0 errors cleared
t=0 V=3.14548 A=0.00715228 W=0.0224974 mAh_cumul=0 Wh_cumul=0 
t=3934 V=3.82219 A=1.42497 W=5.44651 mAh_cumul=1556.42 Wh_cumul=5.64714 
t=3935 V=3.82233 A=1.42498 W=5.44674 mAh_cumul=1556.81 Wh_cumul=5.64866 
t=3936 V=3.82241 A=1.42499 W=5.4469 mAh_cumul=1557.21 Wh_cumul=5.65017 
t=3937 V=3.82255 A=1.42498 W=5.44706 mAh_cumul=1557.6 Wh_cumul=5.65168 
t=3938 V=3.82273 A=1.42498 W=5.44731 mAh_cumul=1558 Wh_cumul=5.6532 
t=3939 V=3.82282 A=1.42497 W=5.4474 mAh_cumul=1558.4 Wh_cumul=5.65471 
t=3940 V=3.82293 A=1.42499 W=5.44764 mAh_cumul=1558.79 Wh_cumul=5.65622 
t=3941 V=3.82307 A=1.42499 W=5.44784 mAh_cumul=1559.19 Wh_cumul=5.65774 
t=3942 V=3.8232 A=1.42499 W=5.44802 mAh_cumul=1559.58 Wh_cumul=5.65925 
t=3943 V=3.82334 A=1.42498 W=5.44818 mAh_cumul=1559.98 Wh_cumul=5.66076 
t=3944 V=3.82346 A=1.42499 W=5.44839 mAh_cumul=1560.38 Wh_cumul=5.66228 
t=3945 V=3.82358 A=1.42498 W=5.44853 mAh_cumul=1560.77 Wh_cumul=5.66379 
t=3946 V=3.82373 A=1.42499 W=5.44878 mAh_cumul=1561.17 Wh_cumul=5.6653 
t=3947 V=3.82387 A=1.42499 W=5.44898 mAh_cumul=1561.56 Wh_cumul=5.66682 
t=3948 V=3.82397 A=1.42498 W=5.44908 mAh_cumul=1561.96 Wh_cumul=5.66833 
t=3949 V=3.82413 A=1.42499 W=5.44935 mAh_cumul=1562.35 Wh_cumul=5.66984 
t=3950 V=3.82427 A=1.42499 W=5.44955 mAh_cumul=1562.75 Wh_cumul=5.67136 
t=3951 V=3.82441 A=1.42499 W=5.44975 mAh_cumul=1563.15 Wh_cumul=5.67287 
t=3952 V=3.82451 A=1.42498 W=5.44985 mAh_cumul=1563.54 Wh_cumul=5.67439 
t=3953 V=3.82467 A=1.42499 W=5.45012 mAh_cumul=1563.94 Wh_cumul=5.6759 
t=3954 V=3.82477 A=1.42498 W=5.45022 mAh_cumul=1564.33 Wh_cumul=5.67741 
t=3955 V=3.82494 A=1.42498 W=5.45046 mAh_cumul=1564.73 Wh_cumul=5.67893 
t=3956 V=3.82503 A=1.42498 W=5.45059 mAh_cumul=1565.13 Wh_cumul=5.68044 
t=3957 V=3.8252 A=1.42497 W=5.4508 mAh_cumul=1565.52 Wh_cumul=5.68196 
t=3958 V=3.82533 A=1.42498 W=5.45102 mAh_cumul=1565.92 Wh_cumul=5.68347 
t=3959 V=3.82544 A=1.42499 W=5.45121 mAh_cumul=1566.31 Wh_cumul=5.68498 
t=3960 V=3.82558 A=1.42498 W=5.45137 mAh_cumul=1566.71 Wh_cumul=5.6865 
t=3961 V=3.82571 A=1.42498 W=5.45156 mAh_cumul=1567.1 Wh_cumul=5.68801 
t=3962 V=3.82588 A=1.42499 W=5.45184 mAh_cumul=1567.5 Wh_cumul=5.68953  r_start 
t=3963 V=3.81901 A=1.21121 W=4.62562 mAh_cumul=1567.84 Wh_cumul=5.69081 
t=3964 V=3.81869 A=1.21121 W=4.62524 mAh_cumul=1568.17 Wh_cumul=5.6921 
t=3965 V=3.81856 A=1.21121 W=4.62508 mAh_cumul=1568.51 Wh_cumul=5.69338 
t=3966 V=3.81844 A=1.2112 W=4.62489 mAh_cumul=1568.85 Wh_cumul=5.69467 
t=3967 V=3.81839 A=1.2112 W=4.62483 mAh_cumul=1569.18 Wh_cumul=5.69595 
t=3968 V=3.8183 A=1.21121 W=4.62476 mAh_cumul=1569.52 Wh_cumul=5.69723 
t=3969 V=3.81832 A=1.21121 W=4.62479 mAh_cumul=1569.86 Wh_cumul=5.69852 
t=3970 V=3.81828 A=1.21121 W=4.62474 mAh_cumul=1570.19 Wh_cumul=5.6998 
t=3971 V=3.81827 A=1.2112 W=4.62469 mAh_cumul=1570.53 Wh_cumul=5.70109 
t=3972 V=3.81825 A=1.2112 W=4.62466 mAh_cumul=1570.87 Wh_cumul=5.70237  r_2 
t=3973 V=3.83895 A=1.85265 W=7.11223 mAh_cumul=1571.38 Wh_cumul=5.70435 
t=3974 V=3.84029 A=1.85264 W=7.11467 mAh_cumul=1571.89 Wh_cumul=5.70633 
t=3975 V=3.84122 A=1.85263 W=7.11636 mAh_cumul=1572.41 Wh_cumul=5.7083 
t=3976 V=3.84195 A=1.85264 W=7.11775 mAh_cumul=1572.92 Wh_cumul=5.71028 
t=3977 V=3.84255 A=1.85264 W=7.11886 mAh_cumul=1573.44 Wh_cumul=5.71226 
t=3978 V=3.84308 A=1.85265 W=7.11988 mAh_cumul=1573.95 Wh_cumul=5.71423 
t=3979 V=3.84358 A=1.85263 W=7.12073 mAh_cumul=1574.47 Wh_cumul=5.71621 
t=3980 V=3.8441 A=1.85264 W=7.12173 mAh_cumul=1574.98 Wh_cumul=5.71819 
t=3981 V=3.84456 A=1.85264 W=7.12259 mAh_cumul=1575.5 Wh_cumul=5.72017 
t=3982 V=3.84498 A=1.85265 W=7.1234 mAh_cumul=1576.01 Wh_cumul=5.72215  r_3 
t=3983 V=3.82471 A=1.2112 W=4.63249 mAh_cumul=1576.35 Wh_cumul=5.72343 
t=3984 V=3.82378 A=1.2112 W=4.63136 mAh_cumul=1576.68 Wh_cumul=5.72472 
t=3985 V=3.8233 A=1.21121 W=4.63082 mAh_cumul=1577.02 Wh_cumul=5.72601 
t=3986 V=3.823 A=1.21121 W=4.63046 mAh_cumul=1577.36 Wh_cumul=5.72729 
t=3987 V=3.82281 A=1.21121 W=4.63023 mAh_cumul=1577.69 Wh_cumul=5.72858 
t=3988 V=3.82265 A=1.21121 W=4.63003 mAh_cumul=1578.03 Wh_cumul=5.72987 
t=3989 V=3.82253 A=1.21121 W=4.62989 mAh_cumul=1578.37 Wh_cumul=5.73115 
t=3990 V=3.82241 A=1.21122 W=4.62978 mAh_cumul=1578.7 Wh_cumul=5.73244 
t=3991 V=3.82232 A=1.21121 W=4.62963 mAh_cumul=1579.04 Wh_cumul=5.73372 
t=3992 V=3.82227 A=1.21122 W=4.62961 mAh_cumul=1579.38 Wh_cumul=5.73501  r_end r=0.0385383 
t=3993 V=3.82912 A=1.42498 W=5.45642 mAh_cumul=1579.77 Wh_cumul=5.73653 
t=3994 V=3.82952 A=1.42499 W=5.45703 mAh_cumul=1580.17 Wh_cumul=5.73804 
t=3995 V=3.82977 A=1.42499 W=5.45738 mAh_cumul=1580.56 Wh_cumul=5.73956 
t=3996 V=3.82999 A=1.42497 W=5.45762 mAh_cumul=1580.96 Wh_cumul=5.74107 
t=3997 V=3.83017 A=1.42498 W=5.45792 mAh_cumul=1581.35 Wh_cumul=5.74259 
t=3998 V=3.83036 A=1.42499 W=5.45822 mAh_cumul=1581.75 Wh_cumul=5.74411 
t=3999 V=3.83051 A=1.42499 W=5.45844 mAh_cumul=1582.15 Wh_cumul=5.74562 
t=4000 V=3.83068 A=1.42499 W=5.45868 mAh_cumul=1582.54 Wh_cumul=5.74714 
t=4001 V=3.83085 A=1.42498 W=5.45888 mAh_cumul=1582.94 Wh_cumul=5.74865 
t=4002 V=3.831 A=1.42498 W=5.4591 mAh_cumul=1583.33 Wh_cumul=5.75017 
t=4003 V=3.83114 A=1.42498 W=5.4593 mAh_cumul=1583.73 Wh_cumul=5.75169 
t=4004 V=3.83132 A=1.42499 W=5.45959 mAh_cumul=1584.13 Wh_cumul=5.7532 
t=4005 V=3.83147 A=1.42498 W=5.45977 mAh_cumul=1584.52 Wh_cumul=5.75472 
t=4006 V=3.83158 A=1.42499 W=5.45996 mAh_cumul=1584.92 Wh_cumul=5.75624 
t=4007 V=3.83174 A=1.42499 W=5.46019 mAh_cumul=1585.31 Wh_cumul=5.75775 
t=4008 V=3.83186 A=1.42498 W=5.46032 mAh_cumul=1585.71 Wh_cumul=5.75927 
t=4009 V=3.83201 A=1.42499 W=5.46058 mAh_cumul=1586.1 Wh_cumul=5.76079 
t=4010 V=3.83214 A=1.42499 W=5.46076 mAh_cumul=1586.5 Wh_cumul=5.7623 
t=4011 V=3.83226 A=1.42499 W=5.46093 mAh_cumul=1586.9 Wh_cumul=5.76382 
t=4012 V=3.83238 A=1.42498 W=5.46106 mAh_cumul=1587.29 Wh_cumul=5.76534 
t=4013 V=3.83249 A=1.42498 W=5.46122 mAh_cumul=1587.69 Wh_cumul=5.76686 
t=4014 V=3.83265 A=1.42498 W=5.46145 mAh_cumul=1588.08 Wh_cumul=5.76837 
t=4015 V=3.83276 A=1.42499 W=5.46164 mAh_cumul=1588.48 Wh_cumul=5.76989 
t=4016 V=3.83288 A=1.42499 W=5.46182 mAh_cumul=1588.88 Wh_cumul=5.77141 
t=4017 V=3.83302 A=1.42499 W=5.46202 mAh_cumul=1589.27 Wh_cumul=5.77292 
t=4018 V=3.83317 A=1.42499 W=5.46223 mAh_cumul=1589.67 Wh_cumul=5.77444 
t=4019 V=3.8333 A=1.425 W=5.46245 mAh_cumul=1590.06 Wh_cumul=5.77596 
t=4020 V=3.83346 A=1.425 W=5.46268 mAh_cumul=1590.46 Wh_cumul=5.77748 
t=4021 V=3.83359 A=1.42499 W=5.46283 mAh_cumul=1590.85 Wh_cumul=5.77899 
t=4022 V=3.83372 A=1.425 W=5.46305 mAh_cumul=1591.25 Wh_cumul=5.78051 
t=4023 V=3.83388 A=1.42498 W=5.4632 mAh_cumul=1591.65 Wh_cumul=5.78203 
t=4024 V=3.834 A=1.42499 W=5.46341 mAh_cumul=1592.04 Wh_cumul=5.78355 
t=4025 V=3.83415 A=1.42499 W=5.46363 mAh_cumul=1592.44 Wh_cumul=5.78506 
t=4026 V=3.83427 A=1.42499 W=5.4638 mAh_cumul=1592.83 Wh_cumul=5.78658 
t=4027 V=3.8344 A=1.42498 W=5.46394 mAh_cumul=1593.23 Wh_cumul=5.7881 
t=4028 V=3.83455 A=1.42498 W=5.46416 mAh_cumul=1593.63 Wh_cumul=5.78962 
t=4029 V=3.8347 A=1.42498 W=5.46437 mAh_cumul=1594.02 Wh_cumul=5.79114 
t=4030 V=3.83483 A=1.42498 W=5.46456 mAh_cumul=1594.42 Wh_cumul=5.79265 
t=4031 V=3.83494 A=1.42498 W=5.46471 mAh_cumul=1594.81 Wh_cumul=5.79417 
t=4032 V=3.8351 A=1.42499 W=5.46498 mAh_cumul=1595.21 Wh_cumul=5.79569 
t=4033 V=3.83522 A=1.42498 W=5.46511 mAh_cumul=1595.6 Wh_cumul=5.79721 
t=4034 V=3.83536 A=1.42499 W=5.46535 mAh_cumul=1596 Wh_cumul=5.79873 
t=4035 V=3.83547 A=1.425 W=5.46554 mAh_cumul=1596.4 Wh_cumul=5.80024 
t=4036 V=3.83561 A=1.42498 W=5.46567 mAh_cumul=1596.79 Wh_cumul=5.80176 
t=4037 V=3.83574 A=1.42498 W=5.46585 mAh_cumul=1597.19 Wh_cumul=5.80328 
t=4038 V=3.8359 A=1.42499 W=5.46612 mAh_cumul=1597.58 Wh_cumul=5.8048 
t=4039 V=3.83603 A=1.42499 W=5.4663 mAh_cumul=1597.98 Wh_cumul=5.80632 
t=4040 V=3.83617 A=1.42498 W=5.46647 mAh_cumul=1598.38 Wh_cumul=5.80784 
t=4041 V=3.83628 A=1.42498 W=5.46662 mAh_cumul=1598.77 Wh_cumul=5.80935 
t=4042 V=3.83642 A=1.42499 W=5.46686 mAh_cumul=1599.17 Wh_cumul=5.81087 
t=4043 V=3.83656 A=1.42499 W=5.46706 mAh_cumul=1599.56 Wh_cumul=5.81239 
t=4044 V=3.83666 A=1.42498 W=5.46716 mAh_cumul=1599.96 Wh_cumul=5.81391 
t=4045 V=3.83682 A=1.42499 W=5.46743 mAh_cumul=1600.35 Wh_cumul=5.81543 
t=4046 V=3.83695 A=1.425 W=5.46765 mAh_cumul=1600.75 Wh_cumul=5.81695 
t=4047 V=3.83707 A=1.42499 W=5.46779 mAh_cumul=1601.15 Wh_cumul=5.81847 
t=4048 V=3.83721 A=1.425 W=5.46802 mAh_cumul=1601.54 Wh_cumul=5.81999 
t=4049 V=3.83734 A=1.425 W=5.46821 mAh_cumul=1601.94 Wh_cumul=5.8215 
t=4050 V=3.83749 A=1.425 W=5.46842 mAh_cumul=1602.33 Wh_cumul=5.82302 
t=4051 V=3.83762 A=1.42499 W=5.46857 mAh_cumul=1602.73 Wh_cumul=5.82454 
t=4052 V=3.83773 A=1.425 W=5.46877 mAh_cumul=1603.13 Wh_cumul=5.82606 
t=4053 V=3.83787 A=1.42499 W=5.46893 mAh_cumul=1603.52 Wh_cumul=5.82758 
t=4054 V=3.838 A=1.42499 W=5.46911 mAh_cumul=1603.92 Wh_cumul=5.8291 
t=4055 V=3.83816 A=1.42499 W=5.46934 mAh_cumul=1604.31 Wh_cumul=5.83062 
t=4056 V=3.83827 A=1.42499 W=5.4695 mAh_cumul=1604.71 Wh_cumul=5.83214 
t=4057 V=3.83842 A=1.425 W=5.46975 mAh_cumul=1605.1 Wh_cumul=5.83366 
t=4058 V=3.83856 A=1.42499 W=5.46991 mAh_cumul=1605.5 Wh_cumul=5.83518 
t=4059 V=3.83871 A=1.42498 W=5.47008 mAh_cumul=1605.9 Wh_cumul=5.8367 
t=4060 V=3.83883 A=1.425 W=5.47033 mAh_cumul=1606.29 Wh_cumul=5.83822 
t=4061 V=3.83899 A=1.42499 W=5.47052 mAh_cumul=1606.69 Wh_cumul=5.83974 
t=4062 V=3.83911 A=1.425 W=5.47073 mAh_cumul=1607.08 Wh_cumul=5.84126 
t=4063 V=3.83923 A=1.42499 W=5.47086 mAh_cumul=1607.48 Wh_cumul=5.84277 
t=4064 V=3.83938 A=1.42499 W=5.47108 mAh_cumul=1607.88 Wh_cumul=5.84429 
t=4065 V=3.83951 A=1.42499 W=5.47126 mAh_cumul=1608.27 Wh_cumul=5.84581 
t=4066 V=3.83964 A=1.425 W=5.47149 mAh_cumul=1608.67 Wh_cumul=5.84733 
t=4067 V=3.83979 A=1.42499 W=5.47166 mAh_cumul=1609.06 Wh_cumul=5.84885 
t=4068 V=3.83994 A=1.425 W=5.47191 mAh_cumul=1609.46 Wh_cumul=5.85037 
t=4069 V=3.84004 A=1.42499 W=5.47202 mAh_cumul=1609.85 Wh_cumul=5.85189 
t=4070 V=3.8402 A=1.42499 W=5.47225 mAh_cumul=1610.25 Wh_cumul=5.85341 
t=4071 V=3.84032 A=1.425 W=5.47246 mAh_cumul=1610.65 Wh_cumul=5.85493 
t=4072 V=3.84048 A=1.42498 W=5.47261 mAh_cumul=1611.04 Wh_cumul=5.85645 
t=4073 V=3.8406 A=1.42499 W=5.47282 mAh_cumul=1611.44 Wh_cumul=5.85797 
t=4074 V=3.84075 A=1.42499 W=5.47303 mAh_cumul=1611.83 Wh_cumul=5.8595 
t=4075 V=3.84087 A=1.42499 W=5.4732 mAh_cumul=1612.23 Wh_cumul=5.86102 
t=4076 V=3.84104 A=1.42498 W=5.47341 mAh_cumul=1612.63 Wh_cumul=5.86254 
t=4077 V=3.84116 A=1.42497 W=5.47354 mAh_cumul=1613.02 Wh_cumul=5.86406 
t=4078 V=3.8413 A=1.42498 W=5.47378 mAh_cumul=1613.42 Wh_cumul=5.86558 
t=4079 V=3.84144 A=1.42499 W=5.47401 mAh_cumul=1613.81 Wh_cumul=5.8671 
t=4080 V=3.8416 A=1.42499 W=5.47424 mAh_cumul=1614.21 Wh_cumul=5.86862 
t=4081 V=3.84173 A=1.425 W=5.47447 mAh_cumul=1614.6 Wh_cumul=5.87014 
t=4082 V=3.84188 A=1.42499 W=5.47464 mAh_cumul=1615 Wh_cumul=5.87166  r_start 
t=4083 V=3.83506 A=1.21121 W=4.64506 mAh_cumul=1615.34 Wh_cumul=5.87295 
t=4084 V=3.83476 A=1.21121 W=4.6447 mAh_cumul=1615.67 Wh_cumul=5.87424 
t=4085 V=3.83459 A=1.21121 W=4.64449 mAh_cumul=1616.01 Wh_cumul=5.87553 
t=4086 V=3.83451 A=1.21121 W=4.6444 mAh_cumul=1616.35 Wh_cumul=5.87682 
t=4087 V=3.83442 A=1.2112 W=4.64425 mAh_cumul=1616.68 Wh_cumul=5.87811 
t=4088 V=3.83438 A=1.21121 W=4.64424 mAh_cumul=1617.02 Wh_cumul=5.8794 
t=4089 V=3.83435 A=1.21121 W=4.6442 mAh_cumul=1617.36 Wh_cumul=5.88069 
t=4090 V=3.83432 A=1.21122 W=4.64421 mAh_cumul=1617.69 Wh_cumul=5.88198 
t=4091 V=3.83433 A=1.21121 W=4.64418 mAh_cumul=1618.03 Wh_cumul=5.88327 
t=4092 V=3.83431 A=1.21123 W=4.64423 mAh_cumul=1618.36 Wh_cumul=5.88456  r_2 
t=4093 V=3.85487 A=1.85266 W=7.14176 mAh_cumul=1618.88 Wh_cumul=5.88654 
t=4094 V=3.85619 A=1.85267 W=7.14425 mAh_cumul=1619.39 Wh_cumul=5.88853 
t=4095 V=3.85708 A=1.85266 W=7.14586 mAh_cumul=1619.91 Wh_cumul=5.89051 
t=4096 V=3.85782 A=1.85265 W=7.14719 mAh_cumul=1620.42 Wh_cumul=5.8925 
t=4097 V=3.85843 A=1.85265 W=7.14832 mAh_cumul=1620.94 Wh_cumul=5.89448 
t=4098 V=3.85897 A=1.85265 W=7.14932 mAh_cumul=1621.45 Wh_cumul=5.89647 
t=4099 V=3.85952 A=1.85266 W=7.15038 mAh_cumul=1621.97 Wh_cumul=5.89846 
t=4100 V=3.86003 A=1.85265 W=7.15128 mAh_cumul=1622.48 Wh_cumul=5.90044 
t=4101 V=3.8605 A=1.85265 W=7.15216 mAh_cumul=1623 Wh_cumul=5.90243 
t=4102 V=3.86094 A=1.85265 W=7.15297 mAh_cumul=1623.51 Wh_cumul=5.90442  r_3 
t=4103 V=3.84086 A=1.21121 W=4.65209 mAh_cumul=1623.85 Wh_cumul=5.90571 
t=4104 V=3.83993 A=1.21121 W=4.65096 mAh_cumul=1624.18 Wh_cumul=5.907 
t=4105 V=3.83945 A=1.21122 W=4.65042 mAh_cumul=1624.52 Wh_cumul=5.90829 
t=4106 V=3.83916 A=1.21122 W=4.65007 mAh_cumul=1624.86 Wh_cumul=5.90958 
t=4107 V=3.83892 A=1.21123 W=4.64982 mAh_cumul=1625.19 Wh_cumul=5.91088 
t=4108 V=3.83876 A=1.21123 W=4.64962 mAh_cumul=1625.53 Wh_cumul=5.91217 
t=4109 V=3.83862 A=1.2112 W=4.64934 mAh_cumul=1625.87 Wh_cumul=5.91346 
t=4110 V=3.83853 A=1.21121 W=4.64927 mAh_cumul=1626.2 Wh_cumul=5.91475 
t=4111 V=3.83842 A=1.21121 W=4.64913 mAh_cumul=1626.54 Wh_cumul=5.91604 
t=4112 V=3.83838 A=1.21122 W=4.64912 mAh_cumul=1626.88 Wh_cumul=5.91733  r_end r=0.0383443 
t=4113 V=3.84525 A=1.42498 W=5.4794 mAh_cumul=1627.27 Wh_cumul=5.91886 
t=4114 V=3.84567 A=1.42499 W=5.48004 mAh_cumul=1627.67 Wh_cumul=5.92038 
t=4115 V=3.84592 A=1.42499 W=5.4804 mAh_cumul=1628.06 Wh_cumul=5.9219 
t=4116 V=3.84616 A=1.425 W=5.48078 mAh_cumul=1628.46 Wh_cumul=5.92342 
t=4117 V=3.84636 A=1.42499 W=5.48102 mAh_cumul=1628.85 Wh_cumul=5.92495 
t=4118 V=3.84652 A=1.42499 W=5.48125 mAh_cumul=1629.25 Wh_cumul=5.92647 
t=4119 V=3.84668 A=1.42498 W=5.48144 mAh_cumul=1629.65 Wh_cumul=5.92799 
t=4120 V=3.84685 A=1.42499 W=5.48172 mAh_cumul=1630.04 Wh_cumul=5.92951 
t=4121 V=3.847 A=1.42499 W=5.48194 mAh_cumul=1630.44 Wh_cumul=5.93104 
t=4122 V=3.84713 A=1.42498 W=5.48208 mAh_cumul=1630.83 Wh_cumul=5.93256 
t=4123 V=3.84727 A=1.42499 W=5.48232 mAh_cumul=1631.23 Wh_cumul=5.93408 
t=4124 V=3.8474 A=1.42498 W=5.48247 mAh_cumul=1631.63 Wh_cumul=5.9356 
t=4125 V=3.84757 A=1.42498 W=5.48271 mAh_cumul=1632.02 Wh_cumul=5.93713 
t=4126 V=3.84767 A=1.42499 W=5.48289 mAh_cumul=1632.42 Wh_cumul=5.93865 
t=4127 V=3.84785 A=1.42499 W=5.48315 mAh_cumul=1632.81 Wh_cumul=5.94017 
t=4128 V=3.84796 A=1.42499 W=5.4833 mAh_cumul=1633.21 Wh_cumul=5.9417 
t=4129 V=3.84814 A=1.42499 W=5.48356 mAh_cumul=1633.6 Wh_cumul=5.94322 
t=4130 V=3.84828 A=1.42499 W=5.48376 mAh_cumul=1634 Wh_cumul=5.94474 
t=4131 V=3.84842 A=1.42499 W=5.48396 mAh_cumul=1634.4 Wh_cumul=5.94627 
t=4132 V=3.84852 A=1.42499 W=5.4841 mAh_cumul=1634.79 Wh_cumul=5.94779 
t=4133 V=3.84869 A=1.42499 W=5.48434 mAh_cumul=1635.19 Wh_cumul=5.94931 
t=4134 V=3.84881 A=1.42498 W=5.48448 mAh_cumul=1635.58 Wh_cumul=5.95084 
t=4135 V=3.84897 A=1.425 W=5.48478 mAh_cumul=1635.98 Wh_cumul=5.95236 
t=4136 V=3.84909 A=1.42498 W=5.48488 mAh_cumul=1636.38 Wh_cumul=5.95388 
t=4137 V=3.84923 A=1.42499 W=5.48511 mAh_cumul=1636.77 Wh_cumul=5.95541 
t=4138 V=3.84938 A=1.42498 W=5.48529 mAh_cumul=1637.17 Wh_cumul=5.95693 
t=4139 V=3.84951 A=1.42499 W=5.48551 mAh_cumul=1637.56 Wh_cumul=5.95845 
t=4140 V=3.84966 A=1.42499 W=5.48573 mAh_cumul=1637.96 Wh_cumul=5.95998 
t=4141 V=3.84981 A=1.42499 W=5.48594 mAh_cumul=1638.35 Wh_cumul=5.9615 
t=4142 V=3.84994 A=1.42498 W=5.48609 mAh_cumul=1638.75 Wh_cumul=5.96303 
t=4143 V=3.85005 A=1.42498 W=5.48624 mAh_cumul=1639.15 Wh_cumul=5.96455 
t=4144 V=3.85023 A=1.42499 W=5.48654 mAh_cumul=1639.54 Wh_cumul=5.96607 
t=4145 V=3.85034 A=1.42499 W=5.4867 mAh_cumul=1639.94 Wh_cumul=5.9676 
t=4146 V=3.8505 A=1.42498 W=5.48689 mAh_cumul=1640.33 Wh_cumul=5.96912 
t=4147 V=3.85061 A=1.42498 W=5.48704 mAh_cumul=1640.73 Wh_cumul=5.97065 
t=4148 V=3.85079 A=1.42498 W=5.4873 mAh_cumul=1641.13 Wh_cumul=5.97217 
t=4149 V=3.85092 A=1.42498 W=5.48748 mAh_cumul=1641.52 Wh_cumul=5.9737 
t=4150 V=3.85104 A=1.42498 W=5.48765 mAh_cumul=1641.92 Wh_cumul=5.97522 
t=4151 V=3.85119 A=1.42499 W=5.48791 mAh_cumul=1642.31 Wh_cumul=5.97674 
t=4152 V=3.85135 A=1.42498 W=5.4881 mAh_cumul=1642.71 Wh_cumul=5.97827 
t=4153 V=3.85149 A=1.42498 W=5.4883 mAh_cumul=1643.1 Wh_cumul=5.97979 
t=4154 V=3.85164 A=1.42499 W=5.48855 mAh_cumul=1643.5 Wh_cumul=5.98132 
t=4155 V=3.85178 A=1.42499 W=5.48875 mAh_cumul=1643.9 Wh_cumul=5.98284 
t=4156 V=3.85195 A=1.42499 W=5.48899 mAh_cumul=1644.29 Wh_cumul=5.98437 
t=4157 V=3.85207 A=1.42498 W=5.48912 mAh_cumul=1644.69 Wh_cumul=5.98589 
t=4158 V=3.85221 A=1.42499 W=5.48936 mAh_cumul=1645.08 Wh_cumul=5.98742 
t=4159 V=3.85235 A=1.42498 W=5.48952 mAh_cumul=1645.48 Wh_cumul=5.98894 
t=4160 V=3.8525 A=1.42499 W=5.48977 mAh_cumul=1645.88 Wh_cumul=5.99047 
t=4161 V=3.85261 A=1.42498 W=5.48989 mAh_cumul=1646.27 Wh_cumul=5.99199 
t=4162 V=3.85278 A=1.42499 W=5.49017 mAh_cumul=1646.67 Wh_cumul=5.99352 
t=4163 V=3.85286 A=1.42499 W=5.49029 mAh_cumul=1647.06 Wh_cumul=5.99504 
t=4164 V=3.853 A=1.42499 W=5.49049 mAh_cumul=1647.46 Wh_cumul=5.99657 
t=4165 V=3.85314 A=1.425 W=5.49072 mAh_cumul=1647.85 Wh_cumul=5.99809 
t=4166 V=3.85326 A=1.42498 W=5.49082 mAh_cumul=1648.25 Wh_cumul=5.99962 
t=4167 V=3.85339 A=1.42499 W=5.49104 mAh_cumul=1648.65 Wh_cumul=6.00114 
t=4168 V=3.85351 A=1.425 W=5.49125 mAh_cumul=1649.04 Wh_cumul=6.00267 
t=4169 V=3.85365 A=1.42498 W=5.49137 mAh_cumul=1649.44 Wh_cumul=6.00419 
t=4170 V=3.85376 A=1.42499 W=5.49157 mAh_cumul=1649.83 Wh_cumul=6.00572 
t=4171 V=3.85388 A=1.42498 W=5.4917 mAh_cumul=1650.23 Wh_cumul=6.00724 
t=4172 V=3.85403 A=1.42499 W=5.49195 mAh_cumul=1650.63 Wh_cumul=6.00877 
t=4173 V=3.85417 A=1.42498 W=5.49212 mAh_cumul=1651.02 Wh_cumul=6.0103 
t=4174 V=3.85428 A=1.42498 W=5.49227 mAh_cumul=1651.42 Wh_cumul=6.01182 
t=4175 V=3.85442 A=1.42497 W=5.49243 mAh_cumul=1651.81 Wh_cumul=6.01335 
t=4176 V=3.85454 A=1.42498 W=5.49264 mAh_cumul=1652.21 Wh_cumul=6.01487 
t=4177 V=3.85466 A=1.42499 W=5.49285 mAh_cumul=1652.6 Wh_cumul=6.0164 
t=4178 V=3.85476 A=1.42498 W=5.49296 mAh_cumul=1653 Wh_cumul=6.01792 
t=4179 V=3.85494 A=1.42498 W=5.49321 mAh_cumul=1653.4 Wh_cumul=6.01945 
t=4180 V=3.85508 A=1.42498 W=5.49341 mAh_cumul=1653.79 Wh_cumul=6.02098 
t=4181 V=3.85519 A=1.42498 W=5.49357 mAh_cumul=1654.19 Wh_cumul=6.0225 
t=4182 V=3.85531 A=1.42498 W=5.49374 mAh_cumul=1654.58 Wh_cumul=6.02403 
t=4183 V=3.85547 A=1.42497 W=5.49393 mAh_cumul=1654.98 Wh_cumul=6.02555 
t=4184 V=3.85558 A=1.42498 W=5.49412 mAh_cumul=1655.38 Wh_cumul=6.02708 
t=4185 V=3.8557 A=1.42497 W=5.49426 mAh_cumul=1655.77 Wh_cumul=6.02861 
t=4186 V=3.85588 A=1.42499 W=5.49459 mAh_cumul=1656.17 Wh_cumul=6.03013 
t=4187 V=3.85599 A=1.42498 W=5.49471 mAh_cumul=1656.56 Wh_cumul=6.03166 
t=4188 V=3.85612 A=1.42497 W=5.49486 mAh_cumul=1656.96 Wh_cumul=6.03319 
t=4189 V=3.85627 A=1.42498 W=5.49511 mAh_cumul=1657.35 Wh_cumul=6.03471 
t=4190 V=3.8564 A=1.42499 W=5.49533 mAh_cumul=1657.75 Wh_cumul=6.03624 
t=4191 V=3.85653 A=1.42497 W=5.49544 mAh_cumul=1658.15 Wh_cumul=6.03776 
t=4192 V=3.85668 A=1.42497 W=5.49565 mAh_cumul=1658.54 Wh_cumul=6.03929 
t=4193 V=3.85682 A=1.42498 W=5.49589 mAh_cumul=1658.94 Wh_cumul=6.04082 
t=4194 V=3.85694 A=1.42497 W=5.49602 mAh_cumul=1659.33 Wh_cumul=6.04234 
t=4195 V=3.85709 A=1.42499 W=5.49631 mAh_cumul=1659.73 Wh_cumul=6.04387 
