0 errors cleared
t=0 V=3.04281 A=0.00704112 W=0.0214248 mAh_cumul=0 Wh_cumul=0 
t=4709 V=4.0255 A=1.36086 W=5.47814 mAh_cumul=2092.3 Wh_cumul=7.87545 
t=4710 V=4.02536 A=1.36086 W=5.47795 mAh_cumul=2092.68 Wh_cumul=7.87697 
t=4711 V=4.02521 A=1.36087 W=5.47779 mAh_cumul=2093.05 Wh_cumul=7.87849 
t=4712 V=4.02512 A=1.36088 W=5.47771 mAh_cumul=2093.43 Wh_cumul=7.88001  r_end r=0.0517292 
t=4713 V=4.0358 A=1.59994 W=6.45704 mAh_cumul=2093.88 Wh_cumul=7.88181 
t=4714 V=4.03615 A=1.59993 W=6.45756 mAh_cumul=2094.32 Wh_cumul=7.8836 
t=4715 V=4.0364 A=1.59994 W=6.458 mAh_cumul=2094.77 Wh_cumul=7.8854 
t=4716 V=4.03659 A=1.59993 W=6.45826 mAh_cumul=2095.21 Wh_cumul=7.88719 
t=4717 V=4.03678 A=1.59993 W=6.45857 mAh_cumul=2095.65 Wh_cumul=7.88898 
t=4718 V=4.03696 A=1.59994 W=6.45889 mAh_cumul=2096.1 Wh_cumul=7.89078 
t=4719 V=4.03715 A=1.59994 W=6.4592 mAh_cumul=2096.54 Wh_cumul=7.89257 
t=4720 V=4.03727 A=1.59994 W=6.45939 mAh_cumul=2096.99 Wh_cumul=7.89437 
t=4721 V=4.03743 A=1.59993 W=6.45961 mAh_cumul=2097.43 Wh_cumul=7.89616 
t=4722 V=4.03761 A=1.59993 W=6.45989 mAh_cumul=2097.88 Wh_cumul=7.89795 
t=4723 V=4.03774 A=1.59994 W=6.46014 mAh_cumul=2098.32 Wh_cumul=7.89975 
t=4724 V=4.0379 A=1.59994 W=6.4604 mAh_cumul=2098.77 Wh_cumul=7.90154 
t=4725 V=4.03808 A=1.59993 W=6.46065 mAh_cumul=2099.21 Wh_cumul=7.90334 
t=4726 V=4.03823 A=1.59994 W=6.46093 mAh_cumul=2099.65 Wh_cumul=7.90513 
t=4727 V=4.03836 A=1.59993 W=6.46109 mAh_cumul=2100.1 Wh_cumul=7.90693 
t=4728 V=4.03851 A=1.59994 W=6.46137 mAh_cumul=2100.54 Wh_cumul=7.90872 
t=4729 V=4.03865 A=1.59994 W=6.4616 mAh_cumul=2100.99 Wh_cumul=7.91052 
t=4730 V=4.0388 A=1.59995 W=6.46188 mAh_cumul=2101.43 Wh_cumul=7.91231 
t=4731 V=4.03892 A=1.59992 W=6.46195 mAh_cumul=2101.88 Wh_cumul=7.91411 
t=4732 V=4.03909 A=1.59994 W=6.4623 mAh_cumul=2102.32 Wh_cumul=7.9159 
t=4733 V=4.03919 A=1.59994 W=6.46246 mAh_cumul=2102.77 Wh_cumul=7.9177 
t=4734 V=4.03932 A=1.59993 W=6.46263 mAh_cumul=2103.21 Wh_cumul=7.91949 
t=4735 V=4.03946 A=1.59994 W=6.46289 mAh_cumul=2103.65 Wh_cumul=7.92129 
t=4736 V=4.03962 A=1.59994 W=6.46315 mAh_cumul=2104.1 Wh_cumul=7.92308 
t=4737 V=4.03973 A=1.59993 W=6.46329 mAh_cumul=2104.54 Wh_cumul=7.92488 
t=4738 V=4.0399 A=1.59994 W=6.4636 mAh_cumul=2104.99 Wh_cumul=7.92667 
t=4739 V=4.04003 A=1.59993 W=6.46377 mAh_cumul=2105.43 Wh_cumul=7.92847 
t=4740 V=4.04017 A=1.59994 W=6.46403 mAh_cumul=2105.88 Wh_cumul=7.93027 
t=4741 V=4.04028 A=1.59994 W=6.46421 mAh_cumul=2106.32 Wh_cumul=7.93206 
t=4742 V=4.0404 A=1.59993 W=6.46436 mAh_cumul=2106.77 Wh_cumul=7.93386 
t=4743 V=4.04057 A=1.59994 W=6.46467 mAh_cumul=2107.21 Wh_cumul=7.93565 
t=4744 V=4.04071 A=1.59994 W=6.46489 mAh_cumul=2107.65 Wh_cumul=7.93745 
t=4745 V=4.04084 A=1.59993 W=6.46506 mAh_cumul=2108.1 Wh_cumul=7.93924 
t=4746 V=4.04098 A=1.59993 W=6.46529 mAh_cumul=2108.54 Wh_cumul=7.94104 
t=4747 V=4.04111 A=1.59993 W=6.46549 mAh_cumul=2108.99 Wh_cumul=7.94284 
t=4748 V=4.04127 A=1.59993 W=6.46575 mAh_cumul=2109.43 Wh_cumul=7.94463 
t=4749 V=4.04141 A=1.59993 W=6.46597 mAh_cumul=2109.88 Wh_cumul=7.94643 
t=4750 V=4.04153 A=1.59994 W=6.46621 mAh_cumul=2110.32 Wh_cumul=7.94822 
t=4751 V=4.04164 A=1.59993 W=6.46634 mAh_cumul=2110.77 Wh_cumul=7.95002 
t=4752 V=4.04183 A=1.59994 W=6.46669 mAh_cumul=2111.21 Wh_cumul=7.95182 
t=4753 V=4.04192 A=1.59993 W=6.46679 mAh_cumul=2111.65 Wh_cumul=7.95361 
t=4754 V=4.04205 A=1.59994 W=6.46704 mAh_cumul=2112.1 Wh_cumul=7.95541 
t=4755 V=4.04219 A=1.59994 W=6.46726 mAh_cumul=2112.54 Wh_cumul=7.95721 
t=4756 V=4.04234 A=1.59995 W=6.46754 mAh_cumul=2112.99 Wh_cumul=7.959 
t=4757 V=4.04248 A=1.59993 W=6.46769 mAh_cumul=2113.43 Wh_cumul=7.9608 
t=4758 V=4.0426 A=1.59994 W=6.46792 mAh_cumul=2113.88 Wh_cumul=7.9626 
t=4759 V=4.04272 A=1.59994 W=6.46811 mAh_cumul=2114.32 Wh_cumul=7.96439 
t=4760 V=4.04289 A=1.59994 W=6.46838 mAh_cumul=2114.76 Wh_cumul=7.96619 
t=4761 V=4.04297 A=1.59994 W=6.46851 mAh_cumul=2115.21 Wh_cumul=7.96799 
t=4762 V=4.04317 A=1.59994 W=6.46883 mAh_cumul=2115.65 Wh_cumul=7.96978 
t=4763 V=4.04326 A=1.59994 W=6.46897 mAh_cumul=2116.1 Wh_cumul=7.97158 
t=4764 V=4.04343 A=1.59994 W=6.46925 mAh_cumul=2116.54 Wh_cumul=7.97338 
t=4765 V=4.04353 A=1.59995 W=6.46945 mAh_cumul=2116.99 Wh_cumul=7.97517 
t=4766 V=4.04367 A=1.59994 W=6.46963 mAh_cumul=2117.43 Wh_cumul=7.97697 
t=4767 V=4.04382 A=1.59995 W=6.46991 mAh_cumul=2117.88 Wh_cumul=7.97877 
t=4768 V=4.04396 A=1.59994 W=6.47009 mAh_cumul=2118.32 Wh_cumul=7.98057 
t=4769 V=4.04409 A=1.59994 W=6.4703 mAh_cumul=2118.76 Wh_cumul=7.98236 
t=4770 V=4.04422 A=1.59995 W=6.47055 mAh_cumul=2119.21 Wh_cumul=7.98416 
t=4771 V=4.04434 A=1.59995 W=6.47074 mAh_cumul=2119.65 Wh_cumul=7.98596 
t=4772 V=4.0445 A=1.59994 W=6.47096 mAh_cumul=2120.1 Wh_cumul=7.98776 
t=4773 V=4.04462 A=1.59995 W=6.47119 mAh_cumul=2120.54 Wh_cumul=7.98955 
t=4774 V=4.04475 A=1.59993 W=6.47132 mAh_cumul=2120.99 Wh_cumul=7.99135 
t=4775 V=4.04487 A=1.59993 W=6.47151 mAh_cumul=2121.43 Wh_cumul=7.99315 
t=4776 V=4.04501 A=1.59994 W=6.47177 mAh_cumul=2121.88 Wh_cumul=7.99495 
t=4777 V=4.04514 A=1.59995 W=6.47202 mAh_cumul=2122.32 Wh_cumul=7.99674 
t=4778 V=4.04532 A=1.59995 W=6.47231 mAh_cumul=2122.76 Wh_cumul=7.99854 
t=4779 V=4.04543 A=1.59996 W=6.47253 mAh_cumul=2123.21 Wh_cumul=8.00034 
t=4780 V=4.04558 A=1.59993 W=6.47264 mAh_cumul=2123.65 Wh_cumul=8.00214 
t=4781 V=4.04569 A=1.59994 W=6.47286 mAh_cumul=2124.1 Wh_cumul=8.00394 
t=4782 V=4.04585 A=1.59994 W=6.47312 mAh_cumul=2124.54 Wh_cumul=8.00573 
t=4783 V=4.04598 A=1.59993 W=6.47328 mAh_cumul=2124.99 Wh_cumul=8.00753 
t=4784 V=4.04612 A=1.59995 W=6.47359 mAh_cumul=2125.43 Wh_cumul=8.00933 
t=4785 V=4.04625 A=1.59994 W=6.47376 mAh_cumul=2125.88 Wh_cumul=8.01113 
t=4786 V=4.0464 A=1.59995 W=6.47404 mAh_cumul=2126.32 Wh_cumul=8.01293 
t=4787 V=4.04654 A=1.59993 W=6.47418 mAh_cumul=2126.76 Wh_cumul=8.01472 
t=4788 V=4.04668 A=1.59995 W=6.47449 mAh_cumul=2127.21 Wh_cumul=8.01652 
t=4789 V=4.0468 A=1.59993 W=6.4746 mAh_cumul=2127.65 Wh_cumul=8.01832 
t=4790 V=4.04695 A=1.59994 W=6.47488 mAh_cumul=2128.1 Wh_cumul=8.02012 
t=4791 V=4.04708 A=1.59994 W=6.47509 mAh_cumul=2128.54 Wh_cumul=8.02192 
t=4792 V=4.04722 A=1.59994 W=6.47531 mAh_cumul=2128.99 Wh_cumul=8.02372 
t=4793 V=4.04735 A=1.59994 W=6.47552 mAh_cumul=2129.43 Wh_cumul=8.02552 
t=4794 V=4.04746 A=1.59994 W=6.47569 mAh_cumul=2129.88 Wh_cumul=8.02732 
t=4795 V=4.04763 A=1.59995 W=6.47601 mAh_cumul=2130.32 Wh_cumul=8.02911 
t=4796 V=4.04775 A=1.59994 W=6.47616 mAh_cumul=2130.76 Wh_cumul=8.03091 
t=4797 V=4.0479 A=1.59995 W=6.47644 mAh_cumul=2131.21 Wh_cumul=8.03271 
t=4798 V=4.04803 A=1.59993 W=6.47656 mAh_cumul=2131.65 Wh_cumul=8.03451 
t=4799 V=4.04817 A=1.59993 W=6.47679 mAh_cumul=2132.1 Wh_cumul=8.03631 
t=4800 V=4.0483 A=1.59994 W=6.47704 mAh_cumul=2132.54 Wh_cumul=8.03811 
t=4801 V=4.04844 A=1.59993 W=6.47722 mAh_cumul=2132.99 Wh_cumul=8.03991 
t=4802 V=4.04857 A=1.59995 W=6.47751 mAh_cumul=2133.43 Wh_cumul=8.04171  r_start 
t=4803 V=4.03779 A=1.36087 W=5.49491 mAh_cumul=2133.81 Wh_cumul=8.04323 
t=4804 V=4.0375 A=1.36086 W=5.49447 mAh_cumul=2134.19 Wh_cumul=8.04476 
t=4805 V=4.0373 A=1.36086 W=5.4942 mAh_cumul=2134.56 Wh_cumul=8.04629 
t=4806 V=4.03713 A=1.36086 W=5.49397 mAh_cumul=2134.94 Wh_cumul=8.04781 
t=4807 V=4.03703 A=1.36087 W=5.49387 mAh_cumul=2135.32 Wh_cumul=8.04934 
t=4808 V=4.03694 A=1.36087 W=5.49375 mAh_cumul=2135.7 Wh_cumul=8.05086 
t=4809 V=4.03687 A=1.36087 W=5.49366 mAh_cumul=2136.08 Wh_cumul=8.05239 
t=4810 V=4.03685 A=1.36087 W=5.49363 mAh_cumul=2136.45 Wh_cumul=8.05392 
t=4811 V=4.03679 A=1.36087 W=5.49355 mAh_cumul=2136.83 Wh_cumul=8.05544 
t=4812 V=4.03673 A=1.36087 W=5.49346 mAh_cumul=2137.21 Wh_cumul=8.05697  r_2 
t=4813 V=4.06947 A=2.07971 W=8.46332 mAh_cumul=2137.79 Wh_cumul=8.05932 
t=4814 V=4.0708 A=2.07972 W=8.46612 mAh_cumul=2138.37 Wh_cumul=8.06167 
t=4815 V=4.07176 A=2.07971 W=8.46808 mAh_cumul=2138.94 Wh_cumul=8.06402 
t=4816 V=4.07255 A=2.07972 W=8.46976 mAh_cumul=2139.52 Wh_cumul=8.06638 
t=4817 V=4.07329 A=2.07972 W=8.4713 mAh_cumul=2140.1 Wh_cumul=8.06873 
t=4818 V=4.07402 A=2.07972 W=8.47282 mAh_cumul=2140.68 Wh_cumul=8.07108 
t=4819 V=4.07463 A=2.0797 W=8.47401 mAh_cumul=2141.25 Wh_cumul=8.07344 
t=4820 V=4.07523 A=2.07971 W=8.4753 mAh_cumul=2141.83 Wh_cumul=8.07579 
t=4821 V=4.07576 A=2.07973 W=8.47648 mAh_cumul=2142.41 Wh_cumul=8.07815 
t=4822 V=4.07634 A=2.07971 W=8.47761 mAh_cumul=2142.99 Wh_cumul=8.0805  r_3 
t=4823 V=4.04399 A=1.36086 W=5.5033 mAh_cumul=2143.37 Wh_cumul=8.08203 
t=4824 V=4.04314 A=1.36086 W=5.50215 mAh_cumul=2143.74 Wh_cumul=8.08356 
t=4825 V=4.04266 A=1.36087 W=5.50153 mAh_cumul=2144.12 Wh_cumul=8.08509 
t=4826 V=4.04228 A=1.36087 W=5.50102 mAh_cumul=2144.5 Wh_cumul=8.08661 
t=4827 V=4.04202 A=1.36087 W=5.50066 mAh_cumul=2144.88 Wh_cumul=8.08814 
t=4828 V=4.04175 A=1.36088 W=5.50034 mAh_cumul=2145.26 Wh_cumul=8.08967 
t=4829 V=4.04158 A=1.36085 W=5.49998 mAh_cumul=2145.63 Wh_cumul=8.0912 
t=4830 V=4.04142 A=1.36086 W=5.49981 mAh_cumul=2146.01 Wh_cumul=8.09273 
t=4831 V=4.04131 A=1.36087 W=5.4997 mAh_cumul=2146.39 Wh_cumul=8.09425 
t=4832 V=4.0412 A=1.36086 W=5.49951 mAh_cumul=2146.77 Wh_cumul=8.09578  r_end r=0.0519931 
t=4833 V=4.05201 A=1.59994 W=6.48297 mAh_cumul=2147.21 Wh_cumul=8.09758 
t=4834 V=4.05236 A=1.59993 W=6.48349 mAh_cumul=2147.66 Wh_cumul=8.09938 
t=4835 V=4.05262 A=1.59994 W=6.48395 mAh_cumul=2148.1 Wh_cumul=8.10118 
t=4836 V=4.05283 A=1.59992 W=6.4842 mAh_cumul=2148.55 Wh_cumul=8.10298 
t=4837 V=4.05301 A=1.59994 W=6.48457 mAh_cumul=2148.99 Wh_cumul=8.10479 
t=4838 V=4.05319 A=1.59994 W=6.48486 mAh_cumul=2149.43 Wh_cumul=8.10659 
t=4839 V=4.05337 A=1.59994 W=6.48515 mAh_cumul=2149.88 Wh_cumul=8.10839 
t=4840 V=4.05353 A=1.59993 W=6.48536 mAh_cumul=2150.32 Wh_cumul=8.11019 
t=4841 V=4.05369 A=1.59994 W=6.48566 mAh_cumul=2150.77 Wh_cumul=8.11199 
t=4842 V=4.05384 A=1.59993 W=6.48586 mAh_cumul=2151.21 Wh_cumul=8.11379 
t=4843 V=4.054 A=1.59994 W=6.48616 mAh_cumul=2151.66 Wh_cumul=8.1156 
t=4844 V=4.05416 A=1.59993 W=6.48637 mAh_cumul=2152.1 Wh_cumul=8.1174 
t=4845 V=4.05431 A=1.59994 W=6.48665 mAh_cumul=2152.55 Wh_cumul=8.1192 
t=4846 V=4.05442 A=1.59993 W=6.48679 mAh_cumul=2152.99 Wh_cumul=8.121 
t=4847 V=4.05461 A=1.59994 W=6.48713 mAh_cumul=2153.43 Wh_cumul=8.1228 
t=4848 V=4.05475 A=1.59993 W=6.48732 mAh_cumul=2153.88 Wh_cumul=8.1246 
t=4849 V=4.0549 A=1.59993 W=6.48756 mAh_cumul=2154.32 Wh_cumul=8.12641 
t=4850 V=4.05503 A=1.59993 W=6.48776 mAh_cumul=2154.77 Wh_cumul=8.12821 
t=4851 V=4.05517 A=1.59993 W=6.48799 mAh_cumul=2155.21 Wh_cumul=8.13001 
t=4852 V=4.05532 A=1.59994 W=6.48827 mAh_cumul=2155.66 Wh_cumul=8.13181 
t=4853 V=4.05543 A=1.59994 W=6.48844 mAh_cumul=2156.1 Wh_cumul=8.13362 
t=4854 V=4.05561 A=1.59994 W=6.48873 mAh_cumul=2156.55 Wh_cumul=8.13542 
t=4855 V=4.05574 A=1.59995 W=6.48898 mAh_cumul=2156.99 Wh_cumul=8.13722 
t=4856 V=4.0559 A=1.59994 W=6.4892 mAh_cumul=2157.43 Wh_cumul=8.13902 
t=4857 V=4.056 A=1.59993 W=6.48932 mAh_cumul=2157.88 Wh_cumul=8.14083 
t=4858 V=4.05614 A=1.59994 W=6.48958 mAh_cumul=2158.32 Wh_cumul=8.14263 
t=4859 V=4.05627 A=1.59993 W=6.48975 mAh_cumul=2158.77 Wh_cumul=8.14443 
t=4860 V=4.05641 A=1.59994 W=6.49001 mAh_cumul=2159.21 Wh_cumul=8.14623 
t=4861 V=4.05657 A=1.59993 W=6.49023 mAh_cumul=2159.66 Wh_cumul=8.14804 
t=4862 V=4.05667 A=1.59993 W=6.49039 mAh_cumul=2160.1 Wh_cumul=8.14984 
t=4863 V=4.0568 A=1.59993 W=6.4906 mAh_cumul=2160.55 Wh_cumul=8.15164 
t=4864 V=4.05698 A=1.59994 W=6.49092 mAh_cumul=2160.99 Wh_cumul=8.15345 
t=4865 V=4.05709 A=1.59994 W=6.4911 mAh_cumul=2161.43 Wh_cumul=8.15525 
t=4866 V=4.05723 A=1.59993 W=6.49128 mAh_cumul=2161.88 Wh_cumul=8.15705 
t=4867 V=4.05738 A=1.59994 W=6.49156 mAh_cumul=2162.32 Wh_cumul=8.15886 
t=4868 V=4.05752 A=1.59993 W=6.49175 mAh_cumul=2162.77 Wh_cumul=8.16066 
t=4869 V=4.05765 A=1.59993 W=6.49196 mAh_cumul=2163.21 Wh_cumul=8.16246 
t=4870 V=4.05778 A=1.59995 W=6.49225 mAh_cumul=2163.66 Wh_cumul=8.16427 
t=4871 V=4.05792 A=1.59994 W=6.49243 mAh_cumul=2164.1 Wh_cumul=8.16607 
t=4872 V=4.05808 A=1.59994 W=6.49268 mAh_cumul=2164.55 Wh_cumul=8.16787 
t=4873 V=4.05818 A=1.59995 W=6.49289 mAh_cumul=2164.99 Wh_cumul=8.16968 
t=4874 V=4.05832 A=1.59993 W=6.49303 mAh_cumul=2165.43 Wh_cumul=8.17148 
t=4875 V=4.0585 A=1.59994 W=6.49336 mAh_cumul=2165.88 Wh_cumul=8.17328 
t=4876 V=4.05861 A=1.59994 W=6.49353 mAh_cumul=2166.32 Wh_cumul=8.17509 
t=4877 V=4.05874 A=1.59994 W=6.49374 mAh_cumul=2166.77 Wh_cumul=8.17689 
t=4878 V=4.05893 A=1.59995 W=6.49409 mAh_cumul=2167.21 Wh_cumul=8.17869 
t=4879 V=4.05907 A=1.59995 W=6.49431 mAh_cumul=2167.66 Wh_cumul=8.1805 
t=4880 V=4.05921 A=1.59994 W=6.49449 mAh_cumul=2168.1 Wh_cumul=8.1823 
t=4881 V=4.05934 A=1.59994 W=6.4947 mAh_cumul=2168.55 Wh_cumul=8.18411 
t=4882 V=4.0595 A=1.59994 W=6.49496 mAh_cumul=2168.99 Wh_cumul=8.18591 
t=4883 V=4.05964 A=1.59993 W=6.49514 mAh_cumul=2169.43 Wh_cumul=8.18771 
t=4884 V=4.05978 A=1.59994 W=6.4954 mAh_cumul=2169.88 Wh_cumul=8.18952 
t=4885 V=4.05992 A=1.59994 W=6.49563 mAh_cumul=2170.32 Wh_cumul=8.19132 
t=4886 V=4.06007 A=1.59994 W=6.49587 mAh_cumul=2170.77 Wh_cumul=8.19313 
t=4887 V=4.06014 A=1.59993 W=6.49594 mAh_cumul=2171.21 Wh_cumul=8.19493 
t=4888 V=4.06028 A=1.59993 W=6.49616 mAh_cumul=2171.66 Wh_cumul=8.19674 
t=4889 V=4.06043 A=1.59993 W=6.4964 mAh_cumul=2172.1 Wh_cumul=8.19854 
t=4890 V=4.06053 A=1.59995 W=6.49664 mAh_cumul=2172.54 Wh_cumul=8.20035 
t=4891 V=4.06065 A=1.59994 W=6.4968 mAh_cumul=2172.99 Wh_cumul=8.20215 
t=4892 V=4.06075 A=1.59994 W=6.49696 mAh_cumul=2173.43 Wh_cumul=8.20396 
t=4893 V=4.06089 A=1.59994 W=6.49718 mAh_cumul=2173.88 Wh_cumul=8.20576 
t=4894 V=4.06101 A=1.59995 W=6.49741 mAh_cumul=2174.32 Wh_cumul=8.20757 
t=4895 V=4.06113 A=1.59994 W=6.49756 mAh_cumul=2174.77 Wh_cumul=8.20937 
t=4896 V=4.06127 A=1.59995 W=6.49783 mAh_cumul=2175.21 Wh_cumul=8.21117 
t=4897 V=4.0614 A=1.59994 W=6.498 mAh_cumul=2175.66 Wh_cumul=8.21298 
t=4898 V=4.06154 A=1.59995 W=6.49826 mAh_cumul=2176.1 Wh_cumul=8.21478 
t=4899 V=4.06166 A=1.59994 W=6.49841 mAh_cumul=2176.54 Wh_cumul=8.21659 
t=4900 V=4.06181 A=1.59994 W=6.49865 mAh_cumul=2176.99 Wh_cumul=8.2184 
t=4901 V=4.06193 A=1.59994 W=6.49884 mAh_cumul=2177.43 Wh_cumul=8.2202 
t=4902 V=4.06206 A=1.59993 W=6.49901 mAh_cumul=2177.88 Wh_cumul=8.22201 
t=4903 V=4.06221 A=1.59995 W=6.49933 mAh_cumul=2178.32 Wh_cumul=8.22381 
t=4904 V=4.06236 A=1.59994 W=6.49953 mAh_cumul=2178.77 Wh_cumul=8.22562 
t=4905 V=4.06248 A=1.59994 W=6.49972 mAh_cumul=2179.21 Wh_cumul=8.22742 
t=4906 V=4.0626 A=1.59993 W=6.49988 mAh_cumul=2179.66 Wh_cumul=8.22923 
t=4907 V=4.06276 A=1.59994 W=6.50017 mAh_cumul=2180.1 Wh_cumul=8.23103 
t=4908 V=4.06288 A=1.59992 W=6.50028 mAh_cumul=2180.54 Wh_cumul=8.23284 
t=4909 V=4.06302 A=1.59994 W=6.50059 mAh_cumul=2180.99 Wh_cumul=8.23464 
t=4910 V=4.06317 A=1.59994 W=6.50083 mAh_cumul=2181.43 Wh_cumul=8.23645 
t=4911 V=4.06333 A=1.59995 W=6.50112 mAh_cumul=2181.88 Wh_cumul=8.23826 
t=4912 V=4.06347 A=1.59995 W=6.50135 mAh_cumul=2182.32 Wh_cumul=8.24006 
t=4913 V=4.06361 A=1.59994 W=6.50153 mAh_cumul=2182.77 Wh_cumul=8.24187 
t=4914 V=4.06373 A=1.59994 W=6.50172 mAh_cumul=2183.21 Wh_cumul=8.24367 
t=4915 V=4.06391 A=1.59995 W=6.50205 mAh_cumul=2183.66 Wh_cumul=8.24548 
t=4916 V=4.06403 A=1.59994 W=6.5022 mAh_cumul=2184.1 Wh_cumul=8.24729 
t=4917 V=4.06418 A=1.59994 W=6.50244 mAh_cumul=2184.54 Wh_cumul=8.24909 
t=4918 V=4.0643 A=1.59994 W=6.50264 mAh_cumul=2184.99 Wh_cumul=8.2509 
t=4919 V=4.06445 A=1.59993 W=6.50284 mAh_cumul=2185.43 Wh_cumul=8.25271 
t=4920 V=4.06459 A=1.59993 W=6.50306 mAh_cumul=2185.88 Wh_cumul=8.25451 
t=4921 V=4.06474 A=1.59994 W=6.50334 mAh_cumul=2186.32 Wh_cumul=8.25632 
t=4922 V=4.06489 A=1.59994 W=6.50358 mAh_cumul=2186.77 Wh_cumul=8.25812 
t=4923 V=4.06502 A=1.59994 W=6.50379 mAh_cumul=2187.21 Wh_cumul=8.25993 
t=4924 V=4.06517 A=1.59994 W=6.50403 mAh_cumul=2187.66 Wh_cumul=8.26174 
t=4925 V=4.0653 A=1.59994 W=6.50424 mAh_cumul=2188.1 Wh_cumul=8.26354 
t=4926 V=4.06541 A=1.59994 W=6.50441 mAh_cumul=2188.54 Wh_cumul=8.26535 
t=4927 V=4.06556 A=1.59992 W=6.50457 mAh_cumul=2188.99 Wh_cumul=8.26716 
t=4928 V=4.06568 A=1.59992 W=6.50476 mAh_cumul=2189.43 Wh_cumul=8.26897 
t=4929 V=4.06583 A=1.59993 W=6.50504 mAh_cumul=2189.88 Wh_cumul=8.27077 
t=4930 V=4.06597 A=1.59993 W=6.50527 mAh_cumul=2190.32 Wh_cumul=8.27258 
t=4931 V=4.06609 A=1.59994 W=6.5055 mAh_cumul=2190.77 Wh_cumul=8.27439 
t=4932 V=4.06624 A=1.59993 W=6.5057 mAh_cumul=2191.21 Wh_cumul=8.27619 
t=4933 V=4.06637 A=1.59993 W=6.50591 mAh_cumul=2191.66 Wh_cumul=8.278 
t=4934 V=4.06651 A=1.59993 W=6.50613 mAh_cumul=2192.1 Wh_cumul=8.27981 
t=4935 V=4.06665 A=1.59993 W=6.50636 mAh_cumul=2192.54 Wh_cumul=8.28162 
t=4936 V=4.06682 A=1.59993 W=6.50663 mAh_cumul=2192.99 Wh_cumul=8.28342 
t=4937 V=4.06691 A=1.59993 W=6.50677 mAh_cumul=2193.43 Wh_cumul=8.28523 
t=4938 V=4.06705 A=1.59994 W=6.50704 mAh_cumul=2193.88 Wh_cumul=8.28704 
t=4939 V=4.06721 A=1.59994 W=6.50729 mAh_cumul=2194.32 Wh_cumul=8.28885 
t=4940 V=4.06734 A=1.59994 W=6.5075 mAh_cumul=2194.77 Wh_cumul=8.29065 
t=4941 V=4.06749 A=1.59994 W=6.50774 mAh_cumul=2195.21 Wh_cumul=8.29246 
t=4942 V=4.06761 A=1.59994 W=6.50793 mAh_cumul=2195.66 Wh_cumul=8.29427 
t=4943 V=4.06777 A=1.59993 W=6.50815 mAh_cumul=2196.1 Wh_cumul=8.29608 
t=4944 V=4.06791 A=1.59994 W=6.50841 mAh_cumul=2196.54 Wh_cumul=8.29788 
t=4945 V=4.06805 A=1.59994 W=6.50864 mAh_cumul=2196.99 Wh_cumul=8.29969 
t=4946 V=4.06818 A=1.59995 W=6.50888 mAh_cumul=2197.43 Wh_cumul=8.3015 
t=4947 V=4.06833 A=1.59994 W=6.50908 mAh_cumul=2197.88 Wh_cumul=8.30331 
t=4948 V=4.06847 A=1.59993 W=6.50927 mAh_cumul=2198.32 Wh_cumul=8.30512 
t=4949 V=4.06861 A=1.59994 W=6.50953 mAh_cumul=2198.77 Wh_cumul=8.30692 
t=4950 V=4.06874 A=1.59994 W=6.50974 mAh_cumul=2199.21 Wh_cumul=8.30873 
t=4951 V=4.06889 A=1.59993 W=6.50994 mAh_cumul=2199.66 Wh_cumul=8.31054 
t=4952 V=4.06906 A=1.59994 W=6.51025 mAh_cumul=2200.1 Wh_cumul=8.31235 
t=4953 V=4.06919 A=1.59995 W=6.5105 mAh_cumul=2200.54 Wh_cumul=8.31416 
t=4954 V=4.06937 A=1.59993 W=6.51071 mAh_cumul=2200.99 Wh_cumul=8.31597 
t=4955 V=4.0695 A=1.59994 W=6.51096 mAh_cumul=2201.43 Wh_cumul=8.31777 
t=4956 V=4.06963 A=1.59993 W=6.51112 mAh_cumul=2201.88 Wh_cumul=8.31958 
t=4957 V=4.06979 A=1.59994 W=6.51142 mAh_cumul=2202.32 Wh_cumul=8.32139 
t=4958 V=4.06991 A=1.59994 W=6.51161 mAh_cumul=2202.77 Wh_cumul=8.3232 
t=4959 V=4.07009 A=1.59994 W=6.5119 mAh_cumul=2203.21 Wh_cumul=8.32501 
t=4960 V=4.07023 A=1.59994 W=6.51212 mAh_cumul=2203.65 Wh_cumul=8.32682 
t=4961 V=4.07036 A=1.59995 W=6.51237 mAh_cumul=2204.1 Wh_cumul=8.32863 
t=4962 V=4.07052 A=1.59994 W=6.51259 mAh_cumul=2204.54 Wh_cumul=8.33044 
t=4963 V=4.07063 A=1.59994 W=6.51276 mAh_cumul=2204.99 Wh_cumul=8.33225 
t=4964 V=4.07082 A=1.59994 W=6.51307 mAh_cumul=2205.43 Wh_cumul=8.33406 
t=4965 V=4.07089 A=1.59993 W=6.51314 mAh_cumul=2205.88 Wh_cumul=8.33586 
t=4966 V=4.07104 A=1.59994 W=6.51342 mAh_cumul=2206.32 Wh_cumul=8.33767 
t=4967 V=4.07121 A=1.59993 W=6.51365 mAh_cumul=2206.77 Wh_cumul=8.33948 
t=4968 V=4.07135 A=1.59994 W=6.51392 mAh_cumul=2207.21 Wh_cumul=8.34129 
t=4969 V=4.07147 A=1.59993 W=6.51407 mAh_cumul=2207.65 Wh_cumul=8.3431 
t=4970 V=4.07161 A=1.59993 W=6.51429 mAh_cumul=2208.1 Wh_cumul=8.34491 
