0 errors cleared
t=0 V=4.1936 A=0.00956963 W=0.0401312 mAh_cumul=0 Wh_cumul=0 
t=3383 V=3.63601 A=1.10501 W=4.01783 mAh_cumul=1221.39 Wh_cumul=4.71797 
t=3384 V=3.63655 A=1.10501 W=4.01842 mAh_cumul=1221.7 Wh_cumul=4.71908 
t=3385 V=3.63684 A=1.10501 W=4.01874 mAh_cumul=1222.01 Wh_cumul=4.7202 
t=3386 V=3.63706 A=1.10502 W=4.01902 mAh_cumul=1222.32 Wh_cumul=4.72132 
t=3387 V=3.63721 A=1.10501 W=4.01915 mAh_cumul=1222.62 Wh_cumul=4.72243 
t=3388 V=3.63727 A=1.105 W=4.01918 mAh_cumul=1222.93 Wh_cumul=4.72355 
t=3389 V=3.63736 A=1.10501 W=4.01932 mAh_cumul=1223.24 Wh_cumul=4.72466 
t=3390 V=3.63742 A=1.10501 W=4.01939 mAh_cumul=1223.54 Wh_cumul=4.72578 
t=3391 V=3.63748 A=1.105 W=4.01942 mAh_cumul=1223.85 Wh_cumul=4.7269 
t=3392 V=3.63751 A=1.10502 W=4.01952 mAh_cumul=1224.16 Wh_cumul=4.72801  r_end r=0.026155 
t=3393 V=3.63344 A=1.29997 W=4.72336 mAh_cumul=1224.52 Wh_cumul=4.72933 
t=3394 V=3.63318 A=1.29997 W=4.72303 mAh_cumul=1224.88 Wh_cumul=4.73064 
t=3395 V=3.63298 A=1.29997 W=4.72277 mAh_cumul=1225.24 Wh_cumul=4.73195 
t=3396 V=3.63283 A=1.29995 W=4.7225 mAh_cumul=1225.6 Wh_cumul=4.73326 
t=3397 V=3.63267 A=1.29996 W=4.72233 mAh_cumul=1225.96 Wh_cumul=4.73457 
t=3398 V=3.63251 A=1.29996 W=4.72212 mAh_cumul=1226.32 Wh_cumul=4.73589 
t=3399 V=3.63236 A=1.29997 W=4.72196 mAh_cumul=1226.68 Wh_cumul=4.7372 
t=3400 V=3.63221 A=1.29997 W=4.72176 mAh_cumul=1227.05 Wh_cumul=4.73851 
t=3401 V=3.63208 A=1.29997 W=4.7216 mAh_cumul=1227.41 Wh_cumul=4.73982 
t=3402 V=3.63193 A=1.29996 W=4.72136 mAh_cumul=1227.77 Wh_cumul=4.74113 
t=3403 V=3.63177 A=1.29996 W=4.72116 mAh_cumul=1228.13 Wh_cumul=4.74244 
t=3404 V=3.63165 A=1.29996 W=4.721 mAh_cumul=1228.49 Wh_cumul=4.74375 
t=3405 V=3.63153 A=1.29997 W=4.72088 mAh_cumul=1228.85 Wh_cumul=4.74507 
t=3406 V=3.63142 A=1.29996 W=4.7207 mAh_cumul=1229.21 Wh_cumul=4.74638 
t=3407 V=3.63124 A=1.29995 W=4.72043 mAh_cumul=1229.57 Wh_cumul=4.74769 
t=3408 V=3.63112 A=1.29995 W=4.72027 mAh_cumul=1229.93 Wh_cumul=4.749 
t=3409 V=3.631 A=1.29996 W=4.72015 mAh_cumul=1230.3 Wh_cumul=4.75031 
t=3410 V=3.63089 A=1.29997 W=4.72005 mAh_cumul=1230.66 Wh_cumul=4.75162 
t=3411 V=3.63076 A=1.29996 W=4.71984 mAh_cumul=1231.02 Wh_cumul=4.75293 
t=3412 V=3.63063 A=1.29996 W=4.71967 mAh_cumul=1231.38 Wh_cumul=4.75424 
t=3413 V=3.63054 A=1.29996 W=4.71956 mAh_cumul=1231.74 Wh_cumul=4.75555 
t=3414 V=3.6304 A=1.29996 W=4.71937 mAh_cumul=1232.1 Wh_cumul=4.75687 
t=3415 V=3.63029 A=1.29996 W=4.71923 mAh_cumul=1232.46 Wh_cumul=4.75818 
t=3416 V=3.63014 A=1.29996 W=4.71904 mAh_cumul=1232.82 Wh_cumul=4.75949 
t=3417 V=3.63002 A=1.29995 W=4.71884 mAh_cumul=1233.18 Wh_cumul=4.7608 
t=3418 V=3.62992 A=1.29997 W=4.71879 mAh_cumul=1233.55 Wh_cumul=4.76211 
t=3419 V=3.62979 A=1.29996 W=4.71858 mAh_cumul=1233.91 Wh_cumul=4.76342 
t=3420 V=3.6297 A=1.29996 W=4.71846 mAh_cumul=1234.27 Wh_cumul=4.76473 
t=3421 V=3.62955 A=1.29996 W=4.71827 mAh_cumul=1234.63 Wh_cumul=4.76604 
t=3422 V=3.62945 A=1.29997 W=4.71818 mAh_cumul=1234.99 Wh_cumul=4.76735 
t=3423 V=3.62931 A=1.29995 W=4.71792 mAh_cumul=1235.35 Wh_cumul=4.76866 
t=3424 V=3.62918 A=1.29996 W=4.71779 mAh_cumul=1235.71 Wh_cumul=4.76997 
t=3425 V=3.62905 A=1.29997 W=4.71766 mAh_cumul=1236.07 Wh_cumul=4.77128 
t=3426 V=3.62893 A=1.29995 W=4.71743 mAh_cumul=1236.43 Wh_cumul=4.77259 
t=3427 V=3.6288 A=1.29996 W=4.71729 mAh_cumul=1236.8 Wh_cumul=4.7739 
t=3428 V=3.62869 A=1.29996 W=4.71715 mAh_cumul=1237.16 Wh_cumul=4.77521 
t=3429 V=3.62859 A=1.29997 W=4.71706 mAh_cumul=1237.52 Wh_cumul=4.77652 
t=3430 V=3.62842 A=1.29996 W=4.7168 mAh_cumul=1237.88 Wh_cumul=4.77783 
t=3431 V=3.6283 A=1.29997 W=4.71668 mAh_cumul=1238.24 Wh_cumul=4.77915 
t=3432 V=3.62823 A=1.29996 W=4.71655 mAh_cumul=1238.6 Wh_cumul=4.78046 
t=3433 V=3.62807 A=1.29996 W=4.71635 mAh_cumul=1238.96 Wh_cumul=4.78177 
t=3434 V=3.62797 A=1.29996 W=4.71622 mAh_cumul=1239.32 Wh_cumul=4.78308 
t=3435 V=3.62781 A=1.29995 W=4.71597 mAh_cumul=1239.68 Wh_cumul=4.78439 
t=3436 V=3.62771 A=1.29996 W=4.71588 mAh_cumul=1240.05 Wh_cumul=4.7857 
t=3437 V=3.6276 A=1.29995 W=4.7157 mAh_cumul=1240.41 Wh_cumul=4.78701 
t=3438 V=3.6275 A=1.29996 W=4.7156 mAh_cumul=1240.77 Wh_cumul=4.78832 
t=3439 V=3.62735 A=1.29996 W=4.71541 mAh_cumul=1241.13 Wh_cumul=4.78962 
t=3440 V=3.62727 A=1.29995 W=4.71527 mAh_cumul=1241.49 Wh_cumul=4.79093 
t=3441 V=3.62715 A=1.29996 W=4.71515 mAh_cumul=1241.85 Wh_cumul=4.79224 
t=3442 V=3.62701 A=1.29996 W=4.71497 mAh_cumul=1242.21 Wh_cumul=4.79355 
t=3443 V=3.62685 A=1.29997 W=4.7148 mAh_cumul=1242.57 Wh_cumul=4.79486 
t=3444 V=3.62677 A=1.29995 W=4.71462 mAh_cumul=1242.93 Wh_cumul=4.79617 
t=3445 V=3.62665 A=1.29996 W=4.7145 mAh_cumul=1243.3 Wh_cumul=4.79748 
t=3446 V=3.6265 A=1.29996 W=4.7143 mAh_cumul=1243.66 Wh_cumul=4.79879 
t=3447 V=3.62637 A=1.29996 W=4.71414 mAh_cumul=1244.02 Wh_cumul=4.8001 
t=3448 V=3.62625 A=1.29997 W=4.71402 mAh_cumul=1244.38 Wh_cumul=4.80141 
t=3449 V=3.62614 A=1.29996 W=4.71384 mAh_cumul=1244.74 Wh_cumul=4.80272 
t=3450 V=3.62603 A=1.29996 W=4.71369 mAh_cumul=1245.1 Wh_cumul=4.80403 
t=3451 V=3.62589 A=1.29998 W=4.71358 mAh_cumul=1245.46 Wh_cumul=4.80534 
t=3452 V=3.62578 A=1.29996 W=4.71337 mAh_cumul=1245.82 Wh_cumul=4.80665 
t=3453 V=3.62568 A=1.29997 W=4.71328 mAh_cumul=1246.18 Wh_cumul=4.80796 
t=3454 V=3.62557 A=1.29995 W=4.71306 mAh_cumul=1246.55 Wh_cumul=4.80927 
t=3455 V=3.62543 A=1.29996 W=4.71291 mAh_cumul=1246.91 Wh_cumul=4.81058 
t=3456 V=3.62531 A=1.29996 W=4.71276 mAh_cumul=1247.27 Wh_cumul=4.81189 
t=3457 V=3.62521 A=1.29995 W=4.71259 mAh_cumul=1247.63 Wh_cumul=4.81319 
t=3458 V=3.62508 A=1.29996 W=4.71246 mAh_cumul=1247.99 Wh_cumul=4.8145 
t=3459 V=3.625 A=1.29996 W=4.71235 mAh_cumul=1248.35 Wh_cumul=4.81581 
t=3460 V=3.62488 A=1.29996 W=4.7122 mAh_cumul=1248.71 Wh_cumul=4.81712 
t=3461 V=3.62475 A=1.29996 W=4.71203 mAh_cumul=1249.07 Wh_cumul=4.81843 
t=3462 V=3.62464 A=1.29995 W=4.71185 mAh_cumul=1249.43 Wh_cumul=4.81974 
t=3463 V=3.62455 A=1.29996 W=4.71177 mAh_cumul=1249.8 Wh_cumul=4.82105 
t=3464 V=3.6244 A=1.29997 W=4.71161 mAh_cumul=1250.16 Wh_cumul=4.82236 
t=3465 V=3.62432 A=1.29996 W=4.71147 mAh_cumul=1250.52 Wh_cumul=4.82367 
t=3466 V=3.62419 A=1.29996 W=4.7113 mAh_cumul=1250.88 Wh_cumul=4.82497 
t=3467 V=3.62405 A=1.29997 W=4.71116 mAh_cumul=1251.24 Wh_cumul=4.82628 
t=3468 V=3.62394 A=1.29997 W=4.71101 mAh_cumul=1251.6 Wh_cumul=4.82759 
t=3469 V=3.62383 A=1.29996 W=4.71083 mAh_cumul=1251.96 Wh_cumul=4.8289 
t=3470 V=3.62368 A=1.29996 W=4.71064 mAh_cumul=1252.32 Wh_cumul=4.83021 
t=3471 V=3.62357 A=1.29997 W=4.71053 mAh_cumul=1252.68 Wh_cumul=4.83152 
t=3472 V=3.62346 A=1.29997 W=4.71039 mAh_cumul=1253.05 Wh_cumul=4.83283 
t=3473 V=3.62331 A=1.29997 W=4.71019 mAh_cumul=1253.41 Wh_cumul=4.83413 
t=3474 V=3.6232 A=1.29997 W=4.71005 mAh_cumul=1253.77 Wh_cumul=4.83544 
t=3475 V=3.62309 A=1.29995 W=4.70984 mAh_cumul=1254.13 Wh_cumul=4.83675 
t=3476 V=3.62294 A=1.29996 W=4.70968 mAh_cumul=1254.49 Wh_cumul=4.83806 
t=3477 V=3.62285 A=1.29996 W=4.70956 mAh_cumul=1254.85 Wh_cumul=4.83937 
t=3478 V=3.62275 A=1.29997 W=4.70947 mAh_cumul=1255.21 Wh_cumul=4.84068 
t=3479 V=3.62261 A=1.29995 W=4.70921 mAh_cumul=1255.57 Wh_cumul=4.84198 
t=3480 V=3.6225 A=1.29995 W=4.70907 mAh_cumul=1255.93 Wh_cumul=4.84329 
t=3481 V=3.62237 A=1.29996 W=4.70894 mAh_cumul=1256.3 Wh_cumul=4.8446 
t=3482 V=3.62228 A=1.29995 W=4.70878 mAh_cumul=1256.66 Wh_cumul=4.84591  r_start 
t=3483 V=3.62632 A=1.10501 W=4.00712 mAh_cumul=1256.96 Wh_cumul=4.84702 
t=3484 V=3.6265 A=1.105 W=4.00728 mAh_cumul=1257.27 Wh_cumul=4.84813 
t=3485 V=3.62659 A=1.105 W=4.00738 mAh_cumul=1257.58 Wh_cumul=4.84925 
t=3486 V=3.62665 A=1.10499 W=4.00741 mAh_cumul=1257.88 Wh_cumul=4.85036 
t=3487 V=3.62671 A=1.10501 W=4.00755 mAh_cumul=1258.19 Wh_cumul=4.85147 
t=3488 V=3.6267 A=1.10501 W=4.00754 mAh_cumul=1258.5 Wh_cumul=4.85259 
t=3489 V=3.62673 A=1.10501 W=4.00757 mAh_cumul=1258.8 Wh_cumul=4.8537 
t=3490 V=3.62675 A=1.10501 W=4.0076 mAh_cumul=1259.11 Wh_cumul=4.85481 
t=3491 V=3.62672 A=1.10501 W=4.00756 mAh_cumul=1259.42 Wh_cumul=4.85593 
t=3492 V=3.62671 A=1.10501 W=4.00755 mAh_cumul=1259.73 Wh_cumul=4.85704  r_2 
t=3493 V=3.6141 A=1.69017 W=6.10844 mAh_cumul=1260.2 Wh_cumul=4.85874 
t=3494 V=3.61317 A=1.69018 W=6.10691 mAh_cumul=1260.66 Wh_cumul=4.86043 
t=3495 V=3.6125 A=1.69018 W=6.10578 mAh_cumul=1261.13 Wh_cumul=4.86213 
t=3496 V=3.61199 A=1.69019 W=6.10495 mAh_cumul=1261.6 Wh_cumul=4.86382 
t=3497 V=3.61149 A=1.69018 W=6.10407 mAh_cumul=1262.07 Wh_cumul=4.86552 
t=3498 V=3.61107 A=1.69019 W=6.10339 mAh_cumul=1262.54 Wh_cumul=4.86722 
t=3499 V=3.61064 A=1.69019 W=6.10267 mAh_cumul=1263.01 Wh_cumul=4.86891 
t=3500 V=3.6103 A=1.69018 W=6.10206 mAh_cumul=1263.48 Wh_cumul=4.87061 
t=3501 V=3.60995 A=1.69018 W=6.10147 mAh_cumul=1263.95 Wh_cumul=4.8723 
t=3502 V=3.6096 A=1.69017 W=6.10084 mAh_cumul=1264.42 Wh_cumul=4.874  r_3 
t=3503 V=3.6219 A=1.10499 W=4.00216 mAh_cumul=1264.73 Wh_cumul=4.87511 
t=3504 V=3.62243 A=1.10501 W=4.00282 mAh_cumul=1265.03 Wh_cumul=4.87622 
t=3505 V=3.62276 A=1.105 W=4.00315 mAh_cumul=1265.34 Wh_cumul=4.87733 
t=3506 V=3.62294 A=1.105 W=4.00335 mAh_cumul=1265.65 Wh_cumul=4.87844 
t=3507 V=3.62306 A=1.10501 W=4.00352 mAh_cumul=1265.96 Wh_cumul=4.87955 
t=3508 V=3.62318 A=1.105 W=4.00361 mAh_cumul=1266.26 Wh_cumul=4.88067 
t=3509 V=3.62325 A=1.10499 W=4.00366 mAh_cumul=1266.57 Wh_cumul=4.88178 
t=3510 V=3.62332 A=1.10499 W=4.00373 mAh_cumul=1266.88 Wh_cumul=4.88289 
t=3511 V=3.62338 A=1.10501 W=4.00387 mAh_cumul=1267.18 Wh_cumul=4.884 
t=3512 V=3.62338 A=1.105 W=4.00383 mAh_cumul=1267.49 Wh_cumul=4.88512  r_end r=0.0263943 
t=3513 V=3.61928 A=1.29995 W=4.70488 mAh_cumul=1267.85 Wh_cumul=4.88642 
t=3514 V=3.61901 A=1.29996 W=4.70457 mAh_cumul=1268.21 Wh_cumul=4.88773 
t=3515 V=3.61878 A=1.29995 W=4.70423 mAh_cumul=1268.57 Wh_cumul=4.88904 
t=3516 V=3.61862 A=1.29995 W=4.70403 mAh_cumul=1268.93 Wh_cumul=4.89034 
t=3517 V=3.61843 A=1.29995 W=4.70378 mAh_cumul=1269.3 Wh_cumul=4.89165 
t=3518 V=3.61831 A=1.29995 W=4.70362 mAh_cumul=1269.66 Wh_cumul=4.89296 
t=3519 V=3.61815 A=1.29995 W=4.70341 mAh_cumul=1270.02 Wh_cumul=4.89426 
t=3520 V=3.61805 A=1.29995 W=4.70328 mAh_cumul=1270.38 Wh_cumul=4.89557 
t=3521 V=3.61789 A=1.29996 W=4.70311 mAh_cumul=1270.74 Wh_cumul=4.89688 
t=3522 V=3.61778 A=1.29997 W=4.70301 mAh_cumul=1271.1 Wh_cumul=4.89818 
t=3523 V=3.61765 A=1.29997 W=4.70284 mAh_cumul=1271.46 Wh_cumul=4.89949 
t=3524 V=3.61752 A=1.29995 W=4.7026 mAh_cumul=1271.82 Wh_cumul=4.90079 
t=3525 V=3.6174 A=1.29996 W=4.70248 mAh_cumul=1272.18 Wh_cumul=4.9021 
t=3526 V=3.61725 A=1.29996 W=4.70228 mAh_cumul=1272.55 Wh_cumul=4.90341 
t=3527 V=3.61714 A=1.29996 W=4.70214 mAh_cumul=1272.91 Wh_cumul=4.90471 
t=3528 V=3.61704 A=1.29996 W=4.70201 mAh_cumul=1273.27 Wh_cumul=4.90602 
t=3529 V=3.6169 A=1.29996 W=4.70183 mAh_cumul=1273.63 Wh_cumul=4.90733 
t=3530 V=3.61679 A=1.29996 W=4.70168 mAh_cumul=1273.99 Wh_cumul=4.90863 
t=3531 V=3.61666 A=1.29996 W=4.70151 mAh_cumul=1274.35 Wh_cumul=4.90994 
t=3532 V=3.61656 A=1.29996 W=4.70138 mAh_cumul=1274.71 Wh_cumul=4.91124 
t=3533 V=3.61641 A=1.29996 W=4.70119 mAh_cumul=1275.07 Wh_cumul=4.91255 
t=3534 V=3.61632 A=1.29996 W=4.70107 mAh_cumul=1275.43 Wh_cumul=4.91385 
t=3535 V=3.61618 A=1.29995 W=4.70085 mAh_cumul=1275.8 Wh_cumul=4.91516 
t=3536 V=3.61604 A=1.29995 W=4.70067 mAh_cumul=1276.16 Wh_cumul=4.91647 
t=3537 V=3.61594 A=1.29995 W=4.70054 mAh_cumul=1276.52 Wh_cumul=4.91777 
t=3538 V=3.61582 A=1.29996 W=4.70042 mAh_cumul=1276.88 Wh_cumul=4.91908 
t=3539 V=3.61568 A=1.29995 W=4.7002 mAh_cumul=1277.24 Wh_cumul=4.92038 
t=3540 V=3.61557 A=1.29996 W=4.7001 mAh_cumul=1277.6 Wh_cumul=4.92169 
t=3541 V=3.61548 A=1.29996 W=4.69998 mAh_cumul=1277.96 Wh_cumul=4.92299 
t=3542 V=3.61536 A=1.29996 W=4.69982 mAh_cumul=1278.32 Wh_cumul=4.9243 
t=3543 V=3.61523 A=1.29995 W=4.69962 mAh_cumul=1278.68 Wh_cumul=4.92561 
t=3544 V=3.61514 A=1.29995 W=4.6995 mAh_cumul=1279.05 Wh_cumul=4.92691 
t=3545 V=3.61502 A=1.29996 W=4.69938 mAh_cumul=1279.41 Wh_cumul=4.92822 
t=3546 V=3.6149 A=1.29996 W=4.69923 mAh_cumul=1279.77 Wh_cumul=4.92952 
t=3547 V=3.61481 A=1.29996 W=4.69911 mAh_cumul=1280.13 Wh_cumul=4.93083 
t=3548 V=3.61471 A=1.29995 W=4.69894 mAh_cumul=1280.49 Wh_cumul=4.93213 
t=3549 V=3.61457 A=1.29995 W=4.69876 mAh_cumul=1280.85 Wh_cumul=4.93344 
t=3550 V=3.61449 A=1.29994 W=4.69862 mAh_cumul=1281.21 Wh_cumul=4.93474 
t=3551 V=3.61436 A=1.29996 W=4.69852 mAh_cumul=1281.57 Wh_cumul=4.93605 
t=3552 V=3.61424 A=1.29995 W=4.69833 mAh_cumul=1281.93 Wh_cumul=4.93735 
t=3553 V=3.61413 A=1.29997 W=4.69826 mAh_cumul=1282.3 Wh_cumul=4.93866 
t=3554 V=3.61399 A=1.29997 W=4.69808 mAh_cumul=1282.66 Wh_cumul=4.93996 
t=3555 V=3.61387 A=1.29996 W=4.69789 mAh_cumul=1283.02 Wh_cumul=4.94127 
t=3556 V=3.61375 A=1.29997 W=4.69777 mAh_cumul=1283.38 Wh_cumul=4.94257 
t=3557 V=3.61366 A=1.29996 W=4.69761 mAh_cumul=1283.74 Wh_cumul=4.94388 
t=3558 V=3.61353 A=1.29995 W=4.69741 mAh_cumul=1284.1 Wh_cumul=4.94518 
t=3559 V=3.61342 A=1.29995 W=4.69727 mAh_cumul=1284.46 Wh_cumul=4.94649 
t=3560 V=3.61329 A=1.29994 W=4.69706 mAh_cumul=1284.82 Wh_cumul=4.94779 
t=3561 V=3.61318 A=1.29995 W=4.69695 mAh_cumul=1285.18 Wh_cumul=4.9491 
t=3562 V=3.61306 A=1.29994 W=4.69676 mAh_cumul=1285.55 Wh_cumul=4.9504 
t=3563 V=3.61294 A=1.29996 W=4.69668 mAh_cumul=1285.91 Wh_cumul=4.95171 
t=3564 V=3.61284 A=1.29995 W=4.69651 mAh_cumul=1286.27 Wh_cumul=4.95301 
t=3565 V=3.61269 A=1.29996 W=4.69635 mAh_cumul=1286.63 Wh_cumul=4.95432 
t=3566 V=3.6126 A=1.29996 W=4.69624 mAh_cumul=1286.99 Wh_cumul=4.95562 
t=3567 V=3.61248 A=1.29995 W=4.69604 mAh_cumul=1287.35 Wh_cumul=4.95692 
t=3568 V=3.61237 A=1.29996 W=4.69594 mAh_cumul=1287.71 Wh_cumul=4.95823 
t=3569 V=3.61229 A=1.29995 W=4.6958 mAh_cumul=1288.07 Wh_cumul=4.95953 
t=3570 V=3.61217 A=1.29996 W=4.69568 mAh_cumul=1288.43 Wh_cumul=4.96084 
t=3571 V=3.61207 A=1.29996 W=4.69555 mAh_cumul=1288.79 Wh_cumul=4.96214 
t=3572 V=3.61193 A=1.29996 W=4.69536 mAh_cumul=1289.16 Wh_cumul=4.96345 
t=3573 V=3.61181 A=1.29997 W=4.69524 mAh_cumul=1289.52 Wh_cumul=4.96475 
t=3574 V=3.61173 A=1.29996 W=4.6951 mAh_cumul=1289.88 Wh_cumul=4.96605 
t=3575 V=3.61157 A=1.29995 W=4.69486 mAh_cumul=1290.24 Wh_cumul=4.96736 
t=3576 V=3.61146 A=1.29996 W=4.69475 mAh_cumul=1290.6 Wh_cumul=4.96866 
t=3577 V=3.61135 A=1.29996 W=4.69461 mAh_cumul=1290.96 Wh_cumul=4.96997 
t=3578 V=3.61125 A=1.29996 W=4.69448 mAh_cumul=1291.32 Wh_cumul=4.97127 
t=3579 V=3.61114 A=1.29995 W=4.6943 mAh_cumul=1291.68 Wh_cumul=4.97257 
t=3580 V=3.61102 A=1.29995 W=4.69415 mAh_cumul=1292.04 Wh_cumul=4.97388 
t=3581 V=3.6109 A=1.29997 W=4.69406 mAh_cumul=1292.41 Wh_cumul=4.97518 
t=3582 V=3.61082 A=1.29996 W=4.69392 mAh_cumul=1292.77 Wh_cumul=4.97649 
t=3583 V=3.61071 A=1.29996 W=4.69378 mAh_cumul=1293.13 Wh_cumul=4.97779 
t=3584 V=3.61058 A=1.29996 W=4.69361 mAh_cumul=1293.49 Wh_cumul=4.97909 
t=3585 V=3.61045 A=1.29996 W=4.69344 mAh_cumul=1293.85 Wh_cumul=4.9804 
t=3586 V=3.61035 A=1.29996 W=4.69331 mAh_cumul=1294.21 Wh_cumul=4.9817 
t=3587 V=3.61022 A=1.29995 W=4.69311 mAh_cumul=1294.57 Wh_cumul=4.983 
t=3588 V=3.61012 A=1.29996 W=4.69301 mAh_cumul=1294.93 Wh_cumul=4.98431 
t=3589 V=3.61002 A=1.29995 W=4.69285 mAh_cumul=1295.29 Wh_cumul=4.98561 
t=3590 V=3.6099 A=1.29995 W=4.69269 mAh_cumul=1295.66 Wh_cumul=4.98692 
t=3591 V=3.6098 A=1.29996 W=4.6926 mAh_cumul=1296.02 Wh_cumul=4.98822 
t=3592 V=3.60972 A=1.29995 W=4.69246 mAh_cumul=1296.38 Wh_cumul=4.98952 
t=3593 V=3.60958 A=1.29996 W=4.69231 mAh_cumul=1296.74 Wh_cumul=4.99083 
t=3594 V=3.6095 A=1.29996 W=4.69221 mAh_cumul=1297.1 Wh_cumul=4.99213 
t=3595 V=3.60939 A=1.29995 W=4.69203 mAh_cumul=1297.46 Wh_cumul=4.99343 
t=3596 V=3.60929 A=1.29996 W=4.69193 mAh_cumul=1297.82 Wh_cumul=4.99474 
t=3597 V=3.60919 A=1.29996 W=4.6918 mAh_cumul=1298.18 Wh_cumul=4.99604 
t=3598 V=3.60907 A=1.29996 W=4.69165 mAh_cumul=1298.54 Wh_cumul=4.99734 
t=3599 V=3.60896 A=1.29995 W=4.69147 mAh_cumul=1298.91 Wh_cumul=4.99865 
t=3600 V=3.60883 A=1.29995 W=4.6913 mAh_cumul=1299.27 Wh_cumul=4.99995 
t=3601 V=3.60873 A=1.29995 W=4.69117 mAh_cumul=1299.63 Wh_cumul=5.00125 
t=3602 V=3.60861 A=1.29996 W=4.69105 mAh_cumul=1299.99 Wh_cumul=5.00255  r_start 
t=3603 V=3.61269 A=1.105 W=3.99202 mAh_cumul=1300.3 Wh_cumul=5.00366 
t=3604 V=3.61283 A=1.105 W=3.99218 mAh_cumul=1300.6 Wh_cumul=5.00477 
t=3605 V=3.61294 A=1.10501 W=3.99233 mAh_cumul=1300.91 Wh_cumul=5.00588 
t=3606 V=3.613 A=1.105 W=3.99236 mAh_cumul=1301.22 Wh_cumul=5.00699 
t=3607 V=3.61307 A=1.10501 W=3.99248 mAh_cumul=1301.52 Wh_cumul=5.0081 
t=3608 V=3.61309 A=1.105 W=3.99246 mAh_cumul=1301.83 Wh_cumul=5.00921 
t=3609 V=3.6131 A=1.10501 W=3.99251 mAh_cumul=1302.14 Wh_cumul=5.01032 
t=3610 V=3.61309 A=1.10499 W=3.99243 mAh_cumul=1302.44 Wh_cumul=5.01143 
t=3611 V=3.61311 A=1.105 W=3.99249 mAh_cumul=1302.75 Wh_cumul=5.01254 
t=3612 V=3.61309 A=1.10501 W=3.9925 mAh_cumul=1303.06 Wh_cumul=5.01364  r_2 
t=3613 V=3.6004 A=1.69018 W=6.08532 mAh_cumul=1303.53 Wh_cumul=5.01534 
t=3614 V=3.59956 A=1.69019 W=6.08394 mAh_cumul=1304 Wh_cumul=5.01703 
t=3615 V=3.59893 A=1.69019 W=6.08288 mAh_cumul=1304.47 Wh_cumul=5.01871 
t=3616 V=3.5984 A=1.69018 W=6.08194 mAh_cumul=1304.94 Wh_cumul=5.0204 
t=3617 V=3.59791 A=1.69018 W=6.08112 mAh_cumul=1305.41 Wh_cumul=5.02209 
t=3618 V=3.59754 A=1.69019 W=6.08053 mAh_cumul=1305.88 Wh_cumul=5.02378 
t=3619 V=3.5971 A=1.69018 W=6.07975 mAh_cumul=1306.34 Wh_cumul=5.02547 
t=3620 V=3.59672 A=1.6902 W=6.07918 mAh_cumul=1306.81 Wh_cumul=5.02716 
t=3621 V=3.59637 A=1.69019 W=6.07855 mAh_cumul=1307.28 Wh_cumul=5.02885 
t=3622 V=3.59606 A=1.69018 W=6.07799 mAh_cumul=1307.75 Wh_cumul=5.03054  r_3 
t=3623 V=3.60839 A=1.10501 W=3.98731 mAh_cumul=1308.06 Wh_cumul=5.03164 
t=3624 V=3.60898 A=1.10501 W=3.98796 mAh_cumul=1308.37 Wh_cumul=5.03275 
t=3625 V=3.60926 A=1.10502 W=3.9883 mAh_cumul=1308.67 Wh_cumul=5.03386 
t=3626 V=3.60942 A=1.10501 W=3.98845 mAh_cumul=1308.98 Wh_cumul=5.03497 
t=3627 V=3.60959 A=1.10501 W=3.98863 mAh_cumul=1309.29 Wh_cumul=5.03608 
t=3628 V=3.60969 A=1.10501 W=3.98874 mAh_cumul=1309.6 Wh_cumul=5.03718 
t=3629 V=3.60977 A=1.10501 W=3.98883 mAh_cumul=1309.9 Wh_cumul=5.03829 
t=3630 V=3.60985 A=1.105 W=3.98888 mAh_cumul=1310.21 Wh_cumul=5.0394 
t=3631 V=3.60992 A=1.105 W=3.98896 mAh_cumul=1310.52 Wh_cumul=5.04051 
t=3632 V=3.60993 A=1.10499 W=3.98894 mAh_cumul=1310.82 Wh_cumul=5.04162  r_end r=0.0264021 
t=3633 V=3.60575 A=1.29995 W=4.68729 mAh_cumul=1311.18 Wh_cumul=5.04292 
t=3634 V=3.60547 A=1.29996 W=4.68697 mAh_cumul=1311.55 Wh_cumul=5.04422 
t=3635 V=3.60529 A=1.29996 W=4.68673 mAh_cumul=1311.91 Wh_cumul=5.04552 
t=3636 V=3.60508 A=1.29997 W=4.6865 mAh_cumul=1312.27 Wh_cumul=5.04682 
t=3637 V=3.60495 A=1.29994 W=4.68622 mAh_cumul=1312.63 Wh_cumul=5.04813 
t=3638 V=3.60486 A=1.29996 W=4.68617 mAh_cumul=1312.99 Wh_cumul=5.04943 
t=3639 V=3.60473 A=1.29995 W=4.68597 mAh_cumul=1313.35 Wh_cumul=5.05073 
t=3640 V=3.60461 A=1.29996 W=4.68585 mAh_cumul=1313.71 Wh_cumul=5.05203 
t=3641 V=3.60449 A=1.29996 W=4.68569 mAh_cumul=1314.07 Wh_cumul=5.05333 
t=3642 V=3.60438 A=1.29997 W=4.68559 mAh_cumul=1314.43 Wh_cumul=5.05463 
t=3643 V=3.60428 A=1.29996 W=4.68542 mAh_cumul=1314.79 Wh_cumul=5.05594 
t=3644 V=3.60416 A=1.29996 W=4.68526 mAh_cumul=1315.16 Wh_cumul=5.05724 
