0 errors cleared
t=0 V=4.18754 A=0.00959544 W=0.0401813 mAh_cumul=0 Wh_cumul=0 
t=3911 V=3.52858 A=1.2999 W=4.5868 mAh_cumul=1411.51 Wh_cumul=5.29142 
t=3912 V=3.52849 A=1.2999 W=4.58668 mAh_cumul=1411.87 Wh_cumul=5.2927 
t=3913 V=3.52843 A=1.29989 W=4.58657 mAh_cumul=1412.23 Wh_cumul=5.29397 
t=3914 V=3.5284 A=1.29989 W=4.58653 mAh_cumul=1412.59 Wh_cumul=5.29524 
t=3915 V=3.52831 A=1.29989 W=4.58641 mAh_cumul=1412.95 Wh_cumul=5.29652 
t=3916 V=3.52824 A=1.29989 W=4.58632 mAh_cumul=1413.32 Wh_cumul=5.29779 
t=3917 V=3.52817 A=1.29989 W=4.58623 mAh_cumul=1413.68 Wh_cumul=5.29907 
t=3918 V=3.52809 A=1.29989 W=4.58613 mAh_cumul=1414.04 Wh_cumul=5.30034 
t=3919 V=3.52805 A=1.29989 W=4.58608 mAh_cumul=1414.4 Wh_cumul=5.30161 
t=3920 V=3.52797 A=1.2999 W=4.58601 mAh_cumul=1414.76 Wh_cumul=5.30289 
t=3921 V=3.52792 A=1.29989 W=4.58591 mAh_cumul=1415.12 Wh_cumul=5.30416 
t=3922 V=3.52786 A=1.29989 W=4.58583 mAh_cumul=1415.48 Wh_cumul=5.30543 
t=3923 V=3.52777 A=1.2999 W=4.58575 mAh_cumul=1415.84 Wh_cumul=5.30671 
t=3924 V=3.52771 A=1.29991 W=4.58571 mAh_cumul=1416.2 Wh_cumul=5.30798 
t=3925 V=3.52766 A=1.29989 W=4.58557 mAh_cumul=1416.57 Wh_cumul=5.30926 
t=3926 V=3.52758 A=1.29989 W=4.58547 mAh_cumul=1416.93 Wh_cumul=5.31053 
t=3927 V=3.5275 A=1.29989 W=4.58536 mAh_cumul=1417.29 Wh_cumul=5.3118 
t=3928 V=3.52744 A=1.29991 W=4.58535 mAh_cumul=1417.65 Wh_cumul=5.31308 
t=3929 V=3.52739 A=1.2999 W=4.58525 mAh_cumul=1418.01 Wh_cumul=5.31435 
t=3930 V=3.52733 A=1.2999 W=4.58518 mAh_cumul=1418.37 Wh_cumul=5.31562 
t=3931 V=3.5273 A=1.2999 W=4.58514 mAh_cumul=1418.73 Wh_cumul=5.3169 
t=3932 V=3.52721 A=1.2999 W=4.58502 mAh_cumul=1419.09 Wh_cumul=5.31817 
t=3933 V=3.52713 A=1.29989 W=4.58488 mAh_cumul=1419.45 Wh_cumul=5.31945 
t=3934 V=3.52709 A=1.29988 W=4.58479 mAh_cumul=1419.81 Wh_cumul=5.32072 
t=3935 V=3.52703 A=1.2999 W=4.58479 mAh_cumul=1420.18 Wh_cumul=5.32199 
t=3936 V=3.52693 A=1.29989 W=4.58462 mAh_cumul=1420.54 Wh_cumul=5.32327 
t=3937 V=3.52688 A=1.2999 W=4.58459 mAh_cumul=1420.9 Wh_cumul=5.32454 
t=3938 V=3.52684 A=1.29989 W=4.5845 mAh_cumul=1421.26 Wh_cumul=5.32581 
t=3939 V=3.52676 A=1.2999 W=4.58444 mAh_cumul=1421.62 Wh_cumul=5.32709 
t=3940 V=3.52669 A=1.2999 W=4.58434 mAh_cumul=1421.98 Wh_cumul=5.32836 
t=3941 V=3.52665 A=1.29988 W=4.58422 mAh_cumul=1422.34 Wh_cumul=5.32963 
t=3942 V=3.52654 A=1.2999 W=4.58415 mAh_cumul=1422.7 Wh_cumul=5.33091 
t=3943 V=3.52649 A=1.2999 W=4.58408 mAh_cumul=1423.06 Wh_cumul=5.33218 
t=3944 V=3.52647 A=1.2999 W=4.58406 mAh_cumul=1423.43 Wh_cumul=5.33345 
t=3945 V=3.52636 A=1.29991 W=4.58395 mAh_cumul=1423.79 Wh_cumul=5.33473 
t=3946 V=3.52632 A=1.2999 W=4.58386 mAh_cumul=1424.15 Wh_cumul=5.336 
t=3947 V=3.52625 A=1.29989 W=4.58374 mAh_cumul=1424.51 Wh_cumul=5.33727 
t=3948 V=3.52618 A=1.2999 W=4.58368 mAh_cumul=1424.87 Wh_cumul=5.33855 
t=3949 V=3.52613 A=1.2999 W=4.58362 mAh_cumul=1425.23 Wh_cumul=5.33982 
t=3950 V=3.52606 A=1.2999 W=4.58353 mAh_cumul=1425.59 Wh_cumul=5.34109 
t=3951 V=3.526 A=1.2999 W=4.58345 mAh_cumul=1425.95 Wh_cumul=5.34237 
t=3952 V=3.52593 A=1.2999 W=4.58336 mAh_cumul=1426.31 Wh_cumul=5.34364 
t=3953 V=3.52587 A=1.2999 W=4.58328 mAh_cumul=1426.68 Wh_cumul=5.34491 
t=3954 V=3.52582 A=1.2999 W=4.58321 mAh_cumul=1427.04 Wh_cumul=5.34619 
t=3955 V=3.52575 A=1.2999 W=4.58312 mAh_cumul=1427.4 Wh_cumul=5.34746 
t=3956 V=3.5257 A=1.2999 W=4.58306 mAh_cumul=1427.76 Wh_cumul=5.34873 
t=3957 V=3.52564 A=1.2999 W=4.58298 mAh_cumul=1428.12 Wh_cumul=5.35 
t=3958 V=3.52556 A=1.2999 W=4.58288 mAh_cumul=1428.48 Wh_cumul=5.35128 
t=3959 V=3.52549 A=1.29989 W=4.58275 mAh_cumul=1428.84 Wh_cumul=5.35255 
t=3960 V=3.52542 A=1.29989 W=4.58266 mAh_cumul=1429.2 Wh_cumul=5.35382 
t=3961 V=3.52536 A=1.2999 W=4.58262 mAh_cumul=1429.56 Wh_cumul=5.3551 
t=3962 V=3.52533 A=1.29989 W=4.58254 mAh_cumul=1429.93 Wh_cumul=5.35637  r_start 
t=3963 V=3.53704 A=1.10495 W=3.90825 mAh_cumul=1430.23 Wh_cumul=5.35746 
t=3964 V=3.53725 A=1.10495 W=3.90848 mAh_cumul=1430.54 Wh_cumul=5.35854 
t=3965 V=3.53738 A=1.10495 W=3.90863 mAh_cumul=1430.85 Wh_cumul=5.35963 
t=3966 V=3.5375 A=1.10494 W=3.90873 mAh_cumul=1431.15 Wh_cumul=5.36071 
t=3967 V=3.53755 A=1.10495 W=3.90882 mAh_cumul=1431.46 Wh_cumul=5.3618 
t=3968 V=3.53763 A=1.10494 W=3.90887 mAh_cumul=1431.77 Wh_cumul=5.36288 
t=3969 V=3.5377 A=1.10495 W=3.90898 mAh_cumul=1432.07 Wh_cumul=5.36397 
t=3970 V=3.53773 A=1.10495 W=3.90901 mAh_cumul=1432.38 Wh_cumul=5.36506 
t=3971 V=3.53782 A=1.10495 W=3.90911 mAh_cumul=1432.69 Wh_cumul=5.36614 
t=3972 V=3.53785 A=1.10495 W=3.90915 mAh_cumul=1432.99 Wh_cumul=5.36723  r_2 
t=3973 V=3.50269 A=1.69019 W=5.92021 mAh_cumul=1433.46 Wh_cumul=5.36887 
t=3974 V=3.50188 A=1.69017 W=5.91877 mAh_cumul=1433.93 Wh_cumul=5.37052 
t=3975 V=3.50136 A=1.69017 W=5.91789 mAh_cumul=1434.4 Wh_cumul=5.37216 
t=3976 V=3.50089 A=1.69017 W=5.9171 mAh_cumul=1434.87 Wh_cumul=5.3738 
t=3977 V=3.50049 A=1.69018 W=5.91646 mAh_cumul=1435.34 Wh_cumul=5.37545 
t=3978 V=3.50011 A=1.69017 W=5.91578 mAh_cumul=1435.81 Wh_cumul=5.37709 
t=3979 V=3.49976 A=1.69018 W=5.91522 mAh_cumul=1436.28 Wh_cumul=5.37873 
t=3980 V=3.49939 A=1.69017 W=5.91456 mAh_cumul=1436.75 Wh_cumul=5.38038 
t=3981 V=3.49913 A=1.69018 W=5.91416 mAh_cumul=1437.22 Wh_cumul=5.38202 
t=3982 V=3.49877 A=1.69017 W=5.91352 mAh_cumul=1437.69 Wh_cumul=5.38366  r_3 
t=3983 V=3.53377 A=1.10494 W=3.9046 mAh_cumul=1438 Wh_cumul=5.38475 
t=3984 V=3.53428 A=1.10494 W=3.90517 mAh_cumul=1438.3 Wh_cumul=5.38583 
t=3985 V=3.53457 A=1.10496 W=3.90556 mAh_cumul=1438.61 Wh_cumul=5.38692 
t=3986 V=3.53479 A=1.10495 W=3.90577 mAh_cumul=1438.92 Wh_cumul=5.388 
t=3987 V=3.53497 A=1.10495 W=3.90597 mAh_cumul=1439.22 Wh_cumul=5.38909 
t=3988 V=3.53512 A=1.10495 W=3.90613 mAh_cumul=1439.53 Wh_cumul=5.39017 
t=3989 V=3.53524 A=1.10494 W=3.90623 mAh_cumul=1439.84 Wh_cumul=5.39126 
t=3990 V=3.53538 A=1.10495 W=3.90642 mAh_cumul=1440.14 Wh_cumul=5.39234 
t=3991 V=3.53549 A=1.10495 W=3.90654 mAh_cumul=1440.45 Wh_cumul=5.39343 
t=3992 V=3.53559 A=1.10494 W=3.90661 mAh_cumul=1440.76 Wh_cumul=5.39451  r_end r=0.0648469 
t=3993 V=3.52387 A=1.2999 W=4.58068 mAh_cumul=1441.12 Wh_cumul=5.39578 
t=3994 V=3.52366 A=1.2999 W=4.58041 mAh_cumul=1441.48 Wh_cumul=5.39706 
t=3995 V=3.52357 A=1.2999 W=4.58029 mAh_cumul=1441.84 Wh_cumul=5.39833 
t=3996 V=3.52345 A=1.29988 W=4.58006 mAh_cumul=1442.2 Wh_cumul=5.3996 
t=3997 V=3.52337 A=1.29988 W=4.57996 mAh_cumul=1442.56 Wh_cumul=5.40087 
t=3998 V=3.52326 A=1.29989 W=4.57985 mAh_cumul=1442.93 Wh_cumul=5.40215 
t=3999 V=3.52318 A=1.29989 W=4.57975 mAh_cumul=1443.29 Wh_cumul=5.40342 
t=4000 V=3.52309 A=1.2999 W=4.57966 mAh_cumul=1443.65 Wh_cumul=5.40469 
t=4001 V=3.52303 A=1.29989 W=4.57955 mAh_cumul=1444.01 Wh_cumul=5.40596 
t=4002 V=3.52295 A=1.2999 W=4.57948 mAh_cumul=1444.37 Wh_cumul=5.40723 
t=4003 V=3.52287 A=1.2999 W=4.57938 mAh_cumul=1444.73 Wh_cumul=5.40851 
t=4004 V=3.52281 A=1.2999 W=4.5793 mAh_cumul=1445.09 Wh_cumul=5.40978 
t=4005 V=3.52273 A=1.2999 W=4.5792 mAh_cumul=1445.45 Wh_cumul=5.41105 
t=4006 V=3.52263 A=1.29989 W=4.57903 mAh_cumul=1445.81 Wh_cumul=5.41232 
t=4007 V=3.52258 A=1.2999 W=4.579 mAh_cumul=1446.18 Wh_cumul=5.41359 
t=4008 V=3.52253 A=1.29989 W=4.5789 mAh_cumul=1446.54 Wh_cumul=5.41487 
t=4009 V=3.52244 A=1.2999 W=4.57882 mAh_cumul=1446.9 Wh_cumul=5.41614 
t=4010 V=3.52238 A=1.29989 W=4.57871 mAh_cumul=1447.26 Wh_cumul=5.41741 
t=4011 V=3.52232 A=1.2999 W=4.57866 mAh_cumul=1447.62 Wh_cumul=5.41868 
t=4012 V=3.52227 A=1.29989 W=4.57856 mAh_cumul=1447.98 Wh_cumul=5.41995 
t=4013 V=3.52219 A=1.29989 W=4.57846 mAh_cumul=1448.34 Wh_cumul=5.42122 
t=4014 V=3.52211 A=1.29989 W=4.57836 mAh_cumul=1448.7 Wh_cumul=5.4225 
t=4015 V=3.52206 A=1.2999 W=4.57833 mAh_cumul=1449.06 Wh_cumul=5.42377 
t=4016 V=3.52203 A=1.29991 W=4.57832 mAh_cumul=1449.42 Wh_cumul=5.42504 
t=4017 V=3.52193 A=1.29989 W=4.57812 mAh_cumul=1449.79 Wh_cumul=5.42631 
t=4018 V=3.52187 A=1.2999 W=4.57808 mAh_cumul=1450.15 Wh_cumul=5.42758 
t=4019 V=3.5218 A=1.29989 W=4.57795 mAh_cumul=1450.51 Wh_cumul=5.42885 
t=4020 V=3.52174 A=1.29988 W=4.57784 mAh_cumul=1450.87 Wh_cumul=5.43013 
t=4021 V=3.52168 A=1.2999 W=4.57783 mAh_cumul=1451.23 Wh_cumul=5.4314 
t=4022 V=3.52165 A=1.2999 W=4.57779 mAh_cumul=1451.59 Wh_cumul=5.43267 
t=4023 V=3.52154 A=1.2999 W=4.57765 mAh_cumul=1451.95 Wh_cumul=5.43394 
t=4024 V=3.52148 A=1.29989 W=4.57754 mAh_cumul=1452.31 Wh_cumul=5.43521 
t=4025 V=3.52144 A=1.29988 W=4.57745 mAh_cumul=1452.67 Wh_cumul=5.43648 
t=4026 V=3.52138 A=1.29989 W=4.57741 mAh_cumul=1453.04 Wh_cumul=5.43776 
t=4027 V=3.5213 A=1.2999 W=4.57734 mAh_cumul=1453.4 Wh_cumul=5.43903 
t=4028 V=3.52123 A=1.29988 W=4.57718 mAh_cumul=1453.76 Wh_cumul=5.4403 
t=4029 V=3.52118 A=1.29988 W=4.57711 mAh_cumul=1454.12 Wh_cumul=5.44157 
t=4030 V=3.52114 A=1.29989 W=4.57709 mAh_cumul=1454.48 Wh_cumul=5.44284 
t=4031 V=3.52108 A=1.2999 W=4.57705 mAh_cumul=1454.84 Wh_cumul=5.44411 
t=4032 V=3.52101 A=1.29989 W=4.57693 mAh_cumul=1455.2 Wh_cumul=5.44538 
t=4033 V=3.52093 A=1.29989 W=4.57682 mAh_cumul=1455.56 Wh_cumul=5.44666 
t=4034 V=3.52087 A=1.29989 W=4.57674 mAh_cumul=1455.92 Wh_cumul=5.44793 
t=4035 V=3.52081 A=1.29991 W=4.57674 mAh_cumul=1456.29 Wh_cumul=5.4492 
t=4036 V=3.52074 A=1.29991 W=4.57665 mAh_cumul=1456.65 Wh_cumul=5.45047 
t=4037 V=3.52073 A=1.29988 W=4.57653 mAh_cumul=1457.01 Wh_cumul=5.45174 
t=4038 V=3.52062 A=1.2999 W=4.57645 mAh_cumul=1457.37 Wh_cumul=5.45301 
t=4039 V=3.52057 A=1.29989 W=4.57635 mAh_cumul=1457.73 Wh_cumul=5.45428 
t=4040 V=3.52049 A=1.29989 W=4.57625 mAh_cumul=1458.09 Wh_cumul=5.45555 
t=4041 V=3.52042 A=1.2999 W=4.57619 mAh_cumul=1458.45 Wh_cumul=5.45683 
t=4042 V=3.52038 A=1.29989 W=4.57611 mAh_cumul=1458.81 Wh_cumul=5.4581 
t=4043 V=3.52032 A=1.29991 W=4.5761 mAh_cumul=1459.17 Wh_cumul=5.45937 
t=4044 V=3.52026 A=1.29991 W=4.57602 mAh_cumul=1459.54 Wh_cumul=5.46064 
t=4045 V=3.52017 A=1.29989 W=4.57583 mAh_cumul=1459.9 Wh_cumul=5.46191 
t=4046 V=3.52011 A=1.2999 W=4.57579 mAh_cumul=1460.26 Wh_cumul=5.46318 
t=4047 V=3.52004 A=1.29989 W=4.57566 mAh_cumul=1460.62 Wh_cumul=5.46445 
t=4048 V=3.52 A=1.29988 W=4.57558 mAh_cumul=1460.98 Wh_cumul=5.46572 
t=4049 V=3.51992 A=1.29989 W=4.57551 mAh_cumul=1461.34 Wh_cumul=5.46699 
t=4050 V=3.51988 A=1.29988 W=4.57542 mAh_cumul=1461.7 Wh_cumul=5.46827 
t=4051 V=3.51982 A=1.29988 W=4.57534 mAh_cumul=1462.06 Wh_cumul=5.46954 
t=4052 V=3.51973 A=1.29989 W=4.57526 mAh_cumul=1462.42 Wh_cumul=5.47081 
t=4053 V=3.51967 A=1.29989 W=4.57518 mAh_cumul=1462.78 Wh_cumul=5.47208 
t=4054 V=3.51963 A=1.29988 W=4.5751 mAh_cumul=1463.15 Wh_cumul=5.47335 
t=4055 V=3.51957 A=1.29988 W=4.57502 mAh_cumul=1463.51 Wh_cumul=5.47462 
t=4056 V=3.5195 A=1.29989 W=4.57496 mAh_cumul=1463.87 Wh_cumul=5.47589 
t=4057 V=3.51944 A=1.29989 W=4.57488 mAh_cumul=1464.23 Wh_cumul=5.47716 
t=4058 V=3.51937 A=1.29989 W=4.57479 mAh_cumul=1464.59 Wh_cumul=5.47843 
t=4059 V=3.5193 A=1.2999 W=4.57474 mAh_cumul=1464.95 Wh_cumul=5.4797 
t=4060 V=3.5192 A=1.29989 W=4.57457 mAh_cumul=1465.31 Wh_cumul=5.48097 
t=4061 V=3.51918 A=1.2999 W=4.57458 mAh_cumul=1465.67 Wh_cumul=5.48224 
t=4062 V=3.51914 A=1.29989 W=4.57449 mAh_cumul=1466.03 Wh_cumul=5.48351 
t=4063 V=3.51908 A=1.29991 W=4.57449 mAh_cumul=1466.4 Wh_cumul=5.48479 
t=4064 V=3.51901 A=1.2999 W=4.57436 mAh_cumul=1466.76 Wh_cumul=5.48606 
t=4065 V=3.51895 A=1.2999 W=4.57428 mAh_cumul=1467.12 Wh_cumul=5.48733 
t=4066 V=3.51888 A=1.29989 W=4.57416 mAh_cumul=1467.48 Wh_cumul=5.4886 
t=4067 V=3.51881 A=1.2999 W=4.5741 mAh_cumul=1467.84 Wh_cumul=5.48987 
t=4068 V=3.51873 A=1.29989 W=4.57396 mAh_cumul=1468.2 Wh_cumul=5.49114 
t=4069 V=3.51869 A=1.2999 W=4.57395 mAh_cumul=1468.56 Wh_cumul=5.49241 
t=4070 V=3.51863 A=1.2999 W=4.57387 mAh_cumul=1468.92 Wh_cumul=5.49368 
t=4071 V=3.51861 A=1.2999 W=4.57384 mAh_cumul=1469.28 Wh_cumul=5.49495 
t=4072 V=3.51851 A=1.29988 W=4.57364 mAh_cumul=1469.65 Wh_cumul=5.49622 
t=4073 V=3.51843 A=1.29988 W=4.57354 mAh_cumul=1470.01 Wh_cumul=5.49749 
t=4074 V=3.51835 A=1.29988 W=4.57343 mAh_cumul=1470.37 Wh_cumul=5.49876 
t=4075 V=3.51831 A=1.29988 W=4.57338 mAh_cumul=1470.73 Wh_cumul=5.50003 
t=4076 V=3.51826 A=1.29988 W=4.57332 mAh_cumul=1471.09 Wh_cumul=5.5013 
t=4077 V=3.51818 A=1.29989 W=4.57325 mAh_cumul=1471.45 Wh_cumul=5.50257 
t=4078 V=3.51814 A=1.29989 W=4.5732 mAh_cumul=1471.81 Wh_cumul=5.50384 
t=4079 V=3.51808 A=1.2999 W=4.57315 mAh_cumul=1472.17 Wh_cumul=5.50511 
t=4080 V=3.51803 A=1.29989 W=4.57305 mAh_cumul=1472.53 Wh_cumul=5.50638 
t=4081 V=3.51796 A=1.2999 W=4.573 mAh_cumul=1472.9 Wh_cumul=5.50765 
t=4082 V=3.5179 A=1.2999 W=4.57292 mAh_cumul=1473.26 Wh_cumul=5.50892  r_start 
t=4083 V=3.52967 A=1.10496 W=3.90014 mAh_cumul=1473.56 Wh_cumul=5.51001 
t=4084 V=3.52986 A=1.10495 W=3.90032 mAh_cumul=1473.87 Wh_cumul=5.51109 
t=4085 V=3.53 A=1.10495 W=3.90047 mAh_cumul=1474.18 Wh_cumul=5.51217 
t=4086 V=3.53013 A=1.10495 W=3.90062 mAh_cumul=1474.48 Wh_cumul=5.51326 
t=4087 V=3.53021 A=1.10495 W=3.90071 mAh_cumul=1474.79 Wh_cumul=5.51434 
t=4088 V=3.53026 A=1.10495 W=3.90076 mAh_cumul=1475.1 Wh_cumul=5.51542 
t=4089 V=3.53037 A=1.10495 W=3.90088 mAh_cumul=1475.4 Wh_cumul=5.51651 
t=4090 V=3.53043 A=1.10495 W=3.90095 mAh_cumul=1475.71 Wh_cumul=5.51759 
t=4091 V=3.53047 A=1.10494 W=3.90096 mAh_cumul=1476.02 Wh_cumul=5.51868 
t=4092 V=3.53056 A=1.10495 W=3.90109 mAh_cumul=1476.33 Wh_cumul=5.51976  r_2 
t=4093 V=3.49527 A=1.69019 W=5.90767 mAh_cumul=1476.79 Wh_cumul=5.5214 
t=4094 V=3.49449 A=1.69017 W=5.90628 mAh_cumul=1477.26 Wh_cumul=5.52304 
t=4095 V=3.49392 A=1.69017 W=5.90532 mAh_cumul=1477.73 Wh_cumul=5.52468 
t=4096 V=3.49345 A=1.69017 W=5.90452 mAh_cumul=1478.2 Wh_cumul=5.52632 
t=4097 V=3.49301 A=1.69016 W=5.90375 mAh_cumul=1478.67 Wh_cumul=5.52796 
t=4098 V=3.49265 A=1.69016 W=5.90314 mAh_cumul=1479.14 Wh_cumul=5.5296 
t=4099 V=3.4923 A=1.69018 W=5.90262 mAh_cumul=1479.61 Wh_cumul=5.53124 
t=4100 V=3.49198 A=1.69018 W=5.90207 mAh_cumul=1480.08 Wh_cumul=5.53288 
t=4101 V=3.49166 A=1.69017 W=5.9015 mAh_cumul=1480.55 Wh_cumul=5.53452 
t=4102 V=3.49135 A=1.69017 W=5.90098 mAh_cumul=1481.02 Wh_cumul=5.53616  r_3 
t=4103 V=3.52647 A=1.10495 W=3.89657 mAh_cumul=1481.33 Wh_cumul=5.53724 
t=4104 V=3.52697 A=1.10495 W=3.89713 mAh_cumul=1481.63 Wh_cumul=5.53832 
t=4105 V=3.52725 A=1.10494 W=3.8974 mAh_cumul=1481.94 Wh_cumul=5.53941 
t=4106 V=3.52749 A=1.10495 W=3.8977 mAh_cumul=1482.25 Wh_cumul=5.54049 
t=4107 V=3.52767 A=1.10495 W=3.8979 mAh_cumul=1482.56 Wh_cumul=5.54157 
t=4108 V=3.52783 A=1.10495 W=3.89808 mAh_cumul=1482.86 Wh_cumul=5.54265 
t=4109 V=3.52795 A=1.10494 W=3.89817 mAh_cumul=1483.17 Wh_cumul=5.54374 
t=4110 V=3.52807 A=1.10495 W=3.89834 mAh_cumul=1483.48 Wh_cumul=5.54482 
t=4111 V=3.52819 A=1.10495 W=3.89847 mAh_cumul=1483.78 Wh_cumul=5.5459 
t=4112 V=3.52828 A=1.10494 W=3.89854 mAh_cumul=1484.09 Wh_cumul=5.54699  r_end r=0.0650519 
t=4113 V=3.51653 A=1.29989 W=4.5711 mAh_cumul=1484.45 Wh_cumul=5.54826 
t=4114 V=3.51635 A=1.29989 W=4.57087 mAh_cumul=1484.81 Wh_cumul=5.54953 
t=4115 V=3.51623 A=1.29989 W=4.57071 mAh_cumul=1485.17 Wh_cumul=5.5508 
t=4116 V=3.51611 A=1.2999 W=4.57059 mAh_cumul=1485.53 Wh_cumul=5.55206 
t=4117 V=3.51604 A=1.29989 W=4.57047 mAh_cumul=1485.9 Wh_cumul=5.55333 
t=4118 V=3.51594 A=1.29989 W=4.57034 mAh_cumul=1486.26 Wh_cumul=5.5546 
t=4119 V=3.51584 A=1.29989 W=4.57021 mAh_cumul=1486.62 Wh_cumul=5.55587 
t=4120 V=3.5158 A=1.29989 W=4.57015 mAh_cumul=1486.98 Wh_cumul=5.55714 
t=4121 V=3.51572 A=1.2999 W=4.57008 mAh_cumul=1487.34 Wh_cumul=5.55841 
t=4122 V=3.51566 A=1.29989 W=4.56997 mAh_cumul=1487.7 Wh_cumul=5.55968 
t=4123 V=3.51554 A=1.29988 W=4.56978 mAh_cumul=1488.06 Wh_cumul=5.56095 
t=4124 V=3.51549 A=1.29989 W=4.56975 mAh_cumul=1488.42 Wh_cumul=5.56222 
t=4125 V=3.51545 A=1.29989 W=4.5697 mAh_cumul=1488.78 Wh_cumul=5.56349 
t=4126 V=3.51538 A=1.29989 W=4.56961 mAh_cumul=1489.14 Wh_cumul=5.56476 
t=4127 V=3.51531 A=1.29988 W=4.56948 mAh_cumul=1489.51 Wh_cumul=5.56603 
t=4128 V=3.51524 A=1.29989 W=4.56943 mAh_cumul=1489.87 Wh_cumul=5.5673 
t=4129 V=3.51516 A=1.29988 W=4.56929 mAh_cumul=1490.23 Wh_cumul=5.56857 
t=4130 V=3.51508 A=1.29989 W=4.56922 mAh_cumul=1490.59 Wh_cumul=5.56984 
t=4131 V=3.51502 A=1.29989 W=4.56914 mAh_cumul=1490.95 Wh_cumul=5.57111 
t=4132 V=3.51498 A=1.29988 W=4.56905 mAh_cumul=1491.31 Wh_cumul=5.57237 
t=4133 V=3.51491 A=1.29989 W=4.569 mAh_cumul=1491.67 Wh_cumul=5.57364 
t=4134 V=3.51483 A=1.2999 W=4.56893 mAh_cumul=1492.03 Wh_cumul=5.57491 
t=4135 V=3.51479 A=1.29988 W=4.56881 mAh_cumul=1492.39 Wh_cumul=5.57618 
t=4136 V=3.51473 A=1.29989 W=4.56876 mAh_cumul=1492.76 Wh_cumul=5.57745 
t=4137 V=3.51465 A=1.2999 W=4.56869 mAh_cumul=1493.12 Wh_cumul=5.57872 
t=4138 V=3.51459 A=1.29989 W=4.56858 mAh_cumul=1493.48 Wh_cumul=5.57999 
t=4139 V=3.51452 A=1.29989 W=4.56849 mAh_cumul=1493.84 Wh_cumul=5.58126 
t=4140 V=3.51446 A=1.29989 W=4.56841 mAh_cumul=1494.2 Wh_cumul=5.58253 
t=4141 V=3.51438 A=1.29989 W=4.56831 mAh_cumul=1494.56 Wh_cumul=5.5838 
t=4142 V=3.51437 A=1.29989 W=4.56829 mAh_cumul=1494.92 Wh_cumul=5.58507 
t=4143 V=3.51429 A=1.29989 W=4.56819 mAh_cumul=1495.28 Wh_cumul=5.58633 
t=4144 V=3.51424 A=1.29989 W=4.56813 mAh_cumul=1495.64 Wh_cumul=5.5876 
t=4145 V=3.51415 A=1.29989 W=4.56801 mAh_cumul=1496.01 Wh_cumul=5.58887 
t=4146 V=3.5141 A=1.29989 W=4.56794 mAh_cumul=1496.37 Wh_cumul=5.59014 
t=4147 V=3.51404 A=1.29988 W=4.56783 mAh_cumul=1496.73 Wh_cumul=5.59141 
t=4148 V=3.51399 A=1.29989 W=4.5678 mAh_cumul=1497.09 Wh_cumul=5.59268 
t=4149 V=3.51395 A=1.29989 W=4.56775 mAh_cumul=1497.45 Wh_cumul=5.59395 
t=4150 V=3.51387 A=1.29989 W=4.56764 mAh_cumul=1497.81 Wh_cumul=5.59522 
t=4151 V=3.51383 A=1.29989 W=4.56759 mAh_cumul=1498.17 Wh_cumul=5.59648 
t=4152 V=3.51375 A=1.29988 W=4.56745 mAh_cumul=1498.53 Wh_cumul=5.59775 
t=4153 V=3.51369 A=1.29989 W=4.56741 mAh_cumul=1498.89 Wh_cumul=5.59902 
t=4154 V=3.51359 A=1.29989 W=4.56728 mAh_cumul=1499.26 Wh_cumul=5.60029 
t=4155 V=3.51356 A=1.29988 W=4.56721 mAh_cumul=1499.62 Wh_cumul=5.60156 
t=4156 V=3.51348 A=1.2999 W=4.56717 mAh_cumul=1499.98 Wh_cumul=5.60283 
t=4157 V=3.51347 A=1.29989 W=4.56712 mAh_cumul=1500.34 Wh_cumul=5.6041 
t=4158 V=3.51338 A=1.29989 W=4.56701 mAh_cumul=1500.7 Wh_cumul=5.60537 
t=4159 V=3.51336 A=1.2999 W=4.56702 mAh_cumul=1501.06 Wh_cumul=5.60663 
t=4160 V=3.51328 A=1.29991 W=4.56695 mAh_cumul=1501.42 Wh_cumul=5.6079 
t=4161 V=3.51322 A=1.2999 W=4.56683 mAh_cumul=1501.78 Wh_cumul=5.60917 
t=4162 V=3.51316 A=1.29989 W=4.56672 mAh_cumul=1502.14 Wh_cumul=5.61044 
t=4163 V=3.51311 A=1.29989 W=4.56666 mAh_cumul=1502.5 Wh_cumul=5.61171 
t=4164 V=3.51303 A=1.2999 W=4.56659 mAh_cumul=1502.87 Wh_cumul=5.61298 
t=4165 V=3.51296 A=1.29989 W=4.56646 mAh_cumul=1503.23 Wh_cumul=5.61425 
t=4166 V=3.5129 A=1.29989 W=4.56638 mAh_cumul=1503.59 Wh_cumul=5.61551 
t=4167 V=3.51287 A=1.29989 W=4.56634 mAh_cumul=1503.95 Wh_cumul=5.61678 
t=4168 V=3.51279 A=1.29989 W=4.56624 mAh_cumul=1504.31 Wh_cumul=5.61805 
t=4169 V=3.51274 A=1.29989 W=4.56618 mAh_cumul=1504.67 Wh_cumul=5.61932 
t=4170 V=3.51265 A=1.2999 W=4.56609 mAh_cumul=1505.03 Wh_cumul=5.62059 
t=4171 V=3.51262 A=1.2999 W=4.56605 mAh_cumul=1505.39 Wh_cumul=5.62186 
t=4172 V=3.51254 A=1.2999 W=4.56595 mAh_cumul=1505.75 Wh_cumul=5.62312 
