0 errors cleared
t=0 V=2.95176 A=0.00669962 W=0.0197757 mAh_cumul=0 Wh_cumul=0 
t=4577 V=3.90901 A=1.69094 W=6.6099 mAh_cumul=1653.02 Wh_cumul=6.01194 
t=4578 V=3.90953 A=1.69095 W=6.61082 mAh_cumul=1653.49 Wh_cumul=6.01378 
t=4579 V=3.90996 A=1.69095 W=6.61155 mAh_cumul=1653.96 Wh_cumul=6.01562 
t=4580 V=3.91041 A=1.69096 W=6.61235 mAh_cumul=1654.43 Wh_cumul=6.01745 
t=4581 V=3.91082 A=1.69095 W=6.613 mAh_cumul=1654.9 Wh_cumul=6.01929 
t=4582 V=3.91127 A=1.69095 W=6.61376 mAh_cumul=1655.37 Wh_cumul=6.02113  r_3 
t=4583 V=3.89929 A=1.1057 W=4.31144 mAh_cumul=1655.67 Wh_cumul=6.02233 
t=4584 V=3.89857 A=1.1057 W=4.31065 mAh_cumul=1655.98 Wh_cumul=6.02352 
t=4585 V=3.89817 A=1.1057 W=4.31021 mAh_cumul=1656.29 Wh_cumul=6.02472 
t=4586 V=3.89791 A=1.1057 W=4.30992 mAh_cumul=1656.59 Wh_cumul=6.02592 
t=4587 V=3.89774 A=1.1057 W=4.30973 mAh_cumul=1656.9 Wh_cumul=6.02712 
t=4588 V=3.8976 A=1.10569 W=4.30954 mAh_cumul=1657.21 Wh_cumul=6.02831 
t=4589 V=3.89749 A=1.1057 W=4.30945 mAh_cumul=1657.52 Wh_cumul=6.02951 
t=4590 V=3.89743 A=1.10568 W=4.30931 mAh_cumul=1657.82 Wh_cumul=6.03071 
t=4591 V=3.89736 A=1.10569 W=4.30927 mAh_cumul=1658.13 Wh_cumul=6.0319 
t=4592 V=3.89727 A=1.1057 W=4.30921 mAh_cumul=1658.44 Wh_cumul=6.0331  r_end r=0.0270229 
t=4593 V=3.90138 A=1.30073 W=5.07464 mAh_cumul=1658.8 Wh_cumul=6.03451 
t=4594 V=3.9017 A=1.30072 W=5.07502 mAh_cumul=1659.16 Wh_cumul=6.03592 
t=4595 V=3.90194 A=1.30072 W=5.07533 mAh_cumul=1659.52 Wh_cumul=6.03733 
t=4596 V=3.90212 A=1.30071 W=5.07553 mAh_cumul=1659.88 Wh_cumul=6.03874 
t=4597 V=3.90228 A=1.30073 W=5.07581 mAh_cumul=1660.24 Wh_cumul=6.04015 
t=4598 V=3.90245 A=1.30071 W=5.07596 mAh_cumul=1660.61 Wh_cumul=6.04156 
t=4599 V=3.9026 A=1.30072 W=5.07619 mAh_cumul=1660.97 Wh_cumul=6.04297 
t=4600 V=3.90275 A=1.30072 W=5.07638 mAh_cumul=1661.33 Wh_cumul=6.04438 
t=4601 V=3.90291 A=1.30071 W=5.07655 mAh_cumul=1661.69 Wh_cumul=6.04579 
t=4602 V=3.90304 A=1.30071 W=5.07672 mAh_cumul=1662.05 Wh_cumul=6.0472 
t=4603 V=3.90319 A=1.30072 W=5.07696 mAh_cumul=1662.41 Wh_cumul=6.04861 
t=4604 V=3.90335 A=1.30072 W=5.07717 mAh_cumul=1662.77 Wh_cumul=6.05002 
t=4605 V=3.90348 A=1.30073 W=5.07737 mAh_cumul=1663.13 Wh_cumul=6.05143 
t=4606 V=3.90359 A=1.30072 W=5.07748 mAh_cumul=1663.5 Wh_cumul=6.05284 
t=4607 V=3.90374 A=1.30073 W=5.07771 mAh_cumul=1663.86 Wh_cumul=6.05425 
t=4608 V=3.90388 A=1.30072 W=5.07785 mAh_cumul=1664.22 Wh_cumul=6.05566 
t=4609 V=3.90402 A=1.30071 W=5.078 mAh_cumul=1664.58 Wh_cumul=6.05707 
t=4610 V=3.90417 A=1.30071 W=5.07819 mAh_cumul=1664.94 Wh_cumul=6.05848 
t=4611 V=3.90429 A=1.30071 W=5.07835 mAh_cumul=1665.3 Wh_cumul=6.05989 
t=4612 V=3.90441 A=1.3007 W=5.07847 mAh_cumul=1665.66 Wh_cumul=6.0613 
t=4613 V=3.90456 A=1.30071 W=5.0787 mAh_cumul=1666.03 Wh_cumul=6.06272 
t=4614 V=3.90468 A=1.30072 W=5.0789 mAh_cumul=1666.39 Wh_cumul=6.06413 
t=4615 V=3.90483 A=1.30073 W=5.07913 mAh_cumul=1666.75 Wh_cumul=6.06554 
t=4616 V=3.90494 A=1.30072 W=5.07923 mAh_cumul=1667.11 Wh_cumul=6.06695 
t=4617 V=3.90506 A=1.30071 W=5.07935 mAh_cumul=1667.47 Wh_cumul=6.06836 
t=4618 V=3.90518 A=1.30071 W=5.07951 mAh_cumul=1667.83 Wh_cumul=6.06977 
t=4619 V=3.90532 A=1.30071 W=5.07969 mAh_cumul=1668.19 Wh_cumul=6.07118 
t=4620 V=3.90544 A=1.30073 W=5.07992 mAh_cumul=1668.55 Wh_cumul=6.07259 
t=4621 V=3.90557 A=1.30071 W=5.08001 mAh_cumul=1668.92 Wh_cumul=6.074 
t=4622 V=3.90567 A=1.30071 W=5.08014 mAh_cumul=1669.28 Wh_cumul=6.07541 
t=4623 V=3.90582 A=1.30071 W=5.08034 mAh_cumul=1669.64 Wh_cumul=6.07683 
t=4624 V=3.90593 A=1.30073 W=5.08056 mAh_cumul=1670 Wh_cumul=6.07824 
t=4625 V=3.90608 A=1.30072 W=5.08072 mAh_cumul=1670.36 Wh_cumul=6.07965 
t=4626 V=3.9062 A=1.30072 W=5.08087 mAh_cumul=1670.72 Wh_cumul=6.08106 
t=4627 V=3.90632 A=1.30071 W=5.08099 mAh_cumul=1671.08 Wh_cumul=6.08247 
t=4628 V=3.90645 A=1.30072 W=5.0812 mAh_cumul=1671.44 Wh_cumul=6.08388 
t=4629 V=3.90658 A=1.30072 W=5.08137 mAh_cumul=1671.81 Wh_cumul=6.08529 
t=4630 V=3.90672 A=1.30073 W=5.08159 mAh_cumul=1672.17 Wh_cumul=6.08671 
t=4631 V=3.90683 A=1.30071 W=5.08165 mAh_cumul=1672.53 Wh_cumul=6.08812 
t=4632 V=3.90696 A=1.30071 W=5.08182 mAh_cumul=1672.89 Wh_cumul=6.08953 
t=4633 V=3.90709 A=1.30072 W=5.08203 mAh_cumul=1673.25 Wh_cumul=6.09094 
t=4634 V=3.9072 A=1.30072 W=5.08217 mAh_cumul=1673.61 Wh_cumul=6.09235 
t=4635 V=3.90733 A=1.30073 W=5.08238 mAh_cumul=1673.97 Wh_cumul=6.09376 
t=4636 V=3.90746 A=1.30072 W=5.08251 mAh_cumul=1674.34 Wh_cumul=6.09518 
t=4637 V=3.9076 A=1.30072 W=5.08269 mAh_cumul=1674.7 Wh_cumul=6.09659 
t=4638 V=3.90773 A=1.30071 W=5.08282 mAh_cumul=1675.06 Wh_cumul=6.098 
t=4639 V=3.90788 A=1.30072 W=5.08306 mAh_cumul=1675.42 Wh_cumul=6.09941 
t=4640 V=3.90801 A=1.30071 W=5.08319 mAh_cumul=1675.78 Wh_cumul=6.10082 
t=4641 V=3.90812 A=1.3007 W=5.08329 mAh_cumul=1676.14 Wh_cumul=6.10224 
t=4642 V=3.90825 A=1.30071 W=5.0835 mAh_cumul=1676.5 Wh_cumul=6.10365 
t=4643 V=3.90837 A=1.30071 W=5.08366 mAh_cumul=1676.86 Wh_cumul=6.10506 
t=4644 V=3.90851 A=1.30071 W=5.08384 mAh_cumul=1677.23 Wh_cumul=6.10647 
t=4645 V=3.90861 A=1.30071 W=5.08397 mAh_cumul=1677.59 Wh_cumul=6.10788 
t=4646 V=3.90876 A=1.30071 W=5.08416 mAh_cumul=1677.95 Wh_cumul=6.1093 
t=4647 V=3.90889 A=1.30071 W=5.08433 mAh_cumul=1678.31 Wh_cumul=6.11071 
t=4648 V=3.90902 A=1.30072 W=5.08454 mAh_cumul=1678.67 Wh_cumul=6.11212 
t=4649 V=3.90915 A=1.3007 W=5.08463 mAh_cumul=1679.03 Wh_cumul=6.11353 
t=4650 V=3.90925 A=1.30072 W=5.08484 mAh_cumul=1679.39 Wh_cumul=6.11495 
t=4651 V=3.90941 A=1.30073 W=5.08509 mAh_cumul=1679.75 Wh_cumul=6.11636 
t=4652 V=3.90954 A=1.30072 W=5.08522 mAh_cumul=1680.12 Wh_cumul=6.11777 
t=4653 V=3.90967 A=1.30072 W=5.08539 mAh_cumul=1680.48 Wh_cumul=6.11918 
t=4654 V=3.90978 A=1.30071 W=5.08549 mAh_cumul=1680.84 Wh_cumul=6.1206 
t=4655 V=3.90987 A=1.30072 W=5.08565 mAh_cumul=1681.2 Wh_cumul=6.12201 
t=4656 V=3.91 A=1.30071 W=5.08578 mAh_cumul=1681.56 Wh_cumul=6.12342 
t=4657 V=3.91014 A=1.30072 W=5.086 mAh_cumul=1681.92 Wh_cumul=6.12483 
t=4658 V=3.91024 A=1.30071 W=5.08609 mAh_cumul=1682.28 Wh_cumul=6.12625 
t=4659 V=3.91034 A=1.30072 W=5.08626 mAh_cumul=1682.65 Wh_cumul=6.12766 
t=4660 V=3.91048 A=1.30071 W=5.0864 mAh_cumul=1683.01 Wh_cumul=6.12907 
t=4661 V=3.91063 A=1.30072 W=5.08663 mAh_cumul=1683.37 Wh_cumul=6.13049 
t=4662 V=3.91076 A=1.30071 W=5.08676 mAh_cumul=1683.73 Wh_cumul=6.1319 
t=4663 V=3.91087 A=1.30071 W=5.08691 mAh_cumul=1684.09 Wh_cumul=6.13331 
t=4664 V=3.91099 A=1.30072 W=5.0871 mAh_cumul=1684.45 Wh_cumul=6.13472 
t=4665 V=3.91112 A=1.30072 W=5.08727 mAh_cumul=1684.81 Wh_cumul=6.13614 
t=4666 V=3.91122 A=1.30072 W=5.0874 mAh_cumul=1685.17 Wh_cumul=6.13755 
t=4667 V=3.91137 A=1.30072 W=5.0876 mAh_cumul=1685.54 Wh_cumul=6.13896 
t=4668 V=3.91149 A=1.30073 W=5.08779 mAh_cumul=1685.9 Wh_cumul=6.14038 
t=4669 V=3.91161 A=1.30072 W=5.08791 mAh_cumul=1686.26 Wh_cumul=6.14179 
t=4670 V=3.91175 A=1.30071 W=5.08805 mAh_cumul=1686.62 Wh_cumul=6.1432 
t=4671 V=3.91187 A=1.30072 W=5.08825 mAh_cumul=1686.98 Wh_cumul=6.14462 
t=4672 V=3.91201 A=1.30072 W=5.08843 mAh_cumul=1687.34 Wh_cumul=6.14603 
t=4673 V=3.91213 A=1.30072 W=5.08859 mAh_cumul=1687.7 Wh_cumul=6.14744 
t=4674 V=3.91223 A=1.30072 W=5.08872 mAh_cumul=1688.07 Wh_cumul=6.14886 
t=4675 V=3.91235 A=1.30071 W=5.08883 mAh_cumul=1688.43 Wh_cumul=6.15027 
t=4676 V=3.91253 A=1.30072 W=5.08911 mAh_cumul=1688.79 Wh_cumul=6.15169 
t=4677 V=3.91264 A=1.30071 W=5.08921 mAh_cumul=1689.15 Wh_cumul=6.1531 
t=4678 V=3.91275 A=1.30071 W=5.08935 mAh_cumul=1689.51 Wh_cumul=6.15451 
t=4679 V=3.91286 A=1.30072 W=5.08954 mAh_cumul=1689.87 Wh_cumul=6.15593 
t=4680 V=3.91302 A=1.30072 W=5.08974 mAh_cumul=1690.23 Wh_cumul=6.15734 
t=4681 V=3.91314 A=1.30072 W=5.0899 mAh_cumul=1690.59 Wh_cumul=6.15875 
t=4682 V=3.91328 A=1.30073 W=5.09012 mAh_cumul=1690.96 Wh_cumul=6.16017  r_start 
t=4683 V=3.90932 A=1.1057 W=4.32254 mAh_cumul=1691.26 Wh_cumul=6.16137 
t=4684 V=3.90907 A=1.10569 W=4.32222 mAh_cumul=1691.57 Wh_cumul=6.16257 
t=4685 V=3.90893 A=1.1057 W=4.3221 mAh_cumul=1691.88 Wh_cumul=6.16377 
t=4686 V=3.90885 A=1.1057 W=4.32202 mAh_cumul=1692.18 Wh_cumul=6.16497 
t=4687 V=3.9088 A=1.1057 W=4.32196 mAh_cumul=1692.49 Wh_cumul=6.16617 
t=4688 V=3.90876 A=1.1057 W=4.32192 mAh_cumul=1692.8 Wh_cumul=6.16737 
t=4689 V=3.90874 A=1.1057 W=4.32189 mAh_cumul=1693.11 Wh_cumul=6.16857 
t=4690 V=3.90873 A=1.10571 W=4.32192 mAh_cumul=1693.41 Wh_cumul=6.16977 
t=4691 V=3.90872 A=1.10569 W=4.32183 mAh_cumul=1693.72 Wh_cumul=6.17097 
t=4692 V=3.90871 A=1.10571 W=4.3219 mAh_cumul=1694.03 Wh_cumul=6.17217  r_2 
t=4693 V=3.92102 A=1.69094 W=6.63021 mAh_cumul=1694.5 Wh_cumul=6.17402 
t=4694 V=3.92215 A=1.69096 W=6.6322 mAh_cumul=1694.97 Wh_cumul=6.17586 
t=4695 V=3.92291 A=1.69095 W=6.63344 mAh_cumul=1695.44 Wh_cumul=6.1777 
t=4696 V=3.92353 A=1.69096 W=6.63453 mAh_cumul=1695.91 Wh_cumul=6.17954 
t=4697 V=3.92415 A=1.69095 W=6.63554 mAh_cumul=1696.38 Wh_cumul=6.18139 
t=4698 V=3.92465 A=1.69095 W=6.63639 mAh_cumul=1696.85 Wh_cumul=6.18323 
t=4699 V=3.92515 A=1.69096 W=6.63727 mAh_cumul=1697.31 Wh_cumul=6.18507 
t=4700 V=3.92558 A=1.69096 W=6.638 mAh_cumul=1697.78 Wh_cumul=6.18692 
t=4701 V=3.926 A=1.69095 W=6.63867 mAh_cumul=1698.25 Wh_cumul=6.18876 
t=4702 V=3.92641 A=1.69095 W=6.63936 mAh_cumul=1698.72 Wh_cumul=6.19061  r_3 
t=4703 V=3.91444 A=1.10569 W=4.32816 mAh_cumul=1699.03 Wh_cumul=6.19181 
t=4704 V=3.91371 A=1.1057 W=4.32739 mAh_cumul=1699.34 Wh_cumul=6.19301 
t=4705 V=3.91331 A=1.10569 W=4.32691 mAh_cumul=1699.65 Wh_cumul=6.19421 
t=4706 V=3.91303 A=1.10569 W=4.3266 mAh_cumul=1699.95 Wh_cumul=6.19541 
t=4707 V=3.91287 A=1.10569 W=4.32642 mAh_cumul=1700.26 Wh_cumul=6.19662 
t=4708 V=3.91272 A=1.10568 W=4.32622 mAh_cumul=1700.57 Wh_cumul=6.19782 
t=4709 V=3.91262 A=1.10568 W=4.32611 mAh_cumul=1700.87 Wh_cumul=6.19902 
t=4710 V=3.91253 A=1.10568 W=4.32601 mAh_cumul=1701.18 Wh_cumul=6.20022 
t=4711 V=3.91243 A=1.10569 W=4.32593 mAh_cumul=1701.49 Wh_cumul=6.20142 
t=4712 V=3.91239 A=1.1057 W=4.32593 mAh_cumul=1701.8 Wh_cumul=6.20262  r_end r=0.0270998 
t=4713 V=3.91646 A=1.30072 W=5.09422 mAh_cumul=1702.16 Wh_cumul=6.20404 
t=4714 V=3.9168 A=1.30072 W=5.09466 mAh_cumul=1702.52 Wh_cumul=6.20545 
t=4715 V=3.91704 A=1.30071 W=5.09493 mAh_cumul=1702.88 Wh_cumul=6.20687 
t=4716 V=3.91723 A=1.30071 W=5.09518 mAh_cumul=1703.24 Wh_cumul=6.20828 
t=4717 V=3.91737 A=1.30071 W=5.09536 mAh_cumul=1703.6 Wh_cumul=6.2097 
t=4718 V=3.91754 A=1.30071 W=5.09558 mAh_cumul=1703.96 Wh_cumul=6.21112 
t=4719 V=3.9177 A=1.30072 W=5.09583 mAh_cumul=1704.32 Wh_cumul=6.21253 
t=4720 V=3.91782 A=1.30072 W=5.09599 mAh_cumul=1704.69 Wh_cumul=6.21395 
t=4721 V=3.91794 A=1.30072 W=5.09614 mAh_cumul=1705.05 Wh_cumul=6.21536 
t=4722 V=3.91813 A=1.30071 W=5.09635 mAh_cumul=1705.41 Wh_cumul=6.21678 
t=4723 V=3.91826 A=1.30071 W=5.09652 mAh_cumul=1705.77 Wh_cumul=6.21819 
t=4724 V=3.91838 A=1.30071 W=5.09668 mAh_cumul=1706.13 Wh_cumul=6.21961 
t=4725 V=3.9185 A=1.30072 W=5.09687 mAh_cumul=1706.49 Wh_cumul=6.22103 
t=4726 V=3.91865 A=1.30071 W=5.09703 mAh_cumul=1706.85 Wh_cumul=6.22244 
t=4727 V=3.91876 A=1.30072 W=5.09721 mAh_cumul=1707.21 Wh_cumul=6.22386 
t=4728 V=3.9189 A=1.3007 W=5.09731 mAh_cumul=1707.58 Wh_cumul=6.22527 
t=4729 V=3.91905 A=1.30072 W=5.09759 mAh_cumul=1707.94 Wh_cumul=6.22669 
t=4730 V=3.91917 A=1.30072 W=5.09774 mAh_cumul=1708.3 Wh_cumul=6.2281 
t=4731 V=3.9193 A=1.30071 W=5.09787 mAh_cumul=1708.66 Wh_cumul=6.22952 
t=4732 V=3.91942 A=1.3007 W=5.09799 mAh_cumul=1709.02 Wh_cumul=6.23094 
t=4733 V=3.91954 A=1.3007 W=5.09815 mAh_cumul=1709.38 Wh_cumul=6.23235 
t=4734 V=3.91968 A=1.3007 W=5.09833 mAh_cumul=1709.74 Wh_cumul=6.23377 
t=4735 V=3.91979 A=1.30072 W=5.09855 mAh_cumul=1710.11 Wh_cumul=6.23519 
t=4736 V=3.91992 A=1.30073 W=5.09876 mAh_cumul=1710.47 Wh_cumul=6.2366 
t=4737 V=3.92004 A=1.30072 W=5.09887 mAh_cumul=1710.83 Wh_cumul=6.23802 
t=4738 V=3.92014 A=1.30072 W=5.099 mAh_cumul=1711.19 Wh_cumul=6.23943 
t=4739 V=3.92027 A=1.3007 W=5.0991 mAh_cumul=1711.55 Wh_cumul=6.24085 
t=4740 V=3.92039 A=1.30071 W=5.09929 mAh_cumul=1711.91 Wh_cumul=6.24227 
t=4741 V=3.92051 A=1.30072 W=5.09949 mAh_cumul=1712.27 Wh_cumul=6.24368 
t=4742 V=3.92062 A=1.30072 W=5.09963 mAh_cumul=1712.63 Wh_cumul=6.2451 
t=4743 V=3.92075 A=1.30071 W=5.09976 mAh_cumul=1713 Wh_cumul=6.24652 
t=4744 V=3.92088 A=1.30071 W=5.09993 mAh_cumul=1713.36 Wh_cumul=6.24793 
t=4745 V=3.92099 A=1.30072 W=5.10011 mAh_cumul=1713.72 Wh_cumul=6.24935 
t=4746 V=3.92112 A=1.30072 W=5.10028 mAh_cumul=1714.08 Wh_cumul=6.25077 
t=4747 V=3.92124 A=1.30071 W=5.1004 mAh_cumul=1714.44 Wh_cumul=6.25218 
t=4748 V=3.92137 A=1.30072 W=5.1006 mAh_cumul=1714.8 Wh_cumul=6.2536 
t=4749 V=3.9215 A=1.30071 W=5.10073 mAh_cumul=1715.16 Wh_cumul=6.25502 
t=4750 V=3.92165 A=1.30072 W=5.10097 mAh_cumul=1715.53 Wh_cumul=6.25643 
t=4751 V=3.92176 A=1.30071 W=5.10107 mAh_cumul=1715.89 Wh_cumul=6.25785 
t=4752 V=3.92191 A=1.30071 W=5.10127 mAh_cumul=1716.25 Wh_cumul=6.25927 
t=4753 V=3.92201 A=1.30072 W=5.10144 mAh_cumul=1716.61 Wh_cumul=6.26069 
t=4754 V=3.92214 A=1.30071 W=5.10157 mAh_cumul=1716.97 Wh_cumul=6.2621 
t=4755 V=3.92226 A=1.30071 W=5.10172 mAh_cumul=1717.33 Wh_cumul=6.26352 
t=4756 V=3.92239 A=1.30072 W=5.10193 mAh_cumul=1717.69 Wh_cumul=6.26494 
t=4757 V=3.92251 A=1.30072 W=5.10209 mAh_cumul=1718.05 Wh_cumul=6.26635 
t=4758 V=3.92265 A=1.30071 W=5.10223 mAh_cumul=1718.42 Wh_cumul=6.26777 
t=4759 V=3.92276 A=1.30071 W=5.10237 mAh_cumul=1718.78 Wh_cumul=6.26919 
t=4760 V=3.92289 A=1.30071 W=5.10254 mAh_cumul=1719.14 Wh_cumul=6.27061 
t=4761 V=3.92301 A=1.30072 W=5.10274 mAh_cumul=1719.5 Wh_cumul=6.27202 
t=4762 V=3.92312 A=1.30071 W=5.10284 mAh_cumul=1719.86 Wh_cumul=6.27344 
t=4763 V=3.92326 A=1.30072 W=5.10306 mAh_cumul=1720.22 Wh_cumul=6.27486 
t=4764 V=3.92337 A=1.3007 W=5.10313 mAh_cumul=1720.58 Wh_cumul=6.27628 
t=4765 V=3.92353 A=1.30072 W=5.10341 mAh_cumul=1720.94 Wh_cumul=6.27769 
t=4766 V=3.92365 A=1.30073 W=5.10361 mAh_cumul=1721.31 Wh_cumul=6.27911 
t=4767 V=3.92376 A=1.30071 W=5.10367 mAh_cumul=1721.67 Wh_cumul=6.28053 
t=4768 V=3.9239 A=1.30071 W=5.10386 mAh_cumul=1722.03 Wh_cumul=6.28195 
t=4769 V=3.92403 A=1.30072 W=5.10406 mAh_cumul=1722.39 Wh_cumul=6.28336 
t=4770 V=3.92416 A=1.30071 W=5.10419 mAh_cumul=1722.75 Wh_cumul=6.28478 
t=4771 V=3.92429 A=1.30072 W=5.1044 mAh_cumul=1723.11 Wh_cumul=6.2862 
t=4772 V=3.9244 A=1.30071 W=5.10451 mAh_cumul=1723.47 Wh_cumul=6.28762 
t=4773 V=3.92454 A=1.30071 W=5.10469 mAh_cumul=1723.84 Wh_cumul=6.28904 
t=4774 V=3.92465 A=1.30071 W=5.10483 mAh_cumul=1724.2 Wh_cumul=6.29045 
t=4775 V=3.92476 A=1.30072 W=5.10501 mAh_cumul=1724.56 Wh_cumul=6.29187 
t=4776 V=3.92491 A=1.30072 W=5.10521 mAh_cumul=1724.92 Wh_cumul=6.29329 
t=4777 V=3.92502 A=1.30072 W=5.10535 mAh_cumul=1725.28 Wh_cumul=6.29471 
t=4778 V=3.92518 A=1.30071 W=5.10552 mAh_cumul=1725.64 Wh_cumul=6.29613 
t=4779 V=3.92526 A=1.30071 W=5.10562 mAh_cumul=1726 Wh_cumul=6.29755 
t=4780 V=3.9254 A=1.30072 W=5.10585 mAh_cumul=1726.36 Wh_cumul=6.29896 
t=4781 V=3.92551 A=1.30071 W=5.10595 mAh_cumul=1726.73 Wh_cumul=6.30038 
t=4782 V=3.92564 A=1.30072 W=5.10616 mAh_cumul=1727.09 Wh_cumul=6.3018 
t=4783 V=3.92575 A=1.30071 W=5.10626 mAh_cumul=1727.45 Wh_cumul=6.30322 
t=4784 V=3.92586 A=1.30071 W=5.10641 mAh_cumul=1727.81 Wh_cumul=6.30464 
t=4785 V=3.92598 A=1.30071 W=5.10656 mAh_cumul=1728.17 Wh_cumul=6.30606 
t=4786 V=3.92608 A=1.30071 W=5.10669 mAh_cumul=1728.53 Wh_cumul=6.30747 
t=4787 V=3.92622 A=1.30072 W=5.10691 mAh_cumul=1728.89 Wh_cumul=6.30889 
t=4788 V=3.92632 A=1.30071 W=5.107 mAh_cumul=1729.25 Wh_cumul=6.31031 
t=4789 V=3.92647 A=1.30072 W=5.10724 mAh_cumul=1729.62 Wh_cumul=6.31173 
t=4790 V=3.92656 A=1.30071 W=5.10732 mAh_cumul=1729.98 Wh_cumul=6.31315 
t=4791 V=3.92673 A=1.30072 W=5.10758 mAh_cumul=1730.34 Wh_cumul=6.31457 
t=4792 V=3.92685 A=1.30071 W=5.10769 mAh_cumul=1730.7 Wh_cumul=6.31599 
t=4793 V=3.92694 A=1.30071 W=5.10781 mAh_cumul=1731.06 Wh_cumul=6.31741 
t=4794 V=3.92707 A=1.30071 W=5.10798 mAh_cumul=1731.42 Wh_cumul=6.31882 
t=4795 V=3.92719 A=1.30072 W=5.10817 mAh_cumul=1731.78 Wh_cumul=6.32024 
t=4796 V=3.92731 A=1.30073 W=5.10837 mAh_cumul=1732.15 Wh_cumul=6.32166 
t=4797 V=3.92744 A=1.30072 W=5.1085 mAh_cumul=1732.51 Wh_cumul=6.32308 
t=4798 V=3.92757 A=1.30071 W=5.10863 mAh_cumul=1732.87 Wh_cumul=6.3245 
t=4799 V=3.92769 A=1.30072 W=5.10882 mAh_cumul=1733.23 Wh_cumul=6.32592 
t=4800 V=3.92784 A=1.30072 W=5.10902 mAh_cumul=1733.59 Wh_cumul=6.32734 
t=4801 V=3.92793 A=1.30073 W=5.10918 mAh_cumul=1733.95 Wh_cumul=6.32876 
t=4802 V=3.92808 A=1.30072 W=5.10933 mAh_cumul=1734.31 Wh_cumul=6.33018  r_start 
t=4803 V=3.92403 A=1.1057 W=4.3388 mAh_cumul=1734.62 Wh_cumul=6.33138 
t=4804 V=3.9238 A=1.10569 W=4.33851 mAh_cumul=1734.93 Wh_cumul=6.33259 
t=4805 V=3.92365 A=1.10569 W=4.33834 mAh_cumul=1735.23 Wh_cumul=6.33379 
t=4806 V=3.92355 A=1.10569 W=4.33823 mAh_cumul=1735.54 Wh_cumul=6.335 
t=4807 V=3.92352 A=1.1057 W=4.33824 mAh_cumul=1735.85 Wh_cumul=6.3362 
t=4808 V=3.92345 A=1.1057 W=4.33816 mAh_cumul=1736.16 Wh_cumul=6.33741 
t=4809 V=3.92343 A=1.1057 W=4.33814 mAh_cumul=1736.46 Wh_cumul=6.33861 
t=4810 V=3.92342 A=1.1057 W=4.33813 mAh_cumul=1736.77 Wh_cumul=6.33982 
t=4811 V=3.92339 A=1.10569 W=4.33805 mAh_cumul=1737.08 Wh_cumul=6.34102 
t=4812 V=3.92338 A=1.1057 W=4.33808 mAh_cumul=1737.38 Wh_cumul=6.34223  r_2 
t=4813 V=3.93569 A=1.69095 W=6.65506 mAh_cumul=1737.85 Wh_cumul=6.34408 
t=4814 V=3.93675 A=1.69096 W=6.65689 mAh_cumul=1738.32 Wh_cumul=6.34593 
t=4815 V=3.93754 A=1.69096 W=6.65822 mAh_cumul=1738.79 Wh_cumul=6.34777 
t=4816 V=3.93815 A=1.69096 W=6.65925 mAh_cumul=1739.26 Wh_cumul=6.34962 
t=4817 V=3.93871 A=1.69096 W=6.6602 mAh_cumul=1739.73 Wh_cumul=6.35147 
t=4818 V=3.93919 A=1.69096 W=6.66101 mAh_cumul=1740.2 Wh_cumul=6.35332 
t=4819 V=3.93972 A=1.69096 W=6.66191 mAh_cumul=1740.67 Wh_cumul=6.35518 
t=4820 V=3.9402 A=1.69094 W=6.66264 mAh_cumul=1741.14 Wh_cumul=6.35703 
t=4821 V=3.9406 A=1.69096 W=6.6634 mAh_cumul=1741.61 Wh_cumul=6.35888 
t=4822 V=3.941 A=1.69095 W=6.66403 mAh_cumul=1742.08 Wh_cumul=6.36073  r_3 
t=4823 V=3.92917 A=1.10571 W=4.34452 mAh_cumul=1742.39 Wh_cumul=6.36194 
t=4824 V=3.92842 A=1.1057 W=4.34365 mAh_cumul=1742.7 Wh_cumul=6.36314 
t=4825 V=3.92806 A=1.1057 W=4.34326 mAh_cumul=1743 Wh_cumul=6.36435 
t=4826 V=3.9278 A=1.10571 W=4.34301 mAh_cumul=1743.31 Wh_cumul=6.36555 
t=4827 V=3.92758 A=1.10569 W=4.34269 mAh_cumul=1743.62 Wh_cumul=6.36676 
t=4828 V=3.92742 A=1.10571 W=4.34259 mAh_cumul=1743.92 Wh_cumul=6.36797 
t=4829 V=3.92732 A=1.10571 W=4.34248 mAh_cumul=1744.23 Wh_cumul=6.36917 
t=4830 V=3.92724 A=1.1057 W=4.34235 mAh_cumul=1744.54 Wh_cumul=6.37038 
t=4831 V=3.92716 A=1.1057 W=4.34226 mAh_cumul=1744.85 Wh_cumul=6.37159 
t=4832 V=3.9271 A=1.1057 W=4.34219 mAh_cumul=1745.15 Wh_cumul=6.37279  r_end r=0.0269287 
t=4833 V=3.93115 A=1.30071 W=5.11329 mAh_cumul=1745.51 Wh_cumul=6.37421 
t=4834 V=3.93146 A=1.30072 W=5.11373 mAh_cumul=1745.88 Wh_cumul=6.37563 
t=4835 V=3.93169 A=1.30072 W=5.11403 mAh_cumul=1746.24 Wh_cumul=6.37705 
t=4836 V=3.93182 A=1.30072 W=5.1142 mAh_cumul=1746.6 Wh_cumul=6.37847 
t=4837 V=3.93194 A=1.30072 W=5.11435 mAh_cumul=1746.96 Wh_cumul=6.37989 
t=4838 V=3.9321 A=1.30071 W=5.11452 mAh_cumul=1747.32 Wh_cumul=6.38132 
