0 errors cleared
t=0 V=4.1907 A=0.00951187 W=0.0398614 mAh_cumul=0 Wh_cumul=0 
t=3560 V=3.58286 A=1.42425 W=5.10289 mAh_cumul=1407.63 Wh_cumul=5.37374 
t=3561 V=3.58273 A=1.42426 W=5.10274 mAh_cumul=1408.02 Wh_cumul=5.37515 
t=3562 V=3.58264 A=1.42426 W=5.10261 mAh_cumul=1408.42 Wh_cumul=5.37657 
t=3563 V=3.58249 A=1.42426 W=5.1024 mAh_cumul=1408.81 Wh_cumul=5.37799 
t=3564 V=3.58237 A=1.42425 W=5.10219 mAh_cumul=1409.21 Wh_cumul=5.3794 
t=3565 V=3.58225 A=1.42426 W=5.10206 mAh_cumul=1409.6 Wh_cumul=5.38082 
t=3566 V=3.58213 A=1.42426 W=5.10188 mAh_cumul=1410 Wh_cumul=5.38224 
t=3567 V=3.58203 A=1.42425 W=5.10171 mAh_cumul=1410.4 Wh_cumul=5.38366 
t=3568 V=3.58191 A=1.42427 W=5.10161 mAh_cumul=1410.79 Wh_cumul=5.38507 
t=3569 V=3.58177 A=1.42426 W=5.10137 mAh_cumul=1411.19 Wh_cumul=5.38649 
t=3570 V=3.58167 A=1.42425 W=5.10119 mAh_cumul=1411.58 Wh_cumul=5.38791 
t=3571 V=3.58153 A=1.42426 W=5.10103 mAh_cumul=1411.98 Wh_cumul=5.38932 
t=3572 V=3.58141 A=1.42425 W=5.10082 mAh_cumul=1412.37 Wh_cumul=5.39074 
t=3573 V=3.58131 A=1.42426 W=5.10072 mAh_cumul=1412.77 Wh_cumul=5.39216 
t=3574 V=3.58119 A=1.42426 W=5.10055 mAh_cumul=1413.16 Wh_cumul=5.39358 
t=3575 V=3.58103 A=1.42426 W=5.10032 mAh_cumul=1413.56 Wh_cumul=5.39499 
t=3576 V=3.58094 A=1.42427 W=5.10023 mAh_cumul=1413.96 Wh_cumul=5.39641 
t=3577 V=3.58083 A=1.42426 W=5.10003 mAh_cumul=1414.35 Wh_cumul=5.39783 
t=3578 V=3.58073 A=1.42427 W=5.09993 mAh_cumul=1414.75 Wh_cumul=5.39924 
t=3579 V=3.58061 A=1.42426 W=5.09972 mAh_cumul=1415.14 Wh_cumul=5.40066 
t=3580 V=3.58047 A=1.42428 W=5.09959 mAh_cumul=1415.54 Wh_cumul=5.40208 
t=3581 V=3.58035 A=1.42426 W=5.09935 mAh_cumul=1415.93 Wh_cumul=5.40349 
t=3582 V=3.58024 A=1.42427 W=5.09923 mAh_cumul=1416.33 Wh_cumul=5.40491 
t=3583 V=3.58011 A=1.42426 W=5.09901 mAh_cumul=1416.73 Wh_cumul=5.40632 
t=3584 V=3.58 A=1.42427 W=5.09889 mAh_cumul=1417.12 Wh_cumul=5.40774 
t=3585 V=3.57987 A=1.42427 W=5.0987 mAh_cumul=1417.52 Wh_cumul=5.40916 
t=3586 V=3.57977 A=1.42426 W=5.09852 mAh_cumul=1417.91 Wh_cumul=5.41057 
t=3587 V=3.57966 A=1.42427 W=5.0984 mAh_cumul=1418.31 Wh_cumul=5.41199 
t=3588 V=3.57954 A=1.42428 W=5.09827 mAh_cumul=1418.7 Wh_cumul=5.41341 
t=3589 V=3.57943 A=1.42427 W=5.09807 mAh_cumul=1419.1 Wh_cumul=5.41482 
t=3590 V=3.5793 A=1.42426 W=5.09785 mAh_cumul=1419.49 Wh_cumul=5.41624 
t=3591 V=3.57919 A=1.42426 W=5.0977 mAh_cumul=1419.89 Wh_cumul=5.41765 
t=3592 V=3.57908 A=1.42426 W=5.09754 mAh_cumul=1420.29 Wh_cumul=5.41907 
t=3593 V=3.57896 A=1.42426 W=5.09737 mAh_cumul=1420.68 Wh_cumul=5.42049 
t=3594 V=3.57887 A=1.42426 W=5.09724 mAh_cumul=1421.08 Wh_cumul=5.4219 
t=3595 V=3.57875 A=1.42427 W=5.09711 mAh_cumul=1421.47 Wh_cumul=5.42332 
t=3596 V=3.57862 A=1.42426 W=5.09689 mAh_cumul=1421.87 Wh_cumul=5.42473 
t=3597 V=3.57849 A=1.42427 W=5.09674 mAh_cumul=1422.26 Wh_cumul=5.42615 
t=3598 V=3.5784 A=1.42427 W=5.09661 mAh_cumul=1422.66 Wh_cumul=5.42757 
t=3599 V=3.57828 A=1.42426 W=5.0964 mAh_cumul=1423.06 Wh_cumul=5.42898 
t=3600 V=3.57819 A=1.42428 W=5.09634 mAh_cumul=1423.45 Wh_cumul=5.4304 
t=3601 V=3.57808 A=1.42427 W=5.09615 mAh_cumul=1423.85 Wh_cumul=5.43181 
t=3602 V=3.57797 A=1.42428 W=5.09603 mAh_cumul=1424.24 Wh_cumul=5.43323  r_start 
t=3603 V=3.58449 A=1.21042 W=4.33874 mAh_cumul=1424.58 Wh_cumul=5.43443 
t=3604 V=3.58474 A=1.21043 W=4.33908 mAh_cumul=1424.91 Wh_cumul=5.43564 
t=3605 V=3.58484 A=1.21043 W=4.3392 mAh_cumul=1425.25 Wh_cumul=5.43684 
t=3606 V=3.58493 A=1.21042 W=4.33927 mAh_cumul=1425.59 Wh_cumul=5.43805 
t=3607 V=3.585 A=1.21042 W=4.33936 mAh_cumul=1425.92 Wh_cumul=5.43925 
t=3608 V=3.58503 A=1.21042 W=4.33939 mAh_cumul=1426.26 Wh_cumul=5.44046 
t=3609 V=3.58506 A=1.21043 W=4.33946 mAh_cumul=1426.6 Wh_cumul=5.44166 
t=3610 V=3.58506 A=1.21043 W=4.33946 mAh_cumul=1426.93 Wh_cumul=5.44287 
t=3611 V=3.58509 A=1.21043 W=4.3395 mAh_cumul=1427.27 Wh_cumul=5.44408 
t=3612 V=3.5851 A=1.21043 W=4.33951 mAh_cumul=1427.6 Wh_cumul=5.44528  r_2 
t=3613 V=3.56493 A=1.85193 W=6.602 mAh_cumul=1428.12 Wh_cumul=5.44711 
t=3614 V=3.56387 A=1.85193 W=6.60004 mAh_cumul=1428.63 Wh_cumul=5.44895 
t=3615 V=3.56318 A=1.85194 W=6.5988 mAh_cumul=1429.15 Wh_cumul=5.45078 
t=3616 V=3.5626 A=1.85195 W=6.59776 mAh_cumul=1429.66 Wh_cumul=5.45261 
t=3617 V=3.56208 A=1.85193 W=6.59672 mAh_cumul=1430.18 Wh_cumul=5.45445 
t=3618 V=3.5616 A=1.85195 W=6.59591 mAh_cumul=1430.69 Wh_cumul=5.45628 
t=3619 V=3.56116 A=1.85195 W=6.59509 mAh_cumul=1431.21 Wh_cumul=5.45811 
t=3620 V=3.56077 A=1.85194 W=6.59433 mAh_cumul=1431.72 Wh_cumul=5.45994 
t=3621 V=3.56035 A=1.85194 W=6.59355 mAh_cumul=1432.23 Wh_cumul=5.46177 
t=3622 V=3.55998 A=1.85194 W=6.59287 mAh_cumul=1432.75 Wh_cumul=5.46361  r_3 
t=3623 V=3.57982 A=1.21043 W=4.33312 mAh_cumul=1433.09 Wh_cumul=5.46481 
t=3624 V=3.5805 A=1.21043 W=4.33394 mAh_cumul=1433.42 Wh_cumul=5.46601 
t=3625 V=3.58085 A=1.21043 W=4.33437 mAh_cumul=1433.76 Wh_cumul=5.46722 
t=3626 V=3.5811 A=1.21042 W=4.33464 mAh_cumul=1434.09 Wh_cumul=5.46842 
t=3627 V=3.58126 A=1.21044 W=4.3349 mAh_cumul=1434.43 Wh_cumul=5.46963 
t=3628 V=3.5814 A=1.21043 W=4.33503 mAh_cumul=1434.77 Wh_cumul=5.47083 
t=3629 V=3.58148 A=1.21044 W=4.33517 mAh_cumul=1435.1 Wh_cumul=5.47203 
t=3630 V=3.58159 A=1.21044 W=4.3353 mAh_cumul=1435.44 Wh_cumul=5.47324 
t=3631 V=3.58166 A=1.21043 W=4.33535 mAh_cumul=1435.78 Wh_cumul=5.47444 
t=3632 V=3.5817 A=1.21043 W=4.3354 mAh_cumul=1436.11 Wh_cumul=5.47565  r_end r=0.0365076 
t=3633 V=3.57505 A=1.42428 W=5.09187 mAh_cumul=1436.51 Wh_cumul=5.47706 
t=3634 V=3.57471 A=1.42427 W=5.09135 mAh_cumul=1436.9 Wh_cumul=5.47847 
t=3635 V=3.57452 A=1.42428 W=5.09112 mAh_cumul=1437.3 Wh_cumul=5.47989 
t=3636 V=3.57434 A=1.42429 W=5.0909 mAh_cumul=1437.69 Wh_cumul=5.4813 
t=3637 V=3.57416 A=1.42429 W=5.09064 mAh_cumul=1438.09 Wh_cumul=5.48272 
t=3638 V=3.57398 A=1.42429 W=5.09038 mAh_cumul=1438.49 Wh_cumul=5.48413 
t=3639 V=3.57388 A=1.42427 W=5.09017 mAh_cumul=1438.88 Wh_cumul=5.48555 
t=3640 V=3.57375 A=1.42427 W=5.08998 mAh_cumul=1439.28 Wh_cumul=5.48696 
t=3641 V=3.57362 A=1.42427 W=5.0898 mAh_cumul=1439.67 Wh_cumul=5.48837 
t=3642 V=3.5735 A=1.42427 W=5.08963 mAh_cumul=1440.07 Wh_cumul=5.48979 
t=3643 V=3.57338 A=1.42426 W=5.08942 mAh_cumul=1440.46 Wh_cumul=5.4912 
t=3644 V=3.57327 A=1.42427 W=5.0893 mAh_cumul=1440.86 Wh_cumul=5.49261 
t=3645 V=3.57315 A=1.42426 W=5.08909 mAh_cumul=1441.25 Wh_cumul=5.49403 
t=3646 V=3.57302 A=1.42426 W=5.08891 mAh_cumul=1441.65 Wh_cumul=5.49544 
t=3647 V=3.5729 A=1.42426 W=5.08874 mAh_cumul=1442.05 Wh_cumul=5.49685 
t=3648 V=3.5728 A=1.42426 W=5.0886 mAh_cumul=1442.44 Wh_cumul=5.49827 
t=3649 V=3.57268 A=1.42425 W=5.08839 mAh_cumul=1442.84 Wh_cumul=5.49968 
t=3650 V=3.57252 A=1.42425 W=5.08816 mAh_cumul=1443.23 Wh_cumul=5.5011 
t=3651 V=3.57242 A=1.42426 W=5.08805 mAh_cumul=1443.63 Wh_cumul=5.50251 
t=3652 V=3.57231 A=1.42426 W=5.0879 mAh_cumul=1444.02 Wh_cumul=5.50392 
t=3653 V=3.57217 A=1.42425 W=5.08766 mAh_cumul=1444.42 Wh_cumul=5.50534 
t=3654 V=3.57207 A=1.42426 W=5.08756 mAh_cumul=1444.82 Wh_cumul=5.50675 
t=3655 V=3.57196 A=1.42427 W=5.08744 mAh_cumul=1445.21 Wh_cumul=5.50816 
t=3656 V=3.57182 A=1.42427 W=5.08724 mAh_cumul=1445.61 Wh_cumul=5.50957 
t=3657 V=3.57169 A=1.42427 W=5.08705 mAh_cumul=1446 Wh_cumul=5.51099 
t=3658 V=3.57158 A=1.42427 W=5.08689 mAh_cumul=1446.4 Wh_cumul=5.5124 
t=3659 V=3.57147 A=1.42427 W=5.08674 mAh_cumul=1446.79 Wh_cumul=5.51381 
t=3660 V=3.57133 A=1.42427 W=5.08654 mAh_cumul=1447.19 Wh_cumul=5.51523 
t=3661 V=3.57126 A=1.42428 W=5.08647 mAh_cumul=1447.58 Wh_cumul=5.51664 
t=3662 V=3.57114 A=1.42427 W=5.08627 mAh_cumul=1447.98 Wh_cumul=5.51805 
t=3663 V=3.57103 A=1.42428 W=5.08615 mAh_cumul=1448.38 Wh_cumul=5.51947 
t=3664 V=3.57091 A=1.42428 W=5.08598 mAh_cumul=1448.77 Wh_cumul=5.52088 
t=3665 V=3.57079 A=1.42428 W=5.0858 mAh_cumul=1449.17 Wh_cumul=5.52229 
t=3666 V=3.57067 A=1.42429 W=5.08567 mAh_cumul=1449.56 Wh_cumul=5.5237 
t=3667 V=3.57057 A=1.42429 W=5.08553 mAh_cumul=1449.96 Wh_cumul=5.52512 
t=3668 V=3.57044 A=1.4243 W=5.08538 mAh_cumul=1450.35 Wh_cumul=5.52653 
t=3669 V=3.57035 A=1.42429 W=5.08521 mAh_cumul=1450.75 Wh_cumul=5.52794 
t=3670 V=3.57022 A=1.42429 W=5.08503 mAh_cumul=1451.15 Wh_cumul=5.52935 
t=3671 V=3.57013 A=1.4243 W=5.08494 mAh_cumul=1451.54 Wh_cumul=5.53077 
t=3672 V=3.57 A=1.4243 W=5.08475 mAh_cumul=1451.94 Wh_cumul=5.53218 
t=3673 V=3.56988 A=1.42428 W=5.08451 mAh_cumul=1452.33 Wh_cumul=5.53359 
t=3674 V=3.5698 A=1.42428 W=5.08439 mAh_cumul=1452.73 Wh_cumul=5.535 
t=3675 V=3.56967 A=1.42429 W=5.08425 mAh_cumul=1453.12 Wh_cumul=5.53642 
t=3676 V=3.56956 A=1.42428 W=5.08405 mAh_cumul=1453.52 Wh_cumul=5.53783 
t=3677 V=3.56947 A=1.42428 W=5.08392 mAh_cumul=1453.91 Wh_cumul=5.53924 
t=3678 V=3.56932 A=1.42429 W=5.08375 mAh_cumul=1454.31 Wh_cumul=5.54065 
t=3679 V=3.56923 A=1.42429 W=5.08362 mAh_cumul=1454.71 Wh_cumul=5.54206 
t=3680 V=3.56914 A=1.42428 W=5.08345 mAh_cumul=1455.1 Wh_cumul=5.54348 
t=3681 V=3.56901 A=1.42429 W=5.08331 mAh_cumul=1455.5 Wh_cumul=5.54489 
t=3682 V=3.56888 A=1.42428 W=5.08308 mAh_cumul=1455.89 Wh_cumul=5.5463 
t=3683 V=3.56878 A=1.42429 W=5.08298 mAh_cumul=1456.29 Wh_cumul=5.54771 
t=3684 V=3.56867 A=1.42428 W=5.08279 mAh_cumul=1456.68 Wh_cumul=5.54912 
t=3685 V=3.56857 A=1.42428 W=5.08264 mAh_cumul=1457.08 Wh_cumul=5.55054 
t=3686 V=3.56848 A=1.42428 W=5.08251 mAh_cumul=1457.48 Wh_cumul=5.55195 
t=3687 V=3.56837 A=1.42428 W=5.08236 mAh_cumul=1457.87 Wh_cumul=5.55336 
t=3688 V=3.56827 A=1.42428 W=5.08222 mAh_cumul=1458.27 Wh_cumul=5.55477 
t=3689 V=3.56816 A=1.42428 W=5.08206 mAh_cumul=1458.66 Wh_cumul=5.55618 
t=3690 V=3.56806 A=1.42429 W=5.08195 mAh_cumul=1459.06 Wh_cumul=5.55759 
t=3691 V=3.56795 A=1.42428 W=5.08176 mAh_cumul=1459.45 Wh_cumul=5.55901 
t=3692 V=3.56783 A=1.42429 W=5.08162 mAh_cumul=1459.85 Wh_cumul=5.56042 
t=3693 V=3.56777 A=1.42429 W=5.08154 mAh_cumul=1460.24 Wh_cumul=5.56183 
t=3694 V=3.56764 A=1.4243 W=5.08139 mAh_cumul=1460.64 Wh_cumul=5.56324 
t=3695 V=3.56754 A=1.42429 W=5.08121 mAh_cumul=1461.04 Wh_cumul=5.56465 
t=3696 V=3.56745 A=1.42428 W=5.08105 mAh_cumul=1461.43 Wh_cumul=5.56606 
t=3697 V=3.56733 A=1.42429 W=5.08091 mAh_cumul=1461.83 Wh_cumul=5.56748 
t=3698 V=3.56722 A=1.42427 W=5.08068 mAh_cumul=1462.22 Wh_cumul=5.56889 
t=3699 V=3.56712 A=1.42427 W=5.08054 mAh_cumul=1462.62 Wh_cumul=5.5703 
t=3700 V=3.56699 A=1.42427 W=5.08036 mAh_cumul=1463.01 Wh_cumul=5.57171 
t=3701 V=3.5669 A=1.42428 W=5.08026 mAh_cumul=1463.41 Wh_cumul=5.57312 
t=3702 V=3.56678 A=1.42427 W=5.08006 mAh_cumul=1463.81 Wh_cumul=5.57453 
t=3703 V=3.56668 A=1.42428 W=5.07995 mAh_cumul=1464.2 Wh_cumul=5.57594 
t=3704 V=3.56658 A=1.42426 W=5.07974 mAh_cumul=1464.6 Wh_cumul=5.57735 
t=3705 V=3.56644 A=1.42427 W=5.07957 mAh_cumul=1464.99 Wh_cumul=5.57876 
t=3706 V=3.56635 A=1.42427 W=5.07945 mAh_cumul=1465.39 Wh_cumul=5.58018 
t=3707 V=3.56623 A=1.42427 W=5.07927 mAh_cumul=1465.78 Wh_cumul=5.58159 
t=3708 V=3.56612 A=1.42427 W=5.07912 mAh_cumul=1466.18 Wh_cumul=5.583 
t=3709 V=3.56601 A=1.42427 W=5.07896 mAh_cumul=1466.57 Wh_cumul=5.58441 
t=3710 V=3.5659 A=1.42428 W=5.07884 mAh_cumul=1466.97 Wh_cumul=5.58582 
t=3711 V=3.56581 A=1.42427 W=5.07868 mAh_cumul=1467.37 Wh_cumul=5.58723 
t=3712 V=3.56568 A=1.42428 W=5.07853 mAh_cumul=1467.76 Wh_cumul=5.58864 
t=3713 V=3.56559 A=1.42429 W=5.07843 mAh_cumul=1468.16 Wh_cumul=5.59005 
t=3714 V=3.56548 A=1.42427 W=5.07821 mAh_cumul=1468.55 Wh_cumul=5.59146 
t=3715 V=3.5654 A=1.42429 W=5.07816 mAh_cumul=1468.95 Wh_cumul=5.59287 
t=3716 V=3.56528 A=1.42427 W=5.07792 mAh_cumul=1469.34 Wh_cumul=5.59428 
t=3717 V=3.56516 A=1.42426 W=5.07771 mAh_cumul=1469.74 Wh_cumul=5.59569 
t=3718 V=3.56506 A=1.42428 W=5.07764 mAh_cumul=1470.14 Wh_cumul=5.5971 
t=3719 V=3.56495 A=1.42426 W=5.07742 mAh_cumul=1470.53 Wh_cumul=5.59851 
t=3720 V=3.56483 A=1.42428 W=5.07732 mAh_cumul=1470.93 Wh_cumul=5.59992 
t=3721 V=3.56474 A=1.42428 W=5.07719 mAh_cumul=1471.32 Wh_cumul=5.60133 
t=3722 V=3.56461 A=1.42428 W=5.077 mAh_cumul=1471.72 Wh_cumul=5.60274  r_start 
t=3723 V=3.57124 A=1.21044 W=4.32277 mAh_cumul=1472.05 Wh_cumul=5.60395 
t=3724 V=3.57148 A=1.21045 W=4.3231 mAh_cumul=1472.39 Wh_cumul=5.60515 
t=3725 V=3.57166 A=1.21044 W=4.32328 mAh_cumul=1472.73 Wh_cumul=5.60635 
t=3726 V=3.57174 A=1.21044 W=4.32338 mAh_cumul=1473.06 Wh_cumul=5.60755 
t=3727 V=3.5718 A=1.21044 W=4.32345 mAh_cumul=1473.4 Wh_cumul=5.60875 
t=3728 V=3.57184 A=1.21044 W=4.3235 mAh_cumul=1473.74 Wh_cumul=5.60995 
t=3729 V=3.57188 A=1.21044 W=4.32355 mAh_cumul=1474.07 Wh_cumul=5.61115 
t=3730 V=3.5719 A=1.21043 W=4.32353 mAh_cumul=1474.41 Wh_cumul=5.61235 
t=3731 V=3.57194 A=1.21044 W=4.32362 mAh_cumul=1474.74 Wh_cumul=5.61355 
t=3732 V=3.57194 A=1.21044 W=4.32362 mAh_cumul=1475.08 Wh_cumul=5.61475  r_2 
t=3733 V=3.55192 A=1.85193 W=6.57791 mAh_cumul=1475.59 Wh_cumul=5.61658 
t=3734 V=3.55092 A=1.85194 W=6.57609 mAh_cumul=1476.11 Wh_cumul=5.61841 
t=3735 V=3.55024 A=1.85193 W=6.5748 mAh_cumul=1476.62 Wh_cumul=5.62023 
t=3736 V=3.54965 A=1.85194 W=6.57374 mAh_cumul=1477.14 Wh_cumul=5.62206 
t=3737 V=3.54916 A=1.85194 W=6.57283 mAh_cumul=1477.65 Wh_cumul=5.62389 
t=3738 V=3.54871 A=1.85194 W=6.572 mAh_cumul=1478.17 Wh_cumul=5.62571 
t=3739 V=3.54828 A=1.85194 W=6.5712 mAh_cumul=1478.68 Wh_cumul=5.62754 
t=3740 V=3.5479 A=1.85193 W=6.57046 mAh_cumul=1479.2 Wh_cumul=5.62936 
t=3741 V=3.54752 A=1.85194 W=6.56979 mAh_cumul=1479.71 Wh_cumul=5.63119 
t=3742 V=3.54717 A=1.85192 W=6.56908 mAh_cumul=1480.22 Wh_cumul=5.63301  r_3 
t=3743 V=3.56684 A=1.21044 W=4.31745 mAh_cumul=1480.56 Wh_cumul=5.63421 
t=3744 V=3.56751 A=1.21042 W=4.31819 mAh_cumul=1480.9 Wh_cumul=5.63541 
t=3745 V=3.56789 A=1.21044 W=4.31872 mAh_cumul=1481.23 Wh_cumul=5.63661 
t=3746 V=3.56811 A=1.21043 W=4.31895 mAh_cumul=1481.57 Wh_cumul=5.63781 
t=3747 V=3.56826 A=1.21044 W=4.31916 mAh_cumul=1481.91 Wh_cumul=5.63901 
t=3748 V=3.56839 A=1.21043 W=4.31929 mAh_cumul=1482.24 Wh_cumul=5.64021 
t=3749 V=3.56852 A=1.21043 W=4.31944 mAh_cumul=1482.58 Wh_cumul=5.64141 
t=3750 V=3.56859 A=1.21044 W=4.31956 mAh_cumul=1482.91 Wh_cumul=5.64261 
t=3751 V=3.56866 A=1.21044 W=4.31965 mAh_cumul=1483.25 Wh_cumul=5.64381 
t=3752 V=3.56873 A=1.21044 W=4.31973 mAh_cumul=1483.59 Wh_cumul=5.64501  r_end r=0.0361118 
t=3753 V=3.56208 A=1.42428 W=5.0734 mAh_cumul=1483.98 Wh_cumul=5.64642 
t=3754 V=3.56176 A=1.42428 W=5.07294 mAh_cumul=1484.38 Wh_cumul=5.64783 
t=3755 V=3.56153 A=1.42428 W=5.07262 mAh_cumul=1484.77 Wh_cumul=5.64924 
t=3756 V=3.56137 A=1.42428 W=5.07239 mAh_cumul=1485.17 Wh_cumul=5.65065 
t=3757 V=3.56121 A=1.42428 W=5.07216 mAh_cumul=1485.57 Wh_cumul=5.65205 
t=3758 V=3.56109 A=1.42428 W=5.07199 mAh_cumul=1485.96 Wh_cumul=5.65346 
t=3759 V=3.56093 A=1.42427 W=5.07173 mAh_cumul=1486.36 Wh_cumul=5.65487 
t=3760 V=3.5608 A=1.42429 W=5.07161 mAh_cumul=1486.75 Wh_cumul=5.65628 
t=3761 V=3.56069 A=1.42428 W=5.07142 mAh_cumul=1487.15 Wh_cumul=5.65769 
t=3762 V=3.56058 A=1.42428 W=5.07126 mAh_cumul=1487.54 Wh_cumul=5.6591 
t=3763 V=3.56045 A=1.42428 W=5.07108 mAh_cumul=1487.94 Wh_cumul=5.66051 
t=3764 V=3.56036 A=1.42427 W=5.07091 mAh_cumul=1488.33 Wh_cumul=5.66192 
t=3765 V=3.56022 A=1.42427 W=5.07071 mAh_cumul=1488.73 Wh_cumul=5.66332 
t=3766 V=3.56013 A=1.42428 W=5.07062 mAh_cumul=1489.13 Wh_cumul=5.66473 
t=3767 V=3.56003 A=1.42428 W=5.07048 mAh_cumul=1489.52 Wh_cumul=5.66614 
t=3768 V=3.55989 A=1.42429 W=5.07032 mAh_cumul=1489.92 Wh_cumul=5.66755 
t=3769 V=3.55979 A=1.42428 W=5.07014 mAh_cumul=1490.31 Wh_cumul=5.66896 
t=3770 V=3.5597 A=1.42428 W=5.07001 mAh_cumul=1490.71 Wh_cumul=5.67037 
t=3771 V=3.55957 A=1.42427 W=5.06979 mAh_cumul=1491.1 Wh_cumul=5.67177 
t=3772 V=3.55946 A=1.42427 W=5.06963 mAh_cumul=1491.5 Wh_cumul=5.67318 
t=3773 V=3.55936 A=1.42428 W=5.06953 mAh_cumul=1491.9 Wh_cumul=5.67459 
t=3774 V=3.55926 A=1.42428 W=5.06938 mAh_cumul=1492.29 Wh_cumul=5.676 
t=3775 V=3.55916 A=1.42429 W=5.06928 mAh_cumul=1492.69 Wh_cumul=5.67741 
t=3776 V=3.55907 A=1.42428 W=5.06911 mAh_cumul=1493.08 Wh_cumul=5.67882 
t=3777 V=3.55895 A=1.42428 W=5.06894 mAh_cumul=1493.48 Wh_cumul=5.68022 
t=3778 V=3.55883 A=1.42428 W=5.06877 mAh_cumul=1493.87 Wh_cumul=5.68163 
t=3779 V=3.55871 A=1.42429 W=5.06864 mAh_cumul=1494.27 Wh_cumul=5.68304 
t=3780 V=3.55861 A=1.42428 W=5.06846 mAh_cumul=1494.66 Wh_cumul=5.68445 
t=3781 V=3.5585 A=1.42426 W=5.06823 mAh_cumul=1495.06 Wh_cumul=5.68586 
t=3782 V=3.55839 A=1.42428 W=5.06814 mAh_cumul=1495.46 Wh_cumul=5.68726 
t=3783 V=3.55833 A=1.42427 W=5.06802 mAh_cumul=1495.85 Wh_cumul=5.68867 
t=3784 V=3.55822 A=1.42427 W=5.06787 mAh_cumul=1496.25 Wh_cumul=5.69008 
t=3785 V=3.5581 A=1.42427 W=5.0677 mAh_cumul=1496.64 Wh_cumul=5.69149 
t=3786 V=3.558 A=1.42428 W=5.06759 mAh_cumul=1497.04 Wh_cumul=5.69289 
t=3787 V=3.55789 A=1.42427 W=5.0674 mAh_cumul=1497.43 Wh_cumul=5.6943 
t=3788 V=3.55784 A=1.42427 W=5.06732 mAh_cumul=1497.83 Wh_cumul=5.69571 
t=3789 V=3.55772 A=1.42427 W=5.06715 mAh_cumul=1498.23 Wh_cumul=5.69712 
t=3790 V=3.55759 A=1.42427 W=5.06697 mAh_cumul=1498.62 Wh_cumul=5.69852 
t=3791 V=3.55749 A=1.42427 W=5.06683 mAh_cumul=1499.02 Wh_cumul=5.69993 
t=3792 V=3.5574 A=1.42427 W=5.0667 mAh_cumul=1499.41 Wh_cumul=5.70134 
t=3793 V=3.5573 A=1.42427 W=5.06656 mAh_cumul=1499.81 Wh_cumul=5.70275 
t=3794 V=3.5572 A=1.42427 W=5.06641 mAh_cumul=1500.2 Wh_cumul=5.70415 
t=3795 V=3.55708 A=1.42427 W=5.06624 mAh_cumul=1500.6 Wh_cumul=5.70556 
t=3796 V=3.55699 A=1.42427 W=5.06611 mAh_cumul=1500.99 Wh_cumul=5.70697 
t=3797 V=3.5569 A=1.42427 W=5.06599 mAh_cumul=1501.39 Wh_cumul=5.70838 
t=3798 V=3.5568 A=1.42429 W=5.06591 mAh_cumul=1501.79 Wh_cumul=5.70978 
t=3799 V=3.55667 A=1.42427 W=5.06566 mAh_cumul=1502.18 Wh_cumul=5.71119 
t=3800 V=3.55658 A=1.42427 W=5.06553 mAh_cumul=1502.58 Wh_cumul=5.7126 
t=3801 V=3.55648 A=1.42428 W=5.06542 mAh_cumul=1502.97 Wh_cumul=5.714 
t=3802 V=3.55637 A=1.42427 W=5.06523 mAh_cumul=1503.37 Wh_cumul=5.71541 
t=3803 V=3.55628 A=1.42427 W=5.0651 mAh_cumul=1503.76 Wh_cumul=5.71682 
t=3804 V=3.55617 A=1.42427 W=5.06495 mAh_cumul=1504.16 Wh_cumul=5.71822 
t=3805 V=3.5561 A=1.42428 W=5.06488 mAh_cumul=1504.56 Wh_cumul=5.71963 
t=3806 V=3.55597 A=1.42427 W=5.06466 mAh_cumul=1504.95 Wh_cumul=5.72104 
t=3807 V=3.55588 A=1.42428 W=5.06457 mAh_cumul=1505.35 Wh_cumul=5.72245 
t=3808 V=3.55581 A=1.42429 W=5.0645 mAh_cumul=1505.74 Wh_cumul=5.72385 
t=3809 V=3.55567 A=1.42428 W=5.06427 mAh_cumul=1506.14 Wh_cumul=5.72526 
t=3810 V=3.55558 A=1.42428 W=5.06414 mAh_cumul=1506.53 Wh_cumul=5.72667 
t=3811 V=3.55549 A=1.42428 W=5.06401 mAh_cumul=1506.93 Wh_cumul=5.72807 
t=3812 V=3.55537 A=1.42426 W=5.06377 mAh_cumul=1507.33 Wh_cumul=5.72948 
t=3813 V=3.55529 A=1.42429 W=5.06376 mAh_cumul=1507.72 Wh_cumul=5.73089 
t=3814 V=3.5552 A=1.42427 W=5.06356 mAh_cumul=1508.12 Wh_cumul=5.73229 
t=3815 V=3.55508 A=1.42428 W=5.06343 mAh_cumul=1508.51 Wh_cumul=5.7337 
t=3816 V=3.55498 A=1.42427 W=5.06325 mAh_cumul=1508.91 Wh_cumul=5.73511 
t=3817 V=3.55489 A=1.42428 W=5.06316 mAh_cumul=1509.3 Wh_cumul=5.73651 
t=3818 V=3.55476 A=1.42428 W=5.06297 mAh_cumul=1509.7 Wh_cumul=5.73792 
t=3819 V=3.5547 A=1.42428 W=5.06289 mAh_cumul=1510.09 Wh_cumul=5.73932 
t=3820 V=3.55457 A=1.42427 W=5.06267 mAh_cumul=1510.49 Wh_cumul=5.74073 
t=3821 V=3.55446 A=1.42427 W=5.06251 mAh_cumul=1510.89 Wh_cumul=5.74214 
