0 errors cleared
t=0 V=2.89837 A=0.00658923 W=0.019098 mAh_cumul=0 Wh_cumul=0 
t=4772 V=4.00277 A=1.67488 W=6.70416 mAh_cumul=2219.22 Wh_cumul=8.26067 
t=4773 V=4.0029 A=1.67489 W=6.70442 mAh_cumul=2219.68 Wh_cumul=8.26253 
t=4774 V=4.00303 A=1.67489 W=6.70463 mAh_cumul=2220.15 Wh_cumul=8.26439 
t=4775 V=4.00316 A=1.67488 W=6.70481 mAh_cumul=2220.61 Wh_cumul=8.26625 
t=4776 V=4.0033 A=1.67488 W=6.70505 mAh_cumul=2221.08 Wh_cumul=8.26812 
t=4777 V=4.00347 A=1.67489 W=6.70537 mAh_cumul=2221.54 Wh_cumul=8.26998 
t=4778 V=4.00357 A=1.67488 W=6.7055 mAh_cumul=2222.01 Wh_cumul=8.27184 
t=4779 V=4.00372 A=1.67489 W=6.70579 mAh_cumul=2222.48 Wh_cumul=8.27371 
t=4780 V=4.00386 A=1.67489 W=6.70603 mAh_cumul=2222.94 Wh_cumul=8.27557 
t=4781 V=4.00402 A=1.67488 W=6.70625 mAh_cumul=2223.41 Wh_cumul=8.27743 
t=4782 V=4.00412 A=1.67488 W=6.70642 mAh_cumul=2223.87 Wh_cumul=8.27929 
t=4783 V=4.00426 A=1.67489 W=6.7067 mAh_cumul=2224.34 Wh_cumul=8.28116 
t=4784 V=4.00442 A=1.67489 W=6.70696 mAh_cumul=2224.8 Wh_cumul=8.28302 
t=4785 V=4.00454 A=1.6749 W=6.7072 mAh_cumul=2225.27 Wh_cumul=8.28488 
t=4786 V=4.00469 A=1.67489 W=6.70742 mAh_cumul=2225.73 Wh_cumul=8.28675 
t=4787 V=4.00482 A=1.67488 W=6.70759 mAh_cumul=2226.2 Wh_cumul=8.28861 
t=4788 V=4.00498 A=1.67489 W=6.7079 mAh_cumul=2226.66 Wh_cumul=8.29047 
t=4789 V=4.00512 A=1.67489 W=6.70814 mAh_cumul=2227.13 Wh_cumul=8.29234 
t=4790 V=4.00522 A=1.67489 W=6.7083 mAh_cumul=2227.59 Wh_cumul=8.2942 
t=4791 V=4.00536 A=1.67489 W=6.70854 mAh_cumul=2228.06 Wh_cumul=8.29606 
t=4792 V=4.00549 A=1.67489 W=6.70876 mAh_cumul=2228.52 Wh_cumul=8.29793 
t=4793 V=4.00564 A=1.67488 W=6.70897 mAh_cumul=2228.99 Wh_cumul=8.29979 
t=4794 V=4.0058 A=1.67489 W=6.70927 mAh_cumul=2229.45 Wh_cumul=8.30165 
t=4795 V=4.00594 A=1.67488 W=6.70947 mAh_cumul=2229.92 Wh_cumul=8.30352 
t=4796 V=4.00607 A=1.67489 W=6.70973 mAh_cumul=2230.38 Wh_cumul=8.30538 
t=4797 V=4.00621 A=1.67488 W=6.70992 mAh_cumul=2230.85 Wh_cumul=8.30725 
t=4798 V=4.00635 A=1.6749 W=6.71024 mAh_cumul=2231.31 Wh_cumul=8.30911 
t=4799 V=4.00648 A=1.67489 W=6.71041 mAh_cumul=2231.78 Wh_cumul=8.31097 
t=4800 V=4.0066 A=1.67489 W=6.71061 mAh_cumul=2232.25 Wh_cumul=8.31284 
t=4801 V=4.00674 A=1.67489 W=6.71085 mAh_cumul=2232.71 Wh_cumul=8.3147 
t=4802 V=4.00687 A=1.67488 W=6.71103 mAh_cumul=2233.18 Wh_cumul=8.31657  r_start 
t=4803 V=3.99492 A=1.42366 W=5.68741 mAh_cumul=2233.57 Wh_cumul=8.31815 
t=4804 V=3.99446 A=1.42364 W=5.68667 mAh_cumul=2233.97 Wh_cumul=8.31973 
t=4805 V=3.99417 A=1.42364 W=5.68626 mAh_cumul=2234.36 Wh_cumul=8.3213 
t=4806 V=3.99395 A=1.42365 W=5.68599 mAh_cumul=2234.76 Wh_cumul=8.32288 
t=4807 V=3.99377 A=1.42363 W=5.68565 mAh_cumul=2235.15 Wh_cumul=8.32446 
t=4808 V=3.99365 A=1.42365 W=5.68556 mAh_cumul=2235.55 Wh_cumul=8.32604 
t=4809 V=3.99356 A=1.42365 W=5.68543 mAh_cumul=2235.94 Wh_cumul=8.32762 
t=4810 V=3.99343 A=1.42364 W=5.68521 mAh_cumul=2236.34 Wh_cumul=8.3292 
t=4811 V=3.99339 A=1.42365 W=5.68519 mAh_cumul=2236.73 Wh_cumul=8.33078 
t=4812 V=3.99332 A=1.42366 W=5.68513 mAh_cumul=2237.13 Wh_cumul=8.33236  r_2 
t=4813 V=4.02955 A=2.17731 W=8.77358 mAh_cumul=2237.74 Wh_cumul=8.3348 
t=4814 V=4.03135 A=2.17729 W=8.77742 mAh_cumul=2238.34 Wh_cumul=8.33723 
t=4815 V=4.03258 A=2.1773 W=8.78014 mAh_cumul=2238.94 Wh_cumul=8.33967 
t=4816 V=4.03351 A=2.1773 W=8.78216 mAh_cumul=2239.55 Wh_cumul=8.34211 
t=4817 V=4.0343 A=2.1773 W=8.78388 mAh_cumul=2240.15 Wh_cumul=8.34455 
t=4818 V=4.03506 A=2.1773 W=8.78554 mAh_cumul=2240.76 Wh_cumul=8.34699 
t=4819 V=4.03577 A=2.1773 W=8.78708 mAh_cumul=2241.36 Wh_cumul=8.34943 
t=4820 V=4.03648 A=2.1773 W=8.78863 mAh_cumul=2241.97 Wh_cumul=8.35188 
t=4821 V=4.03711 A=2.1773 W=8.79 mAh_cumul=2242.57 Wh_cumul=8.35432 
t=4822 V=4.03774 A=2.1773 W=8.79137 mAh_cumul=2243.18 Wh_cumul=8.35676  r_3 
t=4823 V=4.00216 A=1.42364 W=5.69764 mAh_cumul=2243.57 Wh_cumul=8.35834 
t=4824 V=4.00085 A=1.42365 W=5.69581 mAh_cumul=2243.97 Wh_cumul=8.35992 
t=4825 V=4.00012 A=1.42364 W=5.69473 mAh_cumul=2244.36 Wh_cumul=8.36151 
t=4826 V=3.99962 A=1.42365 W=5.69406 mAh_cumul=2244.76 Wh_cumul=8.36309 
t=4827 V=3.99923 A=1.42365 W=5.6935 mAh_cumul=2245.16 Wh_cumul=8.36467 
t=4828 V=3.99894 A=1.42366 W=5.69313 mAh_cumul=2245.55 Wh_cumul=8.36625 
t=4829 V=3.99866 A=1.42366 W=5.69273 mAh_cumul=2245.95 Wh_cumul=8.36783 
t=4830 V=3.99846 A=1.42366 W=5.69245 mAh_cumul=2246.34 Wh_cumul=8.36941 
t=4831 V=3.99824 A=1.42365 W=5.69209 mAh_cumul=2246.74 Wh_cumul=8.37099 
t=4832 V=3.99807 A=1.42364 W=5.69181 mAh_cumul=2247.13 Wh_cumul=8.37258  r_end r=0.0557885 
t=4833 V=4.01005 A=1.67489 W=6.71639 mAh_cumul=2247.6 Wh_cumul=8.37444 
t=4834 V=4.01054 A=1.67488 W=6.71717 mAh_cumul=2248.06 Wh_cumul=8.37631 
t=4835 V=4.01085 A=1.67488 W=6.71769 mAh_cumul=2248.53 Wh_cumul=8.37817 
t=4836 V=4.01113 A=1.67489 W=6.7182 mAh_cumul=2248.99 Wh_cumul=8.38004 
t=4837 V=4.01133 A=1.67487 W=6.71846 mAh_cumul=2249.46 Wh_cumul=8.38191 
t=4838 V=4.01155 A=1.67488 W=6.71886 mAh_cumul=2249.92 Wh_cumul=8.38377 
t=4839 V=4.01174 A=1.67488 W=6.71918 mAh_cumul=2250.39 Wh_cumul=8.38564 
t=4840 V=4.01191 A=1.67489 W=6.71951 mAh_cumul=2250.86 Wh_cumul=8.3875 
t=4841 V=4.01207 A=1.67489 W=6.71978 mAh_cumul=2251.32 Wh_cumul=8.38937 
t=4842 V=4.01221 A=1.67489 W=6.72001 mAh_cumul=2251.79 Wh_cumul=8.39124 
t=4843 V=4.01239 A=1.67489 W=6.72031 mAh_cumul=2252.25 Wh_cumul=8.3931 
t=4844 V=4.01253 A=1.67489 W=6.72055 mAh_cumul=2252.72 Wh_cumul=8.39497 
t=4845 V=4.01268 A=1.67489 W=6.7208 mAh_cumul=2253.18 Wh_cumul=8.39684 
t=4846 V=4.01286 A=1.67489 W=6.7211 mAh_cumul=2253.65 Wh_cumul=8.39871 
t=4847 V=4.01301 A=1.67488 W=6.72131 mAh_cumul=2254.11 Wh_cumul=8.40057 
t=4848 V=4.01316 A=1.67488 W=6.72156 mAh_cumul=2254.58 Wh_cumul=8.40244 
t=4849 V=4.01331 A=1.67489 W=6.72185 mAh_cumul=2255.04 Wh_cumul=8.40431 
t=4850 V=4.01341 A=1.67488 W=6.72198 mAh_cumul=2255.51 Wh_cumul=8.40617 
t=4851 V=4.01358 A=1.67488 W=6.72226 mAh_cumul=2255.97 Wh_cumul=8.40804 
t=4852 V=4.01374 A=1.67488 W=6.72253 mAh_cumul=2256.44 Wh_cumul=8.40991 
t=4853 V=4.01387 A=1.67488 W=6.72275 mAh_cumul=2256.9 Wh_cumul=8.41178 
t=4854 V=4.01401 A=1.67488 W=6.72299 mAh_cumul=2257.37 Wh_cumul=8.41364 
t=4855 V=4.01416 A=1.6749 W=6.72332 mAh_cumul=2257.83 Wh_cumul=8.41551 
t=4856 V=4.01433 A=1.67488 W=6.72352 mAh_cumul=2258.3 Wh_cumul=8.41738 
t=4857 V=4.01444 A=1.67488 W=6.72371 mAh_cumul=2258.76 Wh_cumul=8.41925 
t=4858 V=4.01457 A=1.67489 W=6.72396 mAh_cumul=2259.23 Wh_cumul=8.42111 
t=4859 V=4.01469 A=1.67488 W=6.72412 mAh_cumul=2259.69 Wh_cumul=8.42298 
t=4860 V=4.01485 A=1.67489 W=6.72443 mAh_cumul=2260.16 Wh_cumul=8.42485 
t=4861 V=4.015 A=1.67488 W=6.72464 mAh_cumul=2260.63 Wh_cumul=8.42672 
t=4862 V=4.01513 A=1.67488 W=6.72486 mAh_cumul=2261.09 Wh_cumul=8.42859 
t=4863 V=4.01527 A=1.67488 W=6.7251 mAh_cumul=2261.56 Wh_cumul=8.43045 
t=4864 V=4.01541 A=1.67489 W=6.72537 mAh_cumul=2262.02 Wh_cumul=8.43232 
t=4865 V=4.01553 A=1.67489 W=6.72557 mAh_cumul=2262.49 Wh_cumul=8.43419 
t=4866 V=4.01567 A=1.67488 W=6.72577 mAh_cumul=2262.95 Wh_cumul=8.43606 
t=4867 V=4.01584 A=1.67489 W=6.72609 mAh_cumul=2263.42 Wh_cumul=8.43793 
t=4868 V=4.01597 A=1.67489 W=6.72631 mAh_cumul=2263.88 Wh_cumul=8.4398 
t=4869 V=4.01609 A=1.67488 W=6.72647 mAh_cumul=2264.35 Wh_cumul=8.44166 
t=4870 V=4.01622 A=1.67489 W=6.72673 mAh_cumul=2264.81 Wh_cumul=8.44353 
t=4871 V=4.01637 A=1.67488 W=6.72694 mAh_cumul=2265.28 Wh_cumul=8.4454 
t=4872 V=4.01651 A=1.67489 W=6.72721 mAh_cumul=2265.74 Wh_cumul=8.44727 
t=4873 V=4.01666 A=1.67488 W=6.72742 mAh_cumul=2266.21 Wh_cumul=8.44914 
t=4874 V=4.01679 A=1.67488 W=6.72764 mAh_cumul=2266.67 Wh_cumul=8.45101 
t=4875 V=4.01696 A=1.67489 W=6.72797 mAh_cumul=2267.14 Wh_cumul=8.45288 
t=4876 V=4.01707 A=1.67489 W=6.72815 mAh_cumul=2267.6 Wh_cumul=8.45475 
t=4877 V=4.01721 A=1.67487 W=6.7283 mAh_cumul=2268.07 Wh_cumul=8.45661 
t=4878 V=4.01736 A=1.67489 W=6.72864 mAh_cumul=2268.53 Wh_cumul=8.45848 
t=4879 V=4.01754 A=1.67489 W=6.72894 mAh_cumul=2269 Wh_cumul=8.46035 
t=4880 V=4.01763 A=1.67488 W=6.72905 mAh_cumul=2269.46 Wh_cumul=8.46222 
t=4881 V=4.0178 A=1.67488 W=6.72933 mAh_cumul=2269.93 Wh_cumul=8.46409 
t=4882 V=4.01793 A=1.67488 W=6.72955 mAh_cumul=2270.4 Wh_cumul=8.46596 
t=4883 V=4.01808 A=1.6749 W=6.72988 mAh_cumul=2270.86 Wh_cumul=8.46783 
t=4884 V=4.01822 A=1.67489 W=6.73008 mAh_cumul=2271.33 Wh_cumul=8.4697 
t=4885 V=4.01834 A=1.67488 W=6.73024 mAh_cumul=2271.79 Wh_cumul=8.47157 
t=4886 V=4.01851 A=1.67489 W=6.73056 mAh_cumul=2272.26 Wh_cumul=8.47344 
t=4887 V=4.01865 A=1.67488 W=6.73076 mAh_cumul=2272.72 Wh_cumul=8.47531 
t=4888 V=4.01875 A=1.67488 W=6.73092 mAh_cumul=2273.19 Wh_cumul=8.47718 
t=4889 V=4.01889 A=1.67488 W=6.73116 mAh_cumul=2273.65 Wh_cumul=8.47905 
t=4890 V=4.01903 A=1.67488 W=6.73139 mAh_cumul=2274.12 Wh_cumul=8.48092 
t=4891 V=4.01916 A=1.67489 W=6.73165 mAh_cumul=2274.58 Wh_cumul=8.48279 
t=4892 V=4.01927 A=1.67489 W=6.73184 mAh_cumul=2275.05 Wh_cumul=8.48466 
t=4893 V=4.01941 A=1.67489 W=6.73207 mAh_cumul=2275.51 Wh_cumul=8.48653 
t=4894 V=4.01956 A=1.67489 W=6.73232 mAh_cumul=2275.98 Wh_cumul=8.4884 
t=4895 V=4.01969 A=1.67489 W=6.73254 mAh_cumul=2276.44 Wh_cumul=8.49027 
t=4896 V=4.01981 A=1.67489 W=6.73274 mAh_cumul=2276.91 Wh_cumul=8.49214 
t=4897 V=4.01996 A=1.67489 W=6.73299 mAh_cumul=2277.37 Wh_cumul=8.49401 
t=4898 V=4.02012 A=1.67489 W=6.73326 mAh_cumul=2277.84 Wh_cumul=8.49588 
t=4899 V=4.02023 A=1.67489 W=6.73344 mAh_cumul=2278.3 Wh_cumul=8.49775 
t=4900 V=4.02038 A=1.67489 W=6.73369 mAh_cumul=2278.77 Wh_cumul=8.49962 
t=4901 V=4.02052 A=1.67489 W=6.73393 mAh_cumul=2279.24 Wh_cumul=8.50149 
t=4902 V=4.02065 A=1.67489 W=6.73415 mAh_cumul=2279.7 Wh_cumul=8.50336 
t=4903 V=4.02079 A=1.6749 W=6.73442 mAh_cumul=2280.17 Wh_cumul=8.50523 
t=4904 V=4.02093 A=1.67489 W=6.73462 mAh_cumul=2280.63 Wh_cumul=8.5071 
t=4905 V=4.02107 A=1.67489 W=6.73485 mAh_cumul=2281.1 Wh_cumul=8.50897 
t=4906 V=4.02118 A=1.67488 W=6.73499 mAh_cumul=2281.56 Wh_cumul=8.51084 
t=4907 V=4.02133 A=1.6749 W=6.73533 mAh_cumul=2282.03 Wh_cumul=8.51271 
t=4908 V=4.02148 A=1.6749 W=6.73558 mAh_cumul=2282.49 Wh_cumul=8.51458 
t=4909 V=4.0216 A=1.67489 W=6.73574 mAh_cumul=2282.96 Wh_cumul=8.51646 
t=4910 V=4.02172 A=1.67489 W=6.73594 mAh_cumul=2283.42 Wh_cumul=8.51833 
t=4911 V=4.0219 A=1.67488 W=6.7362 mAh_cumul=2283.89 Wh_cumul=8.5202 
t=4912 V=4.02201 A=1.67489 W=6.73642 mAh_cumul=2284.35 Wh_cumul=8.52207 
t=4913 V=4.02214 A=1.67488 W=6.7366 mAh_cumul=2284.82 Wh_cumul=8.52394 
t=4914 V=4.02232 A=1.67488 W=6.7369 mAh_cumul=2285.28 Wh_cumul=8.52581 
t=4915 V=4.02242 A=1.67488 W=6.73707 mAh_cumul=2285.75 Wh_cumul=8.52768 
t=4916 V=4.02256 A=1.6749 W=6.73739 mAh_cumul=2286.21 Wh_cumul=8.52956 
t=4917 V=4.0227 A=1.67489 W=6.73758 mAh_cumul=2286.68 Wh_cumul=8.53143 
t=4918 V=4.02286 A=1.67489 W=6.73785 mAh_cumul=2287.14 Wh_cumul=8.5333 
t=4919 V=4.02299 A=1.67488 W=6.73803 mAh_cumul=2287.61 Wh_cumul=8.53517 
t=4920 V=4.02312 A=1.67489 W=6.73828 mAh_cumul=2288.07 Wh_cumul=8.53704 
t=4921 V=4.02326 A=1.67487 W=6.73844 mAh_cumul=2288.54 Wh_cumul=8.53891 
t=4922 V=4.02338 A=1.6749 W=6.73876 mAh_cumul=2289.01 Wh_cumul=8.54079  r_start 
t=4923 V=4.01143 A=1.42365 W=5.71087 mAh_cumul=2289.4 Wh_cumul=8.54237 
t=4924 V=4.01093 A=1.42365 W=5.71016 mAh_cumul=2289.8 Wh_cumul=8.54396 
t=4925 V=4.01064 A=1.42364 W=5.70971 mAh_cumul=2290.19 Wh_cumul=8.54554 
t=4926 V=4.01042 A=1.42363 W=5.70935 mAh_cumul=2290.59 Wh_cumul=8.54713 
t=4927 V=4.01025 A=1.42366 W=5.70923 mAh_cumul=2290.98 Wh_cumul=8.54872 
t=4928 V=4.0101 A=1.42365 W=5.70898 mAh_cumul=2291.38 Wh_cumul=8.5503 
t=4929 V=4.01001 A=1.42365 W=5.70885 mAh_cumul=2291.77 Wh_cumul=8.55189 
t=4930 V=4.00989 A=1.42365 W=5.70868 mAh_cumul=2292.17 Wh_cumul=8.55347 
t=4931 V=4.00981 A=1.42364 W=5.70853 mAh_cumul=2292.56 Wh_cumul=8.55506 
t=4932 V=4.00973 A=1.42365 W=5.70845 mAh_cumul=2292.96 Wh_cumul=8.55664  r_2 
t=4933 V=4.04565 A=2.17729 W=8.80855 mAh_cumul=2293.56 Wh_cumul=8.55909 
t=4934 V=4.04753 A=2.1773 W=8.81269 mAh_cumul=2294.17 Wh_cumul=8.56154 
t=4935 V=4.04875 A=2.17731 W=8.81538 mAh_cumul=2294.77 Wh_cumul=8.56399 
t=4936 V=4.0498 A=2.17731 W=8.81767 mAh_cumul=2295.38 Wh_cumul=8.56644 
t=4937 V=4.05063 A=2.1773 W=8.81944 mAh_cumul=2295.98 Wh_cumul=8.56889 
t=4938 V=4.05144 A=2.17731 W=8.82124 mAh_cumul=2296.59 Wh_cumul=8.57134 
t=4939 V=4.05216 A=2.1773 W=8.82277 mAh_cumul=2297.19 Wh_cumul=8.57379 
t=4940 V=4.05285 A=2.1773 W=8.82427 mAh_cumul=2297.8 Wh_cumul=8.57624 
t=4941 V=4.05351 A=2.17729 W=8.82567 mAh_cumul=2298.4 Wh_cumul=8.57869 
t=4942 V=4.0541 A=2.1773 W=8.82699 mAh_cumul=2299.01 Wh_cumul=8.58114  r_3 
t=4943 V=4.0187 A=1.42364 W=5.72118 mAh_cumul=2299.4 Wh_cumul=8.58273 
t=4944 V=4.01736 A=1.42365 W=5.71931 mAh_cumul=2299.8 Wh_cumul=8.58432 
t=4945 V=4.01661 A=1.42364 W=5.71821 mAh_cumul=2300.19 Wh_cumul=8.58591 
t=4946 V=4.01612 A=1.42364 W=5.71751 mAh_cumul=2300.59 Wh_cumul=8.5875 
t=4947 V=4.01571 A=1.42366 W=5.71701 mAh_cumul=2300.99 Wh_cumul=8.58909 
t=4948 V=4.01538 A=1.42365 W=5.7165 mAh_cumul=2301.38 Wh_cumul=8.59067 
t=4949 V=4.01511 A=1.42366 W=5.71615 mAh_cumul=2301.78 Wh_cumul=8.59226 
t=4950 V=4.0149 A=1.42365 W=5.71581 mAh_cumul=2302.17 Wh_cumul=8.59385 
t=4951 V=4.01469 A=1.42364 W=5.71547 mAh_cumul=2302.57 Wh_cumul=8.59544 
t=4952 V=4.01454 A=1.42364 W=5.71526 mAh_cumul=2302.96 Wh_cumul=8.59702  r_end r=0.055682 
t=4953 V=4.02646 A=1.67488 W=6.74384 mAh_cumul=2303.43 Wh_cumul=8.5989 
t=4954 V=4.02691 A=1.67488 W=6.74459 mAh_cumul=2303.89 Wh_cumul=8.60077 
t=4955 V=4.02724 A=1.67487 W=6.7451 mAh_cumul=2304.36 Wh_cumul=8.60264 
t=4956 V=4.0275 A=1.67488 W=6.74558 mAh_cumul=2304.82 Wh_cumul=8.60452 
t=4957 V=4.02769 A=1.67488 W=6.7459 mAh_cumul=2305.29 Wh_cumul=8.60639 
t=4958 V=4.02788 A=1.67488 W=6.74622 mAh_cumul=2305.75 Wh_cumul=8.60827 
t=4959 V=4.02811 A=1.67489 W=6.74664 mAh_cumul=2306.22 Wh_cumul=8.61014 
t=4960 V=4.02826 A=1.67489 W=6.74689 mAh_cumul=2306.68 Wh_cumul=8.61201 
t=4961 V=4.02844 A=1.67488 W=6.74715 mAh_cumul=2307.15 Wh_cumul=8.61389 
t=4962 V=4.02861 A=1.67487 W=6.7474 mAh_cumul=2307.61 Wh_cumul=8.61576 
t=4963 V=4.02877 A=1.67488 W=6.74771 mAh_cumul=2308.08 Wh_cumul=8.61764 
t=4964 V=4.02893 A=1.67489 W=6.74801 mAh_cumul=2308.55 Wh_cumul=8.61951 
t=4965 V=4.0291 A=1.67488 W=6.74826 mAh_cumul=2309.01 Wh_cumul=8.62139 
t=4966 V=4.02922 A=1.67488 W=6.74846 mAh_cumul=2309.48 Wh_cumul=8.62326 
t=4967 V=4.02939 A=1.67487 W=6.7487 mAh_cumul=2309.94 Wh_cumul=8.62514 
t=4968 V=4.02952 A=1.67489 W=6.749 mAh_cumul=2310.41 Wh_cumul=8.62701 
t=4969 V=4.0297 A=1.67488 W=6.74926 mAh_cumul=2310.87 Wh_cumul=8.62888 
t=4970 V=4.0298 A=1.67488 W=6.74943 mAh_cumul=2311.34 Wh_cumul=8.63076 
t=4971 V=4.02994 A=1.67489 W=6.74971 mAh_cumul=2311.8 Wh_cumul=8.63263 
t=4972 V=4.03008 A=1.67488 W=6.7499 mAh_cumul=2312.27 Wh_cumul=8.63451 
t=4973 V=4.03024 A=1.67488 W=6.75017 mAh_cumul=2312.73 Wh_cumul=8.63638 
t=4974 V=4.03037 A=1.67489 W=6.75043 mAh_cumul=2313.2 Wh_cumul=8.63826 
t=4975 V=4.03051 A=1.67489 W=6.75066 mAh_cumul=2313.66 Wh_cumul=8.64014 
t=4976 V=4.03064 A=1.67489 W=6.75088 mAh_cumul=2314.13 Wh_cumul=8.64201 
t=4977 V=4.03081 A=1.67489 W=6.75116 mAh_cumul=2314.59 Wh_cumul=8.64389 
t=4978 V=4.03095 A=1.67488 W=6.75136 mAh_cumul=2315.06 Wh_cumul=8.64576 
t=4979 V=4.03109 A=1.67489 W=6.75163 mAh_cumul=2315.52 Wh_cumul=8.64764 
t=4980 V=4.03123 A=1.67489 W=6.75187 mAh_cumul=2315.99 Wh_cumul=8.64951 
t=4981 V=4.03139 A=1.67489 W=6.75213 mAh_cumul=2316.45 Wh_cumul=8.65139 
t=4982 V=4.03153 A=1.67488 W=6.75233 mAh_cumul=2316.92 Wh_cumul=8.65326 
t=4983 V=4.03165 A=1.67488 W=6.75253 mAh_cumul=2317.39 Wh_cumul=8.65514 
t=4984 V=4.03177 A=1.67489 W=6.75277 mAh_cumul=2317.85 Wh_cumul=8.65701 
t=4985 V=4.03192 A=1.67488 W=6.75298 mAh_cumul=2318.32 Wh_cumul=8.65889 
t=4986 V=4.03203 A=1.67489 W=6.75321 mAh_cumul=2318.78 Wh_cumul=8.66077 
t=4987 V=4.0322 A=1.67489 W=6.75349 mAh_cumul=2319.25 Wh_cumul=8.66264 
t=4988 V=4.0323 A=1.67489 W=6.75366 mAh_cumul=2319.71 Wh_cumul=8.66452 
t=4989 V=4.03244 A=1.67489 W=6.75389 mAh_cumul=2320.18 Wh_cumul=8.66639 
t=4990 V=4.03258 A=1.67489 W=6.75413 mAh_cumul=2320.64 Wh_cumul=8.66827 
t=4991 V=4.03271 A=1.67488 W=6.75431 mAh_cumul=2321.11 Wh_cumul=8.67015 
t=4992 V=4.03284 A=1.67489 W=6.75456 mAh_cumul=2321.57 Wh_cumul=8.67202 
t=4993 V=4.03297 A=1.67489 W=6.75478 mAh_cumul=2322.04 Wh_cumul=8.6739 
t=4994 V=4.03309 A=1.6749 W=6.75502 mAh_cumul=2322.5 Wh_cumul=8.67578 
t=4995 V=4.03322 A=1.67489 W=6.7552 mAh_cumul=2322.97 Wh_cumul=8.67765 
t=4996 V=4.03335 A=1.67488 W=6.75538 mAh_cumul=2323.43 Wh_cumul=8.67953 
t=4997 V=4.03346 A=1.67488 W=6.75556 mAh_cumul=2323.9 Wh_cumul=8.68141 
t=4998 V=4.03359 A=1.67489 W=6.75582 mAh_cumul=2324.36 Wh_cumul=8.68328 
t=4999 V=4.0337 A=1.67489 W=6.756 mAh_cumul=2324.83 Wh_cumul=8.68516 
t=5000 V=4.03386 A=1.67487 W=6.75619 mAh_cumul=2325.29 Wh_cumul=8.68704 
t=5001 V=4.03399 A=1.67488 W=6.75645 mAh_cumul=2325.76 Wh_cumul=8.68891 
t=5002 V=4.03411 A=1.67489 W=6.75669 mAh_cumul=2326.22 Wh_cumul=8.69079 
t=5003 V=4.03422 A=1.67489 W=6.75687 mAh_cumul=2326.69 Wh_cumul=8.69267 
t=5004 V=4.03431 A=1.67487 W=6.75694 mAh_cumul=2327.16 Wh_cumul=8.69454 
t=5005 V=4.03447 A=1.67488 W=6.75725 mAh_cumul=2327.62 Wh_cumul=8.69642 
t=5006 V=4.03459 A=1.67489 W=6.75749 mAh_cumul=2328.09 Wh_cumul=8.6983 
t=5007 V=4.03471 A=1.67489 W=6.7577 mAh_cumul=2328.55 Wh_cumul=8.70017 
t=5008 V=4.03484 A=1.67489 W=6.75791 mAh_cumul=2329.02 Wh_cumul=8.70205 
t=5009 V=4.03502 A=1.67488 W=6.75817 mAh_cumul=2329.48 Wh_cumul=8.70393 
t=5010 V=4.03513 A=1.67489 W=6.7584 mAh_cumul=2329.95 Wh_cumul=8.70581 
t=5011 V=4.03528 A=1.6749 W=6.75869 mAh_cumul=2330.41 Wh_cumul=8.70768 
t=5012 V=4.03539 A=1.67488 W=6.75879 mAh_cumul=2330.88 Wh_cumul=8.70956 
t=5013 V=4.03555 A=1.67488 W=6.75906 mAh_cumul=2331.34 Wh_cumul=8.71144 
t=5014 V=4.03569 A=1.67488 W=6.7593 mAh_cumul=2331.81 Wh_cumul=8.71332 
t=5015 V=4.03583 A=1.67488 W=6.75953 mAh_cumul=2332.27 Wh_cumul=8.71519 
t=5016 V=4.03595 A=1.67487 W=6.75969 mAh_cumul=2332.74 Wh_cumul=8.71707 
t=5017 V=4.0361 A=1.67489 W=6.76002 mAh_cumul=2333.2 Wh_cumul=8.71895 
t=5018 V=4.03621 A=1.67488 W=6.76017 mAh_cumul=2333.67 Wh_cumul=8.72083 
t=5019 V=4.03635 A=1.67488 W=6.7604 mAh_cumul=2334.13 Wh_cumul=8.7227 
t=5020 V=4.03651 A=1.67489 W=6.76071 mAh_cumul=2334.6 Wh_cumul=8.72458 
t=5021 V=4.03666 A=1.67489 W=6.76096 mAh_cumul=2335.06 Wh_cumul=8.72646 
t=5022 V=4.03678 A=1.67489 W=6.76116 mAh_cumul=2335.53 Wh_cumul=8.72834 
t=5023 V=4.03691 A=1.67489 W=6.76138 mAh_cumul=2335.99 Wh_cumul=8.73022 
t=5024 V=4.03707 A=1.67489 W=6.76165 mAh_cumul=2336.46 Wh_cumul=8.7321 
t=5025 V=4.0372 A=1.67489 W=6.76187 mAh_cumul=2336.93 Wh_cumul=8.73397 
t=5026 V=4.03731 A=1.67489 W=6.76205 mAh_cumul=2337.39 Wh_cumul=8.73585 
t=5027 V=4.03746 A=1.67489 W=6.7623 mAh_cumul=2337.86 Wh_cumul=8.73773 
t=5028 V=4.03759 A=1.67489 W=6.76252 mAh_cumul=2338.32 Wh_cumul=8.73961 
t=5029 V=4.03771 A=1.67489 W=6.76272 mAh_cumul=2338.79 Wh_cumul=8.74149 
t=5030 V=4.03786 A=1.67489 W=6.76297 mAh_cumul=2339.25 Wh_cumul=8.74337 
t=5031 V=4.03799 A=1.67489 W=6.76319 mAh_cumul=2339.72 Wh_cumul=8.74524 
t=5032 V=4.03815 A=1.67489 W=6.76346 mAh_cumul=2340.18 Wh_cumul=8.74712 
t=5033 V=4.03829 A=1.67488 W=6.76365 mAh_cumul=2340.65 Wh_cumul=8.749 
