0 errors cleared
t=0 V=3.16725 A=0.00724836 W=0.0229574 mAh_cumul=0 Wh_cumul=0 
t=4584 V=3.92873 A=1.23255 W=4.84236 mAh_cumul=1846.36 Wh_cumul=6.78727 
t=4585 V=3.92814 A=1.23254 W=4.84159 mAh_cumul=1846.71 Wh_cumul=6.78862 
t=4586 V=3.92777 A=1.23255 W=4.84117 mAh_cumul=1847.05 Wh_cumul=6.78996 
t=4587 V=3.92748 A=1.23256 W=4.84085 mAh_cumul=1847.39 Wh_cumul=6.79131 
t=4588 V=3.92728 A=1.23255 W=4.84057 mAh_cumul=1847.73 Wh_cumul=6.79265 
t=4589 V=3.92711 A=1.23255 W=4.84036 mAh_cumul=1848.08 Wh_cumul=6.794 
t=4590 V=3.92696 A=1.23254 W=4.84014 mAh_cumul=1848.42 Wh_cumul=6.79534 
t=4591 V=3.92688 A=1.23254 W=4.84004 mAh_cumul=1848.76 Wh_cumul=6.79668 
t=4592 V=3.92676 A=1.23254 W=4.83989 mAh_cumul=1849.1 Wh_cumul=6.79803  r_end r=0.0383 
t=4593 V=3.93342 A=1.45037 W=5.70491 mAh_cumul=1849.51 Wh_cumul=6.79961 
t=4594 V=3.93392 A=1.45039 W=5.70572 mAh_cumul=1849.91 Wh_cumul=6.8012 
t=4595 V=3.9342 A=1.45039 W=5.70612 mAh_cumul=1850.31 Wh_cumul=6.80278 
t=4596 V=3.93447 A=1.45038 W=5.70648 mAh_cumul=1850.72 Wh_cumul=6.80437 
t=4597 V=3.93468 A=1.45038 W=5.70678 mAh_cumul=1851.12 Wh_cumul=6.80595 
t=4598 V=3.93485 A=1.45039 W=5.70707 mAh_cumul=1851.52 Wh_cumul=6.80754 
t=4599 V=3.93502 A=1.45039 W=5.70731 mAh_cumul=1851.92 Wh_cumul=6.80912 
t=4600 V=3.93519 A=1.45039 W=5.70756 mAh_cumul=1852.33 Wh_cumul=6.81071 
t=4601 V=3.93532 A=1.45038 W=5.70771 mAh_cumul=1852.73 Wh_cumul=6.8123 
t=4602 V=3.93548 A=1.45038 W=5.70794 mAh_cumul=1853.13 Wh_cumul=6.81388 
t=4603 V=3.93562 A=1.45039 W=5.70818 mAh_cumul=1853.54 Wh_cumul=6.81547 
t=4604 V=3.93573 A=1.45039 W=5.70834 mAh_cumul=1853.94 Wh_cumul=6.81705 
t=4605 V=3.9359 A=1.45039 W=5.70859 mAh_cumul=1854.34 Wh_cumul=6.81864 
t=4606 V=3.93601 A=1.45038 W=5.70871 mAh_cumul=1854.74 Wh_cumul=6.82022 
t=4607 V=3.93616 A=1.4504 W=5.70901 mAh_cumul=1855.15 Wh_cumul=6.82181 
t=4608 V=3.9363 A=1.45039 W=5.70917 mAh_cumul=1855.55 Wh_cumul=6.8234 
t=4609 V=3.93644 A=1.45038 W=5.70933 mAh_cumul=1855.95 Wh_cumul=6.82498 
t=4610 V=3.93655 A=1.45037 W=5.70945 mAh_cumul=1856.36 Wh_cumul=6.82657 
t=4611 V=3.9367 A=1.45038 W=5.70971 mAh_cumul=1856.76 Wh_cumul=6.82815 
t=4612 V=3.93685 A=1.45039 W=5.70997 mAh_cumul=1857.16 Wh_cumul=6.82974 
t=4613 V=3.93697 A=1.45038 W=5.7101 mAh_cumul=1857.56 Wh_cumul=6.83133 
t=4614 V=3.93712 A=1.45038 W=5.71032 mAh_cumul=1857.97 Wh_cumul=6.83291 
t=4615 V=3.93726 A=1.45039 W=5.71056 mAh_cumul=1858.37 Wh_cumul=6.8345 
t=4616 V=3.93739 A=1.45039 W=5.71075 mAh_cumul=1858.77 Wh_cumul=6.83608 
t=4617 V=3.93756 A=1.45038 W=5.71096 mAh_cumul=1859.18 Wh_cumul=6.83767 
t=4618 V=3.93767 A=1.45037 W=5.71108 mAh_cumul=1859.58 Wh_cumul=6.83926 
t=4619 V=3.93782 A=1.45037 W=5.7113 mAh_cumul=1859.98 Wh_cumul=6.84084 
t=4620 V=3.93796 A=1.45038 W=5.71154 mAh_cumul=1860.38 Wh_cumul=6.84243 
t=4621 V=3.93808 A=1.45038 W=5.71171 mAh_cumul=1860.79 Wh_cumul=6.84402 
t=4622 V=3.93825 A=1.45038 W=5.71196 mAh_cumul=1861.19 Wh_cumul=6.8456 
t=4623 V=3.93833 A=1.45037 W=5.71204 mAh_cumul=1861.59 Wh_cumul=6.84719 
t=4624 V=3.93849 A=1.45038 W=5.71231 mAh_cumul=1862 Wh_cumul=6.84878 
t=4625 V=3.93863 A=1.45037 W=5.71247 mAh_cumul=1862.4 Wh_cumul=6.85036 
t=4626 V=3.93877 A=1.45039 W=5.71275 mAh_cumul=1862.8 Wh_cumul=6.85195 
t=4627 V=3.93891 A=1.45039 W=5.71296 mAh_cumul=1863.2 Wh_cumul=6.85354 
t=4628 V=3.93904 A=1.45039 W=5.71314 mAh_cumul=1863.61 Wh_cumul=6.85512 
t=4629 V=3.93918 A=1.45037 W=5.71327 mAh_cumul=1864.01 Wh_cumul=6.85671 
t=4630 V=3.93935 A=1.45038 W=5.71355 mAh_cumul=1864.41 Wh_cumul=6.8583 
t=4631 V=3.93943 A=1.45038 W=5.71367 mAh_cumul=1864.82 Wh_cumul=6.85989 
t=4632 V=3.9396 A=1.45039 W=5.71396 mAh_cumul=1865.22 Wh_cumul=6.86147 
t=4633 V=3.93973 A=1.45038 W=5.71411 mAh_cumul=1865.62 Wh_cumul=6.86306 
t=4634 V=3.93987 A=1.4504 W=5.71439 mAh_cumul=1866.02 Wh_cumul=6.86465 
t=4635 V=3.93998 A=1.45039 W=5.71451 mAh_cumul=1866.43 Wh_cumul=6.86623 
t=4636 V=3.94012 A=1.45038 W=5.71467 mAh_cumul=1866.83 Wh_cumul=6.86782 
t=4637 V=3.94025 A=1.45039 W=5.7149 mAh_cumul=1867.23 Wh_cumul=6.86941 
t=4638 V=3.94039 A=1.45038 W=5.71506 mAh_cumul=1867.64 Wh_cumul=6.871 
t=4639 V=3.94054 A=1.45038 W=5.71528 mAh_cumul=1868.04 Wh_cumul=6.87258 
t=4640 V=3.94067 A=1.45038 W=5.71547 mAh_cumul=1868.44 Wh_cumul=6.87417 
t=4641 V=3.94079 A=1.45038 W=5.71564 mAh_cumul=1868.85 Wh_cumul=6.87576 
t=4642 V=3.94091 A=1.45038 W=5.71582 mAh_cumul=1869.25 Wh_cumul=6.87735 
t=4643 V=3.94105 A=1.45038 W=5.71602 mAh_cumul=1869.65 Wh_cumul=6.87894 
t=4644 V=3.94117 A=1.45039 W=5.71623 mAh_cumul=1870.05 Wh_cumul=6.88052 
t=4645 V=3.94132 A=1.45038 W=5.71641 mAh_cumul=1870.46 Wh_cumul=6.88211 
t=4646 V=3.94142 A=1.45039 W=5.7166 mAh_cumul=1870.86 Wh_cumul=6.8837 
t=4647 V=3.94155 A=1.45038 W=5.71675 mAh_cumul=1871.26 Wh_cumul=6.88529 
t=4648 V=3.94169 A=1.45037 W=5.71691 mAh_cumul=1871.67 Wh_cumul=6.88688 
t=4649 V=3.94185 A=1.45038 W=5.71718 mAh_cumul=1872.07 Wh_cumul=6.88846 
t=4650 V=3.94198 A=1.45039 W=5.71741 mAh_cumul=1872.47 Wh_cumul=6.89005 
t=4651 V=3.94212 A=1.45038 W=5.71757 mAh_cumul=1872.87 Wh_cumul=6.89164 
t=4652 V=3.94225 A=1.4504 W=5.71784 mAh_cumul=1873.28 Wh_cumul=6.89323 
t=4653 V=3.94238 A=1.45038 W=5.71795 mAh_cumul=1873.68 Wh_cumul=6.89482 
t=4654 V=3.9425 A=1.45037 W=5.71808 mAh_cumul=1874.08 Wh_cumul=6.8964 
t=4655 V=3.94262 A=1.45038 W=5.7183 mAh_cumul=1874.49 Wh_cumul=6.89799 
t=4656 V=3.94278 A=1.45038 W=5.71853 mAh_cumul=1874.89 Wh_cumul=6.89958 
t=4657 V=3.94288 A=1.45038 W=5.71867 mAh_cumul=1875.29 Wh_cumul=6.90117 
t=4658 V=3.94302 A=1.45038 W=5.71888 mAh_cumul=1875.69 Wh_cumul=6.90276 
t=4659 V=3.94317 A=1.45039 W=5.71913 mAh_cumul=1876.1 Wh_cumul=6.90435 
t=4660 V=3.9433 A=1.45038 W=5.71928 mAh_cumul=1876.5 Wh_cumul=6.90594 
t=4661 V=3.94345 A=1.45038 W=5.7195 mAh_cumul=1876.9 Wh_cumul=6.90752 
t=4662 V=3.94356 A=1.45038 W=5.71966 mAh_cumul=1877.31 Wh_cumul=6.90911 
t=4663 V=3.9437 A=1.45039 W=5.7199 mAh_cumul=1877.71 Wh_cumul=6.9107 
t=4664 V=3.94384 A=1.45039 W=5.72011 mAh_cumul=1878.11 Wh_cumul=6.91229 
t=4665 V=3.94395 A=1.45039 W=5.72027 mAh_cumul=1878.51 Wh_cumul=6.91388 
t=4666 V=3.9441 A=1.45039 W=5.72048 mAh_cumul=1878.92 Wh_cumul=6.91547 
t=4667 V=3.94423 A=1.45039 W=5.72067 mAh_cumul=1879.32 Wh_cumul=6.91706 
t=4668 V=3.94435 A=1.45038 W=5.72081 mAh_cumul=1879.72 Wh_cumul=6.91865 
t=4669 V=3.94451 A=1.45039 W=5.72108 mAh_cumul=1880.13 Wh_cumul=6.92024 
t=4670 V=3.94461 A=1.45038 W=5.72118 mAh_cumul=1880.53 Wh_cumul=6.92183 
t=4671 V=3.94477 A=1.45038 W=5.72142 mAh_cumul=1880.93 Wh_cumul=6.92342 
t=4672 V=3.94489 A=1.45038 W=5.72159 mAh_cumul=1881.33 Wh_cumul=6.925 
t=4673 V=3.94506 A=1.45038 W=5.72184 mAh_cumul=1881.74 Wh_cumul=6.92659 
t=4674 V=3.9452 A=1.45039 W=5.72208 mAh_cumul=1882.14 Wh_cumul=6.92818 
t=4675 V=3.94532 A=1.45039 W=5.72225 mAh_cumul=1882.54 Wh_cumul=6.92977 
t=4676 V=3.94543 A=1.45038 W=5.72237 mAh_cumul=1882.95 Wh_cumul=6.93136 
t=4677 V=3.94557 A=1.45038 W=5.72258 mAh_cumul=1883.35 Wh_cumul=6.93295 
t=4678 V=3.94572 A=1.45039 W=5.72283 mAh_cumul=1883.75 Wh_cumul=6.93454 
t=4679 V=3.94582 A=1.45039 W=5.72298 mAh_cumul=1884.15 Wh_cumul=6.93613 
t=4680 V=3.94599 A=1.45037 W=5.72315 mAh_cumul=1884.56 Wh_cumul=6.93772 
t=4681 V=3.94613 A=1.45037 W=5.72335 mAh_cumul=1884.96 Wh_cumul=6.93931 
t=4682 V=3.94624 A=1.45038 W=5.72355 mAh_cumul=1885.36 Wh_cumul=6.9409  r_start 
t=4683 V=3.93965 A=1.23255 W=4.85582 mAh_cumul=1885.71 Wh_cumul=6.94225 
t=4684 V=3.93922 A=1.23254 W=4.85525 mAh_cumul=1886.05 Wh_cumul=6.9436 
t=4685 V=3.939 A=1.23255 W=4.85501 mAh_cumul=1886.39 Wh_cumul=6.94495 
t=4686 V=3.93883 A=1.23254 W=4.85477 mAh_cumul=1886.73 Wh_cumul=6.9463 
t=4687 V=3.93876 A=1.23255 W=4.85472 mAh_cumul=1887.08 Wh_cumul=6.94764 
t=4688 V=3.93864 A=1.23254 W=4.85453 mAh_cumul=1887.42 Wh_cumul=6.94899 
t=4689 V=3.93861 A=1.23255 W=4.85453 mAh_cumul=1887.76 Wh_cumul=6.95034 
t=4690 V=3.93855 A=1.23255 W=4.85446 mAh_cumul=1888.1 Wh_cumul=6.95169 
t=4691 V=3.9385 A=1.23255 W=4.8544 mAh_cumul=1888.44 Wh_cumul=6.95304 
t=4692 V=3.93849 A=1.23254 W=4.85435 mAh_cumul=1888.79 Wh_cumul=6.95439  r_2 
t=4693 V=3.95829 A=1.88477 W=7.46047 mAh_cumul=1889.31 Wh_cumul=6.95646 
t=4694 V=3.96003 A=1.88476 W=7.46371 mAh_cumul=1889.83 Wh_cumul=6.95853 
t=4695 V=3.96105 A=1.88476 W=7.46563 mAh_cumul=1890.36 Wh_cumul=6.96061 
t=4696 V=3.96187 A=1.88476 W=7.46717 mAh_cumul=1890.88 Wh_cumul=6.96268 
t=4697 V=3.96254 A=1.88477 W=7.46848 mAh_cumul=1891.4 Wh_cumul=6.96475 
t=4698 V=3.96324 A=1.88475 W=7.46972 mAh_cumul=1891.93 Wh_cumul=6.96683 
t=4699 V=3.96383 A=1.88477 W=7.47091 mAh_cumul=1892.45 Wh_cumul=6.9689 
t=4700 V=3.96438 A=1.88476 W=7.4719 mAh_cumul=1892.98 Wh_cumul=6.97098 
t=4701 V=3.96491 A=1.88476 W=7.4729 mAh_cumul=1893.5 Wh_cumul=6.97306 
t=4702 V=3.96538 A=1.88475 W=7.47375 mAh_cumul=1894.02 Wh_cumul=6.97513  r_3 
t=4703 V=3.94594 A=1.23255 W=4.86357 mAh_cumul=1894.36 Wh_cumul=6.97648 
t=4704 V=3.94468 A=1.23255 W=4.86202 mAh_cumul=1894.71 Wh_cumul=6.97783 
t=4705 V=3.94411 A=1.23254 W=4.86127 mAh_cumul=1895.05 Wh_cumul=6.97918 
t=4706 V=3.94374 A=1.23254 W=4.86082 mAh_cumul=1895.39 Wh_cumul=6.98053 
t=4707 V=3.94346 A=1.23254 W=4.86047 mAh_cumul=1895.73 Wh_cumul=6.98188 
t=4708 V=3.94323 A=1.23253 W=4.86015 mAh_cumul=1896.08 Wh_cumul=6.98323 
t=4709 V=3.94308 A=1.23254 W=4.86 mAh_cumul=1896.42 Wh_cumul=6.98458 
t=4710 V=3.94291 A=1.23254 W=4.85979 mAh_cumul=1896.76 Wh_cumul=6.98593 
t=4711 V=3.94278 A=1.23255 W=4.85967 mAh_cumul=1897.1 Wh_cumul=6.98728 
t=4712 V=3.94269 A=1.23254 W=4.85952 mAh_cumul=1897.45 Wh_cumul=6.98863  r_end r=0.0380092 
t=4713 V=3.94936 A=1.45038 W=5.72807 mAh_cumul=1897.85 Wh_cumul=6.99023 
t=4714 V=3.9498 A=1.45039 W=5.72875 mAh_cumul=1898.25 Wh_cumul=6.99182 
t=4715 V=3.9501 A=1.45038 W=5.72915 mAh_cumul=1898.65 Wh_cumul=6.99341 
t=4716 V=3.9503 A=1.45038 W=5.72944 mAh_cumul=1899.06 Wh_cumul=6.995 
t=4717 V=3.95048 A=1.45037 W=5.72966 mAh_cumul=1899.46 Wh_cumul=6.99659 
t=4718 V=3.95066 A=1.45038 W=5.72996 mAh_cumul=1899.86 Wh_cumul=6.99818 
t=4719 V=3.95078 A=1.45039 W=5.73017 mAh_cumul=1900.27 Wh_cumul=6.99977 
t=4720 V=3.95097 A=1.45038 W=5.73041 mAh_cumul=1900.67 Wh_cumul=7.00137 
t=4721 V=3.95111 A=1.45038 W=5.73061 mAh_cumul=1901.07 Wh_cumul=7.00296 
t=4722 V=3.95124 A=1.45038 W=5.7308 mAh_cumul=1901.48 Wh_cumul=7.00455 
t=4723 V=3.95137 A=1.45037 W=5.73095 mAh_cumul=1901.88 Wh_cumul=7.00614 
t=4724 V=3.95152 A=1.45039 W=5.73125 mAh_cumul=1902.28 Wh_cumul=7.00773 
t=4725 V=3.95165 A=1.45038 W=5.73139 mAh_cumul=1902.68 Wh_cumul=7.00933 
t=4726 V=3.95175 A=1.45037 W=5.7315 mAh_cumul=1903.09 Wh_cumul=7.01092 
t=4727 V=3.95188 A=1.45037 W=5.73169 mAh_cumul=1903.49 Wh_cumul=7.01251 
t=4728 V=3.95203 A=1.45037 W=5.73191 mAh_cumul=1903.89 Wh_cumul=7.0141 
t=4729 V=3.95217 A=1.45037 W=5.73211 mAh_cumul=1904.3 Wh_cumul=7.01569 
t=4730 V=3.95228 A=1.45037 W=5.73227 mAh_cumul=1904.7 Wh_cumul=7.01729 
t=4731 V=3.95244 A=1.45038 W=5.73254 mAh_cumul=1905.1 Wh_cumul=7.01888 
t=4732 V=3.95256 A=1.45038 W=5.73271 mAh_cumul=1905.5 Wh_cumul=7.02047 
t=4733 V=3.95269 A=1.45038 W=5.7329 mAh_cumul=1905.91 Wh_cumul=7.02206 
t=4734 V=3.95284 A=1.45038 W=5.73312 mAh_cumul=1906.31 Wh_cumul=7.02366 
t=4735 V=3.95297 A=1.45037 W=5.73327 mAh_cumul=1906.71 Wh_cumul=7.02525 
t=4736 V=3.9531 A=1.4504 W=5.73358 mAh_cumul=1907.12 Wh_cumul=7.02684 
t=4737 V=3.95322 A=1.45039 W=5.73371 mAh_cumul=1907.52 Wh_cumul=7.02843 
t=4738 V=3.95339 A=1.45038 W=5.73392 mAh_cumul=1907.92 Wh_cumul=7.03003 
t=4739 V=3.95351 A=1.45039 W=5.73413 mAh_cumul=1908.32 Wh_cumul=7.03162 
t=4740 V=3.95363 A=1.4504 W=5.73434 mAh_cumul=1908.73 Wh_cumul=7.03321 
t=4741 V=3.95376 A=1.45038 W=5.73445 mAh_cumul=1909.13 Wh_cumul=7.03481 
t=4742 V=3.95389 A=1.45037 W=5.7346 mAh_cumul=1909.53 Wh_cumul=7.0364 
t=4743 V=3.95404 A=1.45039 W=5.7349 mAh_cumul=1909.94 Wh_cumul=7.03799 
t=4744 V=3.95418 A=1.45038 W=5.73506 mAh_cumul=1910.34 Wh_cumul=7.03959 
t=4745 V=3.95432 A=1.45038 W=5.73527 mAh_cumul=1910.74 Wh_cumul=7.04118 
t=4746 V=3.95448 A=1.45039 W=5.73554 mAh_cumul=1911.14 Wh_cumul=7.04277 
t=4747 V=3.95459 A=1.45039 W=5.7357 mAh_cumul=1911.55 Wh_cumul=7.04436 
t=4748 V=3.95472 A=1.45037 W=5.73581 mAh_cumul=1911.95 Wh_cumul=7.04596 
t=4749 V=3.95484 A=1.45038 W=5.73602 mAh_cumul=1912.35 Wh_cumul=7.04755 
t=4750 V=3.95497 A=1.45037 W=5.73617 mAh_cumul=1912.76 Wh_cumul=7.04914 
t=4751 V=3.95511 A=1.45038 W=5.73641 mAh_cumul=1913.16 Wh_cumul=7.05074 
t=4752 V=3.95525 A=1.45038 W=5.73662 mAh_cumul=1913.56 Wh_cumul=7.05233 
t=4753 V=3.95538 A=1.45038 W=5.7368 mAh_cumul=1913.96 Wh_cumul=7.05393 
t=4754 V=3.95552 A=1.45038 W=5.73701 mAh_cumul=1914.37 Wh_cumul=7.05552 
t=4755 V=3.95565 A=1.45037 W=5.73716 mAh_cumul=1914.77 Wh_cumul=7.05711 
t=4756 V=3.95579 A=1.45037 W=5.73736 mAh_cumul=1915.17 Wh_cumul=7.05871 
t=4757 V=3.9559 A=1.45039 W=5.7376 mAh_cumul=1915.58 Wh_cumul=7.0603 
t=4758 V=3.95605 A=1.45039 W=5.73782 mAh_cumul=1915.98 Wh_cumul=7.06189 
t=4759 V=3.9562 A=1.45038 W=5.73799 mAh_cumul=1916.38 Wh_cumul=7.06349 
t=4760 V=3.95631 A=1.45037 W=5.73811 mAh_cumul=1916.78 Wh_cumul=7.06508 
t=4761 V=3.95643 A=1.45038 W=5.73833 mAh_cumul=1917.19 Wh_cumul=7.06668 
t=4762 V=3.95656 A=1.45038 W=5.73852 mAh_cumul=1917.59 Wh_cumul=7.06827 
t=4763 V=3.95668 A=1.45037 W=5.73865 mAh_cumul=1917.99 Wh_cumul=7.06986 
t=4764 V=3.95684 A=1.45039 W=5.73896 mAh_cumul=1918.4 Wh_cumul=7.07146 
t=4765 V=3.95694 A=1.45038 W=5.73907 mAh_cumul=1918.8 Wh_cumul=7.07305 
t=4766 V=3.95708 A=1.45039 W=5.73931 mAh_cumul=1919.2 Wh_cumul=7.07465 
t=4767 V=3.95719 A=1.45038 W=5.73943 mAh_cumul=1919.6 Wh_cumul=7.07624 
t=4768 V=3.95735 A=1.45038 W=5.73966 mAh_cumul=1920.01 Wh_cumul=7.07783 
t=4769 V=3.95746 A=1.45038 W=5.73982 mAh_cumul=1920.41 Wh_cumul=7.07943 
t=4770 V=3.95756 A=1.45038 W=5.73997 mAh_cumul=1920.81 Wh_cumul=7.08102 
t=4771 V=3.95769 A=1.45038 W=5.74015 mAh_cumul=1921.22 Wh_cumul=7.08262 
t=4772 V=3.95783 A=1.45038 W=5.74036 mAh_cumul=1921.62 Wh_cumul=7.08421 
t=4773 V=3.95796 A=1.45038 W=5.74055 mAh_cumul=1922.02 Wh_cumul=7.08581 
t=4774 V=3.9581 A=1.45039 W=5.74079 mAh_cumul=1922.43 Wh_cumul=7.0874 
t=4775 V=3.95825 A=1.45039 W=5.74101 mAh_cumul=1922.83 Wh_cumul=7.089 
t=4776 V=3.95836 A=1.45038 W=5.74113 mAh_cumul=1923.23 Wh_cumul=7.09059 
t=4777 V=3.95849 A=1.45039 W=5.74135 mAh_cumul=1923.63 Wh_cumul=7.09219 
t=4778 V=3.95863 A=1.4504 W=5.7416 mAh_cumul=1924.04 Wh_cumul=7.09378 
t=4779 V=3.95875 A=1.45039 W=5.74173 mAh_cumul=1924.44 Wh_cumul=7.09538 
t=4780 V=3.95889 A=1.45038 W=5.74189 mAh_cumul=1924.84 Wh_cumul=7.09697 
t=4781 V=3.95905 A=1.45039 W=5.74217 mAh_cumul=1925.25 Wh_cumul=7.09857 
t=4782 V=3.95917 A=1.45039 W=5.74234 mAh_cumul=1925.65 Wh_cumul=7.10016 
t=4783 V=3.95928 A=1.45038 W=5.74246 mAh_cumul=1926.05 Wh_cumul=7.10176 
t=4784 V=3.95941 A=1.45038 W=5.74265 mAh_cumul=1926.45 Wh_cumul=7.10335 
t=4785 V=3.95952 A=1.45038 W=5.74281 mAh_cumul=1926.86 Wh_cumul=7.10495 
t=4786 V=3.95967 A=1.45036 W=5.74295 mAh_cumul=1927.26 Wh_cumul=7.10654 
t=4787 V=3.95979 A=1.45037 W=5.74316 mAh_cumul=1927.66 Wh_cumul=7.10814 
t=4788 V=3.95989 A=1.45037 W=5.74331 mAh_cumul=1928.07 Wh_cumul=7.10973 
t=4789 V=3.96008 A=1.45039 W=5.74366 mAh_cumul=1928.47 Wh_cumul=7.11133 
t=4790 V=3.96021 A=1.45038 W=5.74381 mAh_cumul=1928.87 Wh_cumul=7.11292 
t=4791 V=3.96033 A=1.45039 W=5.74402 mAh_cumul=1929.27 Wh_cumul=7.11452 
t=4792 V=3.96046 A=1.45039 W=5.74421 mAh_cumul=1929.68 Wh_cumul=7.11611 
t=4793 V=3.96059 A=1.45039 W=5.7444 mAh_cumul=1930.08 Wh_cumul=7.11771 
t=4794 V=3.96071 A=1.45038 W=5.74453 mAh_cumul=1930.48 Wh_cumul=7.11931 
t=4795 V=3.96086 A=1.45038 W=5.74475 mAh_cumul=1930.89 Wh_cumul=7.1209 
t=4796 V=3.96098 A=1.45038 W=5.74493 mAh_cumul=1931.29 Wh_cumul=7.1225 
t=4797 V=3.96113 A=1.45038 W=5.74514 mAh_cumul=1931.69 Wh_cumul=7.12409 
t=4798 V=3.96122 A=1.45038 W=5.74527 mAh_cumul=1932.09 Wh_cumul=7.12569 
t=4799 V=3.96136 A=1.45038 W=5.74548 mAh_cumul=1932.5 Wh_cumul=7.12729 
t=4800 V=3.9615 A=1.45038 W=5.74568 mAh_cumul=1932.9 Wh_cumul=7.12888 
t=4801 V=3.96162 A=1.45038 W=5.74585 mAh_cumul=1933.3 Wh_cumul=7.13048 
t=4802 V=3.96173 A=1.45038 W=5.74601 mAh_cumul=1933.71 Wh_cumul=7.13207  r_start 
t=4803 V=3.95518 A=1.23254 W=4.87492 mAh_cumul=1934.05 Wh_cumul=7.13343 
t=4804 V=3.95474 A=1.23254 W=4.87438 mAh_cumul=1934.39 Wh_cumul=7.13478 
t=4805 V=3.95452 A=1.23255 W=4.87414 mAh_cumul=1934.73 Wh_cumul=7.13614 
t=4806 V=3.95434 A=1.23255 W=4.87392 mAh_cumul=1935.08 Wh_cumul=7.13749 
t=4807 V=3.95425 A=1.23254 W=4.87377 mAh_cumul=1935.42 Wh_cumul=7.13884 
t=4808 V=3.95414 A=1.23254 W=4.87364 mAh_cumul=1935.76 Wh_cumul=7.1402 
t=4809 V=3.95409 A=1.23254 W=4.87357 mAh_cumul=1936.1 Wh_cumul=7.14155 
t=4810 V=3.95403 A=1.23254 W=4.8735 mAh_cumul=1936.44 Wh_cumul=7.1429 
t=4811 V=3.95395 A=1.23254 W=4.8734 mAh_cumul=1936.79 Wh_cumul=7.14426 
t=4812 V=3.95393 A=1.23254 W=4.87338 mAh_cumul=1937.13 Wh_cumul=7.14561  r_2 
t=4813 V=3.97404 A=1.88475 W=7.49007 mAh_cumul=1937.65 Wh_cumul=7.14769 
t=4814 V=3.97572 A=1.88475 W=7.49324 mAh_cumul=1938.18 Wh_cumul=7.14977 
t=4815 V=3.97676 A=1.88477 W=7.49528 mAh_cumul=1938.7 Wh_cumul=7.15186 
t=4816 V=3.97759 A=1.88476 W=7.4968 mAh_cumul=1939.22 Wh_cumul=7.15394 
t=4817 V=3.97823 A=1.88476 W=7.49801 mAh_cumul=1939.75 Wh_cumul=7.15602 
t=4818 V=3.97885 A=1.88475 W=7.49914 mAh_cumul=1940.27 Wh_cumul=7.1581 
t=4819 V=3.97946 A=1.88476 W=7.50033 mAh_cumul=1940.79 Wh_cumul=7.16019 
t=4820 V=3.98002 A=1.88475 W=7.50134 mAh_cumul=1941.32 Wh_cumul=7.16227 
t=4821 V=3.98055 A=1.88476 W=7.50238 mAh_cumul=1941.84 Wh_cumul=7.16436 
t=4822 V=3.98109 A=1.88476 W=7.5034 mAh_cumul=1942.37 Wh_cumul=7.16644  r_3 
t=4823 V=3.96145 A=1.23254 W=4.88265 mAh_cumul=1942.71 Wh_cumul=7.1678 
t=4824 V=3.96026 A=1.23254 W=4.88118 mAh_cumul=1943.05 Wh_cumul=7.16915 
t=4825 V=3.95963 A=1.23255 W=4.88044 mAh_cumul=1943.39 Wh_cumul=7.17051 
t=4826 V=3.95924 A=1.23255 W=4.87996 mAh_cumul=1943.73 Wh_cumul=7.17186 
t=4827 V=3.95896 A=1.23255 W=4.87962 mAh_cumul=1944.08 Wh_cumul=7.17322 
t=4828 V=3.95873 A=1.23253 W=4.87925 mAh_cumul=1944.42 Wh_cumul=7.17457 
t=4829 V=3.95852 A=1.23254 W=4.87903 mAh_cumul=1944.76 Wh_cumul=7.17593 
t=4830 V=3.95839 A=1.23255 W=4.87891 mAh_cumul=1945.1 Wh_cumul=7.17728 
t=4831 V=3.95824 A=1.23255 W=4.87873 mAh_cumul=1945.45 Wh_cumul=7.17864 
t=4832 V=3.95817 A=1.23254 W=4.8786 mAh_cumul=1945.79 Wh_cumul=7.18  r_end r=0.038392 
t=4833 V=3.96476 A=1.45038 W=5.75041 mAh_cumul=1946.19 Wh_cumul=7.18159 
t=4834 V=3.9653 A=1.45039 W=5.75123 mAh_cumul=1946.59 Wh_cumul=7.18319 
t=4835 V=3.96559 A=1.45038 W=5.75161 mAh_cumul=1947 Wh_cumul=7.18479 
t=4836 V=3.9658 A=1.45039 W=5.75196 mAh_cumul=1947.4 Wh_cumul=7.18639 
t=4837 V=3.96602 A=1.45038 W=5.75224 mAh_cumul=1947.8 Wh_cumul=7.18798 
t=4838 V=3.96619 A=1.45038 W=5.75248 mAh_cumul=1948.21 Wh_cumul=7.18958 
t=4839 V=3.96634 A=1.45039 W=5.75274 mAh_cumul=1948.61 Wh_cumul=7.19118 
t=4840 V=3.96651 A=1.45039 W=5.75299 mAh_cumul=1949.01 Wh_cumul=7.19278 
t=4841 V=3.96668 A=1.45038 W=5.75319 mAh_cumul=1949.41 Wh_cumul=7.19438 
t=4842 V=3.96682 A=1.45038 W=5.7534 mAh_cumul=1949.82 Wh_cumul=7.19597 
t=4843 V=3.96695 A=1.45038 W=5.75358 mAh_cumul=1950.22 Wh_cumul=7.19757 
t=4844 V=3.9671 A=1.45037 W=5.75376 mAh_cumul=1950.62 Wh_cumul=7.19917 
t=4845 V=3.96722 A=1.45038 W=5.75398 mAh_cumul=1951.03 Wh_cumul=7.20077 
