0 errors cleared
t=0 V=4.18373 A=0.00949709 W=0.0397333 mAh_cumul=0 Wh_cumul=0 
t=3670 V=3.50698 A=1.67417 W=5.87128 mAh_cumul=1705.79 Wh_cumul=6.40154 
t=3671 V=3.50686 A=1.67417 W=5.87108 mAh_cumul=1706.25 Wh_cumul=6.40317 
t=3672 V=3.50673 A=1.67417 W=5.87086 mAh_cumul=1706.72 Wh_cumul=6.40481 
t=3673 V=3.50664 A=1.67417 W=5.87071 mAh_cumul=1707.18 Wh_cumul=6.40644 
t=3674 V=3.50653 A=1.67417 W=5.87053 mAh_cumul=1707.65 Wh_cumul=6.40807 
t=3675 V=3.5064 A=1.67417 W=5.87031 mAh_cumul=1708.11 Wh_cumul=6.4097 
t=3676 V=3.50627 A=1.67418 W=5.87013 mAh_cumul=1708.58 Wh_cumul=6.41133 
t=3677 V=3.50618 A=1.67417 W=5.86994 mAh_cumul=1709.04 Wh_cumul=6.41296 
t=3678 V=3.50604 A=1.67416 W=5.86967 mAh_cumul=1709.51 Wh_cumul=6.41459 
t=3679 V=3.50595 A=1.67417 W=5.86956 mAh_cumul=1709.97 Wh_cumul=6.41622 
t=3680 V=3.50584 A=1.67417 W=5.86937 mAh_cumul=1710.44 Wh_cumul=6.41785 
t=3681 V=3.50573 A=1.67418 W=5.86922 mAh_cumul=1710.9 Wh_cumul=6.41948 
t=3682 V=3.50563 A=1.67417 W=5.86902 mAh_cumul=1711.37 Wh_cumul=6.42111 
t=3683 V=3.50552 A=1.67418 W=5.86887 mAh_cumul=1711.83 Wh_cumul=6.42274 
t=3684 V=3.50541 A=1.67418 W=5.86869 mAh_cumul=1712.3 Wh_cumul=6.42437 
t=3685 V=3.50531 A=1.67418 W=5.86852 mAh_cumul=1712.76 Wh_cumul=6.426 
t=3686 V=3.50519 A=1.67417 W=5.86828 mAh_cumul=1713.23 Wh_cumul=6.42763 
t=3687 V=3.50506 A=1.67416 W=5.86803 mAh_cumul=1713.69 Wh_cumul=6.42926 
t=3688 V=3.50498 A=1.67417 W=5.86793 mAh_cumul=1714.16 Wh_cumul=6.43089 
t=3689 V=3.50486 A=1.67417 W=5.86773 mAh_cumul=1714.62 Wh_cumul=6.43252 
t=3690 V=3.50476 A=1.67416 W=5.86753 mAh_cumul=1715.09 Wh_cumul=6.43415 
t=3691 V=3.50465 A=1.67417 W=5.86738 mAh_cumul=1715.55 Wh_cumul=6.43578 
t=3692 V=3.50454 A=1.67417 W=5.8672 mAh_cumul=1716.02 Wh_cumul=6.43741 
t=3693 V=3.50442 A=1.67417 W=5.86699 mAh_cumul=1716.48 Wh_cumul=6.43904 
t=3694 V=3.50432 A=1.67416 W=5.86679 mAh_cumul=1716.95 Wh_cumul=6.44067 
t=3695 V=3.50421 A=1.67417 W=5.86664 mAh_cumul=1717.41 Wh_cumul=6.4423 
t=3696 V=3.5041 A=1.67417 W=5.86646 mAh_cumul=1717.88 Wh_cumul=6.44393 
t=3697 V=3.50398 A=1.67416 W=5.86622 mAh_cumul=1718.34 Wh_cumul=6.44556 
t=3698 V=3.50387 A=1.67416 W=5.86604 mAh_cumul=1718.81 Wh_cumul=6.44719 
t=3699 V=3.50374 A=1.67417 W=5.86586 mAh_cumul=1719.27 Wh_cumul=6.44882 
t=3700 V=3.50366 A=1.67416 W=5.86569 mAh_cumul=1719.74 Wh_cumul=6.45045 
t=3701 V=3.50353 A=1.67417 W=5.8655 mAh_cumul=1720.2 Wh_cumul=6.45208 
t=3702 V=3.50345 A=1.67417 W=5.86537 mAh_cumul=1720.67 Wh_cumul=6.45371 
t=3703 V=3.50333 A=1.67417 W=5.86517 mAh_cumul=1721.13 Wh_cumul=6.45533 
t=3704 V=3.50322 A=1.67417 W=5.86499 mAh_cumul=1721.6 Wh_cumul=6.45696 
t=3705 V=3.5031 A=1.67417 W=5.86478 mAh_cumul=1722.06 Wh_cumul=6.45859 
t=3706 V=3.503 A=1.67418 W=5.86465 mAh_cumul=1722.53 Wh_cumul=6.46022 
t=3707 V=3.50288 A=1.67417 W=5.86442 mAh_cumul=1722.99 Wh_cumul=6.46185 
t=3708 V=3.50275 A=1.67417 W=5.8642 mAh_cumul=1723.46 Wh_cumul=6.46348 
t=3709 V=3.50266 A=1.67417 W=5.86405 mAh_cumul=1723.92 Wh_cumul=6.46511 
t=3710 V=3.50252 A=1.67416 W=5.86378 mAh_cumul=1724.39 Wh_cumul=6.46674 
t=3711 V=3.5024 A=1.67417 W=5.86361 mAh_cumul=1724.85 Wh_cumul=6.46837 
t=3712 V=3.50232 A=1.67416 W=5.86344 mAh_cumul=1725.32 Wh_cumul=6.47 
t=3713 V=3.5022 A=1.67416 W=5.86324 mAh_cumul=1725.78 Wh_cumul=6.47162 
t=3714 V=3.50208 A=1.67416 W=5.86304 mAh_cumul=1726.25 Wh_cumul=6.47325 
t=3715 V=3.50193 A=1.67416 W=5.86279 mAh_cumul=1726.71 Wh_cumul=6.47488 
t=3716 V=3.50186 A=1.67416 W=5.86267 mAh_cumul=1727.18 Wh_cumul=6.47651 
t=3717 V=3.50173 A=1.67416 W=5.86246 mAh_cumul=1727.64 Wh_cumul=6.47814 
t=3718 V=3.50165 A=1.67417 W=5.86236 mAh_cumul=1728.11 Wh_cumul=6.47977 
t=3719 V=3.50151 A=1.67416 W=5.86209 mAh_cumul=1728.57 Wh_cumul=6.48139 
t=3720 V=3.50142 A=1.67417 W=5.86197 mAh_cumul=1729.04 Wh_cumul=6.48302 
t=3721 V=3.50131 A=1.67417 W=5.86179 mAh_cumul=1729.5 Wh_cumul=6.48465 
t=3722 V=3.50119 A=1.67416 W=5.86155 mAh_cumul=1729.97 Wh_cumul=6.48628  r_start 
t=3723 V=3.51316 A=1.4229 W=4.99888 mAh_cumul=1730.36 Wh_cumul=6.48767 
t=3724 V=3.51336 A=1.4229 W=4.99916 mAh_cumul=1730.76 Wh_cumul=6.48906 
t=3725 V=3.51355 A=1.4229 W=4.99943 mAh_cumul=1731.15 Wh_cumul=6.49045 
t=3726 V=3.51362 A=1.42291 W=4.99957 mAh_cumul=1731.55 Wh_cumul=6.49183 
t=3727 V=3.51373 A=1.4229 W=4.99969 mAh_cumul=1731.94 Wh_cumul=6.49322 
t=3728 V=3.51376 A=1.4229 W=4.99973 mAh_cumul=1732.34 Wh_cumul=6.49461 
t=3729 V=3.51385 A=1.42289 W=4.99982 mAh_cumul=1732.73 Wh_cumul=6.496 
t=3730 V=3.51391 A=1.4229 W=4.99994 mAh_cumul=1733.13 Wh_cumul=6.49739 
t=3731 V=3.51393 A=1.4229 W=4.99997 mAh_cumul=1733.53 Wh_cumul=6.49878 
t=3732 V=3.51396 A=1.4229 W=5.00001 mAh_cumul=1733.92 Wh_cumul=6.50017  r_2 
t=3733 V=3.47799 A=2.17662 W=7.57026 mAh_cumul=1734.53 Wh_cumul=6.50227 
t=3734 V=3.47702 A=2.17661 W=7.56812 mAh_cumul=1735.13 Wh_cumul=6.50437 
t=3735 V=3.4763 A=2.17661 W=7.56655 mAh_cumul=1735.73 Wh_cumul=6.50647 
t=3736 V=3.47564 A=2.17663 W=7.56518 mAh_cumul=1736.34 Wh_cumul=6.50858 
t=3737 V=3.47509 A=2.17662 W=7.56395 mAh_cumul=1736.94 Wh_cumul=6.51068 
t=3738 V=3.47459 A=2.17663 W=7.5629 mAh_cumul=1737.55 Wh_cumul=6.51278 
t=3739 V=3.47407 A=2.17662 W=7.56173 mAh_cumul=1738.15 Wh_cumul=6.51488 
t=3740 V=3.47361 A=2.17661 W=7.56069 mAh_cumul=1738.76 Wh_cumul=6.51698 
t=3741 V=3.47316 A=2.17662 W=7.55975 mAh_cumul=1739.36 Wh_cumul=6.51908 
t=3742 V=3.47273 A=2.17663 W=7.55885 mAh_cumul=1739.97 Wh_cumul=6.52118  r_3 
t=3743 V=3.50831 A=1.42291 W=4.99201 mAh_cumul=1740.36 Wh_cumul=6.52256 
t=3744 V=3.50889 A=1.4229 W=4.9928 mAh_cumul=1740.76 Wh_cumul=6.52395 
t=3745 V=3.50931 A=1.4229 W=4.9934 mAh_cumul=1741.15 Wh_cumul=6.52534 
t=3746 V=3.50956 A=1.4229 W=4.99375 mAh_cumul=1741.55 Wh_cumul=6.52673 
t=3747 V=3.50982 A=1.4229 W=4.99412 mAh_cumul=1741.94 Wh_cumul=6.52811 
t=3748 V=3.51 A=1.4229 W=4.99438 mAh_cumul=1742.34 Wh_cumul=6.5295 
t=3749 V=3.51016 A=1.4229 W=4.99461 mAh_cumul=1742.73 Wh_cumul=6.53089 
t=3750 V=3.51028 A=1.42291 W=4.99481 mAh_cumul=1743.13 Wh_cumul=6.53228 
t=3751 V=3.51041 A=1.4229 W=4.99496 mAh_cumul=1743.52 Wh_cumul=6.53366 
t=3752 V=3.51048 A=1.4229 W=4.99506 mAh_cumul=1743.92 Wh_cumul=6.53505  r_end r=0.0523928 
t=3753 V=3.49866 A=1.67418 W=5.85739 mAh_cumul=1744.38 Wh_cumul=6.53668 
t=3754 V=3.49836 A=1.67417 W=5.85685 mAh_cumul=1744.85 Wh_cumul=6.5383 
t=3755 V=3.49821 A=1.67416 W=5.85656 mAh_cumul=1745.31 Wh_cumul=6.53993 
t=3756 V=3.49799 A=1.67418 W=5.85626 mAh_cumul=1745.78 Wh_cumul=6.54156 
t=3757 V=3.49785 A=1.67417 W=5.856 mAh_cumul=1746.24 Wh_cumul=6.54318 
t=3758 V=3.49769 A=1.67417 W=5.85573 mAh_cumul=1746.71 Wh_cumul=6.54481 
t=3759 V=3.49759 A=1.67417 W=5.85556 mAh_cumul=1747.17 Wh_cumul=6.54644 
t=3760 V=3.49741 A=1.67417 W=5.85526 mAh_cumul=1747.64 Wh_cumul=6.54806 
t=3761 V=3.4973 A=1.67417 W=5.85507 mAh_cumul=1748.1 Wh_cumul=6.54969 
t=3762 V=3.49718 A=1.67417 W=5.85487 mAh_cumul=1748.57 Wh_cumul=6.55132 
t=3763 V=3.49704 A=1.67418 W=5.85467 mAh_cumul=1749.03 Wh_cumul=6.55294 
t=3764 V=3.49687 A=1.67418 W=5.85439 mAh_cumul=1749.5 Wh_cumul=6.55457 
t=3765 V=3.49675 A=1.67417 W=5.85415 mAh_cumul=1749.96 Wh_cumul=6.5562 
t=3766 V=3.49665 A=1.67418 W=5.85402 mAh_cumul=1750.43 Wh_cumul=6.55782 
t=3767 V=3.49655 A=1.67417 W=5.85382 mAh_cumul=1750.9 Wh_cumul=6.55945 
t=3768 V=3.49644 A=1.67418 W=5.85367 mAh_cumul=1751.36 Wh_cumul=6.56107 
t=3769 V=3.4963 A=1.67417 W=5.8534 mAh_cumul=1751.83 Wh_cumul=6.5627 
t=3770 V=3.49621 A=1.67417 W=5.85325 mAh_cumul=1752.29 Wh_cumul=6.56433 
t=3771 V=3.49608 A=1.67418 W=5.85307 mAh_cumul=1752.76 Wh_cumul=6.56595 
t=3772 V=3.49595 A=1.67417 W=5.85281 mAh_cumul=1753.22 Wh_cumul=6.56758 
t=3773 V=3.49588 A=1.67418 W=5.85273 mAh_cumul=1753.69 Wh_cumul=6.5692 
t=3774 V=3.49573 A=1.67418 W=5.85248 mAh_cumul=1754.15 Wh_cumul=6.57083 
t=3775 V=3.4956 A=1.67417 W=5.85223 mAh_cumul=1754.62 Wh_cumul=6.57245 
t=3776 V=3.4955 A=1.67417 W=5.85206 mAh_cumul=1755.08 Wh_cumul=6.57408 
t=3777 V=3.49541 A=1.67418 W=5.85195 mAh_cumul=1755.55 Wh_cumul=6.57571 
t=3778 V=3.49532 A=1.67418 W=5.85179 mAh_cumul=1756.01 Wh_cumul=6.57733 
t=3779 V=3.4952 A=1.67418 W=5.85159 mAh_cumul=1756.48 Wh_cumul=6.57896 
t=3780 V=3.4951 A=1.67418 W=5.85143 mAh_cumul=1756.94 Wh_cumul=6.58058 
t=3781 V=3.495 A=1.67417 W=5.85122 mAh_cumul=1757.41 Wh_cumul=6.58221 
t=3782 V=3.49487 A=1.67418 W=5.85104 mAh_cumul=1757.87 Wh_cumul=6.58383 
t=3783 V=3.49476 A=1.67417 W=5.85082 mAh_cumul=1758.34 Wh_cumul=6.58546 
t=3784 V=3.49467 A=1.67416 W=5.85064 mAh_cumul=1758.8 Wh_cumul=6.58708 
t=3785 V=3.49453 A=1.67416 W=5.8504 mAh_cumul=1759.27 Wh_cumul=6.58871 
t=3786 V=3.49442 A=1.67417 W=5.85025 mAh_cumul=1759.73 Wh_cumul=6.59033 
t=3787 V=3.49434 A=1.67417 W=5.85012 mAh_cumul=1760.2 Wh_cumul=6.59196 
t=3788 V=3.49417 A=1.67416 W=5.8498 mAh_cumul=1760.66 Wh_cumul=6.59358 
t=3789 V=3.49411 A=1.67416 W=5.8497 mAh_cumul=1761.13 Wh_cumul=6.59521 
t=3790 V=3.49397 A=1.67417 W=5.8495 mAh_cumul=1761.59 Wh_cumul=6.59683 
t=3791 V=3.49386 A=1.67417 W=5.84932 mAh_cumul=1762.06 Wh_cumul=6.59846 
t=3792 V=3.49377 A=1.67418 W=5.8492 mAh_cumul=1762.52 Wh_cumul=6.60008 
t=3793 V=3.49364 A=1.67418 W=5.84898 mAh_cumul=1762.99 Wh_cumul=6.60171 
t=3794 V=3.49352 A=1.67418 W=5.84878 mAh_cumul=1763.45 Wh_cumul=6.60333 
t=3795 V=3.49342 A=1.67417 W=5.84858 mAh_cumul=1763.92 Wh_cumul=6.60496 
t=3796 V=3.49329 A=1.67416 W=5.84833 mAh_cumul=1764.38 Wh_cumul=6.60658 
t=3797 V=3.4932 A=1.67418 W=5.84825 mAh_cumul=1764.85 Wh_cumul=6.60821 
t=3798 V=3.49309 A=1.67416 W=5.84799 mAh_cumul=1765.31 Wh_cumul=6.60983 
t=3799 V=3.49299 A=1.67416 W=5.84782 mAh_cumul=1765.78 Wh_cumul=6.61145 
t=3800 V=3.49289 A=1.67417 W=5.84769 mAh_cumul=1766.24 Wh_cumul=6.61308 
t=3801 V=3.49278 A=1.67416 W=5.84747 mAh_cumul=1766.71 Wh_cumul=6.6147 
t=3802 V=3.49268 A=1.67416 W=5.84731 mAh_cumul=1767.17 Wh_cumul=6.61633 
t=3803 V=3.49257 A=1.67416 W=5.84712 mAh_cumul=1767.64 Wh_cumul=6.61795 
t=3804 V=3.49244 A=1.67416 W=5.8469 mAh_cumul=1768.1 Wh_cumul=6.61958 
t=3805 V=3.4923 A=1.67416 W=5.84667 mAh_cumul=1768.57 Wh_cumul=6.6212 
t=3806 V=3.49225 A=1.67417 W=5.84662 mAh_cumul=1769.03 Wh_cumul=6.62282 
t=3807 V=3.49214 A=1.67417 W=5.84644 mAh_cumul=1769.5 Wh_cumul=6.62445 
t=3808 V=3.49201 A=1.67418 W=5.84625 mAh_cumul=1769.96 Wh_cumul=6.62607 
t=3809 V=3.49191 A=1.67417 W=5.84605 mAh_cumul=1770.43 Wh_cumul=6.6277 
t=3810 V=3.49178 A=1.67416 W=5.8458 mAh_cumul=1770.89 Wh_cumul=6.62932 
t=3811 V=3.49166 A=1.67417 W=5.84563 mAh_cumul=1771.36 Wh_cumul=6.63094 
t=3812 V=3.49155 A=1.67417 W=5.84545 mAh_cumul=1771.82 Wh_cumul=6.63257 
t=3813 V=3.49148 A=1.67417 W=5.84533 mAh_cumul=1772.29 Wh_cumul=6.63419 
t=3814 V=3.49135 A=1.67417 W=5.84511 mAh_cumul=1772.75 Wh_cumul=6.63581 
t=3815 V=3.49125 A=1.67416 W=5.84491 mAh_cumul=1773.22 Wh_cumul=6.63744 
t=3816 V=3.49113 A=1.67417 W=5.84475 mAh_cumul=1773.68 Wh_cumul=6.63906 
t=3817 V=3.49105 A=1.67417 W=5.84461 mAh_cumul=1774.15 Wh_cumul=6.64068 
t=3818 V=3.49093 A=1.67418 W=5.84445 mAh_cumul=1774.61 Wh_cumul=6.64231 
t=3819 V=3.49084 A=1.67416 W=5.84422 mAh_cumul=1775.08 Wh_cumul=6.64393 
t=3820 V=3.49072 A=1.67417 W=5.84406 mAh_cumul=1775.54 Wh_cumul=6.64555 
t=3821 V=3.49063 A=1.67418 W=5.84394 mAh_cumul=1776.01 Wh_cumul=6.64718 
t=3822 V=3.49053 A=1.67416 W=5.84371 mAh_cumul=1776.47 Wh_cumul=6.6488 
t=3823 V=3.49042 A=1.67417 W=5.84356 mAh_cumul=1776.94 Wh_cumul=6.65042 
t=3824 V=3.49033 A=1.67416 W=5.84337 mAh_cumul=1777.4 Wh_cumul=6.65205 
t=3825 V=3.49022 A=1.67416 W=5.84319 mAh_cumul=1777.87 Wh_cumul=6.65367 
t=3826 V=3.4901 A=1.67417 W=5.84302 mAh_cumul=1778.33 Wh_cumul=6.65529 
t=3827 V=3.49 A=1.67418 W=5.84289 mAh_cumul=1778.8 Wh_cumul=6.65692 
t=3828 V=3.48988 A=1.67417 W=5.84265 mAh_cumul=1779.26 Wh_cumul=6.65854 
t=3829 V=3.48978 A=1.67418 W=5.84252 mAh_cumul=1779.73 Wh_cumul=6.66016 
t=3830 V=3.48965 A=1.67417 W=5.84227 mAh_cumul=1780.19 Wh_cumul=6.66179 
t=3831 V=3.48956 A=1.67417 W=5.84212 mAh_cumul=1780.66 Wh_cumul=6.66341 
t=3832 V=3.48942 A=1.67418 W=5.84192 mAh_cumul=1781.12 Wh_cumul=6.66503 
t=3833 V=3.48934 A=1.67417 W=5.84175 mAh_cumul=1781.59 Wh_cumul=6.66665 
t=3834 V=3.48921 A=1.67417 W=5.84153 mAh_cumul=1782.05 Wh_cumul=6.66828 
t=3835 V=3.48912 A=1.67417 W=5.84138 mAh_cumul=1782.52 Wh_cumul=6.6699 
t=3836 V=3.489 A=1.67417 W=5.84118 mAh_cumul=1782.98 Wh_cumul=6.67152 
t=3837 V=3.48886 A=1.67418 W=5.84098 mAh_cumul=1783.45 Wh_cumul=6.67314 
t=3838 V=3.48873 A=1.67417 W=5.84073 mAh_cumul=1783.91 Wh_cumul=6.67477 
t=3839 V=3.48864 A=1.67417 W=5.84058 mAh_cumul=1784.38 Wh_cumul=6.67639 
t=3840 V=3.48853 A=1.67417 W=5.84039 mAh_cumul=1784.84 Wh_cumul=6.67801 
t=3841 V=3.48844 A=1.67418 W=5.84028 mAh_cumul=1785.31 Wh_cumul=6.67963 
t=3842 V=3.48831 A=1.67417 W=5.84002 mAh_cumul=1785.77 Wh_cumul=6.68126  r_start 
t=3843 V=3.50027 A=1.4229 W=4.98053 mAh_cumul=1786.17 Wh_cumul=6.68264 
t=3844 V=3.50047 A=1.42291 W=4.98085 mAh_cumul=1786.56 Wh_cumul=6.68402 
t=3845 V=3.5006 A=1.42289 W=4.98097 mAh_cumul=1786.96 Wh_cumul=6.68541 
t=3846 V=3.5007 A=1.4229 W=4.98115 mAh_cumul=1787.35 Wh_cumul=6.68679 
t=3847 V=3.50077 A=1.42291 W=4.98128 mAh_cumul=1787.75 Wh_cumul=6.68817 
t=3848 V=3.50085 A=1.4229 W=4.98136 mAh_cumul=1788.15 Wh_cumul=6.68956 
t=3849 V=3.50093 A=1.42289 W=4.98144 mAh_cumul=1788.54 Wh_cumul=6.69094 
t=3850 V=3.50096 A=1.42289 W=4.98148 mAh_cumul=1788.94 Wh_cumul=6.69233 
t=3851 V=3.50101 A=1.4229 W=4.98159 mAh_cumul=1789.33 Wh_cumul=6.69371 
t=3852 V=3.50106 A=1.4229 W=4.98166 mAh_cumul=1789.73 Wh_cumul=6.69509  r_2 
t=3853 V=3.46506 A=2.17661 W=7.54208 mAh_cumul=1790.33 Wh_cumul=6.69719 
t=3854 V=3.46418 A=2.17661 W=7.54017 mAh_cumul=1790.94 Wh_cumul=6.69928 
t=3855 V=3.46347 A=2.17661 W=7.53862 mAh_cumul=1791.54 Wh_cumul=6.70138 
t=3856 V=3.46287 A=2.17663 W=7.53739 mAh_cumul=1792.14 Wh_cumul=6.70347 
t=3857 V=3.46227 A=2.17662 W=7.53605 mAh_cumul=1792.75 Wh_cumul=6.70556 
t=3858 V=3.46176 A=2.17661 W=7.5349 mAh_cumul=1793.35 Wh_cumul=6.70766 
t=3859 V=3.46131 A=2.17661 W=7.53392 mAh_cumul=1793.96 Wh_cumul=6.70975 
t=3860 V=3.46081 A=2.17662 W=7.53287 mAh_cumul=1794.56 Wh_cumul=6.71184 
t=3861 V=3.46036 A=2.17662 W=7.53189 mAh_cumul=1795.17 Wh_cumul=6.71393 
t=3862 V=3.45995 A=2.17661 W=7.53096 mAh_cumul=1795.77 Wh_cumul=6.71603  r_3 
t=3863 V=3.49562 A=1.42291 W=4.97395 mAh_cumul=1796.17 Wh_cumul=6.71741 
t=3864 V=3.49621 A=1.4229 W=4.97476 mAh_cumul=1796.56 Wh_cumul=6.71879 
t=3865 V=3.49657 A=1.42291 W=4.9753 mAh_cumul=1796.96 Wh_cumul=6.72017 
t=3866 V=3.49684 A=1.4229 W=4.97565 mAh_cumul=1797.35 Wh_cumul=6.72155 
t=3867 V=3.49708 A=1.4229 W=4.976 mAh_cumul=1797.75 Wh_cumul=6.72294 
t=3868 V=3.49728 A=1.4229 W=4.97628 mAh_cumul=1798.14 Wh_cumul=6.72432 
t=3869 V=3.49743 A=1.4229 W=4.97649 mAh_cumul=1798.54 Wh_cumul=6.7257 
t=3870 V=3.49754 A=1.4229 W=4.97665 mAh_cumul=1798.93 Wh_cumul=6.72708 
t=3871 V=3.49767 A=1.42289 W=4.9768 mAh_cumul=1799.33 Wh_cumul=6.72847 
t=3872 V=3.49775 A=1.4229 W=4.97695 mAh_cumul=1799.72 Wh_cumul=6.72985  r_end r=0.0523477 
t=3873 V=3.4857 A=1.67417 W=5.83565 mAh_cumul=1800.19 Wh_cumul=6.73147 
t=3874 V=3.48545 A=1.67417 W=5.83524 mAh_cumul=1800.65 Wh_cumul=6.73309 
t=3875 V=3.48526 A=1.67416 W=5.83488 mAh_cumul=1801.12 Wh_cumul=6.73471 
t=3876 V=3.48507 A=1.67416 W=5.83456 mAh_cumul=1801.58 Wh_cumul=6.73633 
t=3877 V=3.48491 A=1.67417 W=5.83433 mAh_cumul=1802.05 Wh_cumul=6.73795 
t=3878 V=3.4848 A=1.67417 W=5.83415 mAh_cumul=1802.52 Wh_cumul=6.73957 
t=3879 V=3.48466 A=1.67417 W=5.83391 mAh_cumul=1802.98 Wh_cumul=6.74119 
t=3880 V=3.48454 A=1.67416 W=5.83368 mAh_cumul=1803.45 Wh_cumul=6.74281 
t=3881 V=3.48437 A=1.67417 W=5.83343 mAh_cumul=1803.91 Wh_cumul=6.74443 
t=3882 V=3.48424 A=1.67417 W=5.83321 mAh_cumul=1804.38 Wh_cumul=6.74605 
t=3883 V=3.48416 A=1.67417 W=5.83308 mAh_cumul=1804.84 Wh_cumul=6.74767 
t=3884 V=3.48401 A=1.67417 W=5.83283 mAh_cumul=1805.31 Wh_cumul=6.74929 
t=3885 V=3.48389 A=1.67416 W=5.83259 mAh_cumul=1805.77 Wh_cumul=6.75091 
t=3886 V=3.4838 A=1.67416 W=5.83244 mAh_cumul=1806.24 Wh_cumul=6.75253 
t=3887 V=3.48365 A=1.67417 W=5.83222 mAh_cumul=1806.7 Wh_cumul=6.75415 
t=3888 V=3.48354 A=1.67417 W=5.83204 mAh_cumul=1807.17 Wh_cumul=6.75577 
t=3889 V=3.48341 A=1.67417 W=5.83182 mAh_cumul=1807.63 Wh_cumul=6.75739 
t=3890 V=3.48329 A=1.67416 W=5.83158 mAh_cumul=1808.1 Wh_cumul=6.75901 
t=3891 V=3.4832 A=1.67417 W=5.83147 mAh_cumul=1808.56 Wh_cumul=6.76063 
t=3892 V=3.48309 A=1.67416 W=5.83125 mAh_cumul=1809.03 Wh_cumul=6.76225 
t=3893 V=3.48298 A=1.67417 W=5.8311 mAh_cumul=1809.49 Wh_cumul=6.76387 
t=3894 V=3.48288 A=1.67417 W=5.83093 mAh_cumul=1809.96 Wh_cumul=6.76549 
t=3895 V=3.48275 A=1.67417 W=5.83072 mAh_cumul=1810.42 Wh_cumul=6.76711 
t=3896 V=3.48261 A=1.67418 W=5.83052 mAh_cumul=1810.89 Wh_cumul=6.76873 
t=3897 V=3.48255 A=1.67417 W=5.83038 mAh_cumul=1811.35 Wh_cumul=6.77035 
t=3898 V=3.48241 A=1.67417 W=5.83015 mAh_cumul=1811.82 Wh_cumul=6.77197 
t=3899 V=3.48231 A=1.67416 W=5.82994 mAh_cumul=1812.28 Wh_cumul=6.77359 
t=3900 V=3.48219 A=1.67416 W=5.82974 mAh_cumul=1812.75 Wh_cumul=6.77521 
t=3901 V=3.48209 A=1.67417 W=5.82961 mAh_cumul=1813.21 Wh_cumul=6.77683 
t=3902 V=3.482 A=1.67418 W=5.82949 mAh_cumul=1813.68 Wh_cumul=6.77845 
t=3903 V=3.48188 A=1.67417 W=5.82926 mAh_cumul=1814.14 Wh_cumul=6.78007 
t=3904 V=3.48175 A=1.67417 W=5.82904 mAh_cumul=1814.61 Wh_cumul=6.78169 
t=3905 V=3.48167 A=1.67416 W=5.82887 mAh_cumul=1815.07 Wh_cumul=6.78331 
t=3906 V=3.48153 A=1.67418 W=5.82871 mAh_cumul=1815.54 Wh_cumul=6.78493 
t=3907 V=3.48143 A=1.67417 W=5.82851 mAh_cumul=1816 Wh_cumul=6.78655 
t=3908 V=3.48132 A=1.67419 W=5.82839 mAh_cumul=1816.47 Wh_cumul=6.78816 
t=3909 V=3.48123 A=1.67417 W=5.82817 mAh_cumul=1816.93 Wh_cumul=6.78978 
t=3910 V=3.48111 A=1.67417 W=5.82797 mAh_cumul=1817.4 Wh_cumul=6.7914 
t=3911 V=3.481 A=1.67417 W=5.82779 mAh_cumul=1817.86 Wh_cumul=6.79302 
t=3912 V=3.4809 A=1.67417 W=5.82762 mAh_cumul=1818.33 Wh_cumul=6.79464 
t=3913 V=3.48081 A=1.67417 W=5.82747 mAh_cumul=1818.79 Wh_cumul=6.79626 
t=3914 V=3.48069 A=1.67417 W=5.82727 mAh_cumul=1819.26 Wh_cumul=6.79788 
t=3915 V=3.48059 A=1.67417 W=5.8271 mAh_cumul=1819.72 Wh_cumul=6.7995 
t=3916 V=3.48051 A=1.67417 W=5.82697 mAh_cumul=1820.19 Wh_cumul=6.80111 
t=3917 V=3.4804 A=1.67416 W=5.82675 mAh_cumul=1820.65 Wh_cumul=6.80273 
t=3918 V=3.4803 A=1.67418 W=5.82665 mAh_cumul=1821.12 Wh_cumul=6.80435 
t=3919 V=3.48019 A=1.67418 W=5.82646 mAh_cumul=1821.58 Wh_cumul=6.80597 
t=3920 V=3.48014 A=1.67418 W=5.82638 mAh_cumul=1822.05 Wh_cumul=6.80759 
t=3921 V=3.48001 A=1.67417 W=5.82613 mAh_cumul=1822.51 Wh_cumul=6.80921 
t=3922 V=3.47991 A=1.67417 W=5.82596 mAh_cumul=1822.98 Wh_cumul=6.81083 
t=3923 V=3.4798 A=1.67416 W=5.82574 mAh_cumul=1823.44 Wh_cumul=6.81244 
t=3924 V=3.47972 A=1.67417 W=5.82564 mAh_cumul=1823.91 Wh_cumul=6.81406 
t=3925 V=3.47959 A=1.67417 W=5.82543 mAh_cumul=1824.37 Wh_cumul=6.81568 
t=3926 V=3.47951 A=1.67417 W=5.82529 mAh_cumul=1824.84 Wh_cumul=6.8173 
t=3927 V=3.47938 A=1.67417 W=5.82507 mAh_cumul=1825.3 Wh_cumul=6.81892 
t=3928 V=3.47927 A=1.67417 W=5.82489 mAh_cumul=1825.77 Wh_cumul=6.82053 
t=3929 V=3.47916 A=1.67417 W=5.82471 mAh_cumul=1826.23 Wh_cumul=6.82215 
t=3930 V=3.47907 A=1.67418 W=5.82459 mAh_cumul=1826.7 Wh_cumul=6.82377 
t=3931 V=3.47894 A=1.67418 W=5.82437 mAh_cumul=1827.16 Wh_cumul=6.82539 
