0 errors cleared
t=0 V=3.30172 A=0.0075387 W=0.0248907 mAh_cumul=0 Wh_cumul=0 
t=3402 V=3.80344 A=1.30072 W=4.94721 mAh_cumul=1228.48 Wh_cumul=4.5454 
t=3403 V=3.80353 A=1.30072 W=4.94733 mAh_cumul=1228.84 Wh_cumul=4.54678 
t=3404 V=3.8036 A=1.30072 W=4.94742 mAh_cumul=1229.2 Wh_cumul=4.54815 
t=3405 V=3.80368 A=1.30072 W=4.94752 mAh_cumul=1229.56 Wh_cumul=4.54953 
t=3406 V=3.80377 A=1.30071 W=4.9476 mAh_cumul=1229.92 Wh_cumul=4.5509 
t=3407 V=3.80382 A=1.30071 W=4.94767 mAh_cumul=1230.28 Wh_cumul=4.55228 
t=3408 V=3.80391 A=1.30071 W=4.94778 mAh_cumul=1230.64 Wh_cumul=4.55365 
t=3409 V=3.80399 A=1.30071 W=4.94789 mAh_cumul=1231 Wh_cumul=4.55502 
t=3410 V=3.80407 A=1.30071 W=4.94799 mAh_cumul=1231.37 Wh_cumul=4.5564 
t=3411 V=3.80412 A=1.3007 W=4.94802 mAh_cumul=1231.73 Wh_cumul=4.55777 
t=3412 V=3.8042 A=1.30072 W=4.9482 mAh_cumul=1232.09 Wh_cumul=4.55915 
t=3413 V=3.80427 A=1.3007 W=4.94821 mAh_cumul=1232.45 Wh_cumul=4.56052 
t=3414 V=3.80435 A=1.30071 W=4.94836 mAh_cumul=1232.81 Wh_cumul=4.5619 
t=3415 V=3.80443 A=1.30071 W=4.94846 mAh_cumul=1233.17 Wh_cumul=4.56327 
t=3416 V=3.8045 A=1.30071 W=4.94855 mAh_cumul=1233.53 Wh_cumul=4.56465 
t=3417 V=3.8046 A=1.30071 W=4.94868 mAh_cumul=1233.9 Wh_cumul=4.56602 
t=3418 V=3.80463 A=1.30071 W=4.94872 mAh_cumul=1234.26 Wh_cumul=4.56739 
t=3419 V=3.80473 A=1.30072 W=4.94889 mAh_cumul=1234.62 Wh_cumul=4.56877 
t=3420 V=3.8048 A=1.30071 W=4.94894 mAh_cumul=1234.98 Wh_cumul=4.57014 
t=3421 V=3.80486 A=1.3007 W=4.94898 mAh_cumul=1235.34 Wh_cumul=4.57152 
t=3422 V=3.80496 A=1.30071 W=4.94915 mAh_cumul=1235.7 Wh_cumul=4.57289 
t=3423 V=3.80502 A=1.30072 W=4.94927 mAh_cumul=1236.06 Wh_cumul=4.57427 
t=3424 V=3.80508 A=1.30072 W=4.94934 mAh_cumul=1236.42 Wh_cumul=4.57564 
t=3425 V=3.80518 A=1.30071 W=4.94944 mAh_cumul=1236.79 Wh_cumul=4.57702 
t=3426 V=3.80523 A=1.30072 W=4.94954 mAh_cumul=1237.15 Wh_cumul=4.57839 
t=3427 V=3.8053 A=1.30072 W=4.94963 mAh_cumul=1237.51 Wh_cumul=4.57977 
t=3428 V=3.8054 A=1.30072 W=4.94976 mAh_cumul=1237.87 Wh_cumul=4.58114 
t=3429 V=3.80547 A=1.30072 W=4.94985 mAh_cumul=1238.23 Wh_cumul=4.58252 
t=3430 V=3.80553 A=1.30071 W=4.94989 mAh_cumul=1238.59 Wh_cumul=4.58389 
t=3431 V=3.80562 A=1.30071 W=4.95001 mAh_cumul=1238.95 Wh_cumul=4.58527 
t=3432 V=3.80569 A=1.30071 W=4.9501 mAh_cumul=1239.32 Wh_cumul=4.58664 
t=3433 V=3.80576 A=1.30071 W=4.95019 mAh_cumul=1239.68 Wh_cumul=4.58802 
t=3434 V=3.80583 A=1.3007 W=4.95024 mAh_cumul=1240.04 Wh_cumul=4.58939 
t=3435 V=3.80593 A=1.30072 W=4.95045 mAh_cumul=1240.4 Wh_cumul=4.59077 
t=3436 V=3.80597 A=1.30072 W=4.9505 mAh_cumul=1240.76 Wh_cumul=4.59214 
t=3437 V=3.80604 A=1.30072 W=4.95059 mAh_cumul=1241.12 Wh_cumul=4.59352 
t=3438 V=3.80612 A=1.30071 W=4.95066 mAh_cumul=1241.48 Wh_cumul=4.59489 
t=3439 V=3.80621 A=1.30071 W=4.95078 mAh_cumul=1241.84 Wh_cumul=4.59627 
t=3440 V=3.80626 A=1.30072 W=4.95088 mAh_cumul=1242.21 Wh_cumul=4.59764 
t=3441 V=3.80634 A=1.30071 W=4.95094 mAh_cumul=1242.57 Wh_cumul=4.59902 
t=3442 V=3.80637 A=1.30072 W=4.95102 mAh_cumul=1242.93 Wh_cumul=4.60039 
t=3443 V=3.8065 A=1.30071 W=4.95115 mAh_cumul=1243.29 Wh_cumul=4.60177 
t=3444 V=3.80654 A=1.30071 W=4.9512 mAh_cumul=1243.65 Wh_cumul=4.60315 
t=3445 V=3.80662 A=1.30071 W=4.95131 mAh_cumul=1244.01 Wh_cumul=4.60452 
t=3446 V=3.80668 A=1.30071 W=4.95139 mAh_cumul=1244.37 Wh_cumul=4.6059 
t=3447 V=3.80674 A=1.3007 W=4.95143 mAh_cumul=1244.73 Wh_cumul=4.60727 
t=3448 V=3.80682 A=1.30072 W=4.95161 mAh_cumul=1245.1 Wh_cumul=4.60865 
t=3449 V=3.80689 A=1.3007 W=4.95162 mAh_cumul=1245.46 Wh_cumul=4.61002 
t=3450 V=3.80695 A=1.3007 W=4.9517 mAh_cumul=1245.82 Wh_cumul=4.6114 
t=3451 V=3.80702 A=1.3007 W=4.95179 mAh_cumul=1246.18 Wh_cumul=4.61277 
t=3452 V=3.80711 A=1.3007 W=4.95191 mAh_cumul=1246.54 Wh_cumul=4.61415 
t=3453 V=3.80717 A=1.30071 W=4.95202 mAh_cumul=1246.9 Wh_cumul=4.61552 
t=3454 V=3.80725 A=1.30071 W=4.95213 mAh_cumul=1247.26 Wh_cumul=4.6169 
t=3455 V=3.80732 A=1.30071 W=4.95222 mAh_cumul=1247.63 Wh_cumul=4.61828 
t=3456 V=3.80739 A=1.30071 W=4.95231 mAh_cumul=1247.99 Wh_cumul=4.61965 
t=3457 V=3.80747 A=1.30071 W=4.95241 mAh_cumul=1248.35 Wh_cumul=4.62103 
t=3458 V=3.80755 A=1.3007 W=4.95248 mAh_cumul=1248.71 Wh_cumul=4.6224 
t=3459 V=3.80761 A=1.30071 W=4.9526 mAh_cumul=1249.07 Wh_cumul=4.62378 
t=3460 V=3.80772 A=1.30071 W=4.95274 mAh_cumul=1249.43 Wh_cumul=4.62515 
t=3461 V=3.80778 A=1.30071 W=4.95282 mAh_cumul=1249.79 Wh_cumul=4.62653 
t=3462 V=3.80788 A=1.30072 W=4.95299 mAh_cumul=1250.15 Wh_cumul=4.62791 
t=3463 V=3.80793 A=1.30072 W=4.95305 mAh_cumul=1250.52 Wh_cumul=4.62928 
t=3464 V=3.80802 A=1.30072 W=4.95317 mAh_cumul=1250.88 Wh_cumul=4.63066 
t=3465 V=3.80806 A=1.30072 W=4.95322 mAh_cumul=1251.24 Wh_cumul=4.63203 
t=3466 V=3.80814 A=1.30071 W=4.95329 mAh_cumul=1251.6 Wh_cumul=4.63341 
t=3467 V=3.80825 A=1.30071 W=4.95343 mAh_cumul=1251.96 Wh_cumul=4.63479 
t=3468 V=3.80827 A=1.30071 W=4.95345 mAh_cumul=1252.32 Wh_cumul=4.63616 
t=3469 V=3.80838 A=1.30071 W=4.9536 mAh_cumul=1252.68 Wh_cumul=4.63754 
t=3470 V=3.80844 A=1.3007 W=4.95364 mAh_cumul=1253.04 Wh_cumul=4.63891 
t=3471 V=3.80854 A=1.30072 W=4.95384 mAh_cumul=1253.41 Wh_cumul=4.64029 
t=3472 V=3.80857 A=1.30072 W=4.95388 mAh_cumul=1253.77 Wh_cumul=4.64167 
t=3473 V=3.80868 A=1.30072 W=4.95403 mAh_cumul=1254.13 Wh_cumul=4.64304 
t=3474 V=3.80877 A=1.30073 W=4.95418 mAh_cumul=1254.49 Wh_cumul=4.64442 
t=3475 V=3.80882 A=1.30071 W=4.95417 mAh_cumul=1254.85 Wh_cumul=4.64579 
t=3476 V=3.80889 A=1.30071 W=4.95426 mAh_cumul=1255.21 Wh_cumul=4.64717 
t=3477 V=3.80894 A=1.30073 W=4.9544 mAh_cumul=1255.57 Wh_cumul=4.64855 
t=3478 V=3.80904 A=1.30072 W=4.95449 mAh_cumul=1255.94 Wh_cumul=4.64992 
t=3479 V=3.80907 A=1.30072 W=4.95453 mAh_cumul=1256.3 Wh_cumul=4.6513 
t=3480 V=3.80917 A=1.30071 W=4.95463 mAh_cumul=1256.66 Wh_cumul=4.65267 
t=3481 V=3.80924 A=1.30072 W=4.95475 mAh_cumul=1257.02 Wh_cumul=4.65405 
t=3482 V=3.8093 A=1.30071 W=4.95479 mAh_cumul=1257.38 Wh_cumul=4.65543  r_start 
t=3483 V=3.79773 A=1.10569 W=4.19911 mAh_cumul=1257.69 Wh_cumul=4.65659 
t=3484 V=3.79748 A=1.10571 W=4.19891 mAh_cumul=1257.99 Wh_cumul=4.65776 
t=3485 V=3.79732 A=1.1057 W=4.1987 mAh_cumul=1258.3 Wh_cumul=4.65893 
t=3486 V=3.7972 A=1.10571 W=4.1986 mAh_cumul=1258.61 Wh_cumul=4.66009 
t=3487 V=3.79713 A=1.10569 W=4.19845 mAh_cumul=1258.92 Wh_cumul=4.66126 
t=3488 V=3.79704 A=1.1057 W=4.19839 mAh_cumul=1259.22 Wh_cumul=4.66243 
t=3489 V=3.79699 A=1.10569 W=4.19829 mAh_cumul=1259.53 Wh_cumul=4.66359 
t=3490 V=3.7969 A=1.10569 W=4.19819 mAh_cumul=1259.84 Wh_cumul=4.66476 
t=3491 V=3.79686 A=1.10569 W=4.19815 mAh_cumul=1260.14 Wh_cumul=4.66592 
t=3492 V=3.79683 A=1.10569 W=4.19812 mAh_cumul=1260.45 Wh_cumul=4.66709  r_2 
t=3493 V=3.83184 A=1.69095 W=6.47945 mAh_cumul=1260.92 Wh_cumul=4.66889 
t=3494 V=3.83272 A=1.69095 W=6.48094 mAh_cumul=1261.39 Wh_cumul=4.67069 
t=3495 V=3.83335 A=1.69095 W=6.482 mAh_cumul=1261.86 Wh_cumul=4.67249 
t=3496 V=3.83388 A=1.69096 W=6.48294 mAh_cumul=1262.33 Wh_cumul=4.67429 
t=3497 V=3.83432 A=1.69096 W=6.48368 mAh_cumul=1262.8 Wh_cumul=4.67609 
t=3498 V=3.83478 A=1.69096 W=6.48446 mAh_cumul=1263.27 Wh_cumul=4.67789 
t=3499 V=3.83515 A=1.69095 W=6.48505 mAh_cumul=1263.74 Wh_cumul=4.6797 
t=3500 V=3.8355 A=1.69095 W=6.48564 mAh_cumul=1264.21 Wh_cumul=4.6815 
t=3501 V=3.83585 A=1.69095 W=6.48623 mAh_cumul=1264.68 Wh_cumul=4.6833 
t=3502 V=3.83618 A=1.69096 W=6.48683 mAh_cumul=1265.15 Wh_cumul=4.6851  r_3 
t=3503 V=3.80156 A=1.10571 W=4.20342 mAh_cumul=1265.46 Wh_cumul=4.68627 
t=3504 V=3.80093 A=1.1057 W=4.20269 mAh_cumul=1265.76 Wh_cumul=4.68744 
t=3505 V=3.80054 A=1.10569 W=4.20222 mAh_cumul=1266.07 Wh_cumul=4.6886 
t=3506 V=3.80028 A=1.10569 W=4.20193 mAh_cumul=1266.38 Wh_cumul=4.68977 
t=3507 V=3.8001 A=1.10571 W=4.20181 mAh_cumul=1266.68 Wh_cumul=4.69094 
t=3508 V=3.7999 A=1.1057 W=4.20155 mAh_cumul=1266.99 Wh_cumul=4.6921 
t=3509 V=3.79977 A=1.10571 W=4.20144 mAh_cumul=1267.3 Wh_cumul=4.69327 
t=3510 V=3.79963 A=1.1057 W=4.20125 mAh_cumul=1267.61 Wh_cumul=4.69444 
t=3511 V=3.79953 A=1.10571 W=4.20118 mAh_cumul=1267.91 Wh_cumul=4.69561 
t=3512 V=3.79945 A=1.1057 W=4.20105 mAh_cumul=1268.22 Wh_cumul=4.69677  r_end r=0.0649962 
t=3513 V=3.81096 A=1.30071 W=4.95695 mAh_cumul=1268.58 Wh_cumul=4.69815 
t=3514 V=3.81122 A=1.30071 W=4.95729 mAh_cumul=1268.94 Wh_cumul=4.69953 
t=3515 V=3.81137 A=1.30072 W=4.95753 mAh_cumul=1269.3 Wh_cumul=4.7009 
t=3516 V=3.81148 A=1.30072 W=4.95767 mAh_cumul=1269.67 Wh_cumul=4.70228 
t=3517 V=3.81159 A=1.30071 W=4.95777 mAh_cumul=1270.03 Wh_cumul=4.70366 
t=3518 V=3.81165 A=1.30072 W=4.95789 mAh_cumul=1270.39 Wh_cumul=4.70503 
t=3519 V=3.81177 A=1.30071 W=4.95801 mAh_cumul=1270.75 Wh_cumul=4.70641 
t=3520 V=3.81186 A=1.30072 W=4.95816 mAh_cumul=1271.11 Wh_cumul=4.70779 
t=3521 V=3.81195 A=1.30072 W=4.95828 mAh_cumul=1271.47 Wh_cumul=4.70917 
t=3522 V=3.81202 A=1.30072 W=4.95837 mAh_cumul=1271.83 Wh_cumul=4.71054 
t=3523 V=3.81211 A=1.30073 W=4.95853 mAh_cumul=1272.19 Wh_cumul=4.71192 
t=3524 V=3.81215 A=1.30072 W=4.95854 mAh_cumul=1272.56 Wh_cumul=4.7133 
t=3525 V=3.81226 A=1.30072 W=4.95868 mAh_cumul=1272.92 Wh_cumul=4.71468 
t=3526 V=3.81233 A=1.30072 W=4.95877 mAh_cumul=1273.28 Wh_cumul=4.71605 
t=3527 V=3.81241 A=1.30072 W=4.95888 mAh_cumul=1273.64 Wh_cumul=4.71743 
t=3528 V=3.81248 A=1.30072 W=4.95897 mAh_cumul=1274 Wh_cumul=4.71881 
t=3529 V=3.81258 A=1.30072 W=4.9591 mAh_cumul=1274.36 Wh_cumul=4.72019 
t=3530 V=3.81263 A=1.30073 W=4.9592 mAh_cumul=1274.72 Wh_cumul=4.72156 
t=3531 V=3.81273 A=1.30073 W=4.95933 mAh_cumul=1275.09 Wh_cumul=4.72294 
t=3532 V=3.81282 A=1.30072 W=4.95941 mAh_cumul=1275.45 Wh_cumul=4.72432 
t=3533 V=3.8129 A=1.30072 W=4.95952 mAh_cumul=1275.81 Wh_cumul=4.7257 
t=3534 V=3.81297 A=1.30072 W=4.95961 mAh_cumul=1276.17 Wh_cumul=4.72707 
t=3535 V=3.81305 A=1.30072 W=4.95971 mAh_cumul=1276.53 Wh_cumul=4.72845 
t=3536 V=3.81313 A=1.30072 W=4.95981 mAh_cumul=1276.89 Wh_cumul=4.72983 
t=3537 V=3.81322 A=1.30073 W=4.95997 mAh_cumul=1277.25 Wh_cumul=4.73121 
t=3538 V=3.81332 A=1.30071 W=4.96002 mAh_cumul=1277.61 Wh_cumul=4.73258 
t=3539 V=3.81339 A=1.30073 W=4.96019 mAh_cumul=1277.98 Wh_cumul=4.73396 
t=3540 V=3.81346 A=1.30072 W=4.96024 mAh_cumul=1278.34 Wh_cumul=4.73534 
t=3541 V=3.81354 A=1.30071 W=4.96031 mAh_cumul=1278.7 Wh_cumul=4.73672 
t=3542 V=3.81362 A=1.30073 W=4.96049 mAh_cumul=1279.06 Wh_cumul=4.7381 
t=3543 V=3.8137 A=1.30071 W=4.96052 mAh_cumul=1279.42 Wh_cumul=4.73947 
t=3544 V=3.81378 A=1.30072 W=4.96066 mAh_cumul=1279.78 Wh_cumul=4.74085 
t=3545 V=3.81387 A=1.30071 W=4.96074 mAh_cumul=1280.14 Wh_cumul=4.74223 
t=3546 V=3.81394 A=1.30071 W=4.96083 mAh_cumul=1280.5 Wh_cumul=4.74361 
t=3547 V=3.814 A=1.30072 W=4.96095 mAh_cumul=1280.87 Wh_cumul=4.74499 
t=3548 V=3.81411 A=1.30072 W=4.96109 mAh_cumul=1281.23 Wh_cumul=4.74636 
t=3549 V=3.81417 A=1.30071 W=4.96113 mAh_cumul=1281.59 Wh_cumul=4.74774 
t=3550 V=3.81425 A=1.30071 W=4.96123 mAh_cumul=1281.95 Wh_cumul=4.74912 
t=3551 V=3.81433 A=1.30071 W=4.96134 mAh_cumul=1282.31 Wh_cumul=4.7505 
t=3552 V=3.81439 A=1.30071 W=4.96142 mAh_cumul=1282.67 Wh_cumul=4.75188 
t=3553 V=3.81447 A=1.30071 W=4.96152 mAh_cumul=1283.03 Wh_cumul=4.75326 
t=3554 V=3.81456 A=1.3007 W=4.9616 mAh_cumul=1283.4 Wh_cumul=4.75463 
t=3555 V=3.81466 A=1.30072 W=4.9618 mAh_cumul=1283.76 Wh_cumul=4.75601 
t=3556 V=3.81469 A=1.30073 W=4.96188 mAh_cumul=1284.12 Wh_cumul=4.75739 
t=3557 V=3.8148 A=1.30072 W=4.96199 mAh_cumul=1284.48 Wh_cumul=4.75877 
t=3558 V=3.81489 A=1.30072 W=4.9621 mAh_cumul=1284.84 Wh_cumul=4.76015 
t=3559 V=3.81495 A=1.30071 W=4.96214 mAh_cumul=1285.2 Wh_cumul=4.76153 
t=3560 V=3.81503 A=1.30072 W=4.96229 mAh_cumul=1285.56 Wh_cumul=4.7629 
t=3561 V=3.81513 A=1.30071 W=4.96238 mAh_cumul=1285.92 Wh_cumul=4.76428 
t=3562 V=3.8152 A=1.30071 W=4.96247 mAh_cumul=1286.29 Wh_cumul=4.76566 
t=3563 V=3.81526 A=1.30072 W=4.96258 mAh_cumul=1286.65 Wh_cumul=4.76704 
t=3564 V=3.81536 A=1.30072 W=4.96272 mAh_cumul=1287.01 Wh_cumul=4.76842 
t=3565 V=3.81544 A=1.30072 W=4.96282 mAh_cumul=1287.37 Wh_cumul=4.7698 
t=3566 V=3.81552 A=1.30071 W=4.96289 mAh_cumul=1287.73 Wh_cumul=4.77117 
t=3567 V=3.81558 A=1.30071 W=4.96296 mAh_cumul=1288.09 Wh_cumul=4.77255 
t=3568 V=3.81565 A=1.30072 W=4.96309 mAh_cumul=1288.45 Wh_cumul=4.77393 
t=3569 V=3.81574 A=1.30072 W=4.96321 mAh_cumul=1288.82 Wh_cumul=4.77531 
t=3570 V=3.81582 A=1.30072 W=4.96331 mAh_cumul=1289.18 Wh_cumul=4.77669 
t=3571 V=3.8159 A=1.30072 W=4.96342 mAh_cumul=1289.54 Wh_cumul=4.77807 
t=3572 V=3.81598 A=1.30072 W=4.96352 mAh_cumul=1289.9 Wh_cumul=4.77945 
t=3573 V=3.81605 A=1.30072 W=4.96361 mAh_cumul=1290.26 Wh_cumul=4.78083 
t=3574 V=3.81614 A=1.30071 W=4.96369 mAh_cumul=1290.62 Wh_cumul=4.7822 
t=3575 V=3.8162 A=1.30072 W=4.96381 mAh_cumul=1290.98 Wh_cumul=4.78358 
t=3576 V=3.81628 A=1.30071 W=4.96387 mAh_cumul=1291.34 Wh_cumul=4.78496 
t=3577 V=3.81636 A=1.30071 W=4.96398 mAh_cumul=1291.71 Wh_cumul=4.78634 
t=3578 V=3.81645 A=1.30072 W=4.96413 mAh_cumul=1292.07 Wh_cumul=4.78772 
t=3579 V=3.8165 A=1.30071 W=4.96416 mAh_cumul=1292.43 Wh_cumul=4.7891 
t=3580 V=3.8166 A=1.30073 W=4.96437 mAh_cumul=1292.79 Wh_cumul=4.79048 
t=3581 V=3.81667 A=1.30072 W=4.96442 mAh_cumul=1293.15 Wh_cumul=4.79186 
t=3582 V=3.81676 A=1.30071 W=4.9645 mAh_cumul=1293.51 Wh_cumul=4.79324 
t=3583 V=3.81682 A=1.30071 W=4.96458 mAh_cumul=1293.87 Wh_cumul=4.79461 
t=3584 V=3.81688 A=1.30072 W=4.96469 mAh_cumul=1294.23 Wh_cumul=4.79599 
t=3585 V=3.817 A=1.30072 W=4.96485 mAh_cumul=1294.6 Wh_cumul=4.79737 
t=3586 V=3.81707 A=1.30073 W=4.96498 mAh_cumul=1294.96 Wh_cumul=4.79875 
t=3587 V=3.81716 A=1.30071 W=4.96502 mAh_cumul=1295.32 Wh_cumul=4.80013 
t=3588 V=3.81723 A=1.30072 W=4.96515 mAh_cumul=1295.68 Wh_cumul=4.80151 
t=3589 V=3.8173 A=1.30071 W=4.9652 mAh_cumul=1296.04 Wh_cumul=4.80289 
t=3590 V=3.81737 A=1.30071 W=4.96529 mAh_cumul=1296.4 Wh_cumul=4.80427 
t=3591 V=3.81747 A=1.30072 W=4.96546 mAh_cumul=1296.76 Wh_cumul=4.80565 
t=3592 V=3.81754 A=1.30071 W=4.96551 mAh_cumul=1297.13 Wh_cumul=4.80703 
t=3593 V=3.81762 A=1.30072 W=4.96565 mAh_cumul=1297.49 Wh_cumul=4.80841 
t=3594 V=3.81772 A=1.30071 W=4.96575 mAh_cumul=1297.85 Wh_cumul=4.80979 
t=3595 V=3.81776 A=1.30071 W=4.9658 mAh_cumul=1298.21 Wh_cumul=4.81117 
t=3596 V=3.81786 A=1.30072 W=4.96597 mAh_cumul=1298.57 Wh_cumul=4.81255 
t=3597 V=3.81792 A=1.30072 W=4.96604 mAh_cumul=1298.93 Wh_cumul=4.81392 
t=3598 V=3.81801 A=1.30072 W=4.96616 mAh_cumul=1299.29 Wh_cumul=4.8153 
t=3599 V=3.81809 A=1.30071 W=4.96623 mAh_cumul=1299.65 Wh_cumul=4.81668 
t=3600 V=3.81818 A=1.30073 W=4.96642 mAh_cumul=1300.02 Wh_cumul=4.81806 
t=3601 V=3.81827 A=1.30072 W=4.9665 mAh_cumul=1300.38 Wh_cumul=4.81944 
t=3602 V=3.81834 A=1.30073 W=4.96663 mAh_cumul=1300.74 Wh_cumul=4.82082  r_start 
t=3603 V=3.80696 A=1.1057 W=4.20936 mAh_cumul=1301.05 Wh_cumul=4.82199 
t=3604 V=3.80673 A=1.10569 W=4.20906 mAh_cumul=1301.35 Wh_cumul=4.82316 
t=3605 V=3.80657 A=1.1057 W=4.20892 mAh_cumul=1301.66 Wh_cumul=4.82433 
t=3606 V=3.80649 A=1.10569 W=4.2088 mAh_cumul=1301.97 Wh_cumul=4.8255 
t=3607 V=3.8064 A=1.1057 W=4.20874 mAh_cumul=1302.27 Wh_cumul=4.82667 
t=3608 V=3.80631 A=1.1057 W=4.20864 mAh_cumul=1302.58 Wh_cumul=4.82784 
t=3609 V=3.80628 A=1.1057 W=4.2086 mAh_cumul=1302.89 Wh_cumul=4.82901 
t=3610 V=3.80624 A=1.10569 W=4.20852 mAh_cumul=1303.2 Wh_cumul=4.83018 
t=3611 V=3.80617 A=1.1057 W=4.20848 mAh_cumul=1303.5 Wh_cumul=4.83134 
t=3612 V=3.80615 A=1.10568 W=4.20838 mAh_cumul=1303.81 Wh_cumul=4.83251  r_2 
t=3613 V=3.84103 A=1.69096 W=6.49503 mAh_cumul=1304.28 Wh_cumul=4.83432 
t=3614 V=3.84198 A=1.69096 W=6.49663 mAh_cumul=1304.75 Wh_cumul=4.83612 
t=3615 V=3.84265 A=1.69096 W=6.49777 mAh_cumul=1305.22 Wh_cumul=4.83793 
t=3616 V=3.84315 A=1.69095 W=6.49857 mAh_cumul=1305.69 Wh_cumul=4.83973 
t=3617 V=3.84359 A=1.69095 W=6.49932 mAh_cumul=1306.16 Wh_cumul=4.84154 
t=3618 V=3.84405 A=1.69096 W=6.50013 mAh_cumul=1306.63 Wh_cumul=4.84334 
t=3619 V=3.84444 A=1.69095 W=6.50076 mAh_cumul=1307.1 Wh_cumul=4.84515 
t=3620 V=3.84482 A=1.69094 W=6.50136 mAh_cumul=1307.57 Wh_cumul=4.84695 
t=3621 V=3.84519 A=1.69097 W=6.5021 mAh_cumul=1308.04 Wh_cumul=4.84876 
t=3622 V=3.84553 A=1.69097 W=6.50268 mAh_cumul=1308.51 Wh_cumul=4.85057  r_3 
t=3623 V=3.8109 A=1.1057 W=4.21371 mAh_cumul=1308.81 Wh_cumul=4.85174 
t=3624 V=3.81028 A=1.1057 W=4.21303 mAh_cumul=1309.12 Wh_cumul=4.85291 
t=3625 V=3.80991 A=1.10569 W=4.21258 mAh_cumul=1309.43 Wh_cumul=4.85408 
t=3626 V=3.80964 A=1.10569 W=4.21228 mAh_cumul=1309.74 Wh_cumul=4.85525 
t=3627 V=3.80948 A=1.1057 W=4.21214 mAh_cumul=1310.04 Wh_cumul=4.85642 
t=3628 V=3.80929 A=1.10569 W=4.21189 mAh_cumul=1310.35 Wh_cumul=4.85759 
t=3629 V=3.80917 A=1.10571 W=4.21184 mAh_cumul=1310.66 Wh_cumul=4.85876 
t=3630 V=3.80907 A=1.1057 W=4.21169 mAh_cumul=1310.96 Wh_cumul=4.85993 
t=3631 V=3.80895 A=1.10569 W=4.21152 mAh_cumul=1311.27 Wh_cumul=4.8611 
t=3632 V=3.80885 A=1.10569 W=4.21141 mAh_cumul=1311.58 Wh_cumul=4.86227  r_end r=0.0649769 
t=3633 V=3.82029 A=1.30072 W=4.96913 mAh_cumul=1311.94 Wh_cumul=4.86365 
t=3634 V=3.82053 A=1.30072 W=4.96944 mAh_cumul=1312.3 Wh_cumul=4.86503 
t=3635 V=3.82073 A=1.30071 W=4.96966 mAh_cumul=1312.66 Wh_cumul=4.86641 
t=3636 V=3.82088 A=1.30072 W=4.9699 mAh_cumul=1313.02 Wh_cumul=4.86779 
t=3637 V=3.82098 A=1.30072 W=4.97003 mAh_cumul=1313.38 Wh_cumul=4.86917 
t=3638 V=3.82112 A=1.30071 W=4.97017 mAh_cumul=1313.75 Wh_cumul=4.87055 
t=3639 V=3.8212 A=1.30072 W=4.97031 mAh_cumul=1314.11 Wh_cumul=4.87193 
t=3640 V=3.82132 A=1.30072 W=4.97047 mAh_cumul=1314.47 Wh_cumul=4.87331 
t=3641 V=3.82144 A=1.30072 W=4.97062 mAh_cumul=1314.83 Wh_cumul=4.87469 
t=3642 V=3.82155 A=1.30072 W=4.97077 mAh_cumul=1315.19 Wh_cumul=4.87607 
t=3643 V=3.82162 A=1.30072 W=4.97086 mAh_cumul=1315.55 Wh_cumul=4.87745 
t=3644 V=3.82171 A=1.30072 W=4.97097 mAh_cumul=1315.91 Wh_cumul=4.87884 
t=3645 V=3.8218 A=1.30071 W=4.97105 mAh_cumul=1316.28 Wh_cumul=4.88022 
t=3646 V=3.82187 A=1.30072 W=4.97118 mAh_cumul=1316.64 Wh_cumul=4.8816 
t=3647 V=3.82196 A=1.30072 W=4.9713 mAh_cumul=1317 Wh_cumul=4.88298 
t=3648 V=3.82204 A=1.30072 W=4.9714 mAh_cumul=1317.36 Wh_cumul=4.88436 
t=3649 V=3.82212 A=1.30072 W=4.97151 mAh_cumul=1317.72 Wh_cumul=4.88574 
t=3650 V=3.82222 A=1.30073 W=4.97168 mAh_cumul=1318.08 Wh_cumul=4.88712 
t=3651 V=3.82229 A=1.30072 W=4.97173 mAh_cumul=1318.44 Wh_cumul=4.8885 
t=3652 V=3.82238 A=1.30072 W=4.97185 mAh_cumul=1318.8 Wh_cumul=4.88988 
t=3653 V=3.82246 A=1.30071 W=4.97191 mAh_cumul=1319.17 Wh_cumul=4.89126 
t=3654 V=3.82254 A=1.30071 W=4.97202 mAh_cumul=1319.53 Wh_cumul=4.89264 
t=3655 V=3.82263 A=1.30072 W=4.97217 mAh_cumul=1319.89 Wh_cumul=4.89403 
t=3656 V=3.82271 A=1.30072 W=4.97228 mAh_cumul=1320.25 Wh_cumul=4.89541 
t=3657 V=3.82277 A=1.30072 W=4.97235 mAh_cumul=1320.61 Wh_cumul=4.89679 
t=3658 V=3.82287 A=1.30072 W=4.97248 mAh_cumul=1320.97 Wh_cumul=4.89817 
t=3659 V=3.82298 A=1.30071 W=4.97259 mAh_cumul=1321.33 Wh_cumul=4.89955 
t=3660 V=3.82306 A=1.30072 W=4.97273 mAh_cumul=1321.69 Wh_cumul=4.90093 
t=3661 V=3.82315 A=1.30072 W=4.97285 mAh_cumul=1322.06 Wh_cumul=4.90231 
t=3662 V=3.82321 A=1.30072 W=4.97293 mAh_cumul=1322.42 Wh_cumul=4.9037 
t=3663 V=3.82329 A=1.30071 W=4.97299 mAh_cumul=1322.78 Wh_cumul=4.90508 
