0 errors cleared
t=0 V=3.34431 A=0.00766227 W=0.025625 mAh_cumul=0 Wh_cumul=0 
t=4814 V=3.98689 A=1.69095 W=6.74163 mAh_cumul=1738.31 Wh_cumul=6.53591 
t=4815 V=3.9878 A=1.69095 W=6.74317 mAh_cumul=1738.78 Wh_cumul=6.53778 
t=4816 V=3.98855 A=1.69094 W=6.7444 mAh_cumul=1739.25 Wh_cumul=6.53965 
t=4817 V=3.98921 A=1.69094 W=6.74551 mAh_cumul=1739.72 Wh_cumul=6.54153 
t=4818 V=3.98977 A=1.69095 W=6.7465 mAh_cumul=1740.19 Wh_cumul=6.5434 
t=4819 V=3.99035 A=1.69095 W=6.74748 mAh_cumul=1740.66 Wh_cumul=6.54528 
t=4820 V=3.9909 A=1.69095 W=6.74841 mAh_cumul=1741.13 Wh_cumul=6.54715 
t=4821 V=3.99142 A=1.69093 W=6.74921 mAh_cumul=1741.6 Wh_cumul=6.54902 
t=4822 V=3.99193 A=1.69094 W=6.75011 mAh_cumul=1742.07 Wh_cumul=6.5509  r_3 
t=4823 V=3.9575 A=1.10568 W=4.37573 mAh_cumul=1742.37 Wh_cumul=6.55211 
t=4824 V=3.95669 A=1.10568 W=4.37483 mAh_cumul=1742.68 Wh_cumul=6.55333 
t=4825 V=3.95628 A=1.10568 W=4.37438 mAh_cumul=1742.99 Wh_cumul=6.55455 
t=4826 V=3.95598 A=1.10567 W=4.37401 mAh_cumul=1743.3 Wh_cumul=6.55576 
t=4827 V=3.95575 A=1.10567 W=4.37375 mAh_cumul=1743.6 Wh_cumul=6.55698 
t=4828 V=3.95557 A=1.10568 W=4.37359 mAh_cumul=1743.91 Wh_cumul=6.55819 
t=4829 V=3.95543 A=1.10567 W=4.3734 mAh_cumul=1744.22 Wh_cumul=6.5594 
t=4830 V=3.9553 A=1.10567 W=4.37326 mAh_cumul=1744.52 Wh_cumul=6.56062 
t=4831 V=3.9552 A=1.10567 W=4.37315 mAh_cumul=1744.83 Wh_cumul=6.56183 
t=4832 V=3.95515 A=1.10566 W=4.37305 mAh_cumul=1745.14 Wh_cumul=6.56305  r_end r=0.0665334 
t=4833 V=3.96671 A=1.3007 W=5.1595 mAh_cumul=1745.5 Wh_cumul=6.56448 
t=4834 V=3.96705 A=1.3007 W=5.15994 mAh_cumul=1745.86 Wh_cumul=6.56592 
t=4835 V=3.96729 A=1.30069 W=5.16021 mAh_cumul=1746.22 Wh_cumul=6.56735 
t=4836 V=3.96749 A=1.3007 W=5.16051 mAh_cumul=1746.58 Wh_cumul=6.56878 
t=4837 V=3.96769 A=1.30069 W=5.16073 mAh_cumul=1746.95 Wh_cumul=6.57022 
t=4838 V=3.96787 A=1.30069 W=5.16097 mAh_cumul=1747.31 Wh_cumul=6.57165 
t=4839 V=3.96801 A=1.3007 W=5.16119 mAh_cumul=1747.67 Wh_cumul=6.57308 
t=4840 V=3.96819 A=1.30069 W=5.16139 mAh_cumul=1748.03 Wh_cumul=6.57452 
t=4841 V=3.96836 A=1.3007 W=5.16165 mAh_cumul=1748.39 Wh_cumul=6.57595 
t=4842 V=3.96851 A=1.3007 W=5.16184 mAh_cumul=1748.75 Wh_cumul=6.57738 
t=4843 V=3.96867 A=1.30071 W=5.16209 mAh_cumul=1749.11 Wh_cumul=6.57882 
t=4844 V=3.96883 A=1.30071 W=5.1623 mAh_cumul=1749.47 Wh_cumul=6.58025 
t=4845 V=3.96896 A=1.30071 W=5.16247 mAh_cumul=1749.84 Wh_cumul=6.58169 
t=4846 V=3.96913 A=1.30071 W=5.16269 mAh_cumul=1750.2 Wh_cumul=6.58312 
t=4847 V=3.96926 A=1.30071 W=5.16286 mAh_cumul=1750.56 Wh_cumul=6.58455 
t=4848 V=3.96941 A=1.3007 W=5.16301 mAh_cumul=1750.92 Wh_cumul=6.58599 
t=4849 V=3.96956 A=1.3007 W=5.16321 mAh_cumul=1751.28 Wh_cumul=6.58742 
t=4850 V=3.96971 A=1.3007 W=5.1634 mAh_cumul=1751.64 Wh_cumul=6.58886 
t=4851 V=3.96983 A=1.3007 W=5.16356 mAh_cumul=1752 Wh_cumul=6.59029 
t=4852 V=3.96999 A=1.30071 W=5.16381 mAh_cumul=1752.36 Wh_cumul=6.59173 
t=4853 V=3.97015 A=1.3007 W=5.16397 mAh_cumul=1752.73 Wh_cumul=6.59316 
t=4854 V=3.97029 A=1.30073 W=5.16428 mAh_cumul=1753.09 Wh_cumul=6.5946 
t=4855 V=3.97043 A=1.30071 W=5.16438 mAh_cumul=1753.45 Wh_cumul=6.59603 
t=4856 V=3.97057 A=1.30071 W=5.16456 mAh_cumul=1753.81 Wh_cumul=6.59746 
t=4857 V=3.97072 A=1.30072 W=5.16479 mAh_cumul=1754.17 Wh_cumul=6.5989 
t=4858 V=3.97086 A=1.30071 W=5.16494 mAh_cumul=1754.53 Wh_cumul=6.60033 
t=4859 V=3.971 A=1.30072 W=5.16516 mAh_cumul=1754.89 Wh_cumul=6.60177 
t=4860 V=3.97115 A=1.30071 W=5.16531 mAh_cumul=1755.26 Wh_cumul=6.6032 
t=4861 V=3.97126 A=1.3007 W=5.16542 mAh_cumul=1755.62 Wh_cumul=6.60464 
t=4862 V=3.97141 A=1.30069 W=5.16557 mAh_cumul=1755.98 Wh_cumul=6.60607 
t=4863 V=3.97155 A=1.3007 W=5.1658 mAh_cumul=1756.34 Wh_cumul=6.60751 
t=4864 V=3.97169 A=1.3007 W=5.16598 mAh_cumul=1756.7 Wh_cumul=6.60894 
t=4865 V=3.97187 A=1.30069 W=5.16617 mAh_cumul=1757.06 Wh_cumul=6.61038 
t=4866 V=3.97199 A=1.30069 W=5.16633 mAh_cumul=1757.42 Wh_cumul=6.61181 
t=4867 V=3.97212 A=1.30069 W=5.1665 mAh_cumul=1757.78 Wh_cumul=6.61325 
t=4868 V=3.97229 A=1.30068 W=5.16668 mAh_cumul=1758.15 Wh_cumul=6.61468 
t=4869 V=3.97242 A=1.30069 W=5.16689 mAh_cumul=1758.51 Wh_cumul=6.61612 
t=4870 V=3.97254 A=1.30069 W=5.16704 mAh_cumul=1758.87 Wh_cumul=6.61755 
t=4871 V=3.97268 A=1.3007 W=5.16726 mAh_cumul=1759.23 Wh_cumul=6.61899 
t=4872 V=3.97283 A=1.30071 W=5.1675 mAh_cumul=1759.59 Wh_cumul=6.62042 
t=4873 V=3.97293 A=1.30069 W=5.16755 mAh_cumul=1759.95 Wh_cumul=6.62186 
t=4874 V=3.97311 A=1.3007 W=5.16782 mAh_cumul=1760.31 Wh_cumul=6.6233 
t=4875 V=3.97325 A=1.3007 W=5.16801 mAh_cumul=1760.67 Wh_cumul=6.62473 
t=4876 V=3.97341 A=1.3007 W=5.16821 mAh_cumul=1761.04 Wh_cumul=6.62617 
t=4877 V=3.97355 A=1.30069 W=5.16836 mAh_cumul=1761.4 Wh_cumul=6.6276 
t=4878 V=3.97368 A=1.3007 W=5.16857 mAh_cumul=1761.76 Wh_cumul=6.62904 
t=4879 V=3.97382 A=1.3007 W=5.16875 mAh_cumul=1762.12 Wh_cumul=6.63047 
t=4880 V=3.97395 A=1.3007 W=5.16892 mAh_cumul=1762.48 Wh_cumul=6.63191 
t=4881 V=3.97409 A=1.3007 W=5.1691 mAh_cumul=1762.84 Wh_cumul=6.63335 
t=4882 V=3.97424 A=1.30071 W=5.16933 mAh_cumul=1763.2 Wh_cumul=6.63478 
t=4883 V=3.97441 A=1.30072 W=5.16959 mAh_cumul=1763.57 Wh_cumul=6.63622 
t=4884 V=3.97455 A=1.30071 W=5.16974 mAh_cumul=1763.93 Wh_cumul=6.63765 
t=4885 V=3.9747 A=1.30071 W=5.16993 mAh_cumul=1764.29 Wh_cumul=6.63909 
t=4886 V=3.97484 A=1.3007 W=5.17007 mAh_cumul=1764.65 Wh_cumul=6.64053 
t=4887 V=3.97497 A=1.3007 W=5.17024 mAh_cumul=1765.01 Wh_cumul=6.64196 
t=4888 V=3.9751 A=1.3007 W=5.17041 mAh_cumul=1765.37 Wh_cumul=6.6434 
t=4889 V=3.97526 A=1.30069 W=5.17058 mAh_cumul=1765.73 Wh_cumul=6.64483 
t=4890 V=3.97539 A=1.30071 W=5.17083 mAh_cumul=1766.09 Wh_cumul=6.64627 
t=4891 V=3.97552 A=1.30069 W=5.17092 mAh_cumul=1766.46 Wh_cumul=6.64771 
t=4892 V=3.97568 A=1.30071 W=5.17121 mAh_cumul=1766.82 Wh_cumul=6.64914 
t=4893 V=3.97582 A=1.30069 W=5.17131 mAh_cumul=1767.18 Wh_cumul=6.65058 
t=4894 V=3.97596 A=1.30071 W=5.17157 mAh_cumul=1767.54 Wh_cumul=6.65202 
t=4895 V=3.97612 A=1.3007 W=5.17174 mAh_cumul=1767.9 Wh_cumul=6.65345 
t=4896 V=3.97625 A=1.30071 W=5.17195 mAh_cumul=1768.26 Wh_cumul=6.65489 
t=4897 V=3.97639 A=1.30071 W=5.17213 mAh_cumul=1768.62 Wh_cumul=6.65633 
t=4898 V=3.97656 A=1.3007 W=5.17231 mAh_cumul=1768.98 Wh_cumul=6.65776 
t=4899 V=3.97666 A=1.3007 W=5.17244 mAh_cumul=1769.35 Wh_cumul=6.6592 
t=4900 V=3.9768 A=1.30069 W=5.17258 mAh_cumul=1769.71 Wh_cumul=6.66064 
t=4901 V=3.97694 A=1.3007 W=5.17281 mAh_cumul=1770.07 Wh_cumul=6.66207 
t=4902 V=3.97708 A=1.30071 W=5.17303 mAh_cumul=1770.43 Wh_cumul=6.66351 
t=4903 V=3.97724 A=1.3007 W=5.1732 mAh_cumul=1770.79 Wh_cumul=6.66495 
t=4904 V=3.97738 A=1.3007 W=5.17338 mAh_cumul=1771.15 Wh_cumul=6.66638 
t=4905 V=3.97751 A=1.30071 W=5.17359 mAh_cumul=1771.51 Wh_cumul=6.66782 
t=4906 V=3.97763 A=1.30069 W=5.17366 mAh_cumul=1771.88 Wh_cumul=6.66926 
t=4907 V=3.97773 A=1.30069 W=5.17379 mAh_cumul=1772.24 Wh_cumul=6.6707 
t=4908 V=3.97789 A=1.30071 W=5.17408 mAh_cumul=1772.6 Wh_cumul=6.67213 
t=4909 V=3.97803 A=1.30071 W=5.17426 mAh_cumul=1772.96 Wh_cumul=6.67357 
t=4910 V=3.97818 A=1.30071 W=5.17446 mAh_cumul=1773.32 Wh_cumul=6.67501 
t=4911 V=3.97831 A=1.30071 W=5.17463 mAh_cumul=1773.68 Wh_cumul=6.67645 
t=4912 V=3.97844 A=1.30072 W=5.17484 mAh_cumul=1774.04 Wh_cumul=6.67788 
t=4913 V=3.97857 A=1.3007 W=5.17493 mAh_cumul=1774.4 Wh_cumul=6.67932 
t=4914 V=3.97871 A=1.30072 W=5.17519 mAh_cumul=1774.77 Wh_cumul=6.68076 
t=4915 V=3.97887 A=1.30072 W=5.1754 mAh_cumul=1775.13 Wh_cumul=6.6822 
t=4916 V=3.97901 A=1.30071 W=5.17554 mAh_cumul=1775.49 Wh_cumul=6.68363 
t=4917 V=3.97916 A=1.30071 W=5.17573 mAh_cumul=1775.85 Wh_cumul=6.68507 
t=4918 V=3.97933 A=1.30072 W=5.17599 mAh_cumul=1776.21 Wh_cumul=6.68651 
t=4919 V=3.97944 A=1.30072 W=5.17614 mAh_cumul=1776.57 Wh_cumul=6.68795 
t=4920 V=3.97958 A=1.30071 W=5.17628 mAh_cumul=1776.93 Wh_cumul=6.68938 
t=4921 V=3.97972 A=1.30071 W=5.17646 mAh_cumul=1777.29 Wh_cumul=6.69082 
t=4922 V=3.97988 A=1.30071 W=5.17667 mAh_cumul=1777.66 Wh_cumul=6.69226  r_start 
t=4923 V=3.96852 A=1.10567 W=4.38787 mAh_cumul=1777.96 Wh_cumul=6.69348 
t=4924 V=3.9682 A=1.10568 W=4.38756 mAh_cumul=1778.27 Wh_cumul=6.6947 
t=4925 V=3.96809 A=1.10568 W=4.38744 mAh_cumul=1778.58 Wh_cumul=6.69592 
t=4926 V=3.96796 A=1.10567 W=4.38725 mAh_cumul=1778.88 Wh_cumul=6.69714 
t=4927 V=3.96788 A=1.10568 W=4.38721 mAh_cumul=1779.19 Wh_cumul=6.69835 
t=4928 V=3.96783 A=1.10568 W=4.38715 mAh_cumul=1779.5 Wh_cumul=6.69957 
t=4929 V=3.96779 A=1.10568 W=4.38711 mAh_cumul=1779.81 Wh_cumul=6.70079 
t=4930 V=3.96773 A=1.10569 W=4.38708 mAh_cumul=1780.11 Wh_cumul=6.70201 
t=4931 V=3.96772 A=1.10567 W=4.38699 mAh_cumul=1780.42 Wh_cumul=6.70323 
t=4932 V=3.96772 A=1.10569 W=4.38707 mAh_cumul=1780.73 Wh_cumul=6.70445  r_2 
t=4933 V=4.00261 A=1.69094 W=6.76817 mAh_cumul=1781.2 Wh_cumul=6.70633 
t=4934 V=4.0039 A=1.69094 W=6.77035 mAh_cumul=1781.67 Wh_cumul=6.70821 
t=4935 V=4.00481 A=1.69094 W=6.77189 mAh_cumul=1782.14 Wh_cumul=6.71009 
t=4936 V=4.00559 A=1.69093 W=6.77317 mAh_cumul=1782.61 Wh_cumul=6.71197 
t=4937 V=4.00624 A=1.69094 W=6.77431 mAh_cumul=1783.08 Wh_cumul=6.71385 
t=4938 V=4.00689 A=1.69094 W=6.77541 mAh_cumul=1783.55 Wh_cumul=6.71573 
t=4939 V=4.00748 A=1.69095 W=6.77645 mAh_cumul=1784.02 Wh_cumul=6.71762 
t=4940 V=4.00804 A=1.69095 W=6.7774 mAh_cumul=1784.49 Wh_cumul=6.7195 
t=4941 V=4.00859 A=1.69094 W=6.77829 mAh_cumul=1784.95 Wh_cumul=6.72138 
t=4942 V=4.00905 A=1.69095 W=6.7791 mAh_cumul=1785.42 Wh_cumul=6.72327  r_3 
t=4943 V=3.97461 A=1.10569 W=4.39469 mAh_cumul=1785.73 Wh_cumul=6.72449 
t=4944 V=3.97375 A=1.10569 W=4.39374 mAh_cumul=1786.04 Wh_cumul=6.72571 
t=4945 V=3.97334 A=1.10569 W=4.39328 mAh_cumul=1786.35 Wh_cumul=6.72693 
t=4946 V=3.97302 A=1.10568 W=4.39289 mAh_cumul=1786.65 Wh_cumul=6.72815 
t=4947 V=3.97282 A=1.10568 W=4.39267 mAh_cumul=1786.96 Wh_cumul=6.72937 
t=4948 V=3.97268 A=1.10568 W=4.39251 mAh_cumul=1787.27 Wh_cumul=6.73059 
t=4949 V=3.97247 A=1.10567 W=4.39224 mAh_cumul=1787.57 Wh_cumul=6.73181 
t=4950 V=3.97236 A=1.10566 W=4.39208 mAh_cumul=1787.88 Wh_cumul=6.73303 
t=4951 V=3.97225 A=1.10567 W=4.392 mAh_cumul=1788.19 Wh_cumul=6.73425 
t=4952 V=3.97221 A=1.10567 W=4.39195 mAh_cumul=1788.5 Wh_cumul=6.73547  r_end r=0.0667811 
t=4953 V=3.98366 A=1.3007 W=5.18155 mAh_cumul=1788.86 Wh_cumul=6.73691 
t=4954 V=3.98404 A=1.3007 W=5.18204 mAh_cumul=1789.22 Wh_cumul=6.73835 
t=4955 V=3.98428 A=1.3007 W=5.18235 mAh_cumul=1789.58 Wh_cumul=6.73979 
t=4956 V=3.98453 A=1.30069 W=5.18264 mAh_cumul=1789.94 Wh_cumul=6.74123 
t=4957 V=3.98471 A=1.3007 W=5.18291 mAh_cumul=1790.3 Wh_cumul=6.74266 
t=4958 V=3.98486 A=1.3007 W=5.18311 mAh_cumul=1790.66 Wh_cumul=6.7441 
t=4959 V=3.98503 A=1.3007 W=5.18333 mAh_cumul=1791.03 Wh_cumul=6.74554 
t=4960 V=3.9852 A=1.3007 W=5.18355 mAh_cumul=1791.39 Wh_cumul=6.74698 
t=4961 V=3.98537 A=1.30072 W=5.18385 mAh_cumul=1791.75 Wh_cumul=6.74842 
t=4962 V=3.98554 A=1.3007 W=5.18399 mAh_cumul=1792.11 Wh_cumul=6.74986 
t=4963 V=3.98571 A=1.3007 W=5.18421 mAh_cumul=1792.47 Wh_cumul=6.7513 
t=4964 V=3.98586 A=1.30071 W=5.18445 mAh_cumul=1792.83 Wh_cumul=6.75274 
t=4965 V=3.98604 A=1.3007 W=5.18464 mAh_cumul=1793.19 Wh_cumul=6.75418 
t=4966 V=3.98615 A=1.3007 W=5.18479 mAh_cumul=1793.55 Wh_cumul=6.75562 
t=4967 V=3.98634 A=1.30071 W=5.18507 mAh_cumul=1793.92 Wh_cumul=6.75707 
t=4968 V=3.98649 A=1.3007 W=5.18523 mAh_cumul=1794.28 Wh_cumul=6.75851 
t=4969 V=3.98666 A=1.3007 W=5.18545 mAh_cumul=1794.64 Wh_cumul=6.75995 
t=4970 V=3.98679 A=1.3007 W=5.18562 mAh_cumul=1795 Wh_cumul=6.76139 
t=4971 V=3.98698 A=1.30071 W=5.1859 mAh_cumul=1795.36 Wh_cumul=6.76283 
t=4972 V=3.98711 A=1.3007 W=5.18603 mAh_cumul=1795.72 Wh_cumul=6.76427 
t=4973 V=3.98726 A=1.30071 W=5.18627 mAh_cumul=1796.08 Wh_cumul=6.76571 
t=4974 V=3.98742 A=1.30071 W=5.18648 mAh_cumul=1796.44 Wh_cumul=6.76715 
t=4975 V=3.98758 A=1.30072 W=5.18673 mAh_cumul=1796.81 Wh_cumul=6.76859 
t=4976 V=3.98774 A=1.30072 W=5.18693 mAh_cumul=1797.17 Wh_cumul=6.77003 
t=4977 V=3.98786 A=1.30072 W=5.18709 mAh_cumul=1797.53 Wh_cumul=6.77147 
t=4978 V=3.98802 A=1.30071 W=5.18726 mAh_cumul=1797.89 Wh_cumul=6.77291 
t=4979 V=3.98815 A=1.3007 W=5.18739 mAh_cumul=1798.25 Wh_cumul=6.77435 
t=4980 V=3.98833 A=1.3007 W=5.18762 mAh_cumul=1798.61 Wh_cumul=6.77579 
t=4981 V=3.98847 A=1.30071 W=5.18784 mAh_cumul=1798.97 Wh_cumul=6.77724 
t=4982 V=3.98861 A=1.30071 W=5.18802 mAh_cumul=1799.34 Wh_cumul=6.77868 
t=4983 V=3.98873 A=1.3007 W=5.18814 mAh_cumul=1799.7 Wh_cumul=6.78012 
t=4984 V=3.98889 A=1.30071 W=5.18839 mAh_cumul=1800.06 Wh_cumul=6.78156 
t=4985 V=3.98903 A=1.3007 W=5.18853 mAh_cumul=1800.42 Wh_cumul=6.783 
t=4986 V=3.9892 A=1.30071 W=5.18879 mAh_cumul=1800.78 Wh_cumul=6.78444 
t=4987 V=3.98935 A=1.30071 W=5.18899 mAh_cumul=1801.14 Wh_cumul=6.78588 
t=4988 V=3.98947 A=1.30071 W=5.18914 mAh_cumul=1801.5 Wh_cumul=6.78732 
t=4989 V=3.98961 A=1.30072 W=5.18937 mAh_cumul=1801.86 Wh_cumul=6.78877 
t=4990 V=3.98979 A=1.30071 W=5.18956 mAh_cumul=1802.23 Wh_cumul=6.79021 
t=4991 V=3.98991 A=1.30071 W=5.18972 mAh_cumul=1802.59 Wh_cumul=6.79165 
t=4992 V=3.99006 A=1.30071 W=5.18991 mAh_cumul=1802.95 Wh_cumul=6.79309 
t=4993 V=3.99021 A=1.30071 W=5.19011 mAh_cumul=1803.31 Wh_cumul=6.79453 
t=4994 V=3.99035 A=1.30069 W=5.19021 mAh_cumul=1803.67 Wh_cumul=6.79597 
t=4995 V=3.99049 A=1.3007 W=5.19043 mAh_cumul=1804.03 Wh_cumul=6.79742 
t=4996 V=3.99065 A=1.3007 W=5.19064 mAh_cumul=1804.39 Wh_cumul=6.79886 
t=4997 V=3.99079 A=1.3007 W=5.19082 mAh_cumul=1804.75 Wh_cumul=6.8003 
t=4998 V=3.99098 A=1.30071 W=5.19111 mAh_cumul=1805.12 Wh_cumul=6.80174 
t=4999 V=3.99108 A=1.3007 W=5.1912 mAh_cumul=1805.48 Wh_cumul=6.80318 
t=5000 V=3.99125 A=1.30071 W=5.19146 mAh_cumul=1805.84 Wh_cumul=6.80463 
t=5001 V=3.99141 A=1.30071 W=5.19167 mAh_cumul=1806.2 Wh_cumul=6.80607 
t=5002 V=3.99154 A=1.30071 W=5.19184 mAh_cumul=1806.56 Wh_cumul=6.80751 
t=5003 V=3.99168 A=1.3007 W=5.19198 mAh_cumul=1806.92 Wh_cumul=6.80895 
t=5004 V=3.99186 A=1.30071 W=5.19225 mAh_cumul=1807.28 Wh_cumul=6.81039 
t=5005 V=3.992 A=1.30071 W=5.19243 mAh_cumul=1807.65 Wh_cumul=6.81184 
t=5006 V=3.99215 A=1.30072 W=5.19267 mAh_cumul=1808.01 Wh_cumul=6.81328 
t=5007 V=3.99228 A=1.30071 W=5.1928 mAh_cumul=1808.37 Wh_cumul=6.81472 
t=5008 V=3.99244 A=1.30071 W=5.19301 mAh_cumul=1808.73 Wh_cumul=6.81616 
t=5009 V=3.99257 A=1.30071 W=5.19318 mAh_cumul=1809.09 Wh_cumul=6.81761 
t=5010 V=3.99273 A=1.3007 W=5.19334 mAh_cumul=1809.45 Wh_cumul=6.81905 
t=5011 V=3.99286 A=1.3007 W=5.19351 mAh_cumul=1809.81 Wh_cumul=6.82049 
t=5012 V=3.99306 A=1.3007 W=5.19377 mAh_cumul=1810.17 Wh_cumul=6.82193 
t=5013 V=3.99319 A=1.30071 W=5.19398 mAh_cumul=1810.54 Wh_cumul=6.82338 
t=5014 V=3.99333 A=1.3007 W=5.19412 mAh_cumul=1810.9 Wh_cumul=6.82482 
t=5015 V=3.99347 A=1.3007 W=5.19431 mAh_cumul=1811.26 Wh_cumul=6.82626 
t=5016 V=3.99361 A=1.30071 W=5.19453 mAh_cumul=1811.62 Wh_cumul=6.82771 
t=5017 V=3.99376 A=1.30072 W=5.19476 mAh_cumul=1811.98 Wh_cumul=6.82915 
t=5018 V=3.99391 A=1.30071 W=5.19492 mAh_cumul=1812.34 Wh_cumul=6.83059 
t=5019 V=3.99404 A=1.30071 W=5.19509 mAh_cumul=1812.7 Wh_cumul=6.83203 
t=5020 V=3.99418 A=1.3007 W=5.19523 mAh_cumul=1813.06 Wh_cumul=6.83348 
t=5021 V=3.99437 A=1.30069 W=5.19544 mAh_cumul=1813.43 Wh_cumul=6.83492 
t=5022 V=3.99451 A=1.3007 W=5.19566 mAh_cumul=1813.79 Wh_cumul=6.83636 
t=5023 V=3.99465 A=1.3007 W=5.19584 mAh_cumul=1814.15 Wh_cumul=6.83781 
t=5024 V=3.9948 A=1.3007 W=5.19604 mAh_cumul=1814.51 Wh_cumul=6.83925 
t=5025 V=3.99494 A=1.3007 W=5.19622 mAh_cumul=1814.87 Wh_cumul=6.84069 
t=5026 V=3.99507 A=1.30071 W=5.19643 mAh_cumul=1815.23 Wh_cumul=6.84214 
t=5027 V=3.99521 A=1.3007 W=5.19657 mAh_cumul=1815.59 Wh_cumul=6.84358 
t=5028 V=3.99536 A=1.3007 W=5.19676 mAh_cumul=1815.96 Wh_cumul=6.84502 
t=5029 V=3.99548 A=1.30071 W=5.19696 mAh_cumul=1816.32 Wh_cumul=6.84647 
t=5030 V=3.99567 A=1.3007 W=5.19717 mAh_cumul=1816.68 Wh_cumul=6.84791 
t=5031 V=3.99583 A=1.30071 W=5.19742 mAh_cumul=1817.04 Wh_cumul=6.84936 
t=5032 V=3.99596 A=1.3007 W=5.19755 mAh_cumul=1817.4 Wh_cumul=6.8508 
t=5033 V=3.99613 A=1.30071 W=5.19781 mAh_cumul=1817.76 Wh_cumul=6.85224 
t=5034 V=3.99626 A=1.30071 W=5.19798 mAh_cumul=1818.12 Wh_cumul=6.85369 
t=5035 V=3.99641 A=1.3007 W=5.19813 mAh_cumul=1818.48 Wh_cumul=6.85513 
t=5036 V=3.99656 A=1.30071 W=5.19837 mAh_cumul=1818.85 Wh_cumul=6.85658 
t=5037 V=3.99672 A=1.30071 W=5.19857 mAh_cumul=1819.21 Wh_cumul=6.85802 
t=5038 V=3.99689 A=1.30071 W=5.19879 mAh_cumul=1819.57 Wh_cumul=6.85946 
t=5039 V=3.99703 A=1.30071 W=5.19898 mAh_cumul=1819.93 Wh_cumul=6.86091 
t=5040 V=3.99716 A=1.30069 W=5.19907 mAh_cumul=1820.29 Wh_cumul=6.86235 
t=5041 V=3.99732 A=1.3007 W=5.19931 mAh_cumul=1820.65 Wh_cumul=6.8638 
t=5042 V=3.99747 A=1.30072 W=5.19959 mAh_cumul=1821.01 Wh_cumul=6.86524  r_start 
t=5043 V=3.98592 A=1.10568 W=4.40715 mAh_cumul=1821.32 Wh_cumul=6.86646 
t=5044 V=3.98561 A=1.10568 W=4.40681 mAh_cumul=1821.63 Wh_cumul=6.86769 
t=5045 V=3.98543 A=1.10567 W=4.40657 mAh_cumul=1821.94 Wh_cumul=6.86891 
t=5046 V=3.98532 A=1.10567 W=4.40645 mAh_cumul=1822.24 Wh_cumul=6.87014 
t=5047 V=3.98526 A=1.10568 W=4.40642 mAh_cumul=1822.55 Wh_cumul=6.87136 
t=5048 V=3.9852 A=1.10568 W=4.40636 mAh_cumul=1822.86 Wh_cumul=6.87258 
t=5049 V=3.98518 A=1.10568 W=4.40633 mAh_cumul=1823.16 Wh_cumul=6.87381 
t=5050 V=3.9851 A=1.10569 W=4.40629 mAh_cumul=1823.47 Wh_cumul=6.87503 
t=5051 V=3.98509 A=1.10569 W=4.40627 mAh_cumul=1823.78 Wh_cumul=6.87626 
t=5052 V=3.98508 A=1.10569 W=4.40626 mAh_cumul=1824.08 Wh_cumul=6.87748  r_2 
t=5053 V=4.01994 A=1.69095 W=6.79752 mAh_cumul=1824.55 Wh_cumul=6.87937 
t=5054 V=4.02126 A=1.69095 W=6.79975 mAh_cumul=1825.02 Wh_cumul=6.88126 
t=5055 V=4.02215 A=1.69094 W=6.80121 mAh_cumul=1825.49 Wh_cumul=6.88315 
t=5056 V=4.02293 A=1.69094 W=6.80253 mAh_cumul=1825.96 Wh_cumul=6.88504 
t=5057 V=4.02365 A=1.69094 W=6.80375 mAh_cumul=1826.43 Wh_cumul=6.88693 
t=5058 V=4.02428 A=1.69093 W=6.80478 mAh_cumul=1826.9 Wh_cumul=6.88882 
t=5059 V=4.02486 A=1.69093 W=6.80576 mAh_cumul=1827.37 Wh_cumul=6.89071 
t=5060 V=4.02543 A=1.69095 W=6.8068 mAh_cumul=1827.84 Wh_cumul=6.8926 
t=5061 V=4.02598 A=1.69094 W=6.80769 mAh_cumul=1828.31 Wh_cumul=6.89449 
t=5062 V=4.02649 A=1.69093 W=6.80851 mAh_cumul=1828.78 Wh_cumul=6.89638  r_3 
t=5063 V=3.99221 A=1.10567 W=4.41407 mAh_cumul=1829.09 Wh_cumul=6.89761 
t=5064 V=3.99133 A=1.10568 W=4.41313 mAh_cumul=1829.4 Wh_cumul=6.89883 
t=5065 V=3.99089 A=1.10568 W=4.41265 mAh_cumul=1829.7 Wh_cumul=6.90006 
t=5066 V=3.99055 A=1.10569 W=4.41231 mAh_cumul=1830.01 Wh_cumul=6.90128 
t=5067 V=3.99037 A=1.10568 W=4.41207 mAh_cumul=1830.32 Wh_cumul=6.90251 
t=5068 V=3.99016 A=1.1057 W=4.41192 mAh_cumul=1830.62 Wh_cumul=6.90373 
t=5069 V=3.99002 A=1.10567 W=4.41165 mAh_cumul=1830.93 Wh_cumul=6.90496 
t=5070 V=3.98989 A=1.10568 W=4.41154 mAh_cumul=1831.24 Wh_cumul=6.90619 
t=5071 V=3.98979 A=1.10567 W=4.41139 mAh_cumul=1831.55 Wh_cumul=6.90741 
t=5072 V=3.98971 A=1.10568 W=4.41134 mAh_cumul=1831.85 Wh_cumul=6.90864  r_end r=0.0668011 
t=5073 V=4.00128 A=1.30071 W=5.2045 mAh_cumul=1832.21 Wh_cumul=6.91008 
t=5074 V=4.0017 A=1.3007 W=5.20501 mAh_cumul=1832.58 Wh_cumul=6.91153 
t=5075 V=4.00196 A=1.30071 W=5.20539 mAh_cumul=1832.94 Wh_cumul=6.91297 
