0 errors cleared
t=0 V=3.15836 A=0.00729206 W=0.023031 mAh_cumul=0 Wh_cumul=0 
t=3483 V=3.7751 A=1.23248 W=4.65274 mAh_cumul=1402.22 Wh_cumul=5.06818 
t=3484 V=3.77475 A=1.23248 W=4.6523 mAh_cumul=1402.56 Wh_cumul=5.06947 
t=3485 V=3.7746 A=1.23247 W=4.65208 mAh_cumul=1402.9 Wh_cumul=5.07077 
t=3486 V=3.77445 A=1.23247 W=4.6519 mAh_cumul=1403.25 Wh_cumul=5.07206 
t=3487 V=3.77435 A=1.23249 W=4.65185 mAh_cumul=1403.59 Wh_cumul=5.07335 
t=3488 V=3.7743 A=1.23248 W=4.65175 mAh_cumul=1403.93 Wh_cumul=5.07464 
t=3489 V=3.77424 A=1.23248 W=4.65168 mAh_cumul=1404.27 Wh_cumul=5.07594 
t=3490 V=3.77421 A=1.23247 W=4.6516 mAh_cumul=1404.62 Wh_cumul=5.07723 
t=3491 V=3.77417 A=1.23248 W=4.65159 mAh_cumul=1404.96 Wh_cumul=5.07852 
t=3492 V=3.77418 A=1.23248 W=4.6516 mAh_cumul=1405.3 Wh_cumul=5.07981  r_2 
t=3493 V=3.79405 A=1.8847 W=7.15065 mAh_cumul=1405.82 Wh_cumul=5.0818 
t=3494 V=3.79541 A=1.88469 W=7.15317 mAh_cumul=1406.35 Wh_cumul=5.08378 
t=3495 V=3.79625 A=1.88469 W=7.15475 mAh_cumul=1406.87 Wh_cumul=5.08577 
t=3496 V=3.79691 A=1.88469 W=7.156 mAh_cumul=1407.4 Wh_cumul=5.08776 
t=3497 V=3.79752 A=1.88469 W=7.15715 mAh_cumul=1407.92 Wh_cumul=5.08975 
t=3498 V=3.79805 A=1.88469 W=7.15815 mAh_cumul=1408.44 Wh_cumul=5.09174 
t=3499 V=3.79855 A=1.8847 W=7.15913 mAh_cumul=1408.97 Wh_cumul=5.09373 
t=3500 V=3.79898 A=1.8847 W=7.15994 mAh_cumul=1409.49 Wh_cumul=5.09571 
t=3501 V=3.79937 A=1.8847 W=7.16067 mAh_cumul=1410.01 Wh_cumul=5.0977 
t=3502 V=3.79982 A=1.8847 W=7.16152 mAh_cumul=1410.54 Wh_cumul=5.09969  r_3 
t=3503 V=3.78037 A=1.23248 W=4.65923 mAh_cumul=1410.88 Wh_cumul=5.10099 
t=3504 V=3.77931 A=1.23249 W=4.65796 mAh_cumul=1411.22 Wh_cumul=5.10228 
t=3505 V=3.77881 A=1.23249 W=4.65735 mAh_cumul=1411.56 Wh_cumul=5.10357 
t=3506 V=3.77852 A=1.23249 W=4.65699 mAh_cumul=1411.91 Wh_cumul=5.10487 
t=3507 V=3.77826 A=1.23249 W=4.65667 mAh_cumul=1412.25 Wh_cumul=5.10616 
t=3508 V=3.7781 A=1.23248 W=4.65643 mAh_cumul=1412.59 Wh_cumul=5.10745 
t=3509 V=3.77794 A=1.23249 W=4.65627 mAh_cumul=1412.93 Wh_cumul=5.10875 
t=3510 V=3.77786 A=1.23248 W=4.65614 mAh_cumul=1413.28 Wh_cumul=5.11004 
t=3511 V=3.77773 A=1.23247 W=4.65594 mAh_cumul=1413.62 Wh_cumul=5.11133 
t=3512 V=3.77766 A=1.23248 W=4.65589 mAh_cumul=1413.96 Wh_cumul=5.11263  r_end r=0.0366441 
t=3513 V=3.78433 A=1.45032 W=5.48849 mAh_cumul=1414.36 Wh_cumul=5.11415 
t=3514 V=3.78477 A=1.45033 W=5.48917 mAh_cumul=1414.77 Wh_cumul=5.11568 
t=3515 V=3.78501 A=1.45032 W=5.48948 mAh_cumul=1415.17 Wh_cumul=5.1172 
t=3516 V=3.7852 A=1.45032 W=5.48975 mAh_cumul=1415.57 Wh_cumul=5.11873 
t=3517 V=3.78537 A=1.45031 W=5.48996 mAh_cumul=1415.97 Wh_cumul=5.12025 
t=3518 V=3.78554 A=1.45032 W=5.49024 mAh_cumul=1416.38 Wh_cumul=5.12178 
t=3519 V=3.78566 A=1.45031 W=5.49038 mAh_cumul=1416.78 Wh_cumul=5.1233 
t=3520 V=3.7858 A=1.45031 W=5.49058 mAh_cumul=1417.18 Wh_cumul=5.12483 
t=3521 V=3.7859 A=1.45031 W=5.49073 mAh_cumul=1417.59 Wh_cumul=5.12635 
t=3522 V=3.78606 A=1.45031 W=5.49096 mAh_cumul=1417.99 Wh_cumul=5.12788 
t=3523 V=3.78616 A=1.45032 W=5.49114 mAh_cumul=1418.39 Wh_cumul=5.1294 
t=3524 V=3.78632 A=1.4503 W=5.4913 mAh_cumul=1418.79 Wh_cumul=5.13093 
t=3525 V=3.78643 A=1.4503 W=5.49146 mAh_cumul=1419.2 Wh_cumul=5.13245 
t=3526 V=3.78654 A=1.45031 W=5.49166 mAh_cumul=1419.6 Wh_cumul=5.13398 
t=3527 V=3.78662 A=1.4503 W=5.49173 mAh_cumul=1420 Wh_cumul=5.13551 
t=3528 V=3.78679 A=1.45031 W=5.49202 mAh_cumul=1420.41 Wh_cumul=5.13703 
t=3529 V=3.78693 A=1.45032 W=5.49226 mAh_cumul=1420.81 Wh_cumul=5.13856 
t=3530 V=3.78703 A=1.45032 W=5.49241 mAh_cumul=1421.21 Wh_cumul=5.14008 
t=3531 V=3.78715 A=1.45031 W=5.49254 mAh_cumul=1421.61 Wh_cumul=5.14161 
t=3532 V=3.78726 A=1.45032 W=5.49274 mAh_cumul=1422.02 Wh_cumul=5.14313 
t=3533 V=3.7874 A=1.45032 W=5.49294 mAh_cumul=1422.42 Wh_cumul=5.14466 
t=3534 V=3.78749 A=1.45033 W=5.49311 mAh_cumul=1422.82 Wh_cumul=5.14619 
t=3535 V=3.78763 A=1.45032 W=5.49328 mAh_cumul=1423.23 Wh_cumul=5.14771 
t=3536 V=3.78776 A=1.45031 W=5.49343 mAh_cumul=1423.63 Wh_cumul=5.14924 
t=3537 V=3.78786 A=1.45032 W=5.49361 mAh_cumul=1424.03 Wh_cumul=5.15076 
t=3538 V=3.788 A=1.45031 W=5.49377 mAh_cumul=1424.43 Wh_cumul=5.15229 
t=3539 V=3.78811 A=1.45032 W=5.49397 mAh_cumul=1424.84 Wh_cumul=5.15382 
t=3540 V=3.78821 A=1.45031 W=5.49408 mAh_cumul=1425.24 Wh_cumul=5.15534 
t=3541 V=3.78833 A=1.45032 W=5.49429 mAh_cumul=1425.64 Wh_cumul=5.15687 
t=3542 V=3.7884 A=1.45033 W=5.49443 mAh_cumul=1426.05 Wh_cumul=5.15839 
t=3543 V=3.78856 A=1.45033 W=5.49466 mAh_cumul=1426.45 Wh_cumul=5.15992 
t=3544 V=3.7887 A=1.45034 W=5.4949 mAh_cumul=1426.85 Wh_cumul=5.16145 
t=3545 V=3.78882 A=1.45033 W=5.49504 mAh_cumul=1427.25 Wh_cumul=5.16297 
t=3546 V=3.78894 A=1.45033 W=5.49521 mAh_cumul=1427.66 Wh_cumul=5.1645 
t=3547 V=3.78903 A=1.45032 W=5.49531 mAh_cumul=1428.06 Wh_cumul=5.16603 
t=3548 V=3.78916 A=1.45032 W=5.49549 mAh_cumul=1428.46 Wh_cumul=5.16755 
t=3549 V=3.78928 A=1.45033 W=5.49571 mAh_cumul=1428.87 Wh_cumul=5.16908 
t=3550 V=3.78941 A=1.45032 W=5.49586 mAh_cumul=1429.27 Wh_cumul=5.17061 
t=3551 V=3.78951 A=1.45033 W=5.49604 mAh_cumul=1429.67 Wh_cumul=5.17213 
t=3552 V=3.78965 A=1.45032 W=5.49621 mAh_cumul=1430.07 Wh_cumul=5.17366 
t=3553 V=3.78977 A=1.45032 W=5.49638 mAh_cumul=1430.48 Wh_cumul=5.17519 
t=3554 V=3.7899 A=1.45031 W=5.49653 mAh_cumul=1430.88 Wh_cumul=5.17671 
t=3555 V=3.79 A=1.45032 W=5.49671 mAh_cumul=1431.28 Wh_cumul=5.17824 
t=3556 V=3.79009 A=1.45032 W=5.49684 mAh_cumul=1431.69 Wh_cumul=5.17977 
t=3557 V=3.79022 A=1.45031 W=5.49699 mAh_cumul=1432.09 Wh_cumul=5.18129 
t=3558 V=3.79036 A=1.45031 W=5.4972 mAh_cumul=1432.49 Wh_cumul=5.18282 
t=3559 V=3.79048 A=1.45031 W=5.49737 mAh_cumul=1432.89 Wh_cumul=5.18435 
t=3560 V=3.7906 A=1.45032 W=5.49758 mAh_cumul=1433.3 Wh_cumul=5.18587 
t=3561 V=3.79071 A=1.45031 W=5.4977 mAh_cumul=1433.7 Wh_cumul=5.1874 
t=3562 V=3.79082 A=1.45031 W=5.49786 mAh_cumul=1434.1 Wh_cumul=5.18893 
t=3563 V=3.79091 A=1.45031 W=5.49799 mAh_cumul=1434.51 Wh_cumul=5.19046 
t=3564 V=3.79104 A=1.45031 W=5.49818 mAh_cumul=1434.91 Wh_cumul=5.19198 
t=3565 V=3.79112 A=1.45032 W=5.49834 mAh_cumul=1435.31 Wh_cumul=5.19351 
t=3566 V=3.79125 A=1.45031 W=5.49849 mAh_cumul=1435.71 Wh_cumul=5.19504 
t=3567 V=3.79134 A=1.45032 W=5.49866 mAh_cumul=1436.12 Wh_cumul=5.19657 
t=3568 V=3.79148 A=1.45032 W=5.49886 mAh_cumul=1436.52 Wh_cumul=5.19809 
t=3569 V=3.79159 A=1.45032 W=5.49902 mAh_cumul=1436.92 Wh_cumul=5.19962 
t=3570 V=3.79172 A=1.45032 W=5.49921 mAh_cumul=1437.33 Wh_cumul=5.20115 
t=3571 V=3.79184 A=1.45033 W=5.49942 mAh_cumul=1437.73 Wh_cumul=5.20268 
t=3572 V=3.79194 A=1.45033 W=5.49956 mAh_cumul=1438.13 Wh_cumul=5.2042 
t=3573 V=3.79206 A=1.45032 W=5.4997 mAh_cumul=1438.54 Wh_cumul=5.20573 
t=3574 V=3.79219 A=1.45033 W=5.49993 mAh_cumul=1438.94 Wh_cumul=5.20726 
t=3575 V=3.7923 A=1.45033 W=5.50009 mAh_cumul=1439.34 Wh_cumul=5.20879 
t=3576 V=3.79245 A=1.45033 W=5.5003 mAh_cumul=1439.74 Wh_cumul=5.21031 
t=3577 V=3.79255 A=1.45033 W=5.50045 mAh_cumul=1440.15 Wh_cumul=5.21184 
t=3578 V=3.79267 A=1.45033 W=5.50062 mAh_cumul=1440.55 Wh_cumul=5.21337 
t=3579 V=3.7928 A=1.45033 W=5.50081 mAh_cumul=1440.95 Wh_cumul=5.2149 
t=3580 V=3.79288 A=1.45033 W=5.50093 mAh_cumul=1441.36 Wh_cumul=5.21643 
t=3581 V=3.79304 A=1.45032 W=5.50112 mAh_cumul=1441.76 Wh_cumul=5.21795 
t=3582 V=3.79314 A=1.45032 W=5.50127 mAh_cumul=1442.16 Wh_cumul=5.21948 
t=3583 V=3.79325 A=1.45033 W=5.50146 mAh_cumul=1442.56 Wh_cumul=5.22101 
t=3584 V=3.79336 A=1.45033 W=5.50162 mAh_cumul=1442.97 Wh_cumul=5.22254 
t=3585 V=3.79343 A=1.45033 W=5.50173 mAh_cumul=1443.37 Wh_cumul=5.22407 
t=3586 V=3.79355 A=1.45032 W=5.50186 mAh_cumul=1443.77 Wh_cumul=5.2256 
t=3587 V=3.79367 A=1.45031 W=5.502 mAh_cumul=1444.18 Wh_cumul=5.22712 
t=3588 V=3.79377 A=1.45032 W=5.50218 mAh_cumul=1444.58 Wh_cumul=5.22865 
t=3589 V=3.79389 A=1.45032 W=5.50235 mAh_cumul=1444.98 Wh_cumul=5.23018 
t=3590 V=3.79396 A=1.45032 W=5.50246 mAh_cumul=1445.38 Wh_cumul=5.23171 
t=3591 V=3.79408 A=1.45032 W=5.50263 mAh_cumul=1445.79 Wh_cumul=5.23324 
t=3592 V=3.79421 A=1.45032 W=5.50282 mAh_cumul=1446.19 Wh_cumul=5.23477 
t=3593 V=3.79432 A=1.45032 W=5.50298 mAh_cumul=1446.59 Wh_cumul=5.23629 
t=3594 V=3.79441 A=1.45031 W=5.50307 mAh_cumul=1447 Wh_cumul=5.23782 
t=3595 V=3.79454 A=1.45032 W=5.5033 mAh_cumul=1447.4 Wh_cumul=5.23935 
t=3596 V=3.79465 A=1.45033 W=5.50349 mAh_cumul=1447.8 Wh_cumul=5.24088 
t=3597 V=3.79477 A=1.45032 W=5.50363 mAh_cumul=1448.2 Wh_cumul=5.24241 
t=3598 V=3.79487 A=1.45032 W=5.50378 mAh_cumul=1448.61 Wh_cumul=5.24394 
t=3599 V=3.79501 A=1.45032 W=5.50398 mAh_cumul=1449.01 Wh_cumul=5.24547 
t=3600 V=3.7951 A=1.45032 W=5.50411 mAh_cumul=1449.41 Wh_cumul=5.247 
t=3601 V=3.79522 A=1.45031 W=5.50425 mAh_cumul=1449.82 Wh_cumul=5.24852 
t=3602 V=3.79535 A=1.45031 W=5.50443 mAh_cumul=1450.22 Wh_cumul=5.25005  r_start 
t=3603 V=3.78893 A=1.23247 W=4.66974 mAh_cumul=1450.56 Wh_cumul=5.25135 
t=3604 V=3.78858 A=1.23247 W=4.66931 mAh_cumul=1450.9 Wh_cumul=5.25265 
t=3605 V=3.78841 A=1.23248 W=4.66914 mAh_cumul=1451.25 Wh_cumul=5.25395 
t=3606 V=3.78831 A=1.23249 W=4.66905 mAh_cumul=1451.59 Wh_cumul=5.25524 
t=3607 V=3.78823 A=1.23249 W=4.66896 mAh_cumul=1451.93 Wh_cumul=5.25654 
t=3608 V=3.78816 A=1.2325 W=4.66891 mAh_cumul=1452.27 Wh_cumul=5.25784 
t=3609 V=3.78811 A=1.23249 W=4.66881 mAh_cumul=1452.61 Wh_cumul=5.25913 
t=3610 V=3.78808 A=1.23249 W=4.66877 mAh_cumul=1452.96 Wh_cumul=5.26043 
t=3611 V=3.78806 A=1.2325 W=4.66878 mAh_cumul=1453.3 Wh_cumul=5.26173 
t=3612 V=3.78804 A=1.23248 W=4.66868 mAh_cumul=1453.64 Wh_cumul=5.26302  r_2 
t=3613 V=3.80786 A=1.8847 W=7.17667 mAh_cumul=1454.17 Wh_cumul=5.26502 
t=3614 V=3.80928 A=1.8847 W=7.17935 mAh_cumul=1454.69 Wh_cumul=5.26701 
t=3615 V=3.8102 A=1.8847 W=7.18108 mAh_cumul=1455.21 Wh_cumul=5.26901 
t=3616 V=3.81091 A=1.88471 W=7.18246 mAh_cumul=1455.74 Wh_cumul=5.271 
t=3617 V=3.8115 A=1.88472 W=7.18361 mAh_cumul=1456.26 Wh_cumul=5.273 
t=3618 V=3.81203 A=1.8847 W=7.18453 mAh_cumul=1456.78 Wh_cumul=5.27499 
t=3619 V=3.81251 A=1.88471 W=7.18548 mAh_cumul=1457.31 Wh_cumul=5.27699 
t=3620 V=3.81295 A=1.8847 W=7.18627 mAh_cumul=1457.83 Wh_cumul=5.27898 
t=3621 V=3.81339 A=1.8847 W=7.1871 mAh_cumul=1458.35 Wh_cumul=5.28098 
t=3622 V=3.81387 A=1.88469 W=7.18796 mAh_cumul=1458.88 Wh_cumul=5.28298  r_3 
t=3623 V=3.79433 A=1.23249 W=4.67647 mAh_cumul=1459.22 Wh_cumul=5.28428 
t=3624 V=3.79337 A=1.23247 W=4.67521 mAh_cumul=1459.56 Wh_cumul=5.28558 
t=3625 V=3.79291 A=1.23246 W=4.67461 mAh_cumul=1459.9 Wh_cumul=5.28687 
t=3626 V=3.7926 A=1.23247 W=4.67427 mAh_cumul=1460.25 Wh_cumul=5.28817 
t=3627 V=3.79235 A=1.23249 W=4.67403 mAh_cumul=1460.59 Wh_cumul=5.28947 
t=3628 V=3.79215 A=1.23248 W=4.67375 mAh_cumul=1460.93 Wh_cumul=5.29077 
t=3629 V=3.79203 A=1.23248 W=4.6736 mAh_cumul=1461.27 Wh_cumul=5.29207 
t=3630 V=3.7919 A=1.23248 W=4.67344 mAh_cumul=1461.62 Wh_cumul=5.29337 
t=3631 V=3.79182 A=1.23249 W=4.67338 mAh_cumul=1461.96 Wh_cumul=5.29466 
t=3632 V=3.79173 A=1.23249 W=4.67327 mAh_cumul=1462.3 Wh_cumul=5.29596  r_end r=0.0367752 
t=3633 V=3.79821 A=1.45034 W=5.5087 mAh_cumul=1462.7 Wh_cumul=5.29749 
t=3634 V=3.79864 A=1.45032 W=5.50924 mAh_cumul=1463.11 Wh_cumul=5.29902 
t=3635 V=3.79889 A=1.45033 W=5.50964 mAh_cumul=1463.51 Wh_cumul=5.30055 
t=3636 V=3.79909 A=1.45032 W=5.5099 mAh_cumul=1463.91 Wh_cumul=5.30208 
t=3637 V=3.79928 A=1.45031 W=5.51013 mAh_cumul=1464.31 Wh_cumul=5.30361 
t=3638 V=3.79941 A=1.45032 W=5.51036 mAh_cumul=1464.72 Wh_cumul=5.30514 
t=3639 V=3.79957 A=1.45032 W=5.51059 mAh_cumul=1465.12 Wh_cumul=5.30667 
t=3640 V=3.79975 A=1.45031 W=5.51082 mAh_cumul=1465.52 Wh_cumul=5.30821 
t=3641 V=3.79988 A=1.45032 W=5.51104 mAh_cumul=1465.93 Wh_cumul=5.30974 
t=3642 V=3.80001 A=1.45032 W=5.51123 mAh_cumul=1466.33 Wh_cumul=5.31127 
t=3643 V=3.80013 A=1.45032 W=5.5114 mAh_cumul=1466.73 Wh_cumul=5.3128 
t=3644 V=3.80028 A=1.45032 W=5.51162 mAh_cumul=1467.14 Wh_cumul=5.31433 
t=3645 V=3.80041 A=1.45032 W=5.51181 mAh_cumul=1467.54 Wh_cumul=5.31586 
t=3646 V=3.80057 A=1.45031 W=5.512 mAh_cumul=1467.94 Wh_cumul=5.31739 
t=3647 V=3.80068 A=1.4503 W=5.51213 mAh_cumul=1468.34 Wh_cumul=5.31892 
t=3648 V=3.80082 A=1.45033 W=5.51244 mAh_cumul=1468.75 Wh_cumul=5.32045 
t=3649 V=3.80097 A=1.45032 W=5.51262 mAh_cumul=1469.15 Wh_cumul=5.32199 
t=3650 V=3.80108 A=1.45031 W=5.51274 mAh_cumul=1469.55 Wh_cumul=5.32352 
t=3651 V=3.80119 A=1.45032 W=5.51294 mAh_cumul=1469.96 Wh_cumul=5.32505 
t=3652 V=3.80133 A=1.45031 W=5.51311 mAh_cumul=1470.36 Wh_cumul=5.32658 
t=3653 V=3.80145 A=1.45032 W=5.51332 mAh_cumul=1470.76 Wh_cumul=5.32811 
t=3654 V=3.80155 A=1.45032 W=5.51346 mAh_cumul=1471.16 Wh_cumul=5.32964 
t=3655 V=3.80168 A=1.45032 W=5.51365 mAh_cumul=1471.57 Wh_cumul=5.33117 
t=3656 V=3.80183 A=1.45031 W=5.51383 mAh_cumul=1471.97 Wh_cumul=5.33271 
t=3657 V=3.80195 A=1.45032 W=5.51404 mAh_cumul=1472.37 Wh_cumul=5.33424 
t=3658 V=3.80206 A=1.45032 W=5.5142 mAh_cumul=1472.78 Wh_cumul=5.33577 
t=3659 V=3.80218 A=1.45031 W=5.51434 mAh_cumul=1473.18 Wh_cumul=5.3373 
t=3660 V=3.80233 A=1.45032 W=5.5146 mAh_cumul=1473.58 Wh_cumul=5.33883 
t=3661 V=3.80245 A=1.45032 W=5.51477 mAh_cumul=1473.98 Wh_cumul=5.34036 
t=3662 V=3.80256 A=1.4503 W=5.51485 mAh_cumul=1474.39 Wh_cumul=5.3419 
t=3663 V=3.80271 A=1.45032 W=5.51515 mAh_cumul=1474.79 Wh_cumul=5.34343 
t=3664 V=3.80282 A=1.45031 W=5.51527 mAh_cumul=1475.19 Wh_cumul=5.34496 
t=3665 V=3.80294 A=1.45031 W=5.51544 mAh_cumul=1475.6 Wh_cumul=5.34649 
t=3666 V=3.80306 A=1.45032 W=5.51565 mAh_cumul=1476 Wh_cumul=5.34802 
t=3667 V=3.80318 A=1.45033 W=5.51587 mAh_cumul=1476.4 Wh_cumul=5.34956 
t=3668 V=3.80332 A=1.45032 W=5.51603 mAh_cumul=1476.8 Wh_cumul=5.35109 
t=3669 V=3.80346 A=1.45032 W=5.51623 mAh_cumul=1477.21 Wh_cumul=5.35262 
t=3670 V=3.80356 A=1.45032 W=5.51638 mAh_cumul=1477.61 Wh_cumul=5.35415 
t=3671 V=3.80368 A=1.45033 W=5.51659 mAh_cumul=1478.01 Wh_cumul=5.35569 
t=3672 V=3.80382 A=1.45034 W=5.51683 mAh_cumul=1478.42 Wh_cumul=5.35722 
t=3673 V=3.80393 A=1.45032 W=5.51692 mAh_cumul=1478.82 Wh_cumul=5.35875 
t=3674 V=3.80408 A=1.45033 W=5.51717 mAh_cumul=1479.22 Wh_cumul=5.36028 
t=3675 V=3.80418 A=1.45032 W=5.51728 mAh_cumul=1479.62 Wh_cumul=5.36182 
t=3676 V=3.80431 A=1.45032 W=5.51747 mAh_cumul=1480.03 Wh_cumul=5.36335 
t=3677 V=3.80442 A=1.45033 W=5.51766 mAh_cumul=1480.43 Wh_cumul=5.36488 
t=3678 V=3.80457 A=1.45031 W=5.51781 mAh_cumul=1480.83 Wh_cumul=5.36641 
t=3679 V=3.80472 A=1.45032 W=5.51806 mAh_cumul=1481.24 Wh_cumul=5.36795 
t=3680 V=3.80483 A=1.45032 W=5.51822 mAh_cumul=1481.64 Wh_cumul=5.36948 
t=3681 V=3.80494 A=1.45031 W=5.51834 mAh_cumul=1482.04 Wh_cumul=5.37101 
t=3682 V=3.80507 A=1.45032 W=5.51857 mAh_cumul=1482.44 Wh_cumul=5.37255 
t=3683 V=3.80519 A=1.45032 W=5.51874 mAh_cumul=1482.85 Wh_cumul=5.37408 
t=3684 V=3.80533 A=1.45032 W=5.51895 mAh_cumul=1483.25 Wh_cumul=5.37561 
t=3685 V=3.80543 A=1.45033 W=5.51913 mAh_cumul=1483.65 Wh_cumul=5.37714 
t=3686 V=3.80557 A=1.45032 W=5.51929 mAh_cumul=1484.06 Wh_cumul=5.37868 
t=3687 V=3.8057 A=1.45032 W=5.51948 mAh_cumul=1484.46 Wh_cumul=5.38021 
t=3688 V=3.80582 A=1.45032 W=5.51966 mAh_cumul=1484.86 Wh_cumul=5.38174 
t=3689 V=3.80594 A=1.45033 W=5.51987 mAh_cumul=1485.26 Wh_cumul=5.38328 
t=3690 V=3.80609 A=1.45032 W=5.52005 mAh_cumul=1485.67 Wh_cumul=5.38481 
t=3691 V=3.80618 A=1.45032 W=5.52018 mAh_cumul=1486.07 Wh_cumul=5.38634 
t=3692 V=3.80634 A=1.45032 W=5.52041 mAh_cumul=1486.47 Wh_cumul=5.38788 
t=3693 V=3.80644 A=1.45033 W=5.52059 mAh_cumul=1486.88 Wh_cumul=5.38941 
t=3694 V=3.80655 A=1.45033 W=5.52075 mAh_cumul=1487.28 Wh_cumul=5.39094 
t=3695 V=3.80667 A=1.45031 W=5.52085 mAh_cumul=1487.68 Wh_cumul=5.39248 
t=3696 V=3.80682 A=1.4503 W=5.52103 mAh_cumul=1488.08 Wh_cumul=5.39401 
t=3697 V=3.80692 A=1.45031 W=5.52121 mAh_cumul=1488.49 Wh_cumul=5.39555 
t=3698 V=3.80705 A=1.45033 W=5.52148 mAh_cumul=1488.89 Wh_cumul=5.39708 
t=3699 V=3.80717 A=1.45032 W=5.52161 mAh_cumul=1489.29 Wh_cumul=5.39861 
t=3700 V=3.80728 A=1.45032 W=5.52177 mAh_cumul=1489.7 Wh_cumul=5.40015 
t=3701 V=3.80741 A=1.45031 W=5.52192 mAh_cumul=1490.1 Wh_cumul=5.40168 
t=3702 V=3.80756 A=1.45032 W=5.52218 mAh_cumul=1490.5 Wh_cumul=5.40321 
t=3703 V=3.80766 A=1.45033 W=5.52236 mAh_cumul=1490.9 Wh_cumul=5.40475 
t=3704 V=3.80781 A=1.45033 W=5.52258 mAh_cumul=1491.31 Wh_cumul=5.40628 
t=3705 V=3.80793 A=1.45031 W=5.52268 mAh_cumul=1491.71 Wh_cumul=5.40782 
t=3706 V=3.80805 A=1.45032 W=5.52289 mAh_cumul=1492.11 Wh_cumul=5.40935 
t=3707 V=3.80818 A=1.45031 W=5.52304 mAh_cumul=1492.52 Wh_cumul=5.41089 
t=3708 V=3.80829 A=1.45033 W=5.52328 mAh_cumul=1492.92 Wh_cumul=5.41242 
t=3709 V=3.80842 A=1.45032 W=5.52343 mAh_cumul=1493.32 Wh_cumul=5.41395 
t=3710 V=3.80855 A=1.45033 W=5.52365 mAh_cumul=1493.72 Wh_cumul=5.41549 
t=3711 V=3.80869 A=1.45032 W=5.52382 mAh_cumul=1494.13 Wh_cumul=5.41702 
t=3712 V=3.8088 A=1.45034 W=5.52405 mAh_cumul=1494.53 Wh_cumul=5.41856 
t=3713 V=3.80894 A=1.45033 W=5.52422 mAh_cumul=1494.93 Wh_cumul=5.42009 
t=3714 V=3.80906 A=1.45033 W=5.52439 mAh_cumul=1495.34 Wh_cumul=5.42163 
t=3715 V=3.80917 A=1.45033 W=5.52455 mAh_cumul=1495.74 Wh_cumul=5.42316 
t=3716 V=3.80933 A=1.45033 W=5.52479 mAh_cumul=1496.14 Wh_cumul=5.4247 
t=3717 V=3.80945 A=1.45032 W=5.52492 mAh_cumul=1496.54 Wh_cumul=5.42623 
t=3718 V=3.80954 A=1.45032 W=5.52505 mAh_cumul=1496.95 Wh_cumul=5.42776 
t=3719 V=3.80967 A=1.45031 W=5.5252 mAh_cumul=1497.35 Wh_cumul=5.4293 
t=3720 V=3.80981 A=1.45031 W=5.52541 mAh_cumul=1497.75 Wh_cumul=5.43083 
t=3721 V=3.80994 A=1.45032 W=5.52563 mAh_cumul=1498.16 Wh_cumul=5.43237 
t=3722 V=3.81007 A=1.45032 W=5.52582 mAh_cumul=1498.56 Wh_cumul=5.4339  r_start 
t=3723 V=3.8035 A=1.23248 W=4.68774 mAh_cumul=1498.9 Wh_cumul=5.43521 
t=3724 V=3.80311 A=1.23248 W=4.68726 mAh_cumul=1499.24 Wh_cumul=5.43651 
t=3725 V=3.803 A=1.23249 W=4.68716 mAh_cumul=1499.59 Wh_cumul=5.43781 
t=3726 V=3.80288 A=1.23249 W=4.68701 mAh_cumul=1499.93 Wh_cumul=5.43911 
t=3727 V=3.8028 A=1.23248 W=4.68687 mAh_cumul=1500.27 Wh_cumul=5.44041 
t=3728 V=3.80272 A=1.23246 W=4.6867 mAh_cumul=1500.61 Wh_cumul=5.44172 
t=3729 V=3.80265 A=1.23247 W=4.68665 mAh_cumul=1500.96 Wh_cumul=5.44302 
t=3730 V=3.80265 A=1.23247 W=4.68665 mAh_cumul=1501.3 Wh_cumul=5.44432 
t=3731 V=3.80263 A=1.23247 W=4.68663 mAh_cumul=1501.64 Wh_cumul=5.44562 
t=3732 V=3.80263 A=1.23248 W=4.68667 mAh_cumul=1501.98 Wh_cumul=5.44692  r_2 
t=3733 V=3.82265 A=1.8847 W=7.20455 mAh_cumul=1502.51 Wh_cumul=5.44892 
t=3734 V=3.82414 A=1.8847 W=7.20736 mAh_cumul=1503.03 Wh_cumul=5.45093 
t=3735 V=3.82506 A=1.8847 W=7.20909 mAh_cumul=1503.55 Wh_cumul=5.45293 
t=3736 V=3.82577 A=1.88469 W=7.21039 mAh_cumul=1504.08 Wh_cumul=5.45493 
t=3737 V=3.82641 A=1.88468 W=7.21156 mAh_cumul=1504.6 Wh_cumul=5.45694 
t=3738 V=3.82698 A=1.8847 W=7.21271 mAh_cumul=1505.12 Wh_cumul=5.45894 
t=3739 V=3.8275 A=1.8847 W=7.21369 mAh_cumul=1505.65 Wh_cumul=5.46094 
t=3740 V=3.82799 A=1.8847 W=7.21461 mAh_cumul=1506.17 Wh_cumul=5.46295 
t=3741 V=3.82844 A=1.8847 W=7.21546 mAh_cumul=1506.69 Wh_cumul=5.46495 
t=3742 V=3.82892 A=1.88469 W=7.21633 mAh_cumul=1507.22 Wh_cumul=5.46696  r_3 
t=3743 V=3.8092 A=1.23248 W=4.69476 mAh_cumul=1507.56 Wh_cumul=5.46826 
t=3744 V=3.80815 A=1.23249 W=4.69351 mAh_cumul=1507.9 Wh_cumul=5.46956 
