0 errors cleared
t=0 V=4.18814 A=0.00957504 W=0.0401016 mAh_cumul=0 Wh_cumul=0 
t=2870 V=3.61205 A=1.29988 W=4.69523 mAh_cumul=1035.6 Wh_cumul=3.95385 
t=2871 V=3.61194 A=1.2999 W=4.69516 mAh_cumul=1035.96 Wh_cumul=3.95515 
t=2872 V=3.61185 A=1.2999 W=4.69504 mAh_cumul=1036.32 Wh_cumul=3.95646 
t=2873 V=3.61171 A=1.2999 W=4.69486 mAh_cumul=1036.68 Wh_cumul=3.95776 
t=2874 V=3.61162 A=1.29989 W=4.69471 mAh_cumul=1037.04 Wh_cumul=3.95907 
t=2875 V=3.61151 A=1.29989 W=4.69457 mAh_cumul=1037.4 Wh_cumul=3.96037 
t=2876 V=3.61142 A=1.29989 W=4.69445 mAh_cumul=1037.76 Wh_cumul=3.96167 
t=2877 V=3.61128 A=1.29988 W=4.69423 mAh_cumul=1038.13 Wh_cumul=3.96298 
t=2878 V=3.61122 A=1.2999 W=4.69422 mAh_cumul=1038.49 Wh_cumul=3.96428 
t=2879 V=3.6111 A=1.29989 W=4.69403 mAh_cumul=1038.85 Wh_cumul=3.96559 
t=2880 V=3.611 A=1.29988 W=4.69387 mAh_cumul=1039.21 Wh_cumul=3.96689 
t=2881 V=3.61086 A=1.29988 W=4.69368 mAh_cumul=1039.57 Wh_cumul=3.96819 
t=2882 V=3.61077 A=1.29988 W=4.69357 mAh_cumul=1039.93 Wh_cumul=3.9695  r_start 
t=2883 V=3.62232 A=1.10493 W=4.00241 mAh_cumul=1040.24 Wh_cumul=3.97061 
t=2884 V=3.62254 A=1.10494 W=4.00269 mAh_cumul=1040.54 Wh_cumul=3.97172 
t=2885 V=3.62263 A=1.10494 W=4.00279 mAh_cumul=1040.85 Wh_cumul=3.97283 
t=2886 V=3.62273 A=1.10493 W=4.00286 mAh_cumul=1041.16 Wh_cumul=3.97394 
t=2887 V=3.62278 A=1.10493 W=4.00292 mAh_cumul=1041.47 Wh_cumul=3.97506 
t=2888 V=3.62284 A=1.10494 W=4.00302 mAh_cumul=1041.77 Wh_cumul=3.97617 
t=2889 V=3.62284 A=1.10494 W=4.00302 mAh_cumul=1042.08 Wh_cumul=3.97728 
t=2890 V=3.62287 A=1.10494 W=4.00305 mAh_cumul=1042.39 Wh_cumul=3.97839 
t=2891 V=3.62289 A=1.10495 W=4.00311 mAh_cumul=1042.69 Wh_cumul=3.9795 
t=2892 V=3.6229 A=1.10496 W=4.00316 mAh_cumul=1043 Wh_cumul=3.98062  r_2 
t=2893 V=3.58792 A=1.69017 W=6.06419 mAh_cumul=1043.47 Wh_cumul=3.9823 
t=2894 V=3.58698 A=1.69016 W=6.06257 mAh_cumul=1043.94 Wh_cumul=3.98398 
t=2895 V=3.58638 A=1.69017 W=6.06159 mAh_cumul=1044.41 Wh_cumul=3.98567 
t=2896 V=3.58585 A=1.69018 W=6.06073 mAh_cumul=1044.88 Wh_cumul=3.98735 
t=2897 V=3.58541 A=1.69016 W=6.05992 mAh_cumul=1045.35 Wh_cumul=3.98903 
t=2898 V=3.58501 A=1.69017 W=6.05928 mAh_cumul=1045.82 Wh_cumul=3.99072 
t=2899 V=3.58459 A=1.69017 W=6.05857 mAh_cumul=1046.29 Wh_cumul=3.9924 
t=2900 V=3.58421 A=1.69018 W=6.05796 mAh_cumul=1046.76 Wh_cumul=3.99408 
t=2901 V=3.58388 A=1.69018 W=6.0574 mAh_cumul=1047.23 Wh_cumul=3.99577 
t=2902 V=3.58352 A=1.69018 W=6.05679 mAh_cumul=1047.7 Wh_cumul=3.99745  r_3 
t=2903 V=3.61802 A=1.10495 W=3.99773 mAh_cumul=1048 Wh_cumul=3.99856 
t=2904 V=3.61861 A=1.10494 W=3.99835 mAh_cumul=1048.31 Wh_cumul=3.99967 
t=2905 V=3.61889 A=1.10494 W=3.99866 mAh_cumul=1048.62 Wh_cumul=4.00078 
t=2906 V=3.61908 A=1.10494 W=3.99887 mAh_cumul=1048.92 Wh_cumul=4.00189 
t=2907 V=3.61929 A=1.10495 W=3.99913 mAh_cumul=1049.23 Wh_cumul=4.003 
t=2908 V=3.61942 A=1.10494 W=3.99924 mAh_cumul=1049.54 Wh_cumul=4.00411 
t=2909 V=3.61948 A=1.10494 W=3.99931 mAh_cumul=1049.84 Wh_cumul=4.00522 
t=2910 V=3.61962 A=1.10494 W=3.99946 mAh_cumul=1050.15 Wh_cumul=4.00634 
t=2911 V=3.61969 A=1.10495 W=3.99958 mAh_cumul=1050.46 Wh_cumul=4.00745 
t=2912 V=3.61972 A=1.10494 W=3.99957 mAh_cumul=1050.76 Wh_cumul=4.00856  r_end r=0.0645729 
t=2913 V=3.60814 A=1.29988 W=4.69015 mAh_cumul=1051.13 Wh_cumul=4.00986 
t=2914 V=3.60786 A=1.29989 W=4.68982 mAh_cumul=1051.49 Wh_cumul=4.01116 
t=2915 V=3.60767 A=1.2999 W=4.68961 mAh_cumul=1051.85 Wh_cumul=4.01247 
t=2916 V=3.60754 A=1.29989 W=4.68941 mAh_cumul=1052.21 Wh_cumul=4.01377 
t=2917 V=3.60739 A=1.29989 W=4.68921 mAh_cumul=1052.57 Wh_cumul=4.01507 
t=2918 V=3.60724 A=1.29989 W=4.68902 mAh_cumul=1052.93 Wh_cumul=4.01637 
t=2919 V=3.60715 A=1.29989 W=4.6889 mAh_cumul=1053.29 Wh_cumul=4.01768 
t=2920 V=3.60697 A=1.29989 W=4.68866 mAh_cumul=1053.65 Wh_cumul=4.01898 
t=2921 V=3.60686 A=1.29989 W=4.68852 mAh_cumul=1054.01 Wh_cumul=4.02028 
t=2922 V=3.60678 A=1.29988 W=4.68838 mAh_cumul=1054.38 Wh_cumul=4.02158 
t=2923 V=3.60665 A=1.29989 W=4.68825 mAh_cumul=1054.74 Wh_cumul=4.02288 
t=2924 V=3.60654 A=1.29989 W=4.68811 mAh_cumul=1055.1 Wh_cumul=4.02419 
t=2925 V=3.60641 A=1.29988 W=4.6879 mAh_cumul=1055.46 Wh_cumul=4.02549 
t=2926 V=3.60629 A=1.29987 W=4.68771 mAh_cumul=1055.82 Wh_cumul=4.02679 
t=2927 V=3.60619 A=1.29989 W=4.68765 mAh_cumul=1056.18 Wh_cumul=4.02809 
t=2928 V=3.60607 A=1.29987 W=4.68742 mAh_cumul=1056.54 Wh_cumul=4.0294 
t=2929 V=3.60595 A=1.29987 W=4.68727 mAh_cumul=1056.9 Wh_cumul=4.0307 
t=2930 V=3.60585 A=1.29988 W=4.68717 mAh_cumul=1057.26 Wh_cumul=4.032 
t=2931 V=3.60574 A=1.29987 W=4.68699 mAh_cumul=1057.63 Wh_cumul=4.0333 
t=2932 V=3.60567 A=1.29988 W=4.68694 mAh_cumul=1057.99 Wh_cumul=4.0346 
t=2933 V=3.60554 A=1.29988 W=4.68677 mAh_cumul=1058.35 Wh_cumul=4.03591 
t=2934 V=3.60544 A=1.29988 W=4.68664 mAh_cumul=1058.71 Wh_cumul=4.03721 
t=2935 V=3.60533 A=1.29988 W=4.6865 mAh_cumul=1059.07 Wh_cumul=4.03851 
t=2936 V=3.60524 A=1.29988 W=4.68638 mAh_cumul=1059.43 Wh_cumul=4.03981 
t=2937 V=3.60512 A=1.29988 W=4.68622 mAh_cumul=1059.79 Wh_cumul=4.04111 
t=2938 V=3.60503 A=1.29989 W=4.68614 mAh_cumul=1060.15 Wh_cumul=4.04241 
t=2939 V=3.60492 A=1.29988 W=4.68596 mAh_cumul=1060.51 Wh_cumul=4.04372 
t=2940 V=3.60482 A=1.29988 W=4.68583 mAh_cumul=1060.87 Wh_cumul=4.04502 
t=2941 V=3.60472 A=1.29988 W=4.6857 mAh_cumul=1061.24 Wh_cumul=4.04632 
t=2942 V=3.60463 A=1.2999 W=4.68566 mAh_cumul=1061.6 Wh_cumul=4.04762 
t=2943 V=3.60453 A=1.29987 W=4.68542 mAh_cumul=1061.96 Wh_cumul=4.04892 
t=2944 V=3.60443 A=1.29988 W=4.68533 mAh_cumul=1062.32 Wh_cumul=4.05022 
t=2945 V=3.60434 A=1.29989 W=4.68525 mAh_cumul=1062.68 Wh_cumul=4.05153 
t=2946 V=3.60423 A=1.29989 W=4.6851 mAh_cumul=1063.04 Wh_cumul=4.05283 
t=2947 V=3.60411 A=1.29988 W=4.68491 mAh_cumul=1063.4 Wh_cumul=4.05413 
t=2948 V=3.604 A=1.29989 W=4.6848 mAh_cumul=1063.76 Wh_cumul=4.05543 
t=2949 V=3.60392 A=1.29988 W=4.68466 mAh_cumul=1064.12 Wh_cumul=4.05673 
t=2950 V=3.60379 A=1.29988 W=4.68449 mAh_cumul=1064.49 Wh_cumul=4.05803 
t=2951 V=3.60372 A=1.29988 W=4.6844 mAh_cumul=1064.85 Wh_cumul=4.05933 
t=2952 V=3.60362 A=1.29988 W=4.68427 mAh_cumul=1065.21 Wh_cumul=4.06063 
t=2953 V=3.60351 A=1.29988 W=4.68413 mAh_cumul=1065.57 Wh_cumul=4.06194 
t=2954 V=3.60341 A=1.29987 W=4.68396 mAh_cumul=1065.93 Wh_cumul=4.06324 
t=2955 V=3.60331 A=1.29988 W=4.68387 mAh_cumul=1066.29 Wh_cumul=4.06454 
t=2956 V=3.60319 A=1.29989 W=4.68375 mAh_cumul=1066.65 Wh_cumul=4.06584 
t=2957 V=3.60311 A=1.29988 W=4.68361 mAh_cumul=1067.01 Wh_cumul=4.06714 
t=2958 V=3.60299 A=1.29989 W=4.68349 mAh_cumul=1067.37 Wh_cumul=4.06844 
t=2959 V=3.60287 A=1.2999 W=4.68337 mAh_cumul=1067.74 Wh_cumul=4.06974 
t=2960 V=3.60278 A=1.29988 W=4.68318 mAh_cumul=1068.1 Wh_cumul=4.07104 
t=2961 V=3.60265 A=1.2999 W=4.68308 mAh_cumul=1068.46 Wh_cumul=4.07234 
t=2962 V=3.60255 A=1.2999 W=4.68295 mAh_cumul=1068.82 Wh_cumul=4.07364 
t=2963 V=3.60246 A=1.29989 W=4.6828 mAh_cumul=1069.18 Wh_cumul=4.07494 
t=2964 V=3.60234 A=1.29989 W=4.68265 mAh_cumul=1069.54 Wh_cumul=4.07625 
t=2965 V=3.60225 A=1.29989 W=4.68253 mAh_cumul=1069.9 Wh_cumul=4.07755 
t=2966 V=3.60214 A=1.29987 W=4.68231 mAh_cumul=1070.26 Wh_cumul=4.07885 
t=2967 V=3.60204 A=1.29988 W=4.68222 mAh_cumul=1070.62 Wh_cumul=4.08015 
t=2968 V=3.60193 A=1.29988 W=4.68208 mAh_cumul=1070.98 Wh_cumul=4.08145 
t=2969 V=3.60181 A=1.29988 W=4.68192 mAh_cumul=1071.35 Wh_cumul=4.08275 
t=2970 V=3.60175 A=1.29987 W=4.68181 mAh_cumul=1071.71 Wh_cumul=4.08405 
t=2971 V=3.60165 A=1.29988 W=4.68171 mAh_cumul=1072.07 Wh_cumul=4.08535 
t=2972 V=3.60153 A=1.29987 W=4.68152 mAh_cumul=1072.43 Wh_cumul=4.08665 
t=2973 V=3.60143 A=1.29988 W=4.68143 mAh_cumul=1072.79 Wh_cumul=4.08795 
t=2974 V=3.60136 A=1.29988 W=4.68134 mAh_cumul=1073.15 Wh_cumul=4.08925 
t=2975 V=3.60124 A=1.29988 W=4.68118 mAh_cumul=1073.51 Wh_cumul=4.09055 
t=2976 V=3.60111 A=1.29988 W=4.68101 mAh_cumul=1073.87 Wh_cumul=4.09185 
t=2977 V=3.601 A=1.29988 W=4.68087 mAh_cumul=1074.23 Wh_cumul=4.09315 
t=2978 V=3.60093 A=1.29988 W=4.68078 mAh_cumul=1074.6 Wh_cumul=4.09445 
t=2979 V=3.60084 A=1.29988 W=4.68066 mAh_cumul=1074.96 Wh_cumul=4.09575 
t=2980 V=3.60073 A=1.29988 W=4.68052 mAh_cumul=1075.32 Wh_cumul=4.09705 
t=2981 V=3.60063 A=1.29988 W=4.68039 mAh_cumul=1075.68 Wh_cumul=4.09835 
t=2982 V=3.60052 A=1.29988 W=4.68024 mAh_cumul=1076.04 Wh_cumul=4.09965 
t=2983 V=3.60042 A=1.29988 W=4.68011 mAh_cumul=1076.4 Wh_cumul=4.10095 
t=2984 V=3.60034 A=1.29988 W=4.68001 mAh_cumul=1076.76 Wh_cumul=4.10225 
t=2985 V=3.60021 A=1.29988 W=4.67984 mAh_cumul=1077.12 Wh_cumul=4.10355 
t=2986 V=3.60011 A=1.29988 W=4.67971 mAh_cumul=1077.48 Wh_cumul=4.10485 
t=2987 V=3.60005 A=1.29988 W=4.67963 mAh_cumul=1077.85 Wh_cumul=4.10615 
t=2988 V=3.59995 A=1.29989 W=4.67954 mAh_cumul=1078.21 Wh_cumul=4.10745 
t=2989 V=3.59986 A=1.2999 W=4.67946 mAh_cumul=1078.57 Wh_cumul=4.10875 
t=2990 V=3.59973 A=1.29989 W=4.67925 mAh_cumul=1078.93 Wh_cumul=4.11005 
t=2991 V=3.59965 A=1.29989 W=4.67915 mAh_cumul=1079.29 Wh_cumul=4.11135 
t=2992 V=3.59952 A=1.29989 W=4.67898 mAh_cumul=1079.65 Wh_cumul=4.11265 
t=2993 V=3.59946 A=1.29988 W=4.67887 mAh_cumul=1080.01 Wh_cumul=4.11395 
t=2994 V=3.59935 A=1.29988 W=4.67872 mAh_cumul=1080.37 Wh_cumul=4.11525 
t=2995 V=3.59925 A=1.29989 W=4.67863 mAh_cumul=1080.73 Wh_cumul=4.11655 
t=2996 V=3.59918 A=1.29988 W=4.6785 mAh_cumul=1081.1 Wh_cumul=4.11785 
t=2997 V=3.59907 A=1.2999 W=4.67843 mAh_cumul=1081.46 Wh_cumul=4.11915 
t=2998 V=3.59895 A=1.29989 W=4.67824 mAh_cumul=1081.82 Wh_cumul=4.12045 
t=2999 V=3.59888 A=1.29989 W=4.67815 mAh_cumul=1082.18 Wh_cumul=4.12175 
t=3000 V=3.59879 A=1.29989 W=4.67803 mAh_cumul=1082.54 Wh_cumul=4.12305 
t=3001 V=3.59869 A=1.29989 W=4.6779 mAh_cumul=1082.9 Wh_cumul=4.12435 
t=3002 V=3.59857 A=1.29989 W=4.67775 mAh_cumul=1083.26 Wh_cumul=4.12565  r_start 
t=3003 V=3.61014 A=1.10495 W=3.98902 mAh_cumul=1083.57 Wh_cumul=4.12675 
t=3004 V=3.61033 A=1.10494 W=3.9892 mAh_cumul=1083.88 Wh_cumul=4.12786 
t=3005 V=3.61044 A=1.10495 W=3.98936 mAh_cumul=1084.18 Wh_cumul=4.12897 
t=3006 V=3.61054 A=1.10495 W=3.98947 mAh_cumul=1084.49 Wh_cumul=4.13008 
t=3007 V=3.61059 A=1.10495 W=3.98952 mAh_cumul=1084.8 Wh_cumul=4.13119 
t=3008 V=3.61064 A=1.10494 W=3.98954 mAh_cumul=1085.1 Wh_cumul=4.1323 
t=3009 V=3.61066 A=1.10494 W=3.98956 mAh_cumul=1085.41 Wh_cumul=4.1334 
t=3010 V=3.61066 A=1.10493 W=3.98953 mAh_cumul=1085.72 Wh_cumul=4.13451 
t=3011 V=3.61073 A=1.10494 W=3.98964 mAh_cumul=1086.02 Wh_cumul=4.13562 
t=3012 V=3.61074 A=1.10493 W=3.98961 mAh_cumul=1086.33 Wh_cumul=4.13673  r_2 
t=3013 V=3.57586 A=1.69016 W=6.04378 mAh_cumul=1086.8 Wh_cumul=4.13841 
t=3014 V=3.57495 A=1.69017 W=6.04227 mAh_cumul=1087.27 Wh_cumul=4.14009 
t=3015 V=3.57432 A=1.69017 W=6.04121 mAh_cumul=1087.74 Wh_cumul=4.14176 
t=3016 V=3.5738 A=1.69017 W=6.04033 mAh_cumul=1088.21 Wh_cumul=4.14344 
t=3017 V=3.57332 A=1.69018 W=6.03955 mAh_cumul=1088.68 Wh_cumul=4.14512 
t=3018 V=3.5729 A=1.69017 W=6.03881 mAh_cumul=1089.15 Wh_cumul=4.1468 
t=3019 V=3.57248 A=1.69017 W=6.0381 mAh_cumul=1089.62 Wh_cumul=4.14847 
t=3020 V=3.57208 A=1.69018 W=6.03746 mAh_cumul=1090.09 Wh_cumul=4.15015 
t=3021 V=3.57174 A=1.69018 W=6.03688 mAh_cumul=1090.56 Wh_cumul=4.15183 
t=3022 V=3.57138 A=1.69018 W=6.03628 mAh_cumul=1091.03 Wh_cumul=4.1535  r_3 
t=3023 V=3.60601 A=1.10496 W=3.9845 mAh_cumul=1091.33 Wh_cumul=4.15461 
t=3024 V=3.60657 A=1.10495 W=3.98508 mAh_cumul=1091.64 Wh_cumul=4.15572 
t=3025 V=3.60686 A=1.10496 W=3.98544 mAh_cumul=1091.95 Wh_cumul=4.15683 
t=3026 V=3.60707 A=1.10494 W=3.9856 mAh_cumul=1092.25 Wh_cumul=4.15793 
t=3027 V=3.60724 A=1.10496 W=3.98586 mAh_cumul=1092.56 Wh_cumul=4.15904 
t=3028 V=3.60737 A=1.10496 W=3.986 mAh_cumul=1092.87 Wh_cumul=4.16015 
t=3029 V=3.60748 A=1.10494 W=3.98605 mAh_cumul=1093.17 Wh_cumul=4.16125 
t=3030 V=3.60759 A=1.10494 W=3.98617 mAh_cumul=1093.48 Wh_cumul=4.16236 
t=3031 V=3.60767 A=1.10493 W=3.98622 mAh_cumul=1093.79 Wh_cumul=4.16347 
t=3032 V=3.60773 A=1.10495 W=3.98636 mAh_cumul=1094.1 Wh_cumul=4.16458  r_end r=0.0646829 
t=3033 V=3.59608 A=1.2999 W=4.67454 mAh_cumul=1094.46 Wh_cumul=4.16587 
t=3034 V=3.59583 A=1.29988 W=4.67415 mAh_cumul=1094.82 Wh_cumul=4.16717 
t=3035 V=3.59566 A=1.29989 W=4.67396 mAh_cumul=1095.18 Wh_cumul=4.16847 
t=3036 V=3.59555 A=1.29989 W=4.67382 mAh_cumul=1095.54 Wh_cumul=4.16977 
t=3037 V=3.59541 A=1.29989 W=4.67364 mAh_cumul=1095.9 Wh_cumul=4.17107 
t=3038 V=3.59526 A=1.29988 W=4.67341 mAh_cumul=1096.26 Wh_cumul=4.17237 
t=3039 V=3.59514 A=1.29989 W=4.67329 mAh_cumul=1096.62 Wh_cumul=4.17366 
t=3040 V=3.59505 A=1.29987 W=4.6731 mAh_cumul=1096.98 Wh_cumul=4.17496 
t=3041 V=3.59489 A=1.29989 W=4.67296 mAh_cumul=1097.34 Wh_cumul=4.17626 
t=3042 V=3.59482 A=1.29989 W=4.67287 mAh_cumul=1097.71 Wh_cumul=4.17756 
t=3043 V=3.59468 A=1.29988 W=4.67265 mAh_cumul=1098.07 Wh_cumul=4.17886 
t=3044 V=3.59458 A=1.2999 W=4.67259 mAh_cumul=1098.43 Wh_cumul=4.18015 
t=3045 V=3.5945 A=1.29989 W=4.67245 mAh_cumul=1098.79 Wh_cumul=4.18145 
t=3046 V=3.59438 A=1.2999 W=4.67233 mAh_cumul=1099.15 Wh_cumul=4.18275 
t=3047 V=3.5943 A=1.29988 W=4.67216 mAh_cumul=1099.51 Wh_cumul=4.18405 
t=3048 V=3.59419 A=1.2999 W=4.67209 mAh_cumul=1099.87 Wh_cumul=4.18535 
t=3049 V=3.59409 A=1.2999 W=4.67196 mAh_cumul=1100.23 Wh_cumul=4.18664 
t=3050 V=3.59399 A=1.2999 W=4.67183 mAh_cumul=1100.59 Wh_cumul=4.18794 
t=3051 V=3.59387 A=1.29989 W=4.67164 mAh_cumul=1100.96 Wh_cumul=4.18924 
t=3052 V=3.59377 A=1.29988 W=4.67147 mAh_cumul=1101.32 Wh_cumul=4.19054 
t=3053 V=3.59368 A=1.29989 W=4.67139 mAh_cumul=1101.68 Wh_cumul=4.19183 
t=3054 V=3.59356 A=1.29989 W=4.67123 mAh_cumul=1102.04 Wh_cumul=4.19313 
t=3055 V=3.59348 A=1.29989 W=4.67113 mAh_cumul=1102.4 Wh_cumul=4.19443 
t=3056 V=3.59337 A=1.29989 W=4.67099 mAh_cumul=1102.76 Wh_cumul=4.19573 
t=3057 V=3.59326 A=1.29989 W=4.67084 mAh_cumul=1103.12 Wh_cumul=4.19702 
t=3058 V=3.5932 A=1.2999 W=4.6708 mAh_cumul=1103.48 Wh_cumul=4.19832 
t=3059 V=3.59309 A=1.2999 W=4.67066 mAh_cumul=1103.84 Wh_cumul=4.19962 
t=3060 V=3.59297 A=1.29989 W=4.67047 mAh_cumul=1104.21 Wh_cumul=4.20092 
t=3061 V=3.59288 A=1.29989 W=4.67035 mAh_cumul=1104.57 Wh_cumul=4.20221 
t=3062 V=3.59278 A=1.29989 W=4.67022 mAh_cumul=1104.93 Wh_cumul=4.20351 
t=3063 V=3.59268 A=1.29988 W=4.67005 mAh_cumul=1105.29 Wh_cumul=4.20481 
t=3064 V=3.59255 A=1.29988 W=4.66988 mAh_cumul=1105.65 Wh_cumul=4.20611 
t=3065 V=3.59248 A=1.2999 W=4.66986 mAh_cumul=1106.01 Wh_cumul=4.2074 
t=3066 V=3.5924 A=1.2999 W=4.66976 mAh_cumul=1106.37 Wh_cumul=4.2087 
t=3067 V=3.5923 A=1.29989 W=4.66959 mAh_cumul=1106.73 Wh_cumul=4.21 
t=3068 V=3.59219 A=1.29989 W=4.66945 mAh_cumul=1107.09 Wh_cumul=4.21129 
t=3069 V=3.59208 A=1.29989 W=4.66931 mAh_cumul=1107.46 Wh_cumul=4.21259 
t=3070 V=3.592 A=1.29988 W=4.66917 mAh_cumul=1107.82 Wh_cumul=4.21389 
t=3071 V=3.59189 A=1.29989 W=4.66906 mAh_cumul=1108.18 Wh_cumul=4.21518 
t=3072 V=3.5918 A=1.29989 W=4.66894 mAh_cumul=1108.54 Wh_cumul=4.21648 
t=3073 V=3.5917 A=1.29988 W=4.66878 mAh_cumul=1108.9 Wh_cumul=4.21778 
t=3074 V=3.59162 A=1.29989 W=4.66871 mAh_cumul=1109.26 Wh_cumul=4.21908 
t=3075 V=3.59149 A=1.29988 W=4.66851 mAh_cumul=1109.62 Wh_cumul=4.22037 
t=3076 V=3.59139 A=1.29991 W=4.66848 mAh_cumul=1109.98 Wh_cumul=4.22167 
t=3077 V=3.59134 A=1.29989 W=4.66835 mAh_cumul=1110.34 Wh_cumul=4.22297 
t=3078 V=3.59118 A=1.29989 W=4.66814 mAh_cumul=1110.7 Wh_cumul=4.22426 
t=3079 V=3.59111 A=1.29988 W=4.66801 mAh_cumul=1111.07 Wh_cumul=4.22556 
t=3080 V=3.59101 A=1.29989 W=4.66792 mAh_cumul=1111.43 Wh_cumul=4.22686 
t=3081 V=3.59094 A=1.29989 W=4.66783 mAh_cumul=1111.79 Wh_cumul=4.22815 
t=3082 V=3.59084 A=1.29988 W=4.66766 mAh_cumul=1112.15 Wh_cumul=4.22945 
t=3083 V=3.59073 A=1.29989 W=4.66755 mAh_cumul=1112.51 Wh_cumul=4.23075 
t=3084 V=3.59066 A=1.29989 W=4.66746 mAh_cumul=1112.87 Wh_cumul=4.23204 
t=3085 V=3.59054 A=1.29988 W=4.66727 mAh_cumul=1113.23 Wh_cumul=4.23334 
t=3086 V=3.59045 A=1.29988 W=4.66715 mAh_cumul=1113.59 Wh_cumul=4.23463 
t=3087 V=3.59036 A=1.29988 W=4.66704 mAh_cumul=1113.95 Wh_cumul=4.23593 
t=3088 V=3.59022 A=1.29988 W=4.66686 mAh_cumul=1114.32 Wh_cumul=4.23723 
t=3089 V=3.59016 A=1.2999 W=4.66685 mAh_cumul=1114.68 Wh_cumul=4.23852 
t=3090 V=3.59004 A=1.29989 W=4.66666 mAh_cumul=1115.04 Wh_cumul=4.23982 
t=3091 V=3.58999 A=1.29989 W=4.66659 mAh_cumul=1115.4 Wh_cumul=4.24112 
t=3092 V=3.58988 A=1.29989 W=4.66645 mAh_cumul=1115.76 Wh_cumul=4.24241 
t=3093 V=3.58978 A=1.29989 W=4.66632 mAh_cumul=1116.12 Wh_cumul=4.24371 
t=3094 V=3.58969 A=1.29989 W=4.6662 mAh_cumul=1116.48 Wh_cumul=4.24501 
t=3095 V=3.58957 A=1.29989 W=4.66605 mAh_cumul=1116.84 Wh_cumul=4.2463 
t=3096 V=3.58951 A=1.2999 W=4.666 mAh_cumul=1117.2 Wh_cumul=4.2476 
t=3097 V=3.58942 A=1.29989 W=4.66585 mAh_cumul=1117.57 Wh_cumul=4.24889 
t=3098 V=3.58932 A=1.29989 W=4.66572 mAh_cumul=1117.93 Wh_cumul=4.25019 
t=3099 V=3.58922 A=1.29989 W=4.66559 mAh_cumul=1118.29 Wh_cumul=4.25149 
t=3100 V=3.58913 A=1.29989 W=4.66547 mAh_cumul=1118.65 Wh_cumul=4.25278 
t=3101 V=3.58905 A=1.29988 W=4.66533 mAh_cumul=1119.01 Wh_cumul=4.25408 
t=3102 V=3.58894 A=1.29988 W=4.66519 mAh_cumul=1119.37 Wh_cumul=4.25537 
t=3103 V=3.58887 A=1.29988 W=4.6651 mAh_cumul=1119.73 Wh_cumul=4.25667 
t=3104 V=3.58879 A=1.29988 W=4.665 mAh_cumul=1120.09 Wh_cumul=4.25796 
t=3105 V=3.5887 A=1.29988 W=4.66488 mAh_cumul=1120.45 Wh_cumul=4.25926 
t=3106 V=3.58858 A=1.29988 W=4.66472 mAh_cumul=1120.82 Wh_cumul=4.26056 
t=3107 V=3.58849 A=1.29989 W=4.66464 mAh_cumul=1121.18 Wh_cumul=4.26185 
t=3108 V=3.58841 A=1.29988 W=4.6645 mAh_cumul=1121.54 Wh_cumul=4.26315 
t=3109 V=3.58829 A=1.29988 W=4.66435 mAh_cumul=1121.9 Wh_cumul=4.26444 
t=3110 V=3.5882 A=1.29989 W=4.66427 mAh_cumul=1122.26 Wh_cumul=4.26574 
t=3111 V=3.5881 A=1.29988 W=4.6641 mAh_cumul=1122.62 Wh_cumul=4.26703 
t=3112 V=3.58802 A=1.29988 W=4.664 mAh_cumul=1122.98 Wh_cumul=4.26833 
t=3113 V=3.58795 A=1.29989 W=4.66394 mAh_cumul=1123.34 Wh_cumul=4.26963 
t=3114 V=3.58783 A=1.29989 W=4.66378 mAh_cumul=1123.7 Wh_cumul=4.27092 
t=3115 V=3.58774 A=1.29988 W=4.66363 mAh_cumul=1124.06 Wh_cumul=4.27222 
t=3116 V=3.58767 A=1.29988 W=4.66354 mAh_cumul=1124.43 Wh_cumul=4.27351 
t=3117 V=3.58758 A=1.29987 W=4.66339 mAh_cumul=1124.79 Wh_cumul=4.27481 
t=3118 V=3.58749 A=1.29989 W=4.66334 mAh_cumul=1125.15 Wh_cumul=4.2761 
t=3119 V=3.58737 A=1.29988 W=4.66315 mAh_cumul=1125.51 Wh_cumul=4.2774 
t=3120 V=3.5873 A=1.2999 W=4.66313 mAh_cumul=1125.87 Wh_cumul=4.27869 
t=3121 V=3.5872 A=1.29989 W=4.66297 mAh_cumul=1126.23 Wh_cumul=4.27999 
t=3122 V=3.58708 A=1.29989 W=4.66281 mAh_cumul=1126.59 Wh_cumul=4.28128  r_start 
t=3123 V=3.59874 A=1.10494 W=3.97639 mAh_cumul=1126.9 Wh_cumul=4.28239 
t=3124 V=3.59892 A=1.10495 W=3.97663 mAh_cumul=1127.21 Wh_cumul=4.28349 
t=3125 V=3.59901 A=1.10495 W=3.97673 mAh_cumul=1127.51 Wh_cumul=4.2846 
t=3126 V=3.59914 A=1.10494 W=3.97683 mAh_cumul=1127.82 Wh_cumul=4.2857 
t=3127 V=3.59917 A=1.10495 W=3.9769 mAh_cumul=1128.13 Wh_cumul=4.28681 
t=3128 V=3.59926 A=1.10494 W=3.97697 mAh_cumul=1128.43 Wh_cumul=4.28791 
t=3129 V=3.5993 A=1.10494 W=3.97701 mAh_cumul=1128.74 Wh_cumul=4.28902 
t=3130 V=3.59932 A=1.10494 W=3.97703 mAh_cumul=1129.05 Wh_cumul=4.29012 
t=3131 V=3.59933 A=1.10492 W=3.97697 mAh_cumul=1129.35 Wh_cumul=4.29123 
