0 errors cleared
t=0 V=4.18998 A=0.00949077 W=0.0397661 mAh_cumul=0 Wh_cumul=0 
t=1311 V=3.86523 A=1.44979 W=5.60377 mAh_cumul=527.123 Wh_cumul=2.09454 
t=1312 V=3.86506 A=1.44979 W=5.60353 mAh_cumul=527.526 Wh_cumul=2.0961 
t=1313 V=3.86488 A=1.44979 W=5.60326 mAh_cumul=527.928 Wh_cumul=2.09765 
t=1314 V=3.86476 A=1.44979 W=5.60309 mAh_cumul=528.331 Wh_cumul=2.09921 
t=1315 V=3.86456 A=1.4498 W=5.60284 mAh_cumul=528.734 Wh_cumul=2.10077 
t=1316 V=3.86445 A=1.4498 W=5.60268 mAh_cumul=529.136 Wh_cumul=2.10232 
t=1317 V=3.86426 A=1.44979 W=5.60237 mAh_cumul=529.539 Wh_cumul=2.10388 
t=1318 V=3.86413 A=1.44979 W=5.60218 mAh_cumul=529.942 Wh_cumul=2.10544 
t=1319 V=3.86399 A=1.44978 W=5.60194 mAh_cumul=530.345 Wh_cumul=2.10699 
t=1320 V=3.86382 A=1.44979 W=5.60173 mAh_cumul=530.747 Wh_cumul=2.10855 
t=1321 V=3.86368 A=1.44978 W=5.60149 mAh_cumul=531.15 Wh_cumul=2.1101 
t=1322 V=3.86352 A=1.44979 W=5.60129 mAh_cumul=531.553 Wh_cumul=2.11166  r_start 
t=1323 V=3.87028 A=1.23187 W=4.76768 mAh_cumul=531.895 Wh_cumul=2.11298 
t=1324 V=3.87064 A=1.23187 W=4.76813 mAh_cumul=532.237 Wh_cumul=2.11431 
t=1325 V=3.87082 A=1.23186 W=4.76831 mAh_cumul=532.579 Wh_cumul=2.11563 
t=1326 V=3.87088 A=1.23187 W=4.76842 mAh_cumul=532.922 Wh_cumul=2.11696 
t=1327 V=3.87096 A=1.23186 W=4.76848 mAh_cumul=533.264 Wh_cumul=2.11828 
t=1328 V=3.87099 A=1.23187 W=4.76856 mAh_cumul=533.606 Wh_cumul=2.11961 
t=1329 V=3.87102 A=1.23189 W=4.76867 mAh_cumul=533.948 Wh_cumul=2.12093 
t=1330 V=3.87101 A=1.23187 W=4.76858 mAh_cumul=534.29 Wh_cumul=2.12226 
t=1331 V=3.87104 A=1.23187 W=4.76862 mAh_cumul=534.632 Wh_cumul=2.12358 
t=1332 V=3.87101 A=1.23187 W=4.76858 mAh_cumul=534.975 Wh_cumul=2.12491  r_2 
t=1333 V=3.85025 A=1.88416 W=7.25449 mAh_cumul=535.498 Wh_cumul=2.12692 
t=1334 V=3.84873 A=1.88417 W=7.25166 mAh_cumul=536.021 Wh_cumul=2.12894 
t=1335 V=3.84778 A=1.88417 W=7.24987 mAh_cumul=536.545 Wh_cumul=2.13095 
t=1336 V=3.84704 A=1.88418 W=7.24852 mAh_cumul=537.068 Wh_cumul=2.13296 
t=1337 V=3.84641 A=1.88417 W=7.24729 mAh_cumul=537.592 Wh_cumul=2.13498 
t=1338 V=3.84589 A=1.88415 W=7.24623 mAh_cumul=538.115 Wh_cumul=2.13699 
t=1339 V=3.84533 A=1.88415 W=7.24518 mAh_cumul=538.638 Wh_cumul=2.139 
t=1340 V=3.84484 A=1.88415 W=7.24426 mAh_cumul=539.162 Wh_cumul=2.14101 
t=1341 V=3.84439 A=1.88414 W=7.24337 mAh_cumul=539.685 Wh_cumul=2.14303 
t=1342 V=3.84394 A=1.88416 W=7.2426 mAh_cumul=540.208 Wh_cumul=2.14504  r_3 
t=1343 V=3.86422 A=1.23187 W=4.76022 mAh_cumul=540.551 Wh_cumul=2.14636 
t=1344 V=3.86519 A=1.23187 W=4.76141 mAh_cumul=540.893 Wh_cumul=2.14768 
t=1345 V=3.86569 A=1.23187 W=4.76203 mAh_cumul=541.235 Wh_cumul=2.149 
t=1346 V=3.86597 A=1.23186 W=4.76233 mAh_cumul=541.577 Wh_cumul=2.15033 
t=1347 V=3.86622 A=1.23186 W=4.76264 mAh_cumul=541.919 Wh_cumul=2.15165 
t=1348 V=3.86635 A=1.23186 W=4.7628 mAh_cumul=542.262 Wh_cumul=2.15297 
t=1349 V=3.86649 A=1.23188 W=4.76305 mAh_cumul=542.604 Wh_cumul=2.1543 
t=1350 V=3.86656 A=1.23187 W=4.7631 mAh_cumul=542.946 Wh_cumul=2.15562 
t=1351 V=3.86664 A=1.23187 W=4.7632 mAh_cumul=543.288 Wh_cumul=2.15694 
t=1352 V=3.86669 A=1.23186 W=4.76322 mAh_cumul=543.63 Wh_cumul=2.15827  r_end r=0.0381882 
t=1353 V=3.85979 A=1.44979 W=5.59588 mAh_cumul=544.033 Wh_cumul=2.15982 
t=1354 V=3.85933 A=1.44979 W=5.59522 mAh_cumul=544.436 Wh_cumul=2.16137 
t=1355 V=3.85898 A=1.44979 W=5.59471 mAh_cumul=544.838 Wh_cumul=2.16293 
t=1356 V=3.85876 A=1.44979 W=5.59439 mAh_cumul=545.241 Wh_cumul=2.16448 
t=1357 V=3.85852 A=1.4498 W=5.59408 mAh_cumul=545.644 Wh_cumul=2.16604 
t=1358 V=3.85831 A=1.44979 W=5.59374 mAh_cumul=546.047 Wh_cumul=2.16759 
t=1359 V=3.85814 A=1.4498 W=5.59353 mAh_cumul=546.449 Wh_cumul=2.16914 
t=1360 V=3.85796 A=1.4498 W=5.59327 mAh_cumul=546.852 Wh_cumul=2.1707 
t=1361 V=3.8578 A=1.44979 W=5.593 mAh_cumul=547.255 Wh_cumul=2.17225 
t=1362 V=3.85759 A=1.44978 W=5.59266 mAh_cumul=547.657 Wh_cumul=2.17381 
t=1363 V=3.85741 A=1.44979 W=5.59243 mAh_cumul=548.06 Wh_cumul=2.17536 
t=1364 V=3.85728 A=1.44978 W=5.59221 mAh_cumul=548.463 Wh_cumul=2.17691 
t=1365 V=3.8571 A=1.44979 W=5.59199 mAh_cumul=548.866 Wh_cumul=2.17847 
t=1366 V=3.85691 A=1.44981 W=5.59179 mAh_cumul=549.268 Wh_cumul=2.18002 
t=1367 V=3.85679 A=1.4498 W=5.59157 mAh_cumul=549.671 Wh_cumul=2.18157 
t=1368 V=3.85663 A=1.44979 W=5.5913 mAh_cumul=550.074 Wh_cumul=2.18312 
t=1369 V=3.85646 A=1.4498 W=5.5911 mAh_cumul=550.477 Wh_cumul=2.18468 
t=1370 V=3.85629 A=1.4498 W=5.59085 mAh_cumul=550.879 Wh_cumul=2.18623 
t=1371 V=3.85614 A=1.4498 W=5.59063 mAh_cumul=551.282 Wh_cumul=2.18778 
t=1372 V=3.85598 A=1.4498 W=5.5904 mAh_cumul=551.685 Wh_cumul=2.18934 
t=1373 V=3.8558 A=1.4498 W=5.59014 mAh_cumul=552.087 Wh_cumul=2.19089 
t=1374 V=3.85568 A=1.44979 W=5.58993 mAh_cumul=552.49 Wh_cumul=2.19244 
t=1375 V=3.85554 A=1.44981 W=5.5898 mAh_cumul=552.893 Wh_cumul=2.194 
t=1376 V=3.85538 A=1.44979 W=5.58949 mAh_cumul=553.296 Wh_cumul=2.19555 
t=1377 V=3.85521 A=1.4498 W=5.58928 mAh_cumul=553.698 Wh_cumul=2.1971 
t=1378 V=3.85507 A=1.4498 W=5.58908 mAh_cumul=554.101 Wh_cumul=2.19865 
t=1379 V=3.85491 A=1.44979 W=5.58881 mAh_cumul=554.504 Wh_cumul=2.20021 
t=1380 V=3.85476 A=1.44979 W=5.58859 mAh_cumul=554.906 Wh_cumul=2.20176 
t=1381 V=3.8546 A=1.4498 W=5.5884 mAh_cumul=555.309 Wh_cumul=2.20331 
t=1382 V=3.85444 A=1.4498 W=5.58817 mAh_cumul=555.712 Wh_cumul=2.20486 
t=1383 V=3.8543 A=1.44979 W=5.58793 mAh_cumul=556.115 Wh_cumul=2.20641 
t=1384 V=3.85413 A=1.4498 W=5.58772 mAh_cumul=556.517 Wh_cumul=2.20797 
t=1385 V=3.85399 A=1.44979 W=5.58748 mAh_cumul=556.92 Wh_cumul=2.20952 
t=1386 V=3.85382 A=1.44979 W=5.58723 mAh_cumul=557.323 Wh_cumul=2.21107 
t=1387 V=3.8537 A=1.44979 W=5.58706 mAh_cumul=557.726 Wh_cumul=2.21262 
t=1388 V=3.85354 A=1.44979 W=5.58682 mAh_cumul=558.128 Wh_cumul=2.21417 
t=1389 V=3.85338 A=1.44979 W=5.58659 mAh_cumul=558.531 Wh_cumul=2.21573 
t=1390 V=3.85325 A=1.44979 W=5.5864 mAh_cumul=558.934 Wh_cumul=2.21728 
t=1391 V=3.85311 A=1.44979 W=5.5862 mAh_cumul=559.336 Wh_cumul=2.21883 
t=1392 V=3.85297 A=1.4498 W=5.58604 mAh_cumul=559.739 Wh_cumul=2.22038 
t=1393 V=3.85284 A=1.44978 W=5.58577 mAh_cumul=560.142 Wh_cumul=2.22193 
t=1394 V=3.85263 A=1.44979 W=5.5855 mAh_cumul=560.545 Wh_cumul=2.22348 
t=1395 V=3.85253 A=1.44979 W=5.58536 mAh_cumul=560.947 Wh_cumul=2.22504 
t=1396 V=3.85239 A=1.44978 W=5.58512 mAh_cumul=561.35 Wh_cumul=2.22659 
t=1397 V=3.85224 A=1.4498 W=5.58498 mAh_cumul=561.753 Wh_cumul=2.22814 
t=1398 V=3.85209 A=1.4498 W=5.58476 mAh_cumul=562.155 Wh_cumul=2.22969 
t=1399 V=3.85191 A=1.44979 W=5.58446 mAh_cumul=562.558 Wh_cumul=2.23124 
t=1400 V=3.85178 A=1.44978 W=5.58423 mAh_cumul=562.961 Wh_cumul=2.23279 
t=1401 V=3.85161 A=1.44978 W=5.58399 mAh_cumul=563.364 Wh_cumul=2.23434 
t=1402 V=3.85148 A=1.44979 W=5.58384 mAh_cumul=563.766 Wh_cumul=2.2359 
t=1403 V=3.85128 A=1.4498 W=5.58359 mAh_cumul=564.169 Wh_cumul=2.23745 
t=1404 V=3.85114 A=1.44981 W=5.58342 mAh_cumul=564.572 Wh_cumul=2.239 
t=1405 V=3.85101 A=1.4498 W=5.58319 mAh_cumul=564.974 Wh_cumul=2.24055 
t=1406 V=3.85086 A=1.4498 W=5.58298 mAh_cumul=565.377 Wh_cumul=2.2421 
t=1407 V=3.85071 A=1.4498 W=5.58276 mAh_cumul=565.78 Wh_cumul=2.24365 
t=1408 V=3.85056 A=1.4498 W=5.58254 mAh_cumul=566.183 Wh_cumul=2.2452 
t=1409 V=3.85039 A=1.4498 W=5.5823 mAh_cumul=566.585 Wh_cumul=2.24675 
t=1410 V=3.85024 A=1.4498 W=5.58208 mAh_cumul=566.988 Wh_cumul=2.2483 
t=1411 V=3.85011 A=1.4498 W=5.58189 mAh_cumul=567.391 Wh_cumul=2.24985 
t=1412 V=3.84996 A=1.4498 W=5.58167 mAh_cumul=567.794 Wh_cumul=2.2514 
t=1413 V=3.84979 A=1.4498 W=5.58143 mAh_cumul=568.196 Wh_cumul=2.25295 
t=1414 V=3.84965 A=1.4498 W=5.58122 mAh_cumul=568.599 Wh_cumul=2.2545 
t=1415 V=3.84951 A=1.4498 W=5.58102 mAh_cumul=569.002 Wh_cumul=2.25605 
t=1416 V=3.84939 A=1.44981 W=5.58088 mAh_cumul=569.404 Wh_cumul=2.2576 
t=1417 V=3.84923 A=1.4498 W=5.58061 mAh_cumul=569.807 Wh_cumul=2.25915 
t=1418 V=3.84909 A=1.4498 W=5.58041 mAh_cumul=570.21 Wh_cumul=2.2607 
t=1419 V=3.84893 A=1.4498 W=5.58018 mAh_cumul=570.613 Wh_cumul=2.26225 
t=1420 V=3.84876 A=1.44979 W=5.57989 mAh_cumul=571.015 Wh_cumul=2.2638 
t=1421 V=3.84865 A=1.44979 W=5.57973 mAh_cumul=571.418 Wh_cumul=2.26535 
t=1422 V=3.84851 A=1.4498 W=5.57957 mAh_cumul=571.821 Wh_cumul=2.2669 
t=1423 V=3.84833 A=1.4498 W=5.57931 mAh_cumul=572.223 Wh_cumul=2.26845 
t=1424 V=3.84821 A=1.4498 W=5.57913 mAh_cumul=572.626 Wh_cumul=2.27 
t=1425 V=3.84805 A=1.4498 W=5.5789 mAh_cumul=573.029 Wh_cumul=2.27155 
t=1426 V=3.84788 A=1.4498 W=5.57866 mAh_cumul=573.432 Wh_cumul=2.2731 
t=1427 V=3.84775 A=1.44979 W=5.57843 mAh_cumul=573.834 Wh_cumul=2.27465 
t=1428 V=3.84762 A=1.4498 W=5.57828 mAh_cumul=574.237 Wh_cumul=2.2762 
t=1429 V=3.84747 A=1.4498 W=5.57806 mAh_cumul=574.64 Wh_cumul=2.27775 
t=1430 V=3.84733 A=1.4498 W=5.57786 mAh_cumul=575.043 Wh_cumul=2.2793 
t=1431 V=3.84719 A=1.44979 W=5.57762 mAh_cumul=575.445 Wh_cumul=2.28085 
t=1432 V=3.84704 A=1.4498 W=5.57744 mAh_cumul=575.848 Wh_cumul=2.2824 
t=1433 V=3.8469 A=1.44979 W=5.5772 mAh_cumul=576.251 Wh_cumul=2.28395 
t=1434 V=3.84674 A=1.44979 W=5.57697 mAh_cumul=576.653 Wh_cumul=2.2855 
t=1435 V=3.8466 A=1.44978 W=5.57672 mAh_cumul=577.056 Wh_cumul=2.28705 
t=1436 V=3.84644 A=1.44978 W=5.57649 mAh_cumul=577.459 Wh_cumul=2.2886 
t=1437 V=3.84631 A=1.44979 W=5.57634 mAh_cumul=577.862 Wh_cumul=2.29014 
t=1438 V=3.84617 A=1.44979 W=5.57614 mAh_cumul=578.264 Wh_cumul=2.29169 
t=1439 V=3.846 A=1.44979 W=5.57589 mAh_cumul=578.667 Wh_cumul=2.29324 
t=1440 V=3.84591 A=1.44978 W=5.57572 mAh_cumul=579.07 Wh_cumul=2.29479 
t=1441 V=3.84574 A=1.44978 W=5.57548 mAh_cumul=579.472 Wh_cumul=2.29634 
t=1442 V=3.84555 A=1.44979 W=5.57524 mAh_cumul=579.875 Wh_cumul=2.29789  r_start 
t=1443 V=3.85238 A=1.23187 W=4.74563 mAh_cumul=580.217 Wh_cumul=2.29921 
t=1444 V=3.85273 A=1.23187 W=4.74606 mAh_cumul=580.56 Wh_cumul=2.30053 
t=1445 V=3.85288 A=1.23188 W=4.74629 mAh_cumul=580.902 Wh_cumul=2.30184 
t=1446 V=3.85299 A=1.23186 W=4.74634 mAh_cumul=581.244 Wh_cumul=2.30316 
t=1447 V=3.85305 A=1.23186 W=4.74642 mAh_cumul=581.586 Wh_cumul=2.30448 
t=1448 V=3.85306 A=1.23187 W=4.74647 mAh_cumul=581.928 Wh_cumul=2.3058 
t=1449 V=3.85313 A=1.23187 W=4.74656 mAh_cumul=582.27 Wh_cumul=2.30712 
t=1450 V=3.85313 A=1.23187 W=4.74656 mAh_cumul=582.613 Wh_cumul=2.30844 
t=1451 V=3.85314 A=1.23188 W=4.74661 mAh_cumul=582.955 Wh_cumul=2.30975 
t=1452 V=3.85315 A=1.23188 W=4.74662 mAh_cumul=583.297 Wh_cumul=2.31107  r_2 
t=1453 V=3.83248 A=1.88416 W=7.22101 mAh_cumul=583.82 Wh_cumul=2.31308 
t=1454 V=3.83107 A=1.88415 W=7.21831 mAh_cumul=584.344 Wh_cumul=2.31508 
t=1455 V=3.83017 A=1.88415 W=7.21661 mAh_cumul=584.867 Wh_cumul=2.31709 
t=1456 V=3.82944 A=1.88415 W=7.21524 mAh_cumul=585.391 Wh_cumul=2.31909 
t=1457 V=3.82884 A=1.88415 W=7.21411 mAh_cumul=585.914 Wh_cumul=2.3211 
t=1458 V=3.82833 A=1.88414 W=7.21311 mAh_cumul=586.437 Wh_cumul=2.3231 
t=1459 V=3.82781 A=1.88415 W=7.21217 mAh_cumul=586.961 Wh_cumul=2.3251 
t=1460 V=3.82732 A=1.88415 W=7.21124 mAh_cumul=587.484 Wh_cumul=2.32711 
t=1461 V=3.8269 A=1.88415 W=7.21045 mAh_cumul=588.007 Wh_cumul=2.32911 
t=1462 V=3.82644 A=1.88416 W=7.20963 mAh_cumul=588.531 Wh_cumul=2.33111  r_3 
t=1463 V=3.84649 A=1.23186 W=4.73834 mAh_cumul=588.873 Wh_cumul=2.33243 
t=1464 V=3.84749 A=1.23187 W=4.73961 mAh_cumul=589.215 Wh_cumul=2.33375 
t=1465 V=3.84797 A=1.23187 W=4.7402 mAh_cumul=589.557 Wh_cumul=2.33506 
t=1466 V=3.84827 A=1.23187 W=4.74057 mAh_cumul=589.9 Wh_cumul=2.33638 
t=1467 V=3.84847 A=1.23187 W=4.74081 mAh_cumul=590.242 Wh_cumul=2.3377 
t=1468 V=3.84864 A=1.23186 W=4.74099 mAh_cumul=590.584 Wh_cumul=2.33901 
t=1469 V=3.84879 A=1.23186 W=4.74117 mAh_cumul=590.926 Wh_cumul=2.34033 
t=1470 V=3.84888 A=1.23187 W=4.74132 mAh_cumul=591.268 Wh_cumul=2.34165 
t=1471 V=3.84893 A=1.23186 W=4.74134 mAh_cumul=591.61 Wh_cumul=2.34296 
t=1472 V=3.849 A=1.23188 W=4.74151 mAh_cumul=591.953 Wh_cumul=2.34428  r_end r=0.0377675 
t=1473 V=3.8422 A=1.44978 W=5.57034 mAh_cumul=592.355 Wh_cumul=2.34583 
t=1474 V=3.8417 A=1.44978 W=5.56962 mAh_cumul=592.758 Wh_cumul=2.34738 
t=1475 V=3.8414 A=1.44979 W=5.56922 mAh_cumul=593.161 Wh_cumul=2.34892 
t=1476 V=3.84117 A=1.44978 W=5.56885 mAh_cumul=593.563 Wh_cumul=2.35047 
t=1477 V=3.84095 A=1.4498 W=5.56861 mAh_cumul=593.966 Wh_cumul=2.35202 
t=1478 V=3.84076 A=1.4498 W=5.56833 mAh_cumul=594.369 Wh_cumul=2.35356 
t=1479 V=3.84054 A=1.44979 W=5.56798 mAh_cumul=594.772 Wh_cumul=2.35511 
t=1480 V=3.84038 A=1.4498 W=5.56778 mAh_cumul=595.174 Wh_cumul=2.35666 
t=1481 V=3.84019 A=1.44979 W=5.56747 mAh_cumul=595.577 Wh_cumul=2.3582 
t=1482 V=3.84003 A=1.4498 W=5.56728 mAh_cumul=595.98 Wh_cumul=2.35975 
t=1483 V=3.83989 A=1.44979 W=5.56703 mAh_cumul=596.383 Wh_cumul=2.3613 
t=1484 V=3.83972 A=1.44981 W=5.56686 mAh_cumul=596.785 Wh_cumul=2.36284 
t=1485 V=3.83956 A=1.4498 W=5.56659 mAh_cumul=597.188 Wh_cumul=2.36439 
t=1486 V=3.83942 A=1.44978 W=5.56631 mAh_cumul=597.591 Wh_cumul=2.36593 
t=1487 V=3.83926 A=1.4498 W=5.56616 mAh_cumul=597.993 Wh_cumul=2.36748 
t=1488 V=3.83911 A=1.4498 W=5.56594 mAh_cumul=598.396 Wh_cumul=2.36903 
t=1489 V=3.83895 A=1.44979 W=5.56567 mAh_cumul=598.799 Wh_cumul=2.37057 
t=1490 V=3.83879 A=1.44979 W=5.56544 mAh_cumul=599.202 Wh_cumul=2.37212 
t=1491 V=3.83865 A=1.4498 W=5.56527 mAh_cumul=599.604 Wh_cumul=2.37366 
t=1492 V=3.8385 A=1.44979 W=5.56502 mAh_cumul=600.007 Wh_cumul=2.37521 
t=1493 V=3.83835 A=1.44979 W=5.5648 mAh_cumul=600.41 Wh_cumul=2.37676 
t=1494 V=3.83822 A=1.44979 W=5.56461 mAh_cumul=600.812 Wh_cumul=2.3783 
t=1495 V=3.83806 A=1.44979 W=5.56438 mAh_cumul=601.215 Wh_cumul=2.37985 
t=1496 V=3.83792 A=1.4498 W=5.56422 mAh_cumul=601.618 Wh_cumul=2.38139 
t=1497 V=3.83779 A=1.44978 W=5.56395 mAh_cumul=602.021 Wh_cumul=2.38294 
t=1498 V=3.83763 A=1.44979 W=5.56376 mAh_cumul=602.423 Wh_cumul=2.38448 
t=1499 V=3.83748 A=1.44978 W=5.5635 mAh_cumul=602.826 Wh_cumul=2.38603 
t=1500 V=3.83735 A=1.44977 W=5.56327 mAh_cumul=603.229 Wh_cumul=2.38757 
t=1501 V=3.83723 A=1.44979 W=5.56318 mAh_cumul=603.631 Wh_cumul=2.38912 
t=1502 V=3.83704 A=1.44979 W=5.5629 mAh_cumul=604.034 Wh_cumul=2.39067 
t=1503 V=3.8369 A=1.44979 W=5.5627 mAh_cumul=604.437 Wh_cumul=2.39221 
t=1504 V=3.83678 A=1.4498 W=5.56256 mAh_cumul=604.84 Wh_cumul=2.39376 
t=1505 V=3.83667 A=1.44981 W=5.56244 mAh_cumul=605.242 Wh_cumul=2.3953 
t=1506 V=3.8365 A=1.44979 W=5.56212 mAh_cumul=605.645 Wh_cumul=2.39685 
t=1507 V=3.83637 A=1.4498 W=5.56197 mAh_cumul=606.048 Wh_cumul=2.39839 
t=1508 V=3.83621 A=1.4498 W=5.56174 mAh_cumul=606.451 Wh_cumul=2.39994 
t=1509 V=3.83608 A=1.44979 W=5.56151 mAh_cumul=606.853 Wh_cumul=2.40148 
t=1510 V=3.83593 A=1.44979 W=5.56129 mAh_cumul=607.256 Wh_cumul=2.40303 
t=1511 V=3.83582 A=1.44979 W=5.56113 mAh_cumul=607.659 Wh_cumul=2.40457 
t=1512 V=3.83567 A=1.4498 W=5.56095 mAh_cumul=608.061 Wh_cumul=2.40611 
t=1513 V=3.83551 A=1.4498 W=5.56072 mAh_cumul=608.464 Wh_cumul=2.40766 
t=1514 V=3.83539 A=1.44979 W=5.56051 mAh_cumul=608.867 Wh_cumul=2.4092 
t=1515 V=3.83525 A=1.4498 W=5.56035 mAh_cumul=609.27 Wh_cumul=2.41075 
t=1516 V=3.83512 A=1.44979 W=5.56012 mAh_cumul=609.672 Wh_cumul=2.41229 
t=1517 V=3.83499 A=1.4498 W=5.55997 mAh_cumul=610.075 Wh_cumul=2.41384 
t=1518 V=3.83482 A=1.44977 W=5.55961 mAh_cumul=610.478 Wh_cumul=2.41538 
t=1519 V=3.83469 A=1.44979 W=5.5595 mAh_cumul=610.88 Wh_cumul=2.41693 
t=1520 V=3.83455 A=1.44979 W=5.55929 mAh_cumul=611.283 Wh_cumul=2.41847 
t=1521 V=3.83443 A=1.44979 W=5.55912 mAh_cumul=611.686 Wh_cumul=2.42001 
t=1522 V=3.83428 A=1.44978 W=5.55886 mAh_cumul=612.089 Wh_cumul=2.42156 
t=1523 V=3.83417 A=1.44979 W=5.55874 mAh_cumul=612.491 Wh_cumul=2.4231 
t=1524 V=3.83399 A=1.44979 W=5.55848 mAh_cumul=612.894 Wh_cumul=2.42465 
t=1525 V=3.83383 A=1.4498 W=5.55829 mAh_cumul=613.297 Wh_cumul=2.42619 
t=1526 V=3.83373 A=1.4498 W=5.55814 mAh_cumul=613.7 Wh_cumul=2.42773 
t=1527 V=3.83355 A=1.4498 W=5.55788 mAh_cumul=614.102 Wh_cumul=2.42928 
t=1528 V=3.83341 A=1.44979 W=5.55764 mAh_cumul=614.505 Wh_cumul=2.43082 
t=1529 V=3.83327 A=1.44979 W=5.55744 mAh_cumul=614.908 Wh_cumul=2.43237 
t=1530 V=3.83314 A=1.44979 W=5.55725 mAh_cumul=615.31 Wh_cumul=2.43391 
t=1531 V=3.83303 A=1.4498 W=5.55713 mAh_cumul=615.713 Wh_cumul=2.43545 
t=1532 V=3.83288 A=1.4498 W=5.55691 mAh_cumul=616.116 Wh_cumul=2.437 
t=1533 V=3.83276 A=1.44979 W=5.5567 mAh_cumul=616.519 Wh_cumul=2.43854 
t=1534 V=3.83264 A=1.44979 W=5.55652 mAh_cumul=616.921 Wh_cumul=2.44008 
t=1535 V=3.83249 A=1.44979 W=5.55631 mAh_cumul=617.324 Wh_cumul=2.44163 
t=1536 V=3.83236 A=1.44981 W=5.55619 mAh_cumul=617.727 Wh_cumul=2.44317 
t=1537 V=3.83223 A=1.44979 W=5.55593 mAh_cumul=618.129 Wh_cumul=2.44471 
t=1538 V=3.8321 A=1.44979 W=5.55574 mAh_cumul=618.532 Wh_cumul=2.44626 
t=1539 V=3.83198 A=1.44979 W=5.55557 mAh_cumul=618.935 Wh_cumul=2.4478 
t=1540 V=3.83186 A=1.44979 W=5.55539 mAh_cumul=619.338 Wh_cumul=2.44934 
t=1541 V=3.83169 A=1.44979 W=5.55515 mAh_cumul=619.74 Wh_cumul=2.45089 
t=1542 V=3.83157 A=1.44978 W=5.55493 mAh_cumul=620.143 Wh_cumul=2.45243 
t=1543 V=3.83144 A=1.44978 W=5.55475 mAh_cumul=620.546 Wh_cumul=2.45397 
t=1544 V=3.83131 A=1.44978 W=5.55456 mAh_cumul=620.948 Wh_cumul=2.45552 
t=1545 V=3.83118 A=1.44979 W=5.55441 mAh_cumul=621.351 Wh_cumul=2.45706 
t=1546 V=3.83105 A=1.44978 W=5.55418 mAh_cumul=621.754 Wh_cumul=2.4586 
t=1547 V=3.83094 A=1.4498 W=5.5541 mAh_cumul=622.157 Wh_cumul=2.46014 
t=1548 V=3.83079 A=1.44978 W=5.5538 mAh_cumul=622.559 Wh_cumul=2.46169 
t=1549 V=3.83066 A=1.4498 W=5.55369 mAh_cumul=622.962 Wh_cumul=2.46323 
t=1550 V=3.83052 A=1.4498 W=5.55349 mAh_cumul=623.365 Wh_cumul=2.46477 
t=1551 V=3.8304 A=1.4498 W=5.55331 mAh_cumul=623.767 Wh_cumul=2.46632 
t=1552 V=3.83029 A=1.4498 W=5.55315 mAh_cumul=624.17 Wh_cumul=2.46786 
t=1553 V=3.83013 A=1.4498 W=5.55292 mAh_cumul=624.573 Wh_cumul=2.4694 
t=1554 V=3.83001 A=1.44979 W=5.55271 mAh_cumul=624.976 Wh_cumul=2.47094 
t=1555 V=3.82988 A=1.44978 W=5.55248 mAh_cumul=625.378 Wh_cumul=2.47248 
t=1556 V=3.82975 A=1.44979 W=5.55233 mAh_cumul=625.781 Wh_cumul=2.47403 
t=1557 V=3.82962 A=1.4498 W=5.55218 mAh_cumul=626.184 Wh_cumul=2.47557 
t=1558 V=3.82946 A=1.44979 W=5.55191 mAh_cumul=626.587 Wh_cumul=2.47711 
t=1559 V=3.82933 A=1.44979 W=5.55172 mAh_cumul=626.989 Wh_cumul=2.47865 
t=1560 V=3.8292 A=1.44979 W=5.55154 mAh_cumul=627.392 Wh_cumul=2.4802 
t=1561 V=3.82907 A=1.44979 W=5.55135 mAh_cumul=627.795 Wh_cumul=2.48174 
t=1562 V=3.82893 A=1.4498 W=5.55118 mAh_cumul=628.197 Wh_cumul=2.48328  r_start 
t=1563 V=3.83552 A=1.23188 W=4.7249 mAh_cumul=628.54 Wh_cumul=2.48459 
t=1564 V=3.83585 A=1.23187 W=4.72527 mAh_cumul=628.882 Wh_cumul=2.4859 
t=1565 V=3.83603 A=1.23188 W=4.72553 mAh_cumul=629.224 Wh_cumul=2.48722 
t=1566 V=3.83614 A=1.23187 W=4.72563 mAh_cumul=629.566 Wh_cumul=2.48853 
t=1567 V=3.83619 A=1.23187 W=4.72569 mAh_cumul=629.908 Wh_cumul=2.48984 
t=1568 V=3.83626 A=1.23187 W=4.72577 mAh_cumul=630.251 Wh_cumul=2.49116 
t=1569 V=3.83628 A=1.23188 W=4.72584 mAh_cumul=630.593 Wh_cumul=2.49247 
t=1570 V=3.83632 A=1.23186 W=4.72581 mAh_cumul=630.935 Wh_cumul=2.49378 
t=1571 V=3.83634 A=1.23186 W=4.72583 mAh_cumul=631.277 Wh_cumul=2.49509 
t=1572 V=3.83631 A=1.23187 W=4.72584 mAh_cumul=631.619 Wh_cumul=2.49641  r_2 
t=1573 V=3.81576 A=1.88416 W=7.1895 mAh_cumul=632.143 Wh_cumul=2.4984 
t=1574 V=3.81437 A=1.88416 W=7.18688 mAh_cumul=632.666 Wh_cumul=2.5004 
t=1575 V=3.81348 A=1.88416 W=7.18521 mAh_cumul=633.189 Wh_cumul=2.5024 
t=1576 V=3.8128 A=1.88417 W=7.18396 mAh_cumul=633.713 Wh_cumul=2.50439 
t=1577 V=3.81217 A=1.88417 W=7.18278 mAh_cumul=634.236 Wh_cumul=2.50639 
