0 errors cleared
t=0 V=4.18947 A=0.00964715 W=0.0404164 mAh_cumul=0 Wh_cumul=0 
t=4254 V=3.50547 A=1.44981 W=5.08227 mAh_cumul=1712.24 Wh_cumul=6.44323 
t=4255 V=3.50536 A=1.44982 W=5.08214 mAh_cumul=1712.65 Wh_cumul=6.44464 
t=4256 V=3.50529 A=1.44982 W=5.08204 mAh_cumul=1713.05 Wh_cumul=6.44605 
t=4257 V=3.5052 A=1.44981 W=5.08187 mAh_cumul=1713.45 Wh_cumul=6.44747 
t=4258 V=3.5051 A=1.44982 W=5.08176 mAh_cumul=1713.85 Wh_cumul=6.44888 
t=4259 V=3.50502 A=1.44981 W=5.08161 mAh_cumul=1714.26 Wh_cumul=6.45029 
t=4260 V=3.50491 A=1.44981 W=5.08145 mAh_cumul=1714.66 Wh_cumul=6.4517 
t=4261 V=3.50483 A=1.44981 W=5.08134 mAh_cumul=1715.06 Wh_cumul=6.45311 
t=4262 V=3.50473 A=1.44981 W=5.08119 mAh_cumul=1715.46 Wh_cumul=6.45452 
t=4263 V=3.50464 A=1.44981 W=5.08106 mAh_cumul=1715.87 Wh_cumul=6.45594 
t=4264 V=3.50457 A=1.44981 W=5.08096 mAh_cumul=1716.27 Wh_cumul=6.45735 
t=4265 V=3.50447 A=1.44981 W=5.08082 mAh_cumul=1716.67 Wh_cumul=6.45876 
t=4266 V=3.50438 A=1.44979 W=5.08062 mAh_cumul=1717.08 Wh_cumul=6.46017 
t=4267 V=3.50431 A=1.4498 W=5.08055 mAh_cumul=1717.48 Wh_cumul=6.46158 
t=4268 V=3.50422 A=1.4498 W=5.08042 mAh_cumul=1717.88 Wh_cumul=6.46299 
t=4269 V=3.50412 A=1.4498 W=5.08027 mAh_cumul=1718.28 Wh_cumul=6.4644 
t=4270 V=3.50401 A=1.4498 W=5.08011 mAh_cumul=1718.69 Wh_cumul=6.46581 
t=4271 V=3.50395 A=1.4498 W=5.08003 mAh_cumul=1719.09 Wh_cumul=6.46723 
t=4272 V=3.50385 A=1.44979 W=5.07985 mAh_cumul=1719.49 Wh_cumul=6.46864 
t=4273 V=3.50376 A=1.44979 W=5.07972 mAh_cumul=1719.89 Wh_cumul=6.47005 
t=4274 V=3.50368 A=1.44979 W=5.0796 mAh_cumul=1720.3 Wh_cumul=6.47146 
t=4275 V=3.5036 A=1.44981 W=5.07955 mAh_cumul=1720.7 Wh_cumul=6.47287 
t=4276 V=3.50351 A=1.4498 W=5.07939 mAh_cumul=1721.1 Wh_cumul=6.47428 
t=4277 V=3.50342 A=1.4498 W=5.07926 mAh_cumul=1721.51 Wh_cumul=6.47569 
t=4278 V=3.50335 A=1.4498 W=5.07916 mAh_cumul=1721.91 Wh_cumul=6.4771 
t=4279 V=3.50326 A=1.4498 W=5.07903 mAh_cumul=1722.31 Wh_cumul=6.47851 
t=4280 V=3.50316 A=1.4498 W=5.07888 mAh_cumul=1722.71 Wh_cumul=6.47992 
t=4281 V=3.50305 A=1.4498 W=5.07872 mAh_cumul=1723.12 Wh_cumul=6.48133 
t=4282 V=3.50298 A=1.4498 W=5.07862 mAh_cumul=1723.52 Wh_cumul=6.48275 
t=4283 V=3.50292 A=1.44979 W=5.0785 mAh_cumul=1723.92 Wh_cumul=6.48416 
t=4284 V=3.5028 A=1.44979 W=5.07832 mAh_cumul=1724.32 Wh_cumul=6.48557 
t=4285 V=3.50271 A=1.44979 W=5.07819 mAh_cumul=1724.73 Wh_cumul=6.48698 
t=4286 V=3.50261 A=1.4498 W=5.07808 mAh_cumul=1725.13 Wh_cumul=6.48839 
t=4287 V=3.50254 A=1.4498 W=5.07798 mAh_cumul=1725.53 Wh_cumul=6.4898 
t=4288 V=3.50244 A=1.4498 W=5.07784 mAh_cumul=1725.94 Wh_cumul=6.49121 
t=4289 V=3.50237 A=1.44981 W=5.07777 mAh_cumul=1726.34 Wh_cumul=6.49262 
t=4290 V=3.50228 A=1.4498 W=5.07761 mAh_cumul=1726.74 Wh_cumul=6.49403 
t=4291 V=3.50218 A=1.44979 W=5.07743 mAh_cumul=1727.14 Wh_cumul=6.49544 
t=4292 V=3.50211 A=1.44981 W=5.07739 mAh_cumul=1727.55 Wh_cumul=6.49685 
t=4293 V=3.50204 A=1.44981 W=5.07729 mAh_cumul=1727.95 Wh_cumul=6.49826 
t=4294 V=3.50196 A=1.44979 W=5.07711 mAh_cumul=1728.35 Wh_cumul=6.49967 
t=4295 V=3.50183 A=1.4498 W=5.07695 mAh_cumul=1728.75 Wh_cumul=6.50108 
t=4296 V=3.50174 A=1.44981 W=5.07686 mAh_cumul=1729.16 Wh_cumul=6.50249 
t=4297 V=3.50167 A=1.44979 W=5.07669 mAh_cumul=1729.56 Wh_cumul=6.5039 
t=4298 V=3.50156 A=1.44979 W=5.07653 mAh_cumul=1729.96 Wh_cumul=6.50531 
t=4299 V=3.50149 A=1.4498 W=5.07646 mAh_cumul=1730.37 Wh_cumul=6.50672 
t=4300 V=3.5014 A=1.4498 W=5.07633 mAh_cumul=1730.77 Wh_cumul=6.50813 
t=4301 V=3.50129 A=1.4498 W=5.07617 mAh_cumul=1731.17 Wh_cumul=6.50954 
t=4302 V=3.50125 A=1.4498 W=5.07611 mAh_cumul=1731.57 Wh_cumul=6.51095 
t=4303 V=3.50115 A=1.44979 W=5.07593 mAh_cumul=1731.98 Wh_cumul=6.51236 
t=4304 V=3.50106 A=1.4498 W=5.07584 mAh_cumul=1732.38 Wh_cumul=6.51377 
t=4305 V=3.501 A=1.44979 W=5.07571 mAh_cumul=1732.78 Wh_cumul=6.51518 
t=4306 V=3.50089 A=1.4498 W=5.07559 mAh_cumul=1733.18 Wh_cumul=6.51659 
t=4307 V=3.50083 A=1.4498 W=5.0755 mAh_cumul=1733.59 Wh_cumul=6.518 
t=4308 V=3.5007 A=1.4498 W=5.07531 mAh_cumul=1733.99 Wh_cumul=6.51941 
t=4309 V=3.50063 A=1.4498 W=5.07521 mAh_cumul=1734.39 Wh_cumul=6.52082 
t=4310 V=3.50055 A=1.44981 W=5.07513 mAh_cumul=1734.8 Wh_cumul=6.52223 
t=4311 V=3.50045 A=1.44981 W=5.07499 mAh_cumul=1735.2 Wh_cumul=6.52364 
t=4312 V=3.5004 A=1.4498 W=5.07488 mAh_cumul=1735.6 Wh_cumul=6.52505 
t=4313 V=3.50031 A=1.44979 W=5.07471 mAh_cumul=1736 Wh_cumul=6.52646 
t=4314 V=3.50024 A=1.4498 W=5.07465 mAh_cumul=1736.41 Wh_cumul=6.52787 
t=4315 V=3.50015 A=1.44979 W=5.07448 mAh_cumul=1736.81 Wh_cumul=6.52928 
t=4316 V=3.50005 A=1.44979 W=5.07434 mAh_cumul=1737.21 Wh_cumul=6.53069 
t=4317 V=3.49998 A=1.4498 W=5.07427 mAh_cumul=1737.61 Wh_cumul=6.5321 
t=4318 V=3.49987 A=1.44979 W=5.07408 mAh_cumul=1738.02 Wh_cumul=6.53351 
t=4319 V=3.4998 A=1.44978 W=5.07394 mAh_cumul=1738.42 Wh_cumul=6.53492 
t=4320 V=3.4997 A=1.44979 W=5.07383 mAh_cumul=1738.82 Wh_cumul=6.53633 
t=4321 V=3.49962 A=1.44979 W=5.07371 mAh_cumul=1739.23 Wh_cumul=6.53774 
t=4322 V=3.49954 A=1.44978 W=5.07356 mAh_cumul=1739.63 Wh_cumul=6.53915  r_start 
t=4323 V=3.50629 A=1.23188 W=4.31933 mAh_cumul=1739.97 Wh_cumul=6.54035 
t=4324 V=3.50658 A=1.23189 W=4.31972 mAh_cumul=1740.31 Wh_cumul=6.54155 
t=4325 V=3.50671 A=1.23188 W=4.31985 mAh_cumul=1740.65 Wh_cumul=6.54275 
t=4326 V=3.50681 A=1.23189 W=4.32 mAh_cumul=1741 Wh_cumul=6.54395 
t=4327 V=3.50691 A=1.23189 W=4.32013 mAh_cumul=1741.34 Wh_cumul=6.54515 
t=4328 V=3.50697 A=1.23188 W=4.32017 mAh_cumul=1741.68 Wh_cumul=6.54635 
t=4329 V=3.50703 A=1.23189 W=4.32028 mAh_cumul=1742.02 Wh_cumul=6.54755 
t=4330 V=3.50707 A=1.23189 W=4.32032 mAh_cumul=1742.37 Wh_cumul=6.54875 
t=4331 V=3.50711 A=1.23189 W=4.32037 mAh_cumul=1742.71 Wh_cumul=6.54995 
t=4332 V=3.50714 A=1.23188 W=4.32038 mAh_cumul=1743.05 Wh_cumul=6.55115  r_2 
t=4333 V=3.48657 A=1.88417 W=6.56929 mAh_cumul=1743.57 Wh_cumul=6.55297 
t=4334 V=3.4855 A=1.88417 W=6.56727 mAh_cumul=1744.1 Wh_cumul=6.55479 
t=4335 V=3.48481 A=1.88418 W=6.56601 mAh_cumul=1744.62 Wh_cumul=6.55662 
t=4336 V=3.48426 A=1.88418 W=6.56497 mAh_cumul=1745.14 Wh_cumul=6.55844 
t=4337 V=3.4838 A=1.88419 W=6.56414 mAh_cumul=1745.67 Wh_cumul=6.56027 
t=4338 V=3.48336 A=1.8842 W=6.56335 mAh_cumul=1746.19 Wh_cumul=6.56209 
t=4339 V=3.48294 A=1.88418 W=6.56249 mAh_cumul=1746.71 Wh_cumul=6.56391 
t=4340 V=3.48259 A=1.88419 W=6.56186 mAh_cumul=1747.24 Wh_cumul=6.56573 
t=4341 V=3.4822 A=1.88419 W=6.56113 mAh_cumul=1747.76 Wh_cumul=6.56756 
t=4342 V=3.48187 A=1.88419 W=6.5605 mAh_cumul=1748.28 Wh_cumul=6.56938  r_3 
t=4343 V=3.50218 A=1.23189 W=4.3143 mAh_cumul=1748.63 Wh_cumul=6.57058 
t=4344 V=3.5029 A=1.23188 W=4.31515 mAh_cumul=1748.97 Wh_cumul=6.57178 
t=4345 V=3.50327 A=1.23188 W=4.31561 mAh_cumul=1749.31 Wh_cumul=6.57298 
t=4346 V=3.50358 A=1.23188 W=4.31599 mAh_cumul=1749.65 Wh_cumul=6.57417 
t=4347 V=3.50374 A=1.23188 W=4.31619 mAh_cumul=1749.99 Wh_cumul=6.57537 
t=4348 V=3.50393 A=1.23188 W=4.31642 mAh_cumul=1750.34 Wh_cumul=6.57657 
t=4349 V=3.50407 A=1.23187 W=4.31656 mAh_cumul=1750.68 Wh_cumul=6.57777 
t=4350 V=3.50415 A=1.23188 W=4.31669 mAh_cumul=1751.02 Wh_cumul=6.57897 
t=4351 V=3.50424 A=1.23189 W=4.31684 mAh_cumul=1751.36 Wh_cumul=6.58017 
t=4352 V=3.50434 A=1.23189 W=4.31696 mAh_cumul=1751.71 Wh_cumul=6.58137  r_end r=0.0365933 
t=4353 V=3.49754 A=1.4498 W=5.07073 mAh_cumul=1752.11 Wh_cumul=6.58278 
t=4354 V=3.49719 A=1.44979 W=5.07019 mAh_cumul=1752.51 Wh_cumul=6.58419 
t=4355 V=3.49702 A=1.44981 W=5.07001 mAh_cumul=1752.91 Wh_cumul=6.58559 
t=4356 V=3.49687 A=1.4498 W=5.06976 mAh_cumul=1753.32 Wh_cumul=6.587 
t=4357 V=3.49672 A=1.44981 W=5.06958 mAh_cumul=1753.72 Wh_cumul=6.58841 
t=4358 V=3.49662 A=1.4498 W=5.0694 mAh_cumul=1754.12 Wh_cumul=6.58982 
t=4359 V=3.4965 A=1.4498 W=5.06923 mAh_cumul=1754.52 Wh_cumul=6.59123 
t=4360 V=3.49642 A=1.4498 W=5.06911 mAh_cumul=1754.93 Wh_cumul=6.59263 
t=4361 V=3.49631 A=1.44981 W=5.06899 mAh_cumul=1755.33 Wh_cumul=6.59404 
t=4362 V=3.4962 A=1.44982 W=5.06886 mAh_cumul=1755.73 Wh_cumul=6.59545 
t=4363 V=3.49609 A=1.44981 W=5.06867 mAh_cumul=1756.14 Wh_cumul=6.59686 
t=4364 V=3.49602 A=1.44981 W=5.06856 mAh_cumul=1756.54 Wh_cumul=6.59827 
t=4365 V=3.4959 A=1.44981 W=5.06839 mAh_cumul=1756.94 Wh_cumul=6.59967 
t=4366 V=3.49585 A=1.4498 W=5.06828 mAh_cumul=1757.34 Wh_cumul=6.60108 
t=4367 V=3.49575 A=1.44981 W=5.06817 mAh_cumul=1757.75 Wh_cumul=6.60249 
t=4368 V=3.49564 A=1.44981 W=5.06801 mAh_cumul=1758.15 Wh_cumul=6.6039 
t=4369 V=3.49554 A=1.44981 W=5.06787 mAh_cumul=1758.55 Wh_cumul=6.60531 
t=4370 V=3.49544 A=1.4498 W=5.06769 mAh_cumul=1758.95 Wh_cumul=6.60671 
t=4371 V=3.49537 A=1.44981 W=5.06762 mAh_cumul=1759.36 Wh_cumul=6.60812 
t=4372 V=3.49527 A=1.4498 W=5.06744 mAh_cumul=1759.76 Wh_cumul=6.60953 
t=4373 V=3.49519 A=1.4498 W=5.06733 mAh_cumul=1760.16 Wh_cumul=6.61094 
t=4374 V=3.4951 A=1.44981 W=5.06723 mAh_cumul=1760.57 Wh_cumul=6.61234 
t=4375 V=3.49502 A=1.4498 W=5.06708 mAh_cumul=1760.97 Wh_cumul=6.61375 
t=4376 V=3.49493 A=1.4498 W=5.06695 mAh_cumul=1761.37 Wh_cumul=6.61516 
t=4377 V=3.49483 A=1.4498 W=5.0668 mAh_cumul=1761.77 Wh_cumul=6.61657 
t=4378 V=3.49475 A=1.4498 W=5.06669 mAh_cumul=1762.18 Wh_cumul=6.61797 
t=4379 V=3.49463 A=1.4498 W=5.06651 mAh_cumul=1762.58 Wh_cumul=6.61938 
t=4380 V=3.49456 A=1.44981 W=5.06645 mAh_cumul=1762.98 Wh_cumul=6.62079 
t=4381 V=3.49445 A=1.44979 W=5.06622 mAh_cumul=1763.38 Wh_cumul=6.6222 
t=4382 V=3.49441 A=1.4498 W=5.0662 mAh_cumul=1763.79 Wh_cumul=6.6236 
t=4383 V=3.4943 A=1.44979 W=5.066 mAh_cumul=1764.19 Wh_cumul=6.62501 
t=4384 V=3.4942 A=1.4498 W=5.06589 mAh_cumul=1764.59 Wh_cumul=6.62642 
t=4385 V=3.49409 A=1.44978 W=5.06566 mAh_cumul=1765 Wh_cumul=6.62782 
t=4386 V=3.49403 A=1.44979 W=5.06561 mAh_cumul=1765.4 Wh_cumul=6.62923 
t=4387 V=3.49393 A=1.44979 W=5.06546 mAh_cumul=1765.8 Wh_cumul=6.63064 
t=4388 V=3.49383 A=1.4498 W=5.06535 mAh_cumul=1766.2 Wh_cumul=6.63205 
t=4389 V=3.49376 A=1.44979 W=5.06522 mAh_cumul=1766.61 Wh_cumul=6.63345 
t=4390 V=3.49367 A=1.44978 W=5.06505 mAh_cumul=1767.01 Wh_cumul=6.63486 
t=4391 V=3.4936 A=1.44979 W=5.06499 mAh_cumul=1767.41 Wh_cumul=6.63627 
t=4392 V=3.49351 A=1.44978 W=5.06482 mAh_cumul=1767.81 Wh_cumul=6.63767 
t=4393 V=3.4934 A=1.44978 W=5.06466 mAh_cumul=1768.22 Wh_cumul=6.63908 
t=4394 V=3.49332 A=1.44979 W=5.06458 mAh_cumul=1768.62 Wh_cumul=6.64049 
t=4395 V=3.49326 A=1.44978 W=5.06446 mAh_cumul=1769.02 Wh_cumul=6.64189 
t=4396 V=3.49317 A=1.44979 W=5.06436 mAh_cumul=1769.43 Wh_cumul=6.6433 
t=4397 V=3.49305 A=1.44979 W=5.06419 mAh_cumul=1769.83 Wh_cumul=6.64471 
t=4398 V=3.493 A=1.44978 W=5.06408 mAh_cumul=1770.23 Wh_cumul=6.64611 
t=4399 V=3.49288 A=1.44979 W=5.06394 mAh_cumul=1770.63 Wh_cumul=6.64752 
t=4400 V=3.4928 A=1.4498 W=5.06386 mAh_cumul=1771.04 Wh_cumul=6.64893 
t=4401 V=3.49271 A=1.44981 W=5.06377 mAh_cumul=1771.44 Wh_cumul=6.65033 
t=4402 V=3.49264 A=1.4498 W=5.06363 mAh_cumul=1771.84 Wh_cumul=6.65174 
t=4403 V=3.49255 A=1.4498 W=5.0635 mAh_cumul=1772.24 Wh_cumul=6.65315 
t=4404 V=3.49247 A=1.44981 W=5.06342 mAh_cumul=1772.65 Wh_cumul=6.65455 
t=4405 V=3.49236 A=1.4498 W=5.06322 mAh_cumul=1773.05 Wh_cumul=6.65596 
t=4406 V=3.49229 A=1.4498 W=5.06312 mAh_cumul=1773.45 Wh_cumul=6.65737 
t=4407 V=3.4922 A=1.4498 W=5.06299 mAh_cumul=1773.86 Wh_cumul=6.65877 
t=4408 V=3.49213 A=1.4498 W=5.06289 mAh_cumul=1774.26 Wh_cumul=6.66018 
t=4409 V=3.49206 A=1.4498 W=5.06279 mAh_cumul=1774.66 Wh_cumul=6.66159 
t=4410 V=3.49194 A=1.44979 W=5.06258 mAh_cumul=1775.06 Wh_cumul=6.66299 
t=4411 V=3.49187 A=1.4498 W=5.06251 mAh_cumul=1775.47 Wh_cumul=6.6644 
t=4412 V=3.49179 A=1.4498 W=5.0624 mAh_cumul=1775.87 Wh_cumul=6.6658 
t=4413 V=3.49167 A=1.4498 W=5.06222 mAh_cumul=1776.27 Wh_cumul=6.66721 
t=4414 V=3.49161 A=1.44981 W=5.06217 mAh_cumul=1776.67 Wh_cumul=6.66862 
t=4415 V=3.49149 A=1.44981 W=5.062 mAh_cumul=1777.08 Wh_cumul=6.67002 
t=4416 V=3.49142 A=1.4498 W=5.06186 mAh_cumul=1777.48 Wh_cumul=6.67143 
t=4417 V=3.49133 A=1.44979 W=5.0617 mAh_cumul=1777.88 Wh_cumul=6.67283 
t=4418 V=3.49126 A=1.44979 W=5.06159 mAh_cumul=1778.29 Wh_cumul=6.67424 
t=4419 V=3.49116 A=1.44979 W=5.06145 mAh_cumul=1778.69 Wh_cumul=6.67565 
t=4420 V=3.49109 A=1.4498 W=5.06138 mAh_cumul=1779.09 Wh_cumul=6.67705 
t=4421 V=3.491 A=1.4498 W=5.06125 mAh_cumul=1779.49 Wh_cumul=6.67846 
t=4422 V=3.49094 A=1.4498 W=5.06116 mAh_cumul=1779.9 Wh_cumul=6.67986 
t=4423 V=3.49084 A=1.4498 W=5.06102 mAh_cumul=1780.3 Wh_cumul=6.68127 
t=4424 V=3.49076 A=1.4498 W=5.0609 mAh_cumul=1780.7 Wh_cumul=6.68268 
t=4425 V=3.49069 A=1.44979 W=5.06077 mAh_cumul=1781.1 Wh_cumul=6.68408 
t=4426 V=3.49056 A=1.4498 W=5.06061 mAh_cumul=1781.51 Wh_cumul=6.68549 
t=4427 V=3.49052 A=1.4498 W=5.06056 mAh_cumul=1781.91 Wh_cumul=6.68689 
t=4428 V=3.49043 A=1.4498 W=5.06043 mAh_cumul=1782.31 Wh_cumul=6.6883 
t=4429 V=3.49035 A=1.4498 W=5.06031 mAh_cumul=1782.72 Wh_cumul=6.6897 
t=4430 V=3.49026 A=1.4498 W=5.06018 mAh_cumul=1783.12 Wh_cumul=6.69111 
t=4431 V=3.49017 A=1.44981 W=5.06008 mAh_cumul=1783.52 Wh_cumul=6.69252 
t=4432 V=3.4901 A=1.44981 W=5.05998 mAh_cumul=1783.92 Wh_cumul=6.69392 
t=4433 V=3.49001 A=1.44981 W=5.05985 mAh_cumul=1784.33 Wh_cumul=6.69533 
t=4434 V=3.48992 A=1.44981 W=5.05972 mAh_cumul=1784.73 Wh_cumul=6.69673 
t=4435 V=3.48983 A=1.4498 W=5.05956 mAh_cumul=1785.13 Wh_cumul=6.69814 
t=4436 V=3.48973 A=1.44981 W=5.05945 mAh_cumul=1785.53 Wh_cumul=6.69954 
t=4437 V=3.48965 A=1.4498 W=5.05929 mAh_cumul=1785.94 Wh_cumul=6.70095 
t=4438 V=3.48959 A=1.44981 W=5.05924 mAh_cumul=1786.34 Wh_cumul=6.70235 
t=4439 V=3.48947 A=1.44981 W=5.05907 mAh_cumul=1786.74 Wh_cumul=6.70376 
t=4440 V=3.48938 A=1.4498 W=5.0589 mAh_cumul=1787.15 Wh_cumul=6.70516 
t=4441 V=3.48929 A=1.4498 W=5.05877 mAh_cumul=1787.55 Wh_cumul=6.70657 
t=4442 V=3.48921 A=1.44981 W=5.05869 mAh_cumul=1787.95 Wh_cumul=6.70798  r_start 
t=4443 V=3.49603 A=1.23189 W=4.30672 mAh_cumul=1788.29 Wh_cumul=6.70917 
t=4444 V=3.49633 A=1.23189 W=4.30709 mAh_cumul=1788.63 Wh_cumul=6.71037 
t=4445 V=3.49647 A=1.23189 W=4.30727 mAh_cumul=1788.98 Wh_cumul=6.71156 
t=4446 V=3.49658 A=1.23188 W=4.30737 mAh_cumul=1789.32 Wh_cumul=6.71276 
t=4447 V=3.49666 A=1.23187 W=4.30743 mAh_cumul=1789.66 Wh_cumul=6.71396 
t=4448 V=3.49672 A=1.23187 W=4.3075 mAh_cumul=1790 Wh_cumul=6.71515 
t=4449 V=3.4968 A=1.23188 W=4.30764 mAh_cumul=1790.35 Wh_cumul=6.71635 
t=4450 V=3.49686 A=1.23187 W=4.30768 mAh_cumul=1790.69 Wh_cumul=6.71755 
t=4451 V=3.4969 A=1.23186 W=4.30769 mAh_cumul=1791.03 Wh_cumul=6.71874 
t=4452 V=3.49692 A=1.23187 W=4.30775 mAh_cumul=1791.37 Wh_cumul=6.71994  r_2 
t=4453 V=3.47632 A=1.88417 W=6.54998 mAh_cumul=1791.9 Wh_cumul=6.72176 
t=4454 V=3.4753 A=1.88417 W=6.54806 mAh_cumul=1792.42 Wh_cumul=6.72358 
t=4455 V=3.4746 A=1.88418 W=6.54677 mAh_cumul=1792.94 Wh_cumul=6.7254 
t=4456 V=3.47406 A=1.88418 W=6.54575 mAh_cumul=1793.47 Wh_cumul=6.72722 
t=4457 V=3.47354 A=1.88416 W=6.54471 mAh_cumul=1793.99 Wh_cumul=6.72903 
t=4458 V=3.47313 A=1.88417 W=6.54397 mAh_cumul=1794.51 Wh_cumul=6.73085 
t=4459 V=3.47275 A=1.88418 W=6.54329 mAh_cumul=1795.04 Wh_cumul=6.73267 
t=4460 V=3.4724 A=1.88418 W=6.54263 mAh_cumul=1795.56 Wh_cumul=6.73449 
t=4461 V=3.47201 A=1.88417 W=6.54186 mAh_cumul=1796.08 Wh_cumul=6.7363 
t=4462 V=3.47167 A=1.88419 W=6.54129 mAh_cumul=1796.61 Wh_cumul=6.73812  r_3 
t=4463 V=3.49195 A=1.23188 W=4.30166 mAh_cumul=1796.95 Wh_cumul=6.73932 
t=4464 V=3.49263 A=1.23187 W=4.30247 mAh_cumul=1797.29 Wh_cumul=6.74051 
t=4465 V=3.49304 A=1.23188 W=4.30301 mAh_cumul=1797.63 Wh_cumul=6.74171 
t=4466 V=3.4933 A=1.23188 W=4.30333 mAh_cumul=1797.98 Wh_cumul=6.7429 
t=4467 V=3.49352 A=1.23188 W=4.3036 mAh_cumul=1798.32 Wh_cumul=6.7441 
t=4468 V=3.49365 A=1.23187 W=4.30372 mAh_cumul=1798.66 Wh_cumul=6.74529 
t=4469 V=3.49377 A=1.23188 W=4.30391 mAh_cumul=1799 Wh_cumul=6.74649 
t=4470 V=3.49392 A=1.23188 W=4.30409 mAh_cumul=1799.34 Wh_cumul=6.74768 
t=4471 V=3.49397 A=1.23188 W=4.30415 mAh_cumul=1799.69 Wh_cumul=6.74888 
t=4472 V=3.49406 A=1.23187 W=4.30423 mAh_cumul=1800.03 Wh_cumul=6.75007  r_end r=0.0365158 
t=4473 V=3.48722 A=1.4498 W=5.05577 mAh_cumul=1800.43 Wh_cumul=6.75148 
t=4474 V=3.4869 A=1.4498 W=5.05531 mAh_cumul=1800.83 Wh_cumul=6.75288 
t=4475 V=3.48672 A=1.4498 W=5.05505 mAh_cumul=1801.24 Wh_cumul=6.75429 
t=4476 V=3.48657 A=1.4498 W=5.05483 mAh_cumul=1801.64 Wh_cumul=6.75569 
t=4477 V=3.48644 A=1.4498 W=5.05464 mAh_cumul=1802.04 Wh_cumul=6.7571 
t=4478 V=3.4863 A=1.4498 W=5.05444 mAh_cumul=1802.44 Wh_cumul=6.7585 
t=4479 V=3.48621 A=1.44979 W=5.05427 mAh_cumul=1802.85 Wh_cumul=6.7599 
t=4480 V=3.48608 A=1.4498 W=5.05412 mAh_cumul=1803.25 Wh_cumul=6.76131 
t=4481 V=3.48599 A=1.44981 W=5.05402 mAh_cumul=1803.65 Wh_cumul=6.76271 
t=4482 V=3.48591 A=1.4498 W=5.05387 mAh_cumul=1804.06 Wh_cumul=6.76411 
t=4483 V=3.48582 A=1.44979 W=5.05371 mAh_cumul=1804.46 Wh_cumul=6.76552 
t=4484 V=3.48572 A=1.4498 W=5.0536 mAh_cumul=1804.86 Wh_cumul=6.76692 
t=4485 V=3.48564 A=1.4498 W=5.05348 mAh_cumul=1805.26 Wh_cumul=6.76833 
t=4486 V=3.48551 A=1.44979 W=5.05326 mAh_cumul=1805.67 Wh_cumul=6.76973 
t=4487 V=3.48543 A=1.44979 W=5.05314 mAh_cumul=1806.07 Wh_cumul=6.77113 
t=4488 V=3.48533 A=1.44979 W=5.053 mAh_cumul=1806.47 Wh_cumul=6.77254 
t=4489 V=3.48522 A=1.44979 W=5.05284 mAh_cumul=1806.87 Wh_cumul=6.77394 
t=4490 V=3.48515 A=1.4498 W=5.05277 mAh_cumul=1807.28 Wh_cumul=6.77534 
t=4491 V=3.48506 A=1.4498 W=5.05264 mAh_cumul=1807.68 Wh_cumul=6.77675 
t=4492 V=3.48498 A=1.44981 W=5.05256 mAh_cumul=1808.08 Wh_cumul=6.77815 
t=4493 V=3.4849 A=1.44981 W=5.05244 mAh_cumul=1808.49 Wh_cumul=6.77955 
t=4494 V=3.48479 A=1.4498 W=5.05225 mAh_cumul=1808.89 Wh_cumul=6.78096 
t=4495 V=3.48474 A=1.4498 W=5.05218 mAh_cumul=1809.29 Wh_cumul=6.78236 
t=4496 V=3.48463 A=1.44981 W=5.05205 mAh_cumul=1809.69 Wh_cumul=6.78376 
t=4497 V=3.48456 A=1.4498 W=5.05192 mAh_cumul=1810.1 Wh_cumul=6.78517 
t=4498 V=3.48446 A=1.4498 W=5.05177 mAh_cumul=1810.5 Wh_cumul=6.78657 
t=4499 V=3.48438 A=1.44981 W=5.05169 mAh_cumul=1810.9 Wh_cumul=6.78797 
t=4500 V=3.48428 A=1.44981 W=5.05154 mAh_cumul=1811.3 Wh_cumul=6.78938 
t=4501 V=3.48421 A=1.4498 W=5.05141 mAh_cumul=1811.71 Wh_cumul=6.79078 
t=4502 V=3.48409 A=1.4498 W=5.05123 mAh_cumul=1812.11 Wh_cumul=6.79218 
t=4503 V=3.48401 A=1.4498 W=5.05112 mAh_cumul=1812.51 Wh_cumul=6.79359 
t=4504 V=3.48394 A=1.4498 W=5.05102 mAh_cumul=1812.92 Wh_cumul=6.79499 
t=4505 V=3.48383 A=1.4498 W=5.05086 mAh_cumul=1813.32 Wh_cumul=6.79639 
t=4506 V=3.48375 A=1.4498 W=5.05074 mAh_cumul=1813.72 Wh_cumul=6.7978 
t=4507 V=3.48368 A=1.4498 W=5.05064 mAh_cumul=1814.12 Wh_cumul=6.7992 
t=4508 V=3.48358 A=1.4498 W=5.05049 mAh_cumul=1814.53 Wh_cumul=6.8006 
t=4509 V=3.48348 A=1.4498 W=5.05035 mAh_cumul=1814.93 Wh_cumul=6.802 
t=4510 V=3.48338 A=1.44981 W=5.05024 mAh_cumul=1815.33 Wh_cumul=6.80341 
t=4511 V=3.48332 A=1.4498 W=5.05012 mAh_cumul=1815.73 Wh_cumul=6.80481 
t=4512 V=3.48325 A=1.4498 W=5.05002 mAh_cumul=1816.14 Wh_cumul=6.80621 
t=4513 V=3.48316 A=1.44981 W=5.04992 mAh_cumul=1816.54 Wh_cumul=6.80762 
t=4514 V=3.48306 A=1.44979 W=5.04971 mAh_cumul=1816.94 Wh_cumul=6.80902 
t=4515 V=3.483 A=1.4498 W=5.04965 mAh_cumul=1817.35 Wh_cumul=6.81042 
