0 errors cleared
t=0 V=4.19499 A=0.00962611 W=0.0403814 mAh_cumul=0 Wh_cumul=0 
t=1062 V=3.99557 A=1.24915 W=4.99107 mAh_cumul=367.845 Wh_cumul=1.49044 
t=1063 V=3.99543 A=1.24915 W=4.99089 mAh_cumul=368.192 Wh_cumul=1.49182 
t=1064 V=3.99528 A=1.24914 W=4.99066 mAh_cumul=368.539 Wh_cumul=1.49321 
t=1065 V=3.99514 A=1.24916 W=4.99057 mAh_cumul=368.886 Wh_cumul=1.4946 
t=1066 V=3.995 A=1.24914 W=4.99031 mAh_cumul=369.233 Wh_cumul=1.49598 
t=1067 V=3.99485 A=1.24916 W=4.99021 mAh_cumul=369.58 Wh_cumul=1.49737 
t=1068 V=3.99469 A=1.24916 W=4.99001 mAh_cumul=369.927 Wh_cumul=1.49876 
t=1069 V=3.99455 A=1.24916 W=4.98983 mAh_cumul=370.274 Wh_cumul=1.50014 
t=1070 V=3.99441 A=1.24915 W=4.98962 mAh_cumul=370.621 Wh_cumul=1.50153 
t=1071 V=3.99427 A=1.24916 W=4.98948 mAh_cumul=370.968 Wh_cumul=1.50291 
t=1072 V=3.99412 A=1.24916 W=4.98929 mAh_cumul=371.315 Wh_cumul=1.5043 
t=1073 V=3.99399 A=1.24915 W=4.98909 mAh_cumul=371.662 Wh_cumul=1.50569 
t=1074 V=3.9938 A=1.24915 W=4.98886 mAh_cumul=372.009 Wh_cumul=1.50707 
t=1075 V=3.99367 A=1.24915 W=4.98869 mAh_cumul=372.356 Wh_cumul=1.50846 
t=1076 V=3.99356 A=1.24915 W=4.98856 mAh_cumul=372.703 Wh_cumul=1.50984 
t=1077 V=3.99339 A=1.24915 W=4.98834 mAh_cumul=373.05 Wh_cumul=1.51123 
t=1078 V=3.99323 A=1.24916 W=4.98818 mAh_cumul=373.397 Wh_cumul=1.51261 
t=1079 V=3.99309 A=1.24915 W=4.98797 mAh_cumul=373.744 Wh_cumul=1.514 
t=1080 V=3.99294 A=1.24916 W=4.98782 mAh_cumul=374.091 Wh_cumul=1.51538 
t=1081 V=3.99278 A=1.24915 W=4.98758 mAh_cumul=374.438 Wh_cumul=1.51677 
t=1082 V=3.99267 A=1.24916 W=4.98748 mAh_cumul=374.785 Wh_cumul=1.51816  r_start 
t=1083 V=3.9964 A=1.06216 W=4.24482 mAh_cumul=375.08 Wh_cumul=1.51933 
t=1084 V=3.99666 A=1.06216 W=4.24509 mAh_cumul=375.375 Wh_cumul=1.52051 
t=1085 V=3.99678 A=1.06215 W=4.24518 mAh_cumul=375.67 Wh_cumul=1.52169 
t=1086 V=3.99687 A=1.06216 W=4.24532 mAh_cumul=375.965 Wh_cumul=1.52287 
t=1087 V=3.99693 A=1.06216 W=4.24538 mAh_cumul=376.26 Wh_cumul=1.52405 
t=1088 V=3.99693 A=1.06216 W=4.24538 mAh_cumul=376.555 Wh_cumul=1.52523 
t=1089 V=3.99699 A=1.06216 W=4.24544 mAh_cumul=376.85 Wh_cumul=1.52641 
t=1090 V=3.99698 A=1.06216 W=4.24543 mAh_cumul=377.145 Wh_cumul=1.52759 
t=1091 V=3.99697 A=1.06215 W=4.24538 mAh_cumul=377.44 Wh_cumul=1.52877 
t=1092 V=3.99693 A=1.06216 W=4.24538 mAh_cumul=377.735 Wh_cumul=1.52995  r_2 
t=1093 V=3.9851 A=1.62477 W=6.47487 mAh_cumul=378.187 Wh_cumul=1.53175 
t=1094 V=3.98376 A=1.62477 W=6.47269 mAh_cumul=378.638 Wh_cumul=1.53354 
t=1095 V=3.98291 A=1.62476 W=6.47127 mAh_cumul=379.089 Wh_cumul=1.53534 
t=1096 V=3.98222 A=1.62476 W=6.47015 mAh_cumul=379.541 Wh_cumul=1.53714 
t=1097 V=3.9816 A=1.62476 W=6.46914 mAh_cumul=379.992 Wh_cumul=1.53894 
t=1098 V=3.98101 A=1.62478 W=6.46827 mAh_cumul=380.443 Wh_cumul=1.54073 
t=1099 V=3.98049 A=1.62477 W=6.46738 mAh_cumul=380.895 Wh_cumul=1.54253 
t=1100 V=3.97998 A=1.62478 W=6.46659 mAh_cumul=381.346 Wh_cumul=1.54433 
t=1101 V=3.97953 A=1.62478 W=6.46586 mAh_cumul=381.797 Wh_cumul=1.54612 
t=1102 V=3.97905 A=1.62477 W=6.46504 mAh_cumul=382.249 Wh_cumul=1.54792  r_3 
t=1103 V=3.99036 A=1.06216 W=4.2384 mAh_cumul=382.544 Wh_cumul=1.5491 
t=1104 V=3.99123 A=1.06216 W=4.23932 mAh_cumul=382.839 Wh_cumul=1.55027 
t=1105 V=3.99164 A=1.06216 W=4.23976 mAh_cumul=383.134 Wh_cumul=1.55145 
t=1106 V=3.99191 A=1.06217 W=4.24009 mAh_cumul=383.429 Wh_cumul=1.55263 
t=1107 V=3.99212 A=1.06215 W=4.24023 mAh_cumul=383.724 Wh_cumul=1.55381 
t=1108 V=3.99226 A=1.06216 W=4.24042 mAh_cumul=384.019 Wh_cumul=1.55498 
t=1109 V=3.99237 A=1.06216 W=4.24054 mAh_cumul=384.314 Wh_cumul=1.55616 
t=1110 V=3.99248 A=1.06217 W=4.24069 mAh_cumul=384.609 Wh_cumul=1.55734 
t=1111 V=3.99253 A=1.06215 W=4.24067 mAh_cumul=384.904 Wh_cumul=1.55852 
t=1112 V=3.99257 A=1.06216 W=4.24075 mAh_cumul=385.199 Wh_cumul=1.5597  r_end r=0.0279057 
t=1113 V=3.9887 A=1.24915 W=4.98248 mAh_cumul=385.546 Wh_cumul=1.56108 
t=1114 V=3.98831 A=1.24916 W=4.98204 mAh_cumul=385.893 Wh_cumul=1.56246 
t=1115 V=3.988 A=1.24915 W=4.98161 mAh_cumul=386.24 Wh_cumul=1.56385 
t=1116 V=3.98778 A=1.24915 W=4.98134 mAh_cumul=386.587 Wh_cumul=1.56523 
t=1117 V=3.98757 A=1.24914 W=4.98103 mAh_cumul=386.934 Wh_cumul=1.56661 
t=1118 V=3.98738 A=1.24915 W=4.98084 mAh_cumul=387.281 Wh_cumul=1.568 
t=1119 V=3.98719 A=1.24915 W=4.9806 mAh_cumul=387.628 Wh_cumul=1.56938 
t=1120 V=3.98699 A=1.24915 W=4.98035 mAh_cumul=387.975 Wh_cumul=1.57077 
t=1121 V=3.98682 A=1.24915 W=4.98014 mAh_cumul=388.322 Wh_cumul=1.57215 
t=1122 V=3.98663 A=1.24914 W=4.97986 mAh_cumul=388.669 Wh_cumul=1.57353 
t=1123 V=3.98646 A=1.24916 W=4.97973 mAh_cumul=389.016 Wh_cumul=1.57492 
t=1124 V=3.98624 A=1.24915 W=4.97941 mAh_cumul=389.363 Wh_cumul=1.5763 
t=1125 V=3.98607 A=1.24916 W=4.97924 mAh_cumul=389.71 Wh_cumul=1.57768 
t=1126 V=3.98592 A=1.24916 W=4.97905 mAh_cumul=390.057 Wh_cumul=1.57906 
t=1127 V=3.98575 A=1.24917 W=4.97888 mAh_cumul=390.404 Wh_cumul=1.58045 
t=1128 V=3.9856 A=1.24916 W=4.97865 mAh_cumul=390.751 Wh_cumul=1.58183 
t=1129 V=3.98539 A=1.24915 W=4.97835 mAh_cumul=391.098 Wh_cumul=1.58321 
t=1130 V=3.98523 A=1.24915 W=4.97815 mAh_cumul=391.445 Wh_cumul=1.5846 
t=1131 V=3.98507 A=1.24916 W=4.97799 mAh_cumul=391.792 Wh_cumul=1.58598 
t=1132 V=3.98491 A=1.24914 W=4.97771 mAh_cumul=392.139 Wh_cumul=1.58736 
t=1133 V=3.98475 A=1.24914 W=4.97751 mAh_cumul=392.486 Wh_cumul=1.58874 
t=1134 V=3.98454 A=1.24915 W=4.97729 mAh_cumul=392.833 Wh_cumul=1.59013 
t=1135 V=3.98442 A=1.24914 W=4.9771 mAh_cumul=393.18 Wh_cumul=1.59151 
t=1136 V=3.98422 A=1.24914 W=4.97685 mAh_cumul=393.527 Wh_cumul=1.59289 
t=1137 V=3.98407 A=1.24914 W=4.97666 mAh_cumul=393.874 Wh_cumul=1.59427 
t=1138 V=3.98392 A=1.24915 W=4.97651 mAh_cumul=394.221 Wh_cumul=1.59566 
t=1139 V=3.98375 A=1.24915 W=4.9763 mAh_cumul=394.568 Wh_cumul=1.59704 
t=1140 V=3.98359 A=1.24915 W=4.9761 mAh_cumul=394.915 Wh_cumul=1.59842 
t=1141 V=3.98339 A=1.24914 W=4.97581 mAh_cumul=395.262 Wh_cumul=1.5998 
t=1142 V=3.98325 A=1.24915 W=4.97568 mAh_cumul=395.609 Wh_cumul=1.60119 
t=1143 V=3.98308 A=1.24916 W=4.9755 mAh_cumul=395.956 Wh_cumul=1.60257 
t=1144 V=3.98293 A=1.24915 W=4.97528 mAh_cumul=396.303 Wh_cumul=1.60395 
t=1145 V=3.98276 A=1.24914 W=4.97502 mAh_cumul=396.65 Wh_cumul=1.60533 
t=1146 V=3.98259 A=1.24915 W=4.97485 mAh_cumul=396.996 Wh_cumul=1.60671 
t=1147 V=3.98245 A=1.24915 W=4.97468 mAh_cumul=397.343 Wh_cumul=1.6081 
t=1148 V=3.98227 A=1.24915 W=4.97445 mAh_cumul=397.69 Wh_cumul=1.60948 
t=1149 V=3.98214 A=1.24914 W=4.97425 mAh_cumul=398.037 Wh_cumul=1.61086 
t=1150 V=3.98198 A=1.24914 W=4.97405 mAh_cumul=398.384 Wh_cumul=1.61224 
t=1151 V=3.9818 A=1.24915 W=4.97387 mAh_cumul=398.731 Wh_cumul=1.61362 
t=1152 V=3.98166 A=1.24915 W=4.97369 mAh_cumul=399.078 Wh_cumul=1.615 
t=1153 V=3.98146 A=1.24914 W=4.9734 mAh_cumul=399.425 Wh_cumul=1.61639 
t=1154 V=3.98133 A=1.24915 W=4.97328 mAh_cumul=399.772 Wh_cumul=1.61777 
t=1155 V=3.98116 A=1.24914 W=4.97303 mAh_cumul=400.119 Wh_cumul=1.61915 
t=1156 V=3.981 A=1.24915 W=4.97287 mAh_cumul=400.466 Wh_cumul=1.62053 
t=1157 V=3.98084 A=1.24914 W=4.97263 mAh_cumul=400.813 Wh_cumul=1.62191 
t=1158 V=3.98065 A=1.24914 W=4.97239 mAh_cumul=401.16 Wh_cumul=1.62329 
t=1159 V=3.98048 A=1.24915 W=4.97222 mAh_cumul=401.507 Wh_cumul=1.62467 
t=1160 V=3.98032 A=1.24915 W=4.97202 mAh_cumul=401.854 Wh_cumul=1.62605 
t=1161 V=3.98018 A=1.24916 W=4.97188 mAh_cumul=402.201 Wh_cumul=1.62744 
t=1162 V=3.97999 A=1.24914 W=4.97156 mAh_cumul=402.548 Wh_cumul=1.62882 
t=1163 V=3.97983 A=1.24915 W=4.9714 mAh_cumul=402.895 Wh_cumul=1.6302 
t=1164 V=3.97966 A=1.24915 W=4.97119 mAh_cumul=403.242 Wh_cumul=1.63158 
t=1165 V=3.97952 A=1.24914 W=4.97098 mAh_cumul=403.589 Wh_cumul=1.63296 
t=1166 V=3.97932 A=1.24914 W=4.97073 mAh_cumul=403.936 Wh_cumul=1.63434 
t=1167 V=3.97917 A=1.24915 W=4.97058 mAh_cumul=404.283 Wh_cumul=1.63572 
t=1168 V=3.979 A=1.24915 W=4.97037 mAh_cumul=404.63 Wh_cumul=1.6371 
t=1169 V=3.97885 A=1.24915 W=4.97018 mAh_cumul=404.977 Wh_cumul=1.63848 
t=1170 V=3.97868 A=1.24915 W=4.96997 mAh_cumul=405.324 Wh_cumul=1.63986 
t=1171 V=3.97854 A=1.24915 W=4.96979 mAh_cumul=405.671 Wh_cumul=1.64124 
t=1172 V=3.97835 A=1.24915 W=4.96956 mAh_cumul=406.018 Wh_cumul=1.64262 
t=1173 V=3.97817 A=1.24916 W=4.96937 mAh_cumul=406.365 Wh_cumul=1.644 
t=1174 V=3.97801 A=1.24916 W=4.96917 mAh_cumul=406.712 Wh_cumul=1.64538 
t=1175 V=3.97787 A=1.24914 W=4.96892 mAh_cumul=407.059 Wh_cumul=1.64676 
t=1176 V=3.97771 A=1.24915 W=4.96876 mAh_cumul=407.406 Wh_cumul=1.64814 
t=1177 V=3.97758 A=1.24915 W=4.96859 mAh_cumul=407.753 Wh_cumul=1.64952 
t=1178 V=3.97743 A=1.24915 W=4.96841 mAh_cumul=408.1 Wh_cumul=1.6509 
t=1179 V=3.97727 A=1.24916 W=4.96825 mAh_cumul=408.447 Wh_cumul=1.65228 
t=1180 V=3.97712 A=1.24915 W=4.96802 mAh_cumul=408.794 Wh_cumul=1.65366 
t=1181 V=3.97697 A=1.24914 W=4.96779 mAh_cumul=409.141 Wh_cumul=1.65504 
t=1182 V=3.9768 A=1.24915 W=4.96762 mAh_cumul=409.488 Wh_cumul=1.65642 
t=1183 V=3.97664 A=1.24915 W=4.96742 mAh_cumul=409.835 Wh_cumul=1.6578 
t=1184 V=3.97646 A=1.24914 W=4.96716 mAh_cumul=410.182 Wh_cumul=1.65918 
t=1185 V=3.97632 A=1.24915 W=4.96702 mAh_cumul=410.529 Wh_cumul=1.66056 
t=1186 V=3.97614 A=1.24916 W=4.96684 mAh_cumul=410.876 Wh_cumul=1.66194 
t=1187 V=3.97597 A=1.24915 W=4.96658 mAh_cumul=411.223 Wh_cumul=1.66332 
t=1188 V=3.97581 A=1.24915 W=4.96638 mAh_cumul=411.57 Wh_cumul=1.6647 
t=1189 V=3.97567 A=1.24915 W=4.96621 mAh_cumul=411.917 Wh_cumul=1.66608 
t=1190 V=3.97548 A=1.24915 W=4.96597 mAh_cumul=412.264 Wh_cumul=1.66746 
t=1191 V=3.97532 A=1.24915 W=4.96577 mAh_cumul=412.611 Wh_cumul=1.66884 
t=1192 V=3.97513 A=1.24915 W=4.96553 mAh_cumul=412.958 Wh_cumul=1.67022 
t=1193 V=3.97501 A=1.24916 W=4.96542 mAh_cumul=413.305 Wh_cumul=1.6716 
t=1194 V=3.97484 A=1.24914 W=4.96513 mAh_cumul=413.652 Wh_cumul=1.67298 
t=1195 V=3.97467 A=1.24916 W=4.965 mAh_cumul=413.999 Wh_cumul=1.67436 
t=1196 V=3.9745 A=1.24915 W=4.96475 mAh_cumul=414.346 Wh_cumul=1.67574 
t=1197 V=3.97432 A=1.24916 W=4.96456 mAh_cumul=414.693 Wh_cumul=1.67712 
t=1198 V=3.97415 A=1.24913 W=4.96423 mAh_cumul=415.04 Wh_cumul=1.6785 
t=1199 V=3.97397 A=1.24915 W=4.96408 mAh_cumul=415.387 Wh_cumul=1.67987 
t=1200 V=3.97383 A=1.24914 W=4.96387 mAh_cumul=415.734 Wh_cumul=1.68125 
t=1201 V=3.97367 A=1.24915 W=4.96371 mAh_cumul=416.081 Wh_cumul=1.68263 
t=1202 V=3.97349 A=1.24915 W=4.96349 mAh_cumul=416.428 Wh_cumul=1.68401  r_start 
t=1203 V=3.97717 A=1.06216 W=4.22439 mAh_cumul=416.723 Wh_cumul=1.68518 
t=1204 V=3.9774 A=1.06216 W=4.22464 mAh_cumul=417.018 Wh_cumul=1.68636 
t=1205 V=3.97752 A=1.06216 W=4.22476 mAh_cumul=417.313 Wh_cumul=1.68753 
t=1206 V=3.97758 A=1.06216 W=4.22483 mAh_cumul=417.608 Wh_cumul=1.6887 
t=1207 V=3.97759 A=1.06216 W=4.22484 mAh_cumul=417.903 Wh_cumul=1.68988 
t=1208 V=3.97764 A=1.06215 W=4.22485 mAh_cumul=418.198 Wh_cumul=1.69105 
t=1209 V=3.97763 A=1.06216 W=4.22488 mAh_cumul=418.493 Wh_cumul=1.69223 
t=1210 V=3.97758 A=1.06216 W=4.22483 mAh_cumul=418.788 Wh_cumul=1.6934 
t=1211 V=3.97759 A=1.06215 W=4.2248 mAh_cumul=419.083 Wh_cumul=1.69457 
t=1212 V=3.97758 A=1.06216 W=4.22483 mAh_cumul=419.378 Wh_cumul=1.69575  r_2 
t=1213 V=3.96596 A=1.62478 W=6.44381 mAh_cumul=419.829 Wh_cumul=1.69754 
t=1214 V=3.96459 A=1.62476 W=6.44151 mAh_cumul=420.281 Wh_cumul=1.69933 
t=1215 V=3.96371 A=1.62477 W=6.44012 mAh_cumul=420.732 Wh_cumul=1.70111 
t=1216 V=3.96296 A=1.62477 W=6.4389 mAh_cumul=421.183 Wh_cumul=1.7029 
t=1217 V=3.96229 A=1.62475 W=6.43773 mAh_cumul=421.635 Wh_cumul=1.70469 
t=1218 V=3.96174 A=1.62477 W=6.43692 mAh_cumul=422.086 Wh_cumul=1.70648 
t=1219 V=3.96121 A=1.62477 W=6.43606 mAh_cumul=422.537 Wh_cumul=1.70827 
t=1220 V=3.96066 A=1.62477 W=6.43516 mAh_cumul=422.989 Wh_cumul=1.71005 
t=1221 V=3.96017 A=1.62477 W=6.43437 mAh_cumul=423.44 Wh_cumul=1.71184 
t=1222 V=3.95968 A=1.62477 W=6.43357 mAh_cumul=423.891 Wh_cumul=1.71363  r_3 
t=1223 V=3.97089 A=1.06216 W=4.21772 mAh_cumul=424.186 Wh_cumul=1.7148 
t=1224 V=3.97167 A=1.06216 W=4.21855 mAh_cumul=424.481 Wh_cumul=1.71597 
t=1225 V=3.97206 A=1.06216 W=4.21896 mAh_cumul=424.777 Wh_cumul=1.71714 
t=1226 V=3.97235 A=1.06215 W=4.21923 mAh_cumul=425.072 Wh_cumul=1.71832 
t=1227 V=3.97251 A=1.06215 W=4.2194 mAh_cumul=425.367 Wh_cumul=1.71949 
t=1228 V=3.97264 A=1.06216 W=4.21958 mAh_cumul=425.662 Wh_cumul=1.72066 
t=1229 V=3.97274 A=1.06215 W=4.21965 mAh_cumul=425.957 Wh_cumul=1.72183 
t=1230 V=3.97283 A=1.06215 W=4.21974 mAh_cumul=426.252 Wh_cumul=1.723 
t=1231 V=3.97289 A=1.06216 W=4.21984 mAh_cumul=426.547 Wh_cumul=1.72418 
t=1232 V=3.97294 A=1.06216 W=4.2199 mAh_cumul=426.842 Wh_cumul=1.72535  r_end r=0.0276924 
t=1233 V=3.96908 A=1.24917 W=4.95806 mAh_cumul=427.189 Wh_cumul=1.72673 
t=1234 V=3.96868 A=1.24915 W=4.95748 mAh_cumul=427.536 Wh_cumul=1.7281 
t=1235 V=3.96838 A=1.24915 W=4.9571 mAh_cumul=427.883 Wh_cumul=1.72948 
t=1236 V=3.96812 A=1.24916 W=4.95682 mAh_cumul=428.23 Wh_cumul=1.73086 
t=1237 V=3.96792 A=1.24916 W=4.95657 mAh_cumul=428.577 Wh_cumul=1.73223 
t=1238 V=3.96772 A=1.24915 W=4.95628 mAh_cumul=428.924 Wh_cumul=1.73361 
t=1239 V=3.96751 A=1.24915 W=4.95602 mAh_cumul=429.271 Wh_cumul=1.73499 
t=1240 V=3.96734 A=1.24915 W=4.9558 mAh_cumul=429.618 Wh_cumul=1.73636 
t=1241 V=3.96713 A=1.24915 W=4.95554 mAh_cumul=429.965 Wh_cumul=1.73774 
t=1242 V=3.96693 A=1.24916 W=4.95533 mAh_cumul=430.312 Wh_cumul=1.73912 
t=1243 V=3.96676 A=1.24916 W=4.95512 mAh_cumul=430.659 Wh_cumul=1.74049 
t=1244 V=3.96655 A=1.24914 W=4.95478 mAh_cumul=431.006 Wh_cumul=1.74187 
t=1245 V=3.96638 A=1.24914 W=4.95456 mAh_cumul=431.353 Wh_cumul=1.74325 
t=1246 V=3.96619 A=1.24915 W=4.95437 mAh_cumul=431.7 Wh_cumul=1.74462 
t=1247 V=3.96597 A=1.24916 W=4.95413 mAh_cumul=432.047 Wh_cumul=1.746 
t=1248 V=3.96585 A=1.24915 W=4.95394 mAh_cumul=432.394 Wh_cumul=1.74737 
t=1249 V=3.96565 A=1.24915 W=4.95369 mAh_cumul=432.741 Wh_cumul=1.74875 
t=1250 V=3.96545 A=1.24915 W=4.95344 mAh_cumul=433.088 Wh_cumul=1.75013 
t=1251 V=3.96527 A=1.24916 W=4.95326 mAh_cumul=433.435 Wh_cumul=1.7515 
t=1252 V=3.96507 A=1.24916 W=4.95301 mAh_cumul=433.782 Wh_cumul=1.75288 
t=1253 V=3.96489 A=1.24915 W=4.95274 mAh_cumul=434.129 Wh_cumul=1.75425 
t=1254 V=3.96473 A=1.24915 W=4.95254 mAh_cumul=434.476 Wh_cumul=1.75563 
t=1255 V=3.96455 A=1.24915 W=4.95232 mAh_cumul=434.823 Wh_cumul=1.75701 
t=1256 V=3.96439 A=1.24915 W=4.95212 mAh_cumul=435.169 Wh_cumul=1.75838 
t=1257 V=3.96419 A=1.24915 W=4.95187 mAh_cumul=435.516 Wh_cumul=1.75976 
t=1258 V=3.96405 A=1.24915 W=4.95169 mAh_cumul=435.863 Wh_cumul=1.76113 
t=1259 V=3.96384 A=1.24915 W=4.95143 mAh_cumul=436.21 Wh_cumul=1.76251 
t=1260 V=3.96369 A=1.24914 W=4.9512 mAh_cumul=436.557 Wh_cumul=1.76388 
t=1261 V=3.96353 A=1.24916 W=4.95108 mAh_cumul=436.904 Wh_cumul=1.76526 
t=1262 V=3.96332 A=1.24915 W=4.95078 mAh_cumul=437.251 Wh_cumul=1.76663 
t=1263 V=3.96315 A=1.24916 W=4.95061 mAh_cumul=437.598 Wh_cumul=1.76801 
t=1264 V=3.96294 A=1.24915 W=4.95031 mAh_cumul=437.945 Wh_cumul=1.76938 
t=1265 V=3.96277 A=1.24915 W=4.95009 mAh_cumul=438.292 Wh_cumul=1.77076 
t=1266 V=3.9626 A=1.24915 W=4.94988 mAh_cumul=438.639 Wh_cumul=1.77213 
t=1267 V=3.96242 A=1.24915 W=4.94966 mAh_cumul=438.986 Wh_cumul=1.77351 
t=1268 V=3.96226 A=1.24916 W=4.9495 mAh_cumul=439.333 Wh_cumul=1.77488 
t=1269 V=3.96208 A=1.24915 W=4.94923 mAh_cumul=439.68 Wh_cumul=1.77626 
t=1270 V=3.96189 A=1.24916 W=4.94903 mAh_cumul=440.027 Wh_cumul=1.77763 
t=1271 V=3.96173 A=1.24916 W=4.94883 mAh_cumul=440.374 Wh_cumul=1.77901 
t=1272 V=3.96156 A=1.24915 W=4.94858 mAh_cumul=440.721 Wh_cumul=1.78038 
t=1273 V=3.96139 A=1.24915 W=4.94837 mAh_cumul=441.068 Wh_cumul=1.78176 
t=1274 V=3.96121 A=1.24916 W=4.94819 mAh_cumul=441.415 Wh_cumul=1.78313 
t=1275 V=3.96107 A=1.24916 W=4.94801 mAh_cumul=441.762 Wh_cumul=1.78451 
t=1276 V=3.96087 A=1.24915 W=4.94772 mAh_cumul=442.109 Wh_cumul=1.78588 
t=1277 V=3.96068 A=1.24916 W=4.94752 mAh_cumul=442.456 Wh_cumul=1.78725 
t=1278 V=3.96052 A=1.24915 W=4.94728 mAh_cumul=442.803 Wh_cumul=1.78863 
t=1279 V=3.96033 A=1.24915 W=4.94705 mAh_cumul=443.15 Wh_cumul=1.79 
t=1280 V=3.96016 A=1.24915 W=4.94683 mAh_cumul=443.497 Wh_cumul=1.79138 
t=1281 V=3.95998 A=1.24915 W=4.94661 mAh_cumul=443.844 Wh_cumul=1.79275 
t=1282 V=3.95982 A=1.24915 W=4.94641 mAh_cumul=444.191 Wh_cumul=1.79412 
t=1283 V=3.95965 A=1.24915 W=4.9462 mAh_cumul=444.538 Wh_cumul=1.7955 
t=1284 V=3.95946 A=1.24916 W=4.946 mAh_cumul=444.885 Wh_cumul=1.79687 
t=1285 V=3.95932 A=1.24915 W=4.94578 mAh_cumul=445.232 Wh_cumul=1.79825 
t=1286 V=3.95914 A=1.24915 W=4.94556 mAh_cumul=445.579 Wh_cumul=1.79962 
t=1287 V=3.95897 A=1.24915 W=4.94535 mAh_cumul=445.926 Wh_cumul=1.80099 
t=1288 V=3.95879 A=1.24916 W=4.94516 mAh_cumul=446.273 Wh_cumul=1.80237 
t=1289 V=3.95862 A=1.24916 W=4.94495 mAh_cumul=446.62 Wh_cumul=1.80374 
t=1290 V=3.95841 A=1.24916 W=4.94469 mAh_cumul=446.967 Wh_cumul=1.80511 
t=1291 V=3.95827 A=1.24916 W=4.94451 mAh_cumul=447.314 Wh_cumul=1.80649 
t=1292 V=3.95808 A=1.24915 W=4.94424 mAh_cumul=447.661 Wh_cumul=1.80786 
t=1293 V=3.95791 A=1.24916 W=4.94406 mAh_cumul=448.008 Wh_cumul=1.80923 
t=1294 V=3.95772 A=1.24915 W=4.94379 mAh_cumul=448.355 Wh_cumul=1.81061 
t=1295 V=3.95754 A=1.24915 W=4.94356 mAh_cumul=448.702 Wh_cumul=1.81198 
t=1296 V=3.95736 A=1.24915 W=4.94334 mAh_cumul=449.049 Wh_cumul=1.81335 
t=1297 V=3.95718 A=1.24914 W=4.94307 mAh_cumul=449.396 Wh_cumul=1.81473 
t=1298 V=3.95701 A=1.24916 W=4.94294 mAh_cumul=449.743 Wh_cumul=1.8161 
t=1299 V=3.95687 A=1.24916 W=4.94276 mAh_cumul=450.09 Wh_cumul=1.81747 
t=1300 V=3.95672 A=1.24916 W=4.94258 mAh_cumul=450.437 Wh_cumul=1.81885 
t=1301 V=3.95651 A=1.24915 W=4.94227 mAh_cumul=450.784 Wh_cumul=1.82022 
t=1302 V=3.95637 A=1.24915 W=4.9421 mAh_cumul=451.131 Wh_cumul=1.82159 
t=1303 V=3.95617 A=1.24916 W=4.94189 mAh_cumul=451.478 Wh_cumul=1.82296 
t=1304 V=3.95605 A=1.24915 W=4.9417 mAh_cumul=451.825 Wh_cumul=1.82434 
t=1305 V=3.95589 A=1.24916 W=4.94154 mAh_cumul=452.172 Wh_cumul=1.82571 
t=1306 V=3.95572 A=1.24914 W=4.94125 mAh_cumul=452.519 Wh_cumul=1.82708 
t=1307 V=3.95556 A=1.24916 W=4.94113 mAh_cumul=452.866 Wh_cumul=1.82846 
t=1308 V=3.95538 A=1.24915 W=4.94086 mAh_cumul=453.213 Wh_cumul=1.82983 
t=1309 V=3.95521 A=1.24915 W=4.94065 mAh_cumul=453.56 Wh_cumul=1.8312 
t=1310 V=3.95503 A=1.24915 W=4.94043 mAh_cumul=453.907 Wh_cumul=1.83257 
t=1311 V=3.95487 A=1.24916 W=4.94027 mAh_cumul=454.254 Wh_cumul=1.83394 
t=1312 V=3.95469 A=1.24916 W=4.94004 mAh_cumul=454.601 Wh_cumul=1.83532 
t=1313 V=3.95455 A=1.24916 W=4.93987 mAh_cumul=454.948 Wh_cumul=1.83669 
t=1314 V=3.95438 A=1.24916 W=4.93965 mAh_cumul=455.295 Wh_cumul=1.83806 
t=1315 V=3.95422 A=1.24917 W=4.93949 mAh_cumul=455.642 Wh_cumul=1.83943 
t=1316 V=3.95403 A=1.24916 W=4.93922 mAh_cumul=455.989 Wh_cumul=1.84081 
t=1317 V=3.95387 A=1.24916 W=4.93902 mAh_cumul=456.336 Wh_cumul=1.84218 
t=1318 V=3.9537 A=1.24915 W=4.93876 mAh_cumul=456.683 Wh_cumul=1.84355 
t=1319 V=3.95351 A=1.24916 W=4.93857 mAh_cumul=457.03 Wh_cumul=1.84492 
t=1320 V=3.95334 A=1.24914 W=4.93828 mAh_cumul=457.377 Wh_cumul=1.84629 
t=1321 V=3.95316 A=1.24915 W=4.93809 mAh_cumul=457.724 Wh_cumul=1.84766 
t=1322 V=3.953 A=1.24915 W=4.93789 mAh_cumul=458.071 Wh_cumul=1.84904  r_start 
t=1323 V=3.95653 A=1.06217 W=4.20251 mAh_cumul=458.366 Wh_cumul=1.8502 
t=1324 V=3.95678 A=1.06217 W=4.20277 mAh_cumul=458.661 Wh_cumul=1.85137 
t=1325 V=3.95689 A=1.06215 W=4.20281 mAh_cumul=458.956 Wh_cumul=1.85254 
t=1326 V=3.95696 A=1.06218 W=4.203 mAh_cumul=459.251 Wh_cumul=1.85371 
t=1327 V=3.95701 A=1.06216 W=4.20298 mAh_cumul=459.546 Wh_cumul=1.85487 
t=1328 V=3.957 A=1.06215 W=4.20293 mAh_cumul=459.841 Wh_cumul=1.85604 
