0 errors cleared
t=0 V=3.16445 A=0.00724686 W=0.0229323 mAh_cumul=0 Wh_cumul=0 
t=3980 V=4.01028 A=1.45044 W=5.81667 mAh_cumul=1602.75 Wh_cumul=6.05173 
t=3981 V=4.0104 A=1.45045 W=5.81688 mAh_cumul=1603.16 Wh_cumul=6.05334 
t=3982 V=4.01052 A=1.45046 W=5.8171 mAh_cumul=1603.56 Wh_cumul=6.05496 
t=3983 V=4.01067 A=1.45044 W=5.81724 mAh_cumul=1603.96 Wh_cumul=6.05658 
t=3984 V=4.01075 A=1.45045 W=5.81739 mAh_cumul=1604.36 Wh_cumul=6.05819 
t=3985 V=4.01094 A=1.45044 W=5.81763 mAh_cumul=1604.77 Wh_cumul=6.05981 
t=3986 V=4.01105 A=1.45044 W=5.81779 mAh_cumul=1605.17 Wh_cumul=6.06142 
t=3987 V=4.01118 A=1.45045 W=5.81802 mAh_cumul=1605.57 Wh_cumul=6.06304 
t=3988 V=4.01134 A=1.45045 W=5.81825 mAh_cumul=1605.98 Wh_cumul=6.06466 
t=3989 V=4.01146 A=1.45045 W=5.81842 mAh_cumul=1606.38 Wh_cumul=6.06627 
t=3990 V=4.0116 A=1.45045 W=5.81863 mAh_cumul=1606.78 Wh_cumul=6.06789 
t=3991 V=4.01173 A=1.45043 W=5.81873 mAh_cumul=1607.18 Wh_cumul=6.0695 
t=3992 V=4.01186 A=1.45045 W=5.819 mAh_cumul=1607.59 Wh_cumul=6.07112 
t=3993 V=4.01198 A=1.45045 W=5.81918 mAh_cumul=1607.99 Wh_cumul=6.07274 
t=3994 V=4.01213 A=1.45045 W=5.81939 mAh_cumul=1608.39 Wh_cumul=6.07435 
t=3995 V=4.01227 A=1.45046 W=5.81964 mAh_cumul=1608.8 Wh_cumul=6.07597 
t=3996 V=4.01236 A=1.45045 W=5.81973 mAh_cumul=1609.2 Wh_cumul=6.07759 
t=3997 V=4.01251 A=1.45045 W=5.81995 mAh_cumul=1609.6 Wh_cumul=6.0792 
t=3998 V=4.01263 A=1.45044 W=5.82008 mAh_cumul=1610 Wh_cumul=6.08082 
t=3999 V=4.0128 A=1.45044 W=5.82033 mAh_cumul=1610.41 Wh_cumul=6.08244 
t=4000 V=4.01293 A=1.45044 W=5.82051 mAh_cumul=1610.81 Wh_cumul=6.08405 
t=4001 V=4.01302 A=1.45045 W=5.82068 mAh_cumul=1611.21 Wh_cumul=6.08567 
t=4002 V=4.01317 A=1.45044 W=5.82086 mAh_cumul=1611.62 Wh_cumul=6.08729 
t=4003 V=4.01332 A=1.45045 W=5.82112 mAh_cumul=1612.02 Wh_cumul=6.0889 
t=4004 V=4.01343 A=1.45045 W=5.82128 mAh_cumul=1612.42 Wh_cumul=6.09052 
t=4005 V=4.01357 A=1.45045 W=5.82148 mAh_cumul=1612.83 Wh_cumul=6.09214 
t=4006 V=4.01371 A=1.45045 W=5.82169 mAh_cumul=1613.23 Wh_cumul=6.09376 
t=4007 V=4.01382 A=1.45047 W=5.82193 mAh_cumul=1613.63 Wh_cumul=6.09537 
t=4008 V=4.01398 A=1.45046 W=5.82212 mAh_cumul=1614.03 Wh_cumul=6.09699 
t=4009 V=4.01408 A=1.45044 W=5.82218 mAh_cumul=1614.44 Wh_cumul=6.09861 
t=4010 V=4.01426 A=1.45045 W=5.82248 mAh_cumul=1614.84 Wh_cumul=6.10022 
t=4011 V=4.01439 A=1.45044 W=5.82263 mAh_cumul=1615.24 Wh_cumul=6.10184 
t=4012 V=4.01448 A=1.45045 W=5.8228 mAh_cumul=1615.65 Wh_cumul=6.10346 
t=4013 V=4.01465 A=1.45044 W=5.82301 mAh_cumul=1616.05 Wh_cumul=6.10508 
t=4014 V=4.01476 A=1.45045 W=5.82321 mAh_cumul=1616.45 Wh_cumul=6.10669 
t=4015 V=4.01489 A=1.45044 W=5.82336 mAh_cumul=1616.85 Wh_cumul=6.10831 
t=4016 V=4.01502 A=1.45045 W=5.82359 mAh_cumul=1617.26 Wh_cumul=6.10993 
t=4017 V=4.01516 A=1.45044 W=5.82375 mAh_cumul=1617.66 Wh_cumul=6.11155 
t=4018 V=4.01529 A=1.45045 W=5.82398 mAh_cumul=1618.06 Wh_cumul=6.11317 
t=4019 V=4.0154 A=1.45045 W=5.82414 mAh_cumul=1618.47 Wh_cumul=6.11478 
t=4020 V=4.01556 A=1.45044 W=5.82433 mAh_cumul=1618.87 Wh_cumul=6.1164 
t=4021 V=4.01568 A=1.45044 W=5.8245 mAh_cumul=1619.27 Wh_cumul=6.11802 
t=4022 V=4.0158 A=1.45045 W=5.82472 mAh_cumul=1619.67 Wh_cumul=6.11964 
t=4023 V=4.01594 A=1.45044 W=5.82488 mAh_cumul=1620.08 Wh_cumul=6.12125 
t=4024 V=4.01609 A=1.45045 W=5.82514 mAh_cumul=1620.48 Wh_cumul=6.12287 
t=4025 V=4.01621 A=1.45043 W=5.82523 mAh_cumul=1620.88 Wh_cumul=6.12449 
t=4026 V=4.01637 A=1.45045 W=5.82554 mAh_cumul=1621.29 Wh_cumul=6.12611 
t=4027 V=4.0165 A=1.45045 W=5.82573 mAh_cumul=1621.69 Wh_cumul=6.12773 
t=4028 V=4.01666 A=1.45045 W=5.82596 mAh_cumul=1622.09 Wh_cumul=6.12935 
t=4029 V=4.01675 A=1.45045 W=5.8261 mAh_cumul=1622.49 Wh_cumul=6.13096 
t=4030 V=4.01691 A=1.45045 W=5.82633 mAh_cumul=1622.9 Wh_cumul=6.13258 
t=4031 V=4.01704 A=1.45046 W=5.82656 mAh_cumul=1623.3 Wh_cumul=6.1342 
t=4032 V=4.01716 A=1.45046 W=5.82673 mAh_cumul=1623.7 Wh_cumul=6.13582 
t=4033 V=4.01731 A=1.45045 W=5.82691 mAh_cumul=1624.11 Wh_cumul=6.13744 
t=4034 V=4.01744 A=1.45046 W=5.82714 mAh_cumul=1624.51 Wh_cumul=6.13906 
t=4035 V=4.01759 A=1.45046 W=5.82735 mAh_cumul=1624.91 Wh_cumul=6.14068 
t=4036 V=4.01775 A=1.45045 W=5.82755 mAh_cumul=1625.32 Wh_cumul=6.14229 
t=4037 V=4.01786 A=1.45044 W=5.82766 mAh_cumul=1625.72 Wh_cumul=6.14391 
t=4038 V=4.01798 A=1.45046 W=5.82792 mAh_cumul=1626.12 Wh_cumul=6.14553 
t=4039 V=4.01814 A=1.45046 W=5.82815 mAh_cumul=1626.52 Wh_cumul=6.14715 
t=4040 V=4.01827 A=1.45046 W=5.82834 mAh_cumul=1626.93 Wh_cumul=6.14877 
t=4041 V=4.01841 A=1.45044 W=5.82846 mAh_cumul=1627.33 Wh_cumul=6.15039 
t=4042 V=4.01854 A=1.45044 W=5.82865 mAh_cumul=1627.73 Wh_cumul=6.15201 
t=4043 V=4.01868 A=1.45045 W=5.82889 mAh_cumul=1628.14 Wh_cumul=6.15363 
t=4044 V=4.01877 A=1.45045 W=5.82902 mAh_cumul=1628.54 Wh_cumul=6.15525 
t=4045 V=4.0189 A=1.45045 W=5.82921 mAh_cumul=1628.94 Wh_cumul=6.15687 
t=4046 V=4.01907 A=1.45045 W=5.82946 mAh_cumul=1629.34 Wh_cumul=6.15848 
t=4047 V=4.01917 A=1.45046 W=5.82965 mAh_cumul=1629.75 Wh_cumul=6.1601 
t=4048 V=4.01931 A=1.45045 W=5.82981 mAh_cumul=1630.15 Wh_cumul=6.16172 
t=4049 V=4.01946 A=1.45045 W=5.83003 mAh_cumul=1630.55 Wh_cumul=6.16334 
t=4050 V=4.01955 A=1.45044 W=5.83012 mAh_cumul=1630.96 Wh_cumul=6.16496 
t=4051 V=4.01972 A=1.45044 W=5.83036 mAh_cumul=1631.36 Wh_cumul=6.16658 
t=4052 V=4.01987 A=1.45044 W=5.83058 mAh_cumul=1631.76 Wh_cumul=6.1682 
t=4053 V=4.01998 A=1.45043 W=5.8307 mAh_cumul=1632.16 Wh_cumul=6.16982 
t=4054 V=4.02013 A=1.45045 W=5.831 mAh_cumul=1632.57 Wh_cumul=6.17144 
t=4055 V=4.02025 A=1.45044 W=5.83113 mAh_cumul=1632.97 Wh_cumul=6.17306 
t=4056 V=4.02043 A=1.45045 W=5.83143 mAh_cumul=1633.37 Wh_cumul=6.17468 
t=4057 V=4.02054 A=1.45045 W=5.83159 mAh_cumul=1633.78 Wh_cumul=6.1763 
t=4058 V=4.02066 A=1.45046 W=5.83181 mAh_cumul=1634.18 Wh_cumul=6.17792 
t=4059 V=4.02079 A=1.45045 W=5.83195 mAh_cumul=1634.58 Wh_cumul=6.17954 
t=4060 V=4.02092 A=1.45045 W=5.83214 mAh_cumul=1634.98 Wh_cumul=6.18116 
t=4061 V=4.02108 A=1.45045 W=5.83238 mAh_cumul=1635.39 Wh_cumul=6.18278 
t=4062 V=4.0212 A=1.45045 W=5.83255 mAh_cumul=1635.79 Wh_cumul=6.1844 
t=4063 V=4.02136 A=1.45046 W=5.83282 mAh_cumul=1636.19 Wh_cumul=6.18602 
t=4064 V=4.02149 A=1.45045 W=5.83297 mAh_cumul=1636.6 Wh_cumul=6.18764 
t=4065 V=4.02161 A=1.45046 W=5.83318 mAh_cumul=1637 Wh_cumul=6.18926 
t=4066 V=4.02179 A=1.45046 W=5.83345 mAh_cumul=1637.4 Wh_cumul=6.19088 
t=4067 V=4.02186 A=1.45046 W=5.83355 mAh_cumul=1637.8 Wh_cumul=6.1925 
t=4068 V=4.02201 A=1.45045 W=5.83372 mAh_cumul=1638.21 Wh_cumul=6.19412 
t=4069 V=4.02215 A=1.45044 W=5.83389 mAh_cumul=1638.61 Wh_cumul=6.19574 
t=4070 V=4.02229 A=1.45044 W=5.83409 mAh_cumul=1639.01 Wh_cumul=6.19736 
t=4071 V=4.02242 A=1.45044 W=5.83428 mAh_cumul=1639.42 Wh_cumul=6.19898 
t=4072 V=4.02257 A=1.45044 W=5.8345 mAh_cumul=1639.82 Wh_cumul=6.20061 
t=4073 V=4.0227 A=1.45044 W=5.83468 mAh_cumul=1640.22 Wh_cumul=6.20223 
t=4074 V=4.02285 A=1.45044 W=5.8349 mAh_cumul=1640.63 Wh_cumul=6.20385 
t=4075 V=4.02299 A=1.45044 W=5.83511 mAh_cumul=1641.03 Wh_cumul=6.20547 
t=4076 V=4.02309 A=1.45045 W=5.83529 mAh_cumul=1641.43 Wh_cumul=6.20709 
t=4077 V=4.02328 A=1.45045 W=5.83557 mAh_cumul=1641.83 Wh_cumul=6.20871 
t=4078 V=4.02339 A=1.45045 W=5.83573 mAh_cumul=1642.24 Wh_cumul=6.21033 
t=4079 V=4.02353 A=1.45046 W=5.83597 mAh_cumul=1642.64 Wh_cumul=6.21195 
t=4080 V=4.02365 A=1.45046 W=5.83614 mAh_cumul=1643.04 Wh_cumul=6.21357 
t=4081 V=4.02378 A=1.45046 W=5.83633 mAh_cumul=1643.45 Wh_cumul=6.21519 
t=4082 V=4.02392 A=1.45045 W=5.83649 mAh_cumul=1643.85 Wh_cumul=6.21682 
t=4083 V=4.02406 A=1.45045 W=5.8367 mAh_cumul=1644.25 Wh_cumul=6.21844 
t=4084 V=4.02417 A=1.45045 W=5.83686 mAh_cumul=1644.65 Wh_cumul=6.22006 
t=4085 V=4.02432 A=1.45045 W=5.83707 mAh_cumul=1645.06 Wh_cumul=6.22168 
t=4086 V=4.02447 A=1.45044 W=5.83725 mAh_cumul=1645.46 Wh_cumul=6.2233 
t=4087 V=4.02459 A=1.45045 W=5.83747 mAh_cumul=1645.86 Wh_cumul=6.22492 
t=4088 V=4.0247 A=1.45044 W=5.83759 mAh_cumul=1646.27 Wh_cumul=6.22654 
t=4089 V=4.02487 A=1.45045 W=5.83787 mAh_cumul=1646.67 Wh_cumul=6.22817 
t=4090 V=4.02499 A=1.45045 W=5.83805 mAh_cumul=1647.07 Wh_cumul=6.22979 
t=4091 V=4.02513 A=1.45045 W=5.83825 mAh_cumul=1647.47 Wh_cumul=6.23141 
t=4092 V=4.02528 A=1.45044 W=5.83843 mAh_cumul=1647.88 Wh_cumul=6.23303 
t=4093 V=4.02538 A=1.45044 W=5.83857 mAh_cumul=1648.28 Wh_cumul=6.23465 
t=4094 V=4.02554 A=1.45045 W=5.83884 mAh_cumul=1648.68 Wh_cumul=6.23627 
t=4095 V=4.02566 A=1.45044 W=5.83898 mAh_cumul=1649.09 Wh_cumul=6.2379 
t=4096 V=4.02579 A=1.45044 W=5.83917 mAh_cumul=1649.49 Wh_cumul=6.23952 
t=4097 V=4.02594 A=1.45044 W=5.83938 mAh_cumul=1649.89 Wh_cumul=6.24114 
t=4098 V=4.02606 A=1.45045 W=5.8396 mAh_cumul=1650.29 Wh_cumul=6.24276 
t=4099 V=4.02619 A=1.45043 W=5.83971 mAh_cumul=1650.7 Wh_cumul=6.24438 
t=4100 V=4.02635 A=1.45045 W=5.84002 mAh_cumul=1651.1 Wh_cumul=6.24601 
t=4101 V=4.02647 A=1.45044 W=5.84015 mAh_cumul=1651.5 Wh_cumul=6.24763 
t=4102 V=4.02662 A=1.45045 W=5.84041 mAh_cumul=1651.91 Wh_cumul=6.24925 
t=4103 V=4.02673 A=1.45044 W=5.84053 mAh_cumul=1652.31 Wh_cumul=6.25087 
t=4104 V=4.02687 A=1.45044 W=5.84073 mAh_cumul=1652.71 Wh_cumul=6.2525 
t=4105 V=4.02703 A=1.45044 W=5.84097 mAh_cumul=1653.12 Wh_cumul=6.25412 
t=4106 V=4.02715 A=1.45045 W=5.84118 mAh_cumul=1653.52 Wh_cumul=6.25574 
t=4107 V=4.02729 A=1.45046 W=5.84142 mAh_cumul=1653.92 Wh_cumul=6.25736 
t=4108 V=4.02745 A=1.45045 W=5.84161 mAh_cumul=1654.32 Wh_cumul=6.25899 
t=4109 V=4.02755 A=1.45045 W=5.84176 mAh_cumul=1654.73 Wh_cumul=6.26061 
t=4110 V=4.02774 A=1.45045 W=5.84204 mAh_cumul=1655.13 Wh_cumul=6.26223 
t=4111 V=4.02787 A=1.45044 W=5.84218 mAh_cumul=1655.53 Wh_cumul=6.26386 
t=4112 V=4.02799 A=1.45044 W=5.84236 mAh_cumul=1655.94 Wh_cumul=6.26548 
t=4113 V=4.02816 A=1.45044 W=5.8426 mAh_cumul=1656.34 Wh_cumul=6.2671 
t=4114 V=4.02825 A=1.45044 W=5.84273 mAh_cumul=1656.74 Wh_cumul=6.26872 
t=4115 V=4.02839 A=1.45045 W=5.84298 mAh_cumul=1657.14 Wh_cumul=6.27035 
t=4116 V=4.02857 A=1.45045 W=5.84324 mAh_cumul=1657.55 Wh_cumul=6.27197 
t=4117 V=4.02866 A=1.45044 W=5.84333 mAh_cumul=1657.95 Wh_cumul=6.27359 
t=4118 V=4.02881 A=1.45044 W=5.84355 mAh_cumul=1658.35 Wh_cumul=6.27522 
t=4119 V=4.02895 A=1.45045 W=5.84379 mAh_cumul=1658.76 Wh_cumul=6.27684 
t=4120 V=4.0291 A=1.45046 W=5.84405 mAh_cumul=1659.16 Wh_cumul=6.27846 
t=4121 V=4.02923 A=1.45045 W=5.8442 mAh_cumul=1659.56 Wh_cumul=6.28009 
t=4122 V=4.02938 A=1.45045 W=5.84441 mAh_cumul=1659.96 Wh_cumul=6.28171 
t=4123 V=4.02951 A=1.45045 W=5.8446 mAh_cumul=1660.37 Wh_cumul=6.28333 
t=4124 V=4.02966 A=1.45046 W=5.84486 mAh_cumul=1660.77 Wh_cumul=6.28496 
t=4125 V=4.02977 A=1.45047 W=5.84506 mAh_cumul=1661.17 Wh_cumul=6.28658 
t=4126 V=4.02991 A=1.45045 W=5.84518 mAh_cumul=1661.58 Wh_cumul=6.2882 
t=4127 V=4.03006 A=1.45045 W=5.8454 mAh_cumul=1661.98 Wh_cumul=6.28983 
t=4128 V=4.03021 A=1.45044 W=5.84558 mAh_cumul=1662.38 Wh_cumul=6.29145 
t=4129 V=4.03035 A=1.45044 W=5.84578 mAh_cumul=1662.78 Wh_cumul=6.29308 
t=4130 V=4.03048 A=1.45043 W=5.84593 mAh_cumul=1663.19 Wh_cumul=6.2947 
t=4131 V=4.03064 A=1.45044 W=5.8462 mAh_cumul=1663.59 Wh_cumul=6.29632 
t=4132 V=4.03076 A=1.45044 W=5.84638 mAh_cumul=1663.99 Wh_cumul=6.29795 
t=4133 V=4.03089 A=1.45044 W=5.84656 mAh_cumul=1664.4 Wh_cumul=6.29957 
t=4134 V=4.03104 A=1.45045 W=5.84682 mAh_cumul=1664.8 Wh_cumul=6.3012 
t=4135 V=4.03117 A=1.45044 W=5.84697 mAh_cumul=1665.2 Wh_cumul=6.30282 
t=4136 V=4.03132 A=1.45045 W=5.84723 mAh_cumul=1665.61 Wh_cumul=6.30444 
t=4137 V=4.03146 A=1.45045 W=5.84743 mAh_cumul=1666.01 Wh_cumul=6.30607 
t=4138 V=4.03159 A=1.45044 W=5.84758 mAh_cumul=1666.41 Wh_cumul=6.30769 
t=4139 V=4.0317 A=1.45043 W=5.8477 mAh_cumul=1666.81 Wh_cumul=6.30932 
t=4140 V=4.03187 A=1.45044 W=5.84799 mAh_cumul=1667.22 Wh_cumul=6.31094 
t=4141 V=4.032 A=1.45044 W=5.84817 mAh_cumul=1667.62 Wh_cumul=6.31257 
t=4142 V=4.03216 A=1.45044 W=5.84841 mAh_cumul=1668.02 Wh_cumul=6.31419 
t=4143 V=4.03226 A=1.45044 W=5.84855 mAh_cumul=1668.43 Wh_cumul=6.31582 
t=4144 V=4.03245 A=1.45044 W=5.84883 mAh_cumul=1668.83 Wh_cumul=6.31744 
t=4145 V=4.03256 A=1.45044 W=5.84899 mAh_cumul=1669.23 Wh_cumul=6.31906 
t=4146 V=4.03269 A=1.45046 W=5.84926 mAh_cumul=1669.63 Wh_cumul=6.32069 
t=4147 V=4.03282 A=1.45046 W=5.84944 mAh_cumul=1670.04 Wh_cumul=6.32231 
t=4148 V=4.03301 A=1.45045 W=5.84968 mAh_cumul=1670.44 Wh_cumul=6.32394 
t=4149 V=4.03314 A=1.45045 W=5.84987 mAh_cumul=1670.84 Wh_cumul=6.32556 
t=4150 V=4.03324 A=1.45045 W=5.85001 mAh_cumul=1671.25 Wh_cumul=6.32719 
t=4151 V=4.03341 A=1.45045 W=5.85026 mAh_cumul=1671.65 Wh_cumul=6.32881 
t=4152 V=4.03352 A=1.45045 W=5.85042 mAh_cumul=1672.05 Wh_cumul=6.33044 
t=4153 V=4.03367 A=1.45044 W=5.8506 mAh_cumul=1672.45 Wh_cumul=6.33206 
t=4154 V=4.03377 A=1.45043 W=5.8507 mAh_cumul=1672.86 Wh_cumul=6.33369 
t=4155 V=4.03389 A=1.45044 W=5.85092 mAh_cumul=1673.26 Wh_cumul=6.33531 
t=4156 V=4.03402 A=1.45045 W=5.85114 mAh_cumul=1673.66 Wh_cumul=6.33694 
t=4157 V=4.03416 A=1.45044 W=5.85131 mAh_cumul=1674.07 Wh_cumul=6.33857 
t=4158 V=4.0343 A=1.45044 W=5.85151 mAh_cumul=1674.47 Wh_cumul=6.34019 
t=4159 V=4.03441 A=1.45044 W=5.85167 mAh_cumul=1674.87 Wh_cumul=6.34182 
t=4160 V=4.03457 A=1.45045 W=5.85194 mAh_cumul=1675.27 Wh_cumul=6.34344 
t=4161 V=4.0347 A=1.45045 W=5.85213 mAh_cumul=1675.68 Wh_cumul=6.34507 
t=4162 V=4.0348 A=1.45044 W=5.85224 mAh_cumul=1676.08 Wh_cumul=6.34669 
t=4163 V=4.03495 A=1.45045 W=5.85249 mAh_cumul=1676.48 Wh_cumul=6.34832 
t=4164 V=4.03506 A=1.45043 W=5.85257 mAh_cumul=1676.89 Wh_cumul=6.34994 
t=4165 V=4.0352 A=1.45044 W=5.85282 mAh_cumul=1677.29 Wh_cumul=6.35157 
t=4166 V=4.03534 A=1.45044 W=5.85302 mAh_cumul=1677.69 Wh_cumul=6.3532 
t=4167 V=4.03549 A=1.45044 W=5.85324 mAh_cumul=1678.1 Wh_cumul=6.35482 
t=4168 V=4.03562 A=1.45045 W=5.85347 mAh_cumul=1678.5 Wh_cumul=6.35645 
t=4169 V=4.03575 A=1.45046 W=5.85369 mAh_cumul=1678.9 Wh_cumul=6.35807 
t=4170 V=4.03589 A=1.45045 W=5.85386 mAh_cumul=1679.3 Wh_cumul=6.3597 
t=4171 V=4.03602 A=1.45046 W=5.85409 mAh_cumul=1679.71 Wh_cumul=6.36133 
t=4172 V=4.03618 A=1.45045 W=5.85428 mAh_cumul=1680.11 Wh_cumul=6.36295 
t=4173 V=4.03629 A=1.45045 W=5.85444 mAh_cumul=1680.51 Wh_cumul=6.36458 
t=4174 V=4.03644 A=1.45045 W=5.85465 mAh_cumul=1680.92 Wh_cumul=6.3662 
t=4175 V=4.03657 A=1.45045 W=5.85484 mAh_cumul=1681.32 Wh_cumul=6.36783 
t=4176 V=4.03672 A=1.45045 W=5.85506 mAh_cumul=1681.72 Wh_cumul=6.36946 
t=4177 V=4.03688 A=1.45046 W=5.85533 mAh_cumul=1682.12 Wh_cumul=6.37108 
t=4178 V=4.03701 A=1.45046 W=5.85552 mAh_cumul=1682.53 Wh_cumul=6.37271 
t=4179 V=4.03715 A=1.45045 W=5.85568 mAh_cumul=1682.93 Wh_cumul=6.37434 
t=4180 V=4.03729 A=1.45045 W=5.85589 mAh_cumul=1683.33 Wh_cumul=6.37596 
t=4181 V=4.03741 A=1.45045 W=5.85606 mAh_cumul=1683.74 Wh_cumul=6.37759 
t=4182 V=4.03756 A=1.45043 W=5.8562 mAh_cumul=1684.14 Wh_cumul=6.37922 
t=4183 V=4.03772 A=1.45045 W=5.85651 mAh_cumul=1684.54 Wh_cumul=6.38084 
t=4184 V=4.03787 A=1.45044 W=5.85669 mAh_cumul=1684.94 Wh_cumul=6.38247 
t=4185 V=4.03801 A=1.45044 W=5.85689 mAh_cumul=1685.35 Wh_cumul=6.3841 
t=4186 V=4.03813 A=1.45044 W=5.85707 mAh_cumul=1685.75 Wh_cumul=6.38572 
t=4187 V=4.03829 A=1.45044 W=5.8573 mAh_cumul=1686.15 Wh_cumul=6.38735 
t=4188 V=4.03844 A=1.45044 W=5.85751 mAh_cumul=1686.56 Wh_cumul=6.38898 
t=4189 V=4.03858 A=1.45044 W=5.85772 mAh_cumul=1686.96 Wh_cumul=6.39061 
t=4190 V=4.03874 A=1.45046 W=5.85803 mAh_cumul=1687.36 Wh_cumul=6.39223 
t=4191 V=4.03884 A=1.45045 W=5.85814 mAh_cumul=1687.76 Wh_cumul=6.39386 
t=4192 V=4.03899 A=1.45045 W=5.85835 mAh_cumul=1688.17 Wh_cumul=6.39549 
t=4193 V=4.03913 A=1.45046 W=5.8586 mAh_cumul=1688.57 Wh_cumul=6.39712 
t=4194 V=4.03927 A=1.45046 W=5.8588 mAh_cumul=1688.97 Wh_cumul=6.39874 
t=4195 V=4.03941 A=1.45046 W=5.859 mAh_cumul=1689.38 Wh_cumul=6.40037 
t=4196 V=4.03955 A=1.45046 W=5.85921 mAh_cumul=1689.78 Wh_cumul=6.402 
t=4197 V=4.0397 A=1.45046 W=5.85942 mAh_cumul=1690.18 Wh_cumul=6.40363 
t=4198 V=4.03983 A=1.45046 W=5.85961 mAh_cumul=1690.59 Wh_cumul=6.40525 
t=4199 V=4.04002 A=1.45045 W=5.85985 mAh_cumul=1690.99 Wh_cumul=6.40688 
t=4200 V=4.04013 A=1.45046 W=5.86005 mAh_cumul=1691.39 Wh_cumul=6.40851 
t=4201 V=4.04027 A=1.45046 W=5.86025 mAh_cumul=1691.79 Wh_cumul=6.41014 
t=4202 V=4.04039 A=1.45044 W=5.86034 mAh_cumul=1692.2 Wh_cumul=6.41176 
t=4203 V=4.04055 A=1.45045 W=5.86062 mAh_cumul=1692.6 Wh_cumul=6.41339 
t=4204 V=4.04067 A=1.45044 W=5.86075 mAh_cumul=1693 Wh_cumul=6.41502 
t=4205 V=4.04082 A=1.45043 W=5.86093 mAh_cumul=1693.41 Wh_cumul=6.41665 
t=4206 V=4.04096 A=1.45044 W=5.86117 mAh_cumul=1693.81 Wh_cumul=6.41828 
t=4207 V=4.0411 A=1.45044 W=5.86137 mAh_cumul=1694.21 Wh_cumul=6.4199 
t=4208 V=4.04126 A=1.45044 W=5.86161 mAh_cumul=1694.61 Wh_cumul=6.42153 
t=4209 V=4.04137 A=1.45044 W=5.86176 mAh_cumul=1695.02 Wh_cumul=6.42316 
t=4210 V=4.04153 A=1.45044 W=5.862 mAh_cumul=1695.42 Wh_cumul=6.42479 
t=4211 V=4.04167 A=1.45045 W=5.86224 mAh_cumul=1695.82 Wh_cumul=6.42642 
t=4212 V=4.04183 A=1.45044 W=5.86243 mAh_cumul=1696.23 Wh_cumul=6.42805 
t=4213 V=4.04197 A=1.45045 W=5.86268 mAh_cumul=1696.63 Wh_cumul=6.42967 
t=4214 V=4.0421 A=1.45044 W=5.86282 mAh_cumul=1697.03 Wh_cumul=6.4313 
t=4215 V=4.04224 A=1.45045 W=5.86307 mAh_cumul=1697.43 Wh_cumul=6.43293 
t=4216 V=4.04237 A=1.45044 W=5.86322 mAh_cumul=1697.84 Wh_cumul=6.43456 
t=4217 V=4.04253 A=1.45044 W=5.86345 mAh_cumul=1698.24 Wh_cumul=6.43619 
t=4218 V=4.04269 A=1.45043 W=5.86364 mAh_cumul=1698.64 Wh_cumul=6.43782 
t=4219 V=4.04282 A=1.45044 W=5.86387 mAh_cumul=1699.05 Wh_cumul=6.43945 
t=4220 V=4.04297 A=1.45045 W=5.86413 mAh_cumul=1699.45 Wh_cumul=6.44108 
t=4221 V=4.0431 A=1.45044 W=5.86427 mAh_cumul=1699.85 Wh_cumul=6.4427 
t=4222 V=4.04325 A=1.45047 W=5.86461 mAh_cumul=1700.25 Wh_cumul=6.44433 
t=4223 V=4.04339 A=1.45045 W=5.86474 mAh_cumul=1700.66 Wh_cumul=6.44596 
t=4224 V=4.04354 A=1.45044 W=5.86491 mAh_cumul=1701.06 Wh_cumul=6.44759 
t=4225 V=4.04365 A=1.45044 W=5.86507 mAh_cumul=1701.46 Wh_cumul=6.44922 
t=4226 V=4.04382 A=1.45046 W=5.8654 mAh_cumul=1701.87 Wh_cumul=6.45085 
t=4227 V=4.04399 A=1.45045 W=5.86561 mAh_cumul=1702.27 Wh_cumul=6.45248 
t=4228 V=4.04411 A=1.45045 W=5.86578 mAh_cumul=1702.67 Wh_cumul=6.45411 
t=4229 V=4.04426 A=1.45045 W=5.866 mAh_cumul=1703.08 Wh_cumul=6.45574 
t=4230 V=4.0444 A=1.45045 W=5.8662 mAh_cumul=1703.48 Wh_cumul=6.45737 
t=4231 V=4.04454 A=1.45045 W=5.8664 mAh_cumul=1703.88 Wh_cumul=6.459 
t=4232 V=4.04468 A=1.45046 W=5.86665 mAh_cumul=1704.28 Wh_cumul=6.46063 
t=4233 V=4.04484 A=1.45046 W=5.86688 mAh_cumul=1704.69 Wh_cumul=6.46226 
t=4234 V=4.04498 A=1.45045 W=5.86704 mAh_cumul=1705.09 Wh_cumul=6.46389 
t=4235 V=4.04509 A=1.45045 W=5.8672 mAh_cumul=1705.49 Wh_cumul=6.46552 
t=4236 V=4.04524 A=1.45045 W=5.86742 mAh_cumul=1705.9 Wh_cumul=6.46715 
t=4237 V=4.0454 A=1.45045 W=5.86765 mAh_cumul=1706.3 Wh_cumul=6.46878 
t=4238 V=4.04554 A=1.45046 W=5.86789 mAh_cumul=1706.7 Wh_cumul=6.47041 
t=4239 V=4.04568 A=1.45045 W=5.86806 mAh_cumul=1707.1 Wh_cumul=6.47204 
t=4240 V=4.0458 A=1.45045 W=5.86823 mAh_cumul=1707.51 Wh_cumul=6.47367 
t=4241 V=4.04599 A=1.45045 W=5.86851 mAh_cumul=1707.91 Wh_cumul=6.4753 
t=4242 V=4.04611 A=1.45044 W=5.86864 mAh_cumul=1708.31 Wh_cumul=6.47693 
