0 errors cleared
t=0 V=4.1879 A=0.0096459 W=0.0403961 mAh_cumul=0 Wh_cumul=0 
t=2888 V=3.62396 A=1.10503 W=4.00458 mAh_cumul=1041.89 Wh_cumul=3.97516 
t=2889 V=3.62398 A=1.10503 W=4.00461 mAh_cumul=1042.2 Wh_cumul=3.97627 
t=2890 V=3.62402 A=1.10503 W=4.00465 mAh_cumul=1042.5 Wh_cumul=3.97738 
t=2891 V=3.62403 A=1.10502 W=4.00463 mAh_cumul=1042.81 Wh_cumul=3.97849 
t=2892 V=3.62408 A=1.10503 W=4.00472 mAh_cumul=1043.12 Wh_cumul=3.97961  r_2 
t=2893 V=3.58933 A=1.69033 W=6.06715 mAh_cumul=1043.59 Wh_cumul=3.98129 
t=2894 V=3.58847 A=1.69032 W=6.06566 mAh_cumul=1044.06 Wh_cumul=3.98298 
t=2895 V=3.58783 A=1.69031 W=6.06454 mAh_cumul=1044.53 Wh_cumul=3.98466 
t=2896 V=3.58731 A=1.69032 W=6.0637 mAh_cumul=1045 Wh_cumul=3.98634 
t=2897 V=3.58683 A=1.69032 W=6.06289 mAh_cumul=1045.46 Wh_cumul=3.98803 
t=2898 V=3.58637 A=1.69032 W=6.06211 mAh_cumul=1045.93 Wh_cumul=3.98971 
t=2899 V=3.58598 A=1.69031 W=6.06142 mAh_cumul=1046.4 Wh_cumul=3.9914 
t=2900 V=3.58558 A=1.69031 W=6.06074 mAh_cumul=1046.87 Wh_cumul=3.99308 
t=2901 V=3.5852 A=1.69032 W=6.06014 mAh_cumul=1047.34 Wh_cumul=3.99476 
t=2902 V=3.58483 A=1.69032 W=6.05951 mAh_cumul=1047.81 Wh_cumul=3.99645  r_3 
t=2903 V=3.61921 A=1.10504 W=3.99937 mAh_cumul=1048.12 Wh_cumul=3.99756 
t=2904 V=3.61977 A=1.10505 W=4.00003 mAh_cumul=1048.43 Wh_cumul=3.99867 
t=2905 V=3.62005 A=1.10504 W=4.0003 mAh_cumul=1048.73 Wh_cumul=3.99978 
t=2906 V=3.62026 A=1.10504 W=4.00053 mAh_cumul=1049.04 Wh_cumul=4.00089 
t=2907 V=3.62043 A=1.10503 W=4.00068 mAh_cumul=1049.35 Wh_cumul=4.002 
t=2908 V=3.62058 A=1.10504 W=4.00089 mAh_cumul=1049.65 Wh_cumul=4.00311 
t=2909 V=3.62067 A=1.10504 W=4.00099 mAh_cumul=1049.96 Wh_cumul=4.00423 
t=2910 V=3.62076 A=1.10503 W=4.00105 mAh_cumul=1050.27 Wh_cumul=4.00534 
t=2911 V=3.62083 A=1.10504 W=4.00116 mAh_cumul=1050.57 Wh_cumul=4.00645 
t=2912 V=3.62092 A=1.10504 W=4.00126 mAh_cumul=1050.88 Wh_cumul=4.00756  r_end r=0.0643618 
t=2913 V=3.60941 A=1.30003 W=4.69234 mAh_cumul=1051.24 Wh_cumul=4.00886 
t=2914 V=3.60918 A=1.30004 W=4.69208 mAh_cumul=1051.6 Wh_cumul=4.01017 
t=2915 V=3.60897 A=1.30002 W=4.69173 mAh_cumul=1051.97 Wh_cumul=4.01147 
t=2916 V=3.60883 A=1.30004 W=4.69162 mAh_cumul=1052.33 Wh_cumul=4.01277 
t=2917 V=3.60869 A=1.30004 W=4.69144 mAh_cumul=1052.69 Wh_cumul=4.01408 
t=2918 V=3.60856 A=1.30003 W=4.69124 mAh_cumul=1053.05 Wh_cumul=4.01538 
t=2919 V=3.60842 A=1.30003 W=4.69105 mAh_cumul=1053.41 Wh_cumul=4.01668 
t=2920 V=3.60832 A=1.30004 W=4.69096 mAh_cumul=1053.77 Wh_cumul=4.01799 
t=2921 V=3.60822 A=1.30002 W=4.69076 mAh_cumul=1054.13 Wh_cumul=4.01929 
t=2922 V=3.60807 A=1.30003 W=4.6906 mAh_cumul=1054.49 Wh_cumul=4.02059 
t=2923 V=3.60794 A=1.30003 W=4.69043 mAh_cumul=1054.85 Wh_cumul=4.02189 
t=2924 V=3.60784 A=1.30002 W=4.69026 mAh_cumul=1055.22 Wh_cumul=4.0232 
t=2925 V=3.60774 A=1.30003 W=4.69017 mAh_cumul=1055.58 Wh_cumul=4.0245 
t=2926 V=3.60762 A=1.30004 W=4.69005 mAh_cumul=1055.94 Wh_cumul=4.0258 
t=2927 V=3.60751 A=1.30002 W=4.68984 mAh_cumul=1056.3 Wh_cumul=4.02711 
t=2928 V=3.60743 A=1.30003 W=4.68977 mAh_cumul=1056.66 Wh_cumul=4.02841 
t=2929 V=3.60729 A=1.30002 W=4.68955 mAh_cumul=1057.02 Wh_cumul=4.02971 
t=2930 V=3.60719 A=1.30003 W=4.68946 mAh_cumul=1057.38 Wh_cumul=4.03101 
t=2931 V=3.60705 A=1.30002 W=4.68924 mAh_cumul=1057.74 Wh_cumul=4.03232 
t=2932 V=3.60696 A=1.30001 W=4.68908 mAh_cumul=1058.1 Wh_cumul=4.03362 
t=2933 V=3.60687 A=1.30003 W=4.68904 mAh_cumul=1058.47 Wh_cumul=4.03492 
t=2934 V=3.60675 A=1.30003 W=4.68888 mAh_cumul=1058.83 Wh_cumul=4.03622 
t=2935 V=3.60665 A=1.30003 W=4.68875 mAh_cumul=1059.19 Wh_cumul=4.03753 
t=2936 V=3.60655 A=1.30002 W=4.68859 mAh_cumul=1059.55 Wh_cumul=4.03883 
t=2937 V=3.60644 A=1.30004 W=4.68852 mAh_cumul=1059.91 Wh_cumul=4.04013 
t=2938 V=3.60634 A=1.30002 W=4.68831 mAh_cumul=1060.27 Wh_cumul=4.04143 
t=2939 V=3.60621 A=1.30003 W=4.68818 mAh_cumul=1060.63 Wh_cumul=4.04273 
t=2940 V=3.60611 A=1.30002 W=4.68802 mAh_cumul=1060.99 Wh_cumul=4.04404 
t=2941 V=3.60599 A=1.30002 W=4.68786 mAh_cumul=1061.35 Wh_cumul=4.04534 
t=2942 V=3.60592 A=1.30002 W=4.68777 mAh_cumul=1061.72 Wh_cumul=4.04664 
t=2943 V=3.60583 A=1.30004 W=4.68772 mAh_cumul=1062.08 Wh_cumul=4.04794 
t=2944 V=3.6057 A=1.30003 W=4.68752 mAh_cumul=1062.44 Wh_cumul=4.04925 
t=2945 V=3.60565 A=1.30003 W=4.68745 mAh_cumul=1062.8 Wh_cumul=4.05055 
t=2946 V=3.60552 A=1.30002 W=4.68725 mAh_cumul=1063.16 Wh_cumul=4.05185 
t=2947 V=3.60542 A=1.30004 W=4.68719 mAh_cumul=1063.52 Wh_cumul=4.05315 
t=2948 V=3.60534 A=1.30002 W=4.68701 mAh_cumul=1063.88 Wh_cumul=4.05445 
t=2949 V=3.60521 A=1.30001 W=4.68681 mAh_cumul=1064.24 Wh_cumul=4.05576 
t=2950 V=3.60514 A=1.30002 W=4.68675 mAh_cumul=1064.6 Wh_cumul=4.05706 
t=2951 V=3.60505 A=1.30003 W=4.68667 mAh_cumul=1064.97 Wh_cumul=4.05836 
t=2952 V=3.60494 A=1.30003 W=4.68653 mAh_cumul=1065.33 Wh_cumul=4.05966 
t=2953 V=3.60483 A=1.30002 W=4.68635 mAh_cumul=1065.69 Wh_cumul=4.06096 
t=2954 V=3.60471 A=1.30004 W=4.68627 mAh_cumul=1066.05 Wh_cumul=4.06226 
t=2955 V=3.60466 A=1.30003 W=4.68617 mAh_cumul=1066.41 Wh_cumul=4.06357 
t=2956 V=3.60455 A=1.30004 W=4.68606 mAh_cumul=1066.77 Wh_cumul=4.06487 
t=2957 V=3.60446 A=1.30004 W=4.68594 mAh_cumul=1067.13 Wh_cumul=4.06617 
t=2958 V=3.60435 A=1.30003 W=4.68576 mAh_cumul=1067.49 Wh_cumul=4.06747 
t=2959 V=3.60423 A=1.30002 W=4.68557 mAh_cumul=1067.85 Wh_cumul=4.06877 
t=2960 V=3.60415 A=1.30004 W=4.68554 mAh_cumul=1068.22 Wh_cumul=4.07007 
t=2961 V=3.60404 A=1.30004 W=4.6854 mAh_cumul=1068.58 Wh_cumul=4.07138 
t=2962 V=3.60394 A=1.30004 W=4.68527 mAh_cumul=1068.94 Wh_cumul=4.07268 
t=2963 V=3.60385 A=1.30002 W=4.68508 mAh_cumul=1069.3 Wh_cumul=4.07398 
t=2964 V=3.60377 A=1.30003 W=4.68501 mAh_cumul=1069.66 Wh_cumul=4.07528 
t=2965 V=3.60363 A=1.30003 W=4.68483 mAh_cumul=1070.02 Wh_cumul=4.07658 
t=2966 V=3.60355 A=1.30004 W=4.68476 mAh_cumul=1070.38 Wh_cumul=4.07788 
t=2967 V=3.60344 A=1.30002 W=4.68454 mAh_cumul=1070.74 Wh_cumul=4.07918 
t=2968 V=3.60335 A=1.30003 W=4.68446 mAh_cumul=1071.1 Wh_cumul=4.08049 
t=2969 V=3.60327 A=1.30004 W=4.6844 mAh_cumul=1071.47 Wh_cumul=4.08179 
t=2970 V=3.60315 A=1.30002 W=4.68417 mAh_cumul=1071.83 Wh_cumul=4.08309 
t=2971 V=3.60305 A=1.30003 W=4.68407 mAh_cumul=1072.19 Wh_cumul=4.08439 
t=2972 V=3.60297 A=1.30004 W=4.68401 mAh_cumul=1072.55 Wh_cumul=4.08569 
t=2973 V=3.60284 A=1.30004 W=4.68384 mAh_cumul=1072.91 Wh_cumul=4.08699 
t=2974 V=3.60274 A=1.30002 W=4.68363 mAh_cumul=1073.27 Wh_cumul=4.08829 
t=2975 V=3.60267 A=1.30002 W=4.68354 mAh_cumul=1073.63 Wh_cumul=4.08959 
t=2976 V=3.60253 A=1.30003 W=4.6834 mAh_cumul=1073.99 Wh_cumul=4.09089 
t=2977 V=3.60245 A=1.30002 W=4.68326 mAh_cumul=1074.35 Wh_cumul=4.09219 
t=2978 V=3.60233 A=1.30002 W=4.6831 mAh_cumul=1074.72 Wh_cumul=4.0935 
t=2979 V=3.60227 A=1.30003 W=4.68306 mAh_cumul=1075.08 Wh_cumul=4.0948 
t=2980 V=3.60211 A=1.30003 W=4.68285 mAh_cumul=1075.44 Wh_cumul=4.0961 
t=2981 V=3.60204 A=1.30002 W=4.68272 mAh_cumul=1075.8 Wh_cumul=4.0974 
t=2982 V=3.60191 A=1.30002 W=4.68256 mAh_cumul=1076.16 Wh_cumul=4.0987 
t=2983 V=3.60183 A=1.30003 W=4.68249 mAh_cumul=1076.52 Wh_cumul=4.1 
t=2984 V=3.60173 A=1.30003 W=4.68236 mAh_cumul=1076.88 Wh_cumul=4.1013 
t=2985 V=3.60161 A=1.30004 W=4.68224 mAh_cumul=1077.24 Wh_cumul=4.1026 
t=2986 V=3.60153 A=1.30003 W=4.6821 mAh_cumul=1077.6 Wh_cumul=4.1039 
t=2987 V=3.60142 A=1.30002 W=4.68192 mAh_cumul=1077.97 Wh_cumul=4.1052 
t=2988 V=3.60134 A=1.30003 W=4.68185 mAh_cumul=1078.33 Wh_cumul=4.1065 
t=2989 V=3.60123 A=1.30005 W=4.68178 mAh_cumul=1078.69 Wh_cumul=4.1078 
t=2990 V=3.60112 A=1.30003 W=4.68156 mAh_cumul=1079.05 Wh_cumul=4.1091 
t=2991 V=3.60103 A=1.30003 W=4.68145 mAh_cumul=1079.41 Wh_cumul=4.1104 
t=2992 V=3.60094 A=1.30003 W=4.68133 mAh_cumul=1079.77 Wh_cumul=4.1117 
t=2993 V=3.60085 A=1.30002 W=4.68118 mAh_cumul=1080.13 Wh_cumul=4.113 
t=2994 V=3.60075 A=1.30002 W=4.68105 mAh_cumul=1080.49 Wh_cumul=4.1143 
t=2995 V=3.60063 A=1.30004 W=4.68096 mAh_cumul=1080.85 Wh_cumul=4.11561 
t=2996 V=3.60056 A=1.30004 W=4.68087 mAh_cumul=1081.22 Wh_cumul=4.11691 
t=2997 V=3.60047 A=1.30004 W=4.68076 mAh_cumul=1081.58 Wh_cumul=4.11821 
t=2998 V=3.60036 A=1.30002 W=4.68054 mAh_cumul=1081.94 Wh_cumul=4.11951 
t=2999 V=3.60025 A=1.30004 W=4.68047 mAh_cumul=1082.3 Wh_cumul=4.12081 
t=3000 V=3.60018 A=1.30003 W=4.68034 mAh_cumul=1082.66 Wh_cumul=4.12211 
t=3001 V=3.60007 A=1.30003 W=4.6802 mAh_cumul=1083.02 Wh_cumul=4.12341 
t=3002 V=3.59999 A=1.30003 W=4.68009 mAh_cumul=1083.38 Wh_cumul=4.12471  r_start 
t=3003 V=3.61142 A=1.10504 W=3.99076 mAh_cumul=1083.69 Wh_cumul=4.12581 
t=3004 V=3.61164 A=1.10504 W=3.99101 mAh_cumul=1084 Wh_cumul=4.12692 
t=3005 V=3.61178 A=1.10504 W=3.99116 mAh_cumul=1084.3 Wh_cumul=4.12803 
t=3006 V=3.61184 A=1.10503 W=3.99119 mAh_cumul=1084.61 Wh_cumul=4.12914 
t=3007 V=3.61192 A=1.10503 W=3.99128 mAh_cumul=1084.92 Wh_cumul=4.13025 
t=3008 V=3.61195 A=1.10503 W=3.99131 mAh_cumul=1085.22 Wh_cumul=4.13136 
t=3009 V=3.61197 A=1.10503 W=3.99134 mAh_cumul=1085.53 Wh_cumul=4.13247 
t=3010 V=3.612 A=1.10503 W=3.99137 mAh_cumul=1085.84 Wh_cumul=4.13358 
t=3011 V=3.61204 A=1.10504 W=3.99145 mAh_cumul=1086.15 Wh_cumul=4.13468 
t=3012 V=3.61207 A=1.10504 W=3.99148 mAh_cumul=1086.45 Wh_cumul=4.13579  r_2 
t=3013 V=3.57733 A=1.69033 W=6.04687 mAh_cumul=1086.92 Wh_cumul=4.13747 
t=3014 V=3.57642 A=1.69033 W=6.04533 mAh_cumul=1087.39 Wh_cumul=4.13915 
t=3015 V=3.57583 A=1.69033 W=6.04433 mAh_cumul=1087.86 Wh_cumul=4.14083 
t=3016 V=3.57532 A=1.69031 W=6.0434 mAh_cumul=1088.33 Wh_cumul=4.14251 
t=3017 V=3.57488 A=1.69032 W=6.04269 mAh_cumul=1088.8 Wh_cumul=4.14419 
t=3018 V=3.57448 A=1.69032 W=6.04202 mAh_cumul=1089.27 Wh_cumul=4.14587 
t=3019 V=3.5741 A=1.69033 W=6.04141 mAh_cumul=1089.74 Wh_cumul=4.14754 
t=3020 V=3.57376 A=1.69032 W=6.0408 mAh_cumul=1090.21 Wh_cumul=4.14922 
t=3021 V=3.57342 A=1.69031 W=6.04019 mAh_cumul=1090.68 Wh_cumul=4.1509 
t=3022 V=3.57307 A=1.69032 W=6.03963 mAh_cumul=1091.15 Wh_cumul=4.15258  r_3 
t=3023 V=3.60735 A=1.10503 W=3.98623 mAh_cumul=1091.45 Wh_cumul=4.15369 
t=3024 V=3.60793 A=1.10503 W=3.98687 mAh_cumul=1091.76 Wh_cumul=4.15479 
t=3025 V=3.60821 A=1.10504 W=3.98722 mAh_cumul=1092.07 Wh_cumul=4.1559 
t=3026 V=3.60843 A=1.10504 W=3.98746 mAh_cumul=1092.38 Wh_cumul=4.15701 
t=3027 V=3.60856 A=1.10504 W=3.9876 mAh_cumul=1092.68 Wh_cumul=4.15812 
t=3028 V=3.60869 A=1.10504 W=3.98775 mAh_cumul=1092.99 Wh_cumul=4.15922 
t=3029 V=3.60883 A=1.10504 W=3.9879 mAh_cumul=1093.3 Wh_cumul=4.16033 
t=3030 V=3.60892 A=1.10504 W=3.988 mAh_cumul=1093.6 Wh_cumul=4.16144 
t=3031 V=3.60899 A=1.10502 W=3.98801 mAh_cumul=1093.91 Wh_cumul=4.16255 
t=3032 V=3.60906 A=1.10503 W=3.98812 mAh_cumul=1094.22 Wh_cumul=4.16365  r_end r=0.0640628 
t=3033 V=3.59757 A=1.30003 W=4.67695 mAh_cumul=1094.58 Wh_cumul=4.16495 
t=3034 V=3.59726 A=1.30003 W=4.67655 mAh_cumul=1094.94 Wh_cumul=4.16625 
t=3035 V=3.59715 A=1.30003 W=4.6764 mAh_cumul=1095.3 Wh_cumul=4.16755 
t=3036 V=3.59696 A=1.30003 W=4.67616 mAh_cumul=1095.66 Wh_cumul=4.16885 
t=3037 V=3.59683 A=1.30003 W=4.67599 mAh_cumul=1096.02 Wh_cumul=4.17015 
t=3038 V=3.59671 A=1.30003 W=4.67583 mAh_cumul=1096.38 Wh_cumul=4.17145 
t=3039 V=3.59659 A=1.30002 W=4.67564 mAh_cumul=1096.74 Wh_cumul=4.17275 
t=3040 V=3.59647 A=1.30004 W=4.67555 mAh_cumul=1097.11 Wh_cumul=4.17405 
t=3041 V=3.59638 A=1.30003 W=4.6754 mAh_cumul=1097.47 Wh_cumul=4.17534 
t=3042 V=3.59627 A=1.30003 W=4.67526 mAh_cumul=1097.83 Wh_cumul=4.17664 
t=3043 V=3.59615 A=1.30002 W=4.67507 mAh_cumul=1098.19 Wh_cumul=4.17794 
t=3044 V=3.59608 A=1.30004 W=4.67505 mAh_cumul=1098.55 Wh_cumul=4.17924 
t=3045 V=3.59598 A=1.30003 W=4.67488 mAh_cumul=1098.91 Wh_cumul=4.18054 
t=3046 V=3.59582 A=1.30003 W=4.67467 mAh_cumul=1099.27 Wh_cumul=4.18184 
t=3047 V=3.59574 A=1.30002 W=4.67453 mAh_cumul=1099.63 Wh_cumul=4.18314 
t=3048 V=3.59563 A=1.30003 W=4.67443 mAh_cumul=1099.99 Wh_cumul=4.18443 
t=3049 V=3.59555 A=1.30003 W=4.67432 mAh_cumul=1100.36 Wh_cumul=4.18573 
t=3050 V=3.59545 A=1.30004 W=4.67423 mAh_cumul=1100.72 Wh_cumul=4.18703 
t=3051 V=3.59538 A=1.30004 W=4.67414 mAh_cumul=1101.08 Wh_cumul=4.18833 
t=3052 V=3.59524 A=1.30003 W=4.67392 mAh_cumul=1101.44 Wh_cumul=4.18963 
t=3053 V=3.59514 A=1.30003 W=4.67379 mAh_cumul=1101.8 Wh_cumul=4.19093 
t=3054 V=3.59507 A=1.30003 W=4.6737 mAh_cumul=1102.16 Wh_cumul=4.19222 
t=3055 V=3.59494 A=1.30003 W=4.67353 mAh_cumul=1102.52 Wh_cumul=4.19352 
t=3056 V=3.59487 A=1.30004 W=4.67347 mAh_cumul=1102.88 Wh_cumul=4.19482 
t=3057 V=3.59478 A=1.30005 W=4.67339 mAh_cumul=1103.24 Wh_cumul=4.19612 
t=3058 V=3.59469 A=1.30005 W=4.67328 mAh_cumul=1103.61 Wh_cumul=4.19742 
t=3059 V=3.59458 A=1.30004 W=4.6731 mAh_cumul=1103.97 Wh_cumul=4.19872 
t=3060 V=3.59446 A=1.30004 W=4.67294 mAh_cumul=1104.33 Wh_cumul=4.20001 
t=3061 V=3.59441 A=1.30003 W=4.67284 mAh_cumul=1104.69 Wh_cumul=4.20131 
t=3062 V=3.59429 A=1.30003 W=4.67268 mAh_cumul=1105.05 Wh_cumul=4.20261 
t=3063 V=3.5942 A=1.30003 W=4.67257 mAh_cumul=1105.41 Wh_cumul=4.20391 
t=3064 V=3.59409 A=1.30003 W=4.67242 mAh_cumul=1105.77 Wh_cumul=4.20521 
t=3065 V=3.59402 A=1.30004 W=4.67237 mAh_cumul=1106.13 Wh_cumul=4.2065 
t=3066 V=3.59391 A=1.30004 W=4.67223 mAh_cumul=1106.49 Wh_cumul=4.2078 
t=3067 V=3.59382 A=1.30002 W=4.67204 mAh_cumul=1106.86 Wh_cumul=4.2091 
t=3068 V=3.59371 A=1.30003 W=4.67193 mAh_cumul=1107.22 Wh_cumul=4.2104 
t=3069 V=3.59363 A=1.30003 W=4.67183 mAh_cumul=1107.58 Wh_cumul=4.21169 
t=3070 V=3.59353 A=1.30003 W=4.6717 mAh_cumul=1107.94 Wh_cumul=4.21299 
t=3071 V=3.59343 A=1.30003 W=4.67157 mAh_cumul=1108.3 Wh_cumul=4.21429 
t=3072 V=3.59332 A=1.30002 W=4.67139 mAh_cumul=1108.66 Wh_cumul=4.21559 
t=3073 V=3.59323 A=1.30002 W=4.67127 mAh_cumul=1109.02 Wh_cumul=4.21688 
t=3074 V=3.59316 A=1.30003 W=4.67122 mAh_cumul=1109.38 Wh_cumul=4.21818 
t=3075 V=3.59303 A=1.30003 W=4.67105 mAh_cumul=1109.75 Wh_cumul=4.21948 
t=3076 V=3.59293 A=1.30003 W=4.67092 mAh_cumul=1110.11 Wh_cumul=4.22078 
t=3077 V=3.59286 A=1.30003 W=4.67083 mAh_cumul=1110.47 Wh_cumul=4.22207 
t=3078 V=3.59275 A=1.30003 W=4.67068 mAh_cumul=1110.83 Wh_cumul=4.22337 
t=3079 V=3.5927 A=1.30004 W=4.67065 mAh_cumul=1111.19 Wh_cumul=4.22467 
t=3080 V=3.59258 A=1.30003 W=4.67046 mAh_cumul=1111.55 Wh_cumul=4.22597 
t=3081 V=3.59248 A=1.30004 W=4.67037 mAh_cumul=1111.91 Wh_cumul=4.22726 
t=3082 V=3.59238 A=1.30003 W=4.6702 mAh_cumul=1112.27 Wh_cumul=4.22856 
t=3083 V=3.59228 A=1.30004 W=4.67011 mAh_cumul=1112.63 Wh_cumul=4.22986 
t=3084 V=3.59219 A=1.30003 W=4.66995 mAh_cumul=1113 Wh_cumul=4.23116 
t=3085 V=3.5921 A=1.30004 W=4.66987 mAh_cumul=1113.36 Wh_cumul=4.23245 
t=3086 V=3.592 A=1.30004 W=4.66974 mAh_cumul=1113.72 Wh_cumul=4.23375 
t=3087 V=3.5919 A=1.30004 W=4.66961 mAh_cumul=1114.08 Wh_cumul=4.23505 
t=3088 V=3.59182 A=1.30004 W=4.66951 mAh_cumul=1114.44 Wh_cumul=4.23634 
t=3089 V=3.59171 A=1.30004 W=4.66937 mAh_cumul=1114.8 Wh_cumul=4.23764 
t=3090 V=3.5916 A=1.30003 W=4.66919 mAh_cumul=1115.16 Wh_cumul=4.23894 
t=3091 V=3.59151 A=1.30004 W=4.66911 mAh_cumul=1115.52 Wh_cumul=4.24024 
t=3092 V=3.59141 A=1.30004 W=4.66898 mAh_cumul=1115.88 Wh_cumul=4.24153 
t=3093 V=3.59134 A=1.30003 W=4.66885 mAh_cumul=1116.25 Wh_cumul=4.24283 
t=3094 V=3.59122 A=1.30004 W=4.66873 mAh_cumul=1116.61 Wh_cumul=4.24413 
t=3095 V=3.59115 A=1.30004 W=4.66864 mAh_cumul=1116.97 Wh_cumul=4.24542 
t=3096 V=3.59102 A=1.30003 W=4.66843 mAh_cumul=1117.33 Wh_cumul=4.24672 
t=3097 V=3.59094 A=1.30003 W=4.66833 mAh_cumul=1117.69 Wh_cumul=4.24802 
t=3098 V=3.59086 A=1.30004 W=4.66826 mAh_cumul=1118.05 Wh_cumul=4.24931 
t=3099 V=3.59078 A=1.30003 W=4.66812 mAh_cumul=1118.41 Wh_cumul=4.25061 
t=3100 V=3.59065 A=1.30004 W=4.66799 mAh_cumul=1118.77 Wh_cumul=4.25191 
t=3101 V=3.59056 A=1.30004 W=4.66787 mAh_cumul=1119.13 Wh_cumul=4.2532 
t=3102 V=3.59049 A=1.30002 W=4.66771 mAh_cumul=1119.5 Wh_cumul=4.2545 
t=3103 V=3.5904 A=1.30004 W=4.66766 mAh_cumul=1119.86 Wh_cumul=4.2558 
t=3104 V=3.59031 A=1.30003 W=4.66751 mAh_cumul=1120.22 Wh_cumul=4.25709 
t=3105 V=3.59022 A=1.30004 W=4.66743 mAh_cumul=1120.58 Wh_cumul=4.25839 
t=3106 V=3.59011 A=1.30003 W=4.66725 mAh_cumul=1120.94 Wh_cumul=4.25969 
t=3107 V=3.59 A=1.30002 W=4.66707 mAh_cumul=1121.3 Wh_cumul=4.26098 
t=3108 V=3.58992 A=1.30002 W=4.66697 mAh_cumul=1121.66 Wh_cumul=4.26228 
t=3109 V=3.58982 A=1.30004 W=4.66691 mAh_cumul=1122.02 Wh_cumul=4.26358 
t=3110 V=3.58975 A=1.30003 W=4.66678 mAh_cumul=1122.38 Wh_cumul=4.26487 
t=3111 V=3.58965 A=1.30003 W=4.66665 mAh_cumul=1122.75 Wh_cumul=4.26617 
t=3112 V=3.58957 A=1.30003 W=4.66655 mAh_cumul=1123.11 Wh_cumul=4.26746 
t=3113 V=3.5895 A=1.30004 W=4.66649 mAh_cumul=1123.47 Wh_cumul=4.26876 
t=3114 V=3.58936 A=1.30004 W=4.66631 mAh_cumul=1123.83 Wh_cumul=4.27006 
t=3115 V=3.5893 A=1.30003 W=4.6662 mAh_cumul=1124.19 Wh_cumul=4.27135 
t=3116 V=3.5892 A=1.30002 W=4.66603 mAh_cumul=1124.55 Wh_cumul=4.27265 
t=3117 V=3.58911 A=1.30003 W=4.66595 mAh_cumul=1124.91 Wh_cumul=4.27394 
t=3118 V=3.58902 A=1.30003 W=4.66583 mAh_cumul=1125.27 Wh_cumul=4.27524 
t=3119 V=3.58893 A=1.30003 W=4.66572 mAh_cumul=1125.63 Wh_cumul=4.27654 
t=3120 V=3.58885 A=1.30003 W=4.66561 mAh_cumul=1126 Wh_cumul=4.27783 
t=3121 V=3.58874 A=1.30003 W=4.66547 mAh_cumul=1126.36 Wh_cumul=4.27913 
t=3122 V=3.58864 A=1.30004 W=4.66538 mAh_cumul=1126.72 Wh_cumul=4.28042  r_start 
t=3123 V=3.60017 A=1.10504 W=3.97833 mAh_cumul=1127.02 Wh_cumul=4.28153 
t=3124 V=3.60038 A=1.10504 W=3.97856 mAh_cumul=1127.33 Wh_cumul=4.28264 
t=3125 V=3.60049 A=1.10504 W=3.97869 mAh_cumul=1127.64 Wh_cumul=4.28374 
t=3126 V=3.60057 A=1.10503 W=3.97874 mAh_cumul=1127.95 Wh_cumul=4.28485 
t=3127 V=3.60063 A=1.10503 W=3.9788 mAh_cumul=1128.25 Wh_cumul=4.28595 
t=3128 V=3.60068 A=1.10504 W=3.9789 mAh_cumul=1128.56 Wh_cumul=4.28706 
t=3129 V=3.60073 A=1.10503 W=3.97891 mAh_cumul=1128.87 Wh_cumul=4.28816 
t=3130 V=3.60079 A=1.10504 W=3.97902 mAh_cumul=1129.17 Wh_cumul=4.28927 
t=3131 V=3.60077 A=1.10504 W=3.97899 mAh_cumul=1129.48 Wh_cumul=4.29037 
t=3132 V=3.6008 A=1.10504 W=3.97903 mAh_cumul=1129.79 Wh_cumul=4.29148  r_2 
t=3133 V=3.56611 A=1.69033 W=6.0279 mAh_cumul=1130.26 Wh_cumul=4.29315 
t=3134 V=3.56525 A=1.69031 W=6.02638 mAh_cumul=1130.73 Wh_cumul=4.29483 
t=3135 V=3.56465 A=1.69032 W=6.0254 mAh_cumul=1131.2 Wh_cumul=4.2965 
t=3136 V=3.56415 A=1.69033 W=6.02459 mAh_cumul=1131.67 Wh_cumul=4.29817 
t=3137 V=3.56368 A=1.6903 W=6.02369 mAh_cumul=1132.13 Wh_cumul=4.29985 
t=3138 V=3.56328 A=1.69031 W=6.02305 mAh_cumul=1132.6 Wh_cumul=4.30152 
t=3139 V=3.56287 A=1.69032 W=6.02239 mAh_cumul=1133.07 Wh_cumul=4.30319 
t=3140 V=3.56252 A=1.69032 W=6.0218 mAh_cumul=1133.54 Wh_cumul=4.30486 
t=3141 V=3.56214 A=1.69032 W=6.02116 mAh_cumul=1134.01 Wh_cumul=4.30654 
t=3142 V=3.56181 A=1.69033 W=6.02063 mAh_cumul=1134.48 Wh_cumul=4.30821  r_3 
t=3143 V=3.59623 A=1.10504 W=3.97398 mAh_cumul=1134.79 Wh_cumul=4.30931 
t=3144 V=3.59681 A=1.10503 W=3.97458 mAh_cumul=1135.1 Wh_cumul=4.31042 
t=3145 V=3.59708 A=1.10504 W=3.97492 mAh_cumul=1135.4 Wh_cumul=4.31152 
t=3146 V=3.59729 A=1.10503 W=3.97511 mAh_cumul=1135.71 Wh_cumul=4.31263 
t=3147 V=3.59744 A=1.10504 W=3.97532 mAh_cumul=1136.02 Wh_cumul=4.31373 
t=3148 V=3.59759 A=1.10503 W=3.97544 mAh_cumul=1136.32 Wh_cumul=4.31483 
t=3149 V=3.59771 A=1.10504 W=3.97561 mAh_cumul=1136.63 Wh_cumul=4.31594 
