0 errors cleared
t=0 V=4.1885 A=0.0095168 W=0.0398611 mAh_cumul=0 Wh_cumul=0 
t=3064 V=3.59867 A=1.29994 W=4.67806 mAh_cumul=1105.7 Wh_cumul=4.21081 
t=3065 V=3.59858 A=1.29995 W=4.67797 mAh_cumul=1106.06 Wh_cumul=4.21211 
t=3066 V=3.59849 A=1.29994 W=4.67782 mAh_cumul=1106.42 Wh_cumul=4.21341 
t=3067 V=3.59835 A=1.29994 W=4.67764 mAh_cumul=1106.78 Wh_cumul=4.21471 
t=3068 V=3.59825 A=1.29994 W=4.67751 mAh_cumul=1107.14 Wh_cumul=4.21601 
t=3069 V=3.5982 A=1.29994 W=4.67744 mAh_cumul=1107.5 Wh_cumul=4.21731 
t=3070 V=3.59807 A=1.29994 W=4.67728 mAh_cumul=1107.86 Wh_cumul=4.2186 
t=3071 V=3.59798 A=1.29994 W=4.67716 mAh_cumul=1108.23 Wh_cumul=4.2199 
t=3072 V=3.59788 A=1.29994 W=4.67703 mAh_cumul=1108.59 Wh_cumul=4.2212 
t=3073 V=3.5978 A=1.29994 W=4.67692 mAh_cumul=1108.95 Wh_cumul=4.2225 
t=3074 V=3.5977 A=1.29995 W=4.67683 mAh_cumul=1109.31 Wh_cumul=4.2238 
t=3075 V=3.5976 A=1.29995 W=4.6767 mAh_cumul=1109.67 Wh_cumul=4.2251 
t=3076 V=3.5975 A=1.29995 W=4.67657 mAh_cumul=1110.03 Wh_cumul=4.2264 
t=3077 V=3.5974 A=1.29994 W=4.6764 mAh_cumul=1110.39 Wh_cumul=4.2277 
t=3078 V=3.59731 A=1.29994 W=4.67629 mAh_cumul=1110.75 Wh_cumul=4.229 
t=3079 V=3.59721 A=1.29994 W=4.67616 mAh_cumul=1111.11 Wh_cumul=4.2303 
t=3080 V=3.5971 A=1.29994 W=4.67601 mAh_cumul=1111.48 Wh_cumul=4.2316 
t=3081 V=3.59703 A=1.29994 W=4.67592 mAh_cumul=1111.84 Wh_cumul=4.23289 
t=3082 V=3.59692 A=1.29994 W=4.67578 mAh_cumul=1112.2 Wh_cumul=4.23419 
t=3083 V=3.59684 A=1.29994 W=4.67568 mAh_cumul=1112.56 Wh_cumul=4.23549 
t=3084 V=3.59672 A=1.29993 W=4.67548 mAh_cumul=1112.92 Wh_cumul=4.23679 
t=3085 V=3.59665 A=1.29995 W=4.67547 mAh_cumul=1113.28 Wh_cumul=4.23809 
t=3086 V=3.59654 A=1.29994 W=4.67529 mAh_cumul=1113.64 Wh_cumul=4.23939 
t=3087 V=3.59645 A=1.29995 W=4.67521 mAh_cumul=1114 Wh_cumul=4.24069 
t=3088 V=3.59636 A=1.29994 W=4.67505 mAh_cumul=1114.36 Wh_cumul=4.24199 
t=3089 V=3.59625 A=1.29993 W=4.67487 mAh_cumul=1114.73 Wh_cumul=4.24328 
t=3090 V=3.59616 A=1.29994 W=4.67479 mAh_cumul=1115.09 Wh_cumul=4.24458 
t=3091 V=3.59608 A=1.29995 W=4.67472 mAh_cumul=1115.45 Wh_cumul=4.24588 
t=3092 V=3.59596 A=1.29994 W=4.67453 mAh_cumul=1115.81 Wh_cumul=4.24718 
t=3093 V=3.59591 A=1.29994 W=4.67447 mAh_cumul=1116.17 Wh_cumul=4.24848 
t=3094 V=3.59579 A=1.29994 W=4.67431 mAh_cumul=1116.53 Wh_cumul=4.24978 
t=3095 V=3.59569 A=1.29995 W=4.67422 mAh_cumul=1116.89 Wh_cumul=4.25107 
t=3096 V=3.5956 A=1.29993 W=4.67403 mAh_cumul=1117.25 Wh_cumul=4.25237 
t=3097 V=3.59551 A=1.29995 W=4.67398 mAh_cumul=1117.61 Wh_cumul=4.25367 
t=3098 V=3.59541 A=1.29995 W=4.67385 mAh_cumul=1117.98 Wh_cumul=4.25497 
t=3099 V=3.59533 A=1.29995 W=4.67375 mAh_cumul=1118.34 Wh_cumul=4.25627 
t=3100 V=3.59522 A=1.29993 W=4.67353 mAh_cumul=1118.7 Wh_cumul=4.25757 
t=3101 V=3.59512 A=1.29994 W=4.67344 mAh_cumul=1119.06 Wh_cumul=4.25886 
t=3102 V=3.59508 A=1.29995 W=4.67342 mAh_cumul=1119.42 Wh_cumul=4.26016 
t=3103 V=3.59495 A=1.29994 W=4.67322 mAh_cumul=1119.78 Wh_cumul=4.26146 
t=3104 V=3.59487 A=1.29994 W=4.67312 mAh_cumul=1120.14 Wh_cumul=4.26276 
t=3105 V=3.59479 A=1.29994 W=4.67301 mAh_cumul=1120.5 Wh_cumul=4.26406 
t=3106 V=3.59469 A=1.29995 W=4.67292 mAh_cumul=1120.86 Wh_cumul=4.26536 
t=3107 V=3.59461 A=1.29994 W=4.67278 mAh_cumul=1121.23 Wh_cumul=4.26665 
t=3108 V=3.5945 A=1.29994 W=4.67263 mAh_cumul=1121.59 Wh_cumul=4.26795 
t=3109 V=3.59441 A=1.29993 W=4.67248 mAh_cumul=1121.95 Wh_cumul=4.26925 
t=3110 V=3.59435 A=1.29994 W=4.67244 mAh_cumul=1122.31 Wh_cumul=4.27055 
t=3111 V=3.59425 A=1.29993 W=4.67227 mAh_cumul=1122.67 Wh_cumul=4.27184 
t=3112 V=3.59417 A=1.29994 W=4.67221 mAh_cumul=1123.03 Wh_cumul=4.27314 
t=3113 V=3.59406 A=1.29995 W=4.6721 mAh_cumul=1123.39 Wh_cumul=4.27444 
t=3114 V=3.59398 A=1.29995 W=4.67199 mAh_cumul=1123.75 Wh_cumul=4.27574 
t=3115 V=3.59391 A=1.29994 W=4.67187 mAh_cumul=1124.11 Wh_cumul=4.27704 
t=3116 V=3.5938 A=1.29994 W=4.67172 mAh_cumul=1124.47 Wh_cumul=4.27833 
t=3117 V=3.59368 A=1.29994 W=4.67157 mAh_cumul=1124.84 Wh_cumul=4.27963 
t=3118 V=3.59361 A=1.29994 W=4.67148 mAh_cumul=1125.2 Wh_cumul=4.28093 
t=3119 V=3.59351 A=1.29993 W=4.67131 mAh_cumul=1125.56 Wh_cumul=4.28223 
t=3120 V=3.59342 A=1.29994 W=4.67123 mAh_cumul=1125.92 Wh_cumul=4.28352 
t=3121 V=3.59333 A=1.29993 W=4.67108 mAh_cumul=1126.28 Wh_cumul=4.28482 
t=3122 V=3.59321 A=1.29994 W=4.67096 mAh_cumul=1126.64 Wh_cumul=4.28612  r_start 
t=3123 V=3.60467 A=1.10499 W=3.98312 mAh_cumul=1126.95 Wh_cumul=4.28723 
t=3124 V=3.60484 A=1.10498 W=3.98328 mAh_cumul=1127.26 Wh_cumul=4.28833 
t=3125 V=3.60493 A=1.10499 W=3.98341 mAh_cumul=1127.56 Wh_cumul=4.28944 
t=3126 V=3.605 A=1.10499 W=3.98349 mAh_cumul=1127.87 Wh_cumul=4.29054 
t=3127 V=3.60509 A=1.10499 W=3.98359 mAh_cumul=1128.18 Wh_cumul=4.29165 
t=3128 V=3.60512 A=1.10498 W=3.98359 mAh_cumul=1128.48 Wh_cumul=4.29276 
t=3129 V=3.60515 A=1.10498 W=3.98362 mAh_cumul=1128.79 Wh_cumul=4.29386 
t=3130 V=3.6052 A=1.105 W=3.98375 mAh_cumul=1129.1 Wh_cumul=4.29497 
t=3131 V=3.60521 A=1.105 W=3.98376 mAh_cumul=1129.4 Wh_cumul=4.29608 
t=3132 V=3.60521 A=1.10499 W=3.98372 mAh_cumul=1129.71 Wh_cumul=4.29718  r_2 
t=3133 V=3.57066 A=1.69018 W=6.03506 mAh_cumul=1130.18 Wh_cumul=4.29886 
t=3134 V=3.56986 A=1.69017 W=6.03367 mAh_cumul=1130.65 Wh_cumul=4.30054 
t=3135 V=3.56928 A=1.69017 W=6.03269 mAh_cumul=1131.12 Wh_cumul=4.30221 
t=3136 V=3.56879 A=1.69016 W=6.03183 mAh_cumul=1131.59 Wh_cumul=4.30389 
t=3137 V=3.56836 A=1.69017 W=6.03114 mAh_cumul=1132.06 Wh_cumul=4.30556 
t=3138 V=3.56801 A=1.69016 W=6.03051 mAh_cumul=1132.53 Wh_cumul=4.30724 
t=3139 V=3.5676 A=1.69018 W=6.02989 mAh_cumul=1133 Wh_cumul=4.30891 
t=3140 V=3.56725 A=1.69016 W=6.02922 mAh_cumul=1133.47 Wh_cumul=4.31059 
t=3141 V=3.56688 A=1.69017 W=6.02863 mAh_cumul=1133.94 Wh_cumul=4.31226 
t=3142 V=3.56653 A=1.69016 W=6.02801 mAh_cumul=1134.41 Wh_cumul=4.31394  r_3 
t=3143 V=3.60076 A=1.10499 W=3.9788 mAh_cumul=1134.71 Wh_cumul=4.31504 
t=3144 V=3.60124 A=1.10499 W=3.97933 mAh_cumul=1135.02 Wh_cumul=4.31615 
t=3145 V=3.60154 A=1.10499 W=3.97967 mAh_cumul=1135.33 Wh_cumul=4.31725 
t=3146 V=3.60175 A=1.10498 W=3.97986 mAh_cumul=1135.63 Wh_cumul=4.31836 
t=3147 V=3.6019 A=1.105 W=3.9801 mAh_cumul=1135.94 Wh_cumul=4.31946 
t=3148 V=3.60204 A=1.10498 W=3.98018 mAh_cumul=1136.25 Wh_cumul=4.32057 
t=3149 V=3.60215 A=1.10499 W=3.98034 mAh_cumul=1136.55 Wh_cumul=4.32168 
t=3150 V=3.60227 A=1.10498 W=3.98044 mAh_cumul=1136.86 Wh_cumul=4.32278 
t=3151 V=3.60233 A=1.10499 W=3.98054 mAh_cumul=1137.17 Wh_cumul=4.32389 
t=3152 V=3.60238 A=1.105 W=3.98063 mAh_cumul=1137.48 Wh_cumul=4.32499  r_end r=0.0636829 
t=3153 V=3.59087 A=1.29994 W=4.66792 mAh_cumul=1137.84 Wh_cumul=4.32629 
t=3154 V=3.59065 A=1.29994 W=4.66763 mAh_cumul=1138.2 Wh_cumul=4.32759 
t=3155 V=3.59047 A=1.29993 W=4.66736 mAh_cumul=1138.56 Wh_cumul=4.32888 
t=3156 V=3.59033 A=1.29994 W=4.66721 mAh_cumul=1138.92 Wh_cumul=4.33018 
t=3157 V=3.59018 A=1.29994 W=4.66702 mAh_cumul=1139.28 Wh_cumul=4.33148 
t=3158 V=3.59011 A=1.29994 W=4.66693 mAh_cumul=1139.64 Wh_cumul=4.33277 
t=3159 V=3.58994 A=1.29994 W=4.66671 mAh_cumul=1140 Wh_cumul=4.33407 
t=3160 V=3.58987 A=1.29995 W=4.66665 mAh_cumul=1140.36 Wh_cumul=4.33536 
t=3161 V=3.58974 A=1.29995 W=4.66648 mAh_cumul=1140.73 Wh_cumul=4.33666 
t=3162 V=3.58964 A=1.29995 W=4.66635 mAh_cumul=1141.09 Wh_cumul=4.33796 
t=3163 V=3.58954 A=1.29995 W=4.66622 mAh_cumul=1141.45 Wh_cumul=4.33925 
t=3164 V=3.58946 A=1.29994 W=4.66608 mAh_cumul=1141.81 Wh_cumul=4.34055 
t=3165 V=3.58938 A=1.29995 W=4.66601 mAh_cumul=1142.17 Wh_cumul=4.34185 
t=3166 V=3.58927 A=1.29995 W=4.66587 mAh_cumul=1142.53 Wh_cumul=4.34314 
t=3167 V=3.58918 A=1.29995 W=4.66575 mAh_cumul=1142.89 Wh_cumul=4.34444 
t=3168 V=3.58908 A=1.29995 W=4.66562 mAh_cumul=1143.25 Wh_cumul=4.34573 
t=3169 V=3.58896 A=1.29994 W=4.66543 mAh_cumul=1143.61 Wh_cumul=4.34703 
t=3170 V=3.5889 A=1.29995 W=4.66539 mAh_cumul=1143.97 Wh_cumul=4.34833 
t=3171 V=3.58883 A=1.29995 W=4.6653 mAh_cumul=1144.34 Wh_cumul=4.34962 
t=3172 V=3.58873 A=1.29993 W=4.6651 mAh_cumul=1144.7 Wh_cumul=4.35092 
t=3173 V=3.58861 A=1.29995 W=4.66501 mAh_cumul=1145.06 Wh_cumul=4.35221 
t=3174 V=3.58853 A=1.29994 W=4.66487 mAh_cumul=1145.42 Wh_cumul=4.35351 
t=3175 V=3.58845 A=1.29994 W=4.66477 mAh_cumul=1145.78 Wh_cumul=4.3548 
t=3176 V=3.58838 A=1.29995 W=4.66471 mAh_cumul=1146.14 Wh_cumul=4.3561 
t=3177 V=3.58827 A=1.29995 W=4.66457 mAh_cumul=1146.5 Wh_cumul=4.3574 
t=3178 V=3.58818 A=1.29994 W=4.66442 mAh_cumul=1146.86 Wh_cumul=4.35869 
t=3179 V=3.58809 A=1.29994 W=4.6643 mAh_cumul=1147.22 Wh_cumul=4.35999 
t=3180 V=3.58798 A=1.29995 W=4.66419 mAh_cumul=1147.59 Wh_cumul=4.36128 
t=3181 V=3.58791 A=1.29995 W=4.6641 mAh_cumul=1147.95 Wh_cumul=4.36258 
t=3182 V=3.58781 A=1.29994 W=4.66394 mAh_cumul=1148.31 Wh_cumul=4.36387 
t=3183 V=3.58772 A=1.29995 W=4.66386 mAh_cumul=1148.67 Wh_cumul=4.36517 
t=3184 V=3.58763 A=1.29995 W=4.66374 mAh_cumul=1149.03 Wh_cumul=4.36646 
t=3185 V=3.58753 A=1.29994 W=4.66357 mAh_cumul=1149.39 Wh_cumul=4.36776 
t=3186 V=3.58742 A=1.29994 W=4.66343 mAh_cumul=1149.75 Wh_cumul=4.36906 
t=3187 V=3.58735 A=1.29994 W=4.66334 mAh_cumul=1150.11 Wh_cumul=4.37035 
t=3188 V=3.58727 A=1.29994 W=4.66324 mAh_cumul=1150.47 Wh_cumul=4.37165 
t=3189 V=3.58716 A=1.29994 W=4.66309 mAh_cumul=1150.84 Wh_cumul=4.37294 
t=3190 V=3.58708 A=1.29994 W=4.66299 mAh_cumul=1151.2 Wh_cumul=4.37424 
t=3191 V=3.58701 A=1.29995 W=4.66293 mAh_cumul=1151.56 Wh_cumul=4.37553 
t=3192 V=3.58688 A=1.29994 W=4.66273 mAh_cumul=1151.92 Wh_cumul=4.37683 
t=3193 V=3.5868 A=1.29994 W=4.66262 mAh_cumul=1152.28 Wh_cumul=4.37812 
t=3194 V=3.58672 A=1.29993 W=4.66248 mAh_cumul=1152.64 Wh_cumul=4.37942 
t=3195 V=3.58663 A=1.29994 W=4.6624 mAh_cumul=1153 Wh_cumul=4.38071 
t=3196 V=3.58653 A=1.29994 W=4.66227 mAh_cumul=1153.36 Wh_cumul=4.38201 
t=3197 V=3.58644 A=1.29993 W=4.66212 mAh_cumul=1153.72 Wh_cumul=4.3833 
t=3198 V=3.58634 A=1.29994 W=4.66203 mAh_cumul=1154.09 Wh_cumul=4.3846 
t=3199 V=3.58627 A=1.29994 W=4.66194 mAh_cumul=1154.45 Wh_cumul=4.38589 
t=3200 V=3.58617 A=1.29994 W=4.66181 mAh_cumul=1154.81 Wh_cumul=4.38719 
t=3201 V=3.58609 A=1.29994 W=4.6617 mAh_cumul=1155.17 Wh_cumul=4.38848 
t=3202 V=3.586 A=1.29996 W=4.66166 mAh_cumul=1155.53 Wh_cumul=4.38978 
t=3203 V=3.58593 A=1.29995 W=4.66153 mAh_cumul=1155.89 Wh_cumul=4.39107 
t=3204 V=3.58582 A=1.29994 W=4.66135 mAh_cumul=1156.25 Wh_cumul=4.39237 
t=3205 V=3.58575 A=1.29994 W=4.66126 mAh_cumul=1156.61 Wh_cumul=4.39366 
t=3206 V=3.58566 A=1.29994 W=4.66114 mAh_cumul=1156.97 Wh_cumul=4.39496 
t=3207 V=3.58556 A=1.29994 W=4.66101 mAh_cumul=1157.34 Wh_cumul=4.39625 
t=3208 V=3.58548 A=1.29993 W=4.66087 mAh_cumul=1157.7 Wh_cumul=4.39755 
t=3209 V=3.58536 A=1.29994 W=4.66075 mAh_cumul=1158.06 Wh_cumul=4.39884 
t=3210 V=3.58528 A=1.29994 W=4.66065 mAh_cumul=1158.42 Wh_cumul=4.40014 
t=3211 V=3.5852 A=1.29994 W=4.66054 mAh_cumul=1158.78 Wh_cumul=4.40143 
t=3212 V=3.58511 A=1.29994 W=4.66043 mAh_cumul=1159.14 Wh_cumul=4.40272 
t=3213 V=3.58502 A=1.29994 W=4.66031 mAh_cumul=1159.5 Wh_cumul=4.40402 
t=3214 V=3.58493 A=1.29994 W=4.66019 mAh_cumul=1159.86 Wh_cumul=4.40531 
t=3215 V=3.58479 A=1.29995 W=4.66005 mAh_cumul=1160.22 Wh_cumul=4.40661 
t=3216 V=3.58476 A=1.29995 W=4.66001 mAh_cumul=1160.59 Wh_cumul=4.4079 
t=3217 V=3.58467 A=1.29994 W=4.65986 mAh_cumul=1160.95 Wh_cumul=4.4092 
t=3218 V=3.58459 A=1.29995 W=4.65979 mAh_cumul=1161.31 Wh_cumul=4.41049 
t=3219 V=3.5845 A=1.29995 W=4.65967 mAh_cumul=1161.67 Wh_cumul=4.41179 
t=3220 V=3.58441 A=1.29993 W=4.65948 mAh_cumul=1162.03 Wh_cumul=4.41308 
t=3221 V=3.58433 A=1.29994 W=4.65941 mAh_cumul=1162.39 Wh_cumul=4.41437 
t=3222 V=3.58422 A=1.29994 W=4.65927 mAh_cumul=1162.75 Wh_cumul=4.41567 
t=3223 V=3.58413 A=1.29994 W=4.65915 mAh_cumul=1163.11 Wh_cumul=4.41696 
t=3224 V=3.58404 A=1.29995 W=4.65907 mAh_cumul=1163.47 Wh_cumul=4.41826 
t=3225 V=3.58399 A=1.29994 W=4.65897 mAh_cumul=1163.84 Wh_cumul=4.41955 
t=3226 V=3.5839 A=1.29994 W=4.65885 mAh_cumul=1164.2 Wh_cumul=4.42085 
t=3227 V=3.58381 A=1.29994 W=4.65874 mAh_cumul=1164.56 Wh_cumul=4.42214 
t=3228 V=3.58374 A=1.29994 W=4.65865 mAh_cumul=1164.92 Wh_cumul=4.42343 
t=3229 V=3.58366 A=1.29994 W=4.65854 mAh_cumul=1165.28 Wh_cumul=4.42473 
t=3230 V=3.58355 A=1.29994 W=4.6584 mAh_cumul=1165.64 Wh_cumul=4.42602 
t=3231 V=3.58348 A=1.29994 W=4.65831 mAh_cumul=1166 Wh_cumul=4.42732 
t=3232 V=3.58338 A=1.29994 W=4.65818 mAh_cumul=1166.36 Wh_cumul=4.42861 
t=3233 V=3.5833 A=1.29994 W=4.65808 mAh_cumul=1166.72 Wh_cumul=4.4299 
t=3234 V=3.58322 A=1.29994 W=4.65797 mAh_cumul=1167.08 Wh_cumul=4.4312 
t=3235 V=3.58311 A=1.29994 W=4.65783 mAh_cumul=1167.45 Wh_cumul=4.43249 
t=3236 V=3.58303 A=1.29995 W=4.65776 mAh_cumul=1167.81 Wh_cumul=4.43379 
t=3237 V=3.58296 A=1.29994 W=4.65763 mAh_cumul=1168.17 Wh_cumul=4.43508 
t=3238 V=3.58287 A=1.29995 W=4.65755 mAh_cumul=1168.53 Wh_cumul=4.43637 
t=3239 V=3.5828 A=1.29994 W=4.65743 mAh_cumul=1168.89 Wh_cumul=4.43767 
t=3240 V=3.58269 A=1.29994 W=4.65728 mAh_cumul=1169.25 Wh_cumul=4.43896 
t=3241 V=3.58262 A=1.29995 W=4.65723 mAh_cumul=1169.61 Wh_cumul=4.44025 
t=3242 V=3.58252 A=1.29994 W=4.65706 mAh_cumul=1169.97 Wh_cumul=4.44155  r_start 
t=3243 V=3.59406 A=1.10498 W=3.97136 mAh_cumul=1170.28 Wh_cumul=4.44265 
t=3244 V=3.59422 A=1.10499 W=3.97158 mAh_cumul=1170.59 Wh_cumul=4.44375 
t=3245 V=3.59433 A=1.10498 W=3.97166 mAh_cumul=1170.89 Wh_cumul=4.44486 
t=3246 V=3.59441 A=1.105 W=3.97182 mAh_cumul=1171.2 Wh_cumul=4.44596 
t=3247 V=3.5945 A=1.105 W=3.97192 mAh_cumul=1171.51 Wh_cumul=4.44706 
t=3248 V=3.59453 A=1.10499 W=3.97192 mAh_cumul=1171.82 Wh_cumul=4.44817 
t=3249 V=3.59455 A=1.105 W=3.97198 mAh_cumul=1172.12 Wh_cumul=4.44927 
t=3250 V=3.59459 A=1.10499 W=3.97199 mAh_cumul=1172.43 Wh_cumul=4.45037 
t=3251 V=3.59464 A=1.10498 W=3.97201 mAh_cumul=1172.74 Wh_cumul=4.45148 
t=3252 V=3.59465 A=1.10498 W=3.97202 mAh_cumul=1173.04 Wh_cumul=4.45258  r_2 
t=3253 V=3.55999 A=1.69017 W=6.01699 mAh_cumul=1173.51 Wh_cumul=4.45425 
t=3254 V=3.55921 A=1.69017 W=6.01567 mAh_cumul=1173.98 Wh_cumul=4.45592 
t=3255 V=3.55862 A=1.69017 W=6.01467 mAh_cumul=1174.45 Wh_cumul=4.45759 
t=3256 V=3.55815 A=1.69018 W=6.01391 mAh_cumul=1174.92 Wh_cumul=4.45926 
t=3257 V=3.55773 A=1.69017 W=6.01317 mAh_cumul=1175.39 Wh_cumul=4.46093 
t=3258 V=3.55733 A=1.69018 W=6.01253 mAh_cumul=1175.86 Wh_cumul=4.4626 
t=3259 V=3.55696 A=1.69018 W=6.0119 mAh_cumul=1176.33 Wh_cumul=4.46427 
t=3260 V=3.55662 A=1.69019 W=6.01136 mAh_cumul=1176.8 Wh_cumul=4.46594 
t=3261 V=3.55624 A=1.69016 W=6.01061 mAh_cumul=1177.27 Wh_cumul=4.46761 
t=3262 V=3.55594 A=1.69018 W=6.01018 mAh_cumul=1177.74 Wh_cumul=4.46928  r_3 
t=3263 V=3.59022 A=1.105 W=3.96719 mAh_cumul=1178.05 Wh_cumul=4.47039 
t=3264 V=3.59072 A=1.105 W=3.96775 mAh_cumul=1178.35 Wh_cumul=4.47149 
t=3265 V=3.591 A=1.10499 W=3.96802 mAh_cumul=1178.66 Wh_cumul=4.47259 
t=3266 V=3.59122 A=1.105 W=3.9683 mAh_cumul=1178.97 Wh_cumul=4.47369 
t=3267 V=3.59138 A=1.10499 W=3.96844 mAh_cumul=1179.27 Wh_cumul=4.47479 
t=3268 V=3.59152 A=1.10498 W=3.96856 mAh_cumul=1179.58 Wh_cumul=4.4759 
t=3269 V=3.59164 A=1.10499 W=3.96873 mAh_cumul=1179.89 Wh_cumul=4.477 
t=3270 V=3.59174 A=1.10499 W=3.96884 mAh_cumul=1180.19 Wh_cumul=4.4781 
t=3271 V=3.5918 A=1.105 W=3.96894 mAh_cumul=1180.5 Wh_cumul=4.4792 
t=3272 V=3.59188 A=1.10498 W=3.96896 mAh_cumul=1180.81 Wh_cumul=4.48031  r_end r=0.0637816 
t=3273 V=3.58037 A=1.29993 W=4.65423 mAh_cumul=1181.17 Wh_cumul=4.4816 
t=3274 V=3.58014 A=1.29994 W=4.65397 mAh_cumul=1181.53 Wh_cumul=4.48289 
t=3275 V=3.57998 A=1.29994 W=4.65376 mAh_cumul=1181.89 Wh_cumul=4.48418 
t=3276 V=3.57982 A=1.29993 W=4.65352 mAh_cumul=1182.25 Wh_cumul=4.48548 
t=3277 V=3.57973 A=1.29995 W=4.65347 mAh_cumul=1182.61 Wh_cumul=4.48677 
t=3278 V=3.57962 A=1.29995 W=4.65333 mAh_cumul=1182.97 Wh_cumul=4.48806 
t=3279 V=3.57952 A=1.29993 W=4.65313 mAh_cumul=1183.34 Wh_cumul=4.48936 
t=3280 V=3.5794 A=1.29994 W=4.65301 mAh_cumul=1183.7 Wh_cumul=4.49065 
t=3281 V=3.57932 A=1.29995 W=4.65294 mAh_cumul=1184.06 Wh_cumul=4.49194 
t=3282 V=3.57921 A=1.29994 W=4.65276 mAh_cumul=1184.42 Wh_cumul=4.49323 
t=3283 V=3.57912 A=1.29994 W=4.65264 mAh_cumul=1184.78 Wh_cumul=4.49452 
t=3284 V=3.57902 A=1.29993 W=4.65248 mAh_cumul=1185.14 Wh_cumul=4.49582 
t=3285 V=3.57895 A=1.29996 W=4.65249 mAh_cumul=1185.5 Wh_cumul=4.49711 
t=3286 V=3.57886 A=1.29995 W=4.65234 mAh_cumul=1185.86 Wh_cumul=4.4984 
t=3287 V=3.57877 A=1.29995 W=4.65222 mAh_cumul=1186.22 Wh_cumul=4.49969 
t=3288 V=3.57869 A=1.29993 W=4.65205 mAh_cumul=1186.59 Wh_cumul=4.50099 
t=3289 V=3.57857 A=1.29993 W=4.65189 mAh_cumul=1186.95 Wh_cumul=4.50228 
t=3290 V=3.5785 A=1.29994 W=4.65184 mAh_cumul=1187.31 Wh_cumul=4.50357 
t=3291 V=3.57841 A=1.29995 W=4.65175 mAh_cumul=1187.67 Wh_cumul=4.50486 
t=3292 V=3.57834 A=1.29995 W=4.65166 mAh_cumul=1188.03 Wh_cumul=4.50616 
t=3293 V=3.57825 A=1.29993 W=4.65147 mAh_cumul=1188.39 Wh_cumul=4.50745 
t=3294 V=3.57819 A=1.29995 W=4.65147 mAh_cumul=1188.75 Wh_cumul=4.50874 
t=3295 V=3.5781 A=1.29994 W=4.65132 mAh_cumul=1189.11 Wh_cumul=4.51003 
t=3296 V=3.578 A=1.29995 W=4.65122 mAh_cumul=1189.47 Wh_cumul=4.51132 
t=3297 V=3.57794 A=1.29993 W=4.65107 mAh_cumul=1189.83 Wh_cumul=4.51262 
t=3298 V=3.57781 A=1.29993 W=4.6509 mAh_cumul=1190.2 Wh_cumul=4.51391 
t=3299 V=3.57774 A=1.29994 W=4.65085 mAh_cumul=1190.56 Wh_cumul=4.5152 
t=3300 V=3.57765 A=1.29994 W=4.65073 mAh_cumul=1190.92 Wh_cumul=4.51649 
t=3301 V=3.57759 A=1.29995 W=4.65069 mAh_cumul=1191.28 Wh_cumul=4.51778 
t=3302 V=3.57751 A=1.29995 W=4.65058 mAh_cumul=1191.64 Wh_cumul=4.51907 
t=3303 V=3.5774 A=1.29994 W=4.65041 mAh_cumul=1192 Wh_cumul=4.52037 
t=3304 V=3.57734 A=1.29993 W=4.65029 mAh_cumul=1192.36 Wh_cumul=4.52166 
t=3305 V=3.57727 A=1.29994 W=4.65024 mAh_cumul=1192.72 Wh_cumul=4.52295 
t=3306 V=3.57713 A=1.29993 W=4.65002 mAh_cumul=1193.08 Wh_cumul=4.52424 
t=3307 V=3.57706 A=1.29995 W=4.65 mAh_cumul=1193.45 Wh_cumul=4.52553 
t=3308 V=3.57699 A=1.29993 W=4.64984 mAh_cumul=1193.81 Wh_cumul=4.52682 
t=3309 V=3.57691 A=1.29994 W=4.64977 mAh_cumul=1194.17 Wh_cumul=4.52812 
t=3310 V=3.57683 A=1.29994 W=4.64966 mAh_cumul=1194.53 Wh_cumul=4.52941 
t=3311 V=3.57675 A=1.29993 W=4.64952 mAh_cumul=1194.89 Wh_cumul=4.5307 
t=3312 V=3.57669 A=1.29995 W=4.64952 mAh_cumul=1195.25 Wh_cumul=4.53199 
t=3313 V=3.57658 A=1.29994 W=4.64934 mAh_cumul=1195.61 Wh_cumul=4.53328 
t=3314 V=3.57656 A=1.29994 W=4.64931 mAh_cumul=1195.97 Wh_cumul=4.53457 
t=3315 V=3.57644 A=1.29995 W=4.64919 mAh_cumul=1196.33 Wh_cumul=4.53587 
t=3316 V=3.57639 A=1.29994 W=4.64909 mAh_cumul=1196.7 Wh_cumul=4.53716 
t=3317 V=3.57629 A=1.29993 W=4.64893 mAh_cumul=1197.06 Wh_cumul=4.53845 
t=3318 V=3.57619 A=1.29994 W=4.64883 mAh_cumul=1197.42 Wh_cumul=4.53974 
t=3319 V=3.57614 A=1.29994 W=4.64877 mAh_cumul=1197.78 Wh_cumul=4.54103 
t=3320 V=3.57606 A=1.29994 W=4.64866 mAh_cumul=1198.14 Wh_cumul=4.54232 
t=3321 V=3.57595 A=1.29994 W=4.64852 mAh_cumul=1198.5 Wh_cumul=4.54361 
t=3322 V=3.5759 A=1.29993 W=4.64842 mAh_cumul=1198.86 Wh_cumul=4.5449 
t=3323 V=3.57579 A=1.29995 W=4.64835 mAh_cumul=1199.22 Wh_cumul=4.5462 
t=3324 V=3.57576 A=1.29995 W=4.64831 mAh_cumul=1199.58 Wh_cumul=4.54749 
t=3325 V=3.57567 A=1.29994 W=4.64816 mAh_cumul=1199.95 Wh_cumul=4.54878 
