0 errors cleared
t=0 V=4.18798 A=0.00958048 W=0.0401229 mAh_cumul=0 Wh_cumul=0 
t=3107 V=3.59115 A=1.29989 W=4.6681 mAh_cumul=1121.19 Wh_cumul=4.2624 
t=3108 V=3.59104 A=1.29989 W=4.66796 mAh_cumul=1121.55 Wh_cumul=4.26369 
t=3109 V=3.59097 A=1.29989 W=4.66787 mAh_cumul=1121.91 Wh_cumul=4.26499 
t=3110 V=3.59089 A=1.2999 W=4.6678 mAh_cumul=1122.27 Wh_cumul=4.26629 
t=3111 V=3.59079 A=1.29989 W=4.66763 mAh_cumul=1122.63 Wh_cumul=4.26758 
t=3112 V=3.59067 A=1.29989 W=4.66748 mAh_cumul=1123 Wh_cumul=4.26888 
t=3113 V=3.59059 A=1.29989 W=4.66737 mAh_cumul=1123.36 Wh_cumul=4.27018 
t=3114 V=3.59052 A=1.29988 W=4.66725 mAh_cumul=1123.72 Wh_cumul=4.27147 
t=3115 V=3.59041 A=1.29989 W=4.66714 mAh_cumul=1124.08 Wh_cumul=4.27277 
t=3116 V=3.5903 A=1.29989 W=4.667 mAh_cumul=1124.44 Wh_cumul=4.27407 
t=3117 V=3.59023 A=1.29989 W=4.6669 mAh_cumul=1124.8 Wh_cumul=4.27536 
t=3118 V=3.59013 A=1.29989 W=4.66677 mAh_cumul=1125.16 Wh_cumul=4.27666 
t=3119 V=3.59007 A=1.29989 W=4.6667 mAh_cumul=1125.52 Wh_cumul=4.27796 
t=3120 V=3.58995 A=1.2999 W=4.66658 mAh_cumul=1125.88 Wh_cumul=4.27925 
t=3121 V=3.58984 A=1.29989 W=4.6664 mAh_cumul=1126.24 Wh_cumul=4.28055 
t=3122 V=3.58979 A=1.29988 W=4.6663 mAh_cumul=1126.61 Wh_cumul=4.28184  r_start 
t=3123 V=3.60113 A=1.10494 W=3.97903 mAh_cumul=1126.91 Wh_cumul=4.28295 
t=3124 V=3.60133 A=1.10495 W=3.97929 mAh_cumul=1127.22 Wh_cumul=4.28406 
t=3125 V=3.60146 A=1.10494 W=3.9794 mAh_cumul=1127.53 Wh_cumul=4.28516 
t=3126 V=3.60156 A=1.10495 W=3.97954 mAh_cumul=1127.83 Wh_cumul=4.28627 
t=3127 V=3.60161 A=1.10496 W=3.97963 mAh_cumul=1128.14 Wh_cumul=4.28737 
t=3128 V=3.60166 A=1.10495 W=3.97965 mAh_cumul=1128.45 Wh_cumul=4.28848 
t=3129 V=3.6017 A=1.10494 W=3.97966 mAh_cumul=1128.75 Wh_cumul=4.28958 
t=3130 V=3.60173 A=1.10495 W=3.97973 mAh_cumul=1129.06 Wh_cumul=4.29069 
t=3131 V=3.60175 A=1.10495 W=3.97975 mAh_cumul=1129.37 Wh_cumul=4.29179 
t=3132 V=3.60178 A=1.10495 W=3.97979 mAh_cumul=1129.68 Wh_cumul=4.2929  r_2 
t=3133 V=3.56759 A=1.69018 W=6.02987 mAh_cumul=1130.14 Wh_cumul=4.29457 
t=3134 V=3.56669 A=1.69018 W=6.02835 mAh_cumul=1130.61 Wh_cumul=4.29625 
t=3135 V=3.56606 A=1.69018 W=6.02728 mAh_cumul=1131.08 Wh_cumul=4.29792 
t=3136 V=3.56556 A=1.69017 W=6.0264 mAh_cumul=1131.55 Wh_cumul=4.2996 
t=3137 V=3.5651 A=1.69019 W=6.0257 mAh_cumul=1132.02 Wh_cumul=4.30127 
t=3138 V=3.56468 A=1.69018 W=6.02495 mAh_cumul=1132.49 Wh_cumul=4.30294 
t=3139 V=3.56432 A=1.69019 W=6.02438 mAh_cumul=1132.96 Wh_cumul=4.30462 
t=3140 V=3.56393 A=1.69018 W=6.02368 mAh_cumul=1133.43 Wh_cumul=4.30629 
t=3141 V=3.56359 A=1.69018 W=6.02311 mAh_cumul=1133.9 Wh_cumul=4.30796 
t=3142 V=3.56327 A=1.69018 W=6.02257 mAh_cumul=1134.37 Wh_cumul=4.30964  r_3 
t=3143 V=3.59719 A=1.10494 W=3.97468 mAh_cumul=1134.68 Wh_cumul=4.31074 
t=3144 V=3.59776 A=1.10495 W=3.97534 mAh_cumul=1134.98 Wh_cumul=4.31185 
t=3145 V=3.59806 A=1.10493 W=3.9756 mAh_cumul=1135.29 Wh_cumul=4.31295 
t=3146 V=3.5983 A=1.10494 W=3.97591 mAh_cumul=1135.6 Wh_cumul=4.31405 
t=3147 V=3.59844 A=1.10495 W=3.9761 mAh_cumul=1135.9 Wh_cumul=4.31516 
t=3148 V=3.59857 A=1.10495 W=3.97624 mAh_cumul=1136.21 Wh_cumul=4.31626 
t=3149 V=3.5987 A=1.10495 W=3.97638 mAh_cumul=1136.52 Wh_cumul=4.31737 
t=3150 V=3.5988 A=1.10494 W=3.97646 mAh_cumul=1136.83 Wh_cumul=4.31847 
t=3151 V=3.59888 A=1.10494 W=3.97655 mAh_cumul=1137.13 Wh_cumul=4.31958 
t=3152 V=3.59894 A=1.10495 W=3.97665 mAh_cumul=1137.44 Wh_cumul=4.32068  r_end r=0.0633768 
t=3153 V=3.58757 A=1.29989 W=4.66345 mAh_cumul=1137.8 Wh_cumul=4.32198 
t=3154 V=3.58729 A=1.29989 W=4.66308 mAh_cumul=1138.16 Wh_cumul=4.32327 
t=3155 V=3.58715 A=1.29988 W=4.66286 mAh_cumul=1138.52 Wh_cumul=4.32457 
t=3156 V=3.58699 A=1.29989 W=4.66269 mAh_cumul=1138.88 Wh_cumul=4.32586 
t=3157 V=3.58687 A=1.29989 W=4.66254 mAh_cumul=1139.24 Wh_cumul=4.32716 
t=3158 V=3.58675 A=1.2999 W=4.66242 mAh_cumul=1139.61 Wh_cumul=4.32845 
t=3159 V=3.58666 A=1.2999 W=4.6623 mAh_cumul=1139.97 Wh_cumul=4.32975 
t=3160 V=3.58656 A=1.29989 W=4.66213 mAh_cumul=1140.33 Wh_cumul=4.33104 
t=3161 V=3.58644 A=1.2999 W=4.66201 mAh_cumul=1140.69 Wh_cumul=4.33234 
t=3162 V=3.58635 A=1.29988 W=4.66182 mAh_cumul=1141.05 Wh_cumul=4.33363 
t=3163 V=3.58625 A=1.2999 W=4.66177 mAh_cumul=1141.41 Wh_cumul=4.33493 
t=3164 V=3.58617 A=1.29989 W=4.66163 mAh_cumul=1141.77 Wh_cumul=4.33622 
t=3165 V=3.58606 A=1.29989 W=4.66148 mAh_cumul=1142.13 Wh_cumul=4.33752 
t=3166 V=3.58597 A=1.2999 W=4.6614 mAh_cumul=1142.49 Wh_cumul=4.33881 
t=3167 V=3.58588 A=1.2999 W=4.66129 mAh_cumul=1142.86 Wh_cumul=4.34011 
t=3168 V=3.58577 A=1.29989 W=4.66111 mAh_cumul=1143.22 Wh_cumul=4.3414 
t=3169 V=3.58572 A=1.29989 W=4.66104 mAh_cumul=1143.58 Wh_cumul=4.3427 
t=3170 V=3.58561 A=1.2999 W=4.66093 mAh_cumul=1143.94 Wh_cumul=4.34399 
t=3171 V=3.58553 A=1.2999 W=4.66083 mAh_cumul=1144.3 Wh_cumul=4.34529 
t=3172 V=3.58545 A=1.29989 W=4.66069 mAh_cumul=1144.66 Wh_cumul=4.34658 
t=3173 V=3.58537 A=1.29988 W=4.66055 mAh_cumul=1145.02 Wh_cumul=4.34788 
t=3174 V=3.58527 A=1.29989 W=4.66046 mAh_cumul=1145.38 Wh_cumul=4.34917 
t=3175 V=3.58516 A=1.29991 W=4.66039 mAh_cumul=1145.74 Wh_cumul=4.35046 
t=3176 V=3.58511 A=1.2999 W=4.66028 mAh_cumul=1146.11 Wh_cumul=4.35176 
t=3177 V=3.58501 A=1.29991 W=4.66019 mAh_cumul=1146.47 Wh_cumul=4.35305 
t=3178 V=3.58493 A=1.2999 W=4.66005 mAh_cumul=1146.83 Wh_cumul=4.35435 
t=3179 V=3.58485 A=1.29989 W=4.65991 mAh_cumul=1147.19 Wh_cumul=4.35564 
t=3180 V=3.58476 A=1.2999 W=4.65983 mAh_cumul=1147.55 Wh_cumul=4.35694 
t=3181 V=3.58468 A=1.2999 W=4.65973 mAh_cumul=1147.91 Wh_cumul=4.35823 
t=3182 V=3.58461 A=1.29991 W=4.65967 mAh_cumul=1148.27 Wh_cumul=4.35953 
t=3183 V=3.58452 A=1.2999 W=4.65952 mAh_cumul=1148.63 Wh_cumul=4.36082 
t=3184 V=3.5844 A=1.2999 W=4.65936 mAh_cumul=1148.99 Wh_cumul=4.36211 
t=3185 V=3.58432 A=1.2999 W=4.65926 mAh_cumul=1149.36 Wh_cumul=4.36341 
t=3186 V=3.58426 A=1.29989 W=4.65914 mAh_cumul=1149.72 Wh_cumul=4.3647 
t=3187 V=3.58415 A=1.29989 W=4.659 mAh_cumul=1150.08 Wh_cumul=4.366 
t=3188 V=3.58405 A=1.29988 W=4.65883 mAh_cumul=1150.44 Wh_cumul=4.36729 
t=3189 V=3.584 A=1.29989 W=4.65881 mAh_cumul=1150.8 Wh_cumul=4.36858 
t=3190 V=3.58391 A=1.2999 W=4.65872 mAh_cumul=1151.16 Wh_cumul=4.36988 
t=3191 V=3.58382 A=1.2999 W=4.65861 mAh_cumul=1151.52 Wh_cumul=4.37117 
t=3192 V=3.58376 A=1.29989 W=4.65849 mAh_cumul=1151.88 Wh_cumul=4.37247 
t=3193 V=3.58367 A=1.29991 W=4.65845 mAh_cumul=1152.24 Wh_cumul=4.37376 
t=3194 V=3.58357 A=1.29991 W=4.65832 mAh_cumul=1152.61 Wh_cumul=4.37505 
t=3195 V=3.58349 A=1.2999 W=4.65818 mAh_cumul=1152.97 Wh_cumul=4.37635 
t=3196 V=3.58342 A=1.29991 W=4.65812 mAh_cumul=1153.33 Wh_cumul=4.37764 
t=3197 V=3.5833 A=1.29991 W=4.65797 mAh_cumul=1153.69 Wh_cumul=4.37894 
t=3198 V=3.58321 A=1.29991 W=4.65785 mAh_cumul=1154.05 Wh_cumul=4.38023 
t=3199 V=3.58314 A=1.2999 W=4.65772 mAh_cumul=1154.41 Wh_cumul=4.38152 
t=3200 V=3.58305 A=1.2999 W=4.65761 mAh_cumul=1154.77 Wh_cumul=4.38282 
t=3201 V=3.58298 A=1.29991 W=4.65755 mAh_cumul=1155.13 Wh_cumul=4.38411 
t=3202 V=3.58285 A=1.2999 W=4.65735 mAh_cumul=1155.49 Wh_cumul=4.38541 
t=3203 V=3.58278 A=1.29991 W=4.65729 mAh_cumul=1155.85 Wh_cumul=4.3867 
t=3204 V=3.58268 A=1.2999 W=4.65713 mAh_cumul=1156.22 Wh_cumul=4.38799 
t=3205 V=3.5826 A=1.29989 W=4.65699 mAh_cumul=1156.58 Wh_cumul=4.38929 
t=3206 V=3.58251 A=1.29989 W=4.65687 mAh_cumul=1156.94 Wh_cumul=4.39058 
t=3207 V=3.58242 A=1.2999 W=4.65679 mAh_cumul=1157.3 Wh_cumul=4.39187 
t=3208 V=3.58235 A=1.2999 W=4.6567 mAh_cumul=1157.66 Wh_cumul=4.39317 
t=3209 V=3.58225 A=1.2999 W=4.65657 mAh_cumul=1158.02 Wh_cumul=4.39446 
t=3210 V=3.58218 A=1.2999 W=4.65648 mAh_cumul=1158.38 Wh_cumul=4.39575 
t=3211 V=3.58205 A=1.29988 W=4.65624 mAh_cumul=1158.74 Wh_cumul=4.39705 
t=3212 V=3.58198 A=1.29989 W=4.65618 mAh_cumul=1159.1 Wh_cumul=4.39834 
t=3213 V=3.58189 A=1.2999 W=4.6561 mAh_cumul=1159.47 Wh_cumul=4.39963 
t=3214 V=3.58179 A=1.29989 W=4.65593 mAh_cumul=1159.83 Wh_cumul=4.40093 
t=3215 V=3.58172 A=1.29988 W=4.65581 mAh_cumul=1160.19 Wh_cumul=4.40222 
t=3216 V=3.58162 A=1.29988 W=4.65568 mAh_cumul=1160.55 Wh_cumul=4.40351 
t=3217 V=3.58154 A=1.29989 W=4.65561 mAh_cumul=1160.91 Wh_cumul=4.40481 
t=3218 V=3.58145 A=1.29988 W=4.65546 mAh_cumul=1161.27 Wh_cumul=4.4061 
t=3219 V=3.58137 A=1.29988 W=4.65535 mAh_cumul=1161.63 Wh_cumul=4.40739 
t=3220 V=3.58126 A=1.29988 W=4.65521 mAh_cumul=1161.99 Wh_cumul=4.40869 
t=3221 V=3.58118 A=1.29989 W=4.65514 mAh_cumul=1162.35 Wh_cumul=4.40998 
t=3222 V=3.5811 A=1.29988 W=4.655 mAh_cumul=1162.72 Wh_cumul=4.41127 
t=3223 V=3.58102 A=1.29989 W=4.65493 mAh_cumul=1163.08 Wh_cumul=4.41257 
t=3224 V=3.58091 A=1.29989 W=4.65479 mAh_cumul=1163.44 Wh_cumul=4.41386 
t=3225 V=3.58083 A=1.29989 W=4.65469 mAh_cumul=1163.8 Wh_cumul=4.41515 
t=3226 V=3.58073 A=1.29989 W=4.65456 mAh_cumul=1164.16 Wh_cumul=4.41644 
t=3227 V=3.58065 A=1.2999 W=4.65449 mAh_cumul=1164.52 Wh_cumul=4.41774 
t=3228 V=3.58059 A=1.29989 W=4.65437 mAh_cumul=1164.88 Wh_cumul=4.41903 
t=3229 V=3.5805 A=1.29989 W=4.65426 mAh_cumul=1165.24 Wh_cumul=4.42032 
t=3230 V=3.58039 A=1.29989 W=4.65411 mAh_cumul=1165.6 Wh_cumul=4.42162 
t=3231 V=3.58032 A=1.2999 W=4.65406 mAh_cumul=1165.97 Wh_cumul=4.42291 
t=3232 V=3.58025 A=1.29988 W=4.6539 mAh_cumul=1166.33 Wh_cumul=4.4242 
t=3233 V=3.58014 A=1.2999 W=4.65382 mAh_cumul=1166.69 Wh_cumul=4.42549 
t=3234 V=3.58007 A=1.2999 W=4.65373 mAh_cumul=1167.05 Wh_cumul=4.42679 
t=3235 V=3.57997 A=1.29989 W=4.65357 mAh_cumul=1167.41 Wh_cumul=4.42808 
t=3236 V=3.5799 A=1.29991 W=4.65355 mAh_cumul=1167.77 Wh_cumul=4.42937 
t=3237 V=3.57982 A=1.2999 W=4.65341 mAh_cumul=1168.13 Wh_cumul=4.43067 
t=3238 V=3.57971 A=1.2999 W=4.65327 mAh_cumul=1168.49 Wh_cumul=4.43196 
t=3239 V=3.57964 A=1.29989 W=4.65314 mAh_cumul=1168.85 Wh_cumul=4.43325 
t=3240 V=3.57954 A=1.29989 W=4.65301 mAh_cumul=1169.21 Wh_cumul=4.43454 
t=3241 V=3.57946 A=1.29991 W=4.65298 mAh_cumul=1169.58 Wh_cumul=4.43584 
t=3242 V=3.57939 A=1.29989 W=4.65281 mAh_cumul=1169.94 Wh_cumul=4.43713  r_start 
t=3243 V=3.59062 A=1.10495 W=3.96746 mAh_cumul=1170.24 Wh_cumul=4.43823 
t=3244 V=3.59077 A=1.10497 W=3.96769 mAh_cumul=1170.55 Wh_cumul=4.43933 
t=3245 V=3.59092 A=1.10495 W=3.96779 mAh_cumul=1170.86 Wh_cumul=4.44043 
t=3246 V=3.59096 A=1.10496 W=3.96787 mAh_cumul=1171.16 Wh_cumul=4.44154 
t=3247 V=3.59108 A=1.10496 W=3.968 mAh_cumul=1171.47 Wh_cumul=4.44264 
t=3248 V=3.59114 A=1.10494 W=3.96799 mAh_cumul=1171.78 Wh_cumul=4.44374 
t=3249 V=3.5912 A=1.10496 W=3.96813 mAh_cumul=1172.09 Wh_cumul=4.44484 
t=3250 V=3.59122 A=1.10496 W=3.96815 mAh_cumul=1172.39 Wh_cumul=4.44595 
t=3251 V=3.59125 A=1.10496 W=3.96819 mAh_cumul=1172.7 Wh_cumul=4.44705 
t=3252 V=3.59125 A=1.10495 W=3.96815 mAh_cumul=1173.01 Wh_cumul=4.44815  r_2 
t=3253 V=3.55715 A=1.69017 W=6.01219 mAh_cumul=1173.48 Wh_cumul=4.44982 
t=3254 V=3.55633 A=1.69019 W=6.01087 mAh_cumul=1173.95 Wh_cumul=4.45149 
t=3255 V=3.5557 A=1.69018 W=6.00977 mAh_cumul=1174.41 Wh_cumul=4.45316 
t=3256 V=3.55526 A=1.69017 W=6.00899 mAh_cumul=1174.88 Wh_cumul=4.45483 
t=3257 V=3.55481 A=1.69019 W=6.0083 mAh_cumul=1175.35 Wh_cumul=4.4565 
t=3258 V=3.55439 A=1.69019 W=6.00759 mAh_cumul=1175.82 Wh_cumul=4.45817 
t=3259 V=3.55398 A=1.69019 W=6.0069 mAh_cumul=1176.29 Wh_cumul=4.45983 
t=3260 V=3.55366 A=1.6902 W=6.0064 mAh_cumul=1176.76 Wh_cumul=4.4615 
t=3261 V=3.55332 A=1.69019 W=6.00579 mAh_cumul=1177.23 Wh_cumul=4.46317 
t=3262 V=3.55301 A=1.69019 W=6.00526 mAh_cumul=1177.7 Wh_cumul=4.46484  r_3 
t=3263 V=3.58685 A=1.10496 W=3.96333 mAh_cumul=1178.01 Wh_cumul=4.46594 
t=3264 V=3.58742 A=1.10495 W=3.96392 mAh_cumul=1178.32 Wh_cumul=4.46704 
t=3265 V=3.58767 A=1.10495 W=3.9642 mAh_cumul=1178.62 Wh_cumul=4.46814 
t=3266 V=3.58793 A=1.10495 W=3.96448 mAh_cumul=1178.93 Wh_cumul=4.46924 
t=3267 V=3.58808 A=1.10495 W=3.96465 mAh_cumul=1179.24 Wh_cumul=4.47035 
t=3268 V=3.58817 A=1.10496 W=3.96478 mAh_cumul=1179.54 Wh_cumul=4.47145 
t=3269 V=3.5883 A=1.10495 W=3.96489 mAh_cumul=1179.85 Wh_cumul=4.47255 
t=3270 V=3.58843 A=1.10493 W=3.96496 mAh_cumul=1180.16 Wh_cumul=4.47365 
t=3271 V=3.5885 A=1.10495 W=3.96511 mAh_cumul=1180.46 Wh_cumul=4.47475 
t=3272 V=3.58856 A=1.10494 W=3.96514 mAh_cumul=1180.77 Wh_cumul=4.47585  r_end r=0.063042 
t=3273 V=3.57736 A=1.2999 W=4.65021 mAh_cumul=1181.13 Wh_cumul=4.47714 
t=3274 V=3.57711 A=1.29989 W=4.64985 mAh_cumul=1181.49 Wh_cumul=4.47844 
t=3275 V=3.57692 A=1.29989 W=4.6496 mAh_cumul=1181.85 Wh_cumul=4.47973 
t=3276 V=3.57681 A=1.29989 W=4.64946 mAh_cumul=1182.21 Wh_cumul=4.48102 
t=3277 V=3.57666 A=1.29988 W=4.64923 mAh_cumul=1182.58 Wh_cumul=4.48231 
t=3278 V=3.57658 A=1.29988 W=4.64912 mAh_cumul=1182.94 Wh_cumul=4.4836 
t=3279 V=3.57645 A=1.29988 W=4.64896 mAh_cumul=1183.3 Wh_cumul=4.48489 
t=3280 V=3.57635 A=1.2999 W=4.6489 mAh_cumul=1183.66 Wh_cumul=4.48618 
t=3281 V=3.57626 A=1.29988 W=4.64871 mAh_cumul=1184.02 Wh_cumul=4.48748 
t=3282 V=3.57615 A=1.29987 W=4.64853 mAh_cumul=1184.38 Wh_cumul=4.48877 
t=3283 V=3.57607 A=1.29989 W=4.6485 mAh_cumul=1184.74 Wh_cumul=4.49006 
t=3284 V=3.57596 A=1.29987 W=4.64828 mAh_cumul=1185.1 Wh_cumul=4.49135 
t=3285 V=3.57587 A=1.29988 W=4.6482 mAh_cumul=1185.46 Wh_cumul=4.49264 
t=3286 V=3.57578 A=1.29989 W=4.64812 mAh_cumul=1185.83 Wh_cumul=4.49393 
t=3287 V=3.57569 A=1.29988 W=4.64797 mAh_cumul=1186.19 Wh_cumul=4.49522 
t=3288 V=3.5756 A=1.29988 W=4.64785 mAh_cumul=1186.55 Wh_cumul=4.49651 
t=3289 V=3.57548 A=1.2999 W=4.64777 mAh_cumul=1186.91 Wh_cumul=4.4978 
t=3290 V=3.57544 A=1.2999 W=4.64771 mAh_cumul=1187.27 Wh_cumul=4.4991 
t=3291 V=3.57534 A=1.29989 W=4.64755 mAh_cumul=1187.63 Wh_cumul=4.50039 
t=3292 V=3.57524 A=1.29989 W=4.64742 mAh_cumul=1187.99 Wh_cumul=4.50168 
t=3293 V=3.57515 A=1.2999 W=4.64734 mAh_cumul=1188.35 Wh_cumul=4.50297 
t=3294 V=3.57505 A=1.2999 W=4.64721 mAh_cumul=1188.71 Wh_cumul=4.50426 
t=3295 V=3.57497 A=1.29991 W=4.64714 mAh_cumul=1189.08 Wh_cumul=4.50555 
t=3296 V=3.57489 A=1.2999 W=4.647 mAh_cumul=1189.44 Wh_cumul=4.50684 
t=3297 V=3.57479 A=1.29991 W=4.64691 mAh_cumul=1189.8 Wh_cumul=4.50813 
t=3298 V=3.57473 A=1.2999 W=4.64679 mAh_cumul=1190.16 Wh_cumul=4.50942 
t=3299 V=3.57466 A=1.29989 W=4.64666 mAh_cumul=1190.52 Wh_cumul=4.51071 
t=3300 V=3.57454 A=1.29988 W=4.64647 mAh_cumul=1190.88 Wh_cumul=4.512 
t=3301 V=3.57449 A=1.29989 W=4.64644 mAh_cumul=1191.24 Wh_cumul=4.51329 
t=3302 V=3.5744 A=1.2999 W=4.64636 mAh_cumul=1191.6 Wh_cumul=4.51459 
t=3303 V=3.5743 A=1.2999 W=4.64623 mAh_cumul=1191.96 Wh_cumul=4.51588 
t=3304 V=3.57421 A=1.2999 W=4.64612 mAh_cumul=1192.33 Wh_cumul=4.51717 
t=3305 V=3.57414 A=1.29989 W=4.64599 mAh_cumul=1192.69 Wh_cumul=4.51846 
t=3306 V=3.57407 A=1.29991 W=4.64597 mAh_cumul=1193.05 Wh_cumul=4.51975 
t=3307 V=3.57402 A=1.2999 W=4.64587 mAh_cumul=1193.41 Wh_cumul=4.52104 
t=3308 V=3.5739 A=1.29991 W=4.64575 mAh_cumul=1193.77 Wh_cumul=4.52233 
t=3309 V=3.57384 A=1.29989 W=4.6456 mAh_cumul=1194.13 Wh_cumul=4.52362 
t=3310 V=3.57376 A=1.2999 W=4.64553 mAh_cumul=1194.49 Wh_cumul=4.52491 
t=3311 V=3.57367 A=1.29989 W=4.64538 mAh_cumul=1194.85 Wh_cumul=4.5262 
t=3312 V=3.57359 A=1.29989 W=4.64527 mAh_cumul=1195.21 Wh_cumul=4.52749 
t=3313 V=3.57351 A=1.2999 W=4.64521 mAh_cumul=1195.57 Wh_cumul=4.52878 
t=3314 V=3.57341 A=1.29989 W=4.64504 mAh_cumul=1195.94 Wh_cumul=4.53007 
t=3315 V=3.57336 A=1.29989 W=4.64497 mAh_cumul=1196.3 Wh_cumul=4.53136 
t=3316 V=3.57326 A=1.29989 W=4.64484 mAh_cumul=1196.66 Wh_cumul=4.53265 
t=3317 V=3.57316 A=1.29989 W=4.64471 mAh_cumul=1197.02 Wh_cumul=4.53394 
t=3318 V=3.57309 A=1.29989 W=4.64462 mAh_cumul=1197.38 Wh_cumul=4.53523 
t=3319 V=3.573 A=1.2999 W=4.64454 mAh_cumul=1197.74 Wh_cumul=4.53652 
t=3320 V=3.57292 A=1.29991 W=4.64447 mAh_cumul=1198.1 Wh_cumul=4.53781 
t=3321 V=3.57284 A=1.2999 W=4.64433 mAh_cumul=1198.46 Wh_cumul=4.5391 
t=3322 V=3.57276 A=1.29989 W=4.64419 mAh_cumul=1198.82 Wh_cumul=4.54039 
t=3323 V=3.57265 A=1.29989 W=4.64405 mAh_cumul=1199.19 Wh_cumul=4.54168 
t=3324 V=3.57258 A=1.29988 W=4.64393 mAh_cumul=1199.55 Wh_cumul=4.54297 
t=3325 V=3.57251 A=1.2999 W=4.64391 mAh_cumul=1199.91 Wh_cumul=4.54426 
t=3326 V=3.57242 A=1.29989 W=4.64375 mAh_cumul=1200.27 Wh_cumul=4.54555 
t=3327 V=3.57234 A=1.29989 W=4.64365 mAh_cumul=1200.63 Wh_cumul=4.54684 
t=3328 V=3.57227 A=1.29989 W=4.64356 mAh_cumul=1200.99 Wh_cumul=4.54813 
t=3329 V=3.57217 A=1.29989 W=4.64343 mAh_cumul=1201.35 Wh_cumul=4.54942 
t=3330 V=3.57207 A=1.29989 W=4.6433 mAh_cumul=1201.71 Wh_cumul=4.55071 
t=3331 V=3.57197 A=1.2999 W=4.6432 mAh_cumul=1202.07 Wh_cumul=4.552 
t=3332 V=3.57189 A=1.29989 W=4.64306 mAh_cumul=1202.44 Wh_cumul=4.55329 
t=3333 V=3.57182 A=1.2999 W=4.64301 mAh_cumul=1202.8 Wh_cumul=4.55458 
t=3334 V=3.57173 A=1.29989 W=4.64286 mAh_cumul=1203.16 Wh_cumul=4.55587 
t=3335 V=3.57165 A=1.2999 W=4.64279 mAh_cumul=1203.52 Wh_cumul=4.55716 
t=3336 V=3.57157 A=1.29991 W=4.64272 mAh_cumul=1203.88 Wh_cumul=4.55845 
t=3337 V=3.57148 A=1.2999 W=4.64257 mAh_cumul=1204.24 Wh_cumul=4.55974 
t=3338 V=3.57142 A=1.2999 W=4.64249 mAh_cumul=1204.6 Wh_cumul=4.56103 
t=3339 V=3.57131 A=1.2999 W=4.64235 mAh_cumul=1204.96 Wh_cumul=4.56232 
t=3340 V=3.57122 A=1.29991 W=4.64226 mAh_cumul=1205.32 Wh_cumul=4.56361 
t=3341 V=3.57116 A=1.29989 W=4.64212 mAh_cumul=1205.69 Wh_cumul=4.5649 
t=3342 V=3.57107 A=1.29991 W=4.64207 mAh_cumul=1206.05 Wh_cumul=4.56619 
t=3343 V=3.571 A=1.29989 W=4.64191 mAh_cumul=1206.41 Wh_cumul=4.56748 
t=3344 V=3.57092 A=1.29989 W=4.6418 mAh_cumul=1206.77 Wh_cumul=4.56877 
t=3345 V=3.57082 A=1.29989 W=4.64167 mAh_cumul=1207.13 Wh_cumul=4.57006 
t=3346 V=3.57074 A=1.2999 W=4.6416 mAh_cumul=1207.49 Wh_cumul=4.57134 
t=3347 V=3.57065 A=1.29989 W=4.64145 mAh_cumul=1207.85 Wh_cumul=4.57263 
t=3348 V=3.57059 A=1.29989 W=4.64137 mAh_cumul=1208.21 Wh_cumul=4.57392 
t=3349 V=3.57049 A=1.2999 W=4.64128 mAh_cumul=1208.57 Wh_cumul=4.57521 
t=3350 V=3.57039 A=1.2999 W=4.64115 mAh_cumul=1208.93 Wh_cumul=4.5765 
t=3351 V=3.57035 A=1.2999 W=4.6411 mAh_cumul=1209.3 Wh_cumul=4.57779 
t=3352 V=3.57026 A=1.2999 W=4.64098 mAh_cumul=1209.66 Wh_cumul=4.57908 
t=3353 V=3.57016 A=1.2999 W=4.64085 mAh_cumul=1210.02 Wh_cumul=4.58037 
t=3354 V=3.57006 A=1.2999 W=4.64072 mAh_cumul=1210.38 Wh_cumul=4.58166 
t=3355 V=3.57002 A=1.29989 W=4.64063 mAh_cumul=1210.74 Wh_cumul=4.58295 
t=3356 V=3.56992 A=1.2999 W=4.64054 mAh_cumul=1211.1 Wh_cumul=4.58424 
t=3357 V=3.56985 A=1.2999 W=4.64045 mAh_cumul=1211.46 Wh_cumul=4.58553 
t=3358 V=3.56976 A=1.29988 W=4.64026 mAh_cumul=1211.82 Wh_cumul=4.58681 
t=3359 V=3.56968 A=1.2999 W=4.64023 mAh_cumul=1212.18 Wh_cumul=4.5881 
t=3360 V=3.56961 A=1.29989 W=4.6401 mAh_cumul=1212.55 Wh_cumul=4.58939 
t=3361 V=3.56951 A=1.29989 W=4.63997 mAh_cumul=1212.91 Wh_cumul=4.59068 
t=3362 V=3.56942 A=1.29989 W=4.63985 mAh_cumul=1213.27 Wh_cumul=4.59197  r_start 
t=3363 V=3.58092 A=1.10495 W=3.95674 mAh_cumul=1213.57 Wh_cumul=4.59307 
t=3364 V=3.5811 A=1.10494 W=3.9569 mAh_cumul=1213.88 Wh_cumul=4.59417 
t=3365 V=3.58123 A=1.10495 W=3.95708 mAh_cumul=1214.19 Wh_cumul=4.59527 
t=3366 V=3.58131 A=1.10496 W=3.9572 mAh_cumul=1214.5 Wh_cumul=4.59637 
t=3367 V=3.58136 A=1.10495 W=3.95722 mAh_cumul=1214.8 Wh_cumul=4.59747 
t=3368 V=3.58146 A=1.10495 W=3.95733 mAh_cumul=1215.11 Wh_cumul=4.59856 
