0 errors cleared
t=0 V=4.18786 A=0.00962992 W=0.0403288 mAh_cumul=0 Wh_cumul=0 
t=4396 V=3.50058 A=1.30002 W=4.55082 mAh_cumul=1586.78 Wh_cumul=5.90919 
t=4397 V=3.50054 A=1.30002 W=4.55077 mAh_cumul=1587.14 Wh_cumul=5.91046 
t=4398 V=3.50047 A=1.30002 W=4.55068 mAh_cumul=1587.5 Wh_cumul=5.91172 
t=4399 V=3.50041 A=1.30002 W=4.5506 mAh_cumul=1587.86 Wh_cumul=5.91299 
t=4400 V=3.50034 A=1.30002 W=4.55051 mAh_cumul=1588.22 Wh_cumul=5.91425 
t=4401 V=3.5003 A=1.30001 W=4.55043 mAh_cumul=1588.58 Wh_cumul=5.91551 
t=4402 V=3.50025 A=1.30002 W=4.5504 mAh_cumul=1588.94 Wh_cumul=5.91678 
t=4403 V=3.50017 A=1.30001 W=4.55026 mAh_cumul=1589.3 Wh_cumul=5.91804 
t=4404 V=3.5001 A=1.30003 W=4.55024 mAh_cumul=1589.66 Wh_cumul=5.91931 
t=4405 V=3.5001 A=1.30001 W=4.55017 mAh_cumul=1590.03 Wh_cumul=5.92057 
t=4406 V=3.50001 A=1.30001 W=4.55005 mAh_cumul=1590.39 Wh_cumul=5.92183 
t=4407 V=3.49995 A=1.30002 W=4.55 mAh_cumul=1590.75 Wh_cumul=5.9231 
t=4408 V=3.49989 A=1.30002 W=4.54993 mAh_cumul=1591.11 Wh_cumul=5.92436 
t=4409 V=3.49984 A=1.30002 W=4.54986 mAh_cumul=1591.47 Wh_cumul=5.92563 
t=4410 V=3.4998 A=1.30001 W=4.54977 mAh_cumul=1591.83 Wh_cumul=5.92689 
t=4411 V=3.49972 A=1.30002 W=4.54971 mAh_cumul=1592.19 Wh_cumul=5.92815 
t=4412 V=3.49966 A=1.30002 W=4.54963 mAh_cumul=1592.55 Wh_cumul=5.92942 
t=4413 V=3.49962 A=1.3 W=4.54951 mAh_cumul=1592.91 Wh_cumul=5.93068 
t=4414 V=3.49955 A=1.30001 W=4.54945 mAh_cumul=1593.28 Wh_cumul=5.93194 
t=4415 V=3.4995 A=1.30001 W=4.54938 mAh_cumul=1593.64 Wh_cumul=5.93321 
t=4416 V=3.49945 A=1.30002 W=4.54935 mAh_cumul=1594 Wh_cumul=5.93447 
t=4417 V=3.49941 A=1.30002 W=4.5493 mAh_cumul=1594.36 Wh_cumul=5.93574 
t=4418 V=3.49934 A=1.30002 W=4.54921 mAh_cumul=1594.72 Wh_cumul=5.937 
t=4419 V=3.49928 A=1.30003 W=4.54917 mAh_cumul=1595.08 Wh_cumul=5.93826 
t=4420 V=3.49923 A=1.30001 W=4.54903 mAh_cumul=1595.44 Wh_cumul=5.93953 
t=4421 V=3.49913 A=1.3 W=4.54887 mAh_cumul=1595.8 Wh_cumul=5.94079 
t=4422 V=3.49912 A=1.30001 W=4.54889 mAh_cumul=1596.16 Wh_cumul=5.94205 
t=4423 V=3.49908 A=1.30003 W=4.54891 mAh_cumul=1596.53 Wh_cumul=5.94332 
t=4424 V=3.49902 A=1.30001 W=4.54876 mAh_cumul=1596.89 Wh_cumul=5.94458 
t=4425 V=3.49894 A=1.30001 W=4.54866 mAh_cumul=1597.25 Wh_cumul=5.94584 
t=4426 V=3.4989 A=1.30001 W=4.5486 mAh_cumul=1597.61 Wh_cumul=5.94711 
t=4427 V=3.49884 A=1.30001 W=4.54853 mAh_cumul=1597.97 Wh_cumul=5.94837 
t=4428 V=3.49876 A=1.30001 W=4.54842 mAh_cumul=1598.33 Wh_cumul=5.94963 
t=4429 V=3.49872 A=1.30001 W=4.54837 mAh_cumul=1598.69 Wh_cumul=5.9509 
t=4430 V=3.49867 A=1.30002 W=4.54834 mAh_cumul=1599.05 Wh_cumul=5.95216 
t=4431 V=3.49864 A=1.30002 W=4.5483 mAh_cumul=1599.41 Wh_cumul=5.95342 
t=4432 V=3.49855 A=1.30002 W=4.54818 mAh_cumul=1599.78 Wh_cumul=5.95469 
t=4433 V=3.49849 A=1.30002 W=4.54811 mAh_cumul=1600.14 Wh_cumul=5.95595 
t=4434 V=3.49846 A=1.30002 W=4.54807 mAh_cumul=1600.5 Wh_cumul=5.95722 
t=4435 V=3.4984 A=1.30002 W=4.54799 mAh_cumul=1600.86 Wh_cumul=5.95848 
t=4436 V=3.49834 A=1.30002 W=4.54791 mAh_cumul=1601.22 Wh_cumul=5.95974 
t=4437 V=3.49828 A=1.30002 W=4.54783 mAh_cumul=1601.58 Wh_cumul=5.961 
t=4438 V=3.49821 A=1.30001 W=4.54771 mAh_cumul=1601.94 Wh_cumul=5.96227 
t=4439 V=3.49816 A=1.30001 W=4.54764 mAh_cumul=1602.3 Wh_cumul=5.96353 
t=4440 V=3.49813 A=1.30003 W=4.54767 mAh_cumul=1602.66 Wh_cumul=5.96479 
t=4441 V=3.49805 A=1.30002 W=4.54753 mAh_cumul=1603.03 Wh_cumul=5.96606 
t=4442 V=3.498 A=1.30003 W=4.5475 mAh_cumul=1603.39 Wh_cumul=5.96732  r_start 
t=4443 V=3.5098 A=1.10502 W=3.8784 mAh_cumul=1603.69 Wh_cumul=5.9684 
t=4444 V=3.50999 A=1.10503 W=3.87864 mAh_cumul=1604 Wh_cumul=5.96948 
t=4445 V=3.51018 A=1.10502 W=3.87882 mAh_cumul=1604.31 Wh_cumul=5.97055 
t=4446 V=3.51026 A=1.10502 W=3.87891 mAh_cumul=1604.62 Wh_cumul=5.97163 
t=4447 V=3.51036 A=1.10503 W=3.87905 mAh_cumul=1604.92 Wh_cumul=5.97271 
t=4448 V=3.51044 A=1.10503 W=3.87914 mAh_cumul=1605.23 Wh_cumul=5.97379 
t=4449 V=3.51052 A=1.10503 W=3.87923 mAh_cumul=1605.54 Wh_cumul=5.97486 
t=4450 V=3.51058 A=1.10503 W=3.8793 mAh_cumul=1605.84 Wh_cumul=5.97594 
t=4451 V=3.51066 A=1.10502 W=3.87935 mAh_cumul=1606.15 Wh_cumul=5.97702 
t=4452 V=3.51069 A=1.10503 W=3.87942 mAh_cumul=1606.46 Wh_cumul=5.9781  r_2 
t=4453 V=3.47494 A=1.6903 W=5.87369 mAh_cumul=1606.93 Wh_cumul=5.97973 
t=4454 V=3.47416 A=1.69031 W=5.87241 mAh_cumul=1607.4 Wh_cumul=5.98136 
t=4455 V=3.47361 A=1.6903 W=5.87144 mAh_cumul=1607.87 Wh_cumul=5.98299 
t=4456 V=3.47317 A=1.69031 W=5.87073 mAh_cumul=1608.33 Wh_cumul=5.98462 
t=4457 V=3.47279 A=1.69031 W=5.87009 mAh_cumul=1608.8 Wh_cumul=5.98625 
t=4458 V=3.47241 A=1.69031 W=5.86945 mAh_cumul=1609.27 Wh_cumul=5.98788 
t=4459 V=3.47207 A=1.69031 W=5.86887 mAh_cumul=1609.74 Wh_cumul=5.98951 
t=4460 V=3.47172 A=1.6903 W=5.86825 mAh_cumul=1610.21 Wh_cumul=5.99114 
t=4461 V=3.47138 A=1.69031 W=5.86771 mAh_cumul=1610.68 Wh_cumul=5.99277 
t=4462 V=3.47113 A=1.69032 W=5.86732 mAh_cumul=1611.15 Wh_cumul=5.9944  r_3 
t=4463 V=3.50665 A=1.10502 W=3.87492 mAh_cumul=1611.46 Wh_cumul=5.99548 
t=4464 V=3.50718 A=1.10503 W=3.87554 mAh_cumul=1611.77 Wh_cumul=5.99655 
t=4465 V=3.50747 A=1.10503 W=3.87586 mAh_cumul=1612.07 Wh_cumul=5.99763 
t=4466 V=3.5077 A=1.10502 W=3.87608 mAh_cumul=1612.38 Wh_cumul=5.99871 
t=4467 V=3.50789 A=1.10501 W=3.87625 mAh_cumul=1612.69 Wh_cumul=5.99978 
t=4468 V=3.50804 A=1.10503 W=3.87649 mAh_cumul=1612.99 Wh_cumul=6.00086 
t=4469 V=3.50817 A=1.10503 W=3.87663 mAh_cumul=1613.3 Wh_cumul=6.00194 
t=4470 V=3.50831 A=1.10502 W=3.87675 mAh_cumul=1613.61 Wh_cumul=6.00302 
t=4471 V=3.5084 A=1.10503 W=3.87689 mAh_cumul=1613.91 Wh_cumul=6.00409 
t=4472 V=3.50852 A=1.10503 W=3.87702 mAh_cumul=1614.22 Wh_cumul=6.00517  r_end r=0.0657366 
t=4473 V=3.49679 A=1.30002 W=4.5459 mAh_cumul=1614.58 Wh_cumul=6.00643 
t=4474 V=3.49661 A=1.30003 W=4.5457 mAh_cumul=1614.94 Wh_cumul=6.00769 
t=4475 V=3.49649 A=1.30002 W=4.54551 mAh_cumul=1615.3 Wh_cumul=6.00896 
t=4476 V=3.49638 A=1.30001 W=4.54533 mAh_cumul=1615.67 Wh_cumul=6.01022 
t=4477 V=3.49632 A=1.30002 W=4.54529 mAh_cumul=1616.03 Wh_cumul=6.01148 
t=4478 V=3.49626 A=1.30001 W=4.54517 mAh_cumul=1616.39 Wh_cumul=6.01274 
t=4479 V=3.49617 A=1.30001 W=4.54506 mAh_cumul=1616.75 Wh_cumul=6.01401 
t=4480 V=3.49611 A=1.30001 W=4.54498 mAh_cumul=1617.11 Wh_cumul=6.01527 
t=4481 V=3.49602 A=1.30001 W=4.54486 mAh_cumul=1617.47 Wh_cumul=6.01653 
t=4482 V=3.49595 A=1.30002 W=4.5448 mAh_cumul=1617.83 Wh_cumul=6.01779 
t=4483 V=3.49588 A=1.30001 W=4.54468 mAh_cumul=1618.19 Wh_cumul=6.01906 
t=4484 V=3.49583 A=1.30001 W=4.54461 mAh_cumul=1618.55 Wh_cumul=6.02032 
t=4485 V=3.49573 A=1.30002 W=4.54452 mAh_cumul=1618.92 Wh_cumul=6.02158 
t=4486 V=3.4957 A=1.30001 W=4.54444 mAh_cumul=1619.28 Wh_cumul=6.02284 
t=4487 V=3.49565 A=1.30001 W=4.54438 mAh_cumul=1619.64 Wh_cumul=6.02411 
t=4488 V=3.49559 A=1.30001 W=4.5443 mAh_cumul=1620 Wh_cumul=6.02537 
t=4489 V=3.49552 A=1.3 W=4.54418 mAh_cumul=1620.36 Wh_cumul=6.02663 
t=4490 V=3.49546 A=1.30001 W=4.54413 mAh_cumul=1620.72 Wh_cumul=6.02789 
t=4491 V=3.49543 A=1.30002 W=4.54413 mAh_cumul=1621.08 Wh_cumul=6.02916 
t=4492 V=3.49533 A=1.30001 W=4.54396 mAh_cumul=1621.44 Wh_cumul=6.03042 
t=4493 V=3.49529 A=1.30001 W=4.54391 mAh_cumul=1621.8 Wh_cumul=6.03168 
t=4494 V=3.49522 A=1.30002 W=4.54386 mAh_cumul=1622.17 Wh_cumul=6.03294 
t=4495 V=3.49518 A=1.30003 W=4.54384 mAh_cumul=1622.53 Wh_cumul=6.0342 
t=4496 V=3.49511 A=1.30002 W=4.54371 mAh_cumul=1622.89 Wh_cumul=6.03547 
t=4497 V=3.49506 A=1.30002 W=4.54365 mAh_cumul=1623.25 Wh_cumul=6.03673 
t=4498 V=3.49501 A=1.30002 W=4.54358 mAh_cumul=1623.61 Wh_cumul=6.03799 
t=4499 V=3.49494 A=1.30003 W=4.54353 mAh_cumul=1623.97 Wh_cumul=6.03925 
t=4500 V=3.4949 A=1.30002 W=4.54344 mAh_cumul=1624.33 Wh_cumul=6.04052 
t=4501 V=3.49483 A=1.30002 W=4.54335 mAh_cumul=1624.69 Wh_cumul=6.04178 
t=4502 V=3.49477 A=1.30002 W=4.54327 mAh_cumul=1625.06 Wh_cumul=6.04304 
t=4503 V=3.49472 A=1.30002 W=4.54321 mAh_cumul=1625.42 Wh_cumul=6.0443 
t=4504 V=3.49466 A=1.30002 W=4.54313 mAh_cumul=1625.78 Wh_cumul=6.04556 
t=4505 V=3.49461 A=1.30003 W=4.5431 mAh_cumul=1626.14 Wh_cumul=6.04683 
t=4506 V=3.49456 A=1.30002 W=4.543 mAh_cumul=1626.5 Wh_cumul=6.04809 
t=4507 V=3.49449 A=1.30002 W=4.54291 mAh_cumul=1626.86 Wh_cumul=6.04935 
t=4508 V=3.49442 A=1.30001 W=4.54278 mAh_cumul=1627.22 Wh_cumul=6.05061 
t=4509 V=3.49439 A=1.30002 W=4.54278 mAh_cumul=1627.58 Wh_cumul=6.05187 
t=4510 V=3.49434 A=1.30001 W=4.54268 mAh_cumul=1627.94 Wh_cumul=6.05313 
t=4511 V=3.49428 A=1.30002 W=4.54263 mAh_cumul=1628.31 Wh_cumul=6.0544 
t=4512 V=3.49421 A=1.30002 W=4.54254 mAh_cumul=1628.67 Wh_cumul=6.05566 
t=4513 V=3.49414 A=1.30001 W=4.54242 mAh_cumul=1629.03 Wh_cumul=6.05692 
t=4514 V=3.49411 A=1.30001 W=4.54238 mAh_cumul=1629.39 Wh_cumul=6.05818 
t=4515 V=3.49405 A=1.3 W=4.54227 mAh_cumul=1629.75 Wh_cumul=6.05944 
t=4516 V=3.49398 A=1.30001 W=4.54221 mAh_cumul=1630.11 Wh_cumul=6.06071 
t=4517 V=3.49394 A=1.30002 W=4.54219 mAh_cumul=1630.47 Wh_cumul=6.06197 
t=4518 V=3.49388 A=1.3 W=4.54204 mAh_cumul=1630.83 Wh_cumul=6.06323 
t=4519 V=3.49381 A=1.30001 W=4.54199 mAh_cumul=1631.19 Wh_cumul=6.06449 
t=4520 V=3.49379 A=1.30002 W=4.542 mAh_cumul=1631.56 Wh_cumul=6.06575 
t=4521 V=3.4937 A=1.30001 W=4.54184 mAh_cumul=1631.92 Wh_cumul=6.06701 
t=4522 V=3.49364 A=1.30001 W=4.54177 mAh_cumul=1632.28 Wh_cumul=6.06828 
t=4523 V=3.49359 A=1.30002 W=4.54174 mAh_cumul=1632.64 Wh_cumul=6.06954 
t=4524 V=3.49354 A=1.30003 W=4.54171 mAh_cumul=1633 Wh_cumul=6.0708 
t=4525 V=3.49347 A=1.30002 W=4.54158 mAh_cumul=1633.36 Wh_cumul=6.07206 
t=4526 V=3.49343 A=1.30001 W=4.54149 mAh_cumul=1633.72 Wh_cumul=6.07332 
t=4527 V=3.49336 A=1.30001 W=4.5414 mAh_cumul=1634.08 Wh_cumul=6.07458 
t=4528 V=3.49331 A=1.30001 W=4.54134 mAh_cumul=1634.44 Wh_cumul=6.07584 
t=4529 V=3.49325 A=1.30001 W=4.54126 mAh_cumul=1634.81 Wh_cumul=6.07711 
t=4530 V=3.49323 A=1.3 W=4.5412 mAh_cumul=1635.17 Wh_cumul=6.07837 
t=4531 V=3.49314 A=1.3 W=4.54108 mAh_cumul=1635.53 Wh_cumul=6.07963 
t=4532 V=3.49308 A=1.30002 W=4.54107 mAh_cumul=1635.89 Wh_cumul=6.08089 
t=4533 V=3.49305 A=1.30001 W=4.541 mAh_cumul=1636.25 Wh_cumul=6.08215 
t=4534 V=3.49298 A=1.30002 W=4.54094 mAh_cumul=1636.61 Wh_cumul=6.08341 
t=4535 V=3.49291 A=1.30002 W=4.54085 mAh_cumul=1636.97 Wh_cumul=6.08467 
t=4536 V=3.49285 A=1.30003 W=4.54081 mAh_cumul=1637.33 Wh_cumul=6.08594 
t=4537 V=3.49282 A=1.30001 W=4.5407 mAh_cumul=1637.69 Wh_cumul=6.0872 
t=4538 V=3.49275 A=1.30002 W=4.54064 mAh_cumul=1638.06 Wh_cumul=6.08846 
t=4539 V=3.49269 A=1.30001 W=4.54053 mAh_cumul=1638.42 Wh_cumul=6.08972 
t=4540 V=3.49264 A=1.30001 W=4.54047 mAh_cumul=1638.78 Wh_cumul=6.09098 
t=4541 V=3.4926 A=1.30002 W=4.54045 mAh_cumul=1639.14 Wh_cumul=6.09224 
t=4542 V=3.49254 A=1.30002 W=4.54037 mAh_cumul=1639.5 Wh_cumul=6.0935 
t=4543 V=3.49251 A=1.30002 W=4.54033 mAh_cumul=1639.86 Wh_cumul=6.09476 
t=4544 V=3.49244 A=1.30002 W=4.54024 mAh_cumul=1640.22 Wh_cumul=6.09603 
t=4545 V=3.49237 A=1.30001 W=4.54012 mAh_cumul=1640.58 Wh_cumul=6.09729 
t=4546 V=3.49234 A=1.30002 W=4.54011 mAh_cumul=1640.94 Wh_cumul=6.09855 
t=4547 V=3.49226 A=1.30002 W=4.54001 mAh_cumul=1641.31 Wh_cumul=6.09981 
t=4548 V=3.49222 A=1.30002 W=4.53996 mAh_cumul=1641.67 Wh_cumul=6.10107 
t=4549 V=3.49217 A=1.30002 W=4.53989 mAh_cumul=1642.03 Wh_cumul=6.10233 
t=4550 V=3.49213 A=1.30002 W=4.53984 mAh_cumul=1642.39 Wh_cumul=6.10359 
t=4551 V=3.49206 A=1.30002 W=4.53975 mAh_cumul=1642.75 Wh_cumul=6.10485 
t=4552 V=3.49202 A=1.30002 W=4.5397 mAh_cumul=1643.11 Wh_cumul=6.10611 
t=4553 V=3.49193 A=1.30003 W=4.53961 mAh_cumul=1643.47 Wh_cumul=6.10738 
t=4554 V=3.49185 A=1.30003 W=4.53951 mAh_cumul=1643.83 Wh_cumul=6.10864 
t=4555 V=3.49183 A=1.30002 W=4.53945 mAh_cumul=1644.19 Wh_cumul=6.1099 
t=4556 V=3.49176 A=1.30003 W=4.53939 mAh_cumul=1644.56 Wh_cumul=6.11116 
t=4557 V=3.4917 A=1.30002 W=4.53928 mAh_cumul=1644.92 Wh_cumul=6.11242 
t=4558 V=3.49166 A=1.30001 W=4.53919 mAh_cumul=1645.28 Wh_cumul=6.11368 
t=4559 V=3.49161 A=1.30003 W=4.5392 mAh_cumul=1645.64 Wh_cumul=6.11494 
t=4560 V=3.49155 A=1.30003 W=4.53912 mAh_cumul=1646 Wh_cumul=6.1162 
t=4561 V=3.49149 A=1.30002 W=4.53901 mAh_cumul=1646.36 Wh_cumul=6.11746 
t=4562 V=3.49145 A=1.30002 W=4.53895 mAh_cumul=1646.72 Wh_cumul=6.11872  r_start 
t=4563 V=3.50343 A=1.10502 W=3.87136 mAh_cumul=1647.03 Wh_cumul=6.1198 
t=4564 V=3.50364 A=1.10501 W=3.87156 mAh_cumul=1647.34 Wh_cumul=6.12087 
t=4565 V=3.5038 A=1.10502 W=3.87177 mAh_cumul=1647.64 Wh_cumul=6.12195 
t=4566 V=3.5039 A=1.10502 W=3.87188 mAh_cumul=1647.95 Wh_cumul=6.12303 
t=4567 V=3.504 A=1.10503 W=3.87203 mAh_cumul=1648.26 Wh_cumul=6.1241 
t=4568 V=3.50407 A=1.10502 W=3.87207 mAh_cumul=1648.56 Wh_cumul=6.12518 
t=4569 V=3.50417 A=1.10503 W=3.87221 mAh_cumul=1648.87 Wh_cumul=6.12625 
t=4570 V=3.50423 A=1.10502 W=3.87224 mAh_cumul=1649.18 Wh_cumul=6.12733 
t=4571 V=3.50426 A=1.10501 W=3.87224 mAh_cumul=1649.48 Wh_cumul=6.1284 
t=4572 V=3.50434 A=1.10503 W=3.8724 mAh_cumul=1649.79 Wh_cumul=6.12948  r_2 
t=4573 V=3.46833 A=1.69031 W=5.86255 mAh_cumul=1650.26 Wh_cumul=6.13111 
t=4574 V=3.46758 A=1.69031 W=5.86129 mAh_cumul=1650.73 Wh_cumul=6.13274 
t=4575 V=3.46704 A=1.6903 W=5.86034 mAh_cumul=1651.2 Wh_cumul=6.13436 
t=4576 V=3.46658 A=1.69031 W=5.85959 mAh_cumul=1651.67 Wh_cumul=6.13599 
t=4577 V=3.46615 A=1.69031 W=5.85887 mAh_cumul=1652.14 Wh_cumul=6.13762 
t=4578 V=3.46585 A=1.6903 W=5.85833 mAh_cumul=1652.61 Wh_cumul=6.13925 
t=4579 V=3.4655 A=1.69029 W=5.8577 mAh_cumul=1653.08 Wh_cumul=6.14087 
t=4580 V=3.4652 A=1.69031 W=5.85726 mAh_cumul=1653.55 Wh_cumul=6.1425 
t=4581 V=3.46492 A=1.6903 W=5.85675 mAh_cumul=1654.02 Wh_cumul=6.14413 
t=4582 V=3.46466 A=1.6903 W=5.85631 mAh_cumul=1654.49 Wh_cumul=6.14575  r_3 
t=4583 V=3.50035 A=1.10501 W=3.86792 mAh_cumul=1654.79 Wh_cumul=6.14683 
t=4584 V=3.50089 A=1.10502 W=3.86855 mAh_cumul=1655.1 Wh_cumul=6.1479 
t=4585 V=3.50113 A=1.10502 W=3.86882 mAh_cumul=1655.41 Wh_cumul=6.14898 
t=4586 V=3.50137 A=1.10502 W=3.86908 mAh_cumul=1655.71 Wh_cumul=6.15005 
t=4587 V=3.50156 A=1.10503 W=3.86933 mAh_cumul=1656.02 Wh_cumul=6.15113 
t=4588 V=3.50173 A=1.10503 W=3.86952 mAh_cumul=1656.33 Wh_cumul=6.1522 
t=4589 V=3.50188 A=1.10502 W=3.86965 mAh_cumul=1656.64 Wh_cumul=6.15328 
t=4590 V=3.50197 A=1.10502 W=3.86975 mAh_cumul=1656.94 Wh_cumul=6.15435 
t=4591 V=3.50212 A=1.10501 W=3.86988 mAh_cumul=1657.25 Wh_cumul=6.15543 
t=4592 V=3.50225 A=1.10502 W=3.87006 mAh_cumul=1657.56 Wh_cumul=6.1565  r_end r=0.0660117 
t=4593 V=3.49028 A=1.30002 W=4.53743 mAh_cumul=1657.92 Wh_cumul=6.15776 
t=4594 V=3.4901 A=1.30003 W=4.53723 mAh_cumul=1658.28 Wh_cumul=6.15902 
t=4595 V=3.48997 A=1.30002 W=4.53703 mAh_cumul=1658.64 Wh_cumul=6.16028 
t=4596 V=3.48988 A=1.30001 W=4.53688 mAh_cumul=1659 Wh_cumul=6.16154 
t=4597 V=3.48977 A=1.30002 W=4.53677 mAh_cumul=1659.36 Wh_cumul=6.1628 
t=4598 V=3.4897 A=1.30002 W=4.53668 mAh_cumul=1659.72 Wh_cumul=6.16406 
t=4599 V=3.48965 A=1.30002 W=4.53661 mAh_cumul=1660.08 Wh_cumul=6.16532 
t=4600 V=3.48954 A=1.30001 W=4.53644 mAh_cumul=1660.45 Wh_cumul=6.16658 
t=4601 V=3.48948 A=1.30001 W=4.53636 mAh_cumul=1660.81 Wh_cumul=6.16784 
t=4602 V=3.48941 A=1.30001 W=4.53627 mAh_cumul=1661.17 Wh_cumul=6.1691 
t=4603 V=3.48935 A=1.30001 W=4.53619 mAh_cumul=1661.53 Wh_cumul=6.17036 
t=4604 V=3.4893 A=1.30001 W=4.53612 mAh_cumul=1661.89 Wh_cumul=6.17162 
t=4605 V=3.48923 A=1.30002 W=4.53607 mAh_cumul=1662.25 Wh_cumul=6.17288 
t=4606 V=3.48915 A=1.30001 W=4.53593 mAh_cumul=1662.61 Wh_cumul=6.17414 
t=4607 V=3.48909 A=1.30002 W=4.53589 mAh_cumul=1662.97 Wh_cumul=6.1754 
t=4608 V=3.48904 A=1.30001 W=4.53579 mAh_cumul=1663.33 Wh_cumul=6.17666 
t=4609 V=3.48896 A=1.30001 W=4.53568 mAh_cumul=1663.7 Wh_cumul=6.17792 
t=4610 V=3.48892 A=1.30001 W=4.53563 mAh_cumul=1664.06 Wh_cumul=6.17918 
t=4611 V=3.48883 A=1.30001 W=4.53551 mAh_cumul=1664.42 Wh_cumul=6.18044 
t=4612 V=3.48878 A=1.30001 W=4.53545 mAh_cumul=1664.78 Wh_cumul=6.1817 
t=4613 V=3.48873 A=1.30001 W=4.53538 mAh_cumul=1665.14 Wh_cumul=6.18296 
t=4614 V=3.48868 A=1.30001 W=4.53532 mAh_cumul=1665.5 Wh_cumul=6.18422 
t=4615 V=3.4886 A=1.30001 W=4.53521 mAh_cumul=1665.86 Wh_cumul=6.18548 
t=4616 V=3.48857 A=1.30001 W=4.53518 mAh_cumul=1666.22 Wh_cumul=6.18674 
t=4617 V=3.4885 A=1.30001 W=4.53508 mAh_cumul=1666.58 Wh_cumul=6.188 
t=4618 V=3.48844 A=1.30001 W=4.53501 mAh_cumul=1666.95 Wh_cumul=6.18926 
t=4619 V=3.48837 A=1.3 W=4.53488 mAh_cumul=1667.31 Wh_cumul=6.19052 
t=4620 V=3.4883 A=1.3 W=4.53479 mAh_cumul=1667.67 Wh_cumul=6.19178 
t=4621 V=3.48828 A=1.30002 W=4.53483 mAh_cumul=1668.03 Wh_cumul=6.19304 
t=4622 V=3.4882 A=1.30001 W=4.53469 mAh_cumul=1668.39 Wh_cumul=6.1943 
t=4623 V=3.48815 A=1.30001 W=4.53463 mAh_cumul=1668.75 Wh_cumul=6.19556 
t=4624 V=3.48808 A=1.30001 W=4.53454 mAh_cumul=1669.11 Wh_cumul=6.19682 
t=4625 V=3.48802 A=1.30001 W=4.53446 mAh_cumul=1669.47 Wh_cumul=6.19808 
t=4626 V=3.48796 A=1.30003 W=4.53445 mAh_cumul=1669.83 Wh_cumul=6.19934 
t=4627 V=3.48792 A=1.30003 W=4.5344 mAh_cumul=1670.2 Wh_cumul=6.2006 
t=4628 V=3.48786 A=1.30002 W=4.53429 mAh_cumul=1670.56 Wh_cumul=6.20186 
t=4629 V=3.4878 A=1.30002 W=4.53421 mAh_cumul=1670.92 Wh_cumul=6.20312 
t=4630 V=3.48776 A=1.30002 W=4.53416 mAh_cumul=1671.28 Wh_cumul=6.20438 
t=4631 V=3.48773 A=1.30001 W=4.53408 mAh_cumul=1671.64 Wh_cumul=6.20564 
t=4632 V=3.48763 A=1.30002 W=4.53399 mAh_cumul=1672 Wh_cumul=6.2069 
t=4633 V=3.48758 A=1.30001 W=4.53389 mAh_cumul=1672.36 Wh_cumul=6.20816 
t=4634 V=3.4875 A=1.30002 W=4.53382 mAh_cumul=1672.72 Wh_cumul=6.20941 
t=4635 V=3.48747 A=1.30001 W=4.53375 mAh_cumul=1673.08 Wh_cumul=6.21067 
t=4636 V=3.48742 A=1.30001 W=4.53368 mAh_cumul=1673.45 Wh_cumul=6.21193 
t=4637 V=3.48735 A=1.3 W=4.53356 mAh_cumul=1673.81 Wh_cumul=6.21319 
t=4638 V=3.48732 A=1.30002 W=4.53359 mAh_cumul=1674.17 Wh_cumul=6.21445 
t=4639 V=3.48725 A=1.30002 W=4.53349 mAh_cumul=1674.53 Wh_cumul=6.21571 
t=4640 V=3.48719 A=1.30002 W=4.53342 mAh_cumul=1674.89 Wh_cumul=6.21697 
t=4641 V=3.48715 A=1.30003 W=4.5334 mAh_cumul=1675.25 Wh_cumul=6.21823 
t=4642 V=3.48707 A=1.30002 W=4.53326 mAh_cumul=1675.61 Wh_cumul=6.21949 
t=4643 V=3.48703 A=1.30002 W=4.53321 mAh_cumul=1675.97 Wh_cumul=6.22075 
t=4644 V=3.48696 A=1.30002 W=4.53312 mAh_cumul=1676.33 Wh_cumul=6.22201 
t=4645 V=3.48694 A=1.30002 W=4.53309 mAh_cumul=1676.7 Wh_cumul=6.22327 
t=4646 V=3.48684 A=1.30001 W=4.53293 mAh_cumul=1677.06 Wh_cumul=6.22453 
t=4647 V=3.48681 A=1.30002 W=4.53292 mAh_cumul=1677.42 Wh_cumul=6.22578 
t=4648 V=3.48676 A=1.30002 W=4.53286 mAh_cumul=1677.78 Wh_cumul=6.22704 
t=4649 V=3.4867 A=1.30002 W=4.53278 mAh_cumul=1678.14 Wh_cumul=6.2283 
t=4650 V=3.48665 A=1.30002 W=4.53271 mAh_cumul=1678.5 Wh_cumul=6.22956 
t=4651 V=3.48657 A=1.30002 W=4.53261 mAh_cumul=1678.86 Wh_cumul=6.23082 
t=4652 V=3.48656 A=1.30002 W=4.5326 mAh_cumul=1679.22 Wh_cumul=6.23208 
t=4653 V=3.48649 A=1.30002 W=4.53251 mAh_cumul=1679.58 Wh_cumul=6.23334 
t=4654 V=3.48644 A=1.30002 W=4.53244 mAh_cumul=1679.95 Wh_cumul=6.2346 
t=4655 V=3.48639 A=1.30002 W=4.53238 mAh_cumul=1680.31 Wh_cumul=6.23586 
t=4656 V=3.48628 A=1.30001 W=4.5322 mAh_cumul=1680.67 Wh_cumul=6.23712 
t=4657 V=3.48626 A=1.30002 W=4.53221 mAh_cumul=1681.03 Wh_cumul=6.23838 
