0 errors cleared
t=0 V=4.19383 A=0.00954695 W=0.0400383 mAh_cumul=0 Wh_cumul=0 
t=1288 V=3.90925 A=1.29997 W=5.08191 mAh_cumul=464.393 Wh_cumul=1.86446 
t=1289 V=3.90907 A=1.29997 W=5.08167 mAh_cumul=464.754 Wh_cumul=1.86588 
t=1290 V=3.90889 A=1.29996 W=5.0814 mAh_cumul=465.115 Wh_cumul=1.86729 
t=1291 V=3.90872 A=1.29996 W=5.08118 mAh_cumul=465.476 Wh_cumul=1.8687 
t=1292 V=3.90858 A=1.29995 W=5.08096 mAh_cumul=465.837 Wh_cumul=1.87011 
t=1293 V=3.9084 A=1.29996 W=5.08076 mAh_cumul=466.198 Wh_cumul=1.87152 
t=1294 V=3.9082 A=1.29996 W=5.0805 mAh_cumul=466.559 Wh_cumul=1.87293 
t=1295 V=3.90806 A=1.29997 W=5.08036 mAh_cumul=466.92 Wh_cumul=1.87434 
t=1296 V=3.90786 A=1.29998 W=5.08014 mAh_cumul=467.281 Wh_cumul=1.87576 
t=1297 V=3.90773 A=1.29997 W=5.07993 mAh_cumul=467.643 Wh_cumul=1.87717 
t=1298 V=3.90755 A=1.29997 W=5.0797 mAh_cumul=468.004 Wh_cumul=1.87858 
t=1299 V=3.90736 A=1.29997 W=5.07945 mAh_cumul=468.365 Wh_cumul=1.87999 
t=1300 V=3.90719 A=1.29998 W=5.07927 mAh_cumul=468.726 Wh_cumul=1.8814 
t=1301 V=3.90704 A=1.29998 W=5.07907 mAh_cumul=469.087 Wh_cumul=1.88281 
t=1302 V=3.90683 A=1.29999 W=5.07884 mAh_cumul=469.448 Wh_cumul=1.88422 
t=1303 V=3.9067 A=1.29997 W=5.07859 mAh_cumul=469.809 Wh_cumul=1.88563 
t=1304 V=3.90651 A=1.29997 W=5.07835 mAh_cumul=470.17 Wh_cumul=1.88704 
t=1305 V=3.90635 A=1.29998 W=5.07818 mAh_cumul=470.531 Wh_cumul=1.88845 
t=1306 V=3.90619 A=1.29997 W=5.07793 mAh_cumul=470.892 Wh_cumul=1.88986 
t=1307 V=3.906 A=1.29997 W=5.07768 mAh_cumul=471.254 Wh_cumul=1.89127 
t=1308 V=3.90581 A=1.29997 W=5.07744 mAh_cumul=471.615 Wh_cumul=1.89268 
t=1309 V=3.90571 A=1.29997 W=5.07731 mAh_cumul=471.976 Wh_cumul=1.8941 
t=1310 V=3.90554 A=1.29997 W=5.07708 mAh_cumul=472.337 Wh_cumul=1.89551 
t=1311 V=3.90536 A=1.29999 W=5.07693 mAh_cumul=472.698 Wh_cumul=1.89692 
t=1312 V=3.90519 A=1.29997 W=5.07663 mAh_cumul=473.059 Wh_cumul=1.89833 
t=1313 V=3.90505 A=1.29998 W=5.07649 mAh_cumul=473.42 Wh_cumul=1.89974 
t=1314 V=3.90488 A=1.29997 W=5.07623 mAh_cumul=473.781 Wh_cumul=1.90115 
t=1315 V=3.90472 A=1.29996 W=5.07598 mAh_cumul=474.142 Wh_cumul=1.90256 
t=1316 V=3.90457 A=1.29997 W=5.07582 mAh_cumul=474.504 Wh_cumul=1.90397 
t=1317 V=3.90441 A=1.29998 W=5.07565 mAh_cumul=474.865 Wh_cumul=1.90538 
t=1318 V=3.90426 A=1.29998 W=5.07546 mAh_cumul=475.226 Wh_cumul=1.90679 
t=1319 V=3.90404 A=1.29997 W=5.07513 mAh_cumul=475.587 Wh_cumul=1.9082 
t=1320 V=3.9039 A=1.29997 W=5.07495 mAh_cumul=475.948 Wh_cumul=1.90961 
t=1321 V=3.90368 A=1.29997 W=5.07467 mAh_cumul=476.309 Wh_cumul=1.91101 
t=1322 V=3.90353 A=1.29997 W=5.07447 mAh_cumul=476.67 Wh_cumul=1.91242  r_start 
t=1323 V=3.90783 A=1.10502 W=4.31823 mAh_cumul=476.977 Wh_cumul=1.91362 
t=1324 V=3.90807 A=1.10502 W=4.3185 mAh_cumul=477.284 Wh_cumul=1.91482 
t=1325 V=3.90821 A=1.10502 W=4.31865 mAh_cumul=477.591 Wh_cumul=1.91602 
t=1326 V=3.90828 A=1.10503 W=4.31877 mAh_cumul=477.898 Wh_cumul=1.91722 
t=1327 V=3.90834 A=1.10502 W=4.31879 mAh_cumul=478.205 Wh_cumul=1.91842 
t=1328 V=3.90835 A=1.10501 W=4.31877 mAh_cumul=478.512 Wh_cumul=1.91962 
t=1329 V=3.9084 A=1.10501 W=4.31882 mAh_cumul=478.819 Wh_cumul=1.92082 
t=1330 V=3.90839 A=1.10502 W=4.31885 mAh_cumul=479.126 Wh_cumul=1.92202 
t=1331 V=3.9084 A=1.10501 W=4.31882 mAh_cumul=479.433 Wh_cumul=1.92322 
t=1332 V=3.90835 A=1.10503 W=4.31884 mAh_cumul=479.74 Wh_cumul=1.92442  r_2 
t=1333 V=3.89499 A=1.6902 W=6.58331 mAh_cumul=480.209 Wh_cumul=1.92625 
t=1334 V=3.89375 A=1.6902 W=6.58122 mAh_cumul=480.679 Wh_cumul=1.92808 
t=1335 V=3.89292 A=1.6902 W=6.57981 mAh_cumul=481.148 Wh_cumul=1.92991 
t=1336 V=3.8922 A=1.6902 W=6.5786 mAh_cumul=481.618 Wh_cumul=1.93173 
t=1337 V=3.89159 A=1.6902 W=6.57757 mAh_cumul=482.087 Wh_cumul=1.93356 
t=1338 V=3.89105 A=1.69019 W=6.57661 mAh_cumul=482.557 Wh_cumul=1.93539 
t=1339 V=3.89052 A=1.6902 W=6.57576 mAh_cumul=483.026 Wh_cumul=1.93721 
t=1340 V=3.89005 A=1.69019 W=6.57492 mAh_cumul=483.496 Wh_cumul=1.93904 
t=1341 V=3.88955 A=1.69019 W=6.57408 mAh_cumul=483.965 Wh_cumul=1.94087 
t=1342 V=3.88911 A=1.69018 W=6.5733 mAh_cumul=484.435 Wh_cumul=1.94269  r_3 
t=1343 V=3.90174 A=1.10502 W=4.3115 mAh_cumul=484.742 Wh_cumul=1.94389 
t=1344 V=3.9025 A=1.10501 W=4.3123 mAh_cumul=485.049 Wh_cumul=1.94509 
t=1345 V=3.90286 A=1.10501 W=4.3127 mAh_cumul=485.355 Wh_cumul=1.94629 
t=1346 V=3.90317 A=1.10501 W=4.31304 mAh_cumul=485.662 Wh_cumul=1.94748 
t=1347 V=3.90333 A=1.10501 W=4.31322 mAh_cumul=485.969 Wh_cumul=1.94868 
t=1348 V=3.90348 A=1.10502 W=4.31342 mAh_cumul=486.276 Wh_cumul=1.94988 
t=1349 V=3.90361 A=1.10502 W=4.31357 mAh_cumul=486.583 Wh_cumul=1.95108 
t=1350 V=3.90368 A=1.10503 W=4.31368 mAh_cumul=486.89 Wh_cumul=1.95228 
t=1351 V=3.90373 A=1.10502 W=4.3137 mAh_cumul=487.197 Wh_cumul=1.95347 
t=1352 V=3.90379 A=1.10502 W=4.31377 mAh_cumul=487.504 Wh_cumul=1.95467  r_end r=0.0289838 
t=1353 V=3.89936 A=1.29997 W=5.06905 mAh_cumul=487.865 Wh_cumul=1.95608 
t=1354 V=3.89897 A=1.29996 W=5.06851 mAh_cumul=488.226 Wh_cumul=1.95749 
t=1355 V=3.89865 A=1.29997 W=5.06813 mAh_cumul=488.587 Wh_cumul=1.9589 
t=1356 V=3.89842 A=1.29997 W=5.06783 mAh_cumul=488.949 Wh_cumul=1.9603 
t=1357 V=3.89817 A=1.29998 W=5.06754 mAh_cumul=489.31 Wh_cumul=1.96171 
t=1358 V=3.89796 A=1.29997 W=5.06723 mAh_cumul=489.671 Wh_cumul=1.96312 
t=1359 V=3.89774 A=1.29995 W=5.06687 mAh_cumul=490.032 Wh_cumul=1.96453 
t=1360 V=3.89751 A=1.29997 W=5.06665 mAh_cumul=490.393 Wh_cumul=1.96593 
t=1361 V=3.89734 A=1.29996 W=5.06639 mAh_cumul=490.754 Wh_cumul=1.96734 
t=1362 V=3.89714 A=1.29998 W=5.0662 mAh_cumul=491.115 Wh_cumul=1.96875 
t=1363 V=3.89697 A=1.29996 W=5.06591 mAh_cumul=491.476 Wh_cumul=1.97016 
t=1364 V=3.89678 A=1.29997 W=5.0657 mAh_cumul=491.837 Wh_cumul=1.97156 
t=1365 V=3.89658 A=1.29996 W=5.0654 mAh_cumul=492.198 Wh_cumul=1.97297 
t=1366 V=3.8964 A=1.29996 W=5.06516 mAh_cumul=492.56 Wh_cumul=1.97438 
t=1367 V=3.89621 A=1.29997 W=5.06496 mAh_cumul=492.921 Wh_cumul=1.97578 
t=1368 V=3.89605 A=1.29998 W=5.06479 mAh_cumul=493.282 Wh_cumul=1.97719 
t=1369 V=3.89587 A=1.29997 W=5.06451 mAh_cumul=493.643 Wh_cumul=1.9786 
t=1370 V=3.89572 A=1.29996 W=5.06428 mAh_cumul=494.004 Wh_cumul=1.98 
t=1371 V=3.89552 A=1.29997 W=5.06406 mAh_cumul=494.365 Wh_cumul=1.98141 
t=1372 V=3.89538 A=1.29997 W=5.06388 mAh_cumul=494.726 Wh_cumul=1.98282 
t=1373 V=3.89516 A=1.29997 W=5.06359 mAh_cumul=495.087 Wh_cumul=1.98422 
t=1374 V=3.89502 A=1.29997 W=5.06341 mAh_cumul=495.448 Wh_cumul=1.98563 
t=1375 V=3.89485 A=1.29998 W=5.06323 mAh_cumul=495.809 Wh_cumul=1.98704 
t=1376 V=3.89468 A=1.29997 W=5.06297 mAh_cumul=496.171 Wh_cumul=1.98844 
t=1377 V=3.89456 A=1.29997 W=5.06281 mAh_cumul=496.532 Wh_cumul=1.98985 
t=1378 V=3.89439 A=1.29997 W=5.06259 mAh_cumul=496.893 Wh_cumul=1.99126 
t=1379 V=3.89422 A=1.29997 W=5.06237 mAh_cumul=497.254 Wh_cumul=1.99266 
t=1380 V=3.89408 A=1.29997 W=5.06219 mAh_cumul=497.615 Wh_cumul=1.99407 
t=1381 V=3.89394 A=1.29997 W=5.06201 mAh_cumul=497.976 Wh_cumul=1.99547 
t=1382 V=3.89377 A=1.29997 W=5.06178 mAh_cumul=498.337 Wh_cumul=1.99688 
t=1383 V=3.89364 A=1.29997 W=5.06162 mAh_cumul=498.698 Wh_cumul=1.99829 
t=1384 V=3.89348 A=1.29997 W=5.06141 mAh_cumul=499.059 Wh_cumul=1.99969 
t=1385 V=3.89331 A=1.29997 W=5.06119 mAh_cumul=499.421 Wh_cumul=2.0011 
t=1386 V=3.89316 A=1.29997 W=5.06099 mAh_cumul=499.782 Wh_cumul=2.0025 
t=1387 V=3.89298 A=1.29998 W=5.0608 mAh_cumul=500.143 Wh_cumul=2.00391 
t=1388 V=3.89285 A=1.29996 W=5.06055 mAh_cumul=500.504 Wh_cumul=2.00532 
t=1389 V=3.89268 A=1.29998 W=5.06041 mAh_cumul=500.865 Wh_cumul=2.00672 
t=1390 V=3.89252 A=1.29997 W=5.06016 mAh_cumul=501.226 Wh_cumul=2.00813 
t=1391 V=3.89236 A=1.29997 W=5.05995 mAh_cumul=501.587 Wh_cumul=2.00953 
t=1392 V=3.8922 A=1.29998 W=5.05978 mAh_cumul=501.948 Wh_cumul=2.01094 
t=1393 V=3.89203 A=1.29997 W=5.05952 mAh_cumul=502.309 Wh_cumul=2.01234 
t=1394 V=3.89188 A=1.29998 W=5.05937 mAh_cumul=502.67 Wh_cumul=2.01375 
t=1395 V=3.8917 A=1.29997 W=5.05909 mAh_cumul=503.032 Wh_cumul=2.01515 
t=1396 V=3.89154 A=1.29998 W=5.05892 mAh_cumul=503.393 Wh_cumul=2.01656 
t=1397 V=3.8914 A=1.29998 W=5.05874 mAh_cumul=503.754 Wh_cumul=2.01796 
t=1398 V=3.89125 A=1.29999 W=5.05859 mAh_cumul=504.115 Wh_cumul=2.01937 
t=1399 V=3.89107 A=1.29997 W=5.05827 mAh_cumul=504.476 Wh_cumul=2.02078 
t=1400 V=3.89089 A=1.29998 W=5.05808 mAh_cumul=504.837 Wh_cumul=2.02218 
t=1401 V=3.89074 A=1.29997 W=5.05785 mAh_cumul=505.198 Wh_cumul=2.02359 
t=1402 V=3.8906 A=1.29997 W=5.05766 mAh_cumul=505.559 Wh_cumul=2.02499 
t=1403 V=3.89043 A=1.29997 W=5.05744 mAh_cumul=505.92 Wh_cumul=2.02639 
t=1404 V=3.8903 A=1.29998 W=5.05731 mAh_cumul=506.281 Wh_cumul=2.0278 
t=1405 V=3.89012 A=1.29998 W=5.05708 mAh_cumul=506.643 Wh_cumul=2.0292 
t=1406 V=3.88994 A=1.29997 W=5.05681 mAh_cumul=507.004 Wh_cumul=2.03061 
t=1407 V=3.88977 A=1.29997 W=5.05658 mAh_cumul=507.365 Wh_cumul=2.03201 
t=1408 V=3.88962 A=1.29998 W=5.05643 mAh_cumul=507.726 Wh_cumul=2.03342 
t=1409 V=3.88947 A=1.29997 W=5.05619 mAh_cumul=508.087 Wh_cumul=2.03482 
t=1410 V=3.8893 A=1.29997 W=5.05597 mAh_cumul=508.448 Wh_cumul=2.03623 
t=1411 V=3.88916 A=1.29996 W=5.05575 mAh_cumul=508.809 Wh_cumul=2.03763 
t=1412 V=3.889 A=1.29997 W=5.05558 mAh_cumul=509.17 Wh_cumul=2.03904 
t=1413 V=3.88885 A=1.29997 W=5.05539 mAh_cumul=509.531 Wh_cumul=2.04044 
t=1414 V=3.88868 A=1.29997 W=5.05517 mAh_cumul=509.893 Wh_cumul=2.04184 
t=1415 V=3.8885 A=1.29997 W=5.05493 mAh_cumul=510.254 Wh_cumul=2.04325 
t=1416 V=3.88837 A=1.29997 W=5.05476 mAh_cumul=510.615 Wh_cumul=2.04465 
t=1417 V=3.88822 A=1.29997 W=5.05457 mAh_cumul=510.976 Wh_cumul=2.04606 
t=1418 V=3.88805 A=1.29998 W=5.05439 mAh_cumul=511.337 Wh_cumul=2.04746 
t=1419 V=3.88794 A=1.29997 W=5.05421 mAh_cumul=511.698 Wh_cumul=2.04886 
t=1420 V=3.88773 A=1.29998 W=5.05397 mAh_cumul=512.059 Wh_cumul=2.05027 
t=1421 V=3.8876 A=1.29997 W=5.05376 mAh_cumul=512.42 Wh_cumul=2.05167 
t=1422 V=3.88743 A=1.29997 W=5.05354 mAh_cumul=512.781 Wh_cumul=2.05308 
t=1423 V=3.88729 A=1.29998 W=5.0534 mAh_cumul=513.142 Wh_cumul=2.05448 
t=1424 V=3.88714 A=1.29997 W=5.05317 mAh_cumul=513.504 Wh_cumul=2.05588 
t=1425 V=3.88695 A=1.29999 W=5.053 mAh_cumul=513.865 Wh_cumul=2.05729 
t=1426 V=3.88682 A=1.29997 W=5.05275 mAh_cumul=514.226 Wh_cumul=2.05869 
t=1427 V=3.88665 A=1.29998 W=5.05257 mAh_cumul=514.587 Wh_cumul=2.06009 
t=1428 V=3.88649 A=1.29997 W=5.05232 mAh_cumul=514.948 Wh_cumul=2.0615 
t=1429 V=3.88636 A=1.29998 W=5.05219 mAh_cumul=515.309 Wh_cumul=2.0629 
t=1430 V=3.8862 A=1.29997 W=5.05194 mAh_cumul=515.67 Wh_cumul=2.0643 
t=1431 V=3.88599 A=1.29998 W=5.05171 mAh_cumul=516.031 Wh_cumul=2.06571 
t=1432 V=3.88585 A=1.29998 W=5.05153 mAh_cumul=516.392 Wh_cumul=2.06711 
t=1433 V=3.88573 A=1.29998 W=5.05137 mAh_cumul=516.753 Wh_cumul=2.06851 
t=1434 V=3.88556 A=1.29998 W=5.05115 mAh_cumul=517.115 Wh_cumul=2.06992 
t=1435 V=3.88538 A=1.29996 W=5.05084 mAh_cumul=517.476 Wh_cumul=2.07132 
t=1436 V=3.88522 A=1.29998 W=5.05071 mAh_cumul=517.837 Wh_cumul=2.07272 
t=1437 V=3.88507 A=1.29997 W=5.05047 mAh_cumul=518.198 Wh_cumul=2.07413 
t=1438 V=3.88492 A=1.29998 W=5.05032 mAh_cumul=518.559 Wh_cumul=2.07553 
t=1439 V=3.88475 A=1.29997 W=5.05006 mAh_cumul=518.92 Wh_cumul=2.07693 
t=1440 V=3.88461 A=1.29997 W=5.04988 mAh_cumul=519.281 Wh_cumul=2.07833 
t=1441 V=3.88445 A=1.29997 W=5.04967 mAh_cumul=519.642 Wh_cumul=2.07974 
t=1442 V=3.8843 A=1.29998 W=5.04951 mAh_cumul=520.003 Wh_cumul=2.08114  r_start 
t=1443 V=3.88851 A=1.10502 W=4.29688 mAh_cumul=520.31 Wh_cumul=2.08233 
t=1444 V=3.88876 A=1.10503 W=4.2972 mAh_cumul=520.617 Wh_cumul=2.08353 
t=1445 V=3.88888 A=1.10502 W=4.29729 mAh_cumul=520.924 Wh_cumul=2.08472 
t=1446 V=3.88902 A=1.10502 W=4.29744 mAh_cumul=521.231 Wh_cumul=2.08591 
t=1447 V=3.88903 A=1.10503 W=4.29749 mAh_cumul=521.538 Wh_cumul=2.08711 
t=1448 V=3.88906 A=1.10502 W=4.29749 mAh_cumul=521.845 Wh_cumul=2.0883 
t=1449 V=3.88908 A=1.10502 W=4.29751 mAh_cumul=522.152 Wh_cumul=2.0895 
t=1450 V=3.88909 A=1.10502 W=4.29752 mAh_cumul=522.459 Wh_cumul=2.09069 
t=1451 V=3.8891 A=1.10502 W=4.29753 mAh_cumul=522.766 Wh_cumul=2.09188 
t=1452 V=3.8891 A=1.10503 W=4.29757 mAh_cumul=523.073 Wh_cumul=2.09308  r_2 
t=1453 V=3.87593 A=1.6902 W=6.5511 mAh_cumul=523.542 Wh_cumul=2.0949 
t=1454 V=3.87463 A=1.69021 W=6.54894 mAh_cumul=524.012 Wh_cumul=2.09672 
t=1455 V=3.87381 A=1.6902 W=6.54751 mAh_cumul=524.481 Wh_cumul=2.09853 
t=1456 V=3.87321 A=1.69019 W=6.54646 mAh_cumul=524.951 Wh_cumul=2.10035 
t=1457 V=3.87258 A=1.6902 W=6.54543 mAh_cumul=525.42 Wh_cumul=2.10217 
t=1458 V=3.87201 A=1.69019 W=6.54443 mAh_cumul=525.89 Wh_cumul=2.10399 
t=1459 V=3.8715 A=1.69019 W=6.54357 mAh_cumul=526.359 Wh_cumul=2.10581 
t=1460 V=3.87104 A=1.69019 W=6.54279 mAh_cumul=526.829 Wh_cumul=2.10762 
t=1461 V=3.87059 A=1.69019 W=6.54203 mAh_cumul=527.298 Wh_cumul=2.10944 
t=1462 V=3.87019 A=1.6902 W=6.5414 mAh_cumul=527.768 Wh_cumul=2.11126  r_3 
t=1463 V=3.88288 A=1.10503 W=4.2907 mAh_cumul=528.075 Wh_cumul=2.11245 
t=1464 V=3.8836 A=1.10503 W=4.29149 mAh_cumul=528.382 Wh_cumul=2.11364 
t=1465 V=3.88397 A=1.10503 W=4.2919 mAh_cumul=528.689 Wh_cumul=2.11483 
t=1466 V=3.88424 A=1.10502 W=4.29216 mAh_cumul=528.996 Wh_cumul=2.11603 
t=1467 V=3.88439 A=1.10503 W=4.29237 mAh_cumul=529.303 Wh_cumul=2.11722 
t=1468 V=3.88455 A=1.10504 W=4.29258 mAh_cumul=529.61 Wh_cumul=2.11841 
t=1469 V=3.88465 A=1.10502 W=4.29262 mAh_cumul=529.917 Wh_cumul=2.1196 
t=1470 V=3.88473 A=1.10503 W=4.29274 mAh_cumul=530.224 Wh_cumul=2.1208 
t=1471 V=3.88477 A=1.10502 W=4.29275 mAh_cumul=530.53 Wh_cumul=2.12199 
t=1472 V=3.88484 A=1.10502 W=4.29283 mAh_cumul=530.837 Wh_cumul=2.12318  r_end r=0.0286752 
t=1473 V=3.88048 A=1.29997 W=5.04451 mAh_cumul=531.199 Wh_cumul=2.12458 
t=1474 V=3.88006 A=1.29998 W=5.044 mAh_cumul=531.56 Wh_cumul=2.12598 
t=1475 V=3.87977 A=1.29997 W=5.04358 mAh_cumul=531.921 Wh_cumul=2.12738 
t=1476 V=3.87954 A=1.29998 W=5.04332 mAh_cumul=532.282 Wh_cumul=2.12879 
t=1477 V=3.87928 A=1.29997 W=5.04295 mAh_cumul=532.643 Wh_cumul=2.13019 
t=1478 V=3.87909 A=1.29997 W=5.0427 mAh_cumul=533.004 Wh_cumul=2.13159 
t=1479 V=3.87891 A=1.29996 W=5.04243 mAh_cumul=533.365 Wh_cumul=2.13299 
t=1480 V=3.87871 A=1.29997 W=5.04221 mAh_cumul=533.726 Wh_cumul=2.13439 
t=1481 V=3.87855 A=1.29997 W=5.042 mAh_cumul=534.087 Wh_cumul=2.13579 
t=1482 V=3.87836 A=1.29998 W=5.04179 mAh_cumul=534.448 Wh_cumul=2.13719 
t=1483 V=3.87816 A=1.29998 W=5.04153 mAh_cumul=534.81 Wh_cumul=2.13859 
t=1484 V=3.87801 A=1.29997 W=5.0413 mAh_cumul=535.171 Wh_cumul=2.13999 
t=1485 V=3.87784 A=1.29998 W=5.04111 mAh_cumul=535.532 Wh_cumul=2.14139 
t=1486 V=3.87769 A=1.29996 W=5.04084 mAh_cumul=535.893 Wh_cumul=2.14279 
t=1487 V=3.87754 A=1.29998 W=5.04072 mAh_cumul=536.254 Wh_cumul=2.14419 
t=1488 V=3.87735 A=1.29996 W=5.0404 mAh_cumul=536.615 Wh_cumul=2.14559 
t=1489 V=3.87719 A=1.29996 W=5.04019 mAh_cumul=536.976 Wh_cumul=2.14699 
t=1490 V=3.87703 A=1.29997 W=5.04002 mAh_cumul=537.337 Wh_cumul=2.14839 
t=1491 V=3.87685 A=1.29997 W=5.03979 mAh_cumul=537.698 Wh_cumul=2.14979 
t=1492 V=3.8767 A=1.29998 W=5.03963 mAh_cumul=538.06 Wh_cumul=2.15119 
t=1493 V=3.87655 A=1.29998 W=5.03944 mAh_cumul=538.421 Wh_cumul=2.15259 
t=1494 V=3.87642 A=1.29998 W=5.03927 mAh_cumul=538.782 Wh_cumul=2.15399 
t=1495 V=3.87624 A=1.29997 W=5.039 mAh_cumul=539.143 Wh_cumul=2.15539 
t=1496 V=3.87608 A=1.29997 W=5.03879 mAh_cumul=539.504 Wh_cumul=2.15679 
t=1497 V=3.87591 A=1.29997 W=5.03857 mAh_cumul=539.865 Wh_cumul=2.15819 
t=1498 V=3.87577 A=1.29998 W=5.03842 mAh_cumul=540.226 Wh_cumul=2.15959 
t=1499 V=3.87562 A=1.29998 W=5.03823 mAh_cumul=540.587 Wh_cumul=2.16099 
t=1500 V=3.87548 A=1.29999 W=5.03809 mAh_cumul=540.948 Wh_cumul=2.16239 
t=1501 V=3.87532 A=1.29997 W=5.0378 mAh_cumul=541.309 Wh_cumul=2.16379 
t=1502 V=3.87516 A=1.29998 W=5.03763 mAh_cumul=541.671 Wh_cumul=2.16519 
t=1503 V=3.87502 A=1.29996 W=5.03737 mAh_cumul=542.032 Wh_cumul=2.16659 
t=1504 V=3.87487 A=1.29997 W=5.03721 mAh_cumul=542.393 Wh_cumul=2.16799 
t=1505 V=3.8747 A=1.29998 W=5.03703 mAh_cumul=542.754 Wh_cumul=2.16938 
t=1506 V=3.87453 A=1.29997 W=5.03677 mAh_cumul=543.115 Wh_cumul=2.17078 
t=1507 V=3.8744 A=1.29996 W=5.03657 mAh_cumul=543.476 Wh_cumul=2.17218 
t=1508 V=3.87423 A=1.29997 W=5.03638 mAh_cumul=543.837 Wh_cumul=2.17358 
t=1509 V=3.8741 A=1.29997 W=5.03621 mAh_cumul=544.198 Wh_cumul=2.17498 
t=1510 V=3.87394 A=1.29998 W=5.03604 mAh_cumul=544.559 Wh_cumul=2.17638 
t=1511 V=3.87381 A=1.29997 W=5.03584 mAh_cumul=544.92 Wh_cumul=2.17778 
t=1512 V=3.87368 A=1.29998 W=5.03571 mAh_cumul=545.282 Wh_cumul=2.17918 
t=1513 V=3.87351 A=1.29998 W=5.03549 mAh_cumul=545.643 Wh_cumul=2.18058 
t=1514 V=3.87339 A=1.29998 W=5.03533 mAh_cumul=546.004 Wh_cumul=2.18197 
t=1515 V=3.87325 A=1.29997 W=5.03511 mAh_cumul=546.365 Wh_cumul=2.18337 
t=1516 V=3.87309 A=1.29998 W=5.03494 mAh_cumul=546.726 Wh_cumul=2.18477 
t=1517 V=3.87292 A=1.29998 W=5.03472 mAh_cumul=547.087 Wh_cumul=2.18617 
t=1518 V=3.87281 A=1.29998 W=5.03458 mAh_cumul=547.448 Wh_cumul=2.18757 
t=1519 V=3.87266 A=1.29997 W=5.03434 mAh_cumul=547.809 Wh_cumul=2.18897 
t=1520 V=3.87247 A=1.29998 W=5.03413 mAh_cumul=548.17 Wh_cumul=2.19037 
t=1521 V=3.87234 A=1.29996 W=5.03389 mAh_cumul=548.532 Wh_cumul=2.19176 
t=1522 V=3.87217 A=1.29997 W=5.0337 mAh_cumul=548.893 Wh_cumul=2.19316 
t=1523 V=3.87201 A=1.29997 W=5.0335 mAh_cumul=549.254 Wh_cumul=2.19456 
t=1524 V=3.87184 A=1.29997 W=5.03328 mAh_cumul=549.615 Wh_cumul=2.19596 
t=1525 V=3.87171 A=1.29998 W=5.03315 mAh_cumul=549.976 Wh_cumul=2.19736 
t=1526 V=3.87153 A=1.29997 W=5.03287 mAh_cumul=550.337 Wh_cumul=2.19875 
t=1527 V=3.8714 A=1.29997 W=5.0327 mAh_cumul=550.698 Wh_cumul=2.20015 
t=1528 V=3.87126 A=1.29997 W=5.03252 mAh_cumul=551.059 Wh_cumul=2.20155 
t=1529 V=3.87111 A=1.29997 W=5.03233 mAh_cumul=551.42 Wh_cumul=2.20295 
t=1530 V=3.87097 A=1.29998 W=5.03218 mAh_cumul=551.781 Wh_cumul=2.20435 
t=1531 V=3.87082 A=1.29998 W=5.03199 mAh_cumul=552.143 Wh_cumul=2.20574 
t=1532 V=3.8707 A=1.29997 W=5.03179 mAh_cumul=552.504 Wh_cumul=2.20714 
t=1533 V=3.87049 A=1.29999 W=5.0316 mAh_cumul=552.865 Wh_cumul=2.20854 
t=1534 V=3.87036 A=1.29997 W=5.03135 mAh_cumul=553.226 Wh_cumul=2.20994 
t=1535 V=3.87021 A=1.29997 W=5.03116 mAh_cumul=553.587 Wh_cumul=2.21133 
t=1536 V=3.87006 A=1.29997 W=5.03096 mAh_cumul=553.948 Wh_cumul=2.21273 
t=1537 V=3.86989 A=1.29997 W=5.03074 mAh_cumul=554.309 Wh_cumul=2.21413 
t=1538 V=3.86977 A=1.29997 W=5.03058 mAh_cumul=554.67 Wh_cumul=2.21553 
t=1539 V=3.8696 A=1.29997 W=5.03036 mAh_cumul=555.031 Wh_cumul=2.21692 
t=1540 V=3.86945 A=1.29998 W=5.03021 mAh_cumul=555.392 Wh_cumul=2.21832 
t=1541 V=3.86931 A=1.29997 W=5.02999 mAh_cumul=555.754 Wh_cumul=2.21972 
t=1542 V=3.86917 A=1.29998 W=5.02984 mAh_cumul=556.115 Wh_cumul=2.22112 
t=1543 V=3.86902 A=1.29997 W=5.02961 mAh_cumul=556.476 Wh_cumul=2.22251 
t=1544 V=3.86891 A=1.29998 W=5.02951 mAh_cumul=556.837 Wh_cumul=2.22391 
t=1545 V=3.86872 A=1.29998 W=5.02926 mAh_cumul=557.198 Wh_cumul=2.22531 
t=1546 V=3.86859 A=1.29997 W=5.02905 mAh_cumul=557.559 Wh_cumul=2.2267 
t=1547 V=3.86846 A=1.29997 W=5.02888 mAh_cumul=557.92 Wh_cumul=2.2281 
t=1548 V=3.86831 A=1.29998 W=5.02873 mAh_cumul=558.281 Wh_cumul=2.2295 
t=1549 V=3.86815 A=1.29997 W=5.02848 mAh_cumul=558.642 Wh_cumul=2.23089 
t=1550 V=3.86803 A=1.29997 W=5.02832 mAh_cumul=559.004 Wh_cumul=2.23229 
t=1551 V=3.86788 A=1.29998 W=5.02817 mAh_cumul=559.365 Wh_cumul=2.23369 
t=1552 V=3.86772 A=1.29997 W=5.02792 mAh_cumul=559.726 Wh_cumul=2.23508 
t=1553 V=3.86756 A=1.29998 W=5.02775 mAh_cumul=560.087 Wh_cumul=2.23648 
t=1554 V=3.86745 A=1.29997 W=5.02757 mAh_cumul=560.448 Wh_cumul=2.23788 
