0 errors cleared
t=0 V=3.27457 A=0.00745571 W=0.0244142 mAh_cumul=0 Wh_cumul=0 
t=1221 V=3.59885 A=0.182191 W=0.655678 mAh_cumul=103.259 Wh_cumul=0.371534 
t=1222 V=3.59883 A=0.182177 W=0.655624 mAh_cumul=103.31 Wh_cumul=0.371716 
t=1223 V=3.59884 A=0.181764 W=0.65414 mAh_cumul=103.36 Wh_cumul=0.371898 
t=1224 V=3.59883 A=0.18188 W=0.654555 mAh_cumul=103.411 Wh_cumul=0.372079 
t=1225 V=3.59883 A=0.181881 W=0.654559 mAh_cumul=103.461 Wh_cumul=0.372261 
t=1226 V=3.59885 A=0.181865 W=0.654505 mAh_cumul=103.512 Wh_cumul=0.372443 
t=1227 V=3.59884 A=0.181784 W=0.654212 mAh_cumul=103.562 Wh_cumul=0.372625 
t=1228 V=3.59882 A=0.181405 W=0.652844 mAh_cumul=103.612 Wh_cumul=0.372806 
t=1229 V=3.5988 A=0.181321 W=0.652538 mAh_cumul=103.663 Wh_cumul=0.372987 
t=1230 V=3.59884 A=0.181433 W=0.652948 mAh_cumul=103.713 Wh_cumul=0.373169 
t=1231 V=3.59885 A=0.181381 W=0.652763 mAh_cumul=103.764 Wh_cumul=0.37335 
t=1232 V=3.59885 A=0.18139 W=0.652795 mAh_cumul=103.814 Wh_cumul=0.373531 
t=1233 V=3.59883 A=0.181249 W=0.652284 mAh_cumul=103.864 Wh_cumul=0.373713 
t=1234 V=3.59883 A=0.181324 W=0.652554 mAh_cumul=103.915 Wh_cumul=0.373894 
t=1235 V=3.59882 A=0.181103 W=0.651757 mAh_cumul=103.965 Wh_cumul=0.374075 
t=1236 V=3.59883 A=0.181332 W=0.652583 mAh_cumul=104.015 Wh_cumul=0.374256 
t=1237 V=3.59885 A=0.181085 W=0.651698 mAh_cumul=104.066 Wh_cumul=0.374437 
t=1238 V=3.59884 A=0.180894 W=0.651009 mAh_cumul=104.116 Wh_cumul=0.374618 
t=1239 V=3.59883 A=0.180611 W=0.649988 mAh_cumul=104.166 Wh_cumul=0.374799 
t=1240 V=3.59884 A=0.180677 W=0.650228 mAh_cumul=104.216 Wh_cumul=0.374979 
t=1241 V=3.59881 A=0.180441 W=0.649373 mAh_cumul=104.266 Wh_cumul=0.37516 
t=1242 V=3.59884 A=0.18042 W=0.649303 mAh_cumul=104.317 Wh_cumul=0.37534 
t=1243 V=3.59882 A=0.180537 W=0.64972 mAh_cumul=104.367 Wh_cumul=0.37552 
t=1244 V=3.59884 A=0.180538 W=0.649727 mAh_cumul=104.417 Wh_cumul=0.375701 
t=1245 V=3.59883 A=0.180476 W=0.649502 mAh_cumul=104.467 Wh_cumul=0.375881 
t=1246 V=3.59883 A=0.180313 W=0.648916 mAh_cumul=104.517 Wh_cumul=0.376062 
t=1247 V=3.59886 A=0.180183 W=0.648453 mAh_cumul=104.567 Wh_cumul=0.376242 
t=1248 V=3.59888 A=0.180131 W=0.64827 mAh_cumul=104.617 Wh_cumul=0.376422 
t=1249 V=3.59882 A=0.179882 W=0.647363 mAh_cumul=104.667 Wh_cumul=0.376602 
t=1250 V=3.59883 A=0.179821 W=0.647145 mAh_cumul=104.717 Wh_cumul=0.376781 
t=1251 V=3.59886 A=0.179421 W=0.645711 mAh_cumul=104.767 Wh_cumul=0.376961 
t=1252 V=3.59879 A=0.179276 W=0.645177 mAh_cumul=104.817 Wh_cumul=0.37714 
t=1253 V=3.59884 A=0.179322 W=0.645351 mAh_cumul=104.866 Wh_cumul=0.377319 
t=1254 V=3.59881 A=0.179308 W=0.645295 mAh_cumul=104.916 Wh_cumul=0.377498 
t=1255 V=3.59884 A=0.179553 W=0.646183 mAh_cumul=104.966 Wh_cumul=0.377678 
t=1256 V=3.59883 A=0.179571 W=0.646246 mAh_cumul=105.016 Wh_cumul=0.377857 
t=1257 V=3.59884 A=0.179265 W=0.645146 mAh_cumul=105.066 Wh_cumul=0.378037 
t=1258 V=3.59881 A=0.179216 W=0.644964 mAh_cumul=105.116 Wh_cumul=0.378216 
t=1259 V=3.59884 A=0.179358 W=0.645481 mAh_cumul=105.165 Wh_cumul=0.378395 
t=1260 V=3.59885 A=0.17945 W=0.645814 mAh_cumul=105.215 Wh_cumul=0.378575 
t=1261 V=3.59885 A=0.179461 W=0.645853 mAh_cumul=105.265 Wh_cumul=0.378754 
t=1262 V=3.59887 A=0.179288 W=0.645234 mAh_cumul=105.315 Wh_cumul=0.378933 
t=1263 V=3.59888 A=0.179549 W=0.646175 mAh_cumul=105.365 Wh_cumul=0.379113 
t=1264 V=3.59889 A=0.179241 W=0.645069 mAh_cumul=105.415 Wh_cumul=0.379292 
t=1265 V=3.59884 A=0.179157 W=0.644757 mAh_cumul=105.464 Wh_cumul=0.379471 
t=1266 V=3.59887 A=0.178991 W=0.644165 mAh_cumul=105.514 Wh_cumul=0.37965 
t=1267 V=3.59885 A=0.178936 W=0.643964 mAh_cumul=105.564 Wh_cumul=0.379829 
t=1268 V=3.59885 A=0.178923 W=0.643917 mAh_cumul=105.614 Wh_cumul=0.380008 
t=1269 V=3.59884 A=0.178711 W=0.643152 mAh_cumul=105.663 Wh_cumul=0.380186 
t=1270 V=3.59885 A=0.178585 W=0.642701 mAh_cumul=105.713 Wh_cumul=0.380365 
t=1271 V=3.59884 A=0.178533 W=0.642512 mAh_cumul=105.762 Wh_cumul=0.380543 
t=1272 V=3.59886 A=0.178836 W=0.643606 mAh_cumul=105.812 Wh_cumul=0.380722 
t=1273 V=3.5989 A=0.17866 W=0.642979 mAh_cumul=105.862 Wh_cumul=0.380901 
t=1274 V=3.59888 A=0.178457 W=0.642245 mAh_cumul=105.911 Wh_cumul=0.381079 
t=1275 V=3.59887 A=0.178414 W=0.642089 mAh_cumul=105.961 Wh_cumul=0.381257 
t=1276 V=3.59887 A=0.178573 W=0.642661 mAh_cumul=106.01 Wh_cumul=0.381436 
t=1277 V=3.59889 A=0.17848 W=0.64233 mAh_cumul=106.06 Wh_cumul=0.381614 
t=1278 V=3.59887 A=0.178238 W=0.641455 mAh_cumul=106.109 Wh_cumul=0.381793 
t=1279 V=3.59887 A=0.178049 W=0.640775 mAh_cumul=106.159 Wh_cumul=0.381971 
t=1280 V=3.59889 A=0.178048 W=0.640775 mAh_cumul=106.208 Wh_cumul=0.382149 
t=1281 V=3.59887 A=0.177987 W=0.640552 mAh_cumul=106.258 Wh_cumul=0.382326 
t=1282 V=3.59889 A=0.177829 W=0.639987 mAh_cumul=106.307 Wh_cumul=0.382504 
t=1283 V=3.59887 A=0.177601 W=0.639163 mAh_cumul=106.357 Wh_cumul=0.382682 
t=1284 V=3.59886 A=0.177451 W=0.638621 mAh_cumul=106.406 Wh_cumul=0.382859 
t=1285 V=3.59885 A=0.177411 W=0.638476 mAh_cumul=106.455 Wh_cumul=0.383037 
t=1286 V=3.59886 A=0.177451 W=0.638621 mAh_cumul=106.504 Wh_cumul=0.383214 
t=1287 V=3.59885 A=0.177492 W=0.638767 mAh_cumul=106.554 Wh_cumul=0.383391 
t=1288 V=3.59891 A=0.177595 W=0.639148 mAh_cumul=106.603 Wh_cumul=0.383569 
t=1289 V=3.59889 A=0.17766 W=0.639379 mAh_cumul=106.652 Wh_cumul=0.383747 
t=1290 V=3.59892 A=0.177719 W=0.639596 mAh_cumul=106.702 Wh_cumul=0.383924 
t=1291 V=3.59892 A=0.177652 W=0.639355 mAh_cumul=106.751 Wh_cumul=0.384102 
t=1292 V=3.5989 A=0.177418 W=0.63851 mAh_cumul=106.8 Wh_cumul=0.384279 
t=1293 V=3.59887 A=0.177172 W=0.637619 mAh_cumul=106.85 Wh_cumul=0.384456 
t=1294 V=3.59889 A=0.177051 W=0.637187 mAh_cumul=106.899 Wh_cumul=0.384633 
t=1295 V=3.59888 A=0.176955 W=0.63684 mAh_cumul=106.948 Wh_cumul=0.38481 
t=1296 V=3.59888 A=0.176708 W=0.635951 mAh_cumul=106.997 Wh_cumul=0.384987 
t=1297 V=3.59888 A=0.176771 W=0.636178 mAh_cumul=107.046 Wh_cumul=0.385164 
t=1298 V=3.59888 A=0.176568 W=0.635447 mAh_cumul=107.095 Wh_cumul=0.38534 
t=1299 V=3.59888 A=0.176284 W=0.634425 mAh_cumul=107.144 Wh_cumul=0.385516 
t=1300 V=3.59887 A=0.176464 W=0.635071 mAh_cumul=107.193 Wh_cumul=0.385693 
t=1301 V=3.5989 A=0.176407 W=0.634871 mAh_cumul=107.242 Wh_cumul=0.385869 
t=1302 V=3.59888 A=0.176527 W=0.635299 mAh_cumul=107.291 Wh_cumul=0.386045 
t=1303 V=3.59887 A=0.176317 W=0.634542 mAh_cumul=107.34 Wh_cumul=0.386222 
t=1304 V=3.59886 A=0.176002 W=0.633407 mAh_cumul=107.389 Wh_cumul=0.386398 
t=1305 V=3.59889 A=0.175997 W=0.633394 mAh_cumul=107.438 Wh_cumul=0.386574 
t=1306 V=3.59885 A=0.175889 W=0.632998 mAh_cumul=107.487 Wh_cumul=0.386749 
t=1307 V=3.59888 A=0.175942 W=0.633194 mAh_cumul=107.536 Wh_cumul=0.386925 
t=1308 V=3.59884 A=0.175942 W=0.633187 mAh_cumul=107.585 Wh_cumul=0.387101 
t=1309 V=3.59888 A=0.175863 W=0.63291 mAh_cumul=107.633 Wh_cumul=0.387277 
t=1310 V=3.59889 A=0.175728 W=0.632426 mAh_cumul=107.682 Wh_cumul=0.387453 
t=1311 V=3.59886 A=0.175376 W=0.631154 mAh_cumul=107.731 Wh_cumul=0.387628 
t=1312 V=3.59888 A=0.175144 W=0.630322 mAh_cumul=107.78 Wh_cumul=0.387803 
t=1313 V=3.59886 A=0.174975 W=0.629711 mAh_cumul=107.828 Wh_cumul=0.387978 
t=1314 V=3.59883 A=0.174774 W=0.628982 mAh_cumul=107.877 Wh_cumul=0.388153 
t=1315 V=3.59885 A=0.17498 W=0.629727 mAh_cumul=107.925 Wh_cumul=0.388328 
t=1316 V=3.59888 A=0.175224 W=0.63061 mAh_cumul=107.974 Wh_cumul=0.388503 
t=1317 V=3.59887 A=0.174808 W=0.629111 mAh_cumul=108.023 Wh_cumul=0.388678 
t=1318 V=3.59885 A=0.174846 W=0.629245 mAh_cumul=108.071 Wh_cumul=0.388852 
t=1319 V=3.59887 A=0.174729 W=0.628827 mAh_cumul=108.12 Wh_cumul=0.389027 
t=1320 V=3.59886 A=0.1747 W=0.628721 mAh_cumul=108.168 Wh_cumul=0.389202 
t=1321 V=3.59884 A=0.174443 W=0.627792 mAh_cumul=108.217 Wh_cumul=0.389376 
t=1322 V=3.59885 A=0.174613 W=0.628406 mAh_cumul=108.265 Wh_cumul=0.389551 
t=1323 V=3.59884 A=0.174571 W=0.628253 mAh_cumul=108.314 Wh_cumul=0.389725 
t=1324 V=3.5989 A=0.174487 W=0.627961 mAh_cumul=108.362 Wh_cumul=0.3899 
t=1325 V=3.59891 A=0.174549 W=0.628186 mAh_cumul=108.411 Wh_cumul=0.390074 
t=1326 V=3.59887 A=0.174347 W=0.627452 mAh_cumul=108.459 Wh_cumul=0.390248 
t=1327 V=3.59888 A=0.174255 W=0.627123 mAh_cumul=108.507 Wh_cumul=0.390423 
t=1328 V=3.59888 A=0.174238 W=0.627062 mAh_cumul=108.556 Wh_cumul=0.390597 
t=1329 V=3.59887 A=0.174062 W=0.626427 mAh_cumul=108.604 Wh_cumul=0.390771 
t=1330 V=3.59888 A=0.173814 W=0.625536 mAh_cumul=108.653 Wh_cumul=0.390945 
t=1331 V=3.59889 A=0.173815 W=0.625541 mAh_cumul=108.701 Wh_cumul=0.391118 
t=1332 V=3.59885 A=0.173749 W=0.625297 mAh_cumul=108.749 Wh_cumul=0.391292 
t=1333 V=3.59887 A=0.173582 W=0.624699 mAh_cumul=108.797 Wh_cumul=0.391466 
t=1334 V=3.59885 A=0.173474 W=0.624307 mAh_cumul=108.845 Wh_cumul=0.391639 
t=1335 V=3.59885 A=0.173614 W=0.624811 mAh_cumul=108.894 Wh_cumul=0.391813 
t=1336 V=3.59887 A=0.173415 W=0.624098 mAh_cumul=108.942 Wh_cumul=0.391986 
t=1337 V=3.59887 A=0.17333 W=0.623792 mAh_cumul=108.99 Wh_cumul=0.392159 
t=1338 V=3.59888 A=0.173321 W=0.623761 mAh_cumul=109.038 Wh_cumul=0.392332 
t=1339 V=3.59887 A=0.173232 W=0.623439 mAh_cumul=109.086 Wh_cumul=0.392506 
t=1340 V=3.59886 A=0.17319 W=0.623287 mAh_cumul=109.134 Wh_cumul=0.392679 
t=1341 V=3.59887 A=0.17315 W=0.623144 mAh_cumul=109.182 Wh_cumul=0.392852 
t=1342 V=3.59886 A=0.17298 W=0.622531 mAh_cumul=109.231 Wh_cumul=0.393025 
t=1343 V=3.59887 A=0.173116 W=0.623022 mAh_cumul=109.279 Wh_cumul=0.393198 
t=1344 V=3.59884 A=0.172716 W=0.621577 mAh_cumul=109.327 Wh_cumul=0.39337 
t=1345 V=3.59891 A=0.173004 W=0.622626 mAh_cumul=109.375 Wh_cumul=0.393543 
t=1346 V=3.59889 A=0.173111 W=0.623007 mAh_cumul=109.423 Wh_cumul=0.393716 
t=1347 V=3.59889 A=0.172788 W=0.621845 mAh_cumul=109.471 Wh_cumul=0.393889 
t=1348 V=3.59886 A=0.172711 W=0.621563 mAh_cumul=109.519 Wh_cumul=0.394062 
t=1349 V=3.59886 A=0.172615 W=0.621217 mAh_cumul=109.567 Wh_cumul=0.394234 
t=1350 V=3.59887 A=0.172512 W=0.620848 mAh_cumul=109.615 Wh_cumul=0.394407 
t=1351 V=3.59888 A=0.172493 W=0.620782 mAh_cumul=109.662 Wh_cumul=0.394579 
t=1352 V=3.59889 A=0.172261 W=0.619948 mAh_cumul=109.71 Wh_cumul=0.394752 
t=1353 V=3.59887 A=0.172267 W=0.619967 mAh_cumul=109.758 Wh_cumul=0.394924 
t=1354 V=3.59886 A=0.172007 W=0.619029 mAh_cumul=109.806 Wh_cumul=0.395096 
t=1355 V=3.59886 A=0.171896 W=0.61863 mAh_cumul=109.854 Wh_cumul=0.395268 
t=1356 V=3.59886 A=0.171559 W=0.617417 mAh_cumul=109.901 Wh_cumul=0.395439 
t=1357 V=3.59883 A=0.17167 W=0.617811 mAh_cumul=109.949 Wh_cumul=0.395611 
t=1358 V=3.59885 A=0.171651 W=0.617746 mAh_cumul=109.997 Wh_cumul=0.395782 
t=1359 V=3.59886 A=0.17172 W=0.617996 mAh_cumul=110.044 Wh_cumul=0.395954 
t=1360 V=3.59884 A=0.171368 W=0.616726 mAh_cumul=110.092 Wh_cumul=0.396125 
t=1361 V=3.59888 A=0.171223 W=0.616211 mAh_cumul=110.14 Wh_cumul=0.396296 
t=1362 V=3.59885 A=0.171094 W=0.615742 mAh_cumul=110.187 Wh_cumul=0.396467 
t=1363 V=3.59883 A=0.170899 W=0.615036 mAh_cumul=110.235 Wh_cumul=0.396638 
t=1364 V=3.59883 A=0.170676 W=0.614234 mAh_cumul=110.282 Wh_cumul=0.396809 
t=1365 V=3.59881 A=0.170516 W=0.613655 mAh_cumul=110.329 Wh_cumul=0.396979 
t=1366 V=3.59883 A=0.170578 W=0.613881 mAh_cumul=110.377 Wh_cumul=0.39715 
t=1367 V=3.59885 A=0.170557 W=0.613809 mAh_cumul=110.424 Wh_cumul=0.39732 
t=1368 V=3.5988 A=0.170436 W=0.613365 mAh_cumul=110.471 Wh_cumul=0.397491 
t=1369 V=3.59881 A=0.170226 W=0.612611 mAh_cumul=110.519 Wh_cumul=0.397661 
t=1370 V=3.59884 A=0.170203 W=0.612533 mAh_cumul=110.566 Wh_cumul=0.397831 
t=1371 V=3.59884 A=0.170211 W=0.612562 mAh_cumul=110.613 Wh_cumul=0.398001 
t=1372 V=3.59883 A=0.170151 W=0.612345 mAh_cumul=110.661 Wh_cumul=0.398171 
t=1373 V=3.59882 A=0.170198 W=0.612512 mAh_cumul=110.708 Wh_cumul=0.398341 
t=1374 V=3.59882 A=0.170094 W=0.612138 mAh_cumul=110.755 Wh_cumul=0.398512 
t=1375 V=3.59884 A=0.170122 W=0.612242 mAh_cumul=110.802 Wh_cumul=0.398682 
t=1376 V=3.59886 A=0.170011 W=0.611846 mAh_cumul=110.85 Wh_cumul=0.398852 
t=1377 V=3.59887 A=0.170024 W=0.611894 mAh_cumul=110.897 Wh_cumul=0.399022 
t=1378 V=3.59888 A=0.170019 W=0.611878 mAh_cumul=110.944 Wh_cumul=0.399191 
t=1379 V=3.59886 A=0.169992 W=0.611777 mAh_cumul=110.991 Wh_cumul=0.399361 
t=1380 V=3.59886 A=0.170054 W=0.612001 mAh_cumul=111.039 Wh_cumul=0.399531 
t=1381 V=3.59884 A=0.17001 W=0.611839 mAh_cumul=111.086 Wh_cumul=0.399701 
t=1382 V=3.59885 A=0.169732 W=0.61084 mAh_cumul=111.133 Wh_cumul=0.399871 
t=1383 V=3.59884 A=0.169818 W=0.611148 mAh_cumul=111.18 Wh_cumul=0.400041 
t=1384 V=3.59887 A=0.169559 W=0.610221 mAh_cumul=111.227 Wh_cumul=0.40021 
t=1385 V=3.59887 A=0.169636 W=0.610498 mAh_cumul=111.274 Wh_cumul=0.40038 
t=1386 V=3.59885 A=0.169455 W=0.609843 mAh_cumul=111.321 Wh_cumul=0.400549 
t=1387 V=3.59885 A=0.16937 W=0.609537 mAh_cumul=111.368 Wh_cumul=0.400719 
t=1388 V=3.59886 A=0.169236 W=0.609057 mAh_cumul=111.415 Wh_cumul=0.400888 
t=1389 V=3.59888 A=0.169257 W=0.609136 mAh_cumul=111.462 Wh_cumul=0.401057 
t=1390 V=3.59882 A=0.169033 W=0.608319 mAh_cumul=111.509 Wh_cumul=0.401226 
t=1391 V=3.59885 A=0.168956 W=0.608047 mAh_cumul=111.556 Wh_cumul=0.401395 
t=1392 V=3.59887 A=0.168879 W=0.607774 mAh_cumul=111.603 Wh_cumul=0.401564 
t=1393 V=3.59886 A=0.168947 W=0.608017 mAh_cumul=111.65 Wh_cumul=0.401733 
t=1394 V=3.59886 A=0.168589 W=0.606728 mAh_cumul=111.697 Wh_cumul=0.401901 
t=1395 V=3.59886 A=0.168787 W=0.607441 mAh_cumul=111.744 Wh_cumul=0.40207 
t=1396 V=3.59887 A=0.168709 W=0.607162 mAh_cumul=111.791 Wh_cumul=0.402239 
t=1397 V=3.59887 A=0.16851 W=0.606446 mAh_cumul=111.838 Wh_cumul=0.402407 
t=1398 V=3.59885 A=0.168445 W=0.606208 mAh_cumul=111.884 Wh_cumul=0.402575 
t=1399 V=3.59885 A=0.168235 W=0.605453 mAh_cumul=111.931 Wh_cumul=0.402744 
t=1400 V=3.59883 A=0.167994 W=0.604582 mAh_cumul=111.978 Wh_cumul=0.402912 
t=1401 V=3.59884 A=0.168058 W=0.604814 mAh_cumul=112.024 Wh_cumul=0.40308 
t=1402 V=3.59883 A=0.168195 W=0.605305 mAh_cumul=112.071 Wh_cumul=0.403248 
t=1403 V=3.59883 A=0.168114 W=0.605014 mAh_cumul=112.118 Wh_cumul=0.403416 
t=1404 V=3.59889 A=0.168458 W=0.606262 mAh_cumul=112.165 Wh_cumul=0.403584 
t=1405 V=3.59887 A=0.168254 W=0.605524 mAh_cumul=112.211 Wh_cumul=0.403752 
t=1406 V=3.59887 A=0.168071 W=0.604866 mAh_cumul=112.258 Wh_cumul=0.40392 
t=1407 V=3.59886 A=0.167958 W=0.604457 mAh_cumul=112.305 Wh_cumul=0.404088 
t=1408 V=3.59886 A=0.167815 W=0.603943 mAh_cumul=112.351 Wh_cumul=0.404256 
t=1409 V=3.59885 A=0.167873 W=0.60415 mAh_cumul=112.398 Wh_cumul=0.404424 
t=1410 V=3.59888 A=0.167758 W=0.603741 mAh_cumul=112.445 Wh_cumul=0.404592 
t=1411 V=3.59887 A=0.167611 W=0.60321 mAh_cumul=112.491 Wh_cumul=0.404759 
t=1412 V=3.59886 A=0.167405 W=0.602467 mAh_cumul=112.538 Wh_cumul=0.404926 
t=1413 V=3.59885 A=0.167383 W=0.602386 mAh_cumul=112.584 Wh_cumul=0.405094 
t=1414 V=3.59886 A=0.167293 W=0.602064 mAh_cumul=112.631 Wh_cumul=0.405261 
t=1415 V=3.59887 A=0.167204 W=0.601745 mAh_cumul=112.677 Wh_cumul=0.405428 
t=1416 V=3.59885 A=0.167151 W=0.601551 mAh_cumul=112.723 Wh_cumul=0.405595 
t=1417 V=3.59887 A=0.166949 W=0.600828 mAh_cumul=112.77 Wh_cumul=0.405762 
t=1418 V=3.59884 A=0.16674 W=0.600071 mAh_cumul=112.816 Wh_cumul=0.405929 
t=1419 V=3.59884 A=0.166582 W=0.599502 mAh_cumul=112.862 Wh_cumul=0.406095 
t=1420 V=3.59883 A=0.166526 W=0.599299 mAh_cumul=112.909 Wh_cumul=0.406262 
t=1421 V=3.59884 A=0.166451 W=0.599031 mAh_cumul=112.955 Wh_cumul=0.406428 
t=1422 V=3.59883 A=0.166518 W=0.59927 mAh_cumul=113.001 Wh_cumul=0.406595 
t=1423 V=3.59887 A=0.166713 W=0.599978 mAh_cumul=113.047 Wh_cumul=0.406761 
t=1424 V=3.59885 A=0.166624 W=0.599655 mAh_cumul=113.094 Wh_cumul=0.406928 
t=1425 V=3.59886 A=0.166582 W=0.599505 mAh_cumul=113.14 Wh_cumul=0.407094 
t=1426 V=3.59886 A=0.166544 W=0.599369 mAh_cumul=113.186 Wh_cumul=0.407261 
t=1427 V=3.59888 A=0.166566 W=0.599451 mAh_cumul=113.233 Wh_cumul=0.407427 
t=1428 V=3.59885 A=0.166264 W=0.598359 mAh_cumul=113.279 Wh_cumul=0.407594 
t=1429 V=3.59886 A=0.166354 W=0.598685 mAh_cumul=113.325 Wh_cumul=0.40776 
t=1430 V=3.59885 A=0.166146 W=0.597935 mAh_cumul=113.371 Wh_cumul=0.407926 
t=1431 V=3.59884 A=0.166112 W=0.597811 mAh_cumul=113.417 Wh_cumul=0.408092 
t=1432 V=3.59887 A=0.166122 W=0.597851 mAh_cumul=113.463 Wh_cumul=0.408258 
t=1433 V=3.59886 A=0.165946 W=0.597216 mAh_cumul=113.509 Wh_cumul=0.408424 
t=1434 V=3.59887 A=0.165701 W=0.596336 mAh_cumul=113.556 Wh_cumul=0.40859 
t=1435 V=3.59886 A=0.165516 W=0.595669 mAh_cumul=113.601 Wh_cumul=0.408755 
t=1436 V=3.59884 A=0.165285 W=0.594834 mAh_cumul=113.647 Wh_cumul=0.40892 
t=1437 V=3.59881 A=0.165597 W=0.595952 mAh_cumul=113.693 Wh_cumul=0.409086 
t=1438 V=3.59882 A=0.165523 W=0.595687 mAh_cumul=113.739 Wh_cumul=0.409251 
t=1439 V=3.59886 A=0.165468 W=0.595496 mAh_cumul=113.785 Wh_cumul=0.409417 
t=1440 V=3.59888 A=0.165431 W=0.595366 mAh_cumul=113.831 Wh_cumul=0.409582 
t=1441 V=3.59886 A=0.165379 W=0.595176 mAh_cumul=113.877 Wh_cumul=0.409748 
t=1442 V=3.59886 A=0.165286 W=0.594841 mAh_cumul=113.923 Wh_cumul=0.409913 
t=1443 V=3.59887 A=0.16542 W=0.595325 mAh_cumul=113.969 Wh_cumul=0.410078 
t=1444 V=3.59888 A=0.16553 W=0.595723 mAh_cumul=114.015 Wh_cumul=0.410244 
t=1445 V=3.5989 A=0.165304 W=0.594913 mAh_cumul=114.061 Wh_cumul=0.410409 
t=1446 V=3.59889 A=0.164802 W=0.593104 mAh_cumul=114.107 Wh_cumul=0.410574 
t=1447 V=3.59887 A=0.164803 W=0.593105 mAh_cumul=114.153 Wh_cumul=0.410738 
t=1448 V=3.59887 A=0.164694 W=0.592712 mAh_cumul=114.198 Wh_cumul=0.410903 
t=1449 V=3.59885 A=0.164665 W=0.592605 mAh_cumul=114.244 Wh_cumul=0.411068 
t=1450 V=3.59886 A=0.164669 W=0.592621 mAh_cumul=114.29 Wh_cumul=0.411232 
t=1451 V=3.59887 A=0.164657 W=0.592579 mAh_cumul=114.336 Wh_cumul=0.411397 
t=1452 V=3.59886 A=0.164653 W=0.592563 mAh_cumul=114.381 Wh_cumul=0.411561 
t=1453 V=3.59887 A=0.164522 W=0.592093 mAh_cumul=114.427 Wh_cumul=0.411726 
t=1454 V=3.59886 A=0.164519 W=0.592081 mAh_cumul=114.473 Wh_cumul=0.41189 
t=1455 V=3.59887 A=0.164313 W=0.591341 mAh_cumul=114.518 Wh_cumul=0.412055 
t=1456 V=3.59888 A=0.164246 W=0.591102 mAh_cumul=114.564 Wh_cumul=0.412219 
t=1457 V=3.59884 A=0.16402 W=0.590282 mAh_cumul=114.609 Wh_cumul=0.412383 
t=1458 V=3.59885 A=0.163752 W=0.589319 mAh_cumul=114.655 Wh_cumul=0.412547 
t=1459 V=3.59885 A=0.163713 W=0.589179 mAh_cumul=114.7 Wh_cumul=0.41271 
t=1460 V=3.59886 A=0.163651 W=0.588957 mAh_cumul=114.746 Wh_cumul=0.412874 
t=1461 V=3.59886 A=0.163667 W=0.589015 mAh_cumul=114.791 Wh_cumul=0.413037 
t=1462 V=3.59886 A=0.163688 W=0.58909 mAh_cumul=114.837 Wh_cumul=0.413201 
t=1463 V=3.59886 A=0.163474 W=0.58832 mAh_cumul=114.882 Wh_cumul=0.413364 
t=1464 V=3.59885 A=0.163338 W=0.587829 mAh_cumul=114.928 Wh_cumul=0.413528 
t=1465 V=3.59884 A=0.163412 W=0.588094 mAh_cumul=114.973 Wh_cumul=0.413691 
t=1466 V=3.59883 A=0.163573 W=0.588671 mAh_cumul=115.018 Wh_cumul=0.413855 
t=1467 V=3.59883 A=0.163194 W=0.587307 mAh_cumul=115.064 Wh_cumul=0.414018 
t=1468 V=3.59883 A=0.163219 W=0.587397 mAh_cumul=115.109 Wh_cumul=0.414181 
t=1469 V=3.59886 A=0.163242 W=0.587485 mAh_cumul=115.154 Wh_cumul=0.414344 
t=1470 V=3.59886 A=0.163223 W=0.587417 mAh_cumul=115.2 Wh_cumul=0.414507 
t=1471 V=3.59883 A=0.1631 W=0.586969 mAh_cumul=115.245 Wh_cumul=0.41467 
t=1472 V=3.59887 A=0.162851 W=0.58608 mAh_cumul=115.29 Wh_cumul=0.414833 
t=1473 V=3.59884 A=0.162948 W=0.586424 mAh_cumul=115.336 Wh_cumul=0.414996 
t=1474 V=3.59885 A=0.16283 W=0.586001 mAh_cumul=115.381 Wh_cumul=0.415159 
t=1475 V=3.59887 A=0.162767 W=0.585777 mAh_cumul=115.426 Wh_cumul=0.415322 
t=1476 V=3.59887 A=0.162845 W=0.586058 mAh_cumul=115.471 Wh_cumul=0.415484 
t=1477 V=3.59888 A=0.162763 W=0.585765 mAh_cumul=115.516 Wh_cumul=0.415647 
t=1478 V=3.59886 A=0.162575 W=0.585085 mAh_cumul=115.562 Wh_cumul=0.41581 
t=1479 V=3.59888 A=0.162582 W=0.585113 mAh_cumul=115.607 Wh_cumul=0.415972 
t=1480 V=3.59888 A=0.16247 W=0.58471 mAh_cumul=115.652 Wh_cumul=0.416135 
t=1481 V=3.59888 A=0.162525 W=0.584908 mAh_cumul=115.697 Wh_cumul=0.416297 
t=1482 V=3.59885 A=0.162326 W=0.584187 mAh_cumul=115.742 Wh_cumul=0.416459 
t=1483 V=3.59885 A=0.162186 W=0.583683 mAh_cumul=115.787 Wh_cumul=0.416621 
t=1484 V=3.59886 A=0.162111 W=0.583415 mAh_cumul=115.832 Wh_cumul=0.416783 
t=1485 V=3.59885 A=0.162185 W=0.583679 mAh_cumul=115.877 Wh_cumul=0.416946 
t=1486 V=3.59886 A=0.162112 W=0.583418 mAh_cumul=115.922 Wh_cumul=0.417108 
t=1487 V=3.59888 A=0.162185 W=0.583684 mAh_cumul=115.967 Wh_cumul=0.41727 
t=1488 V=3.59885 A=0.161939 W=0.582794 mAh_cumul=116.012 Wh_cumul=0.417432 
