0 errors cleared
t=0 V=2.7364 A=0.00629847 W=0.0172351 mAh_cumul=0 Wh_cumul=0 
t=4347 V=3.86902 A=1.06276 W=4.11184 mAh_cumul=1508.89 Wh_cumul=5.46475 
t=4348 V=3.86892 A=1.06276 W=4.11173 mAh_cumul=1509.19 Wh_cumul=5.46589 
t=4349 V=3.86887 A=1.06278 W=4.11176 mAh_cumul=1509.48 Wh_cumul=5.46703 
t=4350 V=3.86885 A=1.06277 W=4.1117 mAh_cumul=1509.78 Wh_cumul=5.46817 
t=4351 V=3.86881 A=1.06277 W=4.11166 mAh_cumul=1510.07 Wh_cumul=5.46932 
t=4352 V=3.8688 A=1.06276 W=4.11161 mAh_cumul=1510.37 Wh_cumul=5.47046  r_end r=0.024403 
t=4353 V=3.87244 A=1.24985 W=4.83997 mAh_cumul=1510.72 Wh_cumul=5.4718 
t=4354 V=3.87279 A=1.24984 W=4.84037 mAh_cumul=1511.06 Wh_cumul=5.47315 
t=4355 V=3.87298 A=1.24983 W=4.84057 mAh_cumul=1511.41 Wh_cumul=5.47449 
t=4356 V=3.8732 A=1.24984 W=4.84088 mAh_cumul=1511.76 Wh_cumul=5.47584 
t=4357 V=3.87337 A=1.24984 W=4.84109 mAh_cumul=1512.1 Wh_cumul=5.47718 
t=4358 V=3.87351 A=1.24984 W=4.84127 mAh_cumul=1512.45 Wh_cumul=5.47853 
t=4359 V=3.87366 A=1.24983 W=4.84142 mAh_cumul=1512.8 Wh_cumul=5.47987 
t=4360 V=3.87378 A=1.24984 W=4.84161 mAh_cumul=1513.15 Wh_cumul=5.48122 
t=4361 V=3.87394 A=1.24983 W=4.84177 mAh_cumul=1513.49 Wh_cumul=5.48256 
t=4362 V=3.87406 A=1.24985 W=4.84199 mAh_cumul=1513.84 Wh_cumul=5.48391 
t=4363 V=3.87418 A=1.24984 W=4.84211 mAh_cumul=1514.19 Wh_cumul=5.48525 
t=4364 V=3.87433 A=1.24983 W=4.84225 mAh_cumul=1514.53 Wh_cumul=5.4866 
t=4365 V=3.87448 A=1.24985 W=4.84252 mAh_cumul=1514.88 Wh_cumul=5.48794 
t=4366 V=3.8746 A=1.24985 W=4.84267 mAh_cumul=1515.23 Wh_cumul=5.48929 
t=4367 V=3.87474 A=1.24986 W=4.84288 mAh_cumul=1515.58 Wh_cumul=5.49063 
t=4368 V=3.87489 A=1.24983 W=4.84295 mAh_cumul=1515.92 Wh_cumul=5.49198 
t=4369 V=3.87498 A=1.24985 W=4.84314 mAh_cumul=1516.27 Wh_cumul=5.49332 
t=4370 V=3.87515 A=1.24984 W=4.84332 mAh_cumul=1516.62 Wh_cumul=5.49467 
t=4371 V=3.87529 A=1.24984 W=4.84349 mAh_cumul=1516.96 Wh_cumul=5.49601 
t=4372 V=3.87543 A=1.24984 W=4.84367 mAh_cumul=1517.31 Wh_cumul=5.49736 
t=4373 V=3.87557 A=1.24985 W=4.84388 mAh_cumul=1517.66 Wh_cumul=5.4987 
t=4374 V=3.87568 A=1.24984 W=4.84398 mAh_cumul=1518.01 Wh_cumul=5.50005 
t=4375 V=3.87582 A=1.24984 W=4.84415 mAh_cumul=1518.35 Wh_cumul=5.5014 
t=4376 V=3.87597 A=1.24985 W=4.84438 mAh_cumul=1518.7 Wh_cumul=5.50274 
t=4377 V=3.8761 A=1.24985 W=4.84454 mAh_cumul=1519.05 Wh_cumul=5.50409 
t=4378 V=3.87623 A=1.24984 W=4.84467 mAh_cumul=1519.4 Wh_cumul=5.50543 
t=4379 V=3.87636 A=1.24984 W=4.84483 mAh_cumul=1519.74 Wh_cumul=5.50678 
t=4380 V=3.87648 A=1.24983 W=4.84494 mAh_cumul=1520.09 Wh_cumul=5.50812 
t=4381 V=3.8766 A=1.24984 W=4.84513 mAh_cumul=1520.44 Wh_cumul=5.50947 
t=4382 V=3.87674 A=1.24985 W=4.84534 mAh_cumul=1520.78 Wh_cumul=5.51082 
t=4383 V=3.87688 A=1.24985 W=4.84552 mAh_cumul=1521.13 Wh_cumul=5.51216 
t=4384 V=3.87701 A=1.24984 W=4.84564 mAh_cumul=1521.48 Wh_cumul=5.51351 
t=4385 V=3.87712 A=1.24984 W=4.84578 mAh_cumul=1521.83 Wh_cumul=5.51485 
t=4386 V=3.87728 A=1.24985 W=4.84602 mAh_cumul=1522.17 Wh_cumul=5.5162 
t=4387 V=3.8774 A=1.24984 W=4.84613 mAh_cumul=1522.52 Wh_cumul=5.51755 
t=4388 V=3.87752 A=1.24984 W=4.84628 mAh_cumul=1522.87 Wh_cumul=5.51889 
t=4389 V=3.87765 A=1.24985 W=4.84648 mAh_cumul=1523.21 Wh_cumul=5.52024 
t=4390 V=3.87778 A=1.24985 W=4.84664 mAh_cumul=1523.56 Wh_cumul=5.52159 
t=4391 V=3.87792 A=1.24985 W=4.84682 mAh_cumul=1523.91 Wh_cumul=5.52293 
t=4392 V=3.87804 A=1.24985 W=4.84697 mAh_cumul=1524.26 Wh_cumul=5.52428 
t=4393 V=3.87817 A=1.24985 W=4.84713 mAh_cumul=1524.6 Wh_cumul=5.52562 
t=4394 V=3.87832 A=1.24984 W=4.84728 mAh_cumul=1524.95 Wh_cumul=5.52697 
t=4395 V=3.87846 A=1.24983 W=4.84742 mAh_cumul=1525.3 Wh_cumul=5.52832 
t=4396 V=3.87856 A=1.24985 W=4.84762 mAh_cumul=1525.64 Wh_cumul=5.52966 
t=4397 V=3.8787 A=1.24984 W=4.84775 mAh_cumul=1525.99 Wh_cumul=5.53101 
t=4398 V=3.87883 A=1.24984 W=4.84792 mAh_cumul=1526.34 Wh_cumul=5.53236 
t=4399 V=3.87896 A=1.24984 W=4.84808 mAh_cumul=1526.69 Wh_cumul=5.5337 
t=4400 V=3.87907 A=1.24984 W=4.84822 mAh_cumul=1527.03 Wh_cumul=5.53505 
t=4401 V=3.87922 A=1.24984 W=4.8484 mAh_cumul=1527.38 Wh_cumul=5.5364 
t=4402 V=3.87936 A=1.24984 W=4.84858 mAh_cumul=1527.73 Wh_cumul=5.53774 
t=4403 V=3.87947 A=1.24984 W=4.84872 mAh_cumul=1528.07 Wh_cumul=5.53909 
t=4404 V=3.87961 A=1.24984 W=4.84889 mAh_cumul=1528.42 Wh_cumul=5.54044 
t=4405 V=3.87971 A=1.24984 W=4.84902 mAh_cumul=1528.77 Wh_cumul=5.54178 
t=4406 V=3.87987 A=1.24983 W=4.84918 mAh_cumul=1529.12 Wh_cumul=5.54313 
t=4407 V=3.88 A=1.24984 W=4.84938 mAh_cumul=1529.46 Wh_cumul=5.54448 
t=4408 V=3.88017 A=1.24984 W=4.84959 mAh_cumul=1529.81 Wh_cumul=5.54583 
t=4409 V=3.88029 A=1.24983 W=4.8497 mAh_cumul=1530.16 Wh_cumul=5.54717 
t=4410 V=3.88042 A=1.24983 W=4.84987 mAh_cumul=1530.5 Wh_cumul=5.54852 
t=4411 V=3.88055 A=1.24983 W=4.85003 mAh_cumul=1530.85 Wh_cumul=5.54987 
t=4412 V=3.88069 A=1.24983 W=4.8502 mAh_cumul=1531.2 Wh_cumul=5.55121 
t=4413 V=3.8808 A=1.24983 W=4.85034 mAh_cumul=1531.55 Wh_cumul=5.55256 
t=4414 V=3.88096 A=1.24984 W=4.85058 mAh_cumul=1531.89 Wh_cumul=5.55391 
t=4415 V=3.88106 A=1.24983 W=4.85067 mAh_cumul=1532.24 Wh_cumul=5.55526 
t=4416 V=3.88122 A=1.24985 W=4.85094 mAh_cumul=1532.59 Wh_cumul=5.5566 
t=4417 V=3.88132 A=1.24985 W=4.85107 mAh_cumul=1532.93 Wh_cumul=5.55795 
t=4418 V=3.88144 A=1.24985 W=4.85122 mAh_cumul=1533.28 Wh_cumul=5.5593 
t=4419 V=3.88156 A=1.24983 W=4.85129 mAh_cumul=1533.63 Wh_cumul=5.56065 
t=4420 V=3.8817 A=1.24985 W=4.85154 mAh_cumul=1533.98 Wh_cumul=5.56199 
t=4421 V=3.88181 A=1.24984 W=4.85164 mAh_cumul=1534.32 Wh_cumul=5.56334 
t=4422 V=3.88197 A=1.24984 W=4.85184 mAh_cumul=1534.67 Wh_cumul=5.56469 
t=4423 V=3.88209 A=1.24985 W=4.85203 mAh_cumul=1535.02 Wh_cumul=5.56604 
t=4424 V=3.8822 A=1.24985 W=4.85217 mAh_cumul=1535.37 Wh_cumul=5.56739 
t=4425 V=3.88234 A=1.24984 W=4.8523 mAh_cumul=1535.71 Wh_cumul=5.56873 
t=4426 V=3.88248 A=1.24983 W=4.85244 mAh_cumul=1536.06 Wh_cumul=5.57008 
t=4427 V=3.88259 A=1.24984 W=4.85262 mAh_cumul=1536.41 Wh_cumul=5.57143 
t=4428 V=3.88269 A=1.24984 W=4.85274 mAh_cumul=1536.75 Wh_cumul=5.57278 
t=4429 V=3.88285 A=1.24984 W=4.85294 mAh_cumul=1537.1 Wh_cumul=5.57413 
t=4430 V=3.88294 A=1.24983 W=4.85301 mAh_cumul=1537.45 Wh_cumul=5.57547 
t=4431 V=3.88308 A=1.24984 W=4.85323 mAh_cumul=1537.8 Wh_cumul=5.57682 
t=4432 V=3.88319 A=1.24984 W=4.85337 mAh_cumul=1538.14 Wh_cumul=5.57817 
t=4433 V=3.8833 A=1.24985 W=4.85354 mAh_cumul=1538.49 Wh_cumul=5.57952 
t=4434 V=3.88346 A=1.24984 W=4.8537 mAh_cumul=1538.84 Wh_cumul=5.58087 
t=4435 V=3.88357 A=1.24984 W=4.85384 mAh_cumul=1539.18 Wh_cumul=5.58221 
t=4436 V=3.88368 A=1.24984 W=4.85398 mAh_cumul=1539.53 Wh_cumul=5.58356 
t=4437 V=3.88382 A=1.24985 W=4.85419 mAh_cumul=1539.88 Wh_cumul=5.58491 
t=4438 V=3.88389 A=1.24984 W=4.85424 mAh_cumul=1540.23 Wh_cumul=5.58626 
t=4439 V=3.88404 A=1.24985 W=4.85447 mAh_cumul=1540.57 Wh_cumul=5.58761 
t=4440 V=3.88418 A=1.24984 W=4.8546 mAh_cumul=1540.92 Wh_cumul=5.58896 
t=4441 V=3.88428 A=1.24985 W=4.85477 mAh_cumul=1541.27 Wh_cumul=5.59031 
t=4442 V=3.88442 A=1.24985 W=4.85494 mAh_cumul=1541.61 Wh_cumul=5.59165  r_start 
t=4443 V=3.88108 A=1.06276 W=4.12466 mAh_cumul=1541.91 Wh_cumul=5.5928 
t=4444 V=3.88088 A=1.06276 W=4.12444 mAh_cumul=1542.2 Wh_cumul=5.59395 
t=4445 V=3.8808 A=1.06278 W=4.12444 mAh_cumul=1542.5 Wh_cumul=5.59509 
t=4446 V=3.88077 A=1.06276 W=4.12433 mAh_cumul=1542.8 Wh_cumul=5.59624 
t=4447 V=3.88073 A=1.06276 W=4.12428 mAh_cumul=1543.09 Wh_cumul=5.59738 
t=4448 V=3.8808 A=1.06277 W=4.1244 mAh_cumul=1543.39 Wh_cumul=5.59853 
t=4449 V=3.88077 A=1.06277 W=4.12437 mAh_cumul=1543.68 Wh_cumul=5.59967 
t=4450 V=3.8808 A=1.06277 W=4.1244 mAh_cumul=1543.98 Wh_cumul=5.60082 
t=4451 V=3.88083 A=1.06275 W=4.12435 mAh_cumul=1544.27 Wh_cumul=5.60196 
t=4452 V=3.88087 A=1.06277 W=4.12447 mAh_cumul=1544.57 Wh_cumul=5.60311  r_2 
t=4453 V=3.89157 A=1.62538 W=6.32528 mAh_cumul=1545.02 Wh_cumul=5.60487 
t=4454 V=3.89258 A=1.62539 W=6.32696 mAh_cumul=1545.47 Wh_cumul=5.60662 
t=4455 V=3.89329 A=1.62539 W=6.32811 mAh_cumul=1545.92 Wh_cumul=5.60838 
t=4456 V=3.89381 A=1.6254 W=6.329 mAh_cumul=1546.37 Wh_cumul=5.61014 
t=4457 V=3.89431 A=1.62538 W=6.32973 mAh_cumul=1546.82 Wh_cumul=5.6119 
t=4458 V=3.89472 A=1.6254 W=6.33048 mAh_cumul=1547.28 Wh_cumul=5.61366 
t=4459 V=3.89514 A=1.62539 W=6.33112 mAh_cumul=1547.73 Wh_cumul=5.61542 
t=4460 V=3.89552 A=1.62538 W=6.3317 mAh_cumul=1548.18 Wh_cumul=5.61718 
t=4461 V=3.89588 A=1.6254 W=6.33236 mAh_cumul=1548.63 Wh_cumul=5.61893 
t=4462 V=3.89624 A=1.62539 W=6.33291 mAh_cumul=1549.08 Wh_cumul=5.62069  r_3 
t=4463 V=3.88567 A=1.06275 W=4.1295 mAh_cumul=1549.38 Wh_cumul=5.62184 
t=4464 V=3.88506 A=1.06276 W=4.12889 mAh_cumul=1549.67 Wh_cumul=5.62299 
t=4465 V=3.88479 A=1.06276 W=4.1286 mAh_cumul=1549.97 Wh_cumul=5.62413 
t=4466 V=3.88461 A=1.06276 W=4.12841 mAh_cumul=1550.26 Wh_cumul=5.62528 
t=4467 V=3.88448 A=1.06275 W=4.12823 mAh_cumul=1550.56 Wh_cumul=5.62643 
t=4468 V=3.8844 A=1.06276 W=4.12818 mAh_cumul=1550.85 Wh_cumul=5.62757 
t=4469 V=3.88433 A=1.06276 W=4.12811 mAh_cumul=1551.15 Wh_cumul=5.62872 
t=4470 V=3.88431 A=1.06276 W=4.12809 mAh_cumul=1551.44 Wh_cumul=5.62987 
t=4471 V=3.88428 A=1.06277 W=4.1281 mAh_cumul=1551.74 Wh_cumul=5.63101 
t=4472 V=3.88423 A=1.06277 W=4.12804 mAh_cumul=1552.03 Wh_cumul=5.63216  r_end r=0.0243326 
t=4473 V=3.88782 A=1.24985 W=4.85919 mAh_cumul=1552.38 Wh_cumul=5.63351 
t=4474 V=3.88813 A=1.24985 W=4.85958 mAh_cumul=1552.73 Wh_cumul=5.63486 
t=4475 V=3.88836 A=1.24985 W=4.85987 mAh_cumul=1553.08 Wh_cumul=5.63621 
t=4476 V=3.88853 A=1.24985 W=4.86008 mAh_cumul=1553.42 Wh_cumul=5.63756 
t=4477 V=3.88867 A=1.24986 W=4.86029 mAh_cumul=1553.77 Wh_cumul=5.63891 
t=4478 V=3.88885 A=1.24986 W=4.86052 mAh_cumul=1554.12 Wh_cumul=5.64026 
t=4479 V=3.88897 A=1.24984 W=4.86059 mAh_cumul=1554.46 Wh_cumul=5.64161 
t=4480 V=3.88916 A=1.24985 W=4.86087 mAh_cumul=1554.81 Wh_cumul=5.64296 
t=4481 V=3.88925 A=1.24984 W=4.86094 mAh_cumul=1555.16 Wh_cumul=5.64431 
t=4482 V=3.88945 A=1.24985 W=4.86123 mAh_cumul=1555.51 Wh_cumul=5.64566 
t=4483 V=3.88958 A=1.24983 W=4.86131 mAh_cumul=1555.85 Wh_cumul=5.64701 
t=4484 V=3.88972 A=1.24984 W=4.86153 mAh_cumul=1556.2 Wh_cumul=5.64836 
t=4485 V=3.88984 A=1.24984 W=4.86168 mAh_cumul=1556.55 Wh_cumul=5.64971 
t=4486 V=3.88999 A=1.24984 W=4.86187 mAh_cumul=1556.89 Wh_cumul=5.65106 
t=4487 V=3.89015 A=1.24985 W=4.8621 mAh_cumul=1557.24 Wh_cumul=5.65241 
t=4488 V=3.89024 A=1.24984 W=4.86218 mAh_cumul=1557.59 Wh_cumul=5.65376 
t=4489 V=3.89035 A=1.24983 W=4.86228 mAh_cumul=1557.94 Wh_cumul=5.65512 
t=4490 V=3.89052 A=1.24984 W=4.86253 mAh_cumul=1558.28 Wh_cumul=5.65647 
t=4491 V=3.89067 A=1.24984 W=4.86271 mAh_cumul=1558.63 Wh_cumul=5.65782 
t=4492 V=3.89079 A=1.24983 W=4.86283 mAh_cumul=1558.98 Wh_cumul=5.65917 
t=4493 V=3.89089 A=1.24983 W=4.86295 mAh_cumul=1559.32 Wh_cumul=5.66052 
t=4494 V=3.89105 A=1.24984 W=4.86319 mAh_cumul=1559.67 Wh_cumul=5.66187 
t=4495 V=3.89117 A=1.24984 W=4.86334 mAh_cumul=1560.02 Wh_cumul=5.66322 
t=4496 V=3.89132 A=1.24984 W=4.86353 mAh_cumul=1560.37 Wh_cumul=5.66457 
t=4497 V=3.89144 A=1.24984 W=4.86368 mAh_cumul=1560.71 Wh_cumul=5.66592 
t=4498 V=3.8916 A=1.24984 W=4.86388 mAh_cumul=1561.06 Wh_cumul=5.66727 
t=4499 V=3.89167 A=1.24985 W=4.864 mAh_cumul=1561.41 Wh_cumul=5.66862 
t=4500 V=3.89183 A=1.24984 W=4.86416 mAh_cumul=1561.75 Wh_cumul=5.66998 
t=4501 V=3.89194 A=1.24984 W=4.8643 mAh_cumul=1562.1 Wh_cumul=5.67133 
t=4502 V=3.89211 A=1.24985 W=4.86455 mAh_cumul=1562.45 Wh_cumul=5.67268 
t=4503 V=3.89223 A=1.24983 W=4.86463 mAh_cumul=1562.8 Wh_cumul=5.67403 
t=4504 V=3.89235 A=1.24985 W=4.86485 mAh_cumul=1563.14 Wh_cumul=5.67538 
t=4505 V=3.89248 A=1.24984 W=4.86498 mAh_cumul=1563.49 Wh_cumul=5.67673 
t=4506 V=3.89259 A=1.24983 W=4.86508 mAh_cumul=1563.84 Wh_cumul=5.67808 
t=4507 V=3.89276 A=1.24985 W=4.86537 mAh_cumul=1564.18 Wh_cumul=5.67944 
t=4508 V=3.89286 A=1.24985 W=4.86549 mAh_cumul=1564.53 Wh_cumul=5.68079 
t=4509 V=3.89301 A=1.24984 W=4.86564 mAh_cumul=1564.88 Wh_cumul=5.68214 
t=4510 V=3.89315 A=1.24984 W=4.86581 mAh_cumul=1565.23 Wh_cumul=5.68349 
t=4511 V=3.89329 A=1.24985 W=4.86603 mAh_cumul=1565.57 Wh_cumul=5.68484 
t=4512 V=3.89339 A=1.24984 W=4.86611 mAh_cumul=1565.92 Wh_cumul=5.68619 
t=4513 V=3.89358 A=1.24984 W=4.86635 mAh_cumul=1566.27 Wh_cumul=5.68754 
t=4514 V=3.89369 A=1.24984 W=4.86649 mAh_cumul=1566.62 Wh_cumul=5.6889 
t=4515 V=3.89384 A=1.24986 W=4.86675 mAh_cumul=1566.96 Wh_cumul=5.69025 
t=4516 V=3.89394 A=1.24985 W=4.86684 mAh_cumul=1567.31 Wh_cumul=5.6916 
t=4517 V=3.89409 A=1.24984 W=4.86699 mAh_cumul=1567.66 Wh_cumul=5.69295 
t=4518 V=3.89419 A=1.24984 W=4.86711 mAh_cumul=1568 Wh_cumul=5.6943 
t=4519 V=3.89437 A=1.24983 W=4.8673 mAh_cumul=1568.35 Wh_cumul=5.69566 
t=4520 V=3.8945 A=1.24984 W=4.8675 mAh_cumul=1568.7 Wh_cumul=5.69701 
t=4521 V=3.89459 A=1.24983 W=4.86758 mAh_cumul=1569.05 Wh_cumul=5.69836 
t=4522 V=3.8947 A=1.24984 W=4.86775 mAh_cumul=1569.39 Wh_cumul=5.69971 
t=4523 V=3.89484 A=1.24985 W=4.86797 mAh_cumul=1569.74 Wh_cumul=5.70106 
t=4524 V=3.89497 A=1.24985 W=4.86813 mAh_cumul=1570.09 Wh_cumul=5.70242 
t=4525 V=3.8951 A=1.24984 W=4.86825 mAh_cumul=1570.43 Wh_cumul=5.70377 
t=4526 V=3.89521 A=1.24985 W=4.86843 mAh_cumul=1570.78 Wh_cumul=5.70512 
t=4527 V=3.89533 A=1.24985 W=4.86858 mAh_cumul=1571.13 Wh_cumul=5.70647 
t=4528 V=3.89545 A=1.24985 W=4.86873 mAh_cumul=1571.48 Wh_cumul=5.70783 
t=4529 V=3.8956 A=1.24984 W=4.86888 mAh_cumul=1571.82 Wh_cumul=5.70918 
t=4530 V=3.89576 A=1.24985 W=4.86912 mAh_cumul=1572.17 Wh_cumul=5.71053 
t=4531 V=3.89586 A=1.24985 W=4.86924 mAh_cumul=1572.52 Wh_cumul=5.71188 
t=4532 V=3.896 A=1.24984 W=4.86938 mAh_cumul=1572.86 Wh_cumul=5.71324 
t=4533 V=3.89613 A=1.24985 W=4.86958 mAh_cumul=1573.21 Wh_cumul=5.71459 
t=4534 V=3.89626 A=1.24986 W=4.86978 mAh_cumul=1573.56 Wh_cumul=5.71594 
t=4535 V=3.89638 A=1.24984 W=4.86985 mAh_cumul=1573.91 Wh_cumul=5.71729 
t=4536 V=3.89651 A=1.24984 W=4.87001 mAh_cumul=1574.25 Wh_cumul=5.71865 
t=4537 V=3.89664 A=1.24984 W=4.87018 mAh_cumul=1574.6 Wh_cumul=5.72 
t=4538 V=3.89675 A=1.24985 W=4.87035 mAh_cumul=1574.95 Wh_cumul=5.72135 
t=4539 V=3.89689 A=1.24985 W=4.87053 mAh_cumul=1575.29 Wh_cumul=5.72271 
t=4540 V=3.89704 A=1.24984 W=4.87068 mAh_cumul=1575.64 Wh_cumul=5.72406 
t=4541 V=3.89716 A=1.24984 W=4.87083 mAh_cumul=1575.99 Wh_cumul=5.72541 
t=4542 V=3.89727 A=1.24985 W=4.871 mAh_cumul=1576.34 Wh_cumul=5.72677 
t=4543 V=3.89739 A=1.24984 W=4.87111 mAh_cumul=1576.68 Wh_cumul=5.72812 
t=4544 V=3.89755 A=1.24985 W=4.87135 mAh_cumul=1577.03 Wh_cumul=5.72947 
t=4545 V=3.89766 A=1.24985 W=4.87149 mAh_cumul=1577.38 Wh_cumul=5.73082 
t=4546 V=3.89783 A=1.24984 W=4.87166 mAh_cumul=1577.72 Wh_cumul=5.73218 
t=4547 V=3.89796 A=1.24985 W=4.87187 mAh_cumul=1578.07 Wh_cumul=5.73353 
t=4548 V=3.8981 A=1.24985 W=4.87204 mAh_cumul=1578.42 Wh_cumul=5.73488 
t=4549 V=3.89819 A=1.24985 W=4.87215 mAh_cumul=1578.77 Wh_cumul=5.73624 
t=4550 V=3.8983 A=1.24984 W=4.87225 mAh_cumul=1579.11 Wh_cumul=5.73759 
t=4551 V=3.89847 A=1.24984 W=4.87246 mAh_cumul=1579.46 Wh_cumul=5.73894 
t=4552 V=3.89857 A=1.24985 W=4.87263 mAh_cumul=1579.81 Wh_cumul=5.7403 
t=4553 V=3.89872 A=1.24982 W=4.8727 mAh_cumul=1580.16 Wh_cumul=5.74165 
t=4554 V=3.89883 A=1.24984 W=4.87291 mAh_cumul=1580.5 Wh_cumul=5.74301 
t=4555 V=3.89896 A=1.24984 W=4.87308 mAh_cumul=1580.85 Wh_cumul=5.74436 
t=4556 V=3.89906 A=1.24984 W=4.8732 mAh_cumul=1581.2 Wh_cumul=5.74571 
t=4557 V=3.89915 A=1.24984 W=4.87331 mAh_cumul=1581.54 Wh_cumul=5.74707 
t=4558 V=3.89929 A=1.24983 W=4.87345 mAh_cumul=1581.89 Wh_cumul=5.74842 
t=4559 V=3.89941 A=1.24983 W=4.8736 mAh_cumul=1582.24 Wh_cumul=5.74977 
t=4560 V=3.89953 A=1.24983 W=4.87375 mAh_cumul=1582.59 Wh_cumul=5.75113 
t=4561 V=3.89964 A=1.24984 W=4.87393 mAh_cumul=1582.93 Wh_cumul=5.75248 
t=4562 V=3.89973 A=1.24984 W=4.87404 mAh_cumul=1583.28 Wh_cumul=5.75384  r_start 
t=4563 V=3.89634 A=1.06276 W=4.14087 mAh_cumul=1583.57 Wh_cumul=5.75499 
t=4564 V=3.89613 A=1.06277 W=4.14069 mAh_cumul=1583.87 Wh_cumul=5.75614 
t=4565 V=3.89606 A=1.06276 W=4.14058 mAh_cumul=1584.17 Wh_cumul=5.75729 
t=4566 V=3.89602 A=1.06275 W=4.1405 mAh_cumul=1584.46 Wh_cumul=5.75844 
t=4567 V=3.89603 A=1.06275 W=4.14051 mAh_cumul=1584.76 Wh_cumul=5.75959 
t=4568 V=3.896 A=1.06275 W=4.14047 mAh_cumul=1585.05 Wh_cumul=5.76074 
t=4569 V=3.89601 A=1.06277 W=4.14056 mAh_cumul=1585.35 Wh_cumul=5.76189 
t=4570 V=3.89605 A=1.06276 W=4.14057 mAh_cumul=1585.64 Wh_cumul=5.76304 
t=4571 V=3.89605 A=1.06276 W=4.14057 mAh_cumul=1585.94 Wh_cumul=5.76419 
t=4572 V=3.89605 A=1.06276 W=4.14057 mAh_cumul=1586.23 Wh_cumul=5.76534  r_2 
t=4573 V=3.90695 A=1.6254 W=6.35036 mAh_cumul=1586.68 Wh_cumul=5.7671 
t=4574 V=3.90797 A=1.6254 W=6.35201 mAh_cumul=1587.13 Wh_cumul=5.76887 
t=4575 V=3.90862 A=1.6254 W=6.35307 mAh_cumul=1587.59 Wh_cumul=5.77063 
t=4576 V=3.90918 A=1.62539 W=6.35394 mAh_cumul=1588.04 Wh_cumul=5.7724 
t=4577 V=3.90966 A=1.62541 W=6.3548 mAh_cumul=1588.49 Wh_cumul=5.77416 
t=4578 V=3.91008 A=1.6254 W=6.35544 mAh_cumul=1588.94 Wh_cumul=5.77593 
t=4579 V=3.91047 A=1.6254 W=6.35608 mAh_cumul=1589.39 Wh_cumul=5.77769 
t=4580 V=3.91086 A=1.6254 W=6.35671 mAh_cumul=1589.84 Wh_cumul=5.77946 
t=4581 V=3.91124 A=1.6254 W=6.35733 mAh_cumul=1590.3 Wh_cumul=5.78122 
t=4582 V=3.91161 A=1.6254 W=6.35793 mAh_cumul=1590.75 Wh_cumul=5.78299  r_3 
t=4583 V=3.90093 A=1.06277 W=4.14579 mAh_cumul=1591.04 Wh_cumul=5.78414 
t=4584 V=3.90034 A=1.06277 W=4.14516 mAh_cumul=1591.34 Wh_cumul=5.78529 
t=4585 V=3.90007 A=1.06277 W=4.14488 mAh_cumul=1591.63 Wh_cumul=5.78644 
t=4586 V=3.89986 A=1.06277 W=4.14465 mAh_cumul=1591.93 Wh_cumul=5.7876 
t=4587 V=3.89975 A=1.06275 W=4.14446 mAh_cumul=1592.22 Wh_cumul=5.78875 
t=4588 V=3.89969 A=1.06276 W=4.14443 mAh_cumul=1592.52 Wh_cumul=5.7899 
t=4589 V=3.89965 A=1.06277 W=4.14443 mAh_cumul=1592.81 Wh_cumul=5.79105 
t=4590 V=3.89961 A=1.06276 W=4.14435 mAh_cumul=1593.11 Wh_cumul=5.7922 
t=4591 V=3.89956 A=1.06276 W=4.1443 mAh_cumul=1593.4 Wh_cumul=5.79335 
t=4592 V=3.89955 A=1.06277 W=4.14432 mAh_cumul=1593.7 Wh_cumul=5.7945  r_end r=0.0245452 
t=4593 V=3.90308 A=1.24983 W=4.87819 mAh_cumul=1594.05 Wh_cumul=5.79586 
t=4594 V=3.90344 A=1.24983 W=4.87864 mAh_cumul=1594.39 Wh_cumul=5.79721 
t=4595 V=3.90366 A=1.24984 W=4.87895 mAh_cumul=1594.74 Wh_cumul=5.79857 
t=4596 V=3.90383 A=1.24984 W=4.87916 mAh_cumul=1595.09 Wh_cumul=5.79992 
t=4597 V=3.904 A=1.24985 W=4.87941 mAh_cumul=1595.43 Wh_cumul=5.80128 
t=4598 V=3.90418 A=1.24984 W=4.8796 mAh_cumul=1595.78 Wh_cumul=5.80263 
t=4599 V=3.90434 A=1.24985 W=4.87984 mAh_cumul=1596.13 Wh_cumul=5.80399 
t=4600 V=3.90447 A=1.24985 W=4.88 mAh_cumul=1596.48 Wh_cumul=5.80535 
t=4601 V=3.90459 A=1.24985 W=4.88015 mAh_cumul=1596.82 Wh_cumul=5.8067 
t=4602 V=3.90475 A=1.24985 W=4.88035 mAh_cumul=1597.17 Wh_cumul=5.80806 
t=4603 V=3.90487 A=1.24985 W=4.8805 mAh_cumul=1597.52 Wh_cumul=5.80941 
t=4604 V=3.90501 A=1.24985 W=4.88068 mAh_cumul=1597.87 Wh_cumul=5.81077 
t=4605 V=3.90512 A=1.24985 W=4.88081 mAh_cumul=1598.21 Wh_cumul=5.81212 
t=4606 V=3.90527 A=1.24984 W=4.88096 mAh_cumul=1598.56 Wh_cumul=5.81348 
t=4607 V=3.90538 A=1.24985 W=4.88114 mAh_cumul=1598.91 Wh_cumul=5.81484 
t=4608 V=3.9055 A=1.24985 W=4.88129 mAh_cumul=1599.25 Wh_cumul=5.81619 
