0 errors cleared
t=0 V=4.18849 A=0.00963958 W=0.0403753 mAh_cumul=0 Wh_cumul=0 
t=4153 V=3.51911 A=1.30002 W=4.57491 mAh_cumul=1499.02 Wh_cumul=5.60867 
t=4154 V=3.51907 A=1.30002 W=4.57486 mAh_cumul=1499.38 Wh_cumul=5.60994 
t=4155 V=3.519 A=1.30001 W=4.57474 mAh_cumul=1499.74 Wh_cumul=5.61121 
t=4156 V=3.51895 A=1.30001 W=4.57467 mAh_cumul=1500.1 Wh_cumul=5.61248 
t=4157 V=3.51888 A=1.30002 W=4.57461 mAh_cumul=1500.46 Wh_cumul=5.61375 
t=4158 V=3.51882 A=1.30001 W=4.5745 mAh_cumul=1500.82 Wh_cumul=5.61502 
t=4159 V=3.51876 A=1.30001 W=4.57442 mAh_cumul=1501.18 Wh_cumul=5.61629 
t=4160 V=3.51869 A=1.30002 W=4.57437 mAh_cumul=1501.55 Wh_cumul=5.61756 
t=4161 V=3.51862 A=1.30002 W=4.57428 mAh_cumul=1501.91 Wh_cumul=5.61883 
t=4162 V=3.51859 A=1.30001 W=4.5742 mAh_cumul=1502.27 Wh_cumul=5.62011 
t=4163 V=3.51849 A=1.30002 W=4.57411 mAh_cumul=1502.63 Wh_cumul=5.62138 
t=4164 V=3.51847 A=1.30001 W=4.57405 mAh_cumul=1502.99 Wh_cumul=5.62265 
t=4165 V=3.51837 A=1.30001 W=4.57392 mAh_cumul=1503.35 Wh_cumul=5.62392 
t=4166 V=3.51835 A=1.3 W=4.57386 mAh_cumul=1503.71 Wh_cumul=5.62519 
t=4167 V=3.5183 A=1.30001 W=4.57383 mAh_cumul=1504.07 Wh_cumul=5.62646 
t=4168 V=3.5182 A=1.3 W=4.57366 mAh_cumul=1504.43 Wh_cumul=5.62773 
t=4169 V=3.51814 A=1.30001 W=4.57362 mAh_cumul=1504.8 Wh_cumul=5.629 
t=4170 V=3.51809 A=1.30002 W=4.57359 mAh_cumul=1505.16 Wh_cumul=5.63027 
t=4171 V=3.51806 A=1.3 W=4.57348 mAh_cumul=1505.52 Wh_cumul=5.63154 
t=4172 V=3.51795 A=1.3 W=4.57334 mAh_cumul=1505.88 Wh_cumul=5.63281 
t=4173 V=3.51792 A=1.3 W=4.5733 mAh_cumul=1506.24 Wh_cumul=5.63408 
t=4174 V=3.5179 A=1.3 W=4.57327 mAh_cumul=1506.6 Wh_cumul=5.63535 
t=4175 V=3.5178 A=1.29999 W=4.5731 mAh_cumul=1506.96 Wh_cumul=5.63662 
t=4176 V=3.51775 A=1.30001 W=4.57311 mAh_cumul=1507.32 Wh_cumul=5.63789 
t=4177 V=3.5177 A=1.30001 W=4.57305 mAh_cumul=1507.68 Wh_cumul=5.63916 
t=4178 V=3.51761 A=1.30002 W=4.57296 mAh_cumul=1508.05 Wh_cumul=5.64043 
t=4179 V=3.51757 A=1.3 W=4.57284 mAh_cumul=1508.41 Wh_cumul=5.6417 
t=4180 V=3.5175 A=1.30001 W=4.57279 mAh_cumul=1508.77 Wh_cumul=5.64297 
t=4181 V=3.51745 A=1.30001 W=4.57272 mAh_cumul=1509.13 Wh_cumul=5.64424 
t=4182 V=3.5174 A=1.30002 W=4.57269 mAh_cumul=1509.49 Wh_cumul=5.64551 
t=4183 V=3.51734 A=1.30001 W=4.57258 mAh_cumul=1509.85 Wh_cumul=5.64678 
t=4184 V=3.51726 A=1.3 W=4.57244 mAh_cumul=1510.21 Wh_cumul=5.64805 
t=4185 V=3.51721 A=1.30002 W=4.57244 mAh_cumul=1510.57 Wh_cumul=5.64932 
t=4186 V=3.51716 A=1.30001 W=4.57234 mAh_cumul=1510.93 Wh_cumul=5.65059 
t=4187 V=3.51712 A=1.30001 W=4.57229 mAh_cumul=1511.3 Wh_cumul=5.65186 
t=4188 V=3.51705 A=1.30002 W=4.57224 mAh_cumul=1511.66 Wh_cumul=5.65313 
t=4189 V=3.517 A=1.30002 W=4.57217 mAh_cumul=1512.02 Wh_cumul=5.6544 
t=4190 V=3.51691 A=1.30002 W=4.57205 mAh_cumul=1512.38 Wh_cumul=5.65567 
t=4191 V=3.51689 A=1.30002 W=4.57203 mAh_cumul=1512.74 Wh_cumul=5.65694 
t=4192 V=3.51683 A=1.30002 W=4.57195 mAh_cumul=1513.1 Wh_cumul=5.65821 
t=4193 V=3.51675 A=1.30002 W=4.57185 mAh_cumul=1513.46 Wh_cumul=5.65948 
t=4194 V=3.51672 A=1.30002 W=4.57181 mAh_cumul=1513.82 Wh_cumul=5.66075 
t=4195 V=3.51664 A=1.30001 W=4.57167 mAh_cumul=1514.18 Wh_cumul=5.66202 
t=4196 V=3.51659 A=1.30001 W=4.5716 mAh_cumul=1514.55 Wh_cumul=5.66329 
t=4197 V=3.51652 A=1.30002 W=4.57155 mAh_cumul=1514.91 Wh_cumul=5.66456 
t=4198 V=3.51646 A=1.30002 W=4.57147 mAh_cumul=1515.27 Wh_cumul=5.66583 
t=4199 V=3.51641 A=1.3 W=4.57133 mAh_cumul=1515.63 Wh_cumul=5.6671 
t=4200 V=3.51634 A=1.3 W=4.57124 mAh_cumul=1515.99 Wh_cumul=5.66837 
t=4201 V=3.51629 A=1.3 W=4.57118 mAh_cumul=1516.35 Wh_cumul=5.66964 
t=4202 V=3.51622 A=1.3 W=4.57109 mAh_cumul=1516.71 Wh_cumul=5.67091  r_start 
t=4203 V=3.52772 A=1.105 W=3.89813 mAh_cumul=1517.02 Wh_cumul=5.67199 
t=4204 V=3.52794 A=1.10501 W=3.89841 mAh_cumul=1517.33 Wh_cumul=5.67308 
t=4205 V=3.52806 A=1.10501 W=3.89854 mAh_cumul=1517.63 Wh_cumul=5.67416 
t=4206 V=3.52817 A=1.10501 W=3.89866 mAh_cumul=1517.94 Wh_cumul=5.67524 
t=4207 V=3.52824 A=1.10501 W=3.89874 mAh_cumul=1518.25 Wh_cumul=5.67633 
t=4208 V=3.52832 A=1.10501 W=3.89883 mAh_cumul=1518.55 Wh_cumul=5.67741 
t=4209 V=3.5284 A=1.10502 W=3.89895 mAh_cumul=1518.86 Wh_cumul=5.67849 
t=4210 V=3.52844 A=1.10502 W=3.899 mAh_cumul=1519.17 Wh_cumul=5.67958 
t=4211 V=3.52849 A=1.10502 W=3.89905 mAh_cumul=1519.48 Wh_cumul=5.68066 
t=4212 V=3.52856 A=1.10501 W=3.89909 mAh_cumul=1519.78 Wh_cumul=5.68174  r_2 
t=4213 V=3.49404 A=1.69029 W=5.90594 mAh_cumul=1520.25 Wh_cumul=5.68338 
t=4214 V=3.49325 A=1.69028 W=5.90457 mAh_cumul=1520.72 Wh_cumul=5.68502 
t=4215 V=3.49274 A=1.69031 W=5.90381 mAh_cumul=1521.19 Wh_cumul=5.68666 
t=4216 V=3.49229 A=1.69028 W=5.90295 mAh_cumul=1521.66 Wh_cumul=5.6883 
t=4217 V=3.49189 A=1.6903 W=5.90234 mAh_cumul=1522.13 Wh_cumul=5.68994 
t=4218 V=3.49156 A=1.69029 W=5.90175 mAh_cumul=1522.6 Wh_cumul=5.69158 
t=4219 V=3.49119 A=1.6903 W=5.90116 mAh_cumul=1523.07 Wh_cumul=5.69322 
t=4220 V=3.49091 A=1.69031 W=5.90072 mAh_cumul=1523.54 Wh_cumul=5.69486 
t=4221 V=3.49059 A=1.69029 W=5.90011 mAh_cumul=1524.01 Wh_cumul=5.6965 
t=4222 V=3.49029 A=1.6903 W=5.89964 mAh_cumul=1524.48 Wh_cumul=5.69814  r_3 
t=4223 V=3.52462 A=1.10501 W=3.89474 mAh_cumul=1524.78 Wh_cumul=5.69922 
t=4224 V=3.52511 A=1.10502 W=3.89532 mAh_cumul=1525.09 Wh_cumul=5.7003 
t=4225 V=3.52544 A=1.105 W=3.89561 mAh_cumul=1525.4 Wh_cumul=5.70138 
t=4226 V=3.52563 A=1.10502 W=3.89589 mAh_cumul=1525.71 Wh_cumul=5.70247 
t=4227 V=3.52581 A=1.10502 W=3.89609 mAh_cumul=1526.01 Wh_cumul=5.70355 
t=4228 V=3.52595 A=1.10502 W=3.89625 mAh_cumul=1526.32 Wh_cumul=5.70463 
t=4229 V=3.52611 A=1.10502 W=3.89642 mAh_cumul=1526.63 Wh_cumul=5.70571 
t=4230 V=3.5262 A=1.10502 W=3.89652 mAh_cumul=1526.93 Wh_cumul=5.70679 
t=4231 V=3.52634 A=1.10501 W=3.89664 mAh_cumul=1527.24 Wh_cumul=5.70788 
t=4232 V=3.52638 A=1.10502 W=3.89672 mAh_cumul=1527.55 Wh_cumul=5.70896  r_end r=0.0635246 
t=4233 V=3.51494 A=1.30001 W=4.56946 mAh_cumul=1527.91 Wh_cumul=5.71023 
t=4234 V=3.51474 A=1.30002 W=4.56923 mAh_cumul=1528.27 Wh_cumul=5.7115 
t=4235 V=3.5146 A=1.3 W=4.56898 mAh_cumul=1528.63 Wh_cumul=5.71277 
t=4236 V=3.51452 A=1.30001 W=4.56891 mAh_cumul=1528.99 Wh_cumul=5.71404 
t=4237 V=3.51446 A=1.30001 W=4.56883 mAh_cumul=1529.35 Wh_cumul=5.71531 
t=4238 V=3.51435 A=1.30001 W=4.56869 mAh_cumul=1529.71 Wh_cumul=5.71657 
t=4239 V=3.51427 A=1.30002 W=4.56862 mAh_cumul=1530.07 Wh_cumul=5.71784 
t=4240 V=3.51419 A=1.30001 W=4.56848 mAh_cumul=1530.44 Wh_cumul=5.71911 
t=4241 V=3.51411 A=1.30003 W=4.56845 mAh_cumul=1530.8 Wh_cumul=5.72038 
t=4242 V=3.51408 A=1.3 W=4.5683 mAh_cumul=1531.16 Wh_cumul=5.72165 
t=4243 V=3.514 A=1.30001 W=4.56824 mAh_cumul=1531.52 Wh_cumul=5.72292 
t=4244 V=3.51392 A=1.30001 W=4.56813 mAh_cumul=1531.88 Wh_cumul=5.72419 
t=4245 V=3.51385 A=1.30001 W=4.56804 mAh_cumul=1532.24 Wh_cumul=5.72546 
t=4246 V=3.51378 A=1.3 W=4.56791 mAh_cumul=1532.6 Wh_cumul=5.72673 
t=4247 V=3.5137 A=1.3 W=4.56781 mAh_cumul=1532.96 Wh_cumul=5.728 
t=4248 V=3.51364 A=1.30001 W=4.56777 mAh_cumul=1533.32 Wh_cumul=5.72926 
t=4249 V=3.51358 A=1.30001 W=4.56769 mAh_cumul=1533.69 Wh_cumul=5.73053 
t=4250 V=3.51355 A=1.30001 W=4.56765 mAh_cumul=1534.05 Wh_cumul=5.7318 
t=4251 V=3.51347 A=1.30002 W=4.56758 mAh_cumul=1534.41 Wh_cumul=5.73307 
t=4252 V=3.51343 A=1.30002 W=4.56753 mAh_cumul=1534.77 Wh_cumul=5.73434 
t=4253 V=3.51337 A=1.30001 W=4.56742 mAh_cumul=1535.13 Wh_cumul=5.73561 
t=4254 V=3.51329 A=1.30001 W=4.56731 mAh_cumul=1535.49 Wh_cumul=5.73688 
t=4255 V=3.51323 A=1.30001 W=4.56723 mAh_cumul=1535.85 Wh_cumul=5.73815 
t=4256 V=3.51318 A=1.30001 W=4.56717 mAh_cumul=1536.21 Wh_cumul=5.73941 
t=4257 V=3.5131 A=1.30002 W=4.5671 mAh_cumul=1536.57 Wh_cumul=5.74068 
t=4258 V=3.51307 A=1.30002 W=4.56706 mAh_cumul=1536.94 Wh_cumul=5.74195 
t=4259 V=3.51298 A=1.30001 W=4.56691 mAh_cumul=1537.3 Wh_cumul=5.74322 
t=4260 V=3.51293 A=1.30002 W=4.56688 mAh_cumul=1537.66 Wh_cumul=5.74449 
t=4261 V=3.51287 A=1.30001 W=4.56677 mAh_cumul=1538.02 Wh_cumul=5.74576 
t=4262 V=3.51279 A=1.30001 W=4.56666 mAh_cumul=1538.38 Wh_cumul=5.74703 
t=4263 V=3.51274 A=1.30001 W=4.5666 mAh_cumul=1538.74 Wh_cumul=5.74829 
t=4264 V=3.5127 A=1.30001 W=4.56655 mAh_cumul=1539.1 Wh_cumul=5.74956 
t=4265 V=3.51266 A=1.30002 W=4.56653 mAh_cumul=1539.46 Wh_cumul=5.75083 
t=4266 V=3.51257 A=1.30002 W=4.56641 mAh_cumul=1539.82 Wh_cumul=5.7521 
t=4267 V=3.51254 A=1.30002 W=4.56637 mAh_cumul=1540.19 Wh_cumul=5.75337 
t=4268 V=3.51248 A=1.30001 W=4.56626 mAh_cumul=1540.55 Wh_cumul=5.75464 
t=4269 V=3.51242 A=1.30002 W=4.56622 mAh_cumul=1540.91 Wh_cumul=5.7559 
t=4270 V=3.51236 A=1.30003 W=4.56617 mAh_cumul=1541.27 Wh_cumul=5.75717 
t=4271 V=3.51229 A=1.30001 W=4.56601 mAh_cumul=1541.63 Wh_cumul=5.75844 
t=4272 V=3.51225 A=1.3 W=4.56593 mAh_cumul=1541.99 Wh_cumul=5.75971 
t=4273 V=3.51221 A=1.30001 W=4.56591 mAh_cumul=1542.35 Wh_cumul=5.76098 
t=4274 V=3.51213 A=1.30001 W=4.5658 mAh_cumul=1542.71 Wh_cumul=5.76225 
t=4275 V=3.51206 A=1.30002 W=4.56575 mAh_cumul=1543.07 Wh_cumul=5.76351 
t=4276 V=3.51204 A=1.30002 W=4.56572 mAh_cumul=1543.44 Wh_cumul=5.76478 
t=4277 V=3.51197 A=1.30002 W=4.56563 mAh_cumul=1543.8 Wh_cumul=5.76605 
t=4278 V=3.51188 A=1.30001 W=4.56548 mAh_cumul=1544.16 Wh_cumul=5.76732 
t=4279 V=3.51181 A=1.30001 W=4.56539 mAh_cumul=1544.52 Wh_cumul=5.76859 
t=4280 V=3.51179 A=1.30001 W=4.56536 mAh_cumul=1544.88 Wh_cumul=5.76986 
t=4281 V=3.51171 A=1.30001 W=4.56526 mAh_cumul=1545.24 Wh_cumul=5.77112 
t=4282 V=3.51168 A=1.30001 W=4.56522 mAh_cumul=1545.6 Wh_cumul=5.77239 
t=4283 V=3.51165 A=1.30001 W=4.56518 mAh_cumul=1545.96 Wh_cumul=5.77366 
t=4284 V=3.51159 A=1.30001 W=4.5651 mAh_cumul=1546.32 Wh_cumul=5.77493 
t=4285 V=3.51149 A=1.30002 W=4.56501 mAh_cumul=1546.69 Wh_cumul=5.7762 
t=4286 V=3.51143 A=1.30002 W=4.56493 mAh_cumul=1547.05 Wh_cumul=5.77746 
t=4287 V=3.51141 A=1.30002 W=4.5649 mAh_cumul=1547.41 Wh_cumul=5.77873 
t=4288 V=3.51131 A=1.30002 W=4.56477 mAh_cumul=1547.77 Wh_cumul=5.78 
t=4289 V=3.51127 A=1.30001 W=4.56469 mAh_cumul=1548.13 Wh_cumul=5.78127 
t=4290 V=3.51121 A=1.3 W=4.56457 mAh_cumul=1548.49 Wh_cumul=5.78254 
t=4291 V=3.51116 A=1.30001 W=4.56454 mAh_cumul=1548.85 Wh_cumul=5.7838 
t=4292 V=3.5111 A=1.30001 W=4.56447 mAh_cumul=1549.21 Wh_cumul=5.78507 
t=4293 V=3.51104 A=1.30002 W=4.56442 mAh_cumul=1549.57 Wh_cumul=5.78634 
t=4294 V=3.511 A=1.3 W=4.5643 mAh_cumul=1549.94 Wh_cumul=5.78761 
t=4295 V=3.51094 A=1.3 W=4.56422 mAh_cumul=1550.3 Wh_cumul=5.78888 
t=4296 V=3.51086 A=1.30001 W=4.56415 mAh_cumul=1550.66 Wh_cumul=5.79014 
t=4297 V=3.51082 A=1.3 W=4.56407 mAh_cumul=1551.02 Wh_cumul=5.79141 
t=4298 V=3.51076 A=1.3 W=4.56399 mAh_cumul=1551.38 Wh_cumul=5.79268 
t=4299 V=3.51068 A=1.29999 W=4.56385 mAh_cumul=1551.74 Wh_cumul=5.79395 
t=4300 V=3.51065 A=1.3 W=4.56385 mAh_cumul=1552.1 Wh_cumul=5.79521 
t=4301 V=3.51061 A=1.3 W=4.56379 mAh_cumul=1552.46 Wh_cumul=5.79648 
t=4302 V=3.51056 A=1.3 W=4.56373 mAh_cumul=1552.82 Wh_cumul=5.79775 
t=4303 V=3.51048 A=1.30001 W=4.56366 mAh_cumul=1553.19 Wh_cumul=5.79902 
t=4304 V=3.51042 A=1.30002 W=4.56362 mAh_cumul=1553.55 Wh_cumul=5.80028 
t=4305 V=3.51037 A=1.30001 W=4.56352 mAh_cumul=1553.91 Wh_cumul=5.80155 
t=4306 V=3.51032 A=1.3 W=4.56342 mAh_cumul=1554.27 Wh_cumul=5.80282 
t=4307 V=3.51022 A=1.30002 W=4.56336 mAh_cumul=1554.63 Wh_cumul=5.80409 
t=4308 V=3.51017 A=1.30001 W=4.56326 mAh_cumul=1554.99 Wh_cumul=5.80536 
t=4309 V=3.51013 A=1.3 W=4.56317 mAh_cumul=1555.35 Wh_cumul=5.80662 
t=4310 V=3.51006 A=1.3 W=4.56308 mAh_cumul=1555.71 Wh_cumul=5.80789 
t=4311 V=3.51005 A=1.30001 W=4.5631 mAh_cumul=1556.07 Wh_cumul=5.80916 
t=4312 V=3.50997 A=1.30001 W=4.563 mAh_cumul=1556.44 Wh_cumul=5.81043 
t=4313 V=3.50989 A=1.30001 W=4.56289 mAh_cumul=1556.8 Wh_cumul=5.81169 
t=4314 V=3.50983 A=1.3 W=4.56278 mAh_cumul=1557.16 Wh_cumul=5.81296 
t=4315 V=3.50978 A=1.30001 W=4.56275 mAh_cumul=1557.52 Wh_cumul=5.81423 
t=4316 V=3.50976 A=1.3 W=4.56269 mAh_cumul=1557.88 Wh_cumul=5.8155 
t=4317 V=3.50967 A=1.3 W=4.56257 mAh_cumul=1558.24 Wh_cumul=5.81676 
t=4318 V=3.50962 A=1.30002 W=4.56258 mAh_cumul=1558.6 Wh_cumul=5.81803 
t=4319 V=3.50956 A=1.30001 W=4.56246 mAh_cumul=1558.96 Wh_cumul=5.8193 
t=4320 V=3.50948 A=1.30001 W=4.56236 mAh_cumul=1559.32 Wh_cumul=5.82056 
t=4321 V=3.50944 A=1.3 W=4.56227 mAh_cumul=1559.69 Wh_cumul=5.82183 
t=4322 V=3.50938 A=1.30001 W=4.56223 mAh_cumul=1560.05 Wh_cumul=5.8231  r_start 
t=4323 V=3.52097 A=1.10501 W=3.89071 mAh_cumul=1560.35 Wh_cumul=5.82418 
t=4324 V=3.52116 A=1.10501 W=3.89092 mAh_cumul=1560.66 Wh_cumul=5.82526 
t=4325 V=3.52132 A=1.10501 W=3.89109 mAh_cumul=1560.97 Wh_cumul=5.82634 
t=4326 V=3.52141 A=1.10501 W=3.89119 mAh_cumul=1561.28 Wh_cumul=5.82742 
t=4327 V=3.52149 A=1.105 W=3.89125 mAh_cumul=1561.58 Wh_cumul=5.8285 
t=4328 V=3.52157 A=1.10501 W=3.89137 mAh_cumul=1561.89 Wh_cumul=5.82958 
t=4329 V=3.52162 A=1.10501 W=3.89143 mAh_cumul=1562.2 Wh_cumul=5.83067 
t=4330 V=3.52166 A=1.10501 W=3.89147 mAh_cumul=1562.5 Wh_cumul=5.83175 
t=4331 V=3.52176 A=1.10502 W=3.89162 mAh_cumul=1562.81 Wh_cumul=5.83283 
t=4332 V=3.52175 A=1.10502 W=3.8916 mAh_cumul=1563.12 Wh_cumul=5.83391  r_2 
t=4333 V=3.48708 A=1.69029 W=5.89418 mAh_cumul=1563.59 Wh_cumul=5.83555 
t=4334 V=3.48632 A=1.69029 W=5.89289 mAh_cumul=1564.06 Wh_cumul=5.83718 
t=4335 V=3.48582 A=1.69029 W=5.89205 mAh_cumul=1564.53 Wh_cumul=5.83882 
t=4336 V=3.48537 A=1.6903 W=5.89132 mAh_cumul=1564.99 Wh_cumul=5.84046 
t=4337 V=3.48495 A=1.69031 W=5.89065 mAh_cumul=1565.46 Wh_cumul=5.84209 
t=4338 V=3.4846 A=1.69029 W=5.88998 mAh_cumul=1565.93 Wh_cumul=5.84373 
t=4339 V=3.48428 A=1.69029 W=5.88944 mAh_cumul=1566.4 Wh_cumul=5.84536 
t=4340 V=3.48396 A=1.69029 W=5.8889 mAh_cumul=1566.87 Wh_cumul=5.847 
t=4341 V=3.48367 A=1.69029 W=5.88841 mAh_cumul=1567.34 Wh_cumul=5.84864 
t=4342 V=3.48335 A=1.69029 W=5.88787 mAh_cumul=1567.81 Wh_cumul=5.85027  r_3 
t=4343 V=3.51783 A=1.10501 W=3.88724 mAh_cumul=1568.12 Wh_cumul=5.85135 
t=4344 V=3.51833 A=1.10502 W=3.88783 mAh_cumul=1568.43 Wh_cumul=5.85243 
t=4345 V=3.5186 A=1.10502 W=3.88812 mAh_cumul=1568.73 Wh_cumul=5.85351 
t=4346 V=3.51885 A=1.10501 W=3.88836 mAh_cumul=1569.04 Wh_cumul=5.85459 
t=4347 V=3.51905 A=1.10501 W=3.88859 mAh_cumul=1569.35 Wh_cumul=5.85567 
t=4348 V=3.51922 A=1.10502 W=3.88881 mAh_cumul=1569.65 Wh_cumul=5.85675 
t=4349 V=3.51934 A=1.10502 W=3.88894 mAh_cumul=1569.96 Wh_cumul=5.85783 
t=4350 V=3.51946 A=1.10501 W=3.88904 mAh_cumul=1570.27 Wh_cumul=5.85891 
t=4351 V=3.51957 A=1.10501 W=3.88916 mAh_cumul=1570.57 Wh_cumul=5.85999 
t=4352 V=3.51968 A=1.10501 W=3.88928 mAh_cumul=1570.88 Wh_cumul=5.86107  r_end r=0.0638418 
t=4353 V=3.50813 A=1.3 W=4.56057 mAh_cumul=1571.24 Wh_cumul=5.86234 
t=4354 V=3.50792 A=1.30001 W=4.56033 mAh_cumul=1571.6 Wh_cumul=5.86361 
t=4355 V=3.5078 A=1.3 W=4.56014 mAh_cumul=1571.96 Wh_cumul=5.86487 
t=4356 V=3.50769 A=1.30001 W=4.56003 mAh_cumul=1572.33 Wh_cumul=5.86614 
t=4357 V=3.50757 A=1.30002 W=4.55991 mAh_cumul=1572.69 Wh_cumul=5.86741 
t=4358 V=3.50753 A=1.30001 W=4.55982 mAh_cumul=1573.05 Wh_cumul=5.86867 
t=4359 V=3.50744 A=1.3 W=4.55967 mAh_cumul=1573.41 Wh_cumul=5.86994 
t=4360 V=3.5074 A=1.30001 W=4.55966 mAh_cumul=1573.77 Wh_cumul=5.87121 
t=4361 V=3.50734 A=1.30001 W=4.55958 mAh_cumul=1574.13 Wh_cumul=5.87247 
t=4362 V=3.50725 A=1.30002 W=4.5595 mAh_cumul=1574.49 Wh_cumul=5.87374 
t=4363 V=3.5072 A=1.30001 W=4.5594 mAh_cumul=1574.85 Wh_cumul=5.87501 
t=4364 V=3.50713 A=1.29999 W=4.55923 mAh_cumul=1575.21 Wh_cumul=5.87627 
t=4365 V=3.50705 A=1.30001 W=4.5592 mAh_cumul=1575.58 Wh_cumul=5.87754 
t=4366 V=3.50701 A=1.29999 W=4.55908 mAh_cumul=1575.94 Wh_cumul=5.8788 
t=4367 V=3.50697 A=1.30001 W=4.5591 mAh_cumul=1576.3 Wh_cumul=5.88007 
t=4368 V=3.50689 A=1.30002 W=4.55903 mAh_cumul=1576.66 Wh_cumul=5.88134 
t=4369 V=3.50682 A=1.30001 W=4.5589 mAh_cumul=1577.02 Wh_cumul=5.8826 
t=4370 V=3.50673 A=1.3 W=4.55875 mAh_cumul=1577.38 Wh_cumul=5.88387 
t=4371 V=3.50668 A=1.3 W=4.55868 mAh_cumul=1577.74 Wh_cumul=5.88514 
t=4372 V=3.50663 A=1.30001 W=4.55865 mAh_cumul=1578.1 Wh_cumul=5.8864 
t=4373 V=3.5066 A=1.3 W=4.55858 mAh_cumul=1578.46 Wh_cumul=5.88767 
t=4374 V=3.50652 A=1.30001 W=4.55851 mAh_cumul=1578.83 Wh_cumul=5.88894 
t=4375 V=3.50648 A=1.30001 W=4.55846 mAh_cumul=1579.19 Wh_cumul=5.8902 
t=4376 V=3.5064 A=1.30001 W=4.55836 mAh_cumul=1579.55 Wh_cumul=5.89147 
t=4377 V=3.50636 A=1.3 W=4.55827 mAh_cumul=1579.91 Wh_cumul=5.89273 
t=4378 V=3.5063 A=1.3 W=4.55819 mAh_cumul=1580.27 Wh_cumul=5.894 
t=4379 V=3.50625 A=1.3 W=4.55813 mAh_cumul=1580.63 Wh_cumul=5.89527 
t=4380 V=3.5062 A=1.3 W=4.55806 mAh_cumul=1580.99 Wh_cumul=5.89653 
t=4381 V=3.50613 A=1.30001 W=4.558 mAh_cumul=1581.35 Wh_cumul=5.8978 
t=4382 V=3.50606 A=1.30002 W=4.55795 mAh_cumul=1581.71 Wh_cumul=5.89906 
t=4383 V=3.50604 A=1.3 W=4.55785 mAh_cumul=1582.08 Wh_cumul=5.90033 
t=4384 V=3.50597 A=1.30001 W=4.5578 mAh_cumul=1582.44 Wh_cumul=5.9016 
t=4385 V=3.50593 A=1.30001 W=4.55774 mAh_cumul=1582.8 Wh_cumul=5.90286 
t=4386 V=3.50587 A=1.30001 W=4.55767 mAh_cumul=1583.16 Wh_cumul=5.90413 
t=4387 V=3.50581 A=1.3 W=4.55755 mAh_cumul=1583.52 Wh_cumul=5.90539 
t=4388 V=3.50574 A=1.3 W=4.55746 mAh_cumul=1583.88 Wh_cumul=5.90666 
t=4389 V=3.5057 A=1.29999 W=4.55737 mAh_cumul=1584.24 Wh_cumul=5.90793 
t=4390 V=3.50564 A=1.3 W=4.55733 mAh_cumul=1584.6 Wh_cumul=5.90919 
t=4391 V=3.50559 A=1.3 W=4.55727 mAh_cumul=1584.96 Wh_cumul=5.91046 
t=4392 V=3.50553 A=1.29999 W=4.55715 mAh_cumul=1585.33 Wh_cumul=5.91172 
t=4393 V=3.50549 A=1.3 W=4.55714 mAh_cumul=1585.69 Wh_cumul=5.91299 
t=4394 V=3.50545 A=1.30001 W=4.55712 mAh_cumul=1586.05 Wh_cumul=5.91426 
t=4395 V=3.5054 A=1.3 W=4.55702 mAh_cumul=1586.41 Wh_cumul=5.91552 
t=4396 V=3.50535 A=1.30002 W=4.55703 mAh_cumul=1586.77 Wh_cumul=5.91679 
t=4397 V=3.50529 A=1.3 W=4.55688 mAh_cumul=1587.13 Wh_cumul=5.91805 
t=4398 V=3.50521 A=1.3 W=4.55677 mAh_cumul=1587.49 Wh_cumul=5.91932 
t=4399 V=3.50517 A=1.30002 W=4.55679 mAh_cumul=1587.85 Wh_cumul=5.92059 
t=4400 V=3.50511 A=1.30001 W=4.55668 mAh_cumul=1588.21 Wh_cumul=5.92185 
t=4401 V=3.50509 A=1.30001 W=4.55665 mAh_cumul=1588.58 Wh_cumul=5.92312 
t=4402 V=3.50503 A=1.30001 W=4.55657 mAh_cumul=1588.94 Wh_cumul=5.92438 
t=4403 V=3.50497 A=1.30002 W=4.55653 mAh_cumul=1589.3 Wh_cumul=5.92565 
t=4404 V=3.50491 A=1.30002 W=4.55645 mAh_cumul=1589.66 Wh_cumul=5.92691 
t=4405 V=3.50488 A=1.30002 W=4.55641 mAh_cumul=1590.02 Wh_cumul=5.92818 
t=4406 V=3.50482 A=1.30002 W=4.55634 mAh_cumul=1590.38 Wh_cumul=5.92944 
t=4407 V=3.50473 A=1.30002 W=4.55622 mAh_cumul=1590.74 Wh_cumul=5.93071 
t=4408 V=3.5047 A=1.30001 W=4.55615 mAh_cumul=1591.1 Wh_cumul=5.93198 
t=4409 V=3.50466 A=1.30001 W=4.55609 mAh_cumul=1591.46 Wh_cumul=5.93324 
t=4410 V=3.5046 A=1.30001 W=4.55602 mAh_cumul=1591.83 Wh_cumul=5.93451 
t=4411 V=3.50455 A=1.30001 W=4.55595 mAh_cumul=1592.19 Wh_cumul=5.93577 
t=4412 V=3.5045 A=1.3 W=4.55585 mAh_cumul=1592.55 Wh_cumul=5.93704 
t=4413 V=3.50445 A=1.30001 W=4.55582 mAh_cumul=1592.91 Wh_cumul=5.9383 
t=4414 V=3.50441 A=1.3 W=4.55573 mAh_cumul=1593.27 Wh_cumul=5.93957 
t=4415 V=3.50435 A=1.3 W=4.55566 mAh_cumul=1593.63 Wh_cumul=5.94083 
