0 errors cleared
t=0 V=3.18177 A=0.00722993 W=0.023004 mAh_cumul=0 Wh_cumul=0 
t=3429 V=3.78062 A=1.45045 W=5.4836 mAh_cumul=1380.65 Wh_cumul=4.99302 
t=3430 V=3.78072 A=1.45047 W=5.48382 mAh_cumul=1381.06 Wh_cumul=4.99454 
t=3431 V=3.78084 A=1.45046 W=5.48396 mAh_cumul=1381.46 Wh_cumul=4.99606 
t=3432 V=3.78098 A=1.45046 W=5.48416 mAh_cumul=1381.86 Wh_cumul=4.99759 
t=3433 V=3.7811 A=1.45047 W=5.48437 mAh_cumul=1382.26 Wh_cumul=4.99911 
t=3434 V=3.78121 A=1.45047 W=5.48453 mAh_cumul=1382.67 Wh_cumul=5.00063 
t=3435 V=3.78129 A=1.45047 W=5.48465 mAh_cumul=1383.07 Wh_cumul=5.00216 
t=3436 V=3.78143 A=1.45047 W=5.48485 mAh_cumul=1383.47 Wh_cumul=5.00368 
t=3437 V=3.78153 A=1.45045 W=5.48492 mAh_cumul=1383.88 Wh_cumul=5.00521 
t=3438 V=3.78165 A=1.45045 W=5.48509 mAh_cumul=1384.28 Wh_cumul=5.00673 
t=3439 V=3.78178 A=1.45047 W=5.48536 mAh_cumul=1384.68 Wh_cumul=5.00825 
t=3440 V=3.78184 A=1.45047 W=5.48545 mAh_cumul=1385.08 Wh_cumul=5.00978 
t=3441 V=3.78197 A=1.45047 W=5.48563 mAh_cumul=1385.49 Wh_cumul=5.0113 
t=3442 V=3.78211 A=1.45047 W=5.48584 mAh_cumul=1385.89 Wh_cumul=5.01282 
t=3443 V=3.7822 A=1.45046 W=5.48593 mAh_cumul=1386.29 Wh_cumul=5.01435 
t=3444 V=3.78231 A=1.45046 W=5.48609 mAh_cumul=1386.7 Wh_cumul=5.01587 
t=3445 V=3.78245 A=1.45046 W=5.48629 mAh_cumul=1387.1 Wh_cumul=5.0174 
t=3446 V=3.78253 A=1.45046 W=5.48641 mAh_cumul=1387.5 Wh_cumul=5.01892 
t=3447 V=3.78268 A=1.45048 W=5.4867 mAh_cumul=1387.9 Wh_cumul=5.02044 
t=3448 V=3.78277 A=1.45047 W=5.48679 mAh_cumul=1388.31 Wh_cumul=5.02197 
t=3449 V=3.78289 A=1.45047 W=5.48697 mAh_cumul=1388.71 Wh_cumul=5.02349 
t=3450 V=3.783 A=1.45047 W=5.48713 mAh_cumul=1389.11 Wh_cumul=5.02502 
t=3451 V=3.78312 A=1.45047 W=5.4873 mAh_cumul=1389.52 Wh_cumul=5.02654 
t=3452 V=3.78323 A=1.45046 W=5.48742 mAh_cumul=1389.92 Wh_cumul=5.02806 
t=3453 V=3.78335 A=1.45048 W=5.48767 mAh_cumul=1390.32 Wh_cumul=5.02959 
t=3454 V=3.78344 A=1.45047 W=5.48777 mAh_cumul=1390.73 Wh_cumul=5.03111 
t=3455 V=3.78356 A=1.45048 W=5.48798 mAh_cumul=1391.13 Wh_cumul=5.03264 
t=3456 V=3.7837 A=1.45047 W=5.48814 mAh_cumul=1391.53 Wh_cumul=5.03416 
t=3457 V=3.78381 A=1.45046 W=5.48827 mAh_cumul=1391.93 Wh_cumul=5.03569 
t=3458 V=3.78391 A=1.45047 W=5.48845 mAh_cumul=1392.34 Wh_cumul=5.03721 
t=3459 V=3.78404 A=1.45047 W=5.48864 mAh_cumul=1392.74 Wh_cumul=5.03874 
t=3460 V=3.78415 A=1.45046 W=5.48876 mAh_cumul=1393.14 Wh_cumul=5.04026 
t=3461 V=3.78426 A=1.45047 W=5.48896 mAh_cumul=1393.55 Wh_cumul=5.04179 
t=3462 V=3.78435 A=1.45046 W=5.48905 mAh_cumul=1393.95 Wh_cumul=5.04331 
t=3463 V=3.78446 A=1.45046 W=5.48921 mAh_cumul=1394.35 Wh_cumul=5.04484 
t=3464 V=3.7846 A=1.45046 W=5.48941 mAh_cumul=1394.75 Wh_cumul=5.04636 
t=3465 V=3.78471 A=1.45046 W=5.48957 mAh_cumul=1395.16 Wh_cumul=5.04788 
t=3466 V=3.78484 A=1.45046 W=5.48976 mAh_cumul=1395.56 Wh_cumul=5.04941 
t=3467 V=3.78492 A=1.45045 W=5.48984 mAh_cumul=1395.96 Wh_cumul=5.05093 
t=3468 V=3.78504 A=1.45046 W=5.49005 mAh_cumul=1396.37 Wh_cumul=5.05246 
t=3469 V=3.78519 A=1.45045 W=5.49023 mAh_cumul=1396.77 Wh_cumul=5.05398 
t=3470 V=3.78525 A=1.45046 W=5.49035 mAh_cumul=1397.17 Wh_cumul=5.05551 
t=3471 V=3.78539 A=1.45047 W=5.49059 mAh_cumul=1397.57 Wh_cumul=5.05704 
t=3472 V=3.78549 A=1.45045 W=5.49066 mAh_cumul=1397.98 Wh_cumul=5.05856 
t=3473 V=3.78562 A=1.45046 W=5.49089 mAh_cumul=1398.38 Wh_cumul=5.06009 
t=3474 V=3.78571 A=1.45045 W=5.49098 mAh_cumul=1398.78 Wh_cumul=5.06161 
t=3475 V=3.78582 A=1.45046 W=5.49118 mAh_cumul=1399.19 Wh_cumul=5.06314 
t=3476 V=3.78595 A=1.45046 W=5.49137 mAh_cumul=1399.59 Wh_cumul=5.06466 
t=3477 V=3.78605 A=1.45046 W=5.49151 mAh_cumul=1399.99 Wh_cumul=5.06619 
t=3478 V=3.78613 A=1.45046 W=5.49163 mAh_cumul=1400.39 Wh_cumul=5.06771 
t=3479 V=3.78629 A=1.45045 W=5.49182 mAh_cumul=1400.8 Wh_cumul=5.06924 
t=3480 V=3.78641 A=1.45047 W=5.49207 mAh_cumul=1401.2 Wh_cumul=5.07076 
t=3481 V=3.78649 A=1.45046 W=5.49215 mAh_cumul=1401.6 Wh_cumul=5.07229 
t=3482 V=3.78662 A=1.45045 W=5.4923 mAh_cumul=1402.01 Wh_cumul=5.07381  r_start 
t=3483 V=3.78006 A=1.23257 W=4.65919 mAh_cumul=1402.35 Wh_cumul=5.07511 
t=3484 V=3.77965 A=1.23257 W=4.65868 mAh_cumul=1402.69 Wh_cumul=5.0764 
t=3485 V=3.77948 A=1.23257 W=4.65847 mAh_cumul=1403.03 Wh_cumul=5.0777 
t=3486 V=3.77937 A=1.23258 W=4.65838 mAh_cumul=1403.38 Wh_cumul=5.07899 
t=3487 V=3.77928 A=1.23259 W=4.6583 mAh_cumul=1403.72 Wh_cumul=5.08029 
t=3488 V=3.7792 A=1.23258 W=4.65817 mAh_cumul=1404.06 Wh_cumul=5.08158 
t=3489 V=3.77918 A=1.23259 W=4.65818 mAh_cumul=1404.4 Wh_cumul=5.08287 
t=3490 V=3.77913 A=1.23258 W=4.65808 mAh_cumul=1404.75 Wh_cumul=5.08417 
t=3491 V=3.77908 A=1.23258 W=4.65802 mAh_cumul=1405.09 Wh_cumul=5.08546 
t=3492 V=3.77909 A=1.23259 W=4.65807 mAh_cumul=1405.43 Wh_cumul=5.08675  r_2 
t=3493 V=3.79886 A=1.88479 W=7.16005 mAh_cumul=1405.95 Wh_cumul=5.08874 
t=3494 V=3.80023 A=1.88479 W=7.16264 mAh_cumul=1406.48 Wh_cumul=5.09073 
t=3495 V=3.80115 A=1.88479 W=7.16437 mAh_cumul=1407 Wh_cumul=5.09272 
t=3496 V=3.80185 A=1.8848 W=7.16573 mAh_cumul=1407.52 Wh_cumul=5.09471 
t=3497 V=3.80244 A=1.88479 W=7.1668 mAh_cumul=1408.05 Wh_cumul=5.0967 
t=3498 V=3.80301 A=1.88479 W=7.16788 mAh_cumul=1408.57 Wh_cumul=5.0987 
t=3499 V=3.80346 A=1.8848 W=7.16876 mAh_cumul=1409.1 Wh_cumul=5.10069 
t=3500 V=3.80394 A=1.88479 W=7.16963 mAh_cumul=1409.62 Wh_cumul=5.10268 
t=3501 V=3.80438 A=1.88479 W=7.17046 mAh_cumul=1410.14 Wh_cumul=5.10467 
t=3502 V=3.80482 A=1.8848 W=7.17132 mAh_cumul=1410.67 Wh_cumul=5.10666  r_3 
t=3503 V=3.7855 A=1.23259 W=4.66597 mAh_cumul=1411.01 Wh_cumul=5.10796 
t=3504 V=3.78443 A=1.23258 W=4.66461 mAh_cumul=1411.35 Wh_cumul=5.10925 
t=3505 V=3.78395 A=1.23259 W=4.66406 mAh_cumul=1411.69 Wh_cumul=5.11055 
t=3506 V=3.78358 A=1.23258 W=4.66357 mAh_cumul=1412.04 Wh_cumul=5.11185 
t=3507 V=3.78333 A=1.23257 W=4.66322 mAh_cumul=1412.38 Wh_cumul=5.11314 
t=3508 V=3.78316 A=1.23259 W=4.66309 mAh_cumul=1412.72 Wh_cumul=5.11444 
t=3509 V=3.78302 A=1.23259 W=4.66291 mAh_cumul=1413.06 Wh_cumul=5.11573 
t=3510 V=3.78291 A=1.23259 W=4.66278 mAh_cumul=1413.4 Wh_cumul=5.11703 
t=3511 V=3.78279 A=1.23259 W=4.66263 mAh_cumul=1413.75 Wh_cumul=5.11832 
t=3512 V=3.78271 A=1.23258 W=4.66249 mAh_cumul=1414.09 Wh_cumul=5.11962  r_end r=0.036675 
t=3513 V=3.78931 A=1.45046 W=5.49624 mAh_cumul=1414.49 Wh_cumul=5.12114 
t=3514 V=3.78977 A=1.45045 W=5.49687 mAh_cumul=1414.9 Wh_cumul=5.12267 
t=3515 V=3.79001 A=1.45046 W=5.49726 mAh_cumul=1415.3 Wh_cumul=5.1242 
t=3516 V=3.79023 A=1.45047 W=5.49761 mAh_cumul=1415.7 Wh_cumul=5.12572 
t=3517 V=3.79043 A=1.45048 W=5.49794 mAh_cumul=1416.1 Wh_cumul=5.12725 
t=3518 V=3.79057 A=1.45047 W=5.49811 mAh_cumul=1416.51 Wh_cumul=5.12878 
t=3519 V=3.79069 A=1.45047 W=5.49828 mAh_cumul=1416.91 Wh_cumul=5.13031 
t=3520 V=3.79083 A=1.45047 W=5.49849 mAh_cumul=1417.31 Wh_cumul=5.13183 
t=3521 V=3.79096 A=1.45047 W=5.49867 mAh_cumul=1417.72 Wh_cumul=5.13336 
t=3522 V=3.79111 A=1.45047 W=5.49889 mAh_cumul=1418.12 Wh_cumul=5.13489 
t=3523 V=3.7912 A=1.45046 W=5.49898 mAh_cumul=1418.52 Wh_cumul=5.13642 
t=3524 V=3.79136 A=1.45047 W=5.49925 mAh_cumul=1418.92 Wh_cumul=5.13794 
t=3525 V=3.79148 A=1.45046 W=5.49939 mAh_cumul=1419.33 Wh_cumul=5.13947 
t=3526 V=3.7916 A=1.45047 W=5.4996 mAh_cumul=1419.73 Wh_cumul=5.141 
t=3527 V=3.79172 A=1.45046 W=5.49974 mAh_cumul=1420.13 Wh_cumul=5.14253 
t=3528 V=3.79185 A=1.45046 W=5.49993 mAh_cumul=1420.54 Wh_cumul=5.14405 
t=3529 V=3.79197 A=1.45048 W=5.50018 mAh_cumul=1420.94 Wh_cumul=5.14558 
t=3530 V=3.7921 A=1.45047 W=5.50033 mAh_cumul=1421.34 Wh_cumul=5.14711 
t=3531 V=3.79223 A=1.45047 W=5.50052 mAh_cumul=1421.74 Wh_cumul=5.14864 
t=3532 V=3.79231 A=1.45047 W=5.50063 mAh_cumul=1422.15 Wh_cumul=5.15017 
t=3533 V=3.79246 A=1.45047 W=5.50085 mAh_cumul=1422.55 Wh_cumul=5.15169 
t=3534 V=3.79259 A=1.45046 W=5.501 mAh_cumul=1422.95 Wh_cumul=5.15322 
t=3535 V=3.79273 A=1.45045 W=5.50117 mAh_cumul=1423.36 Wh_cumul=5.15475 
t=3536 V=3.79285 A=1.45046 W=5.50138 mAh_cumul=1423.76 Wh_cumul=5.15628 
t=3537 V=3.79293 A=1.45046 W=5.50149 mAh_cumul=1424.16 Wh_cumul=5.15781 
t=3538 V=3.79308 A=1.45047 W=5.50175 mAh_cumul=1424.57 Wh_cumul=5.15933 
t=3539 V=3.79321 A=1.45046 W=5.5019 mAh_cumul=1424.97 Wh_cumul=5.16086 
t=3540 V=3.7933 A=1.45047 W=5.50207 mAh_cumul=1425.37 Wh_cumul=5.16239 
t=3541 V=3.79345 A=1.45047 W=5.50229 mAh_cumul=1425.77 Wh_cumul=5.16392 
t=3542 V=3.79357 A=1.45046 W=5.50242 mAh_cumul=1426.18 Wh_cumul=5.16545 
t=3543 V=3.79365 A=1.45047 W=5.50258 mAh_cumul=1426.58 Wh_cumul=5.16698 
t=3544 V=3.7938 A=1.45047 W=5.50279 mAh_cumul=1426.98 Wh_cumul=5.16851 
t=3545 V=3.79391 A=1.45046 W=5.50291 mAh_cumul=1427.39 Wh_cumul=5.17003 
t=3546 V=3.79403 A=1.45046 W=5.50309 mAh_cumul=1427.79 Wh_cumul=5.17156 
t=3547 V=3.79412 A=1.45047 W=5.50326 mAh_cumul=1428.19 Wh_cumul=5.17309 
t=3548 V=3.79428 A=1.45047 W=5.50349 mAh_cumul=1428.59 Wh_cumul=5.17462 
t=3549 V=3.79436 A=1.45045 W=5.50353 mAh_cumul=1429 Wh_cumul=5.17615 
t=3550 V=3.7945 A=1.45047 W=5.50381 mAh_cumul=1429.4 Wh_cumul=5.17768 
t=3551 V=3.79463 A=1.45047 W=5.504 mAh_cumul=1429.8 Wh_cumul=5.17921 
t=3552 V=3.79477 A=1.45046 W=5.50416 mAh_cumul=1430.21 Wh_cumul=5.18074 
t=3553 V=3.79485 A=1.45046 W=5.50428 mAh_cumul=1430.61 Wh_cumul=5.18226 
t=3554 V=3.79494 A=1.45045 W=5.50437 mAh_cumul=1431.01 Wh_cumul=5.18379 
t=3555 V=3.79506 A=1.45045 W=5.50454 mAh_cumul=1431.41 Wh_cumul=5.18532 
t=3556 V=3.7952 A=1.45045 W=5.50475 mAh_cumul=1431.82 Wh_cumul=5.18685 
t=3557 V=3.79534 A=1.45045 W=5.50495 mAh_cumul=1432.22 Wh_cumul=5.18838 
t=3558 V=3.79543 A=1.45046 W=5.50512 mAh_cumul=1432.62 Wh_cumul=5.18991 
t=3559 V=3.79555 A=1.45046 W=5.50529 mAh_cumul=1433.03 Wh_cumul=5.19144 
t=3560 V=3.79569 A=1.45046 W=5.5055 mAh_cumul=1433.43 Wh_cumul=5.19297 
t=3561 V=3.79581 A=1.45046 W=5.50567 mAh_cumul=1433.83 Wh_cumul=5.1945 
t=3562 V=3.79588 A=1.45046 W=5.50577 mAh_cumul=1434.23 Wh_cumul=5.19603 
t=3563 V=3.79603 A=1.45046 W=5.50599 mAh_cumul=1434.64 Wh_cumul=5.19756 
t=3564 V=3.79616 A=1.45046 W=5.50618 mAh_cumul=1435.04 Wh_cumul=5.19909 
t=3565 V=3.79625 A=1.45046 W=5.50631 mAh_cumul=1435.44 Wh_cumul=5.20062 
t=3566 V=3.7964 A=1.45046 W=5.50653 mAh_cumul=1435.85 Wh_cumul=5.20214 
t=3567 V=3.79651 A=1.45046 W=5.50669 mAh_cumul=1436.25 Wh_cumul=5.20367 
t=3568 V=3.79664 A=1.45047 W=5.50691 mAh_cumul=1436.65 Wh_cumul=5.2052 
t=3569 V=3.79675 A=1.45045 W=5.507 mAh_cumul=1437.06 Wh_cumul=5.20673 
t=3570 V=3.79688 A=1.45047 W=5.50726 mAh_cumul=1437.46 Wh_cumul=5.20826 
t=3571 V=3.79698 A=1.45046 W=5.50737 mAh_cumul=1437.86 Wh_cumul=5.20979 
t=3572 V=3.79712 A=1.45047 W=5.50761 mAh_cumul=1438.26 Wh_cumul=5.21132 
t=3573 V=3.79723 A=1.45048 W=5.50781 mAh_cumul=1438.67 Wh_cumul=5.21285 
t=3574 V=3.79734 A=1.45046 W=5.50789 mAh_cumul=1439.07 Wh_cumul=5.21438 
t=3575 V=3.79748 A=1.45047 W=5.50813 mAh_cumul=1439.47 Wh_cumul=5.21591 
t=3576 V=3.79761 A=1.45047 W=5.50832 mAh_cumul=1439.88 Wh_cumul=5.21744 
t=3577 V=3.79768 A=1.45046 W=5.50838 mAh_cumul=1440.28 Wh_cumul=5.21897 
t=3578 V=3.79782 A=1.45046 W=5.50859 mAh_cumul=1440.68 Wh_cumul=5.2205 
t=3579 V=3.79794 A=1.45046 W=5.50876 mAh_cumul=1441.08 Wh_cumul=5.22203 
t=3580 V=3.79805 A=1.45046 W=5.50892 mAh_cumul=1441.49 Wh_cumul=5.22356 
t=3581 V=3.79816 A=1.45046 W=5.50908 mAh_cumul=1441.89 Wh_cumul=5.22509 
t=3582 V=3.79825 A=1.45046 W=5.50921 mAh_cumul=1442.29 Wh_cumul=5.22662 
t=3583 V=3.79837 A=1.45047 W=5.50942 mAh_cumul=1442.7 Wh_cumul=5.22816 
t=3584 V=3.79851 A=1.45046 W=5.50959 mAh_cumul=1443.1 Wh_cumul=5.22969 
t=3585 V=3.79859 A=1.45047 W=5.50974 mAh_cumul=1443.5 Wh_cumul=5.23122 
t=3586 V=3.79874 A=1.45047 W=5.50996 mAh_cumul=1443.9 Wh_cumul=5.23275 
t=3587 V=3.79883 A=1.45047 W=5.51009 mAh_cumul=1444.31 Wh_cumul=5.23428 
t=3588 V=3.79893 A=1.45047 W=5.51023 mAh_cumul=1444.71 Wh_cumul=5.23581 
t=3589 V=3.79904 A=1.45047 W=5.51039 mAh_cumul=1445.11 Wh_cumul=5.23734 
t=3590 V=3.79916 A=1.45048 W=5.51061 mAh_cumul=1445.52 Wh_cumul=5.23887 
t=3591 V=3.79927 A=1.45045 W=5.51065 mAh_cumul=1445.92 Wh_cumul=5.2404 
t=3592 V=3.79937 A=1.45046 W=5.51083 mAh_cumul=1446.32 Wh_cumul=5.24193 
t=3593 V=3.79948 A=1.45047 W=5.51103 mAh_cumul=1446.73 Wh_cumul=5.24346 
t=3594 V=3.79961 A=1.45046 W=5.51118 mAh_cumul=1447.13 Wh_cumul=5.24499 
t=3595 V=3.79973 A=1.45046 W=5.51136 mAh_cumul=1447.53 Wh_cumul=5.24652 
t=3596 V=3.79984 A=1.45046 W=5.51152 mAh_cumul=1447.93 Wh_cumul=5.24805 
t=3597 V=3.79996 A=1.45046 W=5.51169 mAh_cumul=1448.34 Wh_cumul=5.24959 
t=3598 V=3.80006 A=1.45046 W=5.51184 mAh_cumul=1448.74 Wh_cumul=5.25112 
t=3599 V=3.80018 A=1.45047 W=5.51205 mAh_cumul=1449.14 Wh_cumul=5.25265 
t=3600 V=3.80033 A=1.45046 W=5.51223 mAh_cumul=1449.55 Wh_cumul=5.25418 
t=3601 V=3.80045 A=1.45045 W=5.51236 mAh_cumul=1449.95 Wh_cumul=5.25571 
t=3602 V=3.80057 A=1.45046 W=5.51257 mAh_cumul=1450.35 Wh_cumul=5.25724  r_start 
t=3603 V=3.79424 A=1.23258 W=4.6767 mAh_cumul=1450.69 Wh_cumul=5.25854 
t=3604 V=3.79383 A=1.23259 W=4.67624 mAh_cumul=1451.04 Wh_cumul=5.25984 
t=3605 V=3.79366 A=1.23258 W=4.67599 mAh_cumul=1451.38 Wh_cumul=5.26114 
t=3606 V=3.79353 A=1.23258 W=4.67583 mAh_cumul=1451.72 Wh_cumul=5.26244 
t=3607 V=3.79344 A=1.23258 W=4.67572 mAh_cumul=1452.06 Wh_cumul=5.26374 
t=3608 V=3.7934 A=1.23258 W=4.67567 mAh_cumul=1452.41 Wh_cumul=5.26503 
t=3609 V=3.79335 A=1.23258 W=4.67561 mAh_cumul=1452.75 Wh_cumul=5.26633 
t=3610 V=3.79334 A=1.23258 W=4.6756 mAh_cumul=1453.09 Wh_cumul=5.26763 
t=3611 V=3.79328 A=1.23258 W=4.67552 mAh_cumul=1453.43 Wh_cumul=5.26893 
t=3612 V=3.79326 A=1.23258 W=4.6755 mAh_cumul=1453.78 Wh_cumul=5.27023  r_2 
t=3613 V=3.81298 A=1.88479 W=7.18667 mAh_cumul=1454.3 Wh_cumul=5.27223 
t=3614 V=3.81447 A=1.88479 W=7.18947 mAh_cumul=1454.82 Wh_cumul=5.27422 
t=3615 V=3.81537 A=1.88479 W=7.19117 mAh_cumul=1455.35 Wh_cumul=5.27622 
t=3616 V=3.81609 A=1.88479 W=7.19253 mAh_cumul=1455.87 Wh_cumul=5.27822 
t=3617 V=3.8167 A=1.88479 W=7.19368 mAh_cumul=1456.39 Wh_cumul=5.28022 
t=3618 V=3.81728 A=1.88479 W=7.19477 mAh_cumul=1456.92 Wh_cumul=5.28222 
t=3619 V=3.8178 A=1.8848 W=7.19579 mAh_cumul=1457.44 Wh_cumul=5.28421 
t=3620 V=3.81827 A=1.88477 W=7.19656 mAh_cumul=1457.96 Wh_cumul=5.28621 
t=3621 V=3.81875 A=1.88478 W=7.1975 mAh_cumul=1458.49 Wh_cumul=5.28821 
t=3622 V=3.81918 A=1.88479 W=7.19835 mAh_cumul=1459.01 Wh_cumul=5.29021  r_3 
t=3623 V=3.79971 A=1.23259 W=4.68348 mAh_cumul=1459.35 Wh_cumul=5.29151 
t=3624 V=3.7987 A=1.23259 W=4.68224 mAh_cumul=1459.7 Wh_cumul=5.29281 
t=3625 V=3.79823 A=1.23258 W=4.68162 mAh_cumul=1460.04 Wh_cumul=5.29411 
t=3626 V=3.79791 A=1.23258 W=4.68123 mAh_cumul=1460.38 Wh_cumul=5.29541 
t=3627 V=3.79769 A=1.23259 W=4.68099 mAh_cumul=1460.72 Wh_cumul=5.29671 
t=3628 V=3.7975 A=1.23259 W=4.68076 mAh_cumul=1461.06 Wh_cumul=5.29802 
t=3629 V=3.79734 A=1.23259 W=4.68056 mAh_cumul=1461.41 Wh_cumul=5.29932 
t=3630 V=3.79726 A=1.23258 W=4.68043 mAh_cumul=1461.75 Wh_cumul=5.30062 
t=3631 V=3.79713 A=1.23259 W=4.6803 mAh_cumul=1462.09 Wh_cumul=5.30192 
t=3632 V=3.79703 A=1.23258 W=4.68014 mAh_cumul=1462.43 Wh_cumul=5.30322  r_end r=0.0368516 
t=3633 V=3.80353 A=1.45047 W=5.51691 mAh_cumul=1462.84 Wh_cumul=5.30475 
t=3634 V=3.80396 A=1.45046 W=5.51749 mAh_cumul=1463.24 Wh_cumul=5.30628 
t=3635 V=3.80423 A=1.45047 W=5.51792 mAh_cumul=1463.64 Wh_cumul=5.30781 
t=3636 V=3.80444 A=1.45046 W=5.51819 mAh_cumul=1464.05 Wh_cumul=5.30935 
t=3637 V=3.80459 A=1.45046 W=5.51841 mAh_cumul=1464.45 Wh_cumul=5.31088 
t=3638 V=3.80477 A=1.45046 W=5.51867 mAh_cumul=1464.85 Wh_cumul=5.31241 
t=3639 V=3.80493 A=1.45046 W=5.5189 mAh_cumul=1465.25 Wh_cumul=5.31394 
t=3640 V=3.80509 A=1.45045 W=5.51909 mAh_cumul=1465.66 Wh_cumul=5.31548 
t=3641 V=3.80523 A=1.45046 W=5.51933 mAh_cumul=1466.06 Wh_cumul=5.31701 
t=3642 V=3.80537 A=1.45046 W=5.51954 mAh_cumul=1466.46 Wh_cumul=5.31854 
t=3643 V=3.8055 A=1.45046 W=5.51973 mAh_cumul=1466.87 Wh_cumul=5.32008 
t=3644 V=3.80564 A=1.45047 W=5.51997 mAh_cumul=1467.27 Wh_cumul=5.32161 
t=3645 V=3.80581 A=1.45047 W=5.52021 mAh_cumul=1467.67 Wh_cumul=5.32314 
t=3646 V=3.80591 A=1.45047 W=5.52036 mAh_cumul=1468.08 Wh_cumul=5.32468 
t=3647 V=3.80605 A=1.45047 W=5.52056 mAh_cumul=1468.48 Wh_cumul=5.32621 
t=3648 V=3.80619 A=1.45047 W=5.52076 mAh_cumul=1468.88 Wh_cumul=5.32774 
t=3649 V=3.80629 A=1.45047 W=5.52091 mAh_cumul=1469.28 Wh_cumul=5.32928 
t=3650 V=3.80644 A=1.45047 W=5.52113 mAh_cumul=1469.69 Wh_cumul=5.33081 
t=3651 V=3.80656 A=1.45046 W=5.52126 mAh_cumul=1470.09 Wh_cumul=5.33235 
t=3652 V=3.80668 A=1.45048 W=5.52151 mAh_cumul=1470.49 Wh_cumul=5.33388 
t=3653 V=3.80681 A=1.45046 W=5.52163 mAh_cumul=1470.9 Wh_cumul=5.33541 
t=3654 V=3.80691 A=1.45046 W=5.52177 mAh_cumul=1471.3 Wh_cumul=5.33695 
t=3655 V=3.8071 A=1.45046 W=5.52205 mAh_cumul=1471.7 Wh_cumul=5.33848 
t=3656 V=3.80719 A=1.45047 W=5.52221 mAh_cumul=1472.1 Wh_cumul=5.34002 
t=3657 V=3.80731 A=1.45046 W=5.52235 mAh_cumul=1472.51 Wh_cumul=5.34155 
t=3658 V=3.80744 A=1.45047 W=5.52258 mAh_cumul=1472.91 Wh_cumul=5.34308 
t=3659 V=3.80757 A=1.45046 W=5.52273 mAh_cumul=1473.31 Wh_cumul=5.34462 
t=3660 V=3.8077 A=1.45046 W=5.52292 mAh_cumul=1473.72 Wh_cumul=5.34615 
t=3661 V=3.80785 A=1.45046 W=5.52313 mAh_cumul=1474.12 Wh_cumul=5.34769 
t=3662 V=3.80795 A=1.45046 W=5.52328 mAh_cumul=1474.52 Wh_cumul=5.34922 
t=3663 V=3.80809 A=1.45046 W=5.52348 mAh_cumul=1474.92 Wh_cumul=5.35075 
t=3664 V=3.80823 A=1.45045 W=5.52365 mAh_cumul=1475.33 Wh_cumul=5.35229 
t=3665 V=3.80834 A=1.45046 W=5.52384 mAh_cumul=1475.73 Wh_cumul=5.35382 
t=3666 V=3.80848 A=1.45046 W=5.52405 mAh_cumul=1476.13 Wh_cumul=5.35536 
t=3667 V=3.80858 A=1.45047 W=5.52423 mAh_cumul=1476.54 Wh_cumul=5.35689 
t=3668 V=3.8087 A=1.45045 W=5.52433 mAh_cumul=1476.94 Wh_cumul=5.35843 
t=3669 V=3.80881 A=1.45046 W=5.52453 mAh_cumul=1477.34 Wh_cumul=5.35996 
t=3670 V=3.80895 A=1.45047 W=5.52477 mAh_cumul=1477.74 Wh_cumul=5.3615 
t=3671 V=3.8091 A=1.45047 W=5.52499 mAh_cumul=1478.15 Wh_cumul=5.36303 
t=3672 V=3.80922 A=1.45047 W=5.52516 mAh_cumul=1478.55 Wh_cumul=5.36457 
t=3673 V=3.80934 A=1.45047 W=5.52533 mAh_cumul=1478.95 Wh_cumul=5.3661 
t=3674 V=3.80947 A=1.45046 W=5.52548 mAh_cumul=1479.36 Wh_cumul=5.36763 
t=3675 V=3.80962 A=1.45046 W=5.5257 mAh_cumul=1479.76 Wh_cumul=5.36917 
t=3676 V=3.80974 A=1.45045 W=5.52584 mAh_cumul=1480.16 Wh_cumul=5.3707 
t=3677 V=3.80988 A=1.45047 W=5.52612 mAh_cumul=1480.57 Wh_cumul=5.37224 
t=3678 V=3.81002 A=1.45046 W=5.52628 mAh_cumul=1480.97 Wh_cumul=5.37377 
t=3679 V=3.81013 A=1.45045 W=5.5264 mAh_cumul=1481.37 Wh_cumul=5.37531 
t=3680 V=3.81026 A=1.45046 W=5.52663 mAh_cumul=1481.77 Wh_cumul=5.37684 
t=3681 V=3.81038 A=1.45046 W=5.5268 mAh_cumul=1482.18 Wh_cumul=5.37838 
t=3682 V=3.81054 A=1.45047 W=5.52707 mAh_cumul=1482.58 Wh_cumul=5.37992 
t=3683 V=3.81065 A=1.45047 W=5.52723 mAh_cumul=1482.98 Wh_cumul=5.38145 
t=3684 V=3.81078 A=1.45046 W=5.52738 mAh_cumul=1483.39 Wh_cumul=5.38299 
t=3685 V=3.81093 A=1.45046 W=5.5276 mAh_cumul=1483.79 Wh_cumul=5.38452 
t=3686 V=3.81104 A=1.45046 W=5.52776 mAh_cumul=1484.19 Wh_cumul=5.38606 
t=3687 V=3.81116 A=1.45045 W=5.5279 mAh_cumul=1484.59 Wh_cumul=5.38759 
t=3688 V=3.81126 A=1.45046 W=5.52808 mAh_cumul=1485 Wh_cumul=5.38913 
t=3689 V=3.81145 A=1.45045 W=5.52832 mAh_cumul=1485.4 Wh_cumul=5.39066 
t=3690 V=3.81152 A=1.45046 W=5.52846 mAh_cumul=1485.8 Wh_cumul=5.3922 
