0 errors cleared
t=0 V=2.91136 A=0.0066167 W=0.0192636 mAh_cumul=0 Wh_cumul=0 
t=593 V=3.59889 A=0.443684 W=1.59677 mAh_cumul=91.1229 Wh_cumul=0.32781 
t=594 V=3.59888 A=0.443406 W=1.59576 mAh_cumul=91.2461 Wh_cumul=0.328253 
t=595 V=3.59888 A=0.442863 W=1.59381 mAh_cumul=91.3691 Wh_cumul=0.328696 
t=596 V=3.59886 A=0.442487 W=1.59245 mAh_cumul=91.492 Wh_cumul=0.329138 
t=597 V=3.59884 A=0.442403 W=1.59214 mAh_cumul=91.6149 Wh_cumul=0.329581 
t=598 V=3.59885 A=0.442289 W=1.59173 mAh_cumul=91.7377 Wh_cumul=0.330023 
t=599 V=3.59887 A=0.442226 W=1.59151 mAh_cumul=91.8606 Wh_cumul=0.330465 
t=600 V=3.59888 A=0.44174 W=1.58977 mAh_cumul=91.9833 Wh_cumul=0.330907 
t=601 V=3.59886 A=0.441515 W=1.58895 mAh_cumul=92.1059 Wh_cumul=0.331348 
t=602 V=3.59889 A=0.441104 W=1.58748 mAh_cumul=92.2284 Wh_cumul=0.331789 
t=603 V=3.59889 A=0.440986 W=1.58706 mAh_cumul=92.3509 Wh_cumul=0.33223 
t=604 V=3.59888 A=0.440586 W=1.58562 mAh_cumul=92.4733 Wh_cumul=0.33267 
t=605 V=3.59887 A=0.439899 W=1.58314 mAh_cumul=92.5955 Wh_cumul=0.33311 
t=606 V=3.59882 A=0.43945 W=1.5815 mAh_cumul=92.7176 Wh_cumul=0.333549 
t=607 V=3.59882 A=0.439246 W=1.58077 mAh_cumul=92.8396 Wh_cumul=0.333988 
t=608 V=3.59883 A=0.438949 W=1.5797 mAh_cumul=92.9615 Wh_cumul=0.334427 
t=609 V=3.59884 A=0.438995 W=1.57987 mAh_cumul=93.0835 Wh_cumul=0.334866 
t=610 V=3.59884 A=0.438633 W=1.57857 mAh_cumul=93.2053 Wh_cumul=0.335305 
t=611 V=3.59887 A=0.438419 W=1.57781 mAh_cumul=93.3271 Wh_cumul=0.335743 
t=612 V=3.59885 A=0.437915 W=1.57599 mAh_cumul=93.4487 Wh_cumul=0.336181 
t=613 V=3.59885 A=0.437831 W=1.57569 mAh_cumul=93.5704 Wh_cumul=0.336618 
t=614 V=3.59883 A=0.437131 W=1.57316 mAh_cumul=93.6918 Wh_cumul=0.337055 
t=615 V=3.59884 A=0.436987 W=1.57265 mAh_cumul=93.8132 Wh_cumul=0.337492 
t=616 V=3.59884 A=0.436614 W=1.5713 mAh_cumul=93.9345 Wh_cumul=0.337929 
t=617 V=3.59885 A=0.43625 W=1.57 mAh_cumul=94.0556 Wh_cumul=0.338365 
t=618 V=3.59883 A=0.435974 W=1.569 mAh_cumul=94.1767 Wh_cumul=0.338801 
t=619 V=3.59883 A=0.435814 W=1.56842 mAh_cumul=94.2978 Wh_cumul=0.339236 
t=620 V=3.59882 A=0.435318 W=1.56663 mAh_cumul=94.4187 Wh_cumul=0.339671 
t=621 V=3.59884 A=0.435063 W=1.56572 mAh_cumul=94.5396 Wh_cumul=0.340106 
t=622 V=3.59885 A=0.434708 W=1.56445 mAh_cumul=94.6603 Wh_cumul=0.340541 
t=623 V=3.59883 A=0.434439 W=1.56347 mAh_cumul=94.781 Wh_cumul=0.340975 
t=624 V=3.59884 A=0.434277 W=1.56289 mAh_cumul=94.9016 Wh_cumul=0.341409 
t=625 V=3.59882 A=0.433986 W=1.56184 mAh_cumul=95.0222 Wh_cumul=0.341843 
t=626 V=3.59881 A=0.433715 W=1.56086 mAh_cumul=95.1427 Wh_cumul=0.342277 
t=627 V=3.59882 A=0.433383 W=1.55967 mAh_cumul=95.263 Wh_cumul=0.34271 
t=628 V=3.59885 A=0.433549 W=1.56028 mAh_cumul=95.3835 Wh_cumul=0.343143 
t=629 V=3.59883 A=0.433165 W=1.55889 mAh_cumul=95.5038 Wh_cumul=0.343576 
t=630 V=3.59885 A=0.432954 W=1.55814 mAh_cumul=95.6241 Wh_cumul=0.344009 
t=631 V=3.59887 A=0.43259 W=1.55684 mAh_cumul=95.7442 Wh_cumul=0.344442 
t=632 V=3.59884 A=0.432538 W=1.55664 mAh_cumul=95.8644 Wh_cumul=0.344874 
t=633 V=3.59882 A=0.432352 W=1.55596 mAh_cumul=95.9845 Wh_cumul=0.345306 
t=634 V=3.59886 A=0.43216 W=1.55528 mAh_cumul=96.1045 Wh_cumul=0.345738 
t=635 V=3.59883 A=0.431895 W=1.55432 mAh_cumul=96.2245 Wh_cumul=0.34617 
t=636 V=3.59886 A=0.43149 W=1.55287 mAh_cumul=96.3444 Wh_cumul=0.346601 
t=637 V=3.59887 A=0.431513 W=1.55296 mAh_cumul=96.4642 Wh_cumul=0.347033 
t=638 V=3.59883 A=0.430995 W=1.55108 mAh_cumul=96.5839 Wh_cumul=0.347464 
t=639 V=3.59886 A=0.43095 W=1.55093 mAh_cumul=96.7036 Wh_cumul=0.347894 
t=640 V=3.59885 A=0.430529 W=1.54941 mAh_cumul=96.8232 Wh_cumul=0.348325 
t=641 V=3.59885 A=0.430026 W=1.5476 mAh_cumul=96.9427 Wh_cumul=0.348755 
t=642 V=3.59882 A=0.430001 W=1.5475 mAh_cumul=97.0621 Wh_cumul=0.349185 
t=643 V=3.59884 A=0.429452 W=1.54553 mAh_cumul=97.1814 Wh_cumul=0.349614 
t=644 V=3.59882 A=0.429003 W=1.5439 mAh_cumul=97.3006 Wh_cumul=0.350043 
t=645 V=3.59884 A=0.428836 W=1.54331 mAh_cumul=97.4197 Wh_cumul=0.350471 
t=646 V=3.59883 A=0.428682 W=1.54275 mAh_cumul=97.5388 Wh_cumul=0.3509 
t=647 V=3.59887 A=0.428297 W=1.54139 mAh_cumul=97.6578 Wh_cumul=0.351328 
t=648 V=3.59887 A=0.428687 W=1.54279 mAh_cumul=97.7768 Wh_cumul=0.351757 
t=649 V=3.59888 A=0.428234 W=1.54116 mAh_cumul=97.8958 Wh_cumul=0.352185 
t=650 V=3.59887 A=0.428035 W=1.54044 mAh_cumul=98.0147 Wh_cumul=0.352613 
t=651 V=3.59887 A=0.427425 W=1.53825 mAh_cumul=98.1334 Wh_cumul=0.35304 
t=652 V=3.59887 A=0.427225 W=1.53753 mAh_cumul=98.2521 Wh_cumul=0.353467 
t=653 V=3.59887 A=0.427111 W=1.53712 mAh_cumul=98.3707 Wh_cumul=0.353894 
t=654 V=3.59888 A=0.426762 W=1.53587 mAh_cumul=98.4893 Wh_cumul=0.354321 
t=655 V=3.59887 A=0.426674 W=1.53554 mAh_cumul=98.6078 Wh_cumul=0.354747 
t=656 V=3.5989 A=0.426765 W=1.53588 mAh_cumul=98.7264 Wh_cumul=0.355174 
t=657 V=3.59887 A=0.426465 W=1.53479 mAh_cumul=98.8448 Wh_cumul=0.3556 
t=658 V=3.59888 A=0.425968 W=1.53301 mAh_cumul=98.9631 Wh_cumul=0.356026 
t=659 V=3.59885 A=0.425619 W=1.53174 mAh_cumul=99.0814 Wh_cumul=0.356452 
t=660 V=3.59888 A=0.425678 W=1.53196 mAh_cumul=99.1996 Wh_cumul=0.356877 
t=661 V=3.59888 A=0.42511 W=1.52992 mAh_cumul=99.3177 Wh_cumul=0.357302 
t=662 V=3.59887 A=0.424973 W=1.52942 mAh_cumul=99.4357 Wh_cumul=0.357727 
t=663 V=3.59886 A=0.424465 W=1.52759 mAh_cumul=99.5537 Wh_cumul=0.358151 
t=664 V=3.59884 A=0.424423 W=1.52743 mAh_cumul=99.6715 Wh_cumul=0.358576 
t=665 V=3.59886 A=0.423983 W=1.52586 mAh_cumul=99.7893 Wh_cumul=0.358999 
t=666 V=3.59885 A=0.423749 W=1.52501 mAh_cumul=99.907 Wh_cumul=0.359423 
t=667 V=3.59887 A=0.423424 W=1.52385 mAh_cumul=100.025 Wh_cumul=0.359846 
t=668 V=3.59885 A=0.422962 W=1.52218 mAh_cumul=100.142 Wh_cumul=0.360269 
t=669 V=3.59885 A=0.42259 W=1.52084 mAh_cumul=100.26 Wh_cumul=0.360692 
t=670 V=3.59886 A=0.422524 W=1.5206 mAh_cumul=100.377 Wh_cumul=0.361114 
t=671 V=3.59887 A=0.422331 W=1.51991 mAh_cumul=100.494 Wh_cumul=0.361536 
t=672 V=3.59885 A=0.421923 W=1.51844 mAh_cumul=100.611 Wh_cumul=0.361958 
t=673 V=3.59883 A=0.421548 W=1.51708 mAh_cumul=100.729 Wh_cumul=0.362379 
t=674 V=3.59884 A=0.421255 W=1.51603 mAh_cumul=100.846 Wh_cumul=0.3628 
t=675 V=3.59883 A=0.42148 W=1.51683 mAh_cumul=100.963 Wh_cumul=0.363222 
t=676 V=3.59888 A=0.421358 W=1.51642 mAh_cumul=101.08 Wh_cumul=0.363643 
t=677 V=3.59889 A=0.421097 W=1.51548 mAh_cumul=101.197 Wh_cumul=0.364064 
t=678 V=3.59888 A=0.420905 W=1.51479 mAh_cumul=101.314 Wh_cumul=0.364485 
t=679 V=3.59889 A=0.420646 W=1.51386 mAh_cumul=101.43 Wh_cumul=0.364905 
t=680 V=3.59887 A=0.420119 W=1.51195 mAh_cumul=101.547 Wh_cumul=0.365325 
t=681 V=3.59886 A=0.419737 W=1.51057 mAh_cumul=101.664 Wh_cumul=0.365745 
t=682 V=3.59886 A=0.419498 W=1.50971 mAh_cumul=101.78 Wh_cumul=0.366164 
t=683 V=3.59883 A=0.419041 W=1.50806 mAh_cumul=101.897 Wh_cumul=0.366583 
t=684 V=3.59884 A=0.418802 W=1.5072 mAh_cumul=102.013 Wh_cumul=0.367002 
t=685 V=3.59886 A=0.418321 W=1.50548 mAh_cumul=102.129 Wh_cumul=0.36742 
t=686 V=3.59886 A=0.417962 W=1.50419 mAh_cumul=102.245 Wh_cumul=0.367838 
t=687 V=3.59885 A=0.417851 W=1.50378 mAh_cumul=102.361 Wh_cumul=0.368256 
t=688 V=3.59885 A=0.417177 W=1.50136 mAh_cumul=102.477 Wh_cumul=0.368673 
t=689 V=3.59881 A=0.416896 W=1.50033 mAh_cumul=102.593 Wh_cumul=0.369089 
t=690 V=3.59884 A=0.416817 W=1.50006 mAh_cumul=102.709 Wh_cumul=0.369506 
t=691 V=3.59884 A=0.416656 W=1.49948 mAh_cumul=102.825 Wh_cumul=0.369923 
t=692 V=3.59882 A=0.416176 W=1.49774 mAh_cumul=102.94 Wh_cumul=0.370339 
t=693 V=3.59884 A=0.416178 W=1.49776 mAh_cumul=103.056 Wh_cumul=0.370755 
t=694 V=3.59885 A=0.416152 W=1.49767 mAh_cumul=103.171 Wh_cumul=0.371171 
t=695 V=3.59884 A=0.415808 W=1.49643 mAh_cumul=103.287 Wh_cumul=0.371586 
t=696 V=3.59886 A=0.415602 W=1.49569 mAh_cumul=103.402 Wh_cumul=0.372002 
t=697 V=3.59886 A=0.41524 W=1.49439 mAh_cumul=103.518 Wh_cumul=0.372417 
t=698 V=3.59886 A=0.415039 W=1.49367 mAh_cumul=103.633 Wh_cumul=0.372832 
t=699 V=3.59886 A=0.414699 W=1.49244 mAh_cumul=103.748 Wh_cumul=0.373246 
t=700 V=3.59886 A=0.41439 W=1.49133 mAh_cumul=103.863 Wh_cumul=0.373661 
t=701 V=3.59881 A=0.413926 W=1.48964 mAh_cumul=103.978 Wh_cumul=0.374074 
t=702 V=3.59884 A=0.414018 W=1.48998 mAh_cumul=104.093 Wh_cumul=0.374488 
t=703 V=3.59884 A=0.413628 W=1.48858 mAh_cumul=104.208 Wh_cumul=0.374902 
t=704 V=3.59886 A=0.413298 W=1.4874 mAh_cumul=104.323 Wh_cumul=0.375315 
t=705 V=3.59885 A=0.413164 W=1.48692 mAh_cumul=104.438 Wh_cumul=0.375728 
t=706 V=3.59883 A=0.412748 W=1.48541 mAh_cumul=104.552 Wh_cumul=0.376141 
t=707 V=3.59884 A=0.41268 W=1.48517 mAh_cumul=104.667 Wh_cumul=0.376553 
t=708 V=3.59886 A=0.41221 W=1.48349 mAh_cumul=104.781 Wh_cumul=0.376965 
t=709 V=3.59886 A=0.411818 W=1.48208 mAh_cumul=104.896 Wh_cumul=0.377377 
t=710 V=3.59885 A=0.41182 W=1.48208 mAh_cumul=105.01 Wh_cumul=0.377789 
t=711 V=3.59886 A=0.411513 W=1.48098 mAh_cumul=105.125 Wh_cumul=0.3782 
t=712 V=3.59884 A=0.411165 W=1.47972 mAh_cumul=105.239 Wh_cumul=0.378611 
t=713 V=3.59885 A=0.410919 W=1.47884 mAh_cumul=105.353 Wh_cumul=0.379022 
t=714 V=3.59883 A=0.410356 W=1.4768 mAh_cumul=105.467 Wh_cumul=0.379432 
t=715 V=3.59883 A=0.410301 W=1.4766 mAh_cumul=105.581 Wh_cumul=0.379842 
t=716 V=3.59883 A=0.40985 W=1.47498 mAh_cumul=105.695 Wh_cumul=0.380252 
t=717 V=3.59886 A=0.410036 W=1.47566 mAh_cumul=105.809 Wh_cumul=0.380662 
t=718 V=3.59886 A=0.409903 W=1.47518 mAh_cumul=105.922 Wh_cumul=0.381072 
t=719 V=3.59886 A=0.409302 W=1.47302 mAh_cumul=106.036 Wh_cumul=0.381481 
t=720 V=3.59884 A=0.409143 W=1.47244 mAh_cumul=106.15 Wh_cumul=0.38189 
t=721 V=3.59886 A=0.408888 W=1.47153 mAh_cumul=106.263 Wh_cumul=0.382299 
t=722 V=3.59885 A=0.40851 W=1.47017 mAh_cumul=106.377 Wh_cumul=0.382707 
t=723 V=3.59886 A=0.408383 W=1.46971 mAh_cumul=106.49 Wh_cumul=0.383115 
t=724 V=3.59885 A=0.408088 W=1.46865 mAh_cumul=106.604 Wh_cumul=0.383523 
t=725 V=3.59887 A=0.407855 W=1.46782 mAh_cumul=106.717 Wh_cumul=0.383931 
t=726 V=3.59887 A=0.407762 W=1.46748 mAh_cumul=106.83 Wh_cumul=0.384339 
t=727 V=3.59887 A=0.40791 W=1.46802 mAh_cumul=106.944 Wh_cumul=0.384746 
t=728 V=3.59887 A=0.40745 W=1.46636 mAh_cumul=107.057 Wh_cumul=0.385154 
t=729 V=3.59886 A=0.407107 W=1.46512 mAh_cumul=107.17 Wh_cumul=0.385561 
t=730 V=3.59883 A=0.406805 W=1.46402 mAh_cumul=107.283 Wh_cumul=0.385967 
t=731 V=3.59886 A=0.406542 W=1.46309 mAh_cumul=107.396 Wh_cumul=0.386374 
t=732 V=3.59884 A=0.406064 W=1.46136 mAh_cumul=107.509 Wh_cumul=0.38678 
t=733 V=3.59884 A=0.405777 W=1.46033 mAh_cumul=107.621 Wh_cumul=0.387185 
t=734 V=3.59885 A=0.405555 W=1.45953 mAh_cumul=107.734 Wh_cumul=0.387591 
t=735 V=3.59883 A=0.405485 W=1.45927 mAh_cumul=107.847 Wh_cumul=0.387996 
t=736 V=3.59886 A=0.405106 W=1.45792 mAh_cumul=107.959 Wh_cumul=0.388401 
t=737 V=3.59885 A=0.404951 W=1.45736 mAh_cumul=108.072 Wh_cumul=0.388806 
t=738 V=3.59884 A=0.404751 W=1.45663 mAh_cumul=108.184 Wh_cumul=0.38921 
t=739 V=3.59887 A=0.404396 W=1.45537 mAh_cumul=108.296 Wh_cumul=0.389615 
t=740 V=3.59885 A=0.404293 W=1.45499 mAh_cumul=108.409 Wh_cumul=0.390019 
t=741 V=3.59887 A=0.403879 W=1.45351 mAh_cumul=108.521 Wh_cumul=0.390423 
t=742 V=3.59885 A=0.403845 W=1.45338 mAh_cumul=108.633 Wh_cumul=0.390826 
t=743 V=3.59887 A=0.403523 W=1.45223 mAh_cumul=108.745 Wh_cumul=0.39123 
t=744 V=3.59884 A=0.403343 W=1.45157 mAh_cumul=108.857 Wh_cumul=0.391633 
t=745 V=3.59889 A=0.403177 W=1.45099 mAh_cumul=108.969 Wh_cumul=0.392036 
t=746 V=3.59888 A=0.403096 W=1.45069 mAh_cumul=109.081 Wh_cumul=0.392439 
t=747 V=3.59887 A=0.402913 W=1.45003 mAh_cumul=109.193 Wh_cumul=0.392842 
t=748 V=3.59887 A=0.402609 W=1.44894 mAh_cumul=109.305 Wh_cumul=0.393244 
t=749 V=3.59888 A=0.402244 W=1.44763 mAh_cumul=109.417 Wh_cumul=0.393646 
t=750 V=3.59884 A=0.401968 W=1.44662 mAh_cumul=109.528 Wh_cumul=0.394048 
t=751 V=3.59889 A=0.401629 W=1.44542 mAh_cumul=109.64 Wh_cumul=0.39445 
t=752 V=3.59888 A=0.401389 W=1.44455 mAh_cumul=109.751 Wh_cumul=0.394851 
t=753 V=3.59885 A=0.401016 W=1.4432 mAh_cumul=109.863 Wh_cumul=0.395252 
t=754 V=3.59884 A=0.400573 W=1.4416 mAh_cumul=109.974 Wh_cumul=0.395652 
t=755 V=3.59884 A=0.400652 W=1.44188 mAh_cumul=110.085 Wh_cumul=0.396053 
t=756 V=3.59887 A=0.400186 W=1.44022 mAh_cumul=110.196 Wh_cumul=0.396453 
t=757 V=3.59884 A=0.399633 W=1.43822 mAh_cumul=110.307 Wh_cumul=0.396852 
t=758 V=3.59886 A=0.39955 W=1.43792 mAh_cumul=110.418 Wh_cumul=0.397252 
t=759 V=3.59886 A=0.399276 W=1.43694 mAh_cumul=110.529 Wh_cumul=0.397651 
t=760 V=3.59886 A=0.398871 W=1.43548 mAh_cumul=110.64 Wh_cumul=0.39805 
t=761 V=3.59885 A=0.398805 W=1.43524 mAh_cumul=110.751 Wh_cumul=0.398448 
t=762 V=3.59883 A=0.398727 W=1.43495 mAh_cumul=110.862 Wh_cumul=0.398847 
t=763 V=3.59886 A=0.398372 W=1.43369 mAh_cumul=110.972 Wh_cumul=0.399245 
t=764 V=3.59883 A=0.398163 W=1.43292 mAh_cumul=111.083 Wh_cumul=0.399643 
t=765 V=3.59887 A=0.39808 W=1.43264 mAh_cumul=111.193 Wh_cumul=0.400041 
t=766 V=3.59885 A=0.397853 W=1.43181 mAh_cumul=111.304 Wh_cumul=0.400439 
t=767 V=3.59884 A=0.397375 W=1.43009 mAh_cumul=111.414 Wh_cumul=0.400836 
t=768 V=3.59886 A=0.397338 W=1.42996 mAh_cumul=111.525 Wh_cumul=0.401233 
t=769 V=3.59885 A=0.396842 W=1.42817 mAh_cumul=111.635 Wh_cumul=0.40163 
t=770 V=3.59885 A=0.396621 W=1.42738 mAh_cumul=111.745 Wh_cumul=0.402027 
t=771 V=3.59885 A=0.396531 W=1.42706 mAh_cumul=111.855 Wh_cumul=0.402423 
t=772 V=3.5989 A=0.396377 W=1.42652 mAh_cumul=111.965 Wh_cumul=0.402819 
t=773 V=3.59886 A=0.396438 W=1.42672 mAh_cumul=112.076 Wh_cumul=0.403216 
t=774 V=3.59885 A=0.395903 W=1.4248 mAh_cumul=112.185 Wh_cumul=0.403611 
t=775 V=3.59887 A=0.395528 W=1.42345 mAh_cumul=112.295 Wh_cumul=0.404007 
t=776 V=3.59886 A=0.395114 W=1.42196 mAh_cumul=112.405 Wh_cumul=0.404402 
t=777 V=3.59887 A=0.395037 W=1.42169 mAh_cumul=112.515 Wh_cumul=0.404797 
t=778 V=3.59885 A=0.394817 W=1.42089 mAh_cumul=112.625 Wh_cumul=0.405191 
t=779 V=3.59888 A=0.394818 W=1.4209 mAh_cumul=112.734 Wh_cumul=0.405586 
t=780 V=3.59885 A=0.394238 W=1.4188 mAh_cumul=112.844 Wh_cumul=0.40598 
t=781 V=3.59882 A=0.393717 W=1.41692 mAh_cumul=112.953 Wh_cumul=0.406374 
t=782 V=3.59882 A=0.393647 W=1.41666 mAh_cumul=113.062 Wh_cumul=0.406767 
t=783 V=3.59884 A=0.39332 W=1.4155 mAh_cumul=113.172 Wh_cumul=0.40716 
t=784 V=3.59884 A=0.393324 W=1.41551 mAh_cumul=113.281 Wh_cumul=0.407554 
t=785 V=3.59885 A=0.393088 W=1.41466 mAh_cumul=113.39 Wh_cumul=0.407947 
t=786 V=3.59888 A=0.392861 W=1.41386 mAh_cumul=113.499 Wh_cumul=0.408339 
t=787 V=3.59884 A=0.392647 W=1.41307 mAh_cumul=113.608 Wh_cumul=0.408732 
t=788 V=3.59886 A=0.392371 W=1.41209 mAh_cumul=113.717 Wh_cumul=0.409124 
t=789 V=3.59887 A=0.392267 W=1.41172 mAh_cumul=113.826 Wh_cumul=0.409516 
t=790 V=3.59887 A=0.391652 W=1.4095 mAh_cumul=113.935 Wh_cumul=0.409908 
t=791 V=3.59887 A=0.391363 W=1.40846 mAh_cumul=114.044 Wh_cumul=0.410299 
t=792 V=3.59889 A=0.391179 W=1.40781 mAh_cumul=114.152 Wh_cumul=0.41069 
t=793 V=3.59884 A=0.391089 W=1.40747 mAh_cumul=114.261 Wh_cumul=0.411081 
t=794 V=3.59888 A=0.391049 W=1.40734 mAh_cumul=114.37 Wh_cumul=0.411472 
t=795 V=3.59886 A=0.390482 W=1.40529 mAh_cumul=114.478 Wh_cumul=0.411862 
t=796 V=3.59889 A=0.390757 W=1.40629 mAh_cumul=114.587 Wh_cumul=0.412253 
t=797 V=3.59887 A=0.390326 W=1.40473 mAh_cumul=114.695 Wh_cumul=0.412643 
t=798 V=3.59888 A=0.390035 W=1.40369 mAh_cumul=114.803 Wh_cumul=0.413033 
t=799 V=3.59886 A=0.389566 W=1.40199 mAh_cumul=114.912 Wh_cumul=0.413423 
t=800 V=3.59883 A=0.38905 W=1.40012 mAh_cumul=115.02 Wh_cumul=0.413812 
t=801 V=3.59884 A=0.389209 W=1.4007 mAh_cumul=115.128 Wh_cumul=0.414201 
t=802 V=3.59886 A=0.388934 W=1.39972 mAh_cumul=115.236 Wh_cumul=0.414589 
t=803 V=3.59885 A=0.388178 W=1.39699 mAh_cumul=115.344 Wh_cumul=0.414977 
t=804 V=3.59883 A=0.387891 W=1.39595 mAh_cumul=115.451 Wh_cumul=0.415365 
t=805 V=3.59882 A=0.38759 W=1.39487 mAh_cumul=115.559 Wh_cumul=0.415753 
t=806 V=3.59883 A=0.387381 W=1.39412 mAh_cumul=115.667 Wh_cumul=0.41614 
t=807 V=3.59886 A=0.387293 W=1.39381 mAh_cumul=115.774 Wh_cumul=0.416527 
t=808 V=3.59885 A=0.386719 W=1.39174 mAh_cumul=115.882 Wh_cumul=0.416914 
t=809 V=3.59886 A=0.386701 W=1.39168 mAh_cumul=115.989 Wh_cumul=0.4173 
t=810 V=3.59885 A=0.38675 W=1.39186 mAh_cumul=116.097 Wh_cumul=0.417687 
t=811 V=3.59885 A=0.386681 W=1.39161 mAh_cumul=116.204 Wh_cumul=0.418073 
t=812 V=3.59887 A=0.38668 W=1.39161 mAh_cumul=116.311 Wh_cumul=0.41846 
t=813 V=3.59886 A=0.38623 W=1.38999 mAh_cumul=116.419 Wh_cumul=0.418846 
t=814 V=3.59889 A=0.385925 W=1.3889 mAh_cumul=116.526 Wh_cumul=0.419232 
t=815 V=3.59886 A=0.385866 W=1.38868 mAh_cumul=116.633 Wh_cumul=0.419618 
t=816 V=3.59888 A=0.385811 W=1.38849 mAh_cumul=116.74 Wh_cumul=0.420003 
t=817 V=3.59889 A=0.385618 W=1.3878 mAh_cumul=116.847 Wh_cumul=0.420389 
t=818 V=3.59886 A=0.385092 W=1.38589 mAh_cumul=116.954 Wh_cumul=0.420774 
t=819 V=3.59886 A=0.384885 W=1.38515 mAh_cumul=117.061 Wh_cumul=0.421159 
t=820 V=3.59886 A=0.384741 W=1.38463 mAh_cumul=117.168 Wh_cumul=0.421543 
t=821 V=3.59886 A=0.384479 W=1.38369 mAh_cumul=117.275 Wh_cumul=0.421928 
t=822 V=3.59889 A=0.384257 W=1.3829 mAh_cumul=117.382 Wh_cumul=0.422312 
t=823 V=3.59887 A=0.38405 W=1.38215 mAh_cumul=117.488 Wh_cumul=0.422696 
t=824 V=3.59886 A=0.383537 W=1.3803 mAh_cumul=117.595 Wh_cumul=0.423079 
t=825 V=3.59885 A=0.383321 W=1.37951 mAh_cumul=117.701 Wh_cumul=0.423462 
t=826 V=3.59886 A=0.383388 W=1.37976 mAh_cumul=117.808 Wh_cumul=0.423846 
t=827 V=3.59889 A=0.383127 W=1.37883 mAh_cumul=117.914 Wh_cumul=0.424229 
t=828 V=3.59885 A=0.38262 W=1.37699 mAh_cumul=118.021 Wh_cumul=0.424611 
t=829 V=3.59887 A=0.382432 W=1.37632 mAh_cumul=118.127 Wh_cumul=0.424993 
t=830 V=3.59887 A=0.382357 W=1.37605 mAh_cumul=118.233 Wh_cumul=0.425376 
t=831 V=3.59885 A=0.382084 W=1.37506 mAh_cumul=118.339 Wh_cumul=0.425758 
t=832 V=3.59887 A=0.381763 W=1.37392 mAh_cumul=118.445 Wh_cumul=0.426139 
t=833 V=3.59884 A=0.381595 W=1.3733 mAh_cumul=118.551 Wh_cumul=0.426521 
t=834 V=3.59884 A=0.381246 W=1.37204 mAh_cumul=118.657 Wh_cumul=0.426902 
t=835 V=3.59884 A=0.380968 W=1.37104 mAh_cumul=118.763 Wh_cumul=0.427283 
t=836 V=3.59888 A=0.380941 W=1.37096 mAh_cumul=118.869 Wh_cumul=0.427663 
t=837 V=3.59888 A=0.38046 W=1.36923 mAh_cumul=118.974 Wh_cumul=0.428044 
t=838 V=3.59887 A=0.380326 W=1.36874 mAh_cumul=119.08 Wh_cumul=0.428424 
t=839 V=3.59891 A=0.380398 W=1.36902 mAh_cumul=119.186 Wh_cumul=0.428804 
t=840 V=3.59885 A=0.37989 W=1.36717 mAh_cumul=119.291 Wh_cumul=0.429184 
t=841 V=3.59888 A=0.379555 W=1.36597 mAh_cumul=119.397 Wh_cumul=0.429563 
t=842 V=3.59888 A=0.379638 W=1.36627 mAh_cumul=119.502 Wh_cumul=0.429943 
t=843 V=3.59888 A=0.379356 W=1.36526 mAh_cumul=119.608 Wh_cumul=0.430322 
t=844 V=3.59886 A=0.378889 W=1.36357 mAh_cumul=119.713 Wh_cumul=0.430701 
t=845 V=3.59885 A=0.3783 W=1.36144 mAh_cumul=119.818 Wh_cumul=0.431079 
t=846 V=3.59886 A=0.378388 W=1.36177 mAh_cumul=119.923 Wh_cumul=0.431457 
t=847 V=3.59886 A=0.378006 W=1.36039 mAh_cumul=120.028 Wh_cumul=0.431835 
t=848 V=3.59885 A=0.377753 W=1.35948 mAh_cumul=120.133 Wh_cumul=0.432213 
t=849 V=3.59888 A=0.377644 W=1.3591 mAh_cumul=120.238 Wh_cumul=0.432591 
t=850 V=3.59887 A=0.377297 W=1.35784 mAh_cumul=120.343 Wh_cumul=0.432968 
t=851 V=3.59887 A=0.377558 W=1.35878 mAh_cumul=120.447 Wh_cumul=0.433345 
t=852 V=3.59888 A=0.377227 W=1.35759 mAh_cumul=120.552 Wh_cumul=0.433722 
t=853 V=3.59888 A=0.376971 W=1.35667 mAh_cumul=120.657 Wh_cumul=0.434099 
t=854 V=3.59889 A=0.376629 W=1.35545 mAh_cumul=120.762 Wh_cumul=0.434476 
t=855 V=3.59889 A=0.376479 W=1.35491 mAh_cumul=120.866 Wh_cumul=0.434852 
t=856 V=3.59887 A=0.376079 W=1.35346 mAh_cumul=120.971 Wh_cumul=0.435228 
t=857 V=3.59885 A=0.37568 W=1.35202 mAh_cumul=121.075 Wh_cumul=0.435603 
t=858 V=3.59889 A=0.375569 W=1.35163 mAh_cumul=121.179 Wh_cumul=0.435979 
t=859 V=3.59887 A=0.375317 W=1.35072 mAh_cumul=121.284 Wh_cumul=0.436354 
t=860 V=3.59888 A=0.374835 W=1.34899 mAh_cumul=121.388 Wh_cumul=0.436729 
t=861 V=3.5989 A=0.374533 W=1.34791 mAh_cumul=121.492 Wh_cumul=0.437103 
t=862 V=3.59886 A=0.374458 W=1.34762 mAh_cumul=121.596 Wh_cumul=0.437478 
t=863 V=3.59886 A=0.374144 W=1.34649 mAh_cumul=121.7 Wh_cumul=0.437852 
t=864 V=3.59885 A=0.373653 W=1.34472 mAh_cumul=121.803 Wh_cumul=0.438225 
