0 errors cleared
t=0 V=3.14525 A=0.00711572 W=0.0223807 mAh_cumul=0 Wh_cumul=0 
t=4662 V=3.92854 A=1.4251 W=5.59856 mAh_cumul=1844.74 Wh_cumul=6.77231 
t=4663 V=3.92867 A=1.42509 W=5.59871 mAh_cumul=1845.13 Wh_cumul=6.77386 
t=4664 V=3.92882 A=1.42509 W=5.59892 mAh_cumul=1845.53 Wh_cumul=6.77542 
t=4665 V=3.92897 A=1.42509 W=5.59914 mAh_cumul=1845.93 Wh_cumul=6.77697 
t=4666 V=3.92908 A=1.4251 W=5.59933 mAh_cumul=1846.32 Wh_cumul=6.77853 
t=4667 V=3.92921 A=1.42511 W=5.59956 mAh_cumul=1846.72 Wh_cumul=6.78009 
t=4668 V=3.92933 A=1.4251 W=5.59969 mAh_cumul=1847.11 Wh_cumul=6.78164 
t=4669 V=3.92947 A=1.4251 W=5.59989 mAh_cumul=1847.51 Wh_cumul=6.7832 
t=4670 V=3.92964 A=1.42511 W=5.60017 mAh_cumul=1847.9 Wh_cumul=6.78475 
t=4671 V=3.92974 A=1.42511 W=5.60031 mAh_cumul=1848.3 Wh_cumul=6.78631 
t=4672 V=3.92989 A=1.42511 W=5.60053 mAh_cumul=1848.7 Wh_cumul=6.78786 
t=4673 V=3.93003 A=1.42511 W=5.60073 mAh_cumul=1849.09 Wh_cumul=6.78942 
t=4674 V=3.93014 A=1.42511 W=5.60088 mAh_cumul=1849.49 Wh_cumul=6.79097 
t=4675 V=3.9303 A=1.4251 W=5.60107 mAh_cumul=1849.88 Wh_cumul=6.79253 
t=4676 V=3.93042 A=1.42512 W=5.60132 mAh_cumul=1850.28 Wh_cumul=6.79409 
t=4677 V=3.93056 A=1.4251 W=5.60144 mAh_cumul=1850.68 Wh_cumul=6.79564 
t=4678 V=3.93068 A=1.4251 W=5.60161 mAh_cumul=1851.07 Wh_cumul=6.7972 
t=4679 V=3.93083 A=1.42509 W=5.60179 mAh_cumul=1851.47 Wh_cumul=6.79875 
t=4680 V=3.93096 A=1.42511 W=5.60205 mAh_cumul=1851.86 Wh_cumul=6.80031 
t=4681 V=3.93106 A=1.42511 W=5.60219 mAh_cumul=1852.26 Wh_cumul=6.80187 
t=4682 V=3.93121 A=1.42511 W=5.60241 mAh_cumul=1852.65 Wh_cumul=6.80342  r_start 
t=4683 V=3.92467 A=1.2113 W=4.75395 mAh_cumul=1852.99 Wh_cumul=6.80474 
t=4684 V=3.92428 A=1.2113 W=4.75348 mAh_cumul=1853.33 Wh_cumul=6.80606 
t=4685 V=3.92407 A=1.21129 W=4.75319 mAh_cumul=1853.66 Wh_cumul=6.80738 
t=4686 V=3.92395 A=1.21131 W=4.75312 mAh_cumul=1854 Wh_cumul=6.8087 
t=4687 V=3.92382 A=1.21131 W=4.75296 mAh_cumul=1854.34 Wh_cumul=6.81002 
t=4688 V=3.92374 A=1.2113 W=4.75283 mAh_cumul=1854.67 Wh_cumul=6.81134 
t=4689 V=3.9237 A=1.2113 W=4.75278 mAh_cumul=1855.01 Wh_cumul=6.81267 
t=4690 V=3.92366 A=1.21132 W=4.75281 mAh_cumul=1855.35 Wh_cumul=6.81399 
t=4691 V=3.92362 A=1.2113 W=4.75268 mAh_cumul=1855.68 Wh_cumul=6.81531 
t=4692 V=3.9236 A=1.21131 W=4.7527 mAh_cumul=1856.02 Wh_cumul=6.81663  r_2 
t=4693 V=3.9435 A=1.85282 W=7.3066 mAh_cumul=1856.53 Wh_cumul=6.81866 
t=4694 V=3.94499 A=1.85281 W=7.30932 mAh_cumul=1857.05 Wh_cumul=6.82069 
t=4695 V=3.94598 A=1.85283 W=7.31123 mAh_cumul=1857.56 Wh_cumul=6.82272 
t=4696 V=3.94678 A=1.85283 W=7.31271 mAh_cumul=1858.08 Wh_cumul=6.82475 
t=4697 V=3.94744 A=1.85283 W=7.31394 mAh_cumul=1858.59 Wh_cumul=6.82678 
t=4698 V=3.94809 A=1.85281 W=7.31506 mAh_cumul=1859.11 Wh_cumul=6.82881 
t=4699 V=3.94866 A=1.85282 W=7.31616 mAh_cumul=1859.62 Wh_cumul=6.83084 
t=4700 V=3.94923 A=1.85282 W=7.31721 mAh_cumul=1860.14 Wh_cumul=6.83288 
t=4701 V=3.94975 A=1.85281 W=7.31814 mAh_cumul=1860.65 Wh_cumul=6.83491 
t=4702 V=3.95027 A=1.85282 W=7.31914 mAh_cumul=1861.17 Wh_cumul=6.83694  r_3 
t=4703 V=3.9308 A=1.2113 W=4.76138 mAh_cumul=1861.5 Wh_cumul=6.83826 
t=4704 V=3.92971 A=1.21131 W=4.7601 mAh_cumul=1861.84 Wh_cumul=6.83959 
t=4705 V=3.92915 A=1.2113 W=4.75938 mAh_cumul=1862.18 Wh_cumul=6.84091 
t=4706 V=3.92879 A=1.21131 W=4.75898 mAh_cumul=1862.51 Wh_cumul=6.84223 
t=4707 V=3.92855 A=1.2113 W=4.75865 mAh_cumul=1862.85 Wh_cumul=6.84355 
t=4708 V=3.92832 A=1.21131 W=4.75841 mAh_cumul=1863.19 Wh_cumul=6.84487 
t=4709 V=3.92814 A=1.21131 W=4.7582 mAh_cumul=1863.52 Wh_cumul=6.8462 
t=4710 V=3.92802 A=1.21131 W=4.75805 mAh_cumul=1863.86 Wh_cumul=6.84752 
t=4711 V=3.92789 A=1.21131 W=4.75789 mAh_cumul=1864.19 Wh_cumul=6.84884 
t=4712 V=3.92781 A=1.21131 W=4.7578 mAh_cumul=1864.53 Wh_cumul=6.85016  r_end r=0.0382925 
t=4713 V=3.93435 A=1.42511 W=5.60688 mAh_cumul=1864.93 Wh_cumul=6.85172 
t=4714 V=3.93483 A=1.42511 W=5.60757 mAh_cumul=1865.32 Wh_cumul=6.85328 
t=4715 V=3.93508 A=1.42511 W=5.60792 mAh_cumul=1865.72 Wh_cumul=6.85483 
t=4716 V=3.93531 A=1.42511 W=5.60825 mAh_cumul=1866.11 Wh_cumul=6.85639 
t=4717 V=3.93549 A=1.42511 W=5.60851 mAh_cumul=1866.51 Wh_cumul=6.85795 
t=4718 V=3.93565 A=1.42511 W=5.60873 mAh_cumul=1866.91 Wh_cumul=6.85951 
t=4719 V=3.93581 A=1.4251 W=5.60892 mAh_cumul=1867.3 Wh_cumul=6.86107 
t=4720 V=3.93595 A=1.42512 W=5.6092 mAh_cumul=1867.7 Wh_cumul=6.86262 
t=4721 V=3.93609 A=1.42511 W=5.60936 mAh_cumul=1868.09 Wh_cumul=6.86418 
t=4722 V=3.93622 A=1.42511 W=5.60955 mAh_cumul=1868.49 Wh_cumul=6.86574 
t=4723 V=3.93635 A=1.42511 W=5.60973 mAh_cumul=1868.89 Wh_cumul=6.8673 
t=4724 V=3.93649 A=1.4251 W=5.60989 mAh_cumul=1869.28 Wh_cumul=6.86886 
t=4725 V=3.9366 A=1.42512 W=5.61013 mAh_cumul=1869.68 Wh_cumul=6.87042 
t=4726 V=3.93675 A=1.42511 W=5.6103 mAh_cumul=1870.07 Wh_cumul=6.87197 
t=4727 V=3.93691 A=1.4251 W=5.61049 mAh_cumul=1870.47 Wh_cumul=6.87353 
t=4728 V=3.93702 A=1.42511 W=5.61069 mAh_cumul=1870.86 Wh_cumul=6.87509 
t=4729 V=3.93719 A=1.42512 W=5.61097 mAh_cumul=1871.26 Wh_cumul=6.87665 
t=4730 V=3.93729 A=1.42509 W=5.61099 mAh_cumul=1871.66 Wh_cumul=6.87821 
t=4731 V=3.93746 A=1.4251 W=5.61127 mAh_cumul=1872.05 Wh_cumul=6.87977 
t=4732 V=3.93758 A=1.42511 W=5.61148 mAh_cumul=1872.45 Wh_cumul=6.88133 
t=4733 V=3.93775 A=1.42511 W=5.61173 mAh_cumul=1872.84 Wh_cumul=6.88288 
t=4734 V=3.93788 A=1.42512 W=5.61195 mAh_cumul=1873.24 Wh_cumul=6.88444 
t=4735 V=3.93801 A=1.42511 W=5.6121 mAh_cumul=1873.64 Wh_cumul=6.886 
t=4736 V=3.93815 A=1.42511 W=5.6123 mAh_cumul=1874.03 Wh_cumul=6.88756 
t=4737 V=3.93829 A=1.42511 W=5.6125 mAh_cumul=1874.43 Wh_cumul=6.88912 
t=4738 V=3.93842 A=1.42511 W=5.61268 mAh_cumul=1874.82 Wh_cumul=6.89068 
t=4739 V=3.93853 A=1.42512 W=5.61288 mAh_cumul=1875.22 Wh_cumul=6.89224 
t=4740 V=3.93866 A=1.42511 W=5.61302 mAh_cumul=1875.62 Wh_cumul=6.8938 
t=4741 V=3.93881 A=1.42511 W=5.61324 mAh_cumul=1876.01 Wh_cumul=6.89536 
t=4742 V=3.93892 A=1.42512 W=5.61343 mAh_cumul=1876.41 Wh_cumul=6.89692 
t=4743 V=3.93908 A=1.42512 W=5.61366 mAh_cumul=1876.8 Wh_cumul=6.89848 
t=4744 V=3.9392 A=1.42512 W=5.61383 mAh_cumul=1877.2 Wh_cumul=6.90003 
t=4745 V=3.93933 A=1.42511 W=5.61398 mAh_cumul=1877.59 Wh_cumul=6.90159 
t=4746 V=3.93948 A=1.42512 W=5.61423 mAh_cumul=1877.99 Wh_cumul=6.90315 
t=4747 V=3.9396 A=1.42512 W=5.6144 mAh_cumul=1878.39 Wh_cumul=6.90471 
t=4748 V=3.93973 A=1.42512 W=5.61459 mAh_cumul=1878.78 Wh_cumul=6.90627 
t=4749 V=3.93987 A=1.42512 W=5.61479 mAh_cumul=1879.18 Wh_cumul=6.90783 
t=4750 V=3.94 A=1.42512 W=5.61497 mAh_cumul=1879.57 Wh_cumul=6.90939 
t=4751 V=3.94014 A=1.42512 W=5.61517 mAh_cumul=1879.97 Wh_cumul=6.91095 
t=4752 V=3.94026 A=1.42511 W=5.6153 mAh_cumul=1880.37 Wh_cumul=6.91251 
t=4753 V=3.94039 A=1.4251 W=5.61545 mAh_cumul=1880.76 Wh_cumul=6.91407 
t=4754 V=3.94055 A=1.42512 W=5.61576 mAh_cumul=1881.16 Wh_cumul=6.91563 
t=4755 V=3.94067 A=1.4251 W=5.61585 mAh_cumul=1881.55 Wh_cumul=6.91719 
t=4756 V=3.94081 A=1.42509 W=5.61601 mAh_cumul=1881.95 Wh_cumul=6.91875 
t=4757 V=3.94093 A=1.4251 W=5.61622 mAh_cumul=1882.35 Wh_cumul=6.92031 
t=4758 V=3.94104 A=1.4251 W=5.61638 mAh_cumul=1882.74 Wh_cumul=6.92187 
t=4759 V=3.94118 A=1.42511 W=5.61662 mAh_cumul=1883.14 Wh_cumul=6.92343 
t=4760 V=3.94128 A=1.4251 W=5.61672 mAh_cumul=1883.53 Wh_cumul=6.92499 
t=4761 V=3.94141 A=1.42511 W=5.61694 mAh_cumul=1883.93 Wh_cumul=6.92655 
t=4762 V=3.94155 A=1.42511 W=5.61714 mAh_cumul=1884.32 Wh_cumul=6.92811 
t=4763 V=3.9417 A=1.42511 W=5.61736 mAh_cumul=1884.72 Wh_cumul=6.92967 
t=4764 V=3.94181 A=1.42511 W=5.61751 mAh_cumul=1885.12 Wh_cumul=6.93123 
t=4765 V=3.94195 A=1.42511 W=5.61771 mAh_cumul=1885.51 Wh_cumul=6.93279 
t=4766 V=3.94207 A=1.4251 W=5.61784 mAh_cumul=1885.91 Wh_cumul=6.93435 
t=4767 V=3.94217 A=1.4251 W=5.61799 mAh_cumul=1886.3 Wh_cumul=6.93592 
t=4768 V=3.94235 A=1.4251 W=5.61824 mAh_cumul=1886.7 Wh_cumul=6.93748 
t=4769 V=3.94246 A=1.42511 W=5.61844 mAh_cumul=1887.1 Wh_cumul=6.93904 
t=4770 V=3.94261 A=1.4251 W=5.61861 mAh_cumul=1887.49 Wh_cumul=6.9406 
t=4771 V=3.94272 A=1.4251 W=5.61877 mAh_cumul=1887.89 Wh_cumul=6.94216 
t=4772 V=3.94288 A=1.42511 W=5.61904 mAh_cumul=1888.28 Wh_cumul=6.94372 
t=4773 V=3.94301 A=1.42511 W=5.61922 mAh_cumul=1888.68 Wh_cumul=6.94528 
t=4774 V=3.94315 A=1.42511 W=5.61942 mAh_cumul=1889.07 Wh_cumul=6.94684 
t=4775 V=3.94329 A=1.42511 W=5.61962 mAh_cumul=1889.47 Wh_cumul=6.9484 
t=4776 V=3.9434 A=1.42511 W=5.61978 mAh_cumul=1889.87 Wh_cumul=6.94996 
t=4777 V=3.94353 A=1.4251 W=5.61992 mAh_cumul=1890.26 Wh_cumul=6.95152 
t=4778 V=3.94368 A=1.42511 W=5.62018 mAh_cumul=1890.66 Wh_cumul=6.95308 
t=4779 V=3.9438 A=1.42512 W=5.62039 mAh_cumul=1891.05 Wh_cumul=6.95465 
t=4780 V=3.94393 A=1.4251 W=5.62049 mAh_cumul=1891.45 Wh_cumul=6.95621 
t=4781 V=3.94402 A=1.4251 W=5.62062 mAh_cumul=1891.85 Wh_cumul=6.95777 
t=4782 V=3.94416 A=1.42511 W=5.62086 mAh_cumul=1892.24 Wh_cumul=6.95933 
t=4783 V=3.94431 A=1.42511 W=5.62108 mAh_cumul=1892.64 Wh_cumul=6.96089 
t=4784 V=3.94446 A=1.42511 W=5.62129 mAh_cumul=1893.03 Wh_cumul=6.96245 
t=4785 V=3.94455 A=1.42511 W=5.62142 mAh_cumul=1893.43 Wh_cumul=6.96401 
t=4786 V=3.9447 A=1.4251 W=5.62159 mAh_cumul=1893.83 Wh_cumul=6.96558 
t=4787 V=3.94484 A=1.42511 W=5.62183 mAh_cumul=1894.22 Wh_cumul=6.96714 
t=4788 V=3.945 A=1.42511 W=5.62206 mAh_cumul=1894.62 Wh_cumul=6.9687 
t=4789 V=3.94511 A=1.4251 W=5.62218 mAh_cumul=1895.01 Wh_cumul=6.97026 
t=4790 V=3.94524 A=1.42512 W=5.62244 mAh_cumul=1895.41 Wh_cumul=6.97182 
t=4791 V=3.94537 A=1.42511 W=5.62259 mAh_cumul=1895.8 Wh_cumul=6.97338 
t=4792 V=3.94555 A=1.4251 W=5.6228 mAh_cumul=1896.2 Wh_cumul=6.97495 
t=4793 V=3.94565 A=1.42511 W=5.62299 mAh_cumul=1896.6 Wh_cumul=6.97651 
t=4794 V=3.94578 A=1.42512 W=5.62321 mAh_cumul=1896.99 Wh_cumul=6.97807 
t=4795 V=3.9459 A=1.42511 W=5.62334 mAh_cumul=1897.39 Wh_cumul=6.97963 
t=4796 V=3.94603 A=1.42511 W=5.62353 mAh_cumul=1897.78 Wh_cumul=6.98119 
t=4797 V=3.94615 A=1.42511 W=5.6237 mAh_cumul=1898.18 Wh_cumul=6.98276 
t=4798 V=3.94629 A=1.42512 W=5.62394 mAh_cumul=1898.58 Wh_cumul=6.98432 
t=4799 V=3.94642 A=1.42511 W=5.62408 mAh_cumul=1898.97 Wh_cumul=6.98588 
t=4800 V=3.94654 A=1.42511 W=5.62425 mAh_cumul=1899.37 Wh_cumul=6.98744 
t=4801 V=3.94665 A=1.42511 W=5.62441 mAh_cumul=1899.76 Wh_cumul=6.98901 
t=4802 V=3.94678 A=1.42511 W=5.6246 mAh_cumul=1900.16 Wh_cumul=6.99057  r_start 
t=4803 V=3.94024 A=1.21132 W=4.77289 mAh_cumul=1900.5 Wh_cumul=6.99189 
t=4804 V=3.93987 A=1.21131 W=4.7724 mAh_cumul=1900.83 Wh_cumul=6.99322 
t=4805 V=3.93966 A=1.21131 W=4.77215 mAh_cumul=1901.17 Wh_cumul=6.99455 
t=4806 V=3.93949 A=1.21129 W=4.77186 mAh_cumul=1901.5 Wh_cumul=6.99587 
t=4807 V=3.9394 A=1.21129 W=4.77176 mAh_cumul=1901.84 Wh_cumul=6.9972 
t=4808 V=3.9393 A=1.21129 W=4.77163 mAh_cumul=1902.18 Wh_cumul=6.99852 
t=4809 V=3.93924 A=1.21129 W=4.77156 mAh_cumul=1902.51 Wh_cumul=6.99985 
t=4810 V=3.93918 A=1.21129 W=4.77149 mAh_cumul=1902.85 Wh_cumul=7.00117 
t=4811 V=3.93914 A=1.21129 W=4.77144 mAh_cumul=1903.19 Wh_cumul=7.0025 
t=4812 V=3.93911 A=1.21131 W=4.77148 mAh_cumul=1903.52 Wh_cumul=7.00382  r_2 
t=4813 V=3.95918 A=1.85282 W=7.33565 mAh_cumul=1904.04 Wh_cumul=7.00586 
t=4814 V=3.96068 A=1.85282 W=7.33843 mAh_cumul=1904.55 Wh_cumul=7.0079 
t=4815 V=3.96167 A=1.85282 W=7.34026 mAh_cumul=1905.07 Wh_cumul=7.00994 
t=4816 V=3.96246 A=1.85282 W=7.34173 mAh_cumul=1905.58 Wh_cumul=7.01198 
t=4817 V=3.96317 A=1.85284 W=7.34312 mAh_cumul=1906.1 Wh_cumul=7.01402 
t=4818 V=3.96382 A=1.85283 W=7.34428 mAh_cumul=1906.61 Wh_cumul=7.01606 
t=4819 V=3.96437 A=1.85282 W=7.34526 mAh_cumul=1907.13 Wh_cumul=7.0181 
t=4820 V=3.96493 A=1.85282 W=7.3463 mAh_cumul=1907.64 Wh_cumul=7.02014 
t=4821 V=3.96543 A=1.85281 W=7.34719 mAh_cumul=1908.16 Wh_cumul=7.02218 
t=4822 V=3.96595 A=1.85281 W=7.34815 mAh_cumul=1908.67 Wh_cumul=7.02422  r_3 
t=4823 V=3.94633 A=1.2113 W=4.78019 mAh_cumul=1909.01 Wh_cumul=7.02555 
t=4824 V=3.94523 A=1.2113 W=4.77886 mAh_cumul=1909.34 Wh_cumul=7.02688 
t=4825 V=3.94468 A=1.21131 W=4.77823 mAh_cumul=1909.68 Wh_cumul=7.0282 
t=4826 V=3.94428 A=1.21131 W=4.77775 mAh_cumul=1910.02 Wh_cumul=7.02953 
t=4827 V=3.94401 A=1.21131 W=4.77742 mAh_cumul=1910.35 Wh_cumul=7.03086 
t=4828 V=3.94382 A=1.21131 W=4.77719 mAh_cumul=1910.69 Wh_cumul=7.03218 
t=4829 V=3.94365 A=1.21131 W=4.77698 mAh_cumul=1911.03 Wh_cumul=7.03351 
t=4830 V=3.94352 A=1.2113 W=4.77679 mAh_cumul=1911.36 Wh_cumul=7.03484 
t=4831 V=3.9434 A=1.21131 W=4.77668 mAh_cumul=1911.7 Wh_cumul=7.03617 
t=4832 V=3.94329 A=1.2113 W=4.77651 mAh_cumul=1912.04 Wh_cumul=7.03749  r_end r=0.0385811 
t=4833 V=3.94992 A=1.42511 W=5.62907 mAh_cumul=1912.43 Wh_cumul=7.03906 
t=4834 V=3.95039 A=1.42511 W=5.62974 mAh_cumul=1912.83 Wh_cumul=7.04062 
t=4835 V=3.95066 A=1.42511 W=5.63013 mAh_cumul=1913.22 Wh_cumul=7.04218 
t=4836 V=3.95088 A=1.42511 W=5.63044 mAh_cumul=1913.62 Wh_cumul=7.04375 
t=4837 V=3.95106 A=1.42511 W=5.6307 mAh_cumul=1914.01 Wh_cumul=7.04531 
t=4838 V=3.95123 A=1.42511 W=5.63094 mAh_cumul=1914.41 Wh_cumul=7.04688 
t=4839 V=3.95136 A=1.42512 W=5.63116 mAh_cumul=1914.81 Wh_cumul=7.04844 
t=4840 V=3.95154 A=1.42511 W=5.63138 mAh_cumul=1915.2 Wh_cumul=7.05 
t=4841 V=3.95167 A=1.42512 W=5.6316 mAh_cumul=1915.6 Wh_cumul=7.05157 
t=4842 V=3.9518 A=1.4251 W=5.63171 mAh_cumul=1915.99 Wh_cumul=7.05313 
t=4843 V=3.95194 A=1.4251 W=5.63191 mAh_cumul=1916.39 Wh_cumul=7.0547 
t=4844 V=3.95208 A=1.42511 W=5.63215 mAh_cumul=1916.79 Wh_cumul=7.05626 
t=4845 V=3.95222 A=1.4251 W=5.63231 mAh_cumul=1917.18 Wh_cumul=7.05783 
t=4846 V=3.95233 A=1.42511 W=5.63251 mAh_cumul=1917.58 Wh_cumul=7.05939 
t=4847 V=3.95248 A=1.4251 W=5.63268 mAh_cumul=1917.97 Wh_cumul=7.06096 
t=4848 V=3.95264 A=1.42511 W=5.63295 mAh_cumul=1918.37 Wh_cumul=7.06252 
t=4849 V=3.95278 A=1.4251 W=5.63311 mAh_cumul=1918.76 Wh_cumul=7.06408 
t=4850 V=3.95292 A=1.42511 W=5.63335 mAh_cumul=1919.16 Wh_cumul=7.06565 
t=4851 V=3.95307 A=1.42511 W=5.63356 mAh_cumul=1919.56 Wh_cumul=7.06721 
t=4852 V=3.95318 A=1.42511 W=5.63372 mAh_cumul=1919.95 Wh_cumul=7.06878 
t=4853 V=3.95334 A=1.4251 W=5.6339 mAh_cumul=1920.35 Wh_cumul=7.07034 
t=4854 V=3.95346 A=1.42511 W=5.63412 mAh_cumul=1920.74 Wh_cumul=7.07191 
t=4855 V=3.95358 A=1.42512 W=5.63433 mAh_cumul=1921.14 Wh_cumul=7.07347 
t=4856 V=3.9537 A=1.42511 W=5.63446 mAh_cumul=1921.54 Wh_cumul=7.07504 
t=4857 V=3.95386 A=1.42511 W=5.63469 mAh_cumul=1921.93 Wh_cumul=7.0766 
t=4858 V=3.95397 A=1.42511 W=5.63484 mAh_cumul=1922.33 Wh_cumul=7.07817 
t=4859 V=3.95413 A=1.42511 W=5.63507 mAh_cumul=1922.72 Wh_cumul=7.07974 
t=4860 V=3.95423 A=1.42512 W=5.63525 mAh_cumul=1923.12 Wh_cumul=7.0813 
t=4861 V=3.95437 A=1.42512 W=5.63545 mAh_cumul=1923.52 Wh_cumul=7.08287 
t=4862 V=3.9545 A=1.42512 W=5.63564 mAh_cumul=1923.91 Wh_cumul=7.08443 
t=4863 V=3.95463 A=1.42511 W=5.63578 mAh_cumul=1924.31 Wh_cumul=7.086 
t=4864 V=3.95475 A=1.42511 W=5.63595 mAh_cumul=1924.7 Wh_cumul=7.08756 
t=4865 V=3.9549 A=1.42511 W=5.63617 mAh_cumul=1925.1 Wh_cumul=7.08913 
t=4866 V=3.95499 A=1.42511 W=5.6363 mAh_cumul=1925.49 Wh_cumul=7.09069 
t=4867 V=3.95517 A=1.42511 W=5.63655 mAh_cumul=1925.89 Wh_cumul=7.09226 
t=4868 V=3.95531 A=1.42512 W=5.63679 mAh_cumul=1926.29 Wh_cumul=7.09383 
t=4869 V=3.95546 A=1.42512 W=5.63701 mAh_cumul=1926.68 Wh_cumul=7.09539 
t=4870 V=3.95559 A=1.42512 W=5.63719 mAh_cumul=1927.08 Wh_cumul=7.09696 
t=4871 V=3.95567 A=1.42512 W=5.6373 mAh_cumul=1927.47 Wh_cumul=7.09852 
t=4872 V=3.95585 A=1.42512 W=5.63756 mAh_cumul=1927.87 Wh_cumul=7.10009 
t=4873 V=3.95594 A=1.42512 W=5.63769 mAh_cumul=1928.27 Wh_cumul=7.10165 
t=4874 V=3.9561 A=1.42511 W=5.63788 mAh_cumul=1928.66 Wh_cumul=7.10322 
t=4875 V=3.95622 A=1.42512 W=5.63809 mAh_cumul=1929.06 Wh_cumul=7.10479 
t=4876 V=3.95635 A=1.42511 W=5.63823 mAh_cumul=1929.45 Wh_cumul=7.10635 
t=4877 V=3.95645 A=1.42512 W=5.63842 mAh_cumul=1929.85 Wh_cumul=7.10792 
t=4878 V=3.95656 A=1.42511 W=5.63853 mAh_cumul=1930.24 Wh_cumul=7.10949 
t=4879 V=3.9567 A=1.42511 W=5.63873 mAh_cumul=1930.64 Wh_cumul=7.11105 
t=4880 V=3.95684 A=1.42511 W=5.63893 mAh_cumul=1931.04 Wh_cumul=7.11262 
t=4881 V=3.95695 A=1.4251 W=5.63905 mAh_cumul=1931.43 Wh_cumul=7.11418 
t=4882 V=3.95706 A=1.42511 W=5.63925 mAh_cumul=1931.83 Wh_cumul=7.11575 
t=4883 V=3.95721 A=1.42512 W=5.6395 mAh_cumul=1932.22 Wh_cumul=7.11732 
t=4884 V=3.95733 A=1.42511 W=5.63963 mAh_cumul=1932.62 Wh_cumul=7.11888 
t=4885 V=3.95745 A=1.42512 W=5.63984 mAh_cumul=1933.02 Wh_cumul=7.12045 
t=4886 V=3.95757 A=1.42511 W=5.63997 mAh_cumul=1933.41 Wh_cumul=7.12202 
t=4887 V=3.95774 A=1.42511 W=5.64021 mAh_cumul=1933.81 Wh_cumul=7.12358 
t=4888 V=3.95785 A=1.42512 W=5.64041 mAh_cumul=1934.2 Wh_cumul=7.12515 
t=4889 V=3.95796 A=1.42512 W=5.64057 mAh_cumul=1934.6 Wh_cumul=7.12672 
t=4890 V=3.95813 A=1.42512 W=5.64081 mAh_cumul=1935 Wh_cumul=7.12828 
t=4891 V=3.95825 A=1.42511 W=5.64094 mAh_cumul=1935.39 Wh_cumul=7.12985 
t=4892 V=3.95839 A=1.4251 W=5.6411 mAh_cumul=1935.79 Wh_cumul=7.13142 
t=4893 V=3.95851 A=1.42511 W=5.64131 mAh_cumul=1936.18 Wh_cumul=7.13299 
t=4894 V=3.9586 A=1.42511 W=5.64144 mAh_cumul=1936.58 Wh_cumul=7.13455 
t=4895 V=3.95875 A=1.42511 W=5.64165 mAh_cumul=1936.97 Wh_cumul=7.13612 
t=4896 V=3.95887 A=1.42511 W=5.64183 mAh_cumul=1937.37 Wh_cumul=7.13769 
t=4897 V=3.959 A=1.42511 W=5.64201 mAh_cumul=1937.77 Wh_cumul=7.13925 
t=4898 V=3.95915 A=1.4251 W=5.64218 mAh_cumul=1938.16 Wh_cumul=7.14082 
t=4899 V=3.95926 A=1.4251 W=5.64234 mAh_cumul=1938.56 Wh_cumul=7.14239 
t=4900 V=3.9594 A=1.42511 W=5.64258 mAh_cumul=1938.95 Wh_cumul=7.14396 
t=4901 V=3.95951 A=1.42511 W=5.64274 mAh_cumul=1939.35 Wh_cumul=7.14552 
t=4902 V=3.95965 A=1.4251 W=5.6429 mAh_cumul=1939.75 Wh_cumul=7.14709 
t=4903 V=3.95979 A=1.4251 W=5.6431 mAh_cumul=1940.14 Wh_cumul=7.14866 
t=4904 V=3.9599 A=1.4251 W=5.64325 mAh_cumul=1940.54 Wh_cumul=7.15023 
t=4905 V=3.96002 A=1.4251 W=5.64342 mAh_cumul=1940.93 Wh_cumul=7.15179 
t=4906 V=3.96015 A=1.4251 W=5.64361 mAh_cumul=1941.33 Wh_cumul=7.15336 
t=4907 V=3.96029 A=1.42509 W=5.64377 mAh_cumul=1941.72 Wh_cumul=7.15493 
t=4908 V=3.96039 A=1.42511 W=5.64399 mAh_cumul=1942.12 Wh_cumul=7.1565 
t=4909 V=3.96056 A=1.4251 W=5.64419 mAh_cumul=1942.52 Wh_cumul=7.15807 
t=4910 V=3.96069 A=1.42511 W=5.64442 mAh_cumul=1942.91 Wh_cumul=7.15963 
t=4911 V=3.96082 A=1.4251 W=5.64456 mAh_cumul=1943.31 Wh_cumul=7.1612 
t=4912 V=3.96095 A=1.42511 W=5.64479 mAh_cumul=1943.7 Wh_cumul=7.16277 
t=4913 V=3.96107 A=1.42511 W=5.64496 mAh_cumul=1944.1 Wh_cumul=7.16434 
t=4914 V=3.9612 A=1.42511 W=5.64515 mAh_cumul=1944.5 Wh_cumul=7.16591 
t=4915 V=3.96132 A=1.42511 W=5.64532 mAh_cumul=1944.89 Wh_cumul=7.16747 
t=4916 V=3.96144 A=1.42511 W=5.64549 mAh_cumul=1945.29 Wh_cumul=7.16904 
t=4917 V=3.96158 A=1.4251 W=5.64565 mAh_cumul=1945.68 Wh_cumul=7.17061 
t=4918 V=3.9617 A=1.42511 W=5.64586 mAh_cumul=1946.08 Wh_cumul=7.17218 
t=4919 V=3.96181 A=1.42512 W=5.64605 mAh_cumul=1946.48 Wh_cumul=7.17375 
t=4920 V=3.96191 A=1.42511 W=5.64616 mAh_cumul=1946.87 Wh_cumul=7.17531 
t=4921 V=3.96205 A=1.42511 W=5.64636 mAh_cumul=1947.27 Wh_cumul=7.17688 
t=4922 V=3.96217 A=1.42512 W=5.64657 mAh_cumul=1947.66 Wh_cumul=7.17845  r_start 
t=4923 V=3.95564 A=1.21131 W=4.79151 mAh_cumul=1948 Wh_cumul=7.17978 
