0 errors cleared
t=0 V=4.18994 A=0.00952605 W=0.0399136 mAh_cumul=0 Wh_cumul=0 
t=3355 V=3.60472 A=1.42431 W=5.13424 mAh_cumul=1326.59 Wh_cumul=5.07737 
t=3356 V=3.60463 A=1.42432 W=5.13415 mAh_cumul=1326.98 Wh_cumul=5.0788 
t=3357 V=3.60449 A=1.42431 W=5.13391 mAh_cumul=1327.38 Wh_cumul=5.08022 
t=3358 V=3.60442 A=1.42432 W=5.13385 mAh_cumul=1327.77 Wh_cumul=5.08165 
t=3359 V=3.6043 A=1.42433 W=5.13371 mAh_cumul=1328.17 Wh_cumul=5.08308 
t=3360 V=3.60418 A=1.42432 W=5.13351 mAh_cumul=1328.56 Wh_cumul=5.0845 
t=3361 V=3.60403 A=1.42433 W=5.13333 mAh_cumul=1328.96 Wh_cumul=5.08593 
t=3362 V=3.60394 A=1.42432 W=5.13316 mAh_cumul=1329.36 Wh_cumul=5.08735  r_start 
t=3363 V=3.61079 A=1.21048 W=4.37079 mAh_cumul=1329.69 Wh_cumul=5.08857 
t=3364 V=3.61105 A=1.21048 W=4.3711 mAh_cumul=1330.03 Wh_cumul=5.08978 
t=3365 V=3.61117 A=1.21047 W=4.37121 mAh_cumul=1330.36 Wh_cumul=5.091 
t=3366 V=3.61124 A=1.21048 W=4.37133 mAh_cumul=1330.7 Wh_cumul=5.09221 
t=3367 V=3.61132 A=1.21047 W=4.37139 mAh_cumul=1331.04 Wh_cumul=5.09342 
t=3368 V=3.61132 A=1.21048 W=4.37143 mAh_cumul=1331.37 Wh_cumul=5.09464 
t=3369 V=3.61136 A=1.21047 W=4.37144 mAh_cumul=1331.71 Wh_cumul=5.09585 
t=3370 V=3.61139 A=1.21048 W=4.37152 mAh_cumul=1332.05 Wh_cumul=5.09707 
t=3371 V=3.61139 A=1.21048 W=4.37152 mAh_cumul=1332.38 Wh_cumul=5.09828 
t=3372 V=3.61136 A=1.21048 W=4.37148 mAh_cumul=1332.72 Wh_cumul=5.0995  r_2 
t=3373 V=3.59014 A=1.85196 W=6.6488 mAh_cumul=1333.23 Wh_cumul=5.10134 
t=3374 V=3.58909 A=1.85196 W=6.64685 mAh_cumul=1333.75 Wh_cumul=5.10319 
t=3375 V=3.58841 A=1.85197 W=6.64563 mAh_cumul=1334.26 Wh_cumul=5.10504 
t=3376 V=3.58776 A=1.85197 W=6.64442 mAh_cumul=1334.78 Wh_cumul=5.10688 
t=3377 V=3.58724 A=1.85197 W=6.64346 mAh_cumul=1335.29 Wh_cumul=5.10873 
t=3378 V=3.58677 A=1.85196 W=6.64255 mAh_cumul=1335.81 Wh_cumul=5.11057 
t=3379 V=3.58633 A=1.85198 W=6.64181 mAh_cumul=1336.32 Wh_cumul=5.11242 
t=3380 V=3.58591 A=1.85197 W=6.641 mAh_cumul=1336.83 Wh_cumul=5.11426 
t=3381 V=3.5855 A=1.85196 W=6.6402 mAh_cumul=1337.35 Wh_cumul=5.11611 
t=3382 V=3.58511 A=1.85196 W=6.63948 mAh_cumul=1337.86 Wh_cumul=5.11795  r_3 
t=3383 V=3.60597 A=1.21047 W=4.36492 mAh_cumul=1338.2 Wh_cumul=5.11916 
t=3384 V=3.60667 A=1.21047 W=4.36577 mAh_cumul=1338.54 Wh_cumul=5.12038 
t=3385 V=3.60701 A=1.21048 W=4.36621 mAh_cumul=1338.87 Wh_cumul=5.12159 
t=3386 V=3.60725 A=1.21047 W=4.36647 mAh_cumul=1339.21 Wh_cumul=5.1228 
t=3387 V=3.60739 A=1.21046 W=4.3666 mAh_cumul=1339.54 Wh_cumul=5.12401 
t=3388 V=3.60753 A=1.21048 W=4.36684 mAh_cumul=1339.88 Wh_cumul=5.12523 
t=3389 V=3.60763 A=1.21046 W=4.36689 mAh_cumul=1340.22 Wh_cumul=5.12644 
t=3390 V=3.60773 A=1.21048 W=4.36709 mAh_cumul=1340.55 Wh_cumul=5.12765 
t=3391 V=3.60774 A=1.21048 W=4.3671 mAh_cumul=1340.89 Wh_cumul=5.12887 
t=3392 V=3.60783 A=1.21046 W=4.36713 mAh_cumul=1341.23 Wh_cumul=5.13008  r_end r=0.038169 
t=3393 V=3.60077 A=1.42432 W=5.12865 mAh_cumul=1341.62 Wh_cumul=5.1315 
t=3394 V=3.60045 A=1.42431 W=5.12816 mAh_cumul=1342.02 Wh_cumul=5.13293 
t=3395 V=3.60022 A=1.42432 W=5.12787 mAh_cumul=1342.41 Wh_cumul=5.13435 
t=3396 V=3.60005 A=1.42431 W=5.12759 mAh_cumul=1342.81 Wh_cumul=5.13578 
t=3397 V=3.59988 A=1.42432 W=5.12738 mAh_cumul=1343.2 Wh_cumul=5.1372 
t=3398 V=3.59974 A=1.42431 W=5.12715 mAh_cumul=1343.6 Wh_cumul=5.13863 
t=3399 V=3.5996 A=1.42431 W=5.12695 mAh_cumul=1343.99 Wh_cumul=5.14005 
t=3400 V=3.59947 A=1.42432 W=5.1268 mAh_cumul=1344.39 Wh_cumul=5.14147 
t=3401 V=3.59932 A=1.4243 W=5.12651 mAh_cumul=1344.79 Wh_cumul=5.1429 
t=3402 V=3.59923 A=1.42432 W=5.12646 mAh_cumul=1345.18 Wh_cumul=5.14432 
t=3403 V=3.59905 A=1.42432 W=5.1262 mAh_cumul=1345.58 Wh_cumul=5.14575 
t=3404 V=3.59891 A=1.42431 W=5.12596 mAh_cumul=1345.97 Wh_cumul=5.14717 
t=3405 V=3.59883 A=1.42432 W=5.12589 mAh_cumul=1346.37 Wh_cumul=5.14859 
t=3406 V=3.59867 A=1.42432 W=5.12566 mAh_cumul=1346.76 Wh_cumul=5.15002 
t=3407 V=3.59854 A=1.42432 W=5.12547 mAh_cumul=1347.16 Wh_cumul=5.15144 
t=3408 V=3.59841 A=1.42431 W=5.12525 mAh_cumul=1347.56 Wh_cumul=5.15287 
t=3409 V=3.5983 A=1.42432 W=5.12513 mAh_cumul=1347.95 Wh_cumul=5.15429 
t=3410 V=3.59815 A=1.42431 W=5.12488 mAh_cumul=1348.35 Wh_cumul=5.15571 
t=3411 V=3.59805 A=1.42431 W=5.12474 mAh_cumul=1348.74 Wh_cumul=5.15714 
t=3412 V=3.59794 A=1.42431 W=5.12458 mAh_cumul=1349.14 Wh_cumul=5.15856 
t=3413 V=3.59779 A=1.42431 W=5.12437 mAh_cumul=1349.53 Wh_cumul=5.15998 
t=3414 V=3.59769 A=1.42432 W=5.12426 mAh_cumul=1349.93 Wh_cumul=5.16141 
t=3415 V=3.59753 A=1.42432 W=5.12403 mAh_cumul=1350.32 Wh_cumul=5.16283 
t=3416 V=3.59744 A=1.42432 W=5.12391 mAh_cumul=1350.72 Wh_cumul=5.16425 
t=3417 V=3.5973 A=1.42432 W=5.12371 mAh_cumul=1351.12 Wh_cumul=5.16568 
t=3418 V=3.59719 A=1.42431 W=5.12351 mAh_cumul=1351.51 Wh_cumul=5.1671 
t=3419 V=3.59704 A=1.42433 W=5.12337 mAh_cumul=1351.91 Wh_cumul=5.16852 
t=3420 V=3.59692 A=1.42432 W=5.12317 mAh_cumul=1352.3 Wh_cumul=5.16995 
t=3421 V=3.59684 A=1.42432 W=5.12305 mAh_cumul=1352.7 Wh_cumul=5.17137 
t=3422 V=3.5967 A=1.42432 W=5.12285 mAh_cumul=1353.09 Wh_cumul=5.17279 
t=3423 V=3.59657 A=1.42433 W=5.1227 mAh_cumul=1353.49 Wh_cumul=5.17421 
t=3424 V=3.59645 A=1.42431 W=5.12246 mAh_cumul=1353.89 Wh_cumul=5.17564 
t=3425 V=3.5963 A=1.42432 W=5.12228 mAh_cumul=1354.28 Wh_cumul=5.17706 
t=3426 V=3.59617 A=1.42431 W=5.12206 mAh_cumul=1354.68 Wh_cumul=5.17848 
t=3427 V=3.5961 A=1.42431 W=5.12196 mAh_cumul=1355.07 Wh_cumul=5.17991 
t=3428 V=3.59596 A=1.42432 W=5.1218 mAh_cumul=1355.47 Wh_cumul=5.18133 
t=3429 V=3.59583 A=1.42433 W=5.12165 mAh_cumul=1355.86 Wh_cumul=5.18275 
t=3430 V=3.59572 A=1.42432 W=5.12146 mAh_cumul=1356.26 Wh_cumul=5.18417 
t=3431 V=3.5956 A=1.42432 W=5.12128 mAh_cumul=1356.66 Wh_cumul=5.1856 
t=3432 V=3.59549 A=1.4243 W=5.12106 mAh_cumul=1357.05 Wh_cumul=5.18702 
t=3433 V=3.59537 A=1.42431 W=5.12092 mAh_cumul=1357.45 Wh_cumul=5.18844 
t=3434 V=3.59523 A=1.4243 W=5.12069 mAh_cumul=1357.84 Wh_cumul=5.18986 
t=3435 V=3.59513 A=1.42431 W=5.12058 mAh_cumul=1358.24 Wh_cumul=5.19129 
t=3436 V=3.59499 A=1.42431 W=5.12038 mAh_cumul=1358.63 Wh_cumul=5.19271 
t=3437 V=3.59491 A=1.42431 W=5.12027 mAh_cumul=1359.03 Wh_cumul=5.19413 
t=3438 V=3.59477 A=1.4243 W=5.12003 mAh_cumul=1359.42 Wh_cumul=5.19555 
t=3439 V=3.59467 A=1.42431 W=5.11992 mAh_cumul=1359.82 Wh_cumul=5.19698 
t=3440 V=3.59454 A=1.42432 W=5.11978 mAh_cumul=1360.22 Wh_cumul=5.1984 
t=3441 V=3.59441 A=1.4243 W=5.11952 mAh_cumul=1360.61 Wh_cumul=5.19982 
t=3442 V=3.59434 A=1.4243 W=5.11942 mAh_cumul=1361.01 Wh_cumul=5.20124 
t=3443 V=3.59421 A=1.42431 W=5.11927 mAh_cumul=1361.4 Wh_cumul=5.20266 
t=3444 V=3.59408 A=1.4243 W=5.11905 mAh_cumul=1361.8 Wh_cumul=5.20409 
t=3445 V=3.59396 A=1.42431 W=5.11891 mAh_cumul=1362.19 Wh_cumul=5.20551 
t=3446 V=3.59387 A=1.42432 W=5.11882 mAh_cumul=1362.59 Wh_cumul=5.20693 
t=3447 V=3.59375 A=1.42432 W=5.11865 mAh_cumul=1362.99 Wh_cumul=5.20835 
t=3448 V=3.59364 A=1.42431 W=5.11846 mAh_cumul=1363.38 Wh_cumul=5.20977 
t=3449 V=3.59349 A=1.42431 W=5.11824 mAh_cumul=1363.78 Wh_cumul=5.21119 
t=3450 V=3.59341 A=1.42432 W=5.11817 mAh_cumul=1364.17 Wh_cumul=5.21262 
t=3451 V=3.59325 A=1.42433 W=5.11797 mAh_cumul=1364.57 Wh_cumul=5.21404 
t=3452 V=3.59314 A=1.4243 W=5.11771 mAh_cumul=1364.96 Wh_cumul=5.21546 
t=3453 V=3.59302 A=1.42431 W=5.11757 mAh_cumul=1365.36 Wh_cumul=5.21688 
t=3454 V=3.59289 A=1.42431 W=5.11739 mAh_cumul=1365.76 Wh_cumul=5.2183 
t=3455 V=3.59278 A=1.42431 W=5.11723 mAh_cumul=1366.15 Wh_cumul=5.21972 
t=3456 V=3.59264 A=1.42432 W=5.11707 mAh_cumul=1366.55 Wh_cumul=5.22115 
t=3457 V=3.59252 A=1.42431 W=5.11686 mAh_cumul=1366.94 Wh_cumul=5.22257 
t=3458 V=3.59239 A=1.42431 W=5.11668 mAh_cumul=1367.34 Wh_cumul=5.22399 
t=3459 V=3.59227 A=1.4243 W=5.11647 mAh_cumul=1367.73 Wh_cumul=5.22541 
t=3460 V=3.59212 A=1.4243 W=5.11626 mAh_cumul=1368.13 Wh_cumul=5.22683 
t=3461 V=3.59202 A=1.42432 W=5.11619 mAh_cumul=1368.52 Wh_cumul=5.22825 
t=3462 V=3.59191 A=1.42432 W=5.11603 mAh_cumul=1368.92 Wh_cumul=5.22967 
t=3463 V=3.5918 A=1.42431 W=5.11584 mAh_cumul=1369.32 Wh_cumul=5.23109 
t=3464 V=3.59168 A=1.42431 W=5.11567 mAh_cumul=1369.71 Wh_cumul=5.23252 
t=3465 V=3.59155 A=1.42431 W=5.11548 mAh_cumul=1370.11 Wh_cumul=5.23394 
t=3466 V=3.59145 A=1.42431 W=5.11534 mAh_cumul=1370.5 Wh_cumul=5.23536 
t=3467 V=3.59133 A=1.42433 W=5.11524 mAh_cumul=1370.9 Wh_cumul=5.23678 
t=3468 V=3.59122 A=1.42432 W=5.11505 mAh_cumul=1371.29 Wh_cumul=5.2382 
t=3469 V=3.59108 A=1.42432 W=5.11485 mAh_cumul=1371.69 Wh_cumul=5.23962 
t=3470 V=3.59096 A=1.42432 W=5.11468 mAh_cumul=1372.09 Wh_cumul=5.24104 
t=3471 V=3.59087 A=1.42431 W=5.11451 mAh_cumul=1372.48 Wh_cumul=5.24246 
t=3472 V=3.59072 A=1.42432 W=5.11433 mAh_cumul=1372.88 Wh_cumul=5.24388 
t=3473 V=3.59061 A=1.42433 W=5.11421 mAh_cumul=1373.27 Wh_cumul=5.2453 
t=3474 V=3.59051 A=1.42432 W=5.11404 mAh_cumul=1373.67 Wh_cumul=5.24672 
t=3475 V=3.59038 A=1.42431 W=5.11381 mAh_cumul=1374.06 Wh_cumul=5.24814 
t=3476 V=3.59025 A=1.42432 W=5.11366 mAh_cumul=1374.46 Wh_cumul=5.24956 
t=3477 V=3.59017 A=1.42432 W=5.11355 mAh_cumul=1374.85 Wh_cumul=5.25098 
t=3478 V=3.59001 A=1.42431 W=5.11329 mAh_cumul=1375.25 Wh_cumul=5.2524 
t=3479 V=3.58994 A=1.42433 W=5.11326 mAh_cumul=1375.65 Wh_cumul=5.25382 
t=3480 V=3.58978 A=1.42431 W=5.11296 mAh_cumul=1376.04 Wh_cumul=5.25525 
t=3481 V=3.5897 A=1.42431 W=5.11285 mAh_cumul=1376.44 Wh_cumul=5.25667 
t=3482 V=3.58957 A=1.42431 W=5.11266 mAh_cumul=1376.83 Wh_cumul=5.25809  r_start 
t=3483 V=3.59657 A=1.21047 W=4.35354 mAh_cumul=1377.17 Wh_cumul=5.25929 
t=3484 V=3.59679 A=1.21048 W=4.35384 mAh_cumul=1377.51 Wh_cumul=5.2605 
t=3485 V=3.59691 A=1.21047 W=4.35395 mAh_cumul=1377.84 Wh_cumul=5.26171 
t=3486 V=3.59698 A=1.21047 W=4.35404 mAh_cumul=1378.18 Wh_cumul=5.26292 
t=3487 V=3.59703 A=1.21048 W=4.35413 mAh_cumul=1378.51 Wh_cumul=5.26413 
t=3488 V=3.59707 A=1.21048 W=4.35418 mAh_cumul=1378.85 Wh_cumul=5.26534 
t=3489 V=3.59712 A=1.21046 W=4.35417 mAh_cumul=1379.19 Wh_cumul=5.26655 
t=3490 V=3.59714 A=1.21049 W=4.3543 mAh_cumul=1379.52 Wh_cumul=5.26776 
t=3491 V=3.59715 A=1.21046 W=4.35421 mAh_cumul=1379.86 Wh_cumul=5.26897 
t=3492 V=3.59712 A=1.21046 W=4.35417 mAh_cumul=1380.2 Wh_cumul=5.27018  r_2 
t=3493 V=3.57607 A=1.85197 W=6.62277 mAh_cumul=1380.71 Wh_cumul=5.27202 
t=3494 V=3.57504 A=1.85197 W=6.62087 mAh_cumul=1381.22 Wh_cumul=5.27386 
t=3495 V=3.57436 A=1.85195 W=6.61954 mAh_cumul=1381.74 Wh_cumul=5.2757 
t=3496 V=3.57372 A=1.85196 W=6.61839 mAh_cumul=1382.25 Wh_cumul=5.27754 
t=3497 V=3.57325 A=1.85197 W=6.61755 mAh_cumul=1382.77 Wh_cumul=5.27937 
t=3498 V=3.57281 A=1.85198 W=6.61677 mAh_cumul=1383.28 Wh_cumul=5.28121 
t=3499 V=3.57235 A=1.85197 W=6.61589 mAh_cumul=1383.8 Wh_cumul=5.28305 
t=3500 V=3.57193 A=1.85197 W=6.61511 mAh_cumul=1384.31 Wh_cumul=5.28489 
t=3501 V=3.57153 A=1.85196 W=6.61433 mAh_cumul=1384.83 Wh_cumul=5.28673 
t=3502 V=3.57109 A=1.85197 W=6.61355 mAh_cumul=1385.34 Wh_cumul=5.28856  r_3 
t=3503 V=3.5918 A=1.21047 W=4.34777 mAh_cumul=1385.68 Wh_cumul=5.28977 
t=3504 V=3.59253 A=1.21048 W=4.34869 mAh_cumul=1386.01 Wh_cumul=5.29098 
t=3505 V=3.59289 A=1.21047 W=4.34909 mAh_cumul=1386.35 Wh_cumul=5.29219 
t=3506 V=3.59314 A=1.21046 W=4.34935 mAh_cumul=1386.68 Wh_cumul=5.29339 
t=3507 V=3.59332 A=1.21047 W=4.34961 mAh_cumul=1387.02 Wh_cumul=5.2946 
t=3508 V=3.59345 A=1.21047 W=4.34976 mAh_cumul=1387.36 Wh_cumul=5.29581 
t=3509 V=3.59353 A=1.21046 W=4.34982 mAh_cumul=1387.69 Wh_cumul=5.29702 
t=3510 V=3.59365 A=1.21047 W=4.35001 mAh_cumul=1388.03 Wh_cumul=5.29823 
t=3511 V=3.59371 A=1.21047 W=4.35008 mAh_cumul=1388.37 Wh_cumul=5.29944 
t=3512 V=3.59377 A=1.21047 W=4.35015 mAh_cumul=1388.7 Wh_cumul=5.30064  r_end r=0.0379654 
t=3513 V=3.58668 A=1.4243 W=5.10851 mAh_cumul=1389.1 Wh_cumul=5.30206 
t=3514 V=3.58637 A=1.4243 W=5.10807 mAh_cumul=1389.49 Wh_cumul=5.30348 
t=3515 V=3.58617 A=1.42431 W=5.10782 mAh_cumul=1389.89 Wh_cumul=5.3049 
t=3516 V=3.58599 A=1.42431 W=5.10756 mAh_cumul=1390.28 Wh_cumul=5.30632 
t=3517 V=3.58579 A=1.42431 W=5.10728 mAh_cumul=1390.68 Wh_cumul=5.30774 
t=3518 V=3.5857 A=1.42431 W=5.10715 mAh_cumul=1391.08 Wh_cumul=5.30916 
t=3519 V=3.58555 A=1.42431 W=5.10693 mAh_cumul=1391.47 Wh_cumul=5.31058 
t=3520 V=3.58539 A=1.42431 W=5.10671 mAh_cumul=1391.87 Wh_cumul=5.31199 
t=3521 V=3.58527 A=1.42432 W=5.10657 mAh_cumul=1392.26 Wh_cumul=5.31341 
t=3522 V=3.58511 A=1.42432 W=5.10634 mAh_cumul=1392.66 Wh_cumul=5.31483 
t=3523 V=3.58502 A=1.42431 W=5.10618 mAh_cumul=1393.05 Wh_cumul=5.31625 
t=3524 V=3.58489 A=1.42432 W=5.10603 mAh_cumul=1393.45 Wh_cumul=5.31767 
t=3525 V=3.58476 A=1.42432 W=5.10585 mAh_cumul=1393.85 Wh_cumul=5.31909 
t=3526 V=3.58459 A=1.42432 W=5.1056 mAh_cumul=1394.24 Wh_cumul=5.3205 
t=3527 V=3.5845 A=1.42431 W=5.10544 mAh_cumul=1394.64 Wh_cumul=5.32192 
t=3528 V=3.58439 A=1.42432 W=5.10532 mAh_cumul=1395.03 Wh_cumul=5.32334 
t=3529 V=3.58426 A=1.42431 W=5.1051 mAh_cumul=1395.43 Wh_cumul=5.32476 
t=3530 V=3.58414 A=1.42431 W=5.10493 mAh_cumul=1395.82 Wh_cumul=5.32618 
t=3531 V=3.58403 A=1.4243 W=5.10473 mAh_cumul=1396.22 Wh_cumul=5.32759 
t=3532 V=3.5839 A=1.42432 W=5.10462 mAh_cumul=1396.62 Wh_cumul=5.32901 
t=3533 V=3.5838 A=1.42432 W=5.10448 mAh_cumul=1397.01 Wh_cumul=5.33043 
t=3534 V=3.58368 A=1.42431 W=5.10427 mAh_cumul=1397.41 Wh_cumul=5.33185 
t=3535 V=3.5836 A=1.42432 W=5.10419 mAh_cumul=1397.8 Wh_cumul=5.33327 
t=3536 V=3.58347 A=1.4243 W=5.10394 mAh_cumul=1398.2 Wh_cumul=5.33468 
t=3537 V=3.58335 A=1.42431 W=5.1038 mAh_cumul=1398.59 Wh_cumul=5.3361 
t=3538 V=3.58323 A=1.4243 W=5.10359 mAh_cumul=1398.99 Wh_cumul=5.33752 
t=3539 V=3.58313 A=1.4243 W=5.10345 mAh_cumul=1399.38 Wh_cumul=5.33894 
t=3540 V=3.58301 A=1.42431 W=5.10332 mAh_cumul=1399.78 Wh_cumul=5.34035 
t=3541 V=3.58292 A=1.42431 W=5.10319 mAh_cumul=1400.18 Wh_cumul=5.34177 
t=3542 V=3.58279 A=1.42432 W=5.10304 mAh_cumul=1400.57 Wh_cumul=5.34319 
t=3543 V=3.58266 A=1.42431 W=5.10282 mAh_cumul=1400.97 Wh_cumul=5.34461 
t=3544 V=3.58253 A=1.42431 W=5.10263 mAh_cumul=1401.36 Wh_cumul=5.34602 
t=3545 V=3.58245 A=1.42431 W=5.10252 mAh_cumul=1401.76 Wh_cumul=5.34744 
t=3546 V=3.58228 A=1.42431 W=5.10228 mAh_cumul=1402.15 Wh_cumul=5.34886 
t=3547 V=3.5822 A=1.42432 W=5.1022 mAh_cumul=1402.55 Wh_cumul=5.35028 
t=3548 V=3.58207 A=1.42433 W=5.10205 mAh_cumul=1402.95 Wh_cumul=5.35169 
t=3549 V=3.58196 A=1.4243 W=5.10179 mAh_cumul=1403.34 Wh_cumul=5.35311 
t=3550 V=3.58184 A=1.42432 W=5.10169 mAh_cumul=1403.74 Wh_cumul=5.35453 
t=3551 V=3.58172 A=1.42431 W=5.10148 mAh_cumul=1404.13 Wh_cumul=5.35594 
t=3552 V=3.58161 A=1.42431 W=5.10132 mAh_cumul=1404.53 Wh_cumul=5.35736 
t=3553 V=3.5815 A=1.42431 W=5.10117 mAh_cumul=1404.92 Wh_cumul=5.35878 
t=3554 V=3.58137 A=1.42431 W=5.10098 mAh_cumul=1405.32 Wh_cumul=5.3602 
t=3555 V=3.58127 A=1.4243 W=5.1008 mAh_cumul=1405.71 Wh_cumul=5.36161 
t=3556 V=3.58116 A=1.4243 W=5.10065 mAh_cumul=1406.11 Wh_cumul=5.36303 
t=3557 V=3.58106 A=1.4243 W=5.1005 mAh_cumul=1406.51 Wh_cumul=5.36445 
t=3558 V=3.58095 A=1.4243 W=5.10035 mAh_cumul=1406.9 Wh_cumul=5.36586 
t=3559 V=3.58082 A=1.42432 W=5.10023 mAh_cumul=1407.3 Wh_cumul=5.36728 
t=3560 V=3.58069 A=1.42431 W=5.10001 mAh_cumul=1407.69 Wh_cumul=5.3687 
t=3561 V=3.5806 A=1.42431 W=5.09988 mAh_cumul=1408.09 Wh_cumul=5.37011 
t=3562 V=3.58046 A=1.42431 W=5.09968 mAh_cumul=1408.48 Wh_cumul=5.37153 
t=3563 V=3.58039 A=1.42431 W=5.09959 mAh_cumul=1408.88 Wh_cumul=5.37295 
t=3564 V=3.58026 A=1.42431 W=5.0994 mAh_cumul=1409.28 Wh_cumul=5.37436 
t=3565 V=3.58014 A=1.42431 W=5.09923 mAh_cumul=1409.67 Wh_cumul=5.37578 
t=3566 V=3.58005 A=1.42431 W=5.0991 mAh_cumul=1410.07 Wh_cumul=5.3772 
t=3567 V=3.57993 A=1.4243 W=5.09889 mAh_cumul=1410.46 Wh_cumul=5.37861 
t=3568 V=3.5798 A=1.42431 W=5.09874 mAh_cumul=1410.86 Wh_cumul=5.38003 
t=3569 V=3.57971 A=1.42431 W=5.09862 mAh_cumul=1411.25 Wh_cumul=5.38144 
t=3570 V=3.57957 A=1.42431 W=5.09842 mAh_cumul=1411.65 Wh_cumul=5.38286 
t=3571 V=3.57948 A=1.42432 W=5.09832 mAh_cumul=1412.05 Wh_cumul=5.38428 
t=3572 V=3.57939 A=1.42432 W=5.0982 mAh_cumul=1412.44 Wh_cumul=5.38569 
t=3573 V=3.57925 A=1.42431 W=5.09796 mAh_cumul=1412.84 Wh_cumul=5.38711 
t=3574 V=3.57917 A=1.42431 W=5.09785 mAh_cumul=1413.23 Wh_cumul=5.38853 
t=3575 V=3.57904 A=1.4243 W=5.09763 mAh_cumul=1413.63 Wh_cumul=5.38994 
t=3576 V=3.57894 A=1.4243 W=5.09748 mAh_cumul=1414.02 Wh_cumul=5.39136 
t=3577 V=3.57883 A=1.42431 W=5.09736 mAh_cumul=1414.42 Wh_cumul=5.39277 
t=3578 V=3.57872 A=1.42431 W=5.09721 mAh_cumul=1414.81 Wh_cumul=5.39419 
t=3579 V=3.57861 A=1.42431 W=5.09705 mAh_cumul=1415.21 Wh_cumul=5.39561 
t=3580 V=3.57852 A=1.42431 W=5.09692 mAh_cumul=1415.61 Wh_cumul=5.39702 
t=3581 V=3.57842 A=1.42431 W=5.09678 mAh_cumul=1416 Wh_cumul=5.39844 
t=3582 V=3.57831 A=1.4243 W=5.09659 mAh_cumul=1416.4 Wh_cumul=5.39985 
t=3583 V=3.57818 A=1.42431 W=5.09644 mAh_cumul=1416.79 Wh_cumul=5.40127 
t=3584 V=3.57807 A=1.4243 W=5.09625 mAh_cumul=1417.19 Wh_cumul=5.40268 
t=3585 V=3.57798 A=1.42432 W=5.09619 mAh_cumul=1417.58 Wh_cumul=5.4041 
t=3586 V=3.57786 A=1.42432 W=5.09602 mAh_cumul=1417.98 Wh_cumul=5.40551 
t=3587 V=3.57775 A=1.42431 W=5.09583 mAh_cumul=1418.38 Wh_cumul=5.40693 
t=3588 V=3.57766 A=1.42432 W=5.09573 mAh_cumul=1418.77 Wh_cumul=5.40835 
t=3589 V=3.57754 A=1.42431 W=5.09553 mAh_cumul=1419.17 Wh_cumul=5.40976 
t=3590 V=3.57742 A=1.42432 W=5.09539 mAh_cumul=1419.56 Wh_cumul=5.41118 
t=3591 V=3.57732 A=1.42431 W=5.09521 mAh_cumul=1419.96 Wh_cumul=5.41259 
t=3592 V=3.5772 A=1.42432 W=5.09508 mAh_cumul=1420.35 Wh_cumul=5.41401 
t=3593 V=3.5771 A=1.42431 W=5.0949 mAh_cumul=1420.75 Wh_cumul=5.41542 
t=3594 V=3.57699 A=1.42432 W=5.09478 mAh_cumul=1421.14 Wh_cumul=5.41684 
t=3595 V=3.57691 A=1.42431 W=5.09463 mAh_cumul=1421.54 Wh_cumul=5.41825 
t=3596 V=3.57678 A=1.42431 W=5.09444 mAh_cumul=1421.94 Wh_cumul=5.41967 
t=3597 V=3.5767 A=1.42432 W=5.09437 mAh_cumul=1422.33 Wh_cumul=5.42108 
t=3598 V=3.57658 A=1.42432 W=5.09419 mAh_cumul=1422.73 Wh_cumul=5.4225 
t=3599 V=3.57651 A=1.42432 W=5.09409 mAh_cumul=1423.12 Wh_cumul=5.42391 
t=3600 V=3.57639 A=1.42432 W=5.09392 mAh_cumul=1423.52 Wh_cumul=5.42533 
t=3601 V=3.5763 A=1.42431 W=5.09376 mAh_cumul=1423.91 Wh_cumul=5.42674 
t=3602 V=3.57619 A=1.42432 W=5.09364 mAh_cumul=1424.31 Wh_cumul=5.42816  r_start 
t=3603 V=3.58304 A=1.21048 W=4.3372 mAh_cumul=1424.65 Wh_cumul=5.42936 
t=3604 V=3.58327 A=1.21046 W=4.33741 mAh_cumul=1424.98 Wh_cumul=5.43057 
t=3605 V=3.58341 A=1.21047 W=4.33761 mAh_cumul=1425.32 Wh_cumul=5.43177 
t=3606 V=3.58348 A=1.21048 W=4.33773 mAh_cumul=1425.65 Wh_cumul=5.43298 
t=3607 V=3.58356 A=1.21047 W=4.33779 mAh_cumul=1425.99 Wh_cumul=5.43418 
t=3608 V=3.58358 A=1.21047 W=4.33782 mAh_cumul=1426.33 Wh_cumul=5.43539 
t=3609 V=3.58362 A=1.21046 W=4.33783 mAh_cumul=1426.66 Wh_cumul=5.43659 
t=3610 V=3.58363 A=1.21047 W=4.33788 mAh_cumul=1427 Wh_cumul=5.4378 
t=3611 V=3.58363 A=1.21046 W=4.33784 mAh_cumul=1427.34 Wh_cumul=5.439 
t=3612 V=3.58364 A=1.21046 W=4.33785 mAh_cumul=1427.67 Wh_cumul=5.44021  r_2 
t=3613 V=3.5626 A=1.85197 W=6.59783 mAh_cumul=1428.19 Wh_cumul=5.44204 
t=3614 V=3.56151 A=1.85196 W=6.59577 mAh_cumul=1428.7 Wh_cumul=5.44387 
t=3615 V=3.56079 A=1.85196 W=6.59444 mAh_cumul=1429.22 Wh_cumul=5.4457 
t=3616 V=3.56027 A=1.85197 W=6.59351 mAh_cumul=1429.73 Wh_cumul=5.44754 
