0 errors cleared
t=0 V=2.98906 A=0.00674988 W=0.0201758 mAh_cumul=0 Wh_cumul=0 
t=4030 V=3.83173 A=1.30077 W=4.9842 mAh_cumul=1455.41 Wh_cumul=5.26096 
t=4031 V=3.83182 A=1.30076 W=4.98428 mAh_cumul=1455.77 Wh_cumul=5.26235 
t=4032 V=3.832 A=1.30077 W=4.98455 mAh_cumul=1456.13 Wh_cumul=5.26373 
t=4033 V=3.83211 A=1.30075 W=4.98462 mAh_cumul=1456.5 Wh_cumul=5.26512 
t=4034 V=3.83224 A=1.30077 W=4.98486 mAh_cumul=1456.86 Wh_cumul=5.2665 
t=4035 V=3.83238 A=1.30076 W=4.98501 mAh_cumul=1457.22 Wh_cumul=5.26789 
t=4036 V=3.8325 A=1.30076 W=4.98516 mAh_cumul=1457.58 Wh_cumul=5.26927 
t=4037 V=3.83263 A=1.30076 W=4.98533 mAh_cumul=1457.94 Wh_cumul=5.27065 
t=4038 V=3.83278 A=1.30076 W=4.98553 mAh_cumul=1458.3 Wh_cumul=5.27204 
t=4039 V=3.83288 A=1.30077 W=4.9857 mAh_cumul=1458.66 Wh_cumul=5.27342 
t=4040 V=3.83306 A=1.30076 W=4.98589 mAh_cumul=1459.03 Wh_cumul=5.27481 
t=4041 V=3.83315 A=1.30078 W=4.98608 mAh_cumul=1459.39 Wh_cumul=5.27619 
t=4042 V=3.8333 A=1.30077 W=4.98624 mAh_cumul=1459.75 Wh_cumul=5.27758 
t=4043 V=3.83342 A=1.30078 W=4.98644 mAh_cumul=1460.11 Wh_cumul=5.27896 
t=4044 V=3.83359 A=1.30076 W=4.98658 mAh_cumul=1460.47 Wh_cumul=5.28035 
t=4045 V=3.83372 A=1.30078 W=4.98683 mAh_cumul=1460.83 Wh_cumul=5.28174 
t=4046 V=3.83388 A=1.30075 W=4.98692 mAh_cumul=1461.19 Wh_cumul=5.28312 
t=4047 V=3.83401 A=1.30076 W=4.98713 mAh_cumul=1461.55 Wh_cumul=5.28451 
t=4048 V=3.83417 A=1.30076 W=4.98733 mAh_cumul=1461.92 Wh_cumul=5.28589 
t=4049 V=3.83428 A=1.30076 W=4.98748 mAh_cumul=1462.28 Wh_cumul=5.28728 
t=4050 V=3.83439 A=1.30076 W=4.98762 mAh_cumul=1462.64 Wh_cumul=5.28866 
t=4051 V=3.83455 A=1.30076 W=4.98783 mAh_cumul=1463 Wh_cumul=5.29005 
t=4052 V=3.8347 A=1.30078 W=4.9881 mAh_cumul=1463.36 Wh_cumul=5.29143 
t=4053 V=3.83481 A=1.30076 W=4.98817 mAh_cumul=1463.72 Wh_cumul=5.29282 
t=4054 V=3.83496 A=1.30075 W=4.98832 mAh_cumul=1464.08 Wh_cumul=5.2942 
t=4055 V=3.8351 A=1.30076 W=4.98854 mAh_cumul=1464.45 Wh_cumul=5.29559 
t=4056 V=3.83525 A=1.30077 W=4.98878 mAh_cumul=1464.81 Wh_cumul=5.29698 
t=4057 V=3.83538 A=1.30076 W=4.98891 mAh_cumul=1465.17 Wh_cumul=5.29836 
t=4058 V=3.8355 A=1.30077 W=4.9891 mAh_cumul=1465.53 Wh_cumul=5.29975 
t=4059 V=3.83565 A=1.30076 W=4.98926 mAh_cumul=1465.89 Wh_cumul=5.30113 
t=4060 V=3.83579 A=1.30076 W=4.98944 mAh_cumul=1466.25 Wh_cumul=5.30252 
t=4061 V=3.83595 A=1.30077 W=4.98969 mAh_cumul=1466.61 Wh_cumul=5.30391 
t=4062 V=3.83605 A=1.30076 W=4.98978 mAh_cumul=1466.97 Wh_cumul=5.30529 
t=4063 V=3.83617 A=1.30076 W=4.98994 mAh_cumul=1467.34 Wh_cumul=5.30668 
t=4064 V=3.83632 A=1.30077 W=4.99017 mAh_cumul=1467.7 Wh_cumul=5.30806 
t=4065 V=3.83648 A=1.30077 W=4.99038 mAh_cumul=1468.06 Wh_cumul=5.30945 
t=4066 V=3.83662 A=1.30076 W=4.99052 mAh_cumul=1468.42 Wh_cumul=5.31084 
t=4067 V=3.83675 A=1.30077 W=4.99073 mAh_cumul=1468.78 Wh_cumul=5.31222 
t=4068 V=3.83688 A=1.30075 W=4.99082 mAh_cumul=1469.14 Wh_cumul=5.31361 
t=4069 V=3.837 A=1.30077 W=4.99105 mAh_cumul=1469.5 Wh_cumul=5.315 
t=4070 V=3.83714 A=1.30076 W=4.9912 mAh_cumul=1469.87 Wh_cumul=5.31638 
t=4071 V=3.83728 A=1.30076 W=4.99138 mAh_cumul=1470.23 Wh_cumul=5.31777 
t=4072 V=3.8374 A=1.30075 W=4.9915 mAh_cumul=1470.59 Wh_cumul=5.31915 
t=4073 V=3.83754 A=1.30076 W=4.99172 mAh_cumul=1470.95 Wh_cumul=5.32054 
t=4074 V=3.83766 A=1.30076 W=4.99187 mAh_cumul=1471.31 Wh_cumul=5.32193 
t=4075 V=3.83784 A=1.30076 W=4.99211 mAh_cumul=1471.67 Wh_cumul=5.32331 
t=4076 V=3.83798 A=1.30076 W=4.99229 mAh_cumul=1472.03 Wh_cumul=5.3247 
t=4077 V=3.83809 A=1.30075 W=4.9924 mAh_cumul=1472.39 Wh_cumul=5.32609 
t=4078 V=3.83822 A=1.30076 W=4.9926 mAh_cumul=1472.76 Wh_cumul=5.32747 
t=4079 V=3.83835 A=1.30075 W=4.99273 mAh_cumul=1473.12 Wh_cumul=5.32886 
t=4080 V=3.83851 A=1.30075 W=4.99294 mAh_cumul=1473.48 Wh_cumul=5.33025 
t=4081 V=3.83864 A=1.30076 W=4.99315 mAh_cumul=1473.84 Wh_cumul=5.33164 
t=4082 V=3.83877 A=1.30075 W=4.99328 mAh_cumul=1474.2 Wh_cumul=5.33302  r_start 
t=4083 V=3.83459 A=1.1057 W=4.23991 mAh_cumul=1474.51 Wh_cumul=5.3342 
t=4084 V=3.83439 A=1.10569 W=4.23965 mAh_cumul=1474.82 Wh_cumul=5.33538 
t=4085 V=3.83426 A=1.10569 W=4.2395 mAh_cumul=1475.12 Wh_cumul=5.33656 
t=4086 V=3.83421 A=1.1057 W=4.23949 mAh_cumul=1475.43 Wh_cumul=5.33773 
t=4087 V=3.83416 A=1.10569 W=4.23939 mAh_cumul=1475.74 Wh_cumul=5.33891 
t=4088 V=3.83412 A=1.10569 W=4.23935 mAh_cumul=1476.04 Wh_cumul=5.34009 
t=4089 V=3.83412 A=1.10569 W=4.23935 mAh_cumul=1476.35 Wh_cumul=5.34127 
t=4090 V=3.83415 A=1.10568 W=4.23934 mAh_cumul=1476.66 Wh_cumul=5.34244 
t=4091 V=3.83414 A=1.10568 W=4.23933 mAh_cumul=1476.97 Wh_cumul=5.34362 
t=4092 V=3.8342 A=1.10569 W=4.23944 mAh_cumul=1477.27 Wh_cumul=5.3448  r_2 
t=4093 V=3.84729 A=1.69094 W=6.50554 mAh_cumul=1477.74 Wh_cumul=5.34661 
t=4094 V=3.84833 A=1.69094 W=6.5073 mAh_cumul=1478.21 Wh_cumul=5.34841 
t=4095 V=3.84908 A=1.69095 W=6.5086 mAh_cumul=1478.68 Wh_cumul=5.35022 
t=4096 V=3.84971 A=1.69095 W=6.50967 mAh_cumul=1479.15 Wh_cumul=5.35203 
t=4097 V=3.85026 A=1.69096 W=6.51064 mAh_cumul=1479.62 Wh_cumul=5.35384 
t=4098 V=3.85075 A=1.69096 W=6.51146 mAh_cumul=1480.09 Wh_cumul=5.35565 
t=4099 V=3.8512 A=1.69096 W=6.51223 mAh_cumul=1480.56 Wh_cumul=5.35746 
t=4100 V=3.85165 A=1.69096 W=6.51299 mAh_cumul=1481.03 Wh_cumul=5.35927 
t=4101 V=3.85204 A=1.69094 W=6.51357 mAh_cumul=1481.5 Wh_cumul=5.36107 
t=4102 V=3.85245 A=1.69095 W=6.5143 mAh_cumul=1481.97 Wh_cumul=5.36288  r_3 
t=4103 V=3.83984 A=1.10569 W=4.24567 mAh_cumul=1482.28 Wh_cumul=5.36406 
t=4104 V=3.83914 A=1.10569 W=4.2449 mAh_cumul=1482.58 Wh_cumul=5.36524 
t=4105 V=3.8388 A=1.10568 W=4.24448 mAh_cumul=1482.89 Wh_cumul=5.36642 
t=4106 V=3.83858 A=1.10568 W=4.24424 mAh_cumul=1483.2 Wh_cumul=5.3676 
t=4107 V=3.83842 A=1.1057 W=4.24414 mAh_cumul=1483.51 Wh_cumul=5.36878 
t=4108 V=3.83827 A=1.10569 W=4.24394 mAh_cumul=1483.81 Wh_cumul=5.36996 
t=4109 V=3.83822 A=1.10569 W=4.24388 mAh_cumul=1484.12 Wh_cumul=5.37114 
t=4110 V=3.83812 A=1.10568 W=4.24373 mAh_cumul=1484.43 Wh_cumul=5.37232 
t=4111 V=3.83807 A=1.10568 W=4.24368 mAh_cumul=1484.73 Wh_cumul=5.37349 
t=4112 V=3.83804 A=1.10568 W=4.24364 mAh_cumul=1485.04 Wh_cumul=5.37467  r_end r=0.0279019 
t=4113 V=3.8424 A=1.30075 W=4.998 mAh_cumul=1485.4 Wh_cumul=5.37606 
t=4114 V=3.84276 A=1.30075 W=4.99847 mAh_cumul=1485.76 Wh_cumul=5.37745 
t=4115 V=3.84298 A=1.30074 W=4.99872 mAh_cumul=1486.12 Wh_cumul=5.37884 
t=4116 V=3.84318 A=1.30076 W=4.99905 mAh_cumul=1486.49 Wh_cumul=5.38023 
t=4117 V=3.84336 A=1.30076 W=4.99929 mAh_cumul=1486.85 Wh_cumul=5.38162 
t=4118 V=3.84352 A=1.30074 W=4.99942 mAh_cumul=1487.21 Wh_cumul=5.38301 
t=4119 V=3.84365 A=1.30076 W=4.99967 mAh_cumul=1487.57 Wh_cumul=5.38439 
t=4120 V=3.84382 A=1.30076 W=4.99989 mAh_cumul=1487.93 Wh_cumul=5.38578 
t=4121 V=3.84397 A=1.30076 W=5.00008 mAh_cumul=1488.29 Wh_cumul=5.38717 
t=4122 V=3.84413 A=1.30076 W=5.00029 mAh_cumul=1488.65 Wh_cumul=5.38856 
t=4123 V=3.84428 A=1.30075 W=5.00045 mAh_cumul=1489.02 Wh_cumul=5.38995 
t=4124 V=3.84442 A=1.30077 W=5.00071 mAh_cumul=1489.38 Wh_cumul=5.39134 
t=4125 V=3.84455 A=1.30077 W=5.00088 mAh_cumul=1489.74 Wh_cumul=5.39273 
t=4126 V=3.84472 A=1.30076 W=5.00106 mAh_cumul=1490.1 Wh_cumul=5.39412 
t=4127 V=3.84481 A=1.30077 W=5.00121 mAh_cumul=1490.46 Wh_cumul=5.39551 
t=4128 V=3.84501 A=1.30077 W=5.00147 mAh_cumul=1490.82 Wh_cumul=5.3969 
t=4129 V=3.84511 A=1.30077 W=5.0016 mAh_cumul=1491.18 Wh_cumul=5.39828 
t=4130 V=3.8453 A=1.30077 W=5.00185 mAh_cumul=1491.54 Wh_cumul=5.39967 
t=4131 V=3.84543 A=1.30076 W=5.00198 mAh_cumul=1491.91 Wh_cumul=5.40106 
t=4132 V=3.84556 A=1.30075 W=5.00211 mAh_cumul=1492.27 Wh_cumul=5.40245 
t=4133 V=3.84573 A=1.30077 W=5.00241 mAh_cumul=1492.63 Wh_cumul=5.40384 
t=4134 V=3.84584 A=1.30076 W=5.00251 mAh_cumul=1492.99 Wh_cumul=5.40523 
t=4135 V=3.84598 A=1.30077 W=5.00274 mAh_cumul=1493.35 Wh_cumul=5.40662 
t=4136 V=3.84612 A=1.30077 W=5.00292 mAh_cumul=1493.71 Wh_cumul=5.40801 
t=4137 V=3.84626 A=1.30075 W=5.00302 mAh_cumul=1494.07 Wh_cumul=5.4094 
t=4138 V=3.8464 A=1.30076 W=5.00324 mAh_cumul=1494.44 Wh_cumul=5.41079 
t=4139 V=3.84652 A=1.30076 W=5.0034 mAh_cumul=1494.8 Wh_cumul=5.41218 
t=4140 V=3.84665 A=1.30076 W=5.00357 mAh_cumul=1495.16 Wh_cumul=5.41357 
t=4141 V=3.84681 A=1.30077 W=5.00382 mAh_cumul=1495.52 Wh_cumul=5.41496 
t=4142 V=3.84693 A=1.30077 W=5.00397 mAh_cumul=1495.88 Wh_cumul=5.41635 
t=4143 V=3.84708 A=1.30076 W=5.00413 mAh_cumul=1496.24 Wh_cumul=5.41774 
t=4144 V=3.84721 A=1.30077 W=5.00434 mAh_cumul=1496.6 Wh_cumul=5.41913 
t=4145 V=3.84733 A=1.30076 W=5.00445 mAh_cumul=1496.96 Wh_cumul=5.42052 
t=4146 V=3.84749 A=1.30076 W=5.00466 mAh_cumul=1497.33 Wh_cumul=5.42191 
t=4147 V=3.84761 A=1.30076 W=5.00482 mAh_cumul=1497.69 Wh_cumul=5.4233 
t=4148 V=3.84775 A=1.30076 W=5.005 mAh_cumul=1498.05 Wh_cumul=5.42469 
t=4149 V=3.84789 A=1.30075 W=5.00514 mAh_cumul=1498.41 Wh_cumul=5.42608 
t=4150 V=3.84802 A=1.30077 W=5.00539 mAh_cumul=1498.77 Wh_cumul=5.42747 
t=4151 V=3.84815 A=1.30077 W=5.00556 mAh_cumul=1499.13 Wh_cumul=5.42886 
t=4152 V=3.84829 A=1.30077 W=5.00574 mAh_cumul=1499.49 Wh_cumul=5.43025 
t=4153 V=3.84841 A=1.30076 W=5.00586 mAh_cumul=1499.86 Wh_cumul=5.43164 
t=4154 V=3.84857 A=1.30077 W=5.0061 mAh_cumul=1500.22 Wh_cumul=5.43303 
t=4155 V=3.8487 A=1.30076 W=5.00624 mAh_cumul=1500.58 Wh_cumul=5.43443 
t=4156 V=3.84884 A=1.30077 W=5.00646 mAh_cumul=1500.94 Wh_cumul=5.43582 
t=4157 V=3.849 A=1.30075 W=5.00659 mAh_cumul=1501.3 Wh_cumul=5.43721 
t=4158 V=3.84912 A=1.30076 W=5.00678 mAh_cumul=1501.66 Wh_cumul=5.4386 
t=4159 V=3.84923 A=1.30075 W=5.00689 mAh_cumul=1502.02 Wh_cumul=5.43999 
t=4160 V=3.84936 A=1.30076 W=5.00709 mAh_cumul=1502.38 Wh_cumul=5.44138 
t=4161 V=3.84954 A=1.30076 W=5.00733 mAh_cumul=1502.75 Wh_cumul=5.44277 
t=4162 V=3.84969 A=1.30076 W=5.00752 mAh_cumul=1503.11 Wh_cumul=5.44416 
t=4163 V=3.84981 A=1.30077 W=5.00772 mAh_cumul=1503.47 Wh_cumul=5.44555 
t=4164 V=3.84993 A=1.30076 W=5.00783 mAh_cumul=1503.83 Wh_cumul=5.44694 
t=4165 V=3.85009 A=1.30076 W=5.00804 mAh_cumul=1504.19 Wh_cumul=5.44833 
t=4166 V=3.85022 A=1.30076 W=5.00821 mAh_cumul=1504.55 Wh_cumul=5.44973 
t=4167 V=3.85034 A=1.30075 W=5.00833 mAh_cumul=1504.91 Wh_cumul=5.45112 
t=4168 V=3.85047 A=1.30074 W=5.00846 mAh_cumul=1505.27 Wh_cumul=5.45251 
t=4169 V=3.85061 A=1.30074 W=5.00864 mAh_cumul=1505.64 Wh_cumul=5.4539 
t=4170 V=3.85074 A=1.30076 W=5.00889 mAh_cumul=1506 Wh_cumul=5.45529 
t=4171 V=3.85086 A=1.30075 W=5.00901 mAh_cumul=1506.36 Wh_cumul=5.45668 
t=4172 V=3.851 A=1.30077 W=5.00927 mAh_cumul=1506.72 Wh_cumul=5.45807 
t=4173 V=3.85115 A=1.30076 W=5.00942 mAh_cumul=1507.08 Wh_cumul=5.45946 
t=4174 V=3.85128 A=1.30077 W=5.00963 mAh_cumul=1507.44 Wh_cumul=5.46086 
t=4175 V=3.85138 A=1.30075 W=5.00968 mAh_cumul=1507.8 Wh_cumul=5.46225 
t=4176 V=3.85154 A=1.30076 W=5.00993 mAh_cumul=1508.17 Wh_cumul=5.46364 
t=4177 V=3.85166 A=1.30077 W=5.01012 mAh_cumul=1508.53 Wh_cumul=5.46503 
t=4178 V=3.85179 A=1.30075 W=5.01022 mAh_cumul=1508.89 Wh_cumul=5.46642 
t=4179 V=3.85192 A=1.30076 W=5.01042 mAh_cumul=1509.25 Wh_cumul=5.46781 
t=4180 V=3.85203 A=1.30076 W=5.01057 mAh_cumul=1509.61 Wh_cumul=5.46921 
t=4181 V=3.85217 A=1.30076 W=5.01075 mAh_cumul=1509.97 Wh_cumul=5.4706 
t=4182 V=3.85231 A=1.30076 W=5.01093 mAh_cumul=1510.33 Wh_cumul=5.47199 
t=4183 V=3.85243 A=1.30076 W=5.01109 mAh_cumul=1510.69 Wh_cumul=5.47338 
t=4184 V=3.85257 A=1.30076 W=5.01127 mAh_cumul=1511.06 Wh_cumul=5.47477 
t=4185 V=3.85269 A=1.30075 W=5.01139 mAh_cumul=1511.42 Wh_cumul=5.47617 
t=4186 V=3.85282 A=1.30077 W=5.01163 mAh_cumul=1511.78 Wh_cumul=5.47756 
t=4187 V=3.85295 A=1.30076 W=5.01176 mAh_cumul=1512.14 Wh_cumul=5.47895 
t=4188 V=3.85307 A=1.30076 W=5.01192 mAh_cumul=1512.5 Wh_cumul=5.48034 
t=4189 V=3.85319 A=1.30076 W=5.01208 mAh_cumul=1512.86 Wh_cumul=5.48174 
t=4190 V=3.85333 A=1.30076 W=5.01226 mAh_cumul=1513.22 Wh_cumul=5.48313 
t=4191 V=3.85343 A=1.30076 W=5.01239 mAh_cumul=1513.59 Wh_cumul=5.48452 
t=4192 V=3.85358 A=1.30076 W=5.01258 mAh_cumul=1513.95 Wh_cumul=5.48591 
t=4193 V=3.85368 A=1.30076 W=5.01271 mAh_cumul=1514.31 Wh_cumul=5.4873 
t=4194 V=3.85382 A=1.30076 W=5.01289 mAh_cumul=1514.67 Wh_cumul=5.4887 
t=4195 V=3.85399 A=1.30076 W=5.01312 mAh_cumul=1515.03 Wh_cumul=5.49009 
t=4196 V=3.85409 A=1.30075 W=5.01321 mAh_cumul=1515.39 Wh_cumul=5.49148 
t=4197 V=3.85427 A=1.30076 W=5.01348 mAh_cumul=1515.75 Wh_cumul=5.49287 
t=4198 V=3.85439 A=1.30076 W=5.01364 mAh_cumul=1516.11 Wh_cumul=5.49427 
t=4199 V=3.85454 A=1.30076 W=5.01383 mAh_cumul=1516.48 Wh_cumul=5.49566 
t=4200 V=3.85469 A=1.30076 W=5.01403 mAh_cumul=1516.84 Wh_cumul=5.49705 
t=4201 V=3.85482 A=1.30076 W=5.0142 mAh_cumul=1517.2 Wh_cumul=5.49845 
t=4202 V=3.85496 A=1.30076 W=5.01438 mAh_cumul=1517.56 Wh_cumul=5.49984  r_start 
t=4203 V=3.85086 A=1.1057 W=4.2579 mAh_cumul=1517.87 Wh_cumul=5.50102 
t=4204 V=3.85065 A=1.10569 W=4.25763 mAh_cumul=1518.17 Wh_cumul=5.5022 
t=4205 V=3.85055 A=1.10569 W=4.25751 mAh_cumul=1518.48 Wh_cumul=5.50339 
t=4206 V=3.85048 A=1.10569 W=4.25744 mAh_cumul=1518.79 Wh_cumul=5.50457 
t=4207 V=3.85043 A=1.10568 W=4.25734 mAh_cumul=1519.1 Wh_cumul=5.50575 
t=4208 V=3.85038 A=1.1057 W=4.25737 mAh_cumul=1519.4 Wh_cumul=5.50693 
t=4209 V=3.8504 A=1.10568 W=4.25731 mAh_cumul=1519.71 Wh_cumul=5.50812 
t=4210 V=3.8504 A=1.10568 W=4.25731 mAh_cumul=1520.02 Wh_cumul=5.5093 
t=4211 V=3.85039 A=1.10568 W=4.2573 mAh_cumul=1520.32 Wh_cumul=5.51048 
t=4212 V=3.8504 A=1.10569 W=4.25735 mAh_cumul=1520.63 Wh_cumul=5.51166  r_2 
t=4213 V=3.86333 A=1.69093 W=6.53262 mAh_cumul=1521.1 Wh_cumul=5.51348 
t=4214 V=3.86441 A=1.69094 W=6.53449 mAh_cumul=1521.57 Wh_cumul=5.51529 
t=4215 V=3.86519 A=1.69095 W=6.53584 mAh_cumul=1522.04 Wh_cumul=5.51711 
t=4216 V=3.86584 A=1.69096 W=6.53698 mAh_cumul=1522.51 Wh_cumul=5.51893 
t=4217 V=3.86639 A=1.69096 W=6.53791 mAh_cumul=1522.98 Wh_cumul=5.52074 
t=4218 V=3.8669 A=1.69094 W=6.5387 mAh_cumul=1523.45 Wh_cumul=5.52256 
t=4219 V=3.86734 A=1.69094 W=6.53944 mAh_cumul=1523.92 Wh_cumul=5.52437 
t=4220 V=3.86779 A=1.69095 W=6.54024 mAh_cumul=1524.39 Wh_cumul=5.52619 
t=4221 V=3.86822 A=1.69095 W=6.54097 mAh_cumul=1524.86 Wh_cumul=5.52801 
t=4222 V=3.86862 A=1.69095 W=6.54164 mAh_cumul=1525.33 Wh_cumul=5.52983  r_3 
t=4223 V=3.85598 A=1.1057 W=4.26356 mAh_cumul=1525.64 Wh_cumul=5.53101 
t=4224 V=3.85531 A=1.1057 W=4.26282 mAh_cumul=1525.94 Wh_cumul=5.53219 
t=4225 V=3.85495 A=1.10568 W=4.26234 mAh_cumul=1526.25 Wh_cumul=5.53338 
t=4226 V=3.8547 A=1.10569 W=4.2621 mAh_cumul=1526.56 Wh_cumul=5.53456 
t=4227 V=3.85452 A=1.10568 W=4.26187 mAh_cumul=1526.86 Wh_cumul=5.53575 
t=4228 V=3.85441 A=1.10569 W=4.26178 mAh_cumul=1527.17 Wh_cumul=5.53693 
t=4229 V=3.85432 A=1.10569 W=4.26168 mAh_cumul=1527.48 Wh_cumul=5.53811 
t=4230 V=3.85422 A=1.10569 W=4.26157 mAh_cumul=1527.79 Wh_cumul=5.5393 
t=4231 V=3.8542 A=1.10569 W=4.26155 mAh_cumul=1528.09 Wh_cumul=5.54048 
t=4232 V=3.85416 A=1.1057 W=4.26154 mAh_cumul=1528.4 Wh_cumul=5.54166  r_end r=0.0279195 
t=4233 V=3.85845 A=1.30076 W=5.01892 mAh_cumul=1528.76 Wh_cumul=5.54306 
t=4234 V=3.85879 A=1.30075 W=5.01932 mAh_cumul=1529.12 Wh_cumul=5.54445 
t=4235 V=3.85899 A=1.30077 W=5.01966 mAh_cumul=1529.48 Wh_cumul=5.54585 
t=4236 V=3.8592 A=1.30077 W=5.01993 mAh_cumul=1529.84 Wh_cumul=5.54724 
t=4237 V=3.85938 A=1.30076 W=5.02013 mAh_cumul=1530.21 Wh_cumul=5.54864 
t=4238 V=3.85955 A=1.30075 W=5.02031 mAh_cumul=1530.57 Wh_cumul=5.55003 
t=4239 V=3.8597 A=1.30077 W=5.02058 mAh_cumul=1530.93 Wh_cumul=5.55143 
t=4240 V=3.8599 A=1.30077 W=5.02084 mAh_cumul=1531.29 Wh_cumul=5.55282 
t=4241 V=3.86005 A=1.30076 W=5.021 mAh_cumul=1531.65 Wh_cumul=5.55421 
t=4242 V=3.86017 A=1.30076 W=5.02115 mAh_cumul=1532.01 Wh_cumul=5.55561 
t=4243 V=3.86032 A=1.30075 W=5.02131 mAh_cumul=1532.37 Wh_cumul=5.557 
t=4244 V=3.86048 A=1.30075 W=5.02152 mAh_cumul=1532.74 Wh_cumul=5.5584 
t=4245 V=3.86061 A=1.30075 W=5.02169 mAh_cumul=1533.1 Wh_cumul=5.55979 
t=4246 V=3.86079 A=1.30076 W=5.02196 mAh_cumul=1533.46 Wh_cumul=5.56119 
t=4247 V=3.86088 A=1.30075 W=5.02204 mAh_cumul=1533.82 Wh_cumul=5.56258 
t=4248 V=3.86104 A=1.30076 W=5.02229 mAh_cumul=1534.18 Wh_cumul=5.56398 
t=4249 V=3.86115 A=1.30075 W=5.02239 mAh_cumul=1534.54 Wh_cumul=5.56537 
t=4250 V=3.8613 A=1.30077 W=5.02266 mAh_cumul=1534.9 Wh_cumul=5.56677 
t=4251 V=3.86143 A=1.30077 W=5.02283 mAh_cumul=1535.26 Wh_cumul=5.56816 
t=4252 V=3.86155 A=1.30076 W=5.02295 mAh_cumul=1535.63 Wh_cumul=5.56956 
t=4253 V=3.86171 A=1.30076 W=5.02316 mAh_cumul=1535.99 Wh_cumul=5.57096 
t=4254 V=3.86185 A=1.30076 W=5.02334 mAh_cumul=1536.35 Wh_cumul=5.57235 
t=4255 V=3.86199 A=1.30076 W=5.02352 mAh_cumul=1536.71 Wh_cumul=5.57375 
t=4256 V=3.86212 A=1.30075 W=5.02365 mAh_cumul=1537.07 Wh_cumul=5.57514 
t=4257 V=3.86226 A=1.30076 W=5.02387 mAh_cumul=1537.43 Wh_cumul=5.57654 
t=4258 V=3.86243 A=1.30077 W=5.02413 mAh_cumul=1537.79 Wh_cumul=5.57793 
t=4259 V=3.86253 A=1.30076 W=5.02422 mAh_cumul=1538.16 Wh_cumul=5.57933 
t=4260 V=3.86269 A=1.30077 W=5.02447 mAh_cumul=1538.52 Wh_cumul=5.58072 
t=4261 V=3.86281 A=1.30077 W=5.02463 mAh_cumul=1538.88 Wh_cumul=5.58212 
t=4262 V=3.86296 A=1.30077 W=5.02482 mAh_cumul=1539.24 Wh_cumul=5.58352 
t=4263 V=3.86311 A=1.30077 W=5.02502 mAh_cumul=1539.6 Wh_cumul=5.58491 
t=4264 V=3.86324 A=1.30077 W=5.02519 mAh_cumul=1539.96 Wh_cumul=5.58631 
t=4265 V=3.86336 A=1.30076 W=5.0253 mAh_cumul=1540.32 Wh_cumul=5.5877 
t=4266 V=3.86349 A=1.30076 W=5.02547 mAh_cumul=1540.68 Wh_cumul=5.5891 
t=4267 V=3.86363 A=1.30076 W=5.02566 mAh_cumul=1541.05 Wh_cumul=5.5905 
t=4268 V=3.86379 A=1.30075 W=5.02582 mAh_cumul=1541.41 Wh_cumul=5.59189 
t=4269 V=3.86387 A=1.30074 W=5.02589 mAh_cumul=1541.77 Wh_cumul=5.59329 
t=4270 V=3.86404 A=1.30075 W=5.02615 mAh_cumul=1542.13 Wh_cumul=5.59468 
t=4271 V=3.86414 A=1.30075 W=5.02628 mAh_cumul=1542.49 Wh_cumul=5.59608 
t=4272 V=3.8643 A=1.30076 W=5.02653 mAh_cumul=1542.85 Wh_cumul=5.59748 
t=4273 V=3.86441 A=1.30075 W=5.02663 mAh_cumul=1543.21 Wh_cumul=5.59887 
t=4274 V=3.86456 A=1.30076 W=5.02687 mAh_cumul=1543.58 Wh_cumul=5.60027 
t=4275 V=3.86469 A=1.30076 W=5.02703 mAh_cumul=1543.94 Wh_cumul=5.60167 
t=4276 V=3.86484 A=1.30076 W=5.02723 mAh_cumul=1544.3 Wh_cumul=5.60306 
t=4277 V=3.86502 A=1.30075 W=5.02742 mAh_cumul=1544.66 Wh_cumul=5.60446 
t=4278 V=3.86512 A=1.30076 W=5.02759 mAh_cumul=1545.02 Wh_cumul=5.60585 
t=4279 V=3.86526 A=1.30075 W=5.02774 mAh_cumul=1545.38 Wh_cumul=5.60725 
t=4280 V=3.86536 A=1.30076 W=5.02791 mAh_cumul=1545.74 Wh_cumul=5.60865 
t=4281 V=3.86548 A=1.30076 W=5.02806 mAh_cumul=1546.1 Wh_cumul=5.61004 
t=4282 V=3.86564 A=1.30077 W=5.02831 mAh_cumul=1546.47 Wh_cumul=5.61144 
t=4283 V=3.86578 A=1.30076 W=5.02845 mAh_cumul=1546.83 Wh_cumul=5.61284 
t=4284 V=3.86589 A=1.30077 W=5.02863 mAh_cumul=1547.19 Wh_cumul=5.61423 
t=4285 V=3.86605 A=1.30076 W=5.0288 mAh_cumul=1547.55 Wh_cumul=5.61563 
t=4286 V=3.86617 A=1.30077 W=5.029 mAh_cumul=1547.91 Wh_cumul=5.61703 
t=4287 V=3.86632 A=1.30076 W=5.02915 mAh_cumul=1548.27 Wh_cumul=5.61843 
t=4288 V=3.86641 A=1.30077 W=5.02931 mAh_cumul=1548.63 Wh_cumul=5.61982 
t=4289 V=3.86656 A=1.30077 W=5.02951 mAh_cumul=1548.99 Wh_cumul=5.62122 
t=4290 V=3.86672 A=1.30077 W=5.02971 mAh_cumul=1549.36 Wh_cumul=5.62262 
t=4291 V=3.86685 A=1.30076 W=5.02984 mAh_cumul=1549.72 Wh_cumul=5.62401 
