0 errors cleared
t=0 V=4.18975 A=0.00953244 W=0.0399385 mAh_cumul=0 Wh_cumul=0 
t=3444 V=3.58685 A=1.44974 W=5.2 mAh_cumul=1386 Wh_cumul=5.29053 
t=3445 V=3.58674 A=1.44974 W=5.19984 mAh_cumul=1386.4 Wh_cumul=5.29198 
t=3446 V=3.58662 A=1.44973 W=5.19963 mAh_cumul=1386.8 Wh_cumul=5.29342 
t=3447 V=3.58651 A=1.44973 W=5.19947 mAh_cumul=1387.21 Wh_cumul=5.29487 
t=3448 V=3.58639 A=1.44975 W=5.19937 mAh_cumul=1387.61 Wh_cumul=5.29631 
t=3449 V=3.58627 A=1.44975 W=5.19919 mAh_cumul=1388.01 Wh_cumul=5.29776 
t=3450 V=3.58616 A=1.44974 W=5.199 mAh_cumul=1388.42 Wh_cumul=5.2992 
t=3451 V=3.58602 A=1.44973 W=5.19876 mAh_cumul=1388.82 Wh_cumul=5.30064 
t=3452 V=3.58591 A=1.44974 W=5.19864 mAh_cumul=1389.22 Wh_cumul=5.30209 
t=3453 V=3.58581 A=1.44973 W=5.19846 mAh_cumul=1389.62 Wh_cumul=5.30353 
t=3454 V=3.5857 A=1.44974 W=5.19833 mAh_cumul=1390.03 Wh_cumul=5.30498 
t=3455 V=3.58561 A=1.44974 W=5.1982 mAh_cumul=1390.43 Wh_cumul=5.30642 
t=3456 V=3.58545 A=1.44974 W=5.19797 mAh_cumul=1390.83 Wh_cumul=5.30786 
t=3457 V=3.58534 A=1.44975 W=5.19785 mAh_cumul=1391.23 Wh_cumul=5.30931 
t=3458 V=3.58524 A=1.44974 W=5.19767 mAh_cumul=1391.64 Wh_cumul=5.31075 
t=3459 V=3.58506 A=1.44974 W=5.1974 mAh_cumul=1392.04 Wh_cumul=5.31219 
t=3460 V=3.58495 A=1.44973 W=5.19721 mAh_cumul=1392.44 Wh_cumul=5.31364 
t=3461 V=3.58485 A=1.44973 W=5.19706 mAh_cumul=1392.85 Wh_cumul=5.31508 
t=3462 V=3.58474 A=1.44973 W=5.19691 mAh_cumul=1393.25 Wh_cumul=5.31653 
t=3463 V=3.58461 A=1.44974 W=5.19675 mAh_cumul=1393.65 Wh_cumul=5.31797 
t=3464 V=3.58451 A=1.44974 W=5.19661 mAh_cumul=1394.05 Wh_cumul=5.31941 
t=3465 V=3.5844 A=1.44974 W=5.19645 mAh_cumul=1394.46 Wh_cumul=5.32086 
t=3466 V=3.58426 A=1.44974 W=5.19625 mAh_cumul=1394.86 Wh_cumul=5.3223 
t=3467 V=3.58417 A=1.44974 W=5.19611 mAh_cumul=1395.26 Wh_cumul=5.32374 
t=3468 V=3.58405 A=1.44975 W=5.19598 mAh_cumul=1395.66 Wh_cumul=5.32519 
t=3469 V=3.58395 A=1.44974 W=5.1958 mAh_cumul=1396.07 Wh_cumul=5.32663 
t=3470 V=3.58382 A=1.44974 W=5.19561 mAh_cumul=1396.47 Wh_cumul=5.32807 
t=3471 V=3.58372 A=1.44974 W=5.19546 mAh_cumul=1396.87 Wh_cumul=5.32952 
t=3472 V=3.58357 A=1.44974 W=5.19524 mAh_cumul=1397.27 Wh_cumul=5.33096 
t=3473 V=3.58347 A=1.44974 W=5.1951 mAh_cumul=1397.68 Wh_cumul=5.3324 
t=3474 V=3.58336 A=1.44974 W=5.19494 mAh_cumul=1398.08 Wh_cumul=5.33384 
t=3475 V=3.58323 A=1.44974 W=5.19475 mAh_cumul=1398.48 Wh_cumul=5.33529 
t=3476 V=3.58314 A=1.44974 W=5.19462 mAh_cumul=1398.89 Wh_cumul=5.33673 
t=3477 V=3.583 A=1.44973 W=5.19438 mAh_cumul=1399.29 Wh_cumul=5.33817 
t=3478 V=3.58291 A=1.44974 W=5.19429 mAh_cumul=1399.69 Wh_cumul=5.33962 
t=3479 V=3.58278 A=1.44973 W=5.19406 mAh_cumul=1400.09 Wh_cumul=5.34106 
t=3480 V=3.58265 A=1.44973 W=5.19388 mAh_cumul=1400.5 Wh_cumul=5.3425 
t=3481 V=3.58255 A=1.44974 W=5.19377 mAh_cumul=1400.9 Wh_cumul=5.34394 
t=3482 V=3.58247 A=1.44975 W=5.19369 mAh_cumul=1401.3 Wh_cumul=5.34539  r_start 
t=3483 V=3.58905 A=1.23183 W=4.4211 mAh_cumul=1401.64 Wh_cumul=5.34662 
t=3484 V=3.58931 A=1.23183 W=4.42142 mAh_cumul=1401.99 Wh_cumul=5.34784 
t=3485 V=3.58945 A=1.23184 W=4.42163 mAh_cumul=1402.33 Wh_cumul=5.34907 
t=3486 V=3.58954 A=1.23184 W=4.42174 mAh_cumul=1402.67 Wh_cumul=5.3503 
t=3487 V=3.58961 A=1.23183 W=4.42179 mAh_cumul=1403.01 Wh_cumul=5.35153 
t=3488 V=3.58967 A=1.23183 W=4.42186 mAh_cumul=1403.35 Wh_cumul=5.35276 
t=3489 V=3.5897 A=1.23184 W=4.42194 mAh_cumul=1403.7 Wh_cumul=5.35399 
t=3490 V=3.58971 A=1.23183 W=4.42191 mAh_cumul=1404.04 Wh_cumul=5.35521 
t=3491 V=3.58974 A=1.23183 W=4.42195 mAh_cumul=1404.38 Wh_cumul=5.35644 
t=3492 V=3.58975 A=1.23183 W=4.42196 mAh_cumul=1404.72 Wh_cumul=5.35767  r_2 
t=3493 V=3.56954 A=1.88409 W=6.72533 mAh_cumul=1405.25 Wh_cumul=5.35954 
t=3494 V=3.56836 A=1.88409 W=6.72311 mAh_cumul=1405.77 Wh_cumul=5.36141 
t=3495 V=3.5676 A=1.8841 W=6.72172 mAh_cumul=1406.29 Wh_cumul=5.36327 
t=3496 V=3.56701 A=1.8841 W=6.7206 mAh_cumul=1406.82 Wh_cumul=5.36514 
t=3497 V=3.56649 A=1.88409 W=6.71959 mAh_cumul=1407.34 Wh_cumul=5.36701 
t=3498 V=3.566 A=1.88409 W=6.71866 mAh_cumul=1407.86 Wh_cumul=5.36887 
t=3499 V=3.56555 A=1.88408 W=6.71778 mAh_cumul=1408.39 Wh_cumul=5.37074 
t=3500 V=3.56511 A=1.88409 W=6.71699 mAh_cumul=1408.91 Wh_cumul=5.3726 
t=3501 V=3.56477 A=1.88408 W=6.71631 mAh_cumul=1409.43 Wh_cumul=5.37447 
t=3502 V=3.56435 A=1.88409 W=6.71556 mAh_cumul=1409.96 Wh_cumul=5.37634  r_3 
t=3503 V=3.58424 A=1.23183 W=4.41517 mAh_cumul=1410.3 Wh_cumul=5.37756 
t=3504 V=3.585 A=1.23182 W=4.41607 mAh_cumul=1410.64 Wh_cumul=5.37879 
t=3505 V=3.58541 A=1.23183 W=4.41662 mAh_cumul=1410.98 Wh_cumul=5.38002 
t=3506 V=3.58567 A=1.23184 W=4.41697 mAh_cumul=1411.33 Wh_cumul=5.38124 
t=3507 V=3.58586 A=1.23184 W=4.41721 mAh_cumul=1411.67 Wh_cumul=5.38247 
t=3508 V=3.58602 A=1.23184 W=4.4174 mAh_cumul=1412.01 Wh_cumul=5.3837 
t=3509 V=3.58611 A=1.23183 W=4.41748 mAh_cumul=1412.35 Wh_cumul=5.38492 
t=3510 V=3.58622 A=1.23183 W=4.41761 mAh_cumul=1412.69 Wh_cumul=5.38615 
t=3511 V=3.58629 A=1.23184 W=4.41774 mAh_cumul=1413.04 Wh_cumul=5.38738 
t=3512 V=3.58635 A=1.23184 W=4.41781 mAh_cumul=1413.38 Wh_cumul=5.38861  r_end r=0.0363355 
t=3513 V=3.57965 A=1.44975 W=5.1896 mAh_cumul=1413.78 Wh_cumul=5.39005 
t=3514 V=3.5793 A=1.44975 W=5.18909 mAh_cumul=1414.18 Wh_cumul=5.39149 
t=3515 V=3.57906 A=1.44975 W=5.18874 mAh_cumul=1414.59 Wh_cumul=5.39293 
t=3516 V=3.57888 A=1.44975 W=5.18848 mAh_cumul=1414.99 Wh_cumul=5.39437 
t=3517 V=3.57875 A=1.44974 W=5.18826 mAh_cumul=1415.39 Wh_cumul=5.39581 
t=3518 V=3.57859 A=1.44975 W=5.18806 mAh_cumul=1415.8 Wh_cumul=5.39725 
t=3519 V=3.57845 A=1.44974 W=5.18782 mAh_cumul=1416.2 Wh_cumul=5.39869 
t=3520 V=3.57829 A=1.44975 W=5.18763 mAh_cumul=1416.6 Wh_cumul=5.40013 
t=3521 V=3.57821 A=1.44973 W=5.18744 mAh_cumul=1417 Wh_cumul=5.40158 
t=3522 V=3.57808 A=1.44974 W=5.18729 mAh_cumul=1417.41 Wh_cumul=5.40302 
t=3523 V=3.57794 A=1.44973 W=5.18705 mAh_cumul=1417.81 Wh_cumul=5.40446 
t=3524 V=3.57779 A=1.44975 W=5.1869 mAh_cumul=1418.21 Wh_cumul=5.4059 
t=3525 V=3.57771 A=1.44974 W=5.18675 mAh_cumul=1418.61 Wh_cumul=5.40734 
t=3526 V=3.57756 A=1.44975 W=5.18657 mAh_cumul=1419.02 Wh_cumul=5.40878 
t=3527 V=3.57744 A=1.44974 W=5.18636 mAh_cumul=1419.42 Wh_cumul=5.41022 
t=3528 V=3.57732 A=1.44974 W=5.18618 mAh_cumul=1419.82 Wh_cumul=5.41166 
t=3529 V=3.5772 A=1.44973 W=5.18597 mAh_cumul=1420.22 Wh_cumul=5.4131 
t=3530 V=3.57709 A=1.44974 W=5.18585 mAh_cumul=1420.63 Wh_cumul=5.41454 
t=3531 V=3.57694 A=1.44974 W=5.18563 mAh_cumul=1421.03 Wh_cumul=5.41598 
t=3532 V=3.57681 A=1.44973 W=5.18541 mAh_cumul=1421.43 Wh_cumul=5.41742 
t=3533 V=3.5767 A=1.44973 W=5.18525 mAh_cumul=1421.84 Wh_cumul=5.41886 
t=3534 V=3.57659 A=1.44974 W=5.18513 mAh_cumul=1422.24 Wh_cumul=5.4203 
t=3535 V=3.57647 A=1.44973 W=5.18492 mAh_cumul=1422.64 Wh_cumul=5.42174 
t=3536 V=3.57634 A=1.44974 W=5.18476 mAh_cumul=1423.04 Wh_cumul=5.42318 
t=3537 V=3.57623 A=1.44974 W=5.1846 mAh_cumul=1423.45 Wh_cumul=5.42462 
t=3538 V=3.57611 A=1.44973 W=5.18439 mAh_cumul=1423.85 Wh_cumul=5.42606 
t=3539 V=3.57601 A=1.44973 W=5.18425 mAh_cumul=1424.25 Wh_cumul=5.4275 
t=3540 V=3.57586 A=1.44974 W=5.18407 mAh_cumul=1424.65 Wh_cumul=5.42894 
t=3541 V=3.57578 A=1.44974 W=5.18395 mAh_cumul=1425.06 Wh_cumul=5.43038 
t=3542 V=3.57565 A=1.44973 W=5.18373 mAh_cumul=1425.46 Wh_cumul=5.43182 
t=3543 V=3.57551 A=1.44973 W=5.18352 mAh_cumul=1425.86 Wh_cumul=5.43326 
t=3544 V=3.57542 A=1.44974 W=5.18343 mAh_cumul=1426.27 Wh_cumul=5.4347 
t=3545 V=3.57531 A=1.44974 W=5.18327 mAh_cumul=1426.67 Wh_cumul=5.43614 
t=3546 V=3.57517 A=1.44975 W=5.1831 mAh_cumul=1427.07 Wh_cumul=5.43758 
t=3547 V=3.57507 A=1.44974 W=5.18292 mAh_cumul=1427.47 Wh_cumul=5.43902 
t=3548 V=3.57495 A=1.44975 W=5.18278 mAh_cumul=1427.88 Wh_cumul=5.44046 
t=3549 V=3.57485 A=1.44973 W=5.18257 mAh_cumul=1428.28 Wh_cumul=5.4419 
t=3550 V=3.57469 A=1.44975 W=5.18241 mAh_cumul=1428.68 Wh_cumul=5.44334 
t=3551 V=3.57462 A=1.44974 W=5.18227 mAh_cumul=1429.08 Wh_cumul=5.44478 
t=3552 V=3.57452 A=1.44974 W=5.18212 mAh_cumul=1429.49 Wh_cumul=5.44622 
t=3553 V=3.57441 A=1.44974 W=5.18197 mAh_cumul=1429.89 Wh_cumul=5.44766 
t=3554 V=3.57428 A=1.44975 W=5.18181 mAh_cumul=1430.29 Wh_cumul=5.4491 
t=3555 V=3.57418 A=1.44974 W=5.18163 mAh_cumul=1430.7 Wh_cumul=5.45054 
t=3556 V=3.57408 A=1.44973 W=5.18145 mAh_cumul=1431.1 Wh_cumul=5.45198 
t=3557 V=3.57397 A=1.44974 W=5.18133 mAh_cumul=1431.5 Wh_cumul=5.45342 
t=3558 V=3.57384 A=1.44975 W=5.18117 mAh_cumul=1431.9 Wh_cumul=5.45486 
t=3559 V=3.57375 A=1.44974 W=5.18101 mAh_cumul=1432.31 Wh_cumul=5.4563 
t=3560 V=3.57363 A=1.44974 W=5.18083 mAh_cumul=1432.71 Wh_cumul=5.45774 
t=3561 V=3.5735 A=1.44973 W=5.18061 mAh_cumul=1433.11 Wh_cumul=5.45917 
t=3562 V=3.57341 A=1.44974 W=5.18052 mAh_cumul=1433.51 Wh_cumul=5.46061 
t=3563 V=3.57332 A=1.44974 W=5.18038 mAh_cumul=1433.92 Wh_cumul=5.46205 
t=3564 V=3.57319 A=1.44973 W=5.18016 mAh_cumul=1434.32 Wh_cumul=5.46349 
t=3565 V=3.57309 A=1.44975 W=5.18009 mAh_cumul=1434.72 Wh_cumul=5.46493 
t=3566 V=3.57297 A=1.44974 W=5.17988 mAh_cumul=1435.13 Wh_cumul=5.46637 
t=3567 V=3.57284 A=1.44973 W=5.17965 mAh_cumul=1435.53 Wh_cumul=5.46781 
t=3568 V=3.57274 A=1.44973 W=5.17951 mAh_cumul=1435.93 Wh_cumul=5.46925 
t=3569 V=3.5726 A=1.44973 W=5.17931 mAh_cumul=1436.33 Wh_cumul=5.47069 
t=3570 V=3.57251 A=1.44974 W=5.17921 mAh_cumul=1436.74 Wh_cumul=5.47212 
t=3571 V=3.57238 A=1.44974 W=5.17902 mAh_cumul=1437.14 Wh_cumul=5.47356 
t=3572 V=3.5723 A=1.44974 W=5.17891 mAh_cumul=1437.54 Wh_cumul=5.475 
t=3573 V=3.57217 A=1.44975 W=5.17875 mAh_cumul=1437.94 Wh_cumul=5.47644 
t=3574 V=3.57207 A=1.44973 W=5.17854 mAh_cumul=1438.35 Wh_cumul=5.47788 
t=3575 V=3.57195 A=1.44973 W=5.17836 mAh_cumul=1438.75 Wh_cumul=5.47932 
t=3576 V=3.57182 A=1.44973 W=5.17817 mAh_cumul=1439.15 Wh_cumul=5.48076 
t=3577 V=3.57169 A=1.44973 W=5.17799 mAh_cumul=1439.55 Wh_cumul=5.48219 
t=3578 V=3.57159 A=1.44974 W=5.17788 mAh_cumul=1439.96 Wh_cumul=5.48363 
t=3579 V=3.57149 A=1.44974 W=5.17773 mAh_cumul=1440.36 Wh_cumul=5.48507 
t=3580 V=3.57138 A=1.44973 W=5.17754 mAh_cumul=1440.76 Wh_cumul=5.48651 
t=3581 V=3.57124 A=1.44974 W=5.17737 mAh_cumul=1441.17 Wh_cumul=5.48795 
t=3582 V=3.57115 A=1.44974 W=5.17724 mAh_cumul=1441.57 Wh_cumul=5.48938 
t=3583 V=3.57105 A=1.44972 W=5.17702 mAh_cumul=1441.97 Wh_cumul=5.49082 
t=3584 V=3.57093 A=1.44974 W=5.17692 mAh_cumul=1442.37 Wh_cumul=5.49226 
t=3585 V=3.57081 A=1.44974 W=5.17675 mAh_cumul=1442.78 Wh_cumul=5.4937 
t=3586 V=3.5707 A=1.44975 W=5.17662 mAh_cumul=1443.18 Wh_cumul=5.49514 
t=3587 V=3.57058 A=1.44974 W=5.17641 mAh_cumul=1443.58 Wh_cumul=5.49657 
t=3588 V=3.57048 A=1.44975 W=5.1763 mAh_cumul=1443.98 Wh_cumul=5.49801 
t=3589 V=3.57036 A=1.44975 W=5.17613 mAh_cumul=1444.39 Wh_cumul=5.49945 
t=3590 V=3.57026 A=1.44974 W=5.17595 mAh_cumul=1444.79 Wh_cumul=5.50089 
t=3591 V=3.57015 A=1.44974 W=5.17579 mAh_cumul=1445.19 Wh_cumul=5.50233 
t=3592 V=3.57003 A=1.44975 W=5.17565 mAh_cumul=1445.6 Wh_cumul=5.50376 
t=3593 V=3.56992 A=1.44975 W=5.17549 mAh_cumul=1446 Wh_cumul=5.5052 
t=3594 V=3.56978 A=1.44974 W=5.17525 mAh_cumul=1446.4 Wh_cumul=5.50664 
t=3595 V=3.56969 A=1.44975 W=5.17516 mAh_cumul=1446.8 Wh_cumul=5.50808 
t=3596 V=3.56961 A=1.44974 W=5.17501 mAh_cumul=1447.21 Wh_cumul=5.50951 
t=3597 V=3.56949 A=1.44973 W=5.1748 mAh_cumul=1447.61 Wh_cumul=5.51095 
t=3598 V=3.56937 A=1.44974 W=5.17466 mAh_cumul=1448.01 Wh_cumul=5.51239 
t=3599 V=3.56927 A=1.44974 W=5.17451 mAh_cumul=1448.41 Wh_cumul=5.51383 
t=3600 V=3.56914 A=1.44973 W=5.17429 mAh_cumul=1448.82 Wh_cumul=5.51526 
t=3601 V=3.56906 A=1.44974 W=5.17421 mAh_cumul=1449.22 Wh_cumul=5.5167 
t=3602 V=3.56892 A=1.44974 W=5.17401 mAh_cumul=1449.62 Wh_cumul=5.51814  r_start 
t=3603 V=3.57566 A=1.23183 W=4.40461 mAh_cumul=1449.96 Wh_cumul=5.51936 
t=3604 V=3.57592 A=1.23183 W=4.40493 mAh_cumul=1450.31 Wh_cumul=5.52058 
t=3605 V=3.57607 A=1.23183 W=4.40511 mAh_cumul=1450.65 Wh_cumul=5.52181 
t=3606 V=3.57619 A=1.23183 W=4.40526 mAh_cumul=1450.99 Wh_cumul=5.52303 
t=3607 V=3.57622 A=1.23185 W=4.40537 mAh_cumul=1451.33 Wh_cumul=5.52426 
t=3608 V=3.57626 A=1.23184 W=4.40538 mAh_cumul=1451.68 Wh_cumul=5.52548 
t=3609 V=3.57632 A=1.23184 W=4.40545 mAh_cumul=1452.02 Wh_cumul=5.5267 
t=3610 V=3.57634 A=1.23183 W=4.40544 mAh_cumul=1452.36 Wh_cumul=5.52793 
t=3611 V=3.57637 A=1.23184 W=4.40552 mAh_cumul=1452.7 Wh_cumul=5.52915 
t=3612 V=3.57638 A=1.23184 W=4.40553 mAh_cumul=1453.04 Wh_cumul=5.53037  r_2 
t=3613 V=3.55629 A=1.8841 W=6.70041 mAh_cumul=1453.57 Wh_cumul=5.53224 
t=3614 V=3.55517 A=1.8841 W=6.6983 mAh_cumul=1454.09 Wh_cumul=5.5341 
t=3615 V=3.55443 A=1.8841 W=6.6969 mAh_cumul=1454.61 Wh_cumul=5.53596 
t=3616 V=3.5538 A=1.8841 W=6.69571 mAh_cumul=1455.14 Wh_cumul=5.53782 
t=3617 V=3.55333 A=1.8841 W=6.69483 mAh_cumul=1455.66 Wh_cumul=5.53968 
t=3618 V=3.55283 A=1.88409 W=6.69385 mAh_cumul=1456.18 Wh_cumul=5.54154 
t=3619 V=3.55241 A=1.88409 W=6.69306 mAh_cumul=1456.71 Wh_cumul=5.54339 
t=3620 V=3.55203 A=1.8841 W=6.69238 mAh_cumul=1457.23 Wh_cumul=5.54525 
t=3621 V=3.55165 A=1.8841 W=6.69166 mAh_cumul=1457.75 Wh_cumul=5.54711 
t=3622 V=3.55125 A=1.88409 W=6.69087 mAh_cumul=1458.28 Wh_cumul=5.54897  r_3 
t=3623 V=3.57087 A=1.23183 W=4.3987 mAh_cumul=1458.62 Wh_cumul=5.55019 
t=3624 V=3.57174 A=1.23182 W=4.39974 mAh_cumul=1458.96 Wh_cumul=5.55142 
t=3625 V=3.57214 A=1.23182 W=4.40023 mAh_cumul=1459.3 Wh_cumul=5.55264 
t=3626 V=3.57242 A=1.23183 W=4.40061 mAh_cumul=1459.65 Wh_cumul=5.55386 
t=3627 V=3.57259 A=1.23183 W=4.40082 mAh_cumul=1459.99 Wh_cumul=5.55508 
t=3628 V=3.57273 A=1.23183 W=4.401 mAh_cumul=1460.33 Wh_cumul=5.5563 
t=3629 V=3.57286 A=1.23183 W=4.40116 mAh_cumul=1460.67 Wh_cumul=5.55753 
t=3630 V=3.57296 A=1.23184 W=4.40132 mAh_cumul=1461.02 Wh_cumul=5.55875 
t=3631 V=3.57303 A=1.23183 W=4.40137 mAh_cumul=1461.36 Wh_cumul=5.55997 
t=3632 V=3.57309 A=1.23183 W=4.40144 mAh_cumul=1461.7 Wh_cumul=5.5612  r_end r=0.0360059 
t=3633 V=3.56635 A=1.44975 W=5.17032 mAh_cumul=1462.1 Wh_cumul=5.56263 
t=3634 V=3.56601 A=1.44974 W=5.16979 mAh_cumul=1462.5 Wh_cumul=5.56407 
t=3635 V=3.56579 A=1.44974 W=5.16947 mAh_cumul=1462.91 Wh_cumul=5.5655 
t=3636 V=3.56563 A=1.44974 W=5.16924 mAh_cumul=1463.31 Wh_cumul=5.56694 
t=3637 V=3.56543 A=1.44974 W=5.16895 mAh_cumul=1463.71 Wh_cumul=5.56838 
t=3638 V=3.5653 A=1.44974 W=5.16876 mAh_cumul=1464.12 Wh_cumul=5.56981 
t=3639 V=3.56516 A=1.44973 W=5.16852 mAh_cumul=1464.52 Wh_cumul=5.57125 
t=3640 V=3.56505 A=1.44974 W=5.1684 mAh_cumul=1464.92 Wh_cumul=5.57268 
t=3641 V=3.56494 A=1.44973 W=5.1682 mAh_cumul=1465.32 Wh_cumul=5.57412 
t=3642 V=3.56482 A=1.44975 W=5.1681 mAh_cumul=1465.73 Wh_cumul=5.57555 
t=3643 V=3.56465 A=1.44974 W=5.16782 mAh_cumul=1466.13 Wh_cumul=5.57699 
t=3644 V=3.56454 A=1.44974 W=5.16766 mAh_cumul=1466.53 Wh_cumul=5.57842 
t=3645 V=3.56443 A=1.44975 W=5.16753 mAh_cumul=1466.93 Wh_cumul=5.57986 
t=3646 V=3.56434 A=1.44975 W=5.1674 mAh_cumul=1467.34 Wh_cumul=5.5813 
t=3647 V=3.56422 A=1.44975 W=5.16723 mAh_cumul=1467.74 Wh_cumul=5.58273 
t=3648 V=3.56409 A=1.44974 W=5.167 mAh_cumul=1468.14 Wh_cumul=5.58417 
t=3649 V=3.56398 A=1.44975 W=5.16688 mAh_cumul=1468.55 Wh_cumul=5.5856 
t=3650 V=3.56389 A=1.44975 W=5.16675 mAh_cumul=1468.95 Wh_cumul=5.58704 
t=3651 V=3.56378 A=1.44974 W=5.16655 mAh_cumul=1469.35 Wh_cumul=5.58847 
t=3652 V=3.56365 A=1.44973 W=5.16633 mAh_cumul=1469.75 Wh_cumul=5.58991 
t=3653 V=3.56356 A=1.44974 W=5.16624 mAh_cumul=1470.16 Wh_cumul=5.59134 
t=3654 V=3.56344 A=1.44975 W=5.1661 mAh_cumul=1470.56 Wh_cumul=5.59278 
t=3655 V=3.56334 A=1.44974 W=5.16592 mAh_cumul=1470.96 Wh_cumul=5.59421 
t=3656 V=3.56323 A=1.44973 W=5.16572 mAh_cumul=1471.36 Wh_cumul=5.59565 
t=3657 V=3.56313 A=1.44974 W=5.16561 mAh_cumul=1471.77 Wh_cumul=5.59708 
t=3658 V=3.56303 A=1.44974 W=5.16547 mAh_cumul=1472.17 Wh_cumul=5.59852 
t=3659 V=3.56293 A=1.44975 W=5.16536 mAh_cumul=1472.57 Wh_cumul=5.59995 
t=3660 V=3.56283 A=1.44974 W=5.16518 mAh_cumul=1472.98 Wh_cumul=5.60139 
t=3661 V=3.56273 A=1.44975 W=5.16507 mAh_cumul=1473.38 Wh_cumul=5.60282 
t=3662 V=3.56263 A=1.44975 W=5.16492 mAh_cumul=1473.78 Wh_cumul=5.60426 
t=3663 V=3.56249 A=1.44974 W=5.16468 mAh_cumul=1474.18 Wh_cumul=5.60569 
t=3664 V=3.56242 A=1.44974 W=5.16458 mAh_cumul=1474.59 Wh_cumul=5.60712 
t=3665 V=3.56231 A=1.44973 W=5.16439 mAh_cumul=1474.99 Wh_cumul=5.60856 
t=3666 V=3.5622 A=1.44974 W=5.16426 mAh_cumul=1475.39 Wh_cumul=5.60999 
t=3667 V=3.5621 A=1.44975 W=5.16415 mAh_cumul=1475.79 Wh_cumul=5.61143 
t=3668 V=3.56203 A=1.44975 W=5.16405 mAh_cumul=1476.2 Wh_cumul=5.61286 
t=3669 V=3.56191 A=1.44974 W=5.16384 mAh_cumul=1476.6 Wh_cumul=5.6143 
t=3670 V=3.5618 A=1.44976 W=5.16376 mAh_cumul=1477 Wh_cumul=5.61573 
t=3671 V=3.56171 A=1.44973 W=5.16352 mAh_cumul=1477.41 Wh_cumul=5.61717 
t=3672 V=3.5616 A=1.44974 W=5.16339 mAh_cumul=1477.81 Wh_cumul=5.6186 
t=3673 V=3.56148 A=1.44975 W=5.16326 mAh_cumul=1478.21 Wh_cumul=5.62003 
t=3674 V=3.56137 A=1.44973 W=5.16302 mAh_cumul=1478.61 Wh_cumul=5.62147 
t=3675 V=3.56128 A=1.44975 W=5.16297 mAh_cumul=1479.02 Wh_cumul=5.6229 
t=3676 V=3.56117 A=1.44975 W=5.16281 mAh_cumul=1479.42 Wh_cumul=5.62434 
t=3677 V=3.56106 A=1.44974 W=5.16261 mAh_cumul=1479.82 Wh_cumul=5.62577 
t=3678 V=3.56093 A=1.44974 W=5.16242 mAh_cumul=1480.22 Wh_cumul=5.6272 
t=3679 V=3.56081 A=1.44973 W=5.16221 mAh_cumul=1480.63 Wh_cumul=5.62864 
t=3680 V=3.56075 A=1.44974 W=5.16216 mAh_cumul=1481.03 Wh_cumul=5.63007 
t=3681 V=3.56064 A=1.44974 W=5.162 mAh_cumul=1481.43 Wh_cumul=5.63151 
t=3682 V=3.56054 A=1.44975 W=5.16189 mAh_cumul=1481.83 Wh_cumul=5.63294 
t=3683 V=3.56043 A=1.44975 W=5.16173 mAh_cumul=1482.24 Wh_cumul=5.63437 
t=3684 V=3.56032 A=1.44975 W=5.16157 mAh_cumul=1482.64 Wh_cumul=5.63581 
t=3685 V=3.56023 A=1.44973 W=5.16137 mAh_cumul=1483.04 Wh_cumul=5.63724 
t=3686 V=3.56013 A=1.44974 W=5.16126 mAh_cumul=1483.45 Wh_cumul=5.63868 
t=3687 V=3.56004 A=1.44974 W=5.16113 mAh_cumul=1483.85 Wh_cumul=5.64011 
t=3688 V=3.55994 A=1.44974 W=5.16099 mAh_cumul=1484.25 Wh_cumul=5.64154 
t=3689 V=3.55978 A=1.44974 W=5.16076 mAh_cumul=1484.65 Wh_cumul=5.64298 
t=3690 V=3.55971 A=1.44974 W=5.16065 mAh_cumul=1485.06 Wh_cumul=5.64441 
t=3691 V=3.55959 A=1.44974 W=5.16048 mAh_cumul=1485.46 Wh_cumul=5.64584 
t=3692 V=3.5595 A=1.44974 W=5.16035 mAh_cumul=1485.86 Wh_cumul=5.64728 
t=3693 V=3.5594 A=1.44975 W=5.16024 mAh_cumul=1486.26 Wh_cumul=5.64871 
t=3694 V=3.5593 A=1.44974 W=5.16006 mAh_cumul=1486.67 Wh_cumul=5.65014 
t=3695 V=3.5592 A=1.44974 W=5.15991 mAh_cumul=1487.07 Wh_cumul=5.65158 
t=3696 V=3.55908 A=1.44974 W=5.15974 mAh_cumul=1487.47 Wh_cumul=5.65301 
t=3697 V=3.55897 A=1.44974 W=5.15958 mAh_cumul=1487.88 Wh_cumul=5.65444 
t=3698 V=3.55887 A=1.44975 W=5.15947 mAh_cumul=1488.28 Wh_cumul=5.65588 
t=3699 V=3.55877 A=1.44975 W=5.15933 mAh_cumul=1488.68 Wh_cumul=5.65731 
t=3700 V=3.5587 A=1.44975 W=5.15923 mAh_cumul=1489.08 Wh_cumul=5.65874 
t=3701 V=3.55856 A=1.44975 W=5.15902 mAh_cumul=1489.49 Wh_cumul=5.66018 
t=3702 V=3.55847 A=1.44974 W=5.15886 mAh_cumul=1489.89 Wh_cumul=5.66161 
t=3703 V=3.55834 A=1.44975 W=5.1587 mAh_cumul=1490.29 Wh_cumul=5.66304 
t=3704 V=3.55827 A=1.44975 W=5.1586 mAh_cumul=1490.69 Wh_cumul=5.66447 
t=3705 V=3.55813 A=1.44975 W=5.1584 mAh_cumul=1491.1 Wh_cumul=5.66591 
