0 errors cleared
t=0 V=4.19534 A=0.00952945 W=0.0399793 mAh_cumul=0 Wh_cumul=0 
t=2783 V=3.70672 A=1.06214 W=3.93706 mAh_cumul=965.539 Wh_cumul=3.78467 
t=2784 V=3.70734 A=1.06212 W=3.93764 mAh_cumul=965.834 Wh_cumul=3.78576 
t=2785 V=3.70759 A=1.06213 W=3.93794 mAh_cumul=966.129 Wh_cumul=3.78686 
t=2786 V=3.70779 A=1.06214 W=3.93819 mAh_cumul=966.424 Wh_cumul=3.78795 
t=2787 V=3.7079 A=1.06213 W=3.93827 mAh_cumul=966.719 Wh_cumul=3.78904 
t=2788 V=3.70798 A=1.06212 W=3.93832 mAh_cumul=967.014 Wh_cumul=3.79014 
t=2789 V=3.70804 A=1.06213 W=3.93842 mAh_cumul=967.309 Wh_cumul=3.79123 
t=2790 V=3.70804 A=1.06213 W=3.93842 mAh_cumul=967.604 Wh_cumul=3.79233 
t=2791 V=3.70804 A=1.06212 W=3.93838 mAh_cumul=967.899 Wh_cumul=3.79342 
t=2792 V=3.70807 A=1.06213 W=3.93845 mAh_cumul=968.194 Wh_cumul=3.79451  r_end r=0.0266233 
t=2793 V=3.70406 A=1.24914 W=4.62689 mAh_cumul=968.541 Wh_cumul=3.7958 
t=2794 V=3.70372 A=1.24914 W=4.62646 mAh_cumul=968.888 Wh_cumul=3.79708 
t=2795 V=3.70349 A=1.24915 W=4.62621 mAh_cumul=969.235 Wh_cumul=3.79837 
t=2796 V=3.70331 A=1.24915 W=4.62599 mAh_cumul=969.582 Wh_cumul=3.79965 
t=2797 V=3.7031 A=1.24913 W=4.62565 mAh_cumul=969.929 Wh_cumul=3.80094 
t=2798 V=3.70296 A=1.24915 W=4.62555 mAh_cumul=970.276 Wh_cumul=3.80222 
t=2799 V=3.70278 A=1.24915 W=4.62533 mAh_cumul=970.623 Wh_cumul=3.80351 
t=2800 V=3.70263 A=1.24914 W=4.6251 mAh_cumul=970.97 Wh_cumul=3.80479 
t=2801 V=3.70248 A=1.24915 W=4.62495 mAh_cumul=971.317 Wh_cumul=3.80608 
t=2802 V=3.7023 A=1.24916 W=4.62477 mAh_cumul=971.664 Wh_cumul=3.80736 
t=2803 V=3.70215 A=1.24916 W=4.62458 mAh_cumul=972.011 Wh_cumul=3.80865 
t=2804 V=3.702 A=1.24915 W=4.62435 mAh_cumul=972.358 Wh_cumul=3.80993 
t=2805 V=3.70187 A=1.24915 W=4.62419 mAh_cumul=972.705 Wh_cumul=3.81122 
t=2806 V=3.70171 A=1.24915 W=4.62399 mAh_cumul=973.052 Wh_cumul=3.8125 
t=2807 V=3.70154 A=1.24916 W=4.62382 mAh_cumul=973.399 Wh_cumul=3.81379 
t=2808 V=3.70141 A=1.24916 W=4.62365 mAh_cumul=973.746 Wh_cumul=3.81507 
t=2809 V=3.70124 A=1.24915 W=4.6234 mAh_cumul=974.093 Wh_cumul=3.81635 
t=2810 V=3.70107 A=1.24914 W=4.62315 mAh_cumul=974.44 Wh_cumul=3.81764 
t=2811 V=3.70097 A=1.24914 W=4.62303 mAh_cumul=974.787 Wh_cumul=3.81892 
t=2812 V=3.70083 A=1.24915 W=4.62289 mAh_cumul=975.134 Wh_cumul=3.82021 
t=2813 V=3.70067 A=1.24914 W=4.62265 mAh_cumul=975.481 Wh_cumul=3.82149 
t=2814 V=3.70051 A=1.24915 W=4.62249 mAh_cumul=975.828 Wh_cumul=3.82277 
t=2815 V=3.70037 A=1.24914 W=4.62228 mAh_cumul=976.175 Wh_cumul=3.82406 
t=2816 V=3.70023 A=1.24914 W=4.62211 mAh_cumul=976.522 Wh_cumul=3.82534 
t=2817 V=3.70008 A=1.24915 W=4.62195 mAh_cumul=976.869 Wh_cumul=3.82663 
t=2818 V=3.69993 A=1.24915 W=4.62177 mAh_cumul=977.216 Wh_cumul=3.82791 
t=2819 V=3.69978 A=1.24916 W=4.62162 mAh_cumul=977.563 Wh_cumul=3.82919 
t=2820 V=3.69965 A=1.24916 W=4.62145 mAh_cumul=977.91 Wh_cumul=3.83048 
t=2821 V=3.69951 A=1.24916 W=4.62128 mAh_cumul=978.257 Wh_cumul=3.83176 
t=2822 V=3.69934 A=1.24915 W=4.62103 mAh_cumul=978.604 Wh_cumul=3.83305 
t=2823 V=3.6992 A=1.24915 W=4.62086 mAh_cumul=978.951 Wh_cumul=3.83433 
t=2824 V=3.69906 A=1.24914 W=4.62064 mAh_cumul=979.298 Wh_cumul=3.83561 
t=2825 V=3.69887 A=1.24915 W=4.62044 mAh_cumul=979.645 Wh_cumul=3.8369 
t=2826 V=3.69875 A=1.24916 W=4.62033 mAh_cumul=979.992 Wh_cumul=3.83818 
t=2827 V=3.69862 A=1.24914 W=4.62009 mAh_cumul=980.339 Wh_cumul=3.83946 
t=2828 V=3.6985 A=1.24914 W=4.61994 mAh_cumul=980.686 Wh_cumul=3.84075 
t=2829 V=3.69832 A=1.24915 W=4.61976 mAh_cumul=981.033 Wh_cumul=3.84203 
t=2830 V=3.69818 A=1.24914 W=4.61954 mAh_cumul=981.38 Wh_cumul=3.84331 
t=2831 V=3.69804 A=1.24915 W=4.61941 mAh_cumul=981.727 Wh_cumul=3.8446 
t=2832 V=3.69791 A=1.24915 W=4.61924 mAh_cumul=982.074 Wh_cumul=3.84588 
t=2833 V=3.69776 A=1.24914 W=4.61902 mAh_cumul=982.421 Wh_cumul=3.84716 
t=2834 V=3.69763 A=1.24913 W=4.61882 mAh_cumul=982.768 Wh_cumul=3.84844 
t=2835 V=3.69748 A=1.24914 W=4.61867 mAh_cumul=983.115 Wh_cumul=3.84973 
t=2836 V=3.69736 A=1.24915 W=4.61856 mAh_cumul=983.462 Wh_cumul=3.85101 
t=2837 V=3.69716 A=1.24916 W=4.61834 mAh_cumul=983.809 Wh_cumul=3.85229 
t=2838 V=3.69705 A=1.24916 W=4.61821 mAh_cumul=984.156 Wh_cumul=3.85358 
t=2839 V=3.69692 A=1.24915 W=4.61801 mAh_cumul=984.503 Wh_cumul=3.85486 
t=2840 V=3.69677 A=1.24915 W=4.61782 mAh_cumul=984.85 Wh_cumul=3.85614 
t=2841 V=3.6966 A=1.24915 W=4.61761 mAh_cumul=985.197 Wh_cumul=3.85742 
t=2842 V=3.69649 A=1.24915 W=4.61747 mAh_cumul=985.544 Wh_cumul=3.85871 
t=2843 V=3.69633 A=1.24915 W=4.61727 mAh_cumul=985.891 Wh_cumul=3.85999 
t=2844 V=3.69617 A=1.24914 W=4.61703 mAh_cumul=986.238 Wh_cumul=3.86127 
t=2845 V=3.69601 A=1.24915 W=4.61687 mAh_cumul=986.585 Wh_cumul=3.86255 
t=2846 V=3.69587 A=1.24915 W=4.6167 mAh_cumul=986.932 Wh_cumul=3.86384 
t=2847 V=3.69574 A=1.24915 W=4.61653 mAh_cumul=987.279 Wh_cumul=3.86512 
t=2848 V=3.69564 A=1.24914 W=4.61637 mAh_cumul=987.626 Wh_cumul=3.8664 
t=2849 V=3.69546 A=1.24914 W=4.61615 mAh_cumul=987.973 Wh_cumul=3.86768 
t=2850 V=3.69535 A=1.24914 W=4.61601 mAh_cumul=988.32 Wh_cumul=3.86897 
t=2851 V=3.6952 A=1.24914 W=4.61582 mAh_cumul=988.667 Wh_cumul=3.87025 
t=2852 V=3.69508 A=1.24914 W=4.61567 mAh_cumul=989.014 Wh_cumul=3.87153 
t=2853 V=3.69494 A=1.24915 W=4.61553 mAh_cumul=989.361 Wh_cumul=3.87281 
t=2854 V=3.69478 A=1.24914 W=4.6153 mAh_cumul=989.708 Wh_cumul=3.87409 
t=2855 V=3.69464 A=1.24914 W=4.61512 mAh_cumul=990.055 Wh_cumul=3.87538 
t=2856 V=3.69451 A=1.24914 W=4.61496 mAh_cumul=990.402 Wh_cumul=3.87666 
t=2857 V=3.69437 A=1.24915 W=4.61482 mAh_cumul=990.749 Wh_cumul=3.87794 
t=2858 V=3.69422 A=1.24916 W=4.61467 mAh_cumul=991.096 Wh_cumul=3.87922 
t=2859 V=3.69406 A=1.24915 W=4.61444 mAh_cumul=991.443 Wh_cumul=3.8805 
t=2860 V=3.69392 A=1.24915 W=4.61426 mAh_cumul=991.789 Wh_cumul=3.88179 
t=2861 V=3.69377 A=1.24915 W=4.61407 mAh_cumul=992.136 Wh_cumul=3.88307 
t=2862 V=3.69362 A=1.24916 W=4.61392 mAh_cumul=992.483 Wh_cumul=3.88435 
t=2863 V=3.69349 A=1.24914 W=4.61369 mAh_cumul=992.83 Wh_cumul=3.88563 
t=2864 V=3.69336 A=1.24914 W=4.61352 mAh_cumul=993.177 Wh_cumul=3.88691 
t=2865 V=3.6932 A=1.24915 W=4.61336 mAh_cumul=993.524 Wh_cumul=3.88819 
t=2866 V=3.69305 A=1.24914 W=4.61314 mAh_cumul=993.871 Wh_cumul=3.88948 
t=2867 V=3.69294 A=1.24915 W=4.61304 mAh_cumul=994.218 Wh_cumul=3.89076 
t=2868 V=3.69282 A=1.24914 W=4.61285 mAh_cumul=994.565 Wh_cumul=3.89204 
t=2869 V=3.69267 A=1.24915 W=4.6127 mAh_cumul=994.912 Wh_cumul=3.89332 
t=2870 V=3.69257 A=1.24914 W=4.61254 mAh_cumul=995.259 Wh_cumul=3.8946 
t=2871 V=3.69245 A=1.24914 W=4.61239 mAh_cumul=995.606 Wh_cumul=3.89588 
t=2872 V=3.69228 A=1.24915 W=4.61221 mAh_cumul=995.953 Wh_cumul=3.89716 
t=2873 V=3.69216 A=1.24916 W=4.6121 mAh_cumul=996.3 Wh_cumul=3.89844 
t=2874 V=3.69201 A=1.24914 W=4.61184 mAh_cumul=996.647 Wh_cumul=3.89972 
t=2875 V=3.69189 A=1.24914 W=4.61169 mAh_cumul=996.994 Wh_cumul=3.90101 
t=2876 V=3.69177 A=1.24915 W=4.61157 mAh_cumul=997.341 Wh_cumul=3.90229 
t=2877 V=3.69165 A=1.24915 W=4.61142 mAh_cumul=997.688 Wh_cumul=3.90357 
t=2878 V=3.69149 A=1.24915 W=4.61122 mAh_cumul=998.035 Wh_cumul=3.90485 
t=2879 V=3.69141 A=1.24915 W=4.61112 mAh_cumul=998.382 Wh_cumul=3.90613 
t=2880 V=3.69124 A=1.24915 W=4.61091 mAh_cumul=998.729 Wh_cumul=3.90741 
t=2881 V=3.69113 A=1.24914 W=4.61074 mAh_cumul=999.076 Wh_cumul=3.90869 
t=2882 V=3.69097 A=1.24915 W=4.61058 mAh_cumul=999.423 Wh_cumul=3.90997  r_start 
t=2883 V=3.69472 A=1.06211 W=3.9242 mAh_cumul=999.718 Wh_cumul=3.91106 
t=2884 V=3.6949 A=1.06212 W=3.92443 mAh_cumul=1000.01 Wh_cumul=3.91215 
t=2885 V=3.69497 A=1.06213 W=3.92454 mAh_cumul=1000.31 Wh_cumul=3.91324 
t=2886 V=3.695 A=1.06213 W=3.92457 mAh_cumul=1000.6 Wh_cumul=3.91433 
t=2887 V=3.695 A=1.06212 W=3.92453 mAh_cumul=1000.9 Wh_cumul=3.91542 
t=2888 V=3.69503 A=1.06212 W=3.92457 mAh_cumul=1001.19 Wh_cumul=3.91651 
t=2889 V=3.69498 A=1.06212 W=3.92451 mAh_cumul=1001.49 Wh_cumul=3.9176 
t=2890 V=3.69495 A=1.06212 W=3.92448 mAh_cumul=1001.78 Wh_cumul=3.91869 
t=2891 V=3.6949 A=1.06212 W=3.92443 mAh_cumul=1002.08 Wh_cumul=3.91978 
t=2892 V=3.69488 A=1.06212 W=3.92441 mAh_cumul=1002.37 Wh_cumul=3.92087  r_2 
t=2893 V=3.68294 A=1.62478 W=5.98397 mAh_cumul=1002.82 Wh_cumul=3.92254 
t=2894 V=3.68197 A=1.62477 W=5.98235 mAh_cumul=1003.28 Wh_cumul=3.9242 
t=2895 V=3.68125 A=1.62478 W=5.98122 mAh_cumul=1003.73 Wh_cumul=3.92586 
t=2896 V=3.6807 A=1.62479 W=5.98036 mAh_cumul=1004.18 Wh_cumul=3.92752 
t=2897 V=3.68022 A=1.62479 W=5.97958 mAh_cumul=1004.63 Wh_cumul=3.92918 
t=2898 V=3.67977 A=1.62478 W=5.97882 mAh_cumul=1005.08 Wh_cumul=3.93084 
t=2899 V=3.67933 A=1.62478 W=5.9781 mAh_cumul=1005.53 Wh_cumul=3.9325 
t=2900 V=3.67888 A=1.62478 W=5.97737 mAh_cumul=1005.98 Wh_cumul=3.93416 
t=2901 V=3.67853 A=1.62479 W=5.97684 mAh_cumul=1006.44 Wh_cumul=3.93582 
t=2902 V=3.67816 A=1.62478 W=5.9762 mAh_cumul=1006.89 Wh_cumul=3.93748  r_3 
t=2903 V=3.68988 A=1.06213 W=3.91913 mAh_cumul=1007.18 Wh_cumul=3.93857 
t=2904 V=3.69044 A=1.06213 W=3.91973 mAh_cumul=1007.48 Wh_cumul=3.93966 
t=2905 V=3.69074 A=1.06212 W=3.92001 mAh_cumul=1007.77 Wh_cumul=3.94075 
t=2906 V=3.69092 A=1.06214 W=3.92027 mAh_cumul=1008.07 Wh_cumul=3.94184 
t=2907 V=3.69106 A=1.06213 W=3.92039 mAh_cumul=1008.36 Wh_cumul=3.94293 
t=2908 V=3.69109 A=1.06213 W=3.92042 mAh_cumul=1008.66 Wh_cumul=3.94402 
t=2909 V=3.69118 A=1.06213 W=3.92051 mAh_cumul=1008.95 Wh_cumul=3.94511 
t=2910 V=3.6912 A=1.06213 W=3.92053 mAh_cumul=1009.25 Wh_cumul=3.94619 
t=2911 V=3.69125 A=1.06213 W=3.92059 mAh_cumul=1009.54 Wh_cumul=3.94728 
t=2912 V=3.69123 A=1.06212 W=3.92053 mAh_cumul=1009.84 Wh_cumul=3.94837  r_end r=0.0264725 
t=2913 V=3.68731 A=1.24914 W=4.60597 mAh_cumul=1010.18 Wh_cumul=3.94965 
t=2914 V=3.68703 A=1.24915 W=4.60565 mAh_cumul=1010.53 Wh_cumul=3.95093 
t=2915 V=3.68679 A=1.24915 W=4.60535 mAh_cumul=1010.88 Wh_cumul=3.95221 
t=2916 V=3.68661 A=1.24915 W=4.60513 mAh_cumul=1011.23 Wh_cumul=3.95349 
t=2917 V=3.68644 A=1.24914 W=4.60488 mAh_cumul=1011.57 Wh_cumul=3.95477 
t=2918 V=3.68626 A=1.24916 W=4.60473 mAh_cumul=1011.92 Wh_cumul=3.95605 
t=2919 V=3.68607 A=1.24915 W=4.60445 mAh_cumul=1012.27 Wh_cumul=3.95733 
t=2920 V=3.68593 A=1.24915 W=4.60428 mAh_cumul=1012.61 Wh_cumul=3.95861 
t=2921 V=3.68574 A=1.24916 W=4.60408 mAh_cumul=1012.96 Wh_cumul=3.95988 
t=2922 V=3.68561 A=1.24915 W=4.60388 mAh_cumul=1013.31 Wh_cumul=3.96116 
t=2923 V=3.68544 A=1.24915 W=4.60367 mAh_cumul=1013.65 Wh_cumul=3.96244 
t=2924 V=3.68531 A=1.24915 W=4.6035 mAh_cumul=1014 Wh_cumul=3.96372 
t=2925 V=3.6851 A=1.24916 W=4.60328 mAh_cumul=1014.35 Wh_cumul=3.965 
t=2926 V=3.68502 A=1.24916 W=4.60318 mAh_cumul=1014.69 Wh_cumul=3.96628 
t=2927 V=3.68487 A=1.24915 W=4.60296 mAh_cumul=1015.04 Wh_cumul=3.96756 
t=2928 V=3.6847 A=1.24914 W=4.60271 mAh_cumul=1015.39 Wh_cumul=3.96884 
t=2929 V=3.68453 A=1.24916 W=4.60257 mAh_cumul=1015.74 Wh_cumul=3.97011 
t=2930 V=3.6844 A=1.24915 W=4.60237 mAh_cumul=1016.08 Wh_cumul=3.97139 
t=2931 V=3.68427 A=1.24915 W=4.60221 mAh_cumul=1016.43 Wh_cumul=3.97267 
t=2932 V=3.68413 A=1.24915 W=4.60203 mAh_cumul=1016.78 Wh_cumul=3.97395 
t=2933 V=3.68398 A=1.24916 W=4.60188 mAh_cumul=1017.12 Wh_cumul=3.97523 
t=2934 V=3.68385 A=1.24914 W=4.60164 mAh_cumul=1017.47 Wh_cumul=3.97651 
t=2935 V=3.68369 A=1.24914 W=4.60144 mAh_cumul=1017.82 Wh_cumul=3.97778 
t=2936 V=3.68355 A=1.24915 W=4.60131 mAh_cumul=1018.16 Wh_cumul=3.97906 
t=2937 V=3.68341 A=1.24916 W=4.60117 mAh_cumul=1018.51 Wh_cumul=3.98034 
t=2938 V=3.68326 A=1.24916 W=4.60098 mAh_cumul=1018.86 Wh_cumul=3.98162 
t=2939 V=3.68313 A=1.24915 W=4.60078 mAh_cumul=1019.21 Wh_cumul=3.9829 
t=2940 V=3.68297 A=1.24916 W=4.60062 mAh_cumul=1019.55 Wh_cumul=3.98417 
t=2941 V=3.68288 A=1.24915 W=4.60047 mAh_cumul=1019.9 Wh_cumul=3.98545 
t=2942 V=3.68269 A=1.24916 W=4.60027 mAh_cumul=1020.25 Wh_cumul=3.98673 
t=2943 V=3.68256 A=1.24916 W=4.60011 mAh_cumul=1020.59 Wh_cumul=3.98801 
t=2944 V=3.68244 A=1.24915 W=4.59992 mAh_cumul=1020.94 Wh_cumul=3.98929 
t=2945 V=3.6823 A=1.24915 W=4.59975 mAh_cumul=1021.29 Wh_cumul=3.99056 
t=2946 V=3.68216 A=1.24915 W=4.59957 mAh_cumul=1021.63 Wh_cumul=3.99184 
t=2947 V=3.68202 A=1.24915 W=4.5994 mAh_cumul=1021.98 Wh_cumul=3.99312 
t=2948 V=3.68188 A=1.24916 W=4.59926 mAh_cumul=1022.33 Wh_cumul=3.9944 
t=2949 V=3.68176 A=1.24914 W=4.59903 mAh_cumul=1022.68 Wh_cumul=3.99567 
t=2950 V=3.68161 A=1.24915 W=4.59888 mAh_cumul=1023.02 Wh_cumul=3.99695 
t=2951 V=3.68145 A=1.24915 W=4.59868 mAh_cumul=1023.37 Wh_cumul=3.99823 
t=2952 V=3.68134 A=1.24915 W=4.59855 mAh_cumul=1023.72 Wh_cumul=3.99951 
t=2953 V=3.68121 A=1.24916 W=4.59842 mAh_cumul=1024.06 Wh_cumul=4.00078 
t=2954 V=3.68104 A=1.24915 W=4.59817 mAh_cumul=1024.41 Wh_cumul=4.00206 
t=2955 V=3.68092 A=1.24915 W=4.59802 mAh_cumul=1024.76 Wh_cumul=4.00334 
t=2956 V=3.68081 A=1.24914 W=4.59785 mAh_cumul=1025.1 Wh_cumul=4.00461 
t=2957 V=3.68064 A=1.24914 W=4.59763 mAh_cumul=1025.45 Wh_cumul=4.00589 
t=2958 V=3.68051 A=1.24916 W=4.59755 mAh_cumul=1025.8 Wh_cumul=4.00717 
t=2959 V=3.68036 A=1.24915 W=4.59732 mAh_cumul=1026.15 Wh_cumul=4.00845 
t=2960 V=3.68025 A=1.24914 W=4.59715 mAh_cumul=1026.49 Wh_cumul=4.00972 
t=2961 V=3.68011 A=1.24914 W=4.59697 mAh_cumul=1026.84 Wh_cumul=4.011 
t=2962 V=3.68 A=1.24914 W=4.59684 mAh_cumul=1027.19 Wh_cumul=4.01228 
t=2963 V=3.67983 A=1.24915 W=4.59666 mAh_cumul=1027.53 Wh_cumul=4.01355 
t=2964 V=3.67968 A=1.24916 W=4.59651 mAh_cumul=1027.88 Wh_cumul=4.01483 
t=2965 V=3.67954 A=1.24914 W=4.59626 mAh_cumul=1028.23 Wh_cumul=4.01611 
t=2966 V=3.67941 A=1.24915 W=4.59614 mAh_cumul=1028.57 Wh_cumul=4.01738 
t=2967 V=3.67928 A=1.24915 W=4.59597 mAh_cumul=1028.92 Wh_cumul=4.01866 
t=2968 V=3.67912 A=1.24915 W=4.59577 mAh_cumul=1029.27 Wh_cumul=4.01994 
t=2969 V=3.67898 A=1.24914 W=4.59556 mAh_cumul=1029.62 Wh_cumul=4.02121 
t=2970 V=3.67885 A=1.24914 W=4.5954 mAh_cumul=1029.96 Wh_cumul=4.02249 
t=2971 V=3.67874 A=1.24914 W=4.59526 mAh_cumul=1030.31 Wh_cumul=4.02377 
t=2972 V=3.6786 A=1.24916 W=4.59516 mAh_cumul=1030.66 Wh_cumul=4.02504 
t=2973 V=3.67847 A=1.24914 W=4.59492 mAh_cumul=1031 Wh_cumul=4.02632 
t=2974 V=3.67836 A=1.24916 W=4.59486 mAh_cumul=1031.35 Wh_cumul=4.0276 
t=2975 V=3.67819 A=1.24916 W=4.59465 mAh_cumul=1031.7 Wh_cumul=4.02887 
t=2976 V=3.67808 A=1.24916 W=4.59451 mAh_cumul=1032.04 Wh_cumul=4.03015 
t=2977 V=3.67792 A=1.24916 W=4.59431 mAh_cumul=1032.39 Wh_cumul=4.03142 
t=2978 V=3.67778 A=1.24916 W=4.59414 mAh_cumul=1032.74 Wh_cumul=4.0327 
t=2979 V=3.67765 A=1.24915 W=4.59394 mAh_cumul=1033.09 Wh_cumul=4.03398 
t=2980 V=3.67751 A=1.24916 W=4.5938 mAh_cumul=1033.43 Wh_cumul=4.03525 
t=2981 V=3.67739 A=1.24915 W=4.59361 mAh_cumul=1033.78 Wh_cumul=4.03653 
t=2982 V=3.67724 A=1.24915 W=4.59342 mAh_cumul=1034.13 Wh_cumul=4.0378 
t=2983 V=3.67713 A=1.24914 W=4.59325 mAh_cumul=1034.47 Wh_cumul=4.03908 
t=2984 V=3.67698 A=1.24915 W=4.5931 mAh_cumul=1034.82 Wh_cumul=4.04036 
t=2985 V=3.67686 A=1.24915 W=4.59295 mAh_cumul=1035.17 Wh_cumul=4.04163 
t=2986 V=3.67673 A=1.24915 W=4.59279 mAh_cumul=1035.51 Wh_cumul=4.04291 
t=2987 V=3.67659 A=1.24915 W=4.59261 mAh_cumul=1035.86 Wh_cumul=4.04418 
t=2988 V=3.67644 A=1.24916 W=4.59246 mAh_cumul=1036.21 Wh_cumul=4.04546 
t=2989 V=3.67632 A=1.24916 W=4.59231 mAh_cumul=1036.56 Wh_cumul=4.04674 
t=2990 V=3.67616 A=1.24915 W=4.59208 mAh_cumul=1036.9 Wh_cumul=4.04801 
t=2991 V=3.67603 A=1.24916 W=4.59195 mAh_cumul=1037.25 Wh_cumul=4.04929 
t=2992 V=3.67588 A=1.24915 W=4.59173 mAh_cumul=1037.6 Wh_cumul=4.05056 
t=2993 V=3.67576 A=1.24915 W=4.59158 mAh_cumul=1037.94 Wh_cumul=4.05184 
t=2994 V=3.67563 A=1.24915 W=4.59141 mAh_cumul=1038.29 Wh_cumul=4.05311 
t=2995 V=3.67546 A=1.24916 W=4.59124 mAh_cumul=1038.64 Wh_cumul=4.05439 
t=2996 V=3.67537 A=1.24915 W=4.59109 mAh_cumul=1038.98 Wh_cumul=4.05566 
t=2997 V=3.67522 A=1.24916 W=4.59094 mAh_cumul=1039.33 Wh_cumul=4.05694 
t=2998 V=3.67509 A=1.24916 W=4.59078 mAh_cumul=1039.68 Wh_cumul=4.05821 
t=2999 V=3.67493 A=1.24915 W=4.59054 mAh_cumul=1040.02 Wh_cumul=4.05949 
t=3000 V=3.67478 A=1.24915 W=4.59035 mAh_cumul=1040.37 Wh_cumul=4.06076 
t=3001 V=3.67467 A=1.24915 W=4.59021 mAh_cumul=1040.72 Wh_cumul=4.06204 
t=3002 V=3.67452 A=1.24915 W=4.59003 mAh_cumul=1041.07 Wh_cumul=4.06331  r_start 
t=3003 V=3.67843 A=1.06214 W=3.90701 mAh_cumul=1041.36 Wh_cumul=4.0644 
t=3004 V=3.6786 A=1.06213 W=3.90715 mAh_cumul=1041.66 Wh_cumul=4.06548 
t=3005 V=3.67869 A=1.06213 W=3.90725 mAh_cumul=1041.95 Wh_cumul=4.06657 
t=3006 V=3.67873 A=1.06212 W=3.90725 mAh_cumul=1042.25 Wh_cumul=4.06766 
t=3007 V=3.67875 A=1.06212 W=3.90727 mAh_cumul=1042.54 Wh_cumul=4.06874 
t=3008 V=3.67873 A=1.06212 W=3.90725 mAh_cumul=1042.84 Wh_cumul=4.06983 
t=3009 V=3.67873 A=1.06213 W=3.90729 mAh_cumul=1043.13 Wh_cumul=4.07091 
t=3010 V=3.67872 A=1.06212 W=3.90724 mAh_cumul=1043.43 Wh_cumul=4.072 
t=3011 V=3.6787 A=1.06212 W=3.90722 mAh_cumul=1043.72 Wh_cumul=4.07308 
t=3012 V=3.67865 A=1.06213 W=3.9072 mAh_cumul=1044.02 Wh_cumul=4.07417  r_2 
t=3013 V=3.66658 A=1.62478 W=5.95739 mAh_cumul=1044.47 Wh_cumul=4.07582 
t=3014 V=3.66558 A=1.62478 W=5.95576 mAh_cumul=1044.92 Wh_cumul=4.07748 
t=3015 V=3.66489 A=1.62479 W=5.95468 mAh_cumul=1045.37 Wh_cumul=4.07913 
t=3016 V=3.6643 A=1.62479 W=5.95372 mAh_cumul=1045.82 Wh_cumul=4.08078 
t=3017 V=3.66382 A=1.62479 W=5.95294 mAh_cumul=1046.27 Wh_cumul=4.08244 
t=3018 V=3.6634 A=1.62478 W=5.95222 mAh_cumul=1046.72 Wh_cumul=4.08409 
t=3019 V=3.66294 A=1.62478 W=5.95147 mAh_cumul=1047.18 Wh_cumul=4.08574 
t=3020 V=3.66252 A=1.62479 W=5.95083 mAh_cumul=1047.63 Wh_cumul=4.0874 
t=3021 V=3.66213 A=1.62479 W=5.95019 mAh_cumul=1048.08 Wh_cumul=4.08905 
t=3022 V=3.66176 A=1.62478 W=5.94955 mAh_cumul=1048.53 Wh_cumul=4.0907  r_3 
t=3023 V=3.67352 A=1.06213 W=3.90176 mAh_cumul=1048.82 Wh_cumul=4.09179 
t=3024 V=3.67409 A=1.06212 W=3.90232 mAh_cumul=1049.12 Wh_cumul=4.09287 
t=3025 V=3.67441 A=1.06213 W=3.9027 mAh_cumul=1049.41 Wh_cumul=4.09396 
t=3026 V=3.67461 A=1.06213 W=3.90291 mAh_cumul=1049.71 Wh_cumul=4.09504 
t=3027 V=3.6747 A=1.06212 W=3.90297 mAh_cumul=1050 Wh_cumul=4.09612 
t=3028 V=3.67481 A=1.06212 W=3.90309 mAh_cumul=1050.3 Wh_cumul=4.09721 
t=3029 V=3.67488 A=1.06212 W=3.90316 mAh_cumul=1050.59 Wh_cumul=4.09829 
t=3030 V=3.67493 A=1.06214 W=3.90329 mAh_cumul=1050.89 Wh_cumul=4.09938 
t=3031 V=3.67497 A=1.06213 W=3.9033 mAh_cumul=1051.18 Wh_cumul=4.10046 
t=3032 V=3.67499 A=1.06213 W=3.90332 mAh_cumul=1051.48 Wh_cumul=4.10154  r_end r=0.0267662 
t=3033 V=3.67096 A=1.24914 W=4.58554 mAh_cumul=1051.83 Wh_cumul=4.10282 
t=3034 V=3.67068 A=1.24915 W=4.58523 mAh_cumul=1052.17 Wh_cumul=4.10409 
t=3035 V=3.67047 A=1.24916 W=4.585 mAh_cumul=1052.52 Wh_cumul=4.10537 
t=3036 V=3.67028 A=1.24915 W=4.58473 mAh_cumul=1052.87 Wh_cumul=4.10664 
t=3037 V=3.67012 A=1.24915 W=4.58453 mAh_cumul=1053.21 Wh_cumul=4.10791 
t=3038 V=3.66993 A=1.24915 W=4.58429 mAh_cumul=1053.56 Wh_cumul=4.10919 
t=3039 V=3.66977 A=1.24916 W=4.58413 mAh_cumul=1053.91 Wh_cumul=4.11046 
t=3040 V=3.66966 A=1.24915 W=4.58396 mAh_cumul=1054.26 Wh_cumul=4.11173 
t=3041 V=3.66949 A=1.24915 W=4.58374 mAh_cumul=1054.6 Wh_cumul=4.11301 
t=3042 V=3.66932 A=1.24915 W=4.58353 mAh_cumul=1054.95 Wh_cumul=4.11428 
t=3043 V=3.6692 A=1.24914 W=4.58334 mAh_cumul=1055.3 Wh_cumul=4.11555 
t=3044 V=3.66906 A=1.24915 W=4.58321 mAh_cumul=1055.64 Wh_cumul=4.11683 
t=3045 V=3.66893 A=1.24915 W=4.58304 mAh_cumul=1055.99 Wh_cumul=4.1181 
t=3046 V=3.66878 A=1.24915 W=4.58286 mAh_cumul=1056.34 Wh_cumul=4.11937 
