0 errors cleared
t=0 V=4.18675 A=0.00950768 W=0.0398063 mAh_cumul=0 Wh_cumul=0 
t=4102 V=3.49779 A=2.07908 W=7.27219 mAh_cumul=1822.22 Wh_cumul=6.89444  r_3 
t=4103 V=3.53135 A=1.36019 W=4.80331 mAh_cumul=1822.59 Wh_cumul=6.89577 
t=4104 V=3.53187 A=1.36019 W=4.80401 mAh_cumul=1822.97 Wh_cumul=6.89711 
t=4105 V=3.53219 A=1.36018 W=4.80441 mAh_cumul=1823.35 Wh_cumul=6.89844 
t=4106 V=3.5324 A=1.36018 W=4.8047 mAh_cumul=1823.73 Wh_cumul=6.89978 
t=4107 V=3.5326 A=1.36018 W=4.80497 mAh_cumul=1824.11 Wh_cumul=6.90111 
t=4108 V=3.53278 A=1.36018 W=4.80522 mAh_cumul=1824.48 Wh_cumul=6.90245 
t=4109 V=3.53288 A=1.36017 W=4.80532 mAh_cumul=1824.86 Wh_cumul=6.90378 
t=4110 V=3.53301 A=1.36018 W=4.80553 mAh_cumul=1825.24 Wh_cumul=6.90512 
t=4111 V=3.53312 A=1.36019 W=4.80571 mAh_cumul=1825.62 Wh_cumul=6.90645 
t=4112 V=3.5332 A=1.36018 W=4.80579 mAh_cumul=1826 Wh_cumul=6.90779  r_end r=0.0513496 
t=4113 V=3.52198 A=1.59926 W=5.63256 mAh_cumul=1826.44 Wh_cumul=6.90935 
t=4114 V=3.52176 A=1.59926 W=5.63221 mAh_cumul=1826.88 Wh_cumul=6.91092 
t=4115 V=3.52159 A=1.59925 W=5.6319 mAh_cumul=1827.33 Wh_cumul=6.91248 
t=4116 V=3.52149 A=1.59928 W=5.63185 mAh_cumul=1827.77 Wh_cumul=6.91404 
t=4117 V=3.52133 A=1.59926 W=5.63152 mAh_cumul=1828.22 Wh_cumul=6.91561 
t=4118 V=3.52124 A=1.59928 W=5.63145 mAh_cumul=1828.66 Wh_cumul=6.91717 
t=4119 V=3.52111 A=1.59926 W=5.63117 mAh_cumul=1829.1 Wh_cumul=6.91874 
t=4120 V=3.52102 A=1.59927 W=5.63106 mAh_cumul=1829.55 Wh_cumul=6.9203 
t=4121 V=3.5209 A=1.59928 W=5.6309 mAh_cumul=1829.99 Wh_cumul=6.92187 
t=4122 V=3.52077 A=1.59926 W=5.63063 mAh_cumul=1830.44 Wh_cumul=6.92343 
t=4123 V=3.52071 A=1.59928 W=5.6306 mAh_cumul=1830.88 Wh_cumul=6.92499 
t=4124 V=3.52059 A=1.59927 W=5.63037 mAh_cumul=1831.33 Wh_cumul=6.92656 
t=4125 V=3.52049 A=1.59927 W=5.63021 mAh_cumul=1831.77 Wh_cumul=6.92812 
t=4126 V=3.52039 A=1.59928 W=5.63009 mAh_cumul=1832.21 Wh_cumul=6.92969 
t=4127 V=3.52026 A=1.59927 W=5.62985 mAh_cumul=1832.66 Wh_cumul=6.93125 
t=4128 V=3.52017 A=1.59927 W=5.6297 mAh_cumul=1833.1 Wh_cumul=6.93281 
t=4129 V=3.52007 A=1.59928 W=5.62958 mAh_cumul=1833.55 Wh_cumul=6.93438 
t=4130 V=3.51998 A=1.59927 W=5.6294 mAh_cumul=1833.99 Wh_cumul=6.93594 
t=4131 V=3.51986 A=1.59928 W=5.62924 mAh_cumul=1834.44 Wh_cumul=6.9375 
t=4132 V=3.51978 A=1.59927 W=5.62908 mAh_cumul=1834.88 Wh_cumul=6.93907 
t=4133 V=3.51967 A=1.59928 W=5.62894 mAh_cumul=1835.32 Wh_cumul=6.94063 
t=4134 V=3.51961 A=1.59927 W=5.62881 mAh_cumul=1835.77 Wh_cumul=6.9422 
t=4135 V=3.5195 A=1.59926 W=5.6286 mAh_cumul=1836.21 Wh_cumul=6.94376 
t=4136 V=3.51941 A=1.59927 W=5.62849 mAh_cumul=1836.66 Wh_cumul=6.94532 
t=4137 V=3.51929 A=1.59928 W=5.62833 mAh_cumul=1837.1 Wh_cumul=6.94689 
t=4138 V=3.5192 A=1.59927 W=5.62815 mAh_cumul=1837.55 Wh_cumul=6.94845 
t=4139 V=3.51912 A=1.59928 W=5.62806 mAh_cumul=1837.99 Wh_cumul=6.95001 
t=4140 V=3.51903 A=1.59928 W=5.62791 mAh_cumul=1838.43 Wh_cumul=6.95158 
t=4141 V=3.51891 A=1.59927 W=5.62769 mAh_cumul=1838.88 Wh_cumul=6.95314 
t=4142 V=3.51883 A=1.59927 W=5.62756 mAh_cumul=1839.32 Wh_cumul=6.9547 
t=4143 V=3.51874 A=1.59928 W=5.62745 mAh_cumul=1839.77 Wh_cumul=6.95627 
t=4144 V=3.51866 A=1.59927 W=5.62729 mAh_cumul=1840.21 Wh_cumul=6.95783 
t=4145 V=3.51855 A=1.59928 W=5.62715 mAh_cumul=1840.66 Wh_cumul=6.95939 
t=4146 V=3.51845 A=1.59928 W=5.62699 mAh_cumul=1841.1 Wh_cumul=6.96095 
t=4147 V=3.51838 A=1.59928 W=5.62687 mAh_cumul=1841.54 Wh_cumul=6.96252 
t=4148 V=3.51828 A=1.59927 W=5.62668 mAh_cumul=1841.99 Wh_cumul=6.96408 
t=4149 V=3.51819 A=1.59927 W=5.62654 mAh_cumul=1842.43 Wh_cumul=6.96564 
t=4150 V=3.51813 A=1.59928 W=5.62647 mAh_cumul=1842.88 Wh_cumul=6.96721 
t=4151 V=3.51801 A=1.59927 W=5.62625 mAh_cumul=1843.32 Wh_cumul=6.96877 
t=4152 V=3.51792 A=1.59928 W=5.62614 mAh_cumul=1843.76 Wh_cumul=6.97033 
t=4153 V=3.51784 A=1.59927 W=5.62598 mAh_cumul=1844.21 Wh_cumul=6.97189 
t=4154 V=3.51776 A=1.59927 W=5.62585 mAh_cumul=1844.65 Wh_cumul=6.97346 
t=4155 V=3.51767 A=1.59928 W=5.62574 mAh_cumul=1845.1 Wh_cumul=6.97502 
t=4156 V=3.51755 A=1.59928 W=5.62555 mAh_cumul=1845.54 Wh_cumul=6.97658 
t=4157 V=3.51746 A=1.59928 W=5.6254 mAh_cumul=1845.99 Wh_cumul=6.97815 
t=4158 V=3.51742 A=1.59928 W=5.62534 mAh_cumul=1846.43 Wh_cumul=6.97971 
t=4159 V=3.51729 A=1.59929 W=5.62517 mAh_cumul=1846.87 Wh_cumul=6.98127 
t=4160 V=3.51721 A=1.59928 W=5.625 mAh_cumul=1847.32 Wh_cumul=6.98283 
t=4161 V=3.51715 A=1.59928 W=5.62491 mAh_cumul=1847.76 Wh_cumul=6.9844 
t=4162 V=3.51704 A=1.59928 W=5.62473 mAh_cumul=1848.21 Wh_cumul=6.98596 
t=4163 V=3.51693 A=1.59928 W=5.62456 mAh_cumul=1848.65 Wh_cumul=6.98752 
t=4164 V=3.51688 A=1.59929 W=5.62451 mAh_cumul=1849.1 Wh_cumul=6.98908 
t=4165 V=3.5168 A=1.59928 W=5.62435 mAh_cumul=1849.54 Wh_cumul=6.99065 
t=4166 V=3.51668 A=1.59928 W=5.62416 mAh_cumul=1849.98 Wh_cumul=6.99221 
t=4167 V=3.51661 A=1.59928 W=5.62404 mAh_cumul=1850.43 Wh_cumul=6.99377 
t=4168 V=3.51653 A=1.59927 W=5.62388 mAh_cumul=1850.87 Wh_cumul=6.99533 
t=4169 V=3.51642 A=1.59927 W=5.62371 mAh_cumul=1851.32 Wh_cumul=6.99689 
t=4170 V=3.51632 A=1.59928 W=5.62358 mAh_cumul=1851.76 Wh_cumul=6.99846 
t=4171 V=3.51627 A=1.59927 W=5.62347 mAh_cumul=1852.21 Wh_cumul=7.00002 
t=4172 V=3.51616 A=1.59928 W=5.62332 mAh_cumul=1852.65 Wh_cumul=7.00158 
t=4173 V=3.5161 A=1.59928 W=5.62323 mAh_cumul=1853.09 Wh_cumul=7.00314 
t=4174 V=3.51601 A=1.59927 W=5.62305 mAh_cumul=1853.54 Wh_cumul=7.0047 
t=4175 V=3.51592 A=1.59927 W=5.62291 mAh_cumul=1853.98 Wh_cumul=7.00627 
t=4176 V=3.51584 A=1.59928 W=5.62281 mAh_cumul=1854.43 Wh_cumul=7.00783 
t=4177 V=3.51574 A=1.59927 W=5.62262 mAh_cumul=1854.87 Wh_cumul=7.00939 
t=4178 V=3.51564 A=1.59928 W=5.62249 mAh_cumul=1855.32 Wh_cumul=7.01095 
t=4179 V=3.51557 A=1.59927 W=5.62235 mAh_cumul=1855.76 Wh_cumul=7.01251 
t=4180 V=3.51548 A=1.59928 W=5.62224 mAh_cumul=1856.2 Wh_cumul=7.01408 
t=4181 V=3.51537 A=1.59928 W=5.62206 mAh_cumul=1856.65 Wh_cumul=7.01564 
t=4182 V=3.51531 A=1.59927 W=5.62193 mAh_cumul=1857.09 Wh_cumul=7.0172 
t=4183 V=3.51521 A=1.59928 W=5.62181 mAh_cumul=1857.54 Wh_cumul=7.01876 
t=4184 V=3.51513 A=1.59927 W=5.62164 mAh_cumul=1857.98 Wh_cumul=7.02032 
t=4185 V=3.51505 A=1.59927 W=5.62151 mAh_cumul=1858.42 Wh_cumul=7.02188 
t=4186 V=3.51496 A=1.59928 W=5.62141 mAh_cumul=1858.87 Wh_cumul=7.02344 
t=4187 V=3.51488 A=1.59927 W=5.62124 mAh_cumul=1859.31 Wh_cumul=7.02501 
t=4188 V=3.51477 A=1.59928 W=5.6211 mAh_cumul=1859.76 Wh_cumul=7.02657 
t=4189 V=3.51469 A=1.59928 W=5.62097 mAh_cumul=1860.2 Wh_cumul=7.02813 
t=4190 V=3.51458 A=1.59928 W=5.6208 mAh_cumul=1860.65 Wh_cumul=7.02969 
t=4191 V=3.51449 A=1.59927 W=5.62062 mAh_cumul=1861.09 Wh_cumul=7.03125 
t=4192 V=3.51443 A=1.59927 W=5.62052 mAh_cumul=1861.53 Wh_cumul=7.03281 
t=4193 V=3.51433 A=1.59929 W=5.62043 mAh_cumul=1861.98 Wh_cumul=7.03437 
t=4194 V=3.51425 A=1.59928 W=5.62027 mAh_cumul=1862.42 Wh_cumul=7.03594 
t=4195 V=3.51416 A=1.59928 W=5.62013 mAh_cumul=1862.87 Wh_cumul=7.0375 
t=4196 V=3.51408 A=1.59928 W=5.62 mAh_cumul=1863.31 Wh_cumul=7.03906 
t=4197 V=3.514 A=1.59928 W=5.61987 mAh_cumul=1863.76 Wh_cumul=7.04062 
t=4198 V=3.5139 A=1.59927 W=5.61967 mAh_cumul=1864.2 Wh_cumul=7.04218 
t=4199 V=3.51382 A=1.59928 W=5.61958 mAh_cumul=1864.64 Wh_cumul=7.04374 
t=4200 V=3.51373 A=1.59928 W=5.61944 mAh_cumul=1865.09 Wh_cumul=7.0453 
t=4201 V=3.51365 A=1.59927 W=5.61928 mAh_cumul=1865.53 Wh_cumul=7.04686 
t=4202 V=3.51352 A=1.59928 W=5.6191 mAh_cumul=1865.98 Wh_cumul=7.04842  r_start 
t=4203 V=3.52484 A=1.36019 W=4.79445 mAh_cumul=1866.35 Wh_cumul=7.04976 
t=4204 V=3.525 A=1.36018 W=4.79463 mAh_cumul=1866.73 Wh_cumul=7.05109 
t=4205 V=3.52516 A=1.36018 W=4.79485 mAh_cumul=1867.11 Wh_cumul=7.05242 
t=4206 V=3.52526 A=1.36019 W=4.79502 mAh_cumul=1867.49 Wh_cumul=7.05375 
t=4207 V=3.52538 A=1.36018 W=4.79515 mAh_cumul=1867.87 Wh_cumul=7.05508 
t=4208 V=3.52542 A=1.36017 W=4.79517 mAh_cumul=1868.24 Wh_cumul=7.05641 
t=4209 V=3.52549 A=1.36019 W=4.79534 mAh_cumul=1868.62 Wh_cumul=7.05775 
t=4210 V=3.52557 A=1.36019 W=4.79545 mAh_cumul=1869 Wh_cumul=7.05908 
t=4211 V=3.52561 A=1.36019 W=4.7955 mAh_cumul=1869.38 Wh_cumul=7.06041 
t=4212 V=3.52565 A=1.36017 W=4.79548 mAh_cumul=1869.76 Wh_cumul=7.06174  r_2 
t=4213 V=3.49165 A=2.07908 W=7.25942 mAh_cumul=1870.33 Wh_cumul=7.06376 
t=4214 V=3.49079 A=2.07907 W=7.2576 mAh_cumul=1870.91 Wh_cumul=7.06578 
t=4215 V=3.49016 A=2.07907 W=7.25629 mAh_cumul=1871.49 Wh_cumul=7.06779 
t=4216 V=3.4896 A=2.07908 W=7.25516 mAh_cumul=1872.07 Wh_cumul=7.06981 
t=4217 V=3.48908 A=2.07908 W=7.25408 mAh_cumul=1872.64 Wh_cumul=7.07182 
t=4218 V=3.48864 A=2.07908 W=7.25316 mAh_cumul=1873.22 Wh_cumul=7.07384 
t=4219 V=3.48821 A=2.07909 W=7.2523 mAh_cumul=1873.8 Wh_cumul=7.07585 
t=4220 V=3.48779 A=2.07908 W=7.25139 mAh_cumul=1874.38 Wh_cumul=7.07787 
t=4221 V=3.48742 A=2.07909 W=7.25066 mAh_cumul=1874.95 Wh_cumul=7.07988 
t=4222 V=3.48708 A=2.07907 W=7.24988 mAh_cumul=1875.53 Wh_cumul=7.08189  r_3 
t=4223 V=3.52085 A=1.36019 W=4.78902 mAh_cumul=1875.91 Wh_cumul=7.08322 
t=4224 V=3.52135 A=1.36018 W=4.78967 mAh_cumul=1876.29 Wh_cumul=7.08455 
t=4225 V=3.52166 A=1.36019 W=4.79013 mAh_cumul=1876.66 Wh_cumul=7.08588 
t=4226 V=3.52185 A=1.36018 W=4.79035 mAh_cumul=1877.04 Wh_cumul=7.08721 
t=4227 V=3.52204 A=1.36019 W=4.79064 mAh_cumul=1877.42 Wh_cumul=7.08855 
t=4228 V=3.52221 A=1.36017 W=4.7908 mAh_cumul=1877.8 Wh_cumul=7.08988 
t=4229 V=3.52234 A=1.36019 W=4.79105 mAh_cumul=1878.18 Wh_cumul=7.09121 
t=4230 V=3.52246 A=1.36018 W=4.79118 mAh_cumul=1878.55 Wh_cumul=7.09254 
t=4231 V=3.52258 A=1.36019 W=4.79138 mAh_cumul=1878.93 Wh_cumul=7.09387 
t=4232 V=3.52268 A=1.36019 W=4.79151 mAh_cumul=1879.31 Wh_cumul=7.0952  r_end r=0.0515865 
t=4233 V=3.51143 A=1.59928 W=5.61576 mAh_cumul=1879.75 Wh_cumul=7.09676 
t=4234 V=3.51118 A=1.59928 W=5.61536 mAh_cumul=1880.2 Wh_cumul=7.09832 
t=4235 V=3.51106 A=1.59926 W=5.6151 mAh_cumul=1880.64 Wh_cumul=7.09988 
t=4236 V=3.51089 A=1.59927 W=5.61486 mAh_cumul=1881.09 Wh_cumul=7.10144 
t=4237 V=3.51079 A=1.59928 W=5.61474 mAh_cumul=1881.53 Wh_cumul=7.103 
t=4238 V=3.51067 A=1.59928 W=5.61454 mAh_cumul=1881.97 Wh_cumul=7.10456 
t=4239 V=3.51053 A=1.59927 W=5.61429 mAh_cumul=1882.42 Wh_cumul=7.10612 
t=4240 V=3.51043 A=1.59927 W=5.61413 mAh_cumul=1882.86 Wh_cumul=7.10768 
t=4241 V=3.51032 A=1.59928 W=5.61398 mAh_cumul=1883.31 Wh_cumul=7.10924 
t=4242 V=3.51025 A=1.59928 W=5.61387 mAh_cumul=1883.75 Wh_cumul=7.1108 
t=4243 V=3.51012 A=1.59928 W=5.61366 mAh_cumul=1884.2 Wh_cumul=7.11236 
t=4244 V=3.51001 A=1.59928 W=5.61349 mAh_cumul=1884.64 Wh_cumul=7.11392 
t=4245 V=3.5099 A=1.59927 W=5.61328 mAh_cumul=1885.08 Wh_cumul=7.11547 
t=4246 V=3.5098 A=1.59928 W=5.61315 mAh_cumul=1885.53 Wh_cumul=7.11703 
t=4247 V=3.5097 A=1.59928 W=5.61299 mAh_cumul=1885.97 Wh_cumul=7.11859 
t=4248 V=3.5096 A=1.59927 W=5.6128 mAh_cumul=1886.42 Wh_cumul=7.12015 
t=4249 V=3.50949 A=1.59926 W=5.61259 mAh_cumul=1886.86 Wh_cumul=7.12171 
t=4250 V=3.50943 A=1.59928 W=5.61256 mAh_cumul=1887.31 Wh_cumul=7.12327 
t=4251 V=3.50934 A=1.59928 W=5.61242 mAh_cumul=1887.75 Wh_cumul=7.12483 
t=4252 V=3.50924 A=1.59929 W=5.61229 mAh_cumul=1888.19 Wh_cumul=7.12639 
t=4253 V=3.50915 A=1.59928 W=5.61211 mAh_cumul=1888.64 Wh_cumul=7.12795 
t=4254 V=3.50905 A=1.59929 W=5.61199 mAh_cumul=1889.08 Wh_cumul=7.12951 
t=4255 V=3.50896 A=1.59929 W=5.61184 mAh_cumul=1889.53 Wh_cumul=7.13106 
t=4256 V=3.50886 A=1.59928 W=5.61165 mAh_cumul=1889.97 Wh_cumul=7.13262 
t=4257 V=3.50877 A=1.59928 W=5.61151 mAh_cumul=1890.41 Wh_cumul=7.13418 
t=4258 V=3.50871 A=1.59927 W=5.61137 mAh_cumul=1890.86 Wh_cumul=7.13574 
t=4259 V=3.50859 A=1.59928 W=5.61122 mAh_cumul=1891.3 Wh_cumul=7.1373 
t=4260 V=3.5085 A=1.59928 W=5.61107 mAh_cumul=1891.75 Wh_cumul=7.13886 
t=4261 V=3.50843 A=1.59928 W=5.61096 mAh_cumul=1892.19 Wh_cumul=7.14042 
t=4262 V=3.50833 A=1.59927 W=5.61077 mAh_cumul=1892.64 Wh_cumul=7.14198 
t=4263 V=3.50824 A=1.59927 W=5.61062 mAh_cumul=1893.08 Wh_cumul=7.14353 
t=4264 V=3.50815 A=1.59928 W=5.61051 mAh_cumul=1893.52 Wh_cumul=7.14509 
t=4265 V=3.50809 A=1.59928 W=5.61042 mAh_cumul=1893.97 Wh_cumul=7.14665 
t=4266 V=3.50799 A=1.59928 W=5.61026 mAh_cumul=1894.41 Wh_cumul=7.14821 
t=4267 V=3.5079 A=1.59927 W=5.61008 mAh_cumul=1894.86 Wh_cumul=7.14977 
t=4268 V=3.5078 A=1.59927 W=5.60992 mAh_cumul=1895.3 Wh_cumul=7.15133 
t=4269 V=3.50769 A=1.59926 W=5.60971 mAh_cumul=1895.75 Wh_cumul=7.15288 
t=4270 V=3.50761 A=1.59928 W=5.60965 mAh_cumul=1896.19 Wh_cumul=7.15444 
t=4271 V=3.50753 A=1.59928 W=5.60952 mAh_cumul=1896.63 Wh_cumul=7.156 
t=4272 V=3.50745 A=1.59928 W=5.60939 mAh_cumul=1897.08 Wh_cumul=7.15756 
t=4273 V=3.50735 A=1.59928 W=5.60923 mAh_cumul=1897.52 Wh_cumul=7.15912 
t=4274 V=3.50726 A=1.59928 W=5.60909 mAh_cumul=1897.97 Wh_cumul=7.16067 
t=4275 V=3.50719 A=1.59928 W=5.60898 mAh_cumul=1898.41 Wh_cumul=7.16223 
t=4276 V=3.5071 A=1.59926 W=5.60876 mAh_cumul=1898.86 Wh_cumul=7.16379 
t=4277 V=3.507 A=1.59929 W=5.60871 mAh_cumul=1899.3 Wh_cumul=7.16535 
t=4278 V=3.50688 A=1.59928 W=5.60848 mAh_cumul=1899.74 Wh_cumul=7.16691 
t=4279 V=3.50685 A=1.59928 W=5.60844 mAh_cumul=1900.19 Wh_cumul=7.16846 
t=4280 V=3.50677 A=1.59928 W=5.60831 mAh_cumul=1900.63 Wh_cumul=7.17002 
t=4281 V=3.50665 A=1.59928 W=5.60812 mAh_cumul=1901.08 Wh_cumul=7.17158 
t=4282 V=3.5066 A=1.59928 W=5.60804 mAh_cumul=1901.52 Wh_cumul=7.17314 
t=4283 V=3.50648 A=1.59928 W=5.60784 mAh_cumul=1901.97 Wh_cumul=7.1747 
t=4284 V=3.50638 A=1.59928 W=5.60768 mAh_cumul=1902.41 Wh_cumul=7.17625 
t=4285 V=3.50631 A=1.59927 W=5.60754 mAh_cumul=1902.85 Wh_cumul=7.17781 
t=4286 V=3.50623 A=1.59928 W=5.60744 mAh_cumul=1903.3 Wh_cumul=7.17937 
t=4287 V=3.50614 A=1.59928 W=5.6073 mAh_cumul=1903.74 Wh_cumul=7.18093 
t=4288 V=3.50606 A=1.59928 W=5.60717 mAh_cumul=1904.19 Wh_cumul=7.18248 
t=4289 V=3.50597 A=1.59928 W=5.60703 mAh_cumul=1904.63 Wh_cumul=7.18404 
t=4290 V=3.5059 A=1.59927 W=5.60688 mAh_cumul=1905.07 Wh_cumul=7.1856 
t=4291 V=3.50579 A=1.59928 W=5.60674 mAh_cumul=1905.52 Wh_cumul=7.18716 
t=4292 V=3.50573 A=1.59929 W=5.60668 mAh_cumul=1905.96 Wh_cumul=7.18871 
t=4293 V=3.50565 A=1.59929 W=5.60655 mAh_cumul=1906.41 Wh_cumul=7.19027 
t=4294 V=3.50557 A=1.59928 W=5.60639 mAh_cumul=1906.85 Wh_cumul=7.19183 
t=4295 V=3.50548 A=1.59928 W=5.60624 mAh_cumul=1907.3 Wh_cumul=7.19339 
t=4296 V=3.50537 A=1.59927 W=5.60603 mAh_cumul=1907.74 Wh_cumul=7.19494 
t=4297 V=3.50528 A=1.59927 W=5.60589 mAh_cumul=1908.18 Wh_cumul=7.1965 
t=4298 V=3.50518 A=1.59928 W=5.60576 mAh_cumul=1908.63 Wh_cumul=7.19806 
t=4299 V=3.50513 A=1.59927 W=5.60565 mAh_cumul=1909.07 Wh_cumul=7.19961 
t=4300 V=3.50503 A=1.59928 W=5.60552 mAh_cumul=1909.52 Wh_cumul=7.20117 
t=4301 V=3.50496 A=1.59928 W=5.60541 mAh_cumul=1909.96 Wh_cumul=7.20273 
t=4302 V=3.50487 A=1.59928 W=5.60527 mAh_cumul=1910.41 Wh_cumul=7.20429 
t=4303 V=3.50478 A=1.59928 W=5.60512 mAh_cumul=1910.85 Wh_cumul=7.20584 
t=4304 V=3.50467 A=1.59927 W=5.60491 mAh_cumul=1911.29 Wh_cumul=7.2074 
t=4305 V=3.50461 A=1.59928 W=5.60485 mAh_cumul=1911.74 Wh_cumul=7.20896 
t=4306 V=3.50454 A=1.59926 W=5.60467 mAh_cumul=1912.18 Wh_cumul=7.21051 
t=4307 V=3.50444 A=1.59928 W=5.60458 mAh_cumul=1912.63 Wh_cumul=7.21207 
t=4308 V=3.50436 A=1.59928 W=5.60445 mAh_cumul=1913.07 Wh_cumul=7.21363 
t=4309 V=3.50426 A=1.59929 W=5.60433 mAh_cumul=1913.52 Wh_cumul=7.21518 
t=4310 V=3.50421 A=1.59928 W=5.60421 mAh_cumul=1913.96 Wh_cumul=7.21674 
t=4311 V=3.50411 A=1.59927 W=5.60402 mAh_cumul=1914.4 Wh_cumul=7.2183 
t=4312 V=3.504 A=1.59929 W=5.60391 mAh_cumul=1914.85 Wh_cumul=7.21985 
t=4313 V=3.50392 A=1.59927 W=5.60371 mAh_cumul=1915.29 Wh_cumul=7.22141 
t=4314 V=3.50382 A=1.59928 W=5.60359 mAh_cumul=1915.74 Wh_cumul=7.22297 
t=4315 V=3.50378 A=1.59929 W=5.60356 mAh_cumul=1916.18 Wh_cumul=7.22452 
t=4316 V=3.50368 A=1.59927 W=5.60333 mAh_cumul=1916.63 Wh_cumul=7.22608 
t=4317 V=3.50357 A=1.59928 W=5.60319 mAh_cumul=1917.07 Wh_cumul=7.22764 
t=4318 V=3.50346 A=1.59927 W=5.60298 mAh_cumul=1917.51 Wh_cumul=7.22919 
t=4319 V=3.50341 A=1.59929 W=5.60297 mAh_cumul=1917.96 Wh_cumul=7.23075 
t=4320 V=3.50332 A=1.59928 W=5.60279 mAh_cumul=1918.4 Wh_cumul=7.23231 
t=4321 V=3.50322 A=1.59927 W=5.60259 mAh_cumul=1918.85 Wh_cumul=7.23386 
t=4322 V=3.50315 A=1.59928 W=5.60252 mAh_cumul=1919.29 Wh_cumul=7.23542  r_start 
t=4323 V=3.51448 A=1.36019 W=4.78036 mAh_cumul=1919.67 Wh_cumul=7.23675 
t=4324 V=3.5147 A=1.36019 W=4.78066 mAh_cumul=1920.05 Wh_cumul=7.23807 
t=4325 V=3.51485 A=1.3602 W=4.7809 mAh_cumul=1920.42 Wh_cumul=7.2394 
t=4326 V=3.51496 A=1.36019 W=4.78101 mAh_cumul=1920.8 Wh_cumul=7.24073 
t=4327 V=3.51506 A=1.36019 W=4.78115 mAh_cumul=1921.18 Wh_cumul=7.24206 
t=4328 V=3.51512 A=1.3602 W=4.78127 mAh_cumul=1921.56 Wh_cumul=7.24339 
t=4329 V=3.51518 A=1.36019 W=4.78131 mAh_cumul=1921.94 Wh_cumul=7.24471 
t=4330 V=3.51522 A=1.36019 W=4.78137 mAh_cumul=1922.31 Wh_cumul=7.24604 
t=4331 V=3.51529 A=1.36018 W=4.78143 mAh_cumul=1922.69 Wh_cumul=7.24737 
t=4332 V=3.51532 A=1.36019 W=4.7815 mAh_cumul=1923.07 Wh_cumul=7.2487  r_2 
t=4333 V=3.48118 A=2.07908 W=7.23765 mAh_cumul=1923.65 Wh_cumul=7.25071 
t=4334 V=3.48033 A=2.07907 W=7.23585 mAh_cumul=1924.22 Wh_cumul=7.25272 
t=4335 V=3.4797 A=2.07909 W=7.23461 mAh_cumul=1924.8 Wh_cumul=7.25473 
t=4336 V=3.47914 A=2.07908 W=7.23341 mAh_cumul=1925.38 Wh_cumul=7.25674 
t=4337 V=3.47864 A=2.07906 W=7.2323 mAh_cumul=1925.96 Wh_cumul=7.25875 
t=4338 V=3.47818 A=2.07908 W=7.23141 mAh_cumul=1926.53 Wh_cumul=7.26076 
t=4339 V=3.47777 A=2.07908 W=7.23056 mAh_cumul=1927.11 Wh_cumul=7.26276 
t=4340 V=3.47738 A=2.07908 W=7.22975 mAh_cumul=1927.69 Wh_cumul=7.26477 
t=4341 V=3.477 A=2.07908 W=7.22896 mAh_cumul=1928.27 Wh_cumul=7.26678 
t=4342 V=3.47664 A=2.07909 W=7.22825 mAh_cumul=1928.84 Wh_cumul=7.26879  r_3 
t=4343 V=3.51049 A=1.36017 W=4.77486 mAh_cumul=1929.22 Wh_cumul=7.27011 
t=4344 V=3.51104 A=1.36018 W=4.77565 mAh_cumul=1929.6 Wh_cumul=7.27144 
t=4345 V=3.51134 A=1.36019 W=4.77609 mAh_cumul=1929.98 Wh_cumul=7.27277 
t=4346 V=3.51159 A=1.36018 W=4.77639 mAh_cumul=1930.36 Wh_cumul=7.27409 
t=4347 V=3.51178 A=1.36019 W=4.77669 mAh_cumul=1930.73 Wh_cumul=7.27542 
t=4348 V=3.51193 A=1.36019 W=4.77689 mAh_cumul=1931.11 Wh_cumul=7.27675 
t=4349 V=3.51206 A=1.36019 W=4.77707 mAh_cumul=1931.49 Wh_cumul=7.27808 
t=4350 V=3.5122 A=1.36018 W=4.77722 mAh_cumul=1931.87 Wh_cumul=7.2794 
t=4351 V=3.51228 A=1.36019 W=4.77737 mAh_cumul=1932.24 Wh_cumul=7.28073 
t=4352 V=3.51241 A=1.36019 W=4.77754 mAh_cumul=1932.62 Wh_cumul=7.28206  r_end r=0.0517805 
t=4353 V=3.50108 A=1.59928 W=5.59921 mAh_cumul=1933.07 Wh_cumul=7.28361 
t=4354 V=3.5009 A=1.59928 W=5.59892 mAh_cumul=1933.51 Wh_cumul=7.28517 
t=4355 V=3.50077 A=1.59928 W=5.59871 mAh_cumul=1933.96 Wh_cumul=7.28672 
t=4356 V=3.50065 A=1.59927 W=5.59848 mAh_cumul=1934.4 Wh_cumul=7.28828 
t=4357 V=3.50053 A=1.59928 W=5.59833 mAh_cumul=1934.84 Wh_cumul=7.28983 
t=4358 V=3.50042 A=1.59928 W=5.59815 mAh_cumul=1935.29 Wh_cumul=7.29139 
t=4359 V=3.50034 A=1.59929 W=5.59806 mAh_cumul=1935.73 Wh_cumul=7.29294 
t=4360 V=3.50023 A=1.59928 W=5.59785 mAh_cumul=1936.18 Wh_cumul=7.2945 
t=4361 V=3.50014 A=1.59928 W=5.5977 mAh_cumul=1936.62 Wh_cumul=7.29605 
t=4362 V=3.50005 A=1.59927 W=5.59752 mAh_cumul=1937.06 Wh_cumul=7.29761 
t=4363 V=3.49993 A=1.59928 W=5.59737 mAh_cumul=1937.51 Wh_cumul=7.29916 
