0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=3871 V=3.58347 A=1.10498 W=3.95966 mAh_cumul=1397.16 Wh_cumul=5.3441 
t=3872 V=3.58349 A=1.10498 W=3.95968 mAh_cumul=1397.47 Wh_cumul=5.3452  r_end r=0.0277163 
t=3873 V=3.57909 A=1.29993 W=4.65257 mAh_cumul=1397.83 Wh_cumul=5.34649 
t=3874 V=3.57888 A=1.29993 W=4.65229 mAh_cumul=1398.19 Wh_cumul=5.34778 
t=3875 V=3.57868 A=1.29992 W=4.652 mAh_cumul=1398.55 Wh_cumul=5.34908 
t=3876 V=3.57854 A=1.29994 W=4.65189 mAh_cumul=1398.91 Wh_cumul=5.35037 
t=3877 V=3.57839 A=1.29992 W=4.65162 mAh_cumul=1399.27 Wh_cumul=5.35166 
t=3878 V=3.5783 A=1.29991 W=4.65147 mAh_cumul=1399.63 Wh_cumul=5.35295 
t=3879 V=3.57816 A=1.29992 W=4.65132 mAh_cumul=1399.99 Wh_cumul=5.35424 
t=3880 V=3.57807 A=1.29992 W=4.6512 mAh_cumul=1400.35 Wh_cumul=5.35554 
t=3881 V=3.57792 A=1.29992 W=4.65101 mAh_cumul=1400.71 Wh_cumul=5.35683 
t=3882 V=3.57788 A=1.29992 W=4.65096 mAh_cumul=1401.08 Wh_cumul=5.35812 
t=3883 V=3.57775 A=1.29993 W=4.65082 mAh_cumul=1401.44 Wh_cumul=5.35941 
t=3884 V=3.57765 A=1.29991 W=4.65062 mAh_cumul=1401.8 Wh_cumul=5.3607 
t=3885 V=3.57752 A=1.29993 W=4.65053 mAh_cumul=1402.16 Wh_cumul=5.362 
t=3886 V=3.5774 A=1.29993 W=4.65037 mAh_cumul=1402.52 Wh_cumul=5.36329 
t=3887 V=3.57729 A=1.29993 W=4.65023 mAh_cumul=1402.88 Wh_cumul=5.36458 
t=3888 V=3.57719 A=1.29992 W=4.65006 mAh_cumul=1403.24 Wh_cumul=5.36587 
t=3889 V=3.57706 A=1.29992 W=4.64989 mAh_cumul=1403.6 Wh_cumul=5.36716 
t=3890 V=3.57701 A=1.29993 W=4.64986 mAh_cumul=1403.96 Wh_cumul=5.36845 
t=3891 V=3.57687 A=1.29993 W=4.64968 mAh_cumul=1404.33 Wh_cumul=5.36975 
t=3892 V=3.57676 A=1.29994 W=4.64957 mAh_cumul=1404.69 Wh_cumul=5.37104 
t=3893 V=3.57667 A=1.29992 W=4.64938 mAh_cumul=1405.05 Wh_cumul=5.37233 
t=3894 V=3.57656 A=1.29992 W=4.64924 mAh_cumul=1405.41 Wh_cumul=5.37362 
t=3895 V=3.57645 A=1.29993 W=4.64913 mAh_cumul=1405.77 Wh_cumul=5.37491 
t=3896 V=3.57636 A=1.29991 W=4.64895 mAh_cumul=1406.13 Wh_cumul=5.3762 
t=3897 V=3.57626 A=1.29992 W=4.64885 mAh_cumul=1406.49 Wh_cumul=5.37749 
t=3898 V=3.57616 A=1.29993 W=4.64876 mAh_cumul=1406.85 Wh_cumul=5.37879 
t=3899 V=3.57608 A=1.29992 W=4.64862 mAh_cumul=1407.21 Wh_cumul=5.38008 
t=3900 V=3.57597 A=1.29993 W=4.64851 mAh_cumul=1407.58 Wh_cumul=5.38137 
t=3901 V=3.57585 A=1.29992 W=4.64832 mAh_cumul=1407.94 Wh_cumul=5.38266 
t=3902 V=3.57576 A=1.29993 W=4.64824 mAh_cumul=1408.3 Wh_cumul=5.38395 
t=3903 V=3.57568 A=1.29993 W=4.64813 mAh_cumul=1408.66 Wh_cumul=5.38524 
t=3904 V=3.57557 A=1.29993 W=4.64799 mAh_cumul=1409.02 Wh_cumul=5.38653 
t=3905 V=3.57547 A=1.29993 W=4.64786 mAh_cumul=1409.38 Wh_cumul=5.38782 
t=3906 V=3.57536 A=1.29993 W=4.64772 mAh_cumul=1409.74 Wh_cumul=5.38911 
t=3907 V=3.57529 A=1.29992 W=4.64759 mAh_cumul=1410.1 Wh_cumul=5.39041 
t=3908 V=3.57517 A=1.29993 W=4.64747 mAh_cumul=1410.46 Wh_cumul=5.3917 
t=3909 V=3.57508 A=1.29992 W=4.64732 mAh_cumul=1410.83 Wh_cumul=5.39299 
t=3910 V=3.575 A=1.29993 W=4.64725 mAh_cumul=1411.19 Wh_cumul=5.39428 
t=3911 V=3.5749 A=1.29992 W=4.64708 mAh_cumul=1411.55 Wh_cumul=5.39557 
t=3912 V=3.57479 A=1.29992 W=4.64694 mAh_cumul=1411.91 Wh_cumul=5.39686 
t=3913 V=3.5747 A=1.29993 W=4.64686 mAh_cumul=1412.27 Wh_cumul=5.39815 
t=3914 V=3.5746 A=1.29992 W=4.64669 mAh_cumul=1412.63 Wh_cumul=5.39944 
t=3915 V=3.57448 A=1.29993 W=4.64657 mAh_cumul=1412.99 Wh_cumul=5.40073 
t=3916 V=3.57441 A=1.29992 W=4.64645 mAh_cumul=1413.35 Wh_cumul=5.40202 
t=3917 V=3.57432 A=1.29992 W=4.64633 mAh_cumul=1413.71 Wh_cumul=5.40331 
t=3918 V=3.57421 A=1.29992 W=4.64619 mAh_cumul=1414.08 Wh_cumul=5.4046 
t=3919 V=3.57411 A=1.29993 W=4.64609 mAh_cumul=1414.44 Wh_cumul=5.4059 
t=3920 V=3.57404 A=1.29993 W=4.646 mAh_cumul=1414.8 Wh_cumul=5.40719 
t=3921 V=3.57394 A=1.29993 W=4.64587 mAh_cumul=1415.16 Wh_cumul=5.40848 
t=3922 V=3.57382 A=1.29992 W=4.64568 mAh_cumul=1415.52 Wh_cumul=5.40977 
t=3923 V=3.57372 A=1.29993 W=4.64559 mAh_cumul=1415.88 Wh_cumul=5.41106 
t=3924 V=3.57366 A=1.29993 W=4.64551 mAh_cumul=1416.24 Wh_cumul=5.41235 
t=3925 V=3.57357 A=1.29993 W=4.64539 mAh_cumul=1416.6 Wh_cumul=5.41364 
t=3926 V=3.57348 A=1.29991 W=4.6452 mAh_cumul=1416.96 Wh_cumul=5.41493 
t=3927 V=3.5734 A=1.29992 W=4.64513 mAh_cumul=1417.33 Wh_cumul=5.41622 
t=3928 V=3.57328 A=1.29991 W=4.64494 mAh_cumul=1417.69 Wh_cumul=5.41751 
t=3929 V=3.57318 A=1.29991 W=4.64481 mAh_cumul=1418.05 Wh_cumul=5.4188 
t=3930 V=3.57313 A=1.29991 W=4.64475 mAh_cumul=1418.41 Wh_cumul=5.42009 
t=3931 V=3.57301 A=1.29992 W=4.64463 mAh_cumul=1418.77 Wh_cumul=5.42138 
t=3932 V=3.57293 A=1.29991 W=4.64449 mAh_cumul=1419.13 Wh_cumul=5.42267 
t=3933 V=3.5728 A=1.29991 W=4.64432 mAh_cumul=1419.49 Wh_cumul=5.42396 
t=3934 V=3.57273 A=1.29992 W=4.64426 mAh_cumul=1419.85 Wh_cumul=5.42525 
t=3935 V=3.57263 A=1.29992 W=4.64413 mAh_cumul=1420.21 Wh_cumul=5.42654 
t=3936 V=3.57256 A=1.29991 W=4.64401 mAh_cumul=1420.57 Wh_cumul=5.42783 
t=3937 V=3.57245 A=1.29993 W=4.64393 mAh_cumul=1420.94 Wh_cumul=5.42912 
t=3938 V=3.57234 A=1.29992 W=4.64376 mAh_cumul=1421.3 Wh_cumul=5.43041 
t=3939 V=3.57225 A=1.29992 W=4.64364 mAh_cumul=1421.66 Wh_cumul=5.4317 
t=3940 V=3.57211 A=1.29991 W=4.64342 mAh_cumul=1422.02 Wh_cumul=5.43299 
t=3941 V=3.57202 A=1.29994 W=4.64341 mAh_cumul=1422.38 Wh_cumul=5.43428 
t=3942 V=3.57193 A=1.29993 W=4.64326 mAh_cumul=1422.74 Wh_cumul=5.43557 
t=3943 V=3.57184 A=1.29993 W=4.64314 mAh_cumul=1423.1 Wh_cumul=5.43686 
t=3944 V=3.5717 A=1.29993 W=4.64296 mAh_cumul=1423.46 Wh_cumul=5.43815 
t=3945 V=3.57167 A=1.29992 W=4.64289 mAh_cumul=1423.82 Wh_cumul=5.43944 
t=3946 V=3.57156 A=1.29992 W=4.64274 mAh_cumul=1424.19 Wh_cumul=5.44073 
t=3947 V=3.57145 A=1.29993 W=4.64263 mAh_cumul=1424.55 Wh_cumul=5.44202 
t=3948 V=3.57137 A=1.29992 W=4.6425 mAh_cumul=1424.91 Wh_cumul=5.44331 
t=3949 V=3.57123 A=1.29991 W=4.64228 mAh_cumul=1425.27 Wh_cumul=5.4446 
t=3950 V=3.57117 A=1.29992 W=4.64224 mAh_cumul=1425.63 Wh_cumul=5.44589 
t=3951 V=3.57107 A=1.29994 W=4.64218 mAh_cumul=1425.99 Wh_cumul=5.44718 
t=3952 V=3.57098 A=1.29992 W=4.64199 mAh_cumul=1426.35 Wh_cumul=5.44846 
t=3953 V=3.57087 A=1.29993 W=4.64188 mAh_cumul=1426.71 Wh_cumul=5.44975 
t=3954 V=3.57076 A=1.29992 W=4.6417 mAh_cumul=1427.07 Wh_cumul=5.45104 
t=3955 V=3.57069 A=1.29992 W=4.64161 mAh_cumul=1427.44 Wh_cumul=5.45233 
t=3956 V=3.5706 A=1.29992 W=4.64149 mAh_cumul=1427.8 Wh_cumul=5.45362 
t=3957 V=3.57049 A=1.29991 W=4.64132 mAh_cumul=1428.16 Wh_cumul=5.45491 
t=3958 V=3.57041 A=1.29992 W=4.64125 mAh_cumul=1428.52 Wh_cumul=5.4562 
t=3959 V=3.57032 A=1.29993 W=4.64117 mAh_cumul=1428.88 Wh_cumul=5.45749 
t=3960 V=3.57025 A=1.29993 W=4.64108 mAh_cumul=1429.24 Wh_cumul=5.45878 
t=3961 V=3.57011 A=1.29992 W=4.64086 mAh_cumul=1429.6 Wh_cumul=5.46007 
t=3962 V=3.57003 A=1.29993 W=4.64079 mAh_cumul=1429.96 Wh_cumul=5.46136  r_start 
t=3963 V=3.57441 A=1.10498 W=3.94965 mAh_cumul=1430.27 Wh_cumul=5.46245 
t=3964 V=3.57461 A=1.10499 W=3.94991 mAh_cumul=1430.58 Wh_cumul=5.46355 
t=3965 V=3.57474 A=1.10499 W=3.95005 mAh_cumul=1430.88 Wh_cumul=5.46465 
t=3966 V=3.57482 A=1.10498 W=3.9501 mAh_cumul=1431.19 Wh_cumul=5.46575 
t=3967 V=3.57488 A=1.10498 W=3.95017 mAh_cumul=1431.5 Wh_cumul=5.46684 
t=3968 V=3.57489 A=1.10498 W=3.95018 mAh_cumul=1431.8 Wh_cumul=5.46794 
t=3969 V=3.57497 A=1.10498 W=3.95027 mAh_cumul=1432.11 Wh_cumul=5.46904 
t=3970 V=3.57497 A=1.10497 W=3.95023 mAh_cumul=1432.42 Wh_cumul=5.47014 
t=3971 V=3.57499 A=1.10498 W=3.95029 mAh_cumul=1432.73 Wh_cumul=5.47123 
t=3972 V=3.57502 A=1.10497 W=3.95029 mAh_cumul=1433.03 Wh_cumul=5.47233  r_2 
t=3973 V=3.56159 A=1.69021 W=6.01984 mAh_cumul=1433.5 Wh_cumul=5.474 
t=3974 V=3.56072 A=1.69021 W=6.01836 mAh_cumul=1433.97 Wh_cumul=5.47567 
t=3975 V=3.56012 A=1.69021 W=6.01735 mAh_cumul=1434.44 Wh_cumul=5.47735 
t=3976 V=3.55961 A=1.6902 W=6.01645 mAh_cumul=1434.91 Wh_cumul=5.47902 
t=3977 V=3.55919 A=1.69022 W=6.01581 mAh_cumul=1435.38 Wh_cumul=5.48069 
t=3978 V=3.55878 A=1.6902 W=6.01505 mAh_cumul=1435.85 Wh_cumul=5.48236 
t=3979 V=3.5584 A=1.69019 W=6.01437 mAh_cumul=1436.32 Wh_cumul=5.48403 
t=3980 V=3.55805 A=1.6902 W=6.01382 mAh_cumul=1436.79 Wh_cumul=5.4857 
t=3981 V=3.55771 A=1.69021 W=6.01328 mAh_cumul=1437.26 Wh_cumul=5.48737 
t=3982 V=3.55738 A=1.69021 W=6.01272 mAh_cumul=1437.73 Wh_cumul=5.48904  r_3 
t=3983 V=3.57047 A=1.10499 W=3.94533 mAh_cumul=1438.03 Wh_cumul=5.49014 
t=3984 V=3.57103 A=1.10497 W=3.94588 mAh_cumul=1438.34 Wh_cumul=5.49123 
t=3985 V=3.57132 A=1.10498 W=3.94624 mAh_cumul=1438.65 Wh_cumul=5.49233 
t=3986 V=3.57153 A=1.10496 W=3.9464 mAh_cumul=1438.96 Wh_cumul=5.49342 
t=3987 V=3.5717 A=1.10497 W=3.94662 mAh_cumul=1439.26 Wh_cumul=5.49452 
t=3988 V=3.57185 A=1.10497 W=3.94679 mAh_cumul=1439.57 Wh_cumul=5.49562 
t=3989 V=3.57192 A=1.10497 W=3.94686 mAh_cumul=1439.88 Wh_cumul=5.49671 
t=3990 V=3.57205 A=1.10497 W=3.94701 mAh_cumul=1440.18 Wh_cumul=5.49781 
t=3991 V=3.57211 A=1.10499 W=3.94715 mAh_cumul=1440.49 Wh_cumul=5.49891 
t=3992 V=3.57218 A=1.10497 W=3.94715 mAh_cumul=1440.8 Wh_cumul=5.5  r_end r=0.0277151 
t=3993 V=3.56776 A=1.29991 W=4.63777 mAh_cumul=1441.16 Wh_cumul=5.50129 
t=3994 V=3.56753 A=1.29992 W=4.6375 mAh_cumul=1441.52 Wh_cumul=5.50258 
t=3995 V=3.56732 A=1.29993 W=4.63727 mAh_cumul=1441.88 Wh_cumul=5.50387 
t=3996 V=3.56718 A=1.29993 W=4.63708 mAh_cumul=1442.24 Wh_cumul=5.50516 
t=3997 V=3.56706 A=1.29992 W=4.63689 mAh_cumul=1442.6 Wh_cumul=5.50644 
t=3998 V=3.56696 A=1.29993 W=4.6368 mAh_cumul=1442.96 Wh_cumul=5.50773 
t=3999 V=3.56683 A=1.29991 W=4.63656 mAh_cumul=1443.32 Wh_cumul=5.50902 
t=4000 V=3.56667 A=1.29991 W=4.63635 mAh_cumul=1443.69 Wh_cumul=5.51031 
t=4001 V=3.56658 A=1.29992 W=4.63627 mAh_cumul=1444.05 Wh_cumul=5.5116 
t=4002 V=3.56649 A=1.29993 W=4.63619 mAh_cumul=1444.41 Wh_cumul=5.51288 
t=4003 V=3.56637 A=1.29992 W=4.636 mAh_cumul=1444.77 Wh_cumul=5.51417 
t=4004 V=3.56629 A=1.29993 W=4.63593 mAh_cumul=1445.13 Wh_cumul=5.51546 
t=4005 V=3.56613 A=1.29992 W=4.63568 mAh_cumul=1445.49 Wh_cumul=5.51675 
t=4006 V=3.56605 A=1.29993 W=4.63562 mAh_cumul=1445.85 Wh_cumul=5.51803 
t=4007 V=3.56597 A=1.29992 W=4.63548 mAh_cumul=1446.21 Wh_cumul=5.51932 
t=4008 V=3.56587 A=1.29992 W=4.63535 mAh_cumul=1446.57 Wh_cumul=5.52061 
t=4009 V=3.56579 A=1.29993 W=4.63528 mAh_cumul=1446.94 Wh_cumul=5.5219 
t=4010 V=3.56566 A=1.29992 W=4.63507 mAh_cumul=1447.3 Wh_cumul=5.52318 
t=4011 V=3.56558 A=1.29992 W=4.63497 mAh_cumul=1447.66 Wh_cumul=5.52447 
t=4012 V=3.56547 A=1.29992 W=4.63483 mAh_cumul=1448.02 Wh_cumul=5.52576 
t=4013 V=3.56539 A=1.29992 W=4.63472 mAh_cumul=1448.38 Wh_cumul=5.52705 
t=4014 V=3.56529 A=1.29991 W=4.63456 mAh_cumul=1448.74 Wh_cumul=5.52833 
t=4015 V=3.56519 A=1.29994 W=4.63453 mAh_cumul=1449.1 Wh_cumul=5.52962 
t=4016 V=3.56509 A=1.29993 W=4.63437 mAh_cumul=1449.46 Wh_cumul=5.53091 
t=4017 V=3.56496 A=1.29992 W=4.63416 mAh_cumul=1449.82 Wh_cumul=5.5322 
t=4018 V=3.5649 A=1.29992 W=4.63408 mAh_cumul=1450.19 Wh_cumul=5.53348 
t=4019 V=3.5648 A=1.29991 W=4.63392 mAh_cumul=1450.55 Wh_cumul=5.53477 
t=4020 V=3.5647 A=1.29992 W=4.63382 mAh_cumul=1450.91 Wh_cumul=5.53606 
t=4021 V=3.56464 A=1.29992 W=4.63375 mAh_cumul=1451.27 Wh_cumul=5.53734 
t=4022 V=3.56448 A=1.29992 W=4.63354 mAh_cumul=1451.63 Wh_cumul=5.53863 
t=4023 V=3.56442 A=1.29992 W=4.63346 mAh_cumul=1451.99 Wh_cumul=5.53992 
t=4024 V=3.5643 A=1.29993 W=4.63334 mAh_cumul=1452.35 Wh_cumul=5.54121 
t=4025 V=3.56422 A=1.29992 W=4.6332 mAh_cumul=1452.71 Wh_cumul=5.54249 
t=4026 V=3.56415 A=1.29993 W=4.63315 mAh_cumul=1453.07 Wh_cumul=5.54378 
t=4027 V=3.56406 A=1.29993 W=4.63303 mAh_cumul=1453.44 Wh_cumul=5.54507 
t=4028 V=3.56396 A=1.29993 W=4.6329 mAh_cumul=1453.8 Wh_cumul=5.54635 
t=4029 V=3.56386 A=1.29993 W=4.63277 mAh_cumul=1454.16 Wh_cumul=5.54764 
t=4030 V=3.56376 A=1.29993 W=4.63264 mAh_cumul=1454.52 Wh_cumul=5.54893 
t=4031 V=3.56367 A=1.29993 W=4.63252 mAh_cumul=1454.88 Wh_cumul=5.55021 
t=4032 V=3.5636 A=1.29993 W=4.63243 mAh_cumul=1455.24 Wh_cumul=5.5515 
t=4033 V=3.56348 A=1.29993 W=4.63227 mAh_cumul=1455.6 Wh_cumul=5.55279 
t=4034 V=3.56341 A=1.29992 W=4.63215 mAh_cumul=1455.96 Wh_cumul=5.55407 
t=4035 V=3.56335 A=1.29993 W=4.63211 mAh_cumul=1456.32 Wh_cumul=5.55536 
t=4036 V=3.56324 A=1.29994 W=4.632 mAh_cumul=1456.68 Wh_cumul=5.55665 
t=4037 V=3.56313 A=1.29992 W=4.63178 mAh_cumul=1457.05 Wh_cumul=5.55793 
t=4038 V=3.56305 A=1.29994 W=4.63175 mAh_cumul=1457.41 Wh_cumul=5.55922 
t=4039 V=3.56296 A=1.29992 W=4.63156 mAh_cumul=1457.77 Wh_cumul=5.56051 
t=4040 V=3.56287 A=1.29993 W=4.63148 mAh_cumul=1458.13 Wh_cumul=5.56179 
t=4041 V=3.5628 A=1.29992 W=4.63135 mAh_cumul=1458.49 Wh_cumul=5.56308 
t=4042 V=3.56271 A=1.29992 W=4.63124 mAh_cumul=1458.85 Wh_cumul=5.56437 
t=4043 V=3.56261 A=1.29992 W=4.63111 mAh_cumul=1459.21 Wh_cumul=5.56565 
t=4044 V=3.56251 A=1.29992 W=4.63098 mAh_cumul=1459.57 Wh_cumul=5.56694 
t=4045 V=3.56243 A=1.29993 W=4.63091 mAh_cumul=1459.93 Wh_cumul=5.56823 
t=4046 V=3.56233 A=1.29993 W=4.63078 mAh_cumul=1460.3 Wh_cumul=5.56951 
t=4047 V=3.56224 A=1.29993 W=4.63066 mAh_cumul=1460.66 Wh_cumul=5.5708 
t=4048 V=3.56215 A=1.29993 W=4.63055 mAh_cumul=1461.02 Wh_cumul=5.57209 
t=4049 V=3.56207 A=1.29993 W=4.63044 mAh_cumul=1461.38 Wh_cumul=5.57337 
t=4050 V=3.56194 A=1.29993 W=4.63027 mAh_cumul=1461.74 Wh_cumul=5.57466 
t=4051 V=3.56187 A=1.29993 W=4.63018 mAh_cumul=1462.1 Wh_cumul=5.57594 
t=4052 V=3.56176 A=1.29992 W=4.63 mAh_cumul=1462.46 Wh_cumul=5.57723 
t=4053 V=3.56166 A=1.29993 W=4.62991 mAh_cumul=1462.82 Wh_cumul=5.57852 
t=4054 V=3.56156 A=1.29992 W=4.62974 mAh_cumul=1463.18 Wh_cumul=5.5798 
t=4055 V=3.56145 A=1.29993 W=4.62964 mAh_cumul=1463.55 Wh_cumul=5.58109 
t=4056 V=3.5614 A=1.29992 W=4.62954 mAh_cumul=1463.91 Wh_cumul=5.58237 
t=4057 V=3.56127 A=1.29991 W=4.62933 mAh_cumul=1464.27 Wh_cumul=5.58366 
t=4058 V=3.56117 A=1.29992 W=4.62924 mAh_cumul=1464.63 Wh_cumul=5.58495 
t=4059 V=3.56108 A=1.29992 W=4.62912 mAh_cumul=1464.99 Wh_cumul=5.58623 
t=4060 V=3.561 A=1.29993 W=4.62905 mAh_cumul=1465.35 Wh_cumul=5.58752 
t=4061 V=3.56089 A=1.29992 W=4.62887 mAh_cumul=1465.71 Wh_cumul=5.5888 
t=4062 V=3.56078 A=1.29992 W=4.62873 mAh_cumul=1466.07 Wh_cumul=5.59009 
t=4063 V=3.56072 A=1.29993 W=4.62869 mAh_cumul=1466.43 Wh_cumul=5.59137 
t=4064 V=3.56063 A=1.29992 W=4.62853 mAh_cumul=1466.8 Wh_cumul=5.59266 
t=4065 V=3.56053 A=1.29993 W=4.62844 mAh_cumul=1467.16 Wh_cumul=5.59395 
t=4066 V=3.56044 A=1.29993 W=4.62832 mAh_cumul=1467.52 Wh_cumul=5.59523 
t=4067 V=3.56034 A=1.29992 W=4.62816 mAh_cumul=1467.88 Wh_cumul=5.59652 
t=4068 V=3.56023 A=1.29992 W=4.62801 mAh_cumul=1468.24 Wh_cumul=5.5978 
t=4069 V=3.56015 A=1.29993 W=4.62795 mAh_cumul=1468.6 Wh_cumul=5.59909 
t=4070 V=3.56007 A=1.29993 W=4.62784 mAh_cumul=1468.96 Wh_cumul=5.60037 
t=4071 V=3.56 A=1.29992 W=4.62772 mAh_cumul=1469.32 Wh_cumul=5.60166 
t=4072 V=3.55991 A=1.29993 W=4.62763 mAh_cumul=1469.68 Wh_cumul=5.60295 
t=4073 V=3.5598 A=1.29993 W=4.62749 mAh_cumul=1470.05 Wh_cumul=5.60423 
t=4074 V=3.55971 A=1.29993 W=4.62737 mAh_cumul=1470.41 Wh_cumul=5.60552 
t=4075 V=3.55964 A=1.29993 W=4.62728 mAh_cumul=1470.77 Wh_cumul=5.6068 
t=4076 V=3.55954 A=1.29994 W=4.62719 mAh_cumul=1471.13 Wh_cumul=5.60809 
t=4077 V=3.55945 A=1.29991 W=4.62696 mAh_cumul=1471.49 Wh_cumul=5.60937 
t=4078 V=3.55938 A=1.29992 W=4.62691 mAh_cumul=1471.85 Wh_cumul=5.61066 
t=4079 V=3.55928 A=1.29993 W=4.62681 mAh_cumul=1472.21 Wh_cumul=5.61194 
t=4080 V=3.55918 A=1.29993 W=4.62668 mAh_cumul=1472.57 Wh_cumul=5.61323 
t=4081 V=3.55907 A=1.29993 W=4.62654 mAh_cumul=1472.93 Wh_cumul=5.61451 
t=4082 V=3.559 A=1.29993 W=4.62645 mAh_cumul=1473.3 Wh_cumul=5.6158  r_start 
t=4083 V=3.56341 A=1.10497 W=3.93746 mAh_cumul=1473.6 Wh_cumul=5.61689 
t=4084 V=3.56358 A=1.10498 W=3.93768 mAh_cumul=1473.91 Wh_cumul=5.61799 
t=4085 V=3.56372 A=1.10498 W=3.93784 mAh_cumul=1474.22 Wh_cumul=5.61908 
t=4086 V=3.56376 A=1.10498 W=3.93788 mAh_cumul=1474.52 Wh_cumul=5.62017 
t=4087 V=3.56383 A=1.10498 W=3.93796 mAh_cumul=1474.83 Wh_cumul=5.62127 
t=4088 V=3.56391 A=1.10497 W=3.93801 mAh_cumul=1475.14 Wh_cumul=5.62236 
t=4089 V=3.56392 A=1.10498 W=3.93806 mAh_cumul=1475.44 Wh_cumul=5.62345 
t=4090 V=3.56396 A=1.10497 W=3.93807 mAh_cumul=1475.75 Wh_cumul=5.62455 
t=4091 V=3.56401 A=1.10497 W=3.93812 mAh_cumul=1476.06 Wh_cumul=5.62564 
t=4092 V=3.56399 A=1.10498 W=3.93814 mAh_cumul=1476.36 Wh_cumul=5.62674  r_2 
t=4093 V=3.55063 A=1.6902 W=6.00127 mAh_cumul=1476.83 Wh_cumul=5.6284 
t=4094 V=3.54979 A=1.69022 W=5.99993 mAh_cumul=1477.3 Wh_cumul=5.63007 
t=4095 V=3.54918 A=1.69021 W=5.99886 mAh_cumul=1477.77 Wh_cumul=5.63174 
t=4096 V=3.54865 A=1.69021 W=5.99796 mAh_cumul=1478.24 Wh_cumul=5.6334 
t=4097 V=3.54823 A=1.69021 W=5.99725 mAh_cumul=1478.71 Wh_cumul=5.63507 
t=4098 V=3.54782 A=1.69021 W=5.99656 mAh_cumul=1479.18 Wh_cumul=5.63673 
t=4099 V=3.54747 A=1.6902 W=5.99593 mAh_cumul=1479.65 Wh_cumul=5.6384 
t=4100 V=3.54715 A=1.69022 W=5.99546 mAh_cumul=1480.12 Wh_cumul=5.64007 
t=4101 V=3.54683 A=1.69022 W=5.99492 mAh_cumul=1480.59 Wh_cumul=5.64173 
t=4102 V=3.54655 A=1.69021 W=5.99441 mAh_cumul=1481.06 Wh_cumul=5.6434  r_3 
t=4103 V=3.55952 A=1.10498 W=3.9332 mAh_cumul=1481.37 Wh_cumul=5.64449 
t=4104 V=3.56004 A=1.10498 W=3.93377 mAh_cumul=1481.67 Wh_cumul=5.64558 
t=4105 V=3.56036 A=1.10499 W=3.93416 mAh_cumul=1481.98 Wh_cumul=5.64667 
t=4106 V=3.56058 A=1.10497 W=3.93433 mAh_cumul=1482.29 Wh_cumul=5.64777 
t=4107 V=3.56077 A=1.10498 W=3.93458 mAh_cumul=1482.59 Wh_cumul=5.64886 
t=4108 V=3.56085 A=1.10498 W=3.93467 mAh_cumul=1482.9 Wh_cumul=5.64995 
t=4109 V=3.56099 A=1.10498 W=3.93482 mAh_cumul=1483.21 Wh_cumul=5.65105 
t=4110 V=3.56107 A=1.10497 W=3.93488 mAh_cumul=1483.52 Wh_cumul=5.65214 
t=4111 V=3.56115 A=1.10497 W=3.93496 mAh_cumul=1483.82 Wh_cumul=5.65323 
t=4112 V=3.56122 A=1.10499 W=3.93511 mAh_cumul=1484.13 Wh_cumul=5.65432  r_end r=0.0274339 
t=4113 V=3.55682 A=1.29993 W=4.62362 mAh_cumul=1484.49 Wh_cumul=5.65561 
t=4114 V=3.55655 A=1.29993 W=4.62327 mAh_cumul=1484.85 Wh_cumul=5.65689 
t=4115 V=3.5564 A=1.29992 W=4.62304 mAh_cumul=1485.21 Wh_cumul=5.65818 
t=4116 V=3.55627 A=1.29992 W=4.62287 mAh_cumul=1485.57 Wh_cumul=5.65946 
t=4117 V=3.55614 A=1.29991 W=4.62266 mAh_cumul=1485.93 Wh_cumul=5.66075 
t=4118 V=3.55602 A=1.29992 W=4.62254 mAh_cumul=1486.3 Wh_cumul=5.66203 
t=4119 V=3.55591 A=1.29992 W=4.6224 mAh_cumul=1486.66 Wh_cumul=5.66331 
t=4120 V=3.55583 A=1.29994 W=4.62237 mAh_cumul=1487.02 Wh_cumul=5.6646 
t=4121 V=3.5557 A=1.29993 W=4.62216 mAh_cumul=1487.38 Wh_cumul=5.66588 
t=4122 V=3.55561 A=1.29992 W=4.62201 mAh_cumul=1487.74 Wh_cumul=5.66717 
t=4123 V=3.55547 A=1.29991 W=4.62179 mAh_cumul=1488.1 Wh_cumul=5.66845 
t=4124 V=3.55541 A=1.29991 W=4.62171 mAh_cumul=1488.46 Wh_cumul=5.66973 
t=4125 V=3.55531 A=1.29992 W=4.62162 mAh_cumul=1488.82 Wh_cumul=5.67102 
t=4126 V=3.5552 A=1.29992 W=4.62148 mAh_cumul=1489.18 Wh_cumul=5.6723 
t=4127 V=3.55507 A=1.29994 W=4.62138 mAh_cumul=1489.55 Wh_cumul=5.67358 
t=4128 V=3.55499 A=1.29993 W=4.62124 mAh_cumul=1489.91 Wh_cumul=5.67487 
t=4129 V=3.55491 A=1.29992 W=4.6211 mAh_cumul=1490.27 Wh_cumul=5.67615 
t=4130 V=3.55481 A=1.29993 W=4.621 mAh_cumul=1490.63 Wh_cumul=5.67744 
t=4131 V=3.55474 A=1.29992 W=4.62088 mAh_cumul=1490.99 Wh_cumul=5.67872 
t=4132 V=3.55462 A=1.29993 W=4.62076 mAh_cumul=1491.35 Wh_cumul=5.68 
