0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=1996 V=3.80586 A=1.29993 W=4.94735 mAh_cumul=720.041 Wh_cumul=2.84619 
t=1997 V=3.80573 A=1.29993 W=4.94718 mAh_cumul=720.402 Wh_cumul=2.84756 
t=1998 V=3.80561 A=1.29994 W=4.94706 mAh_cumul=720.763 Wh_cumul=2.84893 
t=1999 V=3.80548 A=1.29993 W=4.94686 mAh_cumul=721.124 Wh_cumul=2.85031 
t=2000 V=3.80536 A=1.29993 W=4.9467 mAh_cumul=721.485 Wh_cumul=2.85168 
t=2001 V=3.80526 A=1.29994 W=4.94661 mAh_cumul=721.847 Wh_cumul=2.85306 
t=2002 V=3.80514 A=1.29992 W=4.94638 mAh_cumul=722.208 Wh_cumul=2.85443 
t=2003 V=3.80499 A=1.29994 W=4.94626 mAh_cumul=722.569 Wh_cumul=2.8558 
t=2004 V=3.80486 A=1.29993 W=4.94605 mAh_cumul=722.93 Wh_cumul=2.85718 
t=2005 V=3.80478 A=1.29993 W=4.94595 mAh_cumul=723.291 Wh_cumul=2.85855 
t=2006 V=3.80465 A=1.29994 W=4.94582 mAh_cumul=723.652 Wh_cumul=2.85993 
t=2007 V=3.8045 A=1.29994 W=4.94562 mAh_cumul=724.013 Wh_cumul=2.8613 
t=2008 V=3.80441 A=1.29994 W=4.9455 mAh_cumul=724.374 Wh_cumul=2.86267 
t=2009 V=3.80429 A=1.29993 W=4.94531 mAh_cumul=724.735 Wh_cumul=2.86405 
t=2010 V=3.80417 A=1.29993 W=4.94515 mAh_cumul=725.096 Wh_cumul=2.86542 
t=2011 V=3.80407 A=1.29994 W=4.94506 mAh_cumul=725.458 Wh_cumul=2.86679 
t=2012 V=3.80396 A=1.29993 W=4.94488 mAh_cumul=725.819 Wh_cumul=2.86817 
t=2013 V=3.80382 A=1.29994 W=4.94474 mAh_cumul=726.18 Wh_cumul=2.86954 
t=2014 V=3.8037 A=1.29993 W=4.94454 mAh_cumul=726.541 Wh_cumul=2.87092 
t=2015 V=3.80358 A=1.29993 W=4.94439 mAh_cumul=726.902 Wh_cumul=2.87229 
t=2016 V=3.80346 A=1.29994 W=4.94427 mAh_cumul=727.263 Wh_cumul=2.87366 
t=2017 V=3.80336 A=1.29994 W=4.94414 mAh_cumul=727.624 Wh_cumul=2.87504 
t=2018 V=3.80322 A=1.29993 W=4.94392 mAh_cumul=727.985 Wh_cumul=2.87641 
t=2019 V=3.80311 A=1.29993 W=4.94378 mAh_cumul=728.346 Wh_cumul=2.87778 
t=2020 V=3.80299 A=1.29992 W=4.94358 mAh_cumul=728.707 Wh_cumul=2.87916 
t=2021 V=3.80289 A=1.29993 W=4.94349 mAh_cumul=729.068 Wh_cumul=2.88053 
t=2022 V=3.80275 A=1.29993 W=4.94331 mAh_cumul=729.43 Wh_cumul=2.8819 
t=2023 V=3.80261 A=1.29992 W=4.94309 mAh_cumul=729.791 Wh_cumul=2.88327 
t=2024 V=3.80253 A=1.29993 W=4.94302 mAh_cumul=730.152 Wh_cumul=2.88465 
t=2025 V=3.80238 A=1.29992 W=4.94279 mAh_cumul=730.513 Wh_cumul=2.88602 
t=2026 V=3.80226 A=1.29993 W=4.94267 mAh_cumul=730.874 Wh_cumul=2.88739 
t=2027 V=3.80218 A=1.29993 W=4.94257 mAh_cumul=731.235 Wh_cumul=2.88877 
t=2028 V=3.80202 A=1.29993 W=4.94236 mAh_cumul=731.596 Wh_cumul=2.89014 
t=2029 V=3.80192 A=1.29993 W=4.94223 mAh_cumul=731.957 Wh_cumul=2.89151 
t=2030 V=3.80179 A=1.29993 W=4.94206 mAh_cumul=732.318 Wh_cumul=2.89288 
t=2031 V=3.8017 A=1.29994 W=4.94198 mAh_cumul=732.679 Wh_cumul=2.89426 
t=2032 V=3.80156 A=1.29994 W=4.9418 mAh_cumul=733.04 Wh_cumul=2.89563 
t=2033 V=3.80144 A=1.29993 W=4.94161 mAh_cumul=733.402 Wh_cumul=2.897 
t=2034 V=3.80134 A=1.29993 W=4.94148 mAh_cumul=733.763 Wh_cumul=2.89838 
t=2035 V=3.80121 A=1.29993 W=4.94131 mAh_cumul=734.124 Wh_cumul=2.89975 
t=2036 V=3.80111 A=1.29995 W=4.94125 mAh_cumul=734.485 Wh_cumul=2.90112 
t=2037 V=3.80094 A=1.29992 W=4.94092 mAh_cumul=734.846 Wh_cumul=2.90249 
t=2038 V=3.80085 A=1.29993 W=4.94084 mAh_cumul=735.207 Wh_cumul=2.90387 
t=2039 V=3.80076 A=1.29994 W=4.94076 mAh_cumul=735.568 Wh_cumul=2.90524 
t=2040 V=3.80063 A=1.29993 W=4.94055 mAh_cumul=735.929 Wh_cumul=2.90661 
t=2041 V=3.80052 A=1.29993 W=4.94041 mAh_cumul=736.29 Wh_cumul=2.90798 
t=2042 V=3.80036 A=1.29993 W=4.9402 mAh_cumul=736.651 Wh_cumul=2.90936  r_start 
t=2043 V=3.80476 A=1.10499 W=4.20422 mAh_cumul=736.958 Wh_cumul=2.91052 
t=2044 V=3.80498 A=1.10498 W=4.20443 mAh_cumul=737.265 Wh_cumul=2.91169 
t=2045 V=3.80514 A=1.10498 W=4.2046 mAh_cumul=737.572 Wh_cumul=2.91286 
t=2046 V=3.8052 A=1.10498 W=4.20467 mAh_cumul=737.879 Wh_cumul=2.91403 
t=2047 V=3.80525 A=1.10497 W=4.20469 mAh_cumul=738.186 Wh_cumul=2.91519 
t=2048 V=3.80532 A=1.10498 W=4.2048 mAh_cumul=738.493 Wh_cumul=2.91636 
t=2049 V=3.80535 A=1.10498 W=4.20484 mAh_cumul=738.8 Wh_cumul=2.91753 
t=2050 V=3.80535 A=1.10498 W=4.20484 mAh_cumul=739.107 Wh_cumul=2.9187 
t=2051 V=3.80536 A=1.10497 W=4.20481 mAh_cumul=739.414 Wh_cumul=2.91987 
t=2052 V=3.80538 A=1.10499 W=4.20491 mAh_cumul=739.721 Wh_cumul=2.92103  r_2 
t=2053 V=3.79182 A=1.69022 W=6.40901 mAh_cumul=740.19 Wh_cumul=2.92282 
t=2054 V=3.79082 A=1.69022 W=6.40732 mAh_cumul=740.66 Wh_cumul=2.92459 
t=2055 V=3.79012 A=1.69021 W=6.4061 mAh_cumul=741.129 Wh_cumul=2.92637 
t=2056 V=3.78948 A=1.69022 W=6.40505 mAh_cumul=741.599 Wh_cumul=2.92815 
t=2057 V=3.78897 A=1.69023 W=6.40423 mAh_cumul=742.068 Wh_cumul=2.92993 
t=2058 V=3.78849 A=1.69022 W=6.40338 mAh_cumul=742.538 Wh_cumul=2.93171 
t=2059 V=3.78807 A=1.69021 W=6.40263 mAh_cumul=743.007 Wh_cumul=2.93349 
t=2060 V=3.78769 A=1.69021 W=6.40199 mAh_cumul=743.477 Wh_cumul=2.93527 
t=2061 V=3.7873 A=1.69024 W=6.40145 mAh_cumul=743.946 Wh_cumul=2.93705 
t=2062 V=3.78691 A=1.69022 W=6.40071 mAh_cumul=744.416 Wh_cumul=2.93882  r_3 
t=2063 V=3.80004 A=1.10498 W=4.19897 mAh_cumul=744.723 Wh_cumul=2.93999 
t=2064 V=3.8007 A=1.105 W=4.19977 mAh_cumul=745.03 Wh_cumul=2.94116 
t=2065 V=3.80107 A=1.10498 W=4.20011 mAh_cumul=745.337 Wh_cumul=2.94232 
t=2066 V=3.8013 A=1.10498 W=4.20036 mAh_cumul=745.644 Wh_cumul=2.94349 
t=2067 V=3.80146 A=1.10499 W=4.20058 mAh_cumul=745.951 Wh_cumul=2.94466 
t=2068 V=3.80162 A=1.10498 W=4.20071 mAh_cumul=746.257 Wh_cumul=2.94582 
t=2069 V=3.80171 A=1.10498 W=4.20081 mAh_cumul=746.564 Wh_cumul=2.94699 
t=2070 V=3.8018 A=1.10498 W=4.20091 mAh_cumul=746.871 Wh_cumul=2.94816 
t=2071 V=3.80189 A=1.10498 W=4.20101 mAh_cumul=747.178 Wh_cumul=2.94933 
t=2072 V=3.80195 A=1.10498 W=4.20108 mAh_cumul=747.485 Wh_cumul=2.95049  r_end r=0.0286295 
t=2073 V=3.79746 A=1.29993 W=4.93643 mAh_cumul=747.846 Wh_cumul=2.95186 
t=2074 V=3.79712 A=1.29993 W=4.93599 mAh_cumul=748.207 Wh_cumul=2.95323 
t=2075 V=3.79691 A=1.29993 W=4.93572 mAh_cumul=748.568 Wh_cumul=2.95461 
t=2076 V=3.79672 A=1.29992 W=4.93543 mAh_cumul=748.93 Wh_cumul=2.95598 
t=2077 V=3.79656 A=1.29992 W=4.93522 mAh_cumul=749.291 Wh_cumul=2.95735 
t=2078 V=3.79637 A=1.29993 W=4.93502 mAh_cumul=749.652 Wh_cumul=2.95872 
t=2079 V=3.79623 A=1.29994 W=4.93487 mAh_cumul=750.013 Wh_cumul=2.96009 
t=2080 V=3.79609 A=1.29993 W=4.93465 mAh_cumul=750.374 Wh_cumul=2.96146 
t=2081 V=3.79594 A=1.29993 W=4.93446 mAh_cumul=750.735 Wh_cumul=2.96283 
t=2082 V=3.79581 A=1.29994 W=4.93433 mAh_cumul=751.096 Wh_cumul=2.9642 
t=2083 V=3.79566 A=1.29992 W=4.93405 mAh_cumul=751.457 Wh_cumul=2.96557 
t=2084 V=3.79554 A=1.29993 W=4.93394 mAh_cumul=751.818 Wh_cumul=2.96694 
t=2085 V=3.79541 A=1.29992 W=4.93373 mAh_cumul=752.179 Wh_cumul=2.96831 
t=2086 V=3.79525 A=1.29994 W=4.9336 mAh_cumul=752.54 Wh_cumul=2.96968 
t=2087 V=3.79515 A=1.29993 W=4.93343 mAh_cumul=752.902 Wh_cumul=2.97105 
t=2088 V=3.79503 A=1.29993 W=4.93327 mAh_cumul=753.263 Wh_cumul=2.97242 
t=2089 V=3.79489 A=1.29993 W=4.93309 mAh_cumul=753.624 Wh_cumul=2.97379 
t=2090 V=3.79476 A=1.29992 W=4.93288 mAh_cumul=753.985 Wh_cumul=2.97516 
t=2091 V=3.79463 A=1.29993 W=4.93275 mAh_cumul=754.346 Wh_cumul=2.97653 
t=2092 V=3.79451 A=1.29992 W=4.93256 mAh_cumul=754.707 Wh_cumul=2.9779 
t=2093 V=3.79437 A=1.29992 W=4.93238 mAh_cumul=755.068 Wh_cumul=2.97927 
t=2094 V=3.79427 A=1.29992 W=4.93225 mAh_cumul=755.429 Wh_cumul=2.98064 
t=2095 V=3.79416 A=1.29993 W=4.93214 mAh_cumul=755.79 Wh_cumul=2.98202 
t=2096 V=3.79402 A=1.29993 W=4.93196 mAh_cumul=756.151 Wh_cumul=2.98339 
t=2097 V=3.79389 A=1.29992 W=4.93175 mAh_cumul=756.512 Wh_cumul=2.98475 
t=2098 V=3.79377 A=1.29994 W=4.93167 mAh_cumul=756.874 Wh_cumul=2.98612 
t=2099 V=3.79367 A=1.29993 W=4.93151 mAh_cumul=757.235 Wh_cumul=2.98749 
t=2100 V=3.79352 A=1.29993 W=4.93131 mAh_cumul=757.596 Wh_cumul=2.98886 
t=2101 V=3.79345 A=1.29993 W=4.93122 mAh_cumul=757.957 Wh_cumul=2.99023 
t=2102 V=3.79332 A=1.29993 W=4.93105 mAh_cumul=758.318 Wh_cumul=2.9916 
t=2103 V=3.79316 A=1.29993 W=4.93084 mAh_cumul=758.679 Wh_cumul=2.99297 
t=2104 V=3.79308 A=1.29992 W=4.9307 mAh_cumul=759.04 Wh_cumul=2.99434 
t=2105 V=3.79299 A=1.29993 W=4.93062 mAh_cumul=759.401 Wh_cumul=2.99571 
t=2106 V=3.79284 A=1.29992 W=4.93039 mAh_cumul=759.762 Wh_cumul=2.99708 
t=2107 V=3.7927 A=1.29993 W=4.93024 mAh_cumul=760.123 Wh_cumul=2.99845 
t=2108 V=3.79257 A=1.29993 W=4.93008 mAh_cumul=760.484 Wh_cumul=2.99982 
t=2109 V=3.79244 A=1.29993 W=4.92991 mAh_cumul=760.846 Wh_cumul=3.00119 
t=2110 V=3.79233 A=1.29993 W=4.92976 mAh_cumul=761.207 Wh_cumul=3.00256 
t=2111 V=3.79224 A=1.29993 W=4.92965 mAh_cumul=761.568 Wh_cumul=3.00393 
t=2112 V=3.79211 A=1.29992 W=4.92944 mAh_cumul=761.929 Wh_cumul=3.0053 
t=2113 V=3.79197 A=1.29994 W=4.92933 mAh_cumul=762.29 Wh_cumul=3.00667 
t=2114 V=3.79184 A=1.29992 W=4.92909 mAh_cumul=762.651 Wh_cumul=3.00804 
t=2115 V=3.79173 A=1.29993 W=4.92898 mAh_cumul=763.012 Wh_cumul=3.00941 
t=2116 V=3.7916 A=1.29993 W=4.92881 mAh_cumul=763.373 Wh_cumul=3.01078 
t=2117 V=3.79148 A=1.29995 W=4.92873 mAh_cumul=763.734 Wh_cumul=3.01214 
t=2118 V=3.79139 A=1.29993 W=4.92854 mAh_cumul=764.095 Wh_cumul=3.01351 
t=2119 V=3.79126 A=1.29993 W=4.92837 mAh_cumul=764.457 Wh_cumul=3.01488 
t=2120 V=3.79117 A=1.29993 W=4.92826 mAh_cumul=764.818 Wh_cumul=3.01625 
t=2121 V=3.79104 A=1.29992 W=4.92805 mAh_cumul=765.179 Wh_cumul=3.01762 
t=2122 V=3.79093 A=1.29992 W=4.92791 mAh_cumul=765.54 Wh_cumul=3.01899 
t=2123 V=3.79081 A=1.29992 W=4.92775 mAh_cumul=765.901 Wh_cumul=3.02036 
t=2124 V=3.79068 A=1.29992 W=4.92758 mAh_cumul=766.262 Wh_cumul=3.02173 
t=2125 V=3.79058 A=1.29992 W=4.92745 mAh_cumul=766.623 Wh_cumul=3.0231 
t=2126 V=3.79047 A=1.29993 W=4.92735 mAh_cumul=766.984 Wh_cumul=3.02446 
t=2127 V=3.79038 A=1.29993 W=4.92723 mAh_cumul=767.345 Wh_cumul=3.02583 
t=2128 V=3.79023 A=1.29992 W=4.927 mAh_cumul=767.706 Wh_cumul=3.0272 
t=2129 V=3.79014 A=1.29992 W=4.92688 mAh_cumul=768.067 Wh_cumul=3.02857 
t=2130 V=3.79001 A=1.29992 W=4.92671 mAh_cumul=768.428 Wh_cumul=3.02994 
t=2131 V=3.78986 A=1.29992 W=4.92651 mAh_cumul=768.79 Wh_cumul=3.03131 
t=2132 V=3.78976 A=1.29993 W=4.92642 mAh_cumul=769.151 Wh_cumul=3.03268 
t=2133 V=3.78962 A=1.29992 W=4.9262 mAh_cumul=769.512 Wh_cumul=3.03404 
t=2134 V=3.7895 A=1.29992 W=4.92605 mAh_cumul=769.873 Wh_cumul=3.03541 
t=2135 V=3.78935 A=1.29992 W=4.92585 mAh_cumul=770.234 Wh_cumul=3.03678 
t=2136 V=3.78926 A=1.29992 W=4.92573 mAh_cumul=770.595 Wh_cumul=3.03815 
t=2137 V=3.78913 A=1.29991 W=4.92553 mAh_cumul=770.956 Wh_cumul=3.03952 
t=2138 V=3.78901 A=1.29992 W=4.92541 mAh_cumul=771.317 Wh_cumul=3.04089 
t=2139 V=3.78889 A=1.29992 W=4.92525 mAh_cumul=771.678 Wh_cumul=3.04225 
t=2140 V=3.78877 A=1.29992 W=4.9251 mAh_cumul=772.039 Wh_cumul=3.04362 
t=2141 V=3.78865 A=1.29992 W=4.92494 mAh_cumul=772.4 Wh_cumul=3.04499 
t=2142 V=3.78856 A=1.29992 W=4.92482 mAh_cumul=772.762 Wh_cumul=3.04636 
t=2143 V=3.78842 A=1.29992 W=4.92464 mAh_cumul=773.123 Wh_cumul=3.04773 
t=2144 V=3.78826 A=1.29991 W=4.9244 mAh_cumul=773.484 Wh_cumul=3.04909 
t=2145 V=3.78816 A=1.29991 W=4.92427 mAh_cumul=773.845 Wh_cumul=3.05046 
t=2146 V=3.78804 A=1.29992 W=4.92415 mAh_cumul=774.206 Wh_cumul=3.05183 
t=2147 V=3.78794 A=1.29993 W=4.92406 mAh_cumul=774.567 Wh_cumul=3.0532 
t=2148 V=3.7878 A=1.29992 W=4.92384 mAh_cumul=774.928 Wh_cumul=3.05456 
t=2149 V=3.7877 A=1.29993 W=4.92374 mAh_cumul=775.289 Wh_cumul=3.05593 
t=2150 V=3.78757 A=1.29992 W=4.92354 mAh_cumul=775.65 Wh_cumul=3.0573 
t=2151 V=3.78745 A=1.29994 W=4.92346 mAh_cumul=776.011 Wh_cumul=3.05867 
t=2152 V=3.78734 A=1.29992 W=4.92324 mAh_cumul=776.372 Wh_cumul=3.06004 
t=2153 V=3.78721 A=1.29992 W=4.92307 mAh_cumul=776.734 Wh_cumul=3.0614 
t=2154 V=3.78707 A=1.29993 W=4.92293 mAh_cumul=777.095 Wh_cumul=3.06277 
t=2155 V=3.78696 A=1.29993 W=4.92278 mAh_cumul=777.456 Wh_cumul=3.06414 
t=2156 V=3.78683 A=1.29993 W=4.92261 mAh_cumul=777.817 Wh_cumul=3.06551 
t=2157 V=3.7867 A=1.29993 W=4.92244 mAh_cumul=778.178 Wh_cumul=3.06687 
t=2158 V=3.78659 A=1.29993 W=4.9223 mAh_cumul=778.539 Wh_cumul=3.06824 
t=2159 V=3.78647 A=1.29992 W=4.92211 mAh_cumul=778.9 Wh_cumul=3.06961 
t=2160 V=3.78634 A=1.29992 W=4.92194 mAh_cumul=779.261 Wh_cumul=3.07097 
t=2161 V=3.78624 A=1.29993 W=4.92185 mAh_cumul=779.622 Wh_cumul=3.07234 
t=2162 V=3.78612 A=1.29992 W=4.92165 mAh_cumul=779.983 Wh_cumul=3.07371  r_start 
t=2163 V=3.79055 A=1.10499 W=4.18852 mAh_cumul=780.29 Wh_cumul=3.07487 
t=2164 V=3.79073 A=1.10499 W=4.18872 mAh_cumul=780.597 Wh_cumul=3.07604 
t=2165 V=3.79087 A=1.10497 W=4.1888 mAh_cumul=780.904 Wh_cumul=3.0772 
t=2166 V=3.79092 A=1.10498 W=4.18889 mAh_cumul=781.211 Wh_cumul=3.07836 
t=2167 V=3.79097 A=1.10499 W=4.18898 mAh_cumul=781.518 Wh_cumul=3.07953 
t=2168 V=3.791 A=1.10498 W=4.18898 mAh_cumul=781.825 Wh_cumul=3.08069 
t=2169 V=3.79101 A=1.10499 W=4.18903 mAh_cumul=782.132 Wh_cumul=3.08185 
t=2170 V=3.79103 A=1.10498 W=4.18901 mAh_cumul=782.439 Wh_cumul=3.08302 
t=2171 V=3.79104 A=1.10499 W=4.18906 mAh_cumul=782.746 Wh_cumul=3.08418 
t=2172 V=3.79102 A=1.10499 W=4.18904 mAh_cumul=783.053 Wh_cumul=3.08534  r_2 
t=2173 V=3.77774 A=1.69022 W=6.38521 mAh_cumul=783.522 Wh_cumul=3.08712 
t=2174 V=3.77671 A=1.69022 W=6.38347 mAh_cumul=783.992 Wh_cumul=3.08889 
t=2175 V=3.77596 A=1.69021 W=6.38217 mAh_cumul=784.461 Wh_cumul=3.09066 
t=2176 V=3.77543 A=1.69021 W=6.38127 mAh_cumul=784.931 Wh_cumul=3.09244 
t=2177 V=3.77492 A=1.69021 W=6.38041 mAh_cumul=785.4 Wh_cumul=3.09421 
t=2178 V=3.77445 A=1.69023 W=6.37969 mAh_cumul=785.87 Wh_cumul=3.09598 
t=2179 V=3.77402 A=1.69022 W=6.37892 mAh_cumul=786.339 Wh_cumul=3.09775 
t=2180 V=3.77359 A=1.6902 W=6.37812 mAh_cumul=786.809 Wh_cumul=3.09952 
t=2181 V=3.77323 A=1.69021 W=6.37755 mAh_cumul=787.278 Wh_cumul=3.1013 
t=2182 V=3.77287 A=1.69021 W=6.37694 mAh_cumul=787.748 Wh_cumul=3.10307  r_3 
t=2183 V=3.78575 A=1.10497 W=4.18314 mAh_cumul=788.055 Wh_cumul=3.10423 
t=2184 V=3.7864 A=1.10498 W=4.1839 mAh_cumul=788.362 Wh_cumul=3.10539 
t=2185 V=3.78675 A=1.10498 W=4.18428 mAh_cumul=788.669 Wh_cumul=3.10655 
t=2186 V=3.78698 A=1.10498 W=4.18454 mAh_cumul=788.976 Wh_cumul=3.10772 
t=2187 V=3.78717 A=1.10497 W=4.18471 mAh_cumul=789.282 Wh_cumul=3.10888 
t=2188 V=3.78729 A=1.10497 W=4.18484 mAh_cumul=789.589 Wh_cumul=3.11004 
t=2189 V=3.7874 A=1.10498 W=4.185 mAh_cumul=789.896 Wh_cumul=3.1112 
t=2190 V=3.78748 A=1.10498 W=4.18509 mAh_cumul=790.203 Wh_cumul=3.11237 
t=2191 V=3.78756 A=1.10499 W=4.18522 mAh_cumul=790.51 Wh_cumul=3.11353 
t=2192 V=3.78762 A=1.10498 W=4.18524 mAh_cumul=790.817 Wh_cumul=3.11469  r_end r=0.0281088 
t=2193 V=3.78318 A=1.29994 W=4.91791 mAh_cumul=791.178 Wh_cumul=3.11606 
t=2194 V=3.78286 A=1.29993 W=4.91745 mAh_cumul=791.539 Wh_cumul=3.11742 
t=2195 V=3.78261 A=1.29994 W=4.91717 mAh_cumul=791.9 Wh_cumul=3.11879 
t=2196 V=3.78246 A=1.29993 W=4.91693 mAh_cumul=792.262 Wh_cumul=3.12016 
t=2197 V=3.78227 A=1.29993 W=4.91669 mAh_cumul=792.623 Wh_cumul=3.12152 
t=2198 V=3.78211 A=1.29994 W=4.91652 mAh_cumul=792.984 Wh_cumul=3.12289 
t=2199 V=3.78193 A=1.29994 W=4.91628 mAh_cumul=793.345 Wh_cumul=3.12425 
t=2200 V=3.7818 A=1.29992 W=4.91604 mAh_cumul=793.706 Wh_cumul=3.12562 
t=2201 V=3.78163 A=1.29993 W=4.91585 mAh_cumul=794.067 Wh_cumul=3.12698 
t=2202 V=3.78151 A=1.29993 W=4.9157 mAh_cumul=794.428 Wh_cumul=3.12835 
t=2203 V=3.78135 A=1.29993 W=4.91549 mAh_cumul=794.789 Wh_cumul=3.12971 
t=2204 V=3.78123 A=1.29993 W=4.91533 mAh_cumul=795.15 Wh_cumul=3.13108 
t=2205 V=3.78111 A=1.29994 W=4.91522 mAh_cumul=795.511 Wh_cumul=3.13245 
t=2206 V=3.78096 A=1.29994 W=4.91502 mAh_cumul=795.872 Wh_cumul=3.13381 
t=2207 V=3.78083 A=1.29993 W=4.91481 mAh_cumul=796.234 Wh_cumul=3.13518 
t=2208 V=3.78071 A=1.29993 W=4.91466 mAh_cumul=796.595 Wh_cumul=3.13654 
t=2209 V=3.7806 A=1.29992 W=4.91448 mAh_cumul=796.956 Wh_cumul=3.13791 
t=2210 V=3.78045 A=1.29993 W=4.91432 mAh_cumul=797.317 Wh_cumul=3.13927 
t=2211 V=3.78034 A=1.29994 W=4.91422 mAh_cumul=797.678 Wh_cumul=3.14064 
t=2212 V=3.78022 A=1.29992 W=4.91398 mAh_cumul=798.039 Wh_cumul=3.142 
t=2213 V=3.7801 A=1.29994 W=4.9139 mAh_cumul=798.4 Wh_cumul=3.14337 
t=2214 V=3.77997 A=1.29993 W=4.9137 mAh_cumul=798.761 Wh_cumul=3.14473 
t=2215 V=3.77986 A=1.29993 W=4.91355 mAh_cumul=799.122 Wh_cumul=3.1461 
t=2216 V=3.77976 A=1.29993 W=4.91342 mAh_cumul=799.483 Wh_cumul=3.14746 
t=2217 V=3.77962 A=1.29993 W=4.91324 mAh_cumul=799.844 Wh_cumul=3.14883 
t=2218 V=3.77949 A=1.29992 W=4.91303 mAh_cumul=800.206 Wh_cumul=3.15019 
t=2219 V=3.77937 A=1.29993 W=4.91292 mAh_cumul=800.567 Wh_cumul=3.15155 
t=2220 V=3.77925 A=1.29993 W=4.91276 mAh_cumul=800.928 Wh_cumul=3.15292 
t=2221 V=3.77917 A=1.29993 W=4.91266 mAh_cumul=801.289 Wh_cumul=3.15428 
t=2222 V=3.77903 A=1.29993 W=4.91247 mAh_cumul=801.65 Wh_cumul=3.15565 
t=2223 V=3.77894 A=1.29993 W=4.91236 mAh_cumul=802.011 Wh_cumul=3.15701 
t=2224 V=3.77882 A=1.29994 W=4.91224 mAh_cumul=802.372 Wh_cumul=3.15838 
t=2225 V=3.77872 A=1.29993 W=4.91207 mAh_cumul=802.733 Wh_cumul=3.15974 
t=2226 V=3.77862 A=1.29992 W=4.9119 mAh_cumul=803.094 Wh_cumul=3.16111 
t=2227 V=3.77847 A=1.29993 W=4.91175 mAh_cumul=803.455 Wh_cumul=3.16247 
t=2228 V=3.77837 A=1.29993 W=4.91162 mAh_cumul=803.816 Wh_cumul=3.16384 
t=2229 V=3.77825 A=1.29993 W=4.91146 mAh_cumul=804.178 Wh_cumul=3.1652 
t=2230 V=3.77816 A=1.29992 W=4.91131 mAh_cumul=804.539 Wh_cumul=3.16656 
t=2231 V=3.77806 A=1.29991 W=4.91114 mAh_cumul=804.9 Wh_cumul=3.16793 
t=2232 V=3.77792 A=1.29993 W=4.91103 mAh_cumul=805.261 Wh_cumul=3.16929 
t=2233 V=3.77781 A=1.29992 W=4.91085 mAh_cumul=805.622 Wh_cumul=3.17066 
t=2234 V=3.77768 A=1.29992 W=4.91068 mAh_cumul=805.983 Wh_cumul=3.17202 
t=2235 V=3.77757 A=1.29992 W=4.91054 mAh_cumul=806.344 Wh_cumul=3.17338 
t=2236 V=3.77746 A=1.29993 W=4.91043 mAh_cumul=806.705 Wh_cumul=3.17475 
t=2237 V=3.77733 A=1.29992 W=4.91023 mAh_cumul=807.066 Wh_cumul=3.17611 
t=2238 V=3.7772 A=1.29993 W=4.9101 mAh_cumul=807.427 Wh_cumul=3.17748 
t=2239 V=3.77707 A=1.29992 W=4.90989 mAh_cumul=807.788 Wh_cumul=3.17884 
t=2240 V=3.77696 A=1.29993 W=4.90978 mAh_cumul=808.15 Wh_cumul=3.1802 
t=2241 V=3.77683 A=1.29993 W=4.90961 mAh_cumul=808.511 Wh_cumul=3.18157 
t=2242 V=3.77672 A=1.29994 W=4.90951 mAh_cumul=808.872 Wh_cumul=3.18293 
t=2243 V=3.77659 A=1.29993 W=4.9093 mAh_cumul=809.233 Wh_cumul=3.1843 
t=2244 V=3.77645 A=1.29994 W=4.90916 mAh_cumul=809.594 Wh_cumul=3.18566 
t=2245 V=3.77633 A=1.29993 W=4.90896 mAh_cumul=809.955 Wh_cumul=3.18702 
t=2246 V=3.77621 A=1.29993 W=4.90881 mAh_cumul=810.316 Wh_cumul=3.18839 
t=2247 V=3.77606 A=1.29993 W=4.90861 mAh_cumul=810.677 Wh_cumul=3.18975 
t=2248 V=3.77596 A=1.29992 W=4.90845 mAh_cumul=811.038 Wh_cumul=3.19111 
t=2249 V=3.77588 A=1.29993 W=4.90838 mAh_cumul=811.399 Wh_cumul=3.19248 
t=2250 V=3.77574 A=1.29992 W=4.90816 mAh_cumul=811.76 Wh_cumul=3.19384 
t=2251 V=3.77559 A=1.29992 W=4.90796 mAh_cumul=812.122 Wh_cumul=3.1952 
t=2252 V=3.77551 A=1.29993 W=4.9079 mAh_cumul=812.483 Wh_cumul=3.19657 
t=2253 V=3.7754 A=1.29993 W=4.90776 mAh_cumul=812.844 Wh_cumul=3.19793 
t=2254 V=3.77525 A=1.29992 W=4.90752 mAh_cumul=813.205 Wh_cumul=3.19929 
t=2255 V=3.77515 A=1.29994 W=4.90747 mAh_cumul=813.566 Wh_cumul=3.20066 
t=2256 V=3.77504 A=1.29993 W=4.90729 mAh_cumul=813.927 Wh_cumul=3.20202 
t=2257 V=3.77492 A=1.29992 W=4.90709 mAh_cumul=814.288 Wh_cumul=3.20338 
t=2258 V=3.77481 A=1.29991 W=4.90691 mAh_cumul=814.649 Wh_cumul=3.20475 
t=2259 V=3.77469 A=1.29992 W=4.9068 mAh_cumul=815.01 Wh_cumul=3.20611 
t=2260 V=3.77455 A=1.29992 W=4.90661 mAh_cumul=815.371 Wh_cumul=3.20747 
t=2261 V=3.77449 A=1.29993 W=4.90657 mAh_cumul=815.732 Wh_cumul=3.20883 
t=2262 V=3.77432 A=1.29992 W=4.90631 mAh_cumul=816.094 Wh_cumul=3.2102 
