0 errors cleared
t=0 V=3.34104 A=0.00771366 W=0.0257716 mAh_cumul=0 Wh_cumul=0 
t=3606 V=3.81313 A=1.10565 W=4.21599 mAh_cumul=1301.94 Wh_cumul=4.83258 
t=3607 V=3.81301 A=1.10563 W=4.21578 mAh_cumul=1302.25 Wh_cumul=4.83375 
t=3608 V=3.81296 A=1.10566 W=4.21584 mAh_cumul=1302.56 Wh_cumul=4.83492 
t=3609 V=3.81291 A=1.10564 W=4.21571 mAh_cumul=1302.87 Wh_cumul=4.8361 
t=3610 V=3.81285 A=1.10565 W=4.21568 mAh_cumul=1303.17 Wh_cumul=4.83727 
t=3611 V=3.8128 A=1.10566 W=4.21566 mAh_cumul=1303.48 Wh_cumul=4.83844 
t=3612 V=3.81278 A=1.10564 W=4.21556 mAh_cumul=1303.79 Wh_cumul=4.83961  r_2 
t=3613 V=3.84765 A=1.69095 W=6.50618 mAh_cumul=1304.26 Wh_cumul=4.84142 
t=3614 V=3.84867 A=1.69095 W=6.50791 mAh_cumul=1304.73 Wh_cumul=4.84322 
t=3615 V=3.84934 A=1.69095 W=6.50904 mAh_cumul=1305.2 Wh_cumul=4.84503 
t=3616 V=3.8499 A=1.69096 W=6.51003 mAh_cumul=1305.67 Wh_cumul=4.84684 
t=3617 V=3.85041 A=1.69095 W=6.51085 mAh_cumul=1306.13 Wh_cumul=4.84865 
t=3618 V=3.85086 A=1.69096 W=6.51165 mAh_cumul=1306.6 Wh_cumul=4.85046 
t=3619 V=3.85127 A=1.69095 W=6.51231 mAh_cumul=1307.07 Wh_cumul=4.85227 
t=3620 V=3.85168 A=1.69094 W=6.51296 mAh_cumul=1307.54 Wh_cumul=4.85408 
t=3621 V=3.85205 A=1.69095 W=6.51362 mAh_cumul=1308.01 Wh_cumul=4.85588 
t=3622 V=3.8524 A=1.69095 W=6.51422 mAh_cumul=1308.48 Wh_cumul=4.85769  r_3 
t=3623 V=3.81779 A=1.10566 W=4.22118 mAh_cumul=1308.79 Wh_cumul=4.85887 
t=3624 V=3.81707 A=1.10564 W=4.22031 mAh_cumul=1309.1 Wh_cumul=4.86004 
t=3625 V=3.81668 A=1.10564 W=4.21987 mAh_cumul=1309.4 Wh_cumul=4.86121 
t=3626 V=3.81641 A=1.10564 W=4.21958 mAh_cumul=1309.71 Wh_cumul=4.86238 
t=3627 V=3.81623 A=1.10565 W=4.21941 mAh_cumul=1310.02 Wh_cumul=4.86356 
t=3628 V=3.81606 A=1.10565 W=4.21923 mAh_cumul=1310.33 Wh_cumul=4.86473 
t=3629 V=3.81592 A=1.10565 W=4.21907 mAh_cumul=1310.63 Wh_cumul=4.8659 
t=3630 V=3.81581 A=1.10565 W=4.21895 mAh_cumul=1310.94 Wh_cumul=4.86707 
t=3631 V=3.81569 A=1.10566 W=4.21886 mAh_cumul=1311.25 Wh_cumul=4.86824 
t=3632 V=3.8156 A=1.10565 W=4.21872 mAh_cumul=1311.55 Wh_cumul=4.86941  r_end r=0.0652822 
t=3633 V=3.8272 A=1.3007 W=4.97804 mAh_cumul=1311.92 Wh_cumul=4.8708 
t=3634 V=3.82747 A=1.3007 W=4.97839 mAh_cumul=1312.28 Wh_cumul=4.87218 
t=3635 V=3.82762 A=1.30069 W=4.97855 mAh_cumul=1312.64 Wh_cumul=4.87356 
t=3636 V=3.82776 A=1.3007 W=4.97877 mAh_cumul=1313 Wh_cumul=4.87495 
t=3637 V=3.82791 A=1.3007 W=4.97896 mAh_cumul=1313.36 Wh_cumul=4.87633 
t=3638 V=3.82801 A=1.3007 W=4.97909 mAh_cumul=1313.72 Wh_cumul=4.87771 
t=3639 V=3.82812 A=1.30069 W=4.9792 mAh_cumul=1314.08 Wh_cumul=4.8791 
t=3640 V=3.82822 A=1.3007 W=4.97937 mAh_cumul=1314.45 Wh_cumul=4.88048 
t=3641 V=3.82831 A=1.30069 W=4.97944 mAh_cumul=1314.81 Wh_cumul=4.88186 
t=3642 V=3.82842 A=1.30069 W=4.97959 mAh_cumul=1315.17 Wh_cumul=4.88325 
t=3643 V=3.82852 A=1.3007 W=4.97976 mAh_cumul=1315.53 Wh_cumul=4.88463 
t=3644 V=3.82861 A=1.30069 W=4.97983 mAh_cumul=1315.89 Wh_cumul=4.88601 
t=3645 V=3.8287 A=1.3007 W=4.97999 mAh_cumul=1316.25 Wh_cumul=4.8874 
t=3646 V=3.82879 A=1.30069 W=4.98007 mAh_cumul=1316.61 Wh_cumul=4.88878 
t=3647 V=3.8289 A=1.3007 W=4.98025 mAh_cumul=1316.97 Wh_cumul=4.89016 
t=3648 V=3.82897 A=1.30071 W=4.98038 mAh_cumul=1317.34 Wh_cumul=4.89155 
t=3649 V=3.82904 A=1.3007 W=4.98043 mAh_cumul=1317.7 Wh_cumul=4.89293 
t=3650 V=3.82916 A=1.3007 W=4.98059 mAh_cumul=1318.06 Wh_cumul=4.89431 
t=3651 V=3.82923 A=1.30071 W=4.98072 mAh_cumul=1318.42 Wh_cumul=4.8957 
t=3652 V=3.82934 A=1.30071 W=4.98086 mAh_cumul=1318.78 Wh_cumul=4.89708 
t=3653 V=3.82941 A=1.3007 W=4.98091 mAh_cumul=1319.14 Wh_cumul=4.89846 
t=3654 V=3.82955 A=1.3007 W=4.9811 mAh_cumul=1319.5 Wh_cumul=4.89985 
t=3655 V=3.82962 A=1.30071 W=4.98123 mAh_cumul=1319.86 Wh_cumul=4.90123 
t=3656 V=3.8297 A=1.3007 W=4.98129 mAh_cumul=1320.23 Wh_cumul=4.90261 
t=3657 V=3.82977 A=1.3007 W=4.98138 mAh_cumul=1320.59 Wh_cumul=4.904 
t=3658 V=3.82988 A=1.30071 W=4.98156 mAh_cumul=1320.95 Wh_cumul=4.90538 
t=3659 V=3.82996 A=1.30071 W=4.98167 mAh_cumul=1321.31 Wh_cumul=4.90677 
t=3660 V=3.83006 A=1.30069 W=4.98172 mAh_cumul=1321.67 Wh_cumul=4.90815 
t=3661 V=3.83016 A=1.3007 W=4.98189 mAh_cumul=1322.03 Wh_cumul=4.90953 
t=3662 V=3.83023 A=1.3007 W=4.98198 mAh_cumul=1322.39 Wh_cumul=4.91092 
t=3663 V=3.83034 A=1.3007 W=4.98212 mAh_cumul=1322.76 Wh_cumul=4.9123 
t=3664 V=3.8304 A=1.3007 W=4.9822 mAh_cumul=1323.12 Wh_cumul=4.91368 
t=3665 V=3.83049 A=1.30071 W=4.98236 mAh_cumul=1323.48 Wh_cumul=4.91507 
t=3666 V=3.83057 A=1.3007 W=4.98242 mAh_cumul=1323.84 Wh_cumul=4.91645 
t=3667 V=3.83069 A=1.3007 W=4.98258 mAh_cumul=1324.2 Wh_cumul=4.91784 
t=3668 V=3.83075 A=1.3007 W=4.98266 mAh_cumul=1324.56 Wh_cumul=4.91922 
t=3669 V=3.83087 A=1.3007 W=4.98281 mAh_cumul=1324.92 Wh_cumul=4.9206 
t=3670 V=3.83097 A=1.3007 W=4.98294 mAh_cumul=1325.28 Wh_cumul=4.92199 
t=3671 V=3.83102 A=1.3007 W=4.98301 mAh_cumul=1325.65 Wh_cumul=4.92337 
t=3672 V=3.8311 A=1.3007 W=4.98311 mAh_cumul=1326.01 Wh_cumul=4.92476 
t=3673 V=3.83121 A=1.30071 W=4.98329 mAh_cumul=1326.37 Wh_cumul=4.92614 
t=3674 V=3.83128 A=1.30071 W=4.98338 mAh_cumul=1326.73 Wh_cumul=4.92753 
t=3675 V=3.83139 A=1.30071 W=4.98353 mAh_cumul=1327.09 Wh_cumul=4.92891 
t=3676 V=3.83149 A=1.3007 W=4.98362 mAh_cumul=1327.45 Wh_cumul=4.93029 
t=3677 V=3.83154 A=1.30071 W=4.98372 mAh_cumul=1327.81 Wh_cumul=4.93168 
t=3678 V=3.83163 A=1.3007 W=4.9838 mAh_cumul=1328.17 Wh_cumul=4.93306 
t=3679 V=3.83171 A=1.30071 W=4.98394 mAh_cumul=1328.54 Wh_cumul=4.93445 
t=3680 V=3.83181 A=1.3007 W=4.98404 mAh_cumul=1328.9 Wh_cumul=4.93583 
t=3681 V=3.8319 A=1.30071 W=4.98419 mAh_cumul=1329.26 Wh_cumul=4.93722 
t=3682 V=3.83196 A=1.3007 W=4.98423 mAh_cumul=1329.62 Wh_cumul=4.9386 
t=3683 V=3.83206 A=1.3007 W=4.98436 mAh_cumul=1329.98 Wh_cumul=4.93999 
t=3684 V=3.83212 A=1.3007 W=4.98444 mAh_cumul=1330.34 Wh_cumul=4.94137 
t=3685 V=3.83222 A=1.30071 W=4.98461 mAh_cumul=1330.7 Wh_cumul=4.94275 
t=3686 V=3.83233 A=1.30072 W=4.98479 mAh_cumul=1331.07 Wh_cumul=4.94414 
t=3687 V=3.83239 A=1.3007 W=4.98479 mAh_cumul=1331.43 Wh_cumul=4.94552 
t=3688 V=3.83248 A=1.3007 W=4.98491 mAh_cumul=1331.79 Wh_cumul=4.94691 
t=3689 V=3.83257 A=1.3007 W=4.98502 mAh_cumul=1332.15 Wh_cumul=4.94829 
t=3690 V=3.83267 A=1.3007 W=4.98515 mAh_cumul=1332.51 Wh_cumul=4.94968 
t=3691 V=3.83272 A=1.30071 W=4.98526 mAh_cumul=1332.87 Wh_cumul=4.95106 
t=3692 V=3.83281 A=1.3007 W=4.98534 mAh_cumul=1333.23 Wh_cumul=4.95245 
t=3693 V=3.83292 A=1.30071 W=4.98552 mAh_cumul=1333.59 Wh_cumul=4.95383 
t=3694 V=3.83302 A=1.30071 W=4.98565 mAh_cumul=1333.96 Wh_cumul=4.95522 
t=3695 V=3.83311 A=1.3007 W=4.98573 mAh_cumul=1334.32 Wh_cumul=4.9566 
t=3696 V=3.83314 A=1.3007 W=4.98577 mAh_cumul=1334.68 Wh_cumul=4.95799 
t=3697 V=3.83325 A=1.3007 W=4.98591 mAh_cumul=1335.04 Wh_cumul=4.95937 
t=3698 V=3.83332 A=1.3007 W=4.986 mAh_cumul=1335.4 Wh_cumul=4.96076 
t=3699 V=3.83344 A=1.30071 W=4.98619 mAh_cumul=1335.76 Wh_cumul=4.96214 
t=3700 V=3.83349 A=1.30071 W=4.98626 mAh_cumul=1336.12 Wh_cumul=4.96353 
t=3701 V=3.83358 A=1.30069 W=4.9863 mAh_cumul=1336.48 Wh_cumul=4.96491 
t=3702 V=3.83367 A=1.30071 W=4.98649 mAh_cumul=1336.85 Wh_cumul=4.9663 
t=3703 V=3.83376 A=1.3007 W=4.98657 mAh_cumul=1337.21 Wh_cumul=4.96768 
t=3704 V=3.83387 A=1.30071 W=4.98675 mAh_cumul=1337.57 Wh_cumul=4.96907 
t=3705 V=3.83394 A=1.3007 W=4.98681 mAh_cumul=1337.93 Wh_cumul=4.97045 
t=3706 V=3.834 A=1.30069 W=4.98685 mAh_cumul=1338.29 Wh_cumul=4.97184 
t=3707 V=3.83412 A=1.3007 W=4.98704 mAh_cumul=1338.65 Wh_cumul=4.97322 
t=3708 V=3.83418 A=1.30071 W=4.98716 mAh_cumul=1339.01 Wh_cumul=4.97461 
t=3709 V=3.8343 A=1.30069 W=4.98724 mAh_cumul=1339.38 Wh_cumul=4.97599 
t=3710 V=3.83439 A=1.3007 W=4.98739 mAh_cumul=1339.74 Wh_cumul=4.97738 
t=3711 V=3.83448 A=1.30069 W=4.98747 mAh_cumul=1340.1 Wh_cumul=4.97877 
t=3712 V=3.83456 A=1.30069 W=4.98757 mAh_cumul=1340.46 Wh_cumul=4.98015 
t=3713 V=3.83467 A=1.3007 W=4.98776 mAh_cumul=1340.82 Wh_cumul=4.98154 
t=3714 V=3.83475 A=1.30071 W=4.9879 mAh_cumul=1341.18 Wh_cumul=4.98292 
t=3715 V=3.83484 A=1.30071 W=4.98801 mAh_cumul=1341.54 Wh_cumul=4.98431 
t=3716 V=3.8349 A=1.30071 W=4.98809 mAh_cumul=1341.9 Wh_cumul=4.98569 
t=3717 V=3.83499 A=1.3007 W=4.98817 mAh_cumul=1342.27 Wh_cumul=4.98708 
t=3718 V=3.83506 A=1.3007 W=4.98826 mAh_cumul=1342.63 Wh_cumul=4.98846 
t=3719 V=3.83517 A=1.3007 W=4.98841 mAh_cumul=1342.99 Wh_cumul=4.98985 
t=3720 V=3.83523 A=1.3007 W=4.98848 mAh_cumul=1343.35 Wh_cumul=4.99124 
t=3721 V=3.83532 A=1.30069 W=4.98856 mAh_cumul=1343.71 Wh_cumul=4.99262 
t=3722 V=3.83542 A=1.3007 W=4.98873 mAh_cumul=1344.07 Wh_cumul=4.99401  r_start 
t=3723 V=3.82392 A=1.10565 W=4.22792 mAh_cumul=1344.38 Wh_cumul=4.99518 
t=3724 V=3.82364 A=1.10565 W=4.22761 mAh_cumul=1344.69 Wh_cumul=4.99636 
t=3725 V=3.8235 A=1.10565 W=4.22745 mAh_cumul=1344.99 Wh_cumul=4.99753 
t=3726 V=3.82339 A=1.10565 W=4.22733 mAh_cumul=1345.3 Wh_cumul=4.9987 
t=3727 V=3.8233 A=1.10565 W=4.22723 mAh_cumul=1345.61 Wh_cumul=4.99988 
t=3728 V=3.82325 A=1.10566 W=4.22721 mAh_cumul=1345.92 Wh_cumul=5.00105 
t=3729 V=3.82318 A=1.10564 W=4.22706 mAh_cumul=1346.22 Wh_cumul=5.00223 
t=3730 V=3.8231 A=1.10565 W=4.22701 mAh_cumul=1346.53 Wh_cumul=5.0034 
t=3731 V=3.82311 A=1.10566 W=4.22706 mAh_cumul=1346.84 Wh_cumul=5.00458 
t=3732 V=3.82306 A=1.10565 W=4.22697 mAh_cumul=1347.14 Wh_cumul=5.00575  r_2 
t=3733 V=3.85776 A=1.69096 W=6.52332 mAh_cumul=1347.61 Wh_cumul=5.00756 
t=3734 V=3.85869 A=1.69095 W=6.52485 mAh_cumul=1348.08 Wh_cumul=5.00937 
t=3735 V=3.85939 A=1.69096 W=6.52607 mAh_cumul=1348.55 Wh_cumul=5.01119 
t=3736 V=3.85993 A=1.69098 W=6.52706 mAh_cumul=1349.02 Wh_cumul=5.013 
t=3737 V=3.8604 A=1.69097 W=6.52782 mAh_cumul=1349.49 Wh_cumul=5.01481 
t=3738 V=3.86091 A=1.69096 W=6.52864 mAh_cumul=1349.96 Wh_cumul=5.01663 
t=3739 V=3.86134 A=1.69095 W=6.52933 mAh_cumul=1350.43 Wh_cumul=5.01844 
t=3740 V=3.86174 A=1.69094 W=6.52997 mAh_cumul=1350.9 Wh_cumul=5.02025 
t=3741 V=3.86209 A=1.69095 W=6.5306 mAh_cumul=1351.37 Wh_cumul=5.02207 
t=3742 V=3.86246 A=1.69095 W=6.53123 mAh_cumul=1351.84 Wh_cumul=5.02388  r_3 
t=3743 V=3.82821 A=1.10564 W=4.23262 mAh_cumul=1352.15 Wh_cumul=5.02506 
t=3744 V=3.82746 A=1.10565 W=4.23183 mAh_cumul=1352.45 Wh_cumul=5.02623 
t=3745 V=3.82709 A=1.10566 W=4.23146 mAh_cumul=1352.76 Wh_cumul=5.02741 
t=3746 V=3.82685 A=1.10565 W=4.23116 mAh_cumul=1353.07 Wh_cumul=5.02858 
t=3747 V=3.82663 A=1.10564 W=4.23088 mAh_cumul=1353.38 Wh_cumul=5.02976 
t=3748 V=3.82649 A=1.10564 W=4.23072 mAh_cumul=1353.68 Wh_cumul=5.03094 
t=3749 V=3.82633 A=1.10565 W=4.23058 mAh_cumul=1353.99 Wh_cumul=5.03211 
t=3750 V=3.82621 A=1.10566 W=4.23049 mAh_cumul=1354.3 Wh_cumul=5.03329 
t=3751 V=3.82614 A=1.10565 W=4.23037 mAh_cumul=1354.6 Wh_cumul=5.03446 
t=3752 V=3.82602 A=1.10565 W=4.23024 mAh_cumul=1354.91 Wh_cumul=5.03564  r_end r=0.0647873 
t=3753 V=3.8375 A=1.3007 W=4.99144 mAh_cumul=1355.27 Wh_cumul=5.03702 
t=3754 V=3.8378 A=1.30071 W=4.99186 mAh_cumul=1355.63 Wh_cumul=5.03841 
t=3755 V=3.83798 A=1.30068 W=4.99198 mAh_cumul=1356 Wh_cumul=5.0398 
t=3756 V=3.8381 A=1.30069 W=4.99218 mAh_cumul=1356.36 Wh_cumul=5.04118 
t=3757 V=3.83824 A=1.3007 W=4.9924 mAh_cumul=1356.72 Wh_cumul=5.04257 
t=3758 V=3.83836 A=1.30069 W=4.99252 mAh_cumul=1357.08 Wh_cumul=5.04396 
t=3759 V=3.83845 A=1.3007 W=4.99267 mAh_cumul=1357.44 Wh_cumul=5.04534 
t=3760 V=3.83859 A=1.3007 W=4.99285 mAh_cumul=1357.8 Wh_cumul=5.04673 
t=3761 V=3.83868 A=1.3007 W=4.99297 mAh_cumul=1358.16 Wh_cumul=5.04812 
t=3762 V=3.8388 A=1.30069 W=4.99309 mAh_cumul=1358.52 Wh_cumul=5.0495 
t=3763 V=3.83888 A=1.30068 W=4.99315 mAh_cumul=1358.89 Wh_cumul=5.05089 
t=3764 V=3.83898 A=1.30069 W=4.99332 mAh_cumul=1359.25 Wh_cumul=5.05228 
t=3765 V=3.83908 A=1.30069 W=4.99345 mAh_cumul=1359.61 Wh_cumul=5.05366 
t=3766 V=3.83916 A=1.30069 W=4.99356 mAh_cumul=1359.97 Wh_cumul=5.05505 
t=3767 V=3.83928 A=1.30069 W=4.99371 mAh_cumul=1360.33 Wh_cumul=5.05644 
t=3768 V=3.83939 A=1.3007 W=4.99389 mAh_cumul=1360.69 Wh_cumul=5.05783 
t=3769 V=3.83946 A=1.30071 W=4.99402 mAh_cumul=1361.05 Wh_cumul=5.05921 
t=3770 V=3.83955 A=1.3007 W=4.9941 mAh_cumul=1361.42 Wh_cumul=5.0606 
t=3771 V=3.83966 A=1.3007 W=4.99425 mAh_cumul=1361.78 Wh_cumul=5.06199 
t=3772 V=3.83976 A=1.3007 W=4.99438 mAh_cumul=1362.14 Wh_cumul=5.06337 
t=3773 V=3.83985 A=1.3007 W=4.99449 mAh_cumul=1362.5 Wh_cumul=5.06476 
t=3774 V=3.83997 A=1.3007 W=4.99465 mAh_cumul=1362.86 Wh_cumul=5.06615 
t=3775 V=3.84003 A=1.30069 W=4.99469 mAh_cumul=1363.22 Wh_cumul=5.06754 
t=3776 V=3.84013 A=1.30069 W=4.99482 mAh_cumul=1363.58 Wh_cumul=5.06892 
t=3777 V=3.84021 A=1.30071 W=4.995 mAh_cumul=1363.94 Wh_cumul=5.07031 
t=3778 V=3.84033 A=1.3007 W=4.99512 mAh_cumul=1364.31 Wh_cumul=5.0717 
t=3779 V=3.84041 A=1.3007 W=4.99522 mAh_cumul=1364.67 Wh_cumul=5.07309 
t=3780 V=3.84048 A=1.3007 W=4.99531 mAh_cumul=1365.03 Wh_cumul=5.07447 
t=3781 V=3.84058 A=1.3007 W=4.99544 mAh_cumul=1365.39 Wh_cumul=5.07586 
t=3782 V=3.84068 A=1.3007 W=4.99557 mAh_cumul=1365.75 Wh_cumul=5.07725 
t=3783 V=3.84079 A=1.3007 W=4.99572 mAh_cumul=1366.11 Wh_cumul=5.07864 
t=3784 V=3.84087 A=1.3007 W=4.99582 mAh_cumul=1366.47 Wh_cumul=5.08003 
t=3785 V=3.84098 A=1.3007 W=4.99596 mAh_cumul=1366.83 Wh_cumul=5.08141 
t=3786 V=3.84105 A=1.3007 W=4.99605 mAh_cumul=1367.2 Wh_cumul=5.0828 
t=3787 V=3.84114 A=1.3007 W=4.99617 mAh_cumul=1367.56 Wh_cumul=5.08419 
t=3788 V=3.84125 A=1.3007 W=4.99631 mAh_cumul=1367.92 Wh_cumul=5.08558 
t=3789 V=3.84133 A=1.30071 W=4.99646 mAh_cumul=1368.28 Wh_cumul=5.08696 
t=3790 V=3.84146 A=1.30071 W=4.99663 mAh_cumul=1368.64 Wh_cumul=5.08835 
t=3791 V=3.84153 A=1.3007 W=4.99668 mAh_cumul=1369 Wh_cumul=5.08974 
t=3792 V=3.84162 A=1.30071 W=4.99683 mAh_cumul=1369.36 Wh_cumul=5.09113 
t=3793 V=3.8417 A=1.30069 W=4.99686 mAh_cumul=1369.73 Wh_cumul=5.09252 
t=3794 V=3.84179 A=1.30071 W=4.99705 mAh_cumul=1370.09 Wh_cumul=5.0939 
t=3795 V=3.8419 A=1.3007 W=4.99716 mAh_cumul=1370.45 Wh_cumul=5.09529 
t=3796 V=3.84196 A=1.3007 W=4.99724 mAh_cumul=1370.81 Wh_cumul=5.09668 
t=3797 V=3.84207 A=1.3007 W=4.99738 mAh_cumul=1371.17 Wh_cumul=5.09807 
t=3798 V=3.84215 A=1.3007 W=4.99748 mAh_cumul=1371.53 Wh_cumul=5.09946 
t=3799 V=3.84226 A=1.3007 W=4.99763 mAh_cumul=1371.89 Wh_cumul=5.10085 
t=3800 V=3.84234 A=1.30071 W=4.99777 mAh_cumul=1372.25 Wh_cumul=5.10223 
t=3801 V=3.84243 A=1.3007 W=4.99785 mAh_cumul=1372.62 Wh_cumul=5.10362 
t=3802 V=3.84251 A=1.3007 W=4.99795 mAh_cumul=1372.98 Wh_cumul=5.10501 
t=3803 V=3.84259 A=1.30071 W=4.9981 mAh_cumul=1373.34 Wh_cumul=5.1064 
t=3804 V=3.84271 A=1.3007 W=4.99821 mAh_cumul=1373.7 Wh_cumul=5.10779 
t=3805 V=3.84281 A=1.3007 W=4.99834 mAh_cumul=1374.06 Wh_cumul=5.10918 
t=3806 V=3.84288 A=1.3007 W=4.99843 mAh_cumul=1374.42 Wh_cumul=5.11056 
t=3807 V=3.84296 A=1.3007 W=4.99854 mAh_cumul=1374.78 Wh_cumul=5.11195 
t=3808 V=3.84307 A=1.30071 W=4.99872 mAh_cumul=1375.14 Wh_cumul=5.11334 
t=3809 V=3.84315 A=1.30069 W=4.99875 mAh_cumul=1375.51 Wh_cumul=5.11473 
t=3810 V=3.84324 A=1.3007 W=4.9989 mAh_cumul=1375.87 Wh_cumul=5.11612 
t=3811 V=3.84332 A=1.30069 W=4.99897 mAh_cumul=1376.23 Wh_cumul=5.11751 
t=3812 V=3.8434 A=1.3007 W=4.99911 mAh_cumul=1376.59 Wh_cumul=5.1189 
t=3813 V=3.84348 A=1.30069 W=4.99918 mAh_cumul=1376.95 Wh_cumul=5.12028 
t=3814 V=3.8436 A=1.3007 W=4.99937 mAh_cumul=1377.31 Wh_cumul=5.12167 
t=3815 V=3.84369 A=1.30069 W=4.99945 mAh_cumul=1377.67 Wh_cumul=5.12306 
t=3816 V=3.84379 A=1.30069 W=4.99958 mAh_cumul=1378.04 Wh_cumul=5.12445 
t=3817 V=3.84386 A=1.3007 W=4.99971 mAh_cumul=1378.4 Wh_cumul=5.12584 
t=3818 V=3.84393 A=1.30069 W=4.99976 mAh_cumul=1378.76 Wh_cumul=5.12723 
t=3819 V=3.84404 A=1.30069 W=4.9999 mAh_cumul=1379.12 Wh_cumul=5.12862 
t=3820 V=3.84412 A=1.30069 W=5.00001 mAh_cumul=1379.48 Wh_cumul=5.13001 
t=3821 V=3.84419 A=1.3007 W=5.00014 mAh_cumul=1379.84 Wh_cumul=5.13139 
t=3822 V=3.84431 A=1.3007 W=5.00029 mAh_cumul=1380.2 Wh_cumul=5.13278 
t=3823 V=3.84442 A=1.30069 W=5.0004 mAh_cumul=1380.56 Wh_cumul=5.13417 
t=3824 V=3.84448 A=1.30069 W=5.00048 mAh_cumul=1380.93 Wh_cumul=5.13556 
t=3825 V=3.84456 A=1.3007 W=5.00062 mAh_cumul=1381.29 Wh_cumul=5.13695 
t=3826 V=3.84466 A=1.30069 W=5.00071 mAh_cumul=1381.65 Wh_cumul=5.13834 
t=3827 V=3.84474 A=1.3007 W=5.00085 mAh_cumul=1382.01 Wh_cumul=5.13973 
t=3828 V=3.84486 A=1.30068 W=5.00093 mAh_cumul=1382.37 Wh_cumul=5.14112 
t=3829 V=3.84496 A=1.30069 W=5.0011 mAh_cumul=1382.73 Wh_cumul=5.14251 
t=3830 V=3.84503 A=1.30068 W=5.00115 mAh_cumul=1383.09 Wh_cumul=5.1439 
t=3831 V=3.84512 A=1.30069 W=5.00131 mAh_cumul=1383.45 Wh_cumul=5.14529 
t=3832 V=3.8452 A=1.3007 W=5.00145 mAh_cumul=1383.82 Wh_cumul=5.14667 
t=3833 V=3.84532 A=1.30068 W=5.00153 mAh_cumul=1384.18 Wh_cumul=5.14806 
t=3834 V=3.8454 A=1.30069 W=5.00167 mAh_cumul=1384.54 Wh_cumul=5.14945 
t=3835 V=3.84549 A=1.3007 W=5.00183 mAh_cumul=1384.9 Wh_cumul=5.15084 
t=3836 V=3.84559 A=1.30069 W=5.00192 mAh_cumul=1385.26 Wh_cumul=5.15223 
t=3837 V=3.84569 A=1.3007 W=5.00209 mAh_cumul=1385.62 Wh_cumul=5.15362 
t=3838 V=3.84577 A=1.30068 W=5.00212 mAh_cumul=1385.98 Wh_cumul=5.15501 
t=3839 V=3.84583 A=1.30068 W=5.00219 mAh_cumul=1386.35 Wh_cumul=5.1564 
t=3840 V=3.84594 A=1.30069 W=5.00238 mAh_cumul=1386.71 Wh_cumul=5.15779 
t=3841 V=3.84602 A=1.30068 W=5.00244 mAh_cumul=1387.07 Wh_cumul=5.15918 
t=3842 V=3.84614 A=1.3007 W=5.00267 mAh_cumul=1387.43 Wh_cumul=5.16057  r_start 
t=3843 V=3.83467 A=1.10564 W=4.23976 mAh_cumul=1387.74 Wh_cumul=5.16175 
t=3844 V=3.83438 A=1.10564 W=4.23944 mAh_cumul=1388.04 Wh_cumul=5.16292 
t=3845 V=3.83421 A=1.10565 W=4.23929 mAh_cumul=1388.35 Wh_cumul=5.1641 
t=3846 V=3.83414 A=1.10565 W=4.23922 mAh_cumul=1388.66 Wh_cumul=5.16528 
t=3847 V=3.83405 A=1.10564 W=4.23908 mAh_cumul=1388.96 Wh_cumul=5.16646 
t=3848 V=3.83398 A=1.10565 W=4.23904 mAh_cumul=1389.27 Wh_cumul=5.16764 
t=3849 V=3.83392 A=1.10565 W=4.23897 mAh_cumul=1389.58 Wh_cumul=5.16881 
t=3850 V=3.83389 A=1.10565 W=4.23894 mAh_cumul=1389.89 Wh_cumul=5.16999 
t=3851 V=3.8338 A=1.10566 W=4.23888 mAh_cumul=1390.19 Wh_cumul=5.17117 
t=3852 V=3.83377 A=1.10566 W=4.23885 mAh_cumul=1390.5 Wh_cumul=5.17234  r_2 
t=3853 V=3.86835 A=1.69096 W=6.54123 mAh_cumul=1390.97 Wh_cumul=5.17416 
t=3854 V=3.86935 A=1.69095 W=6.54288 mAh_cumul=1391.44 Wh_cumul=5.17598 
t=3855 V=3.87007 A=1.69095 W=6.54409 mAh_cumul=1391.91 Wh_cumul=5.1778 
t=3856 V=3.87065 A=1.69096 W=6.54511 mAh_cumul=1392.38 Wh_cumul=5.17962 
t=3857 V=3.87117 A=1.69096 W=6.54599 mAh_cumul=1392.85 Wh_cumul=5.18143 
t=3858 V=3.87165 A=1.69097 W=6.54684 mAh_cumul=1393.32 Wh_cumul=5.18325 
t=3859 V=3.87209 A=1.69096 W=6.54755 mAh_cumul=1393.79 Wh_cumul=5.18507 
t=3860 V=3.87253 A=1.69096 W=6.54829 mAh_cumul=1394.26 Wh_cumul=5.18689 
t=3861 V=3.87291 A=1.69096 W=6.54894 mAh_cumul=1394.73 Wh_cumul=5.18871 
t=3862 V=3.87327 A=1.69095 W=6.54951 mAh_cumul=1395.2 Wh_cumul=5.19053  r_3 
t=3863 V=3.83901 A=1.10564 W=4.24456 mAh_cumul=1395.5 Wh_cumul=5.19171 
t=3864 V=3.83829 A=1.10565 W=4.24381 mAh_cumul=1395.81 Wh_cumul=5.19289 
t=3865 V=3.83792 A=1.10565 W=4.2434 mAh_cumul=1396.12 Wh_cumul=5.19407 
t=3866 V=3.83763 A=1.10565 W=4.24308 mAh_cumul=1396.43 Wh_cumul=5.19524 
t=3867 V=3.83746 A=1.10565 W=4.24289 mAh_cumul=1396.73 Wh_cumul=5.19642 
