0 errors cleared
t=0 V=4.18046 A=0.00959229 W=0.0401002 mAh_cumul=0 Wh_cumul=0 
t=3025 V=3.6461 A=1.23182 W=4.49134 mAh_cumul=1217.7 Wh_cumul=4.68421 
t=3026 V=3.64635 A=1.23183 W=4.49168 mAh_cumul=1218.05 Wh_cumul=4.68546 
t=3027 V=3.6465 A=1.23183 W=4.49187 mAh_cumul=1218.39 Wh_cumul=4.68671 
t=3028 V=3.64662 A=1.23184 W=4.49205 mAh_cumul=1218.73 Wh_cumul=4.68796 
t=3029 V=3.64676 A=1.23182 W=4.49215 mAh_cumul=1219.07 Wh_cumul=4.68921 
t=3030 V=3.64684 A=1.23182 W=4.49225 mAh_cumul=1219.41 Wh_cumul=4.69045 
t=3031 V=3.6469 A=1.23183 W=4.49236 mAh_cumul=1219.76 Wh_cumul=4.6917 
t=3032 V=3.64693 A=1.23184 W=4.49243 mAh_cumul=1220.1 Wh_cumul=4.69295  r_end r=0.0359139 
t=3033 V=3.64032 A=1.44973 W=5.27748 mAh_cumul=1220.5 Wh_cumul=4.69442 
t=3034 V=3.63993 A=1.44975 W=5.27699 mAh_cumul=1220.9 Wh_cumul=4.69588 
t=3035 V=3.63969 A=1.44974 W=5.2766 mAh_cumul=1221.31 Wh_cumul=4.69735 
t=3036 V=3.63947 A=1.44974 W=5.27629 mAh_cumul=1221.71 Wh_cumul=4.69881 
t=3037 V=3.63931 A=1.44974 W=5.27605 mAh_cumul=1222.11 Wh_cumul=4.70028 
t=3038 V=3.6391 A=1.44974 W=5.27575 mAh_cumul=1222.52 Wh_cumul=4.70174 
t=3039 V=3.63894 A=1.44973 W=5.27548 mAh_cumul=1222.92 Wh_cumul=4.70321 
t=3040 V=3.63878 A=1.44974 W=5.27528 mAh_cumul=1223.32 Wh_cumul=4.70467 
t=3041 V=3.63866 A=1.44974 W=5.27511 mAh_cumul=1223.72 Wh_cumul=4.70614 
t=3042 V=3.63848 A=1.44974 W=5.27485 mAh_cumul=1224.13 Wh_cumul=4.70761 
t=3043 V=3.63836 A=1.44973 W=5.27464 mAh_cumul=1224.53 Wh_cumul=4.70907 
t=3044 V=3.63821 A=1.44973 W=5.27442 mAh_cumul=1224.93 Wh_cumul=4.71054 
t=3045 V=3.63804 A=1.44973 W=5.27418 mAh_cumul=1225.33 Wh_cumul=4.712 
t=3046 V=3.63791 A=1.44973 W=5.27399 mAh_cumul=1225.74 Wh_cumul=4.71347 
t=3047 V=3.63778 A=1.44973 W=5.2738 mAh_cumul=1226.14 Wh_cumul=4.71493 
t=3048 V=3.63766 A=1.44974 W=5.27366 mAh_cumul=1226.54 Wh_cumul=4.7164 
t=3049 V=3.63752 A=1.44972 W=5.27339 mAh_cumul=1226.94 Wh_cumul=4.71786 
t=3050 V=3.63737 A=1.44974 W=5.27324 mAh_cumul=1227.35 Wh_cumul=4.71932 
t=3051 V=3.63728 A=1.44973 W=5.27307 mAh_cumul=1227.75 Wh_cumul=4.72079 
t=3052 V=3.63713 A=1.44973 W=5.27286 mAh_cumul=1228.15 Wh_cumul=4.72225 
t=3053 V=3.63703 A=1.44973 W=5.27271 mAh_cumul=1228.56 Wh_cumul=4.72372 
t=3054 V=3.63689 A=1.44973 W=5.27251 mAh_cumul=1228.96 Wh_cumul=4.72518 
t=3055 V=3.63675 A=1.44973 W=5.27231 mAh_cumul=1229.36 Wh_cumul=4.72665 
t=3056 V=3.63663 A=1.44973 W=5.27213 mAh_cumul=1229.76 Wh_cumul=4.72811 
t=3057 V=3.63652 A=1.44974 W=5.27201 mAh_cumul=1230.17 Wh_cumul=4.72958 
t=3058 V=3.63641 A=1.44972 W=5.27178 mAh_cumul=1230.57 Wh_cumul=4.73104 
t=3059 V=3.63627 A=1.44974 W=5.27165 mAh_cumul=1230.97 Wh_cumul=4.73251 
t=3060 V=3.6361 A=1.44974 W=5.2714 mAh_cumul=1231.37 Wh_cumul=4.73397 
t=3061 V=3.63598 A=1.44974 W=5.27123 mAh_cumul=1231.78 Wh_cumul=4.73543 
t=3062 V=3.63586 A=1.44973 W=5.27102 mAh_cumul=1232.18 Wh_cumul=4.7369 
t=3063 V=3.63573 A=1.44974 W=5.27086 mAh_cumul=1232.58 Wh_cumul=4.73836 
t=3064 V=3.63558 A=1.44974 W=5.27065 mAh_cumul=1232.99 Wh_cumul=4.73983 
t=3065 V=3.63548 A=1.44974 W=5.2705 mAh_cumul=1233.39 Wh_cumul=4.74129 
t=3066 V=3.63533 A=1.44974 W=5.27028 mAh_cumul=1233.79 Wh_cumul=4.74275 
t=3067 V=3.63521 A=1.44973 W=5.27007 mAh_cumul=1234.19 Wh_cumul=4.74422 
t=3068 V=3.63503 A=1.44973 W=5.26981 mAh_cumul=1234.6 Wh_cumul=4.74568 
t=3069 V=3.63492 A=1.44975 W=5.26973 mAh_cumul=1235 Wh_cumul=4.74715 
t=3070 V=3.63478 A=1.44975 W=5.26952 mAh_cumul=1235.4 Wh_cumul=4.74861 
t=3071 V=3.63465 A=1.44974 W=5.2693 mAh_cumul=1235.8 Wh_cumul=4.75007 
t=3072 V=3.6345 A=1.44974 W=5.26908 mAh_cumul=1236.21 Wh_cumul=4.75154 
t=3073 V=3.63439 A=1.44974 W=5.26892 mAh_cumul=1236.61 Wh_cumul=4.753 
t=3074 V=3.63422 A=1.44974 W=5.26867 mAh_cumul=1237.01 Wh_cumul=4.75446 
t=3075 V=3.63411 A=1.44975 W=5.26855 mAh_cumul=1237.42 Wh_cumul=4.75593 
t=3076 V=3.63398 A=1.44974 W=5.26833 mAh_cumul=1237.82 Wh_cumul=4.75739 
t=3077 V=3.63384 A=1.44973 W=5.26809 mAh_cumul=1238.22 Wh_cumul=4.75885 
t=3078 V=3.63371 A=1.44973 W=5.2679 mAh_cumul=1238.62 Wh_cumul=4.76032 
t=3079 V=3.63356 A=1.44973 W=5.26768 mAh_cumul=1239.03 Wh_cumul=4.76178 
t=3080 V=3.6334 A=1.44973 W=5.26745 mAh_cumul=1239.43 Wh_cumul=4.76324 
t=3081 V=3.63332 A=1.44973 W=5.26733 mAh_cumul=1239.83 Wh_cumul=4.76471 
t=3082 V=3.63319 A=1.44974 W=5.26718 mAh_cumul=1240.23 Wh_cumul=4.76617 
t=3083 V=3.63301 A=1.44973 W=5.26688 mAh_cumul=1240.64 Wh_cumul=4.76763 
t=3084 V=3.63292 A=1.44973 W=5.26675 mAh_cumul=1241.04 Wh_cumul=4.7691 
t=3085 V=3.63276 A=1.44974 W=5.26656 mAh_cumul=1241.44 Wh_cumul=4.77056 
t=3086 V=3.63264 A=1.44972 W=5.26631 mAh_cumul=1241.84 Wh_cumul=4.77202 
t=3087 V=3.63248 A=1.44974 W=5.26615 mAh_cumul=1242.25 Wh_cumul=4.77349 
t=3088 V=3.63236 A=1.44973 W=5.26594 mAh_cumul=1242.65 Wh_cumul=4.77495 
t=3089 V=3.63223 A=1.44974 W=5.26579 mAh_cumul=1243.05 Wh_cumul=4.77641 
t=3090 V=3.63209 A=1.44973 W=5.26555 mAh_cumul=1243.46 Wh_cumul=4.77787 
t=3091 V=3.63195 A=1.44975 W=5.26542 mAh_cumul=1243.86 Wh_cumul=4.77934 
t=3092 V=3.63184 A=1.44974 W=5.26522 mAh_cumul=1244.26 Wh_cumul=4.7808 
t=3093 V=3.63165 A=1.44973 W=5.26491 mAh_cumul=1244.66 Wh_cumul=4.78226 
t=3094 V=3.63156 A=1.44975 W=5.26485 mAh_cumul=1245.07 Wh_cumul=4.78372 
t=3095 V=3.63141 A=1.44974 W=5.2646 mAh_cumul=1245.47 Wh_cumul=4.78519 
t=3096 V=3.63128 A=1.44972 W=5.26434 mAh_cumul=1245.87 Wh_cumul=4.78665 
t=3097 V=3.63114 A=1.44974 W=5.26421 mAh_cumul=1246.27 Wh_cumul=4.78811 
t=3098 V=3.63102 A=1.44974 W=5.26403 mAh_cumul=1246.68 Wh_cumul=4.78957 
t=3099 V=3.63089 A=1.44973 W=5.26381 mAh_cumul=1247.08 Wh_cumul=4.79103 
t=3100 V=3.63073 A=1.44974 W=5.26361 mAh_cumul=1247.48 Wh_cumul=4.7925 
t=3101 V=3.63063 A=1.44974 W=5.26347 mAh_cumul=1247.89 Wh_cumul=4.79396 
t=3102 V=3.63051 A=1.44973 W=5.26326 mAh_cumul=1248.29 Wh_cumul=4.79542 
t=3103 V=3.63036 A=1.44974 W=5.26308 mAh_cumul=1248.69 Wh_cumul=4.79688 
t=3104 V=3.63021 A=1.44974 W=5.26286 mAh_cumul=1249.09 Wh_cumul=4.79835 
t=3105 V=3.63009 A=1.44974 W=5.26269 mAh_cumul=1249.5 Wh_cumul=4.79981 
t=3106 V=3.62998 A=1.44974 W=5.26253 mAh_cumul=1249.9 Wh_cumul=4.80127 
t=3107 V=3.62984 A=1.44973 W=5.26229 mAh_cumul=1250.3 Wh_cumul=4.80273 
t=3108 V=3.62969 A=1.44974 W=5.26211 mAh_cumul=1250.7 Wh_cumul=4.80419 
t=3109 V=3.62961 A=1.44975 W=5.26203 mAh_cumul=1251.11 Wh_cumul=4.80565 
t=3110 V=3.62943 A=1.44974 W=5.26173 mAh_cumul=1251.51 Wh_cumul=4.80712 
t=3111 V=3.62931 A=1.44973 W=5.26152 mAh_cumul=1251.91 Wh_cumul=4.80858 
t=3112 V=3.62917 A=1.44973 W=5.26132 mAh_cumul=1252.32 Wh_cumul=4.81004 
t=3113 V=3.62901 A=1.44974 W=5.26112 mAh_cumul=1252.72 Wh_cumul=4.8115 
t=3114 V=3.62889 A=1.44972 W=5.26087 mAh_cumul=1253.12 Wh_cumul=4.81296 
t=3115 V=3.62875 A=1.44974 W=5.26074 mAh_cumul=1253.52 Wh_cumul=4.81442 
t=3116 V=3.62864 A=1.44974 W=5.26058 mAh_cumul=1253.93 Wh_cumul=4.81588 
t=3117 V=3.6285 A=1.44973 W=5.26035 mAh_cumul=1254.33 Wh_cumul=4.81735 
t=3118 V=3.62836 A=1.44974 W=5.26018 mAh_cumul=1254.73 Wh_cumul=4.81881 
t=3119 V=3.62827 A=1.44972 W=5.25998 mAh_cumul=1255.13 Wh_cumul=4.82027 
t=3120 V=3.62812 A=1.44972 W=5.25976 mAh_cumul=1255.54 Wh_cumul=4.82173 
t=3121 V=3.62801 A=1.44972 W=5.2596 mAh_cumul=1255.94 Wh_cumul=4.82319 
t=3122 V=3.62785 A=1.44973 W=5.2594 mAh_cumul=1256.34 Wh_cumul=4.82465  r_start 
t=3123 V=3.63437 A=1.23181 W=4.47685 mAh_cumul=1256.68 Wh_cumul=4.82589 
t=3124 V=3.63467 A=1.23182 W=4.47726 mAh_cumul=1257.03 Wh_cumul=4.82714 
t=3125 V=3.6348 A=1.23182 W=4.47742 mAh_cumul=1257.37 Wh_cumul=4.82838 
t=3126 V=3.63487 A=1.23183 W=4.47754 mAh_cumul=1257.71 Wh_cumul=4.82963 
t=3127 V=3.63494 A=1.23183 W=4.47763 mAh_cumul=1258.05 Wh_cumul=4.83087 
t=3128 V=3.63498 A=1.23183 W=4.47768 mAh_cumul=1258.4 Wh_cumul=4.83211 
t=3129 V=3.63497 A=1.23183 W=4.47767 mAh_cumul=1258.74 Wh_cumul=4.83336 
t=3130 V=3.63501 A=1.23183 W=4.47771 mAh_cumul=1259.08 Wh_cumul=4.8346 
t=3131 V=3.63501 A=1.23182 W=4.47768 mAh_cumul=1259.42 Wh_cumul=4.83584 
t=3132 V=3.63503 A=1.23181 W=4.47767 mAh_cumul=1259.76 Wh_cumul=4.83709  r_2 
t=3133 V=3.61505 A=1.88409 W=6.81108 mAh_cumul=1260.29 Wh_cumul=4.83898 
t=3134 V=3.61383 A=1.8841 W=6.80882 mAh_cumul=1260.81 Wh_cumul=4.84087 
t=3135 V=3.613 A=1.88409 W=6.80722 mAh_cumul=1261.33 Wh_cumul=4.84276 
t=3136 V=3.61235 A=1.88407 W=6.80592 mAh_cumul=1261.86 Wh_cumul=4.84465 
t=3137 V=3.6118 A=1.88407 W=6.80488 mAh_cumul=1262.38 Wh_cumul=4.84654 
t=3138 V=3.61127 A=1.88409 W=6.80396 mAh_cumul=1262.9 Wh_cumul=4.84843 
t=3139 V=3.61082 A=1.88408 W=6.80307 mAh_cumul=1263.43 Wh_cumul=4.85032 
t=3140 V=3.61034 A=1.88408 W=6.80217 mAh_cumul=1263.95 Wh_cumul=4.85221 
t=3141 V=3.60996 A=1.88408 W=6.80145 mAh_cumul=1264.47 Wh_cumul=4.8541 
t=3142 V=3.60956 A=1.88407 W=6.80066 mAh_cumul=1265 Wh_cumul=4.85599  r_3 
t=3143 V=3.62908 A=1.23183 W=4.47041 mAh_cumul=1265.34 Wh_cumul=4.85723 
t=3144 V=3.6299 A=1.23182 W=4.47138 mAh_cumul=1265.68 Wh_cumul=4.85847 
t=3145 V=3.63029 A=1.23184 W=4.47194 mAh_cumul=1266.02 Wh_cumul=4.85972 
t=3146 V=3.63052 A=1.23184 W=4.47222 mAh_cumul=1266.37 Wh_cumul=4.86096 
t=3147 V=3.63072 A=1.23183 W=4.47243 mAh_cumul=1266.71 Wh_cumul=4.8622 
t=3148 V=3.63085 A=1.23182 W=4.47255 mAh_cumul=1267.05 Wh_cumul=4.86344 
t=3149 V=3.63095 A=1.23182 W=4.47268 mAh_cumul=1267.39 Wh_cumul=4.86469 
t=3150 V=3.63102 A=1.23183 W=4.4728 mAh_cumul=1267.73 Wh_cumul=4.86593 
t=3151 V=3.63106 A=1.23183 W=4.47285 mAh_cumul=1268.08 Wh_cumul=4.86717 
t=3152 V=3.63111 A=1.23183 W=4.47291 mAh_cumul=1268.42 Wh_cumul=4.86841  r_end r=0.0360445 
t=3153 V=3.62455 A=1.44973 W=5.25462 mAh_cumul=1268.82 Wh_cumul=4.86987 
t=3154 V=3.62418 A=1.44972 W=5.25405 mAh_cumul=1269.22 Wh_cumul=4.87133 
t=3155 V=3.6239 A=1.44973 W=5.25368 mAh_cumul=1269.63 Wh_cumul=4.87279 
t=3156 V=3.62374 A=1.44973 W=5.25344 mAh_cumul=1270.03 Wh_cumul=4.87425 
t=3157 V=3.62354 A=1.44973 W=5.25315 mAh_cumul=1270.43 Wh_cumul=4.87571 
t=3158 V=3.62335 A=1.44972 W=5.25284 mAh_cumul=1270.84 Wh_cumul=4.87717 
t=3159 V=3.6232 A=1.44973 W=5.25266 mAh_cumul=1271.24 Wh_cumul=4.87863 
t=3160 V=3.62306 A=1.44972 W=5.25242 mAh_cumul=1271.64 Wh_cumul=4.88009 
t=3161 V=3.62291 A=1.44972 W=5.25221 mAh_cumul=1272.04 Wh_cumul=4.88155 
t=3162 V=3.62274 A=1.44973 W=5.25199 mAh_cumul=1272.45 Wh_cumul=4.88301 
t=3163 V=3.62259 A=1.44972 W=5.25174 mAh_cumul=1272.85 Wh_cumul=4.88446 
t=3164 V=3.62244 A=1.44972 W=5.25152 mAh_cumul=1273.25 Wh_cumul=4.88592 
t=3165 V=3.62229 A=1.44973 W=5.25134 mAh_cumul=1273.65 Wh_cumul=4.88738 
t=3166 V=3.62216 A=1.44973 W=5.25115 mAh_cumul=1274.06 Wh_cumul=4.88884 
t=3167 V=3.62204 A=1.44972 W=5.25094 mAh_cumul=1274.46 Wh_cumul=4.8903 
t=3168 V=3.62189 A=1.44972 W=5.25073 mAh_cumul=1274.86 Wh_cumul=4.89176 
t=3169 V=3.62173 A=1.44971 W=5.25046 mAh_cumul=1275.27 Wh_cumul=4.89322 
t=3170 V=3.62162 A=1.44974 W=5.25041 mAh_cumul=1275.67 Wh_cumul=4.89467 
t=3171 V=3.62148 A=1.44972 W=5.25013 mAh_cumul=1276.07 Wh_cumul=4.89613 
t=3172 V=3.62134 A=1.44971 W=5.24989 mAh_cumul=1276.47 Wh_cumul=4.89759 
t=3173 V=3.6212 A=1.44972 W=5.24973 mAh_cumul=1276.88 Wh_cumul=4.89905 
t=3174 V=3.62109 A=1.44972 W=5.24957 mAh_cumul=1277.28 Wh_cumul=4.90051 
t=3175 V=3.62094 A=1.44971 W=5.24931 mAh_cumul=1277.68 Wh_cumul=4.90197 
t=3176 V=3.6208 A=1.44972 W=5.24915 mAh_cumul=1278.08 Wh_cumul=4.90342 
t=3177 V=3.62067 A=1.44973 W=5.24899 mAh_cumul=1278.49 Wh_cumul=4.90488 
t=3178 V=3.62053 A=1.44973 W=5.24879 mAh_cumul=1278.89 Wh_cumul=4.90634 
t=3179 V=3.62041 A=1.44973 W=5.24862 mAh_cumul=1279.29 Wh_cumul=4.9078 
t=3180 V=3.62029 A=1.44973 W=5.24844 mAh_cumul=1279.69 Wh_cumul=4.90926 
t=3181 V=3.62017 A=1.44973 W=5.24827 mAh_cumul=1280.1 Wh_cumul=4.91071 
t=3182 V=3.62002 A=1.44972 W=5.24802 mAh_cumul=1280.5 Wh_cumul=4.91217 
t=3183 V=3.61988 A=1.44973 W=5.24785 mAh_cumul=1280.9 Wh_cumul=4.91363 
t=3184 V=3.6198 A=1.44973 W=5.24773 mAh_cumul=1281.31 Wh_cumul=4.91509 
t=3185 V=3.61962 A=1.44973 W=5.24747 mAh_cumul=1281.71 Wh_cumul=4.91654 
t=3186 V=3.61951 A=1.44973 W=5.24731 mAh_cumul=1282.11 Wh_cumul=4.918 
t=3187 V=3.6194 A=1.44973 W=5.24715 mAh_cumul=1282.51 Wh_cumul=4.91946 
t=3188 V=3.61926 A=1.44973 W=5.24695 mAh_cumul=1282.92 Wh_cumul=4.92092 
t=3189 V=3.61913 A=1.44972 W=5.24673 mAh_cumul=1283.32 Wh_cumul=4.92237 
t=3190 V=3.61899 A=1.44972 W=5.24652 mAh_cumul=1283.72 Wh_cumul=4.92383 
t=3191 V=3.61886 A=1.44972 W=5.24633 mAh_cumul=1284.12 Wh_cumul=4.92529 
t=3192 V=3.61874 A=1.44973 W=5.2462 mAh_cumul=1284.53 Wh_cumul=4.92675 
t=3193 V=3.61859 A=1.44972 W=5.24594 mAh_cumul=1284.93 Wh_cumul=4.9282 
t=3194 V=3.61847 A=1.44973 W=5.2458 mAh_cumul=1285.33 Wh_cumul=4.92966 
t=3195 V=3.61836 A=1.44972 W=5.24561 mAh_cumul=1285.74 Wh_cumul=4.93112 
t=3196 V=3.61818 A=1.44971 W=5.24531 mAh_cumul=1286.14 Wh_cumul=4.93257 
t=3197 V=3.61804 A=1.44972 W=5.24514 mAh_cumul=1286.54 Wh_cumul=4.93403 
t=3198 V=3.61793 A=1.44972 W=5.24499 mAh_cumul=1286.94 Wh_cumul=4.93549 
t=3199 V=3.61779 A=1.44971 W=5.24475 mAh_cumul=1287.35 Wh_cumul=4.93695 
t=3200 V=3.61767 A=1.44972 W=5.24461 mAh_cumul=1287.75 Wh_cumul=4.9384 
t=3201 V=3.61751 A=1.44973 W=5.24441 mAh_cumul=1288.15 Wh_cumul=4.93986 
t=3202 V=3.61742 A=1.44973 W=5.24428 mAh_cumul=1288.55 Wh_cumul=4.94132 
t=3203 V=3.61727 A=1.44972 W=5.24403 mAh_cumul=1288.96 Wh_cumul=4.94277 
t=3204 V=3.61714 A=1.44973 W=5.24388 mAh_cumul=1289.36 Wh_cumul=4.94423 
t=3205 V=3.61701 A=1.44974 W=5.24372 mAh_cumul=1289.76 Wh_cumul=4.94569 
t=3206 V=3.61687 A=1.44973 W=5.24348 mAh_cumul=1290.17 Wh_cumul=4.94714 
t=3207 V=3.61675 A=1.44973 W=5.24331 mAh_cumul=1290.57 Wh_cumul=4.9486 
t=3208 V=3.61662 A=1.44972 W=5.24309 mAh_cumul=1290.97 Wh_cumul=4.95006 
t=3209 V=3.61651 A=1.44974 W=5.243 mAh_cumul=1291.37 Wh_cumul=4.95151 
t=3210 V=3.61634 A=1.44973 W=5.24272 mAh_cumul=1291.78 Wh_cumul=4.95297 
t=3211 V=3.61624 A=1.44973 W=5.24257 mAh_cumul=1292.18 Wh_cumul=4.95442 
t=3212 V=3.6161 A=1.44972 W=5.24233 mAh_cumul=1292.58 Wh_cumul=4.95588 
t=3213 V=3.61602 A=1.44974 W=5.24229 mAh_cumul=1292.98 Wh_cumul=4.95734 
t=3214 V=3.61584 A=1.44972 W=5.24196 mAh_cumul=1293.39 Wh_cumul=4.95879 
t=3215 V=3.61574 A=1.44975 W=5.24192 mAh_cumul=1293.79 Wh_cumul=4.96025 
t=3216 V=3.61558 A=1.44974 W=5.24165 mAh_cumul=1294.19 Wh_cumul=4.9617 
t=3217 V=3.61547 A=1.44973 W=5.24146 mAh_cumul=1294.59 Wh_cumul=4.96316 
t=3218 V=3.61534 A=1.44974 W=5.2413 mAh_cumul=1295 Wh_cumul=4.96462 
t=3219 V=3.61523 A=1.44973 W=5.24111 mAh_cumul=1295.4 Wh_cumul=4.96607 
t=3220 V=3.61509 A=1.44972 W=5.24087 mAh_cumul=1295.8 Wh_cumul=4.96753 
t=3221 V=3.61498 A=1.44974 W=5.24078 mAh_cumul=1296.21 Wh_cumul=4.96898 
t=3222 V=3.61484 A=1.44972 W=5.24051 mAh_cumul=1296.61 Wh_cumul=4.97044 
t=3223 V=3.6147 A=1.44973 W=5.24034 mAh_cumul=1297.01 Wh_cumul=4.9719 
t=3224 V=3.6146 A=1.44972 W=5.24016 mAh_cumul=1297.41 Wh_cumul=4.97335 
t=3225 V=3.61445 A=1.44973 W=5.23998 mAh_cumul=1297.82 Wh_cumul=4.97481 
t=3226 V=3.61435 A=1.44973 W=5.23983 mAh_cumul=1298.22 Wh_cumul=4.97626 
t=3227 V=3.61419 A=1.44973 W=5.2396 mAh_cumul=1298.62 Wh_cumul=4.97772 
t=3228 V=3.61405 A=1.44972 W=5.23936 mAh_cumul=1299.02 Wh_cumul=4.97917 
t=3229 V=3.61395 A=1.44972 W=5.23922 mAh_cumul=1299.43 Wh_cumul=4.98063 
t=3230 V=3.61383 A=1.44973 W=5.23908 mAh_cumul=1299.83 Wh_cumul=4.98208 
t=3231 V=3.61367 A=1.44974 W=5.23888 mAh_cumul=1300.23 Wh_cumul=4.98354 
t=3232 V=3.61356 A=1.44973 W=5.23869 mAh_cumul=1300.64 Wh_cumul=4.98499 
t=3233 V=3.61343 A=1.44973 W=5.2385 mAh_cumul=1301.04 Wh_cumul=4.98645 
t=3234 V=3.61329 A=1.44973 W=5.23829 mAh_cumul=1301.44 Wh_cumul=4.9879 
t=3235 V=3.61315 A=1.44974 W=5.23813 mAh_cumul=1301.84 Wh_cumul=4.98936 
t=3236 V=3.61304 A=1.44973 W=5.23793 mAh_cumul=1302.25 Wh_cumul=4.99081 
t=3237 V=3.6129 A=1.44973 W=5.23773 mAh_cumul=1302.65 Wh_cumul=4.99227 
t=3238 V=3.61279 A=1.44973 W=5.23757 mAh_cumul=1303.05 Wh_cumul=4.99372 
t=3239 V=3.61266 A=1.44974 W=5.23742 mAh_cumul=1303.45 Wh_cumul=4.99518 
t=3240 V=3.61252 A=1.44974 W=5.23721 mAh_cumul=1303.86 Wh_cumul=4.99663 
t=3241 V=3.61239 A=1.44973 W=5.23699 mAh_cumul=1304.26 Wh_cumul=4.99809 
t=3242 V=3.61224 A=1.44974 W=5.23681 mAh_cumul=1304.66 Wh_cumul=4.99954  r_start 
t=3243 V=3.61878 A=1.23183 W=4.45772 mAh_cumul=1305 Wh_cumul=5.00078 
t=3244 V=3.6191 A=1.23183 W=4.45812 mAh_cumul=1305.35 Wh_cumul=5.00202 
t=3245 V=3.61924 A=1.23184 W=4.45832 mAh_cumul=1305.69 Wh_cumul=5.00326 
t=3246 V=3.61929 A=1.23183 W=4.45835 mAh_cumul=1306.03 Wh_cumul=5.0045 
t=3247 V=3.61938 A=1.23182 W=4.45842 mAh_cumul=1306.37 Wh_cumul=5.00573 
t=3248 V=3.61941 A=1.23181 W=4.45843 mAh_cumul=1306.72 Wh_cumul=5.00697 
t=3249 V=3.61945 A=1.23182 W=4.45851 mAh_cumul=1307.06 Wh_cumul=5.00821 
t=3250 V=3.61943 A=1.23182 W=4.45849 mAh_cumul=1307.4 Wh_cumul=5.00945 
t=3251 V=3.61944 A=1.23182 W=4.4585 mAh_cumul=1307.74 Wh_cumul=5.01069 
t=3252 V=3.61947 A=1.23182 W=4.45854 mAh_cumul=1308.08 Wh_cumul=5.01193  r_2 
t=3253 V=3.59944 A=1.88409 W=6.78167 mAh_cumul=1308.61 Wh_cumul=5.01381 
t=3254 V=3.59827 A=1.88409 W=6.77946 mAh_cumul=1309.13 Wh_cumul=5.01569 
t=3255 V=3.59746 A=1.88409 W=6.77794 mAh_cumul=1309.65 Wh_cumul=5.01758 
t=3256 V=3.59683 A=1.88409 W=6.77675 mAh_cumul=1310.18 Wh_cumul=5.01946 
t=3257 V=3.59628 A=1.88409 W=6.77572 mAh_cumul=1310.7 Wh_cumul=5.02134 
t=3258 V=3.5958 A=1.88409 W=6.77481 mAh_cumul=1311.22 Wh_cumul=5.02322 
t=3259 V=3.59531 A=1.88409 W=6.77389 mAh_cumul=1311.75 Wh_cumul=5.02511 
t=3260 V=3.59491 A=1.8841 W=6.77317 mAh_cumul=1312.27 Wh_cumul=5.02699 
t=3261 V=3.59449 A=1.88409 W=6.77234 mAh_cumul=1312.79 Wh_cumul=5.02887 
t=3262 V=3.59413 A=1.8841 W=6.7717 mAh_cumul=1313.32 Wh_cumul=5.03075  r_3 
t=3263 V=3.61369 A=1.23182 W=4.45142 mAh_cumul=1313.66 Wh_cumul=5.03199 
t=3264 V=3.61452 A=1.23184 W=4.45251 mAh_cumul=1314 Wh_cumul=5.03322 
t=3265 V=3.61489 A=1.23184 W=4.45297 mAh_cumul=1314.34 Wh_cumul=5.03446 
t=3266 V=3.61514 A=1.23183 W=4.45324 mAh_cumul=1314.69 Wh_cumul=5.0357 
t=3267 V=3.61528 A=1.23183 W=4.45341 mAh_cumul=1315.03 Wh_cumul=5.03693 
t=3268 V=3.61543 A=1.23183 W=4.4536 mAh_cumul=1315.37 Wh_cumul=5.03817 
t=3269 V=3.61553 A=1.23184 W=4.45375 mAh_cumul=1315.71 Wh_cumul=5.03941 
t=3270 V=3.61562 A=1.23183 W=4.45383 mAh_cumul=1316.06 Wh_cumul=5.04064 
t=3271 V=3.61565 A=1.23183 W=4.45387 mAh_cumul=1316.4 Wh_cumul=5.04188 
t=3272 V=3.6157 A=1.23183 W=4.45393 mAh_cumul=1316.74 Wh_cumul=5.04312  r_end r=0.0359588 
t=3273 V=3.60913 A=1.44972 W=5.23223 mAh_cumul=1317.14 Wh_cumul=5.04457 
t=3274 V=3.60876 A=1.44974 W=5.23176 mAh_cumul=1317.54 Wh_cumul=5.04603 
t=3275 V=3.6085 A=1.44973 W=5.23135 mAh_cumul=1317.95 Wh_cumul=5.04748 
t=3276 V=3.60832 A=1.44973 W=5.23109 mAh_cumul=1318.35 Wh_cumul=5.04893 
t=3277 V=3.60813 A=1.44974 W=5.23085 mAh_cumul=1318.75 Wh_cumul=5.05038 
t=3278 V=3.60798 A=1.44973 W=5.2306 mAh_cumul=1319.16 Wh_cumul=5.05184 
t=3279 V=3.60783 A=1.44974 W=5.23042 mAh_cumul=1319.56 Wh_cumul=5.05329 
t=3280 V=3.60765 A=1.44974 W=5.23015 mAh_cumul=1319.96 Wh_cumul=5.05474 
t=3281 V=3.60753 A=1.44974 W=5.22998 mAh_cumul=1320.36 Wh_cumul=5.0562 
t=3282 V=3.60737 A=1.44974 W=5.22975 mAh_cumul=1320.77 Wh_cumul=5.05765 
t=3283 V=3.60724 A=1.44972 W=5.22949 mAh_cumul=1321.17 Wh_cumul=5.0591 
t=3284 V=3.60712 A=1.44973 W=5.22935 mAh_cumul=1321.57 Wh_cumul=5.06055 
t=3285 V=3.60697 A=1.44973 W=5.22913 mAh_cumul=1321.97 Wh_cumul=5.06201 
t=3286 V=3.60683 A=1.44972 W=5.22889 mAh_cumul=1322.38 Wh_cumul=5.06346 
