0 errors cleared
t=0 V=3.30923 A=0.00759369 W=0.0251293 mAh_cumul=0 Wh_cumul=0 
t=4428 V=3.91928 A=1.45051 W=5.68495 mAh_cumul=1783.2 Wh_cumul=6.56433 
t=4429 V=3.91945 A=1.45051 W=5.6852 mAh_cumul=1783.6 Wh_cumul=6.56591 
t=4430 V=3.91956 A=1.45051 W=5.68536 mAh_cumul=1784.01 Wh_cumul=6.56749 
t=4431 V=3.91971 A=1.45051 W=5.68558 mAh_cumul=1784.41 Wh_cumul=6.56906 
t=4432 V=3.91984 A=1.45052 W=5.68581 mAh_cumul=1784.81 Wh_cumul=6.57064 
t=4433 V=3.91997 A=1.45051 W=5.68596 mAh_cumul=1785.21 Wh_cumul=6.57222 
t=4434 V=3.92011 A=1.45052 W=5.6862 mAh_cumul=1785.62 Wh_cumul=6.5738 
t=4435 V=3.92027 A=1.45052 W=5.68643 mAh_cumul=1786.02 Wh_cumul=6.57538 
t=4436 V=3.9204 A=1.45052 W=5.68662 mAh_cumul=1786.42 Wh_cumul=6.57696 
t=4437 V=3.92052 A=1.45054 W=5.68687 mAh_cumul=1786.83 Wh_cumul=6.57854 
t=4438 V=3.92068 A=1.45054 W=5.6871 mAh_cumul=1787.23 Wh_cumul=6.58012 
t=4439 V=3.9208 A=1.45053 W=5.68724 mAh_cumul=1787.63 Wh_cumul=6.5817 
t=4440 V=3.92095 A=1.45053 W=5.68746 mAh_cumul=1788.03 Wh_cumul=6.58328 
t=4441 V=3.92108 A=1.45054 W=5.68768 mAh_cumul=1788.44 Wh_cumul=6.58486 
t=4442 V=3.92122 A=1.45053 W=5.68785 mAh_cumul=1788.84 Wh_cumul=6.58644  r_start 
t=4443 V=3.91459 A=1.23267 W=4.8254 mAh_cumul=1789.18 Wh_cumul=6.58778 
t=4444 V=3.91414 A=1.23268 W=4.82488 mAh_cumul=1789.53 Wh_cumul=6.58912 
t=4445 V=3.91395 A=1.23268 W=4.82465 mAh_cumul=1789.87 Wh_cumul=6.59046 
t=4446 V=3.91379 A=1.23268 W=4.82445 mAh_cumul=1790.21 Wh_cumul=6.5918 
t=4447 V=3.91372 A=1.23267 W=4.82433 mAh_cumul=1790.55 Wh_cumul=6.59314 
t=4448 V=3.91362 A=1.23267 W=4.8242 mAh_cumul=1790.89 Wh_cumul=6.59448 
t=4449 V=3.91357 A=1.23268 W=4.82418 mAh_cumul=1791.24 Wh_cumul=6.59582 
t=4450 V=3.91349 A=1.23267 W=4.82404 mAh_cumul=1791.58 Wh_cumul=6.59716 
t=4451 V=3.91344 A=1.23267 W=4.82398 mAh_cumul=1791.92 Wh_cumul=6.5985 
t=4452 V=3.91343 A=1.23266 W=4.82393 mAh_cumul=1792.26 Wh_cumul=6.59984  r_2 
t=4453 V=3.93358 A=1.88485 W=7.41421 mAh_cumul=1792.79 Wh_cumul=6.6019 
t=4454 V=3.93524 A=1.88485 W=7.41734 mAh_cumul=1793.31 Wh_cumul=6.60396 
t=4455 V=3.93626 A=1.88485 W=7.41926 mAh_cumul=1793.84 Wh_cumul=6.60602 
t=4456 V=3.93706 A=1.88485 W=7.42077 mAh_cumul=1794.36 Wh_cumul=6.60808 
t=4457 V=3.9378 A=1.88485 W=7.42216 mAh_cumul=1794.88 Wh_cumul=6.61015 
t=4458 V=3.93844 A=1.88485 W=7.42337 mAh_cumul=1795.41 Wh_cumul=6.61221 
t=4459 V=3.93905 A=1.88484 W=7.42448 mAh_cumul=1795.93 Wh_cumul=6.61427 
t=4460 V=3.93964 A=1.88483 W=7.42555 mAh_cumul=1796.45 Wh_cumul=6.61633 
t=4461 V=3.94016 A=1.88484 W=7.42657 mAh_cumul=1796.98 Wh_cumul=6.6184 
t=4462 V=3.94066 A=1.88485 W=7.42755 mAh_cumul=1797.5 Wh_cumul=6.62046  r_3 
t=4463 V=3.92103 A=1.23266 W=4.8333 mAh_cumul=1797.84 Wh_cumul=6.6218 
t=4464 V=3.91979 A=1.23265 W=4.83173 mAh_cumul=1798.18 Wh_cumul=6.62314 
t=4465 V=3.91921 A=1.23265 W=4.83101 mAh_cumul=1798.53 Wh_cumul=6.62449 
t=4466 V=3.91879 A=1.23267 W=4.83057 mAh_cumul=1798.87 Wh_cumul=6.62583 
t=4467 V=3.91854 A=1.23266 W=4.83023 mAh_cumul=1799.21 Wh_cumul=6.62717 
t=4468 V=3.91833 A=1.23266 W=4.82997 mAh_cumul=1799.55 Wh_cumul=6.62851 
t=4469 V=3.91814 A=1.23266 W=4.82973 mAh_cumul=1799.9 Wh_cumul=6.62985 
t=4470 V=3.91798 A=1.23266 W=4.82954 mAh_cumul=1800.24 Wh_cumul=6.63119 
t=4471 V=3.91785 A=1.23265 W=4.82934 mAh_cumul=1800.58 Wh_cumul=6.63254 
t=4472 V=3.91778 A=1.23266 W=4.82929 mAh_cumul=1800.92 Wh_cumul=6.63388  r_end r=0.0384167 
t=4473 V=3.9245 A=1.45051 W=5.69253 mAh_cumul=1801.33 Wh_cumul=6.63546 
t=4474 V=3.92503 A=1.45053 W=5.69337 mAh_cumul=1801.73 Wh_cumul=6.63704 
t=4475 V=3.92533 A=1.45053 W=5.69381 mAh_cumul=1802.13 Wh_cumul=6.63862 
t=4476 V=3.92552 A=1.45052 W=5.69405 mAh_cumul=1802.54 Wh_cumul=6.6402 
t=4477 V=3.92576 A=1.45052 W=5.69439 mAh_cumul=1802.94 Wh_cumul=6.64179 
t=4478 V=3.92593 A=1.45053 W=5.69468 mAh_cumul=1803.34 Wh_cumul=6.64337 
t=4479 V=3.92608 A=1.45052 W=5.69486 mAh_cumul=1803.74 Wh_cumul=6.64495 
t=4480 V=3.92625 A=1.45052 W=5.6951 mAh_cumul=1804.15 Wh_cumul=6.64653 
t=4481 V=3.92643 A=1.45052 W=5.69537 mAh_cumul=1804.55 Wh_cumul=6.64811 
t=4482 V=3.92655 A=1.45052 W=5.69554 mAh_cumul=1804.95 Wh_cumul=6.6497 
t=4483 V=3.92669 A=1.45052 W=5.69574 mAh_cumul=1805.36 Wh_cumul=6.65128 
t=4484 V=3.92684 A=1.45051 W=5.69592 mAh_cumul=1805.76 Wh_cumul=6.65286 
t=4485 V=3.92699 A=1.45051 W=5.69614 mAh_cumul=1806.16 Wh_cumul=6.65444 
t=4486 V=3.92712 A=1.45051 W=5.69633 mAh_cumul=1806.56 Wh_cumul=6.65602 
t=4487 V=3.92727 A=1.45052 W=5.69658 mAh_cumul=1806.97 Wh_cumul=6.65761 
t=4488 V=3.9274 A=1.45051 W=5.69673 mAh_cumul=1807.37 Wh_cumul=6.65919 
t=4489 V=3.92755 A=1.45052 W=5.69699 mAh_cumul=1807.77 Wh_cumul=6.66077 
t=4490 V=3.92771 A=1.45052 W=5.69722 mAh_cumul=1808.18 Wh_cumul=6.66235 
t=4491 V=3.92782 A=1.45052 W=5.69738 mAh_cumul=1808.58 Wh_cumul=6.66394 
t=4492 V=3.92796 A=1.45052 W=5.69758 mAh_cumul=1808.98 Wh_cumul=6.66552 
t=4493 V=3.9281 A=1.45052 W=5.69779 mAh_cumul=1809.39 Wh_cumul=6.6671 
t=4494 V=3.92826 A=1.45051 W=5.69798 mAh_cumul=1809.79 Wh_cumul=6.66868 
t=4495 V=3.92835 A=1.45053 W=5.69819 mAh_cumul=1810.19 Wh_cumul=6.67027 
t=4496 V=3.92853 A=1.45053 W=5.69845 mAh_cumul=1810.59 Wh_cumul=6.67185 
t=4497 V=3.92868 A=1.45051 W=5.69859 mAh_cumul=1811 Wh_cumul=6.67343 
t=4498 V=3.9288 A=1.45052 W=5.6988 mAh_cumul=1811.4 Wh_cumul=6.67502 
t=4499 V=3.92898 A=1.45052 W=5.69906 mAh_cumul=1811.8 Wh_cumul=6.6766 
t=4500 V=3.92911 A=1.45052 W=5.69925 mAh_cumul=1812.21 Wh_cumul=6.67818 
t=4501 V=3.92926 A=1.45051 W=5.69943 mAh_cumul=1812.61 Wh_cumul=6.67977 
t=4502 V=3.92939 A=1.45052 W=5.69966 mAh_cumul=1813.01 Wh_cumul=6.68135 
t=4503 V=3.92954 A=1.45052 W=5.69988 mAh_cumul=1813.41 Wh_cumul=6.68293 
t=4504 V=3.92967 A=1.45053 W=5.7001 mAh_cumul=1813.82 Wh_cumul=6.68452 
t=4505 V=3.9298 A=1.45053 W=5.70029 mAh_cumul=1814.22 Wh_cumul=6.6861 
t=4506 V=3.92994 A=1.45052 W=5.70046 mAh_cumul=1814.62 Wh_cumul=6.68768 
t=4507 V=3.93007 A=1.45052 W=5.70065 mAh_cumul=1815.03 Wh_cumul=6.68927 
t=4508 V=3.93021 A=1.45051 W=5.70081 mAh_cumul=1815.43 Wh_cumul=6.69085 
t=4509 V=3.93036 A=1.45051 W=5.70103 mAh_cumul=1815.83 Wh_cumul=6.69243 
t=4510 V=3.93047 A=1.45051 W=5.70119 mAh_cumul=1816.24 Wh_cumul=6.69402 
t=4511 V=3.93063 A=1.45052 W=5.70146 mAh_cumul=1816.64 Wh_cumul=6.6956 
t=4512 V=3.93077 A=1.45052 W=5.70166 mAh_cumul=1817.04 Wh_cumul=6.69718 
t=4513 V=3.93087 A=1.45051 W=5.70177 mAh_cumul=1817.44 Wh_cumul=6.69877 
t=4514 V=3.93101 A=1.45052 W=5.70201 mAh_cumul=1817.85 Wh_cumul=6.70035 
t=4515 V=3.93113 A=1.4505 W=5.7021 mAh_cumul=1818.25 Wh_cumul=6.70194 
t=4516 V=3.93126 A=1.45051 W=5.70233 mAh_cumul=1818.65 Wh_cumul=6.70352 
t=4517 V=3.93141 A=1.45052 W=5.70259 mAh_cumul=1819.06 Wh_cumul=6.7051 
t=4518 V=3.93152 A=1.45052 W=5.70275 mAh_cumul=1819.46 Wh_cumul=6.70669 
t=4519 V=3.93166 A=1.45052 W=5.70295 mAh_cumul=1819.86 Wh_cumul=6.70827 
t=4520 V=3.93178 A=1.45052 W=5.70313 mAh_cumul=1820.26 Wh_cumul=6.70986 
t=4521 V=3.93189 A=1.45053 W=5.70332 mAh_cumul=1820.67 Wh_cumul=6.71144 
t=4522 V=3.932 A=1.45053 W=5.70348 mAh_cumul=1821.07 Wh_cumul=6.71303 
t=4523 V=3.93216 A=1.45051 W=5.70364 mAh_cumul=1821.47 Wh_cumul=6.71461 
t=4524 V=3.93227 A=1.45052 W=5.70384 mAh_cumul=1821.88 Wh_cumul=6.71619 
t=4525 V=3.93243 A=1.45053 W=5.70411 mAh_cumul=1822.28 Wh_cumul=6.71778 
t=4526 V=3.93253 A=1.45052 W=5.70421 mAh_cumul=1822.68 Wh_cumul=6.71936 
t=4527 V=3.93266 A=1.45052 W=5.7044 mAh_cumul=1823.08 Wh_cumul=6.72095 
t=4528 V=3.93278 A=1.45052 W=5.70458 mAh_cumul=1823.49 Wh_cumul=6.72253 
t=4529 V=3.93292 A=1.45051 W=5.70474 mAh_cumul=1823.89 Wh_cumul=6.72412 
t=4530 V=3.93306 A=1.45051 W=5.70494 mAh_cumul=1824.29 Wh_cumul=6.7257 
t=4531 V=3.93319 A=1.45051 W=5.70513 mAh_cumul=1824.7 Wh_cumul=6.72729 
t=4532 V=3.9333 A=1.45051 W=5.70529 mAh_cumul=1825.1 Wh_cumul=6.72887 
t=4533 V=3.93347 A=1.45052 W=5.70558 mAh_cumul=1825.5 Wh_cumul=6.73046 
t=4534 V=3.93359 A=1.45052 W=5.70575 mAh_cumul=1825.91 Wh_cumul=6.73204 
t=4535 V=3.93372 A=1.45052 W=5.70594 mAh_cumul=1826.31 Wh_cumul=6.73363 
t=4536 V=3.93387 A=1.4505 W=5.70608 mAh_cumul=1826.71 Wh_cumul=6.73521 
t=4537 V=3.93402 A=1.45052 W=5.70637 mAh_cumul=1827.11 Wh_cumul=6.7368 
t=4538 V=3.93414 A=1.45053 W=5.70659 mAh_cumul=1827.52 Wh_cumul=6.73838 
t=4539 V=3.93429 A=1.45051 W=5.70673 mAh_cumul=1827.92 Wh_cumul=6.73997 
t=4540 V=3.93444 A=1.45051 W=5.70694 mAh_cumul=1828.32 Wh_cumul=6.74155 
t=4541 V=3.93456 A=1.45052 W=5.70716 mAh_cumul=1828.73 Wh_cumul=6.74314 
t=4542 V=3.93472 A=1.45052 W=5.70739 mAh_cumul=1829.13 Wh_cumul=6.74472 
t=4543 V=3.93487 A=1.45054 W=5.70769 mAh_cumul=1829.53 Wh_cumul=6.74631 
t=4544 V=3.935 A=1.45052 W=5.7078 mAh_cumul=1829.93 Wh_cumul=6.74789 
t=4545 V=3.93512 A=1.45053 W=5.70801 mAh_cumul=1830.34 Wh_cumul=6.74948 
t=4546 V=3.93524 A=1.45053 W=5.70818 mAh_cumul=1830.74 Wh_cumul=6.75106 
t=4547 V=3.9354 A=1.45052 W=5.70838 mAh_cumul=1831.14 Wh_cumul=6.75265 
t=4548 V=3.9355 A=1.45051 W=5.70848 mAh_cumul=1831.55 Wh_cumul=6.75424 
t=4549 V=3.93563 A=1.45052 W=5.70871 mAh_cumul=1831.95 Wh_cumul=6.75582 
t=4550 V=3.93579 A=1.45051 W=5.7089 mAh_cumul=1832.35 Wh_cumul=6.75741 
t=4551 V=3.93589 A=1.45052 W=5.70909 mAh_cumul=1832.75 Wh_cumul=6.75899 
t=4552 V=3.93604 A=1.45052 W=5.7093 mAh_cumul=1833.16 Wh_cumul=6.76058 
t=4553 V=3.93617 A=1.45051 W=5.70945 mAh_cumul=1833.56 Wh_cumul=6.76216 
t=4554 V=3.93625 A=1.45051 W=5.70957 mAh_cumul=1833.96 Wh_cumul=6.76375 
t=4555 V=3.9364 A=1.4505 W=5.70975 mAh_cumul=1834.37 Wh_cumul=6.76534 
t=4556 V=3.93652 A=1.45053 W=5.71004 mAh_cumul=1834.77 Wh_cumul=6.76692 
t=4557 V=3.93668 A=1.45052 W=5.71023 mAh_cumul=1835.17 Wh_cumul=6.76851 
t=4558 V=3.9368 A=1.45052 W=5.71041 mAh_cumul=1835.58 Wh_cumul=6.7701 
t=4559 V=3.93692 A=1.45052 W=5.71058 mAh_cumul=1835.98 Wh_cumul=6.77168 
t=4560 V=3.9371 A=1.45052 W=5.71084 mAh_cumul=1836.38 Wh_cumul=6.77327 
t=4561 V=3.93722 A=1.45051 W=5.71098 mAh_cumul=1836.78 Wh_cumul=6.77485 
t=4562 V=3.93735 A=1.45052 W=5.7112 mAh_cumul=1837.19 Wh_cumul=6.77644  r_start 
t=4563 V=3.93089 A=1.23266 W=4.84545 mAh_cumul=1837.53 Wh_cumul=6.77779 
t=4564 V=3.93042 A=1.23266 W=4.84487 mAh_cumul=1837.87 Wh_cumul=6.77913 
t=4565 V=3.93022 A=1.23266 W=4.84462 mAh_cumul=1838.21 Wh_cumul=6.78048 
t=4566 V=3.93009 A=1.23266 W=4.84446 mAh_cumul=1838.56 Wh_cumul=6.78182 
t=4567 V=3.92999 A=1.23266 W=4.84434 mAh_cumul=1838.9 Wh_cumul=6.78317 
t=4568 V=3.92987 A=1.23266 W=4.84419 mAh_cumul=1839.24 Wh_cumul=6.78452 
t=4569 V=3.92982 A=1.23265 W=4.84409 mAh_cumul=1839.58 Wh_cumul=6.78586 
t=4570 V=3.92977 A=1.23265 W=4.84403 mAh_cumul=1839.93 Wh_cumul=6.78721 
t=4571 V=3.92972 A=1.23265 W=4.84397 mAh_cumul=1840.27 Wh_cumul=6.78855 
t=4572 V=3.9297 A=1.23265 W=4.84394 mAh_cumul=1840.61 Wh_cumul=6.7899  r_2 
t=4573 V=3.94982 A=1.88484 W=7.44478 mAh_cumul=1841.13 Wh_cumul=6.79197 
t=4574 V=3.95144 A=1.88484 W=7.44783 mAh_cumul=1841.66 Wh_cumul=6.79403 
t=4575 V=3.9525 A=1.88485 W=7.44987 mAh_cumul=1842.18 Wh_cumul=6.7961 
t=4576 V=3.95332 A=1.88485 W=7.45142 mAh_cumul=1842.71 Wh_cumul=6.79817 
t=4577 V=3.95404 A=1.88485 W=7.45277 mAh_cumul=1843.23 Wh_cumul=6.80024 
t=4578 V=3.95476 A=1.88485 W=7.45413 mAh_cumul=1843.75 Wh_cumul=6.80231 
t=4579 V=3.95537 A=1.88484 W=7.45524 mAh_cumul=1844.28 Wh_cumul=6.80439 
t=4580 V=3.95592 A=1.88484 W=7.45628 mAh_cumul=1844.8 Wh_cumul=6.80646 
t=4581 V=3.95643 A=1.88484 W=7.45724 mAh_cumul=1845.32 Wh_cumul=6.80853 
t=4582 V=3.9569 A=1.88487 W=7.45824 mAh_cumul=1845.85 Wh_cumul=6.8106  r_3 
t=4583 V=3.93712 A=1.23266 W=4.85313 mAh_cumul=1846.19 Wh_cumul=6.81195 
t=4584 V=3.93595 A=1.23268 W=4.85177 mAh_cumul=1846.53 Wh_cumul=6.8133 
t=4585 V=3.93532 A=1.23267 W=4.85095 mAh_cumul=1846.87 Wh_cumul=6.81464 
t=4586 V=3.93496 A=1.23268 W=4.85055 mAh_cumul=1847.22 Wh_cumul=6.81599 
t=4587 V=3.93468 A=1.23267 W=4.85016 mAh_cumul=1847.56 Wh_cumul=6.81734 
t=4588 V=3.93441 A=1.23267 W=4.84983 mAh_cumul=1847.9 Wh_cumul=6.81868 
t=4589 V=3.93422 A=1.23267 W=4.84959 mAh_cumul=1848.24 Wh_cumul=6.82003 
t=4590 V=3.9341 A=1.23268 W=4.84949 mAh_cumul=1848.59 Wh_cumul=6.82138 
t=4591 V=3.93399 A=1.23266 W=4.84927 mAh_cumul=1848.93 Wh_cumul=6.82273 
t=4592 V=3.93384 A=1.23267 W=4.84913 mAh_cumul=1849.27 Wh_cumul=6.82407  r_end r=0.0385305 
t=4593 V=3.94053 A=1.45053 W=5.71586 mAh_cumul=1849.67 Wh_cumul=6.82566 
t=4594 V=3.94102 A=1.45052 W=5.71653 mAh_cumul=1850.08 Wh_cumul=6.82725 
t=4595 V=3.9413 A=1.45053 W=5.71697 mAh_cumul=1850.48 Wh_cumul=6.82884 
t=4596 V=3.9415 A=1.45052 W=5.71722 mAh_cumul=1850.88 Wh_cumul=6.83042 
t=4597 V=3.9417 A=1.45051 W=5.71748 mAh_cumul=1851.29 Wh_cumul=6.83201 
t=4598 V=3.94188 A=1.45053 W=5.71782 mAh_cumul=1851.69 Wh_cumul=6.8336 
t=4599 V=3.94205 A=1.45053 W=5.71806 mAh_cumul=1852.09 Wh_cumul=6.83519 
t=4600 V=3.94223 A=1.45053 W=5.71832 mAh_cumul=1852.49 Wh_cumul=6.83678 
t=4601 V=3.94237 A=1.45052 W=5.71849 mAh_cumul=1852.9 Wh_cumul=6.83837 
t=4602 V=3.94251 A=1.45053 W=5.71873 mAh_cumul=1853.3 Wh_cumul=6.83996 
t=4603 V=3.94268 A=1.45052 W=5.71894 mAh_cumul=1853.7 Wh_cumul=6.84154 
t=4604 V=3.94285 A=1.45052 W=5.71918 mAh_cumul=1854.11 Wh_cumul=6.84313 
t=4605 V=3.94298 A=1.45052 W=5.71937 mAh_cumul=1854.51 Wh_cumul=6.84472 
t=4606 V=3.94311 A=1.45052 W=5.71956 mAh_cumul=1854.91 Wh_cumul=6.84631 
t=4607 V=3.94327 A=1.45052 W=5.71979 mAh_cumul=1855.31 Wh_cumul=6.8479 
t=4608 V=3.94343 A=1.45051 W=5.71998 mAh_cumul=1855.72 Wh_cumul=6.84949 
t=4609 V=3.94352 A=1.45053 W=5.72019 mAh_cumul=1856.12 Wh_cumul=6.85108 
t=4610 V=3.94366 A=1.45051 W=5.72032 mAh_cumul=1856.52 Wh_cumul=6.85267 
t=4611 V=3.9438 A=1.45052 W=5.72056 mAh_cumul=1856.93 Wh_cumul=6.85425 
t=4612 V=3.94396 A=1.45051 W=5.72075 mAh_cumul=1857.33 Wh_cumul=6.85584 
t=4613 V=3.94409 A=1.45052 W=5.72098 mAh_cumul=1857.73 Wh_cumul=6.85743 
t=4614 V=3.94422 A=1.45053 W=5.72121 mAh_cumul=1858.14 Wh_cumul=6.85902 
t=4615 V=3.94434 A=1.45053 W=5.72138 mAh_cumul=1858.54 Wh_cumul=6.86061 
t=4616 V=3.94452 A=1.45052 W=5.72161 mAh_cumul=1858.94 Wh_cumul=6.8622 
t=4617 V=3.94464 A=1.45052 W=5.72178 mAh_cumul=1859.34 Wh_cumul=6.86379 
t=4618 V=3.94478 A=1.45052 W=5.72198 mAh_cumul=1859.75 Wh_cumul=6.86538 
t=4619 V=3.94492 A=1.45053 W=5.72222 mAh_cumul=1860.15 Wh_cumul=6.86697 
t=4620 V=3.94506 A=1.45053 W=5.72243 mAh_cumul=1860.55 Wh_cumul=6.86856 
t=4621 V=3.94519 A=1.45053 W=5.72262 mAh_cumul=1860.96 Wh_cumul=6.87015 
t=4622 V=3.94533 A=1.45054 W=5.72286 mAh_cumul=1861.36 Wh_cumul=6.87174 
t=4623 V=3.94547 A=1.45053 W=5.72302 mAh_cumul=1861.76 Wh_cumul=6.87333 
t=4624 V=3.94561 A=1.45054 W=5.72327 mAh_cumul=1862.16 Wh_cumul=6.87492 
t=4625 V=3.94572 A=1.45053 W=5.72339 mAh_cumul=1862.57 Wh_cumul=6.87651 
t=4626 V=3.94586 A=1.45053 W=5.72359 mAh_cumul=1862.97 Wh_cumul=6.8781 
t=4627 V=3.946 A=1.45053 W=5.72379 mAh_cumul=1863.37 Wh_cumul=6.87969 
t=4628 V=3.94615 A=1.45052 W=5.72397 mAh_cumul=1863.78 Wh_cumul=6.88128 
t=4629 V=3.9463 A=1.45053 W=5.72423 mAh_cumul=1864.18 Wh_cumul=6.88287 
t=4630 V=3.94639 A=1.45052 W=5.72432 mAh_cumul=1864.58 Wh_cumul=6.88446 
t=4631 V=3.94653 A=1.45051 W=5.72448 mAh_cumul=1864.98 Wh_cumul=6.88605 
t=4632 V=3.94667 A=1.45052 W=5.72472 mAh_cumul=1865.39 Wh_cumul=6.88764 
t=4633 V=3.9468 A=1.45051 W=5.72487 mAh_cumul=1865.79 Wh_cumul=6.88923 
t=4634 V=3.9469 A=1.45053 W=5.7251 mAh_cumul=1866.19 Wh_cumul=6.89082 
t=4635 V=3.94705 A=1.45051 W=5.72524 mAh_cumul=1866.6 Wh_cumul=6.89241 
t=4636 V=3.94716 A=1.45051 W=5.7254 mAh_cumul=1867 Wh_cumul=6.894 
t=4637 V=3.94733 A=1.45051 W=5.72564 mAh_cumul=1867.4 Wh_cumul=6.89559 
t=4638 V=3.94745 A=1.45051 W=5.72582 mAh_cumul=1867.81 Wh_cumul=6.89718 
t=4639 V=3.94759 A=1.45052 W=5.72606 mAh_cumul=1868.21 Wh_cumul=6.89877 
t=4640 V=3.94772 A=1.45052 W=5.72625 mAh_cumul=1868.61 Wh_cumul=6.90036 
t=4641 V=3.94787 A=1.45052 W=5.72646 mAh_cumul=1869.01 Wh_cumul=6.90195 
t=4642 V=3.948 A=1.45053 W=5.72669 mAh_cumul=1869.42 Wh_cumul=6.90354 
t=4643 V=3.94814 A=1.45053 W=5.7269 mAh_cumul=1869.82 Wh_cumul=6.90513 
t=4644 V=3.94825 A=1.45053 W=5.72706 mAh_cumul=1870.22 Wh_cumul=6.90672 
t=4645 V=3.9484 A=1.45053 W=5.72727 mAh_cumul=1870.63 Wh_cumul=6.90831 
t=4646 V=3.94854 A=1.45052 W=5.72744 mAh_cumul=1871.03 Wh_cumul=6.90991 
t=4647 V=3.94864 A=1.45052 W=5.72758 mAh_cumul=1871.43 Wh_cumul=6.9115 
t=4648 V=3.94879 A=1.45051 W=5.72776 mAh_cumul=1871.83 Wh_cumul=6.91309 
t=4649 V=3.94894 A=1.45052 W=5.72802 mAh_cumul=1872.24 Wh_cumul=6.91468 
t=4650 V=3.94908 A=1.45052 W=5.72822 mAh_cumul=1872.64 Wh_cumul=6.91627 
t=4651 V=3.94922 A=1.45051 W=5.72838 mAh_cumul=1873.04 Wh_cumul=6.91786 
t=4652 V=3.94935 A=1.45051 W=5.72857 mAh_cumul=1873.45 Wh_cumul=6.91945 
t=4653 V=3.94944 A=1.45052 W=5.72874 mAh_cumul=1873.85 Wh_cumul=6.92104 
t=4654 V=3.94962 A=1.45052 W=5.729 mAh_cumul=1874.25 Wh_cumul=6.92264 
t=4655 V=3.94976 A=1.45052 W=5.72921 mAh_cumul=1874.65 Wh_cumul=6.92423 
t=4656 V=3.94986 A=1.45052 W=5.72935 mAh_cumul=1875.06 Wh_cumul=6.92582 
t=4657 V=3.95002 A=1.45052 W=5.72958 mAh_cumul=1875.46 Wh_cumul=6.92741 
t=4658 V=3.95017 A=1.45052 W=5.7298 mAh_cumul=1875.86 Wh_cumul=6.929 
t=4659 V=3.95028 A=1.45051 W=5.72992 mAh_cumul=1876.27 Wh_cumul=6.93059 
t=4660 V=3.95042 A=1.4505 W=5.73008 mAh_cumul=1876.67 Wh_cumul=6.93218 
t=4661 V=3.95057 A=1.45051 W=5.73034 mAh_cumul=1877.07 Wh_cumul=6.93378 
t=4662 V=3.9507 A=1.45051 W=5.73053 mAh_cumul=1877.48 Wh_cumul=6.93537 
t=4663 V=3.95082 A=1.45051 W=5.7307 mAh_cumul=1877.88 Wh_cumul=6.93696 
t=4664 V=3.95094 A=1.45052 W=5.73092 mAh_cumul=1878.28 Wh_cumul=6.93855 
t=4665 V=3.95109 A=1.45053 W=5.73117 mAh_cumul=1878.68 Wh_cumul=6.94014 
t=4666 V=3.95123 A=1.45053 W=5.73138 mAh_cumul=1879.09 Wh_cumul=6.94174 
t=4667 V=3.95133 A=1.45052 W=5.73148 mAh_cumul=1879.49 Wh_cumul=6.94333 
t=4668 V=3.95147 A=1.45052 W=5.73169 mAh_cumul=1879.89 Wh_cumul=6.94492 
t=4669 V=3.95159 A=1.45052 W=5.73186 mAh_cumul=1880.3 Wh_cumul=6.94651 
t=4670 V=3.95174 A=1.45051 W=5.73204 mAh_cumul=1880.7 Wh_cumul=6.9481 
t=4671 V=3.95186 A=1.45051 W=5.73221 mAh_cumul=1881.1 Wh_cumul=6.9497 
t=4672 V=3.95199 A=1.45052 W=5.73244 mAh_cumul=1881.5 Wh_cumul=6.95129 
t=4673 V=3.95213 A=1.45052 W=5.73264 mAh_cumul=1881.91 Wh_cumul=6.95288 
t=4674 V=3.95225 A=1.45052 W=5.73282 mAh_cumul=1882.31 Wh_cumul=6.95447 
t=4675 V=3.9524 A=1.45052 W=5.73304 mAh_cumul=1882.71 Wh_cumul=6.95607 
t=4676 V=3.95253 A=1.45052 W=5.73322 mAh_cumul=1883.12 Wh_cumul=6.95766 
t=4677 V=3.95263 A=1.45052 W=5.73337 mAh_cumul=1883.52 Wh_cumul=6.95925 
t=4678 V=3.95276 A=1.45052 W=5.73356 mAh_cumul=1883.92 Wh_cumul=6.96084 
t=4679 V=3.95291 A=1.45052 W=5.73378 mAh_cumul=1884.33 Wh_cumul=6.96244 
t=4680 V=3.953 A=1.45052 W=5.73391 mAh_cumul=1884.73 Wh_cumul=6.96403 
t=4681 V=3.95318 A=1.45052 W=5.73417 mAh_cumul=1885.13 Wh_cumul=6.96562 
t=4682 V=3.95331 A=1.45053 W=5.73439 mAh_cumul=1885.53 Wh_cumul=6.96722  r_start 
t=4683 V=3.94666 A=1.23266 W=4.86489 mAh_cumul=1885.88 Wh_cumul=6.96857 
t=4684 V=3.94623 A=1.23265 W=4.86432 mAh_cumul=1886.22 Wh_cumul=6.96992 
t=4685 V=3.94597 A=1.23266 W=4.86404 mAh_cumul=1886.56 Wh_cumul=6.97127 
t=4686 V=3.94583 A=1.23266 W=4.86387 mAh_cumul=1886.9 Wh_cumul=6.97262 
t=4687 V=3.94573 A=1.23267 W=4.86378 mAh_cumul=1887.25 Wh_cumul=6.97397 
t=4688 V=3.94565 A=1.23266 W=4.86364 mAh_cumul=1887.59 Wh_cumul=6.97532 
t=4689 V=3.94557 A=1.23266 W=4.86355 mAh_cumul=1887.93 Wh_cumul=6.97667 
