0 errors cleared
t=0 V=3.34933 A=0.00766455 W=0.0256711 mAh_cumul=0 Wh_cumul=0 
t=3833 V=3.84588 A=1.30072 W=5.00241 mAh_cumul=1384.2 Wh_cumul=5.1503 
t=3834 V=3.84595 A=1.30073 W=5.00254 mAh_cumul=1384.56 Wh_cumul=5.15169 
t=3835 V=3.84604 A=1.30073 W=5.00266 mAh_cumul=1384.92 Wh_cumul=5.15308 
t=3836 V=3.84615 A=1.30073 W=5.0028 mAh_cumul=1385.28 Wh_cumul=5.15447 
t=3837 V=3.84623 A=1.30072 W=5.00287 mAh_cumul=1385.64 Wh_cumul=5.15586 
t=3838 V=3.84632 A=1.30073 W=5.00302 mAh_cumul=1386 Wh_cumul=5.15725 
t=3839 V=3.84641 A=1.30072 W=5.0031 mAh_cumul=1386.36 Wh_cumul=5.15864 
t=3840 V=3.8465 A=1.30073 W=5.00326 mAh_cumul=1386.73 Wh_cumul=5.16003 
t=3841 V=3.84657 A=1.30071 W=5.00327 mAh_cumul=1387.09 Wh_cumul=5.16142 
t=3842 V=3.84669 A=1.30071 W=5.00343 mAh_cumul=1387.45 Wh_cumul=5.16281  r_start 
t=3843 V=3.83521 A=1.10569 W=4.24055 mAh_cumul=1387.76 Wh_cumul=5.16399 
t=3844 V=3.83494 A=1.10569 W=4.24025 mAh_cumul=1388.06 Wh_cumul=5.16516 
t=3845 V=3.83481 A=1.1057 W=4.24015 mAh_cumul=1388.37 Wh_cumul=5.16634 
t=3846 V=3.83468 A=1.1057 W=4.24001 mAh_cumul=1388.68 Wh_cumul=5.16752 
t=3847 V=3.83457 A=1.10569 W=4.23985 mAh_cumul=1388.98 Wh_cumul=5.1687 
t=3848 V=3.83452 A=1.10569 W=4.23979 mAh_cumul=1389.29 Wh_cumul=5.16987 
t=3849 V=3.83447 A=1.10569 W=4.23974 mAh_cumul=1389.6 Wh_cumul=5.17105 
t=3850 V=3.8344 A=1.10569 W=4.23966 mAh_cumul=1389.91 Wh_cumul=5.17223 
t=3851 V=3.83439 A=1.1057 W=4.23969 mAh_cumul=1390.21 Wh_cumul=5.17341 
t=3852 V=3.83434 A=1.1057 W=4.23963 mAh_cumul=1390.52 Wh_cumul=5.17458  r_2 
t=3853 V=3.86898 A=1.69095 W=6.54225 mAh_cumul=1390.99 Wh_cumul=5.1764 
t=3854 V=3.87003 A=1.69096 W=6.54407 mAh_cumul=1391.46 Wh_cumul=5.17822 
t=3855 V=3.87073 A=1.69096 W=6.54525 mAh_cumul=1391.93 Wh_cumul=5.18004 
t=3856 V=3.87134 A=1.69096 W=6.54628 mAh_cumul=1392.4 Wh_cumul=5.18186 
t=3857 V=3.87186 A=1.69096 W=6.54716 mAh_cumul=1392.87 Wh_cumul=5.18368 
t=3858 V=3.87232 A=1.69096 W=6.54794 mAh_cumul=1393.34 Wh_cumul=5.18549 
t=3859 V=3.87279 A=1.69096 W=6.54873 mAh_cumul=1393.81 Wh_cumul=5.18731 
t=3860 V=3.87321 A=1.69095 W=6.5494 mAh_cumul=1394.28 Wh_cumul=5.18913 
t=3861 V=3.8736 A=1.69095 W=6.55006 mAh_cumul=1394.75 Wh_cumul=5.19095 
t=3862 V=3.87394 A=1.69095 W=6.55064 mAh_cumul=1395.22 Wh_cumul=5.19277  r_3 
t=3863 V=3.83963 A=1.1057 W=4.24548 mAh_cumul=1395.52 Wh_cumul=5.19395 
t=3864 V=3.83893 A=1.1057 W=4.2447 mAh_cumul=1395.83 Wh_cumul=5.19513 
t=3865 V=3.83852 A=1.1057 W=4.24425 mAh_cumul=1396.14 Wh_cumul=5.19631 
t=3866 V=3.83824 A=1.1057 W=4.24394 mAh_cumul=1396.45 Wh_cumul=5.19749 
t=3867 V=3.83805 A=1.1057 W=4.24373 mAh_cumul=1396.75 Wh_cumul=5.19867 
t=3868 V=3.83786 A=1.1057 W=4.24352 mAh_cumul=1397.06 Wh_cumul=5.19985 
t=3869 V=3.83772 A=1.10571 W=4.24341 mAh_cumul=1397.37 Wh_cumul=5.20102 
t=3870 V=3.83762 A=1.1057 W=4.24326 mAh_cumul=1397.67 Wh_cumul=5.2022 
t=3871 V=3.83749 A=1.1057 W=4.24311 mAh_cumul=1397.98 Wh_cumul=5.20338 
t=3872 V=3.83742 A=1.1057 W=4.24304 mAh_cumul=1398.29 Wh_cumul=5.20456  r_end r=0.065032 
t=3873 V=3.84887 A=1.30072 W=5.0063 mAh_cumul=1398.65 Wh_cumul=5.20595 
t=3874 V=3.84918 A=1.30071 W=5.00667 mAh_cumul=1399.01 Wh_cumul=5.20734 
t=3875 V=3.84938 A=1.30073 W=5.007 mAh_cumul=1399.37 Wh_cumul=5.20873 
t=3876 V=3.84953 A=1.30071 W=5.00712 mAh_cumul=1399.73 Wh_cumul=5.21012 
t=3877 V=3.84969 A=1.30072 W=5.00737 mAh_cumul=1400.1 Wh_cumul=5.21151 
t=3878 V=3.8498 A=1.30072 W=5.00751 mAh_cumul=1400.46 Wh_cumul=5.21291 
t=3879 V=3.84992 A=1.30073 W=5.00771 mAh_cumul=1400.82 Wh_cumul=5.2143 
t=3880 V=3.85005 A=1.30072 W=5.00784 mAh_cumul=1401.18 Wh_cumul=5.21569 
t=3881 V=3.85011 A=1.30071 W=5.00788 mAh_cumul=1401.54 Wh_cumul=5.21708 
t=3882 V=3.85024 A=1.30072 W=5.00808 mAh_cumul=1401.9 Wh_cumul=5.21847 
t=3883 V=3.85033 A=1.30072 W=5.0082 mAh_cumul=1402.26 Wh_cumul=5.21986 
t=3884 V=3.85045 A=1.30072 W=5.00836 mAh_cumul=1402.62 Wh_cumul=5.22125 
t=3885 V=3.85053 A=1.30071 W=5.00842 mAh_cumul=1402.99 Wh_cumul=5.22264 
t=3886 V=3.85065 A=1.30072 W=5.00862 mAh_cumul=1403.35 Wh_cumul=5.22403 
t=3887 V=3.85076 A=1.30072 W=5.00876 mAh_cumul=1403.71 Wh_cumul=5.22543 
t=3888 V=3.85086 A=1.30071 W=5.00885 mAh_cumul=1404.07 Wh_cumul=5.22682 
t=3889 V=3.85097 A=1.30072 W=5.00903 mAh_cumul=1404.43 Wh_cumul=5.22821 
t=3890 V=3.85106 A=1.30073 W=5.00919 mAh_cumul=1404.79 Wh_cumul=5.2296 
t=3891 V=3.85113 A=1.30071 W=5.0092 mAh_cumul=1405.15 Wh_cumul=5.23099 
t=3892 V=3.85127 A=1.30072 W=5.00942 mAh_cumul=1405.51 Wh_cumul=5.23238 
t=3893 V=3.85137 A=1.30073 W=5.00959 mAh_cumul=1405.88 Wh_cumul=5.23377 
t=3894 V=3.85146 A=1.30072 W=5.00967 mAh_cumul=1406.24 Wh_cumul=5.23517 
t=3895 V=3.85156 A=1.30072 W=5.0098 mAh_cumul=1406.6 Wh_cumul=5.23656 
t=3896 V=3.85164 A=1.30073 W=5.00994 mAh_cumul=1406.96 Wh_cumul=5.23795 
t=3897 V=3.85174 A=1.30072 W=5.01004 mAh_cumul=1407.32 Wh_cumul=5.23934 
t=3898 V=3.85186 A=1.30072 W=5.01019 mAh_cumul=1407.68 Wh_cumul=5.24073 
t=3899 V=3.85194 A=1.30071 W=5.01026 mAh_cumul=1408.04 Wh_cumul=5.24212 
t=3900 V=3.85205 A=1.3007 W=5.01036 mAh_cumul=1408.41 Wh_cumul=5.24352 
t=3901 V=3.85216 A=1.30071 W=5.01054 mAh_cumul=1408.77 Wh_cumul=5.24491 
t=3902 V=3.85226 A=1.30071 W=5.01067 mAh_cumul=1409.13 Wh_cumul=5.2463 
t=3903 V=3.85233 A=1.30071 W=5.01076 mAh_cumul=1409.49 Wh_cumul=5.24769 
t=3904 V=3.85241 A=1.30071 W=5.01087 mAh_cumul=1409.85 Wh_cumul=5.24908 
t=3905 V=3.85251 A=1.30071 W=5.011 mAh_cumul=1410.21 Wh_cumul=5.25048 
t=3906 V=3.85261 A=1.30071 W=5.01113 mAh_cumul=1410.57 Wh_cumul=5.25187 
t=3907 V=3.85273 A=1.30071 W=5.01128 mAh_cumul=1410.93 Wh_cumul=5.25326 
t=3908 V=3.85278 A=1.3007 W=5.01131 mAh_cumul=1411.3 Wh_cumul=5.25465 
t=3909 V=3.85287 A=1.30071 W=5.01147 mAh_cumul=1411.66 Wh_cumul=5.25604 
t=3910 V=3.85299 A=1.30072 W=5.01166 mAh_cumul=1412.02 Wh_cumul=5.25744 
t=3911 V=3.85308 A=1.30071 W=5.01174 mAh_cumul=1412.38 Wh_cumul=5.25883 
t=3912 V=3.85314 A=1.3007 W=5.01178 mAh_cumul=1412.74 Wh_cumul=5.26022 
t=3913 V=3.85324 A=1.3007 W=5.01191 mAh_cumul=1413.1 Wh_cumul=5.26161 
t=3914 V=3.85334 A=1.30071 W=5.01208 mAh_cumul=1413.46 Wh_cumul=5.263 
t=3915 V=3.85344 A=1.30072 W=5.01225 mAh_cumul=1413.83 Wh_cumul=5.2644 
t=3916 V=3.85354 A=1.30072 W=5.01238 mAh_cumul=1414.19 Wh_cumul=5.26579 
t=3917 V=3.85364 A=1.30072 W=5.01251 mAh_cumul=1414.55 Wh_cumul=5.26718 
t=3918 V=3.85371 A=1.30071 W=5.01256 mAh_cumul=1414.91 Wh_cumul=5.26857 
t=3919 V=3.85382 A=1.30071 W=5.0127 mAh_cumul=1415.27 Wh_cumul=5.26997 
t=3920 V=3.85389 A=1.30072 W=5.01283 mAh_cumul=1415.63 Wh_cumul=5.27136 
t=3921 V=3.85402 A=1.30071 W=5.01296 mAh_cumul=1415.99 Wh_cumul=5.27275 
t=3922 V=3.85408 A=1.30073 W=5.01312 mAh_cumul=1416.35 Wh_cumul=5.27414 
t=3923 V=3.85419 A=1.3007 W=5.01314 mAh_cumul=1416.72 Wh_cumul=5.27554 
t=3924 V=3.85429 A=1.30069 W=5.01324 mAh_cumul=1417.08 Wh_cumul=5.27693 
t=3925 V=3.85437 A=1.30072 W=5.01346 mAh_cumul=1417.44 Wh_cumul=5.27832 
t=3926 V=3.85445 A=1.30071 W=5.01352 mAh_cumul=1417.8 Wh_cumul=5.27971 
t=3927 V=3.85458 A=1.30072 W=5.01373 mAh_cumul=1418.16 Wh_cumul=5.28111 
t=3928 V=3.85466 A=1.30072 W=5.01383 mAh_cumul=1418.52 Wh_cumul=5.2825 
t=3929 V=3.85479 A=1.30071 W=5.01396 mAh_cumul=1418.88 Wh_cumul=5.28389 
t=3930 V=3.85489 A=1.30072 W=5.01413 mAh_cumul=1419.24 Wh_cumul=5.28529 
t=3931 V=3.85495 A=1.30072 W=5.01421 mAh_cumul=1419.61 Wh_cumul=5.28668 
t=3932 V=3.85503 A=1.30072 W=5.01431 mAh_cumul=1419.97 Wh_cumul=5.28807 
t=3933 V=3.85513 A=1.30072 W=5.01444 mAh_cumul=1420.33 Wh_cumul=5.28946 
t=3934 V=3.85525 A=1.30072 W=5.0146 mAh_cumul=1420.69 Wh_cumul=5.29086 
t=3935 V=3.85535 A=1.30072 W=5.01473 mAh_cumul=1421.05 Wh_cumul=5.29225 
t=3936 V=3.85542 A=1.30071 W=5.01478 mAh_cumul=1421.41 Wh_cumul=5.29364 
t=3937 V=3.85554 A=1.30072 W=5.01498 mAh_cumul=1421.77 Wh_cumul=5.29504 
t=3938 V=3.85563 A=1.30071 W=5.01506 mAh_cumul=1422.14 Wh_cumul=5.29643 
t=3939 V=3.85575 A=1.30071 W=5.01521 mAh_cumul=1422.5 Wh_cumul=5.29782 
t=3940 V=3.85582 A=1.30071 W=5.0153 mAh_cumul=1422.86 Wh_cumul=5.29921 
t=3941 V=3.85591 A=1.30073 W=5.0155 mAh_cumul=1423.22 Wh_cumul=5.30061 
t=3942 V=3.85603 A=1.30072 W=5.01562 mAh_cumul=1423.58 Wh_cumul=5.302 
t=3943 V=3.85611 A=1.30072 W=5.01572 mAh_cumul=1423.94 Wh_cumul=5.30339 
t=3944 V=3.85618 A=1.30072 W=5.01581 mAh_cumul=1424.3 Wh_cumul=5.30479 
t=3945 V=3.85629 A=1.30072 W=5.01595 mAh_cumul=1424.66 Wh_cumul=5.30618 
t=3946 V=3.85639 A=1.30071 W=5.01605 mAh_cumul=1425.03 Wh_cumul=5.30757 
t=3947 V=3.85647 A=1.30071 W=5.01615 mAh_cumul=1425.39 Wh_cumul=5.30897 
t=3948 V=3.8566 A=1.30072 W=5.01636 mAh_cumul=1425.75 Wh_cumul=5.31036 
t=3949 V=3.85669 A=1.30072 W=5.01647 mAh_cumul=1426.11 Wh_cumul=5.31175 
t=3950 V=3.85678 A=1.30072 W=5.01659 mAh_cumul=1426.47 Wh_cumul=5.31315 
t=3951 V=3.85688 A=1.30073 W=5.01676 mAh_cumul=1426.83 Wh_cumul=5.31454 
t=3952 V=3.85698 A=1.30073 W=5.01689 mAh_cumul=1427.19 Wh_cumul=5.31594 
t=3953 V=3.85707 A=1.30072 W=5.01697 mAh_cumul=1427.55 Wh_cumul=5.31733 
t=3954 V=3.85714 A=1.30072 W=5.01706 mAh_cumul=1427.92 Wh_cumul=5.31872 
t=3955 V=3.85723 A=1.30071 W=5.01714 mAh_cumul=1428.28 Wh_cumul=5.32012 
t=3956 V=3.85734 A=1.30072 W=5.01732 mAh_cumul=1428.64 Wh_cumul=5.32151 
t=3957 V=3.85743 A=1.30072 W=5.01744 mAh_cumul=1429 Wh_cumul=5.3229 
t=3958 V=3.85751 A=1.30071 W=5.0175 mAh_cumul=1429.36 Wh_cumul=5.3243 
t=3959 V=3.8576 A=1.30073 W=5.0177 mAh_cumul=1429.72 Wh_cumul=5.32569 
t=3960 V=3.85768 A=1.30071 W=5.01772 mAh_cumul=1430.08 Wh_cumul=5.32709 
t=3961 V=3.8578 A=1.30072 W=5.01792 mAh_cumul=1430.45 Wh_cumul=5.32848 
t=3962 V=3.8579 A=1.30071 W=5.01801 mAh_cumul=1430.81 Wh_cumul=5.32987  r_start 
t=3963 V=3.84646 A=1.10569 W=4.25299 mAh_cumul=1431.11 Wh_cumul=5.33105 
t=3964 V=3.84619 A=1.10571 W=4.25277 mAh_cumul=1431.42 Wh_cumul=5.33224 
t=3965 V=3.84606 A=1.1057 W=4.25259 mAh_cumul=1431.73 Wh_cumul=5.33342 
t=3966 V=3.84593 A=1.10569 W=4.25241 mAh_cumul=1432.04 Wh_cumul=5.3346 
t=3967 V=3.84585 A=1.1057 W=4.25236 mAh_cumul=1432.34 Wh_cumul=5.33578 
t=3968 V=3.84577 A=1.1057 W=4.25227 mAh_cumul=1432.65 Wh_cumul=5.33696 
t=3969 V=3.84571 A=1.1057 W=4.2522 mAh_cumul=1432.96 Wh_cumul=5.33814 
t=3970 V=3.84569 A=1.10569 W=4.25214 mAh_cumul=1433.26 Wh_cumul=5.33932 
t=3971 V=3.84564 A=1.10569 W=4.25209 mAh_cumul=1433.57 Wh_cumul=5.3405 
t=3972 V=3.8456 A=1.1057 W=4.25208 mAh_cumul=1433.88 Wh_cumul=5.34169  r_2 
t=3973 V=3.87993 A=1.69096 W=6.56081 mAh_cumul=1434.35 Wh_cumul=5.34351 
t=3974 V=3.88105 A=1.69094 W=6.56262 mAh_cumul=1434.82 Wh_cumul=5.34533 
t=3975 V=3.8818 A=1.69095 W=6.56393 mAh_cumul=1435.29 Wh_cumul=5.34715 
t=3976 V=3.88237 A=1.69095 W=6.56489 mAh_cumul=1435.76 Wh_cumul=5.34898 
t=3977 V=3.88288 A=1.69096 W=6.56579 mAh_cumul=1436.23 Wh_cumul=5.3508 
t=3978 V=3.8834 A=1.69096 W=6.56667 mAh_cumul=1436.7 Wh_cumul=5.35263 
t=3979 V=3.88384 A=1.69096 W=6.56742 mAh_cumul=1437.17 Wh_cumul=5.35445 
t=3980 V=3.88427 A=1.69097 W=6.56818 mAh_cumul=1437.64 Wh_cumul=5.35627 
t=3981 V=3.88465 A=1.69095 W=6.56875 mAh_cumul=1438.11 Wh_cumul=5.3581 
t=3982 V=3.88504 A=1.69096 W=6.56945 mAh_cumul=1438.58 Wh_cumul=5.35992  r_3 
t=3983 V=3.85107 A=1.1057 W=4.25813 mAh_cumul=1438.88 Wh_cumul=5.36111 
t=3984 V=3.85033 A=1.10569 W=4.25727 mAh_cumul=1439.19 Wh_cumul=5.36229 
t=3985 V=3.8499 A=1.10569 W=4.2568 mAh_cumul=1439.5 Wh_cumul=5.36347 
t=3986 V=3.84962 A=1.10569 W=4.25649 mAh_cumul=1439.8 Wh_cumul=5.36465 
t=3987 V=3.8494 A=1.10571 W=4.25632 mAh_cumul=1440.11 Wh_cumul=5.36584 
t=3988 V=3.84929 A=1.10572 W=4.25624 mAh_cumul=1440.42 Wh_cumul=5.36702 
t=3989 V=3.84911 A=1.10569 W=4.25592 mAh_cumul=1440.73 Wh_cumul=5.3682 
t=3990 V=3.84899 A=1.1057 W=4.25583 mAh_cumul=1441.03 Wh_cumul=5.36938 
t=3991 V=3.84889 A=1.10571 W=4.25576 mAh_cumul=1441.34 Wh_cumul=5.37056 
t=3992 V=3.84879 A=1.1057 W=4.25561 mAh_cumul=1441.65 Wh_cumul=5.37175  r_end r=0.0646636 
t=3993 V=3.86026 A=1.30072 W=5.02112 mAh_cumul=1442.01 Wh_cumul=5.37314 
t=3994 V=3.86057 A=1.30071 W=5.02148 mAh_cumul=1442.37 Wh_cumul=5.37454 
t=3995 V=3.86076 A=1.30072 W=5.02177 mAh_cumul=1442.73 Wh_cumul=5.37593 
t=3996 V=3.86089 A=1.30073 W=5.02198 mAh_cumul=1443.09 Wh_cumul=5.37733 
t=3997 V=3.86104 A=1.30073 W=5.02217 mAh_cumul=1443.45 Wh_cumul=5.37872 
t=3998 V=3.86117 A=1.30072 W=5.0223 mAh_cumul=1443.81 Wh_cumul=5.38012 
t=3999 V=3.86129 A=1.30072 W=5.02246 mAh_cumul=1444.18 Wh_cumul=5.38151 
t=4000 V=3.86139 A=1.30072 W=5.02259 mAh_cumul=1444.54 Wh_cumul=5.38291 
t=4001 V=3.86154 A=1.30072 W=5.02278 mAh_cumul=1444.9 Wh_cumul=5.3843 
t=4002 V=3.86165 A=1.30072 W=5.02293 mAh_cumul=1445.26 Wh_cumul=5.3857 
t=4003 V=3.86175 A=1.30073 W=5.02309 mAh_cumul=1445.62 Wh_cumul=5.38709 
t=4004 V=3.86185 A=1.30073 W=5.02322 mAh_cumul=1445.98 Wh_cumul=5.38849 
t=4005 V=3.86198 A=1.30072 W=5.02335 mAh_cumul=1446.34 Wh_cumul=5.38988 
t=4006 V=3.86207 A=1.30072 W=5.02347 mAh_cumul=1446.7 Wh_cumul=5.39128 
t=4007 V=3.86217 A=1.30071 W=5.02356 mAh_cumul=1447.07 Wh_cumul=5.39267 
t=4008 V=3.86225 A=1.30071 W=5.02367 mAh_cumul=1447.43 Wh_cumul=5.39407 
t=4009 V=3.86237 A=1.3007 W=5.02378 mAh_cumul=1447.79 Wh_cumul=5.39547 
t=4010 V=3.86249 A=1.30072 W=5.02402 mAh_cumul=1448.15 Wh_cumul=5.39686 
t=4011 V=3.86261 A=1.30072 W=5.02417 mAh_cumul=1448.51 Wh_cumul=5.39826 
t=4012 V=3.8627 A=1.30072 W=5.02429 mAh_cumul=1448.87 Wh_cumul=5.39965 
t=4013 V=3.86277 A=1.30072 W=5.02438 mAh_cumul=1449.23 Wh_cumul=5.40105 
t=4014 V=3.86291 A=1.30073 W=5.0246 mAh_cumul=1449.6 Wh_cumul=5.40244 
t=4015 V=3.86301 A=1.30071 W=5.02466 mAh_cumul=1449.96 Wh_cumul=5.40384 
t=4016 V=3.8631 A=1.30072 W=5.02481 mAh_cumul=1450.32 Wh_cumul=5.40523 
t=4017 V=3.86321 A=1.30072 W=5.02495 mAh_cumul=1450.68 Wh_cumul=5.40663 
t=4018 V=3.8633 A=1.30071 W=5.02503 mAh_cumul=1451.04 Wh_cumul=5.40803 
t=4019 V=3.86342 A=1.30071 W=5.02519 mAh_cumul=1451.4 Wh_cumul=5.40942 
t=4020 V=3.86352 A=1.30072 W=5.02536 mAh_cumul=1451.76 Wh_cumul=5.41082 
t=4021 V=3.86361 A=1.30072 W=5.02547 mAh_cumul=1452.12 Wh_cumul=5.41221 
t=4022 V=3.8637 A=1.30072 W=5.02559 mAh_cumul=1452.49 Wh_cumul=5.41361 
t=4023 V=3.8638 A=1.30071 W=5.02568 mAh_cumul=1452.85 Wh_cumul=5.41501 
t=4024 V=3.8639 A=1.30073 W=5.02589 mAh_cumul=1453.21 Wh_cumul=5.4164 
t=4025 V=3.86402 A=1.30073 W=5.02605 mAh_cumul=1453.57 Wh_cumul=5.4178 
t=4026 V=3.8641 A=1.30072 W=5.02611 mAh_cumul=1453.93 Wh_cumul=5.41919 
t=4027 V=3.8642 A=1.30072 W=5.02624 mAh_cumul=1454.29 Wh_cumul=5.42059 
t=4028 V=3.86432 A=1.30073 W=5.02644 mAh_cumul=1454.65 Wh_cumul=5.42199 
t=4029 V=3.8644 A=1.30072 W=5.0265 mAh_cumul=1455.02 Wh_cumul=5.42338 
t=4030 V=3.8645 A=1.30072 W=5.02663 mAh_cumul=1455.38 Wh_cumul=5.42478 
t=4031 V=3.86456 A=1.30072 W=5.02671 mAh_cumul=1455.74 Wh_cumul=5.42618 
t=4032 V=3.8647 A=1.30071 W=5.02685 mAh_cumul=1456.1 Wh_cumul=5.42757 
t=4033 V=3.86482 A=1.30072 W=5.02705 mAh_cumul=1456.46 Wh_cumul=5.42897 
t=4034 V=3.86492 A=1.30071 W=5.02714 mAh_cumul=1456.82 Wh_cumul=5.43037 
t=4035 V=3.86501 A=1.30072 W=5.0273 mAh_cumul=1457.18 Wh_cumul=5.43176 
t=4036 V=3.86508 A=1.3007 W=5.02731 mAh_cumul=1457.54 Wh_cumul=5.43316 
t=4037 V=3.86521 A=1.30071 W=5.02752 mAh_cumul=1457.91 Wh_cumul=5.43455 
t=4038 V=3.86529 A=1.3007 W=5.02758 mAh_cumul=1458.27 Wh_cumul=5.43595 
t=4039 V=3.86541 A=1.30073 W=5.02785 mAh_cumul=1458.63 Wh_cumul=5.43735 
t=4040 V=3.86549 A=1.30073 W=5.02796 mAh_cumul=1458.99 Wh_cumul=5.43874 
t=4041 V=3.8656 A=1.30073 W=5.0281 mAh_cumul=1459.35 Wh_cumul=5.44014 
t=4042 V=3.86572 A=1.30072 W=5.02822 mAh_cumul=1459.71 Wh_cumul=5.44154 
t=4043 V=3.86579 A=1.30072 W=5.02831 mAh_cumul=1460.07 Wh_cumul=5.44293 
t=4044 V=3.86589 A=1.30072 W=5.02844 mAh_cumul=1460.43 Wh_cumul=5.44433 
t=4045 V=3.866 A=1.30072 W=5.02858 mAh_cumul=1460.8 Wh_cumul=5.44573 
t=4046 V=3.8661 A=1.30071 W=5.02867 mAh_cumul=1461.16 Wh_cumul=5.44713 
t=4047 V=3.8662 A=1.30071 W=5.02881 mAh_cumul=1461.52 Wh_cumul=5.44852 
t=4048 V=3.8663 A=1.30069 W=5.02886 mAh_cumul=1461.88 Wh_cumul=5.44992 
t=4049 V=3.86641 A=1.3007 W=5.02904 mAh_cumul=1462.24 Wh_cumul=5.45132 
t=4050 V=3.86648 A=1.30071 W=5.02917 mAh_cumul=1462.6 Wh_cumul=5.45271 
t=4051 V=3.86661 A=1.30072 W=5.02938 mAh_cumul=1462.96 Wh_cumul=5.45411 
t=4052 V=3.86669 A=1.3007 W=5.0294 mAh_cumul=1463.33 Wh_cumul=5.45551 
t=4053 V=3.8668 A=1.30073 W=5.02966 mAh_cumul=1463.69 Wh_cumul=5.4569 
t=4054 V=3.86689 A=1.30071 W=5.0297 mAh_cumul=1464.05 Wh_cumul=5.4583 
t=4055 V=3.86701 A=1.30072 W=5.0299 mAh_cumul=1464.41 Wh_cumul=5.4597 
t=4056 V=3.86712 A=1.30072 W=5.03004 mAh_cumul=1464.77 Wh_cumul=5.4611 
t=4057 V=3.86718 A=1.30071 W=5.03008 mAh_cumul=1465.13 Wh_cumul=5.46249 
t=4058 V=3.86732 A=1.30072 W=5.0303 mAh_cumul=1465.49 Wh_cumul=5.46389 
t=4059 V=3.86738 A=1.30071 W=5.03034 mAh_cumul=1465.85 Wh_cumul=5.46529 
t=4060 V=3.86752 A=1.30072 W=5.03056 mAh_cumul=1466.22 Wh_cumul=5.46668 
t=4061 V=3.86758 A=1.3007 W=5.03056 mAh_cumul=1466.58 Wh_cumul=5.46808 
t=4062 V=3.86772 A=1.30071 W=5.03078 mAh_cumul=1466.94 Wh_cumul=5.46948 
t=4063 V=3.86779 A=1.30071 W=5.03087 mAh_cumul=1467.3 Wh_cumul=5.47088 
t=4064 V=3.86791 A=1.30071 W=5.03103 mAh_cumul=1467.66 Wh_cumul=5.47227 
t=4065 V=3.868 A=1.30071 W=5.03115 mAh_cumul=1468.02 Wh_cumul=5.47367 
t=4066 V=3.86811 A=1.30071 W=5.03129 mAh_cumul=1468.38 Wh_cumul=5.47507 
t=4067 V=3.8682 A=1.30071 W=5.03141 mAh_cumul=1468.74 Wh_cumul=5.47647 
t=4068 V=3.86828 A=1.30071 W=5.03151 mAh_cumul=1469.11 Wh_cumul=5.47787 
t=4069 V=3.86839 A=1.30071 W=5.03165 mAh_cumul=1469.47 Wh_cumul=5.47926 
t=4070 V=3.86847 A=1.30071 W=5.03176 mAh_cumul=1469.83 Wh_cumul=5.48066 
t=4071 V=3.86859 A=1.30071 W=5.03191 mAh_cumul=1470.19 Wh_cumul=5.48206 
t=4072 V=3.86869 A=1.30072 W=5.03208 mAh_cumul=1470.55 Wh_cumul=5.48346 
t=4073 V=3.86879 A=1.30072 W=5.03221 mAh_cumul=1470.91 Wh_cumul=5.48485 
t=4074 V=3.8689 A=1.30072 W=5.03236 mAh_cumul=1471.27 Wh_cumul=5.48625 
t=4075 V=3.86898 A=1.30071 W=5.03242 mAh_cumul=1471.64 Wh_cumul=5.48765 
t=4076 V=3.86909 A=1.30073 W=5.03264 mAh_cumul=1472 Wh_cumul=5.48905 
t=4077 V=3.86919 A=1.30072 W=5.03273 mAh_cumul=1472.36 Wh_cumul=5.49045 
t=4078 V=3.8693 A=1.30072 W=5.03288 mAh_cumul=1472.72 Wh_cumul=5.49184 
t=4079 V=3.86941 A=1.3007 W=5.03294 mAh_cumul=1473.08 Wh_cumul=5.49324 
t=4080 V=3.8695 A=1.30072 W=5.03314 mAh_cumul=1473.44 Wh_cumul=5.49464 
t=4081 V=3.86961 A=1.30072 W=5.03328 mAh_cumul=1473.8 Wh_cumul=5.49604 
t=4082 V=3.86969 A=1.30071 W=5.03334 mAh_cumul=1474.16 Wh_cumul=5.49744  r_start 
t=4083 V=3.85833 A=1.10569 W=4.26612 mAh_cumul=1474.47 Wh_cumul=5.49862 
t=4084 V=3.85802 A=1.10569 W=4.26577 mAh_cumul=1474.78 Wh_cumul=5.49981 
t=4085 V=3.85793 A=1.10569 W=4.26567 mAh_cumul=1475.09 Wh_cumul=5.50099 
t=4086 V=3.85778 A=1.10569 W=4.26551 mAh_cumul=1475.39 Wh_cumul=5.50218 
t=4087 V=3.85772 A=1.10571 W=4.26552 mAh_cumul=1475.7 Wh_cumul=5.50336 
t=4088 V=3.85765 A=1.10569 W=4.26537 mAh_cumul=1476.01 Wh_cumul=5.50455 
t=4089 V=3.85758 A=1.1057 W=4.26533 mAh_cumul=1476.31 Wh_cumul=5.50573 
t=4090 V=3.85755 A=1.10569 W=4.26525 mAh_cumul=1476.62 Wh_cumul=5.50692 
t=4091 V=3.85752 A=1.1057 W=4.26526 mAh_cumul=1476.93 Wh_cumul=5.5081 
t=4092 V=3.85749 A=1.10568 W=4.26515 mAh_cumul=1477.24 Wh_cumul=5.50928  r_2 
t=4093 V=3.89171 A=1.69096 W=6.58073 mAh_cumul=1477.71 Wh_cumul=5.51111 
t=4094 V=3.89286 A=1.69094 W=6.58259 mAh_cumul=1478.18 Wh_cumul=5.51294 
