0 errors cleared
t=0 V=4.18851 A=0.00952248 W=0.039885 mAh_cumul=0 Wh_cumul=0 
t=2998 V=3.60373 A=1.29995 W=4.68467 mAh_cumul=1081.87 Wh_cumul=4.12393 
t=2999 V=3.60363 A=1.29995 W=4.68454 mAh_cumul=1082.23 Wh_cumul=4.12523 
t=3000 V=3.60354 A=1.29994 W=4.68439 mAh_cumul=1082.59 Wh_cumul=4.12653 
t=3001 V=3.60342 A=1.29995 W=4.68427 mAh_cumul=1082.95 Wh_cumul=4.12783 
t=3002 V=3.60333 A=1.29995 W=4.68415 mAh_cumul=1083.31 Wh_cumul=4.12913  r_start 
t=3003 V=3.61472 A=1.105 W=3.99427 mAh_cumul=1083.62 Wh_cumul=4.13024 
t=3004 V=3.61486 A=1.105 W=3.99442 mAh_cumul=1083.93 Wh_cumul=4.13135 
t=3005 V=3.61498 A=1.105 W=3.99455 mAh_cumul=1084.23 Wh_cumul=4.13246 
t=3006 V=3.61508 A=1.105 W=3.99466 mAh_cumul=1084.54 Wh_cumul=4.13357 
t=3007 V=3.61514 A=1.10501 W=3.99477 mAh_cumul=1084.85 Wh_cumul=4.13468 
t=3008 V=3.61516 A=1.10499 W=3.99472 mAh_cumul=1085.15 Wh_cumul=4.13579 
t=3009 V=3.6152 A=1.10499 W=3.99476 mAh_cumul=1085.46 Wh_cumul=4.1369 
t=3010 V=3.61522 A=1.10499 W=3.99478 mAh_cumul=1085.77 Wh_cumul=4.13801 
t=3011 V=3.61525 A=1.10499 W=3.99482 mAh_cumul=1086.07 Wh_cumul=4.13912 
t=3012 V=3.61525 A=1.105 W=3.99485 mAh_cumul=1086.38 Wh_cumul=4.14023  r_2 
t=3013 V=3.58072 A=1.69017 W=6.05203 mAh_cumul=1086.85 Wh_cumul=4.14191 
t=3014 V=3.57987 A=1.69019 W=6.05066 mAh_cumul=1087.32 Wh_cumul=4.14359 
t=3015 V=3.57926 A=1.69017 W=6.04956 mAh_cumul=1087.79 Wh_cumul=4.14527 
t=3016 V=3.57877 A=1.69018 W=6.04877 mAh_cumul=1088.26 Wh_cumul=4.14695 
t=3017 V=3.57832 A=1.6902 W=6.04808 mAh_cumul=1088.73 Wh_cumul=4.14863 
t=3018 V=3.57792 A=1.69018 W=6.04733 mAh_cumul=1089.2 Wh_cumul=4.15031 
t=3019 V=3.57755 A=1.69019 W=6.04674 mAh_cumul=1089.67 Wh_cumul=4.15199 
t=3020 V=3.57716 A=1.69018 W=6.04604 mAh_cumul=1090.14 Wh_cumul=4.15367 
t=3021 V=3.57682 A=1.69019 W=6.04551 mAh_cumul=1090.61 Wh_cumul=4.15535 
t=3022 V=3.57649 A=1.69019 W=6.04495 mAh_cumul=1091.08 Wh_cumul=4.15703  r_3 
t=3023 V=3.6106 A=1.105 W=3.98971 mAh_cumul=1091.38 Wh_cumul=4.15814 
t=3024 V=3.61113 A=1.105 W=3.9903 mAh_cumul=1091.69 Wh_cumul=4.15925 
t=3025 V=3.61146 A=1.10499 W=3.99063 mAh_cumul=1092 Wh_cumul=4.16036 
t=3026 V=3.61164 A=1.105 W=3.99086 mAh_cumul=1092.3 Wh_cumul=4.16146 
t=3027 V=3.61182 A=1.10499 W=3.99102 mAh_cumul=1092.61 Wh_cumul=4.16257 
t=3028 V=3.61194 A=1.105 W=3.99119 mAh_cumul=1092.92 Wh_cumul=4.16368 
t=3029 V=3.61205 A=1.10498 W=3.99124 mAh_cumul=1093.23 Wh_cumul=4.16479 
t=3030 V=3.61215 A=1.10498 W=3.99135 mAh_cumul=1093.53 Wh_cumul=4.1659 
t=3031 V=3.61223 A=1.10499 W=3.99148 mAh_cumul=1093.84 Wh_cumul=4.16701 
t=3032 V=3.61227 A=1.10499 W=3.99152 mAh_cumul=1094.15 Wh_cumul=4.16812  r_end r=0.0636882 
t=3033 V=3.60081 A=1.29994 W=4.68084 mAh_cumul=1094.51 Wh_cumul=4.16942 
t=3034 V=3.60055 A=1.29994 W=4.6805 mAh_cumul=1094.87 Wh_cumul=4.17072 
t=3035 V=3.60037 A=1.29994 W=4.68026 mAh_cumul=1095.23 Wh_cumul=4.17202 
t=3036 V=3.60024 A=1.29995 W=4.68013 mAh_cumul=1095.59 Wh_cumul=4.17332 
t=3037 V=3.60012 A=1.29993 W=4.6799 mAh_cumul=1095.95 Wh_cumul=4.17462 
t=3038 V=3.6 A=1.29994 W=4.67978 mAh_cumul=1096.31 Wh_cumul=4.17592 
t=3039 V=3.59987 A=1.29994 W=4.67962 mAh_cumul=1096.67 Wh_cumul=4.17722 
t=3040 V=3.59975 A=1.29995 W=4.6795 mAh_cumul=1097.03 Wh_cumul=4.17852 
t=3041 V=3.59967 A=1.29994 W=4.67936 mAh_cumul=1097.4 Wh_cumul=4.17982 
t=3042 V=3.59956 A=1.29996 W=4.67928 mAh_cumul=1097.76 Wh_cumul=4.18112 
t=3043 V=3.59943 A=1.29994 W=4.67904 mAh_cumul=1098.12 Wh_cumul=4.18242 
t=3044 V=3.59934 A=1.29995 W=4.67896 mAh_cumul=1098.48 Wh_cumul=4.18372 
t=3045 V=3.59926 A=1.29995 W=4.67886 mAh_cumul=1098.84 Wh_cumul=4.18501 
t=3046 V=3.59915 A=1.29995 W=4.67872 mAh_cumul=1099.2 Wh_cumul=4.18631 
t=3047 V=3.59904 A=1.29995 W=4.67857 mAh_cumul=1099.56 Wh_cumul=4.18761 
t=3048 V=3.59894 A=1.29995 W=4.67844 mAh_cumul=1099.92 Wh_cumul=4.18891 
t=3049 V=3.59884 A=1.29994 W=4.67828 mAh_cumul=1100.28 Wh_cumul=4.19021 
t=3050 V=3.59875 A=1.29996 W=4.67823 mAh_cumul=1100.65 Wh_cumul=4.19151 
t=3051 V=3.59867 A=1.29996 W=4.67813 mAh_cumul=1101.01 Wh_cumul=4.19281 
t=3052 V=3.59856 A=1.29995 W=4.67795 mAh_cumul=1101.37 Wh_cumul=4.19411 
t=3053 V=3.59847 A=1.29995 W=4.67783 mAh_cumul=1101.73 Wh_cumul=4.19541 
t=3054 V=3.59832 A=1.29995 W=4.67764 mAh_cumul=1102.09 Wh_cumul=4.19671 
t=3055 V=3.59826 A=1.29994 W=4.67752 mAh_cumul=1102.45 Wh_cumul=4.19801 
t=3056 V=3.59817 A=1.29995 W=4.67744 mAh_cumul=1102.81 Wh_cumul=4.19931 
t=3057 V=3.59804 A=1.29993 W=4.6772 mAh_cumul=1103.17 Wh_cumul=4.20061 
t=3058 V=3.598 A=1.29995 W=4.67722 mAh_cumul=1103.53 Wh_cumul=4.20191 
t=3059 V=3.59786 A=1.29996 W=4.67707 mAh_cumul=1103.9 Wh_cumul=4.20321 
t=3060 V=3.59778 A=1.29995 W=4.67693 mAh_cumul=1104.26 Wh_cumul=4.20451 
t=3061 V=3.59767 A=1.29995 W=4.67679 mAh_cumul=1104.62 Wh_cumul=4.2058 
t=3062 V=3.59755 A=1.29995 W=4.67664 mAh_cumul=1104.98 Wh_cumul=4.2071 
t=3063 V=3.59746 A=1.29994 W=4.67648 mAh_cumul=1105.34 Wh_cumul=4.2084 
t=3064 V=3.59739 A=1.29995 W=4.67643 mAh_cumul=1105.7 Wh_cumul=4.2097 
t=3065 V=3.59726 A=1.29994 W=4.67622 mAh_cumul=1106.06 Wh_cumul=4.211 
t=3066 V=3.59719 A=1.29993 W=4.6761 mAh_cumul=1106.42 Wh_cumul=4.2123 
t=3067 V=3.59709 A=1.29995 W=4.67604 mAh_cumul=1106.78 Wh_cumul=4.2136 
t=3068 V=3.59696 A=1.29995 W=4.67587 mAh_cumul=1107.15 Wh_cumul=4.2149 
t=3069 V=3.59692 A=1.29994 W=4.67578 mAh_cumul=1107.51 Wh_cumul=4.2162 
t=3070 V=3.59679 A=1.29995 W=4.67565 mAh_cumul=1107.87 Wh_cumul=4.2175 
t=3071 V=3.5967 A=1.29994 W=4.67549 mAh_cumul=1108.23 Wh_cumul=4.21879 
t=3072 V=3.59662 A=1.29994 W=4.67539 mAh_cumul=1108.59 Wh_cumul=4.22009 
t=3073 V=3.59653 A=1.29994 W=4.67527 mAh_cumul=1108.95 Wh_cumul=4.22139 
t=3074 V=3.59642 A=1.29995 W=4.67517 mAh_cumul=1109.31 Wh_cumul=4.22269 
t=3075 V=3.59633 A=1.29995 W=4.67505 mAh_cumul=1109.67 Wh_cumul=4.22399 
t=3076 V=3.59621 A=1.29995 W=4.67489 mAh_cumul=1110.03 Wh_cumul=4.22529 
t=3077 V=3.59611 A=1.29995 W=4.67476 mAh_cumul=1110.4 Wh_cumul=4.22659 
t=3078 V=3.59602 A=1.29995 W=4.67465 mAh_cumul=1110.76 Wh_cumul=4.22788 
t=3079 V=3.59596 A=1.29995 W=4.67457 mAh_cumul=1111.12 Wh_cumul=4.22918 
t=3080 V=3.59583 A=1.29996 W=4.67444 mAh_cumul=1111.48 Wh_cumul=4.23048 
t=3081 V=3.59574 A=1.29995 W=4.67428 mAh_cumul=1111.84 Wh_cumul=4.23178 
t=3082 V=3.59566 A=1.29994 W=4.67414 mAh_cumul=1112.2 Wh_cumul=4.23308 
t=3083 V=3.59559 A=1.29996 W=4.67412 mAh_cumul=1112.56 Wh_cumul=4.23438 
t=3084 V=3.59547 A=1.29995 W=4.67393 mAh_cumul=1112.92 Wh_cumul=4.23567 
t=3085 V=3.59538 A=1.29995 W=4.67381 mAh_cumul=1113.28 Wh_cumul=4.23697 
t=3086 V=3.59527 A=1.29995 W=4.67367 mAh_cumul=1113.65 Wh_cumul=4.23827 
t=3087 V=3.59518 A=1.29994 W=4.67352 mAh_cumul=1114.01 Wh_cumul=4.23957 
t=3088 V=3.59511 A=1.29995 W=4.67346 mAh_cumul=1114.37 Wh_cumul=4.24087 
t=3089 V=3.59503 A=1.29995 W=4.67336 mAh_cumul=1114.73 Wh_cumul=4.24217 
t=3090 V=3.59492 A=1.29994 W=4.67318 mAh_cumul=1115.09 Wh_cumul=4.24346 
t=3091 V=3.59482 A=1.29995 W=4.67309 mAh_cumul=1115.45 Wh_cumul=4.24476 
t=3092 V=3.59474 A=1.29995 W=4.67298 mAh_cumul=1115.81 Wh_cumul=4.24606 
t=3093 V=3.59467 A=1.29994 W=4.67286 mAh_cumul=1116.17 Wh_cumul=4.24736 
t=3094 V=3.59456 A=1.29994 W=4.67271 mAh_cumul=1116.53 Wh_cumul=4.24866 
t=3095 V=3.59446 A=1.29994 W=4.67258 mAh_cumul=1116.9 Wh_cumul=4.24995 
t=3096 V=3.5944 A=1.29995 W=4.67254 mAh_cumul=1117.26 Wh_cumul=4.25125 
t=3097 V=3.59429 A=1.29994 W=4.67236 mAh_cumul=1117.62 Wh_cumul=4.25255 
t=3098 V=3.5942 A=1.29995 W=4.67228 mAh_cumul=1117.98 Wh_cumul=4.25385 
t=3099 V=3.59411 A=1.29995 W=4.67216 mAh_cumul=1118.34 Wh_cumul=4.25515 
t=3100 V=3.59404 A=1.29994 W=4.67204 mAh_cumul=1118.7 Wh_cumul=4.25644 
t=3101 V=3.59391 A=1.29994 W=4.67187 mAh_cumul=1119.06 Wh_cumul=4.25774 
t=3102 V=3.59386 A=1.29995 W=4.67184 mAh_cumul=1119.42 Wh_cumul=4.25904 
t=3103 V=3.59375 A=1.29995 W=4.6717 mAh_cumul=1119.78 Wh_cumul=4.26034 
t=3104 V=3.59366 A=1.29995 W=4.67158 mAh_cumul=1120.15 Wh_cumul=4.26163 
t=3105 V=3.59355 A=1.29994 W=4.6714 mAh_cumul=1120.51 Wh_cumul=4.26293 
t=3106 V=3.59347 A=1.29995 W=4.67133 mAh_cumul=1120.87 Wh_cumul=4.26423 
t=3107 V=3.59336 A=1.29995 W=4.67119 mAh_cumul=1121.23 Wh_cumul=4.26553 
t=3108 V=3.59329 A=1.29995 W=4.6711 mAh_cumul=1121.59 Wh_cumul=4.26682 
t=3109 V=3.59317 A=1.29994 W=4.67091 mAh_cumul=1121.95 Wh_cumul=4.26812 
t=3110 V=3.59309 A=1.29993 W=4.67077 mAh_cumul=1122.31 Wh_cumul=4.26942 
t=3111 V=3.59299 A=1.29993 W=4.67064 mAh_cumul=1122.67 Wh_cumul=4.27072 
t=3112 V=3.5929 A=1.29994 W=4.67055 mAh_cumul=1123.03 Wh_cumul=4.27201 
t=3113 V=3.5928 A=1.29994 W=4.67042 mAh_cumul=1123.39 Wh_cumul=4.27331 
t=3114 V=3.59272 A=1.29995 W=4.67036 mAh_cumul=1123.76 Wh_cumul=4.27461 
t=3115 V=3.59258 A=1.29995 W=4.67017 mAh_cumul=1124.12 Wh_cumul=4.27591 
t=3116 V=3.59249 A=1.29994 W=4.67002 mAh_cumul=1124.48 Wh_cumul=4.2772 
t=3117 V=3.59241 A=1.29994 W=4.66992 mAh_cumul=1124.84 Wh_cumul=4.2785 
t=3118 V=3.59234 A=1.29993 W=4.66979 mAh_cumul=1125.2 Wh_cumul=4.2798 
t=3119 V=3.59224 A=1.29994 W=4.6697 mAh_cumul=1125.56 Wh_cumul=4.28109 
t=3120 V=3.59216 A=1.29994 W=4.66959 mAh_cumul=1125.92 Wh_cumul=4.28239 
t=3121 V=3.59204 A=1.29995 W=4.66947 mAh_cumul=1126.28 Wh_cumul=4.28369 
t=3122 V=3.59195 A=1.29993 W=4.66928 mAh_cumul=1126.64 Wh_cumul=4.28499  r_start 
t=3123 V=3.60346 A=1.10499 W=3.98179 mAh_cumul=1126.95 Wh_cumul=4.28609 
t=3124 V=3.60364 A=1.10499 W=3.98199 mAh_cumul=1127.26 Wh_cumul=4.2872 
t=3125 V=3.60376 A=1.105 W=3.98215 mAh_cumul=1127.57 Wh_cumul=4.2883 
t=3126 V=3.60382 A=1.10499 W=3.98219 mAh_cumul=1127.87 Wh_cumul=4.28941 
t=3127 V=3.6039 A=1.10499 W=3.98227 mAh_cumul=1128.18 Wh_cumul=4.29052 
t=3128 V=3.60395 A=1.10498 W=3.98229 mAh_cumul=1128.49 Wh_cumul=4.29162 
t=3129 V=3.60398 A=1.105 W=3.9824 mAh_cumul=1128.79 Wh_cumul=4.29273 
t=3130 V=3.60401 A=1.10499 W=3.9824 mAh_cumul=1129.1 Wh_cumul=4.29384 
t=3131 V=3.60405 A=1.105 W=3.98248 mAh_cumul=1129.41 Wh_cumul=4.29494 
t=3132 V=3.60405 A=1.10498 W=3.9824 mAh_cumul=1129.71 Wh_cumul=4.29605  r_2 
t=3133 V=3.56951 A=1.69016 W=6.03304 mAh_cumul=1130.18 Wh_cumul=4.29772 
t=3134 V=3.56868 A=1.69017 W=6.03168 mAh_cumul=1130.65 Wh_cumul=4.2994 
t=3135 V=3.56811 A=1.69017 W=6.03071 mAh_cumul=1131.12 Wh_cumul=4.30107 
t=3136 V=3.56766 A=1.69018 W=6.02999 mAh_cumul=1131.59 Wh_cumul=4.30275 
t=3137 V=3.56719 A=1.69016 W=6.02912 mAh_cumul=1132.06 Wh_cumul=4.30442 
t=3138 V=3.5668 A=1.69017 W=6.0285 mAh_cumul=1132.53 Wh_cumul=4.3061 
t=3139 V=3.56641 A=1.69018 W=6.02787 mAh_cumul=1133 Wh_cumul=4.30777 
t=3140 V=3.56604 A=1.69017 W=6.02721 mAh_cumul=1133.47 Wh_cumul=4.30945 
t=3141 V=3.56567 A=1.69017 W=6.02659 mAh_cumul=1133.94 Wh_cumul=4.31112 
t=3142 V=3.56533 A=1.69018 W=6.02605 mAh_cumul=1134.41 Wh_cumul=4.3128  r_3 
t=3143 V=3.59954 A=1.10499 W=3.97746 mAh_cumul=1134.72 Wh_cumul=4.3139 
t=3144 V=3.60002 A=1.105 W=3.97802 mAh_cumul=1135.02 Wh_cumul=4.315 
t=3145 V=3.60029 A=1.10499 W=3.97828 mAh_cumul=1135.33 Wh_cumul=4.31611 
t=3146 V=3.60049 A=1.10498 W=3.97847 mAh_cumul=1135.64 Wh_cumul=4.31722 
t=3147 V=3.60066 A=1.10499 W=3.97869 mAh_cumul=1135.94 Wh_cumul=4.31832 
t=3148 V=3.6008 A=1.10499 W=3.97885 mAh_cumul=1136.25 Wh_cumul=4.31943 
t=3149 V=3.6009 A=1.10499 W=3.97896 mAh_cumul=1136.56 Wh_cumul=4.32053 
t=3150 V=3.60101 A=1.105 W=3.97912 mAh_cumul=1136.86 Wh_cumul=4.32164 
t=3151 V=3.60107 A=1.10499 W=3.97915 mAh_cumul=1137.17 Wh_cumul=4.32274 
t=3152 V=3.60115 A=1.10499 W=3.97923 mAh_cumul=1137.48 Wh_cumul=4.32385  r_end r=0.0636882 
t=3153 V=3.58964 A=1.29994 W=4.66632 mAh_cumul=1137.84 Wh_cumul=4.32514 
t=3154 V=3.58942 A=1.29994 W=4.66603 mAh_cumul=1138.2 Wh_cumul=4.32644 
t=3155 V=3.58927 A=1.29994 W=4.66584 mAh_cumul=1138.56 Wh_cumul=4.32774 
t=3156 V=3.58916 A=1.29995 W=4.66573 mAh_cumul=1138.92 Wh_cumul=4.32903 
t=3157 V=3.58902 A=1.29994 W=4.66551 mAh_cumul=1139.28 Wh_cumul=4.33033 
t=3158 V=3.58891 A=1.29994 W=4.66537 mAh_cumul=1139.65 Wh_cumul=4.33162 
t=3159 V=3.58879 A=1.29995 W=4.66525 mAh_cumul=1140.01 Wh_cumul=4.33292 
t=3160 V=3.5887 A=1.29994 W=4.66509 mAh_cumul=1140.37 Wh_cumul=4.33421 
t=3161 V=3.58858 A=1.29994 W=4.66494 mAh_cumul=1140.73 Wh_cumul=4.33551 
t=3162 V=3.58848 A=1.29994 W=4.66481 mAh_cumul=1141.09 Wh_cumul=4.33681 
t=3163 V=3.58839 A=1.29994 W=4.66469 mAh_cumul=1141.45 Wh_cumul=4.3381 
t=3164 V=3.58828 A=1.29995 W=4.66458 mAh_cumul=1141.81 Wh_cumul=4.3394 
t=3165 V=3.58818 A=1.29995 W=4.66445 mAh_cumul=1142.17 Wh_cumul=4.34069 
t=3166 V=3.58809 A=1.29995 W=4.66434 mAh_cumul=1142.53 Wh_cumul=4.34199 
t=3167 V=3.58803 A=1.29994 W=4.66422 mAh_cumul=1142.89 Wh_cumul=4.34328 
t=3168 V=3.5879 A=1.29994 W=4.66405 mAh_cumul=1143.26 Wh_cumul=4.34458 
t=3169 V=3.58781 A=1.29994 W=4.66394 mAh_cumul=1143.62 Wh_cumul=4.34588 
t=3170 V=3.58771 A=1.29994 W=4.66381 mAh_cumul=1143.98 Wh_cumul=4.34717 
t=3171 V=3.58761 A=1.29995 W=4.66371 mAh_cumul=1144.34 Wh_cumul=4.34847 
t=3172 V=3.58753 A=1.29995 W=4.66361 mAh_cumul=1144.7 Wh_cumul=4.34976 
t=3173 V=3.58741 A=1.29994 W=4.66342 mAh_cumul=1145.06 Wh_cumul=4.35106 
t=3174 V=3.58732 A=1.29994 W=4.6633 mAh_cumul=1145.42 Wh_cumul=4.35235 
t=3175 V=3.58725 A=1.29994 W=4.66321 mAh_cumul=1145.78 Wh_cumul=4.35365 
t=3176 V=3.58716 A=1.29994 W=4.66309 mAh_cumul=1146.14 Wh_cumul=4.35494 
t=3177 V=3.58705 A=1.29994 W=4.66295 mAh_cumul=1146.51 Wh_cumul=4.35624 
t=3178 V=3.58696 A=1.29994 W=4.66283 mAh_cumul=1146.87 Wh_cumul=4.35753 
t=3179 V=3.58686 A=1.29995 W=4.66274 mAh_cumul=1147.23 Wh_cumul=4.35883 
t=3180 V=3.58678 A=1.29994 W=4.6626 mAh_cumul=1147.59 Wh_cumul=4.36012 
t=3181 V=3.58669 A=1.29994 W=4.66248 mAh_cumul=1147.95 Wh_cumul=4.36142 
t=3182 V=3.58663 A=1.29995 W=4.66244 mAh_cumul=1148.31 Wh_cumul=4.36271 
t=3183 V=3.58652 A=1.29994 W=4.66226 mAh_cumul=1148.67 Wh_cumul=4.36401 
t=3184 V=3.58641 A=1.29994 W=4.66212 mAh_cumul=1149.03 Wh_cumul=4.3653 
t=3185 V=3.58634 A=1.29994 W=4.66203 mAh_cumul=1149.39 Wh_cumul=4.3666 
t=3186 V=3.58625 A=1.29995 W=4.66195 mAh_cumul=1149.76 Wh_cumul=4.36789 
t=3187 V=3.58616 A=1.29993 W=4.66176 mAh_cumul=1150.12 Wh_cumul=4.36919 
t=3188 V=3.58608 A=1.29995 W=4.66172 mAh_cumul=1150.48 Wh_cumul=4.37048 
t=3189 V=3.58597 A=1.29995 W=4.66158 mAh_cumul=1150.84 Wh_cumul=4.37178 
t=3190 V=3.58587 A=1.29994 W=4.66142 mAh_cumul=1151.2 Wh_cumul=4.37307 
t=3191 V=3.5858 A=1.29994 W=4.66132 mAh_cumul=1151.56 Wh_cumul=4.37437 
t=3192 V=3.58571 A=1.29995 W=4.66124 mAh_cumul=1151.92 Wh_cumul=4.37566 
t=3193 V=3.5856 A=1.29995 W=4.6611 mAh_cumul=1152.28 Wh_cumul=4.37696 
t=3194 V=3.58553 A=1.29995 W=4.66101 mAh_cumul=1152.64 Wh_cumul=4.37825 
t=3195 V=3.58541 A=1.29995 W=4.66085 mAh_cumul=1153.01 Wh_cumul=4.37955 
t=3196 V=3.58536 A=1.29995 W=4.66079 mAh_cumul=1153.37 Wh_cumul=4.38084 
t=3197 V=3.58526 A=1.29995 W=4.66066 mAh_cumul=1153.73 Wh_cumul=4.38214 
t=3198 V=3.58517 A=1.29994 W=4.66051 mAh_cumul=1154.09 Wh_cumul=4.38343 
t=3199 V=3.58509 A=1.29994 W=4.6604 mAh_cumul=1154.45 Wh_cumul=4.38473 
t=3200 V=3.58499 A=1.29995 W=4.66031 mAh_cumul=1154.81 Wh_cumul=4.38602 
t=3201 V=3.58492 A=1.29994 W=4.66018 mAh_cumul=1155.17 Wh_cumul=4.38732 
t=3202 V=3.58481 A=1.29994 W=4.66004 mAh_cumul=1155.53 Wh_cumul=4.38861 
t=3203 V=3.58471 A=1.29994 W=4.65991 mAh_cumul=1155.89 Wh_cumul=4.3899 
t=3204 V=3.58462 A=1.29994 W=4.65979 mAh_cumul=1156.26 Wh_cumul=4.3912 
t=3205 V=3.58454 A=1.29995 W=4.65972 mAh_cumul=1156.62 Wh_cumul=4.39249 
t=3206 V=3.58443 A=1.29996 W=4.65962 mAh_cumul=1156.98 Wh_cumul=4.39379 
t=3207 V=3.5844 A=1.29994 W=4.6595 mAh_cumul=1157.34 Wh_cumul=4.39508 
t=3208 V=3.58428 A=1.29995 W=4.65938 mAh_cumul=1157.7 Wh_cumul=4.39638 
t=3209 V=3.58419 A=1.29996 W=4.6593 mAh_cumul=1158.06 Wh_cumul=4.39767 
t=3210 V=3.58411 A=1.29995 W=4.65916 mAh_cumul=1158.42 Wh_cumul=4.39896 
t=3211 V=3.58404 A=1.29995 W=4.65907 mAh_cumul=1158.78 Wh_cumul=4.40026 
t=3212 V=3.58396 A=1.29994 W=4.65893 mAh_cumul=1159.14 Wh_cumul=4.40155 
t=3213 V=3.58384 A=1.29995 W=4.65881 mAh_cumul=1159.51 Wh_cumul=4.40285 
t=3214 V=3.58376 A=1.29994 W=4.65867 mAh_cumul=1159.87 Wh_cumul=4.40414 
t=3215 V=3.58365 A=1.29993 W=4.65849 mAh_cumul=1160.23 Wh_cumul=4.40544 
t=3216 V=3.58358 A=1.29993 W=4.6584 mAh_cumul=1160.59 Wh_cumul=4.40673 
t=3217 V=3.58353 A=1.29994 W=4.65837 mAh_cumul=1160.95 Wh_cumul=4.40802 
t=3218 V=3.5834 A=1.29993 W=4.65817 mAh_cumul=1161.31 Wh_cumul=4.40932 
t=3219 V=3.58335 A=1.29994 W=4.65814 mAh_cumul=1161.67 Wh_cumul=4.41061 
t=3220 V=3.58326 A=1.29993 W=4.65799 mAh_cumul=1162.03 Wh_cumul=4.41191 
t=3221 V=3.58319 A=1.29996 W=4.658 mAh_cumul=1162.39 Wh_cumul=4.4132 
t=3222 V=3.58309 A=1.29994 W=4.6578 mAh_cumul=1162.76 Wh_cumul=4.41449 
t=3223 V=3.58303 A=1.29994 W=4.65772 mAh_cumul=1163.12 Wh_cumul=4.41579 
t=3224 V=3.58291 A=1.29994 W=4.65757 mAh_cumul=1163.48 Wh_cumul=4.41708 
t=3225 V=3.58285 A=1.29994 W=4.65749 mAh_cumul=1163.84 Wh_cumul=4.41837 
t=3226 V=3.58272 A=1.29995 W=4.65736 mAh_cumul=1164.2 Wh_cumul=4.41967 
t=3227 V=3.58265 A=1.29995 W=4.65727 mAh_cumul=1164.56 Wh_cumul=4.42096 
t=3228 V=3.58257 A=1.29994 W=4.65713 mAh_cumul=1164.92 Wh_cumul=4.42226 
t=3229 V=3.58249 A=1.29995 W=4.65706 mAh_cumul=1165.28 Wh_cumul=4.42355 
t=3230 V=3.5824 A=1.29995 W=4.65694 mAh_cumul=1165.64 Wh_cumul=4.42484 
t=3231 V=3.5823 A=1.29994 W=4.65678 mAh_cumul=1166.01 Wh_cumul=4.42614 
t=3232 V=3.58223 A=1.29995 W=4.65672 mAh_cumul=1166.37 Wh_cumul=4.42743 
t=3233 V=3.58213 A=1.29995 W=4.65659 mAh_cumul=1166.73 Wh_cumul=4.42872 
t=3234 V=3.58203 A=1.29995 W=4.65646 mAh_cumul=1167.09 Wh_cumul=4.43002 
t=3235 V=3.58195 A=1.29994 W=4.65632 mAh_cumul=1167.45 Wh_cumul=4.43131 
t=3236 V=3.58186 A=1.29995 W=4.65624 mAh_cumul=1167.81 Wh_cumul=4.4326 
t=3237 V=3.58176 A=1.29995 W=4.65611 mAh_cumul=1168.17 Wh_cumul=4.4339 
t=3238 V=3.58168 A=1.29995 W=4.656 mAh_cumul=1168.53 Wh_cumul=4.43519 
t=3239 V=3.58162 A=1.29995 W=4.65593 mAh_cumul=1168.89 Wh_cumul=4.43648 
t=3240 V=3.58153 A=1.29994 W=4.65577 mAh_cumul=1169.25 Wh_cumul=4.43778 
t=3241 V=3.58143 A=1.29996 W=4.65572 mAh_cumul=1169.62 Wh_cumul=4.43907 
t=3242 V=3.58134 A=1.29995 W=4.65556 mAh_cumul=1169.98 Wh_cumul=4.44036  r_start 
t=3243 V=3.59284 A=1.10501 W=3.97012 mAh_cumul=1170.28 Wh_cumul=4.44147 
t=3244 V=3.59303 A=1.105 W=3.9703 mAh_cumul=1170.59 Wh_cumul=4.44257 
t=3245 V=3.59314 A=1.10499 W=3.97038 mAh_cumul=1170.9 Wh_cumul=4.44367 
t=3246 V=3.59324 A=1.105 W=3.97053 mAh_cumul=1171.2 Wh_cumul=4.44477 
t=3247 V=3.5933 A=1.10499 W=3.97056 mAh_cumul=1171.51 Wh_cumul=4.44588 
t=3248 V=3.59337 A=1.10499 W=3.97064 mAh_cumul=1171.82 Wh_cumul=4.44698 
t=3249 V=3.59339 A=1.105 W=3.9707 mAh_cumul=1172.13 Wh_cumul=4.44808 
t=3250 V=3.59344 A=1.10499 W=3.97072 mAh_cumul=1172.43 Wh_cumul=4.44919 
t=3251 V=3.59348 A=1.10499 W=3.97076 mAh_cumul=1172.74 Wh_cumul=4.45029 
t=3252 V=3.59349 A=1.105 W=3.97081 mAh_cumul=1173.05 Wh_cumul=4.45139  r_2 
t=3253 V=3.55888 A=1.69018 W=6.01515 mAh_cumul=1173.52 Wh_cumul=4.45306 
t=3254 V=3.55808 A=1.69017 W=6.01376 mAh_cumul=1173.99 Wh_cumul=4.45473 
t=3255 V=3.55758 A=1.69018 W=6.01295 mAh_cumul=1174.46 Wh_cumul=4.4564 
t=3256 V=3.55704 A=1.69018 W=6.01204 mAh_cumul=1174.92 Wh_cumul=4.45807 
t=3257 V=3.5566 A=1.69018 W=6.01129 mAh_cumul=1175.39 Wh_cumul=4.45974 
t=3258 V=3.55622 A=1.69019 W=6.01069 mAh_cumul=1175.86 Wh_cumul=4.46141 
t=3259 V=3.55583 A=1.69018 W=6.00999 mAh_cumul=1176.33 Wh_cumul=4.46308 
