0 errors cleared
t=0 V=3.16593 A=0.00713643 W=0.0225934 mAh_cumul=0 Wh_cumul=0 
t=538 V=3.59906 A=0.435202 W=1.56632 mAh_cumul=80.1608 Wh_cumul=0.288003 
t=539 V=3.59906 A=0.434654 W=1.56435 mAh_cumul=80.2816 Wh_cumul=0.288438 
t=540 V=3.59906 A=0.434258 W=1.56292 mAh_cumul=80.4022 Wh_cumul=0.288872 
t=541 V=3.59906 A=0.433841 W=1.56142 mAh_cumul=80.5227 Wh_cumul=0.289306 
t=542 V=3.59903 A=0.433615 W=1.56059 mAh_cumul=80.6431 Wh_cumul=0.289739 
t=543 V=3.59903 A=0.433415 W=1.55987 mAh_cumul=80.7635 Wh_cumul=0.290173 
t=544 V=3.59904 A=0.432751 W=1.55749 mAh_cumul=80.8837 Wh_cumul=0.290605 
t=545 V=3.59903 A=0.431927 W=1.55452 mAh_cumul=81.0037 Wh_cumul=0.291037 
t=546 V=3.59901 A=0.431559 W=1.55319 mAh_cumul=81.1236 Wh_cumul=0.291469 
t=547 V=3.59903 A=0.431324 W=1.55235 mAh_cumul=81.2434 Wh_cumul=0.2919 
t=548 V=3.59903 A=0.430876 W=1.55074 mAh_cumul=81.3631 Wh_cumul=0.29233 
t=549 V=3.59904 A=0.430657 W=1.54995 mAh_cumul=81.4827 Wh_cumul=0.292761 
t=550 V=3.59904 A=0.430429 W=1.54913 mAh_cumul=81.6023 Wh_cumul=0.293191 
t=551 V=3.59903 A=0.430109 W=1.54798 mAh_cumul=81.7218 Wh_cumul=0.293621 
t=552 V=3.59903 A=0.429683 W=1.54644 mAh_cumul=81.8411 Wh_cumul=0.294051 
t=553 V=3.59906 A=0.42945 W=1.54562 mAh_cumul=81.9604 Wh_cumul=0.29448 
t=554 V=3.59902 A=0.428797 W=1.54325 mAh_cumul=82.0795 Wh_cumul=0.294909 
t=555 V=3.59903 A=0.428929 W=1.54373 mAh_cumul=82.1987 Wh_cumul=0.295338 
t=556 V=3.59903 A=0.428646 W=1.54271 mAh_cumul=82.3177 Wh_cumul=0.295766 
t=557 V=3.59905 A=0.428468 W=1.54208 mAh_cumul=82.4368 Wh_cumul=0.296195 
t=558 V=3.59904 A=0.428181 W=1.54104 mAh_cumul=82.5557 Wh_cumul=0.296623 
t=559 V=3.59903 A=0.428538 W=1.54232 mAh_cumul=82.6747 Wh_cumul=0.297051 
t=560 V=3.59908 A=0.42853 W=1.54231 mAh_cumul=82.7938 Wh_cumul=0.29748 
t=561 V=3.59904 A=0.427416 W=1.53829 mAh_cumul=82.9125 Wh_cumul=0.297907 
t=562 V=3.59905 A=0.427032 W=1.53691 mAh_cumul=83.0311 Wh_cumul=0.298334 
t=563 V=3.59903 A=0.426411 W=1.53467 mAh_cumul=83.1496 Wh_cumul=0.29876 
t=564 V=3.59905 A=0.425955 W=1.53303 mAh_cumul=83.2679 Wh_cumul=0.299186 
t=565 V=3.59904 A=0.425772 W=1.53237 mAh_cumul=83.3862 Wh_cumul=0.299612 
t=566 V=3.59906 A=0.425241 W=1.53047 mAh_cumul=83.5043 Wh_cumul=0.300037 
t=567 V=3.59903 A=0.424574 W=1.52805 mAh_cumul=83.6222 Wh_cumul=0.300461 
t=568 V=3.599 A=0.424487 W=1.52773 mAh_cumul=83.7401 Wh_cumul=0.300886 
t=569 V=3.59907 A=0.424904 W=1.52926 mAh_cumul=83.8582 Wh_cumul=0.30131 
t=570 V=3.59903 A=0.424983 W=1.52953 mAh_cumul=83.9762 Wh_cumul=0.301735 
t=571 V=3.59906 A=0.424508 W=1.52783 mAh_cumul=84.0941 Wh_cumul=0.30216 
t=572 V=3.59906 A=0.424373 W=1.52734 mAh_cumul=84.212 Wh_cumul=0.302584 
t=573 V=3.59907 A=0.423816 W=1.52534 mAh_cumul=84.3297 Wh_cumul=0.303008 
t=574 V=3.59905 A=0.422966 W=1.52228 mAh_cumul=84.4472 Wh_cumul=0.30343 
t=575 V=3.59905 A=0.422546 W=1.52076 mAh_cumul=84.5646 Wh_cumul=0.303853 
t=576 V=3.59904 A=0.422387 W=1.52019 mAh_cumul=84.6819 Wh_cumul=0.304275 
t=577 V=3.59907 A=0.422536 W=1.52074 mAh_cumul=84.7993 Wh_cumul=0.304698 
t=578 V=3.59907 A=0.422265 W=1.51976 mAh_cumul=84.9166 Wh_cumul=0.30512 
t=579 V=3.59907 A=0.421838 W=1.51822 mAh_cumul=85.0338 Wh_cumul=0.305541 
t=580 V=3.59904 A=0.421525 W=1.51709 mAh_cumul=85.1509 Wh_cumul=0.305963 
t=581 V=3.59908 A=0.421689 W=1.51769 mAh_cumul=85.268 Wh_cumul=0.306384 
t=582 V=3.59907 A=0.421054 W=1.5154 mAh_cumul=85.385 Wh_cumul=0.306805 
t=583 V=3.59908 A=0.420828 W=1.51459 mAh_cumul=85.5019 Wh_cumul=0.307226 
t=584 V=3.59909 A=0.420328 W=1.5128 mAh_cumul=85.6186 Wh_cumul=0.307646 
t=585 V=3.59906 A=0.419915 W=1.5113 mAh_cumul=85.7353 Wh_cumul=0.308066 
t=586 V=3.59908 A=0.419545 W=1.50998 mAh_cumul=85.8518 Wh_cumul=0.308486 
t=587 V=3.59908 A=0.419412 W=1.5095 mAh_cumul=85.9683 Wh_cumul=0.308905 
t=588 V=3.59906 A=0.41893 W=1.50775 mAh_cumul=86.0847 Wh_cumul=0.309324 
t=589 V=3.59906 A=0.41873 W=1.50703 mAh_cumul=86.201 Wh_cumul=0.309742 
t=590 V=3.59909 A=0.41818 W=1.50507 mAh_cumul=86.3171 Wh_cumul=0.31016 
t=591 V=3.59903 A=0.417278 W=1.5018 mAh_cumul=86.4331 Wh_cumul=0.310578 
t=592 V=3.59904 A=0.416909 W=1.50047 mAh_cumul=86.5489 Wh_cumul=0.310994 
t=593 V=3.59901 A=0.416445 W=1.49879 mAh_cumul=86.6645 Wh_cumul=0.311411 
t=594 V=3.59904 A=0.416057 W=1.49741 mAh_cumul=86.7801 Wh_cumul=0.311827 
t=595 V=3.59903 A=0.415488 W=1.49535 mAh_cumul=86.8955 Wh_cumul=0.312242 
t=596 V=3.599 A=0.415124 W=1.49403 mAh_cumul=87.0108 Wh_cumul=0.312657 
t=597 V=3.59902 A=0.414491 W=1.49176 mAh_cumul=87.126 Wh_cumul=0.313071 
t=598 V=3.59902 A=0.41438 W=1.49136 mAh_cumul=87.2411 Wh_cumul=0.313486 
t=599 V=3.59902 A=0.414012 W=1.49004 mAh_cumul=87.3561 Wh_cumul=0.3139 
t=600 V=3.59901 A=0.413607 W=1.48858 mAh_cumul=87.471 Wh_cumul=0.314313 
t=601 V=3.59905 A=0.413816 W=1.48934 mAh_cumul=87.5859 Wh_cumul=0.314727 
t=602 V=3.59906 A=0.414112 W=1.49041 mAh_cumul=87.701 Wh_cumul=0.315141 
t=603 V=3.59906 A=0.413833 W=1.48941 mAh_cumul=87.8159 Wh_cumul=0.315554 
t=604 V=3.59907 A=0.412788 W=1.48565 mAh_cumul=87.9306 Wh_cumul=0.315967 
t=605 V=3.59903 A=0.412772 W=1.48558 mAh_cumul=88.0452 Wh_cumul=0.31638 
t=606 V=3.59907 A=0.413219 W=1.4872 mAh_cumul=88.16 Wh_cumul=0.316793 
t=607 V=3.59909 A=0.413019 W=1.48649 mAh_cumul=88.2747 Wh_cumul=0.317206 
t=608 V=3.59909 A=0.412003 W=1.48284 mAh_cumul=88.3892 Wh_cumul=0.317618 
t=609 V=3.59906 A=0.411774 W=1.482 mAh_cumul=88.5036 Wh_cumul=0.318029 
t=610 V=3.59907 A=0.411672 W=1.48164 mAh_cumul=88.6179 Wh_cumul=0.318441 
t=611 V=3.59906 A=0.411391 W=1.48062 mAh_cumul=88.7322 Wh_cumul=0.318852 
t=612 V=3.59906 A=0.410741 W=1.47828 mAh_cumul=88.8463 Wh_cumul=0.319263 
t=613 V=3.59907 A=0.410722 W=1.47822 mAh_cumul=88.9604 Wh_cumul=0.319673 
t=614 V=3.59905 A=0.409966 W=1.47549 mAh_cumul=89.0743 Wh_cumul=0.320083 
t=615 V=3.59905 A=0.409758 W=1.47474 mAh_cumul=89.1881 Wh_cumul=0.320493 
t=616 V=3.59907 A=0.409676 W=1.47445 mAh_cumul=89.3019 Wh_cumul=0.320903 
t=617 V=3.59906 A=0.410109 W=1.47601 mAh_cumul=89.4158 Wh_cumul=0.321313 
t=618 V=3.59907 A=0.409308 W=1.47313 mAh_cumul=89.5295 Wh_cumul=0.321722 
t=619 V=3.59909 A=0.409068 W=1.47227 mAh_cumul=89.6431 Wh_cumul=0.322131 
t=620 V=3.59906 A=0.408452 W=1.47004 mAh_cumul=89.7566 Wh_cumul=0.322539 
t=621 V=3.59907 A=0.408484 W=1.47016 mAh_cumul=89.8701 Wh_cumul=0.322947 
t=622 V=3.59906 A=0.408011 W=1.46846 mAh_cumul=89.9834 Wh_cumul=0.323355 
t=623 V=3.59909 A=0.407487 W=1.46658 mAh_cumul=90.0966 Wh_cumul=0.323763 
t=624 V=3.59907 A=0.407278 W=1.46582 mAh_cumul=90.2097 Wh_cumul=0.32417 
t=625 V=3.59905 A=0.406828 W=1.46419 mAh_cumul=90.3227 Wh_cumul=0.324577 
t=626 V=3.59905 A=0.406679 W=1.46366 mAh_cumul=90.4357 Wh_cumul=0.324983 
t=627 V=3.59905 A=0.406508 W=1.46304 mAh_cumul=90.5486 Wh_cumul=0.32539 
t=628 V=3.59906 A=0.406377 W=1.46258 mAh_cumul=90.6615 Wh_cumul=0.325796 
t=629 V=3.59905 A=0.4061 W=1.46157 mAh_cumul=90.7743 Wh_cumul=0.326202 
t=630 V=3.59905 A=0.404972 W=1.45751 mAh_cumul=90.8868 Wh_cumul=0.326607 
t=631 V=3.59904 A=0.404524 W=1.4559 mAh_cumul=90.9992 Wh_cumul=0.327011 
t=632 V=3.59903 A=0.403993 W=1.45398 mAh_cumul=91.1114 Wh_cumul=0.327415 
t=633 V=3.59904 A=0.403748 W=1.45311 mAh_cumul=91.2235 Wh_cumul=0.327819 
t=634 V=3.59905 A=0.403707 W=1.45296 mAh_cumul=91.3357 Wh_cumul=0.328222 
t=635 V=3.59906 A=0.403999 W=1.45402 mAh_cumul=91.4479 Wh_cumul=0.328626 
t=636 V=3.59907 A=0.404125 W=1.45447 mAh_cumul=91.5601 Wh_cumul=0.32903 
t=637 V=3.59909 A=0.403831 W=1.45342 mAh_cumul=91.6723 Wh_cumul=0.329434 
t=638 V=3.59906 A=0.403302 W=1.45151 mAh_cumul=91.7844 Wh_cumul=0.329837 
t=639 V=3.59906 A=0.402628 W=1.44908 mAh_cumul=91.8962 Wh_cumul=0.33024 
t=640 V=3.59906 A=0.402492 W=1.44859 mAh_cumul=92.008 Wh_cumul=0.330642 
t=641 V=3.59908 A=0.402063 W=1.44706 mAh_cumul=92.1197 Wh_cumul=0.331044 
t=642 V=3.59901 A=0.401977 W=1.44672 mAh_cumul=92.2313 Wh_cumul=0.331446 
t=643 V=3.59909 A=0.401806 W=1.44614 mAh_cumul=92.343 Wh_cumul=0.331848 
t=644 V=3.59905 A=0.401402 W=1.44467 mAh_cumul=92.4545 Wh_cumul=0.332249 
t=645 V=3.59906 A=0.400763 W=1.44237 mAh_cumul=92.5658 Wh_cumul=0.33265 
t=646 V=3.59904 A=0.400572 W=1.44167 mAh_cumul=92.677 Wh_cumul=0.33305 
t=647 V=3.59907 A=0.400231 W=1.44046 mAh_cumul=92.7882 Wh_cumul=0.33345 
t=648 V=3.59906 A=0.399759 W=1.43876 mAh_cumul=92.8993 Wh_cumul=0.33385 
t=649 V=3.59909 A=0.399595 W=1.43818 mAh_cumul=93.0103 Wh_cumul=0.334249 
t=650 V=3.59905 A=0.398767 W=1.43518 mAh_cumul=93.121 Wh_cumul=0.334648 
t=651 V=3.59903 A=0.398347 W=1.43366 mAh_cumul=93.2317 Wh_cumul=0.335046 
t=652 V=3.59902 A=0.397601 W=1.43097 mAh_cumul=93.3421 Wh_cumul=0.335444 
t=653 V=3.59901 A=0.397493 W=1.43058 mAh_cumul=93.4525 Wh_cumul=0.335841 
t=654 V=3.59902 A=0.396763 W=1.42796 mAh_cumul=93.5628 Wh_cumul=0.336238 
t=655 V=3.59901 A=0.396657 W=1.42757 mAh_cumul=93.6729 Wh_cumul=0.336634 
t=656 V=3.59901 A=0.396678 W=1.42765 mAh_cumul=93.7831 Wh_cumul=0.337031 
t=657 V=3.59901 A=0.396629 W=1.42747 mAh_cumul=93.8933 Wh_cumul=0.337427 
t=658 V=3.59904 A=0.396427 W=1.42676 mAh_cumul=94.0034 Wh_cumul=0.337824 
t=659 V=3.59905 A=0.396292 W=1.42627 mAh_cumul=94.1135 Wh_cumul=0.33822 
t=660 V=3.59903 A=0.396148 W=1.42575 mAh_cumul=94.2235 Wh_cumul=0.338616 
t=661 V=3.59905 A=0.395574 W=1.42369 mAh_cumul=94.3334 Wh_cumul=0.339011 
t=662 V=3.59901 A=0.395314 W=1.42274 mAh_cumul=94.4432 Wh_cumul=0.339407 
t=663 V=3.59907 A=0.395318 W=1.42278 mAh_cumul=94.553 Wh_cumul=0.339802 
t=664 V=3.59906 A=0.394858 W=1.42112 mAh_cumul=94.6627 Wh_cumul=0.340197 
t=665 V=3.59903 A=0.39435 W=1.41928 mAh_cumul=94.7723 Wh_cumul=0.340591 
t=666 V=3.59904 A=0.393999 W=1.41802 mAh_cumul=94.8817 Wh_cumul=0.340985 
t=667 V=3.59903 A=0.394075 W=1.41829 mAh_cumul=94.9912 Wh_cumul=0.341379 
t=668 V=3.59905 A=0.394546 W=1.41999 mAh_cumul=95.1008 Wh_cumul=0.341773 
t=669 V=3.59909 A=0.393915 W=1.41774 mAh_cumul=95.2102 Wh_cumul=0.342167 
t=670 V=3.59907 A=0.393677 W=1.41687 mAh_cumul=95.3196 Wh_cumul=0.34256 
t=671 V=3.59905 A=0.393755 W=1.41714 mAh_cumul=95.4289 Wh_cumul=0.342954 
t=672 V=3.59905 A=0.393296 W=1.41549 mAh_cumul=95.5382 Wh_cumul=0.343347 
t=673 V=3.59904 A=0.39236 W=1.41212 mAh_cumul=95.6472 Wh_cumul=0.34374 
t=674 V=3.59905 A=0.392213 W=1.41159 mAh_cumul=95.7561 Wh_cumul=0.344132 
t=675 V=3.59905 A=0.391887 W=1.41042 mAh_cumul=95.865 Wh_cumul=0.344523 
t=676 V=3.59906 A=0.392187 W=1.4115 mAh_cumul=95.9739 Wh_cumul=0.344916 
t=677 V=3.59908 A=0.39211 W=1.41124 mAh_cumul=96.0828 Wh_cumul=0.345308 
t=678 V=3.59909 A=0.392343 W=1.41208 mAh_cumul=96.1918 Wh_cumul=0.3457 
t=679 V=3.59909 A=0.391663 W=1.40963 mAh_cumul=96.3006 Wh_cumul=0.346091 
t=680 V=3.59907 A=0.3909 W=1.40688 mAh_cumul=96.4092 Wh_cumul=0.346482 
t=681 V=3.59906 A=0.390631 W=1.4059 mAh_cumul=96.5177 Wh_cumul=0.346873 
t=682 V=3.59907 A=0.390281 W=1.40465 mAh_cumul=96.6261 Wh_cumul=0.347263 
t=683 V=3.59907 A=0.39016 W=1.40421 mAh_cumul=96.7345 Wh_cumul=0.347653 
t=684 V=3.59903 A=0.389498 W=1.40181 mAh_cumul=96.8427 Wh_cumul=0.348042 
t=685 V=3.59906 A=0.389321 W=1.40119 mAh_cumul=96.9508 Wh_cumul=0.348432 
t=686 V=3.59909 A=0.389484 W=1.40179 mAh_cumul=97.059 Wh_cumul=0.348821 
t=687 V=3.5991 A=0.389331 W=1.40124 mAh_cumul=97.1672 Wh_cumul=0.34921 
t=688 V=3.59909 A=0.389052 W=1.40023 mAh_cumul=97.2752 Wh_cumul=0.349599 
t=689 V=3.59907 A=0.38791 W=1.39612 mAh_cumul=97.383 Wh_cumul=0.349987 
t=690 V=3.59907 A=0.387406 W=1.3943 mAh_cumul=97.4906 Wh_cumul=0.350374 
t=691 V=3.59903 A=0.387145 W=1.39335 mAh_cumul=97.5981 Wh_cumul=0.350761 
t=692 V=3.59903 A=0.386958 W=1.39267 mAh_cumul=97.7056 Wh_cumul=0.351148 
t=693 V=3.59904 A=0.386756 W=1.39195 mAh_cumul=97.8131 Wh_cumul=0.351535 
t=694 V=3.59904 A=0.386085 W=1.38954 mAh_cumul=97.9203 Wh_cumul=0.351921 
t=695 V=3.59905 A=0.386145 W=1.38976 mAh_cumul=98.0276 Wh_cumul=0.352307 
t=696 V=3.59907 A=0.386047 W=1.38941 mAh_cumul=98.1348 Wh_cumul=0.352693 
t=697 V=3.59906 A=0.385922 W=1.38896 mAh_cumul=98.242 Wh_cumul=0.353079 
t=698 V=3.59903 A=0.38527 W=1.3866 mAh_cumul=98.349 Wh_cumul=0.353464 
t=699 V=3.59906 A=0.385257 W=1.38656 mAh_cumul=98.456 Wh_cumul=0.353849 
t=700 V=3.59906 A=0.384797 W=1.38491 mAh_cumul=98.5629 Wh_cumul=0.354234 
t=701 V=3.59904 A=0.384948 W=1.38544 mAh_cumul=98.6699 Wh_cumul=0.354618 
t=702 V=3.59906 A=0.384866 W=1.38516 mAh_cumul=98.7768 Wh_cumul=0.355003 
t=703 V=3.59908 A=0.384352 W=1.38331 mAh_cumul=98.8835 Wh_cumul=0.355387 
t=704 V=3.59905 A=0.384283 W=1.38305 mAh_cumul=98.9903 Wh_cumul=0.355772 
t=705 V=3.59908 A=0.38425 W=1.38295 mAh_cumul=99.097 Wh_cumul=0.356156 
t=706 V=3.59907 A=0.383899 W=1.38168 mAh_cumul=99.2037 Wh_cumul=0.35654 
t=707 V=3.59909 A=0.383734 W=1.38109 mAh_cumul=99.3102 Wh_cumul=0.356923 
t=708 V=3.59909 A=0.383107 W=1.37884 mAh_cumul=99.4167 Wh_cumul=0.357306 
t=709 V=3.59905 A=0.382541 W=1.37678 mAh_cumul=99.5229 Wh_cumul=0.357689 
t=710 V=3.59907 A=0.382428 W=1.37639 mAh_cumul=99.6292 Wh_cumul=0.358071 
t=711 V=3.59908 A=0.382428 W=1.37639 mAh_cumul=99.7354 Wh_cumul=0.358453 
t=712 V=3.59908 A=0.38214 W=1.37535 mAh_cumul=99.8415 Wh_cumul=0.358835 
t=713 V=3.59909 A=0.381304 W=1.37235 mAh_cumul=99.9475 Wh_cumul=0.359217 
t=714 V=3.59909 A=0.380915 W=1.37095 mAh_cumul=100.053 Wh_cumul=0.359597 
t=715 V=3.59906 A=0.380229 W=1.36847 mAh_cumul=100.159 Wh_cumul=0.359978 
t=716 V=3.59906 A=0.380438 W=1.36922 mAh_cumul=100.265 Wh_cumul=0.360358 
t=717 V=3.59904 A=0.380066 W=1.36787 mAh_cumul=100.37 Wh_cumul=0.360738 
t=718 V=3.59904 A=0.380237 W=1.36849 mAh_cumul=100.476 Wh_cumul=0.361118 
t=719 V=3.59906 A=0.379698 W=1.36656 mAh_cumul=100.581 Wh_cumul=0.361498 
t=720 V=3.59901 A=0.379252 W=1.36493 mAh_cumul=100.687 Wh_cumul=0.361877 
t=721 V=3.59908 A=0.379229 W=1.36488 mAh_cumul=100.792 Wh_cumul=0.362256 
t=722 V=3.59906 A=0.378962 W=1.36391 mAh_cumul=100.897 Wh_cumul=0.362635 
t=723 V=3.59907 A=0.37879 W=1.36329 mAh_cumul=101.002 Wh_cumul=0.363013 
t=724 V=3.59906 A=0.378373 W=1.36179 mAh_cumul=101.108 Wh_cumul=0.363392 
t=725 V=3.59907 A=0.378392 W=1.36186 mAh_cumul=101.213 Wh_cumul=0.36377 
t=726 V=3.59907 A=0.378067 W=1.36069 mAh_cumul=101.318 Wh_cumul=0.364148 
t=727 V=3.59905 A=0.377991 W=1.36041 mAh_cumul=101.423 Wh_cumul=0.364526 
t=728 V=3.59904 A=0.377593 W=1.35897 mAh_cumul=101.528 Wh_cumul=0.364903 
t=729 V=3.59908 A=0.37668 W=1.3557 mAh_cumul=101.632 Wh_cumul=0.36528 
t=730 V=3.59903 A=0.375605 W=1.35181 mAh_cumul=101.736 Wh_cumul=0.365655 
t=731 V=3.59901 A=0.375479 W=1.35135 mAh_cumul=101.841 Wh_cumul=0.366031 
t=732 V=3.599 A=0.375066 W=1.34986 mAh_cumul=101.945 Wh_cumul=0.366406 
t=733 V=3.59902 A=0.375219 W=1.35042 mAh_cumul=102.049 Wh_cumul=0.366781 
t=734 V=3.59904 A=0.37503 W=1.34975 mAh_cumul=102.153 Wh_cumul=0.367156 
t=735 V=3.59906 A=0.374653 W=1.3484 mAh_cumul=102.257 Wh_cumul=0.36753 
t=736 V=3.59903 A=0.374348 W=1.34729 mAh_cumul=102.361 Wh_cumul=0.367905 
t=737 V=3.59903 A=0.374032 W=1.34615 mAh_cumul=102.465 Wh_cumul=0.368279 
t=738 V=3.59903 A=0.373656 W=1.3448 mAh_cumul=102.569 Wh_cumul=0.368652 
t=739 V=3.59904 A=0.373709 W=1.34499 mAh_cumul=102.673 Wh_cumul=0.369026 
t=740 V=3.59904 A=0.373177 W=1.34308 mAh_cumul=102.777 Wh_cumul=0.369399 
t=741 V=3.59905 A=0.37315 W=1.34299 mAh_cumul=102.88 Wh_cumul=0.369772 
t=742 V=3.59907 A=0.373025 W=1.34254 mAh_cumul=102.984 Wh_cumul=0.370145 
t=743 V=3.59905 A=0.372859 W=1.34194 mAh_cumul=103.087 Wh_cumul=0.370518 
t=744 V=3.59904 A=0.372554 W=1.34084 mAh_cumul=103.191 Wh_cumul=0.37089 
t=745 V=3.59903 A=0.372386 W=1.34023 mAh_cumul=103.294 Wh_cumul=0.371262 
t=746 V=3.59904 A=0.372165 W=1.33944 mAh_cumul=103.398 Wh_cumul=0.371634 
t=747 V=3.5991 A=0.371896 W=1.33849 mAh_cumul=103.501 Wh_cumul=0.372006 
t=748 V=3.59905 A=0.371652 W=1.33759 mAh_cumul=103.604 Wh_cumul=0.372378 
t=749 V=3.59907 A=0.371321 W=1.33641 mAh_cumul=103.707 Wh_cumul=0.372749 
t=750 V=3.59903 A=0.371145 W=1.33576 mAh_cumul=103.811 Wh_cumul=0.37312 
t=751 V=3.59908 A=0.370996 W=1.33524 mAh_cumul=103.914 Wh_cumul=0.373491 
t=752 V=3.59907 A=0.371092 W=1.33559 mAh_cumul=104.017 Wh_cumul=0.373862 
t=753 V=3.59908 A=0.370714 W=1.33423 mAh_cumul=104.12 Wh_cumul=0.374232 
t=754 V=3.59907 A=0.370821 W=1.33461 mAh_cumul=104.223 Wh_cumul=0.374603 
t=755 V=3.59909 A=0.370332 W=1.33286 mAh_cumul=104.326 Wh_cumul=0.374973 
t=756 V=3.59907 A=0.36965 W=1.3304 mAh_cumul=104.428 Wh_cumul=0.375343 
t=757 V=3.59906 A=0.369066 W=1.32829 mAh_cumul=104.531 Wh_cumul=0.375712 
t=758 V=3.59905 A=0.368566 W=1.32649 mAh_cumul=104.633 Wh_cumul=0.37608 
t=759 V=3.59905 A=0.368121 W=1.32489 mAh_cumul=104.735 Wh_cumul=0.376448 
t=760 V=3.59904 A=0.368323 W=1.32561 mAh_cumul=104.838 Wh_cumul=0.376817 
t=761 V=3.59905 A=0.368245 W=1.32533 mAh_cumul=104.94 Wh_cumul=0.377185 
t=762 V=3.59906 A=0.368413 W=1.32594 mAh_cumul=105.042 Wh_cumul=0.377553 
t=763 V=3.59908 A=0.368616 W=1.32668 mAh_cumul=105.145 Wh_cumul=0.377922 
t=764 V=3.59912 A=0.368755 W=1.32719 mAh_cumul=105.247 Wh_cumul=0.37829 
t=765 V=3.5991 A=0.368662 W=1.32685 mAh_cumul=105.35 Wh_cumul=0.378659 
t=766 V=3.59911 A=0.367939 W=1.32425 mAh_cumul=105.452 Wh_cumul=0.379027 
t=767 V=3.59908 A=0.367444 W=1.32246 mAh_cumul=105.554 Wh_cumul=0.379394 
t=768 V=3.59907 A=0.366906 W=1.32052 mAh_cumul=105.656 Wh_cumul=0.379761 
t=769 V=3.59908 A=0.367082 W=1.32116 mAh_cumul=105.758 Wh_cumul=0.380128 
t=770 V=3.5991 A=0.366805 W=1.32017 mAh_cumul=105.86 Wh_cumul=0.380495 
t=771 V=3.59909 A=0.366372 W=1.31861 mAh_cumul=105.961 Wh_cumul=0.380861 
t=772 V=3.5991 A=0.365323 W=1.31483 mAh_cumul=106.063 Wh_cumul=0.381226 
t=773 V=3.59908 A=0.365887 W=1.31686 mAh_cumul=106.164 Wh_cumul=0.381592 
t=774 V=3.59908 A=0.365564 W=1.31569 mAh_cumul=106.266 Wh_cumul=0.381957 
t=775 V=3.59909 A=0.364922 W=1.31339 mAh_cumul=106.367 Wh_cumul=0.382322 
t=776 V=3.59906 A=0.364782 W=1.31287 mAh_cumul=106.469 Wh_cumul=0.382687 
t=777 V=3.59908 A=0.364394 W=1.31148 mAh_cumul=106.57 Wh_cumul=0.383051 
t=778 V=3.5991 A=0.364075 W=1.31034 mAh_cumul=106.671 Wh_cumul=0.383415 
t=779 V=3.59907 A=0.363366 W=1.30778 mAh_cumul=106.772 Wh_cumul=0.383778 
t=780 V=3.59907 A=0.362905 W=1.30612 mAh_cumul=106.873 Wh_cumul=0.384141 
t=781 V=3.59907 A=0.362728 W=1.30548 mAh_cumul=106.974 Wh_cumul=0.384504 
t=782 V=3.59908 A=0.362754 W=1.30558 mAh_cumul=107.074 Wh_cumul=0.384867 
t=783 V=3.59906 A=0.36239 W=1.30426 mAh_cumul=107.175 Wh_cumul=0.385229 
t=784 V=3.59906 A=0.361651 W=1.3016 mAh_cumul=107.275 Wh_cumul=0.38559 
t=785 V=3.59904 A=0.361281 W=1.30026 mAh_cumul=107.376 Wh_cumul=0.385952 
t=786 V=3.59907 A=0.361354 W=1.30054 mAh_cumul=107.476 Wh_cumul=0.386313 
t=787 V=3.59906 A=0.360924 W=1.29899 mAh_cumul=107.576 Wh_cumul=0.386674 
t=788 V=3.59904 A=0.361239 W=1.30011 mAh_cumul=107.677 Wh_cumul=0.387035 
t=789 V=3.59906 A=0.360866 W=1.29878 mAh_cumul=107.777 Wh_cumul=0.387396 
t=790 V=3.59903 A=0.360256 W=1.29657 mAh_cumul=107.877 Wh_cumul=0.387756 
t=791 V=3.59904 A=0.360125 W=1.2961 mAh_cumul=107.977 Wh_cumul=0.388116 
t=792 V=3.59907 A=0.36007 W=1.29592 mAh_cumul=108.077 Wh_cumul=0.388476 
t=793 V=3.59905 A=0.359777 W=1.29486 mAh_cumul=108.177 Wh_cumul=0.388835 
t=794 V=3.59904 A=0.35929 W=1.2931 mAh_cumul=108.277 Wh_cumul=0.389195 
t=795 V=3.59907 A=0.359738 W=1.29472 mAh_cumul=108.377 Wh_cumul=0.389554 
t=796 V=3.59909 A=0.359708 W=1.29462 mAh_cumul=108.477 Wh_cumul=0.389914 
t=797 V=3.59907 A=0.358943 W=1.29186 mAh_cumul=108.576 Wh_cumul=0.390273 
t=798 V=3.59908 A=0.358571 W=1.29053 mAh_cumul=108.676 Wh_cumul=0.390631 
t=799 V=3.59906 A=0.358334 W=1.28967 mAh_cumul=108.776 Wh_cumul=0.390989 
t=800 V=3.59908 A=0.358469 W=1.29016 mAh_cumul=108.875 Wh_cumul=0.391348 
t=801 V=3.59906 A=0.358401 W=1.28991 mAh_cumul=108.975 Wh_cumul=0.391706 
t=802 V=3.59908 A=0.358366 W=1.28979 mAh_cumul=109.074 Wh_cumul=0.392064 
t=803 V=3.59911 A=0.358127 W=1.28894 mAh_cumul=109.174 Wh_cumul=0.392422 
t=804 V=3.59908 A=0.357438 W=1.28645 mAh_cumul=109.273 Wh_cumul=0.39278 
t=805 V=3.59906 A=0.356893 W=1.28448 mAh_cumul=109.372 Wh_cumul=0.393137 
t=806 V=3.59905 A=0.35644 W=1.28285 mAh_cumul=109.471 Wh_cumul=0.393493 
t=807 V=3.5991 A=0.356572 W=1.28334 mAh_cumul=109.57 Wh_cumul=0.393849 
