0 errors cleared
t=0 V=4.18804 A=0.00957382 W=0.0400955 mAh_cumul=0 Wh_cumul=0 
t=2801 V=3.62056 A=1.2999 W=4.70637 mAh_cumul=1010.69 Wh_cumul=3.86437 
t=2802 V=3.62045 A=1.29989 W=4.70619 mAh_cumul=1011.05 Wh_cumul=3.86568 
t=2803 V=3.62035 A=1.29989 W=4.70606 mAh_cumul=1011.42 Wh_cumul=3.86698 
t=2804 V=3.62024 A=1.29989 W=4.70591 mAh_cumul=1011.78 Wh_cumul=3.86829 
t=2805 V=3.6201 A=1.29989 W=4.70573 mAh_cumul=1012.14 Wh_cumul=3.8696 
t=2806 V=3.61999 A=1.29989 W=4.70559 mAh_cumul=1012.5 Wh_cumul=3.8709 
t=2807 V=3.61988 A=1.2999 W=4.70548 mAh_cumul=1012.86 Wh_cumul=3.87221 
t=2808 V=3.61975 A=1.2999 W=4.70531 mAh_cumul=1013.22 Wh_cumul=3.87352 
t=2809 V=3.61963 A=1.29988 W=4.70508 mAh_cumul=1013.58 Wh_cumul=3.87483 
t=2810 V=3.61952 A=1.29989 W=4.70498 mAh_cumul=1013.94 Wh_cumul=3.87613 
t=2811 V=3.6194 A=1.29989 W=4.70482 mAh_cumul=1014.3 Wh_cumul=3.87744 
t=2812 V=3.61931 A=1.29988 W=4.70467 mAh_cumul=1014.66 Wh_cumul=3.87875 
t=2813 V=3.61919 A=1.2999 W=4.70459 mAh_cumul=1015.03 Wh_cumul=3.88005 
t=2814 V=3.61907 A=1.29989 W=4.70439 mAh_cumul=1015.39 Wh_cumul=3.88136 
t=2815 V=3.61895 A=1.29988 W=4.7042 mAh_cumul=1015.75 Wh_cumul=3.88267 
t=2816 V=3.61885 A=1.29989 W=4.70411 mAh_cumul=1016.11 Wh_cumul=3.88397 
t=2817 V=3.61874 A=1.29989 W=4.70396 mAh_cumul=1016.47 Wh_cumul=3.88528 
t=2818 V=3.61863 A=1.29989 W=4.70382 mAh_cumul=1016.83 Wh_cumul=3.88659 
t=2819 V=3.61848 A=1.2999 W=4.70366 mAh_cumul=1017.19 Wh_cumul=3.88789 
t=2820 V=3.61838 A=1.29989 W=4.7035 mAh_cumul=1017.55 Wh_cumul=3.8892 
t=2821 V=3.61828 A=1.2999 W=4.7034 mAh_cumul=1017.91 Wh_cumul=3.89051 
t=2822 V=3.61817 A=1.29988 W=4.70319 mAh_cumul=1018.28 Wh_cumul=3.89181 
t=2823 V=3.61808 A=1.29988 W=4.70307 mAh_cumul=1018.64 Wh_cumul=3.89312 
t=2824 V=3.61797 A=1.2999 W=4.703 mAh_cumul=1019 Wh_cumul=3.89443 
t=2825 V=3.61786 A=1.2999 W=4.70286 mAh_cumul=1019.36 Wh_cumul=3.89573 
t=2826 V=3.61775 A=1.29988 W=4.70264 mAh_cumul=1019.72 Wh_cumul=3.89704 
t=2827 V=3.61762 A=1.29989 W=4.70251 mAh_cumul=1020.08 Wh_cumul=3.89834 
t=2828 V=3.61754 A=1.2999 W=4.70244 mAh_cumul=1020.44 Wh_cumul=3.89965 
t=2829 V=3.61742 A=1.29989 W=4.70225 mAh_cumul=1020.8 Wh_cumul=3.90096 
t=2830 V=3.61728 A=1.29989 W=4.70207 mAh_cumul=1021.16 Wh_cumul=3.90226 
t=2831 V=3.61717 A=1.29989 W=4.70192 mAh_cumul=1021.53 Wh_cumul=3.90357 
t=2832 V=3.61709 A=1.29989 W=4.70182 mAh_cumul=1021.89 Wh_cumul=3.90488 
t=2833 V=3.61697 A=1.29988 W=4.70163 mAh_cumul=1022.25 Wh_cumul=3.90618 
t=2834 V=3.6169 A=1.29989 W=4.70157 mAh_cumul=1022.61 Wh_cumul=3.90749 
t=2835 V=3.61675 A=1.29989 W=4.70138 mAh_cumul=1022.97 Wh_cumul=3.90879 
t=2836 V=3.61665 A=1.29989 W=4.70125 mAh_cumul=1023.33 Wh_cumul=3.9101 
t=2837 V=3.61654 A=1.29988 W=4.70107 mAh_cumul=1023.69 Wh_cumul=3.91141 
t=2838 V=3.61642 A=1.2999 W=4.70098 mAh_cumul=1024.05 Wh_cumul=3.91271 
t=2839 V=3.61634 A=1.29989 W=4.70084 mAh_cumul=1024.41 Wh_cumul=3.91402 
t=2840 V=3.61622 A=1.29988 W=4.70065 mAh_cumul=1024.78 Wh_cumul=3.91532 
t=2841 V=3.6161 A=1.29988 W=4.7005 mAh_cumul=1025.14 Wh_cumul=3.91663 
t=2842 V=3.61601 A=1.29988 W=4.70038 mAh_cumul=1025.5 Wh_cumul=3.91793 
t=2843 V=3.6159 A=1.29989 W=4.70027 mAh_cumul=1025.86 Wh_cumul=3.91924 
t=2844 V=3.61577 A=1.29989 W=4.7001 mAh_cumul=1026.22 Wh_cumul=3.92055 
t=2845 V=3.61566 A=1.29989 W=4.69996 mAh_cumul=1026.58 Wh_cumul=3.92185 
t=2846 V=3.61556 A=1.2999 W=4.69987 mAh_cumul=1026.94 Wh_cumul=3.92316 
t=2847 V=3.61545 A=1.29989 W=4.69969 mAh_cumul=1027.3 Wh_cumul=3.92446 
t=2848 V=3.61536 A=1.29989 W=4.69957 mAh_cumul=1027.66 Wh_cumul=3.92577 
t=2849 V=3.61523 A=1.29989 W=4.6994 mAh_cumul=1028.02 Wh_cumul=3.92707 
t=2850 V=3.61514 A=1.2999 W=4.69932 mAh_cumul=1028.39 Wh_cumul=3.92838 
t=2851 V=3.61506 A=1.29989 W=4.69918 mAh_cumul=1028.75 Wh_cumul=3.92968 
t=2852 V=3.61493 A=1.29989 W=4.69901 mAh_cumul=1029.11 Wh_cumul=3.93099 
t=2853 V=3.61485 A=1.29989 W=4.69891 mAh_cumul=1029.47 Wh_cumul=3.93229 
t=2854 V=3.61473 A=1.29989 W=4.69875 mAh_cumul=1029.83 Wh_cumul=3.9336 
t=2855 V=3.61463 A=1.29989 W=4.69862 mAh_cumul=1030.19 Wh_cumul=3.9349 
t=2856 V=3.61452 A=1.29989 W=4.69848 mAh_cumul=1030.55 Wh_cumul=3.93621 
t=2857 V=3.61441 A=1.29989 W=4.69834 mAh_cumul=1030.91 Wh_cumul=3.93751 
t=2858 V=3.61432 A=1.29988 W=4.69818 mAh_cumul=1031.27 Wh_cumul=3.93882 
t=2859 V=3.61417 A=1.29989 W=4.69802 mAh_cumul=1031.64 Wh_cumul=3.94012 
t=2860 V=3.6141 A=1.29989 W=4.69793 mAh_cumul=1032 Wh_cumul=3.94143 
t=2861 V=3.61401 A=1.29989 W=4.69782 mAh_cumul=1032.36 Wh_cumul=3.94273 
t=2862 V=3.61386 A=1.29988 W=4.69758 mAh_cumul=1032.72 Wh_cumul=3.94404 
t=2863 V=3.61378 A=1.29988 W=4.69748 mAh_cumul=1033.08 Wh_cumul=3.94534 
t=2864 V=3.61368 A=1.29989 W=4.69739 mAh_cumul=1033.44 Wh_cumul=3.94665 
t=2865 V=3.61357 A=1.29989 W=4.69724 mAh_cumul=1033.8 Wh_cumul=3.94795 
t=2866 V=3.61345 A=1.29988 W=4.69705 mAh_cumul=1034.16 Wh_cumul=3.94926 
t=2867 V=3.61333 A=1.29987 W=4.69686 mAh_cumul=1034.52 Wh_cumul=3.95056 
t=2868 V=3.61321 A=1.29988 W=4.69674 mAh_cumul=1034.89 Wh_cumul=3.95187 
t=2869 V=3.61312 A=1.29989 W=4.69666 mAh_cumul=1035.25 Wh_cumul=3.95317 
t=2870 V=3.613 A=1.29988 W=4.69647 mAh_cumul=1035.61 Wh_cumul=3.95448 
t=2871 V=3.6129 A=1.29988 W=4.69634 mAh_cumul=1035.97 Wh_cumul=3.95578 
t=2872 V=3.61278 A=1.29988 W=4.69618 mAh_cumul=1036.33 Wh_cumul=3.95709 
t=2873 V=3.61267 A=1.29987 W=4.696 mAh_cumul=1036.69 Wh_cumul=3.95839 
t=2874 V=3.61259 A=1.29988 W=4.69593 mAh_cumul=1037.05 Wh_cumul=3.95969 
t=2875 V=3.61251 A=1.29988 W=4.69583 mAh_cumul=1037.41 Wh_cumul=3.961 
t=2876 V=3.61238 A=1.29989 W=4.6957 mAh_cumul=1037.77 Wh_cumul=3.9623 
t=2877 V=3.61228 A=1.29988 W=4.69553 mAh_cumul=1038.14 Wh_cumul=3.96361 
t=2878 V=3.61216 A=1.29989 W=4.69541 mAh_cumul=1038.5 Wh_cumul=3.96491 
t=2879 V=3.61205 A=1.29988 W=4.69523 mAh_cumul=1038.86 Wh_cumul=3.96622 
t=2880 V=3.61196 A=1.29989 W=4.69515 mAh_cumul=1039.22 Wh_cumul=3.96752 
t=2881 V=3.61186 A=1.29988 W=4.69498 mAh_cumul=1039.58 Wh_cumul=3.96882 
t=2882 V=3.61175 A=1.29989 W=4.69488 mAh_cumul=1039.94 Wh_cumul=3.97013  r_start 
t=2883 V=3.62321 A=1.10494 W=4.00343 mAh_cumul=1040.25 Wh_cumul=3.97124 
t=2884 V=3.62342 A=1.10494 W=4.00366 mAh_cumul=1040.55 Wh_cumul=3.97235 
t=2885 V=3.62351 A=1.10494 W=4.00376 mAh_cumul=1040.86 Wh_cumul=3.97347 
t=2886 V=3.62361 A=1.10495 W=4.00391 mAh_cumul=1041.17 Wh_cumul=3.97458 
t=2887 V=3.62366 A=1.10496 W=4.004 mAh_cumul=1041.48 Wh_cumul=3.97569 
t=2888 V=3.6237 A=1.10495 W=4.00401 mAh_cumul=1041.78 Wh_cumul=3.9768 
t=2889 V=3.62375 A=1.10494 W=4.00403 mAh_cumul=1042.09 Wh_cumul=3.97791 
t=2890 V=3.62377 A=1.10494 W=4.00405 mAh_cumul=1042.4 Wh_cumul=3.97903 
t=2891 V=3.62378 A=1.10494 W=4.00406 mAh_cumul=1042.7 Wh_cumul=3.98014 
t=2892 V=3.62379 A=1.10493 W=4.00403 mAh_cumul=1043.01 Wh_cumul=3.98125  r_2 
t=2893 V=3.58905 A=1.69016 W=6.06607 mAh_cumul=1043.48 Wh_cumul=3.98294 
t=2894 V=3.58817 A=1.69017 W=6.06462 mAh_cumul=1043.95 Wh_cumul=3.98462 
t=2895 V=3.58753 A=1.69018 W=6.06357 mAh_cumul=1044.42 Wh_cumul=3.9863 
t=2896 V=3.587 A=1.69017 W=6.06264 mAh_cumul=1044.89 Wh_cumul=3.98799 
t=2897 V=3.58653 A=1.69017 W=6.06185 mAh_cumul=1045.36 Wh_cumul=3.98967 
t=2898 V=3.58609 A=1.69017 W=6.0611 mAh_cumul=1045.83 Wh_cumul=3.99136 
t=2899 V=3.58569 A=1.69017 W=6.06043 mAh_cumul=1046.3 Wh_cumul=3.99304 
t=2900 V=3.58532 A=1.69017 W=6.0598 mAh_cumul=1046.77 Wh_cumul=3.99472 
t=2901 V=3.58497 A=1.69017 W=6.05921 mAh_cumul=1047.24 Wh_cumul=3.99641 
t=2902 V=3.58467 A=1.69016 W=6.05867 mAh_cumul=1047.7 Wh_cumul=3.99809  r_3 
t=2903 V=3.61892 A=1.10495 W=3.99873 mAh_cumul=1048.01 Wh_cumul=3.9992 
t=2904 V=3.61947 A=1.10493 W=3.99926 mAh_cumul=1048.32 Wh_cumul=4.00031 
t=2905 V=3.6198 A=1.10494 W=3.99966 mAh_cumul=1048.63 Wh_cumul=4.00142 
t=2906 V=3.61999 A=1.10494 W=3.99987 mAh_cumul=1048.93 Wh_cumul=4.00253 
t=2907 V=3.62016 A=1.10494 W=4.00006 mAh_cumul=1049.24 Wh_cumul=4.00364 
t=2908 V=3.62031 A=1.10494 W=4.00023 mAh_cumul=1049.55 Wh_cumul=4.00476 
t=2909 V=3.6204 A=1.10494 W=4.00032 mAh_cumul=1049.85 Wh_cumul=4.00587 
t=2910 V=3.62051 A=1.10494 W=4.00045 mAh_cumul=1050.16 Wh_cumul=4.00698 
t=2911 V=3.62059 A=1.10494 W=4.00053 mAh_cumul=1050.47 Wh_cumul=4.00809 
t=2912 V=3.62065 A=1.10493 W=4.00056 mAh_cumul=1050.77 Wh_cumul=4.0092  r_end r=0.0641628 
t=2913 V=3.60916 A=1.29989 W=4.69151 mAh_cumul=1051.14 Wh_cumul=4.0105 
t=2914 V=3.60888 A=1.2999 W=4.69118 mAh_cumul=1051.5 Wh_cumul=4.01181 
t=2915 V=3.60868 A=1.29989 W=4.69089 mAh_cumul=1051.86 Wh_cumul=4.01311 
t=2916 V=3.60853 A=1.29988 W=4.69066 mAh_cumul=1052.22 Wh_cumul=4.01441 
t=2917 V=3.60838 A=1.29988 W=4.69046 mAh_cumul=1052.58 Wh_cumul=4.01572 
t=2918 V=3.60826 A=1.29988 W=4.69031 mAh_cumul=1052.94 Wh_cumul=4.01702 
t=2919 V=3.60813 A=1.29989 W=4.69017 mAh_cumul=1053.3 Wh_cumul=4.01832 
t=2920 V=3.608 A=1.29988 W=4.68997 mAh_cumul=1053.66 Wh_cumul=4.01962 
t=2921 V=3.60787 A=1.29988 W=4.6898 mAh_cumul=1054.02 Wh_cumul=4.02093 
t=2922 V=3.60775 A=1.29988 W=4.68964 mAh_cumul=1054.38 Wh_cumul=4.02223 
t=2923 V=3.60762 A=1.29989 W=4.68951 mAh_cumul=1054.75 Wh_cumul=4.02353 
t=2924 V=3.60754 A=1.29989 W=4.68941 mAh_cumul=1055.11 Wh_cumul=4.02483 
t=2925 V=3.60741 A=1.29989 W=4.68924 mAh_cumul=1055.47 Wh_cumul=4.02614 
t=2926 V=3.60731 A=1.29988 W=4.68907 mAh_cumul=1055.83 Wh_cumul=4.02744 
t=2927 V=3.60717 A=1.29989 W=4.68892 mAh_cumul=1056.19 Wh_cumul=4.02874 
t=2928 V=3.60706 A=1.29989 W=4.68878 mAh_cumul=1056.55 Wh_cumul=4.03004 
t=2929 V=3.60699 A=1.29989 W=4.68869 mAh_cumul=1056.91 Wh_cumul=4.03135 
t=2930 V=3.60686 A=1.29989 W=4.68852 mAh_cumul=1057.27 Wh_cumul=4.03265 
t=2931 V=3.60677 A=1.29988 W=4.68837 mAh_cumul=1057.63 Wh_cumul=4.03395 
t=2932 V=3.60663 A=1.29988 W=4.68819 mAh_cumul=1058 Wh_cumul=4.03525 
t=2933 V=3.60654 A=1.29988 W=4.68807 mAh_cumul=1058.36 Wh_cumul=4.03656 
t=2934 V=3.60645 A=1.29989 W=4.68799 mAh_cumul=1058.72 Wh_cumul=4.03786 
t=2935 V=3.60633 A=1.29988 W=4.6878 mAh_cumul=1059.08 Wh_cumul=4.03916 
t=2936 V=3.60623 A=1.29988 W=4.68767 mAh_cumul=1059.44 Wh_cumul=4.04046 
t=2937 V=3.60613 A=1.2999 W=4.68761 mAh_cumul=1059.8 Wh_cumul=4.04176 
t=2938 V=3.60602 A=1.29989 W=4.68743 mAh_cumul=1060.16 Wh_cumul=4.04307 
t=2939 V=3.60589 A=1.29989 W=4.68726 mAh_cumul=1060.52 Wh_cumul=4.04437 
t=2940 V=3.60581 A=1.2999 W=4.68719 mAh_cumul=1060.88 Wh_cumul=4.04567 
t=2941 V=3.60572 A=1.29989 W=4.68704 mAh_cumul=1061.25 Wh_cumul=4.04697 
t=2942 V=3.60559 A=1.2999 W=4.68691 mAh_cumul=1061.61 Wh_cumul=4.04827 
t=2943 V=3.6055 A=1.29989 W=4.68675 mAh_cumul=1061.97 Wh_cumul=4.04958 
t=2944 V=3.60539 A=1.29989 W=4.68661 mAh_cumul=1062.33 Wh_cumul=4.05088 
t=2945 V=3.6053 A=1.29988 W=4.68646 mAh_cumul=1062.69 Wh_cumul=4.05218 
t=2946 V=3.60522 A=1.29989 W=4.68639 mAh_cumul=1063.05 Wh_cumul=4.05348 
t=2947 V=3.6051 A=1.29989 W=4.68623 mAh_cumul=1063.41 Wh_cumul=4.05478 
t=2948 V=3.60498 A=1.29988 W=4.68604 mAh_cumul=1063.77 Wh_cumul=4.05609 
t=2949 V=3.60489 A=1.29988 W=4.68592 mAh_cumul=1064.13 Wh_cumul=4.05739 
t=2950 V=3.60481 A=1.2999 W=4.68589 mAh_cumul=1064.5 Wh_cumul=4.05869 
t=2951 V=3.60471 A=1.29988 W=4.68569 mAh_cumul=1064.86 Wh_cumul=4.05999 
t=2952 V=3.6046 A=1.29989 W=4.68558 mAh_cumul=1065.22 Wh_cumul=4.06129 
t=2953 V=3.60448 A=1.29988 W=4.68539 mAh_cumul=1065.58 Wh_cumul=4.06259 
t=2954 V=3.60441 A=1.29989 W=4.68534 mAh_cumul=1065.94 Wh_cumul=4.06389 
t=2955 V=3.60431 A=1.29988 W=4.68517 mAh_cumul=1066.3 Wh_cumul=4.0652 
t=2956 V=3.60421 A=1.29989 W=4.68508 mAh_cumul=1066.66 Wh_cumul=4.0665 
t=2957 V=3.60411 A=1.29989 W=4.68495 mAh_cumul=1067.02 Wh_cumul=4.0678 
t=2958 V=3.604 A=1.29986 W=4.6847 mAh_cumul=1067.38 Wh_cumul=4.0691 
t=2959 V=3.60389 A=1.29988 W=4.68462 mAh_cumul=1067.74 Wh_cumul=4.0704 
t=2960 V=3.60381 A=1.29988 W=4.68452 mAh_cumul=1068.11 Wh_cumul=4.0717 
t=2961 V=3.60373 A=1.29988 W=4.68442 mAh_cumul=1068.47 Wh_cumul=4.073 
t=2962 V=3.60361 A=1.29987 W=4.68422 mAh_cumul=1068.83 Wh_cumul=4.07431 
t=2963 V=3.6035 A=1.29988 W=4.68412 mAh_cumul=1069.19 Wh_cumul=4.07561 
t=2964 V=3.60341 A=1.29988 W=4.684 mAh_cumul=1069.55 Wh_cumul=4.07691 
t=2965 V=3.6033 A=1.29988 W=4.68386 mAh_cumul=1069.91 Wh_cumul=4.07821 
t=2966 V=3.60319 A=1.29988 W=4.68371 mAh_cumul=1070.27 Wh_cumul=4.07951 
t=2967 V=3.6031 A=1.29989 W=4.68363 mAh_cumul=1070.63 Wh_cumul=4.08081 
t=2968 V=3.603 A=1.29988 W=4.68347 mAh_cumul=1070.99 Wh_cumul=4.08211 
t=2969 V=3.6029 A=1.29989 W=4.68337 mAh_cumul=1071.36 Wh_cumul=4.08341 
t=2970 V=3.60278 A=1.29989 W=4.68322 mAh_cumul=1071.72 Wh_cumul=4.08471 
t=2971 V=3.60268 A=1.29988 W=4.68305 mAh_cumul=1072.08 Wh_cumul=4.08601 
t=2972 V=3.60257 A=1.2999 W=4.68298 mAh_cumul=1072.44 Wh_cumul=4.08732 
t=2973 V=3.60248 A=1.29988 W=4.68279 mAh_cumul=1072.8 Wh_cumul=4.08862 
t=2974 V=3.60237 A=1.29989 W=4.68268 mAh_cumul=1073.16 Wh_cumul=4.08992 
t=2975 V=3.60226 A=1.29988 W=4.68251 mAh_cumul=1073.52 Wh_cumul=4.09122 
t=2976 V=3.60216 A=1.29989 W=4.68241 mAh_cumul=1073.88 Wh_cumul=4.09252 
t=2977 V=3.60204 A=1.29989 W=4.68226 mAh_cumul=1074.24 Wh_cumul=4.09382 
t=2978 V=3.60194 A=1.29989 W=4.68213 mAh_cumul=1074.61 Wh_cumul=4.09512 
t=2979 V=3.60184 A=1.29988 W=4.68196 mAh_cumul=1074.97 Wh_cumul=4.09642 
t=2980 V=3.60175 A=1.2999 W=4.68191 mAh_cumul=1075.33 Wh_cumul=4.09772 
t=2981 V=3.60165 A=1.29989 W=4.68175 mAh_cumul=1075.69 Wh_cumul=4.09902 
t=2982 V=3.60155 A=1.29989 W=4.68162 mAh_cumul=1076.05 Wh_cumul=4.10032 
t=2983 V=3.60143 A=1.29989 W=4.68146 mAh_cumul=1076.41 Wh_cumul=4.10162 
t=2984 V=3.60135 A=1.29989 W=4.68136 mAh_cumul=1076.77 Wh_cumul=4.10292 
t=2985 V=3.60123 A=1.29989 W=4.6812 mAh_cumul=1077.13 Wh_cumul=4.10422 
t=2986 V=3.60115 A=1.29989 W=4.6811 mAh_cumul=1077.49 Wh_cumul=4.10552 
t=2987 V=3.60103 A=1.29989 W=4.68094 mAh_cumul=1077.85 Wh_cumul=4.10682 
t=2988 V=3.60094 A=1.29989 W=4.68083 mAh_cumul=1078.22 Wh_cumul=4.10812 
t=2989 V=3.60087 A=1.29988 W=4.6807 mAh_cumul=1078.58 Wh_cumul=4.10942 
t=2990 V=3.60073 A=1.29988 W=4.68052 mAh_cumul=1078.94 Wh_cumul=4.11072 
t=2991 V=3.60062 A=1.2999 W=4.68045 mAh_cumul=1079.3 Wh_cumul=4.11202 
t=2992 V=3.60058 A=1.29989 W=4.68036 mAh_cumul=1079.66 Wh_cumul=4.11332 
t=2993 V=3.60048 A=1.29989 W=4.68023 mAh_cumul=1080.02 Wh_cumul=4.11462 
t=2994 V=3.60035 A=1.29988 W=4.68002 mAh_cumul=1080.38 Wh_cumul=4.11592 
t=2995 V=3.60026 A=1.29989 W=4.67994 mAh_cumul=1080.74 Wh_cumul=4.11722 
t=2996 V=3.60016 A=1.29988 W=4.67978 mAh_cumul=1081.1 Wh_cumul=4.11852 
t=2997 V=3.60005 A=1.29989 W=4.67967 mAh_cumul=1081.47 Wh_cumul=4.11982 
t=2998 V=3.59995 A=1.29989 W=4.67954 mAh_cumul=1081.83 Wh_cumul=4.12112 
t=2999 V=3.5999 A=1.29989 W=4.67947 mAh_cumul=1082.19 Wh_cumul=4.12242 
t=3000 V=3.59976 A=1.29989 W=4.67929 mAh_cumul=1082.55 Wh_cumul=4.12372 
t=3001 V=3.59965 A=1.29989 W=4.67915 mAh_cumul=1082.91 Wh_cumul=4.12502 
t=3002 V=3.59957 A=1.29989 W=4.67905 mAh_cumul=1083.27 Wh_cumul=4.12632  r_start 
t=3003 V=3.61102 A=1.10493 W=3.98992 mAh_cumul=1083.58 Wh_cumul=4.12743 
t=3004 V=3.61124 A=1.10495 W=3.99024 mAh_cumul=1083.89 Wh_cumul=4.12854 
t=3005 V=3.61137 A=1.10494 W=3.99035 mAh_cumul=1084.19 Wh_cumul=4.12965 
t=3006 V=3.61148 A=1.10495 W=3.9905 mAh_cumul=1084.5 Wh_cumul=4.13076 
t=3007 V=3.6115 A=1.10494 W=3.99049 mAh_cumul=1084.81 Wh_cumul=4.13186 
t=3008 V=3.61154 A=1.10494 W=3.99054 mAh_cumul=1085.11 Wh_cumul=4.13297 
t=3009 V=3.61159 A=1.10495 W=3.99063 mAh_cumul=1085.42 Wh_cumul=4.13408 
t=3010 V=3.61162 A=1.10496 W=3.9907 mAh_cumul=1085.73 Wh_cumul=4.13519 
t=3011 V=3.61167 A=1.10494 W=3.99068 mAh_cumul=1086.03 Wh_cumul=4.1363 
t=3012 V=3.61167 A=1.10494 W=3.99068 mAh_cumul=1086.34 Wh_cumul=4.13741  r_2 
t=3013 V=3.57707 A=1.69018 W=6.04589 mAh_cumul=1086.81 Wh_cumul=4.13909 
t=3014 V=3.57617 A=1.69019 W=6.04441 mAh_cumul=1087.28 Wh_cumul=4.14077 
t=3015 V=3.57551 A=1.69018 W=6.04326 mAh_cumul=1087.75 Wh_cumul=4.14244 
t=3016 V=3.575 A=1.69018 W=6.04239 mAh_cumul=1088.22 Wh_cumul=4.14412 
t=3017 V=3.57453 A=1.69018 W=6.0416 mAh_cumul=1088.69 Wh_cumul=4.1458 
t=3018 V=3.57409 A=1.69018 W=6.04086 mAh_cumul=1089.16 Wh_cumul=4.14748 
t=3019 V=3.5737 A=1.69018 W=6.0402 mAh_cumul=1089.63 Wh_cumul=4.14916 
t=3020 V=3.57332 A=1.69016 W=6.03948 mAh_cumul=1090.1 Wh_cumul=4.15083 
t=3021 V=3.57297 A=1.69017 W=6.03893 mAh_cumul=1090.57 Wh_cumul=4.15251 
t=3022 V=3.57261 A=1.69017 W=6.03832 mAh_cumul=1091.04 Wh_cumul=4.15419  r_3 
t=3023 V=3.60693 A=1.10494 W=3.98544 mAh_cumul=1091.34 Wh_cumul=4.1553 
t=3024 V=3.60751 A=1.10493 W=3.98605 mAh_cumul=1091.65 Wh_cumul=4.1564 
t=3025 V=3.60778 A=1.10494 W=3.98638 mAh_cumul=1091.96 Wh_cumul=4.15751 
t=3026 V=3.60803 A=1.10494 W=3.98666 mAh_cumul=1092.26 Wh_cumul=4.15862 
t=3027 V=3.60818 A=1.10494 W=3.98682 mAh_cumul=1092.57 Wh_cumul=4.15973 
t=3028 V=3.60834 A=1.10493 W=3.98696 mAh_cumul=1092.88 Wh_cumul=4.16083 
t=3029 V=3.60844 A=1.10494 W=3.98711 mAh_cumul=1093.18 Wh_cumul=4.16194 
t=3030 V=3.60853 A=1.10494 W=3.98721 mAh_cumul=1093.49 Wh_cumul=4.16305 
t=3031 V=3.6086 A=1.10494 W=3.98729 mAh_cumul=1093.8 Wh_cumul=4.16416 
t=3032 V=3.60869 A=1.10494 W=3.98739 mAh_cumul=1094.1 Wh_cumul=4.16526  r_end r=0.064197 
t=3033 V=3.59714 A=1.29988 W=4.67585 mAh_cumul=1094.47 Wh_cumul=4.16656 
t=3034 V=3.59688 A=1.29989 W=4.67555 mAh_cumul=1094.83 Wh_cumul=4.16786 
t=3035 V=3.59673 A=1.29989 W=4.67535 mAh_cumul=1095.19 Wh_cumul=4.16916 
t=3036 V=3.59656 A=1.29988 W=4.6751 mAh_cumul=1095.55 Wh_cumul=4.17046 
t=3037 V=3.59642 A=1.29988 W=4.67491 mAh_cumul=1095.91 Wh_cumul=4.17176 
t=3038 V=3.59628 A=1.29987 W=4.6747 mAh_cumul=1096.27 Wh_cumul=4.17306 
t=3039 V=3.59618 A=1.29988 W=4.6746 mAh_cumul=1096.63 Wh_cumul=4.17435 
t=3040 V=3.59602 A=1.29989 W=4.67443 mAh_cumul=1096.99 Wh_cumul=4.17565 
t=3041 V=3.59593 A=1.29989 W=4.67431 mAh_cumul=1097.35 Wh_cumul=4.17695 
t=3042 V=3.5958 A=1.29988 W=4.67411 mAh_cumul=1097.72 Wh_cumul=4.17825 
t=3043 V=3.59569 A=1.29989 W=4.674 mAh_cumul=1098.08 Wh_cumul=4.17955 
t=3044 V=3.59558 A=1.29989 W=4.67386 mAh_cumul=1098.44 Wh_cumul=4.18085 
t=3045 V=3.5955 A=1.29988 W=4.67372 mAh_cumul=1098.8 Wh_cumul=4.18214 
t=3046 V=3.59537 A=1.29988 W=4.67355 mAh_cumul=1099.16 Wh_cumul=4.18344 
t=3047 V=3.59528 A=1.29989 W=4.67347 mAh_cumul=1099.52 Wh_cumul=4.18474 
t=3048 V=3.59519 A=1.29989 W=4.67335 mAh_cumul=1099.88 Wh_cumul=4.18604 
t=3049 V=3.59512 A=1.29989 W=4.67326 mAh_cumul=1100.24 Wh_cumul=4.18734 
t=3050 V=3.59498 A=1.29988 W=4.67304 mAh_cumul=1100.6 Wh_cumul=4.18863 
t=3051 V=3.59488 A=1.29989 W=4.67295 mAh_cumul=1100.97 Wh_cumul=4.18993 
t=3052 V=3.59483 A=1.29988 W=4.67285 mAh_cumul=1101.33 Wh_cumul=4.19123 
t=3053 V=3.5947 A=1.29988 W=4.67268 mAh_cumul=1101.69 Wh_cumul=4.19253 
t=3054 V=3.59461 A=1.29989 W=4.6726 mAh_cumul=1102.05 Wh_cumul=4.19383 
t=3055 V=3.5945 A=1.29989 W=4.67245 mAh_cumul=1102.41 Wh_cumul=4.19512 
t=3056 V=3.59444 A=1.29989 W=4.67238 mAh_cumul=1102.77 Wh_cumul=4.19642 
t=3057 V=3.59431 A=1.29989 W=4.67221 mAh_cumul=1103.13 Wh_cumul=4.19772 
t=3058 V=3.59421 A=1.29989 W=4.67208 mAh_cumul=1103.49 Wh_cumul=4.19902 
t=3059 V=3.59412 A=1.29989 W=4.67196 mAh_cumul=1103.85 Wh_cumul=4.20032 
t=3060 V=3.59403 A=1.29988 W=4.67181 mAh_cumul=1104.21 Wh_cumul=4.20161 
t=3061 V=3.59394 A=1.29988 W=4.67169 mAh_cumul=1104.58 Wh_cumul=4.20291 
t=3062 V=3.59383 A=1.29988 W=4.67155 mAh_cumul=1104.94 Wh_cumul=4.20421 
