0 errors cleared
t=0 V=4.18811 A=0.00958289 W=0.0401342 mAh_cumul=0 Wh_cumul=0 
t=3291 V=3.57681 A=1.29988 W=4.64942 mAh_cumul=1187.62 Wh_cumul=4.50223 
t=3292 V=3.57671 A=1.29987 W=4.64926 mAh_cumul=1187.98 Wh_cumul=4.50352 
t=3293 V=3.57664 A=1.29988 W=4.6492 mAh_cumul=1188.34 Wh_cumul=4.50481 
t=3294 V=3.57654 A=1.29989 W=4.64911 mAh_cumul=1188.71 Wh_cumul=4.5061 
t=3295 V=3.57645 A=1.29988 W=4.64896 mAh_cumul=1189.07 Wh_cumul=4.50739 
t=3296 V=3.57634 A=1.29988 W=4.64881 mAh_cumul=1189.43 Wh_cumul=4.50868 
t=3297 V=3.57625 A=1.29988 W=4.6487 mAh_cumul=1189.79 Wh_cumul=4.50997 
t=3298 V=3.5762 A=1.29989 W=4.64867 mAh_cumul=1190.15 Wh_cumul=4.51126 
t=3299 V=3.57609 A=1.29987 W=4.64845 mAh_cumul=1190.51 Wh_cumul=4.51256 
t=3300 V=3.57601 A=1.29988 W=4.64838 mAh_cumul=1190.87 Wh_cumul=4.51385 
t=3301 V=3.57592 A=1.29989 W=4.6483 mAh_cumul=1191.23 Wh_cumul=4.51514 
t=3302 V=3.57586 A=1.29988 W=4.64819 mAh_cumul=1191.59 Wh_cumul=4.51643 
t=3303 V=3.57576 A=1.29989 W=4.64809 mAh_cumul=1191.96 Wh_cumul=4.51772 
t=3304 V=3.57569 A=1.29988 W=4.64797 mAh_cumul=1192.32 Wh_cumul=4.51901 
t=3305 V=3.57559 A=1.29988 W=4.64784 mAh_cumul=1192.68 Wh_cumul=4.5203 
t=3306 V=3.5755 A=1.29988 W=4.64772 mAh_cumul=1193.04 Wh_cumul=4.52159 
t=3307 V=3.57543 A=1.29989 W=4.64767 mAh_cumul=1193.4 Wh_cumul=4.52289 
t=3308 V=3.57533 A=1.29988 W=4.6475 mAh_cumul=1193.76 Wh_cumul=4.52418 
t=3309 V=3.57524 A=1.29988 W=4.64738 mAh_cumul=1194.12 Wh_cumul=4.52547 
t=3310 V=3.57518 A=1.29988 W=4.6473 mAh_cumul=1194.48 Wh_cumul=4.52676 
t=3311 V=3.57508 A=1.29989 W=4.64721 mAh_cumul=1194.84 Wh_cumul=4.52805 
t=3312 V=3.57499 A=1.29989 W=4.64709 mAh_cumul=1195.21 Wh_cumul=4.52934 
t=3313 V=3.5749 A=1.29989 W=4.64698 mAh_cumul=1195.57 Wh_cumul=4.53063 
t=3314 V=3.57484 A=1.29988 W=4.64686 mAh_cumul=1195.93 Wh_cumul=4.53192 
t=3315 V=3.57474 A=1.29988 W=4.64673 mAh_cumul=1196.29 Wh_cumul=4.53321 
t=3316 V=3.57466 A=1.29988 W=4.64663 mAh_cumul=1196.65 Wh_cumul=4.5345 
t=3317 V=3.57456 A=1.29988 W=4.6465 mAh_cumul=1197.01 Wh_cumul=4.53579 
t=3318 V=3.57449 A=1.29988 W=4.64641 mAh_cumul=1197.37 Wh_cumul=4.53708 
t=3319 V=3.57441 A=1.29988 W=4.6463 mAh_cumul=1197.73 Wh_cumul=4.53837 
t=3320 V=3.57433 A=1.29989 W=4.64624 mAh_cumul=1198.09 Wh_cumul=4.53967 
t=3321 V=3.57426 A=1.29989 W=4.64614 mAh_cumul=1198.45 Wh_cumul=4.54096 
t=3322 V=3.57416 A=1.29987 W=4.64594 mAh_cumul=1198.82 Wh_cumul=4.54225 
t=3323 V=3.57408 A=1.29989 W=4.64591 mAh_cumul=1199.18 Wh_cumul=4.54354 
t=3324 V=3.57401 A=1.29988 W=4.64578 mAh_cumul=1199.54 Wh_cumul=4.54483 
t=3325 V=3.57394 A=1.29988 W=4.64569 mAh_cumul=1199.9 Wh_cumul=4.54612 
t=3326 V=3.57386 A=1.29988 W=4.64559 mAh_cumul=1200.26 Wh_cumul=4.54741 
t=3327 V=3.57375 A=1.29989 W=4.64548 mAh_cumul=1200.62 Wh_cumul=4.5487 
t=3328 V=3.57368 A=1.29988 W=4.64536 mAh_cumul=1200.98 Wh_cumul=4.54999 
t=3329 V=3.5736 A=1.29987 W=4.64522 mAh_cumul=1201.34 Wh_cumul=4.55128 
t=3330 V=3.57353 A=1.29989 W=4.6452 mAh_cumul=1201.7 Wh_cumul=4.55257 
t=3331 V=3.57345 A=1.29989 W=4.64509 mAh_cumul=1202.07 Wh_cumul=4.55386 
t=3332 V=3.57336 A=1.29988 W=4.64494 mAh_cumul=1202.43 Wh_cumul=4.55515 
t=3333 V=3.57327 A=1.29987 W=4.64479 mAh_cumul=1202.79 Wh_cumul=4.55644 
t=3334 V=3.57322 A=1.29988 W=4.64476 mAh_cumul=1203.15 Wh_cumul=4.55773 
t=3335 V=3.57311 A=1.29989 W=4.64465 mAh_cumul=1203.51 Wh_cumul=4.55902 
t=3336 V=3.57302 A=1.29989 W=4.64453 mAh_cumul=1203.87 Wh_cumul=4.56031 
t=3337 V=3.57294 A=1.29989 W=4.64443 mAh_cumul=1204.23 Wh_cumul=4.5616 
t=3338 V=3.57286 A=1.29988 W=4.64429 mAh_cumul=1204.59 Wh_cumul=4.56289 
t=3339 V=3.57278 A=1.29988 W=4.64419 mAh_cumul=1204.95 Wh_cumul=4.56418 
t=3340 V=3.57269 A=1.29989 W=4.6441 mAh_cumul=1205.32 Wh_cumul=4.56547 
t=3341 V=3.5726 A=1.29989 W=4.64399 mAh_cumul=1205.68 Wh_cumul=4.56676 
t=3342 V=3.57256 A=1.2999 W=4.64397 mAh_cumul=1206.04 Wh_cumul=4.56805 
t=3343 V=3.57244 A=1.29989 W=4.64378 mAh_cumul=1206.4 Wh_cumul=4.56934 
t=3344 V=3.57237 A=1.29988 W=4.64365 mAh_cumul=1206.76 Wh_cumul=4.57063 
t=3345 V=3.57229 A=1.29989 W=4.64358 mAh_cumul=1207.12 Wh_cumul=4.57192 
t=3346 V=3.5722 A=1.29989 W=4.64347 mAh_cumul=1207.48 Wh_cumul=4.57321 
t=3347 V=3.57216 A=1.29989 W=4.64342 mAh_cumul=1207.84 Wh_cumul=4.5745 
t=3348 V=3.57204 A=1.29989 W=4.64326 mAh_cumul=1208.2 Wh_cumul=4.57579 
t=3349 V=3.57195 A=1.29988 W=4.64311 mAh_cumul=1208.57 Wh_cumul=4.57708 
t=3350 V=3.57185 A=1.29988 W=4.64298 mAh_cumul=1208.93 Wh_cumul=4.57837 
t=3351 V=3.57179 A=1.29989 W=4.64293 mAh_cumul=1209.29 Wh_cumul=4.57966 
t=3352 V=3.57172 A=1.29989 W=4.64284 mAh_cumul=1209.65 Wh_cumul=4.58095 
t=3353 V=3.57162 A=1.29989 W=4.64271 mAh_cumul=1210.01 Wh_cumul=4.58224 
t=3354 V=3.57155 A=1.29987 W=4.64255 mAh_cumul=1210.37 Wh_cumul=4.58353 
t=3355 V=3.57149 A=1.29989 W=4.64254 mAh_cumul=1210.73 Wh_cumul=4.58482 
t=3356 V=3.57139 A=1.29988 W=4.64238 mAh_cumul=1211.09 Wh_cumul=4.58611 
t=3357 V=3.5713 A=1.29989 W=4.6423 mAh_cumul=1211.45 Wh_cumul=4.5874 
t=3358 V=3.57122 A=1.29988 W=4.64216 mAh_cumul=1211.81 Wh_cumul=4.58869 
t=3359 V=3.57114 A=1.29989 W=4.64209 mAh_cumul=1212.18 Wh_cumul=4.58998 
t=3360 V=3.57105 A=1.29988 W=4.64194 mAh_cumul=1212.54 Wh_cumul=4.59127 
t=3361 V=3.57097 A=1.29988 W=4.64183 mAh_cumul=1212.9 Wh_cumul=4.59256 
t=3362 V=3.57089 A=1.29988 W=4.64173 mAh_cumul=1213.26 Wh_cumul=4.59384  r_start 
t=3363 V=3.58236 A=1.10494 W=3.95829 mAh_cumul=1213.57 Wh_cumul=4.59494 
t=3364 V=3.58256 A=1.10493 W=3.95848 mAh_cumul=1213.87 Wh_cumul=4.59604 
t=3365 V=3.58266 A=1.10493 W=3.95859 mAh_cumul=1214.18 Wh_cumul=4.59714 
t=3366 V=3.58277 A=1.10493 W=3.95871 mAh_cumul=1214.49 Wh_cumul=4.59824 
t=3367 V=3.58282 A=1.10495 W=3.95884 mAh_cumul=1214.79 Wh_cumul=4.59934 
t=3368 V=3.58288 A=1.10494 W=3.95887 mAh_cumul=1215.1 Wh_cumul=4.60044 
t=3369 V=3.58292 A=1.10493 W=3.95888 mAh_cumul=1215.41 Wh_cumul=4.60154 
t=3370 V=3.58297 A=1.10495 W=3.959 mAh_cumul=1215.71 Wh_cumul=4.60264 
t=3371 V=3.58301 A=1.10494 W=3.95901 mAh_cumul=1216.02 Wh_cumul=4.60374 
t=3372 V=3.58299 A=1.10494 W=3.95899 mAh_cumul=1216.33 Wh_cumul=4.60484  r_2 
t=3373 V=3.5487 A=1.69017 W=5.99791 mAh_cumul=1216.8 Wh_cumul=4.60651 
t=3374 V=3.54783 A=1.69017 W=5.99644 mAh_cumul=1217.27 Wh_cumul=4.60817 
t=3375 V=3.54729 A=1.69016 W=5.99549 mAh_cumul=1217.74 Wh_cumul=4.60984 
t=3376 V=3.54681 A=1.69016 W=5.99468 mAh_cumul=1218.21 Wh_cumul=4.6115 
t=3377 V=3.5464 A=1.69016 W=5.99398 mAh_cumul=1218.68 Wh_cumul=4.61317 
t=3378 V=3.54598 A=1.69017 W=5.99331 mAh_cumul=1219.15 Wh_cumul=4.61483 
t=3379 V=3.54562 A=1.69017 W=5.9927 mAh_cumul=1219.61 Wh_cumul=4.6165 
t=3380 V=3.54528 A=1.69017 W=5.99213 mAh_cumul=1220.08 Wh_cumul=4.61816 
t=3381 V=3.54495 A=1.69016 W=5.99153 mAh_cumul=1220.55 Wh_cumul=4.61983 
t=3382 V=3.54464 A=1.69017 W=5.99104 mAh_cumul=1221.02 Wh_cumul=4.62149  r_3 
t=3383 V=3.57868 A=1.10494 W=3.95423 mAh_cumul=1221.33 Wh_cumul=4.62259 
t=3384 V=3.57921 A=1.10494 W=3.95481 mAh_cumul=1221.64 Wh_cumul=4.62369 
t=3385 V=3.5795 A=1.10494 W=3.95513 mAh_cumul=1221.94 Wh_cumul=4.62479 
t=3386 V=3.5797 A=1.10493 W=3.95532 mAh_cumul=1222.25 Wh_cumul=4.62589 
t=3387 V=3.57987 A=1.10494 W=3.95554 mAh_cumul=1222.56 Wh_cumul=4.62698 
t=3388 V=3.58001 A=1.10494 W=3.9557 mAh_cumul=1222.86 Wh_cumul=4.62808 
t=3389 V=3.58016 A=1.10494 W=3.95586 mAh_cumul=1223.17 Wh_cumul=4.62918 
t=3390 V=3.58023 A=1.10493 W=3.9559 mAh_cumul=1223.48 Wh_cumul=4.63028 
t=3391 V=3.58032 A=1.10494 W=3.95604 mAh_cumul=1223.79 Wh_cumul=4.63138 
t=3392 V=3.5804 A=1.10495 W=3.95616 mAh_cumul=1224.09 Wh_cumul=4.63248  r_end r=0.0633175 
t=3393 V=3.56894 A=1.2999 W=4.63927 mAh_cumul=1224.45 Wh_cumul=4.63377 
t=3394 V=3.56872 A=1.2999 W=4.63898 mAh_cumul=1224.81 Wh_cumul=4.63506 
t=3395 V=3.56854 A=1.29988 W=4.63867 mAh_cumul=1225.18 Wh_cumul=4.63634 
t=3396 V=3.56843 A=1.29989 W=4.63857 mAh_cumul=1225.54 Wh_cumul=4.63763 
t=3397 V=3.56833 A=1.2999 W=4.63847 mAh_cumul=1225.9 Wh_cumul=4.63892 
t=3398 V=3.5682 A=1.2999 W=4.6383 mAh_cumul=1226.26 Wh_cumul=4.64021 
t=3399 V=3.56812 A=1.29989 W=4.63816 mAh_cumul=1226.62 Wh_cumul=4.6415 
t=3400 V=3.56802 A=1.29989 W=4.63803 mAh_cumul=1226.98 Wh_cumul=4.64279 
t=3401 V=3.56792 A=1.29989 W=4.6379 mAh_cumul=1227.34 Wh_cumul=4.64407 
t=3402 V=3.56781 A=1.29991 W=4.63783 mAh_cumul=1227.7 Wh_cumul=4.64536 
t=3403 V=3.56771 A=1.29988 W=4.63759 mAh_cumul=1228.06 Wh_cumul=4.64665 
t=3404 V=3.56765 A=1.29989 W=4.63755 mAh_cumul=1228.43 Wh_cumul=4.64794 
t=3405 V=3.56757 A=1.29987 W=4.63738 mAh_cumul=1228.79 Wh_cumul=4.64923 
t=3406 V=3.56747 A=1.2999 W=4.63735 mAh_cumul=1229.15 Wh_cumul=4.65052 
t=3407 V=3.5674 A=1.29989 W=4.63723 mAh_cumul=1229.51 Wh_cumul=4.6518 
t=3408 V=3.56732 A=1.29988 W=4.63709 mAh_cumul=1229.87 Wh_cumul=4.65309 
t=3409 V=3.56722 A=1.29989 W=4.63699 mAh_cumul=1230.23 Wh_cumul=4.65438 
t=3410 V=3.56716 A=1.29988 W=4.63688 mAh_cumul=1230.59 Wh_cumul=4.65567 
t=3411 V=3.56705 A=1.29989 W=4.63677 mAh_cumul=1230.95 Wh_cumul=4.65696 
t=3412 V=3.56696 A=1.29989 W=4.63666 mAh_cumul=1231.31 Wh_cumul=4.65824 
t=3413 V=3.56687 A=1.29989 W=4.63654 mAh_cumul=1231.68 Wh_cumul=4.65953 
t=3414 V=3.56679 A=1.29988 W=4.6364 mAh_cumul=1232.04 Wh_cumul=4.66082 
t=3415 V=3.56674 A=1.29989 W=4.63637 mAh_cumul=1232.4 Wh_cumul=4.66211 
t=3416 V=3.56665 A=1.29989 W=4.63625 mAh_cumul=1232.76 Wh_cumul=4.6634 
t=3417 V=3.56655 A=1.29989 W=4.63612 mAh_cumul=1233.12 Wh_cumul=4.66468 
t=3418 V=3.56651 A=1.29989 W=4.63607 mAh_cumul=1233.48 Wh_cumul=4.66597 
t=3419 V=3.5664 A=1.29989 W=4.63593 mAh_cumul=1233.84 Wh_cumul=4.66726 
t=3420 V=3.56634 A=1.29989 W=4.63585 mAh_cumul=1234.2 Wh_cumul=4.66855 
t=3421 V=3.56625 A=1.29989 W=4.63573 mAh_cumul=1234.56 Wh_cumul=4.66983 
t=3422 V=3.56615 A=1.29991 W=4.63567 mAh_cumul=1234.93 Wh_cumul=4.67112 
t=3423 V=3.56608 A=1.29988 W=4.63548 mAh_cumul=1235.29 Wh_cumul=4.67241 
t=3424 V=3.56602 A=1.29988 W=4.6354 mAh_cumul=1235.65 Wh_cumul=4.6737 
t=3425 V=3.56594 A=1.29988 W=4.63529 mAh_cumul=1236.01 Wh_cumul=4.67498 
t=3426 V=3.56582 A=1.29989 W=4.63517 mAh_cumul=1236.37 Wh_cumul=4.67627 
t=3427 V=3.56577 A=1.29987 W=4.63504 mAh_cumul=1236.73 Wh_cumul=4.67756 
t=3428 V=3.56569 A=1.29988 W=4.63497 mAh_cumul=1237.09 Wh_cumul=4.67885 
t=3429 V=3.56561 A=1.29987 W=4.63483 mAh_cumul=1237.45 Wh_cumul=4.68013 
t=3430 V=3.5655 A=1.29989 W=4.63476 mAh_cumul=1237.81 Wh_cumul=4.68142 
t=3431 V=3.56543 A=1.29988 W=4.63463 mAh_cumul=1238.17 Wh_cumul=4.68271 
t=3432 V=3.56535 A=1.29988 W=4.63453 mAh_cumul=1238.54 Wh_cumul=4.684 
t=3433 V=3.56528 A=1.29989 W=4.63447 mAh_cumul=1238.9 Wh_cumul=4.68528 
t=3434 V=3.5652 A=1.29988 W=4.63433 mAh_cumul=1239.26 Wh_cumul=4.68657 
t=3435 V=3.5651 A=1.29988 W=4.6342 mAh_cumul=1239.62 Wh_cumul=4.68786 
t=3436 V=3.56502 A=1.29989 W=4.63413 mAh_cumul=1239.98 Wh_cumul=4.68915 
t=3437 V=3.56494 A=1.29989 W=4.63403 mAh_cumul=1240.34 Wh_cumul=4.69043 
t=3438 V=3.56489 A=1.29989 W=4.63396 mAh_cumul=1240.7 Wh_cumul=4.69172 
t=3439 V=3.5648 A=1.29988 W=4.63381 mAh_cumul=1241.06 Wh_cumul=4.69301 
t=3440 V=3.56472 A=1.29989 W=4.63374 mAh_cumul=1241.42 Wh_cumul=4.69429 
t=3441 V=3.56467 A=1.29988 W=4.63364 mAh_cumul=1241.79 Wh_cumul=4.69558 
t=3442 V=3.56456 A=1.29988 W=4.6335 mAh_cumul=1242.15 Wh_cumul=4.69687 
t=3443 V=3.56449 A=1.29989 W=4.63344 mAh_cumul=1242.51 Wh_cumul=4.69816 
t=3444 V=3.5644 A=1.2999 W=4.63336 mAh_cumul=1242.87 Wh_cumul=4.69944 
t=3445 V=3.56436 A=1.29988 W=4.63324 mAh_cumul=1243.23 Wh_cumul=4.70073 
t=3446 V=3.56427 A=1.29988 W=4.63312 mAh_cumul=1243.59 Wh_cumul=4.70202 
t=3447 V=3.56419 A=1.29989 W=4.63305 mAh_cumul=1243.95 Wh_cumul=4.7033 
t=3448 V=3.56408 A=1.29988 W=4.63288 mAh_cumul=1244.31 Wh_cumul=4.70459 
t=3449 V=3.56401 A=1.29988 W=4.63279 mAh_cumul=1244.67 Wh_cumul=4.70588 
t=3450 V=3.56394 A=1.29988 W=4.63269 mAh_cumul=1245.04 Wh_cumul=4.70716 
t=3451 V=3.5639 A=1.29989 W=4.63268 mAh_cumul=1245.4 Wh_cumul=4.70845 
t=3452 V=3.56379 A=1.29989 W=4.63253 mAh_cumul=1245.76 Wh_cumul=4.70974 
t=3453 V=3.56374 A=1.29988 W=4.63243 mAh_cumul=1246.12 Wh_cumul=4.71103 
t=3454 V=3.56365 A=1.29988 W=4.63232 mAh_cumul=1246.48 Wh_cumul=4.71231 
t=3455 V=3.56359 A=1.29988 W=4.63224 mAh_cumul=1246.84 Wh_cumul=4.7136 
t=3456 V=3.5635 A=1.29988 W=4.63212 mAh_cumul=1247.2 Wh_cumul=4.71489 
t=3457 V=3.56341 A=1.29988 W=4.63201 mAh_cumul=1247.56 Wh_cumul=4.71617 
t=3458 V=3.56336 A=1.29988 W=4.63194 mAh_cumul=1247.92 Wh_cumul=4.71746 
t=3459 V=3.56329 A=1.29988 W=4.63185 mAh_cumul=1248.28 Wh_cumul=4.71875 
t=3460 V=3.56319 A=1.29988 W=4.63172 mAh_cumul=1248.65 Wh_cumul=4.72003 
t=3461 V=3.56315 A=1.29988 W=4.63167 mAh_cumul=1249.01 Wh_cumul=4.72132 
t=3462 V=3.56306 A=1.29989 W=4.63159 mAh_cumul=1249.37 Wh_cumul=4.72261 
t=3463 V=3.56301 A=1.29988 W=4.63149 mAh_cumul=1249.73 Wh_cumul=4.72389 
t=3464 V=3.56293 A=1.29988 W=4.63138 mAh_cumul=1250.09 Wh_cumul=4.72518 
t=3465 V=3.56284 A=1.29988 W=4.63126 mAh_cumul=1250.45 Wh_cumul=4.72646 
t=3466 V=3.56278 A=1.29989 W=4.63122 mAh_cumul=1250.81 Wh_cumul=4.72775 
t=3467 V=3.56273 A=1.29988 W=4.63112 mAh_cumul=1251.17 Wh_cumul=4.72904 
t=3468 V=3.56264 A=1.29987 W=4.63097 mAh_cumul=1251.53 Wh_cumul=4.73032 
t=3469 V=3.5626 A=1.29988 W=4.63095 mAh_cumul=1251.9 Wh_cumul=4.73161 
t=3470 V=3.56251 A=1.29989 W=4.63087 mAh_cumul=1252.26 Wh_cumul=4.7329 
t=3471 V=3.56242 A=1.29989 W=4.63075 mAh_cumul=1252.62 Wh_cumul=4.73418 
t=3472 V=3.56236 A=1.29988 W=4.63064 mAh_cumul=1252.98 Wh_cumul=4.73547 
t=3473 V=3.56227 A=1.29989 W=4.63056 mAh_cumul=1253.34 Wh_cumul=4.73676 
t=3474 V=3.56222 A=1.29988 W=4.63046 mAh_cumul=1253.7 Wh_cumul=4.73804 
t=3475 V=3.56212 A=1.29988 W=4.63033 mAh_cumul=1254.06 Wh_cumul=4.73933 
t=3476 V=3.56205 A=1.29989 W=4.63027 mAh_cumul=1254.42 Wh_cumul=4.74061 
t=3477 V=3.562 A=1.29988 W=4.63017 mAh_cumul=1254.78 Wh_cumul=4.7419 
t=3478 V=3.56192 A=1.29989 W=4.6301 mAh_cumul=1255.15 Wh_cumul=4.74319 
t=3479 V=3.56182 A=1.29989 W=4.62997 mAh_cumul=1255.51 Wh_cumul=4.74447 
t=3480 V=3.56177 A=1.29988 W=4.62987 mAh_cumul=1255.87 Wh_cumul=4.74576 
t=3481 V=3.56167 A=1.29988 W=4.62974 mAh_cumul=1256.23 Wh_cumul=4.74704 
t=3482 V=3.56159 A=1.29989 W=4.62968 mAh_cumul=1256.59 Wh_cumul=4.74833  r_start 
t=3483 V=3.57297 A=1.10494 W=3.94792 mAh_cumul=1256.9 Wh_cumul=4.74943 
t=3484 V=3.57319 A=1.10493 W=3.94812 mAh_cumul=1257.2 Wh_cumul=4.75052 
t=3485 V=3.57332 A=1.10494 W=3.9483 mAh_cumul=1257.51 Wh_cumul=4.75162 
t=3486 V=3.57337 A=1.10493 W=3.94832 mAh_cumul=1257.82 Wh_cumul=4.75272 
t=3487 V=3.57344 A=1.10493 W=3.9484 mAh_cumul=1258.12 Wh_cumul=4.75381 
t=3488 V=3.57353 A=1.10494 W=3.94854 mAh_cumul=1258.43 Wh_cumul=4.75491 
t=3489 V=3.57357 A=1.10494 W=3.94858 mAh_cumul=1258.74 Wh_cumul=4.75601 
t=3490 V=3.57362 A=1.10493 W=3.9486 mAh_cumul=1259.05 Wh_cumul=4.7571 
t=3491 V=3.57366 A=1.10494 W=3.94868 mAh_cumul=1259.35 Wh_cumul=4.7582 
t=3492 V=3.57371 A=1.10494 W=3.94874 mAh_cumul=1259.66 Wh_cumul=4.7593  r_2 
t=3493 V=3.53933 A=1.69017 W=5.98207 mAh_cumul=1260.13 Wh_cumul=4.76096 
t=3494 V=3.53853 A=1.69017 W=5.98072 mAh_cumul=1260.6 Wh_cumul=4.76262 
t=3495 V=3.53794 A=1.69017 W=5.97972 mAh_cumul=1261.07 Wh_cumul=4.76428 
t=3496 V=3.53745 A=1.69017 W=5.97889 mAh_cumul=1261.54 Wh_cumul=4.76594 
t=3497 V=3.53707 A=1.69016 W=5.97821 mAh_cumul=1262.01 Wh_cumul=4.7676 
t=3498 V=3.53667 A=1.69016 W=5.97754 mAh_cumul=1262.48 Wh_cumul=4.76926 
t=3499 V=3.53631 A=1.69017 W=5.97697 mAh_cumul=1262.95 Wh_cumul=4.77092 
t=3500 V=3.53599 A=1.69017 W=5.97642 mAh_cumul=1263.41 Wh_cumul=4.77258 
t=3501 V=3.53565 A=1.69017 W=5.97585 mAh_cumul=1263.88 Wh_cumul=4.77424 
t=3502 V=3.53536 A=1.69016 W=5.97532 mAh_cumul=1264.35 Wh_cumul=4.7759  r_3 
t=3503 V=3.56935 A=1.10493 W=3.94388 mAh_cumul=1264.66 Wh_cumul=4.777 
t=3504 V=3.5699 A=1.10494 W=3.94453 mAh_cumul=1264.97 Wh_cumul=4.7781 
t=3505 V=3.57017 A=1.10494 W=3.94482 mAh_cumul=1265.27 Wh_cumul=4.77919 
t=3506 V=3.57039 A=1.10495 W=3.9451 mAh_cumul=1265.58 Wh_cumul=4.78029 
t=3507 V=3.5706 A=1.10493 W=3.94526 mAh_cumul=1265.89 Wh_cumul=4.78138 
t=3508 V=3.57071 A=1.10495 W=3.94546 mAh_cumul=1266.2 Wh_cumul=4.78248 
t=3509 V=3.57083 A=1.10494 W=3.94555 mAh_cumul=1266.5 Wh_cumul=4.78358 
t=3510 V=3.57095 A=1.10493 W=3.94565 mAh_cumul=1266.81 Wh_cumul=4.78467 
t=3511 V=3.57105 A=1.10493 W=3.94576 mAh_cumul=1267.12 Wh_cumul=4.78577 
t=3512 V=3.57111 A=1.10495 W=3.9459 mAh_cumul=1267.42 Wh_cumul=4.78686  r_end r=0.0633101 
t=3513 V=3.5598 A=1.29989 W=4.62735 mAh_cumul=1267.78 Wh_cumul=4.78815 
t=3514 V=3.5596 A=1.29988 W=4.62705 mAh_cumul=1268.15 Wh_cumul=4.78943 
t=3515 V=3.55945 A=1.2999 W=4.62693 mAh_cumul=1268.51 Wh_cumul=4.79072 
t=3516 V=3.55932 A=1.29988 W=4.62669 mAh_cumul=1268.87 Wh_cumul=4.792 
t=3517 V=3.55922 A=1.29988 W=4.62656 mAh_cumul=1269.23 Wh_cumul=4.79329 
t=3518 V=3.55911 A=1.29988 W=4.62642 mAh_cumul=1269.59 Wh_cumul=4.79457 
t=3519 V=3.55904 A=1.29989 W=4.62636 mAh_cumul=1269.95 Wh_cumul=4.79586 
t=3520 V=3.55893 A=1.29988 W=4.62618 mAh_cumul=1270.31 Wh_cumul=4.79714 
t=3521 V=3.55883 A=1.29989 W=4.62609 mAh_cumul=1270.67 Wh_cumul=4.79843 
t=3522 V=3.55876 A=1.29988 W=4.62596 mAh_cumul=1271.03 Wh_cumul=4.79971 
t=3523 V=3.55866 A=1.29988 W=4.62583 mAh_cumul=1271.4 Wh_cumul=4.801 
t=3524 V=3.5586 A=1.29988 W=4.62575 mAh_cumul=1271.76 Wh_cumul=4.80228 
t=3525 V=3.55853 A=1.29988 W=4.62566 mAh_cumul=1272.12 Wh_cumul=4.80357 
t=3526 V=3.55841 A=1.29987 W=4.62547 mAh_cumul=1272.48 Wh_cumul=4.80485 
t=3527 V=3.55835 A=1.29989 W=4.62546 mAh_cumul=1272.84 Wh_cumul=4.80614 
t=3528 V=3.55826 A=1.29988 W=4.62531 mAh_cumul=1273.2 Wh_cumul=4.80742 
t=3529 V=3.55817 A=1.29987 W=4.62516 mAh_cumul=1273.56 Wh_cumul=4.80871 
t=3530 V=3.55809 A=1.29988 W=4.62509 mAh_cumul=1273.92 Wh_cumul=4.80999 
t=3531 V=3.55802 A=1.29988 W=4.625 mAh_cumul=1274.28 Wh_cumul=4.81128 
t=3532 V=3.55793 A=1.29988 W=4.62488 mAh_cumul=1274.64 Wh_cumul=4.81256 
t=3533 V=3.55787 A=1.29988 W=4.6248 mAh_cumul=1275.01 Wh_cumul=4.81385 
t=3534 V=3.55779 A=1.29988 W=4.6247 mAh_cumul=1275.37 Wh_cumul=4.81513 
t=3535 V=3.55772 A=1.29989 W=4.62464 mAh_cumul=1275.73 Wh_cumul=4.81642 
t=3536 V=3.55764 A=1.29987 W=4.62447 mAh_cumul=1276.09 Wh_cumul=4.8177 
t=3537 V=3.55757 A=1.29988 W=4.62441 mAh_cumul=1276.45 Wh_cumul=4.81899 
t=3538 V=3.5575 A=1.29989 W=4.62436 mAh_cumul=1276.81 Wh_cumul=4.82027 
t=3539 V=3.55741 A=1.29988 W=4.62421 mAh_cumul=1277.17 Wh_cumul=4.82156 
t=3540 V=3.55736 A=1.29988 W=4.62414 mAh_cumul=1277.53 Wh_cumul=4.82284 
t=3541 V=3.55726 A=1.29989 W=4.62405 mAh_cumul=1277.89 Wh_cumul=4.82412 
t=3542 V=3.5572 A=1.29989 W=4.62397 mAh_cumul=1278.26 Wh_cumul=4.82541 
t=3543 V=3.5571 A=1.29988 W=4.6238 mAh_cumul=1278.62 Wh_cumul=4.82669 
t=3544 V=3.55703 A=1.29988 W=4.62371 mAh_cumul=1278.98 Wh_cumul=4.82798 
t=3545 V=3.55695 A=1.29989 W=4.62364 mAh_cumul=1279.34 Wh_cumul=4.82926 
t=3546 V=3.5569 A=1.29988 W=4.62354 mAh_cumul=1279.7 Wh_cumul=4.83055 
t=3547 V=3.55682 A=1.29989 W=4.62347 mAh_cumul=1280.06 Wh_cumul=4.83183 
t=3548 V=3.55675 A=1.29989 W=4.62338 mAh_cumul=1280.42 Wh_cumul=4.83311 
t=3549 V=3.55667 A=1.29988 W=4.62324 mAh_cumul=1280.78 Wh_cumul=4.8344 
t=3550 V=3.55659 A=1.29989 W=4.62318 mAh_cumul=1281.14 Wh_cumul=4.83568 
t=3551 V=3.55652 A=1.29988 W=4.62305 mAh_cumul=1281.51 Wh_cumul=4.83697 
t=3552 V=3.5564 A=1.29989 W=4.62293 mAh_cumul=1281.87 Wh_cumul=4.83825 
