0 errors cleared
t=0 V=4.19532 A=0.00953491 W=0.040002 mAh_cumul=0 Wh_cumul=0 
t=3941 V=3.57342 A=1.24914 W=4.4637 mAh_cumul=1366.9 Wh_cumul=5.23912 
t=3942 V=3.57334 A=1.24915 W=4.46364 mAh_cumul=1367.25 Wh_cumul=5.24036 
t=3943 V=3.57328 A=1.24914 W=4.46353 mAh_cumul=1367.6 Wh_cumul=5.2416 
t=3944 V=3.57317 A=1.24915 W=4.46343 mAh_cumul=1367.94 Wh_cumul=5.24284 
t=3945 V=3.57311 A=1.24915 W=4.46335 mAh_cumul=1368.29 Wh_cumul=5.24408 
t=3946 V=3.57302 A=1.24914 W=4.4632 mAh_cumul=1368.64 Wh_cumul=5.24532 
t=3947 V=3.57296 A=1.24915 W=4.46316 mAh_cumul=1368.98 Wh_cumul=5.24656 
t=3948 V=3.57287 A=1.24915 W=4.46305 mAh_cumul=1369.33 Wh_cumul=5.2478 
t=3949 V=3.57279 A=1.24913 W=4.46288 mAh_cumul=1369.68 Wh_cumul=5.24904 
t=3950 V=3.57268 A=1.24915 W=4.46281 mAh_cumul=1370.02 Wh_cumul=5.25028 
t=3951 V=3.57263 A=1.24915 W=4.46275 mAh_cumul=1370.37 Wh_cumul=5.25152 
t=3952 V=3.57253 A=1.24914 W=4.46259 mAh_cumul=1370.72 Wh_cumul=5.25276 
t=3953 V=3.57247 A=1.24914 W=4.46252 mAh_cumul=1371.07 Wh_cumul=5.254 
t=3954 V=3.57238 A=1.24915 W=4.46244 mAh_cumul=1371.41 Wh_cumul=5.25524 
t=3955 V=3.57231 A=1.24914 W=4.46232 mAh_cumul=1371.76 Wh_cumul=5.25648 
t=3956 V=3.5722 A=1.24915 W=4.46221 mAh_cumul=1372.11 Wh_cumul=5.25772 
t=3957 V=3.57212 A=1.24914 W=4.46208 mAh_cumul=1372.45 Wh_cumul=5.25896 
t=3958 V=3.57202 A=1.24914 W=4.46195 mAh_cumul=1372.8 Wh_cumul=5.2602 
t=3959 V=3.57194 A=1.24915 W=4.46189 mAh_cumul=1373.15 Wh_cumul=5.26144 
t=3960 V=3.57188 A=1.24915 W=4.46181 mAh_cumul=1373.49 Wh_cumul=5.26268 
t=3961 V=3.57177 A=1.24915 W=4.46168 mAh_cumul=1373.84 Wh_cumul=5.26392 
t=3962 V=3.57169 A=1.24914 W=4.46154 mAh_cumul=1374.19 Wh_cumul=5.26515  r_start 
t=3963 V=3.57576 A=1.0621 W=3.79781 mAh_cumul=1374.48 Wh_cumul=5.26621 
t=3964 V=3.57596 A=1.0621 W=3.79803 mAh_cumul=1374.78 Wh_cumul=5.26726 
t=3965 V=3.5761 A=1.06209 W=3.79814 mAh_cumul=1375.07 Wh_cumul=5.26832 
t=3966 V=3.57619 A=1.0621 W=3.79827 mAh_cumul=1375.37 Wh_cumul=5.26937 
t=3967 V=3.57623 A=1.06209 W=3.79828 mAh_cumul=1375.66 Wh_cumul=5.27043 
t=3968 V=3.57629 A=1.06209 W=3.79834 mAh_cumul=1375.96 Wh_cumul=5.27148 
t=3969 V=3.57636 A=1.06209 W=3.79842 mAh_cumul=1376.25 Wh_cumul=5.27254 
t=3970 V=3.57638 A=1.06211 W=3.79851 mAh_cumul=1376.55 Wh_cumul=5.2736 
t=3971 V=3.5764 A=1.0621 W=3.79849 mAh_cumul=1376.84 Wh_cumul=5.27465 
t=3972 V=3.57642 A=1.0621 W=3.79852 mAh_cumul=1377.14 Wh_cumul=5.27571  r_2 
t=3973 V=3.564 A=1.62477 W=5.79068 mAh_cumul=1377.59 Wh_cumul=5.27731 
t=3974 V=3.56315 A=1.62477 W=5.7893 mAh_cumul=1378.04 Wh_cumul=5.27892 
t=3975 V=3.56256 A=1.62478 W=5.78838 mAh_cumul=1378.49 Wh_cumul=5.28053 
t=3976 V=3.56209 A=1.62476 W=5.78754 mAh_cumul=1378.94 Wh_cumul=5.28214 
t=3977 V=3.56164 A=1.62477 W=5.78685 mAh_cumul=1379.4 Wh_cumul=5.28375 
t=3978 V=3.56123 A=1.62477 W=5.78618 mAh_cumul=1379.85 Wh_cumul=5.28535 
t=3979 V=3.56089 A=1.62477 W=5.78563 mAh_cumul=1380.3 Wh_cumul=5.28696 
t=3980 V=3.56059 A=1.62478 W=5.78518 mAh_cumul=1380.75 Wh_cumul=5.28857 
t=3981 V=3.56024 A=1.62478 W=5.78461 mAh_cumul=1381.2 Wh_cumul=5.29017 
t=3982 V=3.55995 A=1.62477 W=5.7841 mAh_cumul=1381.65 Wh_cumul=5.29178  r_3 
t=3983 V=3.57208 A=1.0621 W=3.79391 mAh_cumul=1381.95 Wh_cumul=5.29283 
t=3984 V=3.57273 A=1.0621 W=3.7946 mAh_cumul=1382.24 Wh_cumul=5.29389 
t=3985 V=3.57307 A=1.0621 W=3.79496 mAh_cumul=1382.54 Wh_cumul=5.29494 
t=3986 V=3.57327 A=1.06211 W=3.79521 mAh_cumul=1382.83 Wh_cumul=5.296 
t=3987 V=3.57345 A=1.06209 W=3.79533 mAh_cumul=1383.13 Wh_cumul=5.29705 
t=3988 V=3.57356 A=1.06209 W=3.79544 mAh_cumul=1383.42 Wh_cumul=5.2981 
t=3989 V=3.57366 A=1.06209 W=3.79555 mAh_cumul=1383.72 Wh_cumul=5.29916 
t=3990 V=3.57374 A=1.06209 W=3.79563 mAh_cumul=1384.01 Wh_cumul=5.30021 
t=3991 V=3.57383 A=1.06209 W=3.79573 mAh_cumul=1384.31 Wh_cumul=5.30127 
t=3992 V=3.57389 A=1.0621 W=3.79583 mAh_cumul=1384.6 Wh_cumul=5.30232  r_end r=0.0270229 
t=3993 V=3.56982 A=1.24916 W=4.45928 mAh_cumul=1384.95 Wh_cumul=5.30356 
t=3994 V=3.56951 A=1.24915 W=4.45885 mAh_cumul=1385.3 Wh_cumul=5.3048 
t=3995 V=3.56934 A=1.24915 W=4.45864 mAh_cumul=1385.64 Wh_cumul=5.30604 
t=3996 V=3.56921 A=1.24915 W=4.45848 mAh_cumul=1385.99 Wh_cumul=5.30728 
t=3997 V=3.56906 A=1.24916 W=4.45833 mAh_cumul=1386.34 Wh_cumul=5.30851 
t=3998 V=3.56896 A=1.24916 W=4.4582 mAh_cumul=1386.68 Wh_cumul=5.30975 
t=3999 V=3.56888 A=1.24915 W=4.45807 mAh_cumul=1387.03 Wh_cumul=5.31099 
t=4000 V=3.56877 A=1.24916 W=4.45796 mAh_cumul=1387.38 Wh_cumul=5.31223 
t=4001 V=3.56871 A=1.24916 W=4.45789 mAh_cumul=1387.73 Wh_cumul=5.31347 
t=4002 V=3.56859 A=1.24915 W=4.4577 mAh_cumul=1388.07 Wh_cumul=5.31471 
t=4003 V=3.5685 A=1.24915 W=4.45759 mAh_cumul=1388.42 Wh_cumul=5.31594 
t=4004 V=3.56842 A=1.24915 W=4.45749 mAh_cumul=1388.77 Wh_cumul=5.31718 
t=4005 V=3.56834 A=1.24915 W=4.45739 mAh_cumul=1389.11 Wh_cumul=5.31842 
t=4006 V=3.56824 A=1.24915 W=4.45727 mAh_cumul=1389.46 Wh_cumul=5.31966 
t=4007 V=3.56814 A=1.24915 W=4.45714 mAh_cumul=1389.81 Wh_cumul=5.3209 
t=4008 V=3.56809 A=1.24914 W=4.45704 mAh_cumul=1390.15 Wh_cumul=5.32214 
t=4009 V=3.56801 A=1.24915 W=4.45698 mAh_cumul=1390.5 Wh_cumul=5.32337 
t=4010 V=3.56789 A=1.24915 W=4.45683 mAh_cumul=1390.85 Wh_cumul=5.32461 
t=4011 V=3.56783 A=1.24915 W=4.45675 mAh_cumul=1391.2 Wh_cumul=5.32585 
t=4012 V=3.56774 A=1.24915 W=4.45664 mAh_cumul=1391.54 Wh_cumul=5.32709 
t=4013 V=3.56766 A=1.24915 W=4.45654 mAh_cumul=1391.89 Wh_cumul=5.32833 
t=4014 V=3.56759 A=1.24915 W=4.45646 mAh_cumul=1392.24 Wh_cumul=5.32956 
t=4015 V=3.56752 A=1.24914 W=4.45633 mAh_cumul=1392.58 Wh_cumul=5.3308 
t=4016 V=3.56739 A=1.24916 W=4.45624 mAh_cumul=1392.93 Wh_cumul=5.33204 
t=4017 V=3.56735 A=1.24915 W=4.45616 mAh_cumul=1393.28 Wh_cumul=5.33328 
t=4018 V=3.56724 A=1.24916 W=4.45605 mAh_cumul=1393.62 Wh_cumul=5.33451 
t=4019 V=3.56717 A=1.24915 W=4.45593 mAh_cumul=1393.97 Wh_cumul=5.33575 
t=4020 V=3.56712 A=1.24916 W=4.4559 mAh_cumul=1394.32 Wh_cumul=5.33699 
t=4021 V=3.56702 A=1.24915 W=4.45574 mAh_cumul=1394.67 Wh_cumul=5.33823 
t=4022 V=3.56694 A=1.24915 W=4.45564 mAh_cumul=1395.01 Wh_cumul=5.33947 
t=4023 V=3.56684 A=1.24915 W=4.45552 mAh_cumul=1395.36 Wh_cumul=5.3407 
t=4024 V=3.56677 A=1.24915 W=4.45543 mAh_cumul=1395.71 Wh_cumul=5.34194 
t=4025 V=3.56668 A=1.24914 W=4.45528 mAh_cumul=1396.05 Wh_cumul=5.34318 
t=4026 V=3.56661 A=1.24915 W=4.45523 mAh_cumul=1396.4 Wh_cumul=5.34442 
t=4027 V=3.56652 A=1.24915 W=4.45512 mAh_cumul=1396.75 Wh_cumul=5.34565 
t=4028 V=3.56643 A=1.24916 W=4.45504 mAh_cumul=1397.09 Wh_cumul=5.34689 
t=4029 V=3.56634 A=1.24916 W=4.45493 mAh_cumul=1397.44 Wh_cumul=5.34813 
t=4030 V=3.56628 A=1.24915 W=4.45482 mAh_cumul=1397.79 Wh_cumul=5.34937 
t=4031 V=3.56621 A=1.24915 W=4.45473 mAh_cumul=1398.13 Wh_cumul=5.3506 
t=4032 V=3.56612 A=1.24916 W=4.45465 mAh_cumul=1398.48 Wh_cumul=5.35184 
t=4033 V=3.56604 A=1.24915 W=4.45452 mAh_cumul=1398.83 Wh_cumul=5.35308 
t=4034 V=3.56593 A=1.24915 W=4.45438 mAh_cumul=1399.18 Wh_cumul=5.35432 
t=4035 V=3.56586 A=1.24916 W=4.45433 mAh_cumul=1399.52 Wh_cumul=5.35555 
t=4036 V=3.5658 A=1.24916 W=4.45425 mAh_cumul=1399.87 Wh_cumul=5.35679 
t=4037 V=3.56572 A=1.24915 W=4.45412 mAh_cumul=1400.22 Wh_cumul=5.35803 
t=4038 V=3.56563 A=1.24913 W=4.45394 mAh_cumul=1400.56 Wh_cumul=5.35926 
t=4039 V=3.56553 A=1.24916 W=4.45392 mAh_cumul=1400.91 Wh_cumul=5.3605 
t=4040 V=3.56547 A=1.24915 W=4.45381 mAh_cumul=1401.26 Wh_cumul=5.36174 
t=4041 V=3.56538 A=1.24915 W=4.45369 mAh_cumul=1401.6 Wh_cumul=5.36298 
t=4042 V=3.56533 A=1.24914 W=4.4536 mAh_cumul=1401.95 Wh_cumul=5.36421 
t=4043 V=3.56526 A=1.24915 W=4.45354 mAh_cumul=1402.3 Wh_cumul=5.36545 
t=4044 V=3.56516 A=1.24916 W=4.45346 mAh_cumul=1402.65 Wh_cumul=5.36669 
t=4045 V=3.56505 A=1.24916 W=4.45332 mAh_cumul=1402.99 Wh_cumul=5.36792 
t=4046 V=3.56499 A=1.24915 W=4.45321 mAh_cumul=1403.34 Wh_cumul=5.36916 
t=4047 V=3.5649 A=1.24914 W=4.45306 mAh_cumul=1403.69 Wh_cumul=5.3704 
t=4048 V=3.56483 A=1.24915 W=4.45301 mAh_cumul=1404.03 Wh_cumul=5.37164 
t=4049 V=3.56476 A=1.24915 W=4.45292 mAh_cumul=1404.38 Wh_cumul=5.37287 
t=4050 V=3.56469 A=1.24915 W=4.45283 mAh_cumul=1404.73 Wh_cumul=5.37411 
t=4051 V=3.5646 A=1.24913 W=4.45265 mAh_cumul=1405.07 Wh_cumul=5.37535 
t=4052 V=3.56449 A=1.24915 W=4.45258 mAh_cumul=1405.42 Wh_cumul=5.37658 
t=4053 V=3.56445 A=1.24915 W=4.45253 mAh_cumul=1405.77 Wh_cumul=5.37782 
t=4054 V=3.56436 A=1.24914 W=4.45238 mAh_cumul=1406.12 Wh_cumul=5.37906 
t=4055 V=3.56428 A=1.24916 W=4.45236 mAh_cumul=1406.46 Wh_cumul=5.38029 
t=4056 V=3.56422 A=1.24915 W=4.45225 mAh_cumul=1406.81 Wh_cumul=5.38153 
t=4057 V=3.56411 A=1.24916 W=4.45214 mAh_cumul=1407.16 Wh_cumul=5.38277 
t=4058 V=3.56401 A=1.24915 W=4.45198 mAh_cumul=1407.5 Wh_cumul=5.384 
t=4059 V=3.56397 A=1.24915 W=4.45193 mAh_cumul=1407.85 Wh_cumul=5.38524 
t=4060 V=3.56385 A=1.24915 W=4.45178 mAh_cumul=1408.2 Wh_cumul=5.38648 
t=4061 V=3.56378 A=1.24916 W=4.45173 mAh_cumul=1408.54 Wh_cumul=5.38771 
t=4062 V=3.56373 A=1.24914 W=4.4516 mAh_cumul=1408.89 Wh_cumul=5.38895 
t=4063 V=3.5636 A=1.24915 W=4.45147 mAh_cumul=1409.24 Wh_cumul=5.39019 
t=4064 V=3.56356 A=1.24915 W=4.45142 mAh_cumul=1409.59 Wh_cumul=5.39142 
t=4065 V=3.5635 A=1.24915 W=4.45135 mAh_cumul=1409.93 Wh_cumul=5.39266 
t=4066 V=3.56344 A=1.24916 W=4.45131 mAh_cumul=1410.28 Wh_cumul=5.3939 
t=4067 V=3.56334 A=1.24916 W=4.45118 mAh_cumul=1410.63 Wh_cumul=5.39513 
t=4068 V=3.56327 A=1.24915 W=4.45106 mAh_cumul=1410.97 Wh_cumul=5.39637 
t=4069 V=3.56321 A=1.24914 W=4.45095 mAh_cumul=1411.32 Wh_cumul=5.3976 
t=4070 V=3.56311 A=1.24915 W=4.45086 mAh_cumul=1411.67 Wh_cumul=5.39884 
t=4071 V=3.56302 A=1.24915 W=4.45075 mAh_cumul=1412.01 Wh_cumul=5.40008 
t=4072 V=3.56299 A=1.24916 W=4.45074 mAh_cumul=1412.36 Wh_cumul=5.40131 
t=4073 V=3.56291 A=1.24916 W=4.45064 mAh_cumul=1412.71 Wh_cumul=5.40255 
t=4074 V=3.56282 A=1.24914 W=4.45046 mAh_cumul=1413.06 Wh_cumul=5.40379 
t=4075 V=3.56274 A=1.24914 W=4.45036 mAh_cumul=1413.4 Wh_cumul=5.40502 
t=4076 V=3.56266 A=1.24914 W=4.45026 mAh_cumul=1413.75 Wh_cumul=5.40626 
t=4077 V=3.56259 A=1.24914 W=4.45017 mAh_cumul=1414.1 Wh_cumul=5.40749 
t=4078 V=3.5625 A=1.24915 W=4.4501 mAh_cumul=1414.44 Wh_cumul=5.40873 
t=4079 V=3.56242 A=1.24915 W=4.45 mAh_cumul=1414.79 Wh_cumul=5.40997 
t=4080 V=3.56237 A=1.24914 W=4.4499 mAh_cumul=1415.14 Wh_cumul=5.4112 
t=4081 V=3.56227 A=1.24914 W=4.44977 mAh_cumul=1415.48 Wh_cumul=5.41244 
t=4082 V=3.56219 A=1.24914 W=4.44967 mAh_cumul=1415.83 Wh_cumul=5.41368  r_start 
t=4083 V=3.5662 A=1.06209 W=3.78763 mAh_cumul=1416.13 Wh_cumul=5.41473 
t=4084 V=3.56642 A=1.06209 W=3.78786 mAh_cumul=1416.42 Wh_cumul=5.41578 
t=4085 V=3.56655 A=1.06209 W=3.788 mAh_cumul=1416.72 Wh_cumul=5.41683 
t=4086 V=3.5666 A=1.06208 W=3.78801 mAh_cumul=1417.01 Wh_cumul=5.41788 
t=4087 V=3.56673 A=1.06209 W=3.78819 mAh_cumul=1417.31 Wh_cumul=5.41894 
t=4088 V=3.56674 A=1.06208 W=3.78816 mAh_cumul=1417.6 Wh_cumul=5.41999 
t=4089 V=3.5668 A=1.06208 W=3.78823 mAh_cumul=1417.9 Wh_cumul=5.42104 
t=4090 V=3.56683 A=1.06209 W=3.78829 mAh_cumul=1418.19 Wh_cumul=5.42209 
t=4091 V=3.56686 A=1.06209 W=3.78833 mAh_cumul=1418.49 Wh_cumul=5.42315 
t=4092 V=3.56689 A=1.06209 W=3.78836 mAh_cumul=1418.78 Wh_cumul=5.4242  r_2 
t=4093 V=3.55455 A=1.62476 W=5.77529 mAh_cumul=1419.23 Wh_cumul=5.4258 
t=4094 V=3.55364 A=1.62477 W=5.77385 mAh_cumul=1419.68 Wh_cumul=5.42741 
t=4095 V=3.55306 A=1.62475 W=5.77283 mAh_cumul=1420.14 Wh_cumul=5.42901 
t=4096 V=3.55261 A=1.62475 W=5.7721 mAh_cumul=1420.59 Wh_cumul=5.43061 
t=4097 V=3.55217 A=1.62476 W=5.77142 mAh_cumul=1421.04 Wh_cumul=5.43222 
t=4098 V=3.55181 A=1.62477 W=5.77087 mAh_cumul=1421.49 Wh_cumul=5.43382 
t=4099 V=3.55146 A=1.62476 W=5.77027 mAh_cumul=1421.94 Wh_cumul=5.43542 
t=4100 V=3.55113 A=1.62477 W=5.76977 mAh_cumul=1422.39 Wh_cumul=5.43702 
t=4101 V=3.55082 A=1.62476 W=5.76923 mAh_cumul=1422.84 Wh_cumul=5.43863 
t=4102 V=3.55052 A=1.62476 W=5.76874 mAh_cumul=1423.29 Wh_cumul=5.44023  r_3 
t=4103 V=3.56263 A=1.0621 W=3.78387 mAh_cumul=1423.59 Wh_cumul=5.44128 
t=4104 V=3.56321 A=1.06209 W=3.78445 mAh_cumul=1423.88 Wh_cumul=5.44233 
t=4105 V=3.56351 A=1.06209 W=3.78477 mAh_cumul=1424.18 Wh_cumul=5.44338 
t=4106 V=3.56373 A=1.06209 W=3.785 mAh_cumul=1424.47 Wh_cumul=5.44443 
t=4107 V=3.56388 A=1.06209 W=3.78516 mAh_cumul=1424.77 Wh_cumul=5.44549 
t=4108 V=3.56402 A=1.06209 W=3.78531 mAh_cumul=1425.06 Wh_cumul=5.44654 
t=4109 V=3.56412 A=1.06209 W=3.78542 mAh_cumul=1425.36 Wh_cumul=5.44759 
t=4110 V=3.56422 A=1.06208 W=3.78549 mAh_cumul=1425.65 Wh_cumul=5.44864 
t=4111 V=3.56431 A=1.06209 W=3.78562 mAh_cumul=1425.95 Wh_cumul=5.44969 
t=4112 V=3.56435 A=1.0621 W=3.7857 mAh_cumul=1426.24 Wh_cumul=5.45074  r_end r=0.0268366 
t=4113 V=3.56028 A=1.24914 W=4.44729 mAh_cumul=1426.59 Wh_cumul=5.45198 
t=4114 V=3.56004 A=1.24915 W=4.44702 mAh_cumul=1426.94 Wh_cumul=5.45321 
t=4115 V=3.55987 A=1.24915 W=4.44681 mAh_cumul=1427.29 Wh_cumul=5.45445 
t=4116 V=3.55975 A=1.24914 W=4.44663 mAh_cumul=1427.63 Wh_cumul=5.45568 
t=4117 V=3.55958 A=1.24914 W=4.44641 mAh_cumul=1427.98 Wh_cumul=5.45692 
t=4118 V=3.55949 A=1.24915 W=4.44634 mAh_cumul=1428.33 Wh_cumul=5.45815 
t=4119 V=3.55937 A=1.24914 W=4.44615 mAh_cumul=1428.67 Wh_cumul=5.45939 
t=4120 V=3.55928 A=1.24915 W=4.44607 mAh_cumul=1429.02 Wh_cumul=5.46062 
t=4121 V=3.55919 A=1.24915 W=4.44596 mAh_cumul=1429.37 Wh_cumul=5.46186 
t=4122 V=3.55912 A=1.24915 W=4.44587 mAh_cumul=1429.71 Wh_cumul=5.46309 
t=4123 V=3.55904 A=1.24914 W=4.44574 mAh_cumul=1430.06 Wh_cumul=5.46433 
t=4124 V=3.55893 A=1.24915 W=4.44564 mAh_cumul=1430.41 Wh_cumul=5.46556 
t=4125 V=3.55883 A=1.24915 W=4.44551 mAh_cumul=1430.76 Wh_cumul=5.4668 
t=4126 V=3.55874 A=1.24914 W=4.44536 mAh_cumul=1431.1 Wh_cumul=5.46803 
t=4127 V=3.55866 A=1.24914 W=4.44526 mAh_cumul=1431.45 Wh_cumul=5.46927 
t=4128 V=3.55857 A=1.24914 W=4.44515 mAh_cumul=1431.8 Wh_cumul=5.4705 
t=4129 V=3.55849 A=1.24914 W=4.44505 mAh_cumul=1432.14 Wh_cumul=5.47174 
t=4130 V=3.55839 A=1.24914 W=4.44493 mAh_cumul=1432.49 Wh_cumul=5.47297 
t=4131 V=3.5583 A=1.24914 W=4.44481 mAh_cumul=1432.84 Wh_cumul=5.47421 
t=4132 V=3.55822 A=1.24913 W=4.44468 mAh_cumul=1433.18 Wh_cumul=5.47544 
t=4133 V=3.55815 A=1.24915 W=4.44466 mAh_cumul=1433.53 Wh_cumul=5.47668 
t=4134 V=3.55806 A=1.24913 W=4.44448 mAh_cumul=1433.88 Wh_cumul=5.47791 
t=4135 V=3.558 A=1.24913 W=4.4444 mAh_cumul=1434.23 Wh_cumul=5.47915 
t=4136 V=3.55789 A=1.24914 W=4.4443 mAh_cumul=1434.57 Wh_cumul=5.48038 
t=4137 V=3.55783 A=1.24914 W=4.44423 mAh_cumul=1434.92 Wh_cumul=5.48162 
t=4138 V=3.55777 A=1.24915 W=4.44419 mAh_cumul=1435.27 Wh_cumul=5.48285 
t=4139 V=3.55769 A=1.24916 W=4.44412 mAh_cumul=1435.61 Wh_cumul=5.48408 
t=4140 V=3.55761 A=1.24915 W=4.44399 mAh_cumul=1435.96 Wh_cumul=5.48532 
t=4141 V=3.55753 A=1.24914 W=4.44385 mAh_cumul=1436.31 Wh_cumul=5.48655 
t=4142 V=3.55743 A=1.24914 W=4.44373 mAh_cumul=1436.65 Wh_cumul=5.48779 
t=4143 V=3.55737 A=1.24914 W=4.44365 mAh_cumul=1437 Wh_cumul=5.48902 
t=4144 V=3.55729 A=1.24915 W=4.44359 mAh_cumul=1437.35 Wh_cumul=5.49026 
t=4145 V=3.55721 A=1.24913 W=4.44342 mAh_cumul=1437.7 Wh_cumul=5.49149 
t=4146 V=3.55711 A=1.24913 W=4.44329 mAh_cumul=1438.04 Wh_cumul=5.49272 
t=4147 V=3.55705 A=1.24914 W=4.44325 mAh_cumul=1438.39 Wh_cumul=5.49396 
t=4148 V=3.557 A=1.24915 W=4.44323 mAh_cumul=1438.74 Wh_cumul=5.49519 
t=4149 V=3.55693 A=1.24915 W=4.44314 mAh_cumul=1439.08 Wh_cumul=5.49643 
t=4150 V=3.55682 A=1.24914 W=4.44297 mAh_cumul=1439.43 Wh_cumul=5.49766 
t=4151 V=3.55673 A=1.24915 W=4.44289 mAh_cumul=1439.78 Wh_cumul=5.4989 
t=4152 V=3.55665 A=1.24915 W=4.44279 mAh_cumul=1440.12 Wh_cumul=5.50013 
t=4153 V=3.55659 A=1.24915 W=4.44271 mAh_cumul=1440.47 Wh_cumul=5.50136 
t=4154 V=3.55651 A=1.24915 W=4.44261 mAh_cumul=1440.82 Wh_cumul=5.5026 
t=4155 V=3.55644 A=1.24914 W=4.44249 mAh_cumul=1441.17 Wh_cumul=5.50383 
t=4156 V=3.55631 A=1.24914 W=4.44233 mAh_cumul=1441.51 Wh_cumul=5.50507 
t=4157 V=3.55627 A=1.24914 W=4.44228 mAh_cumul=1441.86 Wh_cumul=5.5063 
t=4158 V=3.55619 A=1.24915 W=4.44221 mAh_cumul=1442.21 Wh_cumul=5.50753 
t=4159 V=3.55609 A=1.24914 W=4.44205 mAh_cumul=1442.55 Wh_cumul=5.50877 
t=4160 V=3.55603 A=1.24916 W=4.44205 mAh_cumul=1442.9 Wh_cumul=5.51 
t=4161 V=3.55594 A=1.24915 W=4.4419 mAh_cumul=1443.25 Wh_cumul=5.51124 
t=4162 V=3.55588 A=1.24914 W=4.44179 mAh_cumul=1443.59 Wh_cumul=5.51247 
t=4163 V=3.5558 A=1.24915 W=4.44173 mAh_cumul=1443.94 Wh_cumul=5.5137 
t=4164 V=3.55573 A=1.24915 W=4.44164 mAh_cumul=1444.29 Wh_cumul=5.51494 
t=4165 V=3.55564 A=1.24914 W=4.44149 mAh_cumul=1444.64 Wh_cumul=5.51617 
t=4166 V=3.55557 A=1.24915 W=4.44144 mAh_cumul=1444.98 Wh_cumul=5.5174 
t=4167 V=3.55548 A=1.24916 W=4.44136 mAh_cumul=1445.33 Wh_cumul=5.51864 
t=4168 V=3.55541 A=1.24914 W=4.4412 mAh_cumul=1445.68 Wh_cumul=5.51987 
t=4169 V=3.55533 A=1.24914 W=4.4411 mAh_cumul=1446.02 Wh_cumul=5.52111 
t=4170 V=3.55526 A=1.24915 W=4.44105 mAh_cumul=1446.37 Wh_cumul=5.52234 
t=4171 V=3.5552 A=1.24914 W=4.44094 mAh_cumul=1446.72 Wh_cumul=5.52357 
t=4172 V=3.55509 A=1.24914 W=4.44081 mAh_cumul=1447.06 Wh_cumul=5.52481 
t=4173 V=3.55502 A=1.24915 W=4.44075 mAh_cumul=1447.41 Wh_cumul=5.52604 
t=4174 V=3.55495 A=1.24915 W=4.44067 mAh_cumul=1447.76 Wh_cumul=5.52727 
t=4175 V=3.55488 A=1.24915 W=4.44058 mAh_cumul=1448.1 Wh_cumul=5.52851 
t=4176 V=3.55477 A=1.24915 W=4.44044 mAh_cumul=1448.45 Wh_cumul=5.52974 
t=4177 V=3.55472 A=1.24915 W=4.44038 mAh_cumul=1448.8 Wh_cumul=5.53097 
t=4178 V=3.55462 A=1.24915 W=4.44025 mAh_cumul=1449.15 Wh_cumul=5.53221 
t=4179 V=3.55458 A=1.24915 W=4.4402 mAh_cumul=1449.49 Wh_cumul=5.53344 
t=4180 V=3.55451 A=1.24915 W=4.44012 mAh_cumul=1449.84 Wh_cumul=5.53467 
t=4181 V=3.55441 A=1.24915 W=4.43999 mAh_cumul=1450.19 Wh_cumul=5.53591 
t=4182 V=3.55432 A=1.24915 W=4.43988 mAh_cumul=1450.53 Wh_cumul=5.53714 
t=4183 V=3.55426 A=1.24914 W=4.43977 mAh_cumul=1450.88 Wh_cumul=5.53837 
t=4184 V=3.55415 A=1.24914 W=4.43963 mAh_cumul=1451.23 Wh_cumul=5.53961 
t=4185 V=3.55409 A=1.24915 W=4.43959 mAh_cumul=1451.57 Wh_cumul=5.54084 
t=4186 V=3.55402 A=1.24914 W=4.43947 mAh_cumul=1451.92 Wh_cumul=5.54207 
t=4187 V=3.55394 A=1.24915 W=4.4394 mAh_cumul=1452.27 Wh_cumul=5.54331 
t=4188 V=3.55384 A=1.24914 W=4.43924 mAh_cumul=1452.62 Wh_cumul=5.54454 
t=4189 V=3.55376 A=1.24915 W=4.43918 mAh_cumul=1452.96 Wh_cumul=5.54577 
t=4190 V=3.55369 A=1.24916 W=4.43913 mAh_cumul=1453.31 Wh_cumul=5.54701 
t=4191 V=3.55363 A=1.24915 W=4.43902 mAh_cumul=1453.66 Wh_cumul=5.54824 
t=4192 V=3.55356 A=1.24916 W=4.43897 mAh_cumul=1454 Wh_cumul=5.54947 
t=4193 V=3.55348 A=1.24914 W=4.43879 mAh_cumul=1454.35 Wh_cumul=5.55071 
t=4194 V=3.55339 A=1.24915 W=4.43872 mAh_cumul=1454.7 Wh_cumul=5.55194 
t=4195 V=3.55333 A=1.24914 W=4.43861 mAh_cumul=1455.04 Wh_cumul=5.55317 
t=4196 V=3.55324 A=1.24915 W=4.43853 mAh_cumul=1455.39 Wh_cumul=5.5544 
t=4197 V=3.55315 A=1.24914 W=4.43838 mAh_cumul=1455.74 Wh_cumul=5.55564 
t=4198 V=3.55309 A=1.24914 W=4.43831 mAh_cumul=1456.09 Wh_cumul=5.55687 
t=4199 V=3.55301 A=1.24914 W=4.43821 mAh_cumul=1456.43 Wh_cumul=5.5581 
t=4200 V=3.55292 A=1.24915 W=4.43813 mAh_cumul=1456.78 Wh_cumul=5.55934 
t=4201 V=3.55289 A=1.24915 W=4.43809 mAh_cumul=1457.13 Wh_cumul=5.56057 
t=4202 V=3.55281 A=1.24915 W=4.43799 mAh_cumul=1457.47 Wh_cumul=5.5618  r_start 
