0 errors cleared
t=0 V=3.71877 A=0.00849479 W=0.0315902 mAh_cumul=0 Wh_cumul=0 
t=2232 V=4.11326 A=1.42512 W=5.86189 mAh_cumul=882.785 Wh_cumul=3.49421 
t=2233 V=4.11342 A=1.42511 W=5.86208 mAh_cumul=883.181 Wh_cumul=3.49584 
t=2234 V=4.11359 A=1.4251 W=5.86228 mAh_cumul=883.577 Wh_cumul=3.49747 
t=2235 V=4.11377 A=1.4251 W=5.86253 mAh_cumul=883.973 Wh_cumul=3.49909 
t=2236 V=4.11389 A=1.42511 W=5.86275 mAh_cumul=884.369 Wh_cumul=3.50072 
t=2237 V=4.1141 A=1.42511 W=5.86305 mAh_cumul=884.765 Wh_cumul=3.50235 
t=2238 V=4.11427 A=1.42511 W=5.86329 mAh_cumul=885.16 Wh_cumul=3.50398 
t=2239 V=4.11444 A=1.42511 W=5.86353 mAh_cumul=885.556 Wh_cumul=3.50561 
t=2240 V=4.11462 A=1.42511 W=5.86379 mAh_cumul=885.952 Wh_cumul=3.50724 
t=2241 V=4.11481 A=1.4251 W=5.86402 mAh_cumul=886.348 Wh_cumul=3.50887 
t=2242 V=4.11499 A=1.4251 W=5.86427 mAh_cumul=886.744 Wh_cumul=3.5105 
t=2243 V=4.11514 A=1.4251 W=5.86449 mAh_cumul=887.14 Wh_cumul=3.51213 
t=2244 V=4.11533 A=1.42512 W=5.86484 mAh_cumul=887.536 Wh_cumul=3.51375 
t=2245 V=4.11546 A=1.42511 W=5.86498 mAh_cumul=887.931 Wh_cumul=3.51538 
t=2246 V=4.11564 A=1.42511 W=5.86524 mAh_cumul=888.327 Wh_cumul=3.51701 
t=2247 V=4.11586 A=1.42511 W=5.86555 mAh_cumul=888.723 Wh_cumul=3.51864 
t=2248 V=4.11601 A=1.42511 W=5.86577 mAh_cumul=889.119 Wh_cumul=3.52027 
t=2249 V=4.1162 A=1.42511 W=5.86604 mAh_cumul=889.515 Wh_cumul=3.5219 
t=2250 V=4.11635 A=1.42511 W=5.86625 mAh_cumul=889.911 Wh_cumul=3.52353 
t=2251 V=4.11657 A=1.42512 W=5.86661 mAh_cumul=890.307 Wh_cumul=3.52516 
t=2252 V=4.11672 A=1.42512 W=5.86682 mAh_cumul=890.703 Wh_cumul=3.52679 
t=2253 V=4.11691 A=1.42512 W=5.86709 mAh_cumul=891.098 Wh_cumul=3.52842 
t=2254 V=4.11704 A=1.42511 W=5.86723 mAh_cumul=891.494 Wh_cumul=3.53005 
t=2255 V=4.11722 A=1.42511 W=5.86749 mAh_cumul=891.89 Wh_cumul=3.53168 
t=2256 V=4.11738 A=1.42511 W=5.86772 mAh_cumul=892.286 Wh_cumul=3.53331 
t=2257 V=4.11756 A=1.42511 W=5.86798 mAh_cumul=892.682 Wh_cumul=3.53494 
t=2258 V=4.11772 A=1.42511 W=5.8682 mAh_cumul=893.078 Wh_cumul=3.53657 
t=2259 V=4.11792 A=1.42511 W=5.86849 mAh_cumul=893.474 Wh_cumul=3.5382 
t=2260 V=4.11802 A=1.42511 W=5.86863 mAh_cumul=893.869 Wh_cumul=3.53983 
t=2261 V=4.11823 A=1.4251 W=5.86889 mAh_cumul=894.265 Wh_cumul=3.54146 
t=2262 V=4.1184 A=1.42511 W=5.86917 mAh_cumul=894.661 Wh_cumul=3.54309 
t=2263 V=4.11859 A=1.42511 W=5.86944 mAh_cumul=895.057 Wh_cumul=3.54472 
t=2264 V=4.11874 A=1.42511 W=5.86966 mAh_cumul=895.453 Wh_cumul=3.54635 
t=2265 V=4.11893 A=1.42512 W=5.86997 mAh_cumul=895.849 Wh_cumul=3.54798 
t=2266 V=4.11909 A=1.42511 W=5.87016 mAh_cumul=896.245 Wh_cumul=3.54961 
t=2267 V=4.11928 A=1.42511 W=5.87043 mAh_cumul=896.641 Wh_cumul=3.55124 
t=2268 V=4.11944 A=1.42509 W=5.87057 mAh_cumul=897.036 Wh_cumul=3.55287 
t=2269 V=4.11963 A=1.42511 W=5.87093 mAh_cumul=897.432 Wh_cumul=3.5545 
t=2270 V=4.11982 A=1.42512 W=5.87124 mAh_cumul=897.828 Wh_cumul=3.55614 
t=2271 V=4.11996 A=1.4251 W=5.87135 mAh_cumul=898.224 Wh_cumul=3.55777 
t=2272 V=4.12013 A=1.42512 W=5.87168 mAh_cumul=898.62 Wh_cumul=3.5594 
t=2273 V=4.12028 A=1.42511 W=5.87185 mAh_cumul=899.016 Wh_cumul=3.56103 
t=2274 V=4.12046 A=1.42512 W=5.87215 mAh_cumul=899.412 Wh_cumul=3.56266 
t=2275 V=4.12064 A=1.42511 W=5.87237 mAh_cumul=899.807 Wh_cumul=3.56429 
t=2276 V=4.12084 A=1.4251 W=5.87261 mAh_cumul=900.203 Wh_cumul=3.56592 
t=2277 V=4.12103 A=1.42511 W=5.87292 mAh_cumul=900.599 Wh_cumul=3.56755 
t=2278 V=4.12119 A=1.42512 W=5.87319 mAh_cumul=900.995 Wh_cumul=3.56918 
t=2279 V=4.12137 A=1.42512 W=5.87345 mAh_cumul=901.391 Wh_cumul=3.57082 
t=2280 V=4.12153 A=1.42511 W=5.87363 mAh_cumul=901.787 Wh_cumul=3.57245 
t=2281 V=4.12172 A=1.42512 W=5.87395 mAh_cumul=902.183 Wh_cumul=3.57408 
t=2282 V=4.12189 A=1.42512 W=5.87419 mAh_cumul=902.578 Wh_cumul=3.57571 
t=2283 V=4.12204 A=1.42511 W=5.87436 mAh_cumul=902.974 Wh_cumul=3.57734 
t=2284 V=4.12223 A=1.42511 W=5.87463 mAh_cumul=903.37 Wh_cumul=3.57897 
t=2285 V=4.12239 A=1.42511 W=5.87486 mAh_cumul=903.766 Wh_cumul=3.58061 
t=2286 V=4.12259 A=1.42512 W=5.87519 mAh_cumul=904.162 Wh_cumul=3.58224 
t=2287 V=4.12274 A=1.42511 W=5.87536 mAh_cumul=904.558 Wh_cumul=3.58387 
t=2288 V=4.12289 A=1.42511 W=5.87557 mAh_cumul=904.954 Wh_cumul=3.5855 
t=2289 V=4.12309 A=1.42511 W=5.87586 mAh_cumul=905.35 Wh_cumul=3.58713 
t=2290 V=4.12326 A=1.42511 W=5.8761 mAh_cumul=905.745 Wh_cumul=3.58877 
t=2291 V=4.12344 A=1.42511 W=5.87636 mAh_cumul=906.141 Wh_cumul=3.5904 
t=2292 V=4.12361 A=1.42512 W=5.87664 mAh_cumul=906.537 Wh_cumul=3.59203 
t=2293 V=4.12378 A=1.4251 W=5.8768 mAh_cumul=906.933 Wh_cumul=3.59366 
t=2294 V=4.12397 A=1.42511 W=5.87711 mAh_cumul=907.329 Wh_cumul=3.5953 
t=2295 V=4.12413 A=1.42511 W=5.87734 mAh_cumul=907.725 Wh_cumul=3.59693 
t=2296 V=4.12431 A=1.42512 W=5.87764 mAh_cumul=908.121 Wh_cumul=3.59856 
t=2297 V=4.12449 A=1.4251 W=5.87781 mAh_cumul=908.516 Wh_cumul=3.60019 
t=2298 V=4.12467 A=1.42512 W=5.87815 mAh_cumul=908.912 Wh_cumul=3.60183 
t=2299 V=4.12482 A=1.4251 W=5.87828 mAh_cumul=909.308 Wh_cumul=3.60346 
t=2300 V=4.125 A=1.42511 W=5.87858 mAh_cumul=909.704 Wh_cumul=3.60509 
t=2301 V=4.12515 A=1.42511 W=5.87879 mAh_cumul=910.1 Wh_cumul=3.60673 
t=2302 V=4.12532 A=1.42512 W=5.87908 mAh_cumul=910.496 Wh_cumul=3.60836 
t=2303 V=4.12553 A=1.42511 W=5.87933 mAh_cumul=910.892 Wh_cumul=3.60999 
t=2304 V=4.12567 A=1.42511 W=5.87953 mAh_cumul=911.287 Wh_cumul=3.61163 
t=2305 V=4.12587 A=1.4251 W=5.87978 mAh_cumul=911.683 Wh_cumul=3.61326 
t=2306 V=4.12606 A=1.42512 W=5.88013 mAh_cumul=912.079 Wh_cumul=3.61489 
t=2307 V=4.12622 A=1.42512 W=5.88036 mAh_cumul=912.475 Wh_cumul=3.61653 
t=2308 V=4.12639 A=1.42512 W=5.8806 mAh_cumul=912.871 Wh_cumul=3.61816 
t=2309 V=4.12656 A=1.42512 W=5.88084 mAh_cumul=913.267 Wh_cumul=3.61979 
t=2310 V=4.12672 A=1.42511 W=5.88103 mAh_cumul=913.663 Wh_cumul=3.62143 
t=2311 V=4.12691 A=1.42511 W=5.8813 mAh_cumul=914.059 Wh_cumul=3.62306 
t=2312 V=4.12708 A=1.4251 W=5.8815 mAh_cumul=914.454 Wh_cumul=3.62469 
t=2313 V=4.12726 A=1.4251 W=5.88176 mAh_cumul=914.85 Wh_cumul=3.62633 
t=2314 V=4.12743 A=1.42512 W=5.88208 mAh_cumul=915.246 Wh_cumul=3.62796 
t=2315 V=4.12759 A=1.42511 W=5.88227 mAh_cumul=915.642 Wh_cumul=3.6296 
t=2316 V=4.12779 A=1.4251 W=5.88251 mAh_cumul=916.038 Wh_cumul=3.63123 
t=2317 V=4.12795 A=1.42511 W=5.88278 mAh_cumul=916.434 Wh_cumul=3.63286 
t=2318 V=4.12813 A=1.42511 W=5.88304 mAh_cumul=916.83 Wh_cumul=3.6345 
t=2319 V=4.12831 A=1.42512 W=5.88334 mAh_cumul=917.225 Wh_cumul=3.63613 
t=2320 V=4.12848 A=1.42511 W=5.88354 mAh_cumul=917.621 Wh_cumul=3.63777 
t=2321 V=4.12868 A=1.42512 W=5.88386 mAh_cumul=918.017 Wh_cumul=3.6394 
t=2322 V=4.12884 A=1.42511 W=5.88405 mAh_cumul=918.413 Wh_cumul=3.64104 
t=2323 V=4.12902 A=1.42511 W=5.88431 mAh_cumul=918.809 Wh_cumul=3.64267 
t=2324 V=4.12922 A=1.42511 W=5.88459 mAh_cumul=919.205 Wh_cumul=3.6443 
t=2325 V=4.12939 A=1.42511 W=5.88483 mAh_cumul=919.601 Wh_cumul=3.64594 
t=2326 V=4.12955 A=1.42512 W=5.8851 mAh_cumul=919.997 Wh_cumul=3.64757 
t=2327 V=4.12972 A=1.42512 W=5.88535 mAh_cumul=920.392 Wh_cumul=3.64921 
t=2328 V=4.1299 A=1.42511 W=5.88556 mAh_cumul=920.788 Wh_cumul=3.65084 
t=2329 V=4.13007 A=1.42512 W=5.88585 mAh_cumul=921.184 Wh_cumul=3.65248 
t=2330 V=4.13026 A=1.42512 W=5.88612 mAh_cumul=921.58 Wh_cumul=3.65411 
t=2331 V=4.13042 A=1.42512 W=5.88634 mAh_cumul=921.976 Wh_cumul=3.65575 
t=2332 V=4.13059 A=1.42512 W=5.88659 mAh_cumul=922.372 Wh_cumul=3.65738 
t=2333 V=4.13076 A=1.42512 W=5.88683 mAh_cumul=922.768 Wh_cumul=3.65902 
t=2334 V=4.13097 A=1.42512 W=5.88713 mAh_cumul=923.163 Wh_cumul=3.66065 
t=2335 V=4.13112 A=1.42512 W=5.88734 mAh_cumul=923.559 Wh_cumul=3.66229 
t=2336 V=4.13132 A=1.42511 W=5.88759 mAh_cumul=923.955 Wh_cumul=3.66393 
t=2337 V=4.13148 A=1.42511 W=5.88781 mAh_cumul=924.351 Wh_cumul=3.66556 
t=2338 V=4.13168 A=1.4251 W=5.88806 mAh_cumul=924.747 Wh_cumul=3.6672 
t=2339 V=4.13187 A=1.4251 W=5.88833 mAh_cumul=925.143 Wh_cumul=3.66883 
t=2340 V=4.13204 A=1.42512 W=5.88865 mAh_cumul=925.539 Wh_cumul=3.67047 
t=2341 V=4.13223 A=1.42512 W=5.88892 mAh_cumul=925.934 Wh_cumul=3.6721 
t=2342 V=4.13239 A=1.4251 W=5.88907 mAh_cumul=926.33 Wh_cumul=3.67374 
t=2343 V=4.13255 A=1.42511 W=5.88934 mAh_cumul=926.726 Wh_cumul=3.67538 
t=2344 V=4.13274 A=1.42512 W=5.88965 mAh_cumul=927.122 Wh_cumul=3.67701 
t=2345 V=4.1329 A=1.42511 W=5.88984 mAh_cumul=927.518 Wh_cumul=3.67865 
t=2346 V=4.13313 A=1.42511 W=5.89016 mAh_cumul=927.914 Wh_cumul=3.68028 
t=2347 V=4.13329 A=1.42512 W=5.89043 mAh_cumul=928.31 Wh_cumul=3.68192 
t=2348 V=4.13344 A=1.42511 W=5.89061 mAh_cumul=928.706 Wh_cumul=3.68356 
t=2349 V=4.13365 A=1.42511 W=5.89091 mAh_cumul=929.101 Wh_cumul=3.68519 
t=2350 V=4.13379 A=1.4251 W=5.89106 mAh_cumul=929.497 Wh_cumul=3.68683 
t=2351 V=4.13398 A=1.42511 W=5.89138 mAh_cumul=929.893 Wh_cumul=3.68847 
t=2352 V=4.13416 A=1.42511 W=5.89163 mAh_cumul=930.289 Wh_cumul=3.6901 
t=2353 V=4.13433 A=1.42511 W=5.89188 mAh_cumul=930.685 Wh_cumul=3.69174 
t=2354 V=4.1345 A=1.42511 W=5.89212 mAh_cumul=931.081 Wh_cumul=3.69338 
t=2355 V=4.13465 A=1.42511 W=5.89233 mAh_cumul=931.477 Wh_cumul=3.69501 
t=2356 V=4.13487 A=1.42511 W=5.89264 mAh_cumul=931.872 Wh_cumul=3.69665 
t=2357 V=4.13502 A=1.4251 W=5.89282 mAh_cumul=932.268 Wh_cumul=3.69829 
t=2358 V=4.13522 A=1.4251 W=5.8931 mAh_cumul=932.664 Wh_cumul=3.69992 
t=2359 V=4.1354 A=1.42511 W=5.8934 mAh_cumul=933.06 Wh_cumul=3.70156 
t=2360 V=4.13557 A=1.42511 W=5.89364 mAh_cumul=933.456 Wh_cumul=3.7032 
t=2361 V=4.13576 A=1.4251 W=5.89387 mAh_cumul=933.852 Wh_cumul=3.70483 
t=2362 V=4.13591 A=1.42512 W=5.89417 mAh_cumul=934.248 Wh_cumul=3.70647 
t=2363 V=4.13612 A=1.42512 W=5.89447 mAh_cumul=934.643 Wh_cumul=3.70811 
t=2364 V=4.13628 A=1.42512 W=5.8947 mAh_cumul=935.039 Wh_cumul=3.70975 
t=2365 V=4.13645 A=1.42511 W=5.8949 mAh_cumul=935.435 Wh_cumul=3.71138 
t=2366 V=4.13665 A=1.4251 W=5.89514 mAh_cumul=935.831 Wh_cumul=3.71302 
t=2367 V=4.13683 A=1.42511 W=5.89544 mAh_cumul=936.227 Wh_cumul=3.71466 
t=2368 V=4.13699 A=1.42512 W=5.89571 mAh_cumul=936.623 Wh_cumul=3.7163 
t=2369 V=4.13719 A=1.42511 W=5.89595 mAh_cumul=937.019 Wh_cumul=3.71793 
t=2370 V=4.13736 A=1.42512 W=5.89623 mAh_cumul=937.415 Wh_cumul=3.71957 
t=2371 V=4.13754 A=1.42511 W=5.89645 mAh_cumul=937.81 Wh_cumul=3.72121 
t=2372 V=4.13773 A=1.42511 W=5.89672 mAh_cumul=938.206 Wh_cumul=3.72285 
t=2373 V=4.13789 A=1.42511 W=5.89695 mAh_cumul=938.602 Wh_cumul=3.72449 
t=2374 V=4.13805 A=1.4251 W=5.89714 mAh_cumul=938.998 Wh_cumul=3.72612 
t=2375 V=4.13825 A=1.42511 W=5.89746 mAh_cumul=939.394 Wh_cumul=3.72776 
t=2376 V=4.1384 A=1.42511 W=5.89768 mAh_cumul=939.79 Wh_cumul=3.7294 
t=2377 V=4.13853 A=1.42511 W=5.89786 mAh_cumul=940.186 Wh_cumul=3.73104 
t=2378 V=4.13871 A=1.42511 W=5.89812 mAh_cumul=940.581 Wh_cumul=3.73268 
t=2379 V=4.13887 A=1.42512 W=5.89839 mAh_cumul=940.977 Wh_cumul=3.73432 
t=2380 V=4.13903 A=1.42511 W=5.89857 mAh_cumul=941.373 Wh_cumul=3.73595 
t=2381 V=4.13919 A=1.42511 W=5.8988 mAh_cumul=941.769 Wh_cumul=3.73759 
t=2382 V=4.13935 A=1.42511 W=5.89903 mAh_cumul=942.165 Wh_cumul=3.73923 
t=2383 V=4.13953 A=1.42511 W=5.89929 mAh_cumul=942.561 Wh_cumul=3.74087 
t=2384 V=4.13966 A=1.4251 W=5.89943 mAh_cumul=942.957 Wh_cumul=3.74251 
t=2385 V=4.13985 A=1.4251 W=5.8997 mAh_cumul=943.352 Wh_cumul=3.74415 
t=2386 V=4.14001 A=1.42511 W=5.89997 mAh_cumul=943.748 Wh_cumul=3.74579 
t=2387 V=4.14016 A=1.42511 W=5.90018 mAh_cumul=944.144 Wh_cumul=3.74743 
t=2388 V=4.14036 A=1.42511 W=5.90047 mAh_cumul=944.54 Wh_cumul=3.74906 
t=2389 V=4.14055 A=1.42512 W=5.90078 mAh_cumul=944.936 Wh_cumul=3.7507 
t=2390 V=4.14072 A=1.42511 W=5.90098 mAh_cumul=945.332 Wh_cumul=3.75234 
t=2391 V=4.14088 A=1.42511 W=5.90121 mAh_cumul=945.728 Wh_cumul=3.75398 
t=2392 V=4.14106 A=1.42509 W=5.90138 mAh_cumul=946.124 Wh_cumul=3.75562 
t=2393 V=4.14126 A=1.42511 W=5.90175 mAh_cumul=946.519 Wh_cumul=3.75726 
t=2394 V=4.14143 A=1.42512 W=5.90203 mAh_cumul=946.915 Wh_cumul=3.7589 
t=2395 V=4.14164 A=1.42511 W=5.90229 mAh_cumul=947.311 Wh_cumul=3.76054 
t=2396 V=4.14182 A=1.4251 W=5.90251 mAh_cumul=947.707 Wh_cumul=3.76218 
t=2397 V=4.14202 A=1.42511 W=5.90283 mAh_cumul=948.103 Wh_cumul=3.76382 
t=2398 V=4.14222 A=1.42511 W=5.90312 mAh_cumul=948.499 Wh_cumul=3.76546 
t=2399 V=4.14238 A=1.42512 W=5.90339 mAh_cumul=948.895 Wh_cumul=3.7671 
t=2400 V=4.14255 A=1.42511 W=5.90359 mAh_cumul=949.29 Wh_cumul=3.76874 
t=2401 V=4.14276 A=1.42512 W=5.90393 mAh_cumul=949.686 Wh_cumul=3.77038 
t=2402 V=4.14288 A=1.42511 W=5.90406 mAh_cumul=950.082 Wh_cumul=3.77202 
t=2403 V=4.14306 A=1.42511 W=5.90432 mAh_cumul=950.478 Wh_cumul=3.77366 
t=2404 V=4.1432 A=1.42511 W=5.90452 mAh_cumul=950.874 Wh_cumul=3.7753 
t=2405 V=4.14338 A=1.4251 W=5.90473 mAh_cumul=951.27 Wh_cumul=3.77694 
t=2406 V=4.14356 A=1.42512 W=5.90507 mAh_cumul=951.666 Wh_cumul=3.77858 
t=2407 V=4.14371 A=1.4251 W=5.9052 mAh_cumul=952.061 Wh_cumul=3.78022 
t=2408 V=4.14388 A=1.42511 W=5.90548 mAh_cumul=952.457 Wh_cumul=3.78186 
t=2409 V=4.14408 A=1.42511 W=5.90577 mAh_cumul=952.853 Wh_cumul=3.7835 
t=2410 V=4.14424 A=1.4251 W=5.90596 mAh_cumul=953.249 Wh_cumul=3.78514 
t=2411 V=4.14444 A=1.42511 W=5.90628 mAh_cumul=953.645 Wh_cumul=3.78678 
t=2412 V=4.14459 A=1.42511 W=5.9065 mAh_cumul=954.041 Wh_cumul=3.78842 
t=2413 V=4.14482 A=1.4251 W=5.90678 mAh_cumul=954.437 Wh_cumul=3.79006 
t=2414 V=4.14499 A=1.42511 W=5.90707 mAh_cumul=954.833 Wh_cumul=3.7917 
t=2415 V=4.14517 A=1.42512 W=5.90736 mAh_cumul=955.228 Wh_cumul=3.79334 
t=2416 V=4.14533 A=1.42511 W=5.90755 mAh_cumul=955.624 Wh_cumul=3.79499 
t=2417 V=4.14551 A=1.42512 W=5.90785 mAh_cumul=956.02 Wh_cumul=3.79663 
t=2418 V=4.14571 A=1.42512 W=5.90813 mAh_cumul=956.416 Wh_cumul=3.79827 
t=2419 V=4.14588 A=1.42511 W=5.90834 mAh_cumul=956.812 Wh_cumul=3.79991 
t=2420 V=4.14606 A=1.42511 W=5.90859 mAh_cumul=957.208 Wh_cumul=3.80155 
t=2421 V=4.14626 A=1.42511 W=5.90888 mAh_cumul=957.604 Wh_cumul=3.80319 
t=2422 V=4.14641 A=1.42511 W=5.90909 mAh_cumul=957.999 Wh_cumul=3.80483 
t=2423 V=4.14659 A=1.42511 W=5.90935 mAh_cumul=958.395 Wh_cumul=3.80647 
t=2424 V=4.14679 A=1.42511 W=5.90963 mAh_cumul=958.791 Wh_cumul=3.80812 
t=2425 V=4.14696 A=1.42511 W=5.90987 mAh_cumul=959.187 Wh_cumul=3.80976 
t=2426 V=4.14711 A=1.42511 W=5.91009 mAh_cumul=959.583 Wh_cumul=3.8114 
t=2427 V=4.14732 A=1.4251 W=5.91035 mAh_cumul=959.979 Wh_cumul=3.81304 
t=2428 V=4.1475 A=1.42511 W=5.91064 mAh_cumul=960.375 Wh_cumul=3.81468 
t=2429 V=4.14768 A=1.42511 W=5.9109 mAh_cumul=960.771 Wh_cumul=3.81632 
t=2430 V=4.14787 A=1.42511 W=5.91117 mAh_cumul=961.166 Wh_cumul=3.81797 
t=2431 V=4.14807 A=1.42511 W=5.91146 mAh_cumul=961.562 Wh_cumul=3.81961 
t=2432 V=4.1482 A=1.42511 W=5.91164 mAh_cumul=961.958 Wh_cumul=3.82125 
t=2433 V=4.14837 A=1.42511 W=5.91188 mAh_cumul=962.354 Wh_cumul=3.82289 
t=2434 V=4.14856 A=1.42511 W=5.91215 mAh_cumul=962.75 Wh_cumul=3.82454 
t=2435 V=4.14875 A=1.42511 W=5.91243 mAh_cumul=963.146 Wh_cumul=3.82618 
t=2436 V=4.14893 A=1.4251 W=5.91264 mAh_cumul=963.542 Wh_cumul=3.82782 
t=2437 V=4.14908 A=1.4251 W=5.91285 mAh_cumul=963.937 Wh_cumul=3.82946 
t=2438 V=4.14926 A=1.42511 W=5.91315 mAh_cumul=964.333 Wh_cumul=3.83111 
t=2439 V=4.14944 A=1.42511 W=5.91341 mAh_cumul=964.729 Wh_cumul=3.83275 
t=2440 V=4.14964 A=1.4251 W=5.91365 mAh_cumul=965.125 Wh_cumul=3.83439 
t=2441 V=4.1498 A=1.42511 W=5.91392 mAh_cumul=965.521 Wh_cumul=3.83603 
t=2442 V=4.15 A=1.42511 W=5.91421 mAh_cumul=965.917 Wh_cumul=3.83768 
t=2443 V=4.1502 A=1.42511 W=5.91449 mAh_cumul=966.313 Wh_cumul=3.83932 
t=2444 V=4.15038 A=1.42512 W=5.91479 mAh_cumul=966.708 Wh_cumul=3.84096 
t=2445 V=4.15055 A=1.4251 W=5.91495 mAh_cumul=967.104 Wh_cumul=3.84261 
t=2446 V=4.15074 A=1.42511 W=5.91526 mAh_cumul=967.5 Wh_cumul=3.84425 
t=2447 V=4.1509 A=1.42511 W=5.91549 mAh_cumul=967.896 Wh_cumul=3.84589 
t=2448 V=4.1511 A=1.42512 W=5.91582 mAh_cumul=968.292 Wh_cumul=3.84753 
t=2449 V=4.15128 A=1.42511 W=5.91603 mAh_cumul=968.688 Wh_cumul=3.84918 
t=2450 V=4.15148 A=1.42511 W=5.91632 mAh_cumul=969.084 Wh_cumul=3.85082 
t=2451 V=4.15166 A=1.42511 W=5.91657 mAh_cumul=969.48 Wh_cumul=3.85247 
t=2452 V=4.15185 A=1.42511 W=5.91684 mAh_cumul=969.875 Wh_cumul=3.85411 
t=2453 V=4.15201 A=1.42511 W=5.91707 mAh_cumul=970.271 Wh_cumul=3.85575 
t=2454 V=4.15224 A=1.42511 W=5.9174 mAh_cumul=970.667 Wh_cumul=3.8574 
t=2455 V=4.15242 A=1.42511 W=5.91766 mAh_cumul=971.063 Wh_cumul=3.85904 
t=2456 V=4.15261 A=1.42511 W=5.91793 mAh_cumul=971.459 Wh_cumul=3.86068 
t=2457 V=4.15278 A=1.42512 W=5.91821 mAh_cumul=971.855 Wh_cumul=3.86233 
t=2458 V=4.15294 A=1.42511 W=5.9184 mAh_cumul=972.251 Wh_cumul=3.86397 
t=2459 V=4.15314 A=1.4251 W=5.91864 mAh_cumul=972.646 Wh_cumul=3.86562 
t=2460 V=4.15332 A=1.42511 W=5.91894 mAh_cumul=973.042 Wh_cumul=3.86726 
t=2461 V=4.1535 A=1.42511 W=5.91919 mAh_cumul=973.438 Wh_cumul=3.8689 
t=2462 V=4.15368 A=1.42511 W=5.91945 mAh_cumul=973.834 Wh_cumul=3.87055 
t=2463 V=4.15383 A=1.42511 W=5.91966 mAh_cumul=974.23 Wh_cumul=3.87219 
t=2464 V=4.15403 A=1.42511 W=5.91995 mAh_cumul=974.626 Wh_cumul=3.87384 
t=2465 V=4.15422 A=1.42512 W=5.92026 mAh_cumul=975.022 Wh_cumul=3.87548 
t=2466 V=4.15438 A=1.42512 W=5.92049 mAh_cumul=975.417 Wh_cumul=3.87713 
t=2467 V=4.15456 A=1.42511 W=5.92071 mAh_cumul=975.813 Wh_cumul=3.87877 
t=2468 V=4.15473 A=1.42511 W=5.92095 mAh_cumul=976.209 Wh_cumul=3.88042 
t=2469 V=4.15492 A=1.42512 W=5.92126 mAh_cumul=976.605 Wh_cumul=3.88206 
t=2470 V=4.15508 A=1.42512 W=5.92149 mAh_cumul=977.001 Wh_cumul=3.88371 
t=2471 V=4.15528 A=1.42511 W=5.92173 mAh_cumul=977.397 Wh_cumul=3.88535 
t=2472 V=4.15546 A=1.42512 W=5.92203 mAh_cumul=977.793 Wh_cumul=3.887 
t=2473 V=4.15567 A=1.42512 W=5.92233 mAh_cumul=978.189 Wh_cumul=3.88864 
t=2474 V=4.15585 A=1.42509 W=5.92246 mAh_cumul=978.584 Wh_cumul=3.89029 
t=2475 V=4.15601 A=1.42511 W=5.92277 mAh_cumul=978.98 Wh_cumul=3.89193 
t=2476 V=4.15621 A=1.4251 W=5.92301 mAh_cumul=979.376 Wh_cumul=3.89358 
t=2477 V=4.15637 A=1.4251 W=5.92324 mAh_cumul=979.772 Wh_cumul=3.89522 
t=2478 V=4.15658 A=1.4251 W=5.92354 mAh_cumul=980.168 Wh_cumul=3.89687 
t=2479 V=4.15677 A=1.42511 W=5.92385 mAh_cumul=980.564 Wh_cumul=3.89851 
t=2480 V=4.15692 A=1.42511 W=5.92407 mAh_cumul=980.96 Wh_cumul=3.90016 
t=2481 V=4.15711 A=1.4251 W=5.9243 mAh_cumul=981.355 Wh_cumul=3.9018 
t=2482 V=4.15729 A=1.42511 W=5.9246 mAh_cumul=981.751 Wh_cumul=3.90345 
t=2483 V=4.15747 A=1.42509 W=5.92477 mAh_cumul=982.147 Wh_cumul=3.90509 
t=2484 V=4.15764 A=1.4251 W=5.92505 mAh_cumul=982.543 Wh_cumul=3.90674 
t=2485 V=4.15779 A=1.4251 W=5.92527 mAh_cumul=982.939 Wh_cumul=3.90839 
t=2486 V=4.15796 A=1.42512 W=5.92559 mAh_cumul=983.335 Wh_cumul=3.91003 
t=2487 V=4.15816 A=1.42512 W=5.92588 mAh_cumul=983.731 Wh_cumul=3.91168 
t=2488 V=4.15832 A=1.4251 W=5.92602 mAh_cumul=984.126 Wh_cumul=3.91332 
t=2489 V=4.15847 A=1.4251 W=5.92624 mAh_cumul=984.522 Wh_cumul=3.91497 
t=2490 V=4.15863 A=1.42512 W=5.92655 mAh_cumul=984.918 Wh_cumul=3.91662 
t=2491 V=4.1588 A=1.42511 W=5.92675 mAh_cumul=985.314 Wh_cumul=3.91826 
t=2492 V=4.15898 A=1.42511 W=5.927 mAh_cumul=985.71 Wh_cumul=3.91991 
t=2493 V=4.15912 A=1.42511 W=5.9272 mAh_cumul=986.106 Wh_cumul=3.92156 
t=2494 V=4.1593 A=1.42511 W=5.92746 mAh_cumul=986.502 Wh_cumul=3.9232 
t=2495 V=4.15948 A=1.42511 W=5.92772 mAh_cumul=986.898 Wh_cumul=3.92485 
t=2496 V=4.15966 A=1.42512 W=5.92801 mAh_cumul=987.293 Wh_cumul=3.9265 
t=2497 V=4.15984 A=1.42512 W=5.92827 mAh_cumul=987.689 Wh_cumul=3.92814 
t=2498 V=4.16002 A=1.42511 W=5.92849 mAh_cumul=988.085 Wh_cumul=3.92979 
t=2499 V=4.16017 A=1.42512 W=5.92874 mAh_cumul=988.481 Wh_cumul=3.93144 
