0 errors cleared
t=0 V=4.18945 A=0.00965035 W=0.0404297 mAh_cumul=0 Wh_cumul=0 
t=3338 V=3.59878 A=1.44979 W=5.21748 mAh_cumul=1343.37 Wh_cumul=5.13733 
t=3339 V=3.59868 A=1.44979 W=5.21733 mAh_cumul=1343.78 Wh_cumul=5.13878 
t=3340 V=3.59854 A=1.44981 W=5.2172 mAh_cumul=1344.18 Wh_cumul=5.14023 
t=3341 V=3.59841 A=1.4498 W=5.21697 mAh_cumul=1344.58 Wh_cumul=5.14168 
t=3342 V=3.5983 A=1.4498 W=5.21682 mAh_cumul=1344.98 Wh_cumul=5.14313 
t=3343 V=3.59819 A=1.44981 W=5.21669 mAh_cumul=1345.39 Wh_cumul=5.14458 
t=3344 V=3.59806 A=1.44979 W=5.21643 mAh_cumul=1345.79 Wh_cumul=5.14603 
t=3345 V=3.59792 A=1.4498 W=5.21626 mAh_cumul=1346.19 Wh_cumul=5.14748 
t=3346 V=3.5978 A=1.4498 W=5.21609 mAh_cumul=1346.6 Wh_cumul=5.14893 
t=3347 V=3.59771 A=1.4498 W=5.21596 mAh_cumul=1347 Wh_cumul=5.15037 
t=3348 V=3.59758 A=1.44981 W=5.21581 mAh_cumul=1347.4 Wh_cumul=5.15182 
t=3349 V=3.59745 A=1.4498 W=5.21558 mAh_cumul=1347.8 Wh_cumul=5.15327 
t=3350 V=3.59732 A=1.44982 W=5.21547 mAh_cumul=1348.21 Wh_cumul=5.15472 
t=3351 V=3.5972 A=1.4498 W=5.21522 mAh_cumul=1348.61 Wh_cumul=5.15617 
t=3352 V=3.59705 A=1.4498 W=5.215 mAh_cumul=1349.01 Wh_cumul=5.15762 
t=3353 V=3.59695 A=1.4498 W=5.21486 mAh_cumul=1349.41 Wh_cumul=5.15907 
t=3354 V=3.59683 A=1.4498 W=5.21468 mAh_cumul=1349.82 Wh_cumul=5.16051 
t=3355 V=3.5967 A=1.44981 W=5.21453 mAh_cumul=1350.22 Wh_cumul=5.16196 
t=3356 V=3.59657 A=1.4498 W=5.21431 mAh_cumul=1350.62 Wh_cumul=5.16341 
t=3357 V=3.59647 A=1.4498 W=5.21416 mAh_cumul=1351.03 Wh_cumul=5.16486 
t=3358 V=3.59632 A=1.4498 W=5.21394 mAh_cumul=1351.43 Wh_cumul=5.16631 
t=3359 V=3.59622 A=1.44981 W=5.21384 mAh_cumul=1351.83 Wh_cumul=5.16776 
t=3360 V=3.59611 A=1.4498 W=5.21364 mAh_cumul=1352.23 Wh_cumul=5.1692 
t=3361 V=3.59599 A=1.44981 W=5.2135 mAh_cumul=1352.64 Wh_cumul=5.17065 
t=3362 V=3.59585 A=1.4498 W=5.21326 mAh_cumul=1353.04 Wh_cumul=5.1721  r_start 
t=3363 V=3.60251 A=1.23188 W=4.43786 mAh_cumul=1353.38 Wh_cumul=5.17333 
t=3364 V=3.6028 A=1.23187 W=4.43818 mAh_cumul=1353.72 Wh_cumul=5.17457 
t=3365 V=3.6029 A=1.23189 W=4.43838 mAh_cumul=1354.07 Wh_cumul=5.1758 
t=3366 V=3.60302 A=1.23188 W=4.43849 mAh_cumul=1354.41 Wh_cumul=5.17703 
t=3367 V=3.60307 A=1.23188 W=4.43855 mAh_cumul=1354.75 Wh_cumul=5.17827 
t=3368 V=3.60312 A=1.23189 W=4.43865 mAh_cumul=1355.09 Wh_cumul=5.1795 
t=3369 V=3.60317 A=1.23187 W=4.43864 mAh_cumul=1355.43 Wh_cumul=5.18073 
t=3370 V=3.60314 A=1.23187 W=4.4386 mAh_cumul=1355.78 Wh_cumul=5.18196 
t=3371 V=3.60318 A=1.23188 W=4.43869 mAh_cumul=1356.12 Wh_cumul=5.1832 
t=3372 V=3.60317 A=1.23188 W=4.43867 mAh_cumul=1356.46 Wh_cumul=5.18443  r_2 
t=3373 V=3.58288 A=1.88417 W=6.75076 mAh_cumul=1356.98 Wh_cumul=5.18631 
t=3374 V=3.58171 A=1.88418 W=6.74859 mAh_cumul=1357.51 Wh_cumul=5.18818 
t=3375 V=3.58089 A=1.88418 W=6.74704 mAh_cumul=1358.03 Wh_cumul=5.19005 
t=3376 V=3.58028 A=1.88416 W=6.74582 mAh_cumul=1358.55 Wh_cumul=5.19193 
t=3377 V=3.57976 A=1.88417 W=6.74488 mAh_cumul=1359.08 Wh_cumul=5.1938 
t=3378 V=3.57926 A=1.88416 W=6.7439 mAh_cumul=1359.6 Wh_cumul=5.19568 
t=3379 V=3.57885 A=1.88417 W=6.74316 mAh_cumul=1360.12 Wh_cumul=5.19755 
t=3380 V=3.57846 A=1.88416 W=6.74239 mAh_cumul=1360.65 Wh_cumul=5.19942 
t=3381 V=3.57804 A=1.88417 W=6.74164 mAh_cumul=1361.17 Wh_cumul=5.20129 
t=3382 V=3.5777 A=1.88417 W=6.741 mAh_cumul=1361.69 Wh_cumul=5.20317  r_3 
t=3383 V=3.59752 A=1.2319 W=4.43178 mAh_cumul=1362.04 Wh_cumul=5.2044 
t=3384 V=3.59834 A=1.23188 W=4.43272 mAh_cumul=1362.38 Wh_cumul=5.20563 
t=3385 V=3.59872 A=1.23189 W=4.43323 mAh_cumul=1362.72 Wh_cumul=5.20686 
t=3386 V=3.59896 A=1.23189 W=4.43352 mAh_cumul=1363.06 Wh_cumul=5.20809 
t=3387 V=3.59915 A=1.23189 W=4.43376 mAh_cumul=1363.41 Wh_cumul=5.20932 
t=3388 V=3.59929 A=1.23189 W=4.43393 mAh_cumul=1363.75 Wh_cumul=5.21055 
t=3389 V=3.59937 A=1.23188 W=4.43399 mAh_cumul=1364.09 Wh_cumul=5.21179 
t=3390 V=3.59947 A=1.23187 W=4.43408 mAh_cumul=1364.43 Wh_cumul=5.21302 
t=3391 V=3.59954 A=1.23187 W=4.43417 mAh_cumul=1364.77 Wh_cumul=5.21425 
t=3392 V=3.59959 A=1.23189 W=4.4343 mAh_cumul=1365.12 Wh_cumul=5.21548  r_end r=0.0363031 
t=3393 V=3.59286 A=1.4498 W=5.20893 mAh_cumul=1365.52 Wh_cumul=5.21693 
t=3394 V=3.59248 A=1.4498 W=5.20838 mAh_cumul=1365.92 Wh_cumul=5.21838 
t=3395 V=3.59224 A=1.44981 W=5.20807 mAh_cumul=1366.32 Wh_cumul=5.21982 
t=3396 V=3.59208 A=1.4498 W=5.2078 mAh_cumul=1366.73 Wh_cumul=5.22127 
t=3397 V=3.5919 A=1.44981 W=5.20757 mAh_cumul=1367.13 Wh_cumul=5.22272 
t=3398 V=3.59172 A=1.4498 W=5.20728 mAh_cumul=1367.53 Wh_cumul=5.22416 
t=3399 V=3.59158 A=1.4498 W=5.20707 mAh_cumul=1367.94 Wh_cumul=5.22561 
t=3400 V=3.59141 A=1.44981 W=5.20686 mAh_cumul=1368.34 Wh_cumul=5.22705 
t=3401 V=3.59129 A=1.4498 W=5.20665 mAh_cumul=1368.74 Wh_cumul=5.2285 
t=3402 V=3.59116 A=1.4498 W=5.20646 mAh_cumul=1369.14 Wh_cumul=5.22995 
t=3403 V=3.59105 A=1.4498 W=5.2063 mAh_cumul=1369.55 Wh_cumul=5.23139 
t=3404 V=3.59089 A=1.44979 W=5.20604 mAh_cumul=1369.95 Wh_cumul=5.23284 
t=3405 V=3.5908 A=1.4498 W=5.20594 mAh_cumul=1370.35 Wh_cumul=5.23429 
t=3406 V=3.59063 A=1.4498 W=5.2057 mAh_cumul=1370.75 Wh_cumul=5.23573 
t=3407 V=3.59051 A=1.4498 W=5.20552 mAh_cumul=1371.16 Wh_cumul=5.23718 
t=3408 V=3.59038 A=1.44981 W=5.20537 mAh_cumul=1371.56 Wh_cumul=5.23862 
t=3409 V=3.59029 A=1.4498 W=5.2052 mAh_cumul=1371.96 Wh_cumul=5.24007 
t=3410 V=3.59013 A=1.44981 W=5.20501 mAh_cumul=1372.37 Wh_cumul=5.24151 
t=3411 V=3.59003 A=1.4498 W=5.20483 mAh_cumul=1372.77 Wh_cumul=5.24296 
t=3412 V=3.5899 A=1.44982 W=5.20471 mAh_cumul=1373.17 Wh_cumul=5.24441 
t=3413 V=3.5898 A=1.4498 W=5.20449 mAh_cumul=1373.57 Wh_cumul=5.24585 
t=3414 V=3.58963 A=1.44979 W=5.20421 mAh_cumul=1373.98 Wh_cumul=5.2473 
t=3415 V=3.58953 A=1.44979 W=5.20406 mAh_cumul=1374.38 Wh_cumul=5.24874 
t=3416 V=3.58943 A=1.44979 W=5.20392 mAh_cumul=1374.78 Wh_cumul=5.25019 
t=3417 V=3.58928 A=1.4498 W=5.20374 mAh_cumul=1375.18 Wh_cumul=5.25163 
t=3418 V=3.58919 A=1.44979 W=5.20357 mAh_cumul=1375.59 Wh_cumul=5.25308 
t=3419 V=3.58905 A=1.4498 W=5.2034 mAh_cumul=1375.99 Wh_cumul=5.25453 
t=3420 V=3.58894 A=1.4498 W=5.20325 mAh_cumul=1376.39 Wh_cumul=5.25597 
t=3421 V=3.58882 A=1.44979 W=5.20304 mAh_cumul=1376.8 Wh_cumul=5.25742 
t=3422 V=3.58871 A=1.4498 W=5.20291 mAh_cumul=1377.2 Wh_cumul=5.25886 
t=3423 V=3.5886 A=1.4498 W=5.20275 mAh_cumul=1377.6 Wh_cumul=5.26031 
t=3424 V=3.58845 A=1.44978 W=5.20246 mAh_cumul=1378 Wh_cumul=5.26175 
t=3425 V=3.58834 A=1.4498 W=5.20238 mAh_cumul=1378.41 Wh_cumul=5.2632 
t=3426 V=3.58824 A=1.4498 W=5.20223 mAh_cumul=1378.81 Wh_cumul=5.26464 
t=3427 V=3.5881 A=1.4498 W=5.20203 mAh_cumul=1379.21 Wh_cumul=5.26609 
t=3428 V=3.58797 A=1.4498 W=5.20184 mAh_cumul=1379.61 Wh_cumul=5.26753 
t=3429 V=3.58786 A=1.4498 W=5.20168 mAh_cumul=1380.02 Wh_cumul=5.26898 
t=3430 V=3.58775 A=1.44981 W=5.20156 mAh_cumul=1380.42 Wh_cumul=5.27042 
t=3431 V=3.58763 A=1.44981 W=5.20138 mAh_cumul=1380.82 Wh_cumul=5.27187 
t=3432 V=3.58752 A=1.44981 W=5.20122 mAh_cumul=1381.23 Wh_cumul=5.27331 
t=3433 V=3.58738 A=1.4498 W=5.20098 mAh_cumul=1381.63 Wh_cumul=5.27476 
t=3434 V=3.58728 A=1.44981 W=5.20087 mAh_cumul=1382.03 Wh_cumul=5.2762 
t=3435 V=3.58715 A=1.44981 W=5.20069 mAh_cumul=1382.43 Wh_cumul=5.27765 
t=3436 V=3.58704 A=1.4498 W=5.20049 mAh_cumul=1382.84 Wh_cumul=5.27909 
t=3437 V=3.58691 A=1.44979 W=5.20027 mAh_cumul=1383.24 Wh_cumul=5.28053 
t=3438 V=3.5868 A=1.4498 W=5.20014 mAh_cumul=1383.64 Wh_cumul=5.28198 
t=3439 V=3.58669 A=1.44981 W=5.20002 mAh_cumul=1384.04 Wh_cumul=5.28342 
t=3440 V=3.58658 A=1.44982 W=5.1999 mAh_cumul=1384.45 Wh_cumul=5.28487 
t=3441 V=3.58645 A=1.44981 W=5.19967 mAh_cumul=1384.85 Wh_cumul=5.28631 
t=3442 V=3.58635 A=1.44981 W=5.19953 mAh_cumul=1385.25 Wh_cumul=5.28776 
t=3443 V=3.58623 A=1.44981 W=5.19935 mAh_cumul=1385.66 Wh_cumul=5.2892 
t=3444 V=3.58612 A=1.4498 W=5.19916 mAh_cumul=1386.06 Wh_cumul=5.29064 
t=3445 V=3.58601 A=1.44981 W=5.19903 mAh_cumul=1386.46 Wh_cumul=5.29209 
t=3446 V=3.58587 A=1.44981 W=5.19883 mAh_cumul=1386.86 Wh_cumul=5.29353 
t=3447 V=3.58576 A=1.44979 W=5.1986 mAh_cumul=1387.27 Wh_cumul=5.29498 
t=3448 V=3.58563 A=1.44979 W=5.19841 mAh_cumul=1387.67 Wh_cumul=5.29642 
t=3449 V=3.58553 A=1.4498 W=5.1983 mAh_cumul=1388.07 Wh_cumul=5.29786 
t=3450 V=3.58543 A=1.4498 W=5.19816 mAh_cumul=1388.47 Wh_cumul=5.29931 
t=3451 V=3.5853 A=1.44979 W=5.19793 mAh_cumul=1388.88 Wh_cumul=5.30075 
t=3452 V=3.58517 A=1.4498 W=5.19778 mAh_cumul=1389.28 Wh_cumul=5.3022 
t=3453 V=3.58503 A=1.44979 W=5.19754 mAh_cumul=1389.68 Wh_cumul=5.30364 
t=3454 V=3.58495 A=1.44981 W=5.1975 mAh_cumul=1390.09 Wh_cumul=5.30508 
t=3455 V=3.58479 A=1.4498 W=5.19723 mAh_cumul=1390.49 Wh_cumul=5.30653 
t=3456 V=3.58468 A=1.44981 W=5.1971 mAh_cumul=1390.89 Wh_cumul=5.30797 
t=3457 V=3.5846 A=1.44982 W=5.19702 mAh_cumul=1391.29 Wh_cumul=5.30942 
t=3458 V=3.58447 A=1.4498 W=5.19676 mAh_cumul=1391.7 Wh_cumul=5.31086 
t=3459 V=3.58438 A=1.4498 W=5.19663 mAh_cumul=1392.1 Wh_cumul=5.3123 
t=3460 V=3.58424 A=1.4498 W=5.19643 mAh_cumul=1392.5 Wh_cumul=5.31375 
t=3461 V=3.5841 A=1.44981 W=5.19626 mAh_cumul=1392.9 Wh_cumul=5.31519 
t=3462 V=3.58402 A=1.44982 W=5.19618 mAh_cumul=1393.31 Wh_cumul=5.31663 
t=3463 V=3.5839 A=1.44981 W=5.19597 mAh_cumul=1393.71 Wh_cumul=5.31808 
t=3464 V=3.58376 A=1.44981 W=5.19577 mAh_cumul=1394.11 Wh_cumul=5.31952 
t=3465 V=3.58367 A=1.44981 W=5.19564 mAh_cumul=1394.52 Wh_cumul=5.32096 
t=3466 V=3.58355 A=1.44981 W=5.19547 mAh_cumul=1394.92 Wh_cumul=5.32241 
t=3467 V=3.58343 A=1.44981 W=5.19529 mAh_cumul=1395.32 Wh_cumul=5.32385 
t=3468 V=3.58334 A=1.4498 W=5.19513 mAh_cumul=1395.72 Wh_cumul=5.32529 
t=3469 V=3.58325 A=1.44982 W=5.19507 mAh_cumul=1396.13 Wh_cumul=5.32673 
t=3470 V=3.58309 A=1.44981 W=5.1948 mAh_cumul=1396.53 Wh_cumul=5.32818 
t=3471 V=3.58301 A=1.4498 W=5.19465 mAh_cumul=1396.93 Wh_cumul=5.32962 
t=3472 V=3.58289 A=1.44981 W=5.19451 mAh_cumul=1397.33 Wh_cumul=5.33106 
t=3473 V=3.58277 A=1.44981 W=5.19434 mAh_cumul=1397.74 Wh_cumul=5.33251 
t=3474 V=3.58265 A=1.44982 W=5.1942 mAh_cumul=1398.14 Wh_cumul=5.33395 
t=3475 V=3.58253 A=1.44981 W=5.19399 mAh_cumul=1398.54 Wh_cumul=5.33539 
t=3476 V=3.58242 A=1.44981 W=5.19383 mAh_cumul=1398.95 Wh_cumul=5.33683 
t=3477 V=3.5823 A=1.4498 W=5.19362 mAh_cumul=1399.35 Wh_cumul=5.33828 
t=3478 V=3.58216 A=1.44982 W=5.19349 mAh_cumul=1399.75 Wh_cumul=5.33972 
t=3479 V=3.58206 A=1.44982 W=5.19334 mAh_cumul=1400.15 Wh_cumul=5.34116 
t=3480 V=3.58196 A=1.44981 W=5.19316 mAh_cumul=1400.56 Wh_cumul=5.34261 
t=3481 V=3.58184 A=1.44981 W=5.19299 mAh_cumul=1400.96 Wh_cumul=5.34405 
t=3482 V=3.58174 A=1.4498 W=5.19281 mAh_cumul=1401.36 Wh_cumul=5.34549  r_start 
t=3483 V=3.58839 A=1.23187 W=4.42043 mAh_cumul=1401.7 Wh_cumul=5.34672 
t=3484 V=3.58864 A=1.23188 W=4.42077 mAh_cumul=1402.05 Wh_cumul=5.34795 
t=3485 V=3.58878 A=1.23189 W=4.42098 mAh_cumul=1402.39 Wh_cumul=5.34917 
t=3486 V=3.58884 A=1.23187 W=4.42098 mAh_cumul=1402.73 Wh_cumul=5.3504 
t=3487 V=3.58891 A=1.23188 W=4.42111 mAh_cumul=1403.07 Wh_cumul=5.35163 
t=3488 V=3.58898 A=1.23188 W=4.42119 mAh_cumul=1403.41 Wh_cumul=5.35286 
t=3489 V=3.589 A=1.23187 W=4.42118 mAh_cumul=1403.76 Wh_cumul=5.35409 
t=3490 V=3.58903 A=1.23188 W=4.42125 mAh_cumul=1404.1 Wh_cumul=5.35531 
t=3491 V=3.58905 A=1.23186 W=4.42121 mAh_cumul=1404.44 Wh_cumul=5.35654 
t=3492 V=3.58904 A=1.23188 W=4.42127 mAh_cumul=1404.78 Wh_cumul=5.35777  r_2 
t=3493 V=3.56886 A=1.88417 W=6.72434 mAh_cumul=1405.31 Wh_cumul=5.35964 
t=3494 V=3.56777 A=1.88417 W=6.72229 mAh_cumul=1405.83 Wh_cumul=5.36151 
t=3495 V=3.56701 A=1.88418 W=6.72089 mAh_cumul=1406.35 Wh_cumul=5.36337 
t=3496 V=3.5664 A=1.88417 W=6.7197 mAh_cumul=1406.88 Wh_cumul=5.36524 
t=3497 V=3.56588 A=1.88417 W=6.71872 mAh_cumul=1407.4 Wh_cumul=5.36711 
t=3498 V=3.56541 A=1.88418 W=6.71787 mAh_cumul=1407.92 Wh_cumul=5.36897 
t=3499 V=3.56496 A=1.88416 W=6.71696 mAh_cumul=1408.45 Wh_cumul=5.37084 
t=3500 V=3.56457 A=1.88417 W=6.71626 mAh_cumul=1408.97 Wh_cumul=5.3727 
t=3501 V=3.56417 A=1.88418 W=6.71554 mAh_cumul=1409.49 Wh_cumul=5.37457 
t=3502 V=3.56384 A=1.88418 W=6.71492 mAh_cumul=1410.02 Wh_cumul=5.37643  r_3 
t=3503 V=3.58362 A=1.2319 W=4.41466 mAh_cumul=1410.36 Wh_cumul=5.37766 
t=3504 V=3.58438 A=1.23188 W=4.41553 mAh_cumul=1410.7 Wh_cumul=5.37889 
t=3505 V=3.58476 A=1.23189 W=4.41603 mAh_cumul=1411.04 Wh_cumul=5.38011 
t=3506 V=3.58501 A=1.23189 W=4.41634 mAh_cumul=1411.39 Wh_cumul=5.38134 
t=3507 V=3.5852 A=1.23189 W=4.41657 mAh_cumul=1411.73 Wh_cumul=5.38257 
t=3508 V=3.58532 A=1.23189 W=4.41672 mAh_cumul=1412.07 Wh_cumul=5.38379 
t=3509 V=3.58546 A=1.23188 W=4.41686 mAh_cumul=1412.41 Wh_cumul=5.38502 
t=3510 V=3.58553 A=1.23189 W=4.41698 mAh_cumul=1412.75 Wh_cumul=5.38625 
t=3511 V=3.5856 A=1.23189 W=4.41706 mAh_cumul=1413.1 Wh_cumul=5.38747 
t=3512 V=3.58565 A=1.23188 W=4.41709 mAh_cumul=1413.44 Wh_cumul=5.3887  r_end r=0.036034 
t=3513 V=3.57893 A=1.44981 W=5.18877 mAh_cumul=1413.84 Wh_cumul=5.39014 
t=3514 V=3.57861 A=1.44982 W=5.18834 mAh_cumul=1414.24 Wh_cumul=5.39158 
t=3515 V=3.5784 A=1.4498 W=5.18796 mAh_cumul=1414.65 Wh_cumul=5.39303 
t=3516 V=3.57824 A=1.4498 W=5.18773 mAh_cumul=1415.05 Wh_cumul=5.39447 
t=3517 V=3.57808 A=1.4498 W=5.1875 mAh_cumul=1415.45 Wh_cumul=5.39591 
t=3518 V=3.57792 A=1.44981 W=5.1873 mAh_cumul=1415.86 Wh_cumul=5.39735 
t=3519 V=3.57778 A=1.44981 W=5.1871 mAh_cumul=1416.26 Wh_cumul=5.39879 
t=3520 V=3.57766 A=1.44981 W=5.18693 mAh_cumul=1416.66 Wh_cumul=5.40023 
t=3521 V=3.57756 A=1.44982 W=5.18682 mAh_cumul=1417.06 Wh_cumul=5.40167 
t=3522 V=3.57744 A=1.44981 W=5.18661 mAh_cumul=1417.47 Wh_cumul=5.40311 
t=3523 V=3.57731 A=1.44981 W=5.18642 mAh_cumul=1417.87 Wh_cumul=5.40455 
t=3524 V=3.5772 A=1.44981 W=5.18626 mAh_cumul=1418.27 Wh_cumul=5.40599 
t=3525 V=3.57706 A=1.44981 W=5.18606 mAh_cumul=1418.67 Wh_cumul=5.40743 
t=3526 V=3.57695 A=1.44982 W=5.18593 mAh_cumul=1419.08 Wh_cumul=5.40887 
t=3527 V=3.57689 A=1.44981 W=5.18581 mAh_cumul=1419.48 Wh_cumul=5.41031 
t=3528 V=3.57674 A=1.4498 W=5.18556 mAh_cumul=1419.88 Wh_cumul=5.41175 
t=3529 V=3.5766 A=1.44981 W=5.18539 mAh_cumul=1420.29 Wh_cumul=5.4132 
t=3530 V=3.57651 A=1.4498 W=5.18522 mAh_cumul=1420.69 Wh_cumul=5.41464 
t=3531 V=3.5764 A=1.44979 W=5.18503 mAh_cumul=1421.09 Wh_cumul=5.41608 
t=3532 V=3.57628 A=1.44981 W=5.18493 mAh_cumul=1421.49 Wh_cumul=5.41752 
t=3533 V=3.57616 A=1.44979 W=5.18468 mAh_cumul=1421.9 Wh_cumul=5.41896 
t=3534 V=3.57604 A=1.4498 W=5.18454 mAh_cumul=1422.3 Wh_cumul=5.4204 
t=3535 V=3.57593 A=1.4498 W=5.18438 mAh_cumul=1422.7 Wh_cumul=5.42184 
t=3536 V=3.57585 A=1.4498 W=5.18427 mAh_cumul=1423.1 Wh_cumul=5.42328 
t=3537 V=3.5757 A=1.4498 W=5.18405 mAh_cumul=1423.51 Wh_cumul=5.42472 
t=3538 V=3.57561 A=1.44981 W=5.18396 mAh_cumul=1423.91 Wh_cumul=5.42616 
t=3539 V=3.57547 A=1.4498 W=5.18372 mAh_cumul=1424.31 Wh_cumul=5.4276 
t=3540 V=3.57539 A=1.44981 W=5.18364 mAh_cumul=1424.72 Wh_cumul=5.42904 
t=3541 V=3.57525 A=1.44981 W=5.18343 mAh_cumul=1425.12 Wh_cumul=5.43048 
t=3542 V=3.57514 A=1.4498 W=5.18324 mAh_cumul=1425.52 Wh_cumul=5.43192 
t=3543 V=3.57502 A=1.44981 W=5.1831 mAh_cumul=1425.92 Wh_cumul=5.43336 
t=3544 V=3.57489 A=1.4498 W=5.18288 mAh_cumul=1426.33 Wh_cumul=5.4348 
t=3545 V=3.5748 A=1.4498 W=5.18275 mAh_cumul=1426.73 Wh_cumul=5.43624 
t=3546 V=3.57468 A=1.44979 W=5.18254 mAh_cumul=1427.13 Wh_cumul=5.43767 
t=3547 V=3.57454 A=1.4498 W=5.18237 mAh_cumul=1427.53 Wh_cumul=5.43911 
t=3548 V=3.57445 A=1.44979 W=5.1822 mAh_cumul=1427.94 Wh_cumul=5.44055 
t=3549 V=3.57433 A=1.4498 W=5.18206 mAh_cumul=1428.34 Wh_cumul=5.44199 
t=3550 V=3.57424 A=1.4498 W=5.18193 mAh_cumul=1428.74 Wh_cumul=5.44343 
t=3551 V=3.57412 A=1.44979 W=5.18172 mAh_cumul=1429.15 Wh_cumul=5.44487 
t=3552 V=3.57401 A=1.4498 W=5.1816 mAh_cumul=1429.55 Wh_cumul=5.44631 
t=3553 V=3.5739 A=1.4498 W=5.18144 mAh_cumul=1429.95 Wh_cumul=5.44775 
t=3554 V=3.5738 A=1.4498 W=5.1813 mAh_cumul=1430.35 Wh_cumul=5.44919 
t=3555 V=3.57369 A=1.44981 W=5.18117 mAh_cumul=1430.76 Wh_cumul=5.45063 
t=3556 V=3.57357 A=1.44981 W=5.181 mAh_cumul=1431.16 Wh_cumul=5.45207 
t=3557 V=3.57347 A=1.44982 W=5.18089 mAh_cumul=1431.56 Wh_cumul=5.45351 
t=3558 V=3.57339 A=1.4498 W=5.1807 mAh_cumul=1431.96 Wh_cumul=5.45495 
t=3559 V=3.57324 A=1.44981 W=5.18052 mAh_cumul=1432.37 Wh_cumul=5.45639 
t=3560 V=3.57312 A=1.44982 W=5.18038 mAh_cumul=1432.77 Wh_cumul=5.45782 
t=3561 V=3.57306 A=1.4498 W=5.18022 mAh_cumul=1433.17 Wh_cumul=5.45926 
t=3562 V=3.57291 A=1.4498 W=5.18 mAh_cumul=1433.58 Wh_cumul=5.4607 
t=3563 V=3.57278 A=1.44981 W=5.17985 mAh_cumul=1433.98 Wh_cumul=5.46214 
t=3564 V=3.57269 A=1.44981 W=5.17972 mAh_cumul=1434.38 Wh_cumul=5.46358 
t=3565 V=3.57258 A=1.4498 W=5.17953 mAh_cumul=1434.78 Wh_cumul=5.46502 
t=3566 V=3.57247 A=1.44981 W=5.1794 mAh_cumul=1435.19 Wh_cumul=5.46646 
t=3567 V=3.57237 A=1.44982 W=5.17929 mAh_cumul=1435.59 Wh_cumul=5.4679 
t=3568 V=3.57226 A=1.44982 W=5.17913 mAh_cumul=1435.99 Wh_cumul=5.46933 
t=3569 V=3.57213 A=1.4498 W=5.17887 mAh_cumul=1436.39 Wh_cumul=5.47077 
t=3570 V=3.57201 A=1.44982 W=5.17877 mAh_cumul=1436.8 Wh_cumul=5.47221 
t=3571 V=3.57191 A=1.4498 W=5.17856 mAh_cumul=1437.2 Wh_cumul=5.47365 
t=3572 V=3.57175 A=1.44981 W=5.17836 mAh_cumul=1437.6 Wh_cumul=5.47509 
t=3573 V=3.57166 A=1.44981 W=5.17823 mAh_cumul=1438.01 Wh_cumul=5.47653 
t=3574 V=3.57154 A=1.4498 W=5.17802 mAh_cumul=1438.41 Wh_cumul=5.47797 
t=3575 V=3.57142 A=1.4498 W=5.17784 mAh_cumul=1438.81 Wh_cumul=5.4794 
t=3576 V=3.57129 A=1.4498 W=5.17766 mAh_cumul=1439.21 Wh_cumul=5.48084 
t=3577 V=3.57119 A=1.44981 W=5.17755 mAh_cumul=1439.62 Wh_cumul=5.48228 
t=3578 V=3.57109 A=1.4498 W=5.17737 mAh_cumul=1440.02 Wh_cumul=5.48372 
t=3579 V=3.57099 A=1.4498 W=5.17722 mAh_cumul=1440.42 Wh_cumul=5.48516 
t=3580 V=3.57085 A=1.4498 W=5.17702 mAh_cumul=1440.82 Wh_cumul=5.48659 
t=3581 V=3.57078 A=1.44979 W=5.17688 mAh_cumul=1441.23 Wh_cumul=5.48803 
t=3582 V=3.57065 A=1.4498 W=5.17673 mAh_cumul=1441.63 Wh_cumul=5.48947 
t=3583 V=3.57052 A=1.44979 W=5.1765 mAh_cumul=1442.03 Wh_cumul=5.49091 
t=3584 V=3.57042 A=1.4498 W=5.17639 mAh_cumul=1442.44 Wh_cumul=5.49235 
t=3585 V=3.57033 A=1.44979 W=5.17623 mAh_cumul=1442.84 Wh_cumul=5.49378 
t=3586 V=3.57022 A=1.44981 W=5.17614 mAh_cumul=1443.24 Wh_cumul=5.49522 
t=3587 V=3.5701 A=1.4498 W=5.17593 mAh_cumul=1443.64 Wh_cumul=5.49666 
t=3588 V=3.56998 A=1.44978 W=5.17569 mAh_cumul=1444.05 Wh_cumul=5.4981 
t=3589 V=3.56989 A=1.44978 W=5.17556 mAh_cumul=1444.45 Wh_cumul=5.49954 
t=3590 V=3.56979 A=1.44979 W=5.17545 mAh_cumul=1444.85 Wh_cumul=5.50097 
t=3591 V=3.56968 A=1.4498 W=5.17532 mAh_cumul=1445.25 Wh_cumul=5.50241 
t=3592 V=3.56955 A=1.44979 W=5.1751 mAh_cumul=1445.66 Wh_cumul=5.50385 
t=3593 V=3.56943 A=1.4498 W=5.17496 mAh_cumul=1446.06 Wh_cumul=5.50529 
t=3594 V=3.56932 A=1.44979 W=5.17476 mAh_cumul=1446.46 Wh_cumul=5.50672 
t=3595 V=3.5692 A=1.4498 W=5.17463 mAh_cumul=1446.87 Wh_cumul=5.50816 
t=3596 V=3.56911 A=1.44979 W=5.17446 mAh_cumul=1447.27 Wh_cumul=5.5096 
t=3597 V=3.56898 A=1.4498 W=5.17431 mAh_cumul=1447.67 Wh_cumul=5.51103 
t=3598 V=3.56891 A=1.44981 W=5.17424 mAh_cumul=1448.07 Wh_cumul=5.51247 
t=3599 V=3.56875 A=1.44981 W=5.17401 mAh_cumul=1448.48 Wh_cumul=5.51391 
