0 errors cleared
t=0 V=2.96626 A=0.00671156 W=0.0199082 mAh_cumul=0 Wh_cumul=0 
t=5152 V=3.91146 A=1.24995 W=4.88913 mAh_cumul=1788.12 Wh_cumul=6.60258 
t=5153 V=3.91154 A=1.24995 W=4.88923 mAh_cumul=1788.46 Wh_cumul=6.60394 
t=5154 V=3.91165 A=1.24995 W=4.88937 mAh_cumul=1788.81 Wh_cumul=6.6053 
t=5155 V=3.91178 A=1.24996 W=4.88957 mAh_cumul=1789.16 Wh_cumul=6.60665 
t=5156 V=3.91188 A=1.24995 W=4.88965 mAh_cumul=1789.51 Wh_cumul=6.60801 
t=5157 V=3.91201 A=1.24995 W=4.88982 mAh_cumul=1789.85 Wh_cumul=6.60937 
t=5158 V=3.9121 A=1.24994 W=4.88989 mAh_cumul=1790.2 Wh_cumul=6.61073 
t=5159 V=3.91222 A=1.24994 W=4.89004 mAh_cumul=1790.55 Wh_cumul=6.61209 
t=5160 V=3.91233 A=1.24995 W=4.89022 mAh_cumul=1790.89 Wh_cumul=6.61345 
t=5161 V=3.91247 A=1.24994 W=4.89035 mAh_cumul=1791.24 Wh_cumul=6.6148 
t=5162 V=3.91258 A=1.24994 W=4.89049 mAh_cumul=1791.59 Wh_cumul=6.61616 
t=5163 V=3.91267 A=1.24995 W=4.89064 mAh_cumul=1791.94 Wh_cumul=6.61752 
t=5164 V=3.91281 A=1.24994 W=4.89078 mAh_cumul=1792.28 Wh_cumul=6.61888 
t=5165 V=3.91291 A=1.24993 W=4.89086 mAh_cumul=1792.63 Wh_cumul=6.62024 
t=5166 V=3.91303 A=1.24994 W=4.89105 mAh_cumul=1792.98 Wh_cumul=6.6216 
t=5167 V=3.91314 A=1.24993 W=4.89115 mAh_cumul=1793.32 Wh_cumul=6.62296 
t=5168 V=3.91327 A=1.24994 W=4.89135 mAh_cumul=1793.67 Wh_cumul=6.62431 
t=5169 V=3.91337 A=1.24993 W=4.89144 mAh_cumul=1794.02 Wh_cumul=6.62567 
t=5170 V=3.91348 A=1.24994 W=4.89162 mAh_cumul=1794.37 Wh_cumul=6.62703 
t=5171 V=3.9136 A=1.24995 W=4.8918 mAh_cumul=1794.71 Wh_cumul=6.62839 
t=5172 V=3.91372 A=1.24994 W=4.89192 mAh_cumul=1795.06 Wh_cumul=6.62975 
t=5173 V=3.91387 A=1.24993 W=4.89206 mAh_cumul=1795.41 Wh_cumul=6.63111 
t=5174 V=3.91399 A=1.24994 W=4.89225 mAh_cumul=1795.76 Wh_cumul=6.63247 
t=5175 V=3.91408 A=1.24994 W=4.89237 mAh_cumul=1796.1 Wh_cumul=6.63383 
t=5176 V=3.91418 A=1.24993 W=4.89245 mAh_cumul=1796.45 Wh_cumul=6.63519 
t=5177 V=3.91434 A=1.24994 W=4.89269 mAh_cumul=1796.8 Wh_cumul=6.63655 
t=5178 V=3.91445 A=1.24995 W=4.89287 mAh_cumul=1797.14 Wh_cumul=6.6379 
t=5179 V=3.91457 A=1.24994 W=4.89298 mAh_cumul=1797.49 Wh_cumul=6.63926 
t=5180 V=3.91468 A=1.24995 W=4.89315 mAh_cumul=1797.84 Wh_cumul=6.64062 
t=5181 V=3.9148 A=1.24996 W=4.89334 mAh_cumul=1798.19 Wh_cumul=6.64198 
t=5182 V=3.91491 A=1.24996 W=4.89348 mAh_cumul=1798.53 Wh_cumul=6.64334 
t=5183 V=3.91501 A=1.24995 W=4.89357 mAh_cumul=1798.88 Wh_cumul=6.6447 
t=5184 V=3.9151 A=1.24996 W=4.89372 mAh_cumul=1799.23 Wh_cumul=6.64606 
t=5185 V=3.91526 A=1.24995 W=4.89388 mAh_cumul=1799.57 Wh_cumul=6.64742 
t=5186 V=3.91536 A=1.24996 W=4.89404 mAh_cumul=1799.92 Wh_cumul=6.64878 
t=5187 V=3.91545 A=1.24996 W=4.89416 mAh_cumul=1800.27 Wh_cumul=6.65014 
t=5188 V=3.91557 A=1.24995 W=4.89427 mAh_cumul=1800.62 Wh_cumul=6.6515 
t=5189 V=3.91569 A=1.24994 W=4.89438 mAh_cumul=1800.96 Wh_cumul=6.65286 
t=5190 V=3.91578 A=1.24994 W=4.89449 mAh_cumul=1801.31 Wh_cumul=6.65422 
t=5191 V=3.9159 A=1.24994 W=4.89464 mAh_cumul=1801.66 Wh_cumul=6.65558 
t=5192 V=3.91601 A=1.24995 W=4.89482 mAh_cumul=1802 Wh_cumul=6.65694 
t=5193 V=3.91614 A=1.24995 W=4.89498 mAh_cumul=1802.35 Wh_cumul=6.6583 
t=5194 V=3.91625 A=1.24994 W=4.89508 mAh_cumul=1802.7 Wh_cumul=6.65966 
t=5195 V=3.91638 A=1.24995 W=4.89528 mAh_cumul=1803.05 Wh_cumul=6.66102 
t=5196 V=3.91648 A=1.24995 W=4.8954 mAh_cumul=1803.39 Wh_cumul=6.66238 
t=5197 V=3.91662 A=1.24995 W=4.89558 mAh_cumul=1803.74 Wh_cumul=6.66374 
t=5198 V=3.91673 A=1.24995 W=4.89572 mAh_cumul=1804.09 Wh_cumul=6.6651 
t=5199 V=3.91681 A=1.24994 W=4.89578 mAh_cumul=1804.44 Wh_cumul=6.66646 
t=5200 V=3.91696 A=1.24994 W=4.89596 mAh_cumul=1804.78 Wh_cumul=6.66781 
t=5201 V=3.91704 A=1.24995 W=4.8961 mAh_cumul=1805.13 Wh_cumul=6.66918 
t=5202 V=3.91722 A=1.24994 W=4.89629 mAh_cumul=1805.48 Wh_cumul=6.67054 
t=5203 V=3.91728 A=1.24994 W=4.89636 mAh_cumul=1805.82 Wh_cumul=6.6719 
t=5204 V=3.91741 A=1.24995 W=4.89657 mAh_cumul=1806.17 Wh_cumul=6.67326 
t=5205 V=3.9175 A=1.24995 W=4.89668 mAh_cumul=1806.52 Wh_cumul=6.67462 
t=5206 V=3.91762 A=1.24996 W=4.89687 mAh_cumul=1806.87 Wh_cumul=6.67598 
t=5207 V=3.91774 A=1.24995 W=4.89698 mAh_cumul=1807.21 Wh_cumul=6.67734 
t=5208 V=3.91786 A=1.24996 W=4.89717 mAh_cumul=1807.56 Wh_cumul=6.6787 
t=5209 V=3.91798 A=1.24996 W=4.89732 mAh_cumul=1807.91 Wh_cumul=6.68006 
t=5210 V=3.9181 A=1.24995 W=4.89743 mAh_cumul=1808.25 Wh_cumul=6.68142 
t=5211 V=3.9182 A=1.24994 W=4.89751 mAh_cumul=1808.6 Wh_cumul=6.68278 
t=5212 V=3.91832 A=1.24994 W=4.89766 mAh_cumul=1808.95 Wh_cumul=6.68414 
t=5213 V=3.91843 A=1.24995 W=4.89784 mAh_cumul=1809.3 Wh_cumul=6.6855 
t=5214 V=3.91855 A=1.24994 W=4.89795 mAh_cumul=1809.64 Wh_cumul=6.68686 
t=5215 V=3.91868 A=1.24995 W=4.89815 mAh_cumul=1809.99 Wh_cumul=6.68822 
t=5216 V=3.91879 A=1.24995 W=4.89829 mAh_cumul=1810.34 Wh_cumul=6.68958 
t=5217 V=3.91891 A=1.24994 W=4.8984 mAh_cumul=1810.69 Wh_cumul=6.69094 
t=5218 V=3.91903 A=1.24995 W=4.89859 mAh_cumul=1811.03 Wh_cumul=6.6923 
t=5219 V=3.91913 A=1.24995 W=4.89872 mAh_cumul=1811.38 Wh_cumul=6.69366 
t=5220 V=3.9193 A=1.24994 W=4.89889 mAh_cumul=1811.73 Wh_cumul=6.69502 
t=5221 V=3.91938 A=1.24994 W=4.89899 mAh_cumul=1812.07 Wh_cumul=6.69638 
t=5222 V=3.91949 A=1.24994 W=4.89913 mAh_cumul=1812.42 Wh_cumul=6.69774 
t=5223 V=3.91961 A=1.24995 W=4.89932 mAh_cumul=1812.77 Wh_cumul=6.69911 
t=5224 V=3.91973 A=1.24995 W=4.89947 mAh_cumul=1813.12 Wh_cumul=6.70047 
t=5225 V=3.91984 A=1.24995 W=4.8996 mAh_cumul=1813.46 Wh_cumul=6.70183 
t=5226 V=3.91996 A=1.24994 W=4.89971 mAh_cumul=1813.81 Wh_cumul=6.70319 
t=5227 V=3.92006 A=1.24995 W=4.89988 mAh_cumul=1814.16 Wh_cumul=6.70455 
t=5228 V=3.92022 A=1.24994 W=4.90004 mAh_cumul=1814.5 Wh_cumul=6.70591 
t=5229 V=3.9203 A=1.24994 W=4.90014 mAh_cumul=1814.85 Wh_cumul=6.70727 
t=5230 V=3.92043 A=1.24994 W=4.9003 mAh_cumul=1815.2 Wh_cumul=6.70863 
t=5231 V=3.92052 A=1.24993 W=4.90038 mAh_cumul=1815.55 Wh_cumul=6.70999 
t=5232 V=3.92066 A=1.24994 W=4.90059 mAh_cumul=1815.89 Wh_cumul=6.71136 
t=5233 V=3.92078 A=1.24995 W=4.90078 mAh_cumul=1816.24 Wh_cumul=6.71272 
t=5234 V=3.92089 A=1.24994 W=4.90088 mAh_cumul=1816.59 Wh_cumul=6.71408 
t=5235 V=3.92101 A=1.24995 W=4.90107 mAh_cumul=1816.93 Wh_cumul=6.71544 
t=5236 V=3.92111 A=1.24996 W=4.90123 mAh_cumul=1817.28 Wh_cumul=6.7168 
t=5237 V=3.92123 A=1.24995 W=4.90134 mAh_cumul=1817.63 Wh_cumul=6.71816 
t=5238 V=3.92134 A=1.24995 W=4.90148 mAh_cumul=1817.98 Wh_cumul=6.71952 
t=5239 V=3.92146 A=1.24995 W=4.90163 mAh_cumul=1818.32 Wh_cumul=6.72089 
t=5240 V=3.92152 A=1.24995 W=4.9017 mAh_cumul=1818.67 Wh_cumul=6.72225 
t=5241 V=3.9217 A=1.24996 W=4.90197 mAh_cumul=1819.02 Wh_cumul=6.72361 
t=5242 V=3.92182 A=1.24995 W=4.90208 mAh_cumul=1819.37 Wh_cumul=6.72497 
t=5243 V=3.92191 A=1.24995 W=4.90219 mAh_cumul=1819.71 Wh_cumul=6.72633 
t=5244 V=3.92205 A=1.24995 W=4.90237 mAh_cumul=1820.06 Wh_cumul=6.72769 
t=5245 V=3.92215 A=1.24995 W=4.90249 mAh_cumul=1820.41 Wh_cumul=6.72906 
t=5246 V=3.92227 A=1.24995 W=4.90264 mAh_cumul=1820.75 Wh_cumul=6.73042 
t=5247 V=3.92239 A=1.24994 W=4.90275 mAh_cumul=1821.1 Wh_cumul=6.73178 
t=5248 V=3.92251 A=1.24995 W=4.90294 mAh_cumul=1821.45 Wh_cumul=6.73314 
t=5249 V=3.92261 A=1.24995 W=4.90307 mAh_cumul=1821.8 Wh_cumul=6.7345 
t=5250 V=3.92275 A=1.24994 W=4.9032 mAh_cumul=1822.14 Wh_cumul=6.73587 
t=5251 V=3.92284 A=1.24994 W=4.90331 mAh_cumul=1822.49 Wh_cumul=6.73723 
t=5252 V=3.92296 A=1.24995 W=4.9035 mAh_cumul=1822.84 Wh_cumul=6.73859 
t=5253 V=3.92308 A=1.24995 W=4.90365 mAh_cumul=1823.18 Wh_cumul=6.73995 
t=5254 V=3.92317 A=1.24994 W=4.90373 mAh_cumul=1823.53 Wh_cumul=6.74131 
t=5255 V=3.92329 A=1.24993 W=4.90384 mAh_cumul=1823.88 Wh_cumul=6.74268 
t=5256 V=3.92341 A=1.24995 W=4.90407 mAh_cumul=1824.23 Wh_cumul=6.74404 
t=5257 V=3.92351 A=1.24995 W=4.90419 mAh_cumul=1824.57 Wh_cumul=6.7454 
t=5258 V=3.92365 A=1.24994 W=4.90433 mAh_cumul=1824.92 Wh_cumul=6.74676 
t=5259 V=3.92378 A=1.24995 W=4.90453 mAh_cumul=1825.27 Wh_cumul=6.74813 
t=5260 V=3.92389 A=1.24995 W=4.90467 mAh_cumul=1825.61 Wh_cumul=6.74949 
t=5261 V=3.92402 A=1.24995 W=4.90483 mAh_cumul=1825.96 Wh_cumul=6.75085 
t=5262 V=3.92413 A=1.24995 W=4.90497 mAh_cumul=1826.31 Wh_cumul=6.75221 
t=5263 V=3.92424 A=1.24994 W=4.90506 mAh_cumul=1826.66 Wh_cumul=6.75358 
t=5264 V=3.92439 A=1.24995 W=4.90529 mAh_cumul=1827 Wh_cumul=6.75494 
t=5265 V=3.92449 A=1.24995 W=4.90542 mAh_cumul=1827.35 Wh_cumul=6.7563 
t=5266 V=3.92462 A=1.24994 W=4.90554 mAh_cumul=1827.7 Wh_cumul=6.75766 
t=5267 V=3.92472 A=1.24995 W=4.9057 mAh_cumul=1828.05 Wh_cumul=6.75903 
t=5268 V=3.92486 A=1.24994 W=4.90584 mAh_cumul=1828.39 Wh_cumul=6.76039 
t=5269 V=3.92496 A=1.24994 W=4.90596 mAh_cumul=1828.74 Wh_cumul=6.76175 
t=5270 V=3.92507 A=1.24995 W=4.90614 mAh_cumul=1829.09 Wh_cumul=6.76311 
t=5271 V=3.92521 A=1.24994 W=4.90628 mAh_cumul=1829.43 Wh_cumul=6.76448 
t=5272 V=3.92529 A=1.24993 W=4.90634 mAh_cumul=1829.78 Wh_cumul=6.76584 
t=5273 V=3.9254 A=1.24994 W=4.90651 mAh_cumul=1830.13 Wh_cumul=6.7672 
t=5274 V=3.92551 A=1.24993 W=4.90661 mAh_cumul=1830.48 Wh_cumul=6.76857 
t=5275 V=3.92566 A=1.24994 W=4.90684 mAh_cumul=1830.82 Wh_cumul=6.76993 
t=5276 V=3.92575 A=1.24993 W=4.90691 mAh_cumul=1831.17 Wh_cumul=6.77129 
t=5277 V=3.92588 A=1.24993 W=4.90708 mAh_cumul=1831.52 Wh_cumul=6.77266 
t=5278 V=3.92597 A=1.24993 W=4.90719 mAh_cumul=1831.86 Wh_cumul=6.77402 
t=5279 V=3.9261 A=1.24994 W=4.90739 mAh_cumul=1832.21 Wh_cumul=6.77538 
t=5280 V=3.9262 A=1.24993 W=4.90748 mAh_cumul=1832.56 Wh_cumul=6.77674 
t=5281 V=3.9263 A=1.24994 W=4.90764 mAh_cumul=1832.91 Wh_cumul=6.77811 
t=5282 V=3.9264 A=1.24995 W=4.9078 mAh_cumul=1833.25 Wh_cumul=6.77947 
t=5283 V=3.92652 A=1.24995 W=4.90795 mAh_cumul=1833.6 Wh_cumul=6.78083 
t=5284 V=3.92664 A=1.24995 W=4.9081 mAh_cumul=1833.95 Wh_cumul=6.7822 
t=5285 V=3.92675 A=1.24995 W=4.90824 mAh_cumul=1834.3 Wh_cumul=6.78356 
t=5286 V=3.92685 A=1.24995 W=4.90837 mAh_cumul=1834.64 Wh_cumul=6.78492 
t=5287 V=3.92696 A=1.24994 W=4.90846 mAh_cumul=1834.99 Wh_cumul=6.78629 
t=5288 V=3.92707 A=1.24994 W=4.9086 mAh_cumul=1835.34 Wh_cumul=6.78765 
t=5289 V=3.92718 A=1.24994 W=4.90874 mAh_cumul=1835.68 Wh_cumul=6.78902 
t=5290 V=3.92731 A=1.24996 W=4.90898 mAh_cumul=1836.03 Wh_cumul=6.79038 
t=5291 V=3.9274 A=1.24997 W=4.90913 mAh_cumul=1836.38 Wh_cumul=6.79174 
t=5292 V=3.92749 A=1.24994 W=4.90913 mAh_cumul=1836.73 Wh_cumul=6.79311 
t=5293 V=3.92761 A=1.24995 W=4.90932 mAh_cumul=1837.07 Wh_cumul=6.79447 
t=5294 V=3.92771 A=1.24996 W=4.90948 mAh_cumul=1837.42 Wh_cumul=6.79583 
t=5295 V=3.92781 A=1.24996 W=4.90961 mAh_cumul=1837.77 Wh_cumul=6.7972 
t=5296 V=3.92792 A=1.24994 W=4.90966 mAh_cumul=1838.11 Wh_cumul=6.79856 
t=5297 V=3.92802 A=1.24994 W=4.90979 mAh_cumul=1838.46 Wh_cumul=6.79992 
t=5298 V=3.92814 A=1.24995 W=4.90998 mAh_cumul=1838.81 Wh_cumul=6.80129 
t=5299 V=3.92822 A=1.24994 W=4.91004 mAh_cumul=1839.16 Wh_cumul=6.80265 
t=5300 V=3.92833 A=1.24994 W=4.91018 mAh_cumul=1839.5 Wh_cumul=6.80402 
t=5301 V=3.92847 A=1.24993 W=4.91031 mAh_cumul=1839.85 Wh_cumul=6.80538 
t=5302 V=3.92855 A=1.24994 W=4.91045 mAh_cumul=1840.2 Wh_cumul=6.80674 
t=5303 V=3.92869 A=1.24994 W=4.91063 mAh_cumul=1840.54 Wh_cumul=6.80811 
t=5304 V=3.92879 A=1.24994 W=4.91075 mAh_cumul=1840.89 Wh_cumul=6.80947 
t=5305 V=3.92892 A=1.24995 W=4.91095 mAh_cumul=1841.24 Wh_cumul=6.81084 
t=5306 V=3.929 A=1.24996 W=4.91109 mAh_cumul=1841.59 Wh_cumul=6.8122 
t=5307 V=3.92917 A=1.24994 W=4.91123 mAh_cumul=1841.93 Wh_cumul=6.81357 
t=5308 V=3.92924 A=1.24995 W=4.91135 mAh_cumul=1842.28 Wh_cumul=6.81493 
t=5309 V=3.92938 A=1.24994 W=4.91149 mAh_cumul=1842.63 Wh_cumul=6.81629 
t=5310 V=3.92948 A=1.24994 W=4.91161 mAh_cumul=1842.98 Wh_cumul=6.81766 
t=5311 V=3.92962 A=1.24993 W=4.91175 mAh_cumul=1843.32 Wh_cumul=6.81902 
t=5312 V=3.92972 A=1.24994 W=4.91191 mAh_cumul=1843.67 Wh_cumul=6.82039 
t=5313 V=3.92982 A=1.24993 W=4.912 mAh_cumul=1844.02 Wh_cumul=6.82175 
t=5314 V=3.92992 A=1.24992 W=4.91209 mAh_cumul=1844.36 Wh_cumul=6.82312 
t=5315 V=3.93005 A=1.24995 W=4.91237 mAh_cumul=1844.71 Wh_cumul=6.82448 
t=5316 V=3.93017 A=1.24994 W=4.91248 mAh_cumul=1845.06 Wh_cumul=6.82584 
t=5317 V=3.9303 A=1.24994 W=4.91264 mAh_cumul=1845.41 Wh_cumul=6.82721 
t=5318 V=3.9304 A=1.24993 W=4.91272 mAh_cumul=1845.75 Wh_cumul=6.82857 
t=5319 V=3.93049 A=1.24994 W=4.91288 mAh_cumul=1846.1 Wh_cumul=6.82994 
t=5320 V=3.93061 A=1.24994 W=4.91303 mAh_cumul=1846.45 Wh_cumul=6.8313 
t=5321 V=3.93072 A=1.24994 W=4.91316 mAh_cumul=1846.79 Wh_cumul=6.83267 
t=5322 V=3.93084 A=1.24994 W=4.91331 mAh_cumul=1847.14 Wh_cumul=6.83403 
t=5323 V=3.93093 A=1.24994 W=4.91343 mAh_cumul=1847.49 Wh_cumul=6.8354 
t=5324 V=3.93104 A=1.24994 W=4.91356 mAh_cumul=1847.84 Wh_cumul=6.83676 
t=5325 V=3.93117 A=1.24994 W=4.91373 mAh_cumul=1848.18 Wh_cumul=6.83813 
t=5326 V=3.93125 A=1.24994 W=4.91383 mAh_cumul=1848.53 Wh_cumul=6.83949 
t=5327 V=3.93138 A=1.24994 W=4.91399 mAh_cumul=1848.88 Wh_cumul=6.84086 
t=5328 V=3.93149 A=1.24994 W=4.91413 mAh_cumul=1849.23 Wh_cumul=6.84222 
t=5329 V=3.93161 A=1.24995 W=4.91432 mAh_cumul=1849.57 Wh_cumul=6.84359 
t=5330 V=3.93173 A=1.24993 W=4.91439 mAh_cumul=1849.92 Wh_cumul=6.84495 
t=5331 V=3.93184 A=1.24994 W=4.91456 mAh_cumul=1850.27 Wh_cumul=6.84632 
t=5332 V=3.93196 A=1.24994 W=4.91471 mAh_cumul=1850.61 Wh_cumul=6.84768 
t=5333 V=3.93207 A=1.24994 W=4.91485 mAh_cumul=1850.96 Wh_cumul=6.84905 
t=5334 V=3.93218 A=1.24994 W=4.91499 mAh_cumul=1851.31 Wh_cumul=6.85041 
t=5335 V=3.93228 A=1.24994 W=4.91511 mAh_cumul=1851.66 Wh_cumul=6.85178 
t=5336 V=3.9324 A=1.24995 W=4.9153 mAh_cumul=1852 Wh_cumul=6.85314 
t=5337 V=3.93254 A=1.24996 W=4.91552 mAh_cumul=1852.35 Wh_cumul=6.85451 
t=5338 V=3.93262 A=1.24995 W=4.91558 mAh_cumul=1852.7 Wh_cumul=6.85588 
t=5339 V=3.93273 A=1.24995 W=4.91572 mAh_cumul=1853.04 Wh_cumul=6.85724 
t=5340 V=3.93285 A=1.24996 W=4.91591 mAh_cumul=1853.39 Wh_cumul=6.85861 
t=5341 V=3.93298 A=1.24995 W=4.91603 mAh_cumul=1853.74 Wh_cumul=6.85997 
t=5342 V=3.93309 A=1.24995 W=4.91617 mAh_cumul=1854.09 Wh_cumul=6.86134 
t=5343 V=3.93319 A=1.24996 W=4.91633 mAh_cumul=1854.43 Wh_cumul=6.8627 
t=5344 V=3.93334 A=1.24995 W=4.91648 mAh_cumul=1854.78 Wh_cumul=6.86407 
t=5345 V=3.93344 A=1.24994 W=4.91656 mAh_cumul=1855.13 Wh_cumul=6.86543 
t=5346 V=3.93356 A=1.24994 W=4.91671 mAh_cumul=1855.47 Wh_cumul=6.8668 
t=5347 V=3.93368 A=1.24994 W=4.91686 mAh_cumul=1855.82 Wh_cumul=6.86817 
t=5348 V=3.93379 A=1.24996 W=4.91708 mAh_cumul=1856.17 Wh_cumul=6.86953 
t=5349 V=3.93392 A=1.24995 W=4.9172 mAh_cumul=1856.52 Wh_cumul=6.8709 
t=5350 V=3.93401 A=1.24995 W=4.91732 mAh_cumul=1856.86 Wh_cumul=6.87226 
t=5351 V=3.93415 A=1.24995 W=4.91749 mAh_cumul=1857.21 Wh_cumul=6.87363 
t=5352 V=3.93428 A=1.24995 W=4.91765 mAh_cumul=1857.56 Wh_cumul=6.875 
t=5353 V=3.93439 A=1.24996 W=4.91783 mAh_cumul=1857.91 Wh_cumul=6.87636 
t=5354 V=3.93452 A=1.24996 W=4.91799 mAh_cumul=1858.25 Wh_cumul=6.87773 
t=5355 V=3.93463 A=1.24995 W=4.91809 mAh_cumul=1858.6 Wh_cumul=6.87909 
t=5356 V=3.93476 A=1.24995 W=4.91825 mAh_cumul=1858.95 Wh_cumul=6.88046 
t=5357 V=3.9349 A=1.24994 W=4.91839 mAh_cumul=1859.29 Wh_cumul=6.88183 
t=5358 V=3.93501 A=1.24995 W=4.91857 mAh_cumul=1859.64 Wh_cumul=6.88319 
t=5359 V=3.93512 A=1.24995 W=4.9187 mAh_cumul=1859.99 Wh_cumul=6.88456 
t=5360 V=3.93523 A=1.24994 W=4.9188 mAh_cumul=1860.34 Wh_cumul=6.88593 
t=5361 V=3.93536 A=1.24994 W=4.91896 mAh_cumul=1860.68 Wh_cumul=6.88729 
t=5362 V=3.93548 A=1.24994 W=4.91911 mAh_cumul=1861.03 Wh_cumul=6.88866 
t=5363 V=3.93556 A=1.24995 W=4.91925 mAh_cumul=1861.38 Wh_cumul=6.89002 
t=5364 V=3.93569 A=1.24994 W=4.91938 mAh_cumul=1861.72 Wh_cumul=6.89139 
t=5365 V=3.93576 A=1.24995 W=4.9195 mAh_cumul=1862.07 Wh_cumul=6.89276 
t=5366 V=3.93586 A=1.24994 W=4.91959 mAh_cumul=1862.42 Wh_cumul=6.89412 
t=5367 V=3.93599 A=1.24994 W=4.91975 mAh_cumul=1862.77 Wh_cumul=6.89549 
t=5368 V=3.93607 A=1.24994 W=4.91985 mAh_cumul=1863.11 Wh_cumul=6.89686 
t=5369 V=3.93617 A=1.24995 W=4.92002 mAh_cumul=1863.46 Wh_cumul=6.89822 
t=5370 V=3.93627 A=1.24996 W=4.92018 mAh_cumul=1863.81 Wh_cumul=6.89959 
t=5371 V=3.93639 A=1.24996 W=4.92033 mAh_cumul=1864.15 Wh_cumul=6.90096 
t=5372 V=3.9365 A=1.24994 W=4.92039 mAh_cumul=1864.5 Wh_cumul=6.90232 
t=5373 V=3.93662 A=1.24994 W=4.92054 mAh_cumul=1864.85 Wh_cumul=6.90369 
t=5374 V=3.93671 A=1.24995 W=4.92069 mAh_cumul=1865.2 Wh_cumul=6.90506 
t=5375 V=3.93683 A=1.24994 W=4.9208 mAh_cumul=1865.54 Wh_cumul=6.90643 
t=5376 V=3.93693 A=1.24995 W=4.92097 mAh_cumul=1865.89 Wh_cumul=6.90779 
t=5377 V=3.93707 A=1.24994 W=4.9211 mAh_cumul=1866.24 Wh_cumul=6.90916 
t=5378 V=3.93716 A=1.24994 W=4.92121 mAh_cumul=1866.59 Wh_cumul=6.91053 
t=5379 V=3.9373 A=1.24994 W=4.92139 mAh_cumul=1866.93 Wh_cumul=6.91189 
t=5380 V=3.9374 A=1.24995 W=4.92155 mAh_cumul=1867.28 Wh_cumul=6.91326 
t=5381 V=3.93753 A=1.24995 W=4.92172 mAh_cumul=1867.63 Wh_cumul=6.91463 
t=5382 V=3.93765 A=1.24995 W=4.92187 mAh_cumul=1867.97 Wh_cumul=6.91599 
t=5383 V=3.93774 A=1.24994 W=4.92194 mAh_cumul=1868.32 Wh_cumul=6.91736 
t=5384 V=3.93786 A=1.24995 W=4.92213 mAh_cumul=1868.67 Wh_cumul=6.91873 
t=5385 V=3.93799 A=1.24994 W=4.92225 mAh_cumul=1869.02 Wh_cumul=6.9201 
t=5386 V=3.9381 A=1.24994 W=4.92239 mAh_cumul=1869.36 Wh_cumul=6.92146 
t=5387 V=3.93821 A=1.24994 W=4.92253 mAh_cumul=1869.71 Wh_cumul=6.92283 
t=5388 V=3.93835 A=1.24995 W=4.92274 mAh_cumul=1870.06 Wh_cumul=6.9242 
t=5389 V=3.93846 A=1.24994 W=4.92284 mAh_cumul=1870.4 Wh_cumul=6.92557 
t=5390 V=3.93855 A=1.24994 W=4.92295 mAh_cumul=1870.75 Wh_cumul=6.92693 
t=5391 V=3.93866 A=1.24994 W=4.92309 mAh_cumul=1871.1 Wh_cumul=6.9283 
t=5392 V=3.93878 A=1.24994 W=4.92324 mAh_cumul=1871.45 Wh_cumul=6.92967 
t=5393 V=3.93886 A=1.24995 W=4.92338 mAh_cumul=1871.79 Wh_cumul=6.93104 
t=5394 V=3.93902 A=1.24994 W=4.92354 mAh_cumul=1872.14 Wh_cumul=6.9324 
t=5395 V=3.9391 A=1.24995 W=4.92368 mAh_cumul=1872.49 Wh_cumul=6.93377 
t=5396 V=3.93927 A=1.24996 W=4.92393 mAh_cumul=1872.84 Wh_cumul=6.93514 
t=5397 V=3.93934 A=1.24995 W=4.92398 mAh_cumul=1873.18 Wh_cumul=6.93651 
t=5398 V=3.93945 A=1.24994 W=4.92408 mAh_cumul=1873.53 Wh_cumul=6.93787 
t=5399 V=3.93955 A=1.24994 W=4.9242 mAh_cumul=1873.88 Wh_cumul=6.93924 
t=5400 V=3.93969 A=1.24994 W=4.92438 mAh_cumul=1874.22 Wh_cumul=6.94061 
t=5401 V=3.9398 A=1.24994 W=4.92451 mAh_cumul=1874.57 Wh_cumul=6.94198 
t=5402 V=3.93991 A=1.24993 W=4.92461 mAh_cumul=1874.92 Wh_cumul=6.94335 
t=5403 V=3.94003 A=1.24993 W=4.92476 mAh_cumul=1875.27 Wh_cumul=6.94471 
t=5404 V=3.94016 A=1.24993 W=4.92492 mAh_cumul=1875.61 Wh_cumul=6.94608 
t=5405 V=3.94028 A=1.24993 W=4.92507 mAh_cumul=1875.96 Wh_cumul=6.94745 
t=5406 V=3.9404 A=1.24996 W=4.92534 mAh_cumul=1876.31 Wh_cumul=6.94882 
t=5407 V=3.9405 A=1.24994 W=4.92539 mAh_cumul=1876.65 Wh_cumul=6.95019 
t=5408 V=3.94062 A=1.24996 W=4.92562 mAh_cumul=1877 Wh_cumul=6.95155 
t=5409 V=3.94069 A=1.24995 W=4.92567 mAh_cumul=1877.35 Wh_cumul=6.95292 
t=5410 V=3.9408 A=1.24995 W=4.9258 mAh_cumul=1877.7 Wh_cumul=6.95429 
t=5411 V=3.94091 A=1.24994 W=4.9259 mAh_cumul=1878.04 Wh_cumul=6.95566 
t=5412 V=3.94104 A=1.24994 W=4.92606 mAh_cumul=1878.39 Wh_cumul=6.95703 
t=5413 V=3.94114 A=1.24993 W=4.92615 mAh_cumul=1878.74 Wh_cumul=6.9584 
t=5414 V=3.94122 A=1.24993 W=4.92625 mAh_cumul=1879.08 Wh_cumul=6.95976 
