0 errors cleared
t=0 V=2.68645 A=0.00621831 W=0.0167052 mAh_cumul=0 Wh_cumul=0 
t=4188 V=3.84989 A=1.24997 W=4.81225 mAh_cumul=1453.55 Wh_cumul=5.24587 
t=4189 V=3.85 A=1.24996 W=4.81235 mAh_cumul=1453.89 Wh_cumul=5.24721 
t=4190 V=3.85015 A=1.24996 W=4.81253 mAh_cumul=1454.24 Wh_cumul=5.24855 
t=4191 V=3.8503 A=1.24997 W=4.81276 mAh_cumul=1454.59 Wh_cumul=5.24988 
t=4192 V=3.85042 A=1.24996 W=4.81287 mAh_cumul=1454.94 Wh_cumul=5.25122 
t=4193 V=3.85054 A=1.24996 W=4.81302 mAh_cumul=1455.28 Wh_cumul=5.25256 
t=4194 V=3.85071 A=1.24995 W=4.81319 mAh_cumul=1455.63 Wh_cumul=5.25389 
t=4195 V=3.85085 A=1.24996 W=4.81341 mAh_cumul=1455.98 Wh_cumul=5.25523 
t=4196 V=3.85099 A=1.24997 W=4.81362 mAh_cumul=1456.32 Wh_cumul=5.25657 
t=4197 V=3.8511 A=1.24996 W=4.81372 mAh_cumul=1456.67 Wh_cumul=5.2579 
t=4198 V=3.85125 A=1.24995 W=4.81387 mAh_cumul=1457.02 Wh_cumul=5.25924 
t=4199 V=3.85138 A=1.24996 W=4.81407 mAh_cumul=1457.37 Wh_cumul=5.26058 
t=4200 V=3.85155 A=1.24995 W=4.81424 mAh_cumul=1457.71 Wh_cumul=5.26192 
t=4201 V=3.85168 A=1.24996 W=4.81445 mAh_cumul=1458.06 Wh_cumul=5.26325 
t=4202 V=3.85179 A=1.24995 W=4.81454 mAh_cumul=1458.41 Wh_cumul=5.26459  r_start 
t=4203 V=3.84824 A=1.06286 W=4.09014 mAh_cumul=1458.7 Wh_cumul=5.26573 
t=4204 V=3.84809 A=1.06287 W=4.09002 mAh_cumul=1459 Wh_cumul=5.26686 
t=4205 V=3.84801 A=1.06284 W=4.08982 mAh_cumul=1459.29 Wh_cumul=5.268 
t=4206 V=3.84799 A=1.06286 W=4.08987 mAh_cumul=1459.59 Wh_cumul=5.26914 
t=4207 V=3.848 A=1.06286 W=4.08989 mAh_cumul=1459.88 Wh_cumul=5.27027 
t=4208 V=3.84799 A=1.06286 W=4.08987 mAh_cumul=1460.18 Wh_cumul=5.27141 
t=4209 V=3.84801 A=1.06286 W=4.0899 mAh_cumul=1460.47 Wh_cumul=5.27254 
t=4210 V=3.84805 A=1.06287 W=4.08998 mAh_cumul=1460.77 Wh_cumul=5.27368 
t=4211 V=3.84807 A=1.06287 W=4.09 mAh_cumul=1461.06 Wh_cumul=5.27482 
t=4212 V=3.84811 A=1.06286 W=4.09 mAh_cumul=1461.36 Wh_cumul=5.27595  r_2 
t=4213 V=3.85908 A=1.62551 W=6.27297 mAh_cumul=1461.81 Wh_cumul=5.27769 
t=4214 V=3.86006 A=1.62551 W=6.27457 mAh_cumul=1462.26 Wh_cumul=5.27944 
t=4215 V=3.86071 A=1.62551 W=6.27562 mAh_cumul=1462.71 Wh_cumul=5.28118 
t=4216 V=3.86126 A=1.6255 W=6.27648 mAh_cumul=1463.17 Wh_cumul=5.28292 
t=4217 V=3.86168 A=1.62549 W=6.27712 mAh_cumul=1463.62 Wh_cumul=5.28467 
t=4218 V=3.86215 A=1.62551 W=6.27796 mAh_cumul=1464.07 Wh_cumul=5.28641 
t=4219 V=3.86256 A=1.62551 W=6.27863 mAh_cumul=1464.52 Wh_cumul=5.28816 
t=4220 V=3.86292 A=1.62551 W=6.27922 mAh_cumul=1464.97 Wh_cumul=5.2899 
t=4221 V=3.86334 A=1.62552 W=6.27994 mAh_cumul=1465.42 Wh_cumul=5.29164 
t=4222 V=3.86365 A=1.6255 W=6.28036 mAh_cumul=1465.88 Wh_cumul=5.29339  r_3 
t=4223 V=3.85305 A=1.06285 W=4.09521 mAh_cumul=1466.17 Wh_cumul=5.29453 
t=4224 V=3.85247 A=1.06285 W=4.0946 mAh_cumul=1466.47 Wh_cumul=5.29566 
t=4225 V=3.85224 A=1.06286 W=4.09439 mAh_cumul=1466.76 Wh_cumul=5.2968 
t=4226 V=3.85203 A=1.06285 W=4.09413 mAh_cumul=1467.06 Wh_cumul=5.29794 
t=4227 V=3.85193 A=1.06286 W=4.09406 mAh_cumul=1467.35 Wh_cumul=5.29908 
t=4228 V=3.85184 A=1.06287 W=4.09401 mAh_cumul=1467.65 Wh_cumul=5.30021 
t=4229 V=3.85182 A=1.06284 W=4.09387 mAh_cumul=1467.94 Wh_cumul=5.30135 
t=4230 V=3.85174 A=1.06285 W=4.09382 mAh_cumul=1468.24 Wh_cumul=5.30249 
t=4231 V=3.85173 A=1.06286 W=4.09385 mAh_cumul=1468.53 Wh_cumul=5.30362 
t=4232 V=3.85172 A=1.06285 W=4.0938 mAh_cumul=1468.83 Wh_cumul=5.30476  r_end r=0.0244115 
t=4233 V=3.85533 A=1.24995 W=4.81897 mAh_cumul=1469.18 Wh_cumul=5.3061 
t=4234 V=3.85567 A=1.24996 W=4.81943 mAh_cumul=1469.52 Wh_cumul=5.30744 
t=4235 V=3.85587 A=1.24995 W=4.81964 mAh_cumul=1469.87 Wh_cumul=5.30878 
t=4236 V=3.85605 A=1.24995 W=4.81987 mAh_cumul=1470.22 Wh_cumul=5.31012 
t=4237 V=3.85622 A=1.24996 W=4.82012 mAh_cumul=1470.56 Wh_cumul=5.31146 
t=4238 V=3.8564 A=1.24995 W=4.82031 mAh_cumul=1470.91 Wh_cumul=5.31279 
t=4239 V=3.85653 A=1.24995 W=4.82047 mAh_cumul=1471.26 Wh_cumul=5.31413 
t=4240 V=3.85671 A=1.24995 W=4.82069 mAh_cumul=1471.61 Wh_cumul=5.31547 
t=4241 V=3.85689 A=1.24995 W=4.82092 mAh_cumul=1471.95 Wh_cumul=5.31681 
t=4242 V=3.85702 A=1.24995 W=4.82108 mAh_cumul=1472.3 Wh_cumul=5.31815 
t=4243 V=3.85716 A=1.24995 W=4.82126 mAh_cumul=1472.65 Wh_cumul=5.31949 
t=4244 V=3.85728 A=1.24995 W=4.82141 mAh_cumul=1472.99 Wh_cumul=5.32083 
t=4245 V=3.8574 A=1.24996 W=4.8216 mAh_cumul=1473.34 Wh_cumul=5.32217 
t=4246 V=3.85756 A=1.24995 W=4.82176 mAh_cumul=1473.69 Wh_cumul=5.32351 
t=4247 V=3.8577 A=1.24996 W=4.82197 mAh_cumul=1474.04 Wh_cumul=5.32485 
t=4248 V=3.85786 A=1.24995 W=4.82213 mAh_cumul=1474.38 Wh_cumul=5.32619 
t=4249 V=3.85798 A=1.24996 W=4.82232 mAh_cumul=1474.73 Wh_cumul=5.32753 
t=4250 V=3.85809 A=1.24997 W=4.8225 mAh_cumul=1475.08 Wh_cumul=5.32887 
t=4251 V=3.85822 A=1.24995 W=4.82258 mAh_cumul=1475.42 Wh_cumul=5.33021 
t=4252 V=3.85836 A=1.24996 W=4.8228 mAh_cumul=1475.77 Wh_cumul=5.33155 
t=4253 V=3.85852 A=1.24995 W=4.82296 mAh_cumul=1476.12 Wh_cumul=5.33289 
t=4254 V=3.85865 A=1.24995 W=4.82312 mAh_cumul=1476.47 Wh_cumul=5.33423 
t=4255 V=3.85878 A=1.24996 W=4.82332 mAh_cumul=1476.81 Wh_cumul=5.33557 
t=4256 V=3.85889 A=1.24995 W=4.82342 mAh_cumul=1477.16 Wh_cumul=5.3369 
t=4257 V=3.859 A=1.24995 W=4.82356 mAh_cumul=1477.51 Wh_cumul=5.33824 
t=4258 V=3.85916 A=1.24995 W=4.82376 mAh_cumul=1477.86 Wh_cumul=5.33958 
t=4259 V=3.8593 A=1.24994 W=4.82389 mAh_cumul=1478.2 Wh_cumul=5.34092 
t=4260 V=3.85943 A=1.24995 W=4.82409 mAh_cumul=1478.55 Wh_cumul=5.34226 
t=4261 V=3.85957 A=1.24994 W=4.82423 mAh_cumul=1478.9 Wh_cumul=5.3436 
t=4262 V=3.85972 A=1.24996 W=4.8245 mAh_cumul=1479.24 Wh_cumul=5.34494 
t=4263 V=3.85985 A=1.24995 W=4.82462 mAh_cumul=1479.59 Wh_cumul=5.34629 
t=4264 V=3.85998 A=1.24996 W=4.82482 mAh_cumul=1479.94 Wh_cumul=5.34763 
t=4265 V=3.86011 A=1.24995 W=4.82494 mAh_cumul=1480.29 Wh_cumul=5.34897 
t=4266 V=3.86023 A=1.24994 W=4.82506 mAh_cumul=1480.63 Wh_cumul=5.35031 
t=4267 V=3.86038 A=1.24996 W=4.82532 mAh_cumul=1480.98 Wh_cumul=5.35165 
t=4268 V=3.86051 A=1.24996 W=4.82548 mAh_cumul=1481.33 Wh_cumul=5.35299 
t=4269 V=3.86063 A=1.24995 W=4.82559 mAh_cumul=1481.67 Wh_cumul=5.35433 
t=4270 V=3.86078 A=1.24996 W=4.82582 mAh_cumul=1482.02 Wh_cumul=5.35567 
t=4271 V=3.8609 A=1.24995 W=4.82593 mAh_cumul=1482.37 Wh_cumul=5.35701 
t=4272 V=3.86106 A=1.24996 W=4.82617 mAh_cumul=1482.72 Wh_cumul=5.35835 
t=4273 V=3.86117 A=1.24996 W=4.82631 mAh_cumul=1483.06 Wh_cumul=5.35969 
t=4274 V=3.8613 A=1.24996 W=4.82647 mAh_cumul=1483.41 Wh_cumul=5.36103 
t=4275 V=3.86145 A=1.24996 W=4.82666 mAh_cumul=1483.76 Wh_cumul=5.36237 
t=4276 V=3.86152 A=1.24995 W=4.82671 mAh_cumul=1484.11 Wh_cumul=5.36371 
t=4277 V=3.8617 A=1.24995 W=4.82693 mAh_cumul=1484.45 Wh_cumul=5.36505 
t=4278 V=3.86187 A=1.24996 W=4.82718 mAh_cumul=1484.8 Wh_cumul=5.36639 
t=4279 V=3.86197 A=1.24996 W=4.82731 mAh_cumul=1485.15 Wh_cumul=5.36773 
t=4280 V=3.86212 A=1.24995 W=4.82746 mAh_cumul=1485.49 Wh_cumul=5.36908 
t=4281 V=3.86226 A=1.24995 W=4.82763 mAh_cumul=1485.84 Wh_cumul=5.37042 
t=4282 V=3.86238 A=1.24997 W=4.82786 mAh_cumul=1486.19 Wh_cumul=5.37176 
t=4283 V=3.86253 A=1.24996 W=4.82801 mAh_cumul=1486.54 Wh_cumul=5.3731 
t=4284 V=3.86263 A=1.24996 W=4.82813 mAh_cumul=1486.88 Wh_cumul=5.37444 
t=4285 V=3.86277 A=1.24996 W=4.82831 mAh_cumul=1487.23 Wh_cumul=5.37578 
t=4286 V=3.86292 A=1.24996 W=4.8285 mAh_cumul=1487.58 Wh_cumul=5.37712 
t=4287 V=3.86307 A=1.24995 W=4.82864 mAh_cumul=1487.92 Wh_cumul=5.37846 
t=4288 V=3.86318 A=1.24996 W=4.82882 mAh_cumul=1488.27 Wh_cumul=5.3798 
t=4289 V=3.8633 A=1.24995 W=4.82893 mAh_cumul=1488.62 Wh_cumul=5.38115 
t=4290 V=3.86344 A=1.24996 W=4.82915 mAh_cumul=1488.97 Wh_cumul=5.38249 
t=4291 V=3.86358 A=1.24995 W=4.82928 mAh_cumul=1489.31 Wh_cumul=5.38383 
t=4292 V=3.86371 A=1.24995 W=4.82944 mAh_cumul=1489.66 Wh_cumul=5.38517 
t=4293 V=3.86386 A=1.24995 W=4.82963 mAh_cumul=1490.01 Wh_cumul=5.38651 
t=4294 V=3.86398 A=1.24995 W=4.82978 mAh_cumul=1490.35 Wh_cumul=5.38785 
t=4295 V=3.86409 A=1.24994 W=4.82988 mAh_cumul=1490.7 Wh_cumul=5.3892 
t=4296 V=3.86421 A=1.24996 W=4.83011 mAh_cumul=1491.05 Wh_cumul=5.39054 
t=4297 V=3.86437 A=1.24996 W=4.83031 mAh_cumul=1491.4 Wh_cumul=5.39188 
t=4298 V=3.86449 A=1.24996 W=4.83046 mAh_cumul=1491.74 Wh_cumul=5.39322 
t=4299 V=3.8646 A=1.24996 W=4.8306 mAh_cumul=1492.09 Wh_cumul=5.39456 
t=4300 V=3.86477 A=1.24995 W=4.83077 mAh_cumul=1492.44 Wh_cumul=5.3959 
t=4301 V=3.86488 A=1.24995 W=4.83091 mAh_cumul=1492.79 Wh_cumul=5.39725 
t=4302 V=3.865 A=1.24995 W=4.83106 mAh_cumul=1493.13 Wh_cumul=5.39859 
t=4303 V=3.86517 A=1.24995 W=4.83127 mAh_cumul=1493.48 Wh_cumul=5.39993 
t=4304 V=3.86528 A=1.24996 W=4.83145 mAh_cumul=1493.83 Wh_cumul=5.40127 
t=4305 V=3.86543 A=1.24995 W=4.83159 mAh_cumul=1494.17 Wh_cumul=5.40261 
t=4306 V=3.86557 A=1.24995 W=4.83177 mAh_cumul=1494.52 Wh_cumul=5.40396 
t=4307 V=3.86569 A=1.24994 W=4.83188 mAh_cumul=1494.87 Wh_cumul=5.4053 
t=4308 V=3.86582 A=1.24995 W=4.83208 mAh_cumul=1495.22 Wh_cumul=5.40664 
t=4309 V=3.86595 A=1.24995 W=4.83224 mAh_cumul=1495.56 Wh_cumul=5.40798 
t=4310 V=3.86607 A=1.24995 W=4.83239 mAh_cumul=1495.91 Wh_cumul=5.40933 
t=4311 V=3.86621 A=1.24996 W=4.83261 mAh_cumul=1496.26 Wh_cumul=5.41067 
t=4312 V=3.86634 A=1.24995 W=4.83273 mAh_cumul=1496.6 Wh_cumul=5.41201 
t=4313 V=3.86647 A=1.24994 W=4.83286 mAh_cumul=1496.95 Wh_cumul=5.41335 
t=4314 V=3.86661 A=1.24996 W=4.83311 mAh_cumul=1497.3 Wh_cumul=5.4147 
t=4315 V=3.86673 A=1.24994 W=4.83318 mAh_cumul=1497.65 Wh_cumul=5.41604 
t=4316 V=3.86687 A=1.24994 W=4.83336 mAh_cumul=1497.99 Wh_cumul=5.41738 
t=4317 V=3.86701 A=1.24994 W=4.83353 mAh_cumul=1498.34 Wh_cumul=5.41872 
t=4318 V=3.86719 A=1.24994 W=4.83376 mAh_cumul=1498.69 Wh_cumul=5.42007 
t=4319 V=3.86726 A=1.24995 W=4.83388 mAh_cumul=1499.04 Wh_cumul=5.42141 
t=4320 V=3.86742 A=1.24994 W=4.83404 mAh_cumul=1499.38 Wh_cumul=5.42275 
t=4321 V=3.86755 A=1.24994 W=4.83421 mAh_cumul=1499.73 Wh_cumul=5.42409 
t=4322 V=3.86772 A=1.24995 W=4.83446 mAh_cumul=1500.08 Wh_cumul=5.42544  r_start 
t=4323 V=3.86416 A=1.06285 W=4.10702 mAh_cumul=1500.37 Wh_cumul=5.42658 
t=4324 V=3.86398 A=1.06285 W=4.10683 mAh_cumul=1500.67 Wh_cumul=5.42772 
t=4325 V=3.86388 A=1.06287 W=4.1068 mAh_cumul=1500.96 Wh_cumul=5.42886 
t=4326 V=3.86388 A=1.06285 W=4.10672 mAh_cumul=1501.26 Wh_cumul=5.43 
t=4327 V=3.86389 A=1.06286 W=4.10677 mAh_cumul=1501.55 Wh_cumul=5.43114 
t=4328 V=3.86387 A=1.06285 W=4.10671 mAh_cumul=1501.85 Wh_cumul=5.43228 
t=4329 V=3.86389 A=1.06285 W=4.10674 mAh_cumul=1502.14 Wh_cumul=5.43342 
t=4330 V=3.86391 A=1.06285 W=4.10676 mAh_cumul=1502.44 Wh_cumul=5.43456 
t=4331 V=3.86393 A=1.06285 W=4.10678 mAh_cumul=1502.73 Wh_cumul=5.4357 
t=4332 V=3.86398 A=1.06285 W=4.10683 mAh_cumul=1503.03 Wh_cumul=5.43684  r_2 
t=4333 V=3.87495 A=1.6255 W=6.29873 mAh_cumul=1503.48 Wh_cumul=5.43859 
t=4334 V=3.87595 A=1.6255 W=6.30036 mAh_cumul=1503.93 Wh_cumul=5.44034 
t=4335 V=3.87656 A=1.6255 W=6.30135 mAh_cumul=1504.38 Wh_cumul=5.44209 
t=4336 V=3.87706 A=1.6255 W=6.30216 mAh_cumul=1504.84 Wh_cumul=5.44385 
t=4337 V=3.87754 A=1.6255 W=6.30294 mAh_cumul=1505.29 Wh_cumul=5.4456 
t=4338 V=3.87798 A=1.62551 W=6.3037 mAh_cumul=1505.74 Wh_cumul=5.44735 
t=4339 V=3.87839 A=1.62551 W=6.30436 mAh_cumul=1506.19 Wh_cumul=5.4491 
t=4340 V=3.87874 A=1.62552 W=6.30497 mAh_cumul=1506.64 Wh_cumul=5.45085 
t=4341 V=3.87908 A=1.62551 W=6.30548 mAh_cumul=1507.09 Wh_cumul=5.4526 
t=4342 V=3.87944 A=1.6255 W=6.30603 mAh_cumul=1507.54 Wh_cumul=5.45435  r_3 
t=4343 V=3.86893 A=1.06285 W=4.11209 mAh_cumul=1507.84 Wh_cumul=5.4555 
t=4344 V=3.86833 A=1.06285 W=4.11145 mAh_cumul=1508.13 Wh_cumul=5.45664 
t=4345 V=3.86807 A=1.06285 W=4.11118 mAh_cumul=1508.43 Wh_cumul=5.45778 
t=4346 V=3.86792 A=1.06285 W=4.11102 mAh_cumul=1508.73 Wh_cumul=5.45892 
t=4347 V=3.86776 A=1.06286 W=4.11089 mAh_cumul=1509.02 Wh_cumul=5.46006 
t=4348 V=3.86771 A=1.06286 W=4.11083 mAh_cumul=1509.32 Wh_cumul=5.46121 
t=4349 V=3.86766 A=1.06288 W=4.11086 mAh_cumul=1509.61 Wh_cumul=5.46235 
t=4350 V=3.86757 A=1.06286 W=4.11069 mAh_cumul=1509.91 Wh_cumul=5.46349 
t=4351 V=3.86756 A=1.06287 W=4.11071 mAh_cumul=1510.2 Wh_cumul=5.46463 
t=4352 V=3.86753 A=1.06286 W=4.11064 mAh_cumul=1510.5 Wh_cumul=5.46577  r_end r=0.0243226 
t=4353 V=3.87118 A=1.24996 W=4.83882 mAh_cumul=1510.84 Wh_cumul=5.46712 
t=4354 V=3.87148 A=1.24995 W=4.83916 mAh_cumul=1511.19 Wh_cumul=5.46846 
t=4355 V=3.87168 A=1.24995 W=4.83941 mAh_cumul=1511.54 Wh_cumul=5.46981 
t=4356 V=3.87187 A=1.24995 W=4.83964 mAh_cumul=1511.89 Wh_cumul=5.47115 
t=4357 V=3.87207 A=1.24994 W=4.83986 mAh_cumul=1512.23 Wh_cumul=5.47249 
t=4358 V=3.87218 A=1.24995 W=4.84003 mAh_cumul=1512.58 Wh_cumul=5.47384 
t=4359 V=3.87242 A=1.24995 W=4.84033 mAh_cumul=1512.93 Wh_cumul=5.47518 
t=4360 V=3.87253 A=1.24996 W=4.84051 mAh_cumul=1513.27 Wh_cumul=5.47653 
t=4361 V=3.87269 A=1.24995 W=4.84067 mAh_cumul=1513.62 Wh_cumul=5.47787 
t=4362 V=3.87286 A=1.24996 W=4.84092 mAh_cumul=1513.97 Wh_cumul=5.47922 
t=4363 V=3.87298 A=1.24995 W=4.84103 mAh_cumul=1514.32 Wh_cumul=5.48056 
t=4364 V=3.87311 A=1.24995 W=4.84119 mAh_cumul=1514.66 Wh_cumul=5.48191 
t=4365 V=3.87326 A=1.24995 W=4.84138 mAh_cumul=1515.01 Wh_cumul=5.48325 
t=4366 V=3.87339 A=1.24995 W=4.84154 mAh_cumul=1515.36 Wh_cumul=5.4846 
t=4367 V=3.87353 A=1.24996 W=4.84176 mAh_cumul=1515.7 Wh_cumul=5.48594 
t=4368 V=3.87365 A=1.24995 W=4.84187 mAh_cumul=1516.05 Wh_cumul=5.48729 
t=4369 V=3.87379 A=1.24996 W=4.84208 mAh_cumul=1516.4 Wh_cumul=5.48863 
t=4370 V=3.8739 A=1.24996 W=4.84222 mAh_cumul=1516.75 Wh_cumul=5.48998 
t=4371 V=3.87402 A=1.24995 W=4.84233 mAh_cumul=1517.09 Wh_cumul=5.49132 
t=4372 V=3.87415 A=1.24995 W=4.84249 mAh_cumul=1517.44 Wh_cumul=5.49267 
t=4373 V=3.87426 A=1.24995 W=4.84263 mAh_cumul=1517.79 Wh_cumul=5.49401 
t=4374 V=3.8744 A=1.24996 W=4.84285 mAh_cumul=1518.14 Wh_cumul=5.49536 
t=4375 V=3.87455 A=1.24995 W=4.84299 mAh_cumul=1518.48 Wh_cumul=5.4967 
t=4376 V=3.87469 A=1.24995 W=4.84317 mAh_cumul=1518.83 Wh_cumul=5.49805 
t=4377 V=3.87484 A=1.24995 W=4.84336 mAh_cumul=1519.18 Wh_cumul=5.49939 
t=4378 V=3.87499 A=1.24996 W=4.84358 mAh_cumul=1519.52 Wh_cumul=5.50074 
t=4379 V=3.87511 A=1.24995 W=4.84369 mAh_cumul=1519.87 Wh_cumul=5.50208 
t=4380 V=3.87523 A=1.24994 W=4.8438 mAh_cumul=1520.22 Wh_cumul=5.50343 
t=4381 V=3.87536 A=1.24994 W=4.84397 mAh_cumul=1520.57 Wh_cumul=5.50477 
t=4382 V=3.87553 A=1.24995 W=4.84422 mAh_cumul=1520.91 Wh_cumul=5.50612 
t=4383 V=3.87563 A=1.24995 W=4.84434 mAh_cumul=1521.26 Wh_cumul=5.50747 
t=4384 V=3.87576 A=1.24994 W=4.84447 mAh_cumul=1521.61 Wh_cumul=5.50881 
t=4385 V=3.87588 A=1.24994 W=4.84462 mAh_cumul=1521.95 Wh_cumul=5.51016 
t=4386 V=3.87605 A=1.24995 W=4.84487 mAh_cumul=1522.3 Wh_cumul=5.5115 
t=4387 V=3.87616 A=1.24995 W=4.84501 mAh_cumul=1522.65 Wh_cumul=5.51285 
t=4388 V=3.87629 A=1.24995 W=4.84517 mAh_cumul=1523 Wh_cumul=5.51419 
t=4389 V=3.87639 A=1.24995 W=4.84529 mAh_cumul=1523.34 Wh_cumul=5.51554 
t=4390 V=3.87656 A=1.24996 W=4.84554 mAh_cumul=1523.69 Wh_cumul=5.51689 
t=4391 V=3.87668 A=1.24996 W=4.84569 mAh_cumul=1524.04 Wh_cumul=5.51823 
t=4392 V=3.87682 A=1.24995 W=4.84583 mAh_cumul=1524.39 Wh_cumul=5.51958 
t=4393 V=3.87694 A=1.24996 W=4.84602 mAh_cumul=1524.73 Wh_cumul=5.52092 
t=4394 V=3.87708 A=1.24995 W=4.84616 mAh_cumul=1525.08 Wh_cumul=5.52227 
t=4395 V=3.87721 A=1.24995 W=4.84632 mAh_cumul=1525.43 Wh_cumul=5.52362 
t=4396 V=3.87734 A=1.24995 W=4.84648 mAh_cumul=1525.77 Wh_cumul=5.52496 
t=4397 V=3.87744 A=1.24995 W=4.84661 mAh_cumul=1526.12 Wh_cumul=5.52631 
t=4398 V=3.8776 A=1.24996 W=4.84684 mAh_cumul=1526.47 Wh_cumul=5.52766 
t=4399 V=3.87771 A=1.24995 W=4.84694 mAh_cumul=1526.82 Wh_cumul=5.529 
t=4400 V=3.87783 A=1.24996 W=4.84713 mAh_cumul=1527.16 Wh_cumul=5.53035 
t=4401 V=3.87796 A=1.24996 W=4.84729 mAh_cumul=1527.51 Wh_cumul=5.5317 
t=4402 V=3.8781 A=1.24996 W=4.84747 mAh_cumul=1527.86 Wh_cumul=5.53304 
t=4403 V=3.87823 A=1.24995 W=4.84759 mAh_cumul=1528.2 Wh_cumul=5.53439 
t=4404 V=3.87837 A=1.24995 W=4.84777 mAh_cumul=1528.55 Wh_cumul=5.53574 
t=4405 V=3.87849 A=1.24996 W=4.84796 mAh_cumul=1528.9 Wh_cumul=5.53708 
t=4406 V=3.87863 A=1.24995 W=4.84809 mAh_cumul=1529.25 Wh_cumul=5.53843 
t=4407 V=3.87876 A=1.24995 W=4.84826 mAh_cumul=1529.59 Wh_cumul=5.53978 
t=4408 V=3.87889 A=1.24995 W=4.84842 mAh_cumul=1529.94 Wh_cumul=5.54112 
t=4409 V=3.87901 A=1.24996 W=4.84861 mAh_cumul=1530.29 Wh_cumul=5.54247 
t=4410 V=3.87913 A=1.24996 W=4.84876 mAh_cumul=1530.63 Wh_cumul=5.54382 
t=4411 V=3.87924 A=1.24996 W=4.84889 mAh_cumul=1530.98 Wh_cumul=5.54516 
t=4412 V=3.87938 A=1.24995 W=4.84903 mAh_cumul=1531.33 Wh_cumul=5.54651 
t=4413 V=3.87951 A=1.24997 W=4.84927 mAh_cumul=1531.68 Wh_cumul=5.54786 
t=4414 V=3.87967 A=1.24996 W=4.84943 mAh_cumul=1532.02 Wh_cumul=5.5492 
t=4415 V=3.87978 A=1.24996 W=4.84957 mAh_cumul=1532.37 Wh_cumul=5.55055 
t=4416 V=3.87991 A=1.24996 W=4.84973 mAh_cumul=1532.72 Wh_cumul=5.5519 
t=4417 V=3.88008 A=1.24996 W=4.84994 mAh_cumul=1533.07 Wh_cumul=5.55325 
t=4418 V=3.8802 A=1.24996 W=4.85009 mAh_cumul=1533.41 Wh_cumul=5.55459 
t=4419 V=3.88032 A=1.24996 W=4.85024 mAh_cumul=1533.76 Wh_cumul=5.55594 
t=4420 V=3.88046 A=1.24996 W=4.85042 mAh_cumul=1534.11 Wh_cumul=5.55729 
t=4421 V=3.88058 A=1.24997 W=4.85061 mAh_cumul=1534.45 Wh_cumul=5.55863 
t=4422 V=3.88072 A=1.24996 W=4.85074 mAh_cumul=1534.8 Wh_cumul=5.55998 
t=4423 V=3.88083 A=1.24996 W=4.85088 mAh_cumul=1535.15 Wh_cumul=5.56133 
t=4424 V=3.88097 A=1.24995 W=4.85102 mAh_cumul=1535.5 Wh_cumul=5.56268 
t=4425 V=3.88111 A=1.24996 W=4.85123 mAh_cumul=1535.84 Wh_cumul=5.56402 
t=4426 V=3.88118 A=1.24996 W=4.85132 mAh_cumul=1536.19 Wh_cumul=5.56537 
t=4427 V=3.88129 A=1.24996 W=4.85146 mAh_cumul=1536.54 Wh_cumul=5.56672 
t=4428 V=3.8814 A=1.24995 W=4.85156 mAh_cumul=1536.88 Wh_cumul=5.56807 
t=4429 V=3.88152 A=1.24995 W=4.85171 mAh_cumul=1537.23 Wh_cumul=5.56941 
t=4430 V=3.88166 A=1.24995 W=4.85188 mAh_cumul=1537.58 Wh_cumul=5.57076 
t=4431 V=3.88177 A=1.24996 W=4.85206 mAh_cumul=1537.93 Wh_cumul=5.57211 
t=4432 V=3.88187 A=1.24996 W=4.85218 mAh_cumul=1538.27 Wh_cumul=5.57346 
t=4433 V=3.88203 A=1.24995 W=4.85234 mAh_cumul=1538.62 Wh_cumul=5.57481 
t=4434 V=3.88212 A=1.24996 W=4.85249 mAh_cumul=1538.97 Wh_cumul=5.57615 
t=4435 V=3.88226 A=1.24994 W=4.85259 mAh_cumul=1539.32 Wh_cumul=5.5775 
t=4436 V=3.88238 A=1.24995 W=4.85278 mAh_cumul=1539.66 Wh_cumul=5.57885 
t=4437 V=3.88252 A=1.24996 W=4.85299 mAh_cumul=1540.01 Wh_cumul=5.5802 
t=4438 V=3.88263 A=1.24995 W=4.85309 mAh_cumul=1540.36 Wh_cumul=5.58155 
t=4439 V=3.88282 A=1.24996 W=4.85337 mAh_cumul=1540.7 Wh_cumul=5.58289 
t=4440 V=3.88289 A=1.24994 W=4.85338 mAh_cumul=1541.05 Wh_cumul=5.58424 
t=4441 V=3.88303 A=1.24995 W=4.85359 mAh_cumul=1541.4 Wh_cumul=5.58559 
t=4442 V=3.88317 A=1.24995 W=4.85377 mAh_cumul=1541.75 Wh_cumul=5.58694  r_start 
t=4443 V=3.87983 A=1.06287 W=4.12375 mAh_cumul=1542.04 Wh_cumul=5.58808 
t=4444 V=3.87961 A=1.06285 W=4.12344 mAh_cumul=1542.34 Wh_cumul=5.58923 
t=4445 V=3.87954 A=1.06287 W=4.12345 mAh_cumul=1542.63 Wh_cumul=5.59038 
t=4446 V=3.87954 A=1.06286 W=4.12341 mAh_cumul=1542.93 Wh_cumul=5.59152 
t=4447 V=3.87948 A=1.06287 W=4.12338 mAh_cumul=1543.22 Wh_cumul=5.59267 
t=4448 V=3.87949 A=1.06286 W=4.12335 mAh_cumul=1543.52 Wh_cumul=5.59381 
t=4449 V=3.87953 A=1.06287 W=4.12344 mAh_cumul=1543.81 Wh_cumul=5.59496 
