0 errors cleared
t=0 V=2.91904 A=0.0066262 W=0.0193421 mAh_cumul=0 Wh_cumul=0 
t=5350 V=4.0805 A=1.67489 W=6.83439 mAh_cumul=2488.14 Wh_cumul=9.34751 
t=5351 V=4.08065 A=1.67488 W=6.8346 mAh_cumul=2488.61 Wh_cumul=9.34941 
t=5352 V=4.08077 A=1.67489 W=6.83484 mAh_cumul=2489.07 Wh_cumul=9.35131 
t=5353 V=4.08091 A=1.67489 W=6.83508 mAh_cumul=2489.54 Wh_cumul=9.35321 
t=5354 V=4.08108 A=1.67489 W=6.83536 mAh_cumul=2490 Wh_cumul=9.35511 
t=5355 V=4.08119 A=1.67489 W=6.83554 mAh_cumul=2490.47 Wh_cumul=9.35701 
t=5356 V=4.08137 A=1.6749 W=6.83589 mAh_cumul=2490.93 Wh_cumul=9.35891 
t=5357 V=4.0815 A=1.67489 W=6.83606 mAh_cumul=2491.4 Wh_cumul=9.3608 
t=5358 V=4.08166 A=1.67488 W=6.83629 mAh_cumul=2491.86 Wh_cumul=9.3627 
t=5359 V=4.0818 A=1.67489 W=6.83657 mAh_cumul=2492.33 Wh_cumul=9.3646 
t=5360 V=4.08195 A=1.67491 W=6.8369 mAh_cumul=2492.79 Wh_cumul=9.3665 
t=5361 V=4.0821 A=1.67489 W=6.83707 mAh_cumul=2493.26 Wh_cumul=9.3684 
t=5362 V=4.08223 A=1.67489 W=6.83729 mAh_cumul=2493.72 Wh_cumul=9.3703 
t=5363 V=4.0824 A=1.67488 W=6.83753 mAh_cumul=2494.19 Wh_cumul=9.3722 
t=5364 V=4.08251 A=1.67489 W=6.83776 mAh_cumul=2494.65 Wh_cumul=9.3741 
t=5365 V=4.08267 A=1.67489 W=6.83802 mAh_cumul=2495.12 Wh_cumul=9.376 
t=5366 V=4.08279 A=1.67488 W=6.83818 mAh_cumul=2495.59 Wh_cumul=9.3779 
t=5367 V=4.08296 A=1.67488 W=6.83847 mAh_cumul=2496.05 Wh_cumul=9.3798 
t=5368 V=4.08312 A=1.6749 W=6.83882 mAh_cumul=2496.52 Wh_cumul=9.3817 
t=5369 V=4.08325 A=1.6749 W=6.83904 mAh_cumul=2496.98 Wh_cumul=9.3836 
t=5370 V=4.0834 A=1.67489 W=6.83925 mAh_cumul=2497.45 Wh_cumul=9.3855 
t=5371 V=4.08355 A=1.67489 W=6.8395 mAh_cumul=2497.91 Wh_cumul=9.3874 
t=5372 V=4.0837 A=1.67488 W=6.83971 mAh_cumul=2498.38 Wh_cumul=9.3893 
t=5373 V=4.08385 A=1.6749 W=6.84004 mAh_cumul=2498.84 Wh_cumul=9.3912 
t=5374 V=4.08399 A=1.67489 W=6.84023 mAh_cumul=2499.31 Wh_cumul=9.3931 
t=5375 V=4.08414 A=1.6749 W=6.84053 mAh_cumul=2499.77 Wh_cumul=9.395 
t=5376 V=4.0843 A=1.6749 W=6.84079 mAh_cumul=2500.24 Wh_cumul=9.3969 
t=5377 V=4.08442 A=1.6749 W=6.841 mAh_cumul=2500.7 Wh_cumul=9.3988 
t=5378 V=4.08458 A=1.67489 W=6.84122 mAh_cumul=2501.17 Wh_cumul=9.4007 
t=5379 V=4.08473 A=1.6749 W=6.84151 mAh_cumul=2501.63 Wh_cumul=9.4026 
t=5380 V=4.08488 A=1.67489 W=6.84172 mAh_cumul=2502.1 Wh_cumul=9.4045 
t=5381 V=4.08502 A=1.67489 W=6.84196 mAh_cumul=2502.56 Wh_cumul=9.4064 
t=5382 V=4.08518 A=1.67489 W=6.84223 mAh_cumul=2503.03 Wh_cumul=9.4083 
t=5383 V=4.08533 A=1.6749 W=6.84252 mAh_cumul=2503.49 Wh_cumul=9.4102 
t=5384 V=4.08546 A=1.67488 W=6.84266 mAh_cumul=2503.96 Wh_cumul=9.4121 
t=5385 V=4.08558 A=1.6749 W=6.84294 mAh_cumul=2504.43 Wh_cumul=9.414 
t=5386 V=4.08574 A=1.6749 W=6.84321 mAh_cumul=2504.89 Wh_cumul=9.4159 
t=5387 V=4.0859 A=1.67489 W=6.84343 mAh_cumul=2505.36 Wh_cumul=9.4178 
t=5388 V=4.08601 A=1.67489 W=6.84362 mAh_cumul=2505.82 Wh_cumul=9.4197 
t=5389 V=4.0862 A=1.67489 W=6.84394 mAh_cumul=2506.29 Wh_cumul=9.42161 
t=5390 V=4.08633 A=1.67488 W=6.84411 mAh_cumul=2506.75 Wh_cumul=9.42351 
t=5391 V=4.08646 A=1.67489 W=6.84437 mAh_cumul=2507.22 Wh_cumul=9.42541 
t=5392 V=4.08665 A=1.67489 W=6.84469 mAh_cumul=2507.68 Wh_cumul=9.42731 
t=5393 V=4.08678 A=1.67489 W=6.84491 mAh_cumul=2508.15 Wh_cumul=9.42921 
t=5394 V=4.08696 A=1.6749 W=6.84525 mAh_cumul=2508.61 Wh_cumul=9.43111 
t=5395 V=4.08705 A=1.67489 W=6.84536 mAh_cumul=2509.08 Wh_cumul=9.43301 
t=5396 V=4.08721 A=1.67488 W=6.84559 mAh_cumul=2509.54 Wh_cumul=9.43492 
t=5397 V=4.08738 A=1.67488 W=6.84587 mAh_cumul=2510.01 Wh_cumul=9.43682 
t=5398 V=4.08749 A=1.67488 W=6.84606 mAh_cumul=2510.47 Wh_cumul=9.43872 
t=5399 V=4.08765 A=1.67489 W=6.84636 mAh_cumul=2510.94 Wh_cumul=9.44062 
t=5400 V=4.08783 A=1.67489 W=6.84667 mAh_cumul=2511.4 Wh_cumul=9.44252 
t=5401 V=4.08799 A=1.67489 W=6.84693 mAh_cumul=2511.87 Wh_cumul=9.44442 
t=5402 V=4.08808 A=1.67489 W=6.84708 mAh_cumul=2512.33 Wh_cumul=9.44633 
t=5403 V=4.08825 A=1.6749 W=6.84741 mAh_cumul=2512.8 Wh_cumul=9.44823 
t=5404 V=4.08841 A=1.67489 W=6.84764 mAh_cumul=2513.26 Wh_cumul=9.45013 
t=5405 V=4.08852 A=1.67489 W=6.84782 mAh_cumul=2513.73 Wh_cumul=9.45203 
t=5406 V=4.08872 A=1.67488 W=6.84812 mAh_cumul=2514.2 Wh_cumul=9.45393 
t=5407 V=4.0888 A=1.6749 W=6.84833 mAh_cumul=2514.66 Wh_cumul=9.45584 
t=5408 V=4.08898 A=1.67489 W=6.84859 mAh_cumul=2515.13 Wh_cumul=9.45774 
t=5409 V=4.08914 A=1.67489 W=6.84886 mAh_cumul=2515.59 Wh_cumul=9.45964 
t=5410 V=4.08929 A=1.67489 W=6.84911 mAh_cumul=2516.06 Wh_cumul=9.46154 
t=5411 V=4.08943 A=1.6749 W=6.84939 mAh_cumul=2516.52 Wh_cumul=9.46345 
t=5412 V=4.08955 A=1.67489 W=6.84955 mAh_cumul=2516.99 Wh_cumul=9.46535 
t=5413 V=4.08972 A=1.67489 W=6.84983 mAh_cumul=2517.45 Wh_cumul=9.46725 
t=5414 V=4.08987 A=1.67488 W=6.85004 mAh_cumul=2517.92 Wh_cumul=9.46916 
t=5415 V=4.09003 A=1.67489 W=6.85035 mAh_cumul=2518.38 Wh_cumul=9.47106 
t=5416 V=4.09019 A=1.67489 W=6.85062 mAh_cumul=2518.85 Wh_cumul=9.47296 
t=5417 V=4.09035 A=1.67489 W=6.85089 mAh_cumul=2519.31 Wh_cumul=9.47486 
t=5418 V=4.09052 A=1.67489 W=6.85117 mAh_cumul=2519.78 Wh_cumul=9.47677 
t=5419 V=4.09065 A=1.67488 W=6.85135 mAh_cumul=2520.24 Wh_cumul=9.47867 
t=5420 V=4.09081 A=1.67489 W=6.85166 mAh_cumul=2520.71 Wh_cumul=9.48057 
t=5421 V=4.09097 A=1.67489 W=6.85192 mAh_cumul=2521.17 Wh_cumul=9.48248 
t=5422 V=4.09109 A=1.67489 W=6.85213 mAh_cumul=2521.64 Wh_cumul=9.48438 
t=5423 V=4.09128 A=1.67489 W=6.85244 mAh_cumul=2522.1 Wh_cumul=9.48628 
t=5424 V=4.09142 A=1.67489 W=6.85268 mAh_cumul=2522.57 Wh_cumul=9.48819 
t=5425 V=4.09156 A=1.6749 W=6.85295 mAh_cumul=2523.04 Wh_cumul=9.49009 
t=5426 V=4.09169 A=1.6749 W=6.85317 mAh_cumul=2523.5 Wh_cumul=9.49199 
t=5427 V=4.09185 A=1.6749 W=6.85344 mAh_cumul=2523.97 Wh_cumul=9.4939 
t=5428 V=4.09199 A=1.67489 W=6.85363 mAh_cumul=2524.43 Wh_cumul=9.4958 
t=5429 V=4.09214 A=1.67489 W=6.85388 mAh_cumul=2524.9 Wh_cumul=9.49771 
t=5430 V=4.09228 A=1.67489 W=6.85412 mAh_cumul=2525.36 Wh_cumul=9.49961 
t=5431 V=4.09243 A=1.67489 W=6.85437 mAh_cumul=2525.83 Wh_cumul=9.50151 
t=5432 V=4.0926 A=1.67489 W=6.85465 mAh_cumul=2526.29 Wh_cumul=9.50342 
t=5433 V=4.09274 A=1.67489 W=6.85489 mAh_cumul=2526.76 Wh_cumul=9.50532 
t=5434 V=4.09287 A=1.67488 W=6.85507 mAh_cumul=2527.22 Wh_cumul=9.50723 
t=5435 V=4.09298 A=1.67489 W=6.85529 mAh_cumul=2527.69 Wh_cumul=9.50913 
t=5436 V=4.09314 A=1.67488 W=6.85552 mAh_cumul=2528.15 Wh_cumul=9.51103 
t=5437 V=4.09331 A=1.67489 W=6.85584 mAh_cumul=2528.62 Wh_cumul=9.51294 
t=5438 V=4.09346 A=1.67489 W=6.8561 mAh_cumul=2529.08 Wh_cumul=9.51484 
t=5439 V=4.09361 A=1.67489 W=6.85635 mAh_cumul=2529.55 Wh_cumul=9.51675 
t=5440 V=4.09375 A=1.67489 W=6.85658 mAh_cumul=2530.01 Wh_cumul=9.51865 
t=5441 V=4.0939 A=1.67489 W=6.85683 mAh_cumul=2530.48 Wh_cumul=9.52056 
t=5442 V=4.09406 A=1.67489 W=6.8571 mAh_cumul=2530.94 Wh_cumul=9.52246 
t=5443 V=4.09423 A=1.6749 W=6.85743 mAh_cumul=2531.41 Wh_cumul=9.52437 
t=5444 V=4.09437 A=1.67489 W=6.85762 mAh_cumul=2531.87 Wh_cumul=9.52627 
t=5445 V=4.09454 A=1.67489 W=6.8579 mAh_cumul=2532.34 Wh_cumul=9.52818 
t=5446 V=4.09469 A=1.67489 W=6.85816 mAh_cumul=2532.81 Wh_cumul=9.53008 
t=5447 V=4.09483 A=1.67489 W=6.85839 mAh_cumul=2533.27 Wh_cumul=9.53199 
t=5448 V=4.09499 A=1.6749 W=6.8587 mAh_cumul=2533.74 Wh_cumul=9.53389 
t=5449 V=4.09511 A=1.6749 W=6.8589 mAh_cumul=2534.2 Wh_cumul=9.5358 
t=5450 V=4.09534 A=1.67489 W=6.85924 mAh_cumul=2534.67 Wh_cumul=9.5377 
t=5451 V=4.09547 A=1.67489 W=6.85946 mAh_cumul=2535.13 Wh_cumul=9.53961 
t=5452 V=4.09559 A=1.67489 W=6.85966 mAh_cumul=2535.6 Wh_cumul=9.54151 
t=5453 V=4.09576 A=1.6749 W=6.85999 mAh_cumul=2536.06 Wh_cumul=9.54342 
t=5454 V=4.0959 A=1.67489 W=6.86018 mAh_cumul=2536.53 Wh_cumul=9.54532 
t=5455 V=4.09607 A=1.67489 W=6.86047 mAh_cumul=2536.99 Wh_cumul=9.54723 
t=5456 V=4.09622 A=1.67489 W=6.86072 mAh_cumul=2537.46 Wh_cumul=9.54914 
t=5457 V=4.09636 A=1.67489 W=6.86095 mAh_cumul=2537.92 Wh_cumul=9.55104 
t=5458 V=4.09649 A=1.67489 W=6.86117 mAh_cumul=2538.39 Wh_cumul=9.55295 
t=5459 V=4.09665 A=1.6749 W=6.86148 mAh_cumul=2538.85 Wh_cumul=9.55485 
t=5460 V=4.09678 A=1.67489 W=6.86166 mAh_cumul=2539.32 Wh_cumul=9.55676 
t=5461 V=4.09698 A=1.67488 W=6.86195 mAh_cumul=2539.78 Wh_cumul=9.55867 
t=5462 V=4.0971 A=1.6749 W=6.86223 mAh_cumul=2540.25 Wh_cumul=9.56057 
t=5463 V=4.09727 A=1.6749 W=6.86252 mAh_cumul=2540.71 Wh_cumul=9.56248 
t=5464 V=4.0974 A=1.67489 W=6.86269 mAh_cumul=2541.18 Wh_cumul=9.56438 
t=5465 V=4.09755 A=1.67489 W=6.86295 mAh_cumul=2541.64 Wh_cumul=9.56629 
t=5466 V=4.09773 A=1.67488 W=6.86321 mAh_cumul=2542.11 Wh_cumul=9.5682 
t=5467 V=4.09782 A=1.67489 W=6.8634 mAh_cumul=2542.58 Wh_cumul=9.5701 
t=5468 V=4.09798 A=1.67489 W=6.86367 mAh_cumul=2543.04 Wh_cumul=9.57201 
t=5469 V=4.09816 A=1.67491 W=6.86405 mAh_cumul=2543.51 Wh_cumul=9.57392 
t=5470 V=4.0983 A=1.67489 W=6.8642 mAh_cumul=2543.97 Wh_cumul=9.57582 
t=5471 V=4.09843 A=1.6749 W=6.86446 mAh_cumul=2544.44 Wh_cumul=9.57773 
t=5472 V=4.09862 A=1.6749 W=6.86478 mAh_cumul=2544.9 Wh_cumul=9.57964 
t=5473 V=4.09875 A=1.6749 W=6.865 mAh_cumul=2545.37 Wh_cumul=9.58154 
t=5474 V=4.09889 A=1.67489 W=6.86519 mAh_cumul=2545.83 Wh_cumul=9.58345 
t=5475 V=4.09906 A=1.67488 W=6.86543 mAh_cumul=2546.3 Wh_cumul=9.58536 
t=5476 V=4.0992 A=1.67487 W=6.86563 mAh_cumul=2546.76 Wh_cumul=9.58727 
t=5477 V=4.09936 A=1.6749 W=6.86602 mAh_cumul=2547.23 Wh_cumul=9.58917 
t=5478 V=4.09954 A=1.67489 W=6.86628 mAh_cumul=2547.69 Wh_cumul=9.59108 
t=5479 V=4.09967 A=1.6749 W=6.86654 mAh_cumul=2548.16 Wh_cumul=9.59299 
t=5480 V=4.09982 A=1.67489 W=6.86675 mAh_cumul=2548.62 Wh_cumul=9.5949 
t=5481 V=4.09999 A=1.67489 W=6.86703 mAh_cumul=2549.09 Wh_cumul=9.5968 
t=5482 V=4.10014 A=1.6749 W=6.86732 mAh_cumul=2549.55 Wh_cumul=9.59871 
t=5483 V=4.10033 A=1.6749 W=6.86764 mAh_cumul=2550.02 Wh_cumul=9.60062 
t=5484 V=4.10051 A=1.67489 W=6.8679 mAh_cumul=2550.48 Wh_cumul=9.60253 
t=5485 V=4.10063 A=1.67488 W=6.86806 mAh_cumul=2550.95 Wh_cumul=9.60443 
t=5486 V=4.10079 A=1.67489 W=6.86837 mAh_cumul=2551.42 Wh_cumul=9.60634 
t=5487 V=4.10096 A=1.67491 W=6.86874 mAh_cumul=2551.88 Wh_cumul=9.60825 
t=5488 V=4.1011 A=1.6749 W=6.86893 mAh_cumul=2552.35 Wh_cumul=9.61016 
t=5489 V=4.10122 A=1.67489 W=6.86909 mAh_cumul=2552.81 Wh_cumul=9.61207 
t=5490 V=4.10139 A=1.67489 W=6.86938 mAh_cumul=2553.28 Wh_cumul=9.61397 
t=5491 V=4.10155 A=1.6749 W=6.86969 mAh_cumul=2553.74 Wh_cumul=9.61588 
t=5492 V=4.10168 A=1.67489 W=6.86986 mAh_cumul=2554.21 Wh_cumul=9.61779 
t=5493 V=4.10185 A=1.67489 W=6.87015 mAh_cumul=2554.67 Wh_cumul=9.6197 
t=5494 V=4.10198 A=1.6749 W=6.87041 mAh_cumul=2555.14 Wh_cumul=9.62161 
t=5495 V=4.10212 A=1.6749 W=6.87064 mAh_cumul=2555.6 Wh_cumul=9.62352 
t=5496 V=4.10229 A=1.67489 W=6.87088 mAh_cumul=2556.07 Wh_cumul=9.62542 
t=5497 V=4.10241 A=1.6749 W=6.87113 mAh_cumul=2556.53 Wh_cumul=9.62733 
t=5498 V=4.10259 A=1.6749 W=6.87143 mAh_cumul=2557 Wh_cumul=9.62924 
t=5499 V=4.10271 A=1.6749 W=6.87163 mAh_cumul=2557.46 Wh_cumul=9.63115 
t=5500 V=4.10292 A=1.6749 W=6.87198 mAh_cumul=2557.93 Wh_cumul=9.63306 
t=5501 V=4.10307 A=1.6749 W=6.87223 mAh_cumul=2558.39 Wh_cumul=9.63497 
t=5502 V=4.10319 A=1.6749 W=6.87243 mAh_cumul=2558.86 Wh_cumul=9.63688 
t=5503 V=4.10335 A=1.67489 W=6.87266 mAh_cumul=2559.32 Wh_cumul=9.63879 
t=5504 V=4.10352 A=1.6749 W=6.87299 mAh_cumul=2559.79 Wh_cumul=9.6407 
t=5505 V=4.10368 A=1.67489 W=6.87321 mAh_cumul=2560.25 Wh_cumul=9.6426 
t=5506 V=4.10383 A=1.67488 W=6.87342 mAh_cumul=2560.72 Wh_cumul=9.64451 
t=5507 V=4.10397 A=1.67489 W=6.8737 mAh_cumul=2561.19 Wh_cumul=9.64642 
t=5508 V=4.10413 A=1.67488 W=6.87393 mAh_cumul=2561.65 Wh_cumul=9.64833 
t=5509 V=4.10426 A=1.6749 W=6.87423 mAh_cumul=2562.12 Wh_cumul=9.65024 
t=5510 V=4.10441 A=1.6749 W=6.87448 mAh_cumul=2562.58 Wh_cumul=9.65215 
t=5511 V=4.1046 A=1.67489 W=6.87475 mAh_cumul=2563.05 Wh_cumul=9.65406 
t=5512 V=4.10472 A=1.67489 W=6.87495 mAh_cumul=2563.51 Wh_cumul=9.65597 
t=5513 V=4.10487 A=1.67489 W=6.87521 mAh_cumul=2563.98 Wh_cumul=9.65788 
t=5514 V=4.10502 A=1.67489 W=6.87546 mAh_cumul=2564.44 Wh_cumul=9.65979 
t=5515 V=4.10521 A=1.67489 W=6.87578 mAh_cumul=2564.91 Wh_cumul=9.6617 
t=5516 V=4.10539 A=1.6749 W=6.87612 mAh_cumul=2565.37 Wh_cumul=9.66361 
t=5517 V=4.10551 A=1.6749 W=6.87632 mAh_cumul=2565.84 Wh_cumul=9.66552 
t=5518 V=4.10568 A=1.6749 W=6.8766 mAh_cumul=2566.3 Wh_cumul=9.66743 
t=5519 V=4.10585 A=1.67489 W=6.87685 mAh_cumul=2566.77 Wh_cumul=9.66934 
t=5520 V=4.10599 A=1.67489 W=6.87708 mAh_cumul=2567.23 Wh_cumul=9.67125 
t=5521 V=4.10615 A=1.67489 W=6.87735 mAh_cumul=2567.7 Wh_cumul=9.67316 
t=5522 V=4.10633 A=1.67488 W=6.87761 mAh_cumul=2568.16 Wh_cumul=9.67507 
t=5523 V=4.10645 A=1.6749 W=6.87789 mAh_cumul=2568.63 Wh_cumul=9.67698 
t=5524 V=4.10662 A=1.67489 W=6.87814 mAh_cumul=2569.09 Wh_cumul=9.67889 
t=5525 V=4.10674 A=1.67489 W=6.87834 mAh_cumul=2569.56 Wh_cumul=9.6808 
t=5526 V=4.10688 A=1.67488 W=6.87853 mAh_cumul=2570.03 Wh_cumul=9.68271 
t=5527 V=4.10703 A=1.67489 W=6.87882 mAh_cumul=2570.49 Wh_cumul=9.68463 
t=5528 V=4.1072 A=1.67489 W=6.87911 mAh_cumul=2570.96 Wh_cumul=9.68654 
t=5529 V=4.10735 A=1.67489 W=6.87936 mAh_cumul=2571.42 Wh_cumul=9.68845 
t=5530 V=4.1075 A=1.67489 W=6.87961 mAh_cumul=2571.89 Wh_cumul=9.69036 
t=5531 V=4.10765 A=1.6749 W=6.8799 mAh_cumul=2572.35 Wh_cumul=9.69227 
t=5532 V=4.1078 A=1.67488 W=6.88007 mAh_cumul=2572.82 Wh_cumul=9.69418 
t=5533 V=4.10795 A=1.6749 W=6.88041 mAh_cumul=2573.28 Wh_cumul=9.69609 
t=5534 V=4.10812 A=1.67489 W=6.88065 mAh_cumul=2573.75 Wh_cumul=9.698 
t=5535 V=4.10829 A=1.67489 W=6.88093 mAh_cumul=2574.21 Wh_cumul=9.69991 
t=5536 V=4.10843 A=1.67489 W=6.88117 mAh_cumul=2574.68 Wh_cumul=9.70183 
t=5537 V=4.1086 A=1.67489 W=6.88145 mAh_cumul=2575.14 Wh_cumul=9.70374 
t=5538 V=4.10874 A=1.67489 W=6.88169 mAh_cumul=2575.61 Wh_cumul=9.70565 
t=5539 V=4.10889 A=1.67489 W=6.88194 mAh_cumul=2576.07 Wh_cumul=9.70756 
t=5540 V=4.10903 A=1.67489 W=6.88217 mAh_cumul=2576.54 Wh_cumul=9.70947 
t=5541 V=4.10922 A=1.6749 W=6.88253 mAh_cumul=2577 Wh_cumul=9.71138 
t=5542 V=4.10936 A=1.67489 W=6.88273 mAh_cumul=2577.47 Wh_cumul=9.7133 
t=5543 V=4.1095 A=1.6749 W=6.883 mAh_cumul=2577.93 Wh_cumul=9.71521 
t=5544 V=4.10965 A=1.67489 W=6.88321 mAh_cumul=2578.4 Wh_cumul=9.71712 
t=5545 V=4.10979 A=1.67489 W=6.88345 mAh_cumul=2578.86 Wh_cumul=9.71903 
t=5546 V=4.10995 A=1.67489 W=6.88371 mAh_cumul=2579.33 Wh_cumul=9.72094 
t=5547 V=4.1101 A=1.67489 W=6.88397 mAh_cumul=2579.8 Wh_cumul=9.72286 
t=5548 V=4.11025 A=1.67489 W=6.88422 mAh_cumul=2580.26 Wh_cumul=9.72477 
t=5549 V=4.11039 A=1.67489 W=6.88445 mAh_cumul=2580.73 Wh_cumul=9.72668 
t=5550 V=4.11052 A=1.67489 W=6.88467 mAh_cumul=2581.19 Wh_cumul=9.72859 
t=5551 V=4.11068 A=1.67489 W=6.88494 mAh_cumul=2581.66 Wh_cumul=9.73051 
t=5552 V=4.11081 A=1.6749 W=6.8852 mAh_cumul=2582.12 Wh_cumul=9.73242 
t=5553 V=4.11094 A=1.67489 W=6.88537 mAh_cumul=2582.59 Wh_cumul=9.73433 
t=5554 V=4.1111 A=1.67489 W=6.88564 mAh_cumul=2583.05 Wh_cumul=9.73624 
t=5555 V=4.11127 A=1.67489 W=6.88593 mAh_cumul=2583.52 Wh_cumul=9.73816 
t=5556 V=4.11144 A=1.67489 W=6.88621 mAh_cumul=2583.98 Wh_cumul=9.74007 
t=5557 V=4.11158 A=1.67489 W=6.88644 mAh_cumul=2584.45 Wh_cumul=9.74198 
t=5558 V=4.11172 A=1.6749 W=6.88672 mAh_cumul=2584.91 Wh_cumul=9.7439 
t=5559 V=4.11188 A=1.6749 W=6.88699 mAh_cumul=2585.38 Wh_cumul=9.74581 
t=5560 V=4.11201 A=1.67489 W=6.88716 mAh_cumul=2585.84 Wh_cumul=9.74772 
t=5561 V=4.11218 A=1.6749 W=6.88749 mAh_cumul=2586.31 Wh_cumul=9.74963 
t=5562 V=4.11233 A=1.6749 W=6.88774 mAh_cumul=2586.77 Wh_cumul=9.75155 
t=5563 V=4.11248 A=1.67489 W=6.88795 mAh_cumul=2587.24 Wh_cumul=9.75346 
t=5564 V=4.11264 A=1.67489 W=6.88822 mAh_cumul=2587.7 Wh_cumul=9.75537 
t=5565 V=4.11282 A=1.67489 W=6.88852 mAh_cumul=2588.17 Wh_cumul=9.75729 
t=5566 V=4.11298 A=1.67489 W=6.88879 mAh_cumul=2588.63 Wh_cumul=9.7592 
t=5567 V=4.11311 A=1.67489 W=6.88901 mAh_cumul=2589.1 Wh_cumul=9.76112 
t=5568 V=4.11329 A=1.6749 W=6.88935 mAh_cumul=2589.57 Wh_cumul=9.76303 
t=5569 V=4.11342 A=1.67489 W=6.88953 mAh_cumul=2590.03 Wh_cumul=9.76494 
t=5570 V=4.11362 A=1.67489 W=6.88986 mAh_cumul=2590.5 Wh_cumul=9.76686 
t=5571 V=4.11374 A=1.67488 W=6.89002 mAh_cumul=2590.96 Wh_cumul=9.76877 
t=5572 V=4.1139 A=1.67488 W=6.89029 mAh_cumul=2591.43 Wh_cumul=9.77068 
t=5573 V=4.11404 A=1.67489 W=6.89056 mAh_cumul=2591.89 Wh_cumul=9.7726 
t=5574 V=4.11421 A=1.67489 W=6.89085 mAh_cumul=2592.36 Wh_cumul=9.77451 
t=5575 V=4.11438 A=1.67489 W=6.89113 mAh_cumul=2592.82 Wh_cumul=9.77643 
t=5576 V=4.11456 A=1.67489 W=6.89144 mAh_cumul=2593.29 Wh_cumul=9.77834 
t=5577 V=4.11469 A=1.67488 W=6.89161 mAh_cumul=2593.75 Wh_cumul=9.78026 
t=5578 V=4.11481 A=1.67489 W=6.89185 mAh_cumul=2594.22 Wh_cumul=9.78217 
t=5579 V=4.115 A=1.6749 W=6.89221 mAh_cumul=2594.68 Wh_cumul=9.78408 
t=5580 V=4.11516 A=1.6749 W=6.89248 mAh_cumul=2595.15 Wh_cumul=9.786 
t=5581 V=4.11533 A=1.67489 W=6.89273 mAh_cumul=2595.61 Wh_cumul=9.78791 
t=5582 V=4.11547 A=1.67489 W=6.89296 mAh_cumul=2596.08 Wh_cumul=9.78983 
t=5583 V=4.11563 A=1.6749 W=6.89327 mAh_cumul=2596.54 Wh_cumul=9.79174 
t=5584 V=4.11583 A=1.6749 W=6.8936 mAh_cumul=2597.01 Wh_cumul=9.79366 
t=5585 V=4.11599 A=1.67489 W=6.89383 mAh_cumul=2597.47 Wh_cumul=9.79557 
t=5586 V=4.11615 A=1.6749 W=6.89414 mAh_cumul=2597.94 Wh_cumul=9.79749 
t=5587 V=4.11631 A=1.67489 W=6.89437 mAh_cumul=2598.41 Wh_cumul=9.7994 
t=5588 V=4.1165 A=1.67489 W=6.89468 mAh_cumul=2598.87 Wh_cumul=9.80132 
t=5589 V=4.11663 A=1.67488 W=6.89486 mAh_cumul=2599.34 Wh_cumul=9.80323 
t=5590 V=4.11679 A=1.67489 W=6.89517 mAh_cumul=2599.8 Wh_cumul=9.80515 
t=5591 V=4.11694 A=1.67489 W=6.89542 mAh_cumul=2600.27 Wh_cumul=9.80706 
t=5592 V=4.11712 A=1.6749 W=6.89576 mAh_cumul=2600.73 Wh_cumul=9.80898 
t=5593 V=4.11724 A=1.67489 W=6.89592 mAh_cumul=2601.2 Wh_cumul=9.8109 
t=5594 V=4.1174 A=1.67488 W=6.89615 mAh_cumul=2601.66 Wh_cumul=9.81281 
t=5595 V=4.11757 A=1.67488 W=6.89644 mAh_cumul=2602.13 Wh_cumul=9.81473 
t=5596 V=4.11771 A=1.67488 W=6.89667 mAh_cumul=2602.59 Wh_cumul=9.81664 
t=5597 V=4.11787 A=1.67489 W=6.89698 mAh_cumul=2603.06 Wh_cumul=9.81856 
t=5598 V=4.11804 A=1.6749 W=6.89731 mAh_cumul=2603.52 Wh_cumul=9.82047 
t=5599 V=4.11819 A=1.6749 W=6.89756 mAh_cumul=2603.99 Wh_cumul=9.82239 
t=5600 V=4.11835 A=1.67488 W=6.89774 mAh_cumul=2604.45 Wh_cumul=9.82431 
t=5601 V=4.1185 A=1.67489 W=6.89803 mAh_cumul=2604.92 Wh_cumul=9.82622 
t=5602 V=4.11864 A=1.67489 W=6.89827 mAh_cumul=2605.38 Wh_cumul=9.82814 
t=5603 V=4.11884 A=1.67488 W=6.89856 mAh_cumul=2605.85 Wh_cumul=9.83005 
t=5604 V=4.11898 A=1.67489 W=6.89884 mAh_cumul=2606.31 Wh_cumul=9.83197 
t=5605 V=4.11916 A=1.67489 W=6.89914 mAh_cumul=2606.78 Wh_cumul=9.83389 
t=5606 V=4.11932 A=1.67489 W=6.89941 mAh_cumul=2607.24 Wh_cumul=9.8358 
t=5607 V=4.11948 A=1.6749 W=6.89972 mAh_cumul=2607.71 Wh_cumul=9.83772 
t=5608 V=4.11964 A=1.6749 W=6.89999 mAh_cumul=2608.18 Wh_cumul=9.83964 
t=5609 V=4.11979 A=1.67489 W=6.9002 mAh_cumul=2608.64 Wh_cumul=9.84155 
t=5610 V=4.11994 A=1.6749 W=6.90049 mAh_cumul=2609.11 Wh_cumul=9.84347 
t=5611 V=4.12012 A=1.67489 W=6.90075 mAh_cumul=2609.57 Wh_cumul=9.84539 
t=5612 V=4.12022 A=1.67488 W=6.90087 mAh_cumul=2610.04 Wh_cumul=9.8473 
