0 errors cleared
t=0 V=4.19023 A=0.0095186 W=0.0398851 mAh_cumul=0 Wh_cumul=0 
t=3496 V=3.57789 A=1.85195 W=6.62607 mAh_cumul=1382.24 Wh_cumul=5.28259 
t=3497 V=3.57734 A=1.85195 W=6.62505 mAh_cumul=1382.76 Wh_cumul=5.28443 
t=3498 V=3.57695 A=1.85196 W=6.62437 mAh_cumul=1383.27 Wh_cumul=5.28627 
t=3499 V=3.57655 A=1.85195 W=6.62359 mAh_cumul=1383.79 Wh_cumul=5.28811 
t=3500 V=3.57617 A=1.85194 W=6.62285 mAh_cumul=1384.3 Wh_cumul=5.28995 
t=3501 V=3.57583 A=1.85195 W=6.62226 mAh_cumul=1384.81 Wh_cumul=5.29179 
t=3502 V=3.57545 A=1.85195 W=6.62155 mAh_cumul=1385.33 Wh_cumul=5.29363  r_3 
t=3503 V=3.59553 A=1.21046 W=4.35225 mAh_cumul=1385.67 Wh_cumul=5.29484 
t=3504 V=3.59624 A=1.21045 W=4.35307 mAh_cumul=1386 Wh_cumul=5.29605 
t=3505 V=3.59659 A=1.21046 W=4.35353 mAh_cumul=1386.34 Wh_cumul=5.29726 
t=3506 V=3.59681 A=1.21046 W=4.35379 mAh_cumul=1386.67 Wh_cumul=5.29847 
t=3507 V=3.59701 A=1.21045 W=4.354 mAh_cumul=1387.01 Wh_cumul=5.29967 
t=3508 V=3.5971 A=1.21046 W=4.35415 mAh_cumul=1387.35 Wh_cumul=5.30088 
t=3509 V=3.5972 A=1.21046 W=4.35427 mAh_cumul=1387.68 Wh_cumul=5.30209 
t=3510 V=3.59729 A=1.21045 W=4.35434 mAh_cumul=1388.02 Wh_cumul=5.3033 
t=3511 V=3.59737 A=1.21046 W=4.35447 mAh_cumul=1388.36 Wh_cumul=5.30451 
t=3512 V=3.59741 A=1.21046 W=4.35452 mAh_cumul=1388.69 Wh_cumul=5.30572  r_end r=0.0368517 
t=3513 V=3.59055 A=1.42431 W=5.11406 mAh_cumul=1389.09 Wh_cumul=5.30714 
t=3514 V=3.59021 A=1.42431 W=5.11357 mAh_cumul=1389.48 Wh_cumul=5.30856 
t=3515 V=3.59001 A=1.4243 W=5.11325 mAh_cumul=1389.88 Wh_cumul=5.30998 
t=3516 V=3.58987 A=1.4243 W=5.11305 mAh_cumul=1390.27 Wh_cumul=5.3114 
t=3517 V=3.58967 A=1.4243 W=5.11277 mAh_cumul=1390.67 Wh_cumul=5.31282 
t=3518 V=3.58952 A=1.42429 W=5.11252 mAh_cumul=1391.07 Wh_cumul=5.31424 
t=3519 V=3.58938 A=1.4243 W=5.11235 mAh_cumul=1391.46 Wh_cumul=5.31566 
t=3520 V=3.58927 A=1.42429 W=5.11216 mAh_cumul=1391.86 Wh_cumul=5.31708 
t=3521 V=3.58915 A=1.42428 W=5.11195 mAh_cumul=1392.25 Wh_cumul=5.3185 
t=3522 V=3.58902 A=1.42429 W=5.11181 mAh_cumul=1392.65 Wh_cumul=5.31992 
t=3523 V=3.58892 A=1.42431 W=5.11173 mAh_cumul=1393.04 Wh_cumul=5.32134 
t=3524 V=3.58878 A=1.42431 W=5.11154 mAh_cumul=1393.44 Wh_cumul=5.32276 
t=3525 V=3.58866 A=1.42432 W=5.1114 mAh_cumul=1393.83 Wh_cumul=5.32418 
t=3526 V=3.58856 A=1.4243 W=5.11119 mAh_cumul=1394.23 Wh_cumul=5.3256 
t=3527 V=3.58841 A=1.42431 W=5.11101 mAh_cumul=1394.63 Wh_cumul=5.32702 
t=3528 V=3.58832 A=1.42431 W=5.11088 mAh_cumul=1395.02 Wh_cumul=5.32844 
t=3529 V=3.58818 A=1.4243 W=5.11064 mAh_cumul=1395.42 Wh_cumul=5.32986 
t=3530 V=3.58808 A=1.4243 W=5.1105 mAh_cumul=1395.81 Wh_cumul=5.33128 
t=3531 V=3.58796 A=1.42431 W=5.11037 mAh_cumul=1396.21 Wh_cumul=5.3327 
t=3532 V=3.58782 A=1.42429 W=5.1101 mAh_cumul=1396.6 Wh_cumul=5.33412 
t=3533 V=3.58772 A=1.42429 W=5.10995 mAh_cumul=1397 Wh_cumul=5.33554 
t=3534 V=3.58759 A=1.4243 W=5.1098 mAh_cumul=1397.4 Wh_cumul=5.33696 
t=3535 V=3.58748 A=1.42429 W=5.10961 mAh_cumul=1397.79 Wh_cumul=5.33838 
t=3536 V=3.58735 A=1.42429 W=5.10943 mAh_cumul=1398.19 Wh_cumul=5.3398 
t=3537 V=3.58726 A=1.4243 W=5.10933 mAh_cumul=1398.58 Wh_cumul=5.34122 
t=3538 V=3.58713 A=1.4243 W=5.10915 mAh_cumul=1398.98 Wh_cumul=5.34264 
t=3539 V=3.58703 A=1.42431 W=5.10904 mAh_cumul=1399.37 Wh_cumul=5.34406 
t=3540 V=3.5869 A=1.4243 W=5.10882 mAh_cumul=1399.77 Wh_cumul=5.34548 
t=3541 V=3.58679 A=1.42429 W=5.10863 mAh_cumul=1400.17 Wh_cumul=5.34689 
t=3542 V=3.58667 A=1.42429 W=5.10846 mAh_cumul=1400.56 Wh_cumul=5.34831 
t=3543 V=3.58656 A=1.42431 W=5.10837 mAh_cumul=1400.96 Wh_cumul=5.34973 
t=3544 V=3.58645 A=1.4243 W=5.10818 mAh_cumul=1401.35 Wh_cumul=5.35115 
t=3545 V=3.58635 A=1.4243 W=5.10804 mAh_cumul=1401.75 Wh_cumul=5.35257 
t=3546 V=3.58622 A=1.4243 W=5.10785 mAh_cumul=1402.14 Wh_cumul=5.35399 
t=3547 V=3.5861 A=1.42431 W=5.10772 mAh_cumul=1402.54 Wh_cumul=5.35541 
t=3548 V=3.58598 A=1.4243 W=5.10751 mAh_cumul=1402.93 Wh_cumul=5.35683 
t=3549 V=3.58589 A=1.4243 W=5.10738 mAh_cumul=1403.33 Wh_cumul=5.35825 
t=3550 V=3.58576 A=1.4243 W=5.1072 mAh_cumul=1403.73 Wh_cumul=5.35966 
t=3551 V=3.58562 A=1.42431 W=5.10703 mAh_cumul=1404.12 Wh_cumul=5.36108 
t=3552 V=3.58552 A=1.42431 W=5.10689 mAh_cumul=1404.52 Wh_cumul=5.3625 
t=3553 V=3.58541 A=1.4243 W=5.1067 mAh_cumul=1404.91 Wh_cumul=5.36392 
t=3554 V=3.58528 A=1.42431 W=5.10655 mAh_cumul=1405.31 Wh_cumul=5.36534 
t=3555 V=3.58516 A=1.4243 W=5.10634 mAh_cumul=1405.7 Wh_cumul=5.36676 
t=3556 V=3.58507 A=1.42429 W=5.10618 mAh_cumul=1406.1 Wh_cumul=5.36818 
t=3557 V=3.58494 A=1.42429 W=5.10599 mAh_cumul=1406.5 Wh_cumul=5.36959 
t=3558 V=3.58483 A=1.42431 W=5.10591 mAh_cumul=1406.89 Wh_cumul=5.37101 
t=3559 V=3.58471 A=1.4243 W=5.1057 mAh_cumul=1407.29 Wh_cumul=5.37243 
t=3560 V=3.58461 A=1.42431 W=5.1056 mAh_cumul=1407.68 Wh_cumul=5.37385 
t=3561 V=3.58449 A=1.4243 W=5.10539 mAh_cumul=1408.08 Wh_cumul=5.37527 
t=3562 V=3.58439 A=1.42431 W=5.10528 mAh_cumul=1408.47 Wh_cumul=5.37669 
t=3563 V=3.58428 A=1.42431 W=5.10513 mAh_cumul=1408.87 Wh_cumul=5.3781 
t=3564 V=3.58417 A=1.42431 W=5.10497 mAh_cumul=1409.26 Wh_cumul=5.37952 
t=3565 V=3.58405 A=1.42431 W=5.1048 mAh_cumul=1409.66 Wh_cumul=5.38094 
t=3566 V=3.58394 A=1.42431 W=5.10464 mAh_cumul=1410.06 Wh_cumul=5.38236 
t=3567 V=3.58381 A=1.4243 W=5.10442 mAh_cumul=1410.45 Wh_cumul=5.38378 
t=3568 V=3.58371 A=1.42431 W=5.10431 mAh_cumul=1410.85 Wh_cumul=5.38519 
t=3569 V=3.58362 A=1.42431 W=5.10419 mAh_cumul=1411.24 Wh_cumul=5.38661 
t=3570 V=3.5835 A=1.42431 W=5.10401 mAh_cumul=1411.64 Wh_cumul=5.38803 
t=3571 V=3.58338 A=1.4243 W=5.10381 mAh_cumul=1412.03 Wh_cumul=5.38945 
t=3572 V=3.58331 A=1.4243 W=5.10371 mAh_cumul=1412.43 Wh_cumul=5.39086 
t=3573 V=3.5832 A=1.4243 W=5.10355 mAh_cumul=1412.83 Wh_cumul=5.39228 
t=3574 V=3.58308 A=1.4243 W=5.10338 mAh_cumul=1413.22 Wh_cumul=5.3937 
t=3575 V=3.58296 A=1.42431 W=5.10325 mAh_cumul=1413.62 Wh_cumul=5.39512 
t=3576 V=3.58286 A=1.42431 W=5.1031 mAh_cumul=1414.01 Wh_cumul=5.39653 
t=3577 V=3.58272 A=1.42432 W=5.10294 mAh_cumul=1414.41 Wh_cumul=5.39795 
t=3578 V=3.58263 A=1.42431 W=5.10278 mAh_cumul=1414.8 Wh_cumul=5.39937 
t=3579 V=3.5825 A=1.4243 W=5.10255 mAh_cumul=1415.2 Wh_cumul=5.40079 
t=3580 V=3.58243 A=1.42431 W=5.10249 mAh_cumul=1415.59 Wh_cumul=5.4022 
t=3581 V=3.5823 A=1.42431 W=5.10231 mAh_cumul=1415.99 Wh_cumul=5.40362 
t=3582 V=3.58216 A=1.42429 W=5.10203 mAh_cumul=1416.39 Wh_cumul=5.40504 
t=3583 V=3.58207 A=1.42431 W=5.10198 mAh_cumul=1416.78 Wh_cumul=5.40646 
t=3584 V=3.58196 A=1.4243 W=5.10179 mAh_cumul=1417.18 Wh_cumul=5.40787 
t=3585 V=3.58181 A=1.4243 W=5.10157 mAh_cumul=1417.57 Wh_cumul=5.40929 
t=3586 V=3.58172 A=1.42432 W=5.10152 mAh_cumul=1417.97 Wh_cumul=5.41071 
t=3587 V=3.58162 A=1.4243 W=5.1013 mAh_cumul=1418.36 Wh_cumul=5.41212 
t=3588 V=3.58149 A=1.42432 W=5.10119 mAh_cumul=1418.76 Wh_cumul=5.41354 
t=3589 V=3.58139 A=1.42431 W=5.10101 mAh_cumul=1419.16 Wh_cumul=5.41496 
t=3590 V=3.58126 A=1.4243 W=5.10079 mAh_cumul=1419.55 Wh_cumul=5.41637 
t=3591 V=3.58118 A=1.4243 W=5.10067 mAh_cumul=1419.95 Wh_cumul=5.41779 
t=3592 V=3.58108 A=1.4243 W=5.10053 mAh_cumul=1420.34 Wh_cumul=5.41921 
t=3593 V=3.58097 A=1.4243 W=5.10038 mAh_cumul=1420.74 Wh_cumul=5.42063 
t=3594 V=3.58086 A=1.42431 W=5.10025 mAh_cumul=1421.13 Wh_cumul=5.42204 
t=3595 V=3.58074 A=1.4243 W=5.10005 mAh_cumul=1421.53 Wh_cumul=5.42346 
t=3596 V=3.58062 A=1.4243 W=5.09988 mAh_cumul=1421.93 Wh_cumul=5.42488 
t=3597 V=3.58054 A=1.42431 W=5.0998 mAh_cumul=1422.32 Wh_cumul=5.42629 
t=3598 V=3.58041 A=1.42431 W=5.09961 mAh_cumul=1422.72 Wh_cumul=5.42771 
t=3599 V=3.58031 A=1.4243 W=5.09944 mAh_cumul=1423.11 Wh_cumul=5.42913 
t=3600 V=3.58018 A=1.4243 W=5.09925 mAh_cumul=1423.51 Wh_cumul=5.43054 
t=3601 V=3.58008 A=1.42431 W=5.09914 mAh_cumul=1423.9 Wh_cumul=5.43196 
t=3602 V=3.57995 A=1.42429 W=5.09889 mAh_cumul=1424.3 Wh_cumul=5.43337  r_start 
t=3603 V=3.58676 A=1.21047 W=4.34167 mAh_cumul=1424.64 Wh_cumul=5.43458 
t=3604 V=3.58695 A=1.21046 W=4.34186 mAh_cumul=1424.97 Wh_cumul=5.43579 
t=3605 V=3.58708 A=1.21047 W=4.34205 mAh_cumul=1425.31 Wh_cumul=5.43699 
t=3606 V=3.58718 A=1.21046 W=4.34214 mAh_cumul=1425.64 Wh_cumul=5.4382 
t=3607 V=3.58727 A=1.21046 W=4.34225 mAh_cumul=1425.98 Wh_cumul=5.4394 
t=3608 V=3.58728 A=1.21046 W=4.34226 mAh_cumul=1426.32 Wh_cumul=5.44061 
t=3609 V=3.58729 A=1.21045 W=4.34224 mAh_cumul=1426.65 Wh_cumul=5.44182 
t=3610 V=3.58735 A=1.21046 W=4.34234 mAh_cumul=1426.99 Wh_cumul=5.44302 
t=3611 V=3.58732 A=1.21046 W=4.34231 mAh_cumul=1427.33 Wh_cumul=5.44423 
t=3612 V=3.58733 A=1.21046 W=4.34232 mAh_cumul=1427.66 Wh_cumul=5.44544  r_2 
t=3613 V=3.56689 A=1.85196 W=6.60574 mAh_cumul=1428.18 Wh_cumul=5.44727 
t=3614 V=3.56581 A=1.85194 W=6.60367 mAh_cumul=1428.69 Wh_cumul=5.44911 
t=3615 V=3.56512 A=1.85194 W=6.60239 mAh_cumul=1429.2 Wh_cumul=5.45094 
t=3616 V=3.56453 A=1.85193 W=6.60126 mAh_cumul=1429.72 Wh_cumul=5.45277 
t=3617 V=3.56405 A=1.85194 W=6.60041 mAh_cumul=1430.23 Wh_cumul=5.45461 
t=3618 V=3.56363 A=1.85195 W=6.59966 mAh_cumul=1430.75 Wh_cumul=5.45644 
t=3619 V=3.5632 A=1.85194 W=6.59883 mAh_cumul=1431.26 Wh_cumul=5.45827 
t=3620 V=3.56287 A=1.85195 W=6.59826 mAh_cumul=1431.78 Wh_cumul=5.46011 
t=3621 V=3.56249 A=1.85195 W=6.59755 mAh_cumul=1432.29 Wh_cumul=5.46194 
t=3622 V=3.56212 A=1.85195 W=6.59687 mAh_cumul=1432.81 Wh_cumul=5.46377  r_3 
t=3623 V=3.58225 A=1.21046 W=4.33617 mAh_cumul=1433.14 Wh_cumul=5.46497 
t=3624 V=3.58291 A=1.21046 W=4.33697 mAh_cumul=1433.48 Wh_cumul=5.46618 
t=3625 V=3.58327 A=1.21046 W=4.33741 mAh_cumul=1433.81 Wh_cumul=5.46738 
t=3626 V=3.58348 A=1.21047 W=4.3377 mAh_cumul=1434.15 Wh_cumul=5.46859 
t=3627 V=3.58365 A=1.21046 W=4.33786 mAh_cumul=1434.49 Wh_cumul=5.46979 
t=3628 V=3.58377 A=1.21047 W=4.33805 mAh_cumul=1434.82 Wh_cumul=5.471 
t=3629 V=3.58389 A=1.21046 W=4.33816 mAh_cumul=1435.16 Wh_cumul=5.4722 
t=3630 V=3.58394 A=1.21046 W=4.33822 mAh_cumul=1435.5 Wh_cumul=5.47341 
t=3631 V=3.58404 A=1.21047 W=4.33837 mAh_cumul=1435.83 Wh_cumul=5.47461 
t=3632 V=3.58409 A=1.21046 W=4.3384 mAh_cumul=1436.17 Wh_cumul=5.47582  r_end r=0.0367738 
t=3633 V=3.57731 A=1.4243 W=5.09516 mAh_cumul=1436.56 Wh_cumul=5.47724 
t=3634 V=3.57701 A=1.4243 W=5.09474 mAh_cumul=1436.96 Wh_cumul=5.47865 
t=3635 V=3.57682 A=1.42431 W=5.0945 mAh_cumul=1437.36 Wh_cumul=5.48007 
t=3636 V=3.57666 A=1.42431 W=5.09427 mAh_cumul=1437.75 Wh_cumul=5.48148 
t=3637 V=3.57651 A=1.4243 W=5.09402 mAh_cumul=1438.15 Wh_cumul=5.4829 
t=3638 V=3.5764 A=1.42431 W=5.0939 mAh_cumul=1438.54 Wh_cumul=5.48431 
t=3639 V=3.5763 A=1.4243 W=5.09372 mAh_cumul=1438.94 Wh_cumul=5.48573 
t=3640 V=3.57615 A=1.4243 W=5.09351 mAh_cumul=1439.33 Wh_cumul=5.48714 
t=3641 V=3.57603 A=1.4243 W=5.09334 mAh_cumul=1439.73 Wh_cumul=5.48856 
t=3642 V=3.57593 A=1.4243 W=5.0932 mAh_cumul=1440.12 Wh_cumul=5.48997 
t=3643 V=3.57584 A=1.4243 W=5.09307 mAh_cumul=1440.52 Wh_cumul=5.49138 
t=3644 V=3.57571 A=1.4243 W=5.09288 mAh_cumul=1440.92 Wh_cumul=5.4928 
t=3645 V=3.57562 A=1.42431 W=5.09279 mAh_cumul=1441.31 Wh_cumul=5.49421 
t=3646 V=3.57553 A=1.42431 W=5.09266 mAh_cumul=1441.71 Wh_cumul=5.49563 
t=3647 V=3.57535 A=1.42429 W=5.09234 mAh_cumul=1442.1 Wh_cumul=5.49704 
t=3648 V=3.57527 A=1.42431 W=5.09229 mAh_cumul=1442.5 Wh_cumul=5.49846 
t=3649 V=3.57515 A=1.42431 W=5.09212 mAh_cumul=1442.89 Wh_cumul=5.49987 
t=3650 V=3.57504 A=1.4243 W=5.09193 mAh_cumul=1443.29 Wh_cumul=5.50129 
t=3651 V=3.57492 A=1.4243 W=5.09176 mAh_cumul=1443.69 Wh_cumul=5.5027 
t=3652 V=3.57482 A=1.4243 W=5.09162 mAh_cumul=1444.08 Wh_cumul=5.50412 
t=3653 V=3.57467 A=1.4243 W=5.0914 mAh_cumul=1444.48 Wh_cumul=5.50553 
t=3654 V=3.5746 A=1.4243 W=5.0913 mAh_cumul=1444.87 Wh_cumul=5.50694 
t=3655 V=3.57448 A=1.42431 W=5.09117 mAh_cumul=1445.27 Wh_cumul=5.50836 
t=3656 V=3.57436 A=1.42431 W=5.091 mAh_cumul=1445.66 Wh_cumul=5.50977 
t=3657 V=3.57424 A=1.4243 W=5.09079 mAh_cumul=1446.06 Wh_cumul=5.51119 
t=3658 V=3.57413 A=1.42431 W=5.09067 mAh_cumul=1446.45 Wh_cumul=5.5126 
t=3659 V=3.57406 A=1.4243 W=5.09053 mAh_cumul=1446.85 Wh_cumul=5.51401 
t=3660 V=3.57392 A=1.42431 W=5.09037 mAh_cumul=1447.25 Wh_cumul=5.51543 
t=3661 V=3.57385 A=1.42429 W=5.0902 mAh_cumul=1447.64 Wh_cumul=5.51684 
t=3662 V=3.57371 A=1.4243 W=5.09004 mAh_cumul=1448.04 Wh_cumul=5.51826 
t=3663 V=3.57363 A=1.4243 W=5.08992 mAh_cumul=1448.43 Wh_cumul=5.51967 
t=3664 V=3.57353 A=1.4243 W=5.08978 mAh_cumul=1448.83 Wh_cumul=5.52108 
t=3665 V=3.57344 A=1.4243 W=5.08965 mAh_cumul=1449.22 Wh_cumul=5.5225 
t=3666 V=3.57333 A=1.4243 W=5.08949 mAh_cumul=1449.62 Wh_cumul=5.52391 
t=3667 V=3.5732 A=1.4243 W=5.08931 mAh_cumul=1450.02 Wh_cumul=5.52533 
t=3668 V=3.5731 A=1.4243 W=5.08917 mAh_cumul=1450.41 Wh_cumul=5.52674 
t=3669 V=3.57302 A=1.4243 W=5.08905 mAh_cumul=1450.81 Wh_cumul=5.52815 
t=3670 V=3.57291 A=1.42428 W=5.08882 mAh_cumul=1451.2 Wh_cumul=5.52957 
t=3671 V=3.57281 A=1.4243 W=5.08875 mAh_cumul=1451.6 Wh_cumul=5.53098 
t=3672 V=3.57271 A=1.42429 W=5.08858 mAh_cumul=1451.99 Wh_cumul=5.53239 
t=3673 V=3.57258 A=1.4243 W=5.08843 mAh_cumul=1452.39 Wh_cumul=5.53381 
t=3674 V=3.57243 A=1.4243 W=5.08821 mAh_cumul=1452.79 Wh_cumul=5.53522 
t=3675 V=3.57234 A=1.4243 W=5.08808 mAh_cumul=1453.18 Wh_cumul=5.53663 
t=3676 V=3.57224 A=1.42429 W=5.08791 mAh_cumul=1453.58 Wh_cumul=5.53805 
t=3677 V=3.57213 A=1.4243 W=5.08778 mAh_cumul=1453.97 Wh_cumul=5.53946 
t=3678 V=3.57202 A=1.4243 W=5.08763 mAh_cumul=1454.37 Wh_cumul=5.54087 
t=3679 V=3.57191 A=1.4243 W=5.08747 mAh_cumul=1454.76 Wh_cumul=5.54229 
t=3680 V=3.57179 A=1.42431 W=5.08734 mAh_cumul=1455.16 Wh_cumul=5.5437 
t=3681 V=3.57167 A=1.42429 W=5.08709 mAh_cumul=1455.55 Wh_cumul=5.54511 
t=3682 V=3.57157 A=1.42431 W=5.08702 mAh_cumul=1455.95 Wh_cumul=5.54653 
t=3683 V=3.57145 A=1.42429 W=5.08678 mAh_cumul=1456.35 Wh_cumul=5.54794 
t=3684 V=3.57135 A=1.4243 W=5.08667 mAh_cumul=1456.74 Wh_cumul=5.54935 
t=3685 V=3.57122 A=1.42429 W=5.08645 mAh_cumul=1457.14 Wh_cumul=5.55076 
t=3686 V=3.57114 A=1.42429 W=5.08634 mAh_cumul=1457.53 Wh_cumul=5.55218 
t=3687 V=3.57102 A=1.42429 W=5.08617 mAh_cumul=1457.93 Wh_cumul=5.55359 
t=3688 V=3.5709 A=1.42429 W=5.086 mAh_cumul=1458.32 Wh_cumul=5.555 
t=3689 V=3.57079 A=1.4243 W=5.08588 mAh_cumul=1458.72 Wh_cumul=5.55642 
t=3690 V=3.57071 A=1.4243 W=5.08576 mAh_cumul=1459.12 Wh_cumul=5.55783 
t=3691 V=3.57061 A=1.42431 W=5.08566 mAh_cumul=1459.51 Wh_cumul=5.55924 
t=3692 V=3.5705 A=1.4243 W=5.08546 mAh_cumul=1459.91 Wh_cumul=5.56065 
t=3693 V=3.57038 A=1.4243 W=5.08529 mAh_cumul=1460.3 Wh_cumul=5.56207 
t=3694 V=3.57029 A=1.42428 W=5.08509 mAh_cumul=1460.7 Wh_cumul=5.56348 
t=3695 V=3.57017 A=1.42429 W=5.08496 mAh_cumul=1461.09 Wh_cumul=5.56489 
t=3696 V=3.57009 A=1.42431 W=5.08491 mAh_cumul=1461.49 Wh_cumul=5.5663 
t=3697 V=3.56996 A=1.42431 W=5.08473 mAh_cumul=1461.88 Wh_cumul=5.56772 
t=3698 V=3.56989 A=1.42431 W=5.08463 mAh_cumul=1462.28 Wh_cumul=5.56913 
t=3699 V=3.56978 A=1.4243 W=5.08444 mAh_cumul=1462.68 Wh_cumul=5.57054 
t=3700 V=3.56968 A=1.42429 W=5.08426 mAh_cumul=1463.07 Wh_cumul=5.57195 
t=3701 V=3.56955 A=1.4243 W=5.08411 mAh_cumul=1463.47 Wh_cumul=5.57337 
t=3702 V=3.56943 A=1.4243 W=5.08394 mAh_cumul=1463.86 Wh_cumul=5.57478 
t=3703 V=3.5693 A=1.42429 W=5.08372 mAh_cumul=1464.26 Wh_cumul=5.57619 
t=3704 V=3.56923 A=1.42429 W=5.08362 mAh_cumul=1464.65 Wh_cumul=5.5776 
t=3705 V=3.56909 A=1.42429 W=5.08342 mAh_cumul=1465.05 Wh_cumul=5.57901 
t=3706 V=3.56902 A=1.42429 W=5.08332 mAh_cumul=1465.45 Wh_cumul=5.58043 
t=3707 V=3.56891 A=1.4243 W=5.0832 mAh_cumul=1465.84 Wh_cumul=5.58184 
t=3708 V=3.56884 A=1.4243 W=5.0831 mAh_cumul=1466.24 Wh_cumul=5.58325 
t=3709 V=3.56869 A=1.4243 W=5.08289 mAh_cumul=1466.63 Wh_cumul=5.58466 
t=3710 V=3.5686 A=1.4243 W=5.08276 mAh_cumul=1467.03 Wh_cumul=5.58607 
t=3711 V=3.5685 A=1.42429 W=5.08258 mAh_cumul=1467.42 Wh_cumul=5.58749 
t=3712 V=3.56841 A=1.4243 W=5.08249 mAh_cumul=1467.82 Wh_cumul=5.5889 
t=3713 V=3.5683 A=1.4243 W=5.08233 mAh_cumul=1468.21 Wh_cumul=5.59031 
t=3714 V=3.56821 A=1.42431 W=5.08224 mAh_cumul=1468.61 Wh_cumul=5.59172 
t=3715 V=3.5681 A=1.42428 W=5.08197 mAh_cumul=1469.01 Wh_cumul=5.59313 
t=3716 V=3.56801 A=1.42429 W=5.08188 mAh_cumul=1469.4 Wh_cumul=5.59454 
t=3717 V=3.56788 A=1.42429 W=5.0817 mAh_cumul=1469.8 Wh_cumul=5.59596 
t=3718 V=3.56783 A=1.4243 W=5.08166 mAh_cumul=1470.19 Wh_cumul=5.59737 
t=3719 V=3.56767 A=1.4243 W=5.08143 mAh_cumul=1470.59 Wh_cumul=5.59878 
t=3720 V=3.5676 A=1.4243 W=5.08133 mAh_cumul=1470.98 Wh_cumul=5.60019 
t=3721 V=3.56749 A=1.42429 W=5.08114 mAh_cumul=1471.38 Wh_cumul=5.6016 
t=3722 V=3.56741 A=1.42431 W=5.0811 mAh_cumul=1471.78 Wh_cumul=5.60301  r_start 
t=3723 V=3.57418 A=1.21046 W=4.3264 mAh_cumul=1472.11 Wh_cumul=5.60421 
t=3724 V=3.57441 A=1.21046 W=4.32668 mAh_cumul=1472.45 Wh_cumul=5.60542 
t=3725 V=3.57451 A=1.21047 W=4.32684 mAh_cumul=1472.78 Wh_cumul=5.60662 
t=3726 V=3.5746 A=1.21046 W=4.32691 mAh_cumul=1473.12 Wh_cumul=5.60782 
t=3727 V=3.57469 A=1.21046 W=4.32702 mAh_cumul=1473.46 Wh_cumul=5.60902 
t=3728 V=3.57469 A=1.21046 W=4.32702 mAh_cumul=1473.79 Wh_cumul=5.61022 
t=3729 V=3.57475 A=1.21047 W=4.32713 mAh_cumul=1474.13 Wh_cumul=5.61143 
t=3730 V=3.57476 A=1.21046 W=4.3271 mAh_cumul=1474.47 Wh_cumul=5.61263 
t=3731 V=3.57477 A=1.21046 W=4.32712 mAh_cumul=1474.8 Wh_cumul=5.61383 
t=3732 V=3.57479 A=1.21046 W=4.32714 mAh_cumul=1475.14 Wh_cumul=5.61503  r_2 
t=3733 V=3.55417 A=1.85195 W=6.58215 mAh_cumul=1475.65 Wh_cumul=5.61686 
t=3734 V=3.55317 A=1.85196 W=6.58033 mAh_cumul=1476.17 Wh_cumul=5.61869 
t=3735 V=3.55251 A=1.85194 W=6.57904 mAh_cumul=1476.68 Wh_cumul=5.62052 
t=3736 V=3.55196 A=1.85195 W=6.57805 mAh_cumul=1477.2 Wh_cumul=5.62234 
t=3737 V=3.55145 A=1.85195 W=6.57711 mAh_cumul=1477.71 Wh_cumul=5.62417 
t=3738 V=3.55103 A=1.85195 W=6.57633 mAh_cumul=1478.22 Wh_cumul=5.626 
t=3739 V=3.55062 A=1.85195 W=6.57557 mAh_cumul=1478.74 Wh_cumul=5.62782 
t=3740 V=3.55027 A=1.85194 W=6.57489 mAh_cumul=1479.25 Wh_cumul=5.62965 
t=3741 V=3.54997 A=1.85195 W=6.57437 mAh_cumul=1479.77 Wh_cumul=5.63148 
t=3742 V=3.54964 A=1.85195 W=6.57376 mAh_cumul=1480.28 Wh_cumul=5.6333  r_3 
t=3743 V=3.56975 A=1.21046 W=4.32104 mAh_cumul=1480.62 Wh_cumul=5.6345 
t=3744 V=3.57043 A=1.21045 W=4.32183 mAh_cumul=1480.95 Wh_cumul=5.6357 
t=3745 V=3.57082 A=1.21045 W=4.3223 mAh_cumul=1481.29 Wh_cumul=5.6369 
t=3746 V=3.57103 A=1.21046 W=4.32259 mAh_cumul=1481.63 Wh_cumul=5.6381 
t=3747 V=3.57122 A=1.21046 W=4.32282 mAh_cumul=1481.96 Wh_cumul=5.63931 
t=3748 V=3.57135 A=1.21046 W=4.32298 mAh_cumul=1482.3 Wh_cumul=5.64051 
t=3749 V=3.57149 A=1.21046 W=4.32315 mAh_cumul=1482.64 Wh_cumul=5.64171 
t=3750 V=3.57153 A=1.21047 W=4.32323 mAh_cumul=1482.97 Wh_cumul=5.64291 
t=3751 V=3.5716 A=1.21046 W=4.32328 mAh_cumul=1483.31 Wh_cumul=5.64411 
t=3752 V=3.57167 A=1.21047 W=4.3234 mAh_cumul=1483.64 Wh_cumul=5.64531  r_end r=0.036774 
t=3753 V=3.56482 A=1.4243 W=5.07737 mAh_cumul=1484.04 Wh_cumul=5.64672 
t=3754 V=3.56454 A=1.4243 W=5.07697 mAh_cumul=1484.44 Wh_cumul=5.64813 
t=3755 V=3.56433 A=1.42432 W=5.07675 mAh_cumul=1484.83 Wh_cumul=5.64954 
t=3756 V=3.56414 A=1.4243 W=5.0764 mAh_cumul=1485.23 Wh_cumul=5.65095 
t=3757 V=3.56401 A=1.4243 W=5.07622 mAh_cumul=1485.62 Wh_cumul=5.65236 
