0 errors cleared
t=0 V=4.18866 A=0.00952207 W=0.0398847 mAh_cumul=0 Wh_cumul=0 
t=3234 V=3.58418 A=1.29993 W=4.65918 mAh_cumul=1167.08 Wh_cumul=4.43237 
t=3235 V=3.58408 A=1.29994 W=4.65909 mAh_cumul=1167.45 Wh_cumul=4.43367 
t=3236 V=3.58403 A=1.29993 W=4.65899 mAh_cumul=1167.81 Wh_cumul=4.43496 
t=3237 V=3.58394 A=1.29995 W=4.65894 mAh_cumul=1168.17 Wh_cumul=4.43625 
t=3238 V=3.58388 A=1.29995 W=4.65886 mAh_cumul=1168.53 Wh_cumul=4.43755 
t=3239 V=3.58375 A=1.29994 W=4.65866 mAh_cumul=1168.89 Wh_cumul=4.43884 
t=3240 V=3.58369 A=1.29994 W=4.65858 mAh_cumul=1169.25 Wh_cumul=4.44014 
t=3241 V=3.58357 A=1.29993 W=4.65839 mAh_cumul=1169.61 Wh_cumul=4.44143 
t=3242 V=3.58353 A=1.29994 W=4.65837 mAh_cumul=1169.97 Wh_cumul=4.44273  r_start 
t=3243 V=3.59489 A=1.10499 W=3.97232 mAh_cumul=1170.28 Wh_cumul=4.44383 
t=3244 V=3.59508 A=1.105 W=3.97256 mAh_cumul=1170.59 Wh_cumul=4.44493 
t=3245 V=3.5952 A=1.105 W=3.9727 mAh_cumul=1170.89 Wh_cumul=4.44604 
t=3246 V=3.5953 A=1.10499 W=3.97277 mAh_cumul=1171.2 Wh_cumul=4.44714 
t=3247 V=3.59535 A=1.10498 W=3.97279 mAh_cumul=1171.51 Wh_cumul=4.44824 
t=3248 V=3.59538 A=1.10499 W=3.97286 mAh_cumul=1171.81 Wh_cumul=4.44935 
t=3249 V=3.59545 A=1.10499 W=3.97294 mAh_cumul=1172.12 Wh_cumul=4.45045 
t=3250 V=3.59545 A=1.105 W=3.97297 mAh_cumul=1172.43 Wh_cumul=4.45155 
t=3251 V=3.5955 A=1.105 W=3.97303 mAh_cumul=1172.74 Wh_cumul=4.45266 
t=3252 V=3.59551 A=1.105 W=3.97304 mAh_cumul=1173.04 Wh_cumul=4.45376  r_2 
t=3253 V=3.56116 A=1.69017 W=6.01897 mAh_cumul=1173.51 Wh_cumul=4.45543 
t=3254 V=3.56036 A=1.69018 W=6.01765 mAh_cumul=1173.98 Wh_cumul=4.4571 
t=3255 V=3.55983 A=1.69018 W=6.01675 mAh_cumul=1174.45 Wh_cumul=4.45878 
t=3256 V=3.55934 A=1.69017 W=6.01589 mAh_cumul=1174.92 Wh_cumul=4.46045 
t=3257 V=3.5589 A=1.69018 W=6.01518 mAh_cumul=1175.39 Wh_cumul=4.46212 
t=3258 V=3.55851 A=1.69018 W=6.01452 mAh_cumul=1175.86 Wh_cumul=4.46379 
t=3259 V=3.55812 A=1.69017 W=6.01383 mAh_cumul=1176.33 Wh_cumul=4.46546 
t=3260 V=3.55779 A=1.69016 W=6.01323 mAh_cumul=1176.8 Wh_cumul=4.46713 
t=3261 V=3.55748 A=1.69018 W=6.01278 mAh_cumul=1177.27 Wh_cumul=4.4688 
t=3262 V=3.55718 A=1.69017 W=6.01224 mAh_cumul=1177.74 Wh_cumul=4.47047  r_3 
t=3263 V=3.59118 A=1.10499 W=3.96822 mAh_cumul=1178.04 Wh_cumul=4.47157 
t=3264 V=3.59165 A=1.10499 W=3.96874 mAh_cumul=1178.35 Wh_cumul=4.47267 
t=3265 V=3.59197 A=1.10499 W=3.96909 mAh_cumul=1178.66 Wh_cumul=4.47378 
t=3266 V=3.59214 A=1.105 W=3.96931 mAh_cumul=1178.96 Wh_cumul=4.47488 
t=3267 V=3.59234 A=1.10499 W=3.9695 mAh_cumul=1179.27 Wh_cumul=4.47598 
t=3268 V=3.59245 A=1.105 W=3.96966 mAh_cumul=1179.58 Wh_cumul=4.47708 
t=3269 V=3.59257 A=1.105 W=3.96979 mAh_cumul=1179.89 Wh_cumul=4.47819 
t=3270 V=3.59266 A=1.10499 W=3.96985 mAh_cumul=1180.19 Wh_cumul=4.47929 
t=3271 V=3.59275 A=1.10499 W=3.96995 mAh_cumul=1180.5 Wh_cumul=4.48039 
t=3272 V=3.59283 A=1.105 W=3.97008 mAh_cumul=1180.81 Wh_cumul=4.4815  r_end r=0.0632124 
t=3273 V=3.58136 A=1.29994 W=4.65555 mAh_cumul=1181.17 Wh_cumul=4.48279 
t=3274 V=3.58115 A=1.29994 W=4.65528 mAh_cumul=1181.53 Wh_cumul=4.48408 
t=3275 V=3.58099 A=1.29995 W=4.65511 mAh_cumul=1181.89 Wh_cumul=4.48537 
t=3276 V=3.58086 A=1.29994 W=4.6549 mAh_cumul=1182.25 Wh_cumul=4.48667 
t=3277 V=3.58074 A=1.29995 W=4.65478 mAh_cumul=1182.61 Wh_cumul=4.48796 
t=3278 V=3.58062 A=1.29995 W=4.65463 mAh_cumul=1182.97 Wh_cumul=4.48925 
t=3279 V=3.58054 A=1.29994 W=4.65449 mAh_cumul=1183.33 Wh_cumul=4.49055 
t=3280 V=3.58043 A=1.29994 W=4.65434 mAh_cumul=1183.7 Wh_cumul=4.49184 
t=3281 V=3.58035 A=1.29995 W=4.65428 mAh_cumul=1184.06 Wh_cumul=4.49313 
t=3282 V=3.58024 A=1.29995 W=4.65413 mAh_cumul=1184.42 Wh_cumul=4.49443 
t=3283 V=3.58014 A=1.29995 W=4.654 mAh_cumul=1184.78 Wh_cumul=4.49572 
t=3284 V=3.58005 A=1.29993 W=4.65381 mAh_cumul=1185.14 Wh_cumul=4.49701 
t=3285 V=3.57996 A=1.29994 W=4.65373 mAh_cumul=1185.5 Wh_cumul=4.4983 
t=3286 V=3.57989 A=1.29994 W=4.65364 mAh_cumul=1185.86 Wh_cumul=4.4996 
t=3287 V=3.57976 A=1.29995 W=4.65351 mAh_cumul=1186.22 Wh_cumul=4.50089 
t=3288 V=3.57968 A=1.29994 W=4.65337 mAh_cumul=1186.58 Wh_cumul=4.50218 
t=3289 V=3.5796 A=1.29995 W=4.6533 mAh_cumul=1186.95 Wh_cumul=4.50347 
t=3290 V=3.57948 A=1.29995 W=4.65315 mAh_cumul=1187.31 Wh_cumul=4.50477 
t=3291 V=3.57942 A=1.29995 W=4.65307 mAh_cumul=1187.67 Wh_cumul=4.50606 
t=3292 V=3.57933 A=1.29994 W=4.65291 mAh_cumul=1188.03 Wh_cumul=4.50735 
t=3293 V=3.57923 A=1.29995 W=4.65282 mAh_cumul=1188.39 Wh_cumul=4.50864 
t=3294 V=3.57916 A=1.29994 W=4.65269 mAh_cumul=1188.75 Wh_cumul=4.50994 
t=3295 V=3.57907 A=1.29995 W=4.65261 mAh_cumul=1189.11 Wh_cumul=4.51123 
t=3296 V=3.579 A=1.29995 W=4.65252 mAh_cumul=1189.47 Wh_cumul=4.51252 
t=3297 V=3.5789 A=1.29994 W=4.65236 mAh_cumul=1189.83 Wh_cumul=4.51381 
t=3298 V=3.57884 A=1.29994 W=4.65228 mAh_cumul=1190.19 Wh_cumul=4.51511 
t=3299 V=3.57875 A=1.29995 W=4.6522 mAh_cumul=1190.56 Wh_cumul=4.5164 
t=3300 V=3.57866 A=1.29994 W=4.65204 mAh_cumul=1190.92 Wh_cumul=4.51769 
t=3301 V=3.57857 A=1.29995 W=4.65196 mAh_cumul=1191.28 Wh_cumul=4.51898 
t=3302 V=3.57849 A=1.29994 W=4.65182 mAh_cumul=1191.64 Wh_cumul=4.52027 
t=3303 V=3.57842 A=1.29994 W=4.65173 mAh_cumul=1192 Wh_cumul=4.52157 
t=3304 V=3.57834 A=1.29995 W=4.65166 mAh_cumul=1192.36 Wh_cumul=4.52286 
t=3305 V=3.57827 A=1.29993 W=4.6515 mAh_cumul=1192.72 Wh_cumul=4.52415 
t=3306 V=3.57817 A=1.29996 W=4.65148 mAh_cumul=1193.08 Wh_cumul=4.52544 
t=3307 V=3.57808 A=1.29995 W=4.65133 mAh_cumul=1193.44 Wh_cumul=4.52674 
t=3308 V=3.578 A=1.29996 W=4.65126 mAh_cumul=1193.81 Wh_cumul=4.52803 
t=3309 V=3.57791 A=1.29994 W=4.65107 mAh_cumul=1194.17 Wh_cumul=4.52932 
t=3310 V=3.57784 A=1.29994 W=4.65098 mAh_cumul=1194.53 Wh_cumul=4.53061 
t=3311 V=3.57778 A=1.29995 W=4.65094 mAh_cumul=1194.89 Wh_cumul=4.5319 
t=3312 V=3.57768 A=1.29994 W=4.65077 mAh_cumul=1195.25 Wh_cumul=4.53319 
t=3313 V=3.57758 A=1.29995 W=4.65068 mAh_cumul=1195.61 Wh_cumul=4.53449 
t=3314 V=3.57748 A=1.29995 W=4.65055 mAh_cumul=1195.97 Wh_cumul=4.53578 
t=3315 V=3.57741 A=1.29996 W=4.65049 mAh_cumul=1196.33 Wh_cumul=4.53707 
t=3316 V=3.57735 A=1.29996 W=4.65041 mAh_cumul=1196.69 Wh_cumul=4.53836 
t=3317 V=3.57727 A=1.29996 W=4.65031 mAh_cumul=1197.06 Wh_cumul=4.53965 
t=3318 V=3.57719 A=1.29997 W=4.65024 mAh_cumul=1197.42 Wh_cumul=4.54095 
t=3319 V=3.57712 A=1.29996 W=4.65011 mAh_cumul=1197.78 Wh_cumul=4.54224 
t=3320 V=3.57704 A=1.29995 W=4.64997 mAh_cumul=1198.14 Wh_cumul=4.54353 
t=3321 V=3.57699 A=1.29995 W=4.64991 mAh_cumul=1198.5 Wh_cumul=4.54482 
t=3322 V=3.57687 A=1.29995 W=4.64975 mAh_cumul=1198.86 Wh_cumul=4.54611 
t=3323 V=3.57682 A=1.29994 W=4.64965 mAh_cumul=1199.22 Wh_cumul=4.5474 
t=3324 V=3.5767 A=1.29995 W=4.64953 mAh_cumul=1199.58 Wh_cumul=4.5487 
t=3325 V=3.57662 A=1.29994 W=4.64939 mAh_cumul=1199.94 Wh_cumul=4.54999 
t=3326 V=3.57653 A=1.29994 W=4.64927 mAh_cumul=1200.31 Wh_cumul=4.55128 
t=3327 V=3.5765 A=1.29995 W=4.64927 mAh_cumul=1200.67 Wh_cumul=4.55257 
t=3328 V=3.57641 A=1.29995 W=4.64915 mAh_cumul=1201.03 Wh_cumul=4.55386 
t=3329 V=3.57632 A=1.29995 W=4.64904 mAh_cumul=1201.39 Wh_cumul=4.55515 
t=3330 V=3.57625 A=1.29995 W=4.64895 mAh_cumul=1201.75 Wh_cumul=4.55644 
t=3331 V=3.57618 A=1.29995 W=4.64886 mAh_cumul=1202.11 Wh_cumul=4.55774 
t=3332 V=3.5761 A=1.29995 W=4.64875 mAh_cumul=1202.47 Wh_cumul=4.55903 
t=3333 V=3.57604 A=1.29995 W=4.64867 mAh_cumul=1202.83 Wh_cumul=4.56032 
t=3334 V=3.57595 A=1.29994 W=4.64852 mAh_cumul=1203.19 Wh_cumul=4.56161 
t=3335 V=3.57589 A=1.29996 W=4.64851 mAh_cumul=1203.56 Wh_cumul=4.5629 
t=3336 V=3.57582 A=1.29995 W=4.64839 mAh_cumul=1203.92 Wh_cumul=4.56419 
t=3337 V=3.57573 A=1.29995 W=4.64827 mAh_cumul=1204.28 Wh_cumul=4.56548 
t=3338 V=3.57565 A=1.29994 W=4.64813 mAh_cumul=1204.64 Wh_cumul=4.56677 
t=3339 V=3.57556 A=1.29994 W=4.64801 mAh_cumul=1205 Wh_cumul=4.56807 
t=3340 V=3.57548 A=1.29994 W=4.64791 mAh_cumul=1205.36 Wh_cumul=4.56936 
t=3341 V=3.57542 A=1.29994 W=4.64783 mAh_cumul=1205.72 Wh_cumul=4.57065 
t=3342 V=3.5753 A=1.29994 W=4.64768 mAh_cumul=1206.08 Wh_cumul=4.57194 
t=3343 V=3.57525 A=1.29994 W=4.64761 mAh_cumul=1206.44 Wh_cumul=4.57323 
t=3344 V=3.57516 A=1.29995 W=4.64753 mAh_cumul=1206.81 Wh_cumul=4.57452 
t=3345 V=3.57508 A=1.29994 W=4.64739 mAh_cumul=1207.17 Wh_cumul=4.57581 
t=3346 V=3.57499 A=1.29994 W=4.64727 mAh_cumul=1207.53 Wh_cumul=4.5771 
t=3347 V=3.57492 A=1.29994 W=4.64718 mAh_cumul=1207.89 Wh_cumul=4.57839 
t=3348 V=3.57483 A=1.29995 W=4.6471 mAh_cumul=1208.25 Wh_cumul=4.57968 
t=3349 V=3.57473 A=1.29995 W=4.64697 mAh_cumul=1208.61 Wh_cumul=4.58097 
t=3350 V=3.57467 A=1.29994 W=4.64686 mAh_cumul=1208.97 Wh_cumul=4.58227 
t=3351 V=3.5746 A=1.29994 W=4.64677 mAh_cumul=1209.33 Wh_cumul=4.58356 
t=3352 V=3.57447 A=1.29995 W=4.64663 mAh_cumul=1209.69 Wh_cumul=4.58485 
t=3353 V=3.57438 A=1.29995 W=4.64652 mAh_cumul=1210.06 Wh_cumul=4.58614 
t=3354 V=3.57435 A=1.29995 W=4.64648 mAh_cumul=1210.42 Wh_cumul=4.58743 
t=3355 V=3.57426 A=1.29995 W=4.64636 mAh_cumul=1210.78 Wh_cumul=4.58872 
t=3356 V=3.57419 A=1.29994 W=4.64623 mAh_cumul=1211.14 Wh_cumul=4.59001 
t=3357 V=3.57408 A=1.29995 W=4.64613 mAh_cumul=1211.5 Wh_cumul=4.5913 
t=3358 V=3.57403 A=1.29995 W=4.64606 mAh_cumul=1211.86 Wh_cumul=4.59259 
t=3359 V=3.57391 A=1.29996 W=4.64594 mAh_cumul=1212.22 Wh_cumul=4.59388 
t=3360 V=3.57386 A=1.29995 W=4.64584 mAh_cumul=1212.58 Wh_cumul=4.59517 
t=3361 V=3.5738 A=1.29995 W=4.64576 mAh_cumul=1212.94 Wh_cumul=4.59646 
t=3362 V=3.57368 A=1.29994 W=4.64557 mAh_cumul=1213.31 Wh_cumul=4.59775  r_start 
t=3363 V=3.58496 A=1.10501 W=3.96142 mAh_cumul=1213.61 Wh_cumul=4.59885 
t=3364 V=3.58511 A=1.105 W=3.96155 mAh_cumul=1213.92 Wh_cumul=4.59995 
t=3365 V=3.58524 A=1.105 W=3.96169 mAh_cumul=1214.23 Wh_cumul=4.60105 
t=3366 V=3.58531 A=1.105 W=3.96177 mAh_cumul=1214.53 Wh_cumul=4.60215 
t=3367 V=3.5854 A=1.10499 W=3.96183 mAh_cumul=1214.84 Wh_cumul=4.60326 
t=3368 V=3.58546 A=1.105 W=3.96193 mAh_cumul=1215.15 Wh_cumul=4.60436 
t=3369 V=3.58545 A=1.10499 W=3.96189 mAh_cumul=1215.45 Wh_cumul=4.60546 
t=3370 V=3.58553 A=1.10499 W=3.96197 mAh_cumul=1215.76 Wh_cumul=4.60656 
t=3371 V=3.58558 A=1.10501 W=3.9621 mAh_cumul=1216.07 Wh_cumul=4.60766 
t=3372 V=3.58559 A=1.10499 W=3.96204 mAh_cumul=1216.37 Wh_cumul=4.60876  r_2 
t=3373 V=3.55119 A=1.69017 W=6.00211 mAh_cumul=1216.84 Wh_cumul=4.61043 
t=3374 V=3.55047 A=1.69017 W=6.0009 mAh_cumul=1217.31 Wh_cumul=4.61209 
t=3375 V=3.54999 A=1.69017 W=6.00009 mAh_cumul=1217.78 Wh_cumul=4.61376 
t=3376 V=3.54953 A=1.69017 W=5.99931 mAh_cumul=1218.25 Wh_cumul=4.61543 
t=3377 V=3.54916 A=1.69017 W=5.99868 mAh_cumul=1218.72 Wh_cumul=4.61709 
t=3378 V=3.54877 A=1.69017 W=5.99802 mAh_cumul=1219.19 Wh_cumul=4.61876 
t=3379 V=3.54839 A=1.69018 W=5.99742 mAh_cumul=1219.66 Wh_cumul=4.62042 
t=3380 V=3.54804 A=1.69017 W=5.99679 mAh_cumul=1220.13 Wh_cumul=4.62209 
t=3381 V=3.54773 A=1.69018 W=5.9963 mAh_cumul=1220.6 Wh_cumul=4.62376 
t=3382 V=3.54738 A=1.69018 W=5.99571 mAh_cumul=1221.07 Wh_cumul=4.62542  r_3 
t=3383 V=3.58135 A=1.10499 W=3.95736 mAh_cumul=1221.38 Wh_cumul=4.62652 
t=3384 V=3.58182 A=1.105 W=3.95791 mAh_cumul=1221.68 Wh_cumul=4.62762 
t=3385 V=3.58211 A=1.105 W=3.95823 mAh_cumul=1221.99 Wh_cumul=4.62872 
t=3386 V=3.58232 A=1.10499 W=3.95843 mAh_cumul=1222.3 Wh_cumul=4.62982 
t=3387 V=3.58248 A=1.105 W=3.95864 mAh_cumul=1222.6 Wh_cumul=4.63092 
t=3388 V=3.58263 A=1.105 W=3.95881 mAh_cumul=1222.91 Wh_cumul=4.63202 
t=3389 V=3.58276 A=1.10499 W=3.95891 mAh_cumul=1223.22 Wh_cumul=4.63312 
t=3390 V=3.58284 A=1.10501 W=3.95907 mAh_cumul=1223.53 Wh_cumul=4.63422 
t=3391 V=3.58291 A=1.10499 W=3.95908 mAh_cumul=1223.83 Wh_cumul=4.63532 
t=3392 V=3.58298 A=1.10498 W=3.95912 mAh_cumul=1224.14 Wh_cumul=4.63642  r_end r=0.0630644 
t=3393 V=3.57169 A=1.29994 W=4.64298 mAh_cumul=1224.5 Wh_cumul=4.63771 
t=3394 V=3.57146 A=1.29995 W=4.64272 mAh_cumul=1224.86 Wh_cumul=4.639 
t=3395 V=3.5713 A=1.29995 W=4.64251 mAh_cumul=1225.22 Wh_cumul=4.64029 
t=3396 V=3.57118 A=1.29995 W=4.64236 mAh_cumul=1225.58 Wh_cumul=4.64157 
t=3397 V=3.57107 A=1.29994 W=4.64218 mAh_cumul=1225.94 Wh_cumul=4.64286 
t=3398 V=3.57095 A=1.29995 W=4.64206 mAh_cumul=1226.31 Wh_cumul=4.64415 
t=3399 V=3.57086 A=1.29995 W=4.64194 mAh_cumul=1226.67 Wh_cumul=4.64544 
t=3400 V=3.57076 A=1.29995 W=4.64181 mAh_cumul=1227.03 Wh_cumul=4.64673 
t=3401 V=3.57067 A=1.29994 W=4.64166 mAh_cumul=1227.39 Wh_cumul=4.64802 
t=3402 V=3.5706 A=1.29994 W=4.64157 mAh_cumul=1227.75 Wh_cumul=4.64931 
t=3403 V=3.57049 A=1.29994 W=4.64142 mAh_cumul=1228.11 Wh_cumul=4.6506 
t=3404 V=3.57041 A=1.29995 W=4.64135 mAh_cumul=1228.47 Wh_cumul=4.65189 
t=3405 V=3.57031 A=1.29996 W=4.64126 mAh_cumul=1228.83 Wh_cumul=4.65318 
t=3406 V=3.57023 A=1.29994 W=4.64108 mAh_cumul=1229.19 Wh_cumul=4.65447 
t=3407 V=3.57012 A=1.29995 W=4.64098 mAh_cumul=1229.56 Wh_cumul=4.65576 
t=3408 V=3.57007 A=1.29994 W=4.64088 mAh_cumul=1229.92 Wh_cumul=4.65705 
t=3409 V=3.56998 A=1.29995 W=4.6408 mAh_cumul=1230.28 Wh_cumul=4.65834 
t=3410 V=3.56989 A=1.29994 W=4.64064 mAh_cumul=1230.64 Wh_cumul=4.65962 
t=3411 V=3.5698 A=1.29994 W=4.64053 mAh_cumul=1231 Wh_cumul=4.66091 
t=3412 V=3.56971 A=1.29994 W=4.64041 mAh_cumul=1231.36 Wh_cumul=4.6622 
t=3413 V=3.56966 A=1.29995 W=4.64038 mAh_cumul=1231.72 Wh_cumul=4.66349 
t=3414 V=3.56955 A=1.29995 W=4.64024 mAh_cumul=1232.08 Wh_cumul=4.66478 
t=3415 V=3.56946 A=1.29994 W=4.64008 mAh_cumul=1232.44 Wh_cumul=4.66607 
t=3416 V=3.56939 A=1.29994 W=4.63999 mAh_cumul=1232.81 Wh_cumul=4.66736 
t=3417 V=3.5693 A=1.29993 W=4.63984 mAh_cumul=1233.17 Wh_cumul=4.66865 
t=3418 V=3.56922 A=1.29995 W=4.63981 mAh_cumul=1233.53 Wh_cumul=4.66994 
t=3419 V=3.56911 A=1.29994 W=4.63963 mAh_cumul=1233.89 Wh_cumul=4.67123 
t=3420 V=3.56907 A=1.29995 W=4.63961 mAh_cumul=1234.25 Wh_cumul=4.67251 
t=3421 V=3.56897 A=1.29994 W=4.63945 mAh_cumul=1234.61 Wh_cumul=4.6738 
t=3422 V=3.5689 A=1.29994 W=4.63936 mAh_cumul=1234.97 Wh_cumul=4.67509 
t=3423 V=3.56882 A=1.29993 W=4.63922 mAh_cumul=1235.33 Wh_cumul=4.67638 
t=3424 V=3.5687 A=1.29995 W=4.63913 mAh_cumul=1235.69 Wh_cumul=4.67767 
t=3425 V=3.56862 A=1.29995 W=4.63903 mAh_cumul=1236.06 Wh_cumul=4.67896 
t=3426 V=3.56859 A=1.29995 W=4.63899 mAh_cumul=1236.42 Wh_cumul=4.68025 
t=3427 V=3.56852 A=1.29995 W=4.6389 mAh_cumul=1236.78 Wh_cumul=4.68153 
t=3428 V=3.56842 A=1.29995 W=4.63877 mAh_cumul=1237.14 Wh_cumul=4.68282 
t=3429 V=3.56835 A=1.29994 W=4.63864 mAh_cumul=1237.5 Wh_cumul=4.68411 
t=3430 V=3.56827 A=1.29994 W=4.63854 mAh_cumul=1237.86 Wh_cumul=4.6854 
t=3431 V=3.56822 A=1.29993 W=4.63844 mAh_cumul=1238.22 Wh_cumul=4.68669 
t=3432 V=3.56814 A=1.29994 W=4.63837 mAh_cumul=1238.58 Wh_cumul=4.68798 
t=3433 V=3.56803 A=1.29994 W=4.63822 mAh_cumul=1238.94 Wh_cumul=4.68927 
t=3434 V=3.56799 A=1.29994 W=4.63817 mAh_cumul=1239.3 Wh_cumul=4.69055 
t=3435 V=3.5679 A=1.29994 W=4.63806 mAh_cumul=1239.67 Wh_cumul=4.69184 
t=3436 V=3.56783 A=1.29994 W=4.63796 mAh_cumul=1240.03 Wh_cumul=4.69313 
t=3437 V=3.56776 A=1.29994 W=4.63787 mAh_cumul=1240.39 Wh_cumul=4.69442 
t=3438 V=3.56766 A=1.29992 W=4.63767 mAh_cumul=1240.75 Wh_cumul=4.69571 
t=3439 V=3.56761 A=1.29994 W=4.63768 mAh_cumul=1241.11 Wh_cumul=4.697 
t=3440 V=3.56753 A=1.29994 W=4.63757 mAh_cumul=1241.47 Wh_cumul=4.69828 
t=3441 V=3.56743 A=1.29995 W=4.63748 mAh_cumul=1241.83 Wh_cumul=4.69957 
t=3442 V=3.56736 A=1.29994 W=4.63735 mAh_cumul=1242.19 Wh_cumul=4.70086 
t=3443 V=3.56728 A=1.29994 W=4.63725 mAh_cumul=1242.55 Wh_cumul=4.70215 
t=3444 V=3.56721 A=1.29995 W=4.63719 mAh_cumul=1242.92 Wh_cumul=4.70344 
t=3445 V=3.56713 A=1.29994 W=4.63705 mAh_cumul=1243.28 Wh_cumul=4.70472 
t=3446 V=3.56705 A=1.29995 W=4.63699 mAh_cumul=1243.64 Wh_cumul=4.70601 
t=3447 V=3.56695 A=1.29995 W=4.63686 mAh_cumul=1244 Wh_cumul=4.7073 
t=3448 V=3.56688 A=1.29994 W=4.63673 mAh_cumul=1244.36 Wh_cumul=4.70859 
t=3449 V=3.56682 A=1.29994 W=4.63665 mAh_cumul=1244.72 Wh_cumul=4.70988 
t=3450 V=3.56672 A=1.29994 W=4.63652 mAh_cumul=1245.08 Wh_cumul=4.71116 
t=3451 V=3.56663 A=1.29994 W=4.63641 mAh_cumul=1245.44 Wh_cumul=4.71245 
t=3452 V=3.56655 A=1.29994 W=4.6363 mAh_cumul=1245.8 Wh_cumul=4.71374 
t=3453 V=3.56647 A=1.29995 W=4.63623 mAh_cumul=1246.17 Wh_cumul=4.71503 
t=3454 V=3.56639 A=1.29995 W=4.63613 mAh_cumul=1246.53 Wh_cumul=4.71632 
t=3455 V=3.56633 A=1.29995 W=4.63605 mAh_cumul=1246.89 Wh_cumul=4.7176 
t=3456 V=3.56624 A=1.29993 W=4.63586 mAh_cumul=1247.25 Wh_cumul=4.71889 
t=3457 V=3.56616 A=1.29994 W=4.63579 mAh_cumul=1247.61 Wh_cumul=4.72018 
t=3458 V=3.56609 A=1.29994 W=4.6357 mAh_cumul=1247.97 Wh_cumul=4.72147 
t=3459 V=3.566 A=1.29993 W=4.63555 mAh_cumul=1248.33 Wh_cumul=4.72275 
t=3460 V=3.5659 A=1.29994 W=4.63546 mAh_cumul=1248.69 Wh_cumul=4.72404 
t=3461 V=3.56584 A=1.29994 W=4.63538 mAh_cumul=1249.05 Wh_cumul=4.72533 
t=3462 V=3.56575 A=1.29995 W=4.6353 mAh_cumul=1249.42 Wh_cumul=4.72662 
t=3463 V=3.5657 A=1.29995 W=4.63523 mAh_cumul=1249.78 Wh_cumul=4.7279 
t=3464 V=3.56561 A=1.29994 W=4.63508 mAh_cumul=1250.14 Wh_cumul=4.72919 
t=3465 V=3.56554 A=1.29994 W=4.63499 mAh_cumul=1250.5 Wh_cumul=4.73048 
t=3466 V=3.56548 A=1.29994 W=4.63491 mAh_cumul=1250.86 Wh_cumul=4.73177 
t=3467 V=3.56536 A=1.29994 W=4.63475 mAh_cumul=1251.22 Wh_cumul=4.73305 
t=3468 V=3.56531 A=1.29995 W=4.63472 mAh_cumul=1251.58 Wh_cumul=4.73434 
t=3469 V=3.56521 A=1.29994 W=4.63456 mAh_cumul=1251.94 Wh_cumul=4.73563 
t=3470 V=3.56514 A=1.29994 W=4.63447 mAh_cumul=1252.3 Wh_cumul=4.73692 
t=3471 V=3.56507 A=1.29995 W=4.63441 mAh_cumul=1252.67 Wh_cumul=4.7382 
t=3472 V=3.56499 A=1.29995 W=4.63431 mAh_cumul=1253.03 Wh_cumul=4.73949 
t=3473 V=3.56488 A=1.29995 W=4.63417 mAh_cumul=1253.39 Wh_cumul=4.74078 
t=3474 V=3.56482 A=1.29995 W=4.63409 mAh_cumul=1253.75 Wh_cumul=4.74207 
t=3475 V=3.56475 A=1.29993 W=4.63393 mAh_cumul=1254.11 Wh_cumul=4.74335 
t=3476 V=3.56466 A=1.29995 W=4.63388 mAh_cumul=1254.47 Wh_cumul=4.74464 
t=3477 V=3.56458 A=1.29995 W=4.63378 mAh_cumul=1254.83 Wh_cumul=4.74593 
t=3478 V=3.56455 A=1.29994 W=4.6337 mAh_cumul=1255.19 Wh_cumul=4.74721 
t=3479 V=3.56445 A=1.29994 W=4.63357 mAh_cumul=1255.55 Wh_cumul=4.7485 
t=3480 V=3.56436 A=1.29994 W=4.63345 mAh_cumul=1255.92 Wh_cumul=4.74979 
t=3481 V=3.5643 A=1.29994 W=4.63338 mAh_cumul=1256.28 Wh_cumul=4.75108 
t=3482 V=3.56421 A=1.29993 W=4.63322 mAh_cumul=1256.64 Wh_cumul=4.75236  r_start 
t=3483 V=3.57568 A=1.105 W=3.95113 mAh_cumul=1256.94 Wh_cumul=4.75346 
t=3484 V=3.57587 A=1.10499 W=3.9513 mAh_cumul=1257.25 Wh_cumul=4.75456 
t=3485 V=3.57599 A=1.10499 W=3.95143 mAh_cumul=1257.56 Wh_cumul=4.75566 
t=3486 V=3.57605 A=1.10499 W=3.9515 mAh_cumul=1257.87 Wh_cumul=4.75675 
t=3487 V=3.57613 A=1.10499 W=3.95159 mAh_cumul=1258.17 Wh_cumul=4.75785 
t=3488 V=3.57617 A=1.105 W=3.95167 mAh_cumul=1258.48 Wh_cumul=4.75895 
t=3489 V=3.57623 A=1.10499 W=3.9517 mAh_cumul=1258.79 Wh_cumul=4.76005 
t=3490 V=3.57627 A=1.105 W=3.95178 mAh_cumul=1259.09 Wh_cumul=4.76114 
t=3491 V=3.57631 A=1.105 W=3.95182 mAh_cumul=1259.4 Wh_cumul=4.76224 
t=3492 V=3.57631 A=1.10499 W=3.95179 mAh_cumul=1259.71 Wh_cumul=4.76334  r_2 
t=3493 V=3.54199 A=1.69017 W=5.98657 mAh_cumul=1260.18 Wh_cumul=4.765 
t=3494 V=3.54123 A=1.69016 W=5.98525 mAh_cumul=1260.65 Wh_cumul=4.76666 
t=3495 V=3.54068 A=1.69017 W=5.98435 mAh_cumul=1261.12 Wh_cumul=4.76833 
