0 errors cleared
t=0 V=4.1886 A=0.00951544 W=0.0398564 mAh_cumul=0 Wh_cumul=0 
t=3986 V=3.53914 A=1.10499 W=3.91071 mAh_cumul=1438.96 Wh_cumul=5.39715 
t=3987 V=3.53929 A=1.10498 W=3.91084 mAh_cumul=1439.26 Wh_cumul=5.39824 
t=3988 V=3.53943 A=1.10499 W=3.91103 mAh_cumul=1439.57 Wh_cumul=5.39933 
t=3989 V=3.53953 A=1.10498 W=3.91111 mAh_cumul=1439.88 Wh_cumul=5.40041 
t=3990 V=3.53967 A=1.10499 W=3.9113 mAh_cumul=1440.18 Wh_cumul=5.4015 
t=3991 V=3.53978 A=1.10498 W=3.91139 mAh_cumul=1440.49 Wh_cumul=5.40259 
t=3992 V=3.53984 A=1.10497 W=3.91142 mAh_cumul=1440.8 Wh_cumul=5.40367  r_end r=0.0644764 
t=3993 V=3.52825 A=1.29993 W=4.58648 mAh_cumul=1441.16 Wh_cumul=5.40495 
t=3994 V=3.52803 A=1.29994 W=4.58623 mAh_cumul=1441.52 Wh_cumul=5.40622 
t=3995 V=3.52789 A=1.29993 W=4.58601 mAh_cumul=1441.88 Wh_cumul=5.40749 
t=3996 V=3.52781 A=1.29994 W=4.58594 mAh_cumul=1442.24 Wh_cumul=5.40877 
t=3997 V=3.5277 A=1.29993 W=4.58576 mAh_cumul=1442.6 Wh_cumul=5.41004 
t=3998 V=3.52761 A=1.29994 W=4.58568 mAh_cumul=1442.96 Wh_cumul=5.41132 
t=3999 V=3.52753 A=1.29993 W=4.58554 mAh_cumul=1443.32 Wh_cumul=5.41259 
t=4000 V=3.52746 A=1.29993 W=4.58545 mAh_cumul=1443.69 Wh_cumul=5.41386 
t=4001 V=3.52737 A=1.29994 W=4.58537 mAh_cumul=1444.05 Wh_cumul=5.41514 
t=4002 V=3.52732 A=1.29994 W=4.5853 mAh_cumul=1444.41 Wh_cumul=5.41641 
t=4003 V=3.52724 A=1.29993 W=4.58517 mAh_cumul=1444.77 Wh_cumul=5.41768 
t=4004 V=3.52717 A=1.29994 W=4.58511 mAh_cumul=1445.13 Wh_cumul=5.41896 
t=4005 V=3.5271 A=1.29993 W=4.58498 mAh_cumul=1445.49 Wh_cumul=5.42023 
t=4006 V=3.52705 A=1.29994 W=4.58495 mAh_cumul=1445.85 Wh_cumul=5.4215 
t=4007 V=3.52697 A=1.29994 W=4.58485 mAh_cumul=1446.21 Wh_cumul=5.42278 
t=4008 V=3.52693 A=1.29993 W=4.58476 mAh_cumul=1446.57 Wh_cumul=5.42405 
t=4009 V=3.52684 A=1.29994 W=4.58468 mAh_cumul=1446.94 Wh_cumul=5.42533 
t=4010 V=3.52678 A=1.29992 W=4.58453 mAh_cumul=1447.3 Wh_cumul=5.4266 
t=4011 V=3.5267 A=1.29994 W=4.5845 mAh_cumul=1447.66 Wh_cumul=5.42787 
t=4012 V=3.52664 A=1.29994 W=4.58442 mAh_cumul=1448.02 Wh_cumul=5.42915 
t=4013 V=3.52658 A=1.29994 W=4.58434 mAh_cumul=1448.38 Wh_cumul=5.43042 
t=4014 V=3.52653 A=1.29993 W=4.58424 mAh_cumul=1448.74 Wh_cumul=5.43169 
t=4015 V=3.52646 A=1.29993 W=4.58415 mAh_cumul=1449.1 Wh_cumul=5.43297 
t=4016 V=3.52639 A=1.29993 W=4.58406 mAh_cumul=1449.46 Wh_cumul=5.43424 
t=4017 V=3.52633 A=1.29993 W=4.58398 mAh_cumul=1449.82 Wh_cumul=5.43551 
t=4018 V=3.52627 A=1.29993 W=4.5839 mAh_cumul=1450.19 Wh_cumul=5.43679 
t=4019 V=3.52619 A=1.29994 W=4.58384 mAh_cumul=1450.55 Wh_cumul=5.43806 
t=4020 V=3.52616 A=1.29993 W=4.58376 mAh_cumul=1450.91 Wh_cumul=5.43933 
t=4021 V=3.52606 A=1.29993 W=4.58363 mAh_cumul=1451.27 Wh_cumul=5.44061 
t=4022 V=3.52599 A=1.29993 W=4.58354 mAh_cumul=1451.63 Wh_cumul=5.44188 
t=4023 V=3.52594 A=1.29994 W=4.58351 mAh_cumul=1451.99 Wh_cumul=5.44315 
t=4024 V=3.52586 A=1.29992 W=4.58334 mAh_cumul=1452.35 Wh_cumul=5.44443 
t=4025 V=3.52582 A=1.29992 W=4.58328 mAh_cumul=1452.71 Wh_cumul=5.4457 
t=4026 V=3.52575 A=1.29993 W=4.58323 mAh_cumul=1453.07 Wh_cumul=5.44697 
t=4027 V=3.52567 A=1.29992 W=4.58309 mAh_cumul=1453.44 Wh_cumul=5.44824 
t=4028 V=3.52559 A=1.29993 W=4.58302 mAh_cumul=1453.8 Wh_cumul=5.44952 
t=4029 V=3.52555 A=1.29993 W=4.58297 mAh_cumul=1454.16 Wh_cumul=5.45079 
t=4030 V=3.52552 A=1.29993 W=4.58293 mAh_cumul=1454.52 Wh_cumul=5.45206 
t=4031 V=3.52544 A=1.29992 W=4.58279 mAh_cumul=1454.88 Wh_cumul=5.45334 
t=4032 V=3.52538 A=1.29994 W=4.58278 mAh_cumul=1455.24 Wh_cumul=5.45461 
t=4033 V=3.52533 A=1.29993 W=4.58268 mAh_cumul=1455.6 Wh_cumul=5.45588 
t=4034 V=3.52523 A=1.29993 W=4.58255 mAh_cumul=1455.96 Wh_cumul=5.45716 
t=4035 V=3.52517 A=1.29993 W=4.58247 mAh_cumul=1456.32 Wh_cumul=5.45843 
t=4036 V=3.52511 A=1.29993 W=4.5824 mAh_cumul=1456.68 Wh_cumul=5.4597 
t=4037 V=3.52504 A=1.29993 W=4.58231 mAh_cumul=1457.05 Wh_cumul=5.46097 
t=4038 V=3.52499 A=1.29993 W=4.58224 mAh_cumul=1457.41 Wh_cumul=5.46225 
t=4039 V=3.52492 A=1.29993 W=4.58215 mAh_cumul=1457.77 Wh_cumul=5.46352 
t=4040 V=3.52487 A=1.29992 W=4.58205 mAh_cumul=1458.13 Wh_cumul=5.46479 
t=4041 V=3.52481 A=1.29994 W=4.58204 mAh_cumul=1458.49 Wh_cumul=5.46607 
t=4042 V=3.52473 A=1.29993 W=4.5819 mAh_cumul=1458.85 Wh_cumul=5.46734 
t=4043 V=3.5247 A=1.29994 W=4.5819 mAh_cumul=1459.21 Wh_cumul=5.46861 
t=4044 V=3.52462 A=1.29993 W=4.58176 mAh_cumul=1459.57 Wh_cumul=5.46988 
t=4045 V=3.52456 A=1.29992 W=4.58165 mAh_cumul=1459.93 Wh_cumul=5.47116 
t=4046 V=3.52451 A=1.29993 W=4.58162 mAh_cumul=1460.3 Wh_cumul=5.47243 
t=4047 V=3.52447 A=1.29993 W=4.58156 mAh_cumul=1460.66 Wh_cumul=5.4737 
t=4048 V=3.5244 A=1.29993 W=4.58147 mAh_cumul=1461.02 Wh_cumul=5.47497 
t=4049 V=3.52432 A=1.29994 W=4.5814 mAh_cumul=1461.38 Wh_cumul=5.47625 
t=4050 V=3.52425 A=1.29993 W=4.58128 mAh_cumul=1461.74 Wh_cumul=5.47752 
t=4051 V=3.52419 A=1.29993 W=4.5812 mAh_cumul=1462.1 Wh_cumul=5.47879 
t=4052 V=3.52413 A=1.29993 W=4.58112 mAh_cumul=1462.46 Wh_cumul=5.48006 
t=4053 V=3.52407 A=1.29993 W=4.58104 mAh_cumul=1462.82 Wh_cumul=5.48134 
t=4054 V=3.52403 A=1.29992 W=4.58096 mAh_cumul=1463.18 Wh_cumul=5.48261 
t=4055 V=3.52393 A=1.29993 W=4.58086 mAh_cumul=1463.55 Wh_cumul=5.48388 
t=4056 V=3.52388 A=1.29993 W=4.5808 mAh_cumul=1463.91 Wh_cumul=5.48515 
t=4057 V=3.52382 A=1.29993 W=4.58072 mAh_cumul=1464.27 Wh_cumul=5.48643 
t=4058 V=3.52376 A=1.29994 W=4.58068 mAh_cumul=1464.63 Wh_cumul=5.4877 
t=4059 V=3.52371 A=1.29992 W=4.58054 mAh_cumul=1464.99 Wh_cumul=5.48897 
t=4060 V=3.52361 A=1.29993 W=4.58045 mAh_cumul=1465.35 Wh_cumul=5.49024 
t=4061 V=3.52357 A=1.29995 W=4.58046 mAh_cumul=1465.71 Wh_cumul=5.49152 
t=4062 V=3.52353 A=1.29994 W=4.58038 mAh_cumul=1466.07 Wh_cumul=5.49279 
t=4063 V=3.52344 A=1.29993 W=4.58023 mAh_cumul=1466.43 Wh_cumul=5.49406 
t=4064 V=3.5234 A=1.29993 W=4.58017 mAh_cumul=1466.8 Wh_cumul=5.49533 
t=4065 V=3.52331 A=1.29993 W=4.58006 mAh_cumul=1467.16 Wh_cumul=5.49661 
t=4066 V=3.52324 A=1.29994 W=4.58 mAh_cumul=1467.52 Wh_cumul=5.49788 
t=4067 V=3.52319 A=1.29993 W=4.5799 mAh_cumul=1467.88 Wh_cumul=5.49915 
t=4068 V=3.52315 A=1.29992 W=4.57981 mAh_cumul=1468.24 Wh_cumul=5.50042 
t=4069 V=3.52307 A=1.29994 W=4.57978 mAh_cumul=1468.6 Wh_cumul=5.50169 
t=4070 V=3.52301 A=1.29994 W=4.5797 mAh_cumul=1468.96 Wh_cumul=5.50297 
t=4071 V=3.52294 A=1.29993 W=4.57958 mAh_cumul=1469.32 Wh_cumul=5.50424 
t=4072 V=3.52286 A=1.29993 W=4.57947 mAh_cumul=1469.68 Wh_cumul=5.50551 
t=4073 V=3.52281 A=1.29994 W=4.57944 mAh_cumul=1470.05 Wh_cumul=5.50678 
t=4074 V=3.52274 A=1.29994 W=4.57935 mAh_cumul=1470.41 Wh_cumul=5.50805 
t=4075 V=3.52271 A=1.29994 W=4.57931 mAh_cumul=1470.77 Wh_cumul=5.50933 
t=4076 V=3.52262 A=1.29993 W=4.57916 mAh_cumul=1471.13 Wh_cumul=5.5106 
t=4077 V=3.52259 A=1.29993 W=4.57912 mAh_cumul=1471.49 Wh_cumul=5.51187 
t=4078 V=3.52253 A=1.29993 W=4.57904 mAh_cumul=1471.85 Wh_cumul=5.51314 
t=4079 V=3.52244 A=1.29992 W=4.57889 mAh_cumul=1472.21 Wh_cumul=5.51441 
t=4080 V=3.52237 A=1.29993 W=4.57883 mAh_cumul=1472.57 Wh_cumul=5.51569 
t=4081 V=3.52233 A=1.29993 W=4.57878 mAh_cumul=1472.93 Wh_cumul=5.51696 
t=4082 V=3.52226 A=1.29992 W=4.57866 mAh_cumul=1473.3 Wh_cumul=5.51823  r_start 
t=4083 V=3.53397 A=1.10497 W=3.90493 mAh_cumul=1473.6 Wh_cumul=5.51932 
t=4084 V=3.53417 A=1.10499 W=3.90522 mAh_cumul=1473.91 Wh_cumul=5.5204 
t=4085 V=3.53429 A=1.10499 W=3.90536 mAh_cumul=1474.22 Wh_cumul=5.52148 
t=4086 V=3.53438 A=1.10498 W=3.90542 mAh_cumul=1474.52 Wh_cumul=5.52257 
t=4087 V=3.53446 A=1.10498 W=3.90551 mAh_cumul=1474.83 Wh_cumul=5.52365 
t=4088 V=3.53453 A=1.10498 W=3.90558 mAh_cumul=1475.14 Wh_cumul=5.52474 
t=4089 V=3.53459 A=1.10498 W=3.90565 mAh_cumul=1475.44 Wh_cumul=5.52582 
t=4090 V=3.53469 A=1.10498 W=3.90576 mAh_cumul=1475.75 Wh_cumul=5.52691 
t=4091 V=3.53469 A=1.10498 W=3.90576 mAh_cumul=1476.06 Wh_cumul=5.52799 
t=4092 V=3.53475 A=1.10499 W=3.90586 mAh_cumul=1476.36 Wh_cumul=5.52908  r_2 
t=4093 V=3.49967 A=1.69015 W=5.91497 mAh_cumul=1476.83 Wh_cumul=5.53072 
t=4094 V=3.49896 A=1.69017 W=5.91384 mAh_cumul=1477.3 Wh_cumul=5.53236 
t=4095 V=3.49842 A=1.69017 W=5.91292 mAh_cumul=1477.77 Wh_cumul=5.53401 
t=4096 V=3.49801 A=1.69016 W=5.9122 mAh_cumul=1478.24 Wh_cumul=5.53565 
t=4097 V=3.49761 A=1.69016 W=5.91152 mAh_cumul=1478.71 Wh_cumul=5.53729 
t=4098 V=3.49724 A=1.69017 W=5.91093 mAh_cumul=1479.18 Wh_cumul=5.53893 
t=4099 V=3.49689 A=1.69016 W=5.9103 mAh_cumul=1479.65 Wh_cumul=5.54058 
t=4100 V=3.49659 A=1.69016 W=5.9098 mAh_cumul=1480.12 Wh_cumul=5.54222 
t=4101 V=3.49628 A=1.69016 W=5.90927 mAh_cumul=1480.59 Wh_cumul=5.54386 
t=4102 V=3.49596 A=1.69017 W=5.90877 mAh_cumul=1481.06 Wh_cumul=5.5455  r_3 
t=4103 V=3.53084 A=1.10498 W=3.90151 mAh_cumul=1481.37 Wh_cumul=5.54658 
t=4104 V=3.53129 A=1.10498 W=3.902 mAh_cumul=1481.67 Wh_cumul=5.54767 
t=4105 V=3.53159 A=1.10498 W=3.90234 mAh_cumul=1481.98 Wh_cumul=5.54875 
t=4106 V=3.5318 A=1.10499 W=3.9026 mAh_cumul=1482.29 Wh_cumul=5.54984 
t=4107 V=3.53195 A=1.10499 W=3.90277 mAh_cumul=1482.59 Wh_cumul=5.55092 
t=4108 V=3.5321 A=1.10498 W=3.9029 mAh_cumul=1482.9 Wh_cumul=5.552 
t=4109 V=3.53226 A=1.10498 W=3.90308 mAh_cumul=1483.21 Wh_cumul=5.55309 
t=4110 V=3.53236 A=1.10499 W=3.90322 mAh_cumul=1483.51 Wh_cumul=5.55417 
t=4111 V=3.53245 A=1.10499 W=3.90332 mAh_cumul=1483.82 Wh_cumul=5.55526 
t=4112 V=3.53254 A=1.10499 W=3.90342 mAh_cumul=1484.13 Wh_cumul=5.55634  r_end r=0.064399 
t=4113 V=3.52094 A=1.29993 W=4.57698 mAh_cumul=1484.49 Wh_cumul=5.55761 
t=4114 V=3.52075 A=1.29994 W=4.57676 mAh_cumul=1484.85 Wh_cumul=5.55888 
t=4115 V=3.52065 A=1.29995 W=4.57667 mAh_cumul=1485.21 Wh_cumul=5.56015 
t=4116 V=3.52054 A=1.29993 W=4.57646 mAh_cumul=1485.57 Wh_cumul=5.56143 
t=4117 V=3.52046 A=1.29995 W=4.57642 mAh_cumul=1485.93 Wh_cumul=5.5627 
t=4118 V=3.52035 A=1.29995 W=4.57628 mAh_cumul=1486.3 Wh_cumul=5.56397 
t=4119 V=3.52026 A=1.29995 W=4.57616 mAh_cumul=1486.66 Wh_cumul=5.56524 
t=4120 V=3.52019 A=1.29994 W=4.57604 mAh_cumul=1487.02 Wh_cumul=5.56651 
t=4121 V=3.52014 A=1.29995 W=4.57601 mAh_cumul=1487.38 Wh_cumul=5.56778 
t=4122 V=3.52006 A=1.29993 W=4.57583 mAh_cumul=1487.74 Wh_cumul=5.56905 
t=4123 V=3.51996 A=1.29995 W=4.57577 mAh_cumul=1488.1 Wh_cumul=5.57032 
t=4124 V=3.51989 A=1.29993 W=4.57561 mAh_cumul=1488.46 Wh_cumul=5.57159 
t=4125 V=3.51982 A=1.29994 W=4.57555 mAh_cumul=1488.82 Wh_cumul=5.57287 
t=4126 V=3.51976 A=1.29994 W=4.57548 mAh_cumul=1489.18 Wh_cumul=5.57414 
t=4127 V=3.5197 A=1.29994 W=4.5754 mAh_cumul=1489.55 Wh_cumul=5.57541 
t=4128 V=3.51961 A=1.29994 W=4.57528 mAh_cumul=1489.91 Wh_cumul=5.57668 
t=4129 V=3.51956 A=1.29994 W=4.57522 mAh_cumul=1490.27 Wh_cumul=5.57795 
t=4130 V=3.51949 A=1.29994 W=4.57513 mAh_cumul=1490.63 Wh_cumul=5.57922 
t=4131 V=3.5194 A=1.29994 W=4.57501 mAh_cumul=1490.99 Wh_cumul=5.58049 
t=4132 V=3.51934 A=1.29994 W=4.57493 mAh_cumul=1491.35 Wh_cumul=5.58176 
t=4133 V=3.5193 A=1.29994 W=4.57488 mAh_cumul=1491.71 Wh_cumul=5.58303 
t=4134 V=3.51922 A=1.29993 W=4.57474 mAh_cumul=1492.07 Wh_cumul=5.5843 
t=4135 V=3.51917 A=1.29994 W=4.57471 mAh_cumul=1492.43 Wh_cumul=5.58557 
t=4136 V=3.51908 A=1.29994 W=4.57459 mAh_cumul=1492.8 Wh_cumul=5.58684 
t=4137 V=3.51905 A=1.29994 W=4.57455 mAh_cumul=1493.16 Wh_cumul=5.58812 
t=4138 V=3.51897 A=1.29994 W=4.57445 mAh_cumul=1493.52 Wh_cumul=5.58939 
t=4139 V=3.51892 A=1.29994 W=4.57438 mAh_cumul=1493.88 Wh_cumul=5.59066 
t=4140 V=3.51886 A=1.29995 W=4.57434 mAh_cumul=1494.24 Wh_cumul=5.59193 
t=4141 V=3.51876 A=1.29995 W=4.57421 mAh_cumul=1494.6 Wh_cumul=5.5932 
t=4142 V=3.51872 A=1.29994 W=4.57412 mAh_cumul=1494.96 Wh_cumul=5.59447 
t=4143 V=3.51866 A=1.29994 W=4.57405 mAh_cumul=1495.32 Wh_cumul=5.59574 
t=4144 V=3.5186 A=1.29994 W=4.57397 mAh_cumul=1495.68 Wh_cumul=5.59701 
t=4145 V=3.51854 A=1.29994 W=4.57389 mAh_cumul=1496.04 Wh_cumul=5.59828 
t=4146 V=3.51847 A=1.29995 W=4.57384 mAh_cumul=1496.41 Wh_cumul=5.59955 
t=4147 V=3.51842 A=1.29994 W=4.57373 mAh_cumul=1496.77 Wh_cumul=5.60082 
t=4148 V=3.51834 A=1.29994 W=4.57363 mAh_cumul=1497.13 Wh_cumul=5.60209 
t=4149 V=3.51829 A=1.29995 W=4.5736 mAh_cumul=1497.49 Wh_cumul=5.60336 
t=4150 V=3.51823 A=1.29994 W=4.57349 mAh_cumul=1497.85 Wh_cumul=5.60463 
t=4151 V=3.51816 A=1.29994 W=4.5734 mAh_cumul=1498.21 Wh_cumul=5.6059 
t=4152 V=3.5181 A=1.29994 W=4.57332 mAh_cumul=1498.57 Wh_cumul=5.60717 
t=4153 V=3.51804 A=1.29995 W=4.57328 mAh_cumul=1498.93 Wh_cumul=5.60844 
t=4154 V=3.51799 A=1.29995 W=4.57321 mAh_cumul=1499.29 Wh_cumul=5.60971 
t=4155 V=3.51794 A=1.29994 W=4.57311 mAh_cumul=1499.66 Wh_cumul=5.61098 
t=4156 V=3.51788 A=1.29994 W=4.57303 mAh_cumul=1500.02 Wh_cumul=5.61225 
t=4157 V=3.51782 A=1.29993 W=4.57292 mAh_cumul=1500.38 Wh_cumul=5.61353 
t=4158 V=3.51775 A=1.29995 W=4.5729 mAh_cumul=1500.74 Wh_cumul=5.6148 
t=4159 V=3.51769 A=1.29995 W=4.57282 mAh_cumul=1501.1 Wh_cumul=5.61607 
t=4160 V=3.51764 A=1.29995 W=4.57276 mAh_cumul=1501.46 Wh_cumul=5.61734 
t=4161 V=3.51757 A=1.29995 W=4.57267 mAh_cumul=1501.82 Wh_cumul=5.61861 
t=4162 V=3.5175 A=1.29995 W=4.57257 mAh_cumul=1502.18 Wh_cumul=5.61988 
t=4163 V=3.51744 A=1.29994 W=4.57246 mAh_cumul=1502.54 Wh_cumul=5.62115 
t=4164 V=3.51738 A=1.29993 W=4.57235 mAh_cumul=1502.91 Wh_cumul=5.62242 
t=4165 V=3.51734 A=1.29993 W=4.5723 mAh_cumul=1503.27 Wh_cumul=5.62369 
t=4166 V=3.51727 A=1.29994 W=4.57224 mAh_cumul=1503.63 Wh_cumul=5.62496 
t=4167 V=3.51722 A=1.29993 W=4.57214 mAh_cumul=1503.99 Wh_cumul=5.62623 
t=4168 V=3.51715 A=1.29993 W=4.57205 mAh_cumul=1504.35 Wh_cumul=5.6275 
t=4169 V=3.5171 A=1.29994 W=4.57202 mAh_cumul=1504.71 Wh_cumul=5.62877 
t=4170 V=3.51706 A=1.29994 W=4.57197 mAh_cumul=1505.07 Wh_cumul=5.63004 
t=4171 V=3.51698 A=1.29993 W=4.57183 mAh_cumul=1505.43 Wh_cumul=5.63131 
t=4172 V=3.51692 A=1.29994 W=4.57178 mAh_cumul=1505.79 Wh_cumul=5.63258 
t=4173 V=3.51687 A=1.29993 W=4.57168 mAh_cumul=1506.16 Wh_cumul=5.63385 
t=4174 V=3.51681 A=1.29993 W=4.57161 mAh_cumul=1506.52 Wh_cumul=5.63512 
t=4175 V=3.51675 A=1.29994 W=4.57156 mAh_cumul=1506.88 Wh_cumul=5.63639 
t=4176 V=3.51669 A=1.29994 W=4.57149 mAh_cumul=1507.24 Wh_cumul=5.63766 
t=4177 V=3.51664 A=1.29993 W=4.57139 mAh_cumul=1507.6 Wh_cumul=5.63893 
t=4178 V=3.51657 A=1.29993 W=4.57129 mAh_cumul=1507.96 Wh_cumul=5.6402 
t=4179 V=3.51652 A=1.29995 W=4.5713 mAh_cumul=1508.32 Wh_cumul=5.64147 
t=4180 V=3.51645 A=1.29995 W=4.57121 mAh_cumul=1508.68 Wh_cumul=5.64274 
t=4181 V=3.51641 A=1.29995 W=4.57116 mAh_cumul=1509.04 Wh_cumul=5.64401 
t=4182 V=3.51634 A=1.29994 W=4.57103 mAh_cumul=1509.41 Wh_cumul=5.64527 
t=4183 V=3.5163 A=1.29994 W=4.57098 mAh_cumul=1509.77 Wh_cumul=5.64654 
t=4184 V=3.51624 A=1.29995 W=4.57094 mAh_cumul=1510.13 Wh_cumul=5.64781 
t=4185 V=3.51616 A=1.29994 W=4.5708 mAh_cumul=1510.49 Wh_cumul=5.64908 
t=4186 V=3.5161 A=1.29995 W=4.57075 mAh_cumul=1510.85 Wh_cumul=5.65035 
t=4187 V=3.51605 A=1.29995 W=4.57069 mAh_cumul=1511.21 Wh_cumul=5.65162 
t=4188 V=3.516 A=1.29996 W=4.57066 mAh_cumul=1511.57 Wh_cumul=5.65289 
t=4189 V=3.51592 A=1.29994 W=4.57049 mAh_cumul=1511.93 Wh_cumul=5.65416 
t=4190 V=3.51589 A=1.29994 W=4.57045 mAh_cumul=1512.29 Wh_cumul=5.65543 
t=4191 V=3.51582 A=1.29994 W=4.57036 mAh_cumul=1512.66 Wh_cumul=5.6567 
t=4192 V=3.51577 A=1.29996 W=4.57036 mAh_cumul=1513.02 Wh_cumul=5.65797 
t=4193 V=3.51573 A=1.29994 W=4.57024 mAh_cumul=1513.38 Wh_cumul=5.65924 
t=4194 V=3.51564 A=1.29994 W=4.57012 mAh_cumul=1513.74 Wh_cumul=5.66051 
t=4195 V=3.51556 A=1.29995 W=4.57005 mAh_cumul=1514.1 Wh_cumul=5.66178 
t=4196 V=3.51554 A=1.29995 W=4.57003 mAh_cumul=1514.46 Wh_cumul=5.66305 
t=4197 V=3.51548 A=1.29994 W=4.56991 mAh_cumul=1514.82 Wh_cumul=5.66432 
t=4198 V=3.5154 A=1.29995 W=4.56984 mAh_cumul=1515.18 Wh_cumul=5.66559 
t=4199 V=3.51534 A=1.29995 W=4.56977 mAh_cumul=1515.54 Wh_cumul=5.66686 
t=4200 V=3.51528 A=1.29995 W=4.56969 mAh_cumul=1515.91 Wh_cumul=5.66813 
t=4201 V=3.51525 A=1.29995 W=4.56965 mAh_cumul=1516.27 Wh_cumul=5.6694 
t=4202 V=3.51521 A=1.29994 W=4.56956 mAh_cumul=1516.63 Wh_cumul=5.67067  r_start 
t=4203 V=3.5269 A=1.105 W=3.89722 mAh_cumul=1516.93 Wh_cumul=5.67175 
t=4204 V=3.5271 A=1.105 W=3.89745 mAh_cumul=1517.24 Wh_cumul=5.67283 
t=4205 V=3.52719 A=1.10499 W=3.89751 mAh_cumul=1517.55 Wh_cumul=5.67391 
t=4206 V=3.5273 A=1.105 W=3.89767 mAh_cumul=1517.86 Wh_cumul=5.675 
t=4207 V=3.52738 A=1.10501 W=3.89779 mAh_cumul=1518.16 Wh_cumul=5.67608 
t=4208 V=3.52742 A=1.10499 W=3.89776 mAh_cumul=1518.47 Wh_cumul=5.67716 
t=4209 V=3.52753 A=1.10499 W=3.89789 mAh_cumul=1518.78 Wh_cumul=5.67824 
t=4210 V=3.5276 A=1.10498 W=3.89793 mAh_cumul=1519.08 Wh_cumul=5.67933 
t=4211 V=3.52762 A=1.105 W=3.89802 mAh_cumul=1519.39 Wh_cumul=5.68041 
t=4212 V=3.52768 A=1.10499 W=3.89805 mAh_cumul=1519.7 Wh_cumul=5.68149  r_2 
t=4213 V=3.49253 A=1.69017 W=5.90297 mAh_cumul=1520.17 Wh_cumul=5.68313 
t=4214 V=3.4918 A=1.69016 W=5.9017 mAh_cumul=1520.64 Wh_cumul=5.68477 
t=4215 V=3.49125 A=1.69017 W=5.90081 mAh_cumul=1521.11 Wh_cumul=5.68641 
t=4216 V=3.49084 A=1.69018 W=5.90015 mAh_cumul=1521.57 Wh_cumul=5.68805 
t=4217 V=3.49046 A=1.69016 W=5.89944 mAh_cumul=1522.04 Wh_cumul=5.68969 
t=4218 V=3.49013 A=1.69017 W=5.89891 mAh_cumul=1522.51 Wh_cumul=5.69133 
t=4219 V=3.48977 A=1.69017 W=5.8983 mAh_cumul=1522.98 Wh_cumul=5.69296 
t=4220 V=3.48941 A=1.69016 W=5.89766 mAh_cumul=1523.45 Wh_cumul=5.6946 
t=4221 V=3.48911 A=1.69017 W=5.89719 mAh_cumul=1523.92 Wh_cumul=5.69624 
t=4222 V=3.48881 A=1.69017 W=5.89668 mAh_cumul=1524.39 Wh_cumul=5.69788  r_3 
t=4223 V=3.52379 A=1.10499 W=3.89375 mAh_cumul=1524.7 Wh_cumul=5.69896 
t=4224 V=3.52426 A=1.10499 W=3.89427 mAh_cumul=1525.01 Wh_cumul=5.70004 
t=4225 V=3.52454 A=1.10499 W=3.89458 mAh_cumul=1525.31 Wh_cumul=5.70112 
t=4226 V=3.52477 A=1.10499 W=3.89484 mAh_cumul=1525.62 Wh_cumul=5.70221 
t=4227 V=3.52496 A=1.10499 W=3.89505 mAh_cumul=1525.93 Wh_cumul=5.70329 
t=4228 V=3.52511 A=1.10499 W=3.89521 mAh_cumul=1526.23 Wh_cumul=5.70437 
t=4229 V=3.52522 A=1.10499 W=3.89533 mAh_cumul=1526.54 Wh_cumul=5.70545 
t=4230 V=3.52539 A=1.10499 W=3.89552 mAh_cumul=1526.85 Wh_cumul=5.70653 
t=4231 V=3.52549 A=1.10499 W=3.89563 mAh_cumul=1527.15 Wh_cumul=5.70762 
t=4232 V=3.52556 A=1.10499 W=3.89571 mAh_cumul=1527.46 Wh_cumul=5.7087  r_end r=0.0646126 
t=4233 V=3.51388 A=1.29994 W=4.56783 mAh_cumul=1527.82 Wh_cumul=5.70997 
t=4234 V=3.51368 A=1.29994 W=4.56757 mAh_cumul=1528.18 Wh_cumul=5.71124 
t=4235 V=3.51357 A=1.29994 W=4.56743 mAh_cumul=1528.54 Wh_cumul=5.71251 
t=4236 V=3.51346 A=1.29993 W=4.56725 mAh_cumul=1528.91 Wh_cumul=5.71377 
t=4237 V=3.51337 A=1.29993 W=4.56714 mAh_cumul=1529.27 Wh_cumul=5.71504 
t=4238 V=3.5133 A=1.29993 W=4.56704 mAh_cumul=1529.63 Wh_cumul=5.71631 
t=4239 V=3.51324 A=1.29992 W=4.56693 mAh_cumul=1529.99 Wh_cumul=5.71758 
t=4240 V=3.51316 A=1.29993 W=4.56686 mAh_cumul=1530.35 Wh_cumul=5.71885 
t=4241 V=3.51306 A=1.29993 W=4.56673 mAh_cumul=1530.71 Wh_cumul=5.72012 
t=4242 V=3.513 A=1.29993 W=4.56665 mAh_cumul=1531.07 Wh_cumul=5.72139 
t=4243 V=3.51293 A=1.29995 W=4.56663 mAh_cumul=1531.43 Wh_cumul=5.72265 
t=4244 V=3.51287 A=1.29992 W=4.56645 mAh_cumul=1531.79 Wh_cumul=5.72392 
t=4245 V=3.5128 A=1.29993 W=4.56639 mAh_cumul=1532.16 Wh_cumul=5.72519 
t=4246 V=3.51275 A=1.29993 W=4.56633 mAh_cumul=1532.52 Wh_cumul=5.72646 
t=4247 V=3.51267 A=1.29994 W=4.56626 mAh_cumul=1532.88 Wh_cumul=5.72773 
