0 errors cleared
t=0 V=3.57688 A=0.00820498 W=0.0293482 mAh_cumul=0 Wh_cumul=0 
t=2093 V=4.13644 A=1.59994 W=6.61806 mAh_cumul=929.301 Wh_cumul=3.70515 
t=2094 V=4.13659 A=1.59993 W=6.61825 mAh_cumul=929.746 Wh_cumul=3.70699 
t=2095 V=4.13677 A=1.59994 W=6.61858 mAh_cumul=930.19 Wh_cumul=3.70883 
t=2096 V=4.1369 A=1.59994 W=6.61879 mAh_cumul=930.635 Wh_cumul=3.71067 
t=2097 V=4.13707 A=1.59993 W=6.61902 mAh_cumul=931.079 Wh_cumul=3.7125 
t=2098 V=4.13725 A=1.59994 W=6.61935 mAh_cumul=931.523 Wh_cumul=3.71434 
t=2099 V=4.13746 A=1.59994 W=6.61969 mAh_cumul=931.968 Wh_cumul=3.71618 
t=2100 V=4.13759 A=1.59994 W=6.6199 mAh_cumul=932.412 Wh_cumul=3.71802 
t=2101 V=4.13772 A=1.59993 W=6.62006 mAh_cumul=932.857 Wh_cumul=3.71986 
t=2102 V=4.13789 A=1.59993 W=6.62033 mAh_cumul=933.301 Wh_cumul=3.7217 
t=2103 V=4.13804 A=1.59994 W=6.62062 mAh_cumul=933.746 Wh_cumul=3.72354 
t=2104 V=4.1382 A=1.59994 W=6.62087 mAh_cumul=934.19 Wh_cumul=3.72538 
t=2105 V=4.13838 A=1.59994 W=6.62116 mAh_cumul=934.634 Wh_cumul=3.72722 
t=2106 V=4.13851 A=1.59993 W=6.62133 mAh_cumul=935.079 Wh_cumul=3.72906 
t=2107 V=4.13867 A=1.59994 W=6.62162 mAh_cumul=935.523 Wh_cumul=3.73089 
t=2108 V=4.13886 A=1.59993 W=6.62189 mAh_cumul=935.968 Wh_cumul=3.73273 
t=2109 V=4.13902 A=1.59993 W=6.62214 mAh_cumul=936.412 Wh_cumul=3.73457 
t=2110 V=4.13913 A=1.59993 W=6.62232 mAh_cumul=936.857 Wh_cumul=3.73641 
t=2111 V=4.13935 A=1.59993 W=6.62267 mAh_cumul=937.301 Wh_cumul=3.73825 
t=2112 V=4.13949 A=1.59994 W=6.62294 mAh_cumul=937.745 Wh_cumul=3.74009 
t=2113 V=4.13965 A=1.59994 W=6.62319 mAh_cumul=938.19 Wh_cumul=3.74193 
t=2114 V=4.1398 A=1.59995 W=6.62347 mAh_cumul=938.634 Wh_cumul=3.74377 
t=2115 V=4.13997 A=1.59994 W=6.6237 mAh_cumul=939.079 Wh_cumul=3.74561 
t=2116 V=4.14013 A=1.59993 W=6.62392 mAh_cumul=939.523 Wh_cumul=3.74745 
t=2117 V=4.14027 A=1.59994 W=6.62418 mAh_cumul=939.968 Wh_cumul=3.74929 
t=2118 V=4.14048 A=1.59993 W=6.62448 mAh_cumul=940.412 Wh_cumul=3.75113 
t=2119 V=4.14061 A=1.59994 W=6.62473 mAh_cumul=940.856 Wh_cumul=3.75297 
t=2120 V=4.14078 A=1.59994 W=6.625 mAh_cumul=941.301 Wh_cumul=3.75481 
t=2121 V=4.14094 A=1.59994 W=6.62526 mAh_cumul=941.745 Wh_cumul=3.75665 
t=2122 V=4.1411 A=1.59994 W=6.62551 mAh_cumul=942.19 Wh_cumul=3.75849 
t=2123 V=4.14122 A=1.59995 W=6.62574 mAh_cumul=942.634 Wh_cumul=3.76033 
t=2124 V=4.14143 A=1.59994 W=6.62604 mAh_cumul=943.079 Wh_cumul=3.76217 
t=2125 V=4.14159 A=1.59993 W=6.62625 mAh_cumul=943.523 Wh_cumul=3.76402 
t=2126 V=4.14179 A=1.59994 W=6.62662 mAh_cumul=943.967 Wh_cumul=3.76586 
t=2127 V=4.14195 A=1.59993 W=6.62683 mAh_cumul=944.412 Wh_cumul=3.7677 
t=2128 V=4.14211 A=1.59994 W=6.62713 mAh_cumul=944.856 Wh_cumul=3.76954 
t=2129 V=4.1423 A=1.59994 W=6.62743 mAh_cumul=945.301 Wh_cumul=3.77138 
t=2130 V=4.14244 A=1.59993 W=6.62761 mAh_cumul=945.745 Wh_cumul=3.77322 
t=2131 V=4.14264 A=1.59995 W=6.62802 mAh_cumul=946.19 Wh_cumul=3.77506 
t=2132 V=4.14279 A=1.59994 W=6.62822 mAh_cumul=946.634 Wh_cumul=3.7769 
t=2133 V=4.14294 A=1.59993 W=6.62841 mAh_cumul=947.078 Wh_cumul=3.77874 
t=2134 V=4.14305 A=1.59994 W=6.62863 mAh_cumul=947.523 Wh_cumul=3.78058 
t=2135 V=4.14321 A=1.59994 W=6.62889 mAh_cumul=947.967 Wh_cumul=3.78243 
t=2136 V=4.14336 A=1.59994 W=6.62913 mAh_cumul=948.412 Wh_cumul=3.78427 
t=2137 V=4.14352 A=1.59993 W=6.62934 mAh_cumul=948.856 Wh_cumul=3.78611 
t=2138 V=4.14365 A=1.59994 W=6.62959 mAh_cumul=949.3 Wh_cumul=3.78795 
t=2139 V=4.14384 A=1.59994 W=6.6299 mAh_cumul=949.745 Wh_cumul=3.78979 
t=2140 V=4.14397 A=1.59993 W=6.63006 mAh_cumul=950.189 Wh_cumul=3.79163 
t=2141 V=4.14414 A=1.59993 W=6.63033 mAh_cumul=950.634 Wh_cumul=3.79348 
t=2142 V=4.14429 A=1.59994 W=6.63062 mAh_cumul=951.078 Wh_cumul=3.79532 
t=2143 V=4.14445 A=1.59993 W=6.63083 mAh_cumul=951.523 Wh_cumul=3.79716 
t=2144 V=4.14466 A=1.59994 W=6.63121 mAh_cumul=951.967 Wh_cumul=3.799 
t=2145 V=4.14481 A=1.59993 W=6.63141 mAh_cumul=952.411 Wh_cumul=3.80084 
t=2146 V=4.14494 A=1.59993 W=6.63161 mAh_cumul=952.856 Wh_cumul=3.80269 
t=2147 V=4.14514 A=1.59993 W=6.63193 mAh_cumul=953.3 Wh_cumul=3.80453 
t=2148 V=4.14529 A=1.59994 W=6.63222 mAh_cumul=953.745 Wh_cumul=3.80637 
t=2149 V=4.14548 A=1.59993 W=6.63248 mAh_cumul=954.189 Wh_cumul=3.80821 
t=2150 V=4.1456 A=1.59992 W=6.63263 mAh_cumul=954.634 Wh_cumul=3.81005 
t=2151 V=4.14581 A=1.59994 W=6.63305 mAh_cumul=955.078 Wh_cumul=3.8119 
t=2152 V=4.14594 A=1.59994 W=6.63326 mAh_cumul=955.522 Wh_cumul=3.81374 
t=2153 V=4.14609 A=1.59994 W=6.6335 mAh_cumul=955.967 Wh_cumul=3.81558 
t=2154 V=4.14626 A=1.59994 W=6.63377 mAh_cumul=956.411 Wh_cumul=3.81742 
t=2155 V=4.14643 A=1.59993 W=6.634 mAh_cumul=956.856 Wh_cumul=3.81927 
t=2156 V=4.14661 A=1.59994 W=6.63433 mAh_cumul=957.3 Wh_cumul=3.82111 
t=2157 V=4.14679 A=1.59994 W=6.63462 mAh_cumul=957.745 Wh_cumul=3.82295 
t=2158 V=4.14696 A=1.59993 W=6.63485 mAh_cumul=958.189 Wh_cumul=3.8248 
t=2159 V=4.14709 A=1.59994 W=6.6351 mAh_cumul=958.633 Wh_cumul=3.82664 
t=2160 V=4.14729 A=1.59993 W=6.63537 mAh_cumul=959.078 Wh_cumul=3.82848 
t=2161 V=4.14742 A=1.59994 W=6.63562 mAh_cumul=959.522 Wh_cumul=3.83033 
t=2162 V=4.14757 A=1.59993 W=6.63582 mAh_cumul=959.967 Wh_cumul=3.83217 
t=2163 V=4.14772 A=1.59992 W=6.63602 mAh_cumul=960.411 Wh_cumul=3.83401 
t=2164 V=4.14786 A=1.59994 W=6.63633 mAh_cumul=960.856 Wh_cumul=3.83586 
t=2165 V=4.14801 A=1.59994 W=6.63657 mAh_cumul=961.3 Wh_cumul=3.8377 
t=2166 V=4.14815 A=1.59993 W=6.63675 mAh_cumul=961.744 Wh_cumul=3.83954 
t=2167 V=4.14832 A=1.59994 W=6.63706 mAh_cumul=962.189 Wh_cumul=3.84139 
t=2168 V=4.14846 A=1.59994 W=6.63729 mAh_cumul=962.633 Wh_cumul=3.84323 
t=2169 V=4.14861 A=1.59994 W=6.63753 mAh_cumul=963.078 Wh_cumul=3.84507 
t=2170 V=4.14876 A=1.59994 W=6.63777 mAh_cumul=963.522 Wh_cumul=3.84692 
t=2171 V=4.14891 A=1.59993 W=6.63797 mAh_cumul=963.967 Wh_cumul=3.84876 
t=2172 V=4.14909 A=1.59993 W=6.63825 mAh_cumul=964.411 Wh_cumul=3.85061 
t=2173 V=4.14921 A=1.59994 W=6.63849 mAh_cumul=964.855 Wh_cumul=3.85245 
t=2174 V=4.1494 A=1.59994 W=6.63879 mAh_cumul=965.3 Wh_cumul=3.85429 
t=2175 V=4.14957 A=1.59994 W=6.63906 mAh_cumul=965.744 Wh_cumul=3.85614 
t=2176 V=4.14973 A=1.59994 W=6.63932 mAh_cumul=966.189 Wh_cumul=3.85798 
t=2177 V=4.14989 A=1.59994 W=6.63958 mAh_cumul=966.633 Wh_cumul=3.85983 
t=2178 V=4.15007 A=1.59993 W=6.63982 mAh_cumul=967.078 Wh_cumul=3.86167 
t=2179 V=4.15022 A=1.59994 W=6.6401 mAh_cumul=967.522 Wh_cumul=3.86352 
t=2180 V=4.15038 A=1.59994 W=6.64036 mAh_cumul=967.966 Wh_cumul=3.86536 
t=2181 V=4.15054 A=1.59993 W=6.64057 mAh_cumul=968.411 Wh_cumul=3.8672 
t=2182 V=4.1507 A=1.59993 W=6.64083 mAh_cumul=968.855 Wh_cumul=3.86905 
t=2183 V=4.15085 A=1.59993 W=6.64107 mAh_cumul=969.3 Wh_cumul=3.87089 
t=2184 V=4.15103 A=1.59994 W=6.6414 mAh_cumul=969.744 Wh_cumul=3.87274 
t=2185 V=4.1512 A=1.59994 W=6.64167 mAh_cumul=970.189 Wh_cumul=3.87458 
t=2186 V=4.15136 A=1.59994 W=6.64193 mAh_cumul=970.633 Wh_cumul=3.87643 
t=2187 V=4.15153 A=1.59995 W=6.64224 mAh_cumul=971.077 Wh_cumul=3.87827 
t=2188 V=4.1517 A=1.59993 W=6.64243 mAh_cumul=971.522 Wh_cumul=3.88012 
t=2189 V=4.15187 A=1.59992 W=6.64266 mAh_cumul=971.966 Wh_cumul=3.88196 
t=2190 V=4.15206 A=1.59993 W=6.64301 mAh_cumul=972.411 Wh_cumul=3.88381 
t=2191 V=4.15224 A=1.59994 W=6.64333 mAh_cumul=972.855 Wh_cumul=3.88565 
t=2192 V=4.15236 A=1.59994 W=6.64353 mAh_cumul=973.3 Wh_cumul=3.8875 
t=2193 V=4.15256 A=1.59994 W=6.64385 mAh_cumul=973.744 Wh_cumul=3.88935 
t=2194 V=4.15274 A=1.59993 W=6.64409 mAh_cumul=974.188 Wh_cumul=3.89119 
t=2195 V=4.1529 A=1.59994 W=6.64439 mAh_cumul=974.633 Wh_cumul=3.89304 
t=2196 V=4.15306 A=1.59993 W=6.64461 mAh_cumul=975.077 Wh_cumul=3.89488 
t=2197 V=4.15322 A=1.59994 W=6.6449 mAh_cumul=975.522 Wh_cumul=3.89673 
t=2198 V=4.1534 A=1.59994 W=6.64519 mAh_cumul=975.966 Wh_cumul=3.89857 
t=2199 V=4.15357 A=1.59993 W=6.64542 mAh_cumul=976.411 Wh_cumul=3.90042 
t=2200 V=4.15371 A=1.59993 W=6.64565 mAh_cumul=976.855 Wh_cumul=3.90227 
t=2201 V=4.15389 A=1.59994 W=6.64597 mAh_cumul=977.299 Wh_cumul=3.90411 
t=2202 V=4.15405 A=1.59995 W=6.64627 mAh_cumul=977.744 Wh_cumul=3.90596 
t=2203 V=4.15421 A=1.59993 W=6.64645 mAh_cumul=978.188 Wh_cumul=3.90781 
t=2204 V=4.15437 A=1.59993 W=6.6467 mAh_cumul=978.633 Wh_cumul=3.90965 
t=2205 V=4.15456 A=1.59993 W=6.64701 mAh_cumul=979.077 Wh_cumul=3.9115 
t=2206 V=4.15467 A=1.59992 W=6.64714 mAh_cumul=979.521 Wh_cumul=3.91334 
t=2207 V=4.15487 A=1.59993 W=6.6475 mAh_cumul=979.966 Wh_cumul=3.91519 
t=2208 V=4.15501 A=1.59994 W=6.64777 mAh_cumul=980.41 Wh_cumul=3.91704 
t=2209 V=4.15517 A=1.59994 W=6.64802 mAh_cumul=980.855 Wh_cumul=3.91888 
t=2210 V=4.15532 A=1.59993 W=6.64822 mAh_cumul=981.299 Wh_cumul=3.92073 
t=2211 V=4.1555 A=1.59994 W=6.64855 mAh_cumul=981.744 Wh_cumul=3.92258 
t=2212 V=4.15565 A=1.59993 W=6.64875 mAh_cumul=982.188 Wh_cumul=3.92442 
t=2213 V=4.15584 A=1.59993 W=6.64905 mAh_cumul=982.632 Wh_cumul=3.92627 
t=2214 V=4.15599 A=1.59995 W=6.64938 mAh_cumul=983.077 Wh_cumul=3.92812 
t=2215 V=4.15618 A=1.59993 W=6.6496 mAh_cumul=983.521 Wh_cumul=3.92997 
t=2216 V=4.15634 A=1.59994 W=6.64989 mAh_cumul=983.966 Wh_cumul=3.93181 
t=2217 V=4.15651 A=1.59994 W=6.65017 mAh_cumul=984.41 Wh_cumul=3.93366 
t=2218 V=4.15667 A=1.59994 W=6.65042 mAh_cumul=984.855 Wh_cumul=3.93551 
t=2219 V=4.15686 A=1.59995 W=6.65077 mAh_cumul=985.299 Wh_cumul=3.93735 
t=2220 V=4.15703 A=1.59993 W=6.65096 mAh_cumul=985.743 Wh_cumul=3.9392 
t=2221 V=4.15717 A=1.59994 W=6.65122 mAh_cumul=986.188 Wh_cumul=3.94105 
t=2222 V=4.15737 A=1.59994 W=6.65154 mAh_cumul=986.632 Wh_cumul=3.9429 
t=2223 V=4.15752 A=1.59994 W=6.65178 mAh_cumul=987.077 Wh_cumul=3.94475 
t=2224 V=4.15768 A=1.59993 W=6.652 mAh_cumul=987.521 Wh_cumul=3.94659 
t=2225 V=4.15785 A=1.59994 W=6.65231 mAh_cumul=987.966 Wh_cumul=3.94844 
t=2226 V=4.15801 A=1.59993 W=6.65252 mAh_cumul=988.41 Wh_cumul=3.95029 
t=2227 V=4.15818 A=1.59995 W=6.65288 mAh_cumul=988.854 Wh_cumul=3.95214 
t=2228 V=4.15836 A=1.59994 W=6.65313 mAh_cumul=989.299 Wh_cumul=3.95398 
t=2229 V=4.15848 A=1.59994 W=6.65332 mAh_cumul=989.743 Wh_cumul=3.95583 
t=2230 V=4.15866 A=1.59995 W=6.65365 mAh_cumul=990.188 Wh_cumul=3.95768 
t=2231 V=4.15884 A=1.59994 W=6.65389 mAh_cumul=990.632 Wh_cumul=3.95953 
t=2232 V=4.15902 A=1.59994 W=6.65418 mAh_cumul=991.077 Wh_cumul=3.96138 
t=2233 V=4.15916 A=1.59995 W=6.65445 mAh_cumul=991.521 Wh_cumul=3.96323 
t=2234 V=4.15933 A=1.59993 W=6.65464 mAh_cumul=991.965 Wh_cumul=3.96507 
t=2235 V=4.15949 A=1.59994 W=6.65493 mAh_cumul=992.41 Wh_cumul=3.96692 
t=2236 V=4.15967 A=1.59994 W=6.65522 mAh_cumul=992.854 Wh_cumul=3.96877 
t=2237 V=4.15981 A=1.59994 W=6.65545 mAh_cumul=993.299 Wh_cumul=3.97062 
t=2238 V=4.15998 A=1.59993 W=6.65568 mAh_cumul=993.743 Wh_cumul=3.97247 
t=2239 V=4.16013 A=1.59994 W=6.65596 mAh_cumul=994.188 Wh_cumul=3.97432 
t=2240 V=4.16027 A=1.59993 W=6.65614 mAh_cumul=994.632 Wh_cumul=3.97617 
t=2241 V=4.16046 A=1.59994 W=6.65649 mAh_cumul=995.076 Wh_cumul=3.97802 
t=2242 V=4.16062 A=1.59994 W=6.65674 mAh_cumul=995.521 Wh_cumul=3.97987 
t=2243 V=4.16077 A=1.59994 W=6.65698 mAh_cumul=995.965 Wh_cumul=3.98171 
t=2244 V=4.16095 A=1.59993 W=6.65723 mAh_cumul=996.41 Wh_cumul=3.98356 
t=2245 V=4.16113 A=1.59993 W=6.65752 mAh_cumul=996.854 Wh_cumul=3.98541 
t=2246 V=4.16127 A=1.59995 W=6.65782 mAh_cumul=997.299 Wh_cumul=3.98726 
t=2247 V=4.16146 A=1.59993 W=6.65804 mAh_cumul=997.743 Wh_cumul=3.98911 
t=2248 V=4.1616 A=1.59994 W=6.65831 mAh_cumul=998.187 Wh_cumul=3.99096 
t=2249 V=4.16177 A=1.59994 W=6.65858 mAh_cumul=998.632 Wh_cumul=3.99281 
t=2250 V=4.16197 A=1.59994 W=6.6589 mAh_cumul=999.076 Wh_cumul=3.99466 
t=2251 V=4.16211 A=1.59994 W=6.65913 mAh_cumul=999.521 Wh_cumul=3.99651 
t=2252 V=4.16228 A=1.59993 W=6.65936 mAh_cumul=999.965 Wh_cumul=3.99836 
t=2253 V=4.16248 A=1.59994 W=6.65972 mAh_cumul=1000.41 Wh_cumul=4.00021 
t=2254 V=4.16262 A=1.59994 W=6.65994 mAh_cumul=1000.85 Wh_cumul=4.00206 
t=2255 V=4.16277 A=1.59994 W=6.66018 mAh_cumul=1001.3 Wh_cumul=4.00391 
t=2256 V=4.16294 A=1.59994 W=6.66045 mAh_cumul=1001.74 Wh_cumul=4.00576 
t=2257 V=4.16314 A=1.59993 W=6.66073 mAh_cumul=1002.19 Wh_cumul=4.00761 
t=2258 V=4.1633 A=1.59994 W=6.66103 mAh_cumul=1002.63 Wh_cumul=4.00946 
t=2259 V=4.16345 A=1.59994 W=6.66127 mAh_cumul=1003.08 Wh_cumul=4.01131 
t=2260 V=4.1636 A=1.59993 W=6.66147 mAh_cumul=1003.52 Wh_cumul=4.01316 
t=2261 V=4.16377 A=1.59993 W=6.66174 mAh_cumul=1003.96 Wh_cumul=4.01501 
t=2262 V=4.16392 A=1.59994 W=6.66202 mAh_cumul=1004.41 Wh_cumul=4.01686 
t=2263 V=4.1641 A=1.59994 W=6.66231 mAh_cumul=1004.85 Wh_cumul=4.01871 
t=2264 V=4.16426 A=1.59993 W=6.66252 mAh_cumul=1005.3 Wh_cumul=4.02056 
t=2265 V=4.16441 A=1.59995 W=6.66285 mAh_cumul=1005.74 Wh_cumul=4.02242 
t=2266 V=4.16459 A=1.59994 W=6.66309 mAh_cumul=1006.19 Wh_cumul=4.02427 
t=2267 V=4.16477 A=1.59993 W=6.66334 mAh_cumul=1006.63 Wh_cumul=4.02612 
t=2268 V=4.16494 A=1.59993 W=6.66361 mAh_cumul=1007.08 Wh_cumul=4.02797 
t=2269 V=4.16507 A=1.59994 W=6.66386 mAh_cumul=1007.52 Wh_cumul=4.02982 
t=2270 V=4.16526 A=1.59993 W=6.66412 mAh_cumul=1007.96 Wh_cumul=4.03167 
t=2271 V=4.16541 A=1.59994 W=6.66441 mAh_cumul=1008.41 Wh_cumul=4.03352 
t=2272 V=4.16557 A=1.59993 W=6.66462 mAh_cumul=1008.85 Wh_cumul=4.03537 
t=2273 V=4.16574 A=1.59994 W=6.66493 mAh_cumul=1009.3 Wh_cumul=4.03722 
t=2274 V=4.16589 A=1.59994 W=6.66517 mAh_cumul=1009.74 Wh_cumul=4.03908 
t=2275 V=4.16608 A=1.59994 W=6.66548 mAh_cumul=1010.19 Wh_cumul=4.04093 
t=2276 V=4.16624 A=1.59994 W=6.66573 mAh_cumul=1010.63 Wh_cumul=4.04278 
t=2277 V=4.1664 A=1.59993 W=6.66595 mAh_cumul=1011.08 Wh_cumul=4.04463 
t=2278 V=4.16657 A=1.59994 W=6.66626 mAh_cumul=1011.52 Wh_cumul=4.04648 
t=2279 V=4.16672 A=1.59994 W=6.6665 mAh_cumul=1011.96 Wh_cumul=4.04833 
t=2280 V=4.16688 A=1.59994 W=6.66676 mAh_cumul=1012.41 Wh_cumul=4.05019 
t=2281 V=4.16708 A=1.59994 W=6.66708 mAh_cumul=1012.85 Wh_cumul=4.05204 
t=2282 V=4.16722 A=1.59994 W=6.6673 mAh_cumul=1013.3 Wh_cumul=4.05389 
t=2283 V=4.1674 A=1.59994 W=6.66759 mAh_cumul=1013.74 Wh_cumul=4.05574 
t=2284 V=4.16758 A=1.59994 W=6.66788 mAh_cumul=1014.19 Wh_cumul=4.05759 
t=2285 V=4.16771 A=1.59994 W=6.66809 mAh_cumul=1014.63 Wh_cumul=4.05945 
t=2286 V=4.16789 A=1.59993 W=6.66833 mAh_cumul=1015.08 Wh_cumul=4.0613 
t=2287 V=4.16803 A=1.59994 W=6.6686 mAh_cumul=1015.52 Wh_cumul=4.06315 
t=2288 V=4.16823 A=1.59994 W=6.66892 mAh_cumul=1015.96 Wh_cumul=4.065 
t=2289 V=4.16838 A=1.59993 W=6.66912 mAh_cumul=1016.41 Wh_cumul=4.06686 
t=2290 V=4.16851 A=1.59994 W=6.66937 mAh_cumul=1016.85 Wh_cumul=4.06871 
t=2291 V=4.16869 A=1.59993 W=6.66961 mAh_cumul=1017.3 Wh_cumul=4.07056 
t=2292 V=4.16885 A=1.59994 W=6.66991 mAh_cumul=1017.74 Wh_cumul=4.07241 
t=2293 V=4.16899 A=1.59994 W=6.67013 mAh_cumul=1018.19 Wh_cumul=4.07427 
t=2294 V=4.16916 A=1.59994 W=6.67041 mAh_cumul=1018.63 Wh_cumul=4.07612 
t=2295 V=4.16935 A=1.59992 W=6.67063 mAh_cumul=1019.08 Wh_cumul=4.07797 
t=2296 V=4.16952 A=1.59993 W=6.67094 mAh_cumul=1019.52 Wh_cumul=4.07983 
t=2297 V=4.16969 A=1.59994 W=6.67125 mAh_cumul=1019.96 Wh_cumul=4.08168 
t=2298 V=4.16984 A=1.59992 W=6.67141 mAh_cumul=1020.41 Wh_cumul=4.08353 
t=2299 V=4.17001 A=1.59993 W=6.67172 mAh_cumul=1020.85 Wh_cumul=4.08539 
t=2300 V=4.17018 A=1.59993 W=6.672 mAh_cumul=1021.3 Wh_cumul=4.08724 
t=2301 V=4.17033 A=1.59994 W=6.67228 mAh_cumul=1021.74 Wh_cumul=4.08909 
t=2302 V=4.17049 A=1.59994 W=6.67253 mAh_cumul=1022.19 Wh_cumul=4.09095 
t=2303 V=4.17069 A=1.59993 W=6.67281 mAh_cumul=1022.63 Wh_cumul=4.0928 
t=2304 V=4.17083 A=1.59993 W=6.67304 mAh_cumul=1023.08 Wh_cumul=4.09465 
t=2305 V=4.17098 A=1.59994 W=6.67332 mAh_cumul=1023.52 Wh_cumul=4.09651 
t=2306 V=4.17115 A=1.59994 W=6.67359 mAh_cumul=1023.96 Wh_cumul=4.09836 
t=2307 V=4.17132 A=1.59993 W=6.67382 mAh_cumul=1024.41 Wh_cumul=4.10021 
t=2308 V=4.17147 A=1.59994 W=6.6741 mAh_cumul=1024.85 Wh_cumul=4.10207 
t=2309 V=4.17165 A=1.59995 W=6.67443 mAh_cumul=1025.3 Wh_cumul=4.10392 
t=2310 V=4.1718 A=1.59994 W=6.67463 mAh_cumul=1025.74 Wh_cumul=4.10578 
t=2311 V=4.17199 A=1.59993 W=6.67489 mAh_cumul=1026.19 Wh_cumul=4.10763 
t=2312 V=4.17217 A=1.59993 W=6.67518 mAh_cumul=1026.63 Wh_cumul=4.10948 
t=2313 V=4.17234 A=1.59995 W=6.67554 mAh_cumul=1027.08 Wh_cumul=4.11134 
t=2314 V=4.17245 A=1.59993 W=6.67563 mAh_cumul=1027.52 Wh_cumul=4.11319 
t=2315 V=4.17265 A=1.59993 W=6.67595 mAh_cumul=1027.96 Wh_cumul=4.11505 
t=2316 V=4.17285 A=1.59993 W=6.67627 mAh_cumul=1028.41 Wh_cumul=4.1169 
t=2317 V=4.173 A=1.59994 W=6.67655 mAh_cumul=1028.85 Wh_cumul=4.11876 
t=2318 V=4.17319 A=1.59992 W=6.67677 mAh_cumul=1029.3 Wh_cumul=4.12061 
t=2319 V=4.17335 A=1.59994 W=6.67711 mAh_cumul=1029.74 Wh_cumul=4.12247 
t=2320 V=4.17353 A=1.59993 W=6.67736 mAh_cumul=1030.19 Wh_cumul=4.12432 
t=2321 V=4.17367 A=1.59993 W=6.67758 mAh_cumul=1030.63 Wh_cumul=4.12618 
t=2322 V=4.17385 A=1.59994 W=6.67791 mAh_cumul=1031.08 Wh_cumul=4.12803 
t=2323 V=4.174 A=1.59994 W=6.67815 mAh_cumul=1031.52 Wh_cumul=4.12989 
t=2324 V=4.17418 A=1.59992 W=6.67835 mAh_cumul=1031.96 Wh_cumul=4.13174 
t=2325 V=4.17433 A=1.59994 W=6.67868 mAh_cumul=1032.41 Wh_cumul=4.1336 
t=2326 V=4.1745 A=1.59994 W=6.67895 mAh_cumul=1032.85 Wh_cumul=4.13545 
t=2327 V=4.17468 A=1.59994 W=6.67924 mAh_cumul=1033.3 Wh_cumul=4.13731 
t=2328 V=4.17484 A=1.59993 W=6.67945 mAh_cumul=1033.74 Wh_cumul=4.13916 
t=2329 V=4.17498 A=1.59994 W=6.67972 mAh_cumul=1034.19 Wh_cumul=4.14102 
t=2330 V=4.17516 A=1.59993 W=6.67996 mAh_cumul=1034.63 Wh_cumul=4.14287 
t=2331 V=4.1753 A=1.59994 W=6.68023 mAh_cumul=1035.07 Wh_cumul=4.14473 
t=2332 V=4.17547 A=1.59994 W=6.6805 mAh_cumul=1035.52 Wh_cumul=4.14658 
t=2333 V=4.17559 A=1.59994 W=6.68069 mAh_cumul=1035.96 Wh_cumul=4.14844 
t=2334 V=4.17578 A=1.59994 W=6.681 mAh_cumul=1036.41 Wh_cumul=4.1503 
t=2335 V=4.17595 A=1.59994 W=6.68127 mAh_cumul=1036.85 Wh_cumul=4.15215 
t=2336 V=4.1761 A=1.59993 W=6.68147 mAh_cumul=1037.3 Wh_cumul=4.15401 
t=2337 V=4.17625 A=1.59994 W=6.68175 mAh_cumul=1037.74 Wh_cumul=4.15586 
t=2338 V=4.1764 A=1.59992 W=6.68191 mAh_cumul=1038.19 Wh_cumul=4.15772 
t=2339 V=4.17661 A=1.59993 W=6.68228 mAh_cumul=1038.63 Wh_cumul=4.15958 
t=2340 V=4.17674 A=1.59995 W=6.68258 mAh_cumul=1039.07 Wh_cumul=4.16143 
t=2341 V=4.17694 A=1.59993 W=6.68281 mAh_cumul=1039.52 Wh_cumul=4.16329 
t=2342 V=4.17707 A=1.59994 W=6.68306 mAh_cumul=1039.96 Wh_cumul=4.16514 
t=2343 V=4.17727 A=1.59994 W=6.68338 mAh_cumul=1040.41 Wh_cumul=4.167 
t=2344 V=4.17741 A=1.59993 W=6.68356 mAh_cumul=1040.85 Wh_cumul=4.16886 
t=2345 V=4.17761 A=1.59993 W=6.68388 mAh_cumul=1041.3 Wh_cumul=4.17071 
t=2346 V=4.17774 A=1.59994 W=6.68413 mAh_cumul=1041.74 Wh_cumul=4.17257 
t=2347 V=4.17791 A=1.59993 W=6.68436 mAh_cumul=1042.19 Wh_cumul=4.17443 
t=2348 V=4.17807 A=1.59993 W=6.68462 mAh_cumul=1042.63 Wh_cumul=4.17628 
t=2349 V=4.17822 A=1.59994 W=6.6849 mAh_cumul=1043.07 Wh_cumul=4.17814 
t=2350 V=4.17841 A=1.59994 W=6.68521 mAh_cumul=1043.52 Wh_cumul=4.18 
t=2351 V=4.17855 A=1.59995 W=6.68547 mAh_cumul=1043.96 Wh_cumul=4.18186 
t=2352 V=4.17873 A=1.59994 W=6.68572 mAh_cumul=1044.41 Wh_cumul=4.18371 
t=2353 V=4.17889 A=1.59994 W=6.68597 mAh_cumul=1044.85 Wh_cumul=4.18557 
t=2354 V=4.17903 A=1.59994 W=6.6862 mAh_cumul=1045.3 Wh_cumul=4.18743 
t=2355 V=4.17922 A=1.59993 W=6.68646 mAh_cumul=1045.74 Wh_cumul=4.18928 
t=2356 V=4.17937 A=1.59993 W=6.6867 mAh_cumul=1046.19 Wh_cumul=4.19114 
t=2357 V=4.17954 A=1.59995 W=6.68706 mAh_cumul=1046.63 Wh_cumul=4.193 
t=2358 V=4.17969 A=1.59993 W=6.68721 mAh_cumul=1047.07 Wh_cumul=4.19486 
