0 errors cleared
t=0 V=4.18321 A=0.00951953 W=0.0398222 mAh_cumul=0 Wh_cumul=0 
t=3898 V=3.47474 A=1.6742 W=5.81741 mAh_cumul=1811.86 Wh_cumul=6.75754 
t=3899 V=3.47462 A=1.67421 W=5.81724 mAh_cumul=1812.33 Wh_cumul=6.75915 
t=3900 V=3.47451 A=1.67421 W=5.81706 mAh_cumul=1812.79 Wh_cumul=6.76077 
t=3901 V=3.47443 A=1.6742 W=5.81689 mAh_cumul=1813.26 Wh_cumul=6.76239 
t=3902 V=3.4743 A=1.67421 W=5.81671 mAh_cumul=1813.72 Wh_cumul=6.764 
t=3903 V=3.4742 A=1.67421 W=5.81654 mAh_cumul=1814.19 Wh_cumul=6.76562 
t=3904 V=3.47409 A=1.67421 W=5.81636 mAh_cumul=1814.65 Wh_cumul=6.76723 
t=3905 V=3.474 A=1.67421 W=5.81621 mAh_cumul=1815.12 Wh_cumul=6.76885 
t=3906 V=3.47388 A=1.67421 W=5.816 mAh_cumul=1815.58 Wh_cumul=6.77046 
t=3907 V=3.47372 A=1.6742 W=5.8157 mAh_cumul=1816.05 Wh_cumul=6.77208 
t=3908 V=3.47365 A=1.6742 W=5.81558 mAh_cumul=1816.51 Wh_cumul=6.77369 
t=3909 V=3.47356 A=1.6742 W=5.81543 mAh_cumul=1816.98 Wh_cumul=6.77531 
t=3910 V=3.47343 A=1.67421 W=5.81525 mAh_cumul=1817.44 Wh_cumul=6.77693 
t=3911 V=3.47333 A=1.6742 W=5.81505 mAh_cumul=1817.91 Wh_cumul=6.77854 
t=3912 V=3.47324 A=1.67421 W=5.81493 mAh_cumul=1818.37 Wh_cumul=6.78016 
t=3913 V=3.47309 A=1.67421 W=5.81468 mAh_cumul=1818.84 Wh_cumul=6.78177 
t=3914 V=3.47299 A=1.67421 W=5.81451 mAh_cumul=1819.3 Wh_cumul=6.78339 
t=3915 V=3.47287 A=1.67422 W=5.81435 mAh_cumul=1819.77 Wh_cumul=6.785 
t=3916 V=3.47279 A=1.67421 W=5.81418 mAh_cumul=1820.23 Wh_cumul=6.78662 
t=3917 V=3.47267 A=1.67423 W=5.81405 mAh_cumul=1820.7 Wh_cumul=6.78823 
t=3918 V=3.47256 A=1.67421 W=5.81379 mAh_cumul=1821.16 Wh_cumul=6.78985 
t=3919 V=3.47246 A=1.67421 W=5.81363 mAh_cumul=1821.63 Wh_cumul=6.79146 
t=3920 V=3.47236 A=1.67422 W=5.81349 mAh_cumul=1822.09 Wh_cumul=6.79308 
t=3921 V=3.47227 A=1.67422 W=5.81334 mAh_cumul=1822.56 Wh_cumul=6.79469 
t=3922 V=3.47214 A=1.67421 W=5.81309 mAh_cumul=1823.02 Wh_cumul=6.79631 
t=3923 V=3.47205 A=1.67421 W=5.81294 mAh_cumul=1823.49 Wh_cumul=6.79792 
t=3924 V=3.47195 A=1.67422 W=5.81281 mAh_cumul=1823.95 Wh_cumul=6.79953 
t=3925 V=3.47182 A=1.6742 W=5.81252 mAh_cumul=1824.42 Wh_cumul=6.80115 
t=3926 V=3.47172 A=1.67421 W=5.81239 mAh_cumul=1824.88 Wh_cumul=6.80276 
t=3927 V=3.47162 A=1.67421 W=5.81222 mAh_cumul=1825.35 Wh_cumul=6.80438 
t=3928 V=3.47153 A=1.67421 W=5.81207 mAh_cumul=1825.81 Wh_cumul=6.80599 
t=3929 V=3.47144 A=1.67421 W=5.81192 mAh_cumul=1826.28 Wh_cumul=6.80761 
t=3930 V=3.47133 A=1.67422 W=5.81177 mAh_cumul=1826.74 Wh_cumul=6.80922 
t=3931 V=3.4712 A=1.67421 W=5.81152 mAh_cumul=1827.21 Wh_cumul=6.81084 
t=3932 V=3.4711 A=1.67421 W=5.81135 mAh_cumul=1827.67 Wh_cumul=6.81245 
t=3933 V=3.47098 A=1.67423 W=5.81122 mAh_cumul=1828.14 Wh_cumul=6.81406 
t=3934 V=3.47089 A=1.67422 W=5.81103 mAh_cumul=1828.6 Wh_cumul=6.81568 
t=3935 V=3.47079 A=1.67421 W=5.81083 mAh_cumul=1829.07 Wh_cumul=6.81729 
t=3936 V=3.4707 A=1.67422 W=5.81072 mAh_cumul=1829.53 Wh_cumul=6.81891 
t=3937 V=3.47058 A=1.67421 W=5.81048 mAh_cumul=1830 Wh_cumul=6.82052 
t=3938 V=3.47047 A=1.67421 W=5.8103 mAh_cumul=1830.46 Wh_cumul=6.82214 
t=3939 V=3.47037 A=1.67421 W=5.81013 mAh_cumul=1830.93 Wh_cumul=6.82375 
t=3940 V=3.47027 A=1.67421 W=5.80996 mAh_cumul=1831.39 Wh_cumul=6.82536 
t=3941 V=3.47018 A=1.67421 W=5.80981 mAh_cumul=1831.86 Wh_cumul=6.82698 
t=3942 V=3.47008 A=1.67421 W=5.80964 mAh_cumul=1832.32 Wh_cumul=6.82859 
t=3943 V=3.46995 A=1.67419 W=5.80936 mAh_cumul=1832.79 Wh_cumul=6.8302 
t=3944 V=3.46984 A=1.67421 W=5.80924 mAh_cumul=1833.25 Wh_cumul=6.83182 
t=3945 V=3.46974 A=1.6742 W=5.80904 mAh_cumul=1833.72 Wh_cumul=6.83343 
t=3946 V=3.46963 A=1.67421 W=5.80889 mAh_cumul=1834.18 Wh_cumul=6.83505 
t=3947 V=3.46954 A=1.6742 W=5.8087 mAh_cumul=1834.65 Wh_cumul=6.83666 
t=3948 V=3.46944 A=1.67421 W=5.80857 mAh_cumul=1835.11 Wh_cumul=6.83827 
t=3949 V=3.46936 A=1.67422 W=5.80847 mAh_cumul=1835.58 Wh_cumul=6.83989 
t=3950 V=3.46925 A=1.6742 W=5.80822 mAh_cumul=1836.04 Wh_cumul=6.8415 
t=3951 V=3.46914 A=1.6742 W=5.80803 mAh_cumul=1836.51 Wh_cumul=6.84311 
t=3952 V=3.46902 A=1.6742 W=5.80783 mAh_cumul=1836.97 Wh_cumul=6.84473 
t=3953 V=3.4689 A=1.67421 W=5.80767 mAh_cumul=1837.44 Wh_cumul=6.84634 
t=3954 V=3.46881 A=1.67421 W=5.80752 mAh_cumul=1837.9 Wh_cumul=6.84795 
t=3955 V=3.4687 A=1.6742 W=5.8073 mAh_cumul=1838.37 Wh_cumul=6.84957 
t=3956 V=3.46858 A=1.6742 W=5.8071 mAh_cumul=1838.83 Wh_cumul=6.85118 
t=3957 V=3.46846 A=1.6742 W=5.8069 mAh_cumul=1839.3 Wh_cumul=6.85279 
t=3958 V=3.46838 A=1.67421 W=5.8068 mAh_cumul=1839.76 Wh_cumul=6.8544 
t=3959 V=3.46824 A=1.6742 W=5.80653 mAh_cumul=1840.23 Wh_cumul=6.85602 
t=3960 V=3.46814 A=1.67421 W=5.80639 mAh_cumul=1840.69 Wh_cumul=6.85763 
t=3961 V=3.46804 A=1.67421 W=5.80623 mAh_cumul=1841.16 Wh_cumul=6.85924 
t=3962 V=3.46793 A=1.6742 W=5.80601 mAh_cumul=1841.62 Wh_cumul=6.86086  r_start 
t=3963 V=3.48044 A=1.42293 W=4.95242 mAh_cumul=1842.02 Wh_cumul=6.86223 
t=3964 V=3.48068 A=1.42293 W=4.95276 mAh_cumul=1842.41 Wh_cumul=6.86361 
t=3965 V=3.48083 A=1.42294 W=4.95301 mAh_cumul=1842.81 Wh_cumul=6.86498 
t=3966 V=3.48094 A=1.42294 W=4.95317 mAh_cumul=1843.21 Wh_cumul=6.86636 
t=3967 V=3.48106 A=1.42294 W=4.95334 mAh_cumul=1843.6 Wh_cumul=6.86773 
t=3968 V=3.48114 A=1.42295 W=4.95349 mAh_cumul=1844 Wh_cumul=6.86911 
t=3969 V=3.48122 A=1.42293 W=4.95353 mAh_cumul=1844.39 Wh_cumul=6.87049 
t=3970 V=3.48128 A=1.42294 W=4.95365 mAh_cumul=1844.79 Wh_cumul=6.87186 
t=3971 V=3.48132 A=1.42294 W=4.95371 mAh_cumul=1845.18 Wh_cumul=6.87324 
t=3972 V=3.48134 A=1.42295 W=4.95377 mAh_cumul=1845.58 Wh_cumul=6.87461  r_2 
t=3973 V=3.44382 A=2.17667 W=7.49606 mAh_cumul=1846.18 Wh_cumul=6.8767 
t=3974 V=3.44278 A=2.17667 W=7.4938 mAh_cumul=1846.79 Wh_cumul=6.87878 
t=3975 V=3.442 A=2.17667 W=7.4921 mAh_cumul=1847.39 Wh_cumul=6.88086 
t=3976 V=3.44138 A=2.17667 W=7.49075 mAh_cumul=1848 Wh_cumul=6.88294 
t=3977 V=3.44082 A=2.17666 W=7.4895 mAh_cumul=1848.6 Wh_cumul=6.88502 
t=3978 V=3.44024 A=2.17667 W=7.48827 mAh_cumul=1849.2 Wh_cumul=6.8871 
t=3979 V=3.43973 A=2.17666 W=7.48712 mAh_cumul=1849.81 Wh_cumul=6.88918 
t=3980 V=3.43927 A=2.17666 W=7.48612 mAh_cumul=1850.41 Wh_cumul=6.89126 
t=3981 V=3.43883 A=2.17666 W=7.48516 mAh_cumul=1851.02 Wh_cumul=6.89334 
t=3982 V=3.43843 A=2.17668 W=7.48436 mAh_cumul=1851.62 Wh_cumul=6.89542  r_3 
t=3983 V=3.47565 A=1.42295 W=4.94568 mAh_cumul=1852.02 Wh_cumul=6.89679 
t=3984 V=3.4763 A=1.42293 W=4.94653 mAh_cumul=1852.41 Wh_cumul=6.89817 
t=3985 V=3.47669 A=1.42294 W=4.94712 mAh_cumul=1852.81 Wh_cumul=6.89954 
t=3986 V=3.47695 A=1.42294 W=4.94749 mAh_cumul=1853.2 Wh_cumul=6.90091 
t=3987 V=3.4772 A=1.42295 W=4.94788 mAh_cumul=1853.6 Wh_cumul=6.90229 
t=3988 V=3.47737 A=1.42294 W=4.94809 mAh_cumul=1853.99 Wh_cumul=6.90366 
t=3989 V=3.47753 A=1.42294 W=4.94832 mAh_cumul=1854.39 Wh_cumul=6.90504 
t=3990 V=3.47768 A=1.42295 W=4.94856 mAh_cumul=1854.79 Wh_cumul=6.90641 
t=3991 V=3.47781 A=1.42294 W=4.94871 mAh_cumul=1855.18 Wh_cumul=6.90779 
t=3992 V=3.47792 A=1.42294 W=4.94887 mAh_cumul=1855.58 Wh_cumul=6.90916  r_end r=0.0546611 
t=3993 V=3.46542 A=1.67421 W=5.80184 mAh_cumul=1856.04 Wh_cumul=6.91077 
t=3994 V=3.46517 A=1.6742 W=5.80139 mAh_cumul=1856.51 Wh_cumul=6.91239 
t=3995 V=3.46495 A=1.67421 W=5.80105 mAh_cumul=1856.97 Wh_cumul=6.914 
t=3996 V=3.46479 A=1.6742 W=5.80075 mAh_cumul=1857.44 Wh_cumul=6.91561 
t=3997 V=3.46466 A=1.67421 W=5.80057 mAh_cumul=1857.9 Wh_cumul=6.91722 
t=3998 V=3.46454 A=1.67421 W=5.80037 mAh_cumul=1858.37 Wh_cumul=6.91883 
t=3999 V=3.46441 A=1.6742 W=5.80012 mAh_cumul=1858.83 Wh_cumul=6.92044 
t=4000 V=3.46432 A=1.67421 W=5.8 mAh_cumul=1859.3 Wh_cumul=6.92205 
t=4001 V=3.46418 A=1.67421 W=5.79976 mAh_cumul=1859.76 Wh_cumul=6.92366 
t=4002 V=3.46408 A=1.67422 W=5.79963 mAh_cumul=1860.23 Wh_cumul=6.92527 
t=4003 V=3.46399 A=1.67421 W=5.79945 mAh_cumul=1860.69 Wh_cumul=6.92689 
t=4004 V=3.46385 A=1.67421 W=5.79921 mAh_cumul=1861.16 Wh_cumul=6.9285 
t=4005 V=3.46373 A=1.67422 W=5.79905 mAh_cumul=1861.62 Wh_cumul=6.93011 
t=4006 V=3.46361 A=1.67422 W=5.79885 mAh_cumul=1862.09 Wh_cumul=6.93172 
t=4007 V=3.46353 A=1.67421 W=5.79868 mAh_cumul=1862.55 Wh_cumul=6.93333 
t=4008 V=3.46342 A=1.67421 W=5.79849 mAh_cumul=1863.02 Wh_cumul=6.93494 
t=4009 V=3.46332 A=1.67421 W=5.79832 mAh_cumul=1863.48 Wh_cumul=6.93655 
t=4010 V=3.46318 A=1.6742 W=5.79806 mAh_cumul=1863.95 Wh_cumul=6.93816 
t=4011 V=3.46308 A=1.6742 W=5.79789 mAh_cumul=1864.41 Wh_cumul=6.93977 
t=4012 V=3.46298 A=1.67421 W=5.79776 mAh_cumul=1864.88 Wh_cumul=6.94138 
t=4013 V=3.46286 A=1.6742 W=5.79752 mAh_cumul=1865.34 Wh_cumul=6.94299 
t=4014 V=3.46275 A=1.6742 W=5.79734 mAh_cumul=1865.81 Wh_cumul=6.9446 
t=4015 V=3.46263 A=1.6742 W=5.79714 mAh_cumul=1866.27 Wh_cumul=6.94621 
t=4016 V=3.46253 A=1.67419 W=5.79693 mAh_cumul=1866.74 Wh_cumul=6.94782 
t=4017 V=3.46243 A=1.67421 W=5.79683 mAh_cumul=1867.2 Wh_cumul=6.94943 
t=4018 V=3.46232 A=1.67421 W=5.79665 mAh_cumul=1867.67 Wh_cumul=6.95104 
t=4019 V=3.46221 A=1.6742 W=5.79643 mAh_cumul=1868.13 Wh_cumul=6.95265 
t=4020 V=3.46212 A=1.67421 W=5.79632 mAh_cumul=1868.6 Wh_cumul=6.95426 
t=4021 V=3.46201 A=1.6742 W=5.7961 mAh_cumul=1869.06 Wh_cumul=6.95587 
t=4022 V=3.46192 A=1.67421 W=5.79598 mAh_cumul=1869.53 Wh_cumul=6.95748 
t=4023 V=3.46181 A=1.67421 W=5.7958 mAh_cumul=1869.99 Wh_cumul=6.95909 
t=4024 V=3.46171 A=1.67419 W=5.79556 mAh_cumul=1870.46 Wh_cumul=6.9607 
t=4025 V=3.4616 A=1.67421 W=5.79545 mAh_cumul=1870.92 Wh_cumul=6.96231 
t=4026 V=3.4615 A=1.6742 W=5.79524 mAh_cumul=1871.39 Wh_cumul=6.96392 
t=4027 V=3.4614 A=1.67421 W=5.79511 mAh_cumul=1871.85 Wh_cumul=6.96553 
t=4028 V=3.46131 A=1.6742 W=5.79493 mAh_cumul=1872.32 Wh_cumul=6.96714 
t=4029 V=3.46116 A=1.6742 W=5.79467 mAh_cumul=1872.78 Wh_cumul=6.96875 
t=4030 V=3.46108 A=1.6742 W=5.79454 mAh_cumul=1873.25 Wh_cumul=6.97036 
t=4031 V=3.46096 A=1.67421 W=5.79437 mAh_cumul=1873.71 Wh_cumul=6.97197 
t=4032 V=3.46084 A=1.6742 W=5.79414 mAh_cumul=1874.18 Wh_cumul=6.97358 
t=4033 V=3.46076 A=1.6742 W=5.794 mAh_cumul=1874.64 Wh_cumul=6.97519 
t=4034 V=3.46066 A=1.6742 W=5.79384 mAh_cumul=1875.11 Wh_cumul=6.9768 
t=4035 V=3.46053 A=1.6742 W=5.79362 mAh_cumul=1875.57 Wh_cumul=6.97841 
t=4036 V=3.46044 A=1.67419 W=5.79343 mAh_cumul=1876.04 Wh_cumul=6.98002 
t=4037 V=3.46031 A=1.67421 W=5.79329 mAh_cumul=1876.5 Wh_cumul=6.98163 
t=4038 V=3.46024 A=1.6742 W=5.79313 mAh_cumul=1876.97 Wh_cumul=6.98324 
t=4039 V=3.46012 A=1.6742 W=5.79293 mAh_cumul=1877.43 Wh_cumul=6.98485 
t=4040 V=3.46003 A=1.67419 W=5.79275 mAh_cumul=1877.9 Wh_cumul=6.98646 
t=4041 V=3.45988 A=1.6742 W=5.79253 mAh_cumul=1878.36 Wh_cumul=6.98806 
t=4042 V=3.45977 A=1.6742 W=5.79235 mAh_cumul=1878.83 Wh_cumul=6.98967 
t=4043 V=3.45971 A=1.6742 W=5.79225 mAh_cumul=1879.29 Wh_cumul=6.99128 
t=4044 V=3.45959 A=1.6742 W=5.79205 mAh_cumul=1879.76 Wh_cumul=6.99289 
t=4045 V=3.45948 A=1.67421 W=5.7919 mAh_cumul=1880.22 Wh_cumul=6.9945 
t=4046 V=3.4594 A=1.6742 W=5.79173 mAh_cumul=1880.69 Wh_cumul=6.99611 
t=4047 V=3.45931 A=1.6742 W=5.79158 mAh_cumul=1881.15 Wh_cumul=6.99772 
t=4048 V=3.4592 A=1.67421 W=5.79143 mAh_cumul=1881.62 Wh_cumul=6.99933 
t=4049 V=3.45909 A=1.6742 W=5.79121 mAh_cumul=1882.08 Wh_cumul=7.00094 
t=4050 V=3.45903 A=1.6742 W=5.79111 mAh_cumul=1882.55 Wh_cumul=7.00254 
t=4051 V=3.45892 A=1.67421 W=5.79096 mAh_cumul=1883.01 Wh_cumul=7.00415 
t=4052 V=3.4588 A=1.67421 W=5.79076 mAh_cumul=1883.48 Wh_cumul=7.00576 
t=4053 V=3.45872 A=1.67422 W=5.79066 mAh_cumul=1883.94 Wh_cumul=7.00737 
t=4054 V=3.45858 A=1.67421 W=5.79039 mAh_cumul=1884.41 Wh_cumul=7.00898 
t=4055 V=3.45847 A=1.6742 W=5.79017 mAh_cumul=1884.87 Wh_cumul=7.01059 
t=4056 V=3.45838 A=1.67421 W=5.79005 mAh_cumul=1885.34 Wh_cumul=7.01219 
t=4057 V=3.45826 A=1.67421 W=5.78985 mAh_cumul=1885.8 Wh_cumul=7.0138 
t=4058 V=3.45817 A=1.6742 W=5.78967 mAh_cumul=1886.27 Wh_cumul=7.01541 
t=4059 V=3.45809 A=1.6742 W=5.78953 mAh_cumul=1886.73 Wh_cumul=7.01702 
t=4060 V=3.45794 A=1.67421 W=5.78932 mAh_cumul=1887.2 Wh_cumul=7.01863 
t=4061 V=3.45785 A=1.67421 W=5.78917 mAh_cumul=1887.66 Wh_cumul=7.02024 
t=4062 V=3.45774 A=1.6742 W=5.78895 mAh_cumul=1888.13 Wh_cumul=7.02184 
t=4063 V=3.45762 A=1.67421 W=5.78878 mAh_cumul=1888.59 Wh_cumul=7.02345 
t=4064 V=3.45751 A=1.6742 W=5.78856 mAh_cumul=1889.06 Wh_cumul=7.02506 
t=4065 V=3.45741 A=1.67422 W=5.78846 mAh_cumul=1889.52 Wh_cumul=7.02667 
t=4066 V=3.45736 A=1.67421 W=5.78835 mAh_cumul=1889.99 Wh_cumul=7.02828 
t=4067 V=3.45723 A=1.67421 W=5.78813 mAh_cumul=1890.46 Wh_cumul=7.02988 
t=4068 V=3.45711 A=1.67421 W=5.78793 mAh_cumul=1890.92 Wh_cumul=7.03149 
t=4069 V=3.45703 A=1.67422 W=5.78783 mAh_cumul=1891.39 Wh_cumul=7.0331 
t=4070 V=3.45692 A=1.6742 W=5.78758 mAh_cumul=1891.85 Wh_cumul=7.03471 
t=4071 V=3.4568 A=1.67421 W=5.78741 mAh_cumul=1892.32 Wh_cumul=7.03631 
t=4072 V=3.45671 A=1.67421 W=5.78726 mAh_cumul=1892.78 Wh_cumul=7.03792 
t=4073 V=3.45665 A=1.67421 W=5.78716 mAh_cumul=1893.25 Wh_cumul=7.03953 
t=4074 V=3.4565 A=1.67421 W=5.78691 mAh_cumul=1893.71 Wh_cumul=7.04114 
t=4075 V=3.4564 A=1.6742 W=5.7867 mAh_cumul=1894.18 Wh_cumul=7.04274 
t=4076 V=3.45631 A=1.67421 W=5.78659 mAh_cumul=1894.64 Wh_cumul=7.04435 
t=4077 V=3.45617 A=1.67421 W=5.78635 mAh_cumul=1895.11 Wh_cumul=7.04596 
t=4078 V=3.45609 A=1.67421 W=5.78622 mAh_cumul=1895.57 Wh_cumul=7.04757 
t=4079 V=3.45599 A=1.6742 W=5.78602 mAh_cumul=1896.04 Wh_cumul=7.04917 
t=4080 V=3.45589 A=1.67421 W=5.78589 mAh_cumul=1896.5 Wh_cumul=7.05078 
t=4081 V=3.45577 A=1.67421 W=5.78568 mAh_cumul=1896.97 Wh_cumul=7.05239 
t=4082 V=3.45567 A=1.67422 W=5.78555 mAh_cumul=1897.43 Wh_cumul=7.05399  r_start 
t=4083 V=3.46803 A=1.42295 W=4.93483 mAh_cumul=1897.83 Wh_cumul=7.05537 
t=4084 V=3.46827 A=1.42294 W=4.93514 mAh_cumul=1898.22 Wh_cumul=7.05674 
t=4085 V=3.46843 A=1.42294 W=4.93537 mAh_cumul=1898.62 Wh_cumul=7.05811 
t=4086 V=3.46857 A=1.42294 W=4.93557 mAh_cumul=1899.01 Wh_cumul=7.05948 
t=4087 V=3.46868 A=1.42294 W=4.93572 mAh_cumul=1899.41 Wh_cumul=7.06085 
t=4088 V=3.4688 A=1.42294 W=4.93589 mAh_cumul=1899.8 Wh_cumul=7.06222 
t=4089 V=3.46885 A=1.42294 W=4.93597 mAh_cumul=1900.2 Wh_cumul=7.06359 
t=4090 V=3.46892 A=1.42294 W=4.93607 mAh_cumul=1900.59 Wh_cumul=7.06496 
t=4091 V=3.46897 A=1.42294 W=4.93614 mAh_cumul=1900.99 Wh_cumul=7.06633 
t=4092 V=3.46903 A=1.42294 W=4.93622 mAh_cumul=1901.38 Wh_cumul=7.0677  r_2 
t=4093 V=3.43123 A=2.17667 W=7.46866 mAh_cumul=1901.99 Wh_cumul=7.06978 
t=4094 V=3.43018 A=2.17667 W=7.46637 mAh_cumul=1902.59 Wh_cumul=7.07185 
t=4095 V=3.42944 A=2.17666 W=7.46472 mAh_cumul=1903.2 Wh_cumul=7.07393 
t=4096 V=3.42882 A=2.17667 W=7.46341 mAh_cumul=1903.8 Wh_cumul=7.076 
t=4097 V=3.42821 A=2.17667 W=7.46208 mAh_cumul=1904.41 Wh_cumul=7.07807 
t=4098 V=3.42771 A=2.17667 W=7.46099 mAh_cumul=1905.01 Wh_cumul=7.08015 
t=4099 V=3.42718 A=2.17666 W=7.45981 mAh_cumul=1905.62 Wh_cumul=7.08222 
t=4100 V=3.42669 A=2.17667 W=7.45877 mAh_cumul=1906.22 Wh_cumul=7.08429 
t=4101 V=3.42623 A=2.17667 W=7.45777 mAh_cumul=1906.83 Wh_cumul=7.08636 
t=4102 V=3.42578 A=2.17667 W=7.45679 mAh_cumul=1907.43 Wh_cumul=7.08843  r_3 
t=4103 V=3.46341 A=1.42295 W=4.92826 mAh_cumul=1907.83 Wh_cumul=7.0898 
t=4104 V=3.46404 A=1.42296 W=4.92919 mAh_cumul=1908.22 Wh_cumul=7.09117 
t=4105 V=3.4644 A=1.42294 W=4.92963 mAh_cumul=1908.62 Wh_cumul=7.09254 
t=4106 V=3.46467 A=1.42295 W=4.93005 mAh_cumul=1909.01 Wh_cumul=7.09391 
t=4107 V=3.46484 A=1.42295 W=4.93029 mAh_cumul=1909.41 Wh_cumul=7.09528 
t=4108 V=3.46504 A=1.42295 W=4.93058 mAh_cumul=1909.8 Wh_cumul=7.09665 
t=4109 V=3.4652 A=1.42295 W=4.93081 mAh_cumul=1910.2 Wh_cumul=7.09802 
t=4110 V=3.46534 A=1.42293 W=4.93094 mAh_cumul=1910.59 Wh_cumul=7.09939 
t=4111 V=3.46546 A=1.42294 W=4.93114 mAh_cumul=1910.99 Wh_cumul=7.10076 
t=4112 V=3.46555 A=1.42294 W=4.93127 mAh_cumul=1911.38 Wh_cumul=7.10213  r_end r=0.0550728 
t=4113 V=3.45322 A=1.67421 W=5.78142 mAh_cumul=1911.85 Wh_cumul=7.10373 
t=4114 V=3.45295 A=1.67421 W=5.78096 mAh_cumul=1912.31 Wh_cumul=7.10534 
t=4115 V=3.45272 A=1.67422 W=5.78061 mAh_cumul=1912.78 Wh_cumul=7.10694 
t=4116 V=3.45254 A=1.67422 W=5.78031 mAh_cumul=1913.24 Wh_cumul=7.10855 
t=4117 V=3.4524 A=1.6742 W=5.78001 mAh_cumul=1913.71 Wh_cumul=7.11016 
t=4118 V=3.45226 A=1.67421 W=5.77981 mAh_cumul=1914.17 Wh_cumul=7.11176 
t=4119 V=3.45212 A=1.67421 W=5.77957 mAh_cumul=1914.64 Wh_cumul=7.11337 
t=4120 V=3.45199 A=1.67421 W=5.77936 mAh_cumul=1915.1 Wh_cumul=7.11497 
t=4121 V=3.45187 A=1.67421 W=5.77916 mAh_cumul=1915.57 Wh_cumul=7.11658 
t=4122 V=3.45176 A=1.67421 W=5.77897 mAh_cumul=1916.03 Wh_cumul=7.11818 
t=4123 V=3.45162 A=1.67421 W=5.77874 mAh_cumul=1916.5 Wh_cumul=7.11979 
t=4124 V=3.45153 A=1.67422 W=5.77862 mAh_cumul=1916.96 Wh_cumul=7.12139 
t=4125 V=3.45138 A=1.67422 W=5.77837 mAh_cumul=1917.43 Wh_cumul=7.123 
t=4126 V=3.45129 A=1.67421 W=5.77818 mAh_cumul=1917.89 Wh_cumul=7.1246 
t=4127 V=3.45117 A=1.67421 W=5.77798 mAh_cumul=1918.36 Wh_cumul=7.12621 
t=4128 V=3.45109 A=1.67422 W=5.77788 mAh_cumul=1918.82 Wh_cumul=7.12781 
t=4129 V=3.45093 A=1.67423 W=5.77765 mAh_cumul=1919.29 Wh_cumul=7.12942 
t=4130 V=3.45082 A=1.67421 W=5.7774 mAh_cumul=1919.75 Wh_cumul=7.13102 
t=4131 V=3.45074 A=1.67422 W=5.7773 mAh_cumul=1920.22 Wh_cumul=7.13263 
t=4132 V=3.45066 A=1.67422 W=5.77716 mAh_cumul=1920.68 Wh_cumul=7.13423 
t=4133 V=3.45052 A=1.67421 W=5.7769 mAh_cumul=1921.15 Wh_cumul=7.13584 
t=4134 V=3.45039 A=1.6742 W=5.77664 mAh_cumul=1921.61 Wh_cumul=7.13744 
t=4135 V=3.45029 A=1.67421 W=5.77651 mAh_cumul=1922.08 Wh_cumul=7.13905 
t=4136 V=3.4502 A=1.67421 W=5.77636 mAh_cumul=1922.54 Wh_cumul=7.14065 
t=4137 V=3.45008 A=1.67421 W=5.77616 mAh_cumul=1923.01 Wh_cumul=7.14226 
t=4138 V=3.44995 A=1.67422 W=5.77598 mAh_cumul=1923.47 Wh_cumul=7.14386 
t=4139 V=3.44988 A=1.6742 W=5.77579 mAh_cumul=1923.94 Wh_cumul=7.14546 
t=4140 V=3.44976 A=1.67422 W=5.77566 mAh_cumul=1924.4 Wh_cumul=7.14707 
t=4141 V=3.44966 A=1.67421 W=5.77546 mAh_cumul=1924.87 Wh_cumul=7.14867 
t=4142 V=3.44957 A=1.67423 W=5.77537 mAh_cumul=1925.33 Wh_cumul=7.15028 
t=4143 V=3.44945 A=1.67421 W=5.7751 mAh_cumul=1925.8 Wh_cumul=7.15188 
t=4144 V=3.44936 A=1.67421 W=5.77495 mAh_cumul=1926.26 Wh_cumul=7.15349 
t=4145 V=3.44925 A=1.67422 W=5.7748 mAh_cumul=1926.73 Wh_cumul=7.15509 
t=4146 V=3.44915 A=1.67421 W=5.7746 mAh_cumul=1927.19 Wh_cumul=7.15669 
t=4147 V=3.44904 A=1.67422 W=5.77445 mAh_cumul=1927.66 Wh_cumul=7.1583 
t=4148 V=3.44896 A=1.67421 W=5.77428 mAh_cumul=1928.12 Wh_cumul=7.1599 
t=4149 V=3.44882 A=1.67421 W=5.77405 mAh_cumul=1928.59 Wh_cumul=7.16151 
t=4150 V=3.44874 A=1.67421 W=5.77391 mAh_cumul=1929.05 Wh_cumul=7.16311 
t=4151 V=3.44862 A=1.67422 W=5.77375 mAh_cumul=1929.52 Wh_cumul=7.16471 
t=4152 V=3.44855 A=1.67422 W=5.77363 mAh_cumul=1929.98 Wh_cumul=7.16632 
t=4153 V=3.44843 A=1.67422 W=5.77343 mAh_cumul=1930.45 Wh_cumul=7.16792 
t=4154 V=3.4483 A=1.67421 W=5.77318 mAh_cumul=1930.91 Wh_cumul=7.16952 
t=4155 V=3.44824 A=1.67421 W=5.77308 mAh_cumul=1931.38 Wh_cumul=7.17113 
t=4156 V=3.44809 A=1.67421 W=5.77283 mAh_cumul=1931.85 Wh_cumul=7.17273 
t=4157 V=3.44798 A=1.67421 W=5.77264 mAh_cumul=1932.31 Wh_cumul=7.17434 
t=4158 V=3.4479 A=1.67421 W=5.77251 mAh_cumul=1932.78 Wh_cumul=7.17594 
t=4159 V=3.4478 A=1.67421 W=5.77234 mAh_cumul=1933.24 Wh_cumul=7.17754 
