0 errors cleared
t=0 V=4.19026 A=0.0094924 W=0.0397756 mAh_cumul=0 Wh_cumul=0 
t=3700 V=3.55658 A=1.44968 W=5.1559 mAh_cumul=1489.02 Wh_cumul=5.65421 
t=3701 V=3.55649 A=1.44968 W=5.15577 mAh_cumul=1489.42 Wh_cumul=5.65564 
t=3702 V=3.55638 A=1.44967 W=5.15558 mAh_cumul=1489.82 Wh_cumul=5.65707 
t=3703 V=3.55628 A=1.44967 W=5.15543 mAh_cumul=1490.23 Wh_cumul=5.6585 
t=3704 V=3.55617 A=1.44967 W=5.15527 mAh_cumul=1490.63 Wh_cumul=5.65994 
t=3705 V=3.55606 A=1.44966 W=5.15508 mAh_cumul=1491.03 Wh_cumul=5.66137 
t=3706 V=3.55596 A=1.44966 W=5.15493 mAh_cumul=1491.43 Wh_cumul=5.6628 
t=3707 V=3.55589 A=1.44967 W=5.15487 mAh_cumul=1491.84 Wh_cumul=5.66423 
t=3708 V=3.55577 A=1.44967 W=5.15469 mAh_cumul=1492.24 Wh_cumul=5.66566 
t=3709 V=3.55568 A=1.44967 W=5.15456 mAh_cumul=1492.64 Wh_cumul=5.6671 
t=3710 V=3.55558 A=1.44967 W=5.15442 mAh_cumul=1493.04 Wh_cumul=5.66853 
t=3711 V=3.55547 A=1.44967 W=5.15426 mAh_cumul=1493.45 Wh_cumul=5.66996 
t=3712 V=3.55537 A=1.44967 W=5.15411 mAh_cumul=1493.85 Wh_cumul=5.67139 
t=3713 V=3.55526 A=1.44967 W=5.15395 mAh_cumul=1494.25 Wh_cumul=5.67282 
t=3714 V=3.55516 A=1.44967 W=5.15381 mAh_cumul=1494.65 Wh_cumul=5.67425 
t=3715 V=3.55508 A=1.44967 W=5.15369 mAh_cumul=1495.06 Wh_cumul=5.67569 
t=3716 V=3.55494 A=1.44967 W=5.15349 mAh_cumul=1495.46 Wh_cumul=5.67712 
t=3717 V=3.55487 A=1.44967 W=5.15339 mAh_cumul=1495.86 Wh_cumul=5.67855 
t=3718 V=3.55475 A=1.44966 W=5.15318 mAh_cumul=1496.27 Wh_cumul=5.67998 
t=3719 V=3.55465 A=1.44967 W=5.15307 mAh_cumul=1496.67 Wh_cumul=5.68141 
t=3720 V=3.55457 A=1.44967 W=5.15295 mAh_cumul=1497.07 Wh_cumul=5.68284 
t=3721 V=3.55449 A=1.44966 W=5.1528 mAh_cumul=1497.47 Wh_cumul=5.68427 
t=3722 V=3.55434 A=1.44967 W=5.15262 mAh_cumul=1497.88 Wh_cumul=5.68571  r_start 
t=3723 V=3.56092 A=1.23175 W=4.38616 mAh_cumul=1498.22 Wh_cumul=5.68692 
t=3724 V=3.56118 A=1.23176 W=4.38652 mAh_cumul=1498.56 Wh_cumul=5.68814 
t=3725 V=3.56136 A=1.23175 W=4.38671 mAh_cumul=1498.9 Wh_cumul=5.68936 
t=3726 V=3.56147 A=1.23176 W=4.38688 mAh_cumul=1499.24 Wh_cumul=5.69058 
t=3727 V=3.56154 A=1.23175 W=4.38693 mAh_cumul=1499.59 Wh_cumul=5.6918 
t=3728 V=3.56157 A=1.23175 W=4.38696 mAh_cumul=1499.93 Wh_cumul=5.69302 
t=3729 V=3.56163 A=1.23175 W=4.38704 mAh_cumul=1500.27 Wh_cumul=5.69423 
t=3730 V=3.56167 A=1.23175 W=4.38709 mAh_cumul=1500.61 Wh_cumul=5.69545 
t=3731 V=3.56166 A=1.23175 W=4.38707 mAh_cumul=1500.96 Wh_cumul=5.69667 
t=3732 V=3.5617 A=1.23176 W=4.38716 mAh_cumul=1501.3 Wh_cumul=5.69789  r_2 
t=3733 V=3.5417 A=1.88403 W=6.67267 mAh_cumul=1501.82 Wh_cumul=5.69974 
t=3734 V=3.54056 A=1.88402 W=6.67049 mAh_cumul=1502.34 Wh_cumul=5.7016 
t=3735 V=3.53982 A=1.88402 W=6.66909 mAh_cumul=1502.87 Wh_cumul=5.70345 
t=3736 V=3.53926 A=1.88402 W=6.66804 mAh_cumul=1503.39 Wh_cumul=5.7053 
t=3737 V=3.53875 A=1.88403 W=6.66711 mAh_cumul=1503.91 Wh_cumul=5.70715 
t=3738 V=3.53834 A=1.88403 W=6.66634 mAh_cumul=1504.44 Wh_cumul=5.70901 
t=3739 V=3.53794 A=1.88401 W=6.66551 mAh_cumul=1504.96 Wh_cumul=5.71086 
t=3740 V=3.53758 A=1.88403 W=6.66491 mAh_cumul=1505.48 Wh_cumul=5.71271 
t=3741 V=3.53728 A=1.88403 W=6.66434 mAh_cumul=1506.01 Wh_cumul=5.71456 
t=3742 V=3.5369 A=1.88403 W=6.66363 mAh_cumul=1506.53 Wh_cumul=5.71641  r_3 
t=3743 V=3.55648 A=1.23178 W=4.3808 mAh_cumul=1506.87 Wh_cumul=5.71763 
t=3744 V=3.55727 A=1.23176 W=4.3817 mAh_cumul=1507.22 Wh_cumul=5.71884 
t=3745 V=3.55766 A=1.23177 W=4.38222 mAh_cumul=1507.56 Wh_cumul=5.72006 
t=3746 V=3.5579 A=1.23176 W=4.38248 mAh_cumul=1507.9 Wh_cumul=5.72128 
t=3747 V=3.55807 A=1.23176 W=4.38269 mAh_cumul=1508.24 Wh_cumul=5.7225 
t=3748 V=3.55824 A=1.23175 W=4.38286 mAh_cumul=1508.58 Wh_cumul=5.72371 
t=3749 V=3.55835 A=1.23177 W=4.38307 mAh_cumul=1508.93 Wh_cumul=5.72493 
t=3750 V=3.55847 A=1.23177 W=4.38322 mAh_cumul=1509.27 Wh_cumul=5.72615 
t=3751 V=3.55853 A=1.23176 W=4.38325 mAh_cumul=1509.61 Wh_cumul=5.72737 
t=3752 V=3.55861 A=1.23176 W=4.38335 mAh_cumul=1509.95 Wh_cumul=5.72858  r_end r=0.0356524 
t=3753 V=3.55198 A=1.44968 W=5.14923 mAh_cumul=1510.36 Wh_cumul=5.73001 
t=3754 V=3.55164 A=1.44968 W=5.14874 mAh_cumul=1510.76 Wh_cumul=5.73145 
t=3755 V=3.55146 A=1.44968 W=5.14848 mAh_cumul=1511.16 Wh_cumul=5.73288 
t=3756 V=3.55128 A=1.44968 W=5.14822 mAh_cumul=1511.56 Wh_cumul=5.73431 
t=3757 V=3.5511 A=1.44968 W=5.14796 mAh_cumul=1511.97 Wh_cumul=5.73574 
t=3758 V=3.55101 A=1.44967 W=5.14779 mAh_cumul=1512.37 Wh_cumul=5.73717 
t=3759 V=3.55085 A=1.44968 W=5.1476 mAh_cumul=1512.77 Wh_cumul=5.7386 
t=3760 V=3.55074 A=1.44968 W=5.14744 mAh_cumul=1513.17 Wh_cumul=5.74002 
t=3761 V=3.55064 A=1.44967 W=5.14726 mAh_cumul=1513.58 Wh_cumul=5.74145 
t=3762 V=3.55052 A=1.44966 W=5.14705 mAh_cumul=1513.98 Wh_cumul=5.74288 
t=3763 V=3.55036 A=1.44967 W=5.14685 mAh_cumul=1514.38 Wh_cumul=5.74431 
t=3764 V=3.55029 A=1.44967 W=5.14675 mAh_cumul=1514.79 Wh_cumul=5.74574 
t=3765 V=3.55015 A=1.44967 W=5.14655 mAh_cumul=1515.19 Wh_cumul=5.74717 
t=3766 V=3.55007 A=1.44967 W=5.14643 mAh_cumul=1515.59 Wh_cumul=5.7486 
t=3767 V=3.54993 A=1.44967 W=5.14623 mAh_cumul=1515.99 Wh_cumul=5.75003 
t=3768 V=3.54983 A=1.44967 W=5.14608 mAh_cumul=1516.4 Wh_cumul=5.75146 
t=3769 V=3.54974 A=1.44968 W=5.14599 mAh_cumul=1516.8 Wh_cumul=5.75289 
t=3770 V=3.5496 A=1.44967 W=5.14575 mAh_cumul=1517.2 Wh_cumul=5.75432 
t=3771 V=3.54952 A=1.44967 W=5.14563 mAh_cumul=1517.6 Wh_cumul=5.75575 
t=3772 V=3.54942 A=1.44967 W=5.14549 mAh_cumul=1518.01 Wh_cumul=5.75718 
t=3773 V=3.54932 A=1.44968 W=5.14538 mAh_cumul=1518.41 Wh_cumul=5.75861 
t=3774 V=3.54921 A=1.44966 W=5.14515 mAh_cumul=1518.81 Wh_cumul=5.76004 
t=3775 V=3.5491 A=1.44967 W=5.14502 mAh_cumul=1519.21 Wh_cumul=5.76147 
t=3776 V=3.54902 A=1.44967 W=5.14491 mAh_cumul=1519.62 Wh_cumul=5.7629 
t=3777 V=3.54887 A=1.44967 W=5.14469 mAh_cumul=1520.02 Wh_cumul=5.76433 
t=3778 V=3.5488 A=1.44967 W=5.14459 mAh_cumul=1520.42 Wh_cumul=5.76575 
t=3779 V=3.54869 A=1.44968 W=5.14446 mAh_cumul=1520.83 Wh_cumul=5.76718 
t=3780 V=3.54858 A=1.44967 W=5.14427 mAh_cumul=1521.23 Wh_cumul=5.76861 
t=3781 V=3.54852 A=1.44966 W=5.14415 mAh_cumul=1521.63 Wh_cumul=5.77004 
t=3782 V=3.54836 A=1.44966 W=5.14392 mAh_cumul=1522.03 Wh_cumul=5.77147 
t=3783 V=3.54831 A=1.44967 W=5.14388 mAh_cumul=1522.44 Wh_cumul=5.7729 
t=3784 V=3.54819 A=1.44967 W=5.1437 mAh_cumul=1522.84 Wh_cumul=5.77433 
t=3785 V=3.54806 A=1.44967 W=5.14352 mAh_cumul=1523.24 Wh_cumul=5.77576 
t=3786 V=3.54799 A=1.44968 W=5.14345 mAh_cumul=1523.64 Wh_cumul=5.77719 
t=3787 V=3.54786 A=1.44967 W=5.14323 mAh_cumul=1524.05 Wh_cumul=5.77861 
t=3788 V=3.54779 A=1.44967 W=5.14312 mAh_cumul=1524.45 Wh_cumul=5.78004 
t=3789 V=3.54768 A=1.44968 W=5.143 mAh_cumul=1524.85 Wh_cumul=5.78147 
t=3790 V=3.54757 A=1.44968 W=5.14284 mAh_cumul=1525.25 Wh_cumul=5.7829 
t=3791 V=3.54748 A=1.44967 W=5.14268 mAh_cumul=1525.66 Wh_cumul=5.78433 
t=3792 V=3.54739 A=1.44967 W=5.14254 mAh_cumul=1526.06 Wh_cumul=5.78576 
t=3793 V=3.54728 A=1.44966 W=5.14235 mAh_cumul=1526.46 Wh_cumul=5.78719 
t=3794 V=3.54717 A=1.44967 W=5.14223 mAh_cumul=1526.87 Wh_cumul=5.78861 
t=3795 V=3.54708 A=1.44967 W=5.1421 mAh_cumul=1527.27 Wh_cumul=5.79004 
t=3796 V=3.54698 A=1.44968 W=5.14199 mAh_cumul=1527.67 Wh_cumul=5.79147 
t=3797 V=3.54687 A=1.44967 W=5.14179 mAh_cumul=1528.07 Wh_cumul=5.7929 
t=3798 V=3.54679 A=1.44968 W=5.14171 mAh_cumul=1528.48 Wh_cumul=5.79433 
t=3799 V=3.54669 A=1.44968 W=5.14157 mAh_cumul=1528.88 Wh_cumul=5.79576 
t=3800 V=3.54659 A=1.44967 W=5.14139 mAh_cumul=1529.28 Wh_cumul=5.79718 
t=3801 V=3.54648 A=1.44968 W=5.14126 mAh_cumul=1529.68 Wh_cumul=5.79861 
t=3802 V=3.54641 A=1.44968 W=5.14116 mAh_cumul=1530.09 Wh_cumul=5.80004 
t=3803 V=3.54629 A=1.44967 W=5.14095 mAh_cumul=1530.49 Wh_cumul=5.80147 
t=3804 V=3.54621 A=1.44968 W=5.14087 mAh_cumul=1530.89 Wh_cumul=5.8029 
t=3805 V=3.54611 A=1.44967 W=5.14069 mAh_cumul=1531.3 Wh_cumul=5.80432 
t=3806 V=3.546 A=1.44968 W=5.14057 mAh_cumul=1531.7 Wh_cumul=5.80575 
t=3807 V=3.54589 A=1.44966 W=5.14033 mAh_cumul=1532.1 Wh_cumul=5.80718 
t=3808 V=3.54581 A=1.44966 W=5.14022 mAh_cumul=1532.5 Wh_cumul=5.80861 
t=3809 V=3.54572 A=1.44967 W=5.14012 mAh_cumul=1532.91 Wh_cumul=5.81003 
t=3810 V=3.5456 A=1.44968 W=5.13999 mAh_cumul=1533.31 Wh_cumul=5.81146 
t=3811 V=3.54552 A=1.44967 W=5.13983 mAh_cumul=1533.71 Wh_cumul=5.81289 
t=3812 V=3.54545 A=1.44967 W=5.13973 mAh_cumul=1534.11 Wh_cumul=5.81432 
t=3813 V=3.54536 A=1.44968 W=5.13964 mAh_cumul=1534.52 Wh_cumul=5.81575 
t=3814 V=3.54523 A=1.44967 W=5.13941 mAh_cumul=1534.92 Wh_cumul=5.81717 
t=3815 V=3.54515 A=1.44968 W=5.13933 mAh_cumul=1535.32 Wh_cumul=5.8186 
t=3816 V=3.54505 A=1.44967 W=5.13915 mAh_cumul=1535.72 Wh_cumul=5.82003 
t=3817 V=3.54495 A=1.44967 W=5.13901 mAh_cumul=1536.13 Wh_cumul=5.82146 
t=3818 V=3.54485 A=1.44967 W=5.13886 mAh_cumul=1536.53 Wh_cumul=5.82288 
t=3819 V=3.54478 A=1.44967 W=5.13876 mAh_cumul=1536.93 Wh_cumul=5.82431 
t=3820 V=3.54466 A=1.44969 W=5.13866 mAh_cumul=1537.34 Wh_cumul=5.82574 
t=3821 V=3.54455 A=1.44966 W=5.13839 mAh_cumul=1537.74 Wh_cumul=5.82717 
t=3822 V=3.54448 A=1.44968 W=5.13836 mAh_cumul=1538.14 Wh_cumul=5.82859 
t=3823 V=3.54437 A=1.44967 W=5.13817 mAh_cumul=1538.54 Wh_cumul=5.83002 
t=3824 V=3.54427 A=1.44967 W=5.13802 mAh_cumul=1538.95 Wh_cumul=5.83145 
t=3825 V=3.54416 A=1.44966 W=5.13783 mAh_cumul=1539.35 Wh_cumul=5.83287 
t=3826 V=3.54409 A=1.44967 W=5.13776 mAh_cumul=1539.75 Wh_cumul=5.8343 
t=3827 V=3.54399 A=1.44966 W=5.13758 mAh_cumul=1540.15 Wh_cumul=5.83573 
t=3828 V=3.54387 A=1.44967 W=5.13744 mAh_cumul=1540.56 Wh_cumul=5.83716 
t=3829 V=3.54379 A=1.44967 W=5.13733 mAh_cumul=1540.96 Wh_cumul=5.83858 
t=3830 V=3.54366 A=1.44967 W=5.13714 mAh_cumul=1541.36 Wh_cumul=5.84001 
t=3831 V=3.54359 A=1.44967 W=5.13704 mAh_cumul=1541.77 Wh_cumul=5.84144 
t=3832 V=3.54348 A=1.44967 W=5.13688 mAh_cumul=1542.17 Wh_cumul=5.84286 
t=3833 V=3.54339 A=1.44966 W=5.13671 mAh_cumul=1542.57 Wh_cumul=5.84429 
t=3834 V=3.54329 A=1.44967 W=5.1366 mAh_cumul=1542.97 Wh_cumul=5.84572 
t=3835 V=3.54319 A=1.44967 W=5.13646 mAh_cumul=1543.38 Wh_cumul=5.84714 
t=3836 V=3.54309 A=1.44967 W=5.13631 mAh_cumul=1543.78 Wh_cumul=5.84857 
t=3837 V=3.54302 A=1.44968 W=5.13625 mAh_cumul=1544.18 Wh_cumul=5.85 
t=3838 V=3.5429 A=1.44968 W=5.13607 mAh_cumul=1544.58 Wh_cumul=5.85142 
t=3839 V=3.54282 A=1.44968 W=5.13596 mAh_cumul=1544.99 Wh_cumul=5.85285 
t=3840 V=3.54274 A=1.44968 W=5.13584 mAh_cumul=1545.39 Wh_cumul=5.85428 
t=3841 V=3.54265 A=1.44968 W=5.13571 mAh_cumul=1545.79 Wh_cumul=5.8557 
t=3842 V=3.54251 A=1.44968 W=5.13551 mAh_cumul=1546.19 Wh_cumul=5.85713  r_start 
t=3843 V=3.54913 A=1.23177 W=4.37171 mAh_cumul=1546.54 Wh_cumul=5.85835 
t=3844 V=3.5494 A=1.23177 W=4.37204 mAh_cumul=1546.88 Wh_cumul=5.85956 
t=3845 V=3.54959 A=1.23177 W=4.37228 mAh_cumul=1547.22 Wh_cumul=5.86077 
t=3846 V=3.54965 A=1.23175 W=4.37228 mAh_cumul=1547.56 Wh_cumul=5.86199 
t=3847 V=3.54972 A=1.23175 W=4.37237 mAh_cumul=1547.91 Wh_cumul=5.8632 
t=3848 V=3.54979 A=1.23175 W=4.37245 mAh_cumul=1548.25 Wh_cumul=5.86442 
t=3849 V=3.54984 A=1.23175 W=4.37252 mAh_cumul=1548.59 Wh_cumul=5.86563 
t=3850 V=3.54991 A=1.23176 W=4.37264 mAh_cumul=1548.93 Wh_cumul=5.86685 
t=3851 V=3.54992 A=1.23175 W=4.37261 mAh_cumul=1549.27 Wh_cumul=5.86806 
t=3852 V=3.54997 A=1.23177 W=4.37275 mAh_cumul=1549.62 Wh_cumul=5.86928  r_2 
t=3853 V=3.53005 A=1.88402 W=6.65068 mAh_cumul=1550.14 Wh_cumul=5.87112 
t=3854 V=3.52894 A=1.88403 W=6.64863 mAh_cumul=1550.66 Wh_cumul=5.87297 
t=3855 V=3.52823 A=1.88401 W=6.64722 mAh_cumul=1551.19 Wh_cumul=5.87482 
t=3856 V=3.52766 A=1.88403 W=6.64622 mAh_cumul=1551.71 Wh_cumul=5.87666 
t=3857 V=3.52715 A=1.88402 W=6.64522 mAh_cumul=1552.23 Wh_cumul=5.87851 
t=3858 V=3.52673 A=1.88402 W=6.64443 mAh_cumul=1552.76 Wh_cumul=5.88035 
t=3859 V=3.52632 A=1.88402 W=6.64366 mAh_cumul=1553.28 Wh_cumul=5.8822 
t=3860 V=3.52593 A=1.88403 W=6.64296 mAh_cumul=1553.8 Wh_cumul=5.88405 
t=3861 V=3.5256 A=1.88403 W=6.64234 mAh_cumul=1554.33 Wh_cumul=5.88589 
t=3862 V=3.52523 A=1.88403 W=6.64164 mAh_cumul=1554.85 Wh_cumul=5.88774  r_3 
t=3863 V=3.5448 A=1.23177 W=4.36638 mAh_cumul=1555.19 Wh_cumul=5.88895 
t=3864 V=3.54557 A=1.23177 W=4.36733 mAh_cumul=1555.53 Wh_cumul=5.89016 
t=3865 V=3.54595 A=1.23177 W=4.36779 mAh_cumul=1555.88 Wh_cumul=5.89137 
t=3866 V=3.54621 A=1.23177 W=4.36812 mAh_cumul=1556.22 Wh_cumul=5.89259 
t=3867 V=3.54639 A=1.23176 W=4.3683 mAh_cumul=1556.56 Wh_cumul=5.8938 
t=3868 V=3.54654 A=1.23176 W=4.36849 mAh_cumul=1556.9 Wh_cumul=5.89502 
t=3869 V=3.54664 A=1.23175 W=4.36857 mAh_cumul=1557.24 Wh_cumul=5.89623 
t=3870 V=3.54675 A=1.23176 W=4.36874 mAh_cumul=1557.59 Wh_cumul=5.89744 
t=3871 V=3.54682 A=1.23176 W=4.36883 mAh_cumul=1557.93 Wh_cumul=5.89866 
t=3872 V=3.5469 A=1.23176 W=4.36893 mAh_cumul=1558.27 Wh_cumul=5.89987  r_end r=0.035576 
t=3873 V=3.54027 A=1.44967 W=5.13222 mAh_cumul=1558.67 Wh_cumul=5.90129 
t=3874 V=3.53996 A=1.44967 W=5.13177 mAh_cumul=1559.08 Wh_cumul=5.90272 
t=3875 V=3.53977 A=1.44968 W=5.13153 mAh_cumul=1559.48 Wh_cumul=5.90415 
t=3876 V=3.5396 A=1.44968 W=5.13129 mAh_cumul=1559.88 Wh_cumul=5.90557 
t=3877 V=3.53944 A=1.44967 W=5.13102 mAh_cumul=1560.28 Wh_cumul=5.907 
t=3878 V=3.53932 A=1.44967 W=5.13085 mAh_cumul=1560.69 Wh_cumul=5.90842 
t=3879 V=3.53919 A=1.44969 W=5.13073 mAh_cumul=1561.09 Wh_cumul=5.90985 
t=3880 V=3.53908 A=1.44968 W=5.13053 mAh_cumul=1561.49 Wh_cumul=5.91127 
t=3881 V=3.53896 A=1.44968 W=5.13036 mAh_cumul=1561.9 Wh_cumul=5.9127 
t=3882 V=3.53884 A=1.44967 W=5.13015 mAh_cumul=1562.3 Wh_cumul=5.91412 
t=3883 V=3.53874 A=1.44968 W=5.13004 mAh_cumul=1562.7 Wh_cumul=5.91555 
t=3884 V=3.53865 A=1.44968 W=5.12991 mAh_cumul=1563.1 Wh_cumul=5.91697 
t=3885 V=3.53857 A=1.44968 W=5.12979 mAh_cumul=1563.51 Wh_cumul=5.9184 
t=3886 V=3.53843 A=1.44968 W=5.12959 mAh_cumul=1563.91 Wh_cumul=5.91982 
t=3887 V=3.53836 A=1.44968 W=5.12949 mAh_cumul=1564.31 Wh_cumul=5.92125 
t=3888 V=3.53826 A=1.44967 W=5.12931 mAh_cumul=1564.71 Wh_cumul=5.92267 
t=3889 V=3.53817 A=1.44967 W=5.12918 mAh_cumul=1565.12 Wh_cumul=5.9241 
t=3890 V=3.53805 A=1.44968 W=5.12904 mAh_cumul=1565.52 Wh_cumul=5.92552 
t=3891 V=3.53797 A=1.44967 W=5.12889 mAh_cumul=1565.92 Wh_cumul=5.92695 
t=3892 V=3.53789 A=1.44968 W=5.12881 mAh_cumul=1566.32 Wh_cumul=5.92837 
t=3893 V=3.53779 A=1.44968 W=5.12866 mAh_cumul=1566.73 Wh_cumul=5.9298 
t=3894 V=3.5377 A=1.44969 W=5.12857 mAh_cumul=1567.13 Wh_cumul=5.93122 
t=3895 V=3.53761 A=1.44968 W=5.1284 mAh_cumul=1567.53 Wh_cumul=5.93264 
t=3896 V=3.53753 A=1.44968 W=5.12829 mAh_cumul=1567.94 Wh_cumul=5.93407 
t=3897 V=3.53742 A=1.44967 W=5.12809 mAh_cumul=1568.34 Wh_cumul=5.93549 
t=3898 V=3.53735 A=1.44967 W=5.12799 mAh_cumul=1568.74 Wh_cumul=5.93692 
t=3899 V=3.53725 A=1.44968 W=5.12788 mAh_cumul=1569.14 Wh_cumul=5.93834 
t=3900 V=3.53717 A=1.44967 W=5.12773 mAh_cumul=1569.55 Wh_cumul=5.93977 
t=3901 V=3.53709 A=1.44968 W=5.12765 mAh_cumul=1569.95 Wh_cumul=5.94119 
t=3902 V=3.53698 A=1.44967 W=5.12745 mAh_cumul=1570.35 Wh_cumul=5.94262 
t=3903 V=3.53688 A=1.44968 W=5.12734 mAh_cumul=1570.75 Wh_cumul=5.94404 
t=3904 V=3.5368 A=1.44968 W=5.12723 mAh_cumul=1571.16 Wh_cumul=5.94546 
t=3905 V=3.53671 A=1.44967 W=5.12706 mAh_cumul=1571.56 Wh_cumul=5.94689 
t=3906 V=3.53662 A=1.44967 W=5.12693 mAh_cumul=1571.96 Wh_cumul=5.94831 
t=3907 V=3.53655 A=1.44967 W=5.12683 mAh_cumul=1572.37 Wh_cumul=5.94974 
t=3908 V=3.53645 A=1.44967 W=5.12669 mAh_cumul=1572.77 Wh_cumul=5.95116 
t=3909 V=3.53636 A=1.44969 W=5.12663 mAh_cumul=1573.17 Wh_cumul=5.95258 
t=3910 V=3.53625 A=1.44968 W=5.12643 mAh_cumul=1573.57 Wh_cumul=5.95401 
t=3911 V=3.53618 A=1.44968 W=5.12633 mAh_cumul=1573.98 Wh_cumul=5.95543 
t=3912 V=3.53609 A=1.44966 W=5.12613 mAh_cumul=1574.38 Wh_cumul=5.95686 
t=3913 V=3.53596 A=1.44967 W=5.12598 mAh_cumul=1574.78 Wh_cumul=5.95828 
t=3914 V=3.5359 A=1.44968 W=5.12592 mAh_cumul=1575.18 Wh_cumul=5.9597 
t=3915 V=3.5358 A=1.44969 W=5.12581 mAh_cumul=1575.59 Wh_cumul=5.96113 
t=3916 V=3.53567 A=1.44969 W=5.12563 mAh_cumul=1575.99 Wh_cumul=5.96255 
t=3917 V=3.53562 A=1.44969 W=5.12555 mAh_cumul=1576.39 Wh_cumul=5.96398 
t=3918 V=3.5355 A=1.44968 W=5.12534 mAh_cumul=1576.79 Wh_cumul=5.9654 
t=3919 V=3.5354 A=1.44967 W=5.12516 mAh_cumul=1577.2 Wh_cumul=5.96682 
t=3920 V=3.53534 A=1.44969 W=5.12515 mAh_cumul=1577.6 Wh_cumul=5.96825 
t=3921 V=3.5352 A=1.44968 W=5.12491 mAh_cumul=1578 Wh_cumul=5.96967 
t=3922 V=3.53513 A=1.44968 W=5.12481 mAh_cumul=1578.41 Wh_cumul=5.97109 
t=3923 V=3.53502 A=1.44968 W=5.12465 mAh_cumul=1578.81 Wh_cumul=5.97252 
t=3924 V=3.53493 A=1.44968 W=5.12452 mAh_cumul=1579.21 Wh_cumul=5.97394 
t=3925 V=3.53483 A=1.44968 W=5.12437 mAh_cumul=1579.61 Wh_cumul=5.97536 
t=3926 V=3.53474 A=1.44967 W=5.12421 mAh_cumul=1580.02 Wh_cumul=5.97679 
t=3927 V=3.53466 A=1.44968 W=5.12413 mAh_cumul=1580.42 Wh_cumul=5.97821 
t=3928 V=3.53454 A=1.44967 W=5.12392 mAh_cumul=1580.82 Wh_cumul=5.97963 
t=3929 V=3.53446 A=1.44967 W=5.1238 mAh_cumul=1581.22 Wh_cumul=5.98106 
t=3930 V=3.53437 A=1.44967 W=5.12367 mAh_cumul=1581.63 Wh_cumul=5.98248 
t=3931 V=3.53429 A=1.44967 W=5.12355 mAh_cumul=1582.03 Wh_cumul=5.9839 
t=3932 V=3.53418 A=1.44967 W=5.12339 mAh_cumul=1582.43 Wh_cumul=5.98533 
t=3933 V=3.53407 A=1.44967 W=5.12324 mAh_cumul=1582.84 Wh_cumul=5.98675 
t=3934 V=3.53397 A=1.44967 W=5.12309 mAh_cumul=1583.24 Wh_cumul=5.98817 
t=3935 V=3.53389 A=1.44969 W=5.12304 mAh_cumul=1583.64 Wh_cumul=5.9896 
t=3936 V=3.53378 A=1.44967 W=5.12281 mAh_cumul=1584.04 Wh_cumul=5.99102 
t=3937 V=3.5337 A=1.44968 W=5.12273 mAh_cumul=1584.45 Wh_cumul=5.99244 
t=3938 V=3.53359 A=1.44968 W=5.12257 mAh_cumul=1584.85 Wh_cumul=5.99387 
t=3939 V=3.53351 A=1.44968 W=5.12246 mAh_cumul=1585.25 Wh_cumul=5.99529 
t=3940 V=3.53343 A=1.44969 W=5.12238 mAh_cumul=1585.65 Wh_cumul=5.99671 
t=3941 V=3.53334 A=1.44968 W=5.12221 mAh_cumul=1586.06 Wh_cumul=5.99813 
t=3942 V=3.53324 A=1.44968 W=5.12207 mAh_cumul=1586.46 Wh_cumul=5.99956 
t=3943 V=3.53313 A=1.44969 W=5.12194 mAh_cumul=1586.86 Wh_cumul=6.00098 
t=3944 V=3.53304 A=1.44969 W=5.12181 mAh_cumul=1587.26 Wh_cumul=6.0024 
t=3945 V=3.53292 A=1.44968 W=5.1216 mAh_cumul=1587.67 Wh_cumul=6.00382 
t=3946 V=3.53283 A=1.44968 W=5.12147 mAh_cumul=1588.07 Wh_cumul=6.00525 
t=3947 V=3.53278 A=1.44967 W=5.12137 mAh_cumul=1588.47 Wh_cumul=6.00667 
t=3948 V=3.53269 A=1.44967 W=5.12123 mAh_cumul=1588.88 Wh_cumul=6.00809 
t=3949 V=3.5326 A=1.44968 W=5.12114 mAh_cumul=1589.28 Wh_cumul=6.00952 
t=3950 V=3.53247 A=1.44967 W=5.12092 mAh_cumul=1589.68 Wh_cumul=6.01094 
t=3951 V=3.53243 A=1.44967 W=5.12086 mAh_cumul=1590.08 Wh_cumul=6.01236 
t=3952 V=3.53233 A=1.44968 W=5.12075 mAh_cumul=1590.49 Wh_cumul=6.01378 
t=3953 V=3.53221 A=1.44968 W=5.12057 mAh_cumul=1590.89 Wh_cumul=6.0152 
t=3954 V=3.53213 A=1.44968 W=5.12046 mAh_cumul=1591.29 Wh_cumul=6.01663 
t=3955 V=3.53203 A=1.44968 W=5.12031 mAh_cumul=1591.69 Wh_cumul=6.01805 
t=3956 V=3.53192 A=1.44967 W=5.12012 mAh_cumul=1592.1 Wh_cumul=6.01947 
t=3957 V=3.53181 A=1.44967 W=5.11996 mAh_cumul=1592.5 Wh_cumul=6.02089 
t=3958 V=3.53177 A=1.44967 W=5.1199 mAh_cumul=1592.9 Wh_cumul=6.02232 
t=3959 V=3.53167 A=1.44967 W=5.11976 mAh_cumul=1593.3 Wh_cumul=6.02374 
t=3960 V=3.53158 A=1.44967 W=5.11963 mAh_cumul=1593.71 Wh_cumul=6.02516 
t=3961 V=3.53148 A=1.44967 W=5.11948 mAh_cumul=1594.11 Wh_cumul=6.02658 
