0 errors cleared
t=0 V=4.18938 A=0.00965832 W=0.0404624 mAh_cumul=0 Wh_cumul=0 
t=3739 V=3.54089 A=1.88419 W=6.67171 mAh_cumul=1505.11 Wh_cumul=5.7176 
t=3740 V=3.54048 A=1.88418 W=6.6709 mAh_cumul=1505.63 Wh_cumul=5.71946 
t=3741 V=3.54008 A=1.88418 W=6.67015 mAh_cumul=1506.15 Wh_cumul=5.72131 
t=3742 V=3.53976 A=1.88418 W=6.66954 mAh_cumul=1506.68 Wh_cumul=5.72316  r_3 
t=3743 V=3.55946 A=1.23189 W=4.38486 mAh_cumul=1507.02 Wh_cumul=5.72438 
t=3744 V=3.56019 A=1.23188 W=4.38573 mAh_cumul=1507.36 Wh_cumul=5.7256 
t=3745 V=3.56054 A=1.23188 W=4.38616 mAh_cumul=1507.7 Wh_cumul=5.72682 
t=3746 V=3.56077 A=1.23188 W=4.38644 mAh_cumul=1508.05 Wh_cumul=5.72804 
t=3747 V=3.56095 A=1.2319 W=4.38673 mAh_cumul=1508.39 Wh_cumul=5.72925 
t=3748 V=3.56108 A=1.23188 W=4.38682 mAh_cumul=1508.73 Wh_cumul=5.73047 
t=3749 V=3.56121 A=1.23188 W=4.38698 mAh_cumul=1509.07 Wh_cumul=5.73169 
t=3750 V=3.56129 A=1.23188 W=4.38708 mAh_cumul=1509.41 Wh_cumul=5.73291 
t=3751 V=3.56135 A=1.23187 W=4.38712 mAh_cumul=1509.76 Wh_cumul=5.73413 
t=3752 V=3.56143 A=1.23188 W=4.38725 mAh_cumul=1510.1 Wh_cumul=5.73535  r_end r=0.0355744 
t=3753 V=3.55491 A=1.44979 W=5.15387 mAh_cumul=1510.5 Wh_cumul=5.73678 
t=3754 V=3.55456 A=1.44981 W=5.15344 mAh_cumul=1510.9 Wh_cumul=5.73821 
t=3755 V=3.55435 A=1.4498 W=5.1531 mAh_cumul=1511.31 Wh_cumul=5.73964 
t=3756 V=3.55418 A=1.44981 W=5.15289 mAh_cumul=1511.71 Wh_cumul=5.74107 
t=3757 V=3.55405 A=1.4498 W=5.15266 mAh_cumul=1512.11 Wh_cumul=5.7425 
t=3758 V=3.55391 A=1.44981 W=5.15249 mAh_cumul=1512.52 Wh_cumul=5.74394 
t=3759 V=3.5538 A=1.44981 W=5.15233 mAh_cumul=1512.92 Wh_cumul=5.74537 
t=3760 V=3.55362 A=1.44981 W=5.15207 mAh_cumul=1513.32 Wh_cumul=5.7468 
t=3761 V=3.55356 A=1.44981 W=5.15199 mAh_cumul=1513.72 Wh_cumul=5.74823 
t=3762 V=3.55343 A=1.44981 W=5.1518 mAh_cumul=1514.13 Wh_cumul=5.74966 
t=3763 V=3.5533 A=1.44981 W=5.15161 mAh_cumul=1514.53 Wh_cumul=5.75109 
t=3764 V=3.55322 A=1.44981 W=5.15149 mAh_cumul=1514.93 Wh_cumul=5.75252 
t=3765 V=3.55309 A=1.44981 W=5.15131 mAh_cumul=1515.33 Wh_cumul=5.75395 
t=3766 V=3.55298 A=1.44981 W=5.15115 mAh_cumul=1515.74 Wh_cumul=5.75538 
t=3767 V=3.55288 A=1.44981 W=5.151 mAh_cumul=1516.14 Wh_cumul=5.75681 
t=3768 V=3.55277 A=1.44982 W=5.15088 mAh_cumul=1516.54 Wh_cumul=5.75825 
t=3769 V=3.55267 A=1.44981 W=5.1507 mAh_cumul=1516.95 Wh_cumul=5.75968 
t=3770 V=3.55255 A=1.44982 W=5.15056 mAh_cumul=1517.35 Wh_cumul=5.76111 
t=3771 V=3.55245 A=1.44981 W=5.15038 mAh_cumul=1517.75 Wh_cumul=5.76254 
t=3772 V=3.55234 A=1.44981 W=5.15022 mAh_cumul=1518.15 Wh_cumul=5.76397 
t=3773 V=3.55226 A=1.44982 W=5.15014 mAh_cumul=1518.56 Wh_cumul=5.7654 
t=3774 V=3.55212 A=1.4498 W=5.14986 mAh_cumul=1518.96 Wh_cumul=5.76683 
t=3775 V=3.55203 A=1.44981 W=5.14977 mAh_cumul=1519.36 Wh_cumul=5.76826 
t=3776 V=3.55193 A=1.44981 W=5.14962 mAh_cumul=1519.76 Wh_cumul=5.76969 
t=3777 V=3.55183 A=1.44981 W=5.14948 mAh_cumul=1520.17 Wh_cumul=5.77112 
t=3778 V=3.5517 A=1.44981 W=5.14929 mAh_cumul=1520.57 Wh_cumul=5.77255 
t=3779 V=3.5516 A=1.4498 W=5.14911 mAh_cumul=1520.97 Wh_cumul=5.77398 
t=3780 V=3.55151 A=1.4498 W=5.14898 mAh_cumul=1521.38 Wh_cumul=5.77541 
t=3781 V=3.55143 A=1.44981 W=5.1489 mAh_cumul=1521.78 Wh_cumul=5.77684 
t=3782 V=3.55129 A=1.44981 W=5.1487 mAh_cumul=1522.18 Wh_cumul=5.77827 
t=3783 V=3.5512 A=1.4498 W=5.14853 mAh_cumul=1522.58 Wh_cumul=5.7797 
t=3784 V=3.55112 A=1.4498 W=5.14841 mAh_cumul=1522.99 Wh_cumul=5.78113 
t=3785 V=3.55099 A=1.44982 W=5.1483 mAh_cumul=1523.39 Wh_cumul=5.78256 
t=3786 V=3.55089 A=1.44981 W=5.14812 mAh_cumul=1523.79 Wh_cumul=5.78399 
t=3787 V=3.55078 A=1.44981 W=5.14796 mAh_cumul=1524.19 Wh_cumul=5.78542 
t=3788 V=3.5507 A=1.44981 W=5.14784 mAh_cumul=1524.6 Wh_cumul=5.78685 
t=3789 V=3.5506 A=1.44981 W=5.1477 mAh_cumul=1525 Wh_cumul=5.78828 
t=3790 V=3.55051 A=1.44981 W=5.14756 mAh_cumul=1525.4 Wh_cumul=5.78971 
t=3791 V=3.55038 A=1.4498 W=5.14734 mAh_cumul=1525.81 Wh_cumul=5.79114 
t=3792 V=3.5503 A=1.4498 W=5.14722 mAh_cumul=1526.21 Wh_cumul=5.79257 
t=3793 V=3.5502 A=1.44981 W=5.14712 mAh_cumul=1526.61 Wh_cumul=5.794 
t=3794 V=3.5501 A=1.44981 W=5.14697 mAh_cumul=1527.01 Wh_cumul=5.79543 
t=3795 V=3.55 A=1.4498 W=5.14679 mAh_cumul=1527.42 Wh_cumul=5.79686 
t=3796 V=3.5499 A=1.44982 W=5.14672 mAh_cumul=1527.82 Wh_cumul=5.79829 
t=3797 V=3.54979 A=1.44982 W=5.14656 mAh_cumul=1528.22 Wh_cumul=5.79972 
t=3798 V=3.5497 A=1.44981 W=5.14639 mAh_cumul=1528.62 Wh_cumul=5.80115 
t=3799 V=3.54963 A=1.44982 W=5.14632 mAh_cumul=1529.03 Wh_cumul=5.80258 
t=3800 V=3.54946 A=1.44981 W=5.14604 mAh_cumul=1529.43 Wh_cumul=5.80401 
t=3801 V=3.54939 A=1.44981 W=5.14594 mAh_cumul=1529.83 Wh_cumul=5.80544 
t=3802 V=3.54929 A=1.44981 W=5.1458 mAh_cumul=1530.23 Wh_cumul=5.80687 
t=3803 V=3.54921 A=1.4498 W=5.14564 mAh_cumul=1530.64 Wh_cumul=5.8083 
t=3804 V=3.54911 A=1.44981 W=5.14554 mAh_cumul=1531.04 Wh_cumul=5.80973 
t=3805 V=3.54897 A=1.44981 W=5.14533 mAh_cumul=1531.44 Wh_cumul=5.81116 
t=3806 V=3.54889 A=1.44981 W=5.14522 mAh_cumul=1531.85 Wh_cumul=5.81258 
t=3807 V=3.54879 A=1.44982 W=5.14511 mAh_cumul=1532.25 Wh_cumul=5.81401 
t=3808 V=3.54868 A=1.44982 W=5.14495 mAh_cumul=1532.65 Wh_cumul=5.81544 
t=3809 V=3.54857 A=1.44981 W=5.14475 mAh_cumul=1533.05 Wh_cumul=5.81687 
t=3810 V=3.54848 A=1.44981 W=5.14462 mAh_cumul=1533.46 Wh_cumul=5.8183 
t=3811 V=3.54838 A=1.44981 W=5.14448 mAh_cumul=1533.86 Wh_cumul=5.81973 
t=3812 V=3.54826 A=1.44981 W=5.1443 mAh_cumul=1534.26 Wh_cumul=5.82116 
t=3813 V=3.54817 A=1.44983 W=5.14424 mAh_cumul=1534.66 Wh_cumul=5.82259 
t=3814 V=3.54806 A=1.44982 W=5.14405 mAh_cumul=1535.07 Wh_cumul=5.82402 
t=3815 V=3.54797 A=1.44982 W=5.14392 mAh_cumul=1535.47 Wh_cumul=5.82545 
t=3816 V=3.54786 A=1.44981 W=5.14372 mAh_cumul=1535.87 Wh_cumul=5.82687 
t=3817 V=3.54779 A=1.44982 W=5.14366 mAh_cumul=1536.28 Wh_cumul=5.8283 
t=3818 V=3.5477 A=1.44982 W=5.14353 mAh_cumul=1536.68 Wh_cumul=5.82973 
t=3819 V=3.54757 A=1.44981 W=5.1433 mAh_cumul=1537.08 Wh_cumul=5.83116 
t=3820 V=3.54749 A=1.44981 W=5.14319 mAh_cumul=1537.48 Wh_cumul=5.83259 
t=3821 V=3.54739 A=1.44982 W=5.14308 mAh_cumul=1537.89 Wh_cumul=5.83402 
t=3822 V=3.5473 A=1.44982 W=5.14295 mAh_cumul=1538.29 Wh_cumul=5.83545 
t=3823 V=3.54721 A=1.44982 W=5.14282 mAh_cumul=1538.69 Wh_cumul=5.83688 
t=3824 V=3.54708 A=1.44982 W=5.14263 mAh_cumul=1539.09 Wh_cumul=5.8383 
t=3825 V=3.54698 A=1.44982 W=5.14248 mAh_cumul=1539.5 Wh_cumul=5.83973 
t=3826 V=3.54688 A=1.44983 W=5.14237 mAh_cumul=1539.9 Wh_cumul=5.84116 
t=3827 V=3.5468 A=1.44982 W=5.14222 mAh_cumul=1540.3 Wh_cumul=5.84259 
t=3828 V=3.54669 A=1.44981 W=5.14203 mAh_cumul=1540.71 Wh_cumul=5.84402 
t=3829 V=3.54661 A=1.44981 W=5.14191 mAh_cumul=1541.11 Wh_cumul=5.84545 
t=3830 V=3.54652 A=1.44981 W=5.14178 mAh_cumul=1541.51 Wh_cumul=5.84687 
t=3831 V=3.5464 A=1.44981 W=5.14161 mAh_cumul=1541.91 Wh_cumul=5.8483 
t=3832 V=3.54631 A=1.4498 W=5.14144 mAh_cumul=1542.32 Wh_cumul=5.84973 
t=3833 V=3.54622 A=1.4498 W=5.14131 mAh_cumul=1542.72 Wh_cumul=5.85116 
t=3834 V=3.54612 A=1.4498 W=5.14116 mAh_cumul=1543.12 Wh_cumul=5.85259 
t=3835 V=3.54601 A=1.44981 W=5.14104 mAh_cumul=1543.52 Wh_cumul=5.85401 
t=3836 V=3.54593 A=1.44981 W=5.14092 mAh_cumul=1543.93 Wh_cumul=5.85544 
t=3837 V=3.54584 A=1.44981 W=5.14079 mAh_cumul=1544.33 Wh_cumul=5.85687 
t=3838 V=3.54572 A=1.44981 W=5.14062 mAh_cumul=1544.73 Wh_cumul=5.8583 
t=3839 V=3.54564 A=1.44981 W=5.1405 mAh_cumul=1545.14 Wh_cumul=5.85973 
t=3840 V=3.54554 A=1.44981 W=5.14036 mAh_cumul=1545.54 Wh_cumul=5.86115 
t=3841 V=3.54543 A=1.44981 W=5.1402 mAh_cumul=1545.94 Wh_cumul=5.86258 
t=3842 V=3.54537 A=1.44981 W=5.14011 mAh_cumul=1546.34 Wh_cumul=5.86401  r_start 
t=3843 V=3.55199 A=1.23189 W=4.37566 mAh_cumul=1546.69 Wh_cumul=5.86523 
t=3844 V=3.55226 A=1.23189 W=4.37599 mAh_cumul=1547.03 Wh_cumul=5.86644 
t=3845 V=3.55242 A=1.23189 W=4.37619 mAh_cumul=1547.37 Wh_cumul=5.86766 
t=3846 V=3.55251 A=1.2319 W=4.37634 mAh_cumul=1547.71 Wh_cumul=5.86887 
t=3847 V=3.55259 A=1.23191 W=4.37647 mAh_cumul=1548.05 Wh_cumul=5.87009 
t=3848 V=3.55263 A=1.2319 W=4.37648 mAh_cumul=1548.4 Wh_cumul=5.8713 
t=3849 V=3.55267 A=1.23189 W=4.3765 mAh_cumul=1548.74 Wh_cumul=5.87252 
t=3850 V=3.55272 A=1.2319 W=4.3766 mAh_cumul=1549.08 Wh_cumul=5.87374 
t=3851 V=3.55276 A=1.23189 W=4.37661 mAh_cumul=1549.42 Wh_cumul=5.87495 
t=3852 V=3.55274 A=1.23189 W=4.37658 mAh_cumul=1549.77 Wh_cumul=5.87617  r_2 
t=3853 V=3.53267 A=1.88418 W=6.65619 mAh_cumul=1550.29 Wh_cumul=5.87802 
t=3854 V=3.53157 A=1.88419 W=6.65415 mAh_cumul=1550.81 Wh_cumul=5.87986 
t=3855 V=3.53087 A=1.88419 W=6.65283 mAh_cumul=1551.34 Wh_cumul=5.88171 
t=3856 V=3.5303 A=1.88419 W=6.65176 mAh_cumul=1551.86 Wh_cumul=5.88356 
t=3857 V=3.52982 A=1.8842 W=6.65089 mAh_cumul=1552.38 Wh_cumul=5.88541 
t=3858 V=3.52937 A=1.88419 W=6.65 mAh_cumul=1552.91 Wh_cumul=5.88725 
t=3859 V=3.52896 A=1.8842 W=6.64927 mAh_cumul=1553.43 Wh_cumul=5.8891 
t=3860 V=3.52859 A=1.88419 W=6.64853 mAh_cumul=1553.95 Wh_cumul=5.89095 
t=3861 V=3.52823 A=1.88419 W=6.64786 mAh_cumul=1554.48 Wh_cumul=5.89279 
t=3862 V=3.52785 A=1.8842 W=6.64717 mAh_cumul=1555 Wh_cumul=5.89464  r_3 
t=3863 V=3.54761 A=1.2319 W=4.3703 mAh_cumul=1555.34 Wh_cumul=5.89586 
t=3864 V=3.54835 A=1.23189 W=4.37118 mAh_cumul=1555.68 Wh_cumul=5.89707 
t=3865 V=3.54878 A=1.23189 W=4.37171 mAh_cumul=1556.03 Wh_cumul=5.89828 
t=3866 V=3.54903 A=1.2319 W=4.37205 mAh_cumul=1556.37 Wh_cumul=5.8995 
t=3867 V=3.5492 A=1.23189 W=4.37222 mAh_cumul=1556.71 Wh_cumul=5.90071 
t=3868 V=3.54939 A=1.2319 W=4.37249 mAh_cumul=1557.05 Wh_cumul=5.90193 
t=3869 V=3.54949 A=1.23189 W=4.37258 mAh_cumul=1557.4 Wh_cumul=5.90314 
t=3870 V=3.54956 A=1.2319 W=4.3727 mAh_cumul=1557.74 Wh_cumul=5.90436 
t=3871 V=3.54965 A=1.23191 W=4.37285 mAh_cumul=1558.08 Wh_cumul=5.90557 
t=3872 V=3.54972 A=1.2319 W=4.3729 mAh_cumul=1558.42 Wh_cumul=5.90679  r_end r=0.0358421 
t=3873 V=3.54305 A=1.44981 W=5.13675 mAh_cumul=1558.82 Wh_cumul=5.90821 
t=3874 V=3.54275 A=1.44982 W=5.13635 mAh_cumul=1559.23 Wh_cumul=5.90964 
t=3875 V=3.54256 A=1.4498 W=5.136 mAh_cumul=1559.63 Wh_cumul=5.91107 
t=3876 V=3.54239 A=1.44982 W=5.13583 mAh_cumul=1560.03 Wh_cumul=5.91249 
t=3877 V=3.54224 A=1.44981 W=5.13557 mAh_cumul=1560.44 Wh_cumul=5.91392 
t=3878 V=3.54211 A=1.44982 W=5.13542 mAh_cumul=1560.84 Wh_cumul=5.91535 
t=3879 V=3.54201 A=1.44981 W=5.13524 mAh_cumul=1561.24 Wh_cumul=5.91677 
t=3880 V=3.54191 A=1.44982 W=5.13513 mAh_cumul=1561.64 Wh_cumul=5.9182 
t=3881 V=3.54178 A=1.44981 W=5.13491 mAh_cumul=1562.05 Wh_cumul=5.91963 
t=3882 V=3.54168 A=1.44982 W=5.1348 mAh_cumul=1562.45 Wh_cumul=5.92105 
t=3883 V=3.54157 A=1.44981 W=5.1346 mAh_cumul=1562.85 Wh_cumul=5.92248 
t=3884 V=3.54146 A=1.44981 W=5.13444 mAh_cumul=1563.25 Wh_cumul=5.9239 
t=3885 V=3.54135 A=1.44981 W=5.13428 mAh_cumul=1563.66 Wh_cumul=5.92533 
t=3886 V=3.54125 A=1.44981 W=5.13414 mAh_cumul=1564.06 Wh_cumul=5.92676 
t=3887 V=3.54117 A=1.4498 W=5.13399 mAh_cumul=1564.46 Wh_cumul=5.92818 
t=3888 V=3.54105 A=1.44982 W=5.13389 mAh_cumul=1564.87 Wh_cumul=5.92961 
t=3889 V=3.54093 A=1.44982 W=5.13371 mAh_cumul=1565.27 Wh_cumul=5.93103 
t=3890 V=3.54083 A=1.44981 W=5.13353 mAh_cumul=1565.67 Wh_cumul=5.93246 
t=3891 V=3.54074 A=1.44982 W=5.13344 mAh_cumul=1566.07 Wh_cumul=5.93389 
t=3892 V=3.54064 A=1.44981 W=5.13326 mAh_cumul=1566.48 Wh_cumul=5.93531 
t=3893 V=3.54055 A=1.44981 W=5.13312 mAh_cumul=1566.88 Wh_cumul=5.93674 
t=3894 V=3.54043 A=1.44981 W=5.13295 mAh_cumul=1567.28 Wh_cumul=5.93816 
t=3895 V=3.54031 A=1.44981 W=5.13278 mAh_cumul=1567.68 Wh_cumul=5.93959 
t=3896 V=3.54022 A=1.44981 W=5.13265 mAh_cumul=1568.09 Wh_cumul=5.94102 
t=3897 V=3.54013 A=1.44981 W=5.13252 mAh_cumul=1568.49 Wh_cumul=5.94244 
t=3898 V=3.54003 A=1.44982 W=5.13241 mAh_cumul=1568.89 Wh_cumul=5.94387 
t=3899 V=3.53992 A=1.44981 W=5.13221 mAh_cumul=1569.3 Wh_cumul=5.94529 
t=3900 V=3.53983 A=1.44981 W=5.13208 mAh_cumul=1569.7 Wh_cumul=5.94672 
t=3901 V=3.53972 A=1.44982 W=5.13196 mAh_cumul=1570.1 Wh_cumul=5.94814 
t=3902 V=3.53961 A=1.44981 W=5.13176 mAh_cumul=1570.5 Wh_cumul=5.94957 
t=3903 V=3.53953 A=1.44981 W=5.13165 mAh_cumul=1570.91 Wh_cumul=5.95099 
t=3904 V=3.53943 A=1.44982 W=5.13154 mAh_cumul=1571.31 Wh_cumul=5.95242 
t=3905 V=3.53934 A=1.44982 W=5.13141 mAh_cumul=1571.71 Wh_cumul=5.95385 
t=3906 V=3.53923 A=1.44982 W=5.13125 mAh_cumul=1572.11 Wh_cumul=5.95527 
t=3907 V=3.53916 A=1.44981 W=5.13111 mAh_cumul=1572.52 Wh_cumul=5.9567 
t=3908 V=3.53904 A=1.44982 W=5.13097 mAh_cumul=1572.92 Wh_cumul=5.95812 
t=3909 V=3.53893 A=1.44981 W=5.13078 mAh_cumul=1573.32 Wh_cumul=5.95955 
t=3910 V=3.53886 A=1.44982 W=5.13071 mAh_cumul=1573.73 Wh_cumul=5.96097 
t=3911 V=3.53874 A=1.44981 W=5.1305 mAh_cumul=1574.13 Wh_cumul=5.9624 
t=3912 V=3.53864 A=1.44982 W=5.13039 mAh_cumul=1574.53 Wh_cumul=5.96382 
t=3913 V=3.53858 A=1.44981 W=5.13027 mAh_cumul=1574.93 Wh_cumul=5.96525 
t=3914 V=3.53849 A=1.44982 W=5.13017 mAh_cumul=1575.34 Wh_cumul=5.96667 
t=3915 V=3.53836 A=1.44982 W=5.12999 mAh_cumul=1575.74 Wh_cumul=5.9681 
t=3916 V=3.53826 A=1.44982 W=5.12984 mAh_cumul=1576.14 Wh_cumul=5.96952 
t=3917 V=3.53819 A=1.44981 W=5.1297 mAh_cumul=1576.54 Wh_cumul=5.97095 
t=3918 V=3.53807 A=1.44981 W=5.12953 mAh_cumul=1576.95 Wh_cumul=5.97237 
t=3919 V=3.53797 A=1.44981 W=5.12938 mAh_cumul=1577.35 Wh_cumul=5.9738 
t=3920 V=3.53788 A=1.44982 W=5.12929 mAh_cumul=1577.75 Wh_cumul=5.97522 
t=3921 V=3.53778 A=1.44982 W=5.12914 mAh_cumul=1578.16 Wh_cumul=5.97665 
t=3922 V=3.5377 A=1.44982 W=5.12903 mAh_cumul=1578.56 Wh_cumul=5.97807 
t=3923 V=3.53758 A=1.44981 W=5.12882 mAh_cumul=1578.96 Wh_cumul=5.9795 
t=3924 V=3.53751 A=1.44981 W=5.12872 mAh_cumul=1579.36 Wh_cumul=5.98092 
t=3925 V=3.53743 A=1.44982 W=5.12864 mAh_cumul=1579.77 Wh_cumul=5.98235 
t=3926 V=3.53733 A=1.44982 W=5.12849 mAh_cumul=1580.17 Wh_cumul=5.98377 
t=3927 V=3.53724 A=1.44982 W=5.12836 mAh_cumul=1580.57 Wh_cumul=5.98519 
t=3928 V=3.5371 A=1.44981 W=5.12812 mAh_cumul=1580.97 Wh_cumul=5.98662 
t=3929 V=3.53705 A=1.44982 W=5.12809 mAh_cumul=1581.38 Wh_cumul=5.98804 
t=3930 V=3.53692 A=1.44982 W=5.1279 mAh_cumul=1581.78 Wh_cumul=5.98947 
t=3931 V=3.53686 A=1.44982 W=5.12781 mAh_cumul=1582.18 Wh_cumul=5.99089 
t=3932 V=3.53675 A=1.44983 W=5.12769 mAh_cumul=1582.59 Wh_cumul=5.99232 
t=3933 V=3.53665 A=1.44981 W=5.12747 mAh_cumul=1582.99 Wh_cumul=5.99374 
t=3934 V=3.53655 A=1.44981 W=5.12733 mAh_cumul=1583.39 Wh_cumul=5.99516 
t=3935 V=3.53643 A=1.44982 W=5.12719 mAh_cumul=1583.79 Wh_cumul=5.99659 
t=3936 V=3.5364 A=1.44982 W=5.12714 mAh_cumul=1584.2 Wh_cumul=5.99801 
t=3937 V=3.53627 A=1.44982 W=5.12695 mAh_cumul=1584.6 Wh_cumul=5.99944 
t=3938 V=3.53621 A=1.44981 W=5.12683 mAh_cumul=1585 Wh_cumul=6.00086 
t=3939 V=3.53605 A=1.44981 W=5.1266 mAh_cumul=1585.4 Wh_cumul=6.00229 
t=3940 V=3.53602 A=1.44982 W=5.12659 mAh_cumul=1585.81 Wh_cumul=6.00371 
t=3941 V=3.53591 A=1.44982 W=5.12643 mAh_cumul=1586.21 Wh_cumul=6.00513 
t=3942 V=3.53581 A=1.44982 W=5.12629 mAh_cumul=1586.61 Wh_cumul=6.00656 
t=3943 V=3.53572 A=1.44983 W=5.12619 mAh_cumul=1587.02 Wh_cumul=6.00798 
t=3944 V=3.53562 A=1.44983 W=5.12605 mAh_cumul=1587.42 Wh_cumul=6.00941 
t=3945 V=3.53553 A=1.44982 W=5.12588 mAh_cumul=1587.82 Wh_cumul=6.01083 
t=3946 V=3.53544 A=1.44982 W=5.12575 mAh_cumul=1588.22 Wh_cumul=6.01225 
t=3947 V=3.53533 A=1.44981 W=5.12556 mAh_cumul=1588.63 Wh_cumul=6.01368 
t=3948 V=3.53524 A=1.44981 W=5.12543 mAh_cumul=1589.03 Wh_cumul=6.0151 
t=3949 V=3.53518 A=1.44982 W=5.12537 mAh_cumul=1589.43 Wh_cumul=6.01652 
t=3950 V=3.53506 A=1.44982 W=5.1252 mAh_cumul=1589.83 Wh_cumul=6.01795 
t=3951 V=3.53497 A=1.44983 W=5.12511 mAh_cumul=1590.24 Wh_cumul=6.01937 
t=3952 V=3.53487 A=1.44983 W=5.12496 mAh_cumul=1590.64 Wh_cumul=6.0208 
t=3953 V=3.53479 A=1.44981 W=5.12477 mAh_cumul=1591.04 Wh_cumul=6.02222 
t=3954 V=3.5347 A=1.44981 W=5.12464 mAh_cumul=1591.45 Wh_cumul=6.02364 
t=3955 V=3.53457 A=1.44982 W=5.12449 mAh_cumul=1591.85 Wh_cumul=6.02507 
t=3956 V=3.53451 A=1.44982 W=5.1244 mAh_cumul=1592.25 Wh_cumul=6.02649 
t=3957 V=3.53441 A=1.44981 W=5.12422 mAh_cumul=1592.65 Wh_cumul=6.02791 
t=3958 V=3.53433 A=1.44982 W=5.12414 mAh_cumul=1593.06 Wh_cumul=6.02934 
t=3959 V=3.53421 A=1.4498 W=5.1239 mAh_cumul=1593.46 Wh_cumul=6.03076 
t=3960 V=3.53414 A=1.44981 W=5.12383 mAh_cumul=1593.86 Wh_cumul=6.03218 
t=3961 V=3.53405 A=1.44981 W=5.1237 mAh_cumul=1594.26 Wh_cumul=6.03361 
t=3962 V=3.53394 A=1.44981 W=5.12354 mAh_cumul=1594.67 Wh_cumul=6.03503  r_start 
t=3963 V=3.54057 A=1.23189 W=4.36159 mAh_cumul=1595.01 Wh_cumul=6.03624 
t=3964 V=3.54087 A=1.23189 W=4.36196 mAh_cumul=1595.35 Wh_cumul=6.03745 
t=3965 V=3.54101 A=1.23189 W=4.36213 mAh_cumul=1595.69 Wh_cumul=6.03866 
t=3966 V=3.54112 A=1.23188 W=4.36223 mAh_cumul=1596.04 Wh_cumul=6.03988 
t=3967 V=3.5412 A=1.23188 W=4.36233 mAh_cumul=1596.38 Wh_cumul=6.04109 
t=3968 V=3.54125 A=1.23188 W=4.3624 mAh_cumul=1596.72 Wh_cumul=6.0423 
t=3969 V=3.54131 A=1.23189 W=4.3625 mAh_cumul=1597.06 Wh_cumul=6.04351 
t=3970 V=3.54135 A=1.23187 W=4.36248 mAh_cumul=1597.4 Wh_cumul=6.04472 
t=3971 V=3.54135 A=1.23188 W=4.36252 mAh_cumul=1597.75 Wh_cumul=6.04593 
t=3972 V=3.54139 A=1.23188 W=4.36257 mAh_cumul=1598.09 Wh_cumul=6.04715  r_2 
t=3973 V=3.52128 A=1.88418 W=6.63473 mAh_cumul=1598.61 Wh_cumul=6.04899 
t=3974 V=3.52018 A=1.88418 W=6.63265 mAh_cumul=1599.14 Wh_cumul=6.05083 
t=3975 V=3.51944 A=1.88419 W=6.63129 mAh_cumul=1599.66 Wh_cumul=6.05267 
t=3976 V=3.51888 A=1.88419 W=6.63024 mAh_cumul=1600.18 Wh_cumul=6.05452 
t=3977 V=3.5184 A=1.88418 W=6.6293 mAh_cumul=1600.71 Wh_cumul=6.05636 
t=3978 V=3.51798 A=1.88418 W=6.62851 mAh_cumul=1601.23 Wh_cumul=6.0582 
t=3979 V=3.51758 A=1.88419 W=6.62779 mAh_cumul=1601.75 Wh_cumul=6.06004 
t=3980 V=3.5172 A=1.8842 W=6.62711 mAh_cumul=1602.28 Wh_cumul=6.06188 
t=3981 V=3.51683 A=1.88418 W=6.62634 mAh_cumul=1602.8 Wh_cumul=6.06372 
t=3982 V=3.5165 A=1.88419 W=6.62575 mAh_cumul=1603.32 Wh_cumul=6.06556  r_3 
t=3983 V=3.53629 A=1.23189 W=4.35632 mAh_cumul=1603.67 Wh_cumul=6.06677 
t=3984 V=3.53705 A=1.2319 W=4.35729 mAh_cumul=1604.01 Wh_cumul=6.06798 
t=3985 V=3.53744 A=1.23189 W=4.35774 mAh_cumul=1604.35 Wh_cumul=6.06919 
t=3986 V=3.53772 A=1.23189 W=4.35808 mAh_cumul=1604.69 Wh_cumul=6.0704 
t=3987 V=3.53786 A=1.23189 W=4.35825 mAh_cumul=1605.03 Wh_cumul=6.07161 
t=3988 V=3.53804 A=1.23189 W=4.35848 mAh_cumul=1605.38 Wh_cumul=6.07282 
t=3989 V=3.53817 A=1.23189 W=4.35864 mAh_cumul=1605.72 Wh_cumul=6.07403 
t=3990 V=3.53825 A=1.23188 W=4.3587 mAh_cumul=1606.06 Wh_cumul=6.07525 
t=3991 V=3.53835 A=1.23189 W=4.35886 mAh_cumul=1606.4 Wh_cumul=6.07646 
t=3992 V=3.53839 A=1.23189 W=4.35891 mAh_cumul=1606.74 Wh_cumul=6.07767  r_end r=0.0358575 
t=3993 V=3.53175 A=1.44981 W=5.12037 mAh_cumul=1607.15 Wh_cumul=6.07909 
t=3994 V=3.53146 A=1.44981 W=5.11995 mAh_cumul=1607.55 Wh_cumul=6.08051 
t=3995 V=3.53125 A=1.44982 W=5.11968 mAh_cumul=1607.95 Wh_cumul=6.08193 
t=3996 V=3.5311 A=1.44982 W=5.11946 mAh_cumul=1608.36 Wh_cumul=6.08336 
t=3997 V=3.53096 A=1.44982 W=5.11926 mAh_cumul=1608.76 Wh_cumul=6.08478 
t=3998 V=3.53083 A=1.44982 W=5.11907 mAh_cumul=1609.16 Wh_cumul=6.0862 
t=3999 V=3.53072 A=1.44982 W=5.11891 mAh_cumul=1609.56 Wh_cumul=6.08762 
t=4000 V=3.53057 A=1.44983 W=5.11873 mAh_cumul=1609.97 Wh_cumul=6.08904 
