0 errors cleared
t=0 V=4.19017 A=0.00954079 W=0.0399775 mAh_cumul=0 Wh_cumul=0 
t=4449 V=3.62414 A=1.06211 W=3.84924 mAh_cumul=1542.85 Wh_cumul=5.94341 
t=4450 V=3.62416 A=1.0621 W=3.84922 mAh_cumul=1543.15 Wh_cumul=5.94448 
t=4451 V=3.62416 A=1.0621 W=3.84922 mAh_cumul=1543.44 Wh_cumul=5.94555 
t=4452 V=3.62414 A=1.0621 W=3.8492 mAh_cumul=1543.74 Wh_cumul=5.94661  r_2 
t=4453 V=3.59764 A=1.62476 W=5.8453 mAh_cumul=1544.19 Wh_cumul=5.94824 
t=4454 V=3.59689 A=1.62477 W=5.84412 mAh_cumul=1544.64 Wh_cumul=5.94986 
t=4455 V=3.59634 A=1.62478 W=5.84326 mAh_cumul=1545.09 Wh_cumul=5.95148 
t=4456 V=3.59582 A=1.62478 W=5.84242 mAh_cumul=1545.54 Wh_cumul=5.95311 
t=4457 V=3.5954 A=1.62478 W=5.84173 mAh_cumul=1546 Wh_cumul=5.95473 
t=4458 V=3.59501 A=1.62478 W=5.8411 mAh_cumul=1546.45 Wh_cumul=5.95635 
t=4459 V=3.59467 A=1.62478 W=5.84055 mAh_cumul=1546.9 Wh_cumul=5.95798 
t=4460 V=3.59433 A=1.62479 W=5.84003 mAh_cumul=1547.35 Wh_cumul=5.9596 
t=4461 V=3.59399 A=1.62478 W=5.83944 mAh_cumul=1547.8 Wh_cumul=5.96122 
t=4462 V=3.59367 A=1.62477 W=5.83889 mAh_cumul=1548.25 Wh_cumul=5.96284  r_3 
t=4463 V=3.61982 A=1.06212 W=3.84468 mAh_cumul=1548.55 Wh_cumul=5.96391 
t=4464 V=3.62028 A=1.06211 W=3.84514 mAh_cumul=1548.84 Wh_cumul=5.96498 
t=4465 V=3.62047 A=1.0621 W=3.8453 mAh_cumul=1549.14 Wh_cumul=5.96605 
t=4466 V=3.62064 A=1.06212 W=3.84555 mAh_cumul=1549.43 Wh_cumul=5.96711 
t=4467 V=3.62077 A=1.06212 W=3.84569 mAh_cumul=1549.73 Wh_cumul=5.96818 
t=4468 V=3.6209 A=1.06212 W=3.84583 mAh_cumul=1550.02 Wh_cumul=5.96925 
t=4469 V=3.62098 A=1.06212 W=3.84592 mAh_cumul=1550.32 Wh_cumul=5.97032 
t=4470 V=3.62102 A=1.06212 W=3.84596 mAh_cumul=1550.61 Wh_cumul=5.97139 
t=4471 V=3.62112 A=1.06212 W=3.84606 mAh_cumul=1550.91 Wh_cumul=5.97246 
t=4472 V=3.62113 A=1.06211 W=3.84604 mAh_cumul=1551.2 Wh_cumul=5.97352  r_end r=0.0514782 
t=4473 V=3.6124 A=1.24917 W=4.5125 mAh_cumul=1551.55 Wh_cumul=5.97478 
t=4474 V=3.61217 A=1.24916 W=4.51218 mAh_cumul=1551.9 Wh_cumul=5.97603 
t=4475 V=3.61203 A=1.24917 W=4.51204 mAh_cumul=1552.24 Wh_cumul=5.97728 
t=4476 V=3.6119 A=1.24917 W=4.51188 mAh_cumul=1552.59 Wh_cumul=5.97854 
t=4477 V=3.61173 A=1.24917 W=4.51166 mAh_cumul=1552.94 Wh_cumul=5.97979 
t=4478 V=3.61164 A=1.24917 W=4.51155 mAh_cumul=1553.28 Wh_cumul=5.98104 
t=4479 V=3.61151 A=1.24917 W=4.51139 mAh_cumul=1553.63 Wh_cumul=5.9823 
t=4480 V=3.6114 A=1.24917 W=4.51125 mAh_cumul=1553.98 Wh_cumul=5.98355 
t=4481 V=3.61128 A=1.24917 W=4.5111 mAh_cumul=1554.32 Wh_cumul=5.9848 
t=4482 V=3.61119 A=1.24917 W=4.51099 mAh_cumul=1554.67 Wh_cumul=5.98606 
t=4483 V=3.61106 A=1.24917 W=4.51083 mAh_cumul=1555.02 Wh_cumul=5.98731 
t=4484 V=3.61093 A=1.24916 W=4.51063 mAh_cumul=1555.37 Wh_cumul=5.98856 
t=4485 V=3.61086 A=1.24916 W=4.51054 mAh_cumul=1555.71 Wh_cumul=5.98981 
t=4486 V=3.61073 A=1.24916 W=4.51038 mAh_cumul=1556.06 Wh_cumul=5.99107 
t=4487 V=3.61064 A=1.24916 W=4.51027 mAh_cumul=1556.41 Wh_cumul=5.99232 
t=4488 V=3.61052 A=1.24916 W=4.51012 mAh_cumul=1556.75 Wh_cumul=5.99357 
t=4489 V=3.61041 A=1.24917 W=4.51002 mAh_cumul=1557.1 Wh_cumul=5.99483 
t=4490 V=3.6103 A=1.24917 W=4.50988 mAh_cumul=1557.45 Wh_cumul=5.99608 
t=4491 V=3.61021 A=1.24916 W=4.50973 mAh_cumul=1557.79 Wh_cumul=5.99733 
t=4492 V=3.6101 A=1.24917 W=4.50963 mAh_cumul=1558.14 Wh_cumul=5.99858 
t=4493 V=3.60999 A=1.24917 W=4.50949 mAh_cumul=1558.49 Wh_cumul=5.99984 
t=4494 V=3.60991 A=1.24916 W=4.50936 mAh_cumul=1558.84 Wh_cumul=6.00109 
t=4495 V=3.6098 A=1.24917 W=4.50925 mAh_cumul=1559.18 Wh_cumul=6.00234 
t=4496 V=3.60972 A=1.24916 W=4.50912 mAh_cumul=1559.53 Wh_cumul=6.00359 
t=4497 V=3.60962 A=1.24916 W=4.50899 mAh_cumul=1559.88 Wh_cumul=6.00485 
t=4498 V=3.60954 A=1.24915 W=4.50886 mAh_cumul=1560.22 Wh_cumul=6.0061 
t=4499 V=3.60943 A=1.24916 W=4.50876 mAh_cumul=1560.57 Wh_cumul=6.00735 
t=4500 V=3.60935 A=1.24916 W=4.50866 mAh_cumul=1560.92 Wh_cumul=6.0086 
t=4501 V=3.60924 A=1.24916 W=4.50852 mAh_cumul=1561.26 Wh_cumul=6.00986 
t=4502 V=3.60916 A=1.24917 W=4.50845 mAh_cumul=1561.61 Wh_cumul=6.01111 
t=4503 V=3.60905 A=1.24916 W=4.50828 mAh_cumul=1561.96 Wh_cumul=6.01236 
t=4504 V=3.60895 A=1.24917 W=4.50819 mAh_cumul=1562.31 Wh_cumul=6.01361 
t=4505 V=3.60886 A=1.24916 W=4.50804 mAh_cumul=1562.65 Wh_cumul=6.01487 
t=4506 V=3.60878 A=1.24915 W=4.50791 mAh_cumul=1563 Wh_cumul=6.01612 
t=4507 V=3.60865 A=1.24917 W=4.50782 mAh_cumul=1563.35 Wh_cumul=6.01737 
t=4508 V=3.60856 A=1.24916 W=4.50767 mAh_cumul=1563.69 Wh_cumul=6.01862 
t=4509 V=3.60843 A=1.24917 W=4.50754 mAh_cumul=1564.04 Wh_cumul=6.01987 
t=4510 V=3.60832 A=1.24915 W=4.50733 mAh_cumul=1564.39 Wh_cumul=6.02113 
t=4511 V=3.60823 A=1.24915 W=4.50722 mAh_cumul=1564.73 Wh_cumul=6.02238 
t=4512 V=3.60816 A=1.24916 W=4.50717 mAh_cumul=1565.08 Wh_cumul=6.02363 
t=4513 V=3.60803 A=1.24915 W=4.50697 mAh_cumul=1565.43 Wh_cumul=6.02488 
t=4514 V=3.60795 A=1.24916 W=4.50691 mAh_cumul=1565.78 Wh_cumul=6.02613 
t=4515 V=3.60785 A=1.24916 W=4.50678 mAh_cumul=1566.12 Wh_cumul=6.02739 
t=4516 V=3.60775 A=1.24916 W=4.50666 mAh_cumul=1566.47 Wh_cumul=6.02864 
t=4517 V=3.60766 A=1.24916 W=4.50654 mAh_cumul=1566.82 Wh_cumul=6.02989 
t=4518 V=3.60753 A=1.24916 W=4.50638 mAh_cumul=1567.16 Wh_cumul=6.03114 
t=4519 V=3.60747 A=1.24917 W=4.50634 mAh_cumul=1567.51 Wh_cumul=6.03239 
t=4520 V=3.60737 A=1.24918 W=4.50625 mAh_cumul=1567.86 Wh_cumul=6.03365 
t=4521 V=3.60727 A=1.24917 W=4.50609 mAh_cumul=1568.2 Wh_cumul=6.0349 
t=4522 V=3.60717 A=1.24916 W=4.50593 mAh_cumul=1568.55 Wh_cumul=6.03615 
t=4523 V=3.60705 A=1.24916 W=4.50578 mAh_cumul=1568.9 Wh_cumul=6.0374 
t=4524 V=3.60694 A=1.24916 W=4.50565 mAh_cumul=1569.25 Wh_cumul=6.03865 
t=4525 V=3.6069 A=1.24916 W=4.5056 mAh_cumul=1569.59 Wh_cumul=6.0399 
t=4526 V=3.60679 A=1.24916 W=4.50546 mAh_cumul=1569.94 Wh_cumul=6.04115 
t=4527 V=3.60668 A=1.24915 W=4.50528 mAh_cumul=1570.29 Wh_cumul=6.04241 
t=4528 V=3.60657 A=1.24917 W=4.50522 mAh_cumul=1570.63 Wh_cumul=6.04366 
t=4529 V=3.60649 A=1.24917 W=4.50512 mAh_cumul=1570.98 Wh_cumul=6.04491 
t=4530 V=3.6064 A=1.24916 W=4.50497 mAh_cumul=1571.33 Wh_cumul=6.04616 
t=4531 V=3.6063 A=1.24915 W=4.50481 mAh_cumul=1571.67 Wh_cumul=6.04741 
t=4532 V=3.60619 A=1.24916 W=4.50471 mAh_cumul=1572.02 Wh_cumul=6.04866 
t=4533 V=3.6061 A=1.24916 W=4.5046 mAh_cumul=1572.37 Wh_cumul=6.04991 
t=4534 V=3.60601 A=1.24916 W=4.50448 mAh_cumul=1572.72 Wh_cumul=6.05117 
t=4535 V=3.60589 A=1.24916 W=4.50433 mAh_cumul=1573.06 Wh_cumul=6.05242 
t=4536 V=3.60579 A=1.24915 W=4.50417 mAh_cumul=1573.41 Wh_cumul=6.05367 
t=4537 V=3.60571 A=1.24915 W=4.50407 mAh_cumul=1573.76 Wh_cumul=6.05492 
t=4538 V=3.60559 A=1.24917 W=4.50399 mAh_cumul=1574.1 Wh_cumul=6.05617 
t=4539 V=3.6055 A=1.24916 W=4.50385 mAh_cumul=1574.45 Wh_cumul=6.05742 
t=4540 V=3.60541 A=1.24917 W=4.50377 mAh_cumul=1574.8 Wh_cumul=6.05867 
t=4541 V=3.60533 A=1.24916 W=4.50363 mAh_cumul=1575.14 Wh_cumul=6.05992 
t=4542 V=3.60521 A=1.24916 W=4.50348 mAh_cumul=1575.49 Wh_cumul=6.06117 
t=4543 V=3.60511 A=1.24917 W=4.5034 mAh_cumul=1575.84 Wh_cumul=6.06243 
t=4544 V=3.60505 A=1.24916 W=4.50328 mAh_cumul=1576.19 Wh_cumul=6.06368 
t=4545 V=3.60493 A=1.24916 W=4.50313 mAh_cumul=1576.53 Wh_cumul=6.06493 
t=4546 V=3.60484 A=1.24917 W=4.50306 mAh_cumul=1576.88 Wh_cumul=6.06618 
t=4547 V=3.60476 A=1.24916 W=4.50292 mAh_cumul=1577.23 Wh_cumul=6.06743 
t=4548 V=3.60471 A=1.24916 W=4.50286 mAh_cumul=1577.57 Wh_cumul=6.06868 
t=4549 V=3.60457 A=1.24916 W=4.50268 mAh_cumul=1577.92 Wh_cumul=6.06993 
t=4550 V=3.60449 A=1.24917 W=4.50262 mAh_cumul=1578.27 Wh_cumul=6.07118 
t=4551 V=3.60439 A=1.24917 W=4.5025 mAh_cumul=1578.61 Wh_cumul=6.07243 
t=4552 V=3.60433 A=1.24916 W=4.50238 mAh_cumul=1578.96 Wh_cumul=6.07368 
t=4553 V=3.60421 A=1.24917 W=4.50227 mAh_cumul=1579.31 Wh_cumul=6.07493 
t=4554 V=3.60413 A=1.24916 W=4.50214 mAh_cumul=1579.66 Wh_cumul=6.07618 
t=4555 V=3.60404 A=1.24917 W=4.50206 mAh_cumul=1580 Wh_cumul=6.07743 
t=4556 V=3.60398 A=1.24915 W=4.50191 mAh_cumul=1580.35 Wh_cumul=6.07868 
t=4557 V=3.60385 A=1.24916 W=4.50179 mAh_cumul=1580.7 Wh_cumul=6.07994 
t=4558 V=3.60374 A=1.24916 W=4.50165 mAh_cumul=1581.04 Wh_cumul=6.08119 
t=4559 V=3.60368 A=1.24915 W=4.50154 mAh_cumul=1581.39 Wh_cumul=6.08244 
t=4560 V=3.60355 A=1.24916 W=4.50141 mAh_cumul=1581.74 Wh_cumul=6.08369 
t=4561 V=3.60347 A=1.24916 W=4.50131 mAh_cumul=1582.08 Wh_cumul=6.08494 
t=4562 V=3.60338 A=1.24916 W=4.5012 mAh_cumul=1582.43 Wh_cumul=6.08619  r_start 
t=4563 V=3.61207 A=1.06211 W=3.83642 mAh_cumul=1582.73 Wh_cumul=6.08725 
t=4564 V=3.6122 A=1.06211 W=3.83655 mAh_cumul=1583.02 Wh_cumul=6.08832 
t=4565 V=3.6123 A=1.06211 W=3.83666 mAh_cumul=1583.32 Wh_cumul=6.08938 
t=4566 V=3.61236 A=1.06211 W=3.83672 mAh_cumul=1583.61 Wh_cumul=6.09045 
t=4567 V=3.61237 A=1.06211 W=3.83673 mAh_cumul=1583.91 Wh_cumul=6.09152 
t=4568 V=3.61242 A=1.06211 W=3.83679 mAh_cumul=1584.2 Wh_cumul=6.09258 
t=4569 V=3.61243 A=1.06211 W=3.8368 mAh_cumul=1584.5 Wh_cumul=6.09365 
t=4570 V=3.61248 A=1.0621 W=3.83682 mAh_cumul=1584.79 Wh_cumul=6.09471 
t=4571 V=3.61251 A=1.0621 W=3.83685 mAh_cumul=1585.09 Wh_cumul=6.09578 
t=4572 V=3.61249 A=1.06211 W=3.83686 mAh_cumul=1585.38 Wh_cumul=6.09684  r_2 
t=4573 V=3.58592 A=1.62478 W=5.82633 mAh_cumul=1585.83 Wh_cumul=6.09846 
t=4574 V=3.58518 A=1.62477 W=5.82509 mAh_cumul=1586.28 Wh_cumul=6.10008 
t=4575 V=3.58462 A=1.62478 W=5.82422 mAh_cumul=1586.74 Wh_cumul=6.1017 
t=4576 V=3.58415 A=1.62479 W=5.82349 mAh_cumul=1587.19 Wh_cumul=6.10332 
t=4577 V=3.58374 A=1.62477 W=5.82275 mAh_cumul=1587.64 Wh_cumul=6.10493 
t=4578 V=3.58336 A=1.62478 W=5.82217 mAh_cumul=1588.09 Wh_cumul=6.10655 
t=4579 V=3.58303 A=1.62478 W=5.82164 mAh_cumul=1588.54 Wh_cumul=6.10817 
t=4580 V=3.58266 A=1.62477 W=5.821 mAh_cumul=1588.99 Wh_cumul=6.10979 
t=4581 V=3.58235 A=1.62477 W=5.82049 mAh_cumul=1589.44 Wh_cumul=6.1114 
t=4582 V=3.58201 A=1.62478 W=5.81998 mAh_cumul=1589.89 Wh_cumul=6.11302  r_3 
t=4583 V=3.60832 A=1.06211 W=3.83243 mAh_cumul=1590.19 Wh_cumul=6.11408 
t=4584 V=3.6088 A=1.06211 W=3.83294 mAh_cumul=1590.48 Wh_cumul=6.11515 
t=4585 V=3.609 A=1.0621 W=3.83312 mAh_cumul=1590.78 Wh_cumul=6.11621 
t=4586 V=3.60919 A=1.06211 W=3.83336 mAh_cumul=1591.07 Wh_cumul=6.11728 
t=4587 V=3.60933 A=1.06211 W=3.83351 mAh_cumul=1591.37 Wh_cumul=6.11834 
t=4588 V=3.60941 A=1.06212 W=3.83363 mAh_cumul=1591.66 Wh_cumul=6.11941 
t=4589 V=3.60953 A=1.0621 W=3.83368 mAh_cumul=1591.96 Wh_cumul=6.12047 
t=4590 V=3.60957 A=1.06211 W=3.83376 mAh_cumul=1592.25 Wh_cumul=6.12154 
t=4591 V=3.60965 A=1.06212 W=3.83388 mAh_cumul=1592.55 Wh_cumul=6.1226 
t=4592 V=3.60967 A=1.06211 W=3.83387 mAh_cumul=1592.84 Wh_cumul=6.12367  r_end r=0.0516644 
t=4593 V=3.60086 A=1.24914 W=4.49798 mAh_cumul=1593.19 Wh_cumul=6.12492 
t=4594 V=3.60065 A=1.24916 W=4.49779 mAh_cumul=1593.54 Wh_cumul=6.12617 
t=4595 V=3.60049 A=1.24917 W=4.49762 mAh_cumul=1593.89 Wh_cumul=6.12742 
t=4596 V=3.60038 A=1.24916 W=4.49745 mAh_cumul=1594.23 Wh_cumul=6.12866 
t=4597 V=3.60023 A=1.24917 W=4.4973 mAh_cumul=1594.58 Wh_cumul=6.12991 
t=4598 V=3.60012 A=1.24918 W=4.4972 mAh_cumul=1594.93 Wh_cumul=6.13116 
t=4599 V=3.60001 A=1.24918 W=4.49706 mAh_cumul=1595.27 Wh_cumul=6.13241 
t=4600 V=3.5999 A=1.24917 W=4.49689 mAh_cumul=1595.62 Wh_cumul=6.13366 
t=4601 V=3.59978 A=1.24917 W=4.49674 mAh_cumul=1595.97 Wh_cumul=6.13491 
t=4602 V=3.59971 A=1.24915 W=4.49658 mAh_cumul=1596.31 Wh_cumul=6.13616 
t=4603 V=3.59959 A=1.24916 W=4.49646 mAh_cumul=1596.66 Wh_cumul=6.13741 
t=4604 V=3.59946 A=1.24916 W=4.4963 mAh_cumul=1597.01 Wh_cumul=6.13866 
t=4605 V=3.5994 A=1.24915 W=4.49619 mAh_cumul=1597.36 Wh_cumul=6.13991 
t=4606 V=3.59929 A=1.24916 W=4.49609 mAh_cumul=1597.7 Wh_cumul=6.14116 
t=4607 V=3.59922 A=1.24916 W=4.496 mAh_cumul=1598.05 Wh_cumul=6.1424 
t=4608 V=3.59909 A=1.24917 W=4.49588 mAh_cumul=1598.4 Wh_cumul=6.14365 
t=4609 V=3.599 A=1.24917 W=4.49576 mAh_cumul=1598.74 Wh_cumul=6.1449 
t=4610 V=3.59893 A=1.24916 W=4.49564 mAh_cumul=1599.09 Wh_cumul=6.14615 
t=4611 V=3.59881 A=1.24916 W=4.49549 mAh_cumul=1599.44 Wh_cumul=6.1474 
t=4612 V=3.5987 A=1.24916 W=4.49535 mAh_cumul=1599.78 Wh_cumul=6.14865 
t=4613 V=3.59864 A=1.24916 W=4.49528 mAh_cumul=1600.13 Wh_cumul=6.1499 
t=4614 V=3.59855 A=1.24916 W=4.49516 mAh_cumul=1600.48 Wh_cumul=6.15115 
t=4615 V=3.59844 A=1.24917 W=4.49506 mAh_cumul=1600.83 Wh_cumul=6.15239 
t=4616 V=3.59836 A=1.24917 W=4.49496 mAh_cumul=1601.17 Wh_cumul=6.15364 
t=4617 V=3.59824 A=1.24916 W=4.49478 mAh_cumul=1601.52 Wh_cumul=6.15489 
t=4618 V=3.59816 A=1.24916 W=4.49468 mAh_cumul=1601.87 Wh_cumul=6.15614 
t=4619 V=3.59806 A=1.24915 W=4.49452 mAh_cumul=1602.21 Wh_cumul=6.15739 
t=4620 V=3.59798 A=1.24916 W=4.49445 mAh_cumul=1602.56 Wh_cumul=6.15864 
t=4621 V=3.59784 A=1.24915 W=4.49424 mAh_cumul=1602.91 Wh_cumul=6.15989 
t=4622 V=3.59778 A=1.24916 W=4.4942 mAh_cumul=1603.25 Wh_cumul=6.16113 
t=4623 V=3.59768 A=1.24916 W=4.49408 mAh_cumul=1603.6 Wh_cumul=6.16238 
t=4624 V=3.59759 A=1.24917 W=4.494 mAh_cumul=1603.95 Wh_cumul=6.16363 
t=4625 V=3.59749 A=1.24915 W=4.4938 mAh_cumul=1604.3 Wh_cumul=6.16488 
t=4626 V=3.5974 A=1.24917 W=4.49376 mAh_cumul=1604.64 Wh_cumul=6.16613 
t=4627 V=3.59729 A=1.24916 W=4.49359 mAh_cumul=1604.99 Wh_cumul=6.16738 
t=4628 V=3.5972 A=1.24916 W=4.49348 mAh_cumul=1605.34 Wh_cumul=6.16862 
t=4629 V=3.59711 A=1.24916 W=4.49337 mAh_cumul=1605.68 Wh_cumul=6.16987 
t=4630 V=3.59702 A=1.24916 W=4.49325 mAh_cumul=1606.03 Wh_cumul=6.17112 
t=4631 V=3.59692 A=1.24916 W=4.49313 mAh_cumul=1606.38 Wh_cumul=6.17237 
t=4632 V=3.59683 A=1.24918 W=4.49309 mAh_cumul=1606.72 Wh_cumul=6.17362 
t=4633 V=3.59675 A=1.24918 W=4.49299 mAh_cumul=1607.07 Wh_cumul=6.17486 
t=4634 V=3.59667 A=1.24917 W=4.49285 mAh_cumul=1607.42 Wh_cumul=6.17611 
t=4635 V=3.59655 A=1.24917 W=4.4927 mAh_cumul=1607.77 Wh_cumul=6.17736 
t=4636 V=3.59647 A=1.24916 W=4.49257 mAh_cumul=1608.11 Wh_cumul=6.17861 
t=4637 V=3.59635 A=1.24915 W=4.49238 mAh_cumul=1608.46 Wh_cumul=6.17986 
t=4638 V=3.59626 A=1.24915 W=4.49227 mAh_cumul=1608.81 Wh_cumul=6.1811 
t=4639 V=3.59621 A=1.24916 W=4.49224 mAh_cumul=1609.15 Wh_cumul=6.18235 
t=4640 V=3.5961 A=1.24916 W=4.4921 mAh_cumul=1609.5 Wh_cumul=6.1836 
t=4641 V=3.59601 A=1.24916 W=4.49199 mAh_cumul=1609.85 Wh_cumul=6.18485 
t=4642 V=3.59593 A=1.24917 W=4.49193 mAh_cumul=1610.19 Wh_cumul=6.18609 
t=4643 V=3.59584 A=1.24915 W=4.49174 mAh_cumul=1610.54 Wh_cumul=6.18734 
t=4644 V=3.59572 A=1.24915 W=4.49159 mAh_cumul=1610.89 Wh_cumul=6.18859 
t=4645 V=3.59567 A=1.24916 W=4.49157 mAh_cumul=1611.24 Wh_cumul=6.18984 
t=4646 V=3.59555 A=1.24916 W=4.49142 mAh_cumul=1611.58 Wh_cumul=6.19109 
t=4647 V=3.59547 A=1.24917 W=4.49135 mAh_cumul=1611.93 Wh_cumul=6.19233 
t=4648 V=3.59537 A=1.24916 W=4.49119 mAh_cumul=1612.28 Wh_cumul=6.19358 
t=4649 V=3.5953 A=1.24916 W=4.4911 mAh_cumul=1612.62 Wh_cumul=6.19483 
t=4650 V=3.5952 A=1.24917 W=4.49102 mAh_cumul=1612.97 Wh_cumul=6.19608 
t=4651 V=3.59509 A=1.24916 W=4.49084 mAh_cumul=1613.32 Wh_cumul=6.19732 
t=4652 V=3.595 A=1.24917 W=4.49077 mAh_cumul=1613.66 Wh_cumul=6.19857 
t=4653 V=3.59492 A=1.24916 W=4.49063 mAh_cumul=1614.01 Wh_cumul=6.19982 
t=4654 V=3.59483 A=1.24916 W=4.49052 mAh_cumul=1614.36 Wh_cumul=6.20107 
t=4655 V=3.59477 A=1.24916 W=4.49044 mAh_cumul=1614.71 Wh_cumul=6.20231 
t=4656 V=3.59464 A=1.24916 W=4.49028 mAh_cumul=1615.05 Wh_cumul=6.20356 
t=4657 V=3.59455 A=1.24917 W=4.4902 mAh_cumul=1615.4 Wh_cumul=6.20481 
t=4658 V=3.59447 A=1.24916 W=4.49007 mAh_cumul=1615.75 Wh_cumul=6.20605 
t=4659 V=3.59437 A=1.24918 W=4.49002 mAh_cumul=1616.09 Wh_cumul=6.2073 
t=4660 V=3.59431 A=1.24916 W=4.48987 mAh_cumul=1616.44 Wh_cumul=6.20855 
t=4661 V=3.59421 A=1.24916 W=4.48974 mAh_cumul=1616.79 Wh_cumul=6.2098 
t=4662 V=3.5941 A=1.24918 W=4.48968 mAh_cumul=1617.13 Wh_cumul=6.21104 
t=4663 V=3.59404 A=1.24916 W=4.48953 mAh_cumul=1617.48 Wh_cumul=6.21229 
t=4664 V=3.59396 A=1.24917 W=4.48947 mAh_cumul=1617.83 Wh_cumul=6.21354 
t=4665 V=3.59384 A=1.24917 W=4.48932 mAh_cumul=1618.18 Wh_cumul=6.21478 
t=4666 V=3.59376 A=1.24916 W=4.48918 mAh_cumul=1618.52 Wh_cumul=6.21603 
t=4667 V=3.59366 A=1.24917 W=4.48909 mAh_cumul=1618.87 Wh_cumul=6.21728 
t=4668 V=3.59356 A=1.24917 W=4.48897 mAh_cumul=1619.22 Wh_cumul=6.21853 
t=4669 V=3.59352 A=1.24916 W=4.48888 mAh_cumul=1619.56 Wh_cumul=6.21977 
t=4670 V=3.59341 A=1.24916 W=4.48874 mAh_cumul=1619.91 Wh_cumul=6.22102 
t=4671 V=3.59331 A=1.24915 W=4.48858 mAh_cumul=1620.26 Wh_cumul=6.22227 
t=4672 V=3.59323 A=1.24916 W=4.48852 mAh_cumul=1620.6 Wh_cumul=6.22351 
t=4673 V=3.59311 A=1.24916 W=4.48837 mAh_cumul=1620.95 Wh_cumul=6.22476 
t=4674 V=3.59307 A=1.24916 W=4.48832 mAh_cumul=1621.3 Wh_cumul=6.22601 
t=4675 V=3.59296 A=1.24915 W=4.48815 mAh_cumul=1621.65 Wh_cumul=6.22725 
t=4676 V=3.59287 A=1.24917 W=4.48811 mAh_cumul=1621.99 Wh_cumul=6.2285 
t=4677 V=3.59278 A=1.24916 W=4.48796 mAh_cumul=1622.34 Wh_cumul=6.22975 
t=4678 V=3.59267 A=1.24915 W=4.48778 mAh_cumul=1622.69 Wh_cumul=6.23099 
t=4679 V=3.59254 A=1.24917 W=4.48769 mAh_cumul=1623.03 Wh_cumul=6.23224 
t=4680 V=3.5925 A=1.24916 W=4.48761 mAh_cumul=1623.38 Wh_cumul=6.23349 
t=4681 V=3.5924 A=1.24916 W=4.48748 mAh_cumul=1623.73 Wh_cumul=6.23473 
t=4682 V=3.5923 A=1.24916 W=4.48736 mAh_cumul=1624.07 Wh_cumul=6.23598  r_start 
t=4683 V=3.60104 A=1.06211 W=3.8247 mAh_cumul=1624.37 Wh_cumul=6.23704 
t=4684 V=3.6012 A=1.06211 W=3.82487 mAh_cumul=1624.66 Wh_cumul=6.2381 
t=4685 V=3.60128 A=1.06212 W=3.82499 mAh_cumul=1624.96 Wh_cumul=6.23917 
t=4686 V=3.60136 A=1.06212 W=3.82508 mAh_cumul=1625.25 Wh_cumul=6.24023 
t=4687 V=3.60143 A=1.06211 W=3.82511 mAh_cumul=1625.55 Wh_cumul=6.24129 
t=4688 V=3.60145 A=1.06212 W=3.82517 mAh_cumul=1625.84 Wh_cumul=6.24235 
t=4689 V=3.60148 A=1.06211 W=3.82517 mAh_cumul=1626.14 Wh_cumul=6.24342 
t=4690 V=3.6015 A=1.06212 W=3.82523 mAh_cumul=1626.43 Wh_cumul=6.24448 
t=4691 V=3.6015 A=1.06211 W=3.82519 mAh_cumul=1626.73 Wh_cumul=6.24554 
t=4692 V=3.60153 A=1.06211 W=3.82522 mAh_cumul=1627.02 Wh_cumul=6.2466  r_2 
t=4693 V=3.57495 A=1.62479 W=5.80854 mAh_cumul=1627.48 Wh_cumul=6.24822 
t=4694 V=3.57426 A=1.62477 W=5.80735 mAh_cumul=1627.93 Wh_cumul=6.24983 
t=4695 V=3.57375 A=1.62478 W=5.80656 mAh_cumul=1628.38 Wh_cumul=6.25144 
t=4696 V=3.57334 A=1.62479 W=5.80593 mAh_cumul=1628.83 Wh_cumul=6.25306 
t=4697 V=3.57296 A=1.62477 W=5.80524 mAh_cumul=1629.28 Wh_cumul=6.25467 
t=4698 V=3.57257 A=1.62478 W=5.80464 mAh_cumul=1629.73 Wh_cumul=6.25628 
t=4699 V=3.5722 A=1.62478 W=5.80404 mAh_cumul=1630.18 Wh_cumul=6.25789 
t=4700 V=3.57187 A=1.62478 W=5.8035 mAh_cumul=1630.63 Wh_cumul=6.25951 
t=4701 V=3.57149 A=1.62478 W=5.80289 mAh_cumul=1631.09 Wh_cumul=6.26112 
t=4702 V=3.57118 A=1.62479 W=5.80242 mAh_cumul=1631.54 Wh_cumul=6.26273  r_3 
t=4703 V=3.59745 A=1.06212 W=3.82092 mAh_cumul=1631.83 Wh_cumul=6.26379 
t=4704 V=3.59788 A=1.06211 W=3.82134 mAh_cumul=1632.13 Wh_cumul=6.26485 
t=4705 V=3.59817 A=1.06209 W=3.82158 mAh_cumul=1632.42 Wh_cumul=6.26591 
t=4706 V=3.59834 A=1.0621 W=3.8218 mAh_cumul=1632.72 Wh_cumul=6.26698 
t=4707 V=3.59846 A=1.06209 W=3.82189 mAh_cumul=1633.01 Wh_cumul=6.26804 
t=4708 V=3.5986 A=1.06211 W=3.82211 mAh_cumul=1633.31 Wh_cumul=6.2691 
t=4709 V=3.59867 A=1.0621 W=3.82215 mAh_cumul=1633.6 Wh_cumul=6.27016 
t=4710 V=3.59874 A=1.06209 W=3.82219 mAh_cumul=1633.9 Wh_cumul=6.27122 
