0 errors cleared
t=0 V=2.6893 A=0.006071 W=0.0163267 mAh_cumul=0 Wh_cumul=0 
t=30 V=3.54008 A=0.500445 W=1.77162 mAh_cumul=3.89705 Wh_cumul=0.0137822 
t=31 V=3.54024 A=0.500454 W=1.77173 mAh_cumul=4.03607 Wh_cumul=0.0142744 
t=32 V=3.54042 A=0.500455 W=1.77182 mAh_cumul=4.17508 Wh_cumul=0.0147665 
t=33 V=3.54066 A=0.500444 W=1.7719 mAh_cumul=4.3141 Wh_cumul=0.0152587 
t=34 V=3.54086 A=0.500437 W=1.77198 mAh_cumul=4.45311 Wh_cumul=0.015751 
t=35 V=3.54102 A=0.500438 W=1.77206 mAh_cumul=4.59212 Wh_cumul=0.0162432 
t=36 V=3.54122 A=0.500442 W=1.77218 mAh_cumul=4.73113 Wh_cumul=0.0167355 
t=37 V=3.54142 A=0.500448 W=1.7723 mAh_cumul=4.87014 Wh_cumul=0.0172278 
t=38 V=3.54158 A=0.500451 W=1.77239 mAh_cumul=5.00916 Wh_cumul=0.0177201 
t=39 V=3.54179 A=0.500446 W=1.77247 mAh_cumul=5.14817 Wh_cumul=0.0182125 
t=40 V=3.54192 A=0.500453 W=1.77256 mAh_cumul=5.28718 Wh_cumul=0.0187048 
t=41 V=3.54211 A=0.500449 W=1.77265 mAh_cumul=5.4262 Wh_cumul=0.0191972 
t=42 V=3.54229 A=0.500458 W=1.77277 mAh_cumul=5.56521 Wh_cumul=0.0196897 
t=43 V=3.54244 A=0.500462 W=1.77286 mAh_cumul=5.70423 Wh_cumul=0.0201821 
t=44 V=3.54261 A=0.500448 W=1.77289 mAh_cumul=5.84324 Wh_cumul=0.0206746 
t=45 V=3.54275 A=0.500448 W=1.77296 mAh_cumul=5.98226 Wh_cumul=0.0211671 
t=46 V=3.54288 A=0.50045 W=1.77303 mAh_cumul=6.12127 Wh_cumul=0.0216596 
t=47 V=3.54305 A=0.50045 W=1.77312 mAh_cumul=6.26029 Wh_cumul=0.0221521 
t=48 V=3.54323 A=0.500445 W=1.77319 mAh_cumul=6.3993 Wh_cumul=0.0226447 
t=49 V=3.54338 A=0.500452 W=1.77329 mAh_cumul=6.53831 Wh_cumul=0.0231373 
t=50 V=3.54352 A=0.500444 W=1.77333 mAh_cumul=6.67732 Wh_cumul=0.0236299 
t=51 V=3.54368 A=0.500439 W=1.7734 mAh_cumul=6.81634 Wh_cumul=0.0241225 
t=52 V=3.54386 A=0.500451 W=1.77353 mAh_cumul=6.95535 Wh_cumul=0.0246151 
t=53 V=3.54401 A=0.500444 W=1.77358 mAh_cumul=7.09436 Wh_cumul=0.0251078 
t=54 V=3.54418 A=0.500437 W=1.77364 mAh_cumul=7.23337 Wh_cumul=0.0256005 
t=55 V=3.54431 A=0.500447 W=1.77374 mAh_cumul=7.37238 Wh_cumul=0.0260932 
t=56 V=3.54449 A=0.500449 W=1.77384 mAh_cumul=7.5114 Wh_cumul=0.0265859 
t=57 V=3.54464 A=0.500456 W=1.77394 mAh_cumul=7.65041 Wh_cumul=0.0270787 
t=58 V=3.54477 A=0.500465 W=1.77403 mAh_cumul=7.78943 Wh_cumul=0.0275714 
t=59 V=3.54493 A=0.500452 W=1.77407 mAh_cumul=7.92845 Wh_cumul=0.0280642 
t=60 V=3.54507 A=0.500446 W=1.77412 mAh_cumul=8.06746 Wh_cumul=0.028557 
t=61 V=3.54521 A=0.500458 W=1.77423 mAh_cumul=8.20648 Wh_cumul=0.0290499 
t=62 V=3.54532 A=0.500451 W=1.77426 mAh_cumul=8.34549 Wh_cumul=0.0295427 
t=63 V=3.54548 A=0.500452 W=1.77434 mAh_cumul=8.4845 Wh_cumul=0.0300356 
t=64 V=3.54559 A=0.500439 W=1.77435 mAh_cumul=8.62351 Wh_cumul=0.0305285 
t=65 V=3.54575 A=0.500455 W=1.77449 mAh_cumul=8.76253 Wh_cumul=0.0310214 
t=66 V=3.54588 A=0.500451 W=1.77454 mAh_cumul=8.90154 Wh_cumul=0.0315143 
t=67 V=3.54602 A=0.50045 W=1.77461 mAh_cumul=9.04056 Wh_cumul=0.0320073 
t=68 V=3.54616 A=0.50045 W=1.77468 mAh_cumul=9.17957 Wh_cumul=0.0325002 
t=69 V=3.5463 A=0.500448 W=1.77474 mAh_cumul=9.31859 Wh_cumul=0.0329932 
t=70 V=3.54645 A=0.500455 W=1.77484 mAh_cumul=9.4576 Wh_cumul=0.0334862 
t=71 V=3.54659 A=0.500449 W=1.77489 mAh_cumul=9.59661 Wh_cumul=0.0339793 
t=72 V=3.54671 A=0.500454 W=1.77497 mAh_cumul=9.73563 Wh_cumul=0.0344723 
t=73 V=3.54683 A=0.500435 W=1.77496 mAh_cumul=9.87464 Wh_cumul=0.0349653 
t=74 V=3.54696 A=0.500443 W=1.77505 mAh_cumul=10.0137 Wh_cumul=0.0354584 
t=75 V=3.54709 A=0.500447 W=1.77513 mAh_cumul=10.1527 Wh_cumul=0.0359515 
t=76 V=3.54726 A=0.500452 W=1.77523 mAh_cumul=10.2917 Wh_cumul=0.0364446 
t=77 V=3.54737 A=0.50045 W=1.77528 mAh_cumul=10.4307 Wh_cumul=0.0369378 
t=78 V=3.54751 A=0.500454 W=1.77537 mAh_cumul=10.5697 Wh_cumul=0.0374309 
t=79 V=3.54762 A=0.500449 W=1.7754 mAh_cumul=10.7087 Wh_cumul=0.0379241 
t=80 V=3.54774 A=0.500448 W=1.77546 mAh_cumul=10.8477 Wh_cumul=0.0384173 
t=81 V=3.54789 A=0.500447 W=1.77553 mAh_cumul=10.9867 Wh_cumul=0.0389105 
t=82 V=3.54802 A=0.500455 W=1.77562 mAh_cumul=11.1258 Wh_cumul=0.0394037 
t=83 V=3.54814 A=0.500447 W=1.77566 mAh_cumul=11.2648 Wh_cumul=0.0398969 
t=84 V=3.54827 A=0.500446 W=1.77572 mAh_cumul=11.4038 Wh_cumul=0.0403902 
t=85 V=3.54842 A=0.50044 W=1.77577 mAh_cumul=11.5428 Wh_cumul=0.0408835 
t=86 V=3.54855 A=0.50046 W=1.77591 mAh_cumul=11.6818 Wh_cumul=0.0413768 
t=87 V=3.54867 A=0.500454 W=1.77595 mAh_cumul=11.8208 Wh_cumul=0.0418701 
t=88 V=3.54881 A=0.500446 W=1.77599 mAh_cumul=11.9598 Wh_cumul=0.0423634 
t=89 V=3.54892 A=0.50045 W=1.77606 mAh_cumul=12.0989 Wh_cumul=0.0428568 
t=90 V=3.54904 A=0.500455 W=1.77613 mAh_cumul=12.2379 Wh_cumul=0.0433501 
t=91 V=3.54917 A=0.500447 W=1.77617 mAh_cumul=12.3769 Wh_cumul=0.0438435 
t=92 V=3.54935 A=0.500444 W=1.77625 mAh_cumul=12.5159 Wh_cumul=0.0443369 
t=93 V=3.54943 A=0.500446 W=1.7763 mAh_cumul=12.6549 Wh_cumul=0.0448303 
t=94 V=3.54959 A=0.500451 W=1.7764 mAh_cumul=12.7939 Wh_cumul=0.0453238 
t=95 V=3.54968 A=0.500449 W=1.77643 mAh_cumul=12.9329 Wh_cumul=0.0458172 
t=96 V=3.5498 A=0.500447 W=1.77649 mAh_cumul=13.072 Wh_cumul=0.0463107 
t=97 V=3.54996 A=0.500444 W=1.77656 mAh_cumul=13.211 Wh_cumul=0.0468042 
t=98 V=3.55005 A=0.50044 W=1.77659 mAh_cumul=13.35 Wh_cumul=0.0472977 
t=99 V=3.55018 A=0.500446 W=1.77667 mAh_cumul=13.489 Wh_cumul=0.0477912 
t=100 V=3.55029 A=0.500448 W=1.77674 mAh_cumul=13.628 Wh_cumul=0.0482847 
t=101 V=3.5504 A=0.500442 W=1.77677 mAh_cumul=13.767 Wh_cumul=0.0487783 
t=102 V=3.55051 A=0.500446 W=1.77684 mAh_cumul=13.906 Wh_cumul=0.0492719 
t=103 V=3.55067 A=0.500452 W=1.77694 mAh_cumul=14.045 Wh_cumul=0.0497655 
t=104 V=3.55077 A=0.500441 W=1.77695 mAh_cumul=14.1841 Wh_cumul=0.0502591 
t=105 V=3.55089 A=0.500446 W=1.77703 mAh_cumul=14.3231 Wh_cumul=0.0507527 
t=106 V=3.551 A=0.500449 W=1.77709 mAh_cumul=14.4621 Wh_cumul=0.0512463 
t=107 V=3.55112 A=0.500461 W=1.7772 mAh_cumul=14.6011 Wh_cumul=0.05174 
t=108 V=3.55121 A=0.500449 W=1.7772 mAh_cumul=14.7401 Wh_cumul=0.0522336 
t=109 V=3.55137 A=0.500455 W=1.7773 mAh_cumul=14.8791 Wh_cumul=0.0527273 
t=110 V=3.55149 A=0.500448 W=1.77734 mAh_cumul=15.0181 Wh_cumul=0.053221 
t=111 V=3.55162 A=0.500444 W=1.77739 mAh_cumul=15.1571 Wh_cumul=0.0537148 
t=112 V=3.55172 A=0.500451 W=1.77746 mAh_cumul=15.2962 Wh_cumul=0.0542085 
t=113 V=3.55183 A=0.500443 W=1.77749 mAh_cumul=15.4352 Wh_cumul=0.0547022 
t=114 V=3.55196 A=0.50045 W=1.77758 mAh_cumul=15.5742 Wh_cumul=0.055196 
t=115 V=3.55208 A=0.500445 W=1.77762 mAh_cumul=15.7132 Wh_cumul=0.0556898 
t=116 V=3.55224 A=0.500442 W=1.77769 mAh_cumul=15.8522 Wh_cumul=0.0561836 
t=117 V=3.55231 A=0.500452 W=1.77776 mAh_cumul=15.9912 Wh_cumul=0.0566774 
t=118 V=3.55243 A=0.500443 W=1.77779 mAh_cumul=16.1302 Wh_cumul=0.0571713 
t=119 V=3.55255 A=0.500459 W=1.77791 mAh_cumul=16.2693 Wh_cumul=0.0576651 
t=120 V=3.55266 A=0.500449 W=1.77793 mAh_cumul=16.4083 Wh_cumul=0.058159 
t=121 V=3.55278 A=0.500449 W=1.77799 mAh_cumul=16.5473 Wh_cumul=0.0586529 
t=122 V=3.55289 A=0.500458 W=1.77807 mAh_cumul=16.6863 Wh_cumul=0.0591468 
t=123 V=3.55298 A=0.500462 W=1.77813 mAh_cumul=16.8253 Wh_cumul=0.0596407 
t=124 V=3.5531 A=0.500445 W=1.77813 mAh_cumul=16.9643 Wh_cumul=0.0601346 
t=125 V=3.55322 A=0.50045 W=1.77821 mAh_cumul=17.1033 Wh_cumul=0.0606286 
t=126 V=3.55334 A=0.50046 W=1.7783 mAh_cumul=17.2424 Wh_cumul=0.0611226 
t=127 V=3.55345 A=0.500464 W=1.77837 mAh_cumul=17.3814 Wh_cumul=0.0616165 
t=128 V=3.55357 A=0.500452 W=1.77839 mAh_cumul=17.5204 Wh_cumul=0.0621105 
t=129 V=3.55368 A=0.500448 W=1.77843 mAh_cumul=17.6594 Wh_cumul=0.0626046 
t=130 V=3.55378 A=0.50045 W=1.77849 mAh_cumul=17.7984 Wh_cumul=0.0630986 
t=131 V=3.55388 A=0.500446 W=1.77853 mAh_cumul=17.9374 Wh_cumul=0.0635926 
t=132 V=3.55402 A=0.500448 W=1.7786 mAh_cumul=18.0764 Wh_cumul=0.0640867 
t=133 V=3.55412 A=0.500445 W=1.77864 mAh_cumul=18.2155 Wh_cumul=0.0645807 
t=134 V=3.55423 A=0.50044 W=1.77868 mAh_cumul=18.3545 Wh_cumul=0.0650748 
t=135 V=3.55435 A=0.500453 W=1.77879 mAh_cumul=18.4935 Wh_cumul=0.0655689 
t=136 V=3.55447 A=0.500453 W=1.77885 mAh_cumul=18.6325 Wh_cumul=0.066063 
t=137 V=3.55456 A=0.500454 W=1.77889 mAh_cumul=18.7715 Wh_cumul=0.0665572 
t=138 V=3.55468 A=0.500455 W=1.77896 mAh_cumul=18.9105 Wh_cumul=0.0670513 
t=139 V=3.55479 A=0.50044 W=1.77896 mAh_cumul=19.0495 Wh_cumul=0.0675455 
t=140 V=3.5549 A=0.500441 W=1.77902 mAh_cumul=19.1886 Wh_cumul=0.0680397 
t=141 V=3.55503 A=0.500442 W=1.77909 mAh_cumul=19.3276 Wh_cumul=0.0685339 
t=142 V=3.55515 A=0.50045 W=1.77917 mAh_cumul=19.4666 Wh_cumul=0.0690281 
t=143 V=3.55524 A=0.500451 W=1.77922 mAh_cumul=19.6056 Wh_cumul=0.0695223 
t=144 V=3.55537 A=0.500444 W=1.77926 mAh_cumul=19.7446 Wh_cumul=0.0700165 
t=145 V=3.55543 A=0.500447 W=1.7793 mAh_cumul=19.8836 Wh_cumul=0.0705108 
t=146 V=3.55557 A=0.500459 W=1.77942 mAh_cumul=20.0226 Wh_cumul=0.0710051 
t=147 V=3.55568 A=0.500437 W=1.77939 mAh_cumul=20.1616 Wh_cumul=0.0714993 
t=148 V=3.55579 A=0.500448 W=1.77949 mAh_cumul=20.3007 Wh_cumul=0.0719936 
t=149 V=3.55592 A=0.500436 W=1.77951 mAh_cumul=20.4397 Wh_cumul=0.072488 
t=150 V=3.556 A=0.500446 W=1.77959 mAh_cumul=20.5787 Wh_cumul=0.0729823 
t=151 V=3.5561 A=0.500443 W=1.77963 mAh_cumul=20.7177 Wh_cumul=0.0734766 
t=152 V=3.55623 A=0.500442 W=1.77969 mAh_cumul=20.8567 Wh_cumul=0.073971 
t=153 V=3.55633 A=0.50045 W=1.77977 mAh_cumul=20.9957 Wh_cumul=0.0744654 
t=154 V=3.55646 A=0.50045 W=1.77983 mAh_cumul=21.1347 Wh_cumul=0.0749598 
t=155 V=3.55654 A=0.500453 W=1.77988 mAh_cumul=21.2737 Wh_cumul=0.0754542 
t=156 V=3.55666 A=0.500455 W=1.77995 mAh_cumul=21.4128 Wh_cumul=0.0759486 
t=157 V=3.55679 A=0.500456 W=1.78002 mAh_cumul=21.5518 Wh_cumul=0.0764431 
t=158 V=3.55688 A=0.500442 W=1.78001 mAh_cumul=21.6908 Wh_cumul=0.0769375 
t=159 V=3.55701 A=0.500447 W=1.78009 mAh_cumul=21.8298 Wh_cumul=0.077432 
t=160 V=3.5571 A=0.500453 W=1.78016 mAh_cumul=21.9688 Wh_cumul=0.0779265 
t=161 V=3.55721 A=0.50045 W=1.78021 mAh_cumul=22.1078 Wh_cumul=0.078421 
t=162 V=3.55731 A=0.500435 W=1.7802 mAh_cumul=22.2468 Wh_cumul=0.0789155 
t=163 V=3.55742 A=0.500438 W=1.78027 mAh_cumul=22.3858 Wh_cumul=0.07941 
t=164 V=3.55753 A=0.500434 W=1.78031 mAh_cumul=22.5249 Wh_cumul=0.0799045 
t=165 V=3.55762 A=0.500449 W=1.78041 mAh_cumul=22.6639 Wh_cumul=0.0803991 
t=166 V=3.55773 A=0.500446 W=1.78045 mAh_cumul=22.8029 Wh_cumul=0.0808936 
t=167 V=3.55782 A=0.500442 W=1.78048 mAh_cumul=22.9419 Wh_cumul=0.0813882 
t=168 V=3.55791 A=0.500437 W=1.78051 mAh_cumul=23.0809 Wh_cumul=0.0818828 
t=169 V=3.55804 A=0.500439 W=1.78058 mAh_cumul=23.2199 Wh_cumul=0.0823774 
t=170 V=3.55815 A=0.500443 W=1.78065 mAh_cumul=23.3589 Wh_cumul=0.082872 
t=171 V=3.55826 A=0.500445 W=1.78071 mAh_cumul=23.4979 Wh_cumul=0.0833667 
t=172 V=3.55838 A=0.500444 W=1.78077 mAh_cumul=23.637 Wh_cumul=0.0838613 
t=173 V=3.55847 A=0.500448 W=1.78083 mAh_cumul=23.776 Wh_cumul=0.084356 
t=174 V=3.55856 A=0.500455 W=1.7809 mAh_cumul=23.915 Wh_cumul=0.0848507 
t=175 V=3.55869 A=0.500449 W=1.78094 mAh_cumul=24.054 Wh_cumul=0.0853454 
t=176 V=3.5588 A=0.500444 W=1.78098 mAh_cumul=24.193 Wh_cumul=0.0858401 
t=177 V=3.55889 A=0.500442 W=1.78102 mAh_cumul=24.332 Wh_cumul=0.0863349 
t=178 V=3.55898 A=0.500438 W=1.78105 mAh_cumul=24.471 Wh_cumul=0.0868296 
t=179 V=3.55908 A=0.500449 W=1.78114 mAh_cumul=24.61 Wh_cumul=0.0873244 
t=180 V=3.55918 A=0.500433 W=1.78113 mAh_cumul=24.7491 Wh_cumul=0.0878191 
t=181 V=3.5593 A=0.500439 W=1.78121 mAh_cumul=24.8881 Wh_cumul=0.0883139 
t=182 V=3.55937 A=0.500443 W=1.78126 mAh_cumul=25.0271 Wh_cumul=0.0888087 
t=183 V=3.55951 A=0.500437 W=1.78131 mAh_cumul=25.1661 Wh_cumul=0.0893035 
t=184 V=3.5596 A=0.500451 W=1.78141 mAh_cumul=25.3051 Wh_cumul=0.0897983 
t=185 V=3.5597 A=0.500432 W=1.78139 mAh_cumul=25.4441 Wh_cumul=0.0902932 
t=186 V=3.55984 A=0.500446 W=1.78151 mAh_cumul=25.5831 Wh_cumul=0.090788 
t=187 V=3.55996 A=0.500441 W=1.78155 mAh_cumul=25.7221 Wh_cumul=0.0912829 
t=188 V=3.55999 A=0.500442 W=1.78157 mAh_cumul=25.8611 Wh_cumul=0.0917778 
t=189 V=3.56014 A=0.500454 W=1.78169 mAh_cumul=26.0002 Wh_cumul=0.0922727 
t=190 V=3.56023 A=0.500456 W=1.78174 mAh_cumul=26.1392 Wh_cumul=0.0927676 
t=191 V=3.56032 A=0.500464 W=1.78181 mAh_cumul=26.2782 Wh_cumul=0.0932626 
t=192 V=3.56045 A=0.500451 W=1.78183 mAh_cumul=26.4172 Wh_cumul=0.0937575 
t=193 V=3.56053 A=0.500443 W=1.78184 mAh_cumul=26.5562 Wh_cumul=0.0942525 
t=194 V=3.56063 A=0.500444 W=1.7819 mAh_cumul=26.6952 Wh_cumul=0.0947474 
t=195 V=3.56074 A=0.500443 W=1.78195 mAh_cumul=26.8342 Wh_cumul=0.0952424 
t=196 V=3.56085 A=0.500449 W=1.78202 mAh_cumul=26.9733 Wh_cumul=0.0957374 
t=197 V=3.56092 A=0.500443 W=1.78204 mAh_cumul=27.1123 Wh_cumul=0.0962324 
t=198 V=3.56102 A=0.500451 W=1.78212 mAh_cumul=27.2513 Wh_cumul=0.0967275 
t=199 V=3.56114 A=0.500447 W=1.78216 mAh_cumul=27.3903 Wh_cumul=0.0972225 
t=200 V=3.56125 A=0.500446 W=1.78221 mAh_cumul=27.5293 Wh_cumul=0.0977176 
t=201 V=3.56136 A=0.500445 W=1.78226 mAh_cumul=27.6683 Wh_cumul=0.0982127 
t=202 V=3.56142 A=0.500443 W=1.78229 mAh_cumul=27.8073 Wh_cumul=0.0987077 
t=203 V=3.56154 A=0.500452 W=1.78238 mAh_cumul=27.9463 Wh_cumul=0.0992028 
t=204 V=3.56165 A=0.50044 W=1.78239 mAh_cumul=28.0854 Wh_cumul=0.099698 
t=205 V=3.56173 A=0.500441 W=1.78244 mAh_cumul=28.2244 Wh_cumul=0.100193 
t=206 V=3.56187 A=0.500451 W=1.78254 mAh_cumul=28.3634 Wh_cumul=0.100688 
t=207 V=3.56196 A=0.500434 W=1.78253 mAh_cumul=28.5024 Wh_cumul=0.101183 
t=208 V=3.56207 A=0.500444 W=1.78262 mAh_cumul=28.6414 Wh_cumul=0.101679 
t=209 V=3.56215 A=0.50044 W=1.78264 mAh_cumul=28.7804 Wh_cumul=0.102174 
t=210 V=3.56222 A=0.500449 W=1.78271 mAh_cumul=28.9194 Wh_cumul=0.102669 
t=211 V=3.56234 A=0.500462 W=1.78282 mAh_cumul=29.0584 Wh_cumul=0.103164 
t=212 V=3.56242 A=0.500445 W=1.7828 mAh_cumul=29.1975 Wh_cumul=0.103659 
t=213 V=3.56251 A=0.50045 W=1.78286 mAh_cumul=29.3365 Wh_cumul=0.104155 
t=214 V=3.56263 A=0.500459 W=1.78295 mAh_cumul=29.4755 Wh_cumul=0.10465 
t=215 V=3.56268 A=0.500456 W=1.78296 mAh_cumul=29.6145 Wh_cumul=0.105145 
t=216 V=3.56279 A=0.500444 W=1.78298 mAh_cumul=29.7535 Wh_cumul=0.10564 
t=217 V=3.5629 A=0.500451 W=1.78306 mAh_cumul=29.8925 Wh_cumul=0.106136 
t=218 V=3.563 A=0.500449 W=1.7831 mAh_cumul=30.0315 Wh_cumul=0.106631 
t=219 V=3.56307 A=0.500444 W=1.78312 mAh_cumul=30.1706 Wh_cumul=0.107126 
t=220 V=3.56316 A=0.500455 W=1.7832 mAh_cumul=30.3096 Wh_cumul=0.107622 
t=221 V=3.56327 A=0.500453 W=1.78325 mAh_cumul=30.4486 Wh_cumul=0.108117 
t=222 V=3.56332 A=0.500455 W=1.78328 mAh_cumul=30.5876 Wh_cumul=0.108612 
t=223 V=3.56342 A=0.500464 W=1.78336 mAh_cumul=30.7266 Wh_cumul=0.109108 
t=224 V=3.56353 A=0.500452 W=1.78338 mAh_cumul=30.8656 Wh_cumul=0.109603 
t=225 V=3.56364 A=0.500447 W=1.78341 mAh_cumul=31.0047 Wh_cumul=0.110099 
t=226 V=3.56371 A=0.500433 W=1.7834 mAh_cumul=31.1437 Wh_cumul=0.110594 
t=227 V=3.56381 A=0.500456 W=1.78353 mAh_cumul=31.2827 Wh_cumul=0.111089 
t=228 V=3.56388 A=0.500446 W=1.78353 mAh_cumul=31.4217 Wh_cumul=0.111585 
t=229 V=3.56401 A=0.500441 W=1.78358 mAh_cumul=31.5607 Wh_cumul=0.11208 
t=230 V=3.56412 A=0.500459 W=1.7837 mAh_cumul=31.6997 Wh_cumul=0.112576 
t=231 V=3.56418 A=0.500448 W=1.78369 mAh_cumul=31.8387 Wh_cumul=0.113071 
t=232 V=3.56431 A=0.500437 W=1.78371 mAh_cumul=31.9777 Wh_cumul=0.113567 
t=233 V=3.56438 A=0.500441 W=1.78376 mAh_cumul=32.1168 Wh_cumul=0.114062 
t=234 V=3.5645 A=0.500446 W=1.78384 mAh_cumul=32.2558 Wh_cumul=0.114558 
t=235 V=3.56459 A=0.500452 W=1.78391 mAh_cumul=32.3948 Wh_cumul=0.115053 
t=236 V=3.56469 A=0.500448 W=1.78394 mAh_cumul=32.5338 Wh_cumul=0.115549 
t=237 V=3.56478 A=0.500452 W=1.784 mAh_cumul=32.6728 Wh_cumul=0.116044 
t=238 V=3.56485 A=0.50044 W=1.78399 mAh_cumul=32.8118 Wh_cumul=0.11654 
t=239 V=3.56498 A=0.500447 W=1.78408 mAh_cumul=32.9508 Wh_cumul=0.117035 
t=240 V=3.56507 A=0.500454 W=1.78415 mAh_cumul=33.0898 Wh_cumul=0.117531 
t=241 V=3.56514 A=0.500439 W=1.78414 mAh_cumul=33.2289 Wh_cumul=0.118027 
t=242 V=3.56525 A=0.500433 W=1.78417 mAh_cumul=33.3679 Wh_cumul=0.118522 
t=243 V=3.56532 A=0.500443 W=1.78424 mAh_cumul=33.5069 Wh_cumul=0.119018 
t=244 V=3.56545 A=0.500448 W=1.78432 mAh_cumul=33.6459 Wh_cumul=0.119513 
t=245 V=3.56552 A=0.500447 W=1.78435 mAh_cumul=33.7849 Wh_cumul=0.120009 
t=246 V=3.56563 A=0.500446 W=1.78441 mAh_cumul=33.9239 Wh_cumul=0.120505 
t=247 V=3.56573 A=0.500449 W=1.78447 mAh_cumul=34.0629 Wh_cumul=0.121 
t=248 V=3.56582 A=0.50045 W=1.78451 mAh_cumul=34.2019 Wh_cumul=0.121496 
t=249 V=3.56593 A=0.50045 W=1.78457 mAh_cumul=34.341 Wh_cumul=0.121992 
t=250 V=3.56603 A=0.500443 W=1.78459 mAh_cumul=34.48 Wh_cumul=0.122488 
t=251 V=3.56612 A=0.500454 W=1.78468 mAh_cumul=34.619 Wh_cumul=0.122983 
t=252 V=3.56621 A=0.500449 W=1.78471 mAh_cumul=34.758 Wh_cumul=0.123479 
t=253 V=3.56629 A=0.500453 W=1.78476 mAh_cumul=34.897 Wh_cumul=0.123975 
t=254 V=3.5664 A=0.500445 W=1.78479 mAh_cumul=35.036 Wh_cumul=0.124471 
t=255 V=3.56648 A=0.500444 W=1.78482 mAh_cumul=35.175 Wh_cumul=0.124966 
t=256 V=3.56658 A=0.500448 W=1.78489 mAh_cumul=35.3141 Wh_cumul=0.125462 
t=257 V=3.56665 A=0.50045 W=1.78493 mAh_cumul=35.4531 Wh_cumul=0.125958 
t=258 V=3.56674 A=0.500457 W=1.785 mAh_cumul=35.5921 Wh_cumul=0.126454 
t=259 V=3.56687 A=0.500453 W=1.78505 mAh_cumul=35.7311 Wh_cumul=0.12695 
t=260 V=3.56696 A=0.500451 W=1.78509 mAh_cumul=35.8701 Wh_cumul=0.127446 
t=261 V=3.56705 A=0.500464 W=1.78518 mAh_cumul=36.0091 Wh_cumul=0.127941 
t=262 V=3.56716 A=0.50045 W=1.78519 mAh_cumul=36.1481 Wh_cumul=0.128437 
t=263 V=3.56724 A=0.500457 W=1.78525 mAh_cumul=36.2872 Wh_cumul=0.128933 
t=264 V=3.56731 A=0.500451 W=1.78526 mAh_cumul=36.4262 Wh_cumul=0.129429 
t=265 V=3.56741 A=0.500455 W=1.78533 mAh_cumul=36.5652 Wh_cumul=0.129925 
t=266 V=3.5675 A=0.500462 W=1.7854 mAh_cumul=36.7042 Wh_cumul=0.130421 
t=267 V=3.5676 A=0.50045 W=1.78541 mAh_cumul=36.8432 Wh_cumul=0.130917 
t=268 V=3.56766 A=0.500446 W=1.78542 mAh_cumul=36.9822 Wh_cumul=0.131413 
t=269 V=3.56777 A=0.500438 W=1.78545 mAh_cumul=37.1212 Wh_cumul=0.131909 
t=270 V=3.56787 A=0.500443 W=1.78552 mAh_cumul=37.2603 Wh_cumul=0.132405 
t=271 V=3.56795 A=0.500462 W=1.78562 mAh_cumul=37.3993 Wh_cumul=0.132901 
t=272 V=3.56802 A=0.500455 W=1.78563 mAh_cumul=37.5383 Wh_cumul=0.133397 
t=273 V=3.5681 A=0.500445 W=1.78564 mAh_cumul=37.6773 Wh_cumul=0.133893 
t=274 V=3.56818 A=0.500442 W=1.78567 mAh_cumul=37.8163 Wh_cumul=0.134389 
t=275 V=3.56826 A=0.500458 W=1.78576 mAh_cumul=37.9553 Wh_cumul=0.134885 
t=276 V=3.56836 A=0.500436 W=1.78574 mAh_cumul=38.0943 Wh_cumul=0.135381 
t=277 V=3.56842 A=0.500446 W=1.7858 mAh_cumul=38.2333 Wh_cumul=0.135877 
t=278 V=3.56854 A=0.500447 W=1.78587 mAh_cumul=38.3724 Wh_cumul=0.136373 
t=279 V=3.5686 A=0.500451 W=1.78591 mAh_cumul=38.5114 Wh_cumul=0.136869 
t=280 V=3.56869 A=0.500446 W=1.78594 mAh_cumul=38.6504 Wh_cumul=0.137365 
t=281 V=3.56876 A=0.500455 W=1.786 mAh_cumul=38.7894 Wh_cumul=0.137861 
t=282 V=3.56883 A=0.500461 W=1.78606 mAh_cumul=38.9284 Wh_cumul=0.138357 
t=283 V=3.56895 A=0.500457 W=1.78611 mAh_cumul=39.0674 Wh_cumul=0.138854 
t=284 V=3.56904 A=0.500458 W=1.78615 mAh_cumul=39.2065 Wh_cumul=0.13935 
t=285 V=3.56908 A=0.500457 W=1.78617 mAh_cumul=39.3455 Wh_cumul=0.139846 
t=286 V=3.56921 A=0.500447 W=1.7862 mAh_cumul=39.4845 Wh_cumul=0.140342 
t=287 V=3.56926 A=0.500446 W=1.78622 mAh_cumul=39.6235 Wh_cumul=0.140838 
t=288 V=3.56936 A=0.500452 W=1.78629 mAh_cumul=39.7625 Wh_cumul=0.141334 
t=289 V=3.56946 A=0.500445 W=1.78632 mAh_cumul=39.9015 Wh_cumul=0.141831 
t=290 V=3.56953 A=0.500448 W=1.78636 mAh_cumul=40.0405 Wh_cumul=0.142327 
t=291 V=3.56962 A=0.500454 W=1.78643 mAh_cumul=40.1795 Wh_cumul=0.142823 
t=292 V=3.56975 A=0.500451 W=1.78648 mAh_cumul=40.3186 Wh_cumul=0.143319 
t=293 V=3.56979 A=0.500442 W=1.78647 mAh_cumul=40.4576 Wh_cumul=0.143816 
t=294 V=3.56989 A=0.500447 W=1.78654 mAh_cumul=40.5966 Wh_cumul=0.144312 
