0 errors cleared
t=0 V=4.19032 A=0.00954608 W=0.0400011 mAh_cumul=0 Wh_cumul=0 
t=3668 V=3.55533 A=1.44974 W=5.1543 mAh_cumul=1476.19 Wh_cumul=5.60233 
t=3669 V=3.55526 A=1.44972 W=5.15413 mAh_cumul=1476.6 Wh_cumul=5.60376 
t=3670 V=3.55513 A=1.44973 W=5.15398 mAh_cumul=1477 Wh_cumul=5.60519 
t=3671 V=3.55503 A=1.44973 W=5.15383 mAh_cumul=1477.4 Wh_cumul=5.60663 
t=3672 V=3.55494 A=1.44974 W=5.15374 mAh_cumul=1477.8 Wh_cumul=5.60806 
t=3673 V=3.55484 A=1.44974 W=5.15359 mAh_cumul=1478.21 Wh_cumul=5.60949 
t=3674 V=3.55474 A=1.44973 W=5.15341 mAh_cumul=1478.61 Wh_cumul=5.61092 
t=3675 V=3.55463 A=1.44974 W=5.15329 mAh_cumul=1479.01 Wh_cumul=5.61235 
t=3676 V=3.55453 A=1.44973 W=5.15311 mAh_cumul=1479.41 Wh_cumul=5.61378 
t=3677 V=3.55442 A=1.44973 W=5.15295 mAh_cumul=1479.82 Wh_cumul=5.61521 
t=3678 V=3.55434 A=1.44973 W=5.15283 mAh_cumul=1480.22 Wh_cumul=5.61665 
t=3679 V=3.5542 A=1.44974 W=5.15267 mAh_cumul=1480.62 Wh_cumul=5.61808 
t=3680 V=3.55413 A=1.44973 W=5.15253 mAh_cumul=1481.03 Wh_cumul=5.61951 
t=3681 V=3.554 A=1.44972 W=5.1523 mAh_cumul=1481.43 Wh_cumul=5.62094 
t=3682 V=3.5539 A=1.44973 W=5.1522 mAh_cumul=1481.83 Wh_cumul=5.62237 
t=3683 V=3.55382 A=1.44974 W=5.15212 mAh_cumul=1482.23 Wh_cumul=5.6238 
t=3684 V=3.55369 A=1.44973 W=5.15189 mAh_cumul=1482.64 Wh_cumul=5.62523 
t=3685 V=3.55364 A=1.44973 W=5.15182 mAh_cumul=1483.04 Wh_cumul=5.62666 
t=3686 V=3.55348 A=1.44973 W=5.15159 mAh_cumul=1483.44 Wh_cumul=5.62809 
t=3687 V=3.55342 A=1.44973 W=5.1515 mAh_cumul=1483.84 Wh_cumul=5.62953 
t=3688 V=3.55329 A=1.44974 W=5.15135 mAh_cumul=1484.25 Wh_cumul=5.63096 
t=3689 V=3.5532 A=1.44973 W=5.15118 mAh_cumul=1484.65 Wh_cumul=5.63239 
t=3690 V=3.55307 A=1.44972 W=5.15096 mAh_cumul=1485.05 Wh_cumul=5.63382 
t=3691 V=3.55299 A=1.44973 W=5.15088 mAh_cumul=1485.46 Wh_cumul=5.63525 
t=3692 V=3.55288 A=1.44973 W=5.15072 mAh_cumul=1485.86 Wh_cumul=5.63668 
t=3693 V=3.55278 A=1.44974 W=5.15061 mAh_cumul=1486.26 Wh_cumul=5.63811 
t=3694 V=3.55266 A=1.44972 W=5.15036 mAh_cumul=1486.66 Wh_cumul=5.63954 
t=3695 V=3.55257 A=1.44973 W=5.15027 mAh_cumul=1487.07 Wh_cumul=5.64097 
t=3696 V=3.55246 A=1.44973 W=5.15011 mAh_cumul=1487.47 Wh_cumul=5.6424 
t=3697 V=3.55235 A=1.44973 W=5.14995 mAh_cumul=1487.87 Wh_cumul=5.64383 
t=3698 V=3.55226 A=1.44972 W=5.14978 mAh_cumul=1488.27 Wh_cumul=5.64526 
t=3699 V=3.55217 A=1.44972 W=5.14965 mAh_cumul=1488.68 Wh_cumul=5.64669 
t=3700 V=3.55204 A=1.44971 W=5.14943 mAh_cumul=1489.08 Wh_cumul=5.64812 
t=3701 V=3.55195 A=1.44972 W=5.14933 mAh_cumul=1489.48 Wh_cumul=5.64955 
t=3702 V=3.55184 A=1.44973 W=5.14921 mAh_cumul=1489.88 Wh_cumul=5.65098 
t=3703 V=3.55172 A=1.44973 W=5.14904 mAh_cumul=1490.29 Wh_cumul=5.65242 
t=3704 V=3.55163 A=1.44972 W=5.14887 mAh_cumul=1490.69 Wh_cumul=5.65385 
t=3705 V=3.55152 A=1.44973 W=5.14875 mAh_cumul=1491.09 Wh_cumul=5.65528 
t=3706 V=3.55143 A=1.44972 W=5.14858 mAh_cumul=1491.5 Wh_cumul=5.65671 
t=3707 V=3.55131 A=1.44973 W=5.14844 mAh_cumul=1491.9 Wh_cumul=5.65814 
t=3708 V=3.55121 A=1.44972 W=5.14826 mAh_cumul=1492.3 Wh_cumul=5.65957 
t=3709 V=3.55111 A=1.44972 W=5.14812 mAh_cumul=1492.7 Wh_cumul=5.661 
t=3710 V=3.55103 A=1.44972 W=5.148 mAh_cumul=1493.11 Wh_cumul=5.66243 
t=3711 V=3.55091 A=1.44973 W=5.14786 mAh_cumul=1493.51 Wh_cumul=5.66386 
t=3712 V=3.55082 A=1.44971 W=5.14766 mAh_cumul=1493.91 Wh_cumul=5.66529 
t=3713 V=3.55071 A=1.44973 W=5.14757 mAh_cumul=1494.31 Wh_cumul=5.66672 
t=3714 V=3.55061 A=1.44973 W=5.14743 mAh_cumul=1494.72 Wh_cumul=5.66815 
t=3715 V=3.55052 A=1.44973 W=5.1473 mAh_cumul=1495.12 Wh_cumul=5.66958 
t=3716 V=3.5504 A=1.44973 W=5.14712 mAh_cumul=1495.52 Wh_cumul=5.67101 
t=3717 V=3.55032 A=1.44971 W=5.14693 mAh_cumul=1495.93 Wh_cumul=5.67243 
t=3718 V=3.5502 A=1.44973 W=5.14683 mAh_cumul=1496.33 Wh_cumul=5.67386 
t=3719 V=3.55008 A=1.44973 W=5.14666 mAh_cumul=1496.73 Wh_cumul=5.67529 
t=3720 V=3.55 A=1.44972 W=5.14651 mAh_cumul=1497.13 Wh_cumul=5.67672 
t=3721 V=3.54989 A=1.44972 W=5.14635 mAh_cumul=1497.54 Wh_cumul=5.67815 
t=3722 V=3.54979 A=1.44972 W=5.1462 mAh_cumul=1497.94 Wh_cumul=5.67958  r_start 
t=3723 V=3.55658 A=1.23182 W=4.38107 mAh_cumul=1498.28 Wh_cumul=5.6808 
t=3724 V=3.55681 A=1.23181 W=4.38131 mAh_cumul=1498.62 Wh_cumul=5.68202 
t=3725 V=3.557 A=1.23182 W=4.38158 mAh_cumul=1498.97 Wh_cumul=5.68323 
t=3726 V=3.5571 A=1.23181 W=4.38167 mAh_cumul=1499.31 Wh_cumul=5.68445 
t=3727 V=3.55716 A=1.2318 W=4.38171 mAh_cumul=1499.65 Wh_cumul=5.68567 
t=3728 V=3.55722 A=1.23182 W=4.38185 mAh_cumul=1499.99 Wh_cumul=5.68689 
t=3729 V=3.55731 A=1.23181 W=4.38193 mAh_cumul=1500.33 Wh_cumul=5.6881 
t=3730 V=3.55731 A=1.23181 W=4.38193 mAh_cumul=1500.68 Wh_cumul=5.68932 
t=3731 V=3.55734 A=1.23182 W=4.382 mAh_cumul=1501.02 Wh_cumul=5.69054 
t=3732 V=3.55738 A=1.23182 W=4.38205 mAh_cumul=1501.36 Wh_cumul=5.69175  r_2 
t=3733 V=3.5368 A=1.88408 W=6.66361 mAh_cumul=1501.88 Wh_cumul=5.69361 
t=3734 V=3.53568 A=1.88407 W=6.66147 mAh_cumul=1502.41 Wh_cumul=5.69546 
t=3735 V=3.53494 A=1.88406 W=6.66004 mAh_cumul=1502.93 Wh_cumul=5.69731 
t=3736 V=3.53433 A=1.88408 W=6.65896 mAh_cumul=1503.45 Wh_cumul=5.69916 
t=3737 V=3.53383 A=1.88407 W=6.65798 mAh_cumul=1503.98 Wh_cumul=5.701 
t=3738 V=3.53337 A=1.88408 W=6.65715 mAh_cumul=1504.5 Wh_cumul=5.70285 
t=3739 V=3.53294 A=1.88409 W=6.65638 mAh_cumul=1505.02 Wh_cumul=5.7047 
t=3740 V=3.53256 A=1.88407 W=6.65559 mAh_cumul=1505.55 Wh_cumul=5.70655 
t=3741 V=3.53218 A=1.88407 W=6.65487 mAh_cumul=1506.07 Wh_cumul=5.7084 
t=3742 V=3.53185 A=1.88408 W=6.65429 mAh_cumul=1506.59 Wh_cumul=5.71025  r_3 
t=3743 V=3.55206 A=1.23183 W=4.37553 mAh_cumul=1506.94 Wh_cumul=5.71146 
t=3744 V=3.55284 A=1.23182 W=4.37646 mAh_cumul=1507.28 Wh_cumul=5.71268 
t=3745 V=3.55323 A=1.23182 W=4.37694 mAh_cumul=1507.62 Wh_cumul=5.7139 
t=3746 V=3.55349 A=1.23183 W=4.3773 mAh_cumul=1507.96 Wh_cumul=5.71511 
t=3747 V=3.55369 A=1.23182 W=4.37751 mAh_cumul=1508.3 Wh_cumul=5.71633 
t=3748 V=3.55386 A=1.23182 W=4.37772 mAh_cumul=1508.65 Wh_cumul=5.71754 
t=3749 V=3.55397 A=1.23182 W=4.37785 mAh_cumul=1508.99 Wh_cumul=5.71876 
t=3750 V=3.55407 A=1.23183 W=4.37801 mAh_cumul=1509.33 Wh_cumul=5.71998 
t=3751 V=3.55415 A=1.23183 W=4.37811 mAh_cumul=1509.67 Wh_cumul=5.72119 
t=3752 V=3.55421 A=1.23183 W=4.37818 mAh_cumul=1510.02 Wh_cumul=5.72241  r_end r=0.0367111 
t=3753 V=3.54739 A=1.44974 W=5.14279 mAh_cumul=1510.42 Wh_cumul=5.72384 
t=3754 V=3.54705 A=1.44974 W=5.1423 mAh_cumul=1510.82 Wh_cumul=5.72527 
t=3755 V=3.54685 A=1.44974 W=5.14201 mAh_cumul=1511.22 Wh_cumul=5.72669 
t=3756 V=3.54668 A=1.44973 W=5.14173 mAh_cumul=1511.63 Wh_cumul=5.72812 
t=3757 V=3.54654 A=1.44973 W=5.14153 mAh_cumul=1512.03 Wh_cumul=5.72955 
t=3758 V=3.54638 A=1.44973 W=5.14129 mAh_cumul=1512.43 Wh_cumul=5.73098 
t=3759 V=3.54627 A=1.44974 W=5.14117 mAh_cumul=1512.83 Wh_cumul=5.73241 
t=3760 V=3.54615 A=1.44973 W=5.14096 mAh_cumul=1513.24 Wh_cumul=5.73383 
t=3761 V=3.54604 A=1.44974 W=5.14084 mAh_cumul=1513.64 Wh_cumul=5.73526 
t=3762 V=3.5459 A=1.44972 W=5.14056 mAh_cumul=1514.04 Wh_cumul=5.73669 
t=3763 V=3.5458 A=1.44974 W=5.14049 mAh_cumul=1514.45 Wh_cumul=5.73812 
t=3764 V=3.54571 A=1.44973 W=5.14032 mAh_cumul=1514.85 Wh_cumul=5.73955 
t=3765 V=3.5456 A=1.44974 W=5.1402 mAh_cumul=1515.25 Wh_cumul=5.74097 
t=3766 V=3.54549 A=1.44973 W=5.14 mAh_cumul=1515.65 Wh_cumul=5.7424 
t=3767 V=3.54537 A=1.44973 W=5.13983 mAh_cumul=1516.06 Wh_cumul=5.74383 
t=3768 V=3.54525 A=1.44974 W=5.13969 mAh_cumul=1516.46 Wh_cumul=5.74526 
t=3769 V=3.54512 A=1.44973 W=5.13947 mAh_cumul=1516.86 Wh_cumul=5.74668 
t=3770 V=3.54505 A=1.44974 W=5.1394 mAh_cumul=1517.26 Wh_cumul=5.74811 
t=3771 V=3.54496 A=1.44973 W=5.13923 mAh_cumul=1517.67 Wh_cumul=5.74954 
t=3772 V=3.54485 A=1.44973 W=5.13908 mAh_cumul=1518.07 Wh_cumul=5.75097 
t=3773 V=3.54476 A=1.44973 W=5.13894 mAh_cumul=1518.47 Wh_cumul=5.75239 
t=3774 V=3.54462 A=1.44975 W=5.13881 mAh_cumul=1518.88 Wh_cumul=5.75382 
t=3775 V=3.54453 A=1.44974 W=5.13865 mAh_cumul=1519.28 Wh_cumul=5.75525 
t=3776 V=3.54443 A=1.44973 W=5.13847 mAh_cumul=1519.68 Wh_cumul=5.75668 
t=3777 V=3.54434 A=1.44973 W=5.13834 mAh_cumul=1520.08 Wh_cumul=5.7581 
t=3778 V=3.54422 A=1.44973 W=5.13816 mAh_cumul=1520.49 Wh_cumul=5.75953 
t=3779 V=3.54411 A=1.44973 W=5.138 mAh_cumul=1520.89 Wh_cumul=5.76096 
t=3780 V=3.54401 A=1.44975 W=5.13793 mAh_cumul=1521.29 Wh_cumul=5.76239 
t=3781 V=3.54388 A=1.44974 W=5.1377 mAh_cumul=1521.69 Wh_cumul=5.76381 
t=3782 V=3.54381 A=1.44974 W=5.1376 mAh_cumul=1522.1 Wh_cumul=5.76524 
t=3783 V=3.54373 A=1.44973 W=5.13745 mAh_cumul=1522.5 Wh_cumul=5.76667 
t=3784 V=3.54366 A=1.44973 W=5.13735 mAh_cumul=1522.9 Wh_cumul=5.76809 
t=3785 V=3.54354 A=1.44973 W=5.13718 mAh_cumul=1523.31 Wh_cumul=5.76952 
t=3786 V=3.54342 A=1.44973 W=5.137 mAh_cumul=1523.71 Wh_cumul=5.77095 
t=3787 V=3.54331 A=1.44973 W=5.13684 mAh_cumul=1524.11 Wh_cumul=5.77238 
t=3788 V=3.54322 A=1.44975 W=5.13678 mAh_cumul=1524.51 Wh_cumul=5.7738 
t=3789 V=3.54313 A=1.44974 W=5.13662 mAh_cumul=1524.92 Wh_cumul=5.77523 
t=3790 V=3.54302 A=1.44974 W=5.13646 mAh_cumul=1525.32 Wh_cumul=5.77666 
t=3791 V=3.54291 A=1.44972 W=5.13623 mAh_cumul=1525.72 Wh_cumul=5.77808 
t=3792 V=3.5428 A=1.44973 W=5.1361 mAh_cumul=1526.12 Wh_cumul=5.77951 
t=3793 V=3.54271 A=1.44973 W=5.13597 mAh_cumul=1526.53 Wh_cumul=5.78094 
t=3794 V=3.54262 A=1.44972 W=5.13581 mAh_cumul=1526.93 Wh_cumul=5.78236 
t=3795 V=3.54249 A=1.44973 W=5.13565 mAh_cumul=1527.33 Wh_cumul=5.78379 
t=3796 V=3.54244 A=1.44974 W=5.13562 mAh_cumul=1527.73 Wh_cumul=5.78522 
t=3797 V=3.54234 A=1.44973 W=5.13544 mAh_cumul=1528.14 Wh_cumul=5.78664 
t=3798 V=3.54224 A=1.44973 W=5.13529 mAh_cumul=1528.54 Wh_cumul=5.78807 
t=3799 V=3.54213 A=1.44974 W=5.13517 mAh_cumul=1528.94 Wh_cumul=5.78949 
t=3800 V=3.54203 A=1.44973 W=5.13499 mAh_cumul=1529.35 Wh_cumul=5.79092 
t=3801 V=3.54192 A=1.44973 W=5.13483 mAh_cumul=1529.75 Wh_cumul=5.79235 
t=3802 V=3.54184 A=1.44973 W=5.13471 mAh_cumul=1530.15 Wh_cumul=5.79377 
t=3803 V=3.54172 A=1.44972 W=5.1345 mAh_cumul=1530.55 Wh_cumul=5.7952 
t=3804 V=3.54165 A=1.44973 W=5.13444 mAh_cumul=1530.96 Wh_cumul=5.79663 
t=3805 V=3.54154 A=1.44973 W=5.13428 mAh_cumul=1531.36 Wh_cumul=5.79805 
t=3806 V=3.54146 A=1.44972 W=5.13413 mAh_cumul=1531.76 Wh_cumul=5.79948 
t=3807 V=3.54135 A=1.44974 W=5.13404 mAh_cumul=1532.16 Wh_cumul=5.8009 
t=3808 V=3.54126 A=1.44973 W=5.13387 mAh_cumul=1532.57 Wh_cumul=5.80233 
t=3809 V=3.54114 A=1.44973 W=5.1337 mAh_cumul=1532.97 Wh_cumul=5.80376 
t=3810 V=3.54104 A=1.44973 W=5.13355 mAh_cumul=1533.37 Wh_cumul=5.80518 
t=3811 V=3.54094 A=1.44973 W=5.13341 mAh_cumul=1533.78 Wh_cumul=5.80661 
t=3812 V=3.54086 A=1.44974 W=5.13333 mAh_cumul=1534.18 Wh_cumul=5.80803 
t=3813 V=3.54073 A=1.44973 W=5.1331 mAh_cumul=1534.58 Wh_cumul=5.80946 
t=3814 V=3.54065 A=1.44972 W=5.13295 mAh_cumul=1534.98 Wh_cumul=5.81089 
t=3815 V=3.54055 A=1.44973 W=5.13284 mAh_cumul=1535.39 Wh_cumul=5.81231 
t=3816 V=3.54045 A=1.44974 W=5.13273 mAh_cumul=1535.79 Wh_cumul=5.81374 
t=3817 V=3.54038 A=1.44972 W=5.13256 mAh_cumul=1536.19 Wh_cumul=5.81516 
t=3818 V=3.54026 A=1.44973 W=5.13242 mAh_cumul=1536.59 Wh_cumul=5.81659 
t=3819 V=3.54016 A=1.44973 W=5.13228 mAh_cumul=1537 Wh_cumul=5.81802 
t=3820 V=3.54005 A=1.44974 W=5.13215 mAh_cumul=1537.4 Wh_cumul=5.81944 
t=3821 V=3.53994 A=1.44973 W=5.13196 mAh_cumul=1537.8 Wh_cumul=5.82087 
t=3822 V=3.53986 A=1.44973 W=5.13184 mAh_cumul=1538.21 Wh_cumul=5.82229 
t=3823 V=3.53976 A=1.44973 W=5.1317 mAh_cumul=1538.61 Wh_cumul=5.82372 
t=3824 V=3.53966 A=1.44971 W=5.13148 mAh_cumul=1539.01 Wh_cumul=5.82514 
t=3825 V=3.53955 A=1.44972 W=5.13136 mAh_cumul=1539.41 Wh_cumul=5.82657 
t=3826 V=3.53947 A=1.44973 W=5.13128 mAh_cumul=1539.82 Wh_cumul=5.82799 
t=3827 V=3.53939 A=1.44971 W=5.13109 mAh_cumul=1540.22 Wh_cumul=5.82942 
t=3828 V=3.53922 A=1.44972 W=5.13088 mAh_cumul=1540.62 Wh_cumul=5.83084 
t=3829 V=3.53915 A=1.44971 W=5.13074 mAh_cumul=1541.02 Wh_cumul=5.83227 
t=3830 V=3.53908 A=1.44972 W=5.13068 mAh_cumul=1541.43 Wh_cumul=5.83369 
t=3831 V=3.53896 A=1.44973 W=5.13054 mAh_cumul=1541.83 Wh_cumul=5.83512 
t=3832 V=3.53889 A=1.44971 W=5.13036 mAh_cumul=1542.23 Wh_cumul=5.83654 
t=3833 V=3.53877 A=1.44971 W=5.13019 mAh_cumul=1542.63 Wh_cumul=5.83797 
t=3834 V=3.53869 A=1.44971 W=5.13007 mAh_cumul=1543.04 Wh_cumul=5.83939 
t=3835 V=3.53857 A=1.44972 W=5.12994 mAh_cumul=1543.44 Wh_cumul=5.84082 
t=3836 V=3.53845 A=1.44972 W=5.12976 mAh_cumul=1543.84 Wh_cumul=5.84224 
t=3837 V=3.53835 A=1.44971 W=5.12958 mAh_cumul=1544.25 Wh_cumul=5.84367 
t=3838 V=3.53829 A=1.44971 W=5.12949 mAh_cumul=1544.65 Wh_cumul=5.84509 
t=3839 V=3.53821 A=1.44973 W=5.12945 mAh_cumul=1545.05 Wh_cumul=5.84652 
t=3840 V=3.53807 A=1.44972 W=5.12921 mAh_cumul=1545.45 Wh_cumul=5.84794 
t=3841 V=3.53799 A=1.44973 W=5.12913 mAh_cumul=1545.86 Wh_cumul=5.84937 
t=3842 V=3.53788 A=1.44974 W=5.12901 mAh_cumul=1546.26 Wh_cumul=5.85079  r_start 
t=3843 V=3.5447 A=1.23183 W=4.36647 mAh_cumul=1546.6 Wh_cumul=5.85201 
t=3844 V=3.54497 A=1.23182 W=4.36676 mAh_cumul=1546.94 Wh_cumul=5.85322 
t=3845 V=3.54512 A=1.23183 W=4.36699 mAh_cumul=1547.29 Wh_cumul=5.85443 
t=3846 V=3.54526 A=1.23183 W=4.36716 mAh_cumul=1547.63 Wh_cumul=5.85565 
t=3847 V=3.5453 A=1.23184 W=4.36724 mAh_cumul=1547.97 Wh_cumul=5.85686 
t=3848 V=3.54537 A=1.23183 W=4.36729 mAh_cumul=1548.31 Wh_cumul=5.85807 
t=3849 V=3.5454 A=1.23183 W=4.36733 mAh_cumul=1548.65 Wh_cumul=5.85928 
t=3850 V=3.54545 A=1.23182 W=4.36736 mAh_cumul=1549 Wh_cumul=5.8605 
t=3851 V=3.54551 A=1.23183 W=4.36747 mAh_cumul=1549.34 Wh_cumul=5.86171 
t=3852 V=3.54552 A=1.23182 W=4.36744 mAh_cumul=1549.68 Wh_cumul=5.86292  r_2 
t=3853 V=3.52509 A=1.88409 W=6.64159 mAh_cumul=1550.2 Wh_cumul=5.86477 
t=3854 V=3.52399 A=1.88408 W=6.63948 mAh_cumul=1550.73 Wh_cumul=5.86661 
t=3855 V=3.52323 A=1.88409 W=6.63808 mAh_cumul=1551.25 Wh_cumul=5.86846 
t=3856 V=3.52269 A=1.88408 W=6.63703 mAh_cumul=1551.77 Wh_cumul=5.8703 
t=3857 V=3.52217 A=1.88408 W=6.63605 mAh_cumul=1552.3 Wh_cumul=5.87214 
t=3858 V=3.52174 A=1.88407 W=6.6352 mAh_cumul=1552.82 Wh_cumul=5.87399 
t=3859 V=3.52133 A=1.88408 W=6.63447 mAh_cumul=1553.34 Wh_cumul=5.87583 
t=3860 V=3.52094 A=1.88407 W=6.6337 mAh_cumul=1553.87 Wh_cumul=5.87767 
t=3861 V=3.52056 A=1.88409 W=6.63305 mAh_cumul=1554.39 Wh_cumul=5.87952 
t=3862 V=3.52021 A=1.88409 W=6.63239 mAh_cumul=1554.91 Wh_cumul=5.88136  r_3 
t=3863 V=3.5403 A=1.23183 W=4.36105 mAh_cumul=1555.26 Wh_cumul=5.88257 
t=3864 V=3.54107 A=1.23183 W=4.362 mAh_cumul=1555.6 Wh_cumul=5.88378 
t=3865 V=3.54146 A=1.23184 W=4.36251 mAh_cumul=1555.94 Wh_cumul=5.88499 
t=3866 V=3.54173 A=1.23183 W=4.36281 mAh_cumul=1556.28 Wh_cumul=5.8862 
t=3867 V=3.5419 A=1.23184 W=4.36305 mAh_cumul=1556.63 Wh_cumul=5.88742 
t=3868 V=3.54208 A=1.23183 W=4.36324 mAh_cumul=1556.97 Wh_cumul=5.88863 
t=3869 V=3.54223 A=1.23183 W=4.36343 mAh_cumul=1557.31 Wh_cumul=5.88984 
t=3870 V=3.54231 A=1.23183 W=4.36352 mAh_cumul=1557.65 Wh_cumul=5.89105 
t=3871 V=3.54239 A=1.23183 W=4.36362 mAh_cumul=1557.99 Wh_cumul=5.89227 
t=3872 V=3.54247 A=1.23183 W=4.36372 mAh_cumul=1558.34 Wh_cumul=5.89348  r_end r=0.0364652 
t=3873 V=3.53566 A=1.44974 W=5.12579 mAh_cumul=1558.74 Wh_cumul=5.8949 
t=3874 V=3.53535 A=1.44974 W=5.12534 mAh_cumul=1559.14 Wh_cumul=5.89632 
t=3875 V=3.53514 A=1.44974 W=5.12503 mAh_cumul=1559.54 Wh_cumul=5.89775 
t=3876 V=3.53497 A=1.44974 W=5.12479 mAh_cumul=1559.95 Wh_cumul=5.89917 
t=3877 V=3.53482 A=1.44973 W=5.12453 mAh_cumul=1560.35 Wh_cumul=5.9006 
t=3878 V=3.53469 A=1.44973 W=5.12435 mAh_cumul=1560.75 Wh_cumul=5.90202 
t=3879 V=3.53457 A=1.44973 W=5.12417 mAh_cumul=1561.16 Wh_cumul=5.90344 
t=3880 V=3.53443 A=1.44973 W=5.12397 mAh_cumul=1561.56 Wh_cumul=5.90487 
t=3881 V=3.53433 A=1.44973 W=5.12382 mAh_cumul=1561.96 Wh_cumul=5.90629 
t=3882 V=3.5342 A=1.44973 W=5.12364 mAh_cumul=1562.36 Wh_cumul=5.90771 
t=3883 V=3.53413 A=1.44973 W=5.12353 mAh_cumul=1562.77 Wh_cumul=5.90914 
t=3884 V=3.534 A=1.44973 W=5.12335 mAh_cumul=1563.17 Wh_cumul=5.91056 
t=3885 V=3.53389 A=1.44973 W=5.12319 mAh_cumul=1563.57 Wh_cumul=5.91198 
t=3886 V=3.53377 A=1.44973 W=5.12301 mAh_cumul=1563.97 Wh_cumul=5.9134 
t=3887 V=3.53368 A=1.44973 W=5.12288 mAh_cumul=1564.38 Wh_cumul=5.91483 
t=3888 V=3.53359 A=1.44973 W=5.12275 mAh_cumul=1564.78 Wh_cumul=5.91625 
t=3889 V=3.53349 A=1.44974 W=5.12264 mAh_cumul=1565.18 Wh_cumul=5.91767 
t=3890 V=3.53339 A=1.44972 W=5.12243 mAh_cumul=1565.58 Wh_cumul=5.9191 
t=3891 V=3.53326 A=1.44974 W=5.12231 mAh_cumul=1565.99 Wh_cumul=5.92052 
t=3892 V=3.53319 A=1.44973 W=5.12217 mAh_cumul=1566.39 Wh_cumul=5.92194 
t=3893 V=3.53307 A=1.44972 W=5.12196 mAh_cumul=1566.79 Wh_cumul=5.92336 
t=3894 V=3.53295 A=1.44972 W=5.12179 mAh_cumul=1567.2 Wh_cumul=5.92479 
t=3895 V=3.53289 A=1.44973 W=5.12174 mAh_cumul=1567.6 Wh_cumul=5.92621 
t=3896 V=3.53277 A=1.44972 W=5.12153 mAh_cumul=1568 Wh_cumul=5.92763 
t=3897 V=3.5327 A=1.44972 W=5.12143 mAh_cumul=1568.4 Wh_cumul=5.92906 
t=3898 V=3.53256 A=1.44973 W=5.12126 mAh_cumul=1568.81 Wh_cumul=5.93048 
t=3899 V=3.53249 A=1.44973 W=5.12116 mAh_cumul=1569.21 Wh_cumul=5.9319 
t=3900 V=3.5324 A=1.44972 W=5.12099 mAh_cumul=1569.61 Wh_cumul=5.93332 
t=3901 V=3.53228 A=1.44974 W=5.12089 mAh_cumul=1570.01 Wh_cumul=5.93475 
t=3902 V=3.5322 A=1.44974 W=5.12077 mAh_cumul=1570.42 Wh_cumul=5.93617 
t=3903 V=3.5321 A=1.44974 W=5.12063 mAh_cumul=1570.82 Wh_cumul=5.93759 
t=3904 V=3.53202 A=1.44973 W=5.12048 mAh_cumul=1571.22 Wh_cumul=5.93901 
t=3905 V=3.53193 A=1.44973 W=5.12034 mAh_cumul=1571.63 Wh_cumul=5.94044 
t=3906 V=3.53186 A=1.44973 W=5.12024 mAh_cumul=1572.03 Wh_cumul=5.94186 
t=3907 V=3.53176 A=1.44973 W=5.1201 mAh_cumul=1572.43 Wh_cumul=5.94328 
t=3908 V=3.53167 A=1.44972 W=5.11993 mAh_cumul=1572.83 Wh_cumul=5.9447 
t=3909 V=3.53158 A=1.44973 W=5.11984 mAh_cumul=1573.24 Wh_cumul=5.94612 
t=3910 V=3.5315 A=1.44974 W=5.11976 mAh_cumul=1573.64 Wh_cumul=5.94755 
t=3911 V=3.53141 A=1.44973 W=5.11959 mAh_cumul=1574.04 Wh_cumul=5.94897 
t=3912 V=3.53129 A=1.44974 W=5.11945 mAh_cumul=1574.44 Wh_cumul=5.95039 
t=3913 V=3.53122 A=1.44974 W=5.11935 mAh_cumul=1574.85 Wh_cumul=5.95181 
t=3914 V=3.53114 A=1.44973 W=5.1192 mAh_cumul=1575.25 Wh_cumul=5.95323 
t=3915 V=3.53107 A=1.44972 W=5.11906 mAh_cumul=1575.65 Wh_cumul=5.95466 
t=3916 V=3.53097 A=1.44973 W=5.11895 mAh_cumul=1576.06 Wh_cumul=5.95608 
t=3917 V=3.53084 A=1.44972 W=5.11873 mAh_cumul=1576.46 Wh_cumul=5.9575 
t=3918 V=3.53079 A=1.44973 W=5.11869 mAh_cumul=1576.86 Wh_cumul=5.95892 
t=3919 V=3.53068 A=1.44975 W=5.1186 mAh_cumul=1577.26 Wh_cumul=5.96034 
t=3920 V=3.53059 A=1.44974 W=5.11844 mAh_cumul=1577.67 Wh_cumul=5.96177 
t=3921 V=3.53052 A=1.44973 W=5.1183 mAh_cumul=1578.07 Wh_cumul=5.96319 
t=3922 V=3.53039 A=1.44974 W=5.11815 mAh_cumul=1578.47 Wh_cumul=5.96461 
t=3923 V=3.5303 A=1.44972 W=5.11795 mAh_cumul=1578.87 Wh_cumul=5.96603 
t=3924 V=3.53022 A=1.44973 W=5.11787 mAh_cumul=1579.28 Wh_cumul=5.96745 
t=3925 V=3.53014 A=1.44972 W=5.11771 mAh_cumul=1579.68 Wh_cumul=5.96887 
t=3926 V=3.53002 A=1.44972 W=5.11754 mAh_cumul=1580.08 Wh_cumul=5.9703 
t=3927 V=3.52993 A=1.44973 W=5.11745 mAh_cumul=1580.48 Wh_cumul=5.97172 
t=3928 V=3.52983 A=1.44972 W=5.11727 mAh_cumul=1580.89 Wh_cumul=5.97314 
t=3929 V=3.52978 A=1.44972 W=5.11719 mAh_cumul=1581.29 Wh_cumul=5.97456 
