0 errors cleared
t=0 V=4.18331 A=0.00950863 W=0.0397775 mAh_cumul=0 Wh_cumul=0 
t=4180 V=3.45326 A=1.67419 W=5.78141 mAh_cumul=1942.98 Wh_cumul=7.22259 
t=4181 V=3.45316 A=1.67418 W=5.78121 mAh_cumul=1943.45 Wh_cumul=7.2242 
t=4182 V=3.45303 A=1.67418 W=5.78099 mAh_cumul=1943.91 Wh_cumul=7.22581 
t=4183 V=3.45295 A=1.67417 W=5.78083 mAh_cumul=1944.38 Wh_cumul=7.22741 
t=4184 V=3.45283 A=1.67419 W=5.78069 mAh_cumul=1944.84 Wh_cumul=7.22902 
t=4185 V=3.45275 A=1.67419 W=5.78056 mAh_cumul=1945.31 Wh_cumul=7.23062 
t=4186 V=3.45263 A=1.67419 W=5.78036 mAh_cumul=1945.77 Wh_cumul=7.23223 
t=4187 V=3.45254 A=1.67419 W=5.78021 mAh_cumul=1946.24 Wh_cumul=7.23383 
t=4188 V=3.45241 A=1.67418 W=5.77996 mAh_cumul=1946.7 Wh_cumul=7.23544 
t=4189 V=3.45237 A=1.67418 W=5.77989 mAh_cumul=1947.17 Wh_cumul=7.23705 
t=4190 V=3.45223 A=1.67418 W=5.77965 mAh_cumul=1947.63 Wh_cumul=7.23865 
t=4191 V=3.45217 A=1.67418 W=5.77955 mAh_cumul=1948.1 Wh_cumul=7.24026 
t=4192 V=3.45204 A=1.67419 W=5.77937 mAh_cumul=1948.56 Wh_cumul=7.24186 
t=4193 V=3.45194 A=1.67419 W=5.7792 mAh_cumul=1949.03 Wh_cumul=7.24347 
t=4194 V=3.45184 A=1.67419 W=5.77904 mAh_cumul=1949.49 Wh_cumul=7.24507 
t=4195 V=3.45176 A=1.67419 W=5.7789 mAh_cumul=1949.96 Wh_cumul=7.24668 
t=4196 V=3.45164 A=1.6742 W=5.77874 mAh_cumul=1950.42 Wh_cumul=7.24828 
t=4197 V=3.45155 A=1.67418 W=5.77852 mAh_cumul=1950.89 Wh_cumul=7.24989 
t=4198 V=3.45145 A=1.67418 W=5.77835 mAh_cumul=1951.35 Wh_cumul=7.25149 
t=4199 V=3.45135 A=1.67418 W=5.77818 mAh_cumul=1951.82 Wh_cumul=7.2531 
t=4200 V=3.45124 A=1.67418 W=5.778 mAh_cumul=1952.28 Wh_cumul=7.2547 
t=4201 V=3.45113 A=1.67418 W=5.77781 mAh_cumul=1952.75 Wh_cumul=7.25631 
t=4202 V=3.45105 A=1.67418 W=5.77768 mAh_cumul=1953.21 Wh_cumul=7.25791  r_start 
t=4203 V=3.46315 A=1.42291 W=4.92775 mAh_cumul=1953.61 Wh_cumul=7.25928 
t=4204 V=3.46339 A=1.42292 W=4.92813 mAh_cumul=1954 Wh_cumul=7.26065 
t=4205 V=3.46353 A=1.42292 W=4.92833 mAh_cumul=1954.4 Wh_cumul=7.26202 
t=4206 V=3.46368 A=1.42292 W=4.92854 mAh_cumul=1954.79 Wh_cumul=7.26339 
t=4207 V=3.46378 A=1.42292 W=4.92868 mAh_cumul=1955.19 Wh_cumul=7.26476 
t=4208 V=3.46385 A=1.42292 W=4.92878 mAh_cumul=1955.58 Wh_cumul=7.26613 
t=4209 V=3.46395 A=1.42291 W=4.92889 mAh_cumul=1955.98 Wh_cumul=7.2675 
t=4210 V=3.46398 A=1.42292 W=4.92897 mAh_cumul=1956.38 Wh_cumul=7.26886 
t=4211 V=3.46403 A=1.42292 W=4.92904 mAh_cumul=1956.77 Wh_cumul=7.27023 
t=4212 V=3.46405 A=1.42292 W=4.92907 mAh_cumul=1957.17 Wh_cumul=7.2716  r_2 
t=4213 V=3.42737 A=2.17664 W=7.46015 mAh_cumul=1957.77 Wh_cumul=7.27368 
t=4214 V=3.42633 A=2.17665 W=7.45792 mAh_cumul=1958.38 Wh_cumul=7.27575 
t=4215 V=3.4256 A=2.17666 W=7.45637 mAh_cumul=1958.98 Wh_cumul=7.27782 
t=4216 V=3.42493 A=2.17666 W=7.45491 mAh_cumul=1959.58 Wh_cumul=7.27989 
t=4217 V=3.4244 A=2.17665 W=7.45372 mAh_cumul=1960.19 Wh_cumul=7.28196 
t=4218 V=3.42384 A=2.17665 W=7.4525 mAh_cumul=1960.79 Wh_cumul=7.28403 
t=4219 V=3.42336 A=2.17665 W=7.45146 mAh_cumul=1961.4 Wh_cumul=7.2861 
t=4220 V=3.42292 A=2.17666 W=7.45053 mAh_cumul=1962 Wh_cumul=7.28817 
t=4221 V=3.42249 A=2.17664 W=7.44953 mAh_cumul=1962.61 Wh_cumul=7.29024 
t=4222 V=3.42208 A=2.17665 W=7.44867 mAh_cumul=1963.21 Wh_cumul=7.29231  r_3 
t=4223 V=3.45859 A=1.42292 W=4.9213 mAh_cumul=1963.61 Wh_cumul=7.29367 
t=4224 V=3.45918 A=1.42291 W=4.9221 mAh_cumul=1964 Wh_cumul=7.29504 
t=4225 V=3.4595 A=1.42292 W=4.92259 mAh_cumul=1964.4 Wh_cumul=7.29641 
t=4226 V=3.45981 A=1.42293 W=4.92307 mAh_cumul=1964.79 Wh_cumul=7.29778 
t=4227 V=3.46003 A=1.42293 W=4.92338 mAh_cumul=1965.19 Wh_cumul=7.29914 
t=4228 V=3.46021 A=1.42292 W=4.9236 mAh_cumul=1965.58 Wh_cumul=7.30051 
t=4229 V=3.46039 A=1.42292 W=4.92386 mAh_cumul=1965.98 Wh_cumul=7.30188 
t=4230 V=3.46049 A=1.42292 W=4.924 mAh_cumul=1966.37 Wh_cumul=7.30325 
t=4231 V=3.46063 A=1.42293 W=4.92423 mAh_cumul=1966.77 Wh_cumul=7.30462 
t=4232 V=3.46077 A=1.42292 W=4.9244 mAh_cumul=1967.16 Wh_cumul=7.30598  r_end r=0.0535072 
t=4233 V=3.4486 A=1.67419 W=5.77361 mAh_cumul=1967.63 Wh_cumul=7.30759 
t=4234 V=3.44833 A=1.67418 W=5.77313 mAh_cumul=1968.09 Wh_cumul=7.30919 
t=4235 V=3.44816 A=1.67419 W=5.77287 mAh_cumul=1968.56 Wh_cumul=7.31079 
t=4236 V=3.44797 A=1.67419 W=5.77256 mAh_cumul=1969.02 Wh_cumul=7.3124 
t=4237 V=3.4478 A=1.67419 W=5.77227 mAh_cumul=1969.49 Wh_cumul=7.314 
t=4238 V=3.44767 A=1.67418 W=5.77202 mAh_cumul=1969.95 Wh_cumul=7.3156 
t=4239 V=3.44753 A=1.67419 W=5.77182 mAh_cumul=1970.42 Wh_cumul=7.31721 
t=4240 V=3.44743 A=1.67418 W=5.77162 mAh_cumul=1970.89 Wh_cumul=7.31881 
t=4241 V=3.44731 A=1.67417 W=5.77138 mAh_cumul=1971.35 Wh_cumul=7.32041 
t=4242 V=3.44717 A=1.67419 W=5.77122 mAh_cumul=1971.82 Wh_cumul=7.32202 
t=4243 V=3.44704 A=1.67419 W=5.771 mAh_cumul=1972.28 Wh_cumul=7.32362 
t=4244 V=3.44692 A=1.67417 W=5.77073 mAh_cumul=1972.75 Wh_cumul=7.32522 
t=4245 V=3.44685 A=1.67419 W=5.77068 mAh_cumul=1973.21 Wh_cumul=7.32683 
t=4246 V=3.44671 A=1.67418 W=5.77041 mAh_cumul=1973.68 Wh_cumul=7.32843 
t=4247 V=3.44662 A=1.67419 W=5.7703 mAh_cumul=1974.14 Wh_cumul=7.33003 
t=4248 V=3.44649 A=1.67419 W=5.77008 mAh_cumul=1974.61 Wh_cumul=7.33163 
t=4249 V=3.4464 A=1.67419 W=5.76993 mAh_cumul=1975.07 Wh_cumul=7.33324 
t=4250 V=3.4463 A=1.67418 W=5.76973 mAh_cumul=1975.54 Wh_cumul=7.33484 
t=4251 V=3.44618 A=1.67419 W=5.76956 mAh_cumul=1976 Wh_cumul=7.33644 
t=4252 V=3.44605 A=1.6742 W=5.76938 mAh_cumul=1976.47 Wh_cumul=7.33805 
t=4253 V=3.44601 A=1.67419 W=5.76928 mAh_cumul=1976.93 Wh_cumul=7.33965 
t=4254 V=3.44588 A=1.67419 W=5.76906 mAh_cumul=1977.4 Wh_cumul=7.34125 
t=4255 V=3.44575 A=1.67419 W=5.76884 mAh_cumul=1977.86 Wh_cumul=7.34285 
t=4256 V=3.44566 A=1.6742 W=5.76872 mAh_cumul=1978.33 Wh_cumul=7.34446 
t=4257 V=3.44556 A=1.67419 W=5.76852 mAh_cumul=1978.79 Wh_cumul=7.34606 
t=4258 V=3.44545 A=1.67419 W=5.76834 mAh_cumul=1979.26 Wh_cumul=7.34766 
t=4259 V=3.44533 A=1.67418 W=5.7681 mAh_cumul=1979.72 Wh_cumul=7.34926 
t=4260 V=3.44523 A=1.67418 W=5.76794 mAh_cumul=1980.19 Wh_cumul=7.35086 
t=4261 V=3.44511 A=1.67418 W=5.76773 mAh_cumul=1980.65 Wh_cumul=7.35247 
t=4262 V=3.44501 A=1.67419 W=5.7676 mAh_cumul=1981.12 Wh_cumul=7.35407 
t=4263 V=3.44489 A=1.67419 W=5.7674 mAh_cumul=1981.58 Wh_cumul=7.35567 
t=4264 V=3.4448 A=1.67418 W=5.76722 mAh_cumul=1982.05 Wh_cumul=7.35727 
t=4265 V=3.4447 A=1.67419 W=5.76708 mAh_cumul=1982.51 Wh_cumul=7.35887 
t=4266 V=3.44459 A=1.67418 W=5.76686 mAh_cumul=1982.98 Wh_cumul=7.36048 
t=4267 V=3.4445 A=1.67419 W=5.76675 mAh_cumul=1983.44 Wh_cumul=7.36208 
t=4268 V=3.44439 A=1.67418 W=5.76653 mAh_cumul=1983.91 Wh_cumul=7.36368 
t=4269 V=3.4443 A=1.67418 W=5.76638 mAh_cumul=1984.37 Wh_cumul=7.36528 
t=4270 V=3.44421 A=1.67418 W=5.76623 mAh_cumul=1984.84 Wh_cumul=7.36688 
t=4271 V=3.44412 A=1.67418 W=5.76608 mAh_cumul=1985.3 Wh_cumul=7.36849 
t=4272 V=3.444 A=1.67419 W=5.76591 mAh_cumul=1985.77 Wh_cumul=7.37009 
t=4273 V=3.44393 A=1.67419 W=5.76579 mAh_cumul=1986.23 Wh_cumul=7.37169 
t=4274 V=3.44383 A=1.67417 W=5.76556 mAh_cumul=1986.7 Wh_cumul=7.37329 
t=4275 V=3.44373 A=1.67418 W=5.76542 mAh_cumul=1987.16 Wh_cumul=7.37489 
t=4276 V=3.44362 A=1.67419 W=5.76527 mAh_cumul=1987.63 Wh_cumul=7.37649 
t=4277 V=3.44354 A=1.67418 W=5.76511 mAh_cumul=1988.09 Wh_cumul=7.37809 
t=4278 V=3.44344 A=1.67418 W=5.76494 mAh_cumul=1988.56 Wh_cumul=7.3797 
t=4279 V=3.44335 A=1.67419 W=5.76482 mAh_cumul=1989.02 Wh_cumul=7.3813 
t=4280 V=3.44327 A=1.67418 W=5.76465 mAh_cumul=1989.49 Wh_cumul=7.3829 
t=4281 V=3.44315 A=1.67419 W=5.76449 mAh_cumul=1989.95 Wh_cumul=7.3845 
t=4282 V=3.44304 A=1.67418 W=5.76427 mAh_cumul=1990.42 Wh_cumul=7.3861 
t=4283 V=3.44295 A=1.67419 W=5.76415 mAh_cumul=1990.88 Wh_cumul=7.3877 
t=4284 V=3.44285 A=1.67419 W=5.76399 mAh_cumul=1991.35 Wh_cumul=7.3893 
t=4285 V=3.44273 A=1.67419 W=5.76378 mAh_cumul=1991.81 Wh_cumul=7.3909 
t=4286 V=3.44261 A=1.67418 W=5.76355 mAh_cumul=1992.28 Wh_cumul=7.39251 
t=4287 V=3.44252 A=1.67419 W=5.76343 mAh_cumul=1992.74 Wh_cumul=7.39411 
t=4288 V=3.44244 A=1.67419 W=5.7633 mAh_cumul=1993.21 Wh_cumul=7.39571 
t=4289 V=3.44231 A=1.67419 W=5.76308 mAh_cumul=1993.67 Wh_cumul=7.39731 
t=4290 V=3.4422 A=1.67418 W=5.76286 mAh_cumul=1994.14 Wh_cumul=7.39891 
t=4291 V=3.4421 A=1.67419 W=5.76273 mAh_cumul=1994.6 Wh_cumul=7.40051 
t=4292 V=3.44199 A=1.67418 W=5.76251 mAh_cumul=1995.07 Wh_cumul=7.40211 
t=4293 V=3.44189 A=1.67418 W=5.76234 mAh_cumul=1995.53 Wh_cumul=7.40371 
t=4294 V=3.44181 A=1.67419 W=5.76224 mAh_cumul=1996 Wh_cumul=7.40531 
t=4295 V=3.44171 A=1.67418 W=5.76204 mAh_cumul=1996.46 Wh_cumul=7.40691 
t=4296 V=3.44158 A=1.67419 W=5.76186 mAh_cumul=1996.93 Wh_cumul=7.40851 
t=4297 V=3.44149 A=1.67418 W=5.76167 mAh_cumul=1997.39 Wh_cumul=7.41011 
t=4298 V=3.44141 A=1.67418 W=5.76154 mAh_cumul=1997.86 Wh_cumul=7.41171 
t=4299 V=3.44132 A=1.67418 W=5.76139 mAh_cumul=1998.32 Wh_cumul=7.41331 
t=4300 V=3.44119 A=1.67418 W=5.76117 mAh_cumul=1998.79 Wh_cumul=7.41491 
t=4301 V=3.44111 A=1.67419 W=5.76107 mAh_cumul=1999.25 Wh_cumul=7.41651 
t=4302 V=3.44102 A=1.67417 W=5.76085 mAh_cumul=1999.72 Wh_cumul=7.41812 
t=4303 V=3.44093 A=1.67418 W=5.76074 mAh_cumul=2000.18 Wh_cumul=7.41972 
t=4304 V=3.4408 A=1.67418 W=5.76052 mAh_cumul=2000.65 Wh_cumul=7.42132 
t=4305 V=3.44071 A=1.67418 W=5.76037 mAh_cumul=2001.11 Wh_cumul=7.42292 
t=4306 V=3.44061 A=1.67418 W=5.7602 mAh_cumul=2001.58 Wh_cumul=7.42452 
t=4307 V=3.44052 A=1.67419 W=5.76008 mAh_cumul=2002.04 Wh_cumul=7.42612 
t=4308 V=3.44042 A=1.67418 W=5.75988 mAh_cumul=2002.51 Wh_cumul=7.42772 
t=4309 V=3.4403 A=1.67418 W=5.75968 mAh_cumul=2002.97 Wh_cumul=7.42932 
t=4310 V=3.44018 A=1.67417 W=5.75945 mAh_cumul=2003.44 Wh_cumul=7.43092 
t=4311 V=3.44008 A=1.67418 W=5.75931 mAh_cumul=2003.9 Wh_cumul=7.43252 
t=4312 V=3.43997 A=1.67418 W=5.75913 mAh_cumul=2004.37 Wh_cumul=7.43411 
t=4313 V=3.4399 A=1.67419 W=5.75905 mAh_cumul=2004.83 Wh_cumul=7.43571 
t=4314 V=3.4398 A=1.67419 W=5.75888 mAh_cumul=2005.3 Wh_cumul=7.43731 
t=4315 V=3.43968 A=1.67418 W=5.75864 mAh_cumul=2005.76 Wh_cumul=7.43891 
t=4316 V=3.43961 A=1.67418 W=5.75853 mAh_cumul=2006.23 Wh_cumul=7.44051 
t=4317 V=3.43948 A=1.67418 W=5.75831 mAh_cumul=2006.69 Wh_cumul=7.44211 
t=4318 V=3.43937 A=1.67418 W=5.75812 mAh_cumul=2007.16 Wh_cumul=7.44371 
t=4319 V=3.43925 A=1.67417 W=5.75789 mAh_cumul=2007.62 Wh_cumul=7.44531 
t=4320 V=3.43916 A=1.67419 W=5.75781 mAh_cumul=2008.09 Wh_cumul=7.44691 
t=4321 V=3.43908 A=1.67418 W=5.75764 mAh_cumul=2008.55 Wh_cumul=7.44851 
t=4322 V=3.43899 A=1.67418 W=5.75749 mAh_cumul=2009.02 Wh_cumul=7.45011  r_start 
t=4323 V=3.4512 A=1.4229 W=4.91071 mAh_cumul=2009.41 Wh_cumul=7.45147 
t=4324 V=3.45147 A=1.42291 W=4.91113 mAh_cumul=2009.81 Wh_cumul=7.45284 
t=4325 V=3.45163 A=1.42293 W=4.91143 mAh_cumul=2010.21 Wh_cumul=7.4542 
t=4326 V=3.45176 A=1.42292 W=4.91158 mAh_cumul=2010.6 Wh_cumul=7.45557 
t=4327 V=3.45185 A=1.42292 W=4.91171 mAh_cumul=2011 Wh_cumul=7.45693 
t=4328 V=3.4519 A=1.42292 W=4.91178 mAh_cumul=2011.39 Wh_cumul=7.4583 
t=4329 V=3.452 A=1.42292 W=4.91192 mAh_cumul=2011.79 Wh_cumul=7.45966 
t=4330 V=3.45203 A=1.42292 W=4.91196 mAh_cumul=2012.18 Wh_cumul=7.46102 
t=4331 V=3.45209 A=1.42291 W=4.91201 mAh_cumul=2012.58 Wh_cumul=7.46239 
t=4332 V=3.45215 A=1.42291 W=4.9121 mAh_cumul=2012.97 Wh_cumul=7.46375  r_2 
t=4333 V=3.41513 A=2.17664 W=7.43351 mAh_cumul=2013.58 Wh_cumul=7.46582 
t=4334 V=3.4142 A=2.17664 W=7.43148 mAh_cumul=2014.18 Wh_cumul=7.46788 
t=4335 V=3.41352 A=2.17664 W=7.43 mAh_cumul=2014.79 Wh_cumul=7.46995 
t=4336 V=3.41295 A=2.17664 W=7.42876 mAh_cumul=2015.39 Wh_cumul=7.47201 
t=4337 V=3.41243 A=2.17664 W=7.42763 mAh_cumul=2015.99 Wh_cumul=7.47407 
t=4338 V=3.41188 A=2.17663 W=7.4264 mAh_cumul=2016.6 Wh_cumul=7.47614 
t=4339 V=3.41137 A=2.17665 W=7.42536 mAh_cumul=2017.2 Wh_cumul=7.4782 
t=4340 V=3.41088 A=2.17664 W=7.42426 mAh_cumul=2017.81 Wh_cumul=7.48026 
t=4341 V=3.41044 A=2.17664 W=7.4233 mAh_cumul=2018.41 Wh_cumul=7.48232 
t=4342 V=3.41002 A=2.17665 W=7.42242 mAh_cumul=2019.02 Wh_cumul=7.48438  r_3 
t=4343 V=3.44653 A=1.42293 W=4.90417 mAh_cumul=2019.41 Wh_cumul=7.48575 
t=4344 V=3.44713 A=1.42291 W=4.90496 mAh_cumul=2019.81 Wh_cumul=7.48711 
t=4345 V=3.44752 A=1.42292 W=4.90555 mAh_cumul=2020.2 Wh_cumul=7.48847 
t=4346 V=3.44782 A=1.42292 W=4.90597 mAh_cumul=2020.6 Wh_cumul=7.48984 
t=4347 V=3.44804 A=1.42291 W=4.90625 mAh_cumul=2020.99 Wh_cumul=7.4912 
t=4348 V=3.44823 A=1.42292 W=4.90656 mAh_cumul=2021.39 Wh_cumul=7.49256 
t=4349 V=3.44841 A=1.42292 W=4.90681 mAh_cumul=2021.78 Wh_cumul=7.49392 
t=4350 V=3.44858 A=1.42292 W=4.90705 mAh_cumul=2022.18 Wh_cumul=7.49529 
t=4351 V=3.44869 A=1.42292 W=4.90721 mAh_cumul=2022.58 Wh_cumul=7.49665 
t=4352 V=3.44878 A=1.42291 W=4.9073 mAh_cumul=2022.97 Wh_cumul=7.49801  r_end r=0.0536591 
t=4353 V=3.43652 A=1.67418 W=5.75335 mAh_cumul=2023.44 Wh_cumul=7.49961 
t=4354 V=3.43629 A=1.67419 W=5.753 mAh_cumul=2023.9 Wh_cumul=7.50121 
t=4355 V=3.43606 A=1.67417 W=5.75255 mAh_cumul=2024.37 Wh_cumul=7.50281 
t=4356 V=3.43591 A=1.67418 W=5.75233 mAh_cumul=2024.83 Wh_cumul=7.50441 
t=4357 V=3.43578 A=1.67419 W=5.75215 mAh_cumul=2025.3 Wh_cumul=7.506 
t=4358 V=3.4356 A=1.67419 W=5.75185 mAh_cumul=2025.76 Wh_cumul=7.5076 
t=4359 V=3.43549 A=1.67419 W=5.75166 mAh_cumul=2026.23 Wh_cumul=7.5092 
t=4360 V=3.43538 A=1.67419 W=5.75148 mAh_cumul=2026.69 Wh_cumul=7.5108 
t=4361 V=3.43524 A=1.67418 W=5.75121 mAh_cumul=2027.16 Wh_cumul=7.51239 
t=4362 V=3.43514 A=1.67418 W=5.75104 mAh_cumul=2027.62 Wh_cumul=7.51399 
t=4363 V=3.43496 A=1.67419 W=5.75078 mAh_cumul=2028.09 Wh_cumul=7.51559 
t=4364 V=3.4349 A=1.67418 W=5.75064 mAh_cumul=2028.55 Wh_cumul=7.51719 
t=4365 V=3.43476 A=1.67418 W=5.75041 mAh_cumul=2029.02 Wh_cumul=7.51878 
t=4366 V=3.43464 A=1.67419 W=5.75024 mAh_cumul=2029.48 Wh_cumul=7.52038 
t=4367 V=3.43454 A=1.67419 W=5.75007 mAh_cumul=2029.95 Wh_cumul=7.52198 
t=4368 V=3.43443 A=1.67418 W=5.74985 mAh_cumul=2030.41 Wh_cumul=7.52357 
t=4369 V=3.43431 A=1.67419 W=5.74969 mAh_cumul=2030.88 Wh_cumul=7.52517 
t=4370 V=3.43422 A=1.67419 W=5.74954 mAh_cumul=2031.34 Wh_cumul=7.52677 
t=4371 V=3.43409 A=1.67418 W=5.74928 mAh_cumul=2031.81 Wh_cumul=7.52837 
t=4372 V=3.43402 A=1.67419 W=5.7492 mAh_cumul=2032.27 Wh_cumul=7.52996 
t=4373 V=3.43392 A=1.67419 W=5.74903 mAh_cumul=2032.74 Wh_cumul=7.53156 
t=4374 V=3.43381 A=1.67418 W=5.74882 mAh_cumul=2033.2 Wh_cumul=7.53316 
t=4375 V=3.43372 A=1.67418 W=5.74867 mAh_cumul=2033.67 Wh_cumul=7.53475 
t=4376 V=3.4336 A=1.67418 W=5.74846 mAh_cumul=2034.13 Wh_cumul=7.53635 
t=4377 V=3.4335 A=1.67419 W=5.74833 mAh_cumul=2034.6 Wh_cumul=7.53795 
t=4378 V=3.43337 A=1.67419 W=5.74811 mAh_cumul=2035.06 Wh_cumul=7.53954 
t=4379 V=3.43328 A=1.67418 W=5.74793 mAh_cumul=2035.53 Wh_cumul=7.54114 
t=4380 V=3.43322 A=1.6742 W=5.7479 mAh_cumul=2035.99 Wh_cumul=7.54274 
t=4381 V=3.43308 A=1.67419 W=5.74763 mAh_cumul=2036.46 Wh_cumul=7.54433 
t=4382 V=3.43298 A=1.67418 W=5.74743 mAh_cumul=2036.92 Wh_cumul=7.54593 
t=4383 V=3.4329 A=1.67419 W=5.74733 mAh_cumul=2037.39 Wh_cumul=7.54753 
t=4384 V=3.4328 A=1.67418 W=5.74713 mAh_cumul=2037.85 Wh_cumul=7.54912 
t=4385 V=3.43269 A=1.67419 W=5.74698 mAh_cumul=2038.32 Wh_cumul=7.55072 
t=4386 V=3.43258 A=1.67419 W=5.74679 mAh_cumul=2038.78 Wh_cumul=7.55232 
t=4387 V=3.43248 A=1.67418 W=5.74659 mAh_cumul=2039.25 Wh_cumul=7.55391 
t=4388 V=3.43238 A=1.67419 W=5.74646 mAh_cumul=2039.71 Wh_cumul=7.55551 
t=4389 V=3.43227 A=1.67418 W=5.74624 mAh_cumul=2040.18 Wh_cumul=7.5571 
t=4390 V=3.43218 A=1.67419 W=5.74612 mAh_cumul=2040.64 Wh_cumul=7.5587 
t=4391 V=3.43207 A=1.67418 W=5.7459 mAh_cumul=2041.11 Wh_cumul=7.5603 
t=4392 V=3.43194 A=1.67419 W=5.74572 mAh_cumul=2041.57 Wh_cumul=7.56189 
t=4393 V=3.43188 A=1.67418 W=5.74558 mAh_cumul=2042.04 Wh_cumul=7.56349 
t=4394 V=3.43177 A=1.67419 W=5.74544 mAh_cumul=2042.5 Wh_cumul=7.56509 
t=4395 V=3.43167 A=1.67418 W=5.74523 mAh_cumul=2042.97 Wh_cumul=7.56668 
t=4396 V=3.43156 A=1.6742 W=5.74512 mAh_cumul=2043.43 Wh_cumul=7.56828 
t=4397 V=3.43146 A=1.67419 W=5.74492 mAh_cumul=2043.9 Wh_cumul=7.56987 
t=4398 V=3.43135 A=1.67419 W=5.74473 mAh_cumul=2044.36 Wh_cumul=7.57147 
t=4399 V=3.43127 A=1.67418 W=5.74456 mAh_cumul=2044.83 Wh_cumul=7.57306 
t=4400 V=3.43113 A=1.67418 W=5.74433 mAh_cumul=2045.29 Wh_cumul=7.57466 
t=4401 V=3.43104 A=1.67418 W=5.74418 mAh_cumul=2045.76 Wh_cumul=7.57626 
t=4402 V=3.43094 A=1.67419 W=5.74405 mAh_cumul=2046.22 Wh_cumul=7.57785 
t=4403 V=3.43083 A=1.67417 W=5.74379 mAh_cumul=2046.69 Wh_cumul=7.57945 
t=4404 V=3.43073 A=1.67419 W=5.74369 mAh_cumul=2047.15 Wh_cumul=7.58104 
t=4405 V=3.43064 A=1.67418 W=5.74351 mAh_cumul=2047.62 Wh_cumul=7.58264 
t=4406 V=3.43053 A=1.67418 W=5.74332 mAh_cumul=2048.08 Wh_cumul=7.58423 
t=4407 V=3.43045 A=1.67419 W=5.74323 mAh_cumul=2048.55 Wh_cumul=7.58583 
t=4408 V=3.43035 A=1.6742 W=5.74309 mAh_cumul=2049.01 Wh_cumul=7.58742 
t=4409 V=3.43028 A=1.67419 W=5.74294 mAh_cumul=2049.48 Wh_cumul=7.58902 
t=4410 V=3.43013 A=1.67419 W=5.74269 mAh_cumul=2049.94 Wh_cumul=7.59061 
t=4411 V=3.43003 A=1.67419 W=5.74252 mAh_cumul=2050.41 Wh_cumul=7.59221 
t=4412 V=3.42995 A=1.67419 W=5.74239 mAh_cumul=2050.87 Wh_cumul=7.5938 
t=4413 V=3.42984 A=1.67419 W=5.7422 mAh_cumul=2051.34 Wh_cumul=7.5954 
t=4414 V=3.42973 A=1.67417 W=5.74195 mAh_cumul=2051.8 Wh_cumul=7.59699 
t=4415 V=3.42963 A=1.67419 W=5.74185 mAh_cumul=2052.27 Wh_cumul=7.59859 
t=4416 V=3.42953 A=1.67418 W=5.74165 mAh_cumul=2052.73 Wh_cumul=7.60018 
t=4417 V=3.42941 A=1.67419 W=5.74148 mAh_cumul=2053.2 Wh_cumul=7.60178 
t=4418 V=3.42934 A=1.67418 W=5.74133 mAh_cumul=2053.66 Wh_cumul=7.60337 
t=4419 V=3.42922 A=1.67419 W=5.74117 mAh_cumul=2054.13 Wh_cumul=7.60497 
t=4420 V=3.42911 A=1.67418 W=5.74095 mAh_cumul=2054.59 Wh_cumul=7.60656 
t=4421 V=3.42904 A=1.67419 W=5.74086 mAh_cumul=2055.06 Wh_cumul=7.60816 
t=4422 V=3.42893 A=1.67418 W=5.74065 mAh_cumul=2055.52 Wh_cumul=7.60975 
t=4423 V=3.42884 A=1.67419 W=5.74053 mAh_cumul=2055.99 Wh_cumul=7.61135 
t=4424 V=3.42876 A=1.67417 W=5.74033 mAh_cumul=2056.45 Wh_cumul=7.61294 
t=4425 V=3.42864 A=1.67419 W=5.74019 mAh_cumul=2056.92 Wh_cumul=7.61454 
t=4426 V=3.42853 A=1.67419 W=5.74001 mAh_cumul=2057.38 Wh_cumul=7.61613 
t=4427 V=3.42842 A=1.67419 W=5.73983 mAh_cumul=2057.85 Wh_cumul=7.61772 
t=4428 V=3.42834 A=1.6742 W=5.73973 mAh_cumul=2058.31 Wh_cumul=7.61932 
t=4429 V=3.42823 A=1.67418 W=5.73947 mAh_cumul=2058.78 Wh_cumul=7.62091 
t=4430 V=3.42813 A=1.67418 W=5.73931 mAh_cumul=2059.24 Wh_cumul=7.62251 
t=4431 V=3.42802 A=1.67419 W=5.73916 mAh_cumul=2059.71 Wh_cumul=7.6241 
t=4432 V=3.42794 A=1.67418 W=5.73899 mAh_cumul=2060.17 Wh_cumul=7.6257 
t=4433 V=3.42784 A=1.67419 W=5.73886 mAh_cumul=2060.64 Wh_cumul=7.62729 
t=4434 V=3.42773 A=1.67418 W=5.73864 mAh_cumul=2061.1 Wh_cumul=7.62888 
t=4435 V=3.42762 A=1.67419 W=5.73849 mAh_cumul=2061.57 Wh_cumul=7.63048 
t=4436 V=3.42752 A=1.67419 W=5.73832 mAh_cumul=2062.03 Wh_cumul=7.63207 
t=4437 V=3.4274 A=1.67418 W=5.73808 mAh_cumul=2062.5 Wh_cumul=7.63367 
t=4438 V=3.4273 A=1.67418 W=5.73792 mAh_cumul=2062.97 Wh_cumul=7.63526 
t=4439 V=3.42722 A=1.67417 W=5.73775 mAh_cumul=2063.43 Wh_cumul=7.63685 
t=4440 V=3.4271 A=1.67419 W=5.73762 mAh_cumul=2063.9 Wh_cumul=7.63845 
t=4441 V=3.42699 A=1.67419 W=5.73743 mAh_cumul=2064.36 Wh_cumul=7.64004 
