0 errors cleared
t=0 V=4.18959 A=0.0095384 W=0.039962 mAh_cumul=0 Wh_cumul=0 
t=4116 V=3.51728 A=1.44974 W=5.09914 mAh_cumul=1656.59 Wh_cumul=6.24846 
t=4117 V=3.51713 A=1.44974 W=5.09892 mAh_cumul=1656.99 Wh_cumul=6.24987 
t=4118 V=3.51703 A=1.44973 W=5.09874 mAh_cumul=1657.4 Wh_cumul=6.25129 
t=4119 V=3.5169 A=1.44974 W=5.09859 mAh_cumul=1657.8 Wh_cumul=6.2527 
t=4120 V=3.51675 A=1.44973 W=5.09834 mAh_cumul=1658.2 Wh_cumul=6.25412 
t=4121 V=3.51668 A=1.44973 W=5.09824 mAh_cumul=1658.6 Wh_cumul=6.25554 
t=4122 V=3.51658 A=1.44975 W=5.09816 mAh_cumul=1659.01 Wh_cumul=6.25695 
t=4123 V=3.51647 A=1.44973 W=5.09793 mAh_cumul=1659.41 Wh_cumul=6.25837 
t=4124 V=3.51639 A=1.44975 W=5.09789 mAh_cumul=1659.81 Wh_cumul=6.25979 
t=4125 V=3.51629 A=1.44973 W=5.09767 mAh_cumul=1660.21 Wh_cumul=6.2612 
t=4126 V=3.5162 A=1.44974 W=5.09758 mAh_cumul=1660.62 Wh_cumul=6.26262 
t=4127 V=3.51608 A=1.44974 W=5.0974 mAh_cumul=1661.02 Wh_cumul=6.26403 
t=4128 V=3.51597 A=1.44974 W=5.09724 mAh_cumul=1661.42 Wh_cumul=6.26545 
t=4129 V=3.51589 A=1.44974 W=5.09713 mAh_cumul=1661.83 Wh_cumul=6.26687 
t=4130 V=3.51579 A=1.44973 W=5.09695 mAh_cumul=1662.23 Wh_cumul=6.26828 
t=4131 V=3.51571 A=1.44975 W=5.0969 mAh_cumul=1662.63 Wh_cumul=6.2697 
t=4132 V=3.51563 A=1.44974 W=5.09675 mAh_cumul=1663.03 Wh_cumul=6.27111 
t=4133 V=3.51553 A=1.44974 W=5.0966 mAh_cumul=1663.44 Wh_cumul=6.27253 
t=4134 V=3.51543 A=1.44974 W=5.09646 mAh_cumul=1663.84 Wh_cumul=6.27394 
t=4135 V=3.51533 A=1.44973 W=5.09628 mAh_cumul=1664.24 Wh_cumul=6.27536 
t=4136 V=3.51524 A=1.44974 W=5.09618 mAh_cumul=1664.64 Wh_cumul=6.27678 
t=4137 V=3.51515 A=1.44974 W=5.09605 mAh_cumul=1665.05 Wh_cumul=6.27819 
t=4138 V=3.51505 A=1.44974 W=5.09591 mAh_cumul=1665.45 Wh_cumul=6.27961 
t=4139 V=3.51495 A=1.44973 W=5.09573 mAh_cumul=1665.85 Wh_cumul=6.28102 
t=4140 V=3.51487 A=1.44973 W=5.09561 mAh_cumul=1666.26 Wh_cumul=6.28244 
t=4141 V=3.51476 A=1.44974 W=5.09549 mAh_cumul=1666.66 Wh_cumul=6.28385 
t=4142 V=3.51471 A=1.44974 W=5.09542 mAh_cumul=1667.06 Wh_cumul=6.28527 
t=4143 V=3.51461 A=1.44973 W=5.09524 mAh_cumul=1667.46 Wh_cumul=6.28668 
t=4144 V=3.5145 A=1.44975 W=5.09515 mAh_cumul=1667.87 Wh_cumul=6.2881 
t=4145 V=3.51443 A=1.44974 W=5.09501 mAh_cumul=1668.27 Wh_cumul=6.28951 
t=4146 V=3.51434 A=1.44973 W=5.09484 mAh_cumul=1668.67 Wh_cumul=6.29093 
t=4147 V=3.51427 A=1.44974 W=5.09478 mAh_cumul=1669.07 Wh_cumul=6.29234 
t=4148 V=3.51416 A=1.44973 W=5.09458 mAh_cumul=1669.48 Wh_cumul=6.29376 
t=4149 V=3.51406 A=1.44974 W=5.09447 mAh_cumul=1669.88 Wh_cumul=6.29517 
t=4150 V=3.51397 A=1.44974 W=5.09434 mAh_cumul=1670.28 Wh_cumul=6.29659 
t=4151 V=3.51391 A=1.44974 W=5.09426 mAh_cumul=1670.68 Wh_cumul=6.298 
t=4152 V=3.51379 A=1.44975 W=5.09412 mAh_cumul=1671.09 Wh_cumul=6.29942 
t=4153 V=3.51369 A=1.44973 W=5.0939 mAh_cumul=1671.49 Wh_cumul=6.30083 
t=4154 V=3.5136 A=1.44972 W=5.09374 mAh_cumul=1671.89 Wh_cumul=6.30225 
t=4155 V=3.51353 A=1.44973 W=5.09367 mAh_cumul=1672.3 Wh_cumul=6.30366 
t=4156 V=3.51342 A=1.44974 W=5.09355 mAh_cumul=1672.7 Wh_cumul=6.30508 
t=4157 V=3.51334 A=1.44974 W=5.09343 mAh_cumul=1673.1 Wh_cumul=6.30649 
t=4158 V=3.51325 A=1.44974 W=5.0933 mAh_cumul=1673.5 Wh_cumul=6.30791 
t=4159 V=3.51317 A=1.44972 W=5.09311 mAh_cumul=1673.91 Wh_cumul=6.30932 
t=4160 V=3.51308 A=1.44974 W=5.09305 mAh_cumul=1674.31 Wh_cumul=6.31074 
t=4161 V=3.51297 A=1.44973 W=5.09286 mAh_cumul=1674.71 Wh_cumul=6.31215 
t=4162 V=3.51291 A=1.44973 W=5.09277 mAh_cumul=1675.11 Wh_cumul=6.31357 
t=4163 V=3.51282 A=1.44973 W=5.09264 mAh_cumul=1675.52 Wh_cumul=6.31498 
t=4164 V=3.51272 A=1.44972 W=5.09246 mAh_cumul=1675.92 Wh_cumul=6.3164 
t=4165 V=3.51266 A=1.44973 W=5.09241 mAh_cumul=1676.32 Wh_cumul=6.31781 
t=4166 V=3.51253 A=1.44973 W=5.09222 mAh_cumul=1676.73 Wh_cumul=6.31923 
t=4167 V=3.51244 A=1.44971 W=5.09202 mAh_cumul=1677.13 Wh_cumul=6.32064 
t=4168 V=3.51237 A=1.44974 W=5.09202 mAh_cumul=1677.53 Wh_cumul=6.32206 
t=4169 V=3.51228 A=1.44972 W=5.09182 mAh_cumul=1677.93 Wh_cumul=6.32347 
t=4170 V=3.51218 A=1.44973 W=5.09171 mAh_cumul=1678.34 Wh_cumul=6.32488 
t=4171 V=3.51208 A=1.44972 W=5.09153 mAh_cumul=1678.74 Wh_cumul=6.3263 
t=4172 V=3.51201 A=1.44972 W=5.09143 mAh_cumul=1679.14 Wh_cumul=6.32771 
t=4173 V=3.51193 A=1.44972 W=5.09132 mAh_cumul=1679.54 Wh_cumul=6.32913 
t=4174 V=3.51186 A=1.44971 W=5.09118 mAh_cumul=1679.95 Wh_cumul=6.33054 
t=4175 V=3.51175 A=1.44972 W=5.09105 mAh_cumul=1680.35 Wh_cumul=6.33196 
t=4176 V=3.51165 A=1.44972 W=5.09091 mAh_cumul=1680.75 Wh_cumul=6.33337 
t=4177 V=3.51157 A=1.44973 W=5.09083 mAh_cumul=1681.16 Wh_cumul=6.33478 
t=4178 V=3.51149 A=1.44973 W=5.09071 mAh_cumul=1681.56 Wh_cumul=6.3362 
t=4179 V=3.5114 A=1.44973 W=5.09058 mAh_cumul=1681.96 Wh_cumul=6.33761 
t=4180 V=3.51134 A=1.44974 W=5.09053 mAh_cumul=1682.36 Wh_cumul=6.33903 
t=4181 V=3.51123 A=1.44974 W=5.09037 mAh_cumul=1682.77 Wh_cumul=6.34044 
t=4182 V=3.51113 A=1.44973 W=5.09019 mAh_cumul=1683.17 Wh_cumul=6.34185 
t=4183 V=3.51102 A=1.44973 W=5.09003 mAh_cumul=1683.57 Wh_cumul=6.34327 
t=4184 V=3.51094 A=1.44972 W=5.08988 mAh_cumul=1683.97 Wh_cumul=6.34468 
t=4185 V=3.51084 A=1.44973 W=5.08977 mAh_cumul=1684.38 Wh_cumul=6.3461 
t=4186 V=3.51076 A=1.44973 W=5.08965 mAh_cumul=1684.78 Wh_cumul=6.34751 
t=4187 V=3.51071 A=1.44974 W=5.08962 mAh_cumul=1685.18 Wh_cumul=6.34892 
t=4188 V=3.51061 A=1.44974 W=5.08947 mAh_cumul=1685.58 Wh_cumul=6.35034 
t=4189 V=3.51049 A=1.44973 W=5.08926 mAh_cumul=1685.99 Wh_cumul=6.35175 
t=4190 V=3.51044 A=1.44972 W=5.08916 mAh_cumul=1686.39 Wh_cumul=6.35316 
t=4191 V=3.51033 A=1.44973 W=5.08903 mAh_cumul=1686.79 Wh_cumul=6.35458 
t=4192 V=3.51025 A=1.44973 W=5.08891 mAh_cumul=1687.2 Wh_cumul=6.35599 
t=4193 V=3.51016 A=1.44973 W=5.08878 mAh_cumul=1687.6 Wh_cumul=6.3574 
t=4194 V=3.51009 A=1.44972 W=5.08865 mAh_cumul=1688 Wh_cumul=6.35882 
t=4195 V=3.51 A=1.44974 W=5.08859 mAh_cumul=1688.4 Wh_cumul=6.36023 
t=4196 V=3.50987 A=1.44974 W=5.0884 mAh_cumul=1688.81 Wh_cumul=6.36165 
t=4197 V=3.50981 A=1.44974 W=5.08831 mAh_cumul=1689.21 Wh_cumul=6.36306 
t=4198 V=3.5097 A=1.44974 W=5.08815 mAh_cumul=1689.61 Wh_cumul=6.36447 
t=4199 V=3.50964 A=1.44974 W=5.08807 mAh_cumul=1690.01 Wh_cumul=6.36589 
t=4200 V=3.50956 A=1.44974 W=5.08795 mAh_cumul=1690.42 Wh_cumul=6.3673 
t=4201 V=3.50943 A=1.44973 W=5.08773 mAh_cumul=1690.82 Wh_cumul=6.36871 
t=4202 V=3.50934 A=1.44973 W=5.0876 mAh_cumul=1691.22 Wh_cumul=6.37013  r_start 
t=4203 V=3.51615 A=1.23183 W=4.3313 mAh_cumul=1691.56 Wh_cumul=6.37133 
t=4204 V=3.51643 A=1.23183 W=4.33164 mAh_cumul=1691.91 Wh_cumul=6.37253 
t=4205 V=3.51659 A=1.23182 W=4.33181 mAh_cumul=1692.25 Wh_cumul=6.37373 
t=4206 V=3.5167 A=1.23183 W=4.33198 mAh_cumul=1692.59 Wh_cumul=6.37494 
t=4207 V=3.51677 A=1.23182 W=4.33203 mAh_cumul=1692.93 Wh_cumul=6.37614 
t=4208 V=3.51687 A=1.23181 W=4.33212 mAh_cumul=1693.28 Wh_cumul=6.37734 
t=4209 V=3.51691 A=1.23183 W=4.33224 mAh_cumul=1693.62 Wh_cumul=6.37855 
t=4210 V=3.51695 A=1.23183 W=4.33228 mAh_cumul=1693.96 Wh_cumul=6.37975 
t=4211 V=3.51704 A=1.23183 W=4.3324 mAh_cumul=1694.3 Wh_cumul=6.38096 
t=4212 V=3.51706 A=1.23182 W=4.33238 mAh_cumul=1694.64 Wh_cumul=6.38216  r_2 
t=4213 V=3.49649 A=1.88409 W=6.5877 mAh_cumul=1695.17 Wh_cumul=6.38399 
t=4214 V=3.49538 A=1.88409 W=6.58561 mAh_cumul=1695.69 Wh_cumul=6.38582 
t=4215 V=3.4947 A=1.88407 W=6.58426 mAh_cumul=1696.21 Wh_cumul=6.38765 
t=4216 V=3.49411 A=1.88408 W=6.58318 mAh_cumul=1696.74 Wh_cumul=6.38948 
t=4217 V=3.49363 A=1.88408 W=6.58228 mAh_cumul=1697.26 Wh_cumul=6.3913 
t=4218 V=3.4932 A=1.88407 W=6.58143 mAh_cumul=1697.78 Wh_cumul=6.39313 
t=4219 V=3.49277 A=1.88409 W=6.58069 mAh_cumul=1698.31 Wh_cumul=6.39496 
t=4220 V=3.49235 A=1.88408 W=6.57987 mAh_cumul=1698.83 Wh_cumul=6.39679 
t=4221 V=3.492 A=1.88408 W=6.57921 mAh_cumul=1699.35 Wh_cumul=6.39862 
t=4222 V=3.49166 A=1.88408 W=6.57857 mAh_cumul=1699.88 Wh_cumul=6.40044  r_3 
t=4223 V=3.51196 A=1.23183 W=4.32614 mAh_cumul=1700.22 Wh_cumul=6.40164 
t=4224 V=3.51269 A=1.23184 W=4.32707 mAh_cumul=1700.56 Wh_cumul=6.40285 
t=4225 V=3.51312 A=1.23182 W=4.32753 mAh_cumul=1700.9 Wh_cumul=6.40405 
t=4226 V=3.51338 A=1.23182 W=4.32785 mAh_cumul=1701.25 Wh_cumul=6.40525 
t=4227 V=3.51357 A=1.23182 W=4.32809 mAh_cumul=1701.59 Wh_cumul=6.40645 
t=4228 V=3.51375 A=1.23182 W=4.32831 mAh_cumul=1701.93 Wh_cumul=6.40766 
t=4229 V=3.51388 A=1.23184 W=4.32854 mAh_cumul=1702.27 Wh_cumul=6.40886 
t=4230 V=3.51401 A=1.23183 W=4.32866 mAh_cumul=1702.62 Wh_cumul=6.41006 
t=4231 V=3.51408 A=1.23183 W=4.32875 mAh_cumul=1702.96 Wh_cumul=6.41126 
t=4232 V=3.51417 A=1.23183 W=4.32886 mAh_cumul=1703.3 Wh_cumul=6.41246  r_end r=0.0367264 
t=4233 V=3.50735 A=1.44974 W=5.08475 mAh_cumul=1703.7 Wh_cumul=6.41388 
t=4234 V=3.507 A=1.44974 W=5.08424 mAh_cumul=1704.11 Wh_cumul=6.41529 
t=4235 V=3.50682 A=1.44974 W=5.08398 mAh_cumul=1704.51 Wh_cumul=6.4167 
t=4236 V=3.50667 A=1.44975 W=5.08379 mAh_cumul=1704.91 Wh_cumul=6.41811 
t=4237 V=3.50654 A=1.44973 W=5.08354 mAh_cumul=1705.31 Wh_cumul=6.41953 
t=4238 V=3.50641 A=1.44973 W=5.08335 mAh_cumul=1705.72 Wh_cumul=6.42094 
t=4239 V=3.5063 A=1.44973 W=5.08319 mAh_cumul=1706.12 Wh_cumul=6.42235 
t=4240 V=3.50619 A=1.44973 W=5.08303 mAh_cumul=1706.52 Wh_cumul=6.42376 
t=4241 V=3.50609 A=1.44973 W=5.08288 mAh_cumul=1706.92 Wh_cumul=6.42517 
t=4242 V=3.50598 A=1.44974 W=5.08276 mAh_cumul=1707.33 Wh_cumul=6.42659 
t=4243 V=3.50589 A=1.44973 W=5.08259 mAh_cumul=1707.73 Wh_cumul=6.428 
t=4244 V=3.5058 A=1.44973 W=5.08246 mAh_cumul=1708.13 Wh_cumul=6.42941 
t=4245 V=3.5057 A=1.44974 W=5.08235 mAh_cumul=1708.53 Wh_cumul=6.43082 
t=4246 V=3.50559 A=1.44973 W=5.08216 mAh_cumul=1708.94 Wh_cumul=6.43223 
t=4247 V=3.5055 A=1.44973 W=5.08203 mAh_cumul=1709.34 Wh_cumul=6.43364 
t=4248 V=3.50542 A=1.44973 W=5.08191 mAh_cumul=1709.74 Wh_cumul=6.43506 
t=4249 V=3.5053 A=1.44974 W=5.08177 mAh_cumul=1710.15 Wh_cumul=6.43647 
t=4250 V=3.5052 A=1.44972 W=5.08156 mAh_cumul=1710.55 Wh_cumul=6.43788 
t=4251 V=3.50514 A=1.44973 W=5.08151 mAh_cumul=1710.95 Wh_cumul=6.43929 
t=4252 V=3.50506 A=1.44974 W=5.08143 mAh_cumul=1711.35 Wh_cumul=6.4407 
t=4253 V=3.50497 A=1.44974 W=5.0813 mAh_cumul=1711.76 Wh_cumul=6.44211 
t=4254 V=3.50488 A=1.44972 W=5.08109 mAh_cumul=1712.16 Wh_cumul=6.44353 
t=4255 V=3.50479 A=1.44973 W=5.081 mAh_cumul=1712.56 Wh_cumul=6.44494 
t=4256 V=3.5047 A=1.44973 W=5.08087 mAh_cumul=1712.96 Wh_cumul=6.44635 
t=4257 V=3.5046 A=1.44973 W=5.08072 mAh_cumul=1713.37 Wh_cumul=6.44776 
t=4258 V=3.50452 A=1.44973 W=5.08061 mAh_cumul=1713.77 Wh_cumul=6.44917 
t=4259 V=3.50444 A=1.44974 W=5.08053 mAh_cumul=1714.17 Wh_cumul=6.45058 
t=4260 V=3.50432 A=1.44973 W=5.08032 mAh_cumul=1714.58 Wh_cumul=6.45199 
t=4261 V=3.50426 A=1.44974 W=5.08027 mAh_cumul=1714.98 Wh_cumul=6.4534 
t=4262 V=3.50417 A=1.44973 W=5.0801 mAh_cumul=1715.38 Wh_cumul=6.45482 
t=4263 V=3.50407 A=1.44973 W=5.07996 mAh_cumul=1715.78 Wh_cumul=6.45623 
t=4264 V=3.504 A=1.44973 W=5.07985 mAh_cumul=1716.19 Wh_cumul=6.45764 
t=4265 V=3.5039 A=1.44973 W=5.07971 mAh_cumul=1716.59 Wh_cumul=6.45905 
t=4266 V=3.50377 A=1.44973 W=5.07952 mAh_cumul=1716.99 Wh_cumul=6.46046 
t=4267 V=3.50372 A=1.44973 W=5.07945 mAh_cumul=1717.39 Wh_cumul=6.46187 
t=4268 V=3.50366 A=1.44973 W=5.07936 mAh_cumul=1717.8 Wh_cumul=6.46328 
t=4269 V=3.50352 A=1.44973 W=5.07916 mAh_cumul=1718.2 Wh_cumul=6.46469 
t=4270 V=3.50345 A=1.44973 W=5.07906 mAh_cumul=1718.6 Wh_cumul=6.4661 
t=4271 V=3.50338 A=1.44971 W=5.07889 mAh_cumul=1719.01 Wh_cumul=6.46751 
t=4272 V=3.50327 A=1.44973 W=5.0788 mAh_cumul=1719.41 Wh_cumul=6.46892 
t=4273 V=3.50318 A=1.44972 W=5.07863 mAh_cumul=1719.81 Wh_cumul=6.47034 
t=4274 V=3.50312 A=1.44973 W=5.07858 mAh_cumul=1720.21 Wh_cumul=6.47175 
t=4275 V=3.503 A=1.44973 W=5.0784 mAh_cumul=1720.62 Wh_cumul=6.47316 
t=4276 V=3.50291 A=1.44973 W=5.07827 mAh_cumul=1721.02 Wh_cumul=6.47457 
t=4277 V=3.50282 A=1.44973 W=5.07814 mAh_cumul=1721.42 Wh_cumul=6.47598 
t=4278 V=3.50274 A=1.44973 W=5.07803 mAh_cumul=1721.82 Wh_cumul=6.47739 
t=4279 V=3.50266 A=1.44972 W=5.07788 mAh_cumul=1722.23 Wh_cumul=6.4788 
t=4280 V=3.50256 A=1.44974 W=5.0778 mAh_cumul=1722.63 Wh_cumul=6.48021 
t=4281 V=3.50247 A=1.44974 W=5.07767 mAh_cumul=1723.03 Wh_cumul=6.48162 
t=4282 V=3.5024 A=1.44972 W=5.0775 mAh_cumul=1723.43 Wh_cumul=6.48303 
t=4283 V=3.50231 A=1.44973 W=5.0774 mAh_cumul=1723.84 Wh_cumul=6.48444 
t=4284 V=3.50221 A=1.44973 W=5.07726 mAh_cumul=1724.24 Wh_cumul=6.48585 
t=4285 V=3.50213 A=1.44974 W=5.07718 mAh_cumul=1724.64 Wh_cumul=6.48726 
t=4286 V=3.50204 A=1.44973 W=5.07701 mAh_cumul=1725.05 Wh_cumul=6.48867 
t=4287 V=3.50197 A=1.44974 W=5.07695 mAh_cumul=1725.45 Wh_cumul=6.49008 
t=4288 V=3.50189 A=1.44972 W=5.07676 mAh_cumul=1725.85 Wh_cumul=6.49149 
t=4289 V=3.50175 A=1.44974 W=5.07663 mAh_cumul=1726.25 Wh_cumul=6.4929 
t=4290 V=3.50171 A=1.44973 W=5.07653 mAh_cumul=1726.66 Wh_cumul=6.49431 
t=4291 V=3.50161 A=1.44975 W=5.07646 mAh_cumul=1727.06 Wh_cumul=6.49572 
t=4292 V=3.50151 A=1.44973 W=5.07624 mAh_cumul=1727.46 Wh_cumul=6.49713 
t=4293 V=3.50146 A=1.44973 W=5.07617 mAh_cumul=1727.86 Wh_cumul=6.49854 
t=4294 V=3.50137 A=1.44974 W=5.07608 mAh_cumul=1728.27 Wh_cumul=6.49995 
t=4295 V=3.50126 A=1.44973 W=5.07588 mAh_cumul=1728.67 Wh_cumul=6.50136 
t=4296 V=3.50119 A=1.44973 W=5.07578 mAh_cumul=1729.07 Wh_cumul=6.50277 
t=4297 V=3.50112 A=1.44974 W=5.07571 mAh_cumul=1729.48 Wh_cumul=6.50418 
t=4298 V=3.50103 A=1.44974 W=5.07558 mAh_cumul=1729.88 Wh_cumul=6.50559 
t=4299 V=3.50091 A=1.44974 W=5.07541 mAh_cumul=1730.28 Wh_cumul=6.507 
t=4300 V=3.50084 A=1.44973 W=5.07527 mAh_cumul=1730.68 Wh_cumul=6.50841 
t=4301 V=3.50077 A=1.44973 W=5.07517 mAh_cumul=1731.09 Wh_cumul=6.50982 
t=4302 V=3.50068 A=1.44974 W=5.07508 mAh_cumul=1731.49 Wh_cumul=6.51123 
t=4303 V=3.50057 A=1.44975 W=5.07495 mAh_cumul=1731.89 Wh_cumul=6.51264 
t=4304 V=3.50051 A=1.44975 W=5.07486 mAh_cumul=1732.29 Wh_cumul=6.51405 
t=4305 V=3.5004 A=1.44974 W=5.07467 mAh_cumul=1732.7 Wh_cumul=6.51546 
t=4306 V=3.50031 A=1.44974 W=5.07454 mAh_cumul=1733.1 Wh_cumul=6.51687 
t=4307 V=3.50023 A=1.44973 W=5.07439 mAh_cumul=1733.5 Wh_cumul=6.51828 
t=4308 V=3.50015 A=1.44973 W=5.07427 mAh_cumul=1733.91 Wh_cumul=6.51969 
t=4309 V=3.50006 A=1.44974 W=5.07418 mAh_cumul=1734.31 Wh_cumul=6.5211 
t=4310 V=3.49998 A=1.44973 W=5.07403 mAh_cumul=1734.71 Wh_cumul=6.52251 
t=4311 V=3.49989 A=1.44974 W=5.07393 mAh_cumul=1735.11 Wh_cumul=6.52392 
t=4312 V=3.49981 A=1.44973 W=5.07378 mAh_cumul=1735.52 Wh_cumul=6.52533 
t=4313 V=3.49971 A=1.44974 W=5.07367 mAh_cumul=1735.92 Wh_cumul=6.52674 
t=4314 V=3.49964 A=1.44973 W=5.07353 mAh_cumul=1736.32 Wh_cumul=6.52815 
t=4315 V=3.49954 A=1.44973 W=5.07339 mAh_cumul=1736.72 Wh_cumul=6.52956 
t=4316 V=3.49948 A=1.44974 W=5.07334 mAh_cumul=1737.13 Wh_cumul=6.53096 
t=4317 V=3.49937 A=1.44973 W=5.07314 mAh_cumul=1737.53 Wh_cumul=6.53237 
t=4318 V=3.49928 A=1.44973 W=5.07301 mAh_cumul=1737.93 Wh_cumul=6.53378 
t=4319 V=3.49921 A=1.44973 W=5.07291 mAh_cumul=1738.34 Wh_cumul=6.53519 
t=4320 V=3.49909 A=1.44974 W=5.07277 mAh_cumul=1738.74 Wh_cumul=6.5366 
t=4321 V=3.49901 A=1.44973 W=5.07262 mAh_cumul=1739.14 Wh_cumul=6.53801 
t=4322 V=3.49892 A=1.44973 W=5.07249 mAh_cumul=1739.54 Wh_cumul=6.53942  r_start 
t=4323 V=3.50572 A=1.23183 W=4.31845 mAh_cumul=1739.89 Wh_cumul=6.54062 
t=4324 V=3.50599 A=1.23182 W=4.31875 mAh_cumul=1740.23 Wh_cumul=6.54182 
t=4325 V=3.50617 A=1.23183 W=4.31901 mAh_cumul=1740.57 Wh_cumul=6.54302 
t=4326 V=3.50628 A=1.23183 W=4.31914 mAh_cumul=1740.91 Wh_cumul=6.54422 
t=4327 V=3.50637 A=1.23181 W=4.31918 mAh_cumul=1741.25 Wh_cumul=6.54542 
t=4328 V=3.50645 A=1.23183 W=4.31935 mAh_cumul=1741.6 Wh_cumul=6.54662 
t=4329 V=3.50651 A=1.23181 W=4.31935 mAh_cumul=1741.94 Wh_cumul=6.54782 
t=4330 V=3.50656 A=1.23181 W=4.31942 mAh_cumul=1742.28 Wh_cumul=6.54902 
t=4331 V=3.50658 A=1.23181 W=4.31944 mAh_cumul=1742.62 Wh_cumul=6.55022 
t=4332 V=3.50665 A=1.23182 W=4.31956 mAh_cumul=1742.96 Wh_cumul=6.55142  r_2 
t=4333 V=3.48599 A=1.88409 W=6.56792 mAh_cumul=1743.49 Wh_cumul=6.55324 
t=4334 V=3.4849 A=1.88409 W=6.56587 mAh_cumul=1744.01 Wh_cumul=6.55507 
t=4335 V=3.48424 A=1.88408 W=6.56459 mAh_cumul=1744.53 Wh_cumul=6.55689 
t=4336 V=3.48367 A=1.88407 W=6.56348 mAh_cumul=1745.06 Wh_cumul=6.55871 
t=4337 V=3.48315 A=1.88409 W=6.56257 mAh_cumul=1745.58 Wh_cumul=6.56053 
t=4338 V=3.48271 A=1.88408 W=6.5617 mAh_cumul=1746.1 Wh_cumul=6.56236 
t=4339 V=3.4823 A=1.88408 W=6.56093 mAh_cumul=1746.63 Wh_cumul=6.56418 
t=4340 V=3.48189 A=1.88409 W=6.56019 mAh_cumul=1747.15 Wh_cumul=6.566 
t=4341 V=3.48155 A=1.88409 W=6.55955 mAh_cumul=1747.68 Wh_cumul=6.56782 
t=4342 V=3.4812 A=1.88409 W=6.55889 mAh_cumul=1748.2 Wh_cumul=6.56965  r_3 
t=4343 V=3.50156 A=1.23182 W=4.31329 mAh_cumul=1748.54 Wh_cumul=6.57084 
t=4344 V=3.50232 A=1.23182 W=4.31423 mAh_cumul=1748.88 Wh_cumul=6.57204 
t=4345 V=3.50269 A=1.23183 W=4.31472 mAh_cumul=1749.22 Wh_cumul=6.57324 
t=4346 V=3.50297 A=1.23182 W=4.31503 mAh_cumul=1749.57 Wh_cumul=6.57444 
t=4347 V=3.5032 A=1.23182 W=4.31531 mAh_cumul=1749.91 Wh_cumul=6.57564 
t=4348 V=3.50336 A=1.23182 W=4.31551 mAh_cumul=1750.25 Wh_cumul=6.57684 
t=4349 V=3.50346 A=1.23182 W=4.31563 mAh_cumul=1750.59 Wh_cumul=6.57804 
t=4350 V=3.5036 A=1.23181 W=4.31577 mAh_cumul=1750.94 Wh_cumul=6.57923 
t=4351 V=3.50369 A=1.23182 W=4.31592 mAh_cumul=1751.28 Wh_cumul=6.58043 
t=4352 V=3.5038 A=1.23183 W=4.31609 mAh_cumul=1751.62 Wh_cumul=6.58163  r_end r=0.0368332 
t=4353 V=3.49696 A=1.44973 W=5.06965 mAh_cumul=1752.02 Wh_cumul=6.58304 
t=4354 V=3.49664 A=1.44973 W=5.06918 mAh_cumul=1752.43 Wh_cumul=6.58445 
t=4355 V=3.49646 A=1.44974 W=5.06896 mAh_cumul=1752.83 Wh_cumul=6.58586 
t=4356 V=3.4963 A=1.44973 W=5.06869 mAh_cumul=1753.23 Wh_cumul=6.58727 
t=4357 V=3.49618 A=1.44974 W=5.06855 mAh_cumul=1753.63 Wh_cumul=6.58867 
t=4358 V=3.49607 A=1.44973 W=5.06836 mAh_cumul=1754.04 Wh_cumul=6.59008 
t=4359 V=3.49595 A=1.44974 W=5.06822 mAh_cumul=1754.44 Wh_cumul=6.59149 
t=4360 V=3.49585 A=1.44973 W=5.06804 mAh_cumul=1754.84 Wh_cumul=6.5929 
t=4361 V=3.49576 A=1.44974 W=5.06794 mAh_cumul=1755.24 Wh_cumul=6.5943 
t=4362 V=3.49564 A=1.44974 W=5.06777 mAh_cumul=1755.65 Wh_cumul=6.59571 
t=4363 V=3.49554 A=1.44973 W=5.06759 mAh_cumul=1756.05 Wh_cumul=6.59712 
t=4364 V=3.49548 A=1.44974 W=5.06754 mAh_cumul=1756.45 Wh_cumul=6.59853 
t=4365 V=3.49534 A=1.44974 W=5.06733 mAh_cumul=1756.86 Wh_cumul=6.59993 
t=4366 V=3.49522 A=1.44973 W=5.06713 mAh_cumul=1757.26 Wh_cumul=6.60134 
t=4367 V=3.49516 A=1.44974 W=5.06707 mAh_cumul=1757.66 Wh_cumul=6.60275 
t=4368 V=3.4951 A=1.44973 W=5.06695 mAh_cumul=1758.06 Wh_cumul=6.60416 
t=4369 V=3.49499 A=1.44973 W=5.06679 mAh_cumul=1758.47 Wh_cumul=6.60556 
t=4370 V=3.49491 A=1.44973 W=5.06668 mAh_cumul=1758.87 Wh_cumul=6.60697 
t=4371 V=3.49481 A=1.44974 W=5.06657 mAh_cumul=1759.27 Wh_cumul=6.60838 
t=4372 V=3.49473 A=1.44973 W=5.06641 mAh_cumul=1759.67 Wh_cumul=6.60979 
t=4373 V=3.49462 A=1.44973 W=5.06626 mAh_cumul=1760.08 Wh_cumul=6.61119 
t=4374 V=3.49455 A=1.44973 W=5.06615 mAh_cumul=1760.48 Wh_cumul=6.6126 
t=4375 V=3.49446 A=1.44974 W=5.06606 mAh_cumul=1760.88 Wh_cumul=6.61401 
t=4376 V=3.49436 A=1.44973 W=5.06588 mAh_cumul=1761.29 Wh_cumul=6.61542 
t=4377 V=3.49425 A=1.44973 W=5.06572 mAh_cumul=1761.69 Wh_cumul=6.61682 
