0 errors cleared
t=0 V=3.14193 A=0.00715545 W=0.0224819 mAh_cumul=0 Wh_cumul=0 
t=4430 V=3.89248 A=1.42499 W=5.54675 mAh_cumul=1752.75 Wh_cumul=6.40787 
t=4431 V=3.89262 A=1.42499 W=5.54694 mAh_cumul=1753.14 Wh_cumul=6.40941 
t=4432 V=3.89278 A=1.42499 W=5.54717 mAh_cumul=1753.54 Wh_cumul=6.41095 
t=4433 V=3.89293 A=1.42499 W=5.54739 mAh_cumul=1753.93 Wh_cumul=6.41249 
t=4434 V=3.89306 A=1.42498 W=5.54753 mAh_cumul=1754.33 Wh_cumul=6.41403 
t=4435 V=3.89318 A=1.42499 W=5.54774 mAh_cumul=1754.72 Wh_cumul=6.41557 
t=4436 V=3.89331 A=1.42498 W=5.54789 mAh_cumul=1755.12 Wh_cumul=6.41711 
t=4437 V=3.89342 A=1.42499 W=5.54808 mAh_cumul=1755.52 Wh_cumul=6.41866 
t=4438 V=3.8936 A=1.42498 W=5.5483 mAh_cumul=1755.91 Wh_cumul=6.4202 
t=4439 V=3.89372 A=1.42499 W=5.54851 mAh_cumul=1756.31 Wh_cumul=6.42174 
t=4440 V=3.89384 A=1.425 W=5.54872 mAh_cumul=1756.7 Wh_cumul=6.42328 
t=4441 V=3.89395 A=1.42499 W=5.54884 mAh_cumul=1757.1 Wh_cumul=6.42482 
t=4442 V=3.8941 A=1.42499 W=5.54905 mAh_cumul=1757.5 Wh_cumul=6.42636 
t=4443 V=3.8942 A=1.42498 W=5.54916 mAh_cumul=1757.89 Wh_cumul=6.4279 
t=4444 V=3.89432 A=1.425 W=5.54941 mAh_cumul=1758.29 Wh_cumul=6.42944 
t=4445 V=3.89445 A=1.42499 W=5.54955 mAh_cumul=1758.68 Wh_cumul=6.43099 
t=4446 V=3.89458 A=1.425 W=5.54978 mAh_cumul=1759.08 Wh_cumul=6.43253 
t=4447 V=3.8947 A=1.42498 W=5.54987 mAh_cumul=1759.47 Wh_cumul=6.43407 
t=4448 V=3.89485 A=1.42499 W=5.55012 mAh_cumul=1759.87 Wh_cumul=6.43561 
t=4449 V=3.89494 A=1.425 W=5.55029 mAh_cumul=1760.27 Wh_cumul=6.43715 
t=4450 V=3.8951 A=1.42499 W=5.55048 mAh_cumul=1760.66 Wh_cumul=6.43869 
t=4451 V=3.89523 A=1.42499 W=5.55066 mAh_cumul=1761.06 Wh_cumul=6.44024 
t=4452 V=3.89536 A=1.42499 W=5.55085 mAh_cumul=1761.45 Wh_cumul=6.44178 
t=4453 V=3.8955 A=1.42499 W=5.55105 mAh_cumul=1761.85 Wh_cumul=6.44332 
t=4454 V=3.89568 A=1.42499 W=5.55131 mAh_cumul=1762.25 Wh_cumul=6.44486 
t=4455 V=3.89582 A=1.42499 W=5.5515 mAh_cumul=1762.64 Wh_cumul=6.4464 
t=4456 V=3.89595 A=1.42499 W=5.55169 mAh_cumul=1763.04 Wh_cumul=6.44795 
t=4457 V=3.89606 A=1.425 W=5.55189 mAh_cumul=1763.43 Wh_cumul=6.44949 
t=4458 V=3.89621 A=1.42499 W=5.55206 mAh_cumul=1763.83 Wh_cumul=6.45103 
t=4459 V=3.89636 A=1.42499 W=5.55227 mAh_cumul=1764.22 Wh_cumul=6.45257 
t=4460 V=3.89647 A=1.42498 W=5.55239 mAh_cumul=1764.62 Wh_cumul=6.45412 
t=4461 V=3.89663 A=1.425 W=5.5527 mAh_cumul=1765.02 Wh_cumul=6.45566 
t=4462 V=3.89675 A=1.42499 W=5.55283 mAh_cumul=1765.41 Wh_cumul=6.4572 
t=4463 V=3.89693 A=1.42499 W=5.55309 mAh_cumul=1765.81 Wh_cumul=6.45874 
t=4464 V=3.89704 A=1.42499 W=5.55324 mAh_cumul=1766.2 Wh_cumul=6.46029 
t=4465 V=3.89718 A=1.42499 W=5.55344 mAh_cumul=1766.6 Wh_cumul=6.46183 
t=4466 V=3.89731 A=1.42499 W=5.55363 mAh_cumul=1767 Wh_cumul=6.46337 
t=4467 V=3.89747 A=1.42498 W=5.55382 mAh_cumul=1767.39 Wh_cumul=6.46491 
t=4468 V=3.89761 A=1.42498 W=5.55402 mAh_cumul=1767.79 Wh_cumul=6.46646 
t=4469 V=3.89773 A=1.42499 W=5.55423 mAh_cumul=1768.18 Wh_cumul=6.468 
t=4470 V=3.89789 A=1.42499 W=5.55445 mAh_cumul=1768.58 Wh_cumul=6.46954 
t=4471 V=3.898 A=1.42499 W=5.55461 mAh_cumul=1768.97 Wh_cumul=6.47108 
t=4472 V=3.89817 A=1.42499 W=5.55485 mAh_cumul=1769.37 Wh_cumul=6.47263 
t=4473 V=3.8983 A=1.425 W=5.55508 mAh_cumul=1769.77 Wh_cumul=6.47417 
t=4474 V=3.89847 A=1.425 W=5.55532 mAh_cumul=1770.16 Wh_cumul=6.47571 
t=4475 V=3.89859 A=1.425 W=5.55549 mAh_cumul=1770.56 Wh_cumul=6.47726 
t=4476 V=3.89872 A=1.42498 W=5.5556 mAh_cumul=1770.95 Wh_cumul=6.4788 
t=4477 V=3.89885 A=1.425 W=5.55586 mAh_cumul=1771.35 Wh_cumul=6.48034 
t=4478 V=3.89899 A=1.42498 W=5.55598 mAh_cumul=1771.75 Wh_cumul=6.48189 
t=4479 V=3.89914 A=1.425 W=5.55627 mAh_cumul=1772.14 Wh_cumul=6.48343 
t=4480 V=3.89928 A=1.425 W=5.55647 mAh_cumul=1772.54 Wh_cumul=6.48497 
t=4481 V=3.89938 A=1.42499 W=5.55658 mAh_cumul=1772.93 Wh_cumul=6.48652 
t=4482 V=3.89952 A=1.42499 W=5.55678 mAh_cumul=1773.33 Wh_cumul=6.48806 
t=4483 V=3.89966 A=1.42499 W=5.55698 mAh_cumul=1773.72 Wh_cumul=6.4896 
t=4484 V=3.89981 A=1.425 W=5.55723 mAh_cumul=1774.12 Wh_cumul=6.49115 
t=4485 V=3.89992 A=1.42499 W=5.55735 mAh_cumul=1774.52 Wh_cumul=6.49269 
t=4486 V=3.90005 A=1.425 W=5.55757 mAh_cumul=1774.91 Wh_cumul=6.49424 
t=4487 V=3.9002 A=1.425 W=5.55778 mAh_cumul=1775.31 Wh_cumul=6.49578 
t=4488 V=3.90032 A=1.425 W=5.55796 mAh_cumul=1775.7 Wh_cumul=6.49732 
t=4489 V=3.90045 A=1.42499 W=5.5581 mAh_cumul=1776.1 Wh_cumul=6.49887 
t=4490 V=3.90057 A=1.425 W=5.55831 mAh_cumul=1776.5 Wh_cumul=6.50041 
t=4491 V=3.90071 A=1.42499 W=5.55847 mAh_cumul=1776.89 Wh_cumul=6.50196 
t=4492 V=3.90086 A=1.425 W=5.55873 mAh_cumul=1777.29 Wh_cumul=6.5035 
t=4493 V=3.90099 A=1.42499 W=5.55887 mAh_cumul=1777.68 Wh_cumul=6.50504 
t=4494 V=3.90113 A=1.42499 W=5.55907 mAh_cumul=1778.08 Wh_cumul=6.50659 
t=4495 V=3.90127 A=1.42499 W=5.55927 mAh_cumul=1778.47 Wh_cumul=6.50813 
t=4496 V=3.90142 A=1.42499 W=5.55948 mAh_cumul=1778.87 Wh_cumul=6.50968 
t=4497 V=3.90154 A=1.42499 W=5.55966 mAh_cumul=1779.27 Wh_cumul=6.51122 
t=4498 V=3.90169 A=1.42498 W=5.55983 mAh_cumul=1779.66 Wh_cumul=6.51277 
t=4499 V=3.90181 A=1.42499 W=5.56004 mAh_cumul=1780.06 Wh_cumul=6.51431 
t=4500 V=3.90198 A=1.42501 W=5.56036 mAh_cumul=1780.45 Wh_cumul=6.51585 
t=4501 V=3.90212 A=1.42499 W=5.56048 mAh_cumul=1780.85 Wh_cumul=6.5174 
t=4502 V=3.90222 A=1.42498 W=5.56059 mAh_cumul=1781.25 Wh_cumul=6.51894 
t=4503 V=3.90238 A=1.42499 W=5.56085 mAh_cumul=1781.64 Wh_cumul=6.52049 
t=4504 V=3.90252 A=1.42498 W=5.56101 mAh_cumul=1782.04 Wh_cumul=6.52203 
t=4505 V=3.90267 A=1.42499 W=5.56127 mAh_cumul=1782.43 Wh_cumul=6.52358 
t=4506 V=3.90279 A=1.42498 W=5.5614 mAh_cumul=1782.83 Wh_cumul=6.52512 
t=4507 V=3.90294 A=1.42499 W=5.56165 mAh_cumul=1783.22 Wh_cumul=6.52667 
t=4508 V=3.90308 A=1.42498 W=5.56181 mAh_cumul=1783.62 Wh_cumul=6.52821 
t=4509 V=3.90323 A=1.425 W=5.5621 mAh_cumul=1784.02 Wh_cumul=6.52976 
t=4510 V=3.90338 A=1.425 W=5.56232 mAh_cumul=1784.41 Wh_cumul=6.5313 
t=4511 V=3.90355 A=1.425 W=5.56256 mAh_cumul=1784.81 Wh_cumul=6.53285 
t=4512 V=3.90367 A=1.425 W=5.56273 mAh_cumul=1785.2 Wh_cumul=6.53439 
t=4513 V=3.90381 A=1.42499 W=5.56289 mAh_cumul=1785.6 Wh_cumul=6.53594 
t=4514 V=3.90396 A=1.42499 W=5.5631 mAh_cumul=1786 Wh_cumul=6.53748 
t=4515 V=3.90407 A=1.42499 W=5.56326 mAh_cumul=1786.39 Wh_cumul=6.53903 
t=4516 V=3.90426 A=1.425 W=5.56357 mAh_cumul=1786.79 Wh_cumul=6.54057 
t=4517 V=3.90437 A=1.42499 W=5.56369 mAh_cumul=1787.18 Wh_cumul=6.54212 
t=4518 V=3.9045 A=1.425 W=5.56391 mAh_cumul=1787.58 Wh_cumul=6.54367 
t=4519 V=3.90465 A=1.42499 W=5.56409 mAh_cumul=1787.97 Wh_cumul=6.54521 
t=4520 V=3.90478 A=1.42499 W=5.56427 mAh_cumul=1788.37 Wh_cumul=6.54676 
t=4521 V=3.90492 A=1.42499 W=5.56447 mAh_cumul=1788.77 Wh_cumul=6.5483 
t=4522 V=3.90504 A=1.42499 W=5.56464 mAh_cumul=1789.16 Wh_cumul=6.54985 
t=4523 V=3.90514 A=1.425 W=5.56482 mAh_cumul=1789.56 Wh_cumul=6.55139 
t=4524 V=3.9053 A=1.42499 W=5.56501 mAh_cumul=1789.95 Wh_cumul=6.55294 
t=4525 V=3.90542 A=1.42499 W=5.56518 mAh_cumul=1790.35 Wh_cumul=6.55449 
t=4526 V=3.90552 A=1.425 W=5.56537 mAh_cumul=1790.75 Wh_cumul=6.55603 
t=4527 V=3.90571 A=1.425 W=5.56564 mAh_cumul=1791.14 Wh_cumul=6.55758 
t=4528 V=3.90582 A=1.42499 W=5.56575 mAh_cumul=1791.54 Wh_cumul=6.55912 
t=4529 V=3.90595 A=1.425 W=5.56598 mAh_cumul=1791.93 Wh_cumul=6.56067 
t=4530 V=3.90608 A=1.42499 W=5.56612 mAh_cumul=1792.33 Wh_cumul=6.56222 
t=4531 V=3.90624 A=1.42499 W=5.56635 mAh_cumul=1792.72 Wh_cumul=6.56376 
t=4532 V=3.90637 A=1.425 W=5.56658 mAh_cumul=1793.12 Wh_cumul=6.56531 
t=4533 V=3.9065 A=1.42499 W=5.56672 mAh_cumul=1793.52 Wh_cumul=6.56685 
t=4534 V=3.90668 A=1.42498 W=5.56694 mAh_cumul=1793.91 Wh_cumul=6.5684 
t=4535 V=3.9068 A=1.42499 W=5.56715 mAh_cumul=1794.31 Wh_cumul=6.56995 
t=4536 V=3.90689 A=1.425 W=5.56732 mAh_cumul=1794.7 Wh_cumul=6.57149 
t=4537 V=3.90706 A=1.425 W=5.56756 mAh_cumul=1795.1 Wh_cumul=6.57304 
t=4538 V=3.90722 A=1.425 W=5.56779 mAh_cumul=1795.5 Wh_cumul=6.57459 
t=4539 V=3.90734 A=1.425 W=5.56796 mAh_cumul=1795.89 Wh_cumul=6.57613 
t=4540 V=3.9075 A=1.42501 W=5.56823 mAh_cumul=1796.29 Wh_cumul=6.57768 
t=4541 V=3.9076 A=1.42501 W=5.56837 mAh_cumul=1796.68 Wh_cumul=6.57923 
t=4542 V=3.90776 A=1.425 W=5.56856 mAh_cumul=1797.08 Wh_cumul=6.58077 
t=4543 V=3.9079 A=1.425 W=5.56876 mAh_cumul=1797.47 Wh_cumul=6.58232 
t=4544 V=3.90804 A=1.42499 W=5.56892 mAh_cumul=1797.87 Wh_cumul=6.58387 
t=4545 V=3.90821 A=1.42501 W=5.56924 mAh_cumul=1798.27 Wh_cumul=6.58541 
t=4546 V=3.90832 A=1.425 W=5.56936 mAh_cumul=1798.66 Wh_cumul=6.58696 
t=4547 V=3.90848 A=1.425 W=5.56958 mAh_cumul=1799.06 Wh_cumul=6.58851 
t=4548 V=3.9086 A=1.425 W=5.56975 mAh_cumul=1799.45 Wh_cumul=6.59006 
t=4549 V=3.90873 A=1.42498 W=5.56986 mAh_cumul=1799.85 Wh_cumul=6.5916 
t=4550 V=3.90887 A=1.42499 W=5.5701 mAh_cumul=1800.25 Wh_cumul=6.59315 
t=4551 V=3.90903 A=1.42499 W=5.57033 mAh_cumul=1800.64 Wh_cumul=6.5947 
t=4552 V=3.90917 A=1.42499 W=5.57053 mAh_cumul=1801.04 Wh_cumul=6.59624 
t=4553 V=3.90927 A=1.425 W=5.57071 mAh_cumul=1801.43 Wh_cumul=6.59779 
t=4554 V=3.90942 A=1.425 W=5.57092 mAh_cumul=1801.83 Wh_cumul=6.59934 
t=4555 V=3.90951 A=1.42499 W=5.57101 mAh_cumul=1802.22 Wh_cumul=6.60089 
t=4556 V=3.9097 A=1.42499 W=5.57128 mAh_cumul=1802.62 Wh_cumul=6.60243 
t=4557 V=3.90982 A=1.42499 W=5.57145 mAh_cumul=1803.02 Wh_cumul=6.60398 
t=4558 V=3.90996 A=1.42499 W=5.57165 mAh_cumul=1803.41 Wh_cumul=6.60553 
t=4559 V=3.91007 A=1.42499 W=5.57181 mAh_cumul=1803.81 Wh_cumul=6.60708 
t=4560 V=3.9102 A=1.42499 W=5.572 mAh_cumul=1804.2 Wh_cumul=6.60863 
t=4561 V=3.91033 A=1.42499 W=5.57218 mAh_cumul=1804.6 Wh_cumul=6.61017 
t=4562 V=3.91046 A=1.42499 W=5.57237 mAh_cumul=1805 Wh_cumul=6.61172 
t=4563 V=3.91058 A=1.42498 W=5.5725 mAh_cumul=1805.39 Wh_cumul=6.61327 
t=4564 V=3.91072 A=1.42498 W=5.5727 mAh_cumul=1805.79 Wh_cumul=6.61482 
t=4565 V=3.91084 A=1.42498 W=5.57287 mAh_cumul=1806.18 Wh_cumul=6.61637 
t=4566 V=3.911 A=1.42498 W=5.5731 mAh_cumul=1806.58 Wh_cumul=6.61791 
t=4567 V=3.91112 A=1.42499 W=5.57331 mAh_cumul=1806.97 Wh_cumul=6.61946 
t=4568 V=3.91125 A=1.42499 W=5.57349 mAh_cumul=1807.37 Wh_cumul=6.62101 
t=4569 V=3.91141 A=1.42499 W=5.57372 mAh_cumul=1807.77 Wh_cumul=6.62256 
t=4570 V=3.91153 A=1.42498 W=5.57385 mAh_cumul=1808.16 Wh_cumul=6.62411 
t=4571 V=3.91165 A=1.42498 W=5.57402 mAh_cumul=1808.56 Wh_cumul=6.62565 
t=4572 V=3.9118 A=1.42498 W=5.57424 mAh_cumul=1808.95 Wh_cumul=6.6272 
t=4573 V=3.91193 A=1.42497 W=5.57438 mAh_cumul=1809.35 Wh_cumul=6.62875 
t=4574 V=3.91207 A=1.42499 W=5.57466 mAh_cumul=1809.75 Wh_cumul=6.6303 
t=4575 V=3.91221 A=1.42499 W=5.57486 mAh_cumul=1810.14 Wh_cumul=6.63185 
t=4576 V=3.91235 A=1.425 W=5.5751 mAh_cumul=1810.54 Wh_cumul=6.6334 
t=4577 V=3.91247 A=1.425 W=5.57527 mAh_cumul=1810.93 Wh_cumul=6.63495 
t=4578 V=3.91265 A=1.42499 W=5.57549 mAh_cumul=1811.33 Wh_cumul=6.63649 
t=4579 V=3.91273 A=1.425 W=5.57564 mAh_cumul=1811.72 Wh_cumul=6.63804 
t=4580 V=3.9129 A=1.425 W=5.57588 mAh_cumul=1812.12 Wh_cumul=6.63959 
t=4581 V=3.91304 A=1.425 W=5.57608 mAh_cumul=1812.52 Wh_cumul=6.64114 
t=4582 V=3.91315 A=1.42498 W=5.57616 mAh_cumul=1812.91 Wh_cumul=6.64269 
t=4583 V=3.91333 A=1.425 W=5.5765 mAh_cumul=1813.31 Wh_cumul=6.64424 
t=4584 V=3.91344 A=1.425 W=5.57665 mAh_cumul=1813.7 Wh_cumul=6.64579 
t=4585 V=3.91361 A=1.42499 W=5.57686 mAh_cumul=1814.1 Wh_cumul=6.64734 
t=4586 V=3.91375 A=1.42499 W=5.57705 mAh_cumul=1814.5 Wh_cumul=6.64889 
t=4587 V=3.91387 A=1.425 W=5.57726 mAh_cumul=1814.89 Wh_cumul=6.65044 
t=4588 V=3.91402 A=1.425 W=5.57748 mAh_cumul=1815.29 Wh_cumul=6.65199 
t=4589 V=3.91416 A=1.42499 W=5.57764 mAh_cumul=1815.68 Wh_cumul=6.65353 
t=4590 V=3.91431 A=1.42499 W=5.57785 mAh_cumul=1816.08 Wh_cumul=6.65508 
t=4591 V=3.91445 A=1.42499 W=5.57805 mAh_cumul=1816.47 Wh_cumul=6.65663 
t=4592 V=3.91458 A=1.425 W=5.57828 mAh_cumul=1816.87 Wh_cumul=6.65818 
t=4593 V=3.91471 A=1.425 W=5.57846 mAh_cumul=1817.27 Wh_cumul=6.65973 
t=4594 V=3.91484 A=1.42499 W=5.57861 mAh_cumul=1817.66 Wh_cumul=6.66128 
t=4595 V=3.91496 A=1.42499 W=5.57878 mAh_cumul=1818.06 Wh_cumul=6.66283 
t=4596 V=3.91508 A=1.425 W=5.57899 mAh_cumul=1818.45 Wh_cumul=6.66438 
t=4597 V=3.91521 A=1.425 W=5.57917 mAh_cumul=1818.85 Wh_cumul=6.66593 
t=4598 V=3.91534 A=1.425 W=5.57936 mAh_cumul=1819.25 Wh_cumul=6.66748 
t=4599 V=3.91548 A=1.425 W=5.57956 mAh_cumul=1819.64 Wh_cumul=6.66903 
t=4600 V=3.91561 A=1.42499 W=5.57971 mAh_cumul=1820.04 Wh_cumul=6.67058 
t=4601 V=3.91574 A=1.42499 W=5.57989 mAh_cumul=1820.43 Wh_cumul=6.67213 
t=4602 V=3.91587 A=1.42499 W=5.58008 mAh_cumul=1820.83 Wh_cumul=6.67368 
t=4603 V=3.916 A=1.425 W=5.5803 mAh_cumul=1821.22 Wh_cumul=6.67523 
t=4604 V=3.91615 A=1.425 W=5.58051 mAh_cumul=1821.62 Wh_cumul=6.67678 
t=4605 V=3.91628 A=1.425 W=5.5807 mAh_cumul=1822.02 Wh_cumul=6.67833 
t=4606 V=3.91643 A=1.425 W=5.58091 mAh_cumul=1822.41 Wh_cumul=6.67988 
t=4607 V=3.91656 A=1.425 W=5.5811 mAh_cumul=1822.81 Wh_cumul=6.68143 
t=4608 V=3.9167 A=1.42501 W=5.58134 mAh_cumul=1823.2 Wh_cumul=6.68298 
t=4609 V=3.91685 A=1.42499 W=5.58147 mAh_cumul=1823.6 Wh_cumul=6.68453 
t=4610 V=3.91697 A=1.42501 W=5.58172 mAh_cumul=1824 Wh_cumul=6.68608 
t=4611 V=3.91713 A=1.42499 W=5.58187 mAh_cumul=1824.39 Wh_cumul=6.68763 
t=4612 V=3.91723 A=1.42499 W=5.58201 mAh_cumul=1824.79 Wh_cumul=6.68918 
t=4613 V=3.91737 A=1.42501 W=5.58229 mAh_cumul=1825.18 Wh_cumul=6.69073 
t=4614 V=3.91751 A=1.425 W=5.58245 mAh_cumul=1825.58 Wh_cumul=6.69229 
t=4615 V=3.91766 A=1.42499 W=5.58263 mAh_cumul=1825.97 Wh_cumul=6.69384 
t=4616 V=3.91778 A=1.42499 W=5.5828 mAh_cumul=1826.37 Wh_cumul=6.69539 
t=4617 V=3.91791 A=1.42499 W=5.58298 mAh_cumul=1826.77 Wh_cumul=6.69694 
t=4618 V=3.91802 A=1.42499 W=5.58314 mAh_cumul=1827.16 Wh_cumul=6.69849 
t=4619 V=3.91817 A=1.42499 W=5.58335 mAh_cumul=1827.56 Wh_cumul=6.70004 
t=4620 V=3.91829 A=1.42499 W=5.58352 mAh_cumul=1827.95 Wh_cumul=6.70159 
t=4621 V=3.91846 A=1.42498 W=5.58373 mAh_cumul=1828.35 Wh_cumul=6.70314 
t=4622 V=3.91863 A=1.42499 W=5.58401 mAh_cumul=1828.75 Wh_cumul=6.70469 
t=4623 V=3.91874 A=1.425 W=5.5842 mAh_cumul=1829.14 Wh_cumul=6.70624 
t=4624 V=3.91888 A=1.42499 W=5.58436 mAh_cumul=1829.54 Wh_cumul=6.7078 
t=4625 V=3.91901 A=1.42499 W=5.58455 mAh_cumul=1829.93 Wh_cumul=6.70935 
t=4626 V=3.91912 A=1.42499 W=5.58471 mAh_cumul=1830.33 Wh_cumul=6.7109 
t=4627 V=3.91926 A=1.42499 W=5.58491 mAh_cumul=1830.72 Wh_cumul=6.71245 
t=4628 V=3.91943 A=1.42499 W=5.58515 mAh_cumul=1831.12 Wh_cumul=6.714 
t=4629 V=3.91951 A=1.42499 W=5.58526 mAh_cumul=1831.52 Wh_cumul=6.71555 
t=4630 V=3.91966 A=1.42499 W=5.58548 mAh_cumul=1831.91 Wh_cumul=6.7171 
t=4631 V=3.91977 A=1.42499 W=5.58563 mAh_cumul=1832.31 Wh_cumul=6.71865 
t=4632 V=3.91996 A=1.42499 W=5.5859 mAh_cumul=1832.7 Wh_cumul=6.72021 
t=4633 V=3.92006 A=1.425 W=5.58609 mAh_cumul=1833.1 Wh_cumul=6.72176 
t=4634 V=3.92018 A=1.425 W=5.58626 mAh_cumul=1833.5 Wh_cumul=6.72331 
t=4635 V=3.92031 A=1.42499 W=5.5864 mAh_cumul=1833.89 Wh_cumul=6.72486 
t=4636 V=3.92044 A=1.425 W=5.58663 mAh_cumul=1834.29 Wh_cumul=6.72641 
t=4637 V=3.92058 A=1.425 W=5.58683 mAh_cumul=1834.68 Wh_cumul=6.72797 
t=4638 V=3.92072 A=1.42499 W=5.58699 mAh_cumul=1835.08 Wh_cumul=6.72952 
t=4639 V=3.92086 A=1.42498 W=5.58715 mAh_cumul=1835.47 Wh_cumul=6.73107 
t=4640 V=3.92095 A=1.42498 W=5.58728 mAh_cumul=1835.87 Wh_cumul=6.73262 
t=4641 V=3.92112 A=1.425 W=5.5876 mAh_cumul=1836.27 Wh_cumul=6.73417 
t=4642 V=3.92123 A=1.42499 W=5.58771 mAh_cumul=1836.66 Wh_cumul=6.73573 
t=4643 V=3.92137 A=1.42499 W=5.58791 mAh_cumul=1837.06 Wh_cumul=6.73728 
t=4644 V=3.9215 A=1.425 W=5.58814 mAh_cumul=1837.45 Wh_cumul=6.73883 
t=4645 V=3.92167 A=1.42499 W=5.58834 mAh_cumul=1837.85 Wh_cumul=6.74038 
t=4646 V=3.92178 A=1.42499 W=5.5885 mAh_cumul=1838.25 Wh_cumul=6.74193 
t=4647 V=3.9219 A=1.42499 W=5.58867 mAh_cumul=1838.64 Wh_cumul=6.74349 
t=4648 V=3.92204 A=1.42498 W=5.58883 mAh_cumul=1839.04 Wh_cumul=6.74504 
t=4649 V=3.92219 A=1.42499 W=5.58908 mAh_cumul=1839.43 Wh_cumul=6.74659 
t=4650 V=3.92234 A=1.42499 W=5.5893 mAh_cumul=1839.83 Wh_cumul=6.74814 
t=4651 V=3.92248 A=1.42499 W=5.58949 mAh_cumul=1840.22 Wh_cumul=6.7497 
t=4652 V=3.9226 A=1.42499 W=5.58967 mAh_cumul=1840.62 Wh_cumul=6.75125 
t=4653 V=3.92271 A=1.42499 W=5.58982 mAh_cumul=1841.02 Wh_cumul=6.7528 
t=4654 V=3.92285 A=1.42498 W=5.58998 mAh_cumul=1841.41 Wh_cumul=6.75436 
t=4655 V=3.923 A=1.42498 W=5.5902 mAh_cumul=1841.81 Wh_cumul=6.75591 
t=4656 V=3.9231 A=1.42498 W=5.59034 mAh_cumul=1842.2 Wh_cumul=6.75746 
t=4657 V=3.92325 A=1.42498 W=5.59055 mAh_cumul=1842.6 Wh_cumul=6.75901 
t=4658 V=3.92339 A=1.425 W=5.59083 mAh_cumul=1842.99 Wh_cumul=6.76057 
t=4659 V=3.92351 A=1.42498 W=5.59092 mAh_cumul=1843.39 Wh_cumul=6.76212 
t=4660 V=3.92366 A=1.42499 W=5.59118 mAh_cumul=1843.79 Wh_cumul=6.76367 
t=4661 V=3.92381 A=1.42499 W=5.59139 mAh_cumul=1844.18 Wh_cumul=6.76523 
t=4662 V=3.92395 A=1.42499 W=5.59159 mAh_cumul=1844.58 Wh_cumul=6.76678 
t=4663 V=3.92409 A=1.42499 W=5.59179 mAh_cumul=1844.97 Wh_cumul=6.76833 
t=4664 V=3.92422 A=1.425 W=5.59201 mAh_cumul=1845.37 Wh_cumul=6.76989 
t=4665 V=3.92438 A=1.425 W=5.59224 mAh_cumul=1845.77 Wh_cumul=6.77144 
t=4666 V=3.92449 A=1.42498 W=5.59232 mAh_cumul=1846.16 Wh_cumul=6.77299 
t=4667 V=3.92466 A=1.42499 W=5.5926 mAh_cumul=1846.56 Wh_cumul=6.77455 
t=4668 V=3.9248 A=1.42499 W=5.5928 mAh_cumul=1846.95 Wh_cumul=6.7761 
t=4669 V=3.92493 A=1.42498 W=5.59295 mAh_cumul=1847.35 Wh_cumul=6.77765 
t=4670 V=3.92503 A=1.42498 W=5.59309 mAh_cumul=1847.74 Wh_cumul=6.77921 
t=4671 V=3.92517 A=1.42499 W=5.59333 mAh_cumul=1848.14 Wh_cumul=6.78076 
t=4672 V=3.92535 A=1.42498 W=5.59355 mAh_cumul=1848.54 Wh_cumul=6.78231 
t=4673 V=3.92547 A=1.42499 W=5.59376 mAh_cumul=1848.93 Wh_cumul=6.78387 
t=4674 V=3.92561 A=1.42499 W=5.59395 mAh_cumul=1849.33 Wh_cumul=6.78542 
t=4675 V=3.92569 A=1.42501 W=5.59415 mAh_cumul=1849.72 Wh_cumul=6.78698 
t=4676 V=3.92584 A=1.42499 W=5.59428 mAh_cumul=1850.12 Wh_cumul=6.78853 
t=4677 V=3.92594 A=1.42499 W=5.59443 mAh_cumul=1850.52 Wh_cumul=6.79008 
t=4678 V=3.92607 A=1.42499 W=5.59461 mAh_cumul=1850.91 Wh_cumul=6.79164 
t=4679 V=3.92622 A=1.42499 W=5.59482 mAh_cumul=1851.31 Wh_cumul=6.79319 
t=4680 V=3.92635 A=1.42499 W=5.59501 mAh_cumul=1851.7 Wh_cumul=6.79475 
t=4681 V=3.92648 A=1.42499 W=5.59519 mAh_cumul=1852.1 Wh_cumul=6.7963 
t=4682 V=3.9266 A=1.425 W=5.59541 mAh_cumul=1852.49 Wh_cumul=6.79786 
t=4683 V=3.92675 A=1.42499 W=5.59558 mAh_cumul=1852.89 Wh_cumul=6.79941 
t=4684 V=3.92686 A=1.425 W=5.59578 mAh_cumul=1853.29 Wh_cumul=6.80096 
t=4685 V=3.92701 A=1.425 W=5.59599 mAh_cumul=1853.68 Wh_cumul=6.80252 
t=4686 V=3.92712 A=1.42499 W=5.59611 mAh_cumul=1854.08 Wh_cumul=6.80407 
t=4687 V=3.92727 A=1.42499 W=5.59632 mAh_cumul=1854.47 Wh_cumul=6.80563 
t=4688 V=3.92738 A=1.425 W=5.59652 mAh_cumul=1854.87 Wh_cumul=6.80718 
t=4689 V=3.92753 A=1.42499 W=5.59669 mAh_cumul=1855.27 Wh_cumul=6.80874 
t=4690 V=3.92767 A=1.425 W=5.59693 mAh_cumul=1855.66 Wh_cumul=6.81029 
t=4691 V=3.92782 A=1.425 W=5.59714 mAh_cumul=1856.06 Wh_cumul=6.81185 
t=4692 V=3.92794 A=1.425 W=5.59731 mAh_cumul=1856.45 Wh_cumul=6.8134 
t=4693 V=3.92808 A=1.42499 W=5.59747 mAh_cumul=1856.85 Wh_cumul=6.81496 
