0 errors cleared
t=0 V=2.92628 A=0.00666103 W=0.019492 mAh_cumul=0 Wh_cumul=0 
t=5125 V=4.04697 A=1.67489 W=6.77823 mAh_cumul=2383.46 Wh_cumul=8.91911 
t=5126 V=4.04706 A=1.6749 W=6.77842 mAh_cumul=2383.93 Wh_cumul=8.92099 
t=5127 V=4.0472 A=1.6749 W=6.77866 mAh_cumul=2384.39 Wh_cumul=8.92288 
t=5128 V=4.04738 A=1.6749 W=6.77896 mAh_cumul=2384.86 Wh_cumul=8.92476 
t=5129 V=4.04751 A=1.6749 W=6.77917 mAh_cumul=2385.32 Wh_cumul=8.92664 
t=5130 V=4.04763 A=1.67489 W=6.77934 mAh_cumul=2385.79 Wh_cumul=8.92853 
t=5131 V=4.04777 A=1.67489 W=6.77957 mAh_cumul=2386.25 Wh_cumul=8.93041 
t=5132 V=4.0479 A=1.67489 W=6.77979 mAh_cumul=2386.72 Wh_cumul=8.93229 
t=5133 V=4.04808 A=1.67489 W=6.78009 mAh_cumul=2387.18 Wh_cumul=8.93418 
t=5134 V=4.04819 A=1.67489 W=6.78027 mAh_cumul=2387.65 Wh_cumul=8.93606 
t=5135 V=4.04832 A=1.67488 W=6.78045 mAh_cumul=2388.12 Wh_cumul=8.93794 
t=5136 V=4.04847 A=1.67488 W=6.7807 mAh_cumul=2388.58 Wh_cumul=8.93983 
t=5137 V=4.04861 A=1.6749 W=6.78102 mAh_cumul=2389.05 Wh_cumul=8.94171 
t=5138 V=4.04876 A=1.67489 W=6.78123 mAh_cumul=2389.51 Wh_cumul=8.94359 
t=5139 V=4.04891 A=1.67488 W=6.78144 mAh_cumul=2389.98 Wh_cumul=8.94548 
t=5140 V=4.04906 A=1.67489 W=6.78173 mAh_cumul=2390.44 Wh_cumul=8.94736 
t=5141 V=4.04917 A=1.67489 W=6.78191 mAh_cumul=2390.91 Wh_cumul=8.94925 
t=5142 V=4.04933 A=1.67488 W=6.78214 mAh_cumul=2391.37 Wh_cumul=8.95113 
t=5143 V=4.04948 A=1.67489 W=6.78243 mAh_cumul=2391.84 Wh_cumul=8.95301 
t=5144 V=4.04962 A=1.67489 W=6.78267 mAh_cumul=2392.3 Wh_cumul=8.9549 
t=5145 V=4.04975 A=1.67489 W=6.78289 mAh_cumul=2392.77 Wh_cumul=8.95678 
t=5146 V=4.04991 A=1.67488 W=6.78311 mAh_cumul=2393.23 Wh_cumul=8.95867 
t=5147 V=4.05003 A=1.67488 W=6.78331 mAh_cumul=2393.7 Wh_cumul=8.96055 
t=5148 V=4.05019 A=1.67488 W=6.78358 mAh_cumul=2394.16 Wh_cumul=8.96243 
t=5149 V=4.05029 A=1.67488 W=6.78375 mAh_cumul=2394.63 Wh_cumul=8.96432 
t=5150 V=4.05044 A=1.67488 W=6.784 mAh_cumul=2395.09 Wh_cumul=8.9662 
t=5151 V=4.05058 A=1.67489 W=6.78428 mAh_cumul=2395.56 Wh_cumul=8.96809 
t=5152 V=4.05071 A=1.67489 W=6.78449 mAh_cumul=2396.02 Wh_cumul=8.96997 
t=5153 V=4.05086 A=1.67489 W=6.78474 mAh_cumul=2396.49 Wh_cumul=8.97186 
t=5154 V=4.05103 A=1.67488 W=6.78499 mAh_cumul=2396.96 Wh_cumul=8.97374 
t=5155 V=4.05113 A=1.6749 W=6.78524 mAh_cumul=2397.42 Wh_cumul=8.97563 
t=5156 V=4.05127 A=1.67489 W=6.78543 mAh_cumul=2397.89 Wh_cumul=8.97751 
t=5157 V=4.05143 A=1.67488 W=6.78566 mAh_cumul=2398.35 Wh_cumul=8.9794 
t=5158 V=4.05155 A=1.67489 W=6.7859 mAh_cumul=2398.82 Wh_cumul=8.98128 
t=5159 V=4.05169 A=1.6749 W=6.78618 mAh_cumul=2399.28 Wh_cumul=8.98317 
t=5160 V=4.05182 A=1.67489 W=6.78635 mAh_cumul=2399.75 Wh_cumul=8.98505 
t=5161 V=4.05195 A=1.67489 W=6.78657 mAh_cumul=2400.21 Wh_cumul=8.98694 
t=5162 V=4.0521 A=1.67489 W=6.78682 mAh_cumul=2400.68 Wh_cumul=8.98882 
t=5163 V=4.05223 A=1.67488 W=6.787 mAh_cumul=2401.14 Wh_cumul=8.99071 
t=5164 V=4.05237 A=1.67489 W=6.78727 mAh_cumul=2401.61 Wh_cumul=8.99259 
t=5165 V=4.05252 A=1.67488 W=6.78748 mAh_cumul=2402.07 Wh_cumul=8.99448 
t=5166 V=4.05266 A=1.67489 W=6.78776 mAh_cumul=2402.54 Wh_cumul=8.99636 
t=5167 V=4.05279 A=1.67489 W=6.78798 mAh_cumul=2403 Wh_cumul=8.99825 
t=5168 V=4.05294 A=1.67488 W=6.78819 mAh_cumul=2403.47 Wh_cumul=9.00013 
t=5169 V=4.05308 A=1.67488 W=6.78842 mAh_cumul=2403.93 Wh_cumul=9.00202 
t=5170 V=4.0532 A=1.67489 W=6.78866 mAh_cumul=2404.4 Wh_cumul=9.00391 
t=5171 V=4.05334 A=1.67489 W=6.7889 mAh_cumul=2404.86 Wh_cumul=9.00579 
t=5172 V=4.0535 A=1.6749 W=6.78921 mAh_cumul=2405.33 Wh_cumul=9.00768 
t=5173 V=4.05363 A=1.67488 W=6.78934 mAh_cumul=2405.79 Wh_cumul=9.00956 
t=5174 V=4.05379 A=1.6749 W=6.78969 mAh_cumul=2406.26 Wh_cumul=9.01145 
t=5175 V=4.0539 A=1.67489 W=6.78984 mAh_cumul=2406.73 Wh_cumul=9.01334 
t=5176 V=4.05407 A=1.67488 W=6.79008 mAh_cumul=2407.19 Wh_cumul=9.01522 
t=5177 V=4.05421 A=1.67489 W=6.79036 mAh_cumul=2407.66 Wh_cumul=9.01711 
t=5178 V=4.05433 A=1.6749 W=6.7906 mAh_cumul=2408.12 Wh_cumul=9.01899 
t=5179 V=4.05449 A=1.67488 W=6.79078 mAh_cumul=2408.59 Wh_cumul=9.02088 
t=5180 V=4.05461 A=1.67488 W=6.79099 mAh_cumul=2409.05 Wh_cumul=9.02277 
t=5181 V=4.05479 A=1.67489 W=6.79133 mAh_cumul=2409.52 Wh_cumul=9.02465 
t=5182 V=4.05486 A=1.67489 W=6.79144 mAh_cumul=2409.98 Wh_cumul=9.02654 
t=5183 V=4.05503 A=1.67488 W=6.79169 mAh_cumul=2410.45 Wh_cumul=9.02843 
t=5184 V=4.05519 A=1.67488 W=6.79196 mAh_cumul=2410.91 Wh_cumul=9.03031 
t=5185 V=4.0553 A=1.67489 W=6.79218 mAh_cumul=2411.38 Wh_cumul=9.0322 
t=5186 V=4.05547 A=1.67489 W=6.79247 mAh_cumul=2411.84 Wh_cumul=9.03409 
t=5187 V=4.05559 A=1.67489 W=6.79267 mAh_cumul=2412.31 Wh_cumul=9.03597 
t=5188 V=4.05572 A=1.67488 W=6.79284 mAh_cumul=2412.77 Wh_cumul=9.03786 
t=5189 V=4.05587 A=1.67489 W=6.79314 mAh_cumul=2413.24 Wh_cumul=9.03975 
t=5190 V=4.05603 A=1.67489 W=6.7934 mAh_cumul=2413.7 Wh_cumul=9.04163 
t=5191 V=4.05615 A=1.67489 W=6.79361 mAh_cumul=2414.17 Wh_cumul=9.04352 
t=5192 V=4.05629 A=1.6749 W=6.79388 mAh_cumul=2414.63 Wh_cumul=9.04541 
t=5193 V=4.05643 A=1.6749 W=6.79411 mAh_cumul=2415.1 Wh_cumul=9.0473 
t=5194 V=4.05655 A=1.67489 W=6.79428 mAh_cumul=2415.56 Wh_cumul=9.04918 
t=5195 V=4.0567 A=1.67489 W=6.79453 mAh_cumul=2416.03 Wh_cumul=9.05107 
t=5196 V=4.05684 A=1.67489 W=6.79476 mAh_cumul=2416.5 Wh_cumul=9.05296 
t=5197 V=4.05697 A=1.6749 W=6.79502 mAh_cumul=2416.96 Wh_cumul=9.05485 
t=5198 V=4.0571 A=1.67489 W=6.7952 mAh_cumul=2417.43 Wh_cumul=9.05673 
t=5199 V=4.05726 A=1.6749 W=6.7955 mAh_cumul=2417.89 Wh_cumul=9.05862 
t=5200 V=4.05742 A=1.67489 W=6.79573 mAh_cumul=2418.36 Wh_cumul=9.06051 
t=5201 V=4.05754 A=1.67489 W=6.79593 mAh_cumul=2418.82 Wh_cumul=9.0624 
t=5202 V=4.0577 A=1.67488 W=6.79616 mAh_cumul=2419.29 Wh_cumul=9.06428 
t=5203 V=4.05782 A=1.67488 W=6.79636 mAh_cumul=2419.75 Wh_cumul=9.06617 
t=5204 V=4.05795 A=1.6749 W=6.79666 mAh_cumul=2420.22 Wh_cumul=9.06806 
t=5205 V=4.05809 A=1.67489 W=6.79685 mAh_cumul=2420.68 Wh_cumul=9.06995 
t=5206 V=4.05825 A=1.67489 W=6.79712 mAh_cumul=2421.15 Wh_cumul=9.07184 
t=5207 V=4.05839 A=1.67488 W=6.79732 mAh_cumul=2421.61 Wh_cumul=9.07372 
t=5208 V=4.05853 A=1.67489 W=6.79759 mAh_cumul=2422.08 Wh_cumul=9.07561 
t=5209 V=4.05866 A=1.67489 W=6.79781 mAh_cumul=2422.54 Wh_cumul=9.0775 
t=5210 V=4.05882 A=1.67489 W=6.79808 mAh_cumul=2423.01 Wh_cumul=9.07939 
t=5211 V=4.05897 A=1.67489 W=6.79833 mAh_cumul=2423.47 Wh_cumul=9.08128 
t=5212 V=4.05913 A=1.67489 W=6.7986 mAh_cumul=2423.94 Wh_cumul=9.08317 
t=5213 V=4.05928 A=1.67489 W=6.79885 mAh_cumul=2424.4 Wh_cumul=9.08505 
t=5214 V=4.05941 A=1.67489 W=6.79907 mAh_cumul=2424.87 Wh_cumul=9.08694 
t=5215 V=4.05953 A=1.6749 W=6.79931 mAh_cumul=2425.34 Wh_cumul=9.08883 
t=5216 V=4.05966 A=1.67488 W=6.79944 mAh_cumul=2425.8 Wh_cumul=9.09072 
t=5217 V=4.05982 A=1.6749 W=6.79979 mAh_cumul=2426.27 Wh_cumul=9.09261 
t=5218 V=4.05994 A=1.67489 W=6.79995 mAh_cumul=2426.73 Wh_cumul=9.0945 
t=5219 V=4.06006 A=1.67488 W=6.80011 mAh_cumul=2427.2 Wh_cumul=9.09639 
t=5220 V=4.06019 A=1.67488 W=6.80033 mAh_cumul=2427.66 Wh_cumul=9.09828 
t=5221 V=4.06031 A=1.6749 W=6.80061 mAh_cumul=2428.13 Wh_cumul=9.10016 
t=5222 V=4.06043 A=1.67489 W=6.80077 mAh_cumul=2428.59 Wh_cumul=9.10205 
t=5223 V=4.06055 A=1.67489 W=6.80097 mAh_cumul=2429.06 Wh_cumul=9.10394 
t=5224 V=4.06068 A=1.67489 W=6.80119 mAh_cumul=2429.52 Wh_cumul=9.10583 
t=5225 V=4.06079 A=1.67489 W=6.80138 mAh_cumul=2429.99 Wh_cumul=9.10772 
t=5226 V=4.06092 A=1.67489 W=6.80159 mAh_cumul=2430.45 Wh_cumul=9.10961 
t=5227 V=4.06107 A=1.67489 W=6.80185 mAh_cumul=2430.92 Wh_cumul=9.1115 
t=5228 V=4.06123 A=1.67489 W=6.80211 mAh_cumul=2431.38 Wh_cumul=9.11339 
t=5229 V=4.06133 A=1.67489 W=6.80228 mAh_cumul=2431.85 Wh_cumul=9.11528 
t=5230 V=4.06149 A=1.67488 W=6.80251 mAh_cumul=2432.31 Wh_cumul=9.11717 
t=5231 V=4.06161 A=1.67489 W=6.80275 mAh_cumul=2432.78 Wh_cumul=9.11906 
t=5232 V=4.06177 A=1.67488 W=6.80298 mAh_cumul=2433.24 Wh_cumul=9.12095 
t=5233 V=4.06191 A=1.6749 W=6.80329 mAh_cumul=2433.71 Wh_cumul=9.12284 
t=5234 V=4.06203 A=1.67489 W=6.80345 mAh_cumul=2434.17 Wh_cumul=9.12473 
t=5235 V=4.06219 A=1.67489 W=6.80372 mAh_cumul=2434.64 Wh_cumul=9.12662 
t=5236 V=4.06234 A=1.67489 W=6.80397 mAh_cumul=2435.11 Wh_cumul=9.12851 
t=5237 V=4.06247 A=1.67489 W=6.80419 mAh_cumul=2435.57 Wh_cumul=9.1304 
t=5238 V=4.06259 A=1.67489 W=6.80439 mAh_cumul=2436.04 Wh_cumul=9.13229 
t=5239 V=4.06277 A=1.67489 W=6.80469 mAh_cumul=2436.5 Wh_cumul=9.13418 
t=5240 V=4.06293 A=1.6749 W=6.805 mAh_cumul=2436.97 Wh_cumul=9.13607 
t=5241 V=4.06303 A=1.6749 W=6.80517 mAh_cumul=2437.43 Wh_cumul=9.13796 
t=5242 V=4.06316 A=1.67489 W=6.80535 mAh_cumul=2437.9 Wh_cumul=9.13985 
t=5243 V=4.06334 A=1.6749 W=6.80569 mAh_cumul=2438.36 Wh_cumul=9.14174 
t=5244 V=4.06347 A=1.67488 W=6.80582 mAh_cumul=2438.83 Wh_cumul=9.14363 
t=5245 V=4.06361 A=1.6749 W=6.80614 mAh_cumul=2439.29 Wh_cumul=9.14552 
t=5246 V=4.06377 A=1.6749 W=6.80641 mAh_cumul=2439.76 Wh_cumul=9.14741 
t=5247 V=4.06392 A=1.67489 W=6.80662 mAh_cumul=2440.22 Wh_cumul=9.1493 
t=5248 V=4.06406 A=1.67489 W=6.80685 mAh_cumul=2440.69 Wh_cumul=9.15119 
t=5249 V=4.06423 A=1.67489 W=6.80714 mAh_cumul=2441.15 Wh_cumul=9.15308 
t=5250 V=4.06436 A=1.6749 W=6.8074 mAh_cumul=2441.62 Wh_cumul=9.15497 
t=5251 V=4.06451 A=1.67491 W=6.80769 mAh_cumul=2442.08 Wh_cumul=9.15687 
t=5252 V=4.06466 A=1.67489 W=6.80786 mAh_cumul=2442.55 Wh_cumul=9.15876 
t=5253 V=4.06479 A=1.67489 W=6.80808 mAh_cumul=2443.01 Wh_cumul=9.16065 
t=5254 V=4.06493 A=1.67489 W=6.80831 mAh_cumul=2443.48 Wh_cumul=9.16254 
t=5255 V=4.06508 A=1.6749 W=6.8086 mAh_cumul=2443.94 Wh_cumul=9.16443 
t=5256 V=4.06523 A=1.6749 W=6.80885 mAh_cumul=2444.41 Wh_cumul=9.16632 
t=5257 V=4.06533 A=1.67489 W=6.80898 mAh_cumul=2444.88 Wh_cumul=9.16821 
t=5258 V=4.06548 A=1.67489 W=6.80923 mAh_cumul=2445.34 Wh_cumul=9.1701 
t=5259 V=4.06563 A=1.67489 W=6.80948 mAh_cumul=2445.81 Wh_cumul=9.172 
t=5260 V=4.06574 A=1.67488 W=6.80963 mAh_cumul=2446.27 Wh_cumul=9.17389 
t=5261 V=4.06589 A=1.67489 W=6.80992 mAh_cumul=2446.74 Wh_cumul=9.17578 
t=5262 V=4.06605 A=1.67489 W=6.81019 mAh_cumul=2447.2 Wh_cumul=9.17767 
t=5263 V=4.06619 A=1.67489 W=6.81042 mAh_cumul=2447.67 Wh_cumul=9.17956 
t=5264 V=4.06632 A=1.67489 W=6.81064 mAh_cumul=2448.13 Wh_cumul=9.18145 
t=5265 V=4.06645 A=1.67489 W=6.81086 mAh_cumul=2448.6 Wh_cumul=9.18335 
t=5266 V=4.06657 A=1.67489 W=6.81106 mAh_cumul=2449.06 Wh_cumul=9.18524 
t=5267 V=4.06674 A=1.67489 W=6.81134 mAh_cumul=2449.53 Wh_cumul=9.18713 
t=5268 V=4.0669 A=1.6749 W=6.81165 mAh_cumul=2449.99 Wh_cumul=9.18902 
t=5269 V=4.06701 A=1.6749 W=6.81184 mAh_cumul=2450.46 Wh_cumul=9.19092 
t=5270 V=4.06718 A=1.67488 W=6.81204 mAh_cumul=2450.92 Wh_cumul=9.19281 
t=5271 V=4.06732 A=1.67489 W=6.81231 mAh_cumul=2451.39 Wh_cumul=9.1947 
t=5272 V=4.06745 A=1.67488 W=6.81249 mAh_cumul=2451.85 Wh_cumul=9.19659 
t=5273 V=4.0676 A=1.67488 W=6.81274 mAh_cumul=2452.32 Wh_cumul=9.19848 
t=5274 V=4.06777 A=1.67489 W=6.81307 mAh_cumul=2452.78 Wh_cumul=9.20038 
t=5275 V=4.06789 A=1.6749 W=6.81331 mAh_cumul=2453.25 Wh_cumul=9.20227 
t=5276 V=4.06804 A=1.67488 W=6.81348 mAh_cumul=2453.72 Wh_cumul=9.20416 
t=5277 V=4.06818 A=1.67489 W=6.81375 mAh_cumul=2454.18 Wh_cumul=9.20605 
t=5278 V=4.0683 A=1.67489 W=6.81395 mAh_cumul=2454.65 Wh_cumul=9.20795 
t=5279 V=4.06847 A=1.67489 W=6.81424 mAh_cumul=2455.11 Wh_cumul=9.20984 
t=5280 V=4.06863 A=1.67489 W=6.81451 mAh_cumul=2455.58 Wh_cumul=9.21173 
t=5281 V=4.06876 A=1.67489 W=6.81473 mAh_cumul=2456.04 Wh_cumul=9.21363 
t=5282 V=4.06891 A=1.67489 W=6.81498 mAh_cumul=2456.51 Wh_cumul=9.21552 
t=5283 V=4.06908 A=1.67489 W=6.81526 mAh_cumul=2456.97 Wh_cumul=9.21741 
t=5284 V=4.06918 A=1.67488 W=6.81539 mAh_cumul=2457.44 Wh_cumul=9.21931 
t=5285 V=4.06938 A=1.67489 W=6.81576 mAh_cumul=2457.9 Wh_cumul=9.2212 
t=5286 V=4.06951 A=1.6749 W=6.81602 mAh_cumul=2458.37 Wh_cumul=9.22309 
t=5287 V=4.06966 A=1.67489 W=6.81623 mAh_cumul=2458.83 Wh_cumul=9.22499 
t=5288 V=4.06983 A=1.67489 W=6.81652 mAh_cumul=2459.3 Wh_cumul=9.22688 
t=5289 V=4.06999 A=1.67488 W=6.81674 mAh_cumul=2459.76 Wh_cumul=9.22877 
t=5290 V=4.07011 A=1.67488 W=6.81695 mAh_cumul=2460.23 Wh_cumul=9.23067 
t=5291 V=4.07025 A=1.67489 W=6.81722 mAh_cumul=2460.69 Wh_cumul=9.23256 
t=5292 V=4.07041 A=1.67488 W=6.81745 mAh_cumul=2461.16 Wh_cumul=9.23445 
t=5293 V=4.07058 A=1.67488 W=6.81773 mAh_cumul=2461.62 Wh_cumul=9.23635 
t=5294 V=4.07071 A=1.6749 W=6.81803 mAh_cumul=2462.09 Wh_cumul=9.23824 
t=5295 V=4.07081 A=1.67489 W=6.81816 mAh_cumul=2462.55 Wh_cumul=9.24014 
t=5296 V=4.07098 A=1.67488 W=6.8184 mAh_cumul=2463.02 Wh_cumul=9.24203 
t=5297 V=4.07112 A=1.67488 W=6.81864 mAh_cumul=2463.49 Wh_cumul=9.24392 
t=5298 V=4.07125 A=1.67489 W=6.8189 mAh_cumul=2463.95 Wh_cumul=9.24582 
t=5299 V=4.0714 A=1.67489 W=6.81915 mAh_cumul=2464.42 Wh_cumul=9.24771 
t=5300 V=4.07155 A=1.6749 W=6.81944 mAh_cumul=2464.88 Wh_cumul=9.24961 
t=5301 V=4.07167 A=1.67489 W=6.8196 mAh_cumul=2465.35 Wh_cumul=9.2515 
t=5302 V=4.07183 A=1.67488 W=6.81983 mAh_cumul=2465.81 Wh_cumul=9.25339 
t=5303 V=4.07199 A=1.67489 W=6.82014 mAh_cumul=2466.28 Wh_cumul=9.25529 
t=5304 V=4.07212 A=1.6749 W=6.82039 mAh_cumul=2466.74 Wh_cumul=9.25718 
t=5305 V=4.07228 A=1.6749 W=6.82066 mAh_cumul=2467.21 Wh_cumul=9.25908 
t=5306 V=4.0724 A=1.6749 W=6.82086 mAh_cumul=2467.67 Wh_cumul=9.26097 
t=5307 V=4.07256 A=1.6749 W=6.82113 mAh_cumul=2468.14 Wh_cumul=9.26287 
t=5308 V=4.07271 A=1.6749 W=6.82138 mAh_cumul=2468.6 Wh_cumul=9.26476 
t=5309 V=4.07283 A=1.67488 W=6.8215 mAh_cumul=2469.07 Wh_cumul=9.26666 
t=5310 V=4.07297 A=1.6749 W=6.82182 mAh_cumul=2469.53 Wh_cumul=9.26855 
t=5311 V=4.07308 A=1.67488 W=6.82192 mAh_cumul=2470 Wh_cumul=9.27045 
t=5312 V=4.07325 A=1.67488 W=6.8222 mAh_cumul=2470.46 Wh_cumul=9.27234 
t=5313 V=4.07339 A=1.67489 W=6.82248 mAh_cumul=2470.93 Wh_cumul=9.27424 
t=5314 V=4.07357 A=1.67487 W=6.8227 mAh_cumul=2471.39 Wh_cumul=9.27613 
t=5315 V=4.07371 A=1.67488 W=6.82298 mAh_cumul=2471.86 Wh_cumul=9.27803 
t=5316 V=4.07386 A=1.67488 W=6.82323 mAh_cumul=2472.33 Wh_cumul=9.27992 
t=5317 V=4.07402 A=1.67489 W=6.82354 mAh_cumul=2472.79 Wh_cumul=9.28182 
t=5318 V=4.07416 A=1.67489 W=6.82377 mAh_cumul=2473.26 Wh_cumul=9.28371 
t=5319 V=4.07432 A=1.67489 W=6.82404 mAh_cumul=2473.72 Wh_cumul=9.28561 
t=5320 V=4.07446 A=1.6749 W=6.82431 mAh_cumul=2474.19 Wh_cumul=9.28751 
t=5321 V=4.07458 A=1.6749 W=6.82451 mAh_cumul=2474.65 Wh_cumul=9.2894 
t=5322 V=4.07477 A=1.67489 W=6.82479 mAh_cumul=2475.12 Wh_cumul=9.2913 
t=5323 V=4.07491 A=1.67489 W=6.82503 mAh_cumul=2475.58 Wh_cumul=9.29319 
t=5324 V=4.07506 A=1.67489 W=6.82528 mAh_cumul=2476.05 Wh_cumul=9.29509 
t=5325 V=4.07521 A=1.6749 W=6.82557 mAh_cumul=2476.51 Wh_cumul=9.29698 
t=5326 V=4.07537 A=1.67489 W=6.8258 mAh_cumul=2476.98 Wh_cumul=9.29888 
t=5327 V=4.07552 A=1.67489 W=6.82605 mAh_cumul=2477.44 Wh_cumul=9.30078 
t=5328 V=4.07562 A=1.6749 W=6.82626 mAh_cumul=2477.91 Wh_cumul=9.30267 
t=5329 V=4.07579 A=1.67489 W=6.8265 mAh_cumul=2478.37 Wh_cumul=9.30457 
t=5330 V=4.07593 A=1.67489 W=6.82673 mAh_cumul=2478.84 Wh_cumul=9.30647 
t=5331 V=4.07607 A=1.6749 W=6.82701 mAh_cumul=2479.3 Wh_cumul=9.30836 
t=5332 V=4.0762 A=1.67489 W=6.82719 mAh_cumul=2479.77 Wh_cumul=9.31026 
t=5333 V=4.07634 A=1.67488 W=6.82738 mAh_cumul=2480.23 Wh_cumul=9.31216 
t=5334 V=4.07646 A=1.67488 W=6.82758 mAh_cumul=2480.7 Wh_cumul=9.31405 
t=5335 V=4.07666 A=1.67489 W=6.82796 mAh_cumul=2481.16 Wh_cumul=9.31595 
t=5336 V=4.07675 A=1.67489 W=6.82811 mAh_cumul=2481.63 Wh_cumul=9.31784 
t=5337 V=4.07692 A=1.67489 W=6.82839 mAh_cumul=2482.1 Wh_cumul=9.31974 
t=5338 V=4.07706 A=1.67489 W=6.82863 mAh_cumul=2482.56 Wh_cumul=9.32164 
t=5339 V=4.07724 A=1.6749 W=6.82897 mAh_cumul=2483.03 Wh_cumul=9.32354 
t=5340 V=4.07736 A=1.67489 W=6.82913 mAh_cumul=2483.49 Wh_cumul=9.32543 
t=5341 V=4.07747 A=1.6749 W=6.82935 mAh_cumul=2483.96 Wh_cumul=9.32733 
t=5342 V=4.07765 A=1.67488 W=6.82957 mAh_cumul=2484.42 Wh_cumul=9.32923 
t=5343 V=4.07782 A=1.67489 W=6.8299 mAh_cumul=2484.89 Wh_cumul=9.33112 
t=5344 V=4.07793 A=1.67489 W=6.83008 mAh_cumul=2485.35 Wh_cumul=9.33302 
t=5345 V=4.07807 A=1.67489 W=6.83032 mAh_cumul=2485.82 Wh_cumul=9.33492 
t=5346 V=4.07824 A=1.67489 W=6.8306 mAh_cumul=2486.28 Wh_cumul=9.33682 
t=5347 V=4.07836 A=1.67488 W=6.83076 mAh_cumul=2486.75 Wh_cumul=9.33871 
t=5348 V=4.07849 A=1.6749 W=6.83106 mAh_cumul=2487.21 Wh_cumul=9.34061 
t=5349 V=4.07866 A=1.67489 W=6.83131 mAh_cumul=2487.68 Wh_cumul=9.34251 
t=5350 V=4.07879 A=1.6749 W=6.83157 mAh_cumul=2488.14 Wh_cumul=9.34441 
t=5351 V=4.07894 A=1.67489 W=6.83178 mAh_cumul=2488.61 Wh_cumul=9.3463 
t=5352 V=4.07913 A=1.6749 W=6.83213 mAh_cumul=2489.07 Wh_cumul=9.3482 
t=5353 V=4.07924 A=1.67489 W=6.83228 mAh_cumul=2489.54 Wh_cumul=9.3501 
t=5354 V=4.0794 A=1.67489 W=6.83255 mAh_cumul=2490 Wh_cumul=9.352 
t=5355 V=4.07956 A=1.67489 W=6.83281 mAh_cumul=2490.47 Wh_cumul=9.3539 
t=5356 V=4.07972 A=1.67489 W=6.83308 mAh_cumul=2490.93 Wh_cumul=9.35579 
t=5357 V=4.07986 A=1.6749 W=6.83336 mAh_cumul=2491.4 Wh_cumul=9.35769 
t=5358 V=4.08 A=1.6749 W=6.83359 mAh_cumul=2491.87 Wh_cumul=9.35959 
t=5359 V=4.08016 A=1.67489 W=6.83382 mAh_cumul=2492.33 Wh_cumul=9.36149 
t=5360 V=4.08031 A=1.67489 W=6.83407 mAh_cumul=2492.8 Wh_cumul=9.36339 
t=5361 V=4.08045 A=1.6749 W=6.83435 mAh_cumul=2493.26 Wh_cumul=9.36528 
t=5362 V=4.08059 A=1.67489 W=6.83454 mAh_cumul=2493.73 Wh_cumul=9.36718 
t=5363 V=4.08073 A=1.67489 W=6.83477 mAh_cumul=2494.19 Wh_cumul=9.36908 
t=5364 V=4.08087 A=1.67489 W=6.83501 mAh_cumul=2494.66 Wh_cumul=9.37098 
t=5365 V=4.08103 A=1.67489 W=6.83528 mAh_cumul=2495.12 Wh_cumul=9.37288 
t=5366 V=4.08118 A=1.67489 W=6.83553 mAh_cumul=2495.59 Wh_cumul=9.37478 
t=5367 V=4.08133 A=1.67489 W=6.83578 mAh_cumul=2496.05 Wh_cumul=9.37668 
t=5368 V=4.08147 A=1.67489 W=6.83601 mAh_cumul=2496.52 Wh_cumul=9.37858 
t=5369 V=4.0816 A=1.6749 W=6.83627 mAh_cumul=2496.98 Wh_cumul=9.38047 
t=5370 V=4.08175 A=1.67489 W=6.83648 mAh_cumul=2497.45 Wh_cumul=9.38237 
t=5371 V=4.08189 A=1.67488 W=6.83668 mAh_cumul=2497.91 Wh_cumul=9.38427 
t=5372 V=4.08207 A=1.6749 W=6.83706 mAh_cumul=2498.38 Wh_cumul=9.38617 
t=5373 V=4.08222 A=1.67489 W=6.83727 mAh_cumul=2498.84 Wh_cumul=9.38807 
t=5374 V=4.08235 A=1.67489 W=6.83749 mAh_cumul=2499.31 Wh_cumul=9.38997 
t=5375 V=4.08251 A=1.67489 W=6.83776 mAh_cumul=2499.77 Wh_cumul=9.39187 
t=5376 V=4.08265 A=1.6749 W=6.83803 mAh_cumul=2500.24 Wh_cumul=9.39377 
t=5377 V=4.08281 A=1.67489 W=6.83826 mAh_cumul=2500.71 Wh_cumul=9.39567 
t=5378 V=4.08297 A=1.67488 W=6.83848 mAh_cumul=2501.17 Wh_cumul=9.39757 
t=5379 V=4.08309 A=1.67488 W=6.83869 mAh_cumul=2501.64 Wh_cumul=9.39947 
t=5380 V=4.08324 A=1.6749 W=6.83902 mAh_cumul=2502.1 Wh_cumul=9.40137 
t=5381 V=4.08337 A=1.6749 W=6.83924 mAh_cumul=2502.57 Wh_cumul=9.40327 
t=5382 V=4.08353 A=1.67488 W=6.83942 mAh_cumul=2503.03 Wh_cumul=9.40517 
t=5383 V=4.08372 A=1.67488 W=6.83974 mAh_cumul=2503.5 Wh_cumul=9.40707 
t=5384 V=4.08385 A=1.67489 W=6.84 mAh_cumul=2503.96 Wh_cumul=9.40897 
t=5385 V=4.08398 A=1.67489 W=6.84022 mAh_cumul=2504.43 Wh_cumul=9.41087 
t=5386 V=4.08413 A=1.67489 W=6.84047 mAh_cumul=2504.89 Wh_cumul=9.41277 
t=5387 V=4.08428 A=1.67488 W=6.84068 mAh_cumul=2505.36 Wh_cumul=9.41467 
