0 errors cleared
t=0 V=3.34979 A=0.00766438 W=0.0256741 mAh_cumul=0 Wh_cumul=0 
t=4012 V=3.86262 A=1.30072 W=5.02419 mAh_cumul=1448.88 Wh_cumul=5.39975 
t=4013 V=3.8627 A=1.30072 W=5.02429 mAh_cumul=1449.24 Wh_cumul=5.40115 
t=4014 V=3.86281 A=1.30071 W=5.0244 mAh_cumul=1449.6 Wh_cumul=5.40254 
t=4015 V=3.86293 A=1.30071 W=5.02455 mAh_cumul=1449.96 Wh_cumul=5.40394 
t=4016 V=3.86299 A=1.30073 W=5.02471 mAh_cumul=1450.32 Wh_cumul=5.40534 
t=4017 V=3.8631 A=1.30072 W=5.02481 mAh_cumul=1450.68 Wh_cumul=5.40673 
t=4018 V=3.86321 A=1.30073 W=5.02499 mAh_cumul=1451.05 Wh_cumul=5.40813 
t=4019 V=3.86333 A=1.30072 W=5.02511 mAh_cumul=1451.41 Wh_cumul=5.40952 
t=4020 V=3.86341 A=1.30072 W=5.02521 mAh_cumul=1451.77 Wh_cumul=5.41092 
t=4021 V=3.8635 A=1.30071 W=5.02529 mAh_cumul=1452.13 Wh_cumul=5.41231 
t=4022 V=3.86361 A=1.30072 W=5.02547 mAh_cumul=1452.49 Wh_cumul=5.41371 
t=4023 V=3.86369 A=1.30071 W=5.02554 mAh_cumul=1452.85 Wh_cumul=5.41511 
t=4024 V=3.8638 A=1.30072 W=5.02572 mAh_cumul=1453.21 Wh_cumul=5.4165 
t=4025 V=3.8639 A=1.30071 W=5.02581 mAh_cumul=1453.57 Wh_cumul=5.4179 
t=4026 V=3.86401 A=1.30071 W=5.02596 mAh_cumul=1453.94 Wh_cumul=5.41929 
t=4027 V=3.86411 A=1.30072 W=5.02613 mAh_cumul=1454.3 Wh_cumul=5.42069 
t=4028 V=3.86418 A=1.30071 W=5.02618 mAh_cumul=1454.66 Wh_cumul=5.42209 
t=4029 V=3.86428 A=1.30071 W=5.02631 mAh_cumul=1455.02 Wh_cumul=5.42348 
t=4030 V=3.86438 A=1.3007 W=5.0264 mAh_cumul=1455.38 Wh_cumul=5.42488 
t=4031 V=3.86448 A=1.30074 W=5.02668 mAh_cumul=1455.74 Wh_cumul=5.42628 
t=4032 V=3.86457 A=1.30072 W=5.02672 mAh_cumul=1456.1 Wh_cumul=5.42767 
t=4033 V=3.86468 A=1.30071 W=5.02683 mAh_cumul=1456.46 Wh_cumul=5.42907 
t=4034 V=3.86478 A=1.30071 W=5.02696 mAh_cumul=1456.83 Wh_cumul=5.43046 
t=4035 V=3.8649 A=1.30072 W=5.02715 mAh_cumul=1457.19 Wh_cumul=5.43186 
t=4036 V=3.86496 A=1.30071 W=5.02719 mAh_cumul=1457.55 Wh_cumul=5.43326 
t=4037 V=3.86509 A=1.30072 W=5.0274 mAh_cumul=1457.91 Wh_cumul=5.43465 
t=4038 V=3.86517 A=1.30072 W=5.0275 mAh_cumul=1458.27 Wh_cumul=5.43605 
t=4039 V=3.86531 A=1.30072 W=5.02769 mAh_cumul=1458.63 Wh_cumul=5.43745 
t=4040 V=3.86536 A=1.30072 W=5.02775 mAh_cumul=1458.99 Wh_cumul=5.43884 
t=4041 V=3.86548 A=1.30071 W=5.02787 mAh_cumul=1459.36 Wh_cumul=5.44024 
t=4042 V=3.86557 A=1.30073 W=5.02806 mAh_cumul=1459.72 Wh_cumul=5.44164 
t=4043 V=3.86569 A=1.30072 W=5.02818 mAh_cumul=1460.08 Wh_cumul=5.44303 
t=4044 V=3.86577 A=1.30072 W=5.02828 mAh_cumul=1460.44 Wh_cumul=5.44443 
t=4045 V=3.8659 A=1.30071 W=5.02841 mAh_cumul=1460.8 Wh_cumul=5.44583 
t=4046 V=3.86598 A=1.30073 W=5.0286 mAh_cumul=1461.16 Wh_cumul=5.44722 
t=4047 V=3.86608 A=1.30072 W=5.02869 mAh_cumul=1461.52 Wh_cumul=5.44862 
t=4048 V=3.8662 A=1.30072 W=5.02884 mAh_cumul=1461.88 Wh_cumul=5.45002 
t=4049 V=3.86629 A=1.30072 W=5.02896 mAh_cumul=1462.25 Wh_cumul=5.45142 
t=4050 V=3.8664 A=1.30071 W=5.02907 mAh_cumul=1462.61 Wh_cumul=5.45281 
t=4051 V=3.86648 A=1.30071 W=5.02917 mAh_cumul=1462.97 Wh_cumul=5.45421 
t=4052 V=3.86656 A=1.30071 W=5.02927 mAh_cumul=1463.33 Wh_cumul=5.45561 
t=4053 V=3.86667 A=1.30072 W=5.02946 mAh_cumul=1463.69 Wh_cumul=5.457 
t=4054 V=3.86677 A=1.30072 W=5.02959 mAh_cumul=1464.05 Wh_cumul=5.4584 
t=4055 V=3.86691 A=1.30073 W=5.02981 mAh_cumul=1464.41 Wh_cumul=5.4598 
t=4056 V=3.86698 A=1.30073 W=5.0299 mAh_cumul=1464.77 Wh_cumul=5.46119 
t=4057 V=3.86705 A=1.30073 W=5.02999 mAh_cumul=1465.14 Wh_cumul=5.46259 
t=4058 V=3.8672 A=1.30072 W=5.03014 mAh_cumul=1465.5 Wh_cumul=5.46399 
t=4059 V=3.86726 A=1.30072 W=5.03022 mAh_cumul=1465.86 Wh_cumul=5.46539 
t=4060 V=3.86738 A=1.30072 W=5.03038 mAh_cumul=1466.22 Wh_cumul=5.46678 
t=4061 V=3.86747 A=1.30073 W=5.03053 mAh_cumul=1466.58 Wh_cumul=5.46818 
t=4062 V=3.86756 A=1.30073 W=5.03065 mAh_cumul=1466.94 Wh_cumul=5.46958 
t=4063 V=3.8677 A=1.30073 W=5.03083 mAh_cumul=1467.3 Wh_cumul=5.47098 
t=4064 V=3.86779 A=1.30072 W=5.03091 mAh_cumul=1467.67 Wh_cumul=5.47237 
t=4065 V=3.86787 A=1.30071 W=5.03098 mAh_cumul=1468.03 Wh_cumul=5.47377 
t=4066 V=3.86799 A=1.30073 W=5.03121 mAh_cumul=1468.39 Wh_cumul=5.47517 
t=4067 V=3.86806 A=1.30071 W=5.03122 mAh_cumul=1468.75 Wh_cumul=5.47657 
t=4068 V=3.86815 A=1.30073 W=5.03142 mAh_cumul=1469.11 Wh_cumul=5.47796 
t=4069 V=3.86825 A=1.30074 W=5.03159 mAh_cumul=1469.47 Wh_cumul=5.47936 
t=4070 V=3.86837 A=1.30072 W=5.03167 mAh_cumul=1469.83 Wh_cumul=5.48076 
t=4071 V=3.86846 A=1.30072 W=5.03178 mAh_cumul=1470.19 Wh_cumul=5.48216 
t=4072 V=3.86856 A=1.30072 W=5.03191 mAh_cumul=1470.56 Wh_cumul=5.48355 
t=4073 V=3.86867 A=1.30073 W=5.0321 mAh_cumul=1470.92 Wh_cumul=5.48495 
t=4074 V=3.86876 A=1.30072 W=5.03217 mAh_cumul=1471.28 Wh_cumul=5.48635 
t=4075 V=3.86886 A=1.30073 W=5.03234 mAh_cumul=1471.64 Wh_cumul=5.48775 
t=4076 V=3.86893 A=1.30072 W=5.03239 mAh_cumul=1472 Wh_cumul=5.48915 
t=4077 V=3.86908 A=1.30072 W=5.03259 mAh_cumul=1472.36 Wh_cumul=5.49054 
t=4078 V=3.86917 A=1.30072 W=5.03271 mAh_cumul=1472.72 Wh_cumul=5.49194 
t=4079 V=3.86926 A=1.30072 W=5.03282 mAh_cumul=1473.09 Wh_cumul=5.49334 
t=4080 V=3.86935 A=1.30072 W=5.03294 mAh_cumul=1473.45 Wh_cumul=5.49474 
t=4081 V=3.86946 A=1.30072 W=5.03308 mAh_cumul=1473.81 Wh_cumul=5.49614 
t=4082 V=3.86957 A=1.30073 W=5.03327 mAh_cumul=1474.17 Wh_cumul=5.49753  r_start 
t=4083 V=3.85807 A=1.1057 W=4.26587 mAh_cumul=1474.48 Wh_cumul=5.49872 
t=4084 V=3.85779 A=1.1057 W=4.26556 mAh_cumul=1474.78 Wh_cumul=5.4999 
t=4085 V=3.85767 A=1.1057 W=4.26543 mAh_cumul=1475.09 Wh_cumul=5.50109 
t=4086 V=3.85756 A=1.1057 W=4.2653 mAh_cumul=1475.4 Wh_cumul=5.50227 
t=4087 V=3.85745 A=1.1057 W=4.26518 mAh_cumul=1475.7 Wh_cumul=5.50346 
t=4088 V=3.85742 A=1.1057 W=4.26515 mAh_cumul=1476.01 Wh_cumul=5.50464 
t=4089 V=3.85736 A=1.1057 W=4.26508 mAh_cumul=1476.32 Wh_cumul=5.50583 
t=4090 V=3.85734 A=1.1057 W=4.26506 mAh_cumul=1476.63 Wh_cumul=5.50701 
t=4091 V=3.85727 A=1.10571 W=4.26502 mAh_cumul=1476.93 Wh_cumul=5.5082 
t=4092 V=3.85724 A=1.10569 W=4.26491 mAh_cumul=1477.24 Wh_cumul=5.50938  r_2 
t=4093 V=3.89178 A=1.69096 W=6.58084 mAh_cumul=1477.71 Wh_cumul=5.51121 
t=4094 V=3.8929 A=1.69096 W=6.58274 mAh_cumul=1478.18 Wh_cumul=5.51304 
t=4095 V=3.89363 A=1.69096 W=6.58397 mAh_cumul=1478.65 Wh_cumul=5.51487 
t=4096 V=3.89423 A=1.69097 W=6.58503 mAh_cumul=1479.12 Wh_cumul=5.5167 
t=4097 V=3.89478 A=1.69096 W=6.58592 mAh_cumul=1479.59 Wh_cumul=5.51853 
t=4098 V=3.89528 A=1.69097 W=6.5868 mAh_cumul=1480.06 Wh_cumul=5.52036 
t=4099 V=3.89575 A=1.69097 W=6.5876 mAh_cumul=1480.53 Wh_cumul=5.52219 
t=4100 V=3.89619 A=1.69096 W=6.5883 mAh_cumul=1481 Wh_cumul=5.52402 
t=4101 V=3.89657 A=1.69097 W=6.58898 mAh_cumul=1481.47 Wh_cumul=5.52585 
t=4102 V=3.89701 A=1.69096 W=6.58969 mAh_cumul=1481.94 Wh_cumul=5.52768  r_3 
t=4103 V=3.8628 A=1.1057 W=4.2711 mAh_cumul=1482.24 Wh_cumul=5.52886 
t=4104 V=3.86207 A=1.10569 W=4.27025 mAh_cumul=1482.55 Wh_cumul=5.53005 
t=4105 V=3.86165 A=1.1057 W=4.26983 mAh_cumul=1482.86 Wh_cumul=5.53124 
t=4106 V=3.86141 A=1.1057 W=4.26956 mAh_cumul=1483.17 Wh_cumul=5.53242 
t=4107 V=3.86119 A=1.1057 W=4.26932 mAh_cumul=1483.47 Wh_cumul=5.53361 
t=4108 V=3.86101 A=1.1057 W=4.26912 mAh_cumul=1483.78 Wh_cumul=5.53479 
t=4109 V=3.86091 A=1.10569 W=4.26897 mAh_cumul=1484.09 Wh_cumul=5.53598 
t=4110 V=3.86076 A=1.1057 W=4.26884 mAh_cumul=1484.39 Wh_cumul=5.53716 
t=4111 V=3.86066 A=1.1057 W=4.26873 mAh_cumul=1484.7 Wh_cumul=5.53835 
t=4112 V=3.86056 A=1.1057 W=4.26862 mAh_cumul=1485.01 Wh_cumul=5.53954  r_end r=0.0651158 
t=4113 V=3.87205 A=1.30071 W=5.03641 mAh_cumul=1485.37 Wh_cumul=5.54093 
t=4114 V=3.87241 A=1.30071 W=5.03688 mAh_cumul=1485.73 Wh_cumul=5.54233 
t=4115 V=3.87264 A=1.30071 W=5.03718 mAh_cumul=1486.09 Wh_cumul=5.54373 
t=4116 V=3.87278 A=1.30071 W=5.03736 mAh_cumul=1486.45 Wh_cumul=5.54513 
t=4117 V=3.87292 A=1.30072 W=5.03758 mAh_cumul=1486.82 Wh_cumul=5.54653 
t=4118 V=3.87307 A=1.30073 W=5.03782 mAh_cumul=1487.18 Wh_cumul=5.54793 
t=4119 V=3.87319 A=1.30072 W=5.03794 mAh_cumul=1487.54 Wh_cumul=5.54933 
t=4120 V=3.87328 A=1.30072 W=5.03805 mAh_cumul=1487.9 Wh_cumul=5.55073 
t=4121 V=3.87344 A=1.30072 W=5.03826 mAh_cumul=1488.26 Wh_cumul=5.55213 
t=4122 V=3.87352 A=1.30071 W=5.03833 mAh_cumul=1488.62 Wh_cumul=5.55353 
t=4123 V=3.87365 A=1.30071 W=5.0385 mAh_cumul=1488.98 Wh_cumul=5.55493 
t=4124 V=3.87372 A=1.30074 W=5.0387 mAh_cumul=1489.34 Wh_cumul=5.55633 
t=4125 V=3.87387 A=1.30071 W=5.03878 mAh_cumul=1489.71 Wh_cumul=5.55773 
t=4126 V=3.87395 A=1.30071 W=5.03889 mAh_cumul=1490.07 Wh_cumul=5.55913 
t=4127 V=3.87407 A=1.30071 W=5.03904 mAh_cumul=1490.43 Wh_cumul=5.56053 
t=4128 V=3.87416 A=1.3007 W=5.03912 mAh_cumul=1490.79 Wh_cumul=5.56193 
t=4129 V=3.87428 A=1.30072 W=5.03935 mAh_cumul=1491.15 Wh_cumul=5.56333 
t=4130 V=3.87438 A=1.30072 W=5.03948 mAh_cumul=1491.51 Wh_cumul=5.56473 
t=4131 V=3.87445 A=1.30072 W=5.03957 mAh_cumul=1491.87 Wh_cumul=5.56613 
t=4132 V=3.87459 A=1.30071 W=5.03972 mAh_cumul=1492.24 Wh_cumul=5.56753 
t=4133 V=3.87469 A=1.30072 W=5.03989 mAh_cumul=1492.6 Wh_cumul=5.56893 
t=4134 V=3.87482 A=1.30072 W=5.04006 mAh_cumul=1492.96 Wh_cumul=5.57033 
t=4135 V=3.8749 A=1.30072 W=5.04016 mAh_cumul=1493.32 Wh_cumul=5.57173 
t=4136 V=3.87501 A=1.30072 W=5.0403 mAh_cumul=1493.68 Wh_cumul=5.57313 
t=4137 V=3.87511 A=1.30072 W=5.04043 mAh_cumul=1494.04 Wh_cumul=5.57453 
t=4138 V=3.87522 A=1.30071 W=5.04054 mAh_cumul=1494.4 Wh_cumul=5.57593 
t=4139 V=3.8753 A=1.30072 W=5.04068 mAh_cumul=1494.76 Wh_cumul=5.57733 
t=4140 V=3.8754 A=1.30071 W=5.04077 mAh_cumul=1495.13 Wh_cumul=5.57873 
t=4141 V=3.8755 A=1.30072 W=5.04094 mAh_cumul=1495.49 Wh_cumul=5.58013 
t=4142 V=3.8756 A=1.30071 W=5.04103 mAh_cumul=1495.85 Wh_cumul=5.58153 
t=4143 V=3.87568 A=1.30071 W=5.04114 mAh_cumul=1496.21 Wh_cumul=5.58293 
t=4144 V=3.87578 A=1.30072 W=5.0413 mAh_cumul=1496.57 Wh_cumul=5.58433 
t=4145 V=3.8759 A=1.30072 W=5.04146 mAh_cumul=1496.93 Wh_cumul=5.58573 
t=4146 V=3.87599 A=1.30072 W=5.04158 mAh_cumul=1497.29 Wh_cumul=5.58713 
t=4147 V=3.87608 A=1.30071 W=5.04166 mAh_cumul=1497.65 Wh_cumul=5.58853 
t=4148 V=3.87621 A=1.30072 W=5.04186 mAh_cumul=1498.02 Wh_cumul=5.58993 
t=4149 V=3.8763 A=1.30071 W=5.04194 mAh_cumul=1498.38 Wh_cumul=5.59133 
t=4150 V=3.8764 A=1.30072 W=5.04211 mAh_cumul=1498.74 Wh_cumul=5.59273 
t=4151 V=3.87649 A=1.30072 W=5.04223 mAh_cumul=1499.1 Wh_cumul=5.59413 
t=4152 V=3.87658 A=1.30072 W=5.04235 mAh_cumul=1499.46 Wh_cumul=5.59553 
t=4153 V=3.87667 A=1.30072 W=5.04246 mAh_cumul=1499.82 Wh_cumul=5.59693 
t=4154 V=3.87676 A=1.30072 W=5.04258 mAh_cumul=1500.18 Wh_cumul=5.59833 
t=4155 V=3.87687 A=1.30071 W=5.04268 mAh_cumul=1500.55 Wh_cumul=5.59974 
t=4156 V=3.87697 A=1.30072 W=5.04285 mAh_cumul=1500.91 Wh_cumul=5.60114 
t=4157 V=3.87705 A=1.30071 W=5.04292 mAh_cumul=1501.27 Wh_cumul=5.60254 
t=4158 V=3.87715 A=1.30072 W=5.04309 mAh_cumul=1501.63 Wh_cumul=5.60394 
t=4159 V=3.87721 A=1.30072 W=5.04316 mAh_cumul=1501.99 Wh_cumul=5.60534 
t=4160 V=3.87731 A=1.30072 W=5.04329 mAh_cumul=1502.35 Wh_cumul=5.60674 
t=4161 V=3.87746 A=1.30072 W=5.04349 mAh_cumul=1502.71 Wh_cumul=5.60814 
t=4162 V=3.87753 A=1.30071 W=5.04354 mAh_cumul=1503.07 Wh_cumul=5.60954 
t=4163 V=3.87765 A=1.30073 W=5.04378 mAh_cumul=1503.44 Wh_cumul=5.61094 
t=4164 V=3.87775 A=1.30073 W=5.04391 mAh_cumul=1503.8 Wh_cumul=5.61234 
t=4165 V=3.87783 A=1.30071 W=5.04393 mAh_cumul=1504.16 Wh_cumul=5.61374 
t=4166 V=3.87794 A=1.30072 W=5.04411 mAh_cumul=1504.52 Wh_cumul=5.61515 
t=4167 V=3.87804 A=1.30073 W=5.04428 mAh_cumul=1504.88 Wh_cumul=5.61655 
t=4168 V=3.87814 A=1.30072 W=5.04437 mAh_cumul=1505.24 Wh_cumul=5.61795 
t=4169 V=3.87823 A=1.30072 W=5.04449 mAh_cumul=1505.6 Wh_cumul=5.61935 
t=4170 V=3.87835 A=1.30072 W=5.04465 mAh_cumul=1505.96 Wh_cumul=5.62075 
t=4171 V=3.87846 A=1.30073 W=5.04483 mAh_cumul=1506.33 Wh_cumul=5.62215 
t=4172 V=3.87856 A=1.30071 W=5.04488 mAh_cumul=1506.69 Wh_cumul=5.62355 
t=4173 V=3.87868 A=1.30072 W=5.04508 mAh_cumul=1507.05 Wh_cumul=5.62495 
t=4174 V=3.87877 A=1.30073 W=5.04523 mAh_cumul=1507.41 Wh_cumul=5.62636 
t=4175 V=3.87889 A=1.30072 W=5.04535 mAh_cumul=1507.77 Wh_cumul=5.62776 
t=4176 V=3.87896 A=1.30072 W=5.04544 mAh_cumul=1508.13 Wh_cumul=5.62916 
t=4177 V=3.87912 A=1.30072 W=5.04565 mAh_cumul=1508.49 Wh_cumul=5.63056 
t=4178 V=3.87921 A=1.30073 W=5.0458 mAh_cumul=1508.86 Wh_cumul=5.63196 
t=4179 V=3.8793 A=1.30072 W=5.04588 mAh_cumul=1509.22 Wh_cumul=5.63336 
t=4180 V=3.87943 A=1.30072 W=5.04605 mAh_cumul=1509.58 Wh_cumul=5.63477 
t=4181 V=3.87952 A=1.30073 W=5.04621 mAh_cumul=1509.94 Wh_cumul=5.63617 
t=4182 V=3.87964 A=1.30071 W=5.04629 mAh_cumul=1510.3 Wh_cumul=5.63757 
t=4183 V=3.87974 A=1.30072 W=5.04646 mAh_cumul=1510.66 Wh_cumul=5.63897 
t=4184 V=3.87985 A=1.30072 W=5.0466 mAh_cumul=1511.02 Wh_cumul=5.64037 
t=4185 V=3.87996 A=1.30073 W=5.04678 mAh_cumul=1511.38 Wh_cumul=5.64177 
t=4186 V=3.88006 A=1.30072 W=5.04687 mAh_cumul=1511.75 Wh_cumul=5.64318 
t=4187 V=3.88014 A=1.30072 W=5.04698 mAh_cumul=1512.11 Wh_cumul=5.64458 
t=4188 V=3.88028 A=1.30072 W=5.04716 mAh_cumul=1512.47 Wh_cumul=5.64598 
t=4189 V=3.88039 A=1.30072 W=5.0473 mAh_cumul=1512.83 Wh_cumul=5.64738 
t=4190 V=3.88051 A=1.30072 W=5.04746 mAh_cumul=1513.19 Wh_cumul=5.64878 
t=4191 V=3.8806 A=1.30072 W=5.04757 mAh_cumul=1513.55 Wh_cumul=5.65019 
t=4192 V=3.88071 A=1.30072 W=5.04772 mAh_cumul=1513.91 Wh_cumul=5.65159 
t=4193 V=3.88081 A=1.30072 W=5.04785 mAh_cumul=1514.28 Wh_cumul=5.65299 
t=4194 V=3.88093 A=1.30072 W=5.048 mAh_cumul=1514.64 Wh_cumul=5.65439 
t=4195 V=3.88103 A=1.30073 W=5.04817 mAh_cumul=1515 Wh_cumul=5.6558 
t=4196 V=3.88112 A=1.30072 W=5.04825 mAh_cumul=1515.36 Wh_cumul=5.6572 
t=4197 V=3.88125 A=1.30072 W=5.04842 mAh_cumul=1515.72 Wh_cumul=5.6586 
t=4198 V=3.88133 A=1.30072 W=5.04852 mAh_cumul=1516.08 Wh_cumul=5.66 
t=4199 V=3.88147 A=1.30071 W=5.04867 mAh_cumul=1516.44 Wh_cumul=5.6614 
t=4200 V=3.88158 A=1.30072 W=5.04885 mAh_cumul=1516.8 Wh_cumul=5.66281 
t=4201 V=3.88166 A=1.30071 W=5.04891 mAh_cumul=1517.17 Wh_cumul=5.66421 
t=4202 V=3.88176 A=1.30072 W=5.04908 mAh_cumul=1517.53 Wh_cumul=5.66561  r_start 
t=4203 V=3.87051 A=1.10568 W=4.27955 mAh_cumul=1517.83 Wh_cumul=5.6668 
t=4204 V=3.87025 A=1.1057 W=4.27934 mAh_cumul=1518.14 Wh_cumul=5.66799 
t=4205 V=3.87007 A=1.10569 W=4.2791 mAh_cumul=1518.45 Wh_cumul=5.66918 
t=4206 V=3.86995 A=1.10569 W=4.27897 mAh_cumul=1518.76 Wh_cumul=5.67037 
t=4207 V=3.86988 A=1.1057 W=4.27893 mAh_cumul=1519.06 Wh_cumul=5.67156 
t=4208 V=3.86984 A=1.1057 W=4.27888 mAh_cumul=1519.37 Wh_cumul=5.67274 
t=4209 V=3.86979 A=1.10569 W=4.27879 mAh_cumul=1519.68 Wh_cumul=5.67393 
t=4210 V=3.86973 A=1.10569 W=4.27872 mAh_cumul=1519.98 Wh_cumul=5.67512 
t=4211 V=3.86973 A=1.10569 W=4.27872 mAh_cumul=1520.29 Wh_cumul=5.67631 
t=4212 V=3.8697 A=1.1057 W=4.27873 mAh_cumul=1520.6 Wh_cumul=5.6775  r_2 
t=4213 V=3.90409 A=1.69095 W=6.60162 mAh_cumul=1521.07 Wh_cumul=5.67933 
t=4214 V=3.90521 A=1.69095 W=6.60351 mAh_cumul=1521.54 Wh_cumul=5.68117 
t=4215 V=3.90598 A=1.69096 W=6.60486 mAh_cumul=1522.01 Wh_cumul=5.683 
t=4216 V=3.9066 A=1.69096 W=6.6059 mAh_cumul=1522.48 Wh_cumul=5.68484 
t=4217 V=3.90717 A=1.69095 W=6.60683 mAh_cumul=1522.95 Wh_cumul=5.68667 
t=4218 V=3.90769 A=1.69096 W=6.60775 mAh_cumul=1523.42 Wh_cumul=5.68851 
t=4219 V=3.90816 A=1.69098 W=6.60862 mAh_cumul=1523.89 Wh_cumul=5.69034 
t=4220 V=3.90864 A=1.69097 W=6.60939 mAh_cumul=1524.36 Wh_cumul=5.69218 
t=4221 V=3.90907 A=1.69095 W=6.61004 mAh_cumul=1524.83 Wh_cumul=5.69401 
t=4222 V=3.90948 A=1.69096 W=6.61077 mAh_cumul=1525.3 Wh_cumul=5.69585  r_3 
t=4223 V=3.87537 A=1.10569 W=4.28496 mAh_cumul=1525.6 Wh_cumul=5.69704 
t=4224 V=3.87464 A=1.1057 W=4.28419 mAh_cumul=1525.91 Wh_cumul=5.69823 
t=4225 V=3.87422 A=1.1057 W=4.28373 mAh_cumul=1526.22 Wh_cumul=5.69942 
t=4226 V=3.87402 A=1.10568 W=4.28343 mAh_cumul=1526.52 Wh_cumul=5.70061 
t=4227 V=3.8738 A=1.10569 W=4.28322 mAh_cumul=1526.83 Wh_cumul=5.7018 
t=4228 V=3.87363 A=1.10569 W=4.28303 mAh_cumul=1527.14 Wh_cumul=5.70299 
t=4229 V=3.87349 A=1.10568 W=4.28284 mAh_cumul=1527.45 Wh_cumul=5.70418 
t=4230 V=3.87336 A=1.1057 W=4.28277 mAh_cumul=1527.75 Wh_cumul=5.70537 
t=4231 V=3.87328 A=1.10569 W=4.28265 mAh_cumul=1528.06 Wh_cumul=5.70656 
t=4232 V=3.87318 A=1.1057 W=4.28258 mAh_cumul=1528.37 Wh_cumul=5.70775  r_end r=0.0649968 
t=4233 V=3.88447 A=1.30072 W=5.05261 mAh_cumul=1528.73 Wh_cumul=5.70915 
t=4234 V=3.88477 A=1.30072 W=5.053 mAh_cumul=1529.09 Wh_cumul=5.71056 
t=4235 V=3.88498 A=1.30073 W=5.05331 mAh_cumul=1529.45 Wh_cumul=5.71196 
t=4236 V=3.88515 A=1.30072 W=5.05349 mAh_cumul=1529.81 Wh_cumul=5.71336 
t=4237 V=3.88531 A=1.30072 W=5.0537 mAh_cumul=1530.17 Wh_cumul=5.71477 
t=4238 V=3.88544 A=1.30071 W=5.05383 mAh_cumul=1530.53 Wh_cumul=5.71617 
t=4239 V=3.88559 A=1.30072 W=5.05406 mAh_cumul=1530.9 Wh_cumul=5.71758 
t=4240 V=3.88568 A=1.30073 W=5.05422 mAh_cumul=1531.26 Wh_cumul=5.71898 
t=4241 V=3.88578 A=1.30072 W=5.05431 mAh_cumul=1531.62 Wh_cumul=5.72038 
t=4242 V=3.88591 A=1.30072 W=5.05448 mAh_cumul=1531.98 Wh_cumul=5.72179 
t=4243 V=3.88604 A=1.30072 W=5.05465 mAh_cumul=1532.34 Wh_cumul=5.72319 
t=4244 V=3.88618 A=1.30071 W=5.05479 mAh_cumul=1532.7 Wh_cumul=5.7246 
t=4245 V=3.88628 A=1.30071 W=5.05492 mAh_cumul=1533.06 Wh_cumul=5.726 
t=4246 V=3.88643 A=1.30072 W=5.05516 mAh_cumul=1533.43 Wh_cumul=5.7274 
t=4247 V=3.88654 A=1.30072 W=5.0553 mAh_cumul=1533.79 Wh_cumul=5.72881 
t=4248 V=3.88664 A=1.30071 W=5.05539 mAh_cumul=1534.15 Wh_cumul=5.73021 
t=4249 V=3.88677 A=1.30072 W=5.0556 mAh_cumul=1534.51 Wh_cumul=5.73162 
t=4250 V=3.88686 A=1.30072 W=5.05572 mAh_cumul=1534.87 Wh_cumul=5.73302 
t=4251 V=3.88697 A=1.30071 W=5.05582 mAh_cumul=1535.23 Wh_cumul=5.73443 
t=4252 V=3.88709 A=1.30072 W=5.05602 mAh_cumul=1535.59 Wh_cumul=5.73583 
t=4253 V=3.8872 A=1.30072 W=5.05616 mAh_cumul=1535.95 Wh_cumul=5.73723 
t=4254 V=3.8873 A=1.30072 W=5.05629 mAh_cumul=1536.32 Wh_cumul=5.73864 
t=4255 V=3.88742 A=1.30072 W=5.05644 mAh_cumul=1536.68 Wh_cumul=5.74004 
t=4256 V=3.88754 A=1.30072 W=5.0566 mAh_cumul=1537.04 Wh_cumul=5.74145 
t=4257 V=3.88765 A=1.30072 W=5.05674 mAh_cumul=1537.4 Wh_cumul=5.74285 
t=4258 V=3.88773 A=1.30071 W=5.05681 mAh_cumul=1537.76 Wh_cumul=5.74426 
t=4259 V=3.88786 A=1.30072 W=5.05702 mAh_cumul=1538.12 Wh_cumul=5.74566 
t=4260 V=3.88799 A=1.30072 W=5.05719 mAh_cumul=1538.48 Wh_cumul=5.74707 
t=4261 V=3.88808 A=1.30073 W=5.05734 mAh_cumul=1538.84 Wh_cumul=5.74847 
t=4262 V=3.88819 A=1.30072 W=5.05745 mAh_cumul=1539.21 Wh_cumul=5.74988 
t=4263 V=3.8883 A=1.30072 W=5.05759 mAh_cumul=1539.57 Wh_cumul=5.75128 
t=4264 V=3.88844 A=1.30071 W=5.05773 mAh_cumul=1539.93 Wh_cumul=5.75269 
t=4265 V=3.88853 A=1.30072 W=5.05789 mAh_cumul=1540.29 Wh_cumul=5.75409 
t=4266 V=3.88862 A=1.30072 W=5.05801 mAh_cumul=1540.65 Wh_cumul=5.7555 
t=4267 V=3.88875 A=1.30072 W=5.05817 mAh_cumul=1541.01 Wh_cumul=5.7569 
t=4268 V=3.88884 A=1.30071 W=5.05825 mAh_cumul=1541.37 Wh_cumul=5.75831 
t=4269 V=3.88895 A=1.30073 W=5.05847 mAh_cumul=1541.74 Wh_cumul=5.75971 
t=4270 V=3.88906 A=1.30073 W=5.05862 mAh_cumul=1542.1 Wh_cumul=5.76112 
t=4271 V=3.88919 A=1.30071 W=5.05871 mAh_cumul=1542.46 Wh_cumul=5.76252 
t=4272 V=3.88929 A=1.30074 W=5.05896 mAh_cumul=1542.82 Wh_cumul=5.76393 
t=4273 V=3.88942 A=1.30072 W=5.05905 mAh_cumul=1543.18 Wh_cumul=5.76533 
